Datetime,Open,High,Low,Close,Volume
2016-08-09 13:00:00,2925.0,2925.0,2888.0,2900.0,10977.0
2016-08-09 14:00:00,2888.0,2963.0,2863.0,2925.0,27454.0
2016-08-09 15:00:00,2925.0,2963.0,2913.0,2950.0,25358.0
2016-08-10 09:00:00,2925.0,2963.0,2913.0,2950.0,21237.0
2016-08-10 10:00:00,3175.0,3188.0,2925.0,2925.0,134746.0
2016-08-10 11:00:00,2963.0,3200.0,2963.0,3175.0,241578.0
2016-08-10 12:00:00,2913.0,2938.0,2913.0,2925.0,18492.0
2016-08-10 13:00:00,2925.0,2950.0,2913.0,2925.0,14287.0
2016-08-10 14:00:00,2938.0,2950.0,2913.0,2913.0,15888.0
2016-08-10 15:00:00,2925.0,3013.0,2888.0,2913.0,86299.0
2016-08-11 09:00:00,3425.0,3675.0,3195.0,3200.0,1529030.0
2016-08-11 10:00:00,3200.0,3270.0,3130.0,3140.0,258683.0
2016-08-11 11:00:00,3140.0,3175.0,3080.0,3090.0,178972.0
2016-08-11 12:00:00,3090.0,3145.0,3055.0,3095.0,68628.0
2016-08-11 13:00:00,3095.0,3095.0,3020.0,3045.0,94271.0
2016-08-11 14:00:00,3045.0,3050.0,2915.0,2915.0,160684.0
2016-08-11 15:00:00,2915.0,2925.0,2750.0,2750.0,107712.0
2016-08-12 09:00:00,2660.0,2730.0,2655.0,2725.0,39444.0
2016-08-12 10:00:00,2670.0,2680.0,2650.0,2670.0,18052.0
2016-08-12 11:00:00,2725.0,2740.0,2710.0,2730.0,30157.0
2016-08-12 12:00:00,2655.0,2675.0,2640.0,2675.0,24434.0
2016-08-12 13:00:00,2680.0,2695.0,2640.0,2655.0,50576.0
2016-08-12 14:00:00,2780.0,2790.0,2655.0,2680.0,104162.0
2016-08-12 15:00:00,2675.0,2680.0,2650.0,2675.0,16761.0
2016-08-16 09:00:00,2645.0,2680.0,2645.0,2660.0,16320.0
2016-08-16 10:00:00,2685.0,2695.0,2665.0,2665.0,12388.0
2016-08-16 11:00:00,2665.0,2680.0,2645.0,2670.0,26316.0
2016-08-16 12:00:00,2700.0,2710.0,2670.0,2695.0,8387.0
2016-08-16 13:00:00,2670.0,2725.0,2670.0,2710.0,24458.0
2016-08-16 14:00:00,2695.0,2700.0,2680.0,2695.0,7675.0
2016-08-16 15:00:00,2700.0,2700.0,2640.0,2675.0,44686.0
2016-08-17 09:00:00,2700.0,2700.0,2650.0,2665.0,20757.0
2016-08-17 10:00:00,2580.0,2670.0,2580.0,2605.0,43381.0
2016-08-17 11:00:00,2605.0,2670.0,2560.0,2615.0,24474.0
2016-08-17 12:00:00,2615.0,2630.0,2605.0,2620.0,7834.0
2016-08-17 13:00:00,2625.0,2625.0,2605.0,2625.0,7289.0
2016-08-17 14:00:00,2625.0,2715.0,2605.0,2710.0,33467.0
2016-08-17 15:00:00,2705.0,2710.0,2660.0,2700.0,15801.0
2016-08-18 09:00:00,2615.0,2630.0,2610.0,2625.0,6194.0
2016-08-18 10:00:00,2625.0,2635.0,2620.0,2620.0,6246.0
2016-08-18 11:00:00,2625.0,2625.0,2610.0,2620.0,4386.0
2016-08-18 12:00:00,2625.0,2665.0,2600.0,2645.0,29610.0
2016-08-18 13:00:00,2625.0,2635.0,2615.0,2630.0,12484.0
2016-08-18 14:00:00,2645.0,2650.0,2605.0,2625.0,8590.0
2016-08-18 15:00:00,2630.0,2635.0,2615.0,2630.0,7918.0
2016-08-19 09:00:00,2585.0,2645.0,2585.0,2640.0,18231.0
2016-08-19 10:00:00,2640.0,2640.0,2605.0,2625.0,7180.0
2016-08-19 11:00:00,2615.0,2625.0,2615.0,2615.0,3776.0
2016-08-19 12:00:00,2610.0,2620.0,2610.0,2610.0,9062.0
2016-08-19 13:00:00,2605.0,2615.0,2575.0,2600.0,8128.0
2016-08-19 14:00:00,2600.0,2625.0,2580.0,2585.0,2503.0
2016-08-19 15:00:00,2585.0,2640.0,2585.0,2610.0,9852.0
2016-08-22 09:00:00,2650.0,2720.0,2640.0,2720.0,11374.0
2016-08-22 10:00:00,2650.0,2650.0,2620.0,2650.0,8891.0
2016-08-22 11:00:00,2655.0,2670.0,2630.0,2650.0,15321.0
2016-08-22 12:00:00,2605.0,2650.0,2565.0,2630.0,15707.0
2016-08-22 13:00:00,2655.0,2730.0,2650.0,2720.0,50124.0
2016-08-22 14:00:00,2630.0,2660.0,2600.0,2640.0,15998.0
2016-08-22 15:00:00,2715.0,2720.0,2650.0,2680.0,18921.0
2016-08-23 09:00:00,2650.0,2665.0,2635.0,2645.0,6087.0
2016-08-23 10:00:00,2645.0,2645.0,2630.0,2630.0,10196.0
2016-08-23 11:00:00,2665.0,2670.0,2645.0,2650.0,10582.0
2016-08-23 12:00:00,2720.0,2720.0,2630.0,2670.0,7907.0
2016-08-23 13:00:00,2660.0,2675.0,2650.0,2650.0,8013.0
2016-08-23 14:00:00,2670.0,2695.0,2650.0,2675.0,2943.0
2016-08-23 15:00:00,2655.0,2680.0,2650.0,2665.0,4622.0
2016-08-24 09:00:00,2600.0,2675.0,2590.0,2620.0,9248.0
2016-08-24 10:00:00,2620.0,2635.0,2585.0,2615.0,5630.0
2016-08-24 11:00:00,2615.0,2615.0,2590.0,2615.0,3943.0
2016-08-24 12:00:00,2610.0,2625.0,2610.0,2620.0,1164.0
2016-08-24 13:00:00,2620.0,2645.0,2620.0,2645.0,5434.0
2016-08-24 14:00:00,2645.0,2645.0,2615.0,2630.0,2337.0
2016-08-24 15:00:00,2630.0,2635.0,2610.0,2625.0,3754.0
2016-08-25 09:00:00,2580.0,2620.0,2570.0,2610.0,6359.0
2016-08-25 10:00:00,2555.0,2585.0,2540.0,2575.0,10251.0
2016-08-25 11:00:00,2560.0,2565.0,2550.0,2555.0,7108.0
2016-08-25 12:00:00,2635.0,2655.0,2575.0,2585.0,14873.0
2016-08-25 13:00:00,2580.0,2580.0,2550.0,2575.0,8146.0
2016-08-25 14:00:00,2605.0,2610.0,2550.0,2560.0,11520.0
2016-08-25 15:00:00,2575.0,2575.0,2550.0,2555.0,5956.0
2016-08-26 09:00:00,2610.0,2620.0,2540.0,2570.0,7830.0
2016-08-26 10:00:00,2565.0,2575.0,2535.0,2575.0,7520.0
2016-08-26 11:00:00,2570.0,2580.0,2550.0,2570.0,3969.0
2016-08-26 12:00:00,2580.0,2585.0,2550.0,2550.0,1810.0
2016-08-26 13:00:00,2560.0,2585.0,2550.0,2585.0,8147.0
2016-08-26 14:00:00,2585.0,2590.0,2560.0,2580.0,5221.0
2016-08-26 15:00:00,2580.0,2605.0,2555.0,2605.0,5315.0
2016-08-29 09:00:00,2535.0,2535.0,2515.0,2515.0,1672.0
2016-08-29 10:00:00,2510.0,2540.0,2510.0,2540.0,1356.0
2016-08-29 11:00:00,2530.0,2540.0,2510.0,2535.0,4032.0
2016-08-29 12:00:00,2535.0,2545.0,2505.0,2530.0,6245.0
2016-08-29 13:00:00,2555.0,2560.0,2530.0,2560.0,5707.0
2016-08-29 14:00:00,2565.0,2595.0,2545.0,2545.0,5913.0
2016-08-29 15:00:00,2535.0,2535.0,2510.0,2515.0,1737.0
2016-08-30 09:00:00,2520.0,2540.0,2510.0,2510.0,6618.0
2016-08-30 10:00:00,2560.0,2570.0,2510.0,2545.0,3905.0
2016-08-30 11:00:00,2530.0,2545.0,2510.0,2520.0,4801.0
2016-08-30 12:00:00,2610.0,2610.0,2570.0,2585.0,1792.0
2016-08-30 13:00:00,2625.0,2650.0,2575.0,2595.0,10497.0
2016-08-30 14:00:00,2590.0,2590.0,2545.0,2560.0,7289.0
2016-08-30 15:00:00,2510.0,2620.0,2510.0,2620.0,11100.0
2016-08-31 09:00:00,2535.0,2535.0,2510.0,2510.0,3382.0
2016-08-31 10:00:00,2520.0,2565.0,2505.0,2530.0,3428.0
2016-08-31 11:00:00,2530.0,2530.0,2500.0,2505.0,5823.0
2016-08-31 12:00:00,2520.0,2520.0,2500.0,2510.0,1148.0
2016-08-31 13:00:00,2505.0,2510.0,2475.0,2498.0,3325.0
2016-08-31 14:00:00,2498.0,2555.0,2495.0,2555.0,7072.0
2016-08-31 15:00:00,2555.0,2555.0,2505.0,2540.0,5934.0
2016-09-01 09:00:00,2550.0,2560.0,2545.0,2545.0,4569.0
2016-09-01 10:00:00,2540.0,2555.0,2530.0,2530.0,4114.0
2016-09-01 11:00:00,2560.0,2570.0,2545.0,2560.0,1884.0
2016-09-01 12:00:00,2565.0,2575.0,2520.0,2550.0,8619.0
2016-09-01 13:00:00,2590.0,2590.0,2555.0,2570.0,3172.0
2016-09-01 14:00:00,2565.0,2590.0,2565.0,2590.0,5846.0
2016-09-01 15:00:00,2560.0,2570.0,2555.0,2560.0,864.0
2016-09-02 09:00:00,2530.0,2530.0,2490.0,2500.0,18402.0
2016-09-02 10:00:00,2500.0,2530.0,2493.0,2515.0,4744.0
2016-09-02 11:00:00,2515.0,2520.0,2495.0,2505.0,3107.0
2016-09-02 12:00:00,2515.0,2520.0,2498.0,2505.0,2083.0
2016-09-02 13:00:00,2505.0,2505.0,2490.0,2490.0,6757.0
2016-09-02 14:00:00,2505.0,2510.0,2488.0,2510.0,2242.0
2016-09-02 15:00:00,2505.0,2510.0,2493.0,2510.0,10008.0
2016-09-05 09:00:00,2500.0,2520.0,2498.0,2520.0,5382.0
2016-09-05 10:00:00,2505.0,2510.0,2498.0,2500.0,8166.0
2016-09-05 11:00:00,2505.0,2510.0,2498.0,2505.0,10374.0
2016-09-05 12:00:00,2510.0,2535.0,2490.0,2510.0,14858.0
2016-09-05 13:00:00,2510.0,2525.0,2500.0,2510.0,4997.0
2016-09-05 14:00:00,2510.0,2510.0,2495.0,2510.0,4304.0
2016-09-05 15:00:00,2510.0,2515.0,2500.0,2500.0,3984.0
2016-09-06 09:00:00,2255.0,2263.0,2243.0,2260.0,68966.0
2016-09-06 10:00:00,2260.0,2275.0,2245.0,2268.0,30554.0
2016-09-06 11:00:00,2265.0,2270.0,2253.0,2258.0,33833.0
2016-09-06 12:00:00,2365.0,2385.0,2275.0,2283.0,302675.0
2016-09-06 13:00:00,2275.0,2275.0,2250.0,2260.0,95250.0
2016-09-06 14:00:00,2280.0,2288.0,2273.0,2273.0,78915.0
2016-09-06 15:00:00,2260.0,2275.0,2260.0,2265.0,33805.0
2016-09-07 09:00:00,2255.0,2255.0,2153.0,2165.0,149520.0
2016-09-07 10:00:00,2165.0,2170.0,2133.0,2145.0,67330.0
2016-09-07 11:00:00,2143.0,2150.0,2130.0,2138.0,29246.0
2016-09-07 12:00:00,2138.0,2140.0,2115.0,2120.0,36874.0
2016-09-07 13:00:00,2120.0,2153.0,2115.0,2148.0,25532.0
2016-09-07 14:00:00,2148.0,2153.0,2120.0,2133.0,20852.0
2016-09-07 15:00:00,2130.0,2145.0,2118.0,2145.0,29617.0
2016-09-08 09:00:00,2075.0,2078.0,2050.0,2050.0,37350.0
2016-09-08 10:00:00,2058.0,2075.0,2048.0,2075.0,25647.0
2016-09-08 11:00:00,2088.0,2095.0,2055.0,2075.0,24372.0
2016-09-08 12:00:00,2130.0,2168.0,2118.0,2145.0,48394.0
2016-09-08 13:00:00,2123.0,2123.0,2078.0,2088.0,37066.0
2016-09-08 14:00:00,2145.0,2145.0,2103.0,2115.0,36557.0
2016-09-08 15:00:00,2088.0,2103.0,2085.0,2093.0,11238.0
2016-09-09 09:00:00,2075.0,2090.0,2010.0,2010.0,60962.0
2016-09-09 10:00:00,2013.0,2045.0,2013.0,2035.0,13025.0
2016-09-09 11:00:00,2035.0,2050.0,2025.0,2048.0,21594.0
2016-09-09 12:00:00,2043.0,2050.0,2035.0,2043.0,9322.0
2016-09-09 13:00:00,2043.0,2045.0,2028.0,2043.0,5595.0
2016-09-09 14:00:00,2040.0,2048.0,2035.0,2040.0,8852.0
2016-09-09 15:00:00,2040.0,2045.0,2040.0,2043.0,18635.0
2016-09-12 09:00:00,2013.0,2013.0,2008.0,2010.0,7562.0
2016-09-12 10:00:00,2013.0,2018.0,2005.0,2013.0,18894.0
2016-09-12 11:00:00,2015.0,2023.0,2013.0,2013.0,7867.0
2016-09-12 12:00:00,2008.0,2020.0,2008.0,2015.0,11576.0
2016-09-12 13:00:00,1998.0,2010.0,1993.0,2008.0,16476.0
2016-09-12 14:00:00,2003.0,2025.0,1990.0,1998.0,35730.0
2016-09-12 15:00:00,2003.0,2013.0,1993.0,2013.0,17194.0
2016-09-13 09:00:00,2015.0,2048.0,2010.0,2043.0,20833.0
2016-09-13 10:00:00,2043.0,2080.0,2040.0,2060.0,15494.0
2016-09-13 11:00:00,2060.0,2065.0,2043.0,2065.0,8855.0
2016-09-13 12:00:00,2063.0,2073.0,2058.0,2068.0,14443.0
2016-09-13 13:00:00,2068.0,2068.0,2050.0,2058.0,15567.0
2016-09-13 14:00:00,2063.0,2073.0,2055.0,2065.0,7737.0
2016-09-13 15:00:00,2065.0,2085.0,2063.0,2075.0,21202.0
2016-09-19 09:00:00,2063.0,2073.0,2045.0,2068.0,9596.0
2016-09-19 10:00:00,2050.0,2065.0,2045.0,2060.0,3107.0
2016-09-19 11:00:00,2063.0,2068.0,2043.0,2058.0,6750.0
2016-09-19 12:00:00,2030.0,2065.0,2028.0,2053.0,5133.0
2016-09-19 13:00:00,2028.0,2045.0,2023.0,2030.0,6170.0
2016-09-19 14:00:00,2050.0,2053.0,2035.0,2053.0,3070.0
2016-09-19 15:00:00,2073.0,2073.0,2018.0,2048.0,17608.0
2016-09-20 09:00:00,2050.0,2070.0,2045.0,2070.0,26693.0
2016-09-20 10:00:00,2055.0,2058.0,2038.0,2053.0,6350.0
2016-09-20 11:00:00,2038.0,2055.0,2033.0,2053.0,15067.0
2016-09-20 12:00:00,2038.0,2055.0,2038.0,2045.0,9109.0
2016-09-20 13:00:00,2058.0,2070.0,2048.0,2065.0,6864.0
2016-09-20 14:00:00,2040.0,2078.0,2033.0,2058.0,9729.0
2016-09-20 15:00:00,2063.0,2063.0,2035.0,2035.0,18001.0
2016-09-21 09:00:00,2070.0,2085.0,2038.0,2048.0,10684.0
2016-09-21 10:00:00,2050.0,2063.0,2043.0,2043.0,9870.0
2016-09-21 11:00:00,2050.0,2065.0,2040.0,2055.0,5253.0
2016-09-21 12:00:00,2055.0,2055.0,2043.0,2053.0,6272.0
2016-09-21 13:00:00,2053.0,2073.0,2045.0,2073.0,16703.0
2016-09-21 14:00:00,2073.0,2108.0,2065.0,2093.0,26449.0
2016-09-21 15:00:00,2093.0,2115.0,2083.0,2115.0,20446.0
2016-09-22 09:00:00,2120.0,2165.0,2108.0,2108.0,38268.0
2016-09-22 10:00:00,2118.0,2123.0,2113.0,2120.0,11332.0
2016-09-22 11:00:00,2108.0,2123.0,2105.0,2120.0,7491.0
2016-09-22 12:00:00,2138.0,2158.0,2080.0,2095.0,31417.0
2016-09-22 13:00:00,2103.0,2105.0,2090.0,2098.0,12558.0
2016-09-22 14:00:00,2093.0,2115.0,2093.0,2100.0,7752.0
2016-09-22 15:00:00,2098.0,2125.0,2095.0,2110.0,9560.0
2016-09-23 09:00:00,2170.0,2178.0,2158.0,2168.0,5724.0
2016-09-23 10:00:00,2170.0,2175.0,2163.0,2170.0,4919.0
2016-09-23 11:00:00,2175.0,2178.0,2153.0,2175.0,8353.0
2016-09-23 12:00:00,2140.0,2200.0,2133.0,2158.0,74234.0
2016-09-23 13:00:00,2150.0,2163.0,2148.0,2163.0,8876.0
2016-09-23 14:00:00,2158.0,2168.0,2135.0,2163.0,39733.0
2016-09-23 15:00:00,2165.0,2180.0,2160.0,2178.0,12295.0
2016-09-26 09:00:00,2163.0,2193.0,2130.0,2160.0,11918.0
2016-09-26 10:00:00,2160.0,2160.0,2138.0,2150.0,8284.0
2016-09-26 11:00:00,2150.0,2155.0,2135.0,2140.0,7026.0
2016-09-26 12:00:00,2143.0,2170.0,2140.0,2170.0,12899.0
2016-09-26 13:00:00,2165.0,2183.0,2163.0,2175.0,13377.0
2016-09-26 14:00:00,2170.0,2175.0,2155.0,2170.0,10589.0
2016-09-26 15:00:00,2160.0,2173.0,2155.0,2155.0,5899.0
2016-09-27 09:00:00,2150.0,2153.0,2128.0,2130.0,10053.0
2016-09-27 10:00:00,2135.0,2153.0,2125.0,2153.0,9434.0
2016-09-27 11:00:00,2130.0,2150.0,2120.0,2135.0,7620.0
2016-09-27 12:00:00,2155.0,2178.0,2135.0,2155.0,14172.0
2016-09-27 13:00:00,2148.0,2150.0,2128.0,2138.0,5810.0
2016-09-27 14:00:00,2153.0,2155.0,2133.0,2148.0,10124.0
2016-09-27 15:00:00,2138.0,2138.0,2110.0,2130.0,13139.0
2016-09-28 09:00:00,2110.0,2153.0,2105.0,2130.0,15500.0
2016-09-28 10:00:00,2130.0,2138.0,2125.0,2133.0,4843.0
2016-09-28 11:00:00,2133.0,2133.0,2115.0,2130.0,6497.0
2016-09-28 12:00:00,2123.0,2133.0,2120.0,2128.0,3844.0
2016-09-28 13:00:00,2123.0,2130.0,2118.0,2130.0,2097.0
2016-09-28 14:00:00,2128.0,2128.0,2120.0,2123.0,5254.0
2016-09-28 15:00:00,2123.0,2125.0,2105.0,2120.0,13448.0
2016-09-29 09:00:00,2123.0,2130.0,2120.0,2130.0,8516.0
2016-09-29 10:00:00,2118.0,2123.0,2110.0,2120.0,4508.0
2016-09-29 11:00:00,2120.0,2125.0,2115.0,2123.0,2125.0
2016-09-29 12:00:00,2095.0,2120.0,2093.0,2120.0,8401.0
2016-09-29 13:00:00,2108.0,2110.0,2090.0,2095.0,8461.0
2016-09-29 14:00:00,2120.0,2120.0,2090.0,2110.0,10100.0
2016-09-29 15:00:00,2120.0,2125.0,2113.0,2118.0,2935.0
2016-09-30 09:00:00,2090.0,2100.0,2080.0,2095.0,6429.0
2016-09-30 10:00:00,2083.0,2088.0,2078.0,2085.0,1917.0
2016-09-30 11:00:00,2085.0,2095.0,2078.0,2078.0,6114.0
2016-09-30 12:00:00,2085.0,2098.0,2075.0,2090.0,6896.0
2016-09-30 13:00:00,2078.0,2098.0,2068.0,2095.0,3715.0
2016-09-30 14:00:00,2088.0,2090.0,2073.0,2083.0,3590.0
2016-09-30 15:00:00,2105.0,2123.0,2075.0,2075.0,13991.0
2016-10-04 09:00:00,2120.0,2125.0,2120.0,2123.0,3251.0
2016-10-04 10:00:00,2095.0,2125.0,2073.0,2093.0,7960.0
2016-10-04 11:00:00,2093.0,2100.0,2085.0,2100.0,1056.0
2016-10-04 12:00:00,2100.0,2120.0,2095.0,2120.0,6711.0
2016-10-04 13:00:00,2120.0,2135.0,2118.0,2118.0,3644.0
2016-10-04 14:00:00,2130.0,2130.0,2105.0,2123.0,5650.0
2016-10-04 15:00:00,2123.0,2125.0,2110.0,2123.0,4826.0
2016-10-05 09:00:00,2128.0,2415.0,2125.0,2230.0,784473.0
2016-10-05 10:00:00,2230.0,2388.0,2220.0,2290.0,292576.0
2016-10-05 11:00:00,2135.0,2135.0,2125.0,2128.0,4113.0
2016-10-05 12:00:00,2123.0,2138.0,2120.0,2128.0,6701.0
2016-10-05 13:00:00,2120.0,2123.0,2115.0,2120.0,3140.0
2016-10-05 14:00:00,2128.0,2130.0,2113.0,2123.0,7705.0
2016-10-05 15:00:00,2120.0,2138.0,2118.0,2133.0,17387.0
2016-10-06 09:00:00,2285.0,2285.0,2225.0,2225.0,105660.0
2016-10-06 10:00:00,2243.0,2255.0,2220.0,2255.0,28064.0
2016-10-06 11:00:00,2245.0,2258.0,2233.0,2243.0,3905.0
2016-10-06 12:00:00,2233.0,2250.0,2230.0,2248.0,12697.0
2016-10-06 13:00:00,2240.0,2248.0,2220.0,2230.0,21741.0
2016-10-06 14:00:00,2228.0,2240.0,2223.0,2235.0,12630.0
2016-10-06 15:00:00,2235.0,2240.0,2228.0,2240.0,15916.0
2016-10-07 09:00:00,2178.0,2220.0,2175.0,2218.0,10435.0
2016-10-07 10:00:00,2203.0,2210.0,2175.0,2178.0,29943.0
2016-10-07 11:00:00,2203.0,2218.0,2200.0,2200.0,9443.0
2016-10-07 12:00:00,2238.0,2263.0,2223.0,2223.0,13959.0
2016-10-07 13:00:00,2230.0,2230.0,2203.0,2220.0,17175.0
2016-10-07 14:00:00,2225.0,2240.0,2218.0,2218.0,10578.0
2016-10-07 15:00:00,2203.0,2218.0,2200.0,2203.0,15983.0
2016-10-10 09:00:00,2168.0,2168.0,2128.0,2158.0,33326.0
2016-10-10 10:00:00,2160.0,2165.0,2145.0,2150.0,5487.0
2016-10-10 11:00:00,2170.0,2183.0,2163.0,2168.0,8445.0
2016-10-10 12:00:00,2165.0,2208.0,2150.0,2178.0,41131.0
2016-10-10 13:00:00,2170.0,2185.0,2168.0,2183.0,11173.0
2016-10-10 14:00:00,2175.0,2183.0,2163.0,2170.0,6002.0
2016-10-10 15:00:00,2180.0,2180.0,2165.0,2168.0,5166.0
2016-10-11 09:00:00,2128.0,2143.0,2120.0,2140.0,14014.0
2016-10-11 10:00:00,2138.0,2140.0,2125.0,2125.0,16724.0
2016-10-11 11:00:00,2125.0,2163.0,2113.0,2155.0,23446.0
2016-10-11 12:00:00,2160.0,2163.0,2145.0,2158.0,15650.0
2016-10-11 13:00:00,2158.0,2178.0,2150.0,2175.0,14462.0
2016-10-11 14:00:00,2163.0,2175.0,2138.0,2150.0,22276.0
2016-10-11 15:00:00,2150.0,2163.0,2148.0,2148.0,5217.0
2016-10-12 09:00:00,2190.0,2193.0,2170.0,2185.0,2943.0
2016-10-12 10:00:00,2188.0,2200.0,2178.0,2195.0,6465.0
2016-10-12 11:00:00,2153.0,2240.0,2148.0,2190.0,50670.0
2016-10-12 12:00:00,2148.0,2148.0,2128.0,2148.0,4942.0
2016-10-12 13:00:00,2145.0,2153.0,2140.0,2140.0,11610.0
2016-10-12 14:00:00,2148.0,2148.0,2140.0,2145.0,2741.0
2016-10-12 15:00:00,2143.0,2158.0,2138.0,2155.0,5052.0
2016-10-13 09:00:00,2218.0,2218.0,2163.0,2163.0,10562.0
2016-10-13 10:00:00,2173.0,2195.0,2163.0,2185.0,3245.0
2016-10-13 11:00:00,2183.0,2183.0,2168.0,2170.0,2933.0
2016-10-13 12:00:00,2178.0,2188.0,2173.0,2185.0,2222.0
2016-10-13 13:00:00,2178.0,2195.0,2173.0,2175.0,5229.0
2016-10-13 14:00:00,2185.0,2185.0,2165.0,2165.0,7170.0
2016-10-13 15:00:00,2165.0,2173.0,2155.0,2155.0,8676.0
2016-10-14 09:00:00,2140.0,2143.0,2128.0,2128.0,5839.0
2016-10-14 10:00:00,2143.0,2145.0,2130.0,2140.0,5430.0
2016-10-14 11:00:00,2140.0,2145.0,2133.0,2145.0,1287.0
2016-10-14 12:00:00,2143.0,2145.0,2140.0,2143.0,284.0
2016-10-14 13:00:00,2128.0,2130.0,2120.0,2130.0,5927.0
2016-10-14 14:00:00,2155.0,2175.0,2115.0,2128.0,28809.0
2016-10-14 15:00:00,2128.0,2148.0,2123.0,2145.0,9923.0
2016-10-17 09:00:00,2143.0,2143.0,2115.0,2135.0,15671.0
2016-10-17 10:00:00,2133.0,2133.0,2118.0,2120.0,3970.0
2016-10-17 11:00:00,2125.0,2125.0,2100.0,2115.0,15008.0
2016-10-17 12:00:00,2115.0,2123.0,2108.0,2108.0,13386.0
2016-10-17 13:00:00,2110.0,2120.0,2108.0,2118.0,341.0
2016-10-17 14:00:00,2120.0,2120.0,2093.0,2093.0,13371.0
2016-10-17 15:00:00,2093.0,2125.0,2080.0,2085.0,13522.0
2016-10-18 09:00:00,2083.0,2100.0,2080.0,2095.0,4286.0
2016-10-18 10:00:00,2095.0,2095.0,2078.0,2085.0,4161.0
2016-10-18 11:00:00,2095.0,2105.0,2085.0,2098.0,6338.0
2016-10-18 12:00:00,2005.0,2205.0,2005.0,2105.0,69410.0
2016-10-18 13:00:00,2088.0,2103.0,2085.0,2095.0,573.0
2016-10-18 14:00:00,2105.0,2108.0,2083.0,2088.0,6247.0
2016-10-18 15:00:00,2100.0,2103.0,2090.0,2090.0,1275.0
2016-10-19 09:00:00,2108.0,2108.0,2075.0,2083.0,3398.0
2016-10-19 10:00:00,2085.0,2100.0,2085.0,2098.0,2415.0
2016-10-19 11:00:00,2098.0,2098.0,2085.0,2088.0,2854.0
2016-10-19 12:00:00,2090.0,2098.0,2090.0,2095.0,546.0
2016-10-19 13:00:00,2095.0,2100.0,2083.0,2085.0,7140.0
2016-10-19 14:00:00,2085.0,2095.0,2080.0,2080.0,2555.0
2016-10-19 15:00:00,2083.0,2098.0,2083.0,2098.0,3965.0
2016-10-20 09:00:00,2030.0,2035.0,2015.0,2035.0,9155.0
2016-10-20 10:00:00,2020.0,2033.0,2018.0,2030.0,6653.0
2016-10-20 11:00:00,2045.0,2048.0,2020.0,2020.0,15060.0
2016-10-20 12:00:00,2055.0,2060.0,2040.0,2043.0,7648.0
2016-10-20 13:00:00,2055.0,2073.0,2050.0,2060.0,5696.0
2016-10-20 14:00:00,2070.0,2070.0,2053.0,2053.0,4902.0
2016-10-20 15:00:00,2098.0,2098.0,2048.0,2063.0,11104.0
2016-10-21 09:00:00,2035.0,2038.0,2008.0,2038.0,10047.0
2016-10-21 10:00:00,2035.0,2035.0,2025.0,2030.0,1029.0
2016-10-21 11:00:00,2030.0,2033.0,2028.0,2028.0,1226.0
2016-10-21 12:00:00,2025.0,2033.0,2013.0,2013.0,3291.0
2016-10-21 13:00:00,2025.0,2028.0,2020.0,2028.0,2062.0
2016-10-21 14:00:00,2028.0,2028.0,2010.0,2015.0,8613.0
2016-10-21 15:00:00,2023.0,2035.0,2020.0,2030.0,5496.0
2016-10-24 09:00:00,2025.0,2053.0,2025.0,2043.0,6132.0
2016-10-24 10:00:00,2028.0,2030.0,2023.0,2025.0,3831.0
2016-10-24 11:00:00,2035.0,2078.0,2030.0,2068.0,7131.0
2016-10-24 12:00:00,2043.0,2043.0,2028.0,2038.0,2798.0
2016-10-24 13:00:00,2038.0,2045.0,2033.0,2043.0,5522.0
2016-10-24 14:00:00,2030.0,2085.0,2018.0,2043.0,6330.0
2016-10-24 15:00:00,2038.0,2038.0,2025.0,2038.0,1497.0
2016-10-25 09:00:00,2053.0,2053.0,2015.0,2015.0,11702.0
2016-10-25 10:00:00,2018.0,2018.0,2005.0,2010.0,28394.0
2016-10-25 11:00:00,2010.0,2020.0,2005.0,2020.0,5912.0
2016-10-25 12:00:00,2018.0,2025.0,2018.0,2018.0,2932.0
2016-10-25 13:00:00,2020.0,2028.0,2015.0,2018.0,11771.0
2016-10-25 14:00:00,2023.0,2030.0,2008.0,2013.0,8582.0
2016-10-25 15:00:00,2008.0,2040.0,2005.0,2028.0,7110.0
2016-10-26 09:00:00,1973.0,1973.0,1950.0,1960.0,9726.0
2016-10-26 10:00:00,1983.0,1990.0,1950.0,1950.0,18632.0
2016-10-26 11:00:00,1958.0,1990.0,1950.0,1985.0,11422.0
2016-10-26 12:00:00,2010.0,2010.0,1988.0,1988.0,11687.0
2016-10-26 13:00:00,2008.0,2023.0,2005.0,2005.0,5452.0
2016-10-26 14:00:00,2028.0,2028.0,2005.0,2008.0,9139.0
2016-10-26 15:00:00,1990.0,1998.0,1985.0,1985.0,2022.0
2016-10-27 09:00:00,1980.0,1998.0,1980.0,1995.0,1568.0
2016-10-27 10:00:00,2000.0,2000.0,1975.0,1980.0,5971.0
2016-10-27 11:00:00,1995.0,1995.0,1968.0,1990.0,8495.0
2016-10-27 12:00:00,2005.0,2008.0,1998.0,2008.0,86.0
2016-10-27 13:00:00,1985.0,2013.0,1983.0,2013.0,8177.0
2016-10-27 14:00:00,1990.0,2000.0,1975.0,1988.0,4410.0
2016-10-27 15:00:00,2003.0,2008.0,1998.0,2003.0,3052.0
2016-10-28 09:00:00,2025.0,2025.0,1973.0,1978.0,3537.0
