Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8918.0,8927.0,8807.0,8908.0,24453.0
2016-08-09 11:00:00,8881.0,9331.0,8853.0,9285.0,163138.0
2016-08-09 12:00:00,9239.0,9377.0,9157.0,9285.0,76985.0
2016-08-09 13:00:00,9285.0,9331.0,9111.0,9239.0,39471.0
2016-08-09 14:00:00,9193.0,9331.0,9175.0,9239.0,31368.0
2016-08-09 15:00:00,9193.0,9239.0,9193.0,9239.0,18742.0
2016-08-10 09:00:00,9157.0,9175.0,9019.0,9101.0,28190.0
2016-08-10 10:00:00,9101.0,9101.0,9009.0,9009.0,19046.0
2016-08-10 11:00:00,9147.0,9193.0,9120.0,9184.0,9963.0
2016-08-10 12:00:00,9193.0,9331.0,9101.0,9129.0,49204.0
2016-08-10 13:00:00,9239.0,9239.0,9129.0,9147.0,11960.0
2016-08-10 14:00:00,9147.0,9239.0,9129.0,9184.0,9514.0
2016-08-10 15:00:00,9138.0,9239.0,9138.0,9147.0,8329.0
2016-08-11 09:00:00,8954.0,9239.0,8918.0,9239.0,37957.0
2016-08-11 10:00:00,9193.0,9285.0,9138.0,9193.0,34994.0
2016-08-11 11:00:00,9147.0,9193.0,9101.0,9157.0,14401.0
2016-08-11 12:00:00,9157.0,9184.0,9101.0,9184.0,6269.0
2016-08-11 13:00:00,9184.0,9193.0,9101.0,9166.0,13562.0
2016-08-11 14:00:00,9138.0,9147.0,9028.0,9055.0,19919.0
2016-08-11 15:00:00,9046.0,9055.0,8982.0,9019.0,8702.0
2016-08-12 09:00:00,9166.0,9193.0,9101.0,9193.0,10220.0
2016-08-12 10:00:00,9120.0,9239.0,9101.0,9166.0,38554.0
2016-08-12 11:00:00,9138.0,9157.0,9019.0,9129.0,12337.0
2016-08-12 12:00:00,9009.0,9028.0,8945.0,8945.0,9737.0
2016-08-12 13:00:00,8964.0,9101.0,8927.0,9037.0,13630.0
2016-08-12 14:00:00,9028.0,9120.0,8835.0,8991.0,22617.0
2016-08-12 15:00:00,8954.0,9138.0,8954.0,9138.0,8464.0
2016-08-16 09:00:00,9193.0,9239.0,8954.0,9009.0,36995.0
2016-08-16 10:00:00,9019.0,9083.0,8927.0,9000.0,17869.0
2016-08-16 11:00:00,8973.0,9000.0,8954.0,8982.0,3675.0
2016-08-16 12:00:00,8982.0,8991.0,8936.0,8973.0,6875.0
2016-08-16 13:00:00,8991.0,8991.0,8918.0,8936.0,10539.0
2016-08-16 14:00:00,8936.0,8964.0,8899.0,8936.0,15335.0
2016-08-16 15:00:00,8936.0,8936.0,8743.0,8743.0,25570.0
2016-08-17 09:00:00,8485.0,8596.0,8467.0,8485.0,12631.0
2016-08-17 10:00:00,8568.0,8596.0,8550.0,8596.0,7072.0
2016-08-17 11:00:00,8559.0,8559.0,8430.0,8430.0,19903.0
2016-08-17 12:00:00,8660.0,8807.0,8568.0,8577.0,40387.0
2016-08-17 13:00:00,8623.0,8623.0,8550.0,8605.0,7148.0
2016-08-17 14:00:00,8577.0,8587.0,8458.0,8559.0,23709.0
2016-08-17 15:00:00,8577.0,8633.0,8476.0,8623.0,20834.0
2016-08-18 09:00:00,8559.0,8724.0,8559.0,8697.0,14084.0
2016-08-18 10:00:00,8688.0,8807.0,8669.0,8770.0,14045.0
2016-08-18 11:00:00,8761.0,8789.0,8734.0,8734.0,12185.0
2016-08-18 12:00:00,8715.0,8780.0,8669.0,8780.0,4599.0
2016-08-18 13:00:00,8780.0,8780.0,8688.0,8743.0,7538.0
2016-08-18 14:00:00,8743.0,8844.0,8706.0,8844.0,15043.0
2016-08-18 15:00:00,8844.0,8844.0,8789.0,8789.0,7719.0
2016-08-19 09:00:00,8724.0,8724.0,8651.0,8669.0,5091.0
2016-08-19 10:00:00,8798.0,8798.0,8660.0,8679.0,7555.0
2016-08-19 11:00:00,8743.0,8816.0,8743.0,8798.0,2938.0
2016-08-19 12:00:00,8761.0,8826.0,8706.0,8706.0,4678.0
2016-08-19 13:00:00,8770.0,8780.0,8697.0,8743.0,2691.0
2016-08-19 14:00:00,8798.0,8835.0,8660.0,8761.0,8869.0
2016-08-19 15:00:00,8734.0,8743.0,8706.0,8743.0,3558.0
2016-08-22 09:00:00,8651.0,8651.0,8550.0,8633.0,3898.0
2016-08-22 10:00:00,8623.0,8623.0,8568.0,8596.0,4507.0
2016-08-22 11:00:00,8577.0,8669.0,8531.0,8669.0,5317.0
2016-08-22 12:00:00,8734.0,8734.0,8568.0,8651.0,14902.0
2016-08-22 13:00:00,8651.0,8651.0,8577.0,8633.0,5890.0
2016-08-22 14:00:00,8669.0,8752.0,8633.0,8734.0,5728.0
2016-08-22 15:00:00,8605.0,8623.0,8522.0,8596.0,7667.0
2016-08-23 09:00:00,8614.0,8679.0,8559.0,8623.0,9377.0
2016-08-23 10:00:00,8623.0,8734.0,8596.0,8715.0,4537.0
2016-08-23 11:00:00,8715.0,8780.0,8577.0,8734.0,12172.0
2016-08-23 12:00:00,8734.0,8844.0,8706.0,8816.0,17341.0
2016-08-23 13:00:00,8798.0,8899.0,8789.0,8826.0,12643.0
2016-08-23 14:00:00,8853.0,8872.0,8752.0,8844.0,10223.0
2016-08-23 15:00:00,8835.0,8835.0,8697.0,8734.0,6701.0
2016-08-24 09:00:00,8844.0,8862.0,8761.0,8826.0,11482.0
2016-08-24 10:00:00,8789.0,8862.0,8734.0,8862.0,18609.0
2016-08-24 11:00:00,8816.0,8862.0,8780.0,8844.0,3943.0
2016-08-24 12:00:00,8835.0,8918.0,8789.0,8816.0,11534.0
2016-08-24 13:00:00,8816.0,8844.0,8761.0,8789.0,5287.0
2016-08-24 14:00:00,8789.0,8826.0,8752.0,8816.0,6252.0
2016-08-24 15:00:00,8872.0,8872.0,8660.0,8835.0,17872.0
2016-08-25 09:00:00,9166.0,9175.0,8973.0,8991.0,35552.0
2016-08-25 10:00:00,8973.0,9009.0,8927.0,8973.0,17018.0
2016-08-25 11:00:00,8991.0,9000.0,8918.0,8918.0,10955.0
2016-08-25 12:00:00,8918.0,8936.0,8826.0,8862.0,28969.0
2016-08-25 13:00:00,8862.0,8872.0,8835.0,8835.0,16025.0
2016-08-25 14:00:00,8835.0,8835.0,8734.0,8761.0,18828.0
2016-08-25 15:00:00,8908.0,9285.0,8862.0,9129.0,163749.0
2016-08-26 09:00:00,8568.0,8577.0,8449.0,8449.0,35833.0
2016-08-26 10:00:00,8651.0,8669.0,8577.0,8633.0,7770.0
2016-08-26 11:00:00,8596.0,8614.0,8559.0,8559.0,18429.0
2016-08-26 12:00:00,8614.0,8715.0,8577.0,8688.0,16321.0
2016-08-26 13:00:00,8724.0,8798.0,8577.0,8623.0,22148.0
2016-08-26 14:00:00,8697.0,8706.0,8642.0,8669.0,3367.0
2016-08-26 15:00:00,8614.0,8633.0,8587.0,8596.0,3795.0
2016-08-29 09:00:00,8495.0,8504.0,8044.0,8357.0,78669.0
2016-08-29 10:00:00,8348.0,8384.0,8265.0,8375.0,12934.0
2016-08-29 11:00:00,8366.0,8366.0,8265.0,8265.0,5345.0
2016-08-29 12:00:00,8265.0,8292.0,8182.0,8274.0,11348.0
2016-08-29 13:00:00,8274.0,8311.0,8044.0,8173.0,16330.0
2016-08-29 14:00:00,8173.0,8265.0,8090.0,8173.0,8783.0
2016-08-29 15:00:00,8164.0,8164.0,8044.0,8053.0,12604.0
2016-08-30 09:00:00,8292.0,8292.0,8154.0,8219.0,3785.0
2016-08-30 10:00:00,8219.0,8228.0,8127.0,8127.0,13931.0
2016-08-30 11:00:00,8219.0,8228.0,8127.0,8219.0,6967.0
2016-08-30 12:00:00,8246.0,8329.0,8228.0,8302.0,12378.0
2016-08-30 13:00:00,8154.0,8219.0,8154.0,8191.0,4257.0
2016-08-30 14:00:00,8265.0,8265.0,8090.0,8154.0,11799.0
2016-08-30 15:00:00,8191.0,8246.0,8182.0,8246.0,3375.0
2016-08-31 09:00:00,8274.0,8274.0,7860.0,7897.0,30148.0
2016-08-31 10:00:00,7897.0,7943.0,7640.0,7732.0,85146.0
2016-08-31 11:00:00,7732.0,7759.0,7630.0,7713.0,30197.0
2016-08-31 12:00:00,7713.0,7768.0,7713.0,7722.0,2070.0
2016-08-31 13:00:00,7741.0,7778.0,7695.0,7768.0,10628.0
2016-08-31 14:00:00,7768.0,7833.0,7695.0,7833.0,13942.0
2016-08-31 15:00:00,7833.0,7851.0,7778.0,7851.0,7183.0
2016-09-01 09:00:00,7879.0,7934.0,7870.0,7870.0,7031.0
2016-09-01 10:00:00,7833.0,7888.0,7833.0,7870.0,1757.0
2016-09-01 11:00:00,7879.0,7888.0,7833.0,7833.0,7356.0
2016-09-01 12:00:00,7906.0,7906.0,7695.0,7778.0,23701.0
2016-09-01 13:00:00,7787.0,7925.0,7722.0,7925.0,5755.0
2016-09-01 14:00:00,7778.0,7796.0,7722.0,7796.0,5783.0
2016-09-01 15:00:00,7888.0,7961.0,7805.0,7879.0,2858.0
2016-09-02 09:00:00,7870.0,7952.0,7870.0,7906.0,5016.0
2016-09-02 10:00:00,7897.0,7998.0,7888.0,7998.0,14266.0
2016-09-02 11:00:00,7796.0,7888.0,7778.0,7888.0,14331.0
2016-09-02 12:00:00,7952.0,7952.0,7732.0,7805.0,6645.0
2016-09-02 13:00:00,7796.0,7805.0,7741.0,7787.0,2174.0
2016-09-02 14:00:00,7805.0,7814.0,7722.0,7796.0,4805.0
2016-09-02 15:00:00,7778.0,7805.0,7686.0,7805.0,7902.0
2016-09-05 09:00:00,8017.0,8127.0,7989.0,8026.0,16544.0
2016-09-05 10:00:00,8026.0,8035.0,7833.0,7888.0,10460.0
2016-09-05 11:00:00,7906.0,8007.0,7888.0,7980.0,4340.0
2016-09-05 12:00:00,7952.0,7961.0,7888.0,7888.0,5397.0
2016-09-05 13:00:00,7879.0,7952.0,7879.0,7952.0,2517.0
2016-09-05 14:00:00,7943.0,7952.0,7870.0,7915.0,2451.0
2016-09-05 15:00:00,7915.0,7915.0,7860.0,7888.0,4479.0
2016-09-06 09:00:00,7630.0,7695.0,7621.0,7676.0,6527.0
2016-09-06 10:00:00,7649.0,7676.0,7630.0,7676.0,3694.0
2016-09-06 11:00:00,7612.0,7686.0,7603.0,7630.0,9079.0
2016-09-06 12:00:00,7952.0,7952.0,7778.0,7851.0,10059.0
2016-09-06 13:00:00,7851.0,7851.0,7658.0,7750.0,19464.0
2016-09-06 14:00:00,7851.0,7925.0,7796.0,7814.0,12264.0
2016-09-06 15:00:00,7722.0,7741.0,7539.0,7612.0,48220.0
2016-09-07 09:00:00,7768.0,7787.0,7585.0,7649.0,30508.0
2016-09-07 10:00:00,7649.0,7649.0,7566.0,7630.0,8881.0
2016-09-07 11:00:00,7612.0,7649.0,7612.0,7640.0,2411.0
2016-09-07 12:00:00,7621.0,7649.0,7594.0,7640.0,3186.0
2016-09-07 13:00:00,7640.0,7695.0,7640.0,7676.0,4640.0
2016-09-07 14:00:00,7676.0,7961.0,7676.0,7851.0,23638.0
2016-09-07 15:00:00,7842.0,7897.0,7805.0,7814.0,4887.0
2016-09-08 09:00:00,7511.0,7612.0,7502.0,7585.0,7553.0
2016-09-08 10:00:00,7456.0,7539.0,7410.0,7511.0,7522.0
2016-09-08 11:00:00,7603.0,7603.0,7428.0,7483.0,22472.0
2016-09-08 12:00:00,7603.0,7603.0,7575.0,7594.0,4252.0
2016-09-08 13:00:00,7768.0,7768.0,7603.0,7621.0,21571.0
2016-09-08 14:00:00,7814.0,7879.0,7768.0,7768.0,8097.0
2016-09-08 15:00:00,7621.0,7676.0,7566.0,7603.0,16724.0
2016-09-09 09:00:00,7511.0,7612.0,7456.0,7465.0,8114.0
2016-09-09 10:00:00,7474.0,7539.0,7456.0,7483.0,5608.0
2016-09-09 11:00:00,7483.0,7520.0,7447.0,7483.0,4646.0
2016-09-09 12:00:00,7483.0,7520.0,7465.0,7520.0,2623.0
2016-09-09 13:00:00,7493.0,7511.0,7428.0,7456.0,10075.0
2016-09-09 14:00:00,7447.0,7511.0,7419.0,7456.0,5220.0
2016-09-09 15:00:00,7474.0,7502.0,7437.0,7437.0,8401.0
2016-09-12 09:00:00,7235.0,7235.0,7097.0,7097.0,14461.0
2016-09-12 10:00:00,7309.0,7309.0,7171.0,7235.0,17376.0
2016-09-12 11:00:00,7106.0,7171.0,7024.0,7171.0,17445.0
2016-09-12 12:00:00,7355.0,7355.0,7300.0,7345.0,2716.0
2016-09-12 13:00:00,7345.0,7355.0,7290.0,7355.0,3344.0
2016-09-12 14:00:00,7345.0,7345.0,7290.0,7309.0,3020.0
2016-09-12 15:00:00,7437.0,7437.0,7244.0,7309.0,15732.0
2016-09-13 09:00:00,7263.0,7336.0,7263.0,7336.0,1960.0
2016-09-13 10:00:00,7290.0,7336.0,7198.0,7327.0,6102.0
2016-09-13 11:00:00,7171.0,7281.0,7143.0,7281.0,5710.0
2016-09-13 12:00:00,7125.0,7189.0,7125.0,7171.0,1425.0
2016-09-13 13:00:00,7180.0,7226.0,7180.0,7217.0,2659.0
2016-09-13 14:00:00,7125.0,7254.0,7060.0,7134.0,25072.0
2016-09-13 15:00:00,7217.0,7217.0,7143.0,7198.0,5610.0
2016-09-19 09:00:00,7465.0,7483.0,7373.0,7382.0,6512.0
2016-09-19 10:00:00,7382.0,7437.0,7355.0,7401.0,1785.0
2016-09-19 11:00:00,7382.0,7437.0,7364.0,7382.0,1745.0
2016-09-19 12:00:00,7391.0,7447.0,7391.0,7410.0,2881.0
2016-09-19 13:00:00,7410.0,7410.0,7373.0,7373.0,2742.0
2016-09-19 14:00:00,7391.0,7391.0,7345.0,7345.0,4614.0
2016-09-19 15:00:00,7345.0,7382.0,7345.0,7373.0,2192.0
2016-09-20 09:00:00,7511.0,7511.0,7502.0,7502.0,2205.0
2016-09-20 10:00:00,7493.0,7511.0,7456.0,7511.0,3420.0
2016-09-20 11:00:00,7502.0,7520.0,7437.0,7493.0,5324.0
2016-09-20 12:00:00,7373.0,7428.0,7318.0,7391.0,4389.0
2016-09-20 13:00:00,7437.0,7456.0,7428.0,7447.0,2291.0
2016-09-20 14:00:00,7391.0,7474.0,7391.0,7447.0,3248.0
2016-09-20 15:00:00,7456.0,7502.0,7437.0,7502.0,2724.0
2016-09-21 09:00:00,7437.0,7474.0,7437.0,7474.0,1011.0
2016-09-21 10:00:00,7474.0,7493.0,7428.0,7428.0,4146.0
2016-09-21 11:00:00,7419.0,7483.0,7391.0,7419.0,7152.0
2016-09-21 12:00:00,7502.0,7529.0,7437.0,7437.0,3971.0
2016-09-21 13:00:00,7483.0,7502.0,7428.0,7474.0,2951.0
2016-09-21 14:00:00,7437.0,7511.0,7419.0,7493.0,7142.0
2016-09-21 15:00:00,7474.0,7474.0,7345.0,7419.0,7321.0
2016-09-22 09:00:00,7566.0,7814.0,7520.0,7713.0,41014.0
2016-09-22 10:00:00,7713.0,7722.0,7630.0,7658.0,11995.0
2016-09-22 11:00:00,7667.0,7778.0,7649.0,7695.0,18413.0
2016-09-22 12:00:00,7686.0,7787.0,7686.0,7741.0,15848.0
2016-09-22 13:00:00,7741.0,7759.0,7676.0,7722.0,6844.0
2016-09-22 14:00:00,7704.0,7722.0,7649.0,7722.0,2762.0
2016-09-22 15:00:00,7722.0,7722.0,7676.0,7713.0,2949.0
2016-09-23 09:00:00,7557.0,7621.0,7539.0,7621.0,12036.0
2016-09-23 10:00:00,7566.0,7612.0,7539.0,7557.0,17733.0
2016-09-23 11:00:00,7640.0,7640.0,7548.0,7566.0,6469.0
2016-09-23 12:00:00,7732.0,7732.0,7539.0,7566.0,23881.0
2016-09-23 13:00:00,7594.0,7713.0,7585.0,7630.0,5983.0
2016-09-23 14:00:00,7566.0,7594.0,7539.0,7594.0,6867.0
2016-09-23 15:00:00,7630.0,7658.0,7566.0,7575.0,6018.0
2016-09-26 09:00:00,7649.0,7649.0,7493.0,7548.0,8735.0
2016-09-26 10:00:00,7548.0,7575.0,7483.0,7483.0,11246.0
2016-09-26 11:00:00,7539.0,7612.0,7511.0,7566.0,1543.0
2016-09-26 12:00:00,7575.0,7575.0,7529.0,7566.0,718.0
2016-09-26 13:00:00,7529.0,7594.0,7465.0,7585.0,10016.0
2016-09-26 14:00:00,7502.0,7539.0,7465.0,7502.0,2821.0
2016-09-26 15:00:00,7502.0,7529.0,7456.0,7474.0,4811.0
2016-09-27 09:00:00,7327.0,7364.0,7272.0,7364.0,7193.0
2016-09-27 10:00:00,7318.0,7345.0,7300.0,7309.0,1051.0
2016-09-27 11:00:00,7309.0,7336.0,7272.0,7327.0,2522.0
2016-09-27 12:00:00,7290.0,7355.0,7263.0,7336.0,4658.0
2016-09-27 13:00:00,7309.0,7345.0,7217.0,7263.0,14124.0
2016-09-27 14:00:00,7539.0,7539.0,7309.0,7309.0,17567.0
2016-09-27 15:00:00,7309.0,7355.0,7290.0,7327.0,3633.0
2016-09-28 09:00:00,7456.0,7465.0,7447.0,7456.0,2032.0
2016-09-28 10:00:00,7483.0,7493.0,7428.0,7483.0,8463.0
2016-09-28 11:00:00,7483.0,7483.0,7447.0,7456.0,3109.0
2016-09-28 12:00:00,7391.0,7401.0,7355.0,7401.0,4868.0
2016-09-28 13:00:00,7401.0,7410.0,7355.0,7391.0,3054.0
2016-09-28 14:00:00,7401.0,7511.0,7401.0,7493.0,7101.0
2016-09-28 15:00:00,7364.0,7419.0,7290.0,7401.0,7782.0
2016-09-29 09:00:00,7410.0,7410.0,7318.0,7318.0,8346.0
2016-09-29 10:00:00,7327.0,7520.0,7327.0,7401.0,3399.0
2016-09-29 11:00:00,7401.0,7447.0,7355.0,7373.0,5505.0
2016-09-29 12:00:00,7355.0,7401.0,7345.0,7401.0,1544.0
2016-09-29 13:00:00,7401.0,7401.0,7336.0,7401.0,2608.0
2016-09-29 14:00:00,7401.0,7456.0,7364.0,7447.0,2621.0
2016-09-29 15:00:00,7382.0,7437.0,7364.0,7410.0,3399.0
2016-09-30 09:00:00,7290.0,7309.0,7189.0,7189.0,10473.0
2016-09-30 10:00:00,7217.0,7281.0,7198.0,7226.0,2879.0
2016-09-30 11:00:00,7272.0,7290.0,7235.0,7263.0,2897.0
2016-09-30 12:00:00,7217.0,7502.0,7217.0,7327.0,19146.0
2016-09-30 13:00:00,7345.0,7345.0,7272.0,7281.0,1390.0
2016-09-30 14:00:00,7309.0,7355.0,7217.0,7345.0,9745.0
2016-09-30 15:00:00,7272.0,7300.0,7235.0,7272.0,3139.0
2016-10-04 09:00:00,7226.0,7428.0,7226.0,7401.0,15363.0
2016-10-04 10:00:00,7391.0,7511.0,7355.0,7465.0,17493.0
2016-10-04 11:00:00,7465.0,7612.0,7437.0,7603.0,30000.0
2016-10-04 12:00:00,7603.0,7686.0,7585.0,7658.0,20027.0
2016-10-04 13:00:00,7658.0,7667.0,7557.0,7612.0,8676.0
2016-10-04 14:00:00,7612.0,7621.0,7529.0,7594.0,9654.0
2016-10-04 15:00:00,7594.0,7630.0,7493.0,7630.0,13172.0
2016-10-05 09:00:00,7630.0,7649.0,7594.0,7649.0,4225.0
2016-10-05 10:00:00,7575.0,7630.0,7520.0,7630.0,7266.0
2016-10-05 11:00:00,7575.0,7575.0,7502.0,7575.0,1098.0
2016-10-05 12:00:00,7667.0,7695.0,7594.0,7621.0,7607.0
2016-10-05 13:00:00,7566.0,7585.0,7493.0,7520.0,5226.0
2016-10-05 14:00:00,7621.0,7630.0,7493.0,7529.0,5043.0
2016-10-05 15:00:00,7566.0,7585.0,7493.0,7585.0,9046.0
2016-10-06 09:00:00,7805.0,7833.0,7787.0,7805.0,7156.0
2016-10-06 10:00:00,7787.0,7805.0,7750.0,7796.0,4252.0
2016-10-06 11:00:00,7833.0,7870.0,7741.0,7805.0,17009.0
2016-10-06 12:00:00,7676.0,7695.0,7575.0,7621.0,8309.0
2016-10-06 13:00:00,7630.0,7778.0,7630.0,7722.0,12151.0
2016-10-06 14:00:00,7621.0,7630.0,7575.0,7630.0,3368.0
2016-10-06 15:00:00,7722.0,7961.0,7695.0,7833.0,52488.0
2016-10-07 09:00:00,7732.0,7915.0,7713.0,7768.0,12041.0
2016-10-07 10:00:00,7768.0,7796.0,7695.0,7750.0,8481.0
2016-10-07 11:00:00,7741.0,7833.0,7704.0,7796.0,5680.0
2016-10-07 12:00:00,7796.0,7796.0,7630.0,7704.0,8010.0
2016-10-07 13:00:00,7649.0,7796.0,7649.0,7768.0,2170.0
2016-10-07 14:00:00,7768.0,7768.0,7640.0,7676.0,1351.0
2016-10-07 15:00:00,7640.0,7686.0,7630.0,7630.0,2403.0
2016-10-10 09:00:00,7612.0,7621.0,7529.0,7539.0,4286.0
2016-10-10 10:00:00,7539.0,7630.0,7539.0,7630.0,1827.0
2016-10-10 11:00:00,7621.0,7630.0,7575.0,7575.0,1018.0
2016-10-10 12:00:00,7630.0,7759.0,7539.0,7640.0,7346.0
2016-10-10 13:00:00,7539.0,7612.0,7520.0,7603.0,2068.0
2016-10-10 14:00:00,7585.0,7640.0,7539.0,7539.0,4058.0
2016-10-10 15:00:00,7539.0,7621.0,7539.0,7621.0,2562.0
2016-10-11 09:00:00,6877.0,6987.0,6720.0,6766.0,286117.0
2016-10-11 10:00:00,6785.0,6831.0,6656.0,6674.0,75302.0
2016-10-11 11:00:00,6693.0,6693.0,6481.0,6527.0,104344.0
2016-10-11 12:00:00,6527.0,6610.0,6527.0,6555.0,24121.0
2016-10-11 13:00:00,6555.0,6610.0,6536.0,6601.0,22709.0
2016-10-11 14:00:00,6601.0,6610.0,6490.0,6527.0,35633.0
2016-10-11 15:00:00,6509.0,6527.0,6463.0,6463.0,38979.0
2016-10-12 09:00:00,6582.0,6601.0,6555.0,6582.0,7744.0
2016-10-12 10:00:00,6546.0,6601.0,6518.0,6592.0,15281.0
2016-10-12 11:00:00,6582.0,6592.0,6481.0,6536.0,5807.0
2016-10-12 12:00:00,6490.0,6546.0,6454.0,6536.0,13945.0
2016-10-12 13:00:00,6490.0,6518.0,6435.0,6481.0,8808.0
2016-10-12 14:00:00,6389.0,6555.0,6389.0,6500.0,36273.0
2016-10-12 15:00:00,6536.0,6582.0,6536.0,6582.0,4969.0
2016-10-13 09:00:00,6656.0,6693.0,6592.0,6619.0,10531.0
2016-10-13 10:00:00,6601.0,6619.0,6555.0,6601.0,14775.0
2016-10-13 11:00:00,6610.0,6610.0,6500.0,6555.0,10981.0
2016-10-13 12:00:00,6582.0,6582.0,6509.0,6509.0,2092.0
2016-10-13 13:00:00,6527.0,6610.0,6509.0,6582.0,6950.0
2016-10-13 14:00:00,6582.0,6592.0,6536.0,6582.0,6478.0
2016-10-13 15:00:00,6582.0,6582.0,6490.0,6527.0,8598.0
2016-10-14 09:00:00,6536.0,6536.0,6463.0,6481.0,8621.0
2016-10-14 10:00:00,6490.0,6527.0,6463.0,6527.0,2406.0
2016-10-14 11:00:00,6536.0,6546.0,6518.0,6536.0,2969.0
2016-10-14 12:00:00,6601.0,6601.0,6518.0,6536.0,9075.0
2016-10-14 13:00:00,6555.0,6564.0,6527.0,6546.0,2312.0
2016-10-14 14:00:00,6564.0,6573.0,6527.0,6527.0,1807.0
2016-10-14 15:00:00,6536.0,6564.0,6527.0,6555.0,4229.0
2016-10-17 09:00:00,6527.0,6527.0,6389.0,6454.0,18503.0
2016-10-17 10:00:00,6445.0,6481.0,6408.0,6435.0,6601.0
2016-10-17 11:00:00,6435.0,6454.0,6399.0,6435.0,4739.0
2016-10-17 12:00:00,6445.0,6454.0,6417.0,6435.0,4867.0
2016-10-17 13:00:00,6435.0,6445.0,6435.0,6435.0,3035.0
2016-10-17 14:00:00,6435.0,6445.0,6417.0,6417.0,5640.0
2016-10-17 15:00:00,6417.0,6445.0,6362.0,6389.0,17822.0
2016-10-18 09:00:00,6288.0,6297.0,6270.0,6297.0,1437.0
2016-10-18 10:00:00,6251.0,6297.0,6224.0,6288.0,10329.0
2016-10-18 11:00:00,6279.0,6288.0,6242.0,6270.0,3785.0
2016-10-18 12:00:00,6316.0,6316.0,6187.0,6196.0,25540.0
2016-10-18 13:00:00,6206.0,6251.0,6206.0,6251.0,12474.0
2016-10-18 14:00:00,6389.0,6454.0,6251.0,6316.0,14441.0
2016-10-18 15:00:00,6251.0,6288.0,6251.0,6251.0,3199.0
2016-10-19 09:00:00,6279.0,6279.0,6251.0,6279.0,3140.0
2016-10-19 10:00:00,6251.0,6279.0,6233.0,6251.0,6036.0
2016-10-19 11:00:00,6307.0,6307.0,6224.0,6279.0,5456.0
2016-10-19 12:00:00,6307.0,6343.0,6233.0,6307.0,5986.0
2016-10-19 13:00:00,6307.0,6307.0,6224.0,6288.0,2482.0
2016-10-19 14:00:00,6206.0,6343.0,6196.0,6307.0,25877.0
2016-10-19 15:00:00,6288.0,6307.0,6251.0,6307.0,1039.0
2016-10-20 09:00:00,6325.0,6343.0,6270.0,6316.0,4241.0
2016-10-20 10:00:00,6316.0,6316.0,6251.0,6270.0,7204.0
2016-10-20 11:00:00,6251.0,6261.0,6187.0,6242.0,15452.0
2016-10-20 12:00:00,6233.0,6251.0,6169.0,6251.0,5479.0
2016-10-20 13:00:00,6242.0,6251.0,6215.0,6233.0,1952.0
2016-10-20 14:00:00,6233.0,6279.0,6233.0,6251.0,2630.0
2016-10-20 15:00:00,6242.0,6251.0,6206.0,6215.0,1849.0
2016-10-21 09:00:00,6123.0,6187.0,6114.0,6123.0,10329.0
2016-10-21 10:00:00,6123.0,6123.0,6104.0,6123.0,8216.0
2016-10-21 11:00:00,6196.0,6196.0,6114.0,6178.0,12776.0
2016-10-21 12:00:00,6187.0,6187.0,6114.0,6160.0,8401.0
2016-10-21 13:00:00,6160.0,6196.0,6150.0,6196.0,2793.0
2016-10-21 14:00:00,6196.0,6215.0,6150.0,6150.0,6432.0
2016-10-21 15:00:00,6251.0,6251.0,6150.0,6160.0,7962.0
2016-10-24 09:00:00,5994.0,6077.0,5957.0,5994.0,12810.0
2016-10-24 10:00:00,5976.0,6031.0,5856.0,6022.0,12891.0
2016-10-24 11:00:00,6031.0,6068.0,6012.0,6040.0,3212.0
2016-10-24 12:00:00,6040.0,6058.0,5994.0,6058.0,3534.0
2016-10-24 13:00:00,6058.0,6068.0,5985.0,6031.0,4428.0
2016-10-24 14:00:00,6040.0,6058.0,5976.0,5976.0,6127.0
2016-10-24 15:00:00,6123.0,6160.0,5976.0,5985.0,21935.0
2016-10-25 09:00:00,5985.0,6031.0,5976.0,6031.0,6341.0
2016-10-25 10:00:00,5875.0,5948.0,5875.0,5939.0,3949.0
2016-10-25 11:00:00,5976.0,6022.0,5865.0,5976.0,14622.0
2016-10-25 12:00:00,5939.0,5985.0,5847.0,5875.0,10992.0
2016-10-25 13:00:00,5976.0,6068.0,5948.0,5948.0,8715.0
2016-10-25 14:00:00,5911.0,5911.0,5838.0,5875.0,7010.0
2016-10-25 15:00:00,5948.0,5985.0,5948.0,5957.0,7732.0
2016-10-26 09:00:00,5838.0,6132.0,5838.0,6077.0,28044.0
2016-10-26 10:00:00,6068.0,6196.0,6058.0,6104.0,11884.0
2016-10-26 11:00:00,6095.0,6150.0,6049.0,6114.0,3132.0
2016-10-26 12:00:00,6104.0,6104.0,6022.0,6040.0,6143.0
2016-10-26 13:00:00,6022.0,6049.0,5911.0,6031.0,9318.0
2016-10-26 14:00:00,6031.0,6196.0,6003.0,6178.0,12071.0
2016-10-26 15:00:00,6178.0,6233.0,6141.0,6233.0,9223.0
2016-10-27 09:00:00,6144.0,6184.0,6115.0,6115.0,2743.0
2016-10-27 10:00:00,6125.0,6135.0,6105.0,6135.0,5652.0
2016-10-27 11:00:00,6135.0,6174.0,6115.0,6125.0,3606.0
2016-10-27 12:00:00,6125.0,6174.0,6115.0,6144.0,398.0
