Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1365.0,1380.0,1360.0,1375.0,41379.0
2016-08-09 11:00:00,1375.0,1375.0,1360.0,1370.0,18998.0
2016-08-09 12:00:00,1365.0,1375.0,1360.0,1375.0,9009.0
2016-08-09 13:00:00,1375.0,1375.0,1365.0,1370.0,5697.0
2016-08-09 14:00:00,1370.0,1370.0,1355.0,1370.0,20866.0
2016-08-09 15:00:00,1370.0,1375.0,1365.0,1375.0,6769.0
2016-08-10 09:00:00,1355.0,1360.0,1340.0,1360.0,20879.0
2016-08-10 10:00:00,1340.0,1345.0,1335.0,1345.0,27997.0
2016-08-10 11:00:00,1350.0,1360.0,1335.0,1340.0,51147.0
2016-08-10 12:00:00,1360.0,1365.0,1335.0,1355.0,89471.0
2016-08-10 13:00:00,1365.0,1370.0,1340.0,1355.0,62303.0
2016-08-10 14:00:00,1355.0,1360.0,1345.0,1360.0,33142.0
2016-08-10 15:00:00,1380.0,1385.0,1355.0,1365.0,53478.0
2016-08-11 09:00:00,1350.0,1350.0,1315.0,1330.0,105754.0
2016-08-11 10:00:00,1330.0,1335.0,1315.0,1335.0,111216.0
2016-08-11 11:00:00,1335.0,1340.0,1320.0,1335.0,58485.0
2016-08-11 12:00:00,1335.0,1340.0,1320.0,1335.0,12806.0
2016-08-11 13:00:00,1325.0,1335.0,1320.0,1330.0,16398.0
2016-08-11 14:00:00,1330.0,1335.0,1310.0,1330.0,33818.0
2016-08-11 15:00:00,1325.0,1330.0,1315.0,1330.0,7668.0
2016-08-12 09:00:00,1480.0,1485.0,1415.0,1430.0,1968816.0
2016-08-12 10:00:00,1630.0,1640.0,1465.0,1485.0,5445834.0
2016-08-12 11:00:00,1430.0,1440.0,1405.0,1440.0,839128.0
2016-08-12 12:00:00,1380.0,1385.0,1370.0,1375.0,142520.0
2016-08-12 13:00:00,1345.0,1380.0,1330.0,1380.0,173878.0
2016-08-12 14:00:00,1330.0,1360.0,1315.0,1345.0,173310.0
2016-08-12 15:00:00,1375.0,1650.0,1375.0,1635.0,6564372.0
2016-08-16 09:00:00,1455.0,1460.0,1440.0,1460.0,252621.0
2016-08-16 10:00:00,1460.0,1495.0,1455.0,1475.0,512688.0
2016-08-16 11:00:00,1470.0,1475.0,1450.0,1455.0,271327.0
2016-08-16 12:00:00,1455.0,1460.0,1445.0,1450.0,332625.0
2016-08-16 13:00:00,1490.0,1515.0,1445.0,1450.0,1347559.0
2016-08-16 14:00:00,1450.0,1475.0,1450.0,1465.0,247228.0
2016-08-16 15:00:00,1445.0,1535.0,1440.0,1490.0,3252479.0
2016-08-17 09:00:00,1395.0,1405.0,1395.0,1395.0,224417.0
2016-08-17 10:00:00,1455.0,1455.0,1410.0,1415.0,722476.0
2016-08-17 11:00:00,1420.0,1430.0,1395.0,1405.0,467357.0
2016-08-17 12:00:00,1405.0,1415.0,1395.0,1405.0,215599.0
2016-08-17 13:00:00,1400.0,1415.0,1400.0,1400.0,85570.0
2016-08-17 14:00:00,1405.0,1425.0,1400.0,1415.0,146445.0
2016-08-17 15:00:00,1415.0,1415.0,1395.0,1395.0,126823.0
2016-08-18 09:00:00,1415.0,1415.0,1395.0,1405.0,77528.0
2016-08-18 10:00:00,1400.0,1420.0,1395.0,1420.0,73846.0
2016-08-18 11:00:00,1410.0,1415.0,1405.0,1410.0,57558.0
2016-08-18 12:00:00,1395.0,1405.0,1390.0,1400.0,67222.0
2016-08-18 13:00:00,1400.0,1400.0,1385.0,1400.0,82944.0
2016-08-18 14:00:00,1395.0,1420.0,1390.0,1395.0,208494.0
2016-08-18 15:00:00,1395.0,1410.0,1390.0,1410.0,37002.0
2016-08-19 09:00:00,1425.0,1465.0,1420.0,1440.0,436683.0
2016-08-19 10:00:00,1440.0,1465.0,1430.0,1450.0,188370.0
2016-08-19 11:00:00,1450.0,1450.0,1420.0,1440.0,180849.0
2016-08-19 12:00:00,1435.0,1445.0,1425.0,1445.0,103096.0
2016-08-19 13:00:00,1445.0,1480.0,1435.0,1455.0,359024.0
2016-08-19 14:00:00,1455.0,1470.0,1445.0,1470.0,163279.0
2016-08-19 15:00:00,1470.0,1470.0,1450.0,1460.0,87053.0
2016-08-22 09:00:00,1420.0,1425.0,1405.0,1420.0,49384.0
2016-08-22 10:00:00,1405.0,1425.0,1400.0,1425.0,45319.0
2016-08-22 11:00:00,1410.0,1420.0,1395.0,1405.0,168041.0
2016-08-22 12:00:00,1460.0,1465.0,1420.0,1425.0,262593.0
2016-08-22 13:00:00,1425.0,1430.0,1415.0,1415.0,64404.0
2016-08-22 14:00:00,1430.0,1435.0,1415.0,1430.0,91340.0
2016-08-22 15:00:00,1420.0,1425.0,1410.0,1415.0,64107.0
2016-08-23 09:00:00,1420.0,1420.0,1405.0,1405.0,52799.0
2016-08-23 10:00:00,1415.0,1420.0,1405.0,1420.0,52666.0
2016-08-23 11:00:00,1415.0,1425.0,1410.0,1420.0,35635.0
2016-08-23 12:00:00,1415.0,1435.0,1400.0,1435.0,84018.0
2016-08-23 13:00:00,1410.0,1420.0,1400.0,1415.0,62933.0
2016-08-23 14:00:00,1430.0,1435.0,1400.0,1410.0,87313.0
2016-08-23 15:00:00,1420.0,1420.0,1410.0,1420.0,11015.0
2016-08-24 09:00:00,1420.0,1420.0,1400.0,1405.0,113763.0
2016-08-24 10:00:00,1405.0,1410.0,1380.0,1390.0,202391.0
2016-08-24 11:00:00,1395.0,1395.0,1375.0,1385.0,83658.0
2016-08-24 12:00:00,1390.0,1400.0,1380.0,1400.0,28704.0
2016-08-24 13:00:00,1400.0,1425.0,1390.0,1405.0,95246.0
2016-08-24 14:00:00,1405.0,1415.0,1400.0,1410.0,51898.0
2016-08-24 15:00:00,1405.0,1420.0,1400.0,1420.0,65119.0
2016-08-25 09:00:00,1435.0,1450.0,1430.0,1450.0,92399.0
2016-08-25 10:00:00,1445.0,1450.0,1420.0,1440.0,105575.0
2016-08-25 11:00:00,1455.0,1460.0,1440.0,1450.0,60053.0
2016-08-25 12:00:00,1410.0,1430.0,1405.0,1415.0,72871.0
2016-08-25 13:00:00,1425.0,1465.0,1415.0,1465.0,406891.0
2016-08-25 14:00:00,1410.0,1425.0,1405.0,1425.0,112453.0
2016-08-25 15:00:00,1465.0,1475.0,1440.0,1455.0,288363.0
2016-08-26 09:00:00,1450.0,1475.0,1420.0,1460.0,489142.0
2016-08-26 10:00:00,1460.0,1515.0,1445.0,1515.0,873963.0
2016-08-26 11:00:00,1515.0,1525.0,1480.0,1495.0,580596.0
2016-08-26 12:00:00,1500.0,1590.0,1500.0,1515.0,1938999.0
2016-08-26 13:00:00,1510.0,1530.0,1500.0,1515.0,412008.0
2016-08-26 14:00:00,1520.0,1525.0,1480.0,1490.0,377466.0
2016-08-26 15:00:00,1490.0,1490.0,1455.0,1490.0,419637.0
2016-08-29 09:00:00,1495.0,1495.0,1480.0,1490.0,105760.0
2016-08-29 10:00:00,1480.0,1490.0,1470.0,1490.0,96786.0
2016-08-29 11:00:00,1490.0,1505.0,1480.0,1495.0,180399.0
2016-08-29 12:00:00,1475.0,1485.0,1460.0,1480.0,93403.0
2016-08-29 13:00:00,1495.0,1495.0,1465.0,1475.0,220767.0
2016-08-29 14:00:00,1520.0,1530.0,1470.0,1495.0,595758.0
2016-08-29 15:00:00,1475.0,1490.0,1475.0,1480.0,125404.0
2016-08-30 09:00:00,1455.0,1455.0,1440.0,1440.0,110772.0
2016-08-30 10:00:00,1470.0,1470.0,1435.0,1440.0,255149.0
2016-08-30 11:00:00,1440.0,1460.0,1435.0,1455.0,171405.0
2016-08-30 12:00:00,1485.0,1490.0,1475.0,1480.0,56758.0
2016-08-30 13:00:00,1495.0,1495.0,1470.0,1485.0,259737.0
2016-08-30 14:00:00,1480.0,1480.0,1465.0,1475.0,83532.0
2016-08-30 15:00:00,1495.0,1540.0,1490.0,1500.0,469897.0
2016-08-31 09:00:00,1420.0,1430.0,1405.0,1420.0,95285.0
2016-08-31 10:00:00,1445.0,1455.0,1420.0,1425.0,116954.0
2016-08-31 11:00:00,1425.0,1430.0,1415.0,1420.0,115043.0
2016-08-31 12:00:00,1420.0,1425.0,1400.0,1425.0,158333.0
2016-08-31 13:00:00,1425.0,1430.0,1415.0,1425.0,30541.0
2016-08-31 14:00:00,1420.0,1435.0,1420.0,1430.0,35871.0
2016-08-31 15:00:00,1430.0,1435.0,1410.0,1415.0,38883.0
2016-09-01 09:00:00,1440.0,1450.0,1425.0,1440.0,121139.0
2016-09-01 10:00:00,1445.0,1450.0,1440.0,1450.0,51408.0
2016-09-01 11:00:00,1420.0,1440.0,1420.0,1440.0,82761.0
2016-09-01 12:00:00,1405.0,1425.0,1395.0,1420.0,106639.0
2016-09-01 13:00:00,1430.0,1435.0,1415.0,1425.0,45194.0
2016-09-01 14:00:00,1420.0,1445.0,1415.0,1430.0,127466.0
2016-09-01 15:00:00,1420.0,1430.0,1415.0,1430.0,21754.0
2016-09-02 09:00:00,1450.0,1450.0,1425.0,1435.0,133291.0
2016-09-02 10:00:00,1430.0,1465.0,1430.0,1455.0,128677.0
2016-09-02 11:00:00,1455.0,1460.0,1440.0,1445.0,95299.0
2016-09-02 12:00:00,1445.0,1445.0,1430.0,1440.0,60569.0
2016-09-02 13:00:00,1440.0,1450.0,1430.0,1440.0,62810.0
2016-09-02 14:00:00,1440.0,1450.0,1435.0,1450.0,49841.0
2016-09-02 15:00:00,1450.0,1455.0,1445.0,1445.0,74328.0
2016-09-05 09:00:00,1470.0,1480.0,1460.0,1465.0,71385.0
2016-09-05 10:00:00,1470.0,1475.0,1460.0,1470.0,37201.0
2016-09-05 11:00:00,1470.0,1480.0,1460.0,1475.0,28321.0
2016-09-05 12:00:00,1465.0,1500.0,1450.0,1475.0,423432.0
2016-09-05 13:00:00,1470.0,1480.0,1460.0,1475.0,89614.0
2016-09-05 14:00:00,1475.0,1485.0,1465.0,1475.0,124175.0
2016-09-05 15:00:00,1465.0,1480.0,1460.0,1475.0,75208.0
2016-09-06 09:00:00,1470.0,1475.0,1455.0,1475.0,69964.0
2016-09-06 10:00:00,1470.0,1470.0,1460.0,1460.0,26277.0
2016-09-06 11:00:00,1475.0,1475.0,1460.0,1470.0,41471.0
2016-09-06 12:00:00,1480.0,1495.0,1465.0,1475.0,172401.0
2016-09-06 13:00:00,1465.0,1470.0,1460.0,1465.0,41168.0
2016-09-06 14:00:00,1475.0,1480.0,1460.0,1470.0,43826.0
2016-09-06 15:00:00,1470.0,1475.0,1465.0,1475.0,22220.0
2016-09-07 09:00:00,1465.0,1500.0,1460.0,1475.0,228774.0
2016-09-07 10:00:00,1480.0,1485.0,1460.0,1465.0,138162.0
2016-09-07 11:00:00,1465.0,1470.0,1460.0,1470.0,65322.0
2016-09-07 12:00:00,1470.0,1475.0,1460.0,1465.0,38944.0
2016-09-07 13:00:00,1460.0,1475.0,1460.0,1475.0,51450.0
2016-09-07 14:00:00,1475.0,1500.0,1465.0,1500.0,254813.0
2016-09-07 15:00:00,1500.0,1530.0,1470.0,1515.0,710687.0
2016-09-08 09:00:00,1455.0,1470.0,1445.0,1460.0,202575.0
2016-09-08 10:00:00,1465.0,1470.0,1450.0,1460.0,129575.0
2016-09-08 11:00:00,1485.0,1490.0,1455.0,1455.0,242608.0
2016-09-08 12:00:00,1520.0,1550.0,1475.0,1480.0,949245.0
2016-09-08 13:00:00,1485.0,1490.0,1470.0,1485.0,90999.0
2016-09-08 14:00:00,1475.0,1490.0,1470.0,1480.0,192895.0
2016-09-08 15:00:00,1480.0,1495.0,1475.0,1485.0,79562.0
2016-09-09 09:00:00,1460.0,1465.0,1395.0,1410.0,325952.0
2016-09-09 10:00:00,1410.0,1440.0,1400.0,1435.0,122092.0
2016-09-09 11:00:00,1425.0,1440.0,1405.0,1420.0,59932.0
2016-09-09 12:00:00,1415.0,1425.0,1415.0,1425.0,41249.0
2016-09-09 13:00:00,1425.0,1435.0,1415.0,1430.0,60880.0
2016-09-09 14:00:00,1420.0,1440.0,1410.0,1430.0,169067.0
2016-09-09 15:00:00,1425.0,1435.0,1420.0,1430.0,55490.0
2016-09-12 09:00:00,1340.0,1345.0,1330.0,1340.0,103038.0
2016-09-12 10:00:00,1345.0,1355.0,1335.0,1340.0,110929.0
2016-09-12 11:00:00,1360.0,1365.0,1335.0,1345.0,80707.0
2016-09-12 12:00:00,1375.0,1385.0,1340.0,1345.0,146801.0
2016-09-12 13:00:00,1380.0,1395.0,1365.0,1380.0,77002.0
2016-09-12 14:00:00,1400.0,1410.0,1365.0,1380.0,140292.0
2016-09-12 15:00:00,1345.0,1365.0,1340.0,1365.0,108813.0
2016-09-13 09:00:00,1355.0,1375.0,1345.0,1365.0,102108.0
2016-09-13 10:00:00,1370.0,1380.0,1345.0,1345.0,78854.0
2016-09-13 11:00:00,1345.0,1360.0,1340.0,1345.0,37040.0
2016-09-13 12:00:00,1350.0,1365.0,1345.0,1365.0,43517.0
2016-09-13 13:00:00,1355.0,1365.0,1340.0,1350.0,56391.0
2016-09-13 14:00:00,1355.0,1365.0,1340.0,1360.0,103546.0
2016-09-13 15:00:00,1360.0,1365.0,1345.0,1350.0,40481.0
2016-09-19 09:00:00,1355.0,1380.0,1350.0,1355.0,80679.0
2016-09-19 10:00:00,1355.0,1365.0,1350.0,1365.0,13256.0
2016-09-19 11:00:00,1350.0,1360.0,1345.0,1355.0,15678.0
2016-09-19 12:00:00,1355.0,1355.0,1345.0,1350.0,20433.0
2016-09-19 13:00:00,1350.0,1355.0,1340.0,1355.0,23496.0
2016-09-19 14:00:00,1360.0,1360.0,1340.0,1345.0,35650.0
2016-09-19 15:00:00,1350.0,1360.0,1330.0,1355.0,71057.0
2016-09-20 09:00:00,1360.0,1370.0,1335.0,1340.0,108799.0
2016-09-20 10:00:00,1345.0,1360.0,1345.0,1355.0,28137.0
2016-09-20 11:00:00,1350.0,1360.0,1345.0,1355.0,38050.0
2016-09-20 12:00:00,1350.0,1360.0,1345.0,1355.0,18878.0
2016-09-20 13:00:00,1360.0,1360.0,1345.0,1350.0,63333.0
2016-09-20 14:00:00,1350.0,1360.0,1330.0,1350.0,120113.0
2016-09-20 15:00:00,1345.0,1355.0,1335.0,1350.0,72980.0
2016-09-21 09:00:00,1350.0,1355.0,1350.0,1350.0,37260.0
2016-09-21 10:00:00,1355.0,1355.0,1345.0,1355.0,37663.0
2016-09-21 11:00:00,1350.0,1355.0,1345.0,1350.0,11865.0
2016-09-21 12:00:00,1350.0,1365.0,1345.0,1350.0,55716.0
2016-09-21 13:00:00,1345.0,1355.0,1345.0,1350.0,36894.0
2016-09-21 14:00:00,1345.0,1355.0,1345.0,1345.0,27042.0
2016-09-21 15:00:00,1355.0,1360.0,1345.0,1350.0,22161.0
2016-09-22 09:00:00,1355.0,1365.0,1350.0,1365.0,31299.0
2016-09-22 10:00:00,1360.0,1365.0,1360.0,1365.0,20302.0
2016-09-22 11:00:00,1350.0,1365.0,1350.0,1360.0,23410.0
2016-09-22 12:00:00,1360.0,1365.0,1345.0,1365.0,53969.0
2016-09-22 13:00:00,1365.0,1380.0,1360.0,1370.0,43998.0
2016-09-22 14:00:00,1365.0,1370.0,1355.0,1370.0,54482.0
2016-09-22 15:00:00,1370.0,1370.0,1350.0,1355.0,48399.0
2016-09-23 09:00:00,1375.0,1375.0,1360.0,1365.0,58671.0
2016-09-23 10:00:00,1365.0,1370.0,1355.0,1365.0,37387.0
2016-09-23 11:00:00,1360.0,1370.0,1360.0,1365.0,27186.0
2016-09-23 12:00:00,1365.0,1375.0,1360.0,1375.0,27849.0
2016-09-23 13:00:00,1375.0,1395.0,1365.0,1380.0,149948.0
2016-09-23 14:00:00,1380.0,1385.0,1375.0,1380.0,14710.0
2016-09-23 15:00:00,1375.0,1380.0,1375.0,1380.0,23257.0
2016-09-26 09:00:00,1390.0,1425.0,1390.0,1425.0,223345.0
2016-09-26 10:00:00,1390.0,1395.0,1385.0,1390.0,13006.0
2016-09-26 11:00:00,1390.0,1395.0,1385.0,1395.0,66777.0
2016-09-26 12:00:00,1370.0,1380.0,1365.0,1380.0,59219.0
2016-09-26 13:00:00,1385.0,1395.0,1380.0,1390.0,26244.0
2016-09-26 14:00:00,1375.0,1410.0,1375.0,1385.0,65566.0
2016-09-26 15:00:00,1385.0,1395.0,1380.0,1390.0,45967.0
2016-09-27 09:00:00,1425.0,1450.0,1405.0,1440.0,185978.0
2016-09-27 10:00:00,1445.0,1455.0,1420.0,1440.0,159081.0
2016-09-27 11:00:00,1430.0,1440.0,1415.0,1435.0,34073.0
2016-09-27 12:00:00,1435.0,1435.0,1425.0,1435.0,22848.0
2016-09-27 13:00:00,1430.0,1450.0,1425.0,1445.0,78661.0
2016-09-27 14:00:00,1450.0,1455.0,1440.0,1450.0,89055.0
2016-09-27 15:00:00,1445.0,1445.0,1430.0,1445.0,39546.0
2016-09-28 09:00:00,1435.0,1450.0,1435.0,1445.0,54639.0
2016-09-28 10:00:00,1445.0,1450.0,1435.0,1440.0,23512.0
2016-09-28 11:00:00,1435.0,1445.0,1425.0,1435.0,32181.0
2016-09-28 12:00:00,1430.0,1440.0,1425.0,1440.0,23555.0
2016-09-28 13:00:00,1435.0,1440.0,1420.0,1425.0,26830.0
2016-09-28 14:00:00,1445.0,1450.0,1415.0,1430.0,52778.0
2016-09-28 15:00:00,1430.0,1445.0,1430.0,1445.0,10491.0
2016-09-29 09:00:00,1440.0,1440.0,1430.0,1440.0,49813.0
2016-09-29 10:00:00,1450.0,1460.0,1440.0,1445.0,41446.0
2016-09-29 11:00:00,1440.0,1455.0,1435.0,1440.0,71701.0
2016-09-29 12:00:00,1455.0,1475.0,1445.0,1465.0,104135.0
2016-09-29 13:00:00,1445.0,1465.0,1445.0,1455.0,91960.0
2016-09-29 14:00:00,1465.0,1470.0,1450.0,1455.0,24219.0
2016-09-29 15:00:00,1445.0,1455.0,1425.0,1445.0,62182.0
2016-09-30 09:00:00,1420.0,1435.0,1420.0,1435.0,44499.0
2016-09-30 10:00:00,1430.0,1460.0,1425.0,1425.0,112062.0
2016-09-30 11:00:00,1430.0,1435.0,1420.0,1435.0,33730.0
2016-09-30 12:00:00,1435.0,1435.0,1420.0,1425.0,24196.0
2016-09-30 13:00:00,1425.0,1435.0,1410.0,1435.0,38360.0
2016-09-30 14:00:00,1430.0,1430.0,1410.0,1425.0,28285.0
2016-09-30 15:00:00,1425.0,1430.0,1405.0,1420.0,30350.0
2016-10-04 09:00:00,1465.0,1475.0,1455.0,1475.0,39559.0
2016-10-04 10:00:00,1475.0,1475.0,1460.0,1475.0,50258.0
2016-10-04 11:00:00,1470.0,1475.0,1455.0,1465.0,65612.0
2016-10-04 12:00:00,1435.0,1490.0,1435.0,1470.0,394846.0
2016-10-04 13:00:00,1465.0,1475.0,1460.0,1460.0,44763.0
2016-10-04 14:00:00,1470.0,1475.0,1455.0,1470.0,120648.0
2016-10-04 15:00:00,1465.0,1470.0,1455.0,1470.0,50570.0
2016-10-05 09:00:00,1485.0,1490.0,1460.0,1460.0,97324.0
2016-10-05 10:00:00,1460.0,1475.0,1460.0,1470.0,32934.0
2016-10-05 11:00:00,1470.0,1470.0,1455.0,1465.0,29686.0
2016-10-05 12:00:00,1465.0,1465.0,1450.0,1465.0,55483.0
2016-10-05 13:00:00,1465.0,1465.0,1450.0,1460.0,27318.0
2016-10-05 14:00:00,1460.0,1460.0,1450.0,1455.0,27243.0
2016-10-05 15:00:00,1460.0,1460.0,1455.0,1460.0,18070.0
2016-10-06 09:00:00,1500.0,1510.0,1495.0,1500.0,62920.0
2016-10-06 10:00:00,1495.0,1500.0,1490.0,1495.0,83861.0
2016-10-06 11:00:00,1505.0,1505.0,1490.0,1500.0,54648.0
2016-10-06 12:00:00,1470.0,1500.0,1455.0,1495.0,295199.0
2016-10-06 13:00:00,1500.0,1520.0,1495.0,1510.0,381029.0
2016-10-06 14:00:00,1495.0,1495.0,1475.0,1495.0,110659.0
2016-10-06 15:00:00,1510.0,1515.0,1500.0,1505.0,81649.0
2016-10-07 09:00:00,1485.0,1495.0,1475.0,1485.0,36039.0
2016-10-07 10:00:00,1480.0,1515.0,1475.0,1515.0,121872.0
2016-10-07 11:00:00,1485.0,1490.0,1475.0,1485.0,40431.0
2016-10-07 12:00:00,1505.0,1510.0,1475.0,1490.0,152028.0
2016-10-07 13:00:00,1490.0,1495.0,1480.0,1495.0,39002.0
2016-10-07 14:00:00,1490.0,1495.0,1480.0,1490.0,34505.0
2016-10-07 15:00:00,1495.0,1495.0,1485.0,1485.0,37343.0
2016-10-10 09:00:00,1520.0,1525.0,1495.0,1500.0,116390.0
2016-10-10 10:00:00,1505.0,1510.0,1495.0,1500.0,81345.0
2016-10-10 11:00:00,1500.0,1500.0,1485.0,1485.0,86364.0
2016-10-10 12:00:00,1490.0,1500.0,1485.0,1485.0,54690.0
2016-10-10 13:00:00,1485.0,1490.0,1480.0,1490.0,74962.0
2016-10-10 14:00:00,1485.0,1495.0,1475.0,1495.0,76952.0
2016-10-10 15:00:00,1490.0,1495.0,1475.0,1485.0,23974.0
2016-10-11 09:00:00,1455.0,1460.0,1445.0,1455.0,35886.0
2016-10-11 10:00:00,1455.0,1455.0,1440.0,1440.0,23283.0
2016-10-11 11:00:00,1450.0,1455.0,1450.0,1455.0,19859.0
2016-10-11 12:00:00,1475.0,1480.0,1440.0,1470.0,117578.0
2016-10-11 13:00:00,1460.0,1470.0,1460.0,1465.0,17645.0
2016-10-11 14:00:00,1465.0,1475.0,1460.0,1465.0,56880.0
2016-10-11 15:00:00,1465.0,1470.0,1450.0,1450.0,26508.0
2016-10-12 09:00:00,1425.0,1470.0,1425.0,1465.0,49306.0
2016-10-12 10:00:00,1465.0,1465.0,1455.0,1465.0,20772.0
2016-10-12 11:00:00,1465.0,1470.0,1455.0,1465.0,21051.0
2016-10-12 12:00:00,1465.0,1475.0,1465.0,1470.0,26267.0
2016-10-12 13:00:00,1470.0,1475.0,1450.0,1470.0,29588.0
2016-10-12 14:00:00,1470.0,1475.0,1460.0,1470.0,8238.0
2016-10-12 15:00:00,1470.0,1475.0,1460.0,1470.0,12196.0
2016-10-13 09:00:00,1440.0,1445.0,1435.0,1445.0,20946.0
2016-10-13 10:00:00,1445.0,1450.0,1435.0,1445.0,19935.0
2016-10-13 11:00:00,1455.0,1455.0,1440.0,1445.0,31270.0
2016-10-13 12:00:00,1460.0,1465.0,1450.0,1460.0,29729.0
2016-10-13 13:00:00,1460.0,1460.0,1450.0,1455.0,17451.0
2016-10-13 14:00:00,1470.0,1495.0,1450.0,1455.0,58732.0
2016-10-13 15:00:00,1455.0,1455.0,1445.0,1455.0,4988.0
2016-10-14 09:00:00,1455.0,1460.0,1435.0,1445.0,57934.0
2016-10-14 10:00:00,1445.0,1450.0,1425.0,1445.0,60836.0
2016-10-14 11:00:00,1445.0,1450.0,1425.0,1435.0,22712.0
2016-10-14 12:00:00,1435.0,1440.0,1420.0,1425.0,44344.0
2016-10-14 13:00:00,1430.0,1430.0,1420.0,1430.0,14314.0
2016-10-14 14:00:00,1425.0,1430.0,1400.0,1425.0,119082.0
2016-10-14 15:00:00,1425.0,1440.0,1420.0,1440.0,51905.0
2016-10-17 09:00:00,1425.0,1430.0,1415.0,1430.0,4640.0
2016-10-17 10:00:00,1430.0,1430.0,1415.0,1420.0,27418.0
2016-10-17 11:00:00,1430.0,1430.0,1415.0,1425.0,12347.0
2016-10-17 12:00:00,1425.0,1430.0,1420.0,1425.0,7128.0
2016-10-17 13:00:00,1430.0,1435.0,1410.0,1425.0,30134.0
2016-10-17 14:00:00,1440.0,1440.0,1420.0,1425.0,5106.0
2016-10-17 15:00:00,1440.0,1450.0,1425.0,1435.0,32345.0
2016-10-18 09:00:00,1420.0,1435.0,1410.0,1430.0,27862.0
2016-10-18 10:00:00,1425.0,1425.0,1400.0,1425.0,59860.0
2016-10-18 11:00:00,1425.0,1430.0,1415.0,1420.0,16328.0
2016-10-18 12:00:00,1420.0,1425.0,1415.0,1425.0,6739.0
2016-10-18 13:00:00,1425.0,1430.0,1420.0,1420.0,9703.0
2016-10-18 14:00:00,1420.0,1425.0,1410.0,1420.0,38139.0
2016-10-18 15:00:00,1415.0,1430.0,1410.0,1430.0,27661.0
2016-10-19 09:00:00,1425.0,1435.0,1420.0,1435.0,18895.0
2016-10-19 10:00:00,1435.0,1435.0,1420.0,1420.0,17721.0
2016-10-19 11:00:00,1420.0,1435.0,1420.0,1435.0,15761.0
2016-10-19 12:00:00,1430.0,1445.0,1415.0,1440.0,23440.0
2016-10-19 13:00:00,1440.0,1440.0,1425.0,1430.0,5787.0
2016-10-19 14:00:00,1435.0,1440.0,1425.0,1425.0,18507.0
2016-10-19 15:00:00,1430.0,1430.0,1415.0,1420.0,33748.0
2016-10-20 09:00:00,1405.0,1425.0,1395.0,1420.0,36577.0
2016-10-20 10:00:00,1410.0,1420.0,1410.0,1415.0,23319.0
2016-10-20 11:00:00,1415.0,1420.0,1400.0,1415.0,33691.0
2016-10-20 12:00:00,1425.0,1435.0,1425.0,1435.0,22227.0
2016-10-20 13:00:00,1425.0,1430.0,1420.0,1425.0,11637.0
2016-10-20 14:00:00,1430.0,1430.0,1420.0,1430.0,13733.0
2016-10-20 15:00:00,1420.0,1425.0,1410.0,1410.0,28419.0
2016-10-21 09:00:00,1420.0,1420.0,1395.0,1395.0,21676.0
2016-10-21 10:00:00,1395.0,1415.0,1395.0,1410.0,38938.0
2016-10-21 11:00:00,1415.0,1415.0,1400.0,1405.0,37685.0
2016-10-21 12:00:00,1410.0,1415.0,1395.0,1395.0,18965.0
2016-10-21 13:00:00,1395.0,1395.0,1365.0,1385.0,83877.0
2016-10-21 14:00:00,1370.0,1385.0,1370.0,1380.0,37941.0
2016-10-21 15:00:00,1380.0,1385.0,1365.0,1375.0,67102.0
2016-10-24 09:00:00,1340.0,1355.0,1335.0,1340.0,22858.0
2016-10-24 10:00:00,1340.0,1350.0,1340.0,1350.0,25536.0
2016-10-24 11:00:00,1335.0,1355.0,1335.0,1350.0,24672.0
2016-10-24 12:00:00,1365.0,1400.0,1365.0,1395.0,48090.0
2016-10-24 13:00:00,1375.0,1375.0,1330.0,1345.0,73103.0
2016-10-24 14:00:00,1380.0,1385.0,1365.0,1380.0,38139.0
2016-10-24 15:00:00,1340.0,1365.0,1310.0,1335.0,68223.0
2016-10-25 09:00:00,1355.0,1370.0,1315.0,1335.0,87818.0
2016-10-25 10:00:00,1335.0,1345.0,1315.0,1315.0,113741.0
2016-10-25 11:00:00,1315.0,1330.0,1310.0,1330.0,19567.0
2016-10-25 12:00:00,1330.0,1335.0,1315.0,1330.0,11686.0
2016-10-25 13:00:00,1330.0,1340.0,1315.0,1335.0,13267.0
2016-10-25 14:00:00,1335.0,1335.0,1320.0,1330.0,12645.0
2016-10-25 15:00:00,1330.0,1335.0,1325.0,1330.0,12823.0
2016-10-26 09:00:00,1315.0,1335.0,1310.0,1335.0,16462.0
2016-10-26 10:00:00,1295.0,1300.0,1255.0,1285.0,91548.0
2016-10-26 11:00:00,1285.0,1325.0,1280.0,1320.0,26734.0
2016-10-26 12:00:00,1335.0,1345.0,1310.0,1330.0,35385.0
2016-10-26 13:00:00,1350.0,1350.0,1335.0,1340.0,2155.0
2016-10-26 14:00:00,1315.0,1370.0,1315.0,1350.0,43911.0
2016-10-26 15:00:00,1325.0,1330.0,1270.0,1295.0,70142.0
2016-10-27 09:00:00,1360.0,1365.0,1355.0,1355.0,4927.0
2016-10-27 10:00:00,1375.0,1375.0,1355.0,1365.0,16514.0
2016-10-27 11:00:00,1365.0,1370.0,1355.0,1360.0,30104.0
2016-10-27 12:00:00,1355.0,1365.0,1355.0,1360.0,21944.0
