Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,33700.0,33750.0,33450.0,33600.0,55245.0
2016-08-09 11:00:00,33650.0,33700.0,33550.0,33650.0,28836.0
2016-08-09 12:00:00,33650.0,33700.0,33600.0,33650.0,12993.0
2016-08-09 13:00:00,33700.0,33900.0,33650.0,33850.0,29795.0
2016-08-09 14:00:00,33850.0,34100.0,33850.0,33900.0,53494.0
2016-08-09 15:00:00,33900.0,34000.0,33900.0,34000.0,25810.0
2016-08-10 09:00:00,34750.0,34800.0,34700.0,34800.0,23889.0
2016-08-10 10:00:00,35400.0,35500.0,35350.0,35400.0,32029.0
2016-08-10 11:00:00,34750.0,35500.0,34750.0,35400.0,68140.0
2016-08-10 12:00:00,34700.0,34750.0,34550.0,34750.0,31481.0
2016-08-10 13:00:00,34500.0,34800.0,34450.0,34650.0,53023.0
2016-08-10 14:00:00,34650.0,34750.0,34650.0,34650.0,29808.0
2016-08-10 15:00:00,34350.0,34550.0,34250.0,34450.0,91259.0
2016-08-11 09:00:00,35500.0,35500.0,34500.0,34700.0,96626.0
2016-08-11 10:00:00,34700.0,34750.0,34200.0,34350.0,87859.0
2016-08-11 11:00:00,34400.0,34550.0,34200.0,34300.0,43884.0
2016-08-11 12:00:00,34300.0,34400.0,34250.0,34300.0,27678.0
2016-08-11 13:00:00,34300.0,34400.0,33900.0,34000.0,81920.0
2016-08-11 14:00:00,34000.0,34200.0,33850.0,34150.0,44584.0
2016-08-11 15:00:00,34150.0,34200.0,34100.0,34100.0,33630.0
2016-08-12 09:00:00,33850.0,34000.0,33800.0,33950.0,33252.0
2016-08-12 10:00:00,33900.0,33950.0,33750.0,33900.0,57662.0
2016-08-12 11:00:00,33900.0,34150.0,33900.0,34150.0,16630.0
2016-08-12 12:00:00,34350.0,34350.0,34000.0,34000.0,33838.0
2016-08-12 13:00:00,34600.0,34600.0,34300.0,34350.0,22302.0
2016-08-12 14:00:00,34350.0,34750.0,34300.0,34600.0,51617.0
2016-08-12 15:00:00,34000.0,34050.0,33900.0,33900.0,35419.0
2016-08-16 09:00:00,33950.0,33950.0,33850.0,33850.0,18123.0
2016-08-16 10:00:00,34050.0,34050.0,33950.0,34000.0,14783.0
2016-08-16 11:00:00,33950.0,34050.0,33900.0,33950.0,17007.0
2016-08-16 12:00:00,34000.0,34050.0,33800.0,33900.0,24190.0
2016-08-16 13:00:00,34250.0,34250.0,33950.0,34000.0,27076.0
2016-08-16 14:00:00,33900.0,34050.0,33850.0,34050.0,20489.0
2016-08-16 15:00:00,33900.0,34350.0,33850.0,34250.0,42432.0
2016-08-17 09:00:00,33400.0,33500.0,33300.0,33500.0,15611.0
2016-08-17 10:00:00,33600.0,33850.0,32800.0,32900.0,70905.0
2016-08-17 11:00:00,32900.0,33300.0,32900.0,33200.0,35254.0
2016-08-17 12:00:00,33200.0,33400.0,33200.0,33300.0,15643.0
2016-08-17 13:00:00,33250.0,33250.0,33100.0,33100.0,14195.0
2016-08-17 14:00:00,33100.0,33150.0,33050.0,33100.0,24676.0
2016-08-17 15:00:00,33100.0,33450.0,33100.0,33450.0,29917.0
2016-08-18 09:00:00,33900.0,33900.0,33700.0,33750.0,12843.0
2016-08-18 10:00:00,33750.0,33800.0,33700.0,33800.0,8666.0
2016-08-18 11:00:00,33900.0,33950.0,33750.0,33950.0,7979.0
2016-08-18 12:00:00,33300.0,34200.0,33250.0,33500.0,57598.0
2016-08-18 13:00:00,33650.0,34050.0,33600.0,34000.0,19536.0
2016-08-18 14:00:00,33500.0,33750.0,33500.0,33650.0,13358.0
2016-08-18 15:00:00,34000.0,34200.0,33950.0,33950.0,29782.0
2016-08-19 09:00:00,34300.0,34450.0,33900.0,33900.0,32650.0
2016-08-19 10:00:00,33900.0,34000.0,33750.0,33900.0,18233.0
2016-08-19 11:00:00,33900.0,34000.0,33800.0,33850.0,9386.0
2016-08-19 12:00:00,33850.0,33950.0,33800.0,33850.0,10610.0
2016-08-19 13:00:00,33850.0,33900.0,33700.0,33750.0,14121.0
2016-08-19 14:00:00,33750.0,33800.0,33700.0,33700.0,10005.0
2016-08-19 15:00:00,33700.0,33750.0,33550.0,33550.0,19332.0
2016-08-22 09:00:00,33350.0,33350.0,33200.0,33200.0,14644.0
2016-08-22 10:00:00,33250.0,33300.0,33150.0,33300.0,15962.0
2016-08-22 11:00:00,33250.0,33300.0,33200.0,33250.0,12685.0
2016-08-22 12:00:00,33750.0,33950.0,33300.0,33600.0,22102.0
2016-08-22 13:00:00,33400.0,33450.0,33150.0,33200.0,14930.0
2016-08-22 14:00:00,33550.0,33650.0,33400.0,33400.0,12617.0
2016-08-22 15:00:00,33200.0,33300.0,33150.0,33250.0,9394.0
2016-08-23 09:00:00,33150.0,33200.0,32850.0,32900.0,22897.0
2016-08-23 10:00:00,32900.0,32950.0,32850.0,32950.0,11290.0
2016-08-23 11:00:00,33100.0,33250.0,33000.0,33150.0,19617.0
2016-08-23 12:00:00,33550.0,33700.0,33200.0,33350.0,22637.0
2016-08-23 13:00:00,33250.0,33400.0,33200.0,33200.0,17049.0
2016-08-23 14:00:00,33350.0,33450.0,33200.0,33250.0,13759.0
2016-08-23 15:00:00,33200.0,33250.0,33100.0,33100.0,13085.0
2016-08-24 09:00:00,33000.0,33150.0,32300.0,32450.0,42778.0
2016-08-24 10:00:00,32450.0,32600.0,32300.0,32400.0,35124.0
2016-08-24 11:00:00,32400.0,32450.0,32300.0,32400.0,19589.0
2016-08-24 12:00:00,32400.0,32500.0,32350.0,32400.0,14541.0
2016-08-24 13:00:00,32400.0,32500.0,32300.0,32400.0,44153.0
2016-08-24 14:00:00,32400.0,32550.0,32350.0,32450.0,15863.0
2016-08-24 15:00:00,32450.0,32550.0,32400.0,32500.0,11313.0
2016-08-25 09:00:00,32100.0,32250.0,32100.0,32250.0,11572.0
2016-08-25 10:00:00,32150.0,32300.0,32100.0,32100.0,20803.0
2016-08-25 11:00:00,32150.0,32400.0,32100.0,32150.0,38115.0
2016-08-25 12:00:00,32450.0,32700.0,32150.0,32200.0,26164.0
2016-08-25 13:00:00,32250.0,32300.0,32150.0,32150.0,13526.0
2016-08-25 14:00:00,32200.0,32250.0,32150.0,32200.0,18971.0
2016-08-25 15:00:00,32150.0,32400.0,32100.0,32150.0,19798.0
2016-08-26 09:00:00,32050.0,32600.0,32050.0,32550.0,21020.0
2016-08-26 10:00:00,32550.0,32600.0,32350.0,32550.0,11639.0
2016-08-26 11:00:00,32550.0,32600.0,32400.0,32450.0,6593.0
2016-08-26 12:00:00,32450.0,32550.0,32400.0,32400.0,4315.0
2016-08-26 13:00:00,32400.0,32500.0,32350.0,32350.0,11730.0
2016-08-26 14:00:00,32350.0,32650.0,32350.0,32600.0,14853.0
2016-08-26 15:00:00,32550.0,32900.0,32550.0,32750.0,19221.0
2016-08-29 09:00:00,31500.0,31750.0,31350.0,31750.0,35027.0
2016-08-29 10:00:00,32800.0,32900.0,32500.0,32500.0,29072.0
2016-08-29 11:00:00,32550.0,32550.0,31300.0,31500.0,113414.0
2016-08-29 12:00:00,33100.0,33200.0,33050.0,33050.0,18269.0
2016-08-29 13:00:00,33100.0,33400.0,33100.0,33100.0,27296.0
2016-08-29 14:00:00,33000.0,33200.0,32950.0,33100.0,37654.0
2016-08-29 15:00:00,33050.0,33050.0,32750.0,32800.0,17917.0
2016-08-30 09:00:00,30650.0,30900.0,30650.0,30850.0,26686.0
2016-08-30 10:00:00,30600.0,30650.0,30450.0,30650.0,52876.0
2016-08-30 11:00:00,30650.0,30700.0,30500.0,30650.0,49898.0
2016-08-30 12:00:00,30700.0,30800.0,30600.0,30650.0,54693.0
2016-08-30 13:00:00,31050.0,31100.0,30650.0,30700.0,100677.0
2016-08-30 14:00:00,30650.0,30700.0,30550.0,30600.0,45573.0
2016-08-30 15:00:00,31500.0,31750.0,31000.0,31050.0,118851.0
2016-08-31 09:00:00,31600.0,31750.0,31500.0,31750.0,12759.0
2016-08-31 10:00:00,30800.0,31150.0,30650.0,30650.0,33076.0
2016-08-31 11:00:00,30650.0,30700.0,30450.0,30450.0,23680.0
2016-08-31 12:00:00,30450.0,31100.0,30350.0,31050.0,30195.0
2016-08-31 13:00:00,31050.0,31300.0,30800.0,30900.0,37869.0
2016-08-31 14:00:00,30900.0,31300.0,30800.0,31300.0,30238.0
2016-08-31 15:00:00,31300.0,31750.0,31300.0,31600.0,45530.0
2016-09-01 09:00:00,32600.0,32900.0,32350.0,32850.0,70851.0
2016-09-01 10:00:00,32850.0,32950.0,32800.0,32900.0,24794.0
2016-09-01 11:00:00,32400.0,32650.0,32250.0,32650.0,23613.0
2016-09-01 12:00:00,31750.0,31950.0,31450.0,31800.0,29818.0
2016-09-01 13:00:00,31800.0,32350.0,31750.0,32250.0,23618.0
2016-09-01 14:00:00,31850.0,32000.0,31700.0,31750.0,27133.0
2016-09-01 15:00:00,32250.0,32500.0,32150.0,32400.0,26155.0
2016-09-02 09:00:00,32850.0,33300.0,32700.0,32750.0,59752.0
2016-09-02 10:00:00,32800.0,33000.0,32750.0,32900.0,10869.0
2016-09-02 11:00:00,32850.0,32900.0,32550.0,32650.0,21631.0
2016-09-02 12:00:00,32650.0,32700.0,32450.0,32450.0,17109.0
2016-09-02 13:00:00,32550.0,32750.0,32500.0,32750.0,8632.0
2016-09-02 14:00:00,32750.0,32900.0,32700.0,32700.0,13852.0
2016-09-02 15:00:00,32750.0,32850.0,32750.0,32850.0,10863.0
2016-09-05 09:00:00,33100.0,33100.0,32950.0,32950.0,12018.0
2016-09-05 10:00:00,32900.0,33150.0,32850.0,33100.0,24536.0
2016-09-05 11:00:00,32950.0,33000.0,32850.0,32900.0,9051.0
2016-09-05 12:00:00,33200.0,33550.0,33000.0,33350.0,50670.0
2016-09-05 13:00:00,32900.0,32900.0,32350.0,32850.0,31195.0
2016-09-05 14:00:00,33350.0,33400.0,32550.0,32850.0,43911.0
2016-09-05 15:00:00,32850.0,32950.0,32800.0,32950.0,10520.0
2016-09-06 09:00:00,33000.0,33050.0,32850.0,32900.0,19045.0
2016-09-06 10:00:00,32900.0,32950.0,32900.0,32950.0,12065.0
2016-09-06 11:00:00,33150.0,33200.0,32950.0,33000.0,17145.0
2016-09-06 12:00:00,33100.0,33150.0,32900.0,33000.0,24479.0
2016-09-06 13:00:00,33300.0,33350.0,33100.0,33100.0,8011.0
2016-09-06 14:00:00,33050.0,33400.0,33050.0,33300.0,36216.0
2016-09-06 15:00:00,33100.0,33200.0,32850.0,33200.0,16089.0
2016-09-07 09:00:00,33000.0,33200.0,32550.0,32650.0,26175.0
2016-09-07 10:00:00,32650.0,32800.0,32550.0,32550.0,22735.0
2016-09-07 11:00:00,32550.0,32650.0,32550.0,32550.0,8791.0
2016-09-07 12:00:00,32600.0,32600.0,32500.0,32500.0,13892.0
2016-09-07 13:00:00,32500.0,32600.0,32250.0,32250.0,23005.0
2016-09-07 14:00:00,32300.0,32400.0,32100.0,32350.0,29374.0
2016-09-07 15:00:00,32350.0,32350.0,32100.0,32150.0,12060.0
2016-09-08 09:00:00,31550.0,31800.0,31500.0,31700.0,14951.0
2016-09-08 10:00:00,31750.0,32150.0,31700.0,32150.0,20445.0
2016-09-08 11:00:00,31750.0,31900.0,31500.0,31550.0,19556.0
2016-09-08 12:00:00,32000.0,32700.0,32000.0,32300.0,17809.0
2016-09-08 13:00:00,31950.0,32000.0,31550.0,31850.0,22804.0
2016-09-08 14:00:00,32300.0,32300.0,31850.0,32000.0,18543.0
2016-09-08 15:00:00,31850.0,31850.0,31500.0,31750.0,20841.0
2016-09-09 09:00:00,32100.0,32100.0,31600.0,31800.0,15329.0
2016-09-09 10:00:00,31800.0,31850.0,31650.0,31750.0,11175.0
2016-09-09 11:00:00,31800.0,31850.0,31650.0,31750.0,9018.0
2016-09-09 12:00:00,31750.0,31850.0,31700.0,31850.0,6533.0
2016-09-09 13:00:00,31850.0,32000.0,31700.0,32000.0,10908.0
2016-09-09 14:00:00,32000.0,32000.0,31750.0,31900.0,9756.0
2016-09-09 15:00:00,31850.0,31950.0,31800.0,31800.0,6758.0
2016-09-12 09:00:00,31150.0,31250.0,31100.0,31150.0,10440.0
2016-09-12 10:00:00,31250.0,31400.0,31100.0,31150.0,13104.0
2016-09-12 11:00:00,31250.0,31300.0,31150.0,31250.0,10399.0
2016-09-12 12:00:00,31300.0,31300.0,31200.0,31250.0,8929.0
2016-09-12 13:00:00,31500.0,31500.0,31250.0,31500.0,12019.0
2016-09-12 14:00:00,31000.0,31700.0,31000.0,31500.0,20667.0
2016-09-12 15:00:00,31500.0,31500.0,31200.0,31250.0,10434.0
2016-09-13 09:00:00,31200.0,31450.0,31200.0,31300.0,10326.0
2016-09-13 10:00:00,31300.0,31400.0,31100.0,31150.0,6145.0
2016-09-13 11:00:00,31150.0,31250.0,31100.0,31150.0,8879.0
2016-09-13 12:00:00,31200.0,31300.0,31150.0,31250.0,5918.0
2016-09-13 13:00:00,31250.0,31300.0,31150.0,31150.0,7803.0
2016-09-13 14:00:00,31200.0,31400.0,31200.0,31300.0,11462.0
2016-09-13 15:00:00,31300.0,31400.0,31200.0,31400.0,14235.0
2016-09-19 09:00:00,31200.0,31400.0,31200.0,31350.0,12247.0
2016-09-19 10:00:00,31150.0,31250.0,31150.0,31200.0,6099.0
2016-09-19 11:00:00,31350.0,31400.0,31300.0,31400.0,6170.0
2016-09-19 12:00:00,31150.0,31150.0,31000.0,31100.0,7311.0
2016-09-19 13:00:00,31000.0,31150.0,31000.0,31100.0,4827.0
2016-09-19 14:00:00,31100.0,31200.0,31050.0,31150.0,3150.0
2016-09-19 15:00:00,31100.0,31400.0,30950.0,31000.0,17560.0
2016-09-20 09:00:00,32050.0,32150.0,32000.0,32150.0,9285.0
2016-09-20 10:00:00,32000.0,32100.0,31950.0,32100.0,16012.0
2016-09-20 11:00:00,32150.0,32150.0,31900.0,32000.0,9858.0
2016-09-20 12:00:00,31400.0,31450.0,31150.0,31200.0,10555.0
2016-09-20 13:00:00,31350.0,32100.0,31350.0,32000.0,20290.0
2016-09-20 14:00:00,31250.0,31350.0,31150.0,31300.0,6860.0
2016-09-20 15:00:00,31950.0,32150.0,31800.0,32150.0,18566.0
2016-09-21 09:00:00,32200.0,32750.0,32050.0,32600.0,37775.0
2016-09-21 10:00:00,32550.0,32800.0,32550.0,32550.0,23241.0
2016-09-21 11:00:00,32600.0,32750.0,32550.0,32750.0,12179.0
2016-09-21 12:00:00,32750.0,32800.0,32600.0,32800.0,22484.0
2016-09-21 13:00:00,32800.0,32900.0,32800.0,32900.0,28111.0
2016-09-21 14:00:00,32900.0,33000.0,32850.0,32950.0,27619.0
2016-09-21 15:00:00,32950.0,33200.0,32950.0,33150.0,27402.0
2016-09-22 09:00:00,33500.0,33550.0,33500.0,33500.0,8888.0
2016-09-22 10:00:00,33600.0,33600.0,33500.0,33500.0,15026.0
2016-09-22 11:00:00,33650.0,33650.0,33500.0,33600.0,12523.0
2016-09-22 12:00:00,33350.0,33700.0,33000.0,33500.0,57616.0
2016-09-22 13:00:00,33600.0,33700.0,33550.0,33600.0,33594.0
2016-09-22 14:00:00,33500.0,33600.0,33400.0,33600.0,24243.0
2016-09-22 15:00:00,33600.0,33650.0,33500.0,33650.0,14052.0
2016-09-23 09:00:00,33250.0,33250.0,33150.0,33200.0,8099.0
2016-09-23 10:00:00,33200.0,33200.0,33100.0,33150.0,6587.0
2016-09-23 11:00:00,33350.0,33350.0,33200.0,33250.0,13702.0
2016-09-23 12:00:00,33550.0,33700.0,33400.0,33600.0,17030.0
2016-09-23 13:00:00,33600.0,33600.0,33250.0,33350.0,9225.0
2016-09-23 14:00:00,33650.0,33700.0,33450.0,33450.0,17829.0
2016-09-23 15:00:00,33350.0,33350.0,33250.0,33300.0,5817.0
2016-09-26 09:00:00,33300.0,33350.0,32950.0,33000.0,13706.0
2016-09-26 10:00:00,33000.0,33000.0,32750.0,32800.0,7798.0
2016-09-26 11:00:00,32800.0,32950.0,32750.0,32900.0,3703.0
2016-09-26 12:00:00,32900.0,32950.0,32850.0,32900.0,5361.0
2016-09-26 13:00:00,32900.0,32900.0,32800.0,32850.0,6024.0
2016-09-26 14:00:00,32850.0,32950.0,32850.0,32900.0,6613.0
2016-09-26 15:00:00,32900.0,32900.0,32850.0,32900.0,4955.0
2016-09-27 09:00:00,32650.0,32850.0,32650.0,32850.0,2756.0
2016-09-27 10:00:00,32750.0,32850.0,32650.0,32650.0,13332.0
2016-09-27 11:00:00,32750.0,32850.0,32750.0,32750.0,3026.0
2016-09-27 12:00:00,32600.0,32750.0,32350.0,32350.0,18105.0
2016-09-27 13:00:00,32450.0,32650.0,32450.0,32650.0,8480.0
2016-09-27 14:00:00,32400.0,32500.0,32300.0,32450.0,14729.0
2016-09-27 15:00:00,32650.0,32850.0,32600.0,32750.0,5440.0
2016-09-28 09:00:00,32800.0,32900.0,32600.0,32850.0,7430.0
2016-09-28 10:00:00,32850.0,33000.0,32800.0,32950.0,6266.0
2016-09-28 11:00:00,32950.0,33100.0,32850.0,33100.0,6664.0
2016-09-28 12:00:00,33100.0,33150.0,33000.0,33000.0,4383.0
2016-09-28 13:00:00,33000.0,33000.0,32550.0,32650.0,14584.0
2016-09-28 14:00:00,32650.0,32750.0,32550.0,32700.0,5031.0
2016-09-28 15:00:00,32700.0,32850.0,32650.0,32850.0,3658.0
2016-09-29 09:00:00,32900.0,33300.0,32900.0,33150.0,18183.0
2016-09-29 10:00:00,32850.0,32900.0,32800.0,32900.0,2644.0
2016-09-29 11:00:00,32850.0,32950.0,32850.0,32900.0,8210.0
2016-09-29 12:00:00,32950.0,33000.0,32950.0,32950.0,3211.0
2016-09-29 13:00:00,32900.0,33200.0,32850.0,32900.0,12195.0
2016-09-29 14:00:00,32750.0,33000.0,32750.0,32900.0,10310.0
2016-09-29 15:00:00,32950.0,32950.0,32800.0,32800.0,5875.0
2016-09-30 09:00:00,32250.0,32300.0,32100.0,32150.0,11951.0
2016-09-30 10:00:00,32250.0,32300.0,32150.0,32200.0,16490.0
2016-09-30 11:00:00,32200.0,32250.0,32150.0,32200.0,13475.0
2016-09-30 12:00:00,32550.0,32550.0,32350.0,32400.0,15348.0
2016-09-30 13:00:00,32450.0,32600.0,32400.0,32500.0,13088.0
2016-09-30 14:00:00,32350.0,32450.0,32250.0,32250.0,12398.0
2016-09-30 15:00:00,32850.0,33150.0,32400.0,32450.0,26774.0
2016-10-04 09:00:00,32400.0,32750.0,32400.0,32550.0,16254.0
2016-10-04 10:00:00,32150.0,32350.0,32050.0,32100.0,7007.0
2016-10-04 11:00:00,32150.0,32200.0,32000.0,32150.0,15986.0
2016-10-04 12:00:00,32150.0,32400.0,32150.0,32300.0,6413.0
2016-10-04 13:00:00,32300.0,32450.0,32250.0,32300.0,3401.0
2016-10-04 14:00:00,32300.0,32400.0,32250.0,32400.0,4492.0
2016-10-04 15:00:00,32400.0,32500.0,32350.0,32450.0,4286.0
2016-10-05 09:00:00,32550.0,32600.0,32400.0,32400.0,4997.0
2016-10-05 10:00:00,32400.0,32500.0,32350.0,32450.0,5350.0
2016-10-05 11:00:00,32650.0,32650.0,32500.0,32600.0,6378.0
2016-10-05 12:00:00,32600.0,32650.0,32300.0,32450.0,11483.0
2016-10-05 13:00:00,32550.0,32750.0,32550.0,32650.0,6162.0
2016-10-05 14:00:00,32400.0,32550.0,32250.0,32550.0,7501.0
2016-10-05 15:00:00,32650.0,32700.0,32600.0,32650.0,3324.0
2016-10-06 09:00:00,32500.0,32750.0,32500.0,32550.0,9931.0
2016-10-06 10:00:00,32550.0,33050.0,32500.0,33000.0,15389.0
2016-10-06 11:00:00,32950.0,33100.0,32800.0,33000.0,11473.0
2016-10-06 12:00:00,32950.0,33050.0,32900.0,33050.0,12698.0
2016-10-06 13:00:00,33050.0,33150.0,33000.0,33100.0,9932.0
2016-10-06 14:00:00,33100.0,33100.0,32900.0,32950.0,14990.0
2016-10-06 15:00:00,32950.0,33050.0,32950.0,33050.0,6156.0
2016-10-07 09:00:00,32450.0,32500.0,32400.0,32400.0,8173.0
2016-10-07 10:00:00,32500.0,32550.0,32450.0,32450.0,10290.0
2016-10-07 11:00:00,32600.0,32600.0,32500.0,32500.0,8630.0
2016-10-07 12:00:00,33200.0,33250.0,32650.0,32750.0,20032.0
2016-10-07 13:00:00,32600.0,32750.0,32600.0,32600.0,7556.0
2016-10-07 14:00:00,32750.0,32850.0,32550.0,32600.0,11664.0
2016-10-07 15:00:00,32600.0,32650.0,32500.0,32600.0,9167.0
2016-10-10 09:00:00,32300.0,32450.0,32300.0,32350.0,5184.0
2016-10-10 10:00:00,32300.0,32350.0,32250.0,32250.0,9809.0
2016-10-10 11:00:00,32250.0,32400.0,32250.0,32300.0,3257.0
2016-10-10 12:00:00,32100.0,32600.0,32100.0,32400.0,7521.0
2016-10-10 13:00:00,32250.0,32300.0,32200.0,32250.0,3908.0
2016-10-10 14:00:00,32400.0,32500.0,32250.0,32300.0,9329.0
2016-10-10 15:00:00,32250.0,32300.0,32150.0,32250.0,5491.0
2016-10-11 09:00:00,32250.0,32600.0,32200.0,32350.0,8767.0
2016-10-11 10:00:00,32350.0,32400.0,32250.0,32250.0,8894.0
2016-10-11 11:00:00,32250.0,32300.0,32250.0,32300.0,5588.0
2016-10-11 12:00:00,32300.0,32300.0,32200.0,32250.0,6723.0
2016-10-11 13:00:00,32250.0,32300.0,32200.0,32200.0,10724.0
2016-10-11 14:00:00,32250.0,32350.0,32200.0,32300.0,9814.0
2016-10-11 15:00:00,32300.0,32600.0,32300.0,32600.0,16502.0
2016-10-12 09:00:00,32550.0,32700.0,32500.0,32650.0,10550.0
2016-10-12 10:00:00,32600.0,32650.0,32600.0,32600.0,4528.0
2016-10-12 11:00:00,32550.0,32550.0,32450.0,32550.0,8003.0
2016-10-12 12:00:00,32400.0,32600.0,32400.0,32500.0,10039.0
2016-10-12 13:00:00,32550.0,32550.0,32300.0,32550.0,13216.0
2016-10-12 14:00:00,32500.0,32700.0,32450.0,32500.0,17530.0
2016-10-12 15:00:00,32500.0,32550.0,32450.0,32550.0,3837.0
2016-10-13 09:00:00,32750.0,32800.0,32500.0,32600.0,14127.0
2016-10-13 10:00:00,32600.0,32650.0,32500.0,32500.0,10022.0
2016-10-13 11:00:00,32550.0,32600.0,32500.0,32500.0,6723.0
2016-10-13 12:00:00,32500.0,32500.0,32350.0,32350.0,6023.0
2016-10-13 13:00:00,32400.0,32400.0,32350.0,32400.0,5130.0
2016-10-13 14:00:00,32400.0,32400.0,32300.0,32350.0,8692.0
2016-10-13 15:00:00,32350.0,32500.0,32200.0,32200.0,11428.0
2016-10-14 09:00:00,32050.0,32100.0,31950.0,31950.0,3842.0
2016-10-14 10:00:00,31950.0,32100.0,31900.0,32050.0,6859.0
2016-10-14 11:00:00,32050.0,32050.0,31900.0,31900.0,8669.0
2016-10-14 12:00:00,32000.0,32100.0,32000.0,32050.0,3359.0
2016-10-14 13:00:00,32100.0,32200.0,32000.0,32050.0,4726.0
2016-10-14 14:00:00,32250.0,32400.0,31950.0,32100.0,11308.0
2016-10-14 15:00:00,32050.0,32200.0,32000.0,32050.0,6456.0
2016-10-17 09:00:00,32000.0,32000.0,31500.0,31550.0,11069.0
2016-10-17 10:00:00,31550.0,31600.0,31050.0,31100.0,32729.0
2016-10-17 11:00:00,31100.0,31150.0,31000.0,31050.0,23775.0
2016-10-17 12:00:00,31050.0,31150.0,31000.0,31050.0,12529.0
2016-10-17 13:00:00,31050.0,31150.0,31000.0,31100.0,8507.0
2016-10-17 14:00:00,31100.0,31300.0,31050.0,31200.0,13614.0
2016-10-17 15:00:00,31250.0,31350.0,31200.0,31250.0,8530.0
2016-10-18 09:00:00,31100.0,31150.0,31050.0,31050.0,7459.0
2016-10-18 10:00:00,31150.0,31200.0,31100.0,31100.0,5832.0
2016-10-18 11:00:00,31300.0,31300.0,31100.0,31150.0,6876.0
2016-10-18 12:00:00,31100.0,31400.0,31050.0,31400.0,8710.0
2016-10-18 13:00:00,31400.0,31400.0,31300.0,31350.0,4375.0
2016-10-18 14:00:00,31400.0,31450.0,31350.0,31400.0,2402.0
2016-10-18 15:00:00,31300.0,31350.0,31250.0,31300.0,4089.0
2016-10-19 09:00:00,31100.0,31300.0,31000.0,31050.0,8495.0
2016-10-19 10:00:00,31050.0,31050.0,30950.0,30950.0,8258.0
2016-10-19 11:00:00,31000.0,31000.0,30950.0,30950.0,5237.0
2016-10-19 12:00:00,30950.0,31000.0,30950.0,31000.0,8458.0
2016-10-19 13:00:00,31000.0,31050.0,30950.0,31050.0,10569.0
2016-10-19 14:00:00,31050.0,31200.0,31000.0,31150.0,7408.0
2016-10-19 15:00:00,31150.0,31200.0,31100.0,31200.0,2823.0
2016-10-20 09:00:00,31000.0,31050.0,31000.0,31050.0,9432.0
2016-10-20 10:00:00,31050.0,31150.0,31000.0,31000.0,9140.0
2016-10-20 11:00:00,31100.0,31150.0,31050.0,31050.0,9201.0
2016-10-20 12:00:00,31150.0,31200.0,31100.0,31150.0,3753.0
2016-10-20 13:00:00,31250.0,31300.0,31100.0,31100.0,6770.0
2016-10-20 14:00:00,31250.0,31250.0,31200.0,31250.0,5964.0
2016-10-20 15:00:00,31450.0,31450.0,31200.0,31250.0,6237.0
2016-10-21 09:00:00,30950.0,31200.0,30950.0,31100.0,5890.0
2016-10-21 10:00:00,31100.0,31100.0,31000.0,31050.0,3261.0
2016-10-21 11:00:00,31000.0,31100.0,31000.0,31100.0,2819.0
2016-10-21 12:00:00,31100.0,31100.0,31000.0,31100.0,5505.0
2016-10-21 13:00:00,31100.0,31150.0,31050.0,31050.0,2443.0
2016-10-21 14:00:00,31050.0,31100.0,30950.0,30950.0,10518.0
2016-10-21 15:00:00,31000.0,31000.0,30950.0,31000.0,5817.0
2016-10-24 09:00:00,30900.0,31000.0,30750.0,30950.0,10617.0
2016-10-24 10:00:00,30900.0,31000.0,30850.0,30900.0,3905.0
2016-10-24 11:00:00,30950.0,31000.0,30700.0,31000.0,9349.0
2016-10-24 12:00:00,30750.0,30950.0,30700.0,30950.0,6829.0
2016-10-24 13:00:00,30800.0,30900.0,30700.0,30700.0,6126.0
2016-10-24 14:00:00,30800.0,31100.0,30600.0,30800.0,11758.0
2016-10-24 15:00:00,30900.0,31050.0,30750.0,31000.0,5498.0
2016-10-25 09:00:00,30750.0,31000.0,30350.0,30400.0,22956.0
2016-10-25 10:00:00,30400.0,30600.0,30100.0,30100.0,30173.0
2016-10-25 11:00:00,30100.0,30200.0,30000.0,30200.0,24351.0
2016-10-25 12:00:00,30200.0,30450.0,30150.0,30350.0,7905.0
2016-10-25 13:00:00,30350.0,30350.0,30250.0,30300.0,8901.0
2016-10-25 14:00:00,30300.0,30350.0,30250.0,30350.0,13968.0
2016-10-25 15:00:00,30350.0,30350.0,30250.0,30250.0,16821.0
2016-10-26 09:00:00,29050.0,29150.0,28950.0,29000.0,27712.0
2016-10-26 10:00:00,28850.0,29100.0,28700.0,29050.0,28148.0
2016-10-26 11:00:00,29000.0,29250.0,29000.0,29250.0,10345.0
2016-10-26 12:00:00,29300.0,29300.0,29100.0,29100.0,21913.0
2016-10-26 13:00:00,29300.0,29450.0,29200.0,29250.0,25367.0
2016-10-26 14:00:00,29900.0,30050.0,29250.0,29300.0,47457.0
2016-10-26 15:00:00,29100.0,29150.0,28850.0,28900.0,45594.0
2016-10-27 09:00:00,29800.0,29950.0,29750.0,29900.0,16149.0
2016-10-27 10:00:00,29900.0,30000.0,29750.0,29750.0,11958.0
2016-10-27 11:00:00,29900.0,29900.0,29850.0,29900.0,11761.0
2016-10-27 12:00:00,29600.0,29800.0,29550.0,29750.0,17127.0
