Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,8481.0,8600.0,8289.0,8454.0,49502.0
2016-08-09 10:00:00,8399.0,8591.0,8362.0,8536.0,36483.0
2016-08-09 11:00:00,8481.0,8555.0,8454.0,8545.0,26375.0
2016-08-09 12:00:00,8545.0,8545.0,8463.0,8472.0,11631.0
2016-08-09 13:00:00,8472.0,8509.0,8417.0,8445.0,13673.0
2016-08-09 14:00:00,8445.0,8738.0,8445.0,8692.0,55777.0
2016-08-09 15:00:00,8692.0,8701.0,8600.0,8692.0,31693.0
2016-08-10 09:00:00,8728.0,8774.0,8646.0,8719.0,24021.0
2016-08-10 10:00:00,8747.0,8756.0,8664.0,8664.0,15749.0
2016-08-10 11:00:00,8719.0,8747.0,8674.0,8747.0,22185.0
2016-08-10 12:00:00,8802.0,8802.0,8701.0,8774.0,13650.0
2016-08-10 13:00:00,8600.0,8738.0,8582.0,8674.0,30445.0
2016-08-10 14:00:00,8692.0,8875.0,8655.0,8802.0,47857.0
2016-08-10 15:00:00,8637.0,8738.0,8509.0,8582.0,40752.0
2016-08-11 09:00:00,8600.0,8655.0,8463.0,8600.0,74093.0
2016-08-11 10:00:00,8600.0,8884.0,8555.0,8765.0,46091.0
2016-08-11 11:00:00,8765.0,9195.0,8738.0,8966.0,155021.0
2016-08-11 12:00:00,9049.0,9424.0,8911.0,9085.0,230354.0
2016-08-11 13:00:00,9085.0,9973.0,8921.0,9003.0,814853.0
2016-08-11 14:00:00,9003.0,9040.0,8646.0,8738.0,243881.0
2016-08-11 15:00:00,8738.0,8866.0,8674.0,8710.0,65366.0
2016-08-12 09:00:00,8774.0,8783.0,8600.0,8674.0,26660.0
2016-08-12 10:00:00,8710.0,8774.0,8609.0,8774.0,19046.0
2016-08-12 11:00:00,8674.0,8674.0,8582.0,8582.0,21118.0
2016-08-12 12:00:00,8619.0,8847.0,8582.0,8783.0,50335.0
2016-08-12 13:00:00,8536.0,8674.0,8463.0,8619.0,73848.0
2016-08-12 14:00:00,8710.0,8783.0,8463.0,8545.0,113996.0
2016-08-12 15:00:00,8783.0,8802.0,8637.0,8710.0,15296.0
2016-08-16 09:00:00,8417.0,8491.0,8225.0,8262.0,40241.0
2016-08-16 10:00:00,8710.0,8710.0,8545.0,8655.0,28242.0
2016-08-16 11:00:00,8591.0,8646.0,8381.0,8381.0,50161.0
2016-08-16 12:00:00,8600.0,8792.0,8591.0,8747.0,42458.0
2016-08-16 13:00:00,8600.0,8674.0,8582.0,8600.0,22361.0
2016-08-16 14:00:00,8719.0,8747.0,8619.0,8701.0,13248.0
2016-08-16 15:00:00,8600.0,8765.0,8518.0,8600.0,43596.0
2016-08-17 09:00:00,7960.0,8097.0,7923.0,8042.0,30091.0
2016-08-17 10:00:00,8225.0,8372.0,8134.0,8161.0,54024.0
2016-08-17 11:00:00,8161.0,8161.0,7960.0,8134.0,50625.0
2016-08-17 12:00:00,8134.0,8143.0,7996.0,8042.0,35251.0
2016-08-17 13:00:00,8042.0,8051.0,7868.0,8024.0,66503.0
2016-08-17 14:00:00,8024.0,8042.0,7914.0,7978.0,34056.0
2016-08-17 15:00:00,7960.0,7978.0,7887.0,7960.0,32679.0
2016-08-18 09:00:00,8042.0,8042.0,7850.0,7878.0,35008.0
2016-08-18 10:00:00,7878.0,7978.0,7878.0,7978.0,11966.0
2016-08-18 11:00:00,8006.0,8079.0,7996.0,8042.0,16219.0
2016-08-18 12:00:00,8006.0,8097.0,7896.0,8024.0,23346.0
2016-08-18 13:00:00,8061.0,8125.0,7969.0,8079.0,11451.0
2016-08-18 14:00:00,8015.0,8170.0,7996.0,8061.0,24395.0
2016-08-18 15:00:00,8079.0,8088.0,8006.0,8006.0,16171.0
2016-08-19 09:00:00,7978.0,8051.0,7878.0,7896.0,29573.0
2016-08-19 10:00:00,7905.0,7987.0,7878.0,7951.0,22731.0
2016-08-19 11:00:00,7960.0,7960.0,7868.0,7960.0,26429.0
2016-08-19 12:00:00,7942.0,7987.0,7896.0,7960.0,10564.0
2016-08-19 13:00:00,7951.0,8106.0,7951.0,8079.0,46849.0
2016-08-19 14:00:00,8079.0,8298.0,8015.0,8234.0,38409.0
2016-08-19 15:00:00,8225.0,8271.0,8189.0,8244.0,20828.0
2016-08-22 09:00:00,8070.0,8079.0,7987.0,8042.0,14780.0
2016-08-22 10:00:00,8079.0,8097.0,8006.0,8079.0,21362.0
2016-08-22 11:00:00,8134.0,8170.0,8079.0,8079.0,23008.0
2016-08-22 12:00:00,8372.0,8372.0,8106.0,8189.0,22137.0
2016-08-22 13:00:00,8179.0,8253.0,8125.0,8189.0,14412.0
2016-08-22 14:00:00,8189.0,8216.0,8115.0,8189.0,13901.0
2016-08-22 15:00:00,8179.0,8189.0,8115.0,8170.0,12973.0
2016-08-23 09:00:00,7887.0,7923.0,7823.0,7923.0,25170.0
2016-08-23 10:00:00,7923.0,8033.0,7923.0,8033.0,10288.0
2016-08-23 11:00:00,7905.0,7923.0,7832.0,7832.0,35194.0
2016-08-23 12:00:00,8042.0,8115.0,7868.0,7942.0,41593.0
2016-08-23 13:00:00,7896.0,7923.0,7850.0,7923.0,19030.0
2016-08-23 14:00:00,7923.0,7932.0,7841.0,7887.0,37486.0
2016-08-23 15:00:00,7923.0,7923.0,7887.0,7905.0,13153.0
2016-08-24 09:00:00,7996.0,8033.0,7887.0,7996.0,32765.0
2016-08-24 10:00:00,7996.0,7996.0,7896.0,7942.0,27797.0
2016-08-24 11:00:00,7942.0,7978.0,7896.0,7914.0,35270.0
2016-08-24 12:00:00,7914.0,7960.0,7905.0,7942.0,6453.0
2016-08-24 13:00:00,7914.0,7960.0,7905.0,7905.0,8440.0
2016-08-24 14:00:00,7905.0,7978.0,7905.0,7960.0,29566.0
2016-08-24 15:00:00,7960.0,7978.0,7896.0,7942.0,23713.0
2016-08-25 09:00:00,8500.0,8509.0,8253.0,8390.0,55696.0
2016-08-25 10:00:00,7996.0,8646.0,7969.0,8509.0,206847.0
2016-08-25 11:00:00,7896.0,7996.0,7878.0,7996.0,20506.0
2016-08-25 12:00:00,7923.0,8015.0,7814.0,7951.0,41624.0
2016-08-25 13:00:00,7905.0,7942.0,7850.0,7914.0,12385.0
2016-08-25 14:00:00,7951.0,7951.0,7841.0,7905.0,29433.0
2016-08-25 15:00:00,7887.0,7942.0,7887.0,7914.0,10970.0
2016-08-26 09:00:00,8472.0,8600.0,8326.0,8518.0,78622.0
2016-08-26 10:00:00,8518.0,8628.0,8472.0,8564.0,77831.0
2016-08-26 11:00:00,8564.0,8573.0,8481.0,8481.0,23509.0
2016-08-26 12:00:00,8481.0,8509.0,8390.0,8472.0,29247.0
2016-08-26 13:00:00,8463.0,8527.0,8408.0,8445.0,20510.0
2016-08-26 14:00:00,8445.0,8481.0,8399.0,8445.0,19555.0
2016-08-26 15:00:00,8408.0,8427.0,8362.0,8381.0,26754.0
2016-08-29 09:00:00,8042.0,8051.0,7960.0,7960.0,23634.0
2016-08-29 10:00:00,8088.0,8170.0,8015.0,8015.0,17816.0
2016-08-29 11:00:00,8033.0,8051.0,7996.0,8042.0,19371.0
2016-08-29 12:00:00,8088.0,8134.0,8061.0,8097.0,5954.0
2016-08-29 13:00:00,8079.0,8115.0,8006.0,8097.0,32486.0
2016-08-29 14:00:00,8280.0,8308.0,8070.0,8088.0,90006.0
2016-08-29 15:00:00,8070.0,8253.0,8061.0,8088.0,20702.0
2016-08-30 09:00:00,8106.0,8115.0,8061.0,8061.0,7192.0
2016-08-30 10:00:00,8152.0,8161.0,8079.0,8125.0,12172.0
2016-08-30 11:00:00,8106.0,8125.0,8051.0,8106.0,12094.0
2016-08-30 12:00:00,8061.0,8152.0,8033.0,8079.0,12955.0
2016-08-30 13:00:00,8061.0,8106.0,7987.0,8061.0,14089.0
2016-08-30 14:00:00,8134.0,8152.0,8079.0,8152.0,18094.0
2016-08-30 15:00:00,7896.0,8125.0,7896.0,8061.0,27778.0
2016-08-31 09:00:00,7878.0,8097.0,7868.0,8097.0,19264.0
2016-08-31 10:00:00,8051.0,8161.0,7823.0,7896.0,39525.0
2016-08-31 11:00:00,7887.0,7923.0,7329.0,7759.0,56281.0
2016-08-31 12:00:00,7759.0,7777.0,7640.0,7685.0,28968.0
2016-08-31 13:00:00,7685.0,7731.0,7594.0,7722.0,32233.0
2016-08-31 14:00:00,7713.0,7749.0,7649.0,7740.0,25911.0
2016-08-31 15:00:00,7731.0,8015.0,7731.0,7960.0,27654.0
2016-09-01 09:00:00,8161.0,8399.0,8143.0,8289.0,35894.0
2016-09-01 10:00:00,8298.0,8362.0,8234.0,8362.0,16856.0
2016-09-01 11:00:00,8170.0,8225.0,8125.0,8161.0,22722.0
2016-09-01 12:00:00,8189.0,8189.0,7914.0,8152.0,18091.0
2016-09-01 13:00:00,8170.0,8179.0,8097.0,8143.0,4930.0
2016-09-01 14:00:00,8152.0,8253.0,8115.0,8179.0,36876.0
2016-09-01 15:00:00,8152.0,8198.0,8125.0,8170.0,10258.0
2016-09-02 09:00:00,8664.0,8811.0,8463.0,8609.0,186586.0
2016-09-02 10:00:00,8609.0,8692.0,8582.0,8582.0,57893.0
2016-09-02 11:00:00,8582.0,8600.0,8564.0,8573.0,20573.0
2016-09-02 12:00:00,8573.0,8728.0,8555.0,8692.0,47751.0
2016-09-02 13:00:00,8692.0,9241.0,8655.0,8738.0,552526.0
2016-09-02 14:00:00,8738.0,8829.0,8555.0,8600.0,159593.0
2016-09-02 15:00:00,8582.0,8600.0,8436.0,8555.0,78004.0
2016-09-05 09:00:00,8719.0,8765.0,8683.0,8701.0,21200.0
2016-09-05 10:00:00,8783.0,8829.0,8664.0,8664.0,44753.0
2016-09-05 11:00:00,8911.0,8911.0,8765.0,8765.0,39849.0
2016-09-05 12:00:00,8857.0,9012.0,8664.0,8728.0,299510.0
2016-09-05 13:00:00,8738.0,8939.0,8719.0,8893.0,72794.0
2016-09-05 14:00:00,8728.0,8802.0,8692.0,8701.0,47154.0
2016-09-05 15:00:00,8893.0,8948.0,8783.0,8866.0,51830.0
2016-09-06 09:00:00,8381.0,8436.0,8317.0,8362.0,44027.0
2016-09-06 10:00:00,8362.0,8399.0,8280.0,8399.0,29441.0
2016-09-06 11:00:00,8445.0,8445.0,8344.0,8399.0,32693.0
2016-09-06 12:00:00,8701.0,8701.0,8280.0,8381.0,129776.0
2016-09-06 13:00:00,8481.0,8481.0,8390.0,8390.0,12622.0
2016-09-06 14:00:00,8381.0,8509.0,8362.0,8472.0,25878.0
2016-09-06 15:00:00,8390.0,8445.0,8344.0,8445.0,16488.0
2016-09-07 09:00:00,8234.0,8344.0,8079.0,8207.0,83569.0
2016-09-07 10:00:00,8198.0,8234.0,8097.0,8115.0,37801.0
2016-09-07 11:00:00,8115.0,8225.0,8115.0,8189.0,9819.0
2016-09-07 12:00:00,8189.0,8189.0,8106.0,8152.0,14053.0
2016-09-07 13:00:00,8152.0,8179.0,8106.0,8179.0,13934.0
2016-09-07 14:00:00,8179.0,8207.0,8115.0,8207.0,17614.0
2016-09-07 15:00:00,8198.0,8207.0,8097.0,8097.0,25508.0
2016-09-08 09:00:00,7859.0,7868.0,7795.0,7859.0,33355.0
2016-09-08 10:00:00,7823.0,7850.0,7786.0,7795.0,29740.0
2016-09-08 11:00:00,7960.0,7960.0,7795.0,7868.0,40269.0
2016-09-08 12:00:00,8070.0,8170.0,7969.0,8006.0,35487.0
2016-09-08 13:00:00,7960.0,7969.0,7859.0,7896.0,34635.0
2016-09-08 14:00:00,7987.0,8024.0,7896.0,7960.0,41435.0
2016-09-08 15:00:00,7905.0,7996.0,7859.0,7960.0,22633.0
2016-09-09 09:00:00,7713.0,7896.0,7713.0,7878.0,21192.0
2016-09-09 10:00:00,7878.0,7896.0,7795.0,7868.0,16669.0
2016-09-09 11:00:00,7868.0,7878.0,7777.0,7814.0,21332.0
2016-09-09 12:00:00,7823.0,7832.0,7777.0,7814.0,12407.0
2016-09-09 13:00:00,7795.0,7823.0,7777.0,7804.0,11830.0
2016-09-09 14:00:00,7795.0,7804.0,7713.0,7722.0,25138.0
2016-09-09 15:00:00,7722.0,8006.0,7695.0,8006.0,27862.0
2016-09-12 09:00:00,8216.0,8244.0,8061.0,8097.0,17299.0
2016-09-12 10:00:00,8298.0,8344.0,8207.0,8216.0,12778.0
2016-09-12 11:00:00,7932.0,8692.0,7905.0,8289.0,205634.0
2016-09-12 12:00:00,7896.0,7951.0,7832.0,7942.0,21140.0
2016-09-12 13:00:00,7850.0,7887.0,7795.0,7868.0,15451.0
2016-09-12 14:00:00,7777.0,8006.0,7777.0,7850.0,37413.0
2016-09-12 15:00:00,7859.0,7905.0,7804.0,7905.0,8670.0
2016-09-13 09:00:00,8289.0,8427.0,8097.0,8115.0,19733.0
2016-09-13 10:00:00,8152.0,8179.0,8088.0,8170.0,14669.0
2016-09-13 11:00:00,8115.0,8161.0,8051.0,8161.0,10477.0
2016-09-13 12:00:00,8161.0,8179.0,8097.0,8115.0,4611.0
2016-09-13 13:00:00,8097.0,8115.0,7969.0,8024.0,15197.0
2016-09-13 14:00:00,7978.0,8033.0,7951.0,8024.0,15337.0
2016-09-13 15:00:00,8015.0,8106.0,7960.0,8106.0,10482.0
2016-09-19 09:00:00,8024.0,8042.0,7960.0,8033.0,13527.0
2016-09-19 10:00:00,8006.0,8042.0,7951.0,8042.0,4833.0
2016-09-19 11:00:00,7987.0,8097.0,7987.0,8088.0,10155.0
2016-09-19 12:00:00,7996.0,8033.0,7969.0,7996.0,19066.0
2016-09-19 13:00:00,8079.0,8079.0,7978.0,8015.0,6274.0
2016-09-19 14:00:00,7978.0,8015.0,7951.0,8015.0,15310.0
2016-09-19 15:00:00,8143.0,8143.0,7951.0,8088.0,20354.0
2016-09-20 09:00:00,8875.0,10476.0,8875.0,10476.0,1442968.0
2016-09-20 10:00:00,8353.0,8875.0,8353.0,8875.0,314397.0
2016-09-20 11:00:00,8381.0,8390.0,8298.0,8353.0,25985.0
2016-09-20 12:00:00,8088.0,8417.0,8088.0,8335.0,51880.0
2016-09-20 13:00:00,8317.0,8399.0,8234.0,8381.0,26887.0
2016-09-20 14:00:00,8326.0,8344.0,8289.0,8317.0,26823.0
2016-09-20 15:00:00,8390.0,8408.0,8353.0,8390.0,26698.0
2016-09-21 09:00:00,11299.0,11665.0,10247.0,10384.0,1446662.0
2016-09-21 10:00:00,10384.0,10888.0,10293.0,10750.0,293840.0
2016-09-21 11:00:00,10750.0,10796.0,10430.0,10476.0,105123.0
2016-09-21 12:00:00,10476.0,10705.0,10293.0,10613.0,129302.0
2016-09-21 13:00:00,10567.0,10659.0,10339.0,10339.0,97833.0
2016-09-21 14:00:00,10430.0,10430.0,9881.0,9927.0,281889.0
2016-09-21 15:00:00,9927.0,10064.0,9790.0,9927.0,237172.0
2016-09-22 09:00:00,10064.0,10384.0,10018.0,10247.0,172690.0
2016-09-22 10:00:00,9698.0,10110.0,9653.0,10018.0,160979.0
2016-09-22 11:00:00,9881.0,9881.0,9607.0,9698.0,151971.0
2016-09-22 12:00:00,10018.0,10339.0,9653.0,10018.0,611817.0
2016-09-22 13:00:00,10018.0,10018.0,9744.0,9835.0,99856.0
2016-09-22 14:00:00,10064.0,10247.0,9927.0,10018.0,155618.0
2016-09-22 15:00:00,9835.0,9927.0,9744.0,9881.0,43837.0
2016-09-23 09:00:00,10110.0,10156.0,9881.0,9927.0,71916.0
2016-09-23 10:00:00,9881.0,9973.0,9790.0,9881.0,82225.0
2016-09-23 11:00:00,10110.0,10156.0,10018.0,10110.0,23237.0
2016-09-23 12:00:00,10247.0,10293.0,9835.0,10064.0,204042.0
2016-09-23 13:00:00,9973.0,10201.0,9881.0,10201.0,62608.0
2016-09-23 14:00:00,10018.0,10064.0,9835.0,9973.0,64517.0
2016-09-23 15:00:00,10201.0,10293.0,10018.0,10110.0,56791.0
2016-09-26 09:00:00,9835.0,9835.0,9561.0,9744.0,84330.0
2016-09-26 10:00:00,9744.0,9973.0,9561.0,9698.0,166204.0
2016-09-26 11:00:00,9698.0,9790.0,9607.0,9698.0,35539.0
2016-09-26 12:00:00,9653.0,9744.0,9653.0,9698.0,22125.0
2016-09-26 13:00:00,9698.0,9744.0,9607.0,9698.0,37359.0
2016-09-26 14:00:00,9653.0,9698.0,9561.0,9607.0,53491.0
2016-09-26 15:00:00,9607.0,9698.0,9424.0,9698.0,78191.0
2016-09-27 09:00:00,9653.0,9744.0,9607.0,9744.0,30893.0
2016-09-27 10:00:00,9698.0,9698.0,9607.0,9653.0,43833.0
2016-09-27 11:00:00,9515.0,9744.0,9470.0,9698.0,71330.0
2016-09-27 12:00:00,9698.0,9698.0,9241.0,9378.0,132308.0
2016-09-27 13:00:00,9424.0,9470.0,9287.0,9424.0,47755.0
2016-09-27 14:00:00,9378.0,9561.0,9287.0,9424.0,65468.0
2016-09-27 15:00:00,9424.0,9515.0,9378.0,9470.0,23173.0
2016-09-28 09:00:00,9744.0,9835.0,9561.0,9744.0,38364.0
2016-09-28 10:00:00,9744.0,9790.0,9653.0,9698.0,21308.0
2016-09-28 11:00:00,9698.0,10064.0,9653.0,9973.0,102651.0
2016-09-28 12:00:00,9973.0,10064.0,9881.0,9973.0,45347.0
2016-09-28 13:00:00,9927.0,9973.0,9698.0,9744.0,62328.0
2016-09-28 14:00:00,9744.0,9744.0,9653.0,9744.0,37794.0
2016-09-28 15:00:00,9744.0,9835.0,9698.0,9698.0,41065.0
2016-09-29 09:00:00,9881.0,9973.0,9835.0,9835.0,41702.0
2016-09-29 10:00:00,9927.0,10018.0,9744.0,9790.0,49559.0
2016-09-29 11:00:00,9835.0,9881.0,9744.0,9881.0,22843.0
2016-09-29 12:00:00,9790.0,9927.0,9698.0,9835.0,37554.0
2016-09-29 13:00:00,9698.0,9881.0,9653.0,9790.0,34553.0
2016-09-29 14:00:00,9790.0,9927.0,9607.0,9698.0,70134.0
2016-09-29 15:00:00,9835.0,10018.0,9744.0,9973.0,73872.0
2016-09-30 09:00:00,9561.0,9561.0,9378.0,9378.0,39367.0
2016-09-30 10:00:00,9607.0,9653.0,9378.0,9470.0,36247.0
2016-09-30 11:00:00,9515.0,9607.0,9332.0,9561.0,47291.0
2016-09-30 12:00:00,9698.0,9744.0,9424.0,9470.0,71363.0
2016-09-30 13:00:00,9698.0,9744.0,9561.0,9698.0,23002.0
2016-09-30 14:00:00,9470.0,9653.0,9378.0,9607.0,49519.0
2016-09-30 15:00:00,9698.0,9973.0,9561.0,9561.0,119123.0
2016-10-04 09:00:00,9607.0,9653.0,9561.0,9561.0,15491.0
2016-10-04 10:00:00,9424.0,9515.0,9332.0,9515.0,44409.0
2016-10-04 11:00:00,9515.0,9653.0,9515.0,9607.0,29484.0
2016-10-04 12:00:00,9607.0,9607.0,9515.0,9561.0,18267.0
2016-10-04 13:00:00,9515.0,9607.0,9470.0,9607.0,7495.0
2016-10-04 14:00:00,9607.0,9607.0,9515.0,9561.0,5088.0
2016-10-04 15:00:00,9561.0,9653.0,9515.0,9653.0,21138.0
2016-10-05 09:00:00,9241.0,9287.0,9021.0,9140.0,81880.0
2016-10-05 10:00:00,9140.0,9195.0,9094.0,9149.0,51624.0
2016-10-05 11:00:00,9424.0,9470.0,9149.0,9241.0,70662.0
2016-10-05 12:00:00,9515.0,9561.0,9378.0,9470.0,59094.0
2016-10-05 13:00:00,9470.0,9515.0,9424.0,9515.0,8225.0
2016-10-05 14:00:00,9470.0,9515.0,9424.0,9424.0,24137.0
2016-10-05 15:00:00,9515.0,9561.0,9378.0,9470.0,23166.0
2016-10-06 09:00:00,9241.0,9287.0,9104.0,9104.0,40857.0
2016-10-06 10:00:00,9122.0,9195.0,9058.0,9131.0,45047.0
2016-10-06 11:00:00,9131.0,9332.0,9122.0,9287.0,25460.0
2016-10-06 12:00:00,9287.0,9287.0,9149.0,9149.0,8378.0
2016-10-06 13:00:00,9195.0,9241.0,9149.0,9195.0,10292.0
2016-10-06 14:00:00,9241.0,9424.0,9195.0,9241.0,33934.0
2016-10-06 15:00:00,9241.0,9241.0,9149.0,9149.0,15166.0
2016-10-07 09:00:00,9149.0,9241.0,9140.0,9195.0,13643.0
2016-10-07 10:00:00,9241.0,9287.0,9131.0,9149.0,43339.0
2016-10-07 11:00:00,9332.0,9332.0,9195.0,9241.0,12463.0
2016-10-07 12:00:00,9195.0,9287.0,9140.0,9195.0,36663.0
2016-10-07 13:00:00,9241.0,9241.0,9149.0,9241.0,20425.0
2016-10-07 14:00:00,9195.0,9241.0,9149.0,9195.0,17836.0
2016-10-07 15:00:00,9241.0,9424.0,9195.0,9332.0,45197.0
2016-10-10 09:00:00,9149.0,9287.0,9149.0,9287.0,21344.0
2016-10-10 10:00:00,9241.0,9287.0,9195.0,9195.0,13055.0
2016-10-10 11:00:00,9195.0,9241.0,9113.0,9195.0,28422.0
2016-10-10 12:00:00,9332.0,9332.0,9067.0,9131.0,40958.0
2016-10-10 13:00:00,9195.0,9241.0,9195.0,9195.0,6959.0
2016-10-10 14:00:00,9131.0,9241.0,9104.0,9241.0,16978.0
2016-10-10 15:00:00,9195.0,9241.0,9067.0,9195.0,33109.0
2016-10-11 09:00:00,9195.0,9378.0,9149.0,9332.0,30966.0
2016-10-11 10:00:00,9332.0,9744.0,9287.0,9515.0,162052.0
2016-10-11 11:00:00,9515.0,9515.0,9241.0,9287.0,41945.0
2016-10-11 12:00:00,9332.0,9424.0,9287.0,9287.0,23761.0
2016-10-11 13:00:00,9287.0,9332.0,9195.0,9241.0,61035.0
2016-10-11 14:00:00,9241.0,9332.0,9195.0,9241.0,26005.0
2016-10-11 15:00:00,9195.0,9287.0,9195.0,9287.0,13144.0
2016-10-12 09:00:00,9241.0,9287.0,9241.0,9287.0,6470.0
2016-10-12 10:00:00,9287.0,9287.0,9241.0,9241.0,11800.0
2016-10-12 11:00:00,9241.0,9332.0,9195.0,9287.0,15684.0
2016-10-12 12:00:00,9195.0,9332.0,9149.0,9332.0,44936.0
2016-10-12 13:00:00,9287.0,9332.0,9195.0,9287.0,17142.0
2016-10-12 14:00:00,9332.0,9378.0,9195.0,9287.0,24465.0
2016-10-12 15:00:00,9287.0,9287.0,9195.0,9241.0,8647.0
2016-10-13 09:00:00,9332.0,9424.0,9241.0,9287.0,43306.0
2016-10-13 10:00:00,9287.0,9332.0,9241.0,9287.0,13174.0
2016-10-13 11:00:00,9287.0,9287.0,9241.0,9287.0,16228.0
2016-10-13 12:00:00,9241.0,9287.0,9195.0,9241.0,11494.0
2016-10-13 13:00:00,9241.0,9241.0,9113.0,9195.0,28434.0
2016-10-13 14:00:00,9149.0,9195.0,9012.0,9149.0,49988.0
2016-10-13 15:00:00,9140.0,9149.0,9085.0,9085.0,11717.0
2016-10-14 09:00:00,9021.0,9030.0,8948.0,8975.0,14812.0
2016-10-14 10:00:00,9030.0,9058.0,8957.0,9021.0,17681.0
2016-10-14 11:00:00,9058.0,9076.0,9012.0,9040.0,9262.0
2016-10-14 12:00:00,9085.0,9104.0,9021.0,9076.0,10317.0
2016-10-14 13:00:00,8985.0,9040.0,8957.0,9021.0,14874.0
2016-10-14 14:00:00,8930.0,9149.0,8930.0,8957.0,49159.0
2016-10-14 15:00:00,9012.0,9104.0,8994.0,9085.0,9306.0
2016-10-17 09:00:00,8884.0,8975.0,8792.0,8792.0,40787.0
2016-10-17 10:00:00,8838.0,8838.0,8646.0,8738.0,56998.0
2016-10-17 11:00:00,8738.0,8738.0,8646.0,8701.0,20735.0
2016-10-17 12:00:00,8701.0,8701.0,8609.0,8683.0,11435.0
2016-10-17 13:00:00,8655.0,8683.0,8600.0,8609.0,24307.0
2016-10-17 14:00:00,8655.0,8710.0,8609.0,8710.0,8559.0
2016-10-17 15:00:00,8701.0,8701.0,8600.0,8600.0,25435.0
2016-10-18 09:00:00,8692.0,8701.0,8628.0,8628.0,7590.0
2016-10-18 10:00:00,8710.0,8719.0,8646.0,8692.0,5886.0
2016-10-18 11:00:00,8719.0,8738.0,8674.0,8674.0,12245.0
2016-10-18 12:00:00,8536.0,8674.0,8436.0,8500.0,45833.0
2016-10-18 13:00:00,8545.0,8747.0,8527.0,8738.0,15120.0
2016-10-18 14:00:00,8491.0,8536.0,8472.0,8536.0,17094.0
2016-10-18 15:00:00,8728.0,8738.0,8692.0,8701.0,15925.0
2016-10-19 09:00:00,8509.0,8600.0,8472.0,8555.0,41931.0
2016-10-19 10:00:00,8564.0,8683.0,8555.0,8573.0,12995.0
2016-10-19 11:00:00,8573.0,8701.0,8573.0,8591.0,9016.0
2016-10-19 12:00:00,8591.0,8719.0,8591.0,8655.0,6273.0
2016-10-19 13:00:00,8655.0,8674.0,8573.0,8637.0,4451.0
2016-10-19 14:00:00,8637.0,8637.0,8582.0,8637.0,4579.0
2016-10-19 15:00:00,8637.0,8655.0,8609.0,8646.0,3655.0
2016-10-20 09:00:00,8545.0,8555.0,8509.0,8518.0,8710.0
2016-10-20 10:00:00,8545.0,8564.0,8509.0,8555.0,11770.0
2016-10-20 11:00:00,8527.0,8545.0,8509.0,8545.0,27590.0
2016-10-20 12:00:00,8527.0,8564.0,8500.0,8545.0,18008.0
2016-10-20 13:00:00,8609.0,8637.0,8527.0,8536.0,20918.0
2016-10-20 14:00:00,8609.0,8637.0,8582.0,8600.0,11206.0
2016-10-20 15:00:00,8738.0,8738.0,8600.0,8637.0,8573.0
2016-10-21 09:00:00,8518.0,8573.0,8427.0,8454.0,15408.0
2016-10-21 10:00:00,8454.0,8491.0,8417.0,8481.0,10917.0
2016-10-21 11:00:00,8472.0,8481.0,8417.0,8472.0,6573.0
2016-10-21 12:00:00,8463.0,8491.0,8372.0,8372.0,10580.0
2016-10-21 13:00:00,8381.0,8518.0,8372.0,8500.0,10365.0
2016-10-21 14:00:00,8500.0,8545.0,8427.0,8545.0,12594.0
2016-10-21 15:00:00,8545.0,8573.0,8509.0,8527.0,9454.0
2016-10-24 09:00:00,9030.0,9058.0,8893.0,8902.0,30934.0
2016-10-24 10:00:00,9040.0,9113.0,9030.0,9030.0,14799.0
2016-10-24 11:00:00,8975.0,9058.0,8911.0,9058.0,16662.0
2016-10-24 12:00:00,9131.0,9131.0,8975.0,9012.0,43765.0
2016-10-24 13:00:00,8847.0,9195.0,8774.0,9131.0,96581.0
2016-10-24 14:00:00,8463.0,8921.0,8463.0,8847.0,35659.0
2016-10-24 15:00:00,9021.0,9113.0,9012.0,9040.0,15475.0
2016-10-25 09:00:00,9012.0,9094.0,8802.0,8802.0,46224.0
2016-10-25 10:00:00,8802.0,8975.0,8792.0,8866.0,21768.0
2016-10-25 11:00:00,8902.0,8902.0,8783.0,8838.0,23271.0
2016-10-25 12:00:00,8829.0,8838.0,8774.0,8829.0,9222.0
2016-10-25 13:00:00,8783.0,8985.0,8783.0,8975.0,31134.0
2016-10-25 14:00:00,8985.0,9085.0,8847.0,8866.0,20389.0
2016-10-25 15:00:00,8866.0,8930.0,8756.0,8811.0,18238.0
2016-10-26 09:00:00,8298.0,8326.0,8271.0,8317.0,25888.0
2016-10-26 10:00:00,8344.0,8362.0,8143.0,8289.0,96689.0
2016-10-26 11:00:00,8317.0,8317.0,8234.0,8244.0,30844.0
2016-10-26 12:00:00,8555.0,8555.0,8399.0,8417.0,35702.0
2016-10-26 13:00:00,8600.0,8674.0,8536.0,8555.0,20743.0
2016-10-26 14:00:00,8692.0,8765.0,8582.0,8609.0,32414.0
2016-10-26 15:00:00,8417.0,8427.0,8335.0,8362.0,20193.0
2016-10-27 09:00:00,8189.0,8189.0,8097.0,8106.0,23003.0
2016-10-27 10:00:00,8134.0,8198.0,8097.0,8198.0,11175.0
2016-10-27 11:00:00,8106.0,8161.0,8106.0,8106.0,20231.0
