Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3820.0,3830.0,3735.0,3750.0,10970.0
2016-08-09 11:00:00,3735.0,3780.0,3730.0,3755.0,17140.0
2016-08-09 12:00:00,3755.0,3775.0,3710.0,3735.0,12888.0
2016-08-09 13:00:00,3735.0,3740.0,3685.0,3705.0,25865.0
2016-08-09 14:00:00,3685.0,3710.0,3680.0,3695.0,9910.0
2016-08-09 15:00:00,3695.0,3735.0,3685.0,3730.0,8076.0
2016-08-10 09:00:00,3780.0,3855.0,3780.0,3855.0,28208.0
2016-08-10 10:00:00,3875.0,3910.0,3855.0,3910.0,13131.0
2016-08-10 11:00:00,3855.0,3905.0,3815.0,3875.0,46827.0
2016-08-10 12:00:00,3770.0,3790.0,3765.0,3790.0,16306.0
2016-08-10 13:00:00,3685.0,3820.0,3685.0,3760.0,22714.0
2016-08-10 14:00:00,3760.0,3800.0,3745.0,3770.0,8429.0
2016-08-10 15:00:00,3735.0,3735.0,3670.0,3700.0,5314.0
2016-08-11 09:00:00,3940.0,3965.0,3870.0,3890.0,14499.0
2016-08-11 10:00:00,3880.0,3895.0,3870.0,3895.0,3705.0
2016-08-11 11:00:00,3895.0,3905.0,3875.0,3880.0,3067.0
2016-08-11 12:00:00,3875.0,3900.0,3860.0,3860.0,9479.0
2016-08-11 13:00:00,3880.0,3895.0,3865.0,3895.0,6646.0
2016-08-11 14:00:00,3895.0,3910.0,3890.0,3910.0,11445.0
2016-08-11 15:00:00,3915.0,3915.0,3875.0,3890.0,15403.0
2016-08-12 09:00:00,3940.0,4100.0,3935.0,4100.0,54415.0
2016-08-12 10:00:00,3935.0,4300.0,3915.0,3945.0,241889.0
2016-08-12 11:00:00,4100.0,4130.0,4065.0,4130.0,51155.0
2016-08-12 12:00:00,3900.0,3905.0,3885.0,3890.0,19066.0
2016-08-12 13:00:00,3875.0,3915.0,3870.0,3900.0,18194.0
2016-08-12 14:00:00,3945.0,3950.0,3850.0,3875.0,20936.0
2016-08-12 15:00:00,3895.0,3945.0,3895.0,3935.0,13966.0
2016-08-16 09:00:00,4105.0,4105.0,4000.0,4000.0,58935.0
2016-08-16 10:00:00,4150.0,4215.0,4115.0,4155.0,113984.0
2016-08-16 11:00:00,4155.0,4160.0,4050.0,4120.0,97069.0
2016-08-16 12:00:00,4185.0,4185.0,4135.0,4140.0,25776.0
2016-08-16 13:00:00,4160.0,4250.0,4160.0,4185.0,76406.0
2016-08-16 14:00:00,4140.0,4195.0,4130.0,4150.0,52938.0
2016-08-16 15:00:00,4070.0,4185.0,4005.0,4160.0,113362.0
2016-08-17 09:00:00,3945.0,4000.0,3945.0,3985.0,10540.0
2016-08-17 10:00:00,4000.0,4065.0,3920.0,4010.0,24058.0
2016-08-17 11:00:00,4010.0,4015.0,3950.0,3950.0,15150.0
2016-08-17 12:00:00,3950.0,3990.0,3950.0,3955.0,7306.0
2016-08-17 13:00:00,3955.0,3955.0,3920.0,3940.0,12293.0
2016-08-17 14:00:00,3940.0,3940.0,3915.0,3920.0,9633.0
2016-08-17 15:00:00,3915.0,3950.0,3910.0,3950.0,11633.0
2016-08-18 09:00:00,3995.0,4005.0,3990.0,3990.0,2307.0
2016-08-18 10:00:00,3990.0,4005.0,3980.0,4005.0,3024.0
2016-08-18 11:00:00,3970.0,3995.0,3970.0,3995.0,4027.0
2016-08-18 12:00:00,3985.0,4025.0,3930.0,3935.0,5232.0
2016-08-18 13:00:00,3980.0,3990.0,3940.0,3940.0,9679.0
2016-08-18 14:00:00,3955.0,4015.0,3955.0,3990.0,2806.0
2016-08-18 15:00:00,3940.0,3985.0,3930.0,3985.0,6499.0
2016-08-19 09:00:00,4015.0,4050.0,4005.0,4005.0,2659.0
2016-08-19 10:00:00,4000.0,4080.0,3980.0,4080.0,17428.0
2016-08-19 11:00:00,4080.0,4175.0,4080.0,4090.0,35972.0
2016-08-19 12:00:00,4090.0,4120.0,4080.0,4105.0,9893.0
2016-08-19 13:00:00,4100.0,4100.0,4065.0,4065.0,9866.0
2016-08-19 14:00:00,4065.0,4100.0,4050.0,4060.0,13838.0
2016-08-19 15:00:00,4075.0,4080.0,4055.0,4060.0,3973.0
2016-08-22 09:00:00,4075.0,4080.0,4060.0,4080.0,3740.0
2016-08-22 10:00:00,4085.0,4110.0,4060.0,4080.0,12441.0
2016-08-22 11:00:00,4100.0,4100.0,4090.0,4090.0,1344.0
2016-08-22 12:00:00,4060.0,4185.0,4060.0,4145.0,29571.0
2016-08-22 13:00:00,4090.0,4105.0,4090.0,4100.0,722.0
2016-08-22 14:00:00,4135.0,4140.0,4090.0,4090.0,23589.0
2016-08-22 15:00:00,4100.0,4105.0,4100.0,4100.0,1680.0
2016-08-23 09:00:00,4075.0,4075.0,4045.0,4075.0,5901.0
2016-08-23 10:00:00,4080.0,4095.0,4075.0,4095.0,11782.0
2016-08-23 11:00:00,4050.0,4080.0,4045.0,4080.0,8189.0
2016-08-23 12:00:00,4080.0,4110.0,4080.0,4085.0,6580.0
2016-08-23 13:00:00,4065.0,4090.0,4065.0,4090.0,1712.0
2016-08-23 14:00:00,4085.0,4095.0,4065.0,4065.0,6291.0
2016-08-23 15:00:00,4065.0,4085.0,4050.0,4080.0,3358.0
2016-08-24 09:00:00,4150.0,4150.0,4050.0,4095.0,11525.0
2016-08-24 10:00:00,4085.0,4110.0,4085.0,4110.0,4064.0
2016-08-24 11:00:00,4100.0,4145.0,4100.0,4120.0,15813.0
2016-08-24 12:00:00,4135.0,4175.0,4120.0,4140.0,40480.0
2016-08-24 13:00:00,4135.0,4170.0,4120.0,4165.0,36628.0
2016-08-24 14:00:00,4165.0,4185.0,4140.0,4140.0,30892.0
2016-08-24 15:00:00,4140.0,4155.0,4115.0,4155.0,10709.0
2016-08-25 09:00:00,4115.0,4145.0,4115.0,4145.0,6365.0
2016-08-25 10:00:00,4140.0,4145.0,4130.0,4145.0,2036.0
2016-08-25 11:00:00,4120.0,4130.0,4105.0,4115.0,13262.0
2016-08-25 12:00:00,4155.0,4155.0,4100.0,4115.0,12765.0
2016-08-25 13:00:00,4130.0,4145.0,4100.0,4110.0,16201.0
2016-08-25 14:00:00,4115.0,4155.0,4115.0,4150.0,7385.0
2016-08-25 15:00:00,4120.0,4120.0,4110.0,4120.0,6315.0
2016-08-26 09:00:00,4145.0,4185.0,4050.0,4050.0,18776.0
2016-08-26 10:00:00,4105.0,4115.0,4055.0,4085.0,2743.0
2016-08-26 11:00:00,4090.0,4100.0,3925.0,3970.0,23311.0
2016-08-26 12:00:00,4040.0,4090.0,4010.0,4020.0,1183.0
2016-08-26 13:00:00,4050.0,4065.0,4020.0,4060.0,957.0
2016-08-26 14:00:00,4060.0,4070.0,4015.0,4070.0,11115.0
2016-08-26 15:00:00,4040.0,4070.0,4035.0,4035.0,3104.0
2016-08-29 09:00:00,3990.0,3995.0,3940.0,3940.0,9907.0
2016-08-29 10:00:00,3985.0,3995.0,3975.0,3990.0,5858.0
2016-08-29 11:00:00,3960.0,3985.0,3945.0,3985.0,3529.0
2016-08-29 12:00:00,3980.0,3990.0,3930.0,3990.0,25519.0
2016-08-29 13:00:00,4030.0,4035.0,3980.0,4010.0,8385.0
2016-08-29 14:00:00,4035.0,4070.0,3985.0,4000.0,21912.0
2016-08-29 15:00:00,3985.0,4000.0,3960.0,3960.0,28681.0
2016-08-30 09:00:00,3945.0,4020.0,3945.0,4020.0,15853.0
2016-08-30 10:00:00,4020.0,4045.0,3995.0,3995.0,11696.0
2016-08-30 11:00:00,3990.0,4015.0,3990.0,4005.0,612.0
2016-08-30 12:00:00,3985.0,3990.0,3920.0,3990.0,14145.0
2016-08-30 13:00:00,3945.0,3950.0,3890.0,3940.0,3255.0
2016-08-30 14:00:00,3895.0,3930.0,3865.0,3865.0,5912.0
2016-08-30 15:00:00,3875.0,3960.0,3865.0,3950.0,3940.0
2016-08-31 09:00:00,3855.0,3880.0,3855.0,3855.0,4651.0
2016-08-31 10:00:00,3830.0,3905.0,3830.0,3855.0,1292.0
2016-08-31 11:00:00,3870.0,3900.0,3850.0,3850.0,2819.0
2016-08-31 12:00:00,3840.0,3865.0,3835.0,3840.0,649.0
2016-08-31 13:00:00,3885.0,3915.0,3830.0,3840.0,2326.0
2016-08-31 14:00:00,3945.0,3945.0,3880.0,3885.0,11741.0
2016-08-31 15:00:00,3840.0,3860.0,3830.0,3830.0,1506.0
2016-09-01 09:00:00,3855.0,3965.0,3855.0,3935.0,11982.0
2016-09-01 10:00:00,3935.0,3935.0,3860.0,3860.0,209.0
2016-09-01 11:00:00,3900.0,3900.0,3800.0,3805.0,7378.0
2016-09-01 12:00:00,3845.0,3875.0,3810.0,3875.0,2216.0
2016-09-01 13:00:00,3875.0,3900.0,3830.0,3900.0,2894.0
2016-09-01 14:00:00,3900.0,3920.0,3850.0,3895.0,4960.0
2016-09-01 15:00:00,3895.0,3945.0,3880.0,3945.0,5661.0
2016-09-02 09:00:00,3850.0,3860.0,3840.0,3860.0,1108.0
2016-09-02 10:00:00,3865.0,3865.0,3820.0,3850.0,1872.0
2016-09-02 11:00:00,3825.0,3870.0,3810.0,3865.0,2627.0
2016-09-02 12:00:00,3945.0,3975.0,3890.0,3950.0,5489.0
2016-09-02 13:00:00,3890.0,3925.0,3855.0,3855.0,5583.0
2016-09-02 14:00:00,3945.0,3945.0,3880.0,3890.0,2113.0
2016-09-02 15:00:00,3875.0,3875.0,3790.0,3825.0,33852.0
2016-09-05 09:00:00,3725.0,3755.0,3705.0,3750.0,13313.0
2016-09-05 10:00:00,3735.0,3750.0,3700.0,3700.0,21670.0
2016-09-05 11:00:00,3730.0,3730.0,3715.0,3725.0,2690.0
2016-09-05 12:00:00,3860.0,3900.0,3710.0,3790.0,40890.0
2016-09-05 13:00:00,3750.0,3800.0,3725.0,3740.0,17462.0
2016-09-05 14:00:00,3790.0,3790.0,3750.0,3750.0,3755.0
2016-09-05 15:00:00,3740.0,3790.0,3700.0,3730.0,39226.0
2016-09-06 09:00:00,3725.0,3745.0,3690.0,3720.0,11432.0
2016-09-06 10:00:00,3720.0,3725.0,3695.0,3725.0,6070.0
2016-09-06 11:00:00,3725.0,3725.0,3650.0,3670.0,14311.0
2016-09-06 12:00:00,3670.0,3695.0,3670.0,3670.0,643.0
2016-09-06 13:00:00,3670.0,3675.0,3600.0,3645.0,22052.0
2016-09-06 14:00:00,3640.0,3700.0,3640.0,3695.0,10482.0
2016-09-06 15:00:00,3695.0,3705.0,3670.0,3700.0,5221.0
2016-09-07 09:00:00,3670.0,3695.0,3650.0,3650.0,7496.0
2016-09-07 10:00:00,3705.0,3710.0,3655.0,3695.0,6169.0
2016-09-07 11:00:00,3680.0,3710.0,3680.0,3700.0,16403.0
2016-09-07 12:00:00,3690.0,3695.0,3670.0,3680.0,27676.0
2016-09-07 13:00:00,3700.0,3715.0,3685.0,3690.0,11740.0
2016-09-07 14:00:00,3725.0,3725.0,3660.0,3710.0,2464.0
2016-09-07 15:00:00,3680.0,3690.0,3675.0,3685.0,755.0
2016-09-08 09:00:00,3655.0,3695.0,3570.0,3660.0,33331.0
2016-09-08 10:00:00,3620.0,3685.0,3605.0,3660.0,10397.0
2016-09-08 11:00:00,3640.0,3660.0,3620.0,3650.0,14748.0
2016-09-08 12:00:00,3645.0,3645.0,3620.0,3645.0,1537.0
2016-09-08 13:00:00,3640.0,3640.0,3615.0,3630.0,4933.0
2016-09-08 14:00:00,3630.0,3640.0,3610.0,3640.0,2847.0
2016-09-08 15:00:00,3640.0,3655.0,3615.0,3655.0,13898.0
2016-09-09 09:00:00,3650.0,3655.0,3625.0,3655.0,5873.0
2016-09-09 10:00:00,3610.0,3655.0,3600.0,3645.0,5936.0
2016-09-09 11:00:00,3655.0,3655.0,3605.0,3615.0,3550.0
2016-09-09 12:00:00,3655.0,3655.0,3640.0,3655.0,2810.0
2016-09-09 13:00:00,3645.0,3655.0,3625.0,3655.0,4631.0
2016-09-09 14:00:00,3645.0,3655.0,3605.0,3650.0,8787.0
2016-09-12 09:00:00,3575.0,3585.0,3540.0,3570.0,10500.0
2016-09-12 10:00:00,3570.0,3620.0,3525.0,3620.0,9335.0
2016-09-12 11:00:00,3590.0,3595.0,3570.0,3590.0,594.0
2016-09-12 12:00:00,3650.0,3650.0,3580.0,3630.0,2943.0
2016-09-12 13:00:00,3565.0,3590.0,3565.0,3585.0,551.0
2016-09-12 14:00:00,3630.0,3630.0,3545.0,3570.0,12245.0
2016-09-12 15:00:00,3585.0,3590.0,3555.0,3590.0,74.0
2016-09-13 09:00:00,3600.0,3710.0,3600.0,3665.0,7603.0
2016-09-13 10:00:00,3625.0,3690.0,3620.0,3685.0,4727.0
2016-09-13 11:00:00,3645.0,3705.0,3625.0,3670.0,7874.0
2016-09-13 12:00:00,3705.0,3705.0,3670.0,3675.0,4132.0
2016-09-13 13:00:00,3695.0,3695.0,3640.0,3680.0,1762.0
2016-09-13 14:00:00,3680.0,3695.0,3670.0,3675.0,4184.0
2016-09-13 15:00:00,3675.0,3700.0,3675.0,3700.0,3637.0
2016-09-19 09:00:00,3655.0,3660.0,3650.0,3650.0,32.0
2016-09-19 10:00:00,3665.0,3700.0,3605.0,3650.0,20297.0
2016-09-19 11:00:00,3645.0,3645.0,3620.0,3620.0,3799.0
2016-09-19 12:00:00,3700.0,3700.0,3680.0,3680.0,400.0
2016-09-19 13:00:00,3700.0,3730.0,3660.0,3700.0,1512.0
2016-09-19 14:00:00,3685.0,3700.0,3665.0,3700.0,3073.0
2016-09-19 15:00:00,3670.0,3700.0,3670.0,3700.0,1303.0
2016-09-20 09:00:00,3620.0,3655.0,3620.0,3645.0,341.0
2016-09-20 10:00:00,3625.0,3640.0,3610.0,3635.0,9467.0
2016-09-20 11:00:00,3635.0,3710.0,3635.0,3710.0,8370.0
2016-09-20 12:00:00,3710.0,3710.0,3625.0,3645.0,25870.0
2016-09-20 13:00:00,3645.0,3680.0,3630.0,3680.0,2442.0
2016-09-20 14:00:00,3660.0,3690.0,3660.0,3690.0,4087.0
2016-09-20 15:00:00,3670.0,3690.0,3650.0,3650.0,3781.0
2016-09-21 09:00:00,3640.0,3680.0,3615.0,3615.0,4797.0
2016-09-21 10:00:00,3640.0,3650.0,3640.0,3645.0,4369.0
2016-09-21 11:00:00,3645.0,3650.0,3595.0,3640.0,3116.0
2016-09-21 12:00:00,3665.0,3685.0,3660.0,3680.0,1097.0
2016-09-21 13:00:00,3680.0,3680.0,3600.0,3640.0,22719.0
2016-09-21 14:00:00,3705.0,3705.0,3610.0,3670.0,9349.0
2016-09-21 15:00:00,3640.0,3655.0,3600.0,3645.0,11728.0
2016-09-22 09:00:00,3840.0,4550.0,3820.0,4480.0,1623930.0
2016-09-22 10:00:00,4480.0,4590.0,4080.0,4380.0,1090776.0
2016-09-22 11:00:00,3805.0,3840.0,3800.0,3840.0,11313.0
2016-09-22 12:00:00,3680.0,3890.0,3680.0,3750.0,53108.0
2016-09-22 13:00:00,3750.0,3870.0,3745.0,3825.0,36608.0
2016-09-22 14:00:00,3615.0,3735.0,3605.0,3680.0,31998.0
2016-09-22 15:00:00,3825.0,3865.0,3805.0,3805.0,25406.0
2016-09-23 09:00:00,4255.0,4360.0,4070.0,4125.0,423207.0
2016-09-23 10:00:00,4135.0,4230.0,4130.0,4185.0,103854.0
2016-09-23 11:00:00,4150.0,4200.0,4135.0,4155.0,40457.0
2016-09-23 12:00:00,4160.0,4185.0,4140.0,4150.0,20979.0
2016-09-23 13:00:00,4165.0,4165.0,4110.0,4130.0,58584.0
2016-09-23 14:00:00,4130.0,4240.0,4130.0,4190.0,68306.0
2016-09-23 15:00:00,4190.0,4190.0,4135.0,4135.0,49378.0
2016-09-26 09:00:00,4175.0,4245.0,4155.0,4215.0,69962.0
2016-09-26 10:00:00,4190.0,4205.0,4150.0,4175.0,34284.0
2016-09-26 11:00:00,4170.0,4240.0,4170.0,4180.0,46764.0
2016-09-26 12:00:00,4125.0,4200.0,4050.0,4185.0,80897.0
2016-09-26 13:00:00,4180.0,4200.0,4125.0,4155.0,26541.0
2016-09-26 14:00:00,4185.0,4215.0,4110.0,4180.0,61860.0
2016-09-26 15:00:00,4150.0,4180.0,4135.0,4180.0,9552.0
2016-09-27 09:00:00,4150.0,4195.0,4070.0,4135.0,80431.0
2016-09-27 10:00:00,4135.0,4135.0,4070.0,4105.0,20755.0
2016-09-27 11:00:00,4105.0,4130.0,4100.0,4115.0,5563.0
2016-09-27 12:00:00,4130.0,4160.0,4120.0,4140.0,5527.0
2016-09-27 13:00:00,4145.0,4195.0,4135.0,4190.0,12181.0
2016-09-27 14:00:00,4185.0,4245.0,4180.0,4235.0,35566.0
2016-09-27 15:00:00,4240.0,4255.0,4220.0,4250.0,30651.0
2016-09-28 09:00:00,4345.0,4385.0,4320.0,4355.0,40106.0
2016-09-28 10:00:00,4360.0,4395.0,4340.0,4350.0,24645.0
2016-09-28 11:00:00,4360.0,4460.0,4325.0,4360.0,137148.0
2016-09-28 12:00:00,4445.0,4450.0,4315.0,4345.0,163723.0
2016-09-28 13:00:00,4345.0,4400.0,4330.0,4365.0,49774.0
2016-09-28 14:00:00,4350.0,4365.0,4340.0,4365.0,31641.0
2016-09-28 15:00:00,4280.0,4595.0,4220.0,4450.0,728062.0
2016-09-29 09:00:00,4380.0,4405.0,4250.0,4365.0,74580.0
2016-09-29 10:00:00,4370.0,4385.0,4330.0,4370.0,13538.0
2016-09-29 11:00:00,4370.0,4370.0,4315.0,4360.0,21674.0
2016-09-29 12:00:00,4330.0,4360.0,4330.0,4355.0,4031.0
2016-09-29 13:00:00,4350.0,4455.0,4340.0,4455.0,60431.0
2016-09-29 14:00:00,4445.0,4545.0,4445.0,4545.0,37134.0
2016-09-29 15:00:00,4455.0,4540.0,4400.0,4445.0,108693.0
2016-09-30 09:00:00,4330.0,4390.0,4330.0,4370.0,19437.0
2016-09-30 10:00:00,4545.0,4595.0,4360.0,4370.0,57420.0
2016-09-30 11:00:00,4405.0,4470.0,4375.0,4405.0,18412.0
2016-09-30 12:00:00,4425.0,4495.0,4405.0,4465.0,5517.0
2016-09-30 13:00:00,4460.0,4465.0,4440.0,4450.0,3518.0
2016-09-30 14:00:00,4450.0,4480.0,4440.0,4455.0,9360.0
2016-09-30 15:00:00,4450.0,4450.0,4350.0,4350.0,54604.0
2016-10-04 09:00:00,4400.0,4415.0,4370.0,4370.0,11273.0
2016-10-04 10:00:00,4260.0,4285.0,4260.0,4280.0,7851.0
2016-10-04 11:00:00,4280.0,4415.0,4265.0,4415.0,30393.0
2016-10-04 12:00:00,4215.0,4270.0,4190.0,4265.0,13916.0
2016-10-04 13:00:00,4220.0,4225.0,4170.0,4215.0,30992.0
2016-10-04 14:00:00,4265.0,4290.0,4230.0,4260.0,10485.0
2016-10-04 15:00:00,4325.0,4360.0,4185.0,4200.0,50410.0
2016-10-05 09:00:00,4370.0,4390.0,4270.0,4290.0,17899.0
2016-10-05 10:00:00,4300.0,4345.0,4275.0,4345.0,14068.0
2016-10-05 11:00:00,4310.0,4505.0,4310.0,4500.0,32810.0
2016-10-05 12:00:00,4490.0,4490.0,4405.0,4450.0,20811.0
2016-10-05 13:00:00,4450.0,4450.0,4365.0,4390.0,11270.0
2016-10-05 14:00:00,4370.0,4390.0,4300.0,4365.0,8873.0
2016-10-05 15:00:00,4365.0,4395.0,4140.0,4140.0,68927.0
2016-10-06 09:00:00,4260.0,4275.0,4210.0,4245.0,23205.0
2016-10-06 10:00:00,4275.0,4350.0,4210.0,4260.0,60332.0
2016-10-06 11:00:00,4230.0,4275.0,4210.0,4270.0,23242.0
2016-10-06 12:00:00,4295.0,4310.0,4210.0,4230.0,17030.0
2016-10-06 13:00:00,4240.0,4300.0,4230.0,4235.0,26510.0
2016-10-06 14:00:00,4160.0,4295.0,4160.0,4295.0,40050.0
2016-10-06 15:00:00,4230.0,4265.0,4230.0,4230.0,10681.0
2016-10-07 09:00:00,4100.0,4130.0,4025.0,4055.0,29433.0
2016-10-07 10:00:00,4045.0,4065.0,3930.0,4050.0,38898.0
2016-10-07 11:00:00,4095.0,4100.0,4085.0,4100.0,11411.0
2016-10-07 12:00:00,4130.0,4135.0,4115.0,4120.0,15576.0
2016-10-07 13:00:00,4120.0,4130.0,4115.0,4120.0,8707.0
2016-10-07 14:00:00,4125.0,4125.0,4090.0,4095.0,29522.0
2016-10-07 15:00:00,4260.0,4260.0,4010.0,4110.0,47075.0
2016-10-10 09:00:00,4100.0,4140.0,4045.0,4140.0,21610.0
2016-10-10 10:00:00,4135.0,4200.0,4110.0,4120.0,30757.0
2016-10-10 11:00:00,4115.0,4115.0,4085.0,4085.0,16233.0
2016-10-10 12:00:00,4095.0,4115.0,4085.0,4110.0,1542.0
2016-10-10 13:00:00,4110.0,4110.0,4075.0,4075.0,4748.0
2016-10-10 14:00:00,4075.0,4185.0,4075.0,4170.0,17278.0
2016-10-10 15:00:00,4165.0,4165.0,4100.0,4100.0,7308.0
2016-10-11 09:00:00,4085.0,4120.0,4060.0,4100.0,3371.0
2016-10-11 10:00:00,4050.0,4085.0,4050.0,4085.0,7263.0
2016-10-11 11:00:00,4080.0,4095.0,4030.0,4050.0,23237.0
2016-10-11 12:00:00,4085.0,4110.0,4065.0,4110.0,3068.0
2016-10-11 13:00:00,4100.0,4125.0,4070.0,4070.0,4735.0
2016-10-11 14:00:00,4100.0,4130.0,4075.0,4100.0,6463.0
2016-10-11 15:00:00,4070.0,4115.0,4060.0,4115.0,4326.0
2016-10-12 09:00:00,4085.0,4085.0,4035.0,4060.0,10972.0
2016-10-12 10:00:00,4060.0,4100.0,4055.0,4085.0,5278.0
2016-10-12 11:00:00,4080.0,4090.0,4065.0,4065.0,202.0
2016-10-12 12:00:00,4065.0,4090.0,4055.0,4055.0,2047.0
2016-10-12 13:00:00,4055.0,4085.0,4040.0,4040.0,3973.0
2016-10-12 14:00:00,4040.0,4075.0,4040.0,4050.0,182.0
2016-10-12 15:00:00,4055.0,4110.0,4055.0,4110.0,3345.0
2016-10-13 09:00:00,4060.0,4065.0,4050.0,4050.0,1239.0
2016-10-13 10:00:00,4055.0,4070.0,4055.0,4065.0,1423.0
2016-10-13 11:00:00,4065.0,4070.0,4050.0,4055.0,3136.0
2016-10-13 12:00:00,4110.0,4115.0,4035.0,4035.0,14562.0
2016-10-13 13:00:00,4035.0,4070.0,4030.0,4060.0,7270.0
2016-10-13 14:00:00,4035.0,4070.0,4015.0,4050.0,8491.0
2016-10-13 15:00:00,4060.0,4070.0,4020.0,4050.0,1861.0
2016-10-14 09:00:00,4000.0,4040.0,3985.0,3995.0,1701.0
2016-10-14 10:00:00,3995.0,4015.0,3985.0,3990.0,3118.0
2016-10-14 11:00:00,3985.0,4030.0,3985.0,4000.0,2243.0
2016-10-14 12:00:00,4070.0,4070.0,3965.0,3980.0,8171.0
2016-10-14 13:00:00,4005.0,4035.0,3990.0,3995.0,2204.0
2016-10-14 14:00:00,3980.0,4075.0,3945.0,4005.0,12441.0
2016-10-14 15:00:00,3995.0,4035.0,3985.0,3985.0,126.0
2016-10-17 09:00:00,3990.0,4030.0,3990.0,4010.0,9508.0
2016-10-17 10:00:00,4010.0,4010.0,3960.0,3970.0,5809.0
2016-10-17 11:00:00,3970.0,3970.0,3950.0,3955.0,8304.0
2016-10-17 12:00:00,3955.0,3960.0,3955.0,3960.0,418.0
2016-10-17 13:00:00,3955.0,3955.0,3915.0,3930.0,10572.0
2016-10-17 14:00:00,3920.0,3950.0,3915.0,3950.0,5836.0
2016-10-17 15:00:00,3930.0,3990.0,3920.0,3985.0,2568.0
2016-10-18 09:00:00,4000.0,4000.0,3970.0,4000.0,1393.0
2016-10-18 10:00:00,4000.0,4000.0,3975.0,3975.0,4503.0
2016-10-18 11:00:00,4000.0,4000.0,3995.0,3995.0,443.0
2016-10-18 12:00:00,4030.0,4030.0,4000.0,4000.0,4333.0
2016-10-18 13:00:00,4015.0,4015.0,3980.0,4000.0,2882.0
2016-10-18 14:00:00,4000.0,4000.0,4000.0,4000.0,2.0
2016-10-18 15:00:00,3965.0,4045.0,3965.0,4035.0,14445.0
2016-10-19 09:00:00,3990.0,4105.0,3950.0,4100.0,13189.0
2016-10-19 10:00:00,4100.0,4150.0,4100.0,4145.0,11206.0
2016-10-19 11:00:00,4140.0,4140.0,4120.0,4125.0,3504.0
2016-10-19 12:00:00,4135.0,4140.0,4115.0,4130.0,6810.0
2016-10-19 13:00:00,4130.0,4130.0,4105.0,4125.0,13929.0
2016-10-19 14:00:00,4125.0,4130.0,4110.0,4115.0,1138.0
2016-10-19 15:00:00,4040.0,4040.0,3940.0,3990.0,11954.0
2016-10-20 09:00:00,4030.0,4100.0,4020.0,4100.0,9158.0
2016-10-20 10:00:00,4045.0,4055.0,4020.0,4030.0,1996.0
2016-10-20 11:00:00,4025.0,4055.0,4020.0,4050.0,4453.0
2016-10-20 12:00:00,4070.0,4085.0,4030.0,4065.0,9965.0
2016-10-20 13:00:00,4080.0,4080.0,4055.0,4070.0,7004.0
2016-10-20 14:00:00,4160.0,4175.0,4050.0,4080.0,9935.0
2016-10-20 15:00:00,4030.0,4090.0,4025.0,4055.0,14279.0
2016-10-21 09:00:00,4050.0,4070.0,4025.0,4025.0,2986.0
2016-10-21 10:00:00,4025.0,4090.0,4000.0,4090.0,9706.0
2016-10-21 11:00:00,4050.0,4080.0,4010.0,4050.0,1901.0
2016-10-21 12:00:00,4045.0,4090.0,4030.0,4030.0,5966.0
2016-10-21 13:00:00,4045.0,4090.0,4030.0,4080.0,5096.0
2016-10-21 14:00:00,4110.0,4110.0,4000.0,4045.0,14607.0
2016-10-21 15:00:00,4085.0,4090.0,4050.0,4090.0,210.0
2016-10-24 09:00:00,4090.0,4100.0,4005.0,4045.0,3630.0
2016-10-24 10:00:00,4030.0,4080.0,4020.0,4060.0,2532.0
2016-10-24 11:00:00,4025.0,4055.0,4000.0,4000.0,11914.0
2016-10-24 12:00:00,4000.0,4020.0,3990.0,3990.0,5134.0
2016-10-24 13:00:00,4015.0,4020.0,3985.0,3990.0,4813.0
2016-10-24 14:00:00,3995.0,4010.0,3985.0,4010.0,3630.0
2016-10-24 15:00:00,4000.0,4085.0,3995.0,4085.0,10011.0
2016-10-25 09:00:00,4005.0,4020.0,3995.0,4015.0,3928.0
2016-10-25 10:00:00,4000.0,4040.0,3995.0,4025.0,1123.0
2016-10-25 11:00:00,4000.0,4020.0,3990.0,4005.0,3181.0
2016-10-25 12:00:00,3990.0,4010.0,3955.0,3995.0,12208.0
2016-10-25 13:00:00,3975.0,4040.0,3975.0,4010.0,2469.0
2016-10-25 14:00:00,4100.0,4100.0,3970.0,3975.0,6707.0
2016-10-25 15:00:00,3995.0,4000.0,3955.0,4000.0,66.0
2016-10-26 09:00:00,4015.0,4040.0,3925.0,3930.0,3249.0
2016-10-26 10:00:00,3930.0,3935.0,3860.0,3865.0,8171.0
2016-10-26 11:00:00,3865.0,3865.0,3770.0,3785.0,13648.0
2016-10-26 12:00:00,3795.0,3820.0,3760.0,3760.0,10344.0
2016-10-26 13:00:00,3765.0,3930.0,3745.0,3890.0,12322.0
2016-10-26 14:00:00,3865.0,3905.0,3820.0,3890.0,6500.0
2016-10-26 15:00:00,3885.0,3890.0,3825.0,3870.0,1592.0
2016-10-27 09:00:00,3875.0,3885.0,3870.0,3870.0,4003.0
2016-10-27 10:00:00,3890.0,3905.0,3865.0,3875.0,1164.0
2016-10-27 11:00:00,3880.0,3890.0,3850.0,3890.0,3187.0
2016-10-27 12:00:00,3785.0,3900.0,3785.0,3895.0,6455.0
2016-10-27 13:00:00,3875.0,3885.0,3840.0,3885.0,258.0
2016-10-27 14:00:00,3885.0,3890.0,3830.0,3885.0,1913.0
