Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2815.0,2815.0,2751.0,2760.0,31747.0
2016-08-09 11:00:00,2760.0,2787.0,2746.0,2765.0,19705.0
2016-08-09 12:00:00,2760.0,2783.0,2751.0,2765.0,8429.0
2016-08-09 13:00:00,2778.0,2778.0,2746.0,2751.0,30222.0
2016-08-09 14:00:00,2755.0,2760.0,2678.0,2678.0,70984.0
2016-08-09 15:00:00,2678.0,2746.0,2660.0,2710.0,42581.0
2016-08-10 09:00:00,2619.0,2637.0,2601.0,2633.0,13394.0
2016-08-10 10:00:00,2615.0,2628.0,2610.0,2628.0,10922.0
2016-08-10 11:00:00,2628.0,2633.0,2605.0,2615.0,8790.0
2016-08-10 12:00:00,2596.0,2619.0,2592.0,2619.0,39840.0
2016-08-10 13:00:00,2624.0,2660.0,2610.0,2642.0,20689.0
2016-08-10 14:00:00,2646.0,2660.0,2596.0,2596.0,45540.0
2016-08-10 15:00:00,2574.0,2678.0,2569.0,2624.0,123282.0
2016-08-11 09:00:00,2646.0,2655.0,2615.0,2624.0,15058.0
2016-08-11 10:00:00,2628.0,2655.0,2615.0,2651.0,18155.0
2016-08-11 11:00:00,2651.0,2683.0,2615.0,2655.0,47098.0
2016-08-11 12:00:00,2651.0,2655.0,2624.0,2646.0,4914.0
2016-08-11 13:00:00,2646.0,2646.0,2633.0,2642.0,6626.0
2016-08-11 14:00:00,2642.0,2669.0,2619.0,2669.0,14977.0
2016-08-11 15:00:00,2669.0,2701.0,2624.0,2696.0,16029.0
2016-08-12 09:00:00,2628.0,2646.0,2628.0,2642.0,13341.0
2016-08-12 10:00:00,2637.0,2637.0,2610.0,2628.0,16397.0
2016-08-12 11:00:00,2637.0,2646.0,2628.0,2628.0,19959.0
2016-08-12 12:00:00,2701.0,2701.0,2683.0,2683.0,275.0
2016-08-12 13:00:00,2665.0,2701.0,2646.0,2701.0,12458.0
2016-08-12 14:00:00,2701.0,2705.0,2655.0,2655.0,12709.0
2016-08-12 15:00:00,2678.0,2683.0,2619.0,2624.0,38052.0
2016-08-16 09:00:00,2605.0,2610.0,2583.0,2596.0,14708.0
2016-08-16 10:00:00,2624.0,2624.0,2605.0,2619.0,2507.0
2016-08-16 11:00:00,2615.0,2619.0,2610.0,2610.0,3185.0
2016-08-16 12:00:00,2633.0,2633.0,2601.0,2633.0,6314.0
2016-08-16 13:00:00,2655.0,2660.0,2615.0,2633.0,7807.0
2016-08-16 14:00:00,2633.0,2633.0,2624.0,2624.0,4004.0
2016-08-16 15:00:00,2628.0,2660.0,2546.0,2660.0,9408.0
2016-08-17 09:00:00,2560.0,2560.0,2528.0,2533.0,11738.0
2016-08-17 10:00:00,2605.0,2628.0,2546.0,2546.0,27442.0
2016-08-17 11:00:00,2546.0,2583.0,2537.0,2569.0,17904.0
2016-08-17 12:00:00,2555.0,2569.0,2546.0,2560.0,6483.0
2016-08-17 13:00:00,2560.0,2560.0,2528.0,2551.0,9318.0
2016-08-17 14:00:00,2551.0,2551.0,2533.0,2537.0,9892.0
2016-08-17 15:00:00,2537.0,2587.0,2537.0,2551.0,11584.0
2016-08-18 09:00:00,2564.0,2574.0,2560.0,2560.0,5472.0
2016-08-18 10:00:00,2564.0,2564.0,2551.0,2564.0,4345.0
2016-08-18 11:00:00,2560.0,2574.0,2560.0,2574.0,5728.0
2016-08-18 12:00:00,2537.0,2655.0,2537.0,2615.0,32013.0
2016-08-18 13:00:00,2574.0,2574.0,2542.0,2569.0,32198.0
2016-08-18 14:00:00,2610.0,2610.0,2564.0,2574.0,8402.0
2016-08-18 15:00:00,2569.0,2569.0,2555.0,2560.0,1732.0
2016-08-19 09:00:00,2564.0,2564.0,2519.0,2546.0,17794.0
2016-08-19 10:00:00,2524.0,2564.0,2519.0,2564.0,8647.0
2016-08-19 11:00:00,2560.0,2601.0,2560.0,2583.0,12242.0
2016-08-19 12:00:00,2578.0,2583.0,2569.0,2578.0,1953.0
2016-08-19 13:00:00,2574.0,2578.0,2560.0,2574.0,7989.0
2016-08-19 14:00:00,2560.0,2574.0,2560.0,2574.0,8967.0
2016-08-19 15:00:00,2569.0,2574.0,2551.0,2551.0,5651.0
2016-08-22 09:00:00,2560.0,2564.0,2546.0,2560.0,6018.0
2016-08-22 10:00:00,2555.0,2555.0,2542.0,2546.0,15556.0
2016-08-22 11:00:00,2560.0,2560.0,2537.0,2555.0,9753.0
2016-08-22 12:00:00,2533.0,2574.0,2528.0,2574.0,9802.0
2016-08-22 13:00:00,2574.0,2578.0,2542.0,2551.0,5832.0
2016-08-22 14:00:00,2574.0,2578.0,2546.0,2578.0,7768.0
2016-08-22 15:00:00,2569.0,2569.0,2551.0,2555.0,960.0
2016-08-23 09:00:00,2574.0,2651.0,2569.0,2624.0,28438.0
2016-08-23 10:00:00,2624.0,2628.0,2592.0,2601.0,2997.0
2016-08-23 11:00:00,2528.0,2592.0,2528.0,2574.0,15218.0
2016-08-23 12:00:00,2560.0,2560.0,2524.0,2537.0,10025.0
2016-08-23 13:00:00,2542.0,2551.0,2537.0,2546.0,6741.0
2016-08-23 14:00:00,2537.0,2546.0,2519.0,2542.0,12314.0
2016-08-23 15:00:00,2537.0,2542.0,2524.0,2533.0,2841.0
2016-08-24 09:00:00,2646.0,2646.0,2596.0,2628.0,3208.0
2016-08-24 10:00:00,2624.0,2637.0,2610.0,2619.0,7981.0
2016-08-24 11:00:00,2615.0,2651.0,2615.0,2642.0,11158.0
2016-08-24 12:00:00,2637.0,2642.0,2619.0,2619.0,2750.0
2016-08-24 13:00:00,2619.0,2642.0,2615.0,2637.0,9580.0
2016-08-24 14:00:00,2628.0,2633.0,2615.0,2615.0,3677.0
2016-08-24 15:00:00,2610.0,2628.0,2610.0,2615.0,3222.0
2016-08-25 09:00:00,2624.0,2624.0,2578.0,2610.0,2070.0
2016-08-25 10:00:00,2587.0,2624.0,2578.0,2624.0,4663.0
2016-08-25 11:00:00,2615.0,2624.0,2583.0,2583.0,7925.0
2016-08-25 12:00:00,2610.0,2619.0,2560.0,2601.0,7185.0
2016-08-25 13:00:00,2619.0,2624.0,2615.0,2619.0,2947.0
2016-08-25 14:00:00,2610.0,2633.0,2610.0,2619.0,5555.0
2016-08-25 15:00:00,2624.0,2624.0,2615.0,2624.0,1342.0
2016-08-26 09:00:00,2660.0,2665.0,2583.0,2605.0,5329.0
2016-08-26 10:00:00,2605.0,2615.0,2578.0,2578.0,5856.0
2016-08-26 11:00:00,2587.0,2596.0,2569.0,2587.0,10628.0
2016-08-26 12:00:00,2587.0,2592.0,2587.0,2592.0,1787.0
2016-08-26 13:00:00,2592.0,2592.0,2587.0,2592.0,2524.0
2016-08-26 14:00:00,2592.0,2592.0,2560.0,2583.0,6232.0
2016-08-26 15:00:00,2578.0,2578.0,2560.0,2560.0,5397.0
2016-08-29 09:00:00,2574.0,2601.0,2555.0,2574.0,8538.0
2016-08-29 10:00:00,2542.0,2578.0,2537.0,2551.0,12423.0
2016-08-29 11:00:00,2546.0,2587.0,2533.0,2578.0,13684.0
2016-08-29 12:00:00,2605.0,2610.0,2537.0,2560.0,29936.0
2016-08-29 13:00:00,2605.0,2628.0,2574.0,2578.0,13291.0
2016-08-29 14:00:00,2474.0,2633.0,2474.0,2605.0,30662.0
2016-08-29 15:00:00,2564.0,2564.0,2542.0,2542.0,1631.0
2016-08-30 09:00:00,2555.0,2564.0,2551.0,2551.0,2549.0
2016-08-30 10:00:00,2574.0,2583.0,2560.0,2564.0,3593.0
2016-08-30 11:00:00,2555.0,2564.0,2510.0,2555.0,28330.0
2016-08-30 12:00:00,2578.0,2596.0,2555.0,2564.0,7749.0
2016-08-30 13:00:00,2560.0,2605.0,2537.0,2592.0,6466.0
2016-08-30 14:00:00,2578.0,2578.0,2551.0,2574.0,8945.0
2016-08-30 15:00:00,2578.0,2578.0,2533.0,2560.0,17701.0
2016-08-31 09:00:00,2514.0,2514.0,2501.0,2505.0,5401.0
2016-08-31 10:00:00,2551.0,2583.0,2537.0,2560.0,5250.0
2016-08-31 11:00:00,2542.0,2555.0,2528.0,2537.0,6758.0
2016-08-31 12:00:00,2537.0,2546.0,2524.0,2537.0,7847.0
2016-08-31 13:00:00,2546.0,2546.0,2533.0,2546.0,2863.0
2016-08-31 14:00:00,2546.0,2546.0,2510.0,2528.0,19100.0
2016-08-31 15:00:00,2524.0,2533.0,2501.0,2514.0,15390.0
2016-09-01 09:00:00,2496.0,2505.0,2474.0,2496.0,14091.0
2016-09-01 10:00:00,2496.0,2496.0,2487.0,2492.0,747.0
2016-09-01 11:00:00,2496.0,2505.0,2496.0,2501.0,1341.0
2016-09-01 12:00:00,2542.0,2542.0,2455.0,2501.0,14463.0
2016-09-01 13:00:00,2496.0,2510.0,2496.0,2510.0,3340.0
2016-09-01 14:00:00,2505.0,2505.0,2492.0,2505.0,9984.0
2016-09-01 15:00:00,2510.0,2510.0,2483.0,2496.0,5913.0
2016-09-02 09:00:00,2510.0,2510.0,2437.0,2469.0,23094.0
2016-09-02 10:00:00,2469.0,2505.0,2464.0,2501.0,13054.0
2016-09-02 11:00:00,2492.0,2501.0,2487.0,2487.0,2914.0
2016-09-02 12:00:00,2487.0,2492.0,2483.0,2483.0,3946.0
2016-09-02 13:00:00,2478.0,2483.0,2460.0,2483.0,8395.0
2016-09-02 14:00:00,2478.0,2528.0,2478.0,2519.0,17147.0
2016-09-02 15:00:00,2524.0,2524.0,2505.0,2519.0,1926.0
2016-09-05 09:00:00,2446.0,2464.0,2437.0,2446.0,12277.0
2016-09-05 10:00:00,2460.0,2460.0,2401.0,2446.0,30021.0
2016-09-05 11:00:00,2469.0,2478.0,2410.0,2455.0,28621.0
2016-09-05 12:00:00,2537.0,2537.0,2501.0,2510.0,24312.0
2016-09-05 13:00:00,2478.0,2501.0,2442.0,2460.0,32486.0
2016-09-05 14:00:00,2510.0,2533.0,2405.0,2492.0,72514.0
2016-09-05 15:00:00,2483.0,2487.0,2455.0,2478.0,6004.0
2016-09-06 09:00:00,2510.0,2514.0,2483.0,2501.0,7145.0
2016-09-06 10:00:00,2501.0,2505.0,2483.0,2505.0,8971.0
2016-09-06 11:00:00,2446.0,2519.0,2446.0,2514.0,20785.0
2016-09-06 12:00:00,2451.0,2455.0,2405.0,2442.0,14397.0
2016-09-06 13:00:00,2428.0,2437.0,2428.0,2433.0,5117.0
2016-09-06 14:00:00,2424.0,2442.0,2424.0,2433.0,1626.0
2016-09-06 15:00:00,2428.0,2442.0,2424.0,2442.0,28376.0
2016-09-07 09:00:00,2501.0,2578.0,2501.0,2542.0,62927.0
2016-09-07 10:00:00,2542.0,2574.0,2542.0,2551.0,12003.0
2016-09-07 11:00:00,2551.0,2551.0,2510.0,2514.0,11261.0
2016-09-07 12:00:00,2519.0,2551.0,2510.0,2551.0,9504.0
2016-09-07 13:00:00,2551.0,2551.0,2524.0,2546.0,6453.0
2016-09-07 14:00:00,2524.0,2546.0,2501.0,2542.0,16249.0
2016-09-07 15:00:00,2546.0,2546.0,2487.0,2501.0,4000.0
2016-09-08 09:00:00,2496.0,2496.0,2451.0,2460.0,21841.0
2016-09-08 10:00:00,2455.0,2492.0,2446.0,2469.0,14689.0
2016-09-08 11:00:00,2496.0,2519.0,2464.0,2496.0,32301.0
2016-09-08 12:00:00,2519.0,2564.0,2505.0,2551.0,9799.0
2016-09-08 13:00:00,2514.0,2514.0,2483.0,2487.0,7935.0
2016-09-08 14:00:00,2551.0,2555.0,2501.0,2528.0,13307.0
2016-09-08 15:00:00,2483.0,2505.0,2464.0,2496.0,21595.0
2016-09-09 09:00:00,2483.0,2524.0,2433.0,2446.0,4948.0
2016-09-09 10:00:00,2446.0,2478.0,2410.0,2414.0,12773.0
2016-09-09 11:00:00,2433.0,2446.0,2433.0,2437.0,3607.0
2016-09-09 12:00:00,2433.0,2437.0,2401.0,2428.0,16444.0
2016-09-09 13:00:00,2428.0,2446.0,2401.0,2437.0,9773.0
2016-09-09 14:00:00,2437.0,2492.0,2437.0,2487.0,15701.0
2016-09-09 15:00:00,2483.0,2519.0,2474.0,2519.0,22503.0
2016-09-12 09:00:00,2446.0,2460.0,2428.0,2442.0,6262.0
2016-09-12 10:00:00,2446.0,2464.0,2437.0,2446.0,3123.0
2016-09-12 11:00:00,2492.0,2492.0,2419.0,2446.0,13354.0
2016-09-12 12:00:00,2460.0,2514.0,2451.0,2492.0,6351.0
2016-09-12 13:00:00,2474.0,2510.0,2446.0,2478.0,17018.0
2016-09-12 14:00:00,2483.0,2510.0,2455.0,2478.0,14571.0
2016-09-12 15:00:00,2505.0,2505.0,2455.0,2460.0,10370.0
2016-09-13 09:00:00,2442.0,2478.0,2442.0,2478.0,4677.0
2016-09-13 10:00:00,2474.0,2478.0,2442.0,2464.0,2907.0
2016-09-13 11:00:00,2464.0,2474.0,2446.0,2474.0,10726.0
2016-09-13 12:00:00,2474.0,2483.0,2460.0,2483.0,6585.0
2016-09-13 13:00:00,2483.0,2510.0,2474.0,2505.0,9753.0
2016-09-13 14:00:00,2505.0,2510.0,2483.0,2501.0,6379.0
2016-09-13 15:00:00,2501.0,2501.0,2451.0,2451.0,5547.0
2016-09-19 09:00:00,2492.0,2528.0,2483.0,2528.0,5188.0
2016-09-19 10:00:00,2496.0,2519.0,2492.0,2505.0,4119.0
2016-09-19 11:00:00,2524.0,2537.0,2501.0,2501.0,8053.0
2016-09-19 12:00:00,2464.0,2501.0,2460.0,2501.0,8618.0
2016-09-19 13:00:00,2496.0,2519.0,2474.0,2501.0,12115.0
2016-09-19 14:00:00,2524.0,2528.0,2505.0,2524.0,2605.0
2016-09-19 15:00:00,2428.0,2537.0,2428.0,2478.0,14254.0
2016-09-20 09:00:00,2546.0,2555.0,2542.0,2555.0,3026.0
2016-09-20 10:00:00,2546.0,2555.0,2542.0,2551.0,4718.0
2016-09-20 11:00:00,2546.0,2551.0,2528.0,2546.0,4223.0
2016-09-20 12:00:00,2478.0,2569.0,2478.0,2537.0,12661.0
2016-09-20 13:00:00,2551.0,2555.0,2546.0,2555.0,2337.0
2016-09-20 14:00:00,2555.0,2555.0,2537.0,2551.0,2653.0
2016-09-20 15:00:00,2537.0,2551.0,2537.0,2551.0,4955.0
2016-09-21 09:00:00,2537.0,2574.0,2537.0,2555.0,10434.0
2016-09-21 10:00:00,2546.0,2587.0,2542.0,2587.0,12415.0
2016-09-21 11:00:00,2587.0,2592.0,2564.0,2587.0,5723.0
2016-09-21 12:00:00,2587.0,2587.0,2583.0,2583.0,11077.0
2016-09-21 13:00:00,2574.0,2665.0,2574.0,2665.0,49970.0
2016-09-21 14:00:00,2660.0,2715.0,2646.0,2705.0,89855.0
2016-09-21 15:00:00,2710.0,2715.0,2646.0,2683.0,50890.0
2016-09-22 09:00:00,2665.0,2692.0,2646.0,2655.0,3370.0
2016-09-22 10:00:00,2687.0,2692.0,2637.0,2651.0,22504.0
2016-09-22 11:00:00,2692.0,2692.0,2678.0,2683.0,12417.0
2016-09-22 12:00:00,2642.0,2696.0,2637.0,2678.0,27026.0
2016-09-22 13:00:00,2687.0,2701.0,2665.0,2701.0,5828.0
2016-09-22 14:00:00,2760.0,2760.0,2637.0,2637.0,29940.0
2016-09-22 15:00:00,2696.0,2696.0,2678.0,2692.0,3588.0
2016-09-23 09:00:00,2619.0,2619.0,2601.0,2610.0,2972.0
2016-09-23 10:00:00,2610.0,2610.0,2587.0,2587.0,14766.0
2016-09-23 11:00:00,2605.0,2624.0,2583.0,2619.0,2633.0
2016-09-23 12:00:00,2665.0,2678.0,2596.0,2628.0,18480.0
2016-09-23 13:00:00,2628.0,2628.0,2601.0,2610.0,10757.0
2016-09-23 14:00:00,2660.0,2724.0,2660.0,2678.0,9609.0
2016-09-23 15:00:00,2624.0,2628.0,2587.0,2605.0,13145.0
2016-09-26 09:00:00,2615.0,2615.0,2533.0,2569.0,26622.0
2016-09-26 10:00:00,2569.0,2574.0,2546.0,2564.0,7155.0
2016-09-26 11:00:00,2551.0,2587.0,2542.0,2546.0,13164.0
2016-09-26 12:00:00,2546.0,2555.0,2542.0,2555.0,2453.0
2016-09-26 13:00:00,2546.0,2546.0,2519.0,2519.0,14334.0
2016-09-26 14:00:00,2519.0,2551.0,2483.0,2510.0,21468.0
2016-09-26 15:00:00,2510.0,2514.0,2483.0,2510.0,8364.0
2016-09-27 09:00:00,2451.0,2455.0,2428.0,2428.0,9841.0
2016-09-27 10:00:00,2451.0,2451.0,2414.0,2414.0,28318.0
2016-09-27 11:00:00,2428.0,2460.0,2428.0,2451.0,11089.0
2016-09-27 12:00:00,2451.0,2478.0,2446.0,2469.0,7895.0
2016-09-27 13:00:00,2510.0,2510.0,2433.0,2433.0,22851.0
2016-09-27 14:00:00,2437.0,2483.0,2428.0,2446.0,18187.0
2016-09-27 15:00:00,2455.0,2469.0,2433.0,2451.0,8905.0
2016-09-28 09:00:00,2428.0,2469.0,2428.0,2446.0,15917.0
2016-09-28 10:00:00,2442.0,2442.0,2396.0,2414.0,19323.0
2016-09-28 11:00:00,2414.0,2424.0,2396.0,2410.0,5139.0
2016-09-28 12:00:00,2410.0,2424.0,2410.0,2410.0,9081.0
2016-09-28 13:00:00,2410.0,2419.0,2396.0,2414.0,11274.0
2016-09-28 14:00:00,2414.0,2424.0,2401.0,2405.0,12790.0
2016-09-28 15:00:00,2401.0,2410.0,2383.0,2396.0,19035.0
2016-09-29 09:00:00,2378.0,2383.0,2374.0,2374.0,11246.0
2016-09-29 10:00:00,2378.0,2392.0,2378.0,2392.0,9174.0
2016-09-29 11:00:00,2387.0,2396.0,2374.0,2392.0,10505.0
2016-09-29 12:00:00,2410.0,2442.0,2355.0,2401.0,35047.0
2016-09-29 13:00:00,2387.0,2387.0,2360.0,2360.0,9174.0
2016-09-29 14:00:00,2401.0,2401.0,2374.0,2387.0,2877.0
2016-09-29 15:00:00,2378.0,2387.0,2374.0,2387.0,3055.0
2016-09-30 09:00:00,2387.0,2392.0,2364.0,2369.0,12900.0
2016-09-30 10:00:00,2369.0,2387.0,2351.0,2387.0,21336.0
2016-09-30 11:00:00,2396.0,2396.0,2378.0,2378.0,3976.0
2016-09-30 12:00:00,2410.0,2446.0,2374.0,2419.0,22641.0
2016-09-30 13:00:00,2410.0,2410.0,2392.0,2401.0,3952.0
2016-09-30 14:00:00,2414.0,2419.0,2383.0,2392.0,10676.0
2016-09-30 15:00:00,2392.0,2401.0,2387.0,2396.0,6437.0
2016-10-04 09:00:00,2355.0,2419.0,2319.0,2414.0,33712.0
2016-10-04 10:00:00,2405.0,2433.0,2387.0,2401.0,10532.0
2016-10-04 11:00:00,2405.0,2410.0,2387.0,2387.0,9231.0
2016-10-04 12:00:00,2405.0,2405.0,2383.0,2401.0,6348.0
2016-10-04 13:00:00,2401.0,2405.0,2378.0,2392.0,7958.0
2016-10-04 14:00:00,2401.0,2401.0,2392.0,2401.0,1879.0
2016-10-04 15:00:00,2401.0,2405.0,2378.0,2405.0,4892.0
2016-10-05 09:00:00,2401.0,2410.0,2392.0,2405.0,1913.0
2016-10-05 10:00:00,2410.0,2410.0,2378.0,2401.0,5764.0
2016-10-05 11:00:00,2396.0,2410.0,2387.0,2410.0,1824.0
2016-10-05 12:00:00,2401.0,2419.0,2383.0,2405.0,11861.0
2016-10-05 13:00:00,2419.0,2419.0,2405.0,2405.0,3069.0
2016-10-05 14:00:00,2405.0,2410.0,2374.0,2396.0,5866.0
2016-10-05 15:00:00,2428.0,2446.0,2283.0,2401.0,18499.0
2016-10-06 09:00:00,2364.0,2392.0,2360.0,2387.0,12136.0
2016-10-06 10:00:00,2387.0,2387.0,2360.0,2378.0,15545.0
2016-10-06 11:00:00,2369.0,2383.0,2369.0,2378.0,4193.0
2016-10-06 12:00:00,2378.0,2383.0,2360.0,2383.0,11876.0
2016-10-06 13:00:00,2383.0,2383.0,2346.0,2378.0,17994.0
2016-10-06 14:00:00,2378.0,2378.0,2364.0,2369.0,4410.0
2016-10-06 15:00:00,2424.0,2428.0,2364.0,2364.0,21977.0
2016-10-07 09:00:00,2337.0,2337.0,2283.0,2292.0,41228.0
2016-10-07 10:00:00,2337.0,2351.0,2319.0,2337.0,19143.0
2016-10-07 11:00:00,2342.0,2351.0,2328.0,2337.0,7136.0
2016-10-07 12:00:00,2364.0,2374.0,2337.0,2374.0,14275.0
2016-10-07 13:00:00,2369.0,2369.0,2346.0,2355.0,8878.0
2016-10-07 14:00:00,2378.0,2396.0,2346.0,2369.0,8364.0
2016-10-07 15:00:00,2369.0,2369.0,2337.0,2351.0,7150.0
2016-10-10 09:00:00,2273.0,2273.0,2246.0,2246.0,5003.0
2016-10-10 10:00:00,2251.0,2264.0,2223.0,2264.0,16538.0
2016-10-10 11:00:00,2255.0,2273.0,2251.0,2273.0,4687.0
2016-10-10 12:00:00,2283.0,2292.0,2260.0,2278.0,12697.0
2016-10-10 13:00:00,2278.0,2296.0,2278.0,2292.0,3524.0
2016-10-10 14:00:00,2351.0,2351.0,2255.0,2292.0,6575.0
2016-10-10 15:00:00,2278.0,2278.0,2255.0,2255.0,14672.0
2016-10-11 09:00:00,2287.0,2287.0,2251.0,2264.0,9314.0
2016-10-11 10:00:00,2255.0,2273.0,2246.0,2246.0,11393.0
2016-10-11 11:00:00,2246.0,2264.0,2242.0,2246.0,2898.0
2016-10-11 12:00:00,2260.0,2260.0,2228.0,2242.0,6913.0
2016-10-11 13:00:00,2242.0,2242.0,2214.0,2242.0,5804.0
2016-10-11 14:00:00,2242.0,2260.0,2214.0,2255.0,4123.0
2016-10-11 15:00:00,2246.0,2269.0,2246.0,2260.0,4385.0
2016-10-12 09:00:00,2305.0,2333.0,2305.0,2328.0,8889.0
2016-10-12 10:00:00,2328.0,2333.0,2305.0,2333.0,1986.0
2016-10-12 11:00:00,2328.0,2333.0,2305.0,2305.0,2574.0
2016-10-12 12:00:00,2337.0,2346.0,2310.0,2324.0,7560.0
2016-10-12 13:00:00,2310.0,2333.0,2292.0,2333.0,4660.0
2016-10-12 14:00:00,2328.0,2333.0,2314.0,2328.0,2613.0
2016-10-12 15:00:00,2392.0,2392.0,2278.0,2337.0,55698.0
2016-10-13 09:00:00,2314.0,2328.0,2305.0,2310.0,2462.0
2016-10-13 10:00:00,2310.0,2314.0,2292.0,2296.0,3481.0
2016-10-13 11:00:00,2296.0,2296.0,2283.0,2283.0,5493.0
2016-10-13 12:00:00,2296.0,2296.0,2283.0,2287.0,5459.0
2016-10-13 13:00:00,2296.0,2296.0,2264.0,2278.0,11413.0
2016-10-13 14:00:00,2269.0,2278.0,2260.0,2273.0,5219.0
2016-10-13 15:00:00,2378.0,2378.0,2310.0,2310.0,10680.0
2016-10-14 09:00:00,2264.0,2319.0,2264.0,2310.0,5470.0
2016-10-14 10:00:00,2278.0,2346.0,2264.0,2333.0,13563.0
2016-10-14 11:00:00,2328.0,2328.0,2260.0,2260.0,8127.0
2016-10-14 12:00:00,2278.0,2278.0,2260.0,2269.0,5716.0
2016-10-14 13:00:00,2264.0,2283.0,2260.0,2269.0,10042.0
2016-10-14 14:00:00,2324.0,2324.0,2260.0,2273.0,4970.0
2016-10-14 15:00:00,2269.0,2283.0,2264.0,2278.0,3641.0
2016-10-17 09:00:00,2355.0,2355.0,2292.0,2301.0,6568.0
2016-10-17 10:00:00,2310.0,2314.0,2273.0,2287.0,14964.0
2016-10-17 11:00:00,2310.0,2310.0,2296.0,2305.0,3263.0
2016-10-17 12:00:00,2305.0,2310.0,2301.0,2310.0,1802.0
2016-10-17 13:00:00,2319.0,2319.0,2264.0,2264.0,6123.0
2016-10-17 14:00:00,2269.0,2305.0,2269.0,2292.0,2716.0
2016-10-17 15:00:00,2292.0,2319.0,2273.0,2273.0,7538.0
2016-10-18 09:00:00,2219.0,2246.0,2210.0,2242.0,2143.0
2016-10-18 10:00:00,2237.0,2251.0,2214.0,2242.0,7803.0
2016-10-18 11:00:00,2237.0,2260.0,2228.0,2255.0,1184.0
2016-10-18 12:00:00,2264.0,2264.0,2237.0,2237.0,836.0
2016-10-18 13:00:00,2237.0,2264.0,2237.0,2237.0,751.0
2016-10-18 14:00:00,2264.0,2269.0,2264.0,2264.0,595.0
2016-10-18 15:00:00,2255.0,2296.0,2228.0,2264.0,9161.0
2016-10-19 09:00:00,2201.0,2264.0,2160.0,2169.0,15010.0
2016-10-19 10:00:00,2178.0,2223.0,2123.0,2169.0,23897.0
2016-10-19 11:00:00,2169.0,2196.0,2169.0,2178.0,1691.0
2016-10-19 12:00:00,2173.0,2173.0,2123.0,2146.0,30693.0
2016-10-19 13:00:00,2128.0,2155.0,2078.0,2123.0,35342.0
2016-10-19 14:00:00,2123.0,2137.0,2105.0,2128.0,10178.0
2016-10-19 15:00:00,2128.0,2128.0,2110.0,2119.0,5288.0
2016-10-20 09:00:00,2137.0,2142.0,2123.0,2137.0,6693.0
2016-10-20 10:00:00,2137.0,2137.0,2119.0,2137.0,3975.0
2016-10-20 11:00:00,2142.0,2151.0,2110.0,2142.0,5694.0
2016-10-20 12:00:00,2137.0,2169.0,2128.0,2160.0,29731.0
2016-10-20 13:00:00,2160.0,2160.0,2133.0,2151.0,3967.0
2016-10-20 14:00:00,2064.0,2160.0,2028.0,2137.0,93896.0
2016-10-20 15:00:00,2142.0,2173.0,2105.0,2146.0,40452.0
2016-10-21 09:00:00,2096.0,2101.0,2064.0,2096.0,1639.0
2016-10-21 10:00:00,2078.0,2083.0,2064.0,2064.0,5906.0
2016-10-21 11:00:00,2110.0,2119.0,2087.0,2087.0,2706.0
2016-10-21 12:00:00,2123.0,2137.0,2078.0,2114.0,12953.0
2016-10-21 13:00:00,2114.0,2123.0,2046.0,2092.0,28092.0
2016-10-21 14:00:00,2137.0,2164.0,2105.0,2123.0,8160.0
2016-10-21 15:00:00,2092.0,2123.0,2078.0,2123.0,5157.0
2016-10-24 09:00:00,2037.0,2114.0,2037.0,2087.0,15855.0
2016-10-24 10:00:00,2051.0,2146.0,2046.0,2137.0,30597.0
2016-10-24 11:00:00,2151.0,2451.0,2151.0,2251.0,319822.0
2016-10-24 12:00:00,2251.0,2287.0,2183.0,2183.0,55460.0
2016-10-24 13:00:00,2196.0,2228.0,2155.0,2187.0,29192.0
2016-10-24 14:00:00,2187.0,2214.0,2133.0,2196.0,38568.0
2016-10-24 15:00:00,2196.0,2219.0,2192.0,2214.0,14067.0
2016-10-25 09:00:00,2146.0,2146.0,2083.0,2083.0,36720.0
2016-10-25 10:00:00,2178.0,2178.0,2137.0,2155.0,9011.0
2016-10-25 11:00:00,2151.0,2160.0,2133.0,2146.0,15438.0
2016-10-25 12:00:00,2119.0,2142.0,2114.0,2119.0,11224.0
2016-10-25 13:00:00,2178.0,2242.0,2133.0,2137.0,37423.0
2016-10-25 14:00:00,2160.0,2164.0,2119.0,2123.0,18653.0
2016-10-25 15:00:00,2119.0,2178.0,2114.0,2178.0,10471.0
2016-10-26 09:00:00,2110.0,2246.0,2073.0,2151.0,37877.0
2016-10-26 10:00:00,2151.0,2164.0,2083.0,2123.0,18653.0
2016-10-26 11:00:00,2105.0,2119.0,2101.0,2101.0,8027.0
2016-10-26 12:00:00,2092.0,2105.0,2028.0,2078.0,25675.0
2016-10-26 13:00:00,2060.0,2083.0,2019.0,2083.0,22726.0
2016-10-26 14:00:00,2083.0,2110.0,2069.0,2083.0,4780.0
2016-10-26 15:00:00,2083.0,2092.0,2042.0,2092.0,12876.0
2016-10-27 09:00:00,2155.0,2155.0,2142.0,2155.0,1106.0
2016-10-27 10:00:00,2151.0,2192.0,2133.0,2155.0,8020.0
2016-10-27 11:00:00,2146.0,2155.0,2123.0,2151.0,1339.0
2016-10-27 12:00:00,2092.0,2169.0,2092.0,2146.0,15852.0
2016-10-27 13:00:00,2137.0,2142.0,2110.0,2110.0,9477.0
