Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5953.0,5976.0,5930.0,5953.0,5613.0
2016-08-09 11:00:00,5976.0,6112.0,5930.0,6089.0,14834.0
2016-08-09 12:00:00,5998.0,5998.0,5930.0,5953.0,17498.0
2016-08-09 13:00:00,6021.0,6044.0,5953.0,5998.0,7457.0
2016-08-09 14:00:00,5953.0,5976.0,5907.0,5953.0,4732.0
2016-08-09 15:00:00,6021.0,6066.0,5953.0,6021.0,19053.0
2016-08-10 09:00:00,6112.0,6634.0,5953.0,6225.0,160812.0
2016-08-10 10:00:00,6225.0,6248.0,6021.0,6089.0,63097.0
2016-08-10 11:00:00,6066.0,6135.0,6044.0,6089.0,7758.0
2016-08-10 12:00:00,6089.0,6089.0,6044.0,6066.0,12710.0
2016-08-10 13:00:00,6089.0,6089.0,6021.0,6044.0,4054.0
2016-08-10 14:00:00,6044.0,6112.0,5953.0,6021.0,24545.0
2016-08-10 15:00:00,5998.0,6021.0,5976.0,5976.0,9068.0
2016-08-11 09:00:00,5930.0,5930.0,5907.0,5930.0,6234.0
2016-08-11 10:00:00,5930.0,5953.0,5885.0,5930.0,7216.0
2016-08-11 11:00:00,5930.0,5953.0,5907.0,5930.0,2685.0
2016-08-11 12:00:00,5907.0,5976.0,5885.0,5953.0,13622.0
2016-08-11 13:00:00,5953.0,5953.0,5885.0,5930.0,6018.0
2016-08-11 14:00:00,5930.0,5953.0,5907.0,5953.0,2848.0
2016-08-11 15:00:00,5976.0,6044.0,5907.0,5953.0,29178.0
2016-08-12 09:00:00,5930.0,5953.0,5907.0,5930.0,6035.0
2016-08-12 10:00:00,5953.0,5976.0,5930.0,5953.0,2533.0
2016-08-12 11:00:00,5930.0,5953.0,5907.0,5953.0,5789.0
2016-08-12 12:00:00,5930.0,5953.0,5907.0,5953.0,4616.0
2016-08-12 13:00:00,5953.0,5976.0,5930.0,5953.0,4286.0
2016-08-12 14:00:00,5907.0,5976.0,5907.0,5976.0,9873.0
2016-08-12 15:00:00,5930.0,5953.0,5907.0,5930.0,6397.0
2016-08-16 09:00:00,5998.0,6135.0,5976.0,6044.0,22967.0
2016-08-16 10:00:00,6044.0,6044.0,5976.0,6044.0,4103.0
2016-08-16 11:00:00,6044.0,6044.0,5976.0,6021.0,2140.0
2016-08-16 12:00:00,6021.0,6044.0,5998.0,6021.0,2966.0
2016-08-16 13:00:00,6021.0,6044.0,5953.0,6044.0,5620.0
2016-08-16 14:00:00,5998.0,6316.0,5953.0,6044.0,76830.0
2016-08-16 15:00:00,6044.0,6089.0,5998.0,6021.0,18398.0
2016-08-17 09:00:00,6135.0,6135.0,6112.0,6135.0,8480.0
2016-08-17 10:00:00,6157.0,6157.0,6066.0,6135.0,9181.0
2016-08-17 11:00:00,6089.0,6157.0,6066.0,6135.0,6381.0
2016-08-17 12:00:00,6066.0,6089.0,5998.0,6021.0,14479.0
2016-08-17 13:00:00,6180.0,6203.0,6066.0,6089.0,9734.0
2016-08-17 14:00:00,6021.0,6248.0,6021.0,6180.0,52560.0
2016-08-17 15:00:00,6089.0,6089.0,6044.0,6066.0,2105.0
2016-08-18 09:00:00,6294.0,6316.0,6248.0,6248.0,14859.0
2016-08-18 10:00:00,6294.0,6316.0,6248.0,6271.0,15027.0
2016-08-18 11:00:00,6339.0,6339.0,6271.0,6271.0,6152.0
2016-08-18 12:00:00,6225.0,6521.0,6157.0,6271.0,211891.0
2016-08-18 13:00:00,6271.0,6362.0,6248.0,6339.0,23145.0
2016-08-18 14:00:00,6339.0,6362.0,6294.0,6339.0,7322.0
2016-08-18 15:00:00,6225.0,6248.0,6135.0,6203.0,20193.0
2016-08-19 09:00:00,6362.0,6384.0,6294.0,6316.0,11388.0
2016-08-19 10:00:00,6316.0,6316.0,6271.0,6271.0,3889.0
2016-08-19 11:00:00,6271.0,6339.0,6271.0,6294.0,5371.0
2016-08-19 12:00:00,6294.0,6316.0,6271.0,6294.0,6178.0
2016-08-19 13:00:00,6294.0,6339.0,6271.0,6339.0,13723.0
2016-08-19 14:00:00,6316.0,6339.0,6316.0,6316.0,3372.0
2016-08-19 15:00:00,6248.0,6384.0,6203.0,6362.0,23456.0
2016-08-22 09:00:00,6407.0,6407.0,6271.0,6316.0,18244.0
2016-08-22 10:00:00,6294.0,6316.0,6271.0,6271.0,14483.0
2016-08-22 11:00:00,6316.0,6316.0,6248.0,6271.0,7250.0
2016-08-22 12:00:00,6271.0,6271.0,6248.0,6271.0,4379.0
2016-08-22 13:00:00,6248.0,6271.0,6203.0,6225.0,10587.0
2016-08-22 14:00:00,6225.0,6271.0,6225.0,6248.0,6194.0
2016-08-22 15:00:00,6225.0,6248.0,6203.0,6225.0,3801.0
2016-08-23 09:00:00,6157.0,6203.0,6135.0,6135.0,17280.0
2016-08-23 10:00:00,6248.0,6271.0,6225.0,6248.0,8834.0
2016-08-23 11:00:00,6225.0,6248.0,6157.0,6180.0,6482.0
2016-08-23 12:00:00,6225.0,6316.0,6203.0,6225.0,9160.0
2016-08-23 13:00:00,6248.0,6316.0,6225.0,6248.0,8864.0
2016-08-23 14:00:00,6225.0,6294.0,6203.0,6271.0,12203.0
2016-08-23 15:00:00,6225.0,6248.0,6225.0,6225.0,1959.0
2016-08-24 09:00:00,6203.0,6203.0,6066.0,6112.0,8381.0
2016-08-24 10:00:00,6135.0,6135.0,6112.0,6112.0,3425.0
2016-08-24 11:00:00,6089.0,6135.0,6066.0,6135.0,6670.0
2016-08-24 12:00:00,6112.0,6112.0,6089.0,6089.0,3195.0
2016-08-24 13:00:00,6089.0,6112.0,6066.0,6112.0,4747.0
2016-08-24 14:00:00,6089.0,6157.0,6089.0,6157.0,9410.0
2016-08-24 15:00:00,6157.0,6180.0,6135.0,6180.0,3837.0
2016-08-25 09:00:00,6044.0,6089.0,6021.0,6066.0,7713.0
2016-08-25 10:00:00,6089.0,6089.0,6021.0,6066.0,4635.0
2016-08-25 11:00:00,6089.0,6089.0,6021.0,6089.0,5056.0
2016-08-25 12:00:00,6089.0,6180.0,6089.0,6157.0,12374.0
2016-08-25 13:00:00,6112.0,6112.0,6066.0,6089.0,4365.0
2016-08-25 14:00:00,6089.0,6157.0,6021.0,6112.0,12828.0
2016-08-25 15:00:00,6089.0,6089.0,6021.0,6066.0,7101.0
2016-08-26 09:00:00,6066.0,6089.0,5998.0,5998.0,12251.0
2016-08-26 10:00:00,6089.0,6112.0,6044.0,6066.0,1848.0
2016-08-26 11:00:00,6089.0,6089.0,6021.0,6089.0,4880.0
2016-08-26 12:00:00,6044.0,6112.0,6044.0,6089.0,4237.0
2016-08-26 13:00:00,6089.0,6089.0,6044.0,6044.0,4570.0
2016-08-26 14:00:00,6089.0,6112.0,6044.0,6089.0,2411.0
2016-08-26 15:00:00,6066.0,6112.0,6021.0,6089.0,5957.0
2016-08-29 09:00:00,5976.0,5976.0,5885.0,5953.0,20580.0
2016-08-29 10:00:00,5953.0,5953.0,5816.0,5862.0,18626.0
2016-08-29 11:00:00,5885.0,5907.0,5839.0,5862.0,1257.0
2016-08-29 12:00:00,5862.0,5907.0,5816.0,5885.0,7234.0
2016-08-29 13:00:00,5862.0,5885.0,5839.0,5862.0,9853.0
2016-08-29 14:00:00,5862.0,5907.0,5839.0,5862.0,3492.0
2016-08-29 15:00:00,5998.0,6066.0,5907.0,5976.0,9717.0
2016-08-30 09:00:00,5907.0,5976.0,5907.0,5953.0,3658.0
2016-08-30 10:00:00,5930.0,5953.0,5885.0,5907.0,6012.0
2016-08-30 11:00:00,5998.0,5998.0,5907.0,5953.0,7677.0
2016-08-30 12:00:00,5907.0,5930.0,5839.0,5907.0,12279.0
2016-08-30 13:00:00,5998.0,5998.0,5862.0,5953.0,16430.0
2016-08-30 14:00:00,5907.0,6089.0,5839.0,6021.0,29973.0
2016-08-30 15:00:00,5862.0,6021.0,5862.0,5976.0,12188.0
2016-08-31 09:00:00,5703.0,5794.0,5703.0,5726.0,5763.0
2016-08-31 10:00:00,5726.0,5748.0,5680.0,5726.0,8276.0
2016-08-31 11:00:00,5703.0,5748.0,5657.0,5703.0,17631.0
2016-08-31 12:00:00,5930.0,5930.0,5771.0,5862.0,11332.0
2016-08-31 13:00:00,5930.0,5930.0,5885.0,5930.0,5266.0
2016-08-31 14:00:00,5816.0,5839.0,5703.0,5703.0,14209.0
2016-08-31 15:00:00,5930.0,5998.0,5862.0,5930.0,15077.0
2016-09-01 09:00:00,5726.0,5771.0,5567.0,5612.0,17206.0
2016-09-01 10:00:00,5635.0,5657.0,5589.0,5612.0,8919.0
2016-09-01 11:00:00,5612.0,5657.0,5589.0,5612.0,5094.0
2016-09-01 12:00:00,5635.0,5657.0,5612.0,5657.0,2733.0
2016-09-01 13:00:00,5657.0,5657.0,5544.0,5635.0,14933.0
2016-09-01 14:00:00,5635.0,5635.0,5612.0,5635.0,5418.0
2016-09-01 15:00:00,5612.0,5635.0,5589.0,5635.0,2182.0
2016-09-02 09:00:00,5657.0,5680.0,5657.0,5680.0,2320.0
2016-09-02 10:00:00,5703.0,5816.0,5703.0,5726.0,16933.0
2016-09-02 11:00:00,5680.0,5703.0,5657.0,5703.0,3181.0
2016-09-02 12:00:00,5635.0,5657.0,5612.0,5657.0,1794.0
2016-09-02 13:00:00,5703.0,5703.0,5612.0,5680.0,5074.0
2016-09-02 14:00:00,5680.0,5680.0,5612.0,5612.0,3605.0
2016-09-02 15:00:00,5635.0,5748.0,5635.0,5703.0,7520.0
2016-09-05 09:00:00,5794.0,5794.0,5703.0,5748.0,10067.0
2016-09-05 10:00:00,5771.0,5771.0,5703.0,5726.0,2712.0
2016-09-05 11:00:00,5726.0,5748.0,5703.0,5726.0,4172.0
2016-09-05 12:00:00,5726.0,5748.0,5703.0,5748.0,3979.0
2016-09-05 13:00:00,5748.0,5771.0,5703.0,5771.0,5382.0
2016-09-05 14:00:00,5771.0,5771.0,5726.0,5771.0,9347.0
2016-09-05 15:00:00,5748.0,5794.0,5726.0,5794.0,3542.0
2016-09-06 09:00:00,5794.0,5794.0,5748.0,5748.0,2011.0
2016-09-06 10:00:00,5816.0,5816.0,5748.0,5771.0,6228.0
2016-09-06 11:00:00,5771.0,5816.0,5748.0,5771.0,5865.0
2016-09-06 12:00:00,5748.0,5794.0,5726.0,5794.0,2816.0
2016-09-06 13:00:00,5794.0,5794.0,5748.0,5794.0,2491.0
2016-09-06 14:00:00,5816.0,5862.0,5748.0,5748.0,10775.0
2016-09-06 15:00:00,5794.0,5816.0,5771.0,5771.0,1002.0
2016-09-07 09:00:00,5703.0,5726.0,5680.0,5703.0,3578.0
2016-09-07 10:00:00,5726.0,5748.0,5703.0,5726.0,1374.0
2016-09-07 11:00:00,5726.0,5748.0,5680.0,5726.0,3989.0
2016-09-07 12:00:00,5771.0,5771.0,5703.0,5703.0,4383.0
2016-09-07 13:00:00,5816.0,5839.0,5726.0,5748.0,2195.0
2016-09-07 14:00:00,5748.0,5885.0,5726.0,5771.0,9345.0
2016-09-07 15:00:00,5726.0,5771.0,5703.0,5726.0,1150.0
2016-09-08 09:00:00,5680.0,5703.0,5521.0,5589.0,21470.0
2016-09-08 10:00:00,5567.0,6066.0,5521.0,5771.0,96621.0
2016-09-08 11:00:00,5794.0,5794.0,5612.0,5703.0,19696.0
2016-09-08 12:00:00,5703.0,5703.0,5589.0,5589.0,11154.0
2016-09-08 13:00:00,5612.0,5635.0,5476.0,5567.0,16290.0
2016-09-08 14:00:00,5567.0,5635.0,5521.0,5612.0,5710.0
2016-09-08 15:00:00,5589.0,5612.0,5567.0,5612.0,4823.0
2016-09-09 09:00:00,5385.0,5408.0,5339.0,5362.0,6443.0
2016-09-09 10:00:00,5408.0,5430.0,5339.0,5408.0,10068.0
2016-09-09 11:00:00,5476.0,5476.0,5385.0,5385.0,11235.0
2016-09-09 12:00:00,5635.0,5657.0,5498.0,5589.0,8501.0
2016-09-09 13:00:00,5521.0,5567.0,5498.0,5544.0,8450.0
2016-09-09 14:00:00,5567.0,5567.0,5453.0,5521.0,13448.0
2016-09-09 15:00:00,5544.0,5544.0,5430.0,5476.0,8314.0
2016-09-12 09:00:00,5180.0,5203.0,5089.0,5180.0,12628.0
2016-09-12 10:00:00,5180.0,5203.0,5089.0,5089.0,3896.0
2016-09-12 11:00:00,5226.0,5226.0,5135.0,5180.0,7687.0
2016-09-12 12:00:00,5248.0,5248.0,5226.0,5226.0,3523.0
2016-09-12 13:00:00,5226.0,5248.0,5226.0,5248.0,8586.0
2016-09-12 14:00:00,5248.0,5317.0,5203.0,5248.0,9622.0
2016-09-12 15:00:00,5248.0,5248.0,5226.0,5226.0,3374.0
2016-09-13 09:00:00,5248.0,5248.0,5135.0,5203.0,5571.0
2016-09-13 10:00:00,5180.0,5203.0,5112.0,5180.0,4424.0
2016-09-13 11:00:00,5180.0,5180.0,5135.0,5158.0,1515.0
2016-09-13 12:00:00,5135.0,5180.0,5135.0,5180.0,1263.0
2016-09-13 13:00:00,5158.0,5180.0,5158.0,5180.0,2104.0
2016-09-13 14:00:00,5180.0,5203.0,5158.0,5180.0,2559.0
2016-09-13 15:00:00,5180.0,5203.0,5180.0,5180.0,1487.0
2016-09-19 09:00:00,5226.0,5248.0,5226.0,5226.0,1175.0
2016-09-19 10:00:00,5203.0,5248.0,5203.0,5248.0,639.0
2016-09-19 11:00:00,5203.0,5248.0,5203.0,5226.0,1850.0
2016-09-19 12:00:00,5226.0,5248.0,5135.0,5203.0,4137.0
2016-09-19 13:00:00,5203.0,5226.0,5180.0,5226.0,2566.0
2016-09-19 14:00:00,5203.0,5271.0,5180.0,5203.0,6232.0
2016-09-19 15:00:00,5203.0,5226.0,5203.0,5226.0,1810.0
2016-09-20 09:00:00,5248.0,5430.0,5248.0,5362.0,12619.0
2016-09-20 10:00:00,5362.0,5498.0,5362.0,5453.0,11477.0
2016-09-20 11:00:00,5271.0,5294.0,5248.0,5271.0,3646.0
2016-09-20 12:00:00,5226.0,5294.0,5226.0,5248.0,6205.0
2016-09-20 13:00:00,5248.0,5271.0,5248.0,5271.0,1522.0
2016-09-20 14:00:00,5271.0,5317.0,5248.0,5271.0,3160.0
2016-09-20 15:00:00,5248.0,5294.0,5226.0,5248.0,5955.0
2016-09-21 09:00:00,5453.0,5726.0,5453.0,5635.0,26593.0
2016-09-21 10:00:00,5635.0,5976.0,5589.0,5930.0,50464.0
2016-09-21 11:00:00,5930.0,5930.0,5680.0,5862.0,33885.0
2016-09-21 12:00:00,5862.0,5862.0,5703.0,5816.0,11177.0
2016-09-21 13:00:00,5816.0,5885.0,5771.0,5816.0,14379.0
2016-09-21 14:00:00,5794.0,5816.0,5748.0,5794.0,6014.0
2016-09-21 15:00:00,5794.0,5816.0,5794.0,5794.0,6321.0
2016-09-22 09:00:00,5703.0,5703.0,5612.0,5635.0,9080.0
2016-09-22 10:00:00,5680.0,5726.0,5657.0,5680.0,2438.0
2016-09-22 11:00:00,5635.0,5680.0,5612.0,5680.0,3399.0
2016-09-22 12:00:00,5680.0,5726.0,5680.0,5726.0,3567.0
2016-09-22 13:00:00,5748.0,5771.0,5657.0,5703.0,7451.0
2016-09-22 14:00:00,5726.0,5726.0,5657.0,5726.0,4224.0
2016-09-22 15:00:00,5726.0,5839.0,5680.0,5748.0,16270.0
2016-09-23 09:00:00,5703.0,5748.0,5703.0,5748.0,2358.0
2016-09-23 10:00:00,5726.0,5726.0,5703.0,5726.0,2559.0
2016-09-23 11:00:00,5703.0,5726.0,5635.0,5726.0,2322.0
2016-09-23 12:00:00,5680.0,5794.0,5612.0,5635.0,5056.0
2016-09-23 13:00:00,5726.0,5748.0,5680.0,5748.0,3586.0
2016-09-23 14:00:00,5657.0,5726.0,5612.0,5680.0,6866.0
2016-09-23 15:00:00,5726.0,5748.0,5657.0,5726.0,10826.0
2016-09-26 09:00:00,5748.0,5771.0,5657.0,5726.0,7216.0
2016-09-26 10:00:00,5703.0,5726.0,5657.0,5680.0,4003.0
2016-09-26 11:00:00,5680.0,5726.0,5635.0,5680.0,4979.0
2016-09-26 12:00:00,5703.0,5839.0,5680.0,5748.0,10281.0
2016-09-26 13:00:00,5748.0,5816.0,5748.0,5816.0,9666.0
2016-09-26 14:00:00,5816.0,5885.0,5771.0,5794.0,15780.0
2016-09-26 15:00:00,5816.0,5862.0,5794.0,5862.0,4993.0
2016-09-27 09:00:00,5930.0,5953.0,5907.0,5953.0,2857.0
2016-09-27 10:00:00,5930.0,5953.0,5885.0,5930.0,4691.0
2016-09-27 11:00:00,5953.0,5976.0,5907.0,5930.0,7234.0
2016-09-27 12:00:00,5862.0,5930.0,5794.0,5907.0,25643.0
2016-09-27 13:00:00,5976.0,6066.0,5885.0,6021.0,19236.0
2016-09-27 14:00:00,5907.0,6362.0,5839.0,5976.0,143369.0
2016-09-27 15:00:00,6066.0,6089.0,5930.0,5953.0,4553.0
2016-09-28 09:00:00,5771.0,5794.0,5680.0,5771.0,12502.0
2016-09-28 10:00:00,5771.0,5794.0,5726.0,5794.0,847.0
2016-09-28 11:00:00,5839.0,5839.0,5771.0,5771.0,6572.0
2016-09-28 12:00:00,6021.0,6021.0,5885.0,5953.0,7177.0
2016-09-28 13:00:00,5839.0,5885.0,5839.0,5862.0,4856.0
2016-09-28 14:00:00,5953.0,5953.0,5726.0,5816.0,18539.0
2016-09-28 15:00:00,5862.0,5885.0,5771.0,5816.0,5924.0
2016-09-29 09:00:00,5862.0,5930.0,5726.0,5839.0,14191.0
2016-09-29 10:00:00,5839.0,5862.0,5816.0,5862.0,3987.0
2016-09-29 11:00:00,5839.0,5998.0,5839.0,5930.0,31793.0
2016-09-29 12:00:00,5953.0,6021.0,5907.0,5998.0,9425.0
2016-09-29 13:00:00,5998.0,6066.0,5976.0,6066.0,13386.0
2016-09-29 14:00:00,6066.0,6339.0,5930.0,6066.0,105162.0
2016-09-29 15:00:00,6066.0,6089.0,5976.0,6066.0,5193.0
2016-09-30 09:00:00,5998.0,6021.0,5907.0,5907.0,7969.0
2016-09-30 10:00:00,5953.0,6021.0,5953.0,6021.0,2246.0
2016-09-30 11:00:00,5930.0,5976.0,5930.0,5930.0,5807.0
2016-09-30 12:00:00,5930.0,5998.0,5930.0,5998.0,2020.0
2016-09-30 13:00:00,5930.0,5976.0,5862.0,5930.0,5610.0
2016-09-30 14:00:00,5976.0,6066.0,5862.0,5930.0,16230.0
2016-09-30 15:00:00,5976.0,6021.0,5907.0,5953.0,4917.0
2016-10-04 09:00:00,6044.0,6135.0,5976.0,6021.0,16743.0
2016-10-04 10:00:00,6044.0,6066.0,5907.0,5976.0,8443.0
2016-10-04 11:00:00,5953.0,6044.0,5953.0,5998.0,2850.0
2016-10-04 12:00:00,5998.0,6021.0,5953.0,6021.0,2776.0
2016-10-04 13:00:00,6021.0,6044.0,5998.0,5998.0,1976.0
2016-10-04 14:00:00,5998.0,6021.0,5976.0,6021.0,5071.0
2016-10-04 15:00:00,6021.0,6044.0,5998.0,6021.0,2546.0
2016-10-05 09:00:00,5885.0,5953.0,5839.0,5839.0,2458.0
2016-10-05 10:00:00,5907.0,5953.0,5862.0,5862.0,3776.0
2016-10-05 11:00:00,5953.0,5953.0,5885.0,5953.0,3612.0
2016-10-05 12:00:00,6066.0,6066.0,5907.0,5953.0,13065.0
2016-10-05 13:00:00,5930.0,5976.0,5930.0,5930.0,1658.0
2016-10-05 14:00:00,5930.0,5953.0,5839.0,5953.0,7603.0
2016-10-05 15:00:00,5953.0,5976.0,5930.0,5953.0,3171.0
2016-10-06 09:00:00,5907.0,5907.0,5885.0,5885.0,2109.0
2016-10-06 10:00:00,5885.0,5953.0,5816.0,5907.0,10854.0
2016-10-06 11:00:00,5930.0,5930.0,5862.0,5930.0,1897.0
2016-10-06 12:00:00,5907.0,5953.0,5885.0,5907.0,3775.0
2016-10-06 13:00:00,5930.0,5976.0,5907.0,5907.0,6271.0
2016-10-06 14:00:00,5953.0,5953.0,5839.0,5907.0,7524.0
2016-10-06 15:00:00,5930.0,5930.0,5862.0,5930.0,626.0
2016-10-07 09:00:00,5953.0,5976.0,5862.0,5885.0,3415.0
2016-10-07 10:00:00,5885.0,5930.0,5794.0,5930.0,9061.0
2016-10-07 11:00:00,5907.0,5930.0,5885.0,5930.0,3203.0
2016-10-07 12:00:00,5839.0,5885.0,5816.0,5885.0,1314.0
2016-10-07 13:00:00,5885.0,5930.0,5794.0,5839.0,5618.0
2016-10-07 14:00:00,5907.0,5953.0,5862.0,5930.0,8278.0
2016-10-07 15:00:00,5862.0,5907.0,5816.0,5862.0,5126.0
2016-10-10 09:00:00,5953.0,5976.0,5930.0,5976.0,9418.0
2016-10-10 10:00:00,5976.0,5998.0,5930.0,5976.0,2266.0
2016-10-10 11:00:00,5953.0,5976.0,5930.0,5930.0,1981.0
2016-10-10 12:00:00,5930.0,5953.0,5930.0,5930.0,1913.0
2016-10-10 13:00:00,5953.0,6089.0,5930.0,6089.0,25157.0
2016-10-10 14:00:00,6089.0,6089.0,5998.0,6044.0,14412.0
2016-10-10 15:00:00,6044.0,6066.0,6021.0,6021.0,3733.0
2016-10-11 09:00:00,6112.0,6180.0,6089.0,6157.0,10038.0
2016-10-11 10:00:00,6021.0,6089.0,5976.0,6066.0,7334.0
2016-10-11 11:00:00,6066.0,6135.0,6044.0,6112.0,11058.0
2016-10-11 12:00:00,6248.0,6316.0,6021.0,6021.0,55877.0
2016-10-11 13:00:00,6044.0,6203.0,6044.0,6089.0,21170.0
2016-10-11 14:00:00,6089.0,6271.0,6089.0,6248.0,51554.0
2016-10-11 15:00:00,6044.0,6135.0,5998.0,6021.0,14817.0
2016-10-12 09:00:00,6157.0,6225.0,6089.0,6089.0,31811.0
2016-10-12 10:00:00,6135.0,6135.0,6021.0,6089.0,31230.0
2016-10-12 11:00:00,6066.0,6089.0,6021.0,6066.0,6587.0
2016-10-12 12:00:00,6066.0,6135.0,6044.0,6066.0,9991.0
2016-10-12 13:00:00,6089.0,6112.0,5976.0,5998.0,22706.0
2016-10-12 14:00:00,5998.0,6044.0,5998.0,6021.0,2225.0
2016-10-12 15:00:00,6044.0,6044.0,6021.0,6021.0,2201.0
2016-10-13 09:00:00,6157.0,6203.0,6135.0,6180.0,10611.0
2016-10-13 10:00:00,6180.0,6203.0,6112.0,6157.0,5282.0
2016-10-13 11:00:00,6157.0,6203.0,6157.0,6180.0,6341.0
2016-10-13 12:00:00,6135.0,6135.0,6044.0,6089.0,22660.0
2016-10-13 13:00:00,6157.0,6248.0,6112.0,6180.0,25339.0
2016-10-13 14:00:00,6089.0,6180.0,6044.0,6157.0,14861.0
2016-10-13 15:00:00,6180.0,6225.0,6157.0,6180.0,13210.0
2016-10-14 09:00:00,6634.0,6680.0,6521.0,6521.0,44165.0
2016-10-14 10:00:00,6544.0,6566.0,6475.0,6475.0,20046.0
2016-10-14 11:00:00,6384.0,6748.0,6339.0,6612.0,172962.0
2016-10-14 12:00:00,6407.0,6430.0,6339.0,6384.0,13465.0
2016-10-14 13:00:00,6407.0,6498.0,6271.0,6407.0,68934.0
2016-10-14 14:00:00,6180.0,6453.0,6135.0,6407.0,70791.0
2016-10-14 15:00:00,6225.0,6294.0,6089.0,6180.0,39035.0
2016-10-17 09:00:00,6498.0,6680.0,6430.0,6566.0,60343.0
2016-10-17 10:00:00,6566.0,6634.0,6453.0,6544.0,26604.0
2016-10-17 11:00:00,6521.0,6725.0,6498.0,6566.0,36272.0
2016-10-17 12:00:00,6566.0,6566.0,6544.0,6566.0,6087.0
2016-10-17 13:00:00,6566.0,6634.0,6498.0,6521.0,14438.0
2016-10-17 14:00:00,6521.0,6521.0,6430.0,6498.0,23866.0
2016-10-17 15:00:00,6475.0,6498.0,6407.0,6407.0,7551.0
2016-10-18 09:00:00,6294.0,6362.0,6271.0,6362.0,2330.0
2016-10-18 10:00:00,6271.0,6294.0,6225.0,6294.0,3754.0
2016-10-18 11:00:00,6294.0,6294.0,6225.0,6271.0,2474.0
2016-10-18 12:00:00,6362.0,6407.0,6225.0,6294.0,41292.0
2016-10-18 13:00:00,6271.0,6362.0,6203.0,6362.0,3990.0
2016-10-18 14:00:00,6271.0,6316.0,6157.0,6271.0,16980.0
2016-10-18 15:00:00,6339.0,6362.0,6248.0,6294.0,2799.0
2016-10-19 09:00:00,6384.0,6475.0,6362.0,6453.0,18975.0
2016-10-19 10:00:00,6453.0,6453.0,6430.0,6453.0,4630.0
2016-10-19 11:00:00,6362.0,6384.0,6316.0,6384.0,5999.0
2016-10-19 12:00:00,6339.0,6362.0,6316.0,6362.0,1999.0
2016-10-19 13:00:00,6362.0,6453.0,6339.0,6362.0,5413.0
2016-10-19 14:00:00,6248.0,6453.0,6225.0,6384.0,16907.0
2016-10-19 15:00:00,6362.0,6384.0,6225.0,6271.0,15667.0
2016-10-20 09:00:00,6498.0,6589.0,6453.0,6475.0,17720.0
2016-10-20 10:00:00,6475.0,6475.0,6384.0,6407.0,7454.0
2016-10-20 11:00:00,6407.0,6430.0,6316.0,6362.0,19571.0
2016-10-20 12:00:00,6362.0,6407.0,6316.0,6407.0,14204.0
2016-10-20 13:00:00,6407.0,6566.0,6362.0,6521.0,22635.0
2016-10-20 14:00:00,6544.0,6566.0,6498.0,6566.0,13127.0
2016-10-20 15:00:00,6544.0,6612.0,6521.0,6589.0,17246.0
2016-10-21 09:00:00,6862.0,7021.0,6839.0,7021.0,53530.0
2016-10-21 10:00:00,6953.0,7021.0,6725.0,6839.0,131988.0
2016-10-21 11:00:00,7293.0,7339.0,6884.0,6975.0,145332.0
2016-10-21 12:00:00,6634.0,8134.0,6634.0,7702.0,1334856.0
2016-10-21 13:00:00,7498.0,7611.0,7157.0,7339.0,313265.0
2016-10-21 14:00:00,7702.0,7998.0,7452.0,7498.0,393541.0
2016-10-21 15:00:00,7316.0,7361.0,7066.0,7293.0,169059.0
2016-10-24 09:00:00,6907.0,6975.0,6862.0,6907.0,16151.0
2016-10-24 10:00:00,7021.0,7043.0,6907.0,6907.0,22624.0
2016-10-24 11:00:00,7043.0,7089.0,6975.0,7021.0,20624.0
2016-10-24 12:00:00,7043.0,7089.0,6793.0,6839.0,128835.0
2016-10-24 13:00:00,7089.0,7180.0,6862.0,6930.0,53322.0
2016-10-24 14:00:00,6839.0,7316.0,6793.0,7066.0,186237.0
2016-10-24 15:00:00,6930.0,7089.0,6930.0,7043.0,14965.0
2016-10-25 09:00:00,6384.0,6430.0,6362.0,6362.0,16624.0
2016-10-25 10:00:00,6589.0,6589.0,6521.0,6544.0,9391.0
2016-10-25 11:00:00,6544.0,6544.0,6271.0,6384.0,69591.0
2016-10-25 12:00:00,6612.0,6680.0,6498.0,6612.0,23906.0
2016-10-25 13:00:00,6566.0,6748.0,6453.0,6634.0,46365.0
2016-10-25 14:00:00,6907.0,6907.0,6521.0,6566.0,154085.0
2016-10-25 15:00:00,6612.0,6612.0,6521.0,6589.0,10943.0
2016-10-26 09:00:00,6362.0,6362.0,6271.0,6316.0,9223.0
2016-10-26 10:00:00,6135.0,6294.0,6135.0,6225.0,26602.0
2016-10-26 11:00:00,6225.0,6225.0,6157.0,6157.0,13143.0
2016-10-26 12:00:00,6180.0,6203.0,6135.0,6180.0,9159.0
2016-10-26 13:00:00,6157.0,6180.0,6089.0,6135.0,20927.0
2016-10-26 14:00:00,6135.0,6384.0,6066.0,6362.0,18350.0
2016-10-26 15:00:00,6271.0,6339.0,6112.0,6180.0,67527.0
2016-10-27 09:00:00,6566.0,6612.0,6521.0,6544.0,7331.0
2016-10-27 10:00:00,6566.0,6612.0,6566.0,6612.0,5522.0
2016-10-27 11:00:00,6544.0,6634.0,6544.0,6589.0,17041.0
2016-10-27 12:00:00,6407.0,6657.0,6294.0,6521.0,43023.0
