Datetime,Open,High,Low,Close,Volume
2016-09-21 12:00:00,2924.0,2956.0,2907.0,2924.0,142927.0
2016-09-21 13:00:00,2924.0,3173.0,2920.0,2969.0,2115557.0
2016-09-21 14:00:00,2969.0,2991.0,2924.0,2933.0,556455.0
2016-09-21 15:00:00,2933.0,2933.0,2862.0,2898.0,256589.0
2016-09-22 09:00:00,2844.0,2862.0,2831.0,2849.0,76075.0
2016-09-22 10:00:00,2831.0,2867.0,2827.0,2844.0,97642.0
2016-09-22 11:00:00,2818.0,2840.0,2818.0,2827.0,51346.0
2016-09-22 12:00:00,2840.0,2849.0,2818.0,2836.0,89725.0
2016-09-22 13:00:00,2849.0,2853.0,2822.0,2840.0,232093.0
2016-09-22 14:00:00,2840.0,2840.0,2809.0,2818.0,97626.0
2016-09-22 15:00:00,2884.0,2893.0,2844.0,2853.0,356187.0
2016-09-23 09:00:00,2831.0,2831.0,2800.0,2809.0,136612.0
2016-09-23 10:00:00,2809.0,2822.0,2804.0,2804.0,50703.0
2016-09-23 11:00:00,2804.0,2809.0,2769.0,2773.0,176561.0
2016-09-23 12:00:00,2778.0,2796.0,2764.0,2787.0,109223.0
2016-09-23 13:00:00,2791.0,2818.0,2787.0,2804.0,147049.0
2016-09-23 14:00:00,2800.0,2831.0,2791.0,2827.0,177944.0
2016-09-23 15:00:00,2849.0,2871.0,2813.0,2827.0,129913.0
2016-09-26 09:00:00,2822.0,2827.0,2804.0,2804.0,75660.0
2016-09-26 10:00:00,2827.0,2836.0,2822.0,2827.0,22811.0
2016-09-26 11:00:00,2827.0,2831.0,2818.0,2827.0,38951.0
2016-09-26 12:00:00,2840.0,2844.0,2827.0,2831.0,55803.0
2016-09-26 13:00:00,2840.0,2871.0,2827.0,2831.0,131101.0
2016-09-26 14:00:00,2827.0,2844.0,2827.0,2831.0,58247.0
2016-09-26 15:00:00,2822.0,2836.0,2822.0,2827.0,62394.0
2016-09-27 09:00:00,2804.0,2844.0,2804.0,2831.0,109998.0
2016-09-27 10:00:00,2831.0,2844.0,2813.0,2822.0,132903.0
2016-09-27 11:00:00,2822.0,2836.0,2813.0,2818.0,92900.0
2016-09-27 12:00:00,2818.0,2827.0,2800.0,2809.0,77932.0
2016-09-27 13:00:00,2813.0,2827.0,2796.0,2809.0,84828.0
2016-09-27 14:00:00,2809.0,2813.0,2787.0,2804.0,100220.0
2016-09-27 15:00:00,2800.0,2809.0,2787.0,2804.0,70515.0
2016-09-28 09:00:00,2813.0,2827.0,2809.0,2822.0,32686.0
2016-09-28 10:00:00,2831.0,2849.0,2813.0,2849.0,57900.0
2016-09-28 11:00:00,2818.0,2867.0,2813.0,2836.0,232358.0
2016-09-28 12:00:00,2818.0,2822.0,2804.0,2822.0,29207.0
2016-09-28 13:00:00,2809.0,2818.0,2804.0,2818.0,49228.0
2016-09-28 14:00:00,2782.0,2840.0,2782.0,2809.0,215314.0
2016-09-28 15:00:00,2818.0,2836.0,2804.0,2818.0,111533.0
2016-09-29 09:00:00,2844.0,2871.0,2836.0,2844.0,214150.0
2016-09-29 10:00:00,2844.0,2858.0,2831.0,2844.0,97441.0
2016-09-29 11:00:00,2840.0,2844.0,2827.0,2831.0,50824.0
2016-09-29 12:00:00,2831.0,2840.0,2827.0,2836.0,30334.0
2016-09-29 13:00:00,2836.0,2840.0,2827.0,2836.0,34272.0
2016-09-29 14:00:00,2831.0,2836.0,2818.0,2831.0,101339.0
2016-09-29 15:00:00,2831.0,2831.0,2813.0,2818.0,73638.0
2016-09-30 09:00:00,2747.0,2747.0,2729.0,2729.0,114341.0
2016-09-30 10:00:00,2742.0,2773.0,2738.0,2747.0,118556.0
2016-09-30 11:00:00,2751.0,2791.0,2742.0,2747.0,145215.0
2016-09-30 12:00:00,2791.0,2804.0,2724.0,2742.0,432344.0
2016-09-30 13:00:00,2756.0,2773.0,2747.0,2751.0,75927.0
2016-09-30 14:00:00,2747.0,2796.0,2742.0,2756.0,219130.0
2016-09-30 15:00:00,2747.0,2773.0,2747.0,2751.0,45442.0
2016-10-04 09:00:00,2716.0,2724.0,2711.0,2716.0,53100.0
2016-10-04 10:00:00,2716.0,2720.0,2702.0,2702.0,52401.0
2016-10-04 11:00:00,2729.0,2729.0,2702.0,2716.0,71639.0
2016-10-04 12:00:00,2711.0,2738.0,2636.0,2716.0,291125.0
2016-10-04 13:00:00,2707.0,2729.0,2702.0,2716.0,34396.0
2016-10-04 14:00:00,2720.0,2733.0,2693.0,2707.0,46965.0
2016-10-04 15:00:00,2711.0,2733.0,2707.0,2724.0,38527.0
2016-10-05 09:00:00,2667.0,2747.0,2667.0,2738.0,114642.0
2016-10-05 10:00:00,2733.0,2742.0,2716.0,2716.0,117913.0
2016-10-05 11:00:00,2724.0,2787.0,2720.0,2751.0,166350.0
2016-10-05 12:00:00,2751.0,2756.0,2733.0,2742.0,51037.0
2016-10-05 13:00:00,2742.0,2751.0,2716.0,2742.0,68077.0
2016-10-05 14:00:00,2742.0,2747.0,2716.0,2716.0,45686.0
2016-10-05 15:00:00,2716.0,2742.0,2716.0,2733.0,42169.0
2016-10-06 09:00:00,2729.0,2764.0,2724.0,2764.0,78289.0
2016-10-06 10:00:00,2733.0,2733.0,2724.0,2724.0,41937.0
2016-10-06 11:00:00,2729.0,2733.0,2724.0,2733.0,50507.0
2016-10-06 12:00:00,2747.0,2760.0,2729.0,2738.0,63307.0
2016-10-06 13:00:00,2729.0,2738.0,2724.0,2733.0,35746.0
2016-10-06 14:00:00,2738.0,2742.0,2729.0,2729.0,59326.0
2016-10-06 15:00:00,2738.0,2738.0,2724.0,2729.0,32229.0
2016-10-07 09:00:00,2769.0,2769.0,2724.0,2733.0,78581.0
2016-10-07 10:00:00,2733.0,2742.0,2716.0,2738.0,91416.0
2016-10-07 11:00:00,2724.0,2738.0,2716.0,2729.0,64372.0
2016-10-07 12:00:00,2724.0,2729.0,2716.0,2716.0,29644.0
2016-10-07 13:00:00,2716.0,2729.0,2707.0,2716.0,55415.0
2016-10-07 14:00:00,2720.0,2724.0,2698.0,2702.0,58651.0
2016-10-07 15:00:00,2698.0,2702.0,2689.0,2693.0,62489.0
2016-10-10 09:00:00,2738.0,2742.0,2729.0,2733.0,33053.0
2016-10-10 10:00:00,2724.0,2733.0,2720.0,2733.0,33898.0
2016-10-10 11:00:00,2738.0,2742.0,2729.0,2742.0,31964.0
2016-10-10 12:00:00,2747.0,2747.0,2720.0,2720.0,38860.0
2016-10-10 13:00:00,2733.0,2751.0,2729.0,2747.0,23960.0
2016-10-10 14:00:00,2693.0,2760.0,2693.0,2733.0,147186.0
2016-10-10 15:00:00,2724.0,2733.0,2716.0,2729.0,24876.0
2016-10-11 09:00:00,2773.0,2778.0,2756.0,2773.0,35547.0
2016-10-11 10:00:00,2769.0,2796.0,2760.0,2787.0,40613.0
2016-10-11 11:00:00,2787.0,2787.0,2769.0,2769.0,29119.0
2016-10-11 12:00:00,2809.0,2809.0,2773.0,2773.0,68469.0
2016-10-11 13:00:00,2818.0,2818.0,2782.0,2809.0,113338.0
2016-10-11 14:00:00,2769.0,2778.0,2764.0,2764.0,16361.0
2016-10-11 15:00:00,2742.0,2836.0,2738.0,2809.0,264513.0
2016-10-12 09:00:00,2742.0,2751.0,2738.0,2738.0,63824.0
2016-10-12 10:00:00,2756.0,2791.0,2747.0,2782.0,110156.0
2016-10-12 11:00:00,2782.0,2787.0,2747.0,2747.0,202288.0
2016-10-12 12:00:00,2751.0,2773.0,2751.0,2764.0,29634.0
2016-10-12 13:00:00,2764.0,2769.0,2751.0,2756.0,28353.0
2016-10-12 14:00:00,2751.0,2764.0,2742.0,2760.0,36173.0
2016-10-12 15:00:00,2760.0,2760.0,2742.0,2742.0,67603.0
2016-10-13 09:00:00,2693.0,2707.0,2658.0,2671.0,492062.0
2016-10-13 10:00:00,2667.0,2671.0,2627.0,2649.0,435912.0
2016-10-13 11:00:00,2707.0,2711.0,2693.0,2693.0,67451.0
2016-10-13 12:00:00,2747.0,2764.0,2720.0,2720.0,60364.0
2016-10-13 13:00:00,2724.0,2724.0,2698.0,2716.0,67622.0
2016-10-13 14:00:00,2724.0,2729.0,2716.0,2724.0,40294.0
2016-10-13 15:00:00,2720.0,2720.0,2702.0,2707.0,28500.0
2016-10-14 09:00:00,2667.0,2698.0,2667.0,2676.0,122234.0
2016-10-14 10:00:00,2676.0,2684.0,2667.0,2667.0,109191.0
2016-10-14 11:00:00,2667.0,2676.0,2658.0,2662.0,68213.0
2016-10-14 12:00:00,2662.0,2680.0,2662.0,2671.0,27063.0
2016-10-14 13:00:00,2671.0,2680.0,2667.0,2667.0,31427.0
2016-10-14 14:00:00,2667.0,2680.0,2662.0,2662.0,53327.0
2016-10-14 15:00:00,2662.0,2676.0,2662.0,2676.0,45862.0
2016-10-17 09:00:00,2653.0,2658.0,2644.0,2649.0,56263.0
2016-10-17 10:00:00,2662.0,2667.0,2649.0,2653.0,35200.0
2016-10-17 11:00:00,2662.0,2667.0,2649.0,2662.0,36612.0
2016-10-17 12:00:00,2689.0,2724.0,2658.0,2662.0,247286.0
2016-10-17 13:00:00,2653.0,2662.0,2644.0,2649.0,55231.0
2016-10-17 14:00:00,2667.0,2667.0,2631.0,2649.0,310574.0
2016-10-17 15:00:00,2649.0,2671.0,2640.0,2662.0,61336.0
2016-10-18 09:00:00,2658.0,2662.0,2649.0,2653.0,42130.0
2016-10-18 10:00:00,2658.0,2662.0,2653.0,2662.0,69533.0
2016-10-18 11:00:00,2653.0,2653.0,2644.0,2653.0,42053.0
2016-10-18 12:00:00,2649.0,2658.0,2627.0,2644.0,139236.0
2016-10-18 13:00:00,2653.0,2653.0,2640.0,2644.0,54388.0
2016-10-18 14:00:00,2644.0,2667.0,2644.0,2649.0,197985.0
2016-10-18 15:00:00,2644.0,2667.0,2644.0,2653.0,36879.0
2016-10-19 09:00:00,2671.0,2676.0,2653.0,2662.0,84879.0
2016-10-19 10:00:00,2667.0,2667.0,2653.0,2658.0,51851.0
2016-10-19 11:00:00,2658.0,2667.0,2653.0,2667.0,39642.0
2016-10-19 12:00:00,2667.0,2698.0,2658.0,2667.0,68248.0
2016-10-19 13:00:00,2667.0,2702.0,2662.0,2667.0,83968.0
2016-10-19 14:00:00,2667.0,2671.0,2662.0,2667.0,49389.0
2016-10-19 15:00:00,2667.0,2671.0,2662.0,2667.0,34791.0
2016-10-20 09:00:00,2658.0,2667.0,2653.0,2658.0,18758.0
2016-10-20 10:00:00,2658.0,2662.0,2649.0,2649.0,37987.0
2016-10-20 11:00:00,2653.0,2658.0,2649.0,2658.0,30024.0
2016-10-20 12:00:00,2667.0,2680.0,2658.0,2662.0,88525.0
2016-10-20 13:00:00,2667.0,2667.0,2653.0,2658.0,73143.0
2016-10-20 14:00:00,2667.0,2667.0,2653.0,2667.0,46605.0
2016-10-20 15:00:00,2653.0,2662.0,2649.0,2653.0,67257.0
2016-10-21 09:00:00,2640.0,2658.0,2640.0,2658.0,70176.0
2016-10-21 10:00:00,2662.0,2667.0,2636.0,2644.0,82724.0
2016-10-21 11:00:00,2644.0,2658.0,2640.0,2640.0,47160.0
2016-10-21 12:00:00,2640.0,2649.0,2640.0,2644.0,26198.0
2016-10-21 13:00:00,2644.0,2658.0,2644.0,2649.0,35930.0
2016-10-21 14:00:00,2649.0,2653.0,2640.0,2640.0,99281.0
2016-10-21 15:00:00,2640.0,2658.0,2640.0,2644.0,34660.0
2016-10-24 09:00:00,2667.0,2667.0,2658.0,2667.0,45209.0
2016-10-24 10:00:00,2649.0,2671.0,2644.0,2667.0,56123.0
2016-10-24 11:00:00,2649.0,2676.0,2649.0,2649.0,55975.0
2016-10-24 12:00:00,2644.0,2653.0,2644.0,2649.0,36657.0
2016-10-24 13:00:00,2662.0,2671.0,2640.0,2644.0,54924.0
2016-10-24 14:00:00,2644.0,2716.0,2636.0,2667.0,127080.0
2016-10-24 15:00:00,2649.0,2653.0,2644.0,2649.0,15037.0
2016-10-25 09:00:00,2667.0,2751.0,2653.0,2702.0,505200.0
2016-10-25 10:00:00,2702.0,2778.0,2689.0,2733.0,362114.0
2016-10-25 11:00:00,2733.0,2782.0,2729.0,2760.0,296940.0
2016-10-25 12:00:00,2760.0,2760.0,2729.0,2738.0,135175.0
2016-10-25 13:00:00,2738.0,2751.0,2724.0,2729.0,68827.0
2016-10-25 14:00:00,2733.0,2738.0,2720.0,2720.0,70679.0
2016-10-25 15:00:00,2720.0,2756.0,2720.0,2756.0,99720.0
2016-10-26 09:00:00,2707.0,2791.0,2707.0,2787.0,307123.0
2016-10-26 10:00:00,2662.0,2716.0,2653.0,2707.0,99031.0
2016-10-26 11:00:00,2680.0,2684.0,2649.0,2658.0,210101.0
2016-10-26 12:00:00,2702.0,2707.0,2676.0,2680.0,70283.0
2016-10-26 13:00:00,2711.0,2720.0,2684.0,2684.0,109577.0
2016-10-26 14:00:00,2684.0,2716.0,2684.0,2698.0,55765.0
2016-10-26 15:00:00,2773.0,2773.0,2689.0,2716.0,252491.0
2016-10-27 09:00:00,2844.0,2907.0,2773.0,2787.0,1029537.0
2016-10-27 10:00:00,2787.0,2787.0,2742.0,2769.0,179211.0
2016-10-27 11:00:00,2769.0,2769.0,2724.0,2742.0,137405.0
2016-10-27 12:00:00,2738.0,2773.0,2733.0,2769.0,71911.0
2016-10-27 13:00:00,2769.0,2778.0,2747.0,2751.0,67659.0
2016-10-27 14:00:00,2751.0,2760.0,2724.0,2756.0,87735.0
2016-10-27 15:00:00,2756.0,2760.0,2733.0,2733.0,68566.0
2016-10-28 09:00:00,2658.0,2667.0,2653.0,2662.0,25872.0
2016-10-28 10:00:00,2667.0,2667.0,2649.0,2662.0,134320.0
2016-10-28 11:00:00,2667.0,2680.0,2658.0,2671.0,72742.0
2016-10-28 12:00:00,2689.0,2702.0,2658.0,2671.0,168742.0
2016-10-28 13:00:00,2671.0,2693.0,2667.0,2671.0,52760.0
2016-10-28 14:00:00,2720.0,2747.0,2667.0,2689.0,170217.0
2016-10-28 15:00:00,2671.0,2680.0,2662.0,2667.0,70282.0
2016-10-31 09:00:00,2533.0,2542.0,2516.0,2524.0,119528.0
2016-10-31 10:00:00,2520.0,2520.0,2493.0,2493.0,188233.0
2016-10-31 11:00:00,2560.0,2560.0,2529.0,2533.0,97392.0
2016-10-31 12:00:00,2627.0,2627.0,2573.0,2591.0,251944.0
2016-10-31 13:00:00,2591.0,2591.0,2542.0,2551.0,162659.0
2016-10-31 14:00:00,2667.0,2671.0,2627.0,2627.0,121547.0
2016-10-31 15:00:00,2551.0,2569.0,2547.0,2560.0,52947.0
2016-11-01 09:00:00,2511.0,2511.0,2404.0,2409.0,212357.0
2016-11-01 10:00:00,2409.0,2458.0,2373.0,2444.0,206176.0
2016-11-01 11:00:00,2444.0,2498.0,2444.0,2493.0,72960.0
2016-11-01 12:00:00,2489.0,2511.0,2449.0,2453.0,41678.0
2016-11-01 13:00:00,2458.0,2467.0,2449.0,2458.0,42624.0
2016-11-01 14:00:00,2458.0,2471.0,2418.0,2444.0,101398.0
2016-11-01 15:00:00,2444.0,2449.0,2418.0,2444.0,72870.0
2016-11-02 09:00:00,2236.0,2262.0,2213.0,2222.0,168978.0
2016-11-02 10:00:00,2324.0,2324.0,2284.0,2284.0,248075.0
2016-11-02 11:00:00,2293.0,2302.0,2218.0,2231.0,350277.0
2016-11-02 12:00:00,2347.0,2356.0,2307.0,2333.0,208491.0
2016-11-02 13:00:00,2400.0,2440.0,2356.0,2364.0,251167.0
2016-11-02 14:00:00,2364.0,2373.0,2329.0,2342.0,135071.0
2016-11-02 15:00:00,2329.0,2329.0,2311.0,2324.0,45839.0
2016-11-03 09:00:00,2222.0,2284.0,2222.0,2271.0,215544.0
2016-11-03 10:00:00,2271.0,2284.0,2249.0,2258.0,79800.0
2016-11-03 11:00:00,2258.0,2262.0,2249.0,2258.0,51102.0
2016-11-03 12:00:00,2258.0,2258.0,2236.0,2240.0,60168.0
2016-11-03 13:00:00,2244.0,2253.0,2236.0,2244.0,51341.0
2016-11-03 14:00:00,2244.0,2276.0,2244.0,2271.0,99266.0
2016-11-03 15:00:00,2267.0,2271.0,2253.0,2271.0,45199.0
2016-11-04 09:00:00,2280.0,2284.0,2262.0,2284.0,20515.0
2016-11-04 10:00:00,2293.0,2293.0,2262.0,2280.0,48669.0
2016-11-04 11:00:00,2271.0,2298.0,2271.0,2293.0,24700.0
2016-11-04 12:00:00,2253.0,2262.0,2204.0,2213.0,121893.0
2016-11-04 13:00:00,2236.0,2253.0,2227.0,2249.0,16209.0
2016-11-04 14:00:00,2204.0,2253.0,2204.0,2222.0,64512.0
2016-11-04 15:00:00,2249.0,2320.0,2240.0,2271.0,69594.0
2016-11-07 09:00:00,2289.0,2311.0,2276.0,2298.0,58462.0
2016-11-07 10:00:00,2298.0,2307.0,2289.0,2307.0,18404.0
2016-11-07 11:00:00,2284.0,2307.0,2284.0,2289.0,67210.0
2016-11-07 12:00:00,2293.0,2329.0,2293.0,2329.0,105872.0
2016-11-07 13:00:00,2320.0,2329.0,2307.0,2307.0,33649.0
2016-11-07 14:00:00,2329.0,2342.0,2311.0,2316.0,77125.0
2016-11-07 15:00:00,2307.0,2316.0,2284.0,2284.0,66878.0
2016-11-08 09:00:00,2320.0,2360.0,2311.0,2329.0,77873.0
2016-11-08 10:00:00,2333.0,2342.0,2316.0,2320.0,50645.0
2016-11-08 11:00:00,2320.0,2320.0,2302.0,2311.0,61264.0
2016-11-08 12:00:00,2311.0,2333.0,2302.0,2329.0,50162.0
2016-11-08 13:00:00,2329.0,2333.0,2311.0,2311.0,56591.0
2016-11-08 14:00:00,2311.0,2333.0,2307.0,2324.0,32607.0
2016-11-08 15:00:00,2324.0,2329.0,2316.0,2324.0,37577.0
2016-11-09 09:00:00,2156.0,2178.0,2151.0,2151.0,115855.0
2016-11-09 10:00:00,2116.0,2160.0,2093.0,2156.0,145528.0
2016-11-09 11:00:00,2147.0,2187.0,2089.0,2116.0,367023.0
2016-11-09 12:00:00,2324.0,2329.0,2276.0,2276.0,125131.0
2016-11-09 13:00:00,2271.0,2302.0,2151.0,2182.0,311241.0
2016-11-09 14:00:00,2333.0,2342.0,2311.0,2324.0,86618.0
2016-11-09 15:00:00,2173.0,2182.0,2102.0,2151.0,246004.0
2016-11-10 09:00:00,2191.0,2276.0,2187.0,2253.0,168536.0
2016-11-10 10:00:00,2253.0,2258.0,2213.0,2236.0,56635.0
2016-11-10 11:00:00,2236.0,2249.0,2227.0,2244.0,30842.0
2016-11-10 12:00:00,2249.0,2262.0,2236.0,2240.0,43733.0
2016-11-10 13:00:00,2240.0,2276.0,2236.0,2271.0,50091.0
2016-11-10 14:00:00,2271.0,2298.0,2271.0,2284.0,44849.0
2016-11-10 15:00:00,2280.0,2298.0,2276.0,2298.0,57922.0
2016-11-11 09:00:00,2356.0,2382.0,2351.0,2382.0,62908.0
2016-11-11 10:00:00,2333.0,2356.0,2320.0,2356.0,49900.0
2016-11-11 11:00:00,2338.0,2360.0,2320.0,2338.0,57333.0
2016-11-11 12:00:00,2311.0,2431.0,2284.0,2387.0,452303.0
2016-11-11 13:00:00,2356.0,2382.0,2311.0,2347.0,120943.0
2016-11-11 14:00:00,2387.0,2413.0,2342.0,2356.0,110686.0
2016-11-11 15:00:00,2347.0,2356.0,2329.0,2333.0,36987.0
2016-11-14 09:00:00,2356.0,2364.0,2342.0,2364.0,35912.0
2016-11-14 10:00:00,2364.0,2369.0,2360.0,2369.0,16696.0
2016-11-14 11:00:00,2364.0,2373.0,2342.0,2356.0,59650.0
2016-11-14 12:00:00,2409.0,2409.0,2347.0,2382.0,128338.0
2016-11-14 13:00:00,2373.0,2378.0,2360.0,2364.0,27767.0
2016-11-14 14:00:00,2382.0,2404.0,2369.0,2373.0,68933.0
2016-11-14 15:00:00,2364.0,2373.0,2351.0,2364.0,75617.0
2016-11-15 09:00:00,2391.0,2422.0,2364.0,2382.0,73660.0
2016-11-15 10:00:00,2387.0,2413.0,2356.0,2378.0,160178.0
2016-11-15 11:00:00,2382.0,2387.0,2369.0,2373.0,32755.0
2016-11-15 12:00:00,2373.0,2378.0,2360.0,2378.0,54721.0
2016-11-15 13:00:00,2373.0,2373.0,2333.0,2333.0,85112.0
2016-11-15 14:00:00,2333.0,2364.0,2329.0,2351.0,48720.0
2016-11-15 15:00:00,2347.0,2369.0,2338.0,2338.0,73145.0
2016-11-16 09:00:00,2387.0,2409.0,2378.0,2400.0,73327.0
2016-11-16 10:00:00,2396.0,2409.0,2396.0,2400.0,68624.0
2016-11-16 11:00:00,2378.0,2391.0,2378.0,2391.0,32595.0
2016-11-16 12:00:00,2342.0,2391.0,2333.0,2356.0,74320.0
2016-11-16 13:00:00,2364.0,2378.0,2360.0,2378.0,31131.0
2016-11-16 14:00:00,2356.0,2378.0,2347.0,2360.0,32179.0
2016-11-16 15:00:00,2378.0,2382.0,2373.0,2378.0,44316.0
2016-11-17 09:00:00,2453.0,2560.0,2444.0,2533.0,736397.0
2016-11-17 10:00:00,2533.0,2556.0,2498.0,2524.0,152550.0
2016-11-17 11:00:00,2520.0,2520.0,2493.0,2493.0,72083.0
2016-11-17 12:00:00,2498.0,2556.0,2489.0,2538.0,137640.0
2016-11-17 13:00:00,2538.0,2578.0,2524.0,2547.0,294813.0
2016-11-17 14:00:00,2547.0,2560.0,2493.0,2524.0,167744.0
2016-11-17 15:00:00,2511.0,2524.0,2493.0,2516.0,64396.0
2016-11-18 09:00:00,2511.0,2516.0,2493.0,2511.0,27781.0
2016-11-18 10:00:00,2524.0,2529.0,2498.0,2511.0,37882.0
2016-11-18 11:00:00,2516.0,2524.0,2493.0,2524.0,43906.0
2016-11-18 12:00:00,2493.0,2524.0,2489.0,2520.0,46699.0
2016-11-18 13:00:00,2529.0,2569.0,2529.0,2542.0,93935.0
2016-11-18 14:00:00,2516.0,2587.0,2516.0,2529.0,312632.0
2016-11-18 15:00:00,2547.0,2547.0,2489.0,2493.0,120238.0
2016-11-21 09:00:00,2520.0,2520.0,2338.0,2427.0,365460.0
2016-11-21 10:00:00,2427.0,2476.0,2427.0,2471.0,48629.0
2016-11-21 11:00:00,2467.0,2484.0,2458.0,2462.0,34962.0
2016-11-21 12:00:00,2458.0,2502.0,2458.0,2493.0,44131.0
2016-11-21 13:00:00,2489.0,2560.0,2467.0,2556.0,314286.0
2016-11-21 14:00:00,2556.0,2769.0,2520.0,2564.0,1690786.0
2016-11-21 15:00:00,2564.0,2600.0,2547.0,2587.0,184300.0
2016-11-22 09:00:00,2524.0,2538.0,2511.0,2524.0,73821.0
2016-11-22 10:00:00,2547.0,2551.0,2533.0,2547.0,26004.0
2016-11-22 11:00:00,2547.0,2547.0,2520.0,2529.0,71081.0
2016-11-22 12:00:00,2547.0,2560.0,2542.0,2547.0,25981.0
2016-11-22 13:00:00,2547.0,2556.0,2516.0,2533.0,118939.0
2016-11-22 14:00:00,2564.0,2604.0,2529.0,2551.0,230518.0
2016-11-22 15:00:00,2533.0,2551.0,2524.0,2547.0,18802.0
2016-11-23 09:00:00,2524.0,2533.0,2444.0,2462.0,172155.0
2016-11-23 10:00:00,2462.0,2480.0,2440.0,2467.0,57730.0
2016-11-23 11:00:00,2467.0,2467.0,2444.0,2449.0,44322.0
2016-11-23 12:00:00,2453.0,2467.0,2444.0,2453.0,23822.0
2016-11-23 13:00:00,2449.0,2453.0,2413.0,2453.0,119866.0
2016-11-23 14:00:00,2453.0,2458.0,2413.0,2431.0,103030.0
2016-11-23 15:00:00,2431.0,2431.0,2409.0,2409.0,92847.0
2016-11-24 09:00:00,2418.0,2427.0,2387.0,2387.0,52555.0
2016-11-24 10:00:00,2427.0,2427.0,2409.0,2427.0,44780.0
2016-11-24 11:00:00,2422.0,2444.0,2413.0,2427.0,47997.0
2016-11-24 12:00:00,2409.0,2467.0,2396.0,2418.0,131515.0
2016-11-24 13:00:00,2427.0,2436.0,2418.0,2427.0,52696.0
2016-11-24 14:00:00,2418.0,2427.0,2387.0,2427.0,70687.0
2016-11-24 15:00:00,2427.0,2431.0,2418.0,2422.0,26953.0
2016-11-25 09:00:00,2378.0,2387.0,2356.0,2369.0,62874.0
2016-11-25 10:00:00,2369.0,2378.0,2364.0,2369.0,49932.0
2016-11-25 11:00:00,2382.0,2404.0,2369.0,2378.0,107169.0
2016-11-25 12:00:00,2382.0,2422.0,2382.0,2382.0,57977.0
2016-11-25 13:00:00,2400.0,2409.0,2387.0,2391.0,22590.0
2016-11-25 14:00:00,2387.0,2413.0,2387.0,2400.0,35532.0
2016-11-25 15:00:00,2391.0,2400.0,2382.0,2387.0,34300.0
2016-11-28 09:00:00,2449.0,2476.0,2422.0,2436.0,256104.0
2016-11-28 10:00:00,2436.0,2533.0,2436.0,2524.0,389046.0
2016-11-28 11:00:00,2524.0,2604.0,2507.0,2587.0,643559.0
2016-11-28 12:00:00,2587.0,2698.0,2560.0,2596.0,1505506.0
2016-11-28 13:00:00,2596.0,2684.0,2502.0,2520.0,840210.0
2016-11-28 14:00:00,2520.0,2578.0,2507.0,2524.0,232646.0
2016-11-28 15:00:00,2524.0,2529.0,2498.0,2507.0,185329.0
2016-11-29 09:00:00,2431.0,2444.0,2409.0,2436.0,64757.0
2016-11-29 10:00:00,2431.0,2449.0,2409.0,2409.0,112213.0
2016-11-29 11:00:00,2436.0,2458.0,2391.0,2431.0,260496.0
2016-11-29 12:00:00,2480.0,2502.0,2436.0,2436.0,198377.0
2016-11-29 13:00:00,2520.0,2520.0,2467.0,2484.0,196004.0
2016-11-29 14:00:00,2471.0,2524.0,2458.0,2520.0,224072.0
2016-11-29 15:00:00,2507.0,2520.0,2453.0,2476.0,308512.0
2016-11-30 09:00:00,2427.0,2453.0,2400.0,2449.0,162510.0
2016-11-30 10:00:00,2449.0,2480.0,2449.0,2462.0,107386.0
2016-11-30 11:00:00,2458.0,2458.0,2427.0,2440.0,50320.0
2016-11-30 12:00:00,2436.0,2440.0,2391.0,2404.0,93597.0
2016-11-30 13:00:00,2409.0,2427.0,2404.0,2427.0,22629.0
2016-11-30 14:00:00,2418.0,2440.0,2413.0,2422.0,33727.0
2016-11-30 15:00:00,2422.0,2427.0,2409.0,2409.0,53097.0
2016-12-01 09:00:00,2449.0,2449.0,2422.0,2436.0,54183.0
2016-12-01 10:00:00,2436.0,2453.0,2431.0,2449.0,59995.0
2016-12-01 11:00:00,2431.0,2449.0,2431.0,2440.0,23798.0
2016-12-01 12:00:00,2400.0,2449.0,2400.0,2422.0,116949.0
2016-12-01 13:00:00,2422.0,2458.0,2422.0,2427.0,70843.0
2016-12-01 14:00:00,2422.0,2427.0,2400.0,2427.0,58220.0
2016-12-01 15:00:00,2431.0,2440.0,2413.0,2431.0,32124.0
2016-12-02 09:00:00,2404.0,2418.0,2400.0,2404.0,33117.0
2016-12-02 10:00:00,2404.0,2418.0,2404.0,2418.0,38297.0
2016-12-02 11:00:00,2418.0,2431.0,2404.0,2404.0,40100.0
2016-12-02 12:00:00,2436.0,2444.0,2391.0,2409.0,126666.0
2016-12-02 13:00:00,2418.0,2444.0,2409.0,2422.0,49935.0
2016-12-02 14:00:00,2404.0,2422.0,2387.0,2418.0,78264.0
2016-12-02 15:00:00,2413.0,2436.0,2409.0,2422.0,23882.0
2016-12-05 09:00:00,2422.0,2422.0,2333.0,2373.0,171350.0
2016-12-05 10:00:00,2369.0,2378.0,2347.0,2351.0,71627.0
2016-12-05 11:00:00,2360.0,2369.0,2342.0,2351.0,29118.0
2016-12-05 12:00:00,2351.0,2356.0,2320.0,2324.0,95095.0
2016-12-05 13:00:00,2320.0,2342.0,2307.0,2320.0,223907.0
2016-12-05 14:00:00,2320.0,2329.0,2302.0,2316.0,93680.0
