Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4202.0,4207.0,4163.0,4207.0,12471.0
2016-08-09 11:00:00,4207.0,4207.0,4168.0,4189.0,7699.0
2016-08-09 12:00:00,4194.0,4198.0,4189.0,4198.0,4049.0
2016-08-09 13:00:00,4198.0,4198.0,4142.0,4146.0,71414.0
2016-08-09 14:00:00,4146.0,4150.0,4107.0,4111.0,81191.0
2016-08-09 15:00:00,4111.0,4159.0,4068.0,4090.0,40110.0
2016-08-10 09:00:00,4103.0,4111.0,4085.0,4085.0,9356.0
2016-08-10 10:00:00,4090.0,4094.0,4051.0,4051.0,22482.0
2016-08-10 11:00:00,4098.0,4107.0,4090.0,4098.0,3004.0
2016-08-10 12:00:00,4107.0,4172.0,4068.0,4155.0,65507.0
2016-08-10 13:00:00,4116.0,4116.0,4090.0,4090.0,9252.0
2016-08-10 14:00:00,4155.0,4155.0,4116.0,4120.0,17287.0
2016-08-10 15:00:00,4085.0,4098.0,4077.0,4094.0,8191.0
2016-08-11 09:00:00,4051.0,4068.0,3986.0,4029.0,35140.0
2016-08-11 10:00:00,4029.0,4029.0,4007.0,4029.0,1411.0
2016-08-11 11:00:00,4029.0,4068.0,4007.0,4059.0,7125.0
2016-08-11 12:00:00,4059.0,4085.0,4051.0,4077.0,12151.0
2016-08-11 13:00:00,4077.0,4146.0,4077.0,4111.0,17938.0
2016-08-11 14:00:00,4111.0,4111.0,4081.0,4090.0,5164.0
2016-08-11 15:00:00,4085.0,4098.0,4077.0,4077.0,8227.0
2016-08-12 09:00:00,4103.0,4124.0,4098.0,4124.0,7983.0
2016-08-12 10:00:00,4098.0,4120.0,4098.0,4103.0,5713.0
2016-08-12 11:00:00,4111.0,4116.0,4085.0,4098.0,4337.0
2016-08-12 12:00:00,4116.0,4129.0,4077.0,4081.0,12999.0
2016-08-12 13:00:00,4085.0,4124.0,4085.0,4120.0,14391.0
2016-08-12 14:00:00,4094.0,4137.0,4064.0,4085.0,14716.0
2016-08-12 15:00:00,4124.0,4146.0,4116.0,4116.0,8758.0
2016-08-16 09:00:00,4168.0,4168.0,4081.0,4107.0,13338.0
2016-08-16 10:00:00,4107.0,4142.0,4107.0,4116.0,7312.0
2016-08-16 11:00:00,4124.0,4137.0,4103.0,4103.0,7486.0
2016-08-16 12:00:00,4103.0,4111.0,4094.0,4111.0,6449.0
2016-08-16 13:00:00,4111.0,4120.0,4090.0,4111.0,13438.0
2016-08-16 14:00:00,4111.0,4111.0,4055.0,4068.0,20003.0
2016-08-16 15:00:00,4068.0,4094.0,4059.0,4090.0,4999.0
2016-08-17 09:00:00,4033.0,4046.0,4012.0,4020.0,10120.0
2016-08-17 10:00:00,4029.0,4033.0,4020.0,4033.0,12530.0
2016-08-17 11:00:00,4020.0,4029.0,4012.0,4016.0,21979.0
2016-08-17 12:00:00,4051.0,4068.0,4020.0,4033.0,16409.0
2016-08-17 13:00:00,4085.0,4094.0,4033.0,4051.0,24953.0
2016-08-17 14:00:00,4033.0,4046.0,4025.0,4029.0,9628.0
2016-08-17 15:00:00,4016.0,4085.0,4012.0,4085.0,29210.0
2016-08-18 09:00:00,3938.0,3964.0,3938.0,3938.0,8255.0
2016-08-18 10:00:00,3955.0,3968.0,3929.0,3934.0,23088.0
2016-08-18 11:00:00,3955.0,3964.0,3942.0,3955.0,12373.0
2016-08-18 12:00:00,4012.0,4016.0,3960.0,3990.0,35242.0
2016-08-18 13:00:00,3986.0,4007.0,3977.0,3986.0,11164.0
2016-08-18 14:00:00,4033.0,4033.0,3994.0,4012.0,28678.0
2016-08-18 15:00:00,3977.0,3977.0,3947.0,3951.0,14756.0
2016-08-19 09:00:00,3912.0,3955.0,3895.0,3899.0,33171.0
2016-08-19 10:00:00,3903.0,4042.0,3903.0,4042.0,42884.0
2016-08-19 11:00:00,4033.0,4285.0,4012.0,4016.0,455552.0
2016-08-19 12:00:00,4016.0,4025.0,3903.0,3925.0,60132.0
2016-08-19 13:00:00,3929.0,3951.0,3912.0,3934.0,32714.0
2016-08-19 14:00:00,3938.0,3942.0,3921.0,3929.0,22576.0
2016-08-19 15:00:00,3929.0,3929.0,3890.0,3903.0,49820.0
2016-08-22 09:00:00,3890.0,3890.0,3851.0,3851.0,22111.0
2016-08-22 10:00:00,3899.0,3903.0,3886.0,3890.0,12559.0
2016-08-22 11:00:00,3921.0,3947.0,3899.0,3899.0,18347.0
2016-08-22 12:00:00,3951.0,3951.0,3903.0,3912.0,16080.0
2016-08-22 13:00:00,3925.0,3999.0,3916.0,3977.0,37618.0
2016-08-22 14:00:00,3912.0,3938.0,3912.0,3929.0,5080.0
2016-08-22 15:00:00,3977.0,3977.0,3916.0,3921.0,4449.0
2016-08-23 09:00:00,3790.0,3803.0,3769.0,3773.0,16293.0
2016-08-23 10:00:00,3773.0,3829.0,3743.0,3825.0,46602.0
2016-08-23 11:00:00,3786.0,3808.0,3777.0,3795.0,10312.0
2016-08-23 12:00:00,3921.0,3921.0,3834.0,3838.0,21359.0
2016-08-23 13:00:00,3851.0,3855.0,3829.0,3834.0,8462.0
2016-08-23 14:00:00,3842.0,3882.0,3829.0,3864.0,7657.0
2016-08-23 15:00:00,3834.0,3838.0,3786.0,3786.0,40262.0
2016-08-24 09:00:00,3964.0,4029.0,3825.0,3847.0,162008.0
2016-08-24 10:00:00,3847.0,4107.0,3821.0,4025.0,197893.0
2016-08-24 11:00:00,4016.0,4016.0,3851.0,3947.0,133050.0
2016-08-24 12:00:00,3942.0,3942.0,3895.0,3916.0,34120.0
2016-08-24 13:00:00,3916.0,3947.0,3899.0,3908.0,8617.0
2016-08-24 14:00:00,3908.0,3916.0,3886.0,3886.0,13666.0
2016-08-24 15:00:00,3890.0,3890.0,3855.0,3855.0,31480.0
2016-08-25 09:00:00,3851.0,3855.0,3838.0,3838.0,16118.0
2016-08-25 10:00:00,3838.0,3851.0,3838.0,3842.0,10710.0
2016-08-25 11:00:00,3855.0,3895.0,3825.0,3851.0,22268.0
2016-08-25 12:00:00,3899.0,3934.0,3825.0,3903.0,44131.0
2016-08-25 13:00:00,3855.0,3942.0,3855.0,3869.0,22274.0
2016-08-25 14:00:00,3899.0,3899.0,3834.0,3855.0,14954.0
2016-08-25 15:00:00,3869.0,3903.0,3838.0,3855.0,24706.0
2016-08-26 09:00:00,3842.0,3860.0,3734.0,3777.0,41278.0
2016-08-26 10:00:00,3782.0,3795.0,3760.0,3764.0,14381.0
2016-08-26 11:00:00,3764.0,3790.0,3764.0,3773.0,2300.0
2016-08-26 12:00:00,3777.0,3777.0,3769.0,3773.0,1635.0
2016-08-26 13:00:00,3777.0,3795.0,3773.0,3786.0,5158.0
2016-08-26 14:00:00,3782.0,3782.0,3751.0,3773.0,29549.0
2016-08-26 15:00:00,3777.0,3786.0,3769.0,3773.0,16937.0
2016-08-29 09:00:00,3582.0,3647.0,3543.0,3630.0,39480.0
2016-08-29 10:00:00,3608.0,3613.0,3582.0,3582.0,17979.0
2016-08-29 11:00:00,3608.0,3613.0,3595.0,3613.0,13816.0
2016-08-29 12:00:00,3600.0,3617.0,3582.0,3608.0,10306.0
2016-08-29 13:00:00,3712.0,3712.0,3600.0,3600.0,61426.0
2016-08-29 14:00:00,3777.0,3808.0,3717.0,3721.0,10946.0
2016-08-29 15:00:00,3600.0,3725.0,3556.0,3613.0,34982.0
2016-08-30 09:00:00,3608.0,3665.0,3608.0,3639.0,13403.0
2016-08-30 10:00:00,3639.0,3652.0,3574.0,3652.0,35634.0
2016-08-30 11:00:00,3647.0,3734.0,3565.0,3587.0,81035.0
2016-08-30 12:00:00,3569.0,3587.0,3509.0,3535.0,41764.0
2016-08-30 13:00:00,3530.0,3565.0,3487.0,3526.0,31663.0
2016-08-30 14:00:00,3504.0,3574.0,3504.0,3574.0,18936.0
2016-08-30 15:00:00,3574.0,3574.0,3552.0,3552.0,7853.0
2016-08-31 09:00:00,3435.0,3443.0,3417.0,3422.0,11359.0
2016-08-31 10:00:00,3409.0,3443.0,3396.0,3435.0,24201.0
2016-08-31 11:00:00,3417.0,3448.0,3417.0,3448.0,12980.0
2016-08-31 12:00:00,3483.0,3483.0,3417.0,3439.0,34741.0
2016-08-31 13:00:00,3513.0,3513.0,3452.0,3483.0,34300.0
2016-08-31 14:00:00,3539.0,3552.0,3474.0,3513.0,18819.0
2016-08-31 15:00:00,3439.0,3452.0,3404.0,3409.0,23004.0
2016-09-01 09:00:00,3448.0,3491.0,3439.0,3465.0,22871.0
2016-09-01 10:00:00,3470.0,3626.0,3452.0,3513.0,55335.0
2016-09-01 11:00:00,3526.0,3738.0,3457.0,3556.0,204951.0
2016-09-01 12:00:00,3539.0,3539.0,3496.0,3513.0,25588.0
2016-09-01 13:00:00,3509.0,3517.0,3478.0,3478.0,21789.0
2016-09-01 14:00:00,3487.0,3491.0,3474.0,3478.0,20314.0
2016-09-01 15:00:00,3478.0,3517.0,3478.0,3509.0,8814.0
2016-09-02 09:00:00,3443.0,3452.0,3439.0,3452.0,10623.0
2016-09-02 10:00:00,3448.0,3448.0,3439.0,3448.0,14888.0
2016-09-02 11:00:00,3439.0,3452.0,3435.0,3448.0,11003.0
2016-09-02 12:00:00,3470.0,3539.0,3461.0,3483.0,29849.0
2016-09-02 13:00:00,3443.0,3448.0,3430.0,3430.0,19037.0
2016-09-02 14:00:00,3483.0,3483.0,3430.0,3443.0,32430.0
2016-09-02 15:00:00,3443.0,3452.0,3430.0,3439.0,13612.0
2016-09-05 09:00:00,3461.0,3465.0,3448.0,3448.0,12806.0
2016-09-05 10:00:00,3452.0,3470.0,3439.0,3465.0,8621.0
2016-09-05 11:00:00,3457.0,3470.0,3457.0,3470.0,7175.0
2016-09-05 12:00:00,3452.0,3478.0,3452.0,3474.0,20354.0
2016-09-05 13:00:00,3470.0,3483.0,3470.0,3474.0,4644.0
2016-09-05 14:00:00,3474.0,3491.0,3461.0,3483.0,15526.0
2016-09-05 15:00:00,3474.0,3474.0,3457.0,3457.0,13490.0
2016-09-06 09:00:00,3435.0,3487.0,3430.0,3457.0,15023.0
2016-09-06 10:00:00,3457.0,3465.0,3457.0,3457.0,17824.0
2016-09-06 11:00:00,3461.0,3461.0,3457.0,3457.0,12874.0
2016-09-06 12:00:00,3457.0,3491.0,3457.0,3483.0,23209.0
2016-09-06 13:00:00,3478.0,3491.0,3470.0,3474.0,7646.0
2016-09-06 14:00:00,3470.0,3474.0,3457.0,3461.0,9150.0
2016-09-06 15:00:00,3461.0,3465.0,3461.0,3465.0,4630.0
2016-09-07 09:00:00,3426.0,3439.0,3400.0,3400.0,12417.0
2016-09-07 10:00:00,3422.0,3452.0,3422.0,3426.0,6870.0
2016-09-07 11:00:00,3448.0,3457.0,3422.0,3422.0,7763.0
2016-09-07 12:00:00,3435.0,3448.0,3417.0,3439.0,19257.0
2016-09-07 13:00:00,3435.0,3448.0,3435.0,3435.0,16643.0
2016-09-07 14:00:00,3465.0,3483.0,3426.0,3435.0,14222.0
2016-09-07 15:00:00,3439.0,3474.0,3439.0,3448.0,7730.0
2016-09-08 09:00:00,3417.0,3461.0,3378.0,3391.0,9113.0
2016-09-08 10:00:00,3391.0,3391.0,3313.0,3339.0,17072.0
2016-09-08 11:00:00,3331.0,3331.0,3261.0,3313.0,39148.0
2016-09-08 12:00:00,3313.0,3313.0,3261.0,3283.0,13615.0
2016-09-08 13:00:00,3287.0,3296.0,3266.0,3287.0,5847.0
2016-09-08 14:00:00,3287.0,3309.0,3279.0,3296.0,10361.0
2016-09-08 15:00:00,3296.0,3430.0,3270.0,3391.0,20492.0
2016-09-09 09:00:00,3326.0,3339.0,3261.0,3292.0,22842.0
2016-09-09 10:00:00,3309.0,3331.0,3296.0,3326.0,7293.0
2016-09-09 11:00:00,3309.0,3309.0,3270.0,3270.0,5064.0
2016-09-09 12:00:00,3348.0,3365.0,3309.0,3344.0,5804.0
2016-09-09 13:00:00,3378.0,3400.0,3287.0,3365.0,23431.0
2016-09-09 14:00:00,3331.0,3426.0,3331.0,3352.0,19320.0
2016-09-09 15:00:00,3335.0,3339.0,3300.0,3331.0,5681.0
2016-09-12 09:00:00,3144.0,3183.0,3127.0,3153.0,19465.0
2016-09-12 10:00:00,3214.0,3214.0,3183.0,3201.0,18567.0
2016-09-12 11:00:00,3201.0,3201.0,3123.0,3149.0,41765.0
2016-09-12 12:00:00,3222.0,3222.0,3153.0,3162.0,31261.0
2016-09-12 13:00:00,3201.0,3235.0,3201.0,3209.0,14583.0
2016-09-12 14:00:00,3201.0,3261.0,3166.0,3196.0,29634.0
2016-09-12 15:00:00,3162.0,3214.0,3123.0,3214.0,22408.0
2016-09-13 09:00:00,3131.0,3253.0,3131.0,3231.0,29376.0
2016-09-13 10:00:00,3231.0,3231.0,3209.0,3209.0,1216.0
2016-09-13 11:00:00,3209.0,3240.0,3196.0,3201.0,8384.0
2016-09-13 12:00:00,3231.0,3231.0,3188.0,3214.0,4512.0
2016-09-13 13:00:00,3209.0,3218.0,3196.0,3218.0,6007.0
2016-09-13 14:00:00,3218.0,3222.0,3196.0,3218.0,14549.0
2016-09-13 15:00:00,3218.0,3218.0,3170.0,3170.0,7922.0
2016-09-19 09:00:00,3227.0,3235.0,3209.0,3235.0,3868.0
2016-09-19 10:00:00,3235.0,3248.0,3231.0,3231.0,5811.0
2016-09-19 11:00:00,3235.0,3235.0,3214.0,3218.0,1061.0
2016-09-19 12:00:00,3201.0,3201.0,3196.0,3201.0,2830.0
2016-09-19 13:00:00,3127.0,3222.0,3127.0,3218.0,7537.0
2016-09-19 14:00:00,3222.0,3227.0,3183.0,3183.0,11037.0
2016-09-19 15:00:00,3201.0,3296.0,3196.0,3235.0,10402.0
2016-09-20 09:00:00,3231.0,3322.0,3231.0,3240.0,17328.0
2016-09-20 10:00:00,3266.0,3326.0,3253.0,3300.0,11623.0
2016-09-20 11:00:00,3300.0,3318.0,3279.0,3296.0,3744.0
2016-09-20 12:00:00,3300.0,3305.0,3287.0,3296.0,4637.0
2016-09-20 13:00:00,3300.0,3305.0,3274.0,3283.0,10145.0
2016-09-20 14:00:00,3283.0,3296.0,3274.0,3292.0,5873.0
2016-09-20 15:00:00,3292.0,3313.0,3292.0,3313.0,6751.0
2016-09-21 09:00:00,3318.0,3322.0,3305.0,3322.0,3820.0
2016-09-21 10:00:00,3326.0,3335.0,3313.0,3313.0,8453.0
2016-09-21 11:00:00,3322.0,3326.0,3287.0,3326.0,18358.0
2016-09-21 12:00:00,3292.0,3348.0,3270.0,3274.0,17333.0
2016-09-21 13:00:00,3339.0,3357.0,3296.0,3326.0,19992.0
2016-09-21 14:00:00,3279.0,3348.0,3279.0,3339.0,16007.0
2016-09-21 15:00:00,3322.0,3326.0,3309.0,3326.0,2036.0
2016-09-22 09:00:00,3318.0,3326.0,3300.0,3322.0,49158.0
2016-09-22 10:00:00,3318.0,3326.0,3300.0,3300.0,37474.0
2016-09-22 11:00:00,3322.0,3331.0,3318.0,3322.0,37491.0
2016-09-22 12:00:00,3322.0,3326.0,3313.0,3322.0,44993.0
2016-09-22 13:00:00,3448.0,3448.0,3344.0,3344.0,64548.0
2016-09-22 14:00:00,3322.0,3496.0,3318.0,3448.0,182698.0
2016-09-22 15:00:00,3344.0,3378.0,3318.0,3322.0,45962.0
2016-09-23 09:00:00,3300.0,3361.0,3300.0,3339.0,22844.0
2016-09-23 10:00:00,3335.0,3339.0,3305.0,3313.0,11952.0
2016-09-23 11:00:00,3313.0,3435.0,3305.0,3413.0,43352.0
2016-09-23 12:00:00,3413.0,3474.0,3413.0,3470.0,75959.0
2016-09-23 13:00:00,3457.0,3457.0,3417.0,3452.0,22784.0
2016-09-23 14:00:00,3452.0,3452.0,3409.0,3448.0,23291.0
2016-09-23 15:00:00,3443.0,3448.0,3426.0,3426.0,17303.0
2016-09-26 09:00:00,3430.0,3452.0,3409.0,3409.0,13125.0
2016-09-26 10:00:00,3452.0,3465.0,3426.0,3430.0,13601.0
2016-09-26 11:00:00,3457.0,3474.0,3443.0,3448.0,8128.0
2016-09-26 12:00:00,3470.0,3491.0,3435.0,3478.0,32301.0
2016-09-26 13:00:00,3452.0,3452.0,3430.0,3448.0,9593.0
2016-09-26 14:00:00,3478.0,3483.0,3435.0,3452.0,23926.0
2016-09-26 15:00:00,3448.0,3474.0,3439.0,3452.0,6497.0
2016-09-27 09:00:00,3391.0,3439.0,3391.0,3400.0,12515.0
2016-09-27 10:00:00,3400.0,3422.0,3396.0,3417.0,4211.0
2016-09-27 11:00:00,3417.0,3465.0,3409.0,3465.0,8172.0
2016-09-27 12:00:00,3465.0,3478.0,3435.0,3465.0,10432.0
2016-09-27 13:00:00,3465.0,3470.0,3435.0,3470.0,9276.0
2016-09-27 14:00:00,3443.0,3470.0,3439.0,3448.0,11787.0
2016-09-27 15:00:00,3448.0,3457.0,3426.0,3443.0,8872.0
2016-09-28 09:00:00,3556.0,3582.0,3522.0,3522.0,121144.0
2016-09-28 10:00:00,3721.0,3730.0,3574.0,3582.0,274965.0
2016-09-28 11:00:00,3582.0,3604.0,3552.0,3578.0,186420.0
2016-09-28 12:00:00,3816.0,3860.0,3738.0,3782.0,246722.0
2016-09-28 13:00:00,3895.0,3925.0,3808.0,3816.0,390167.0
2016-09-28 14:00:00,3478.0,4163.0,3478.0,3903.0,2808088.0
2016-09-28 15:00:00,3782.0,3795.0,3717.0,3730.0,135278.0
2016-09-29 09:00:00,3517.0,3522.0,3487.0,3487.0,45403.0
2016-09-29 10:00:00,3513.0,3530.0,3500.0,3517.0,27261.0
2016-09-29 11:00:00,3517.0,3522.0,3500.0,3517.0,20459.0
2016-09-29 12:00:00,3526.0,3535.0,3504.0,3522.0,24048.0
2016-09-29 13:00:00,3504.0,3539.0,3491.0,3517.0,35462.0
2016-09-29 14:00:00,3517.0,3522.0,3504.0,3517.0,16387.0
2016-09-29 15:00:00,3569.0,3582.0,3504.0,3509.0,123831.0
2016-09-30 09:00:00,3435.0,3443.0,3417.0,3426.0,26368.0
2016-09-30 10:00:00,3500.0,3522.0,3474.0,3491.0,47422.0
2016-09-30 11:00:00,3478.0,3491.0,3470.0,3491.0,14496.0
2016-09-30 12:00:00,3487.0,3500.0,3478.0,3487.0,10499.0
2016-09-30 13:00:00,3483.0,3509.0,3443.0,3443.0,49876.0
2016-09-30 14:00:00,3448.0,3474.0,3426.0,3452.0,31144.0
2016-09-30 15:00:00,3461.0,3461.0,3430.0,3435.0,14920.0
2016-10-04 09:00:00,3413.0,3439.0,3413.0,3422.0,8594.0
2016-10-04 10:00:00,3426.0,3435.0,3400.0,3400.0,32448.0
2016-10-04 11:00:00,3426.0,3426.0,3400.0,3413.0,17538.0
2016-10-04 12:00:00,3417.0,3461.0,3417.0,3435.0,26791.0
2016-10-04 13:00:00,3430.0,3443.0,3422.0,3443.0,13511.0
2016-10-04 14:00:00,3435.0,3448.0,3422.0,3435.0,20911.0
2016-10-04 15:00:00,3443.0,3448.0,3417.0,3417.0,10432.0
2016-10-05 09:00:00,3400.0,3426.0,3383.0,3413.0,13440.0
2016-10-05 10:00:00,3417.0,3448.0,3413.0,3439.0,6249.0
2016-10-05 11:00:00,3430.0,3443.0,3409.0,3435.0,6783.0
2016-10-05 12:00:00,3413.0,3435.0,3404.0,3409.0,4968.0
2016-10-05 13:00:00,3426.0,3426.0,3400.0,3400.0,7869.0
2016-10-05 14:00:00,3400.0,3465.0,3400.0,3465.0,22897.0
2016-10-05 15:00:00,3461.0,3465.0,3435.0,3435.0,18059.0
2016-10-06 09:00:00,3448.0,3457.0,3443.0,3448.0,17255.0
2016-10-06 10:00:00,3439.0,3457.0,3435.0,3452.0,7205.0
2016-10-06 11:00:00,3443.0,3457.0,3426.0,3439.0,8223.0
2016-10-06 12:00:00,3435.0,3504.0,3435.0,3483.0,30551.0
2016-10-06 13:00:00,3461.0,3478.0,3409.0,3461.0,26870.0
2016-10-06 14:00:00,3483.0,3491.0,3457.0,3457.0,16120.0
2016-10-06 15:00:00,3457.0,3461.0,3439.0,3457.0,3466.0
2016-10-07 09:00:00,3448.0,3448.0,3400.0,3430.0,16091.0
2016-10-07 10:00:00,3417.0,3430.0,3391.0,3409.0,14618.0
2016-10-07 11:00:00,3443.0,3452.0,3422.0,3448.0,9299.0
2016-10-07 12:00:00,3413.0,3491.0,3409.0,3457.0,25230.0
2016-10-07 13:00:00,3426.0,3443.0,3409.0,3435.0,19154.0
2016-10-07 14:00:00,3448.0,3465.0,3417.0,3439.0,8676.0
2016-10-07 15:00:00,3430.0,3457.0,3422.0,3443.0,7588.0
2016-10-10 09:00:00,3409.0,3426.0,3391.0,3426.0,12009.0
2016-10-10 10:00:00,3422.0,3595.0,3422.0,3535.0,139144.0
2016-10-10 11:00:00,3513.0,3556.0,3487.0,3513.0,90443.0
2016-10-10 12:00:00,3513.0,3513.0,3465.0,3470.0,22681.0
2016-10-10 13:00:00,3465.0,3491.0,3457.0,3470.0,16841.0
2016-10-10 14:00:00,3470.0,3487.0,3417.0,3457.0,26670.0
2016-10-10 15:00:00,3457.0,3457.0,3430.0,3448.0,11165.0
2016-10-11 09:00:00,3539.0,3543.0,3478.0,3483.0,49605.0
2016-10-11 10:00:00,3483.0,3539.0,3483.0,3539.0,33966.0
2016-10-11 11:00:00,3530.0,3574.0,3509.0,3539.0,36790.0
2016-10-11 12:00:00,3652.0,3760.0,3478.0,3517.0,453674.0
2016-10-11 13:00:00,3565.0,3630.0,3535.0,3591.0,87676.0
2016-10-11 14:00:00,3522.0,3626.0,3500.0,3543.0,79925.0
2016-10-11 15:00:00,3587.0,3595.0,3526.0,3548.0,43795.0
2016-10-12 09:00:00,3530.0,3578.0,3478.0,3483.0,50669.0
2016-10-12 10:00:00,3491.0,3530.0,3483.0,3483.0,18439.0
2016-10-12 11:00:00,3487.0,3504.0,3457.0,3465.0,37587.0
2016-10-12 12:00:00,3465.0,3483.0,3461.0,3474.0,9233.0
2016-10-12 13:00:00,3474.0,3474.0,3435.0,3448.0,24324.0
2016-10-12 14:00:00,3443.0,3474.0,3430.0,3474.0,19687.0
2016-10-12 15:00:00,3470.0,3470.0,3443.0,3443.0,13947.0
2016-10-13 09:00:00,2693.0,2715.0,2632.0,2637.0,302568.0
2016-10-13 10:00:00,2750.0,2750.0,2685.0,2693.0,205656.0
2016-10-13 11:00:00,2767.0,2793.0,2728.0,2750.0,135942.0
2016-10-13 12:00:00,2841.0,2854.0,2802.0,2815.0,175646.0
2016-10-13 13:00:00,2858.0,2888.0,2815.0,2836.0,313332.0
2016-10-13 14:00:00,2871.0,2910.0,2832.0,2858.0,1108297.0
2016-10-13 15:00:00,2810.0,2810.0,2715.0,2767.0,266163.0
2016-10-14 09:00:00,2619.0,2685.0,2598.0,2632.0,229197.0
2016-10-14 10:00:00,2632.0,2632.0,2593.0,2619.0,77402.0
2016-10-14 11:00:00,2619.0,2619.0,2585.0,2606.0,52818.0
2016-10-14 12:00:00,2606.0,2637.0,2598.0,2598.0,40283.0
2016-10-14 13:00:00,2602.0,2624.0,2585.0,2598.0,52293.0
2016-10-14 14:00:00,2593.0,2602.0,2559.0,2563.0,74778.0
2016-10-14 15:00:00,2563.0,2585.0,2524.0,2546.0,174272.0
2016-10-17 09:00:00,2554.0,2572.0,2550.0,2563.0,17227.0
2016-10-17 10:00:00,2563.0,2567.0,2537.0,2537.0,40515.0
2016-10-17 11:00:00,2554.0,2576.0,2537.0,2550.0,15389.0
2016-10-17 12:00:00,2598.0,2602.0,2546.0,2554.0,24476.0
2016-10-17 13:00:00,2567.0,2624.0,2546.0,2602.0,49069.0
2016-10-17 14:00:00,2572.0,2624.0,2541.0,2541.0,108805.0
2016-10-17 15:00:00,2524.0,2580.0,2507.0,2567.0,161941.0
2016-10-18 09:00:00,2515.0,2541.0,2507.0,2515.0,81701.0
2016-10-18 10:00:00,2515.0,2533.0,2498.0,2502.0,34078.0
2016-10-18 11:00:00,2498.0,2515.0,2489.0,2507.0,24216.0
2016-10-18 12:00:00,2502.0,2515.0,2489.0,2511.0,17150.0
2016-10-18 13:00:00,2511.0,2515.0,2481.0,2498.0,41509.0
2016-10-18 14:00:00,2498.0,2502.0,2476.0,2485.0,36079.0
2016-10-18 15:00:00,2489.0,2507.0,2481.0,2481.0,28625.0
2016-10-19 09:00:00,2485.0,2498.0,2481.0,2498.0,28165.0
2016-10-19 10:00:00,2494.0,2498.0,2476.0,2489.0,23176.0
2016-10-19 11:00:00,2502.0,2507.0,2481.0,2498.0,27046.0
2016-10-19 12:00:00,2468.0,2520.0,2463.0,2481.0,86944.0
2016-10-19 13:00:00,2489.0,2511.0,2481.0,2489.0,32523.0
2016-10-19 14:00:00,2481.0,2498.0,2476.0,2489.0,19905.0
2016-10-19 15:00:00,2494.0,2507.0,2489.0,2502.0,13841.0
2016-10-20 09:00:00,2450.0,2468.0,2420.0,2437.0,93057.0
2016-10-20 10:00:00,2424.0,2433.0,2411.0,2433.0,44909.0
2016-10-20 11:00:00,2481.0,2485.0,2442.0,2446.0,49640.0
2016-10-20 12:00:00,2489.0,2515.0,2489.0,2502.0,35316.0
2016-10-20 13:00:00,2489.0,2502.0,2481.0,2481.0,20800.0
2016-10-20 14:00:00,2502.0,2502.0,2468.0,2489.0,60154.0
2016-10-20 15:00:00,2481.0,2485.0,2476.0,2481.0,18121.0
2016-10-21 09:00:00,2433.0,2446.0,2403.0,2407.0,51004.0
2016-10-21 10:00:00,2411.0,2433.0,2407.0,2424.0,21663.0
2016-10-21 11:00:00,2424.0,2455.0,2416.0,2424.0,35612.0
2016-10-21 12:00:00,2424.0,2437.0,2407.0,2420.0,16786.0
2016-10-21 13:00:00,2420.0,2420.0,2403.0,2411.0,17607.0
2016-10-21 14:00:00,2420.0,2424.0,2398.0,2407.0,36878.0
2016-10-21 15:00:00,2407.0,2420.0,2385.0,2385.0,63459.0
2016-10-24 09:00:00,2424.0,2437.0,2411.0,2411.0,22605.0
2016-10-24 10:00:00,2433.0,2446.0,2411.0,2424.0,33536.0
2016-10-24 11:00:00,2420.0,2437.0,2420.0,2437.0,7874.0
2016-10-24 12:00:00,2394.0,2507.0,2394.0,2463.0,220421.0
2016-10-24 13:00:00,2442.0,2442.0,2411.0,2429.0,19666.0
2016-10-24 14:00:00,2459.0,2481.0,2429.0,2442.0,52000.0
2016-10-24 15:00:00,2429.0,2437.0,2416.0,2429.0,15019.0
2016-10-25 09:00:00,2420.0,2433.0,2342.0,2385.0,87919.0
2016-10-25 10:00:00,2385.0,2398.0,2364.0,2381.0,50671.0
2016-10-25 11:00:00,2381.0,2394.0,2359.0,2394.0,18667.0
2016-10-25 12:00:00,2390.0,2407.0,2372.0,2390.0,14964.0
2016-10-25 13:00:00,2390.0,2390.0,2372.0,2385.0,5929.0
2016-10-25 14:00:00,2381.0,2385.0,2351.0,2372.0,33317.0
2016-10-25 15:00:00,2372.0,2377.0,2355.0,2377.0,23948.0
2016-10-26 09:00:00,2299.0,2303.0,2286.0,2299.0,91620.0
2016-10-26 10:00:00,2312.0,2325.0,2290.0,2294.0,65645.0
2016-10-26 11:00:00,2294.0,2312.0,2290.0,2307.0,94945.0
2016-10-26 12:00:00,2342.0,2355.0,2329.0,2329.0,42939.0
2016-10-26 13:00:00,2359.0,2359.0,2307.0,2342.0,55140.0
2016-10-26 14:00:00,2359.0,2398.0,2342.0,2342.0,72523.0
2016-10-26 15:00:00,2333.0,2338.0,2312.0,2325.0,28176.0
2016-10-27 09:00:00,2403.0,2407.0,2359.0,2359.0,92319.0
2016-10-27 10:00:00,2342.0,2403.0,2342.0,2364.0,64967.0
2016-10-27 11:00:00,2368.0,2407.0,2359.0,2403.0,46982.0
2016-10-27 12:00:00,2342.0,2351.0,2329.0,2329.0,35042.0
