Datetime,Open,High,Low,Close,Volume
2016-12-02 12:00:00,2719.0,2744.0,2719.0,2744.0,1093.0
2016-12-02 13:00:00,2732.0,2744.0,2719.0,2732.0,5100.0
2016-12-02 14:00:00,2732.0,2744.0,2719.0,2744.0,429.0
2016-12-02 15:00:00,2744.0,2782.0,2744.0,2757.0,6484.0
2016-12-05 09:00:00,2694.0,2744.0,2694.0,2719.0,6981.0
2016-12-05 10:00:00,2744.0,2744.0,2694.0,2694.0,5183.0
2016-12-05 11:00:00,2744.0,2744.0,2719.0,2744.0,3746.0
2016-12-05 12:00:00,2732.0,2757.0,2732.0,2757.0,3241.0
2016-12-05 13:00:00,2770.0,2770.0,2719.0,2732.0,6094.0
2016-12-05 14:00:00,2719.0,2795.0,2719.0,2770.0,7500.0
2016-12-05 15:00:00,2757.0,2757.0,2744.0,2744.0,1071.0
2016-12-06 09:00:00,2681.0,2770.0,2681.0,2757.0,2889.0
2016-12-06 10:00:00,2757.0,2770.0,2732.0,2744.0,2826.0
2016-12-06 11:00:00,2744.0,2757.0,2732.0,2757.0,2389.0
2016-12-06 12:00:00,2757.0,2808.0,2744.0,2795.0,12312.0
2016-12-06 13:00:00,2782.0,2795.0,2782.0,2782.0,3239.0
2016-12-06 14:00:00,2795.0,2795.0,2782.0,2795.0,8279.0
2016-12-06 15:00:00,2782.0,2808.0,2782.0,2808.0,3206.0
2016-12-07 09:00:00,2795.0,2808.0,2782.0,2782.0,7566.0
2016-12-07 10:00:00,2719.0,2808.0,2706.0,2795.0,14028.0
2016-12-07 11:00:00,2770.0,2770.0,2732.0,2732.0,2778.0
2016-12-07 12:00:00,2782.0,2782.0,2757.0,2782.0,626.0
2016-12-07 13:00:00,2757.0,2770.0,2732.0,2757.0,9143.0
2016-12-07 14:00:00,2732.0,2795.0,2732.0,2757.0,2698.0
2016-12-07 15:00:00,2833.0,2833.0,2757.0,2770.0,7641.0
2016-12-08 09:00:00,2757.0,2846.0,2757.0,2833.0,19370.0
2016-12-08 10:00:00,2833.0,2846.0,2820.0,2820.0,15021.0
2016-12-08 11:00:00,2820.0,2846.0,2808.0,2846.0,8259.0
2016-12-08 12:00:00,2833.0,2846.0,2820.0,2833.0,1337.0
2016-12-08 13:00:00,2820.0,2833.0,2808.0,2820.0,1184.0
2016-12-08 14:00:00,2833.0,2846.0,2808.0,2820.0,3281.0
2016-12-08 15:00:00,2820.0,2833.0,2808.0,2833.0,1672.0
2016-12-09 09:00:00,2846.0,2846.0,2820.0,2846.0,5937.0
2016-12-09 10:00:00,2808.0,2846.0,2795.0,2833.0,5744.0
2016-12-09 11:00:00,2833.0,2833.0,2808.0,2820.0,680.0
2016-12-09 12:00:00,2820.0,2820.0,2795.0,2808.0,715.0
2016-12-09 13:00:00,2808.0,2820.0,2808.0,2820.0,263.0
2016-12-09 14:00:00,2808.0,2833.0,2782.0,2820.0,9949.0
2016-12-09 15:00:00,2808.0,2833.0,2808.0,2820.0,1039.0
2016-12-12 09:00:00,2858.0,2883.0,2858.0,2883.0,9813.0
2016-12-12 10:00:00,2883.0,2883.0,2858.0,2871.0,2989.0
2016-12-12 11:00:00,2820.0,2871.0,2820.0,2858.0,17994.0
2016-12-12 12:00:00,2820.0,2833.0,2770.0,2820.0,10697.0
2016-12-12 13:00:00,2820.0,2820.0,2795.0,2808.0,3372.0
2016-12-12 14:00:00,2846.0,2846.0,2808.0,2833.0,3203.0
2016-12-12 15:00:00,2820.0,2833.0,2820.0,2833.0,2913.0
2016-12-13 09:00:00,2871.0,2883.0,2808.0,2871.0,7128.0
2016-12-13 10:00:00,2858.0,2871.0,2846.0,2846.0,1825.0
2016-12-13 11:00:00,2858.0,2858.0,2846.0,2858.0,439.0
2016-12-13 12:00:00,2846.0,2871.0,2846.0,2871.0,898.0
2016-12-13 13:00:00,2871.0,2871.0,2846.0,2846.0,5035.0
2016-12-13 14:00:00,2846.0,2896.0,2846.0,2896.0,6987.0
2016-12-13 15:00:00,2883.0,2896.0,2871.0,2896.0,3565.0
2016-12-14 09:00:00,2997.0,3023.0,2972.0,2985.0,42242.0
2016-12-14 10:00:00,2985.0,3023.0,2985.0,3023.0,16958.0
2016-12-14 11:00:00,2896.0,2997.0,2896.0,2997.0,19232.0
2016-12-14 12:00:00,2883.0,2909.0,2858.0,2883.0,12576.0
2016-12-14 13:00:00,2883.0,2921.0,2883.0,2909.0,5611.0
2016-12-14 14:00:00,2896.0,2909.0,2896.0,2909.0,1022.0
2016-12-14 15:00:00,2921.0,2934.0,2858.0,2883.0,4407.0
2016-12-15 09:00:00,2997.0,2997.0,2947.0,2972.0,8401.0
2016-12-15 10:00:00,2972.0,2985.0,2972.0,2985.0,2391.0
2016-12-15 11:00:00,2997.0,3023.0,2985.0,2997.0,5876.0
2016-12-15 12:00:00,2997.0,3023.0,2972.0,3023.0,10625.0
2016-12-15 13:00:00,3023.0,3073.0,3010.0,3010.0,20763.0
2016-12-15 14:00:00,3023.0,3023.0,2997.0,3023.0,1759.0
2016-12-15 15:00:00,3010.0,3023.0,2959.0,2985.0,9761.0
2016-12-16 09:00:00,3035.0,3073.0,3035.0,3073.0,11335.0
2016-12-16 10:00:00,3010.0,3010.0,2997.0,3010.0,623.0
2016-12-16 11:00:00,2997.0,3048.0,2985.0,3035.0,13183.0
2016-12-16 12:00:00,3010.0,3023.0,2959.0,2997.0,2990.0
2016-12-16 13:00:00,3048.0,3048.0,2985.0,2985.0,4166.0
2016-12-16 14:00:00,3010.0,3010.0,2985.0,3010.0,3055.0
2016-12-16 15:00:00,2997.0,3010.0,2997.0,2997.0,847.0
2016-12-19 09:00:00,3035.0,3111.0,3010.0,3035.0,2725.0
2016-12-19 10:00:00,3035.0,3061.0,3023.0,3048.0,1832.0
2016-12-19 11:00:00,3048.0,3061.0,2972.0,2997.0,15529.0
2016-12-19 12:00:00,2985.0,3023.0,2972.0,3010.0,5349.0
2016-12-19 13:00:00,3023.0,3023.0,2947.0,2985.0,7762.0
2016-12-19 14:00:00,2985.0,3010.0,2947.0,2959.0,7961.0
2016-12-19 15:00:00,2959.0,2959.0,2934.0,2959.0,8572.0
2016-12-20 09:00:00,2947.0,2959.0,2947.0,2947.0,904.0
2016-12-20 10:00:00,2947.0,2959.0,2934.0,2947.0,3547.0
2016-12-20 11:00:00,2947.0,2959.0,2921.0,2947.0,4553.0
2016-12-20 12:00:00,2947.0,2959.0,2947.0,2959.0,2139.0
2016-12-20 13:00:00,2959.0,2972.0,2947.0,2959.0,1344.0
2016-12-20 14:00:00,2947.0,2959.0,2909.0,2959.0,14416.0
2016-12-20 15:00:00,2947.0,2959.0,2947.0,2947.0,933.0
2016-12-21 09:00:00,2934.0,2985.0,2909.0,2947.0,1544.0
2016-12-21 10:00:00,2934.0,2959.0,2909.0,2934.0,5236.0
2016-12-21 11:00:00,2947.0,2947.0,2921.0,2921.0,1168.0
2016-12-21 12:00:00,2921.0,2934.0,2909.0,2934.0,1081.0
2016-12-21 13:00:00,2934.0,2934.0,2896.0,2934.0,1983.0
2016-12-21 14:00:00,2909.0,2909.0,2871.0,2883.0,9365.0
2016-12-21 15:00:00,2883.0,2921.0,2883.0,2909.0,9270.0
2016-12-22 09:00:00,2871.0,2909.0,2871.0,2909.0,1380.0
2016-12-22 10:00:00,2896.0,2909.0,2871.0,2871.0,12081.0
2016-12-22 11:00:00,2909.0,2909.0,2883.0,2909.0,5876.0
2016-12-22 12:00:00,2909.0,2909.0,2871.0,2883.0,2646.0
2016-12-22 13:00:00,2883.0,2896.0,2883.0,2883.0,5885.0
2016-12-22 14:00:00,2883.0,2921.0,2883.0,2883.0,5311.0
2016-12-22 15:00:00,2883.0,2909.0,2883.0,2896.0,3788.0
2016-12-23 09:00:00,2883.0,2896.0,2871.0,2896.0,5044.0
2016-12-23 10:00:00,2883.0,2909.0,2871.0,2909.0,4477.0
2016-12-23 11:00:00,2883.0,2896.0,2871.0,2871.0,9474.0
2016-12-23 12:00:00,2896.0,2934.0,2883.0,2883.0,3175.0
2016-12-23 13:00:00,2896.0,2896.0,2883.0,2896.0,632.0
2016-12-23 14:00:00,2883.0,2883.0,2858.0,2883.0,11148.0
2016-12-23 15:00:00,2896.0,2896.0,2896.0,2896.0,10.0
2016-12-26 09:00:00,2997.0,2997.0,2883.0,2909.0,2711.0
2016-12-26 10:00:00,2909.0,2921.0,2883.0,2909.0,6100.0
2016-12-26 11:00:00,2909.0,2921.0,2896.0,2921.0,1722.0
2016-12-26 12:00:00,2921.0,2921.0,2909.0,2921.0,289.0
2016-12-26 13:00:00,2921.0,2921.0,2896.0,2896.0,2207.0
2016-12-26 14:00:00,2909.0,2934.0,2909.0,2909.0,2971.0
2016-12-26 15:00:00,2909.0,2921.0,2909.0,2921.0,1506.0
2016-12-27 09:00:00,2921.0,2985.0,2921.0,2959.0,11005.0
2016-12-27 10:00:00,2959.0,2972.0,2959.0,2972.0,4688.0
2016-12-27 11:00:00,2909.0,2921.0,2909.0,2909.0,1485.0
2016-12-27 12:00:00,2947.0,2947.0,2883.0,2909.0,1135.0
2016-12-27 13:00:00,2909.0,2921.0,2896.0,2921.0,108.0
2016-12-27 14:00:00,2909.0,2934.0,2883.0,2921.0,9866.0
2016-12-27 15:00:00,2921.0,2921.0,2896.0,2909.0,52.0
2016-12-28 09:00:00,2972.0,2985.0,2934.0,2959.0,7129.0
2016-12-28 10:00:00,2959.0,2972.0,2947.0,2972.0,2450.0
2016-12-28 11:00:00,2972.0,2972.0,2934.0,2959.0,4227.0
2016-12-28 12:00:00,2947.0,2959.0,2934.0,2934.0,4591.0
2016-12-28 13:00:00,2934.0,2972.0,2909.0,2934.0,5668.0
2016-12-28 14:00:00,2921.0,2947.0,2883.0,2934.0,11985.0
2016-12-28 15:00:00,2934.0,2947.0,2896.0,2934.0,3133.0
2016-12-29 09:00:00,2909.0,2921.0,2896.0,2909.0,3916.0
2016-12-29 10:00:00,2896.0,2909.0,2883.0,2909.0,2982.0
2016-12-29 11:00:00,2896.0,2909.0,2896.0,2896.0,33.0
2016-12-29 12:00:00,2883.0,2896.0,2883.0,2896.0,597.0
2016-12-29 13:00:00,2909.0,2921.0,2871.0,2909.0,2049.0
2016-12-29 14:00:00,2921.0,2921.0,2883.0,2921.0,1789.0
2016-12-29 15:00:00,2909.0,2909.0,2909.0,2909.0,600.0
2017-01-02 09:00:00,2883.0,2909.0,2871.0,2883.0,4850.0
2017-01-02 10:00:00,2883.0,2934.0,2871.0,2896.0,3928.0
2017-01-02 11:00:00,2896.0,2934.0,2883.0,2883.0,803.0
2017-01-02 12:00:00,2896.0,2909.0,2871.0,2883.0,7021.0
2017-01-02 13:00:00,2871.0,2909.0,2871.0,2883.0,4589.0
2017-01-02 14:00:00,2896.0,2909.0,2883.0,2896.0,2553.0
2017-01-03 09:00:00,2959.0,2985.0,2947.0,2985.0,5127.0
2017-01-03 10:00:00,2947.0,2997.0,2934.0,2947.0,22227.0
2017-01-03 11:00:00,2921.0,2959.0,2921.0,2947.0,7466.0
2017-01-03 12:00:00,2896.0,2909.0,2883.0,2896.0,3353.0
2017-01-03 13:00:00,2896.0,2909.0,2883.0,2896.0,6229.0
2017-01-03 14:00:00,2883.0,2921.0,2883.0,2921.0,2512.0
2017-01-03 15:00:00,2934.0,2934.0,2883.0,2896.0,2720.0
2017-01-04 09:00:00,2985.0,2997.0,2985.0,2997.0,2944.0
2017-01-04 10:00:00,2997.0,3010.0,2972.0,2997.0,11295.0
2017-01-04 11:00:00,2959.0,3023.0,2959.0,2997.0,13155.0
2017-01-04 12:00:00,2985.0,3010.0,2959.0,2959.0,5999.0
2017-01-04 13:00:00,2985.0,2985.0,2959.0,2959.0,5378.0
2017-01-04 14:00:00,2959.0,2997.0,2959.0,2985.0,8614.0
2017-01-04 15:00:00,2959.0,2972.0,2934.0,2959.0,940.0
2017-01-05 09:00:00,3010.0,3061.0,2997.0,2997.0,15653.0
2017-01-05 10:00:00,2985.0,3023.0,2959.0,3023.0,3009.0
2017-01-05 11:00:00,3010.0,3035.0,2997.0,3023.0,4223.0
2017-01-05 12:00:00,3010.0,3023.0,2997.0,3023.0,2596.0
2017-01-05 13:00:00,3023.0,3023.0,2985.0,2997.0,6606.0
2017-01-05 14:00:00,2997.0,3035.0,2997.0,3010.0,10004.0
2017-01-05 15:00:00,3023.0,3035.0,3010.0,3035.0,6237.0
2017-01-06 09:00:00,3023.0,3035.0,3010.0,3035.0,3347.0
2017-01-06 10:00:00,3010.0,3035.0,3010.0,3035.0,4055.0
2017-01-06 11:00:00,3023.0,3023.0,3010.0,3010.0,778.0
2017-01-06 12:00:00,2997.0,3010.0,2985.0,3010.0,1128.0
2017-01-06 13:00:00,2997.0,3010.0,2997.0,2997.0,2091.0
2017-01-06 14:00:00,3023.0,3023.0,2972.0,3010.0,5237.0
2017-01-06 15:00:00,2997.0,3023.0,2997.0,3023.0,1734.0
2017-01-09 09:00:00,2985.0,3061.0,2972.0,3048.0,9985.0
2017-01-09 10:00:00,3048.0,3073.0,3035.0,3061.0,5995.0
2017-01-09 11:00:00,3061.0,3098.0,3048.0,3061.0,18859.0
2017-01-09 12:00:00,3073.0,3073.0,3061.0,3061.0,1157.0
2017-01-09 13:00:00,3061.0,3061.0,3048.0,3048.0,4610.0
2017-01-09 14:00:00,3048.0,3061.0,3035.0,3061.0,2256.0
2017-01-09 15:00:00,3035.0,3061.0,2972.0,3035.0,17555.0
2017-01-10 09:00:00,3023.0,3061.0,3010.0,3061.0,2943.0
2017-01-10 10:00:00,3048.0,3048.0,3023.0,3048.0,4641.0
2017-01-10 11:00:00,3023.0,3035.0,3010.0,3035.0,4860.0
2017-01-10 12:00:00,3023.0,3035.0,3010.0,3035.0,1487.0
2017-01-10 13:00:00,3023.0,3035.0,3023.0,3023.0,4507.0
2017-01-10 14:00:00,3048.0,3048.0,3023.0,3035.0,9998.0
2017-01-10 15:00:00,3048.0,3098.0,3023.0,3048.0,7010.0
2017-01-11 09:00:00,3048.0,3086.0,3035.0,3061.0,11719.0
2017-01-11 10:00:00,3048.0,3073.0,3048.0,3061.0,4475.0
2017-01-11 11:00:00,3061.0,3111.0,3061.0,3098.0,9541.0
2017-01-11 12:00:00,3086.0,3136.0,3073.0,3136.0,25145.0
2017-01-11 13:00:00,3136.0,3162.0,3111.0,3149.0,31163.0
2017-01-11 14:00:00,3136.0,3162.0,3111.0,3162.0,16511.0
2017-01-11 15:00:00,3162.0,3174.0,3149.0,3174.0,13270.0
2017-01-12 09:00:00,3162.0,3174.0,3162.0,3174.0,4701.0
2017-01-12 10:00:00,3149.0,3162.0,3136.0,3162.0,3231.0
2017-01-12 11:00:00,3149.0,3149.0,3111.0,3149.0,4950.0
2017-01-12 12:00:00,3187.0,3187.0,3136.0,3136.0,11012.0
2017-01-12 13:00:00,3187.0,3212.0,3187.0,3187.0,9036.0
2017-01-12 14:00:00,3162.0,3187.0,3149.0,3187.0,3790.0
2017-01-12 15:00:00,3187.0,3200.0,3136.0,3162.0,26106.0
2017-01-13 09:00:00,3174.0,3276.0,3149.0,3276.0,39364.0
2017-01-13 10:00:00,3276.0,3288.0,3200.0,3250.0,24899.0
2017-01-13 11:00:00,3250.0,3263.0,3212.0,3225.0,5667.0
2017-01-13 12:00:00,3225.0,3238.0,3187.0,3200.0,5949.0
2017-01-13 13:00:00,3187.0,3225.0,3187.0,3212.0,6969.0
2017-01-13 14:00:00,3212.0,3263.0,3212.0,3238.0,11833.0
2017-01-13 15:00:00,3250.0,3263.0,3225.0,3238.0,3272.0
2017-01-16 09:00:00,3200.0,3212.0,3174.0,3212.0,3695.0
2017-01-16 10:00:00,3162.0,3212.0,3149.0,3187.0,8186.0
2017-01-16 11:00:00,3200.0,3212.0,3162.0,3162.0,6244.0
2017-01-16 12:00:00,3212.0,3225.0,3200.0,3212.0,5689.0
2017-01-16 13:00:00,3225.0,3238.0,3200.0,3225.0,10768.0
2017-01-16 14:00:00,3263.0,3263.0,3200.0,3212.0,5512.0
2017-01-16 15:00:00,3212.0,3225.0,3200.0,3200.0,2865.0
2017-01-17 09:00:00,3212.0,3276.0,3187.0,3276.0,15114.0
2017-01-17 10:00:00,3276.0,3276.0,3212.0,3225.0,18531.0
2017-01-17 11:00:00,3225.0,3225.0,3200.0,3225.0,5110.0
2017-01-17 12:00:00,3225.0,3225.0,3200.0,3200.0,8608.0
2017-01-17 13:00:00,3200.0,3212.0,3200.0,3200.0,6935.0
2017-01-17 14:00:00,3200.0,3225.0,3200.0,3225.0,8209.0
2017-01-17 15:00:00,3225.0,3238.0,3212.0,3238.0,5315.0
2017-01-18 09:00:00,3263.0,3301.0,3250.0,3288.0,12185.0
2017-01-18 10:00:00,3250.0,3276.0,3238.0,3276.0,8978.0
2017-01-18 11:00:00,3200.0,3250.0,3200.0,3238.0,6006.0
2017-01-18 12:00:00,3225.0,3225.0,3200.0,3212.0,2848.0
2017-01-18 13:00:00,3200.0,3238.0,3200.0,3238.0,4760.0
2017-01-18 14:00:00,3225.0,3238.0,3187.0,3200.0,7678.0
2017-01-18 15:00:00,3238.0,3288.0,3225.0,3225.0,7246.0
2017-01-19 09:00:00,3301.0,3351.0,3276.0,3326.0,10158.0
2017-01-19 10:00:00,3326.0,3339.0,3288.0,3326.0,10196.0
2017-01-19 11:00:00,3326.0,3351.0,3313.0,3351.0,10125.0
2017-01-19 12:00:00,3351.0,3364.0,3313.0,3339.0,7441.0
2017-01-19 13:00:00,3326.0,3377.0,3313.0,3377.0,12297.0
2017-01-19 14:00:00,3377.0,3389.0,3364.0,3377.0,11164.0
2017-01-19 15:00:00,3364.0,3415.0,3351.0,3415.0,20930.0
2017-01-20 09:00:00,3706.0,3883.0,3617.0,3693.0,184024.0
2017-01-20 10:00:00,3478.0,3706.0,3465.0,3706.0,58362.0
2017-01-20 11:00:00,3693.0,3756.0,3655.0,3743.0,42307.0
2017-01-20 12:00:00,3491.0,3516.0,3478.0,3491.0,16814.0
2017-01-20 13:00:00,3415.0,3554.0,3415.0,3491.0,44228.0
2017-01-20 14:00:00,3440.0,3491.0,3364.0,3415.0,57100.0
2017-01-20 15:00:00,3478.0,3491.0,3465.0,3491.0,4672.0
2017-01-23 09:00:00,3769.0,3832.0,3693.0,3769.0,71553.0
2017-01-23 10:00:00,3781.0,3895.0,3769.0,3883.0,47693.0
2017-01-23 11:00:00,3883.0,3883.0,3794.0,3794.0,31701.0
2017-01-23 12:00:00,3819.0,3883.0,3807.0,3883.0,8175.0
2017-01-23 13:00:00,3870.0,3946.0,3857.0,3921.0,45130.0
2017-01-23 14:00:00,3921.0,3946.0,3857.0,3883.0,22196.0
2017-01-23 15:00:00,3883.0,4034.0,3883.0,4022.0,48943.0
2017-01-24 09:00:00,3958.0,3996.0,3946.0,3996.0,14916.0
2017-01-24 10:00:00,3946.0,3984.0,3921.0,3971.0,21223.0
2017-01-24 11:00:00,3996.0,4022.0,3984.0,3984.0,16713.0
2017-01-24 12:00:00,3908.0,3958.0,3895.0,3946.0,9270.0
2017-01-24 13:00:00,3769.0,3921.0,3756.0,3908.0,36406.0
2017-01-24 14:00:00,4009.0,4022.0,3731.0,3781.0,94396.0
2017-01-24 15:00:00,3933.0,3958.0,3921.0,3958.0,5075.0
2017-01-25 09:00:00,4009.0,4047.0,3996.0,4022.0,7624.0
2017-01-25 10:00:00,3996.0,4022.0,3984.0,4022.0,4334.0
2017-01-25 11:00:00,4034.0,4098.0,4022.0,4072.0,17808.0
2017-01-25 12:00:00,3971.0,4047.0,3971.0,4034.0,23664.0
2017-01-25 13:00:00,3946.0,3971.0,3946.0,3971.0,12257.0
2017-01-25 14:00:00,3984.0,4022.0,3958.0,3958.0,20549.0
2017-01-25 15:00:00,4022.0,4034.0,3984.0,4022.0,5825.0
2017-01-26 09:00:00,4072.0,4376.0,4072.0,4249.0,77560.0
2017-01-26 10:00:00,4211.0,4249.0,4173.0,4211.0,7600.0
2017-01-26 11:00:00,4199.0,4237.0,4186.0,4224.0,4209.0
2017-01-26 12:00:00,4224.0,4287.0,4211.0,4287.0,8727.0
2017-01-26 13:00:00,4287.0,4287.0,4224.0,4249.0,6494.0
2017-01-26 14:00:00,4249.0,4313.0,4224.0,4287.0,19093.0
2017-01-26 15:00:00,4275.0,4338.0,4186.0,4186.0,33375.0
2017-01-31 09:00:00,4211.0,4249.0,4199.0,4237.0,3047.0
2017-01-31 10:00:00,4211.0,4249.0,4173.0,4224.0,4625.0
2017-01-31 11:00:00,4199.0,4287.0,4199.0,4237.0,7111.0
2017-01-31 12:00:00,4237.0,4275.0,4211.0,4224.0,2870.0
2017-01-31 13:00:00,4173.0,4249.0,4085.0,4199.0,12530.0
2017-01-31 14:00:00,4199.0,4224.0,4199.0,4224.0,2463.0
2017-01-31 15:00:00,4173.0,4249.0,4148.0,4237.0,5043.0
2017-02-01 09:00:00,4743.0,4755.0,4616.0,4654.0,24748.0
2017-02-01 10:00:00,4616.0,4844.0,4566.0,4755.0,28954.0
2017-02-01 11:00:00,4616.0,4667.0,4540.0,4616.0,19939.0
2017-02-01 12:00:00,4313.0,4426.0,4224.0,4401.0,26725.0
2017-02-01 13:00:00,4502.0,4730.0,4477.0,4616.0,74566.0
2017-02-01 14:00:00,4616.0,4629.0,4490.0,4616.0,31101.0
2017-02-01 15:00:00,4401.0,4553.0,4388.0,4528.0,30308.0
2017-02-02 09:00:00,4654.0,4768.0,4578.0,4654.0,37452.0
2017-02-02 10:00:00,4641.0,4793.0,4616.0,4755.0,23578.0
2017-02-02 11:00:00,4755.0,4781.0,4641.0,4743.0,18632.0
2017-02-02 12:00:00,4743.0,4743.0,4641.0,4692.0,6400.0
2017-02-02 13:00:00,4705.0,4717.0,4667.0,4692.0,2296.0
2017-02-02 14:00:00,4667.0,4679.0,4641.0,4679.0,11177.0
2017-02-02 15:00:00,4679.0,4692.0,4641.0,4654.0,7988.0
2017-02-03 09:00:00,4249.0,4300.0,4224.0,4249.0,25797.0
2017-02-03 10:00:00,4401.0,4464.0,4401.0,4452.0,6266.0
2017-02-03 11:00:00,4325.0,4376.0,4237.0,4249.0,30760.0
2017-02-03 12:00:00,4502.0,4528.0,4186.0,4300.0,80300.0
2017-02-03 13:00:00,4616.0,4781.0,4490.0,4515.0,41526.0
2017-02-03 14:00:00,4300.0,4426.0,4300.0,4401.0,18939.0
2017-02-03 15:00:00,4439.0,4477.0,4313.0,4325.0,34185.0
2017-02-06 09:00:00,4275.0,4325.0,3971.0,4072.0,83985.0
2017-02-06 10:00:00,4072.0,4148.0,4060.0,4123.0,27705.0
2017-02-06 11:00:00,4123.0,4173.0,4110.0,4123.0,15127.0
2017-02-06 12:00:00,4123.0,4136.0,4110.0,4123.0,4927.0
2017-02-06 13:00:00,4123.0,4173.0,4098.0,4123.0,15317.0
2017-02-06 14:00:00,4110.0,4136.0,4098.0,4136.0,11961.0
2017-02-06 15:00:00,4123.0,4136.0,4098.0,4098.0,10223.0
2017-02-07 09:00:00,4148.0,4173.0,4136.0,4173.0,7267.0
2017-02-07 10:00:00,4211.0,4211.0,4148.0,4186.0,10120.0
2017-02-07 11:00:00,4173.0,4275.0,4173.0,4211.0,31416.0
2017-02-07 12:00:00,4123.0,4161.0,4123.0,4161.0,3189.0
2017-02-07 13:00:00,4110.0,4249.0,4085.0,4237.0,19287.0
2017-02-07 14:00:00,4110.0,4186.0,4072.0,4123.0,22008.0
2017-02-07 15:00:00,4249.0,4262.0,4123.0,4148.0,20517.0
2017-02-08 09:00:00,4199.0,4351.0,4186.0,4338.0,42553.0
2017-02-08 10:00:00,4338.0,4401.0,4262.0,4325.0,34640.0
2017-02-08 11:00:00,4363.0,4363.0,4275.0,4325.0,12471.0
2017-02-08 12:00:00,4300.0,4351.0,4300.0,4338.0,3562.0
2017-02-08 13:00:00,4338.0,4401.0,4300.0,4376.0,18069.0
2017-02-08 14:00:00,4376.0,4388.0,4325.0,4363.0,7792.0
2017-02-08 15:00:00,4363.0,4363.0,4313.0,4338.0,6148.0
2017-02-09 09:00:00,4414.0,4452.0,4401.0,4439.0,9717.0
2017-02-09 10:00:00,4439.0,4490.0,4401.0,4414.0,23775.0
2017-02-09 11:00:00,4388.0,4452.0,4388.0,4439.0,11603.0
2017-02-09 12:00:00,4439.0,4452.0,4388.0,4401.0,10353.0
2017-02-09 13:00:00,4414.0,4439.0,4363.0,4439.0,13846.0
2017-02-09 14:00:00,4388.0,4477.0,4325.0,4426.0,36448.0
2017-02-09 15:00:00,4439.0,4452.0,4401.0,4439.0,30047.0
2017-02-10 09:00:00,4553.0,4603.0,4477.0,4540.0,30752.0
2017-02-10 10:00:00,4540.0,4540.0,4414.0,4490.0,27626.0
2017-02-10 11:00:00,4490.0,4490.0,4401.0,4426.0,11581.0
2017-02-10 12:00:00,4426.0,4490.0,4414.0,4490.0,10696.0
2017-02-10 13:00:00,4490.0,4502.0,4464.0,4502.0,6303.0
2017-02-10 14:00:00,4502.0,4540.0,4439.0,4439.0,5247.0
2017-02-10 15:00:00,4452.0,4540.0,4426.0,4540.0,13950.0
2017-02-13 09:00:00,4502.0,4540.0,4490.0,4515.0,7586.0
2017-02-13 10:00:00,4439.0,4502.0,4426.0,4502.0,11002.0
2017-02-13 11:00:00,4490.0,4515.0,4426.0,4502.0,1510.0
2017-02-13 12:00:00,4464.0,4540.0,4464.0,4528.0,5111.0
2017-02-13 13:00:00,4502.0,4603.0,4338.0,4540.0,21860.0
2017-02-13 14:00:00,4515.0,4515.0,4439.0,4490.0,964.0
2017-02-13 15:00:00,4540.0,4553.0,4426.0,4515.0,4330.0
2017-02-14 09:00:00,4553.0,4679.0,4464.0,4515.0,11552.0
2017-02-14 10:00:00,4515.0,4553.0,4490.0,4490.0,1808.0
2017-02-14 11:00:00,4490.0,4490.0,4426.0,4477.0,6822.0
2017-02-14 12:00:00,4464.0,4477.0,4452.0,4477.0,328.0
2017-02-14 13:00:00,4477.0,4490.0,4452.0,4477.0,894.0
2017-02-14 14:00:00,4477.0,4477.0,4439.0,4464.0,4208.0
2017-02-14 15:00:00,4452.0,4452.0,4414.0,4426.0,6708.0
2017-02-15 09:00:00,4414.0,4477.0,4401.0,4477.0,9464.0
2017-02-15 10:00:00,4414.0,4414.0,4388.0,4414.0,7028.0
2017-02-15 11:00:00,4426.0,4426.0,4401.0,4414.0,3759.0
2017-02-15 12:00:00,4388.0,4414.0,4376.0,4401.0,3584.0
2017-02-15 13:00:00,4452.0,4464.0,4388.0,4414.0,11137.0
2017-02-15 14:00:00,4401.0,4490.0,4300.0,4452.0,15795.0
2017-02-15 15:00:00,4388.0,4439.0,4376.0,4439.0,3909.0
2017-02-16 09:00:00,4502.0,4515.0,4464.0,4490.0,13106.0
2017-02-16 10:00:00,4490.0,4490.0,4464.0,4490.0,5163.0
2017-02-16 11:00:00,4490.0,4578.0,4490.0,4578.0,10062.0
2017-02-16 12:00:00,4566.0,4566.0,4502.0,4502.0,3215.0
2017-02-16 13:00:00,4502.0,4540.0,4502.0,4515.0,6645.0
2017-02-16 14:00:00,4515.0,4553.0,4515.0,4553.0,20285.0
2017-02-16 15:00:00,4540.0,4603.0,4528.0,4603.0,11938.0
2017-02-17 09:00:00,4667.0,4692.0,4641.0,4667.0,3281.0
2017-02-17 10:00:00,4692.0,4692.0,4641.0,4667.0,6873.0
2017-02-17 11:00:00,4654.0,4679.0,4629.0,4679.0,4909.0
2017-02-17 12:00:00,4679.0,4705.0,4654.0,4679.0,5018.0
2017-02-17 13:00:00,4743.0,4755.0,4654.0,4679.0,23590.0
2017-02-17 14:00:00,4679.0,4705.0,4679.0,4692.0,4498.0
2017-02-17 15:00:00,4641.0,4755.0,4566.0,4743.0,72064.0
2017-02-20 09:00:00,4654.0,4692.0,4603.0,4667.0,4347.0
