Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1590.0,1600.0,1575.0,1575.0,31480.0
2016-08-09 11:00:00,1575.0,1600.0,1575.0,1595.0,42820.0
2016-08-09 12:00:00,1595.0,1655.0,1585.0,1620.0,257095.0
2016-08-09 13:00:00,1610.0,1620.0,1600.0,1615.0,41985.0
2016-08-09 14:00:00,1615.0,1615.0,1605.0,1615.0,32056.0
2016-08-09 15:00:00,1615.0,1620.0,1610.0,1620.0,32057.0
2016-08-10 09:00:00,1655.0,1660.0,1650.0,1660.0,18005.0
2016-08-10 10:00:00,1645.0,1680.0,1645.0,1660.0,58411.0
2016-08-10 11:00:00,1655.0,1675.0,1640.0,1645.0,83307.0
2016-08-10 12:00:00,1645.0,1665.0,1645.0,1655.0,24052.0
2016-08-10 13:00:00,1625.0,1675.0,1620.0,1660.0,134091.0
2016-08-10 14:00:00,1665.0,1670.0,1640.0,1645.0,41958.0
2016-08-10 15:00:00,1620.0,1630.0,1600.0,1620.0,40627.0
2016-08-11 09:00:00,1675.0,1675.0,1610.0,1635.0,30471.0
2016-08-11 10:00:00,1640.0,1640.0,1615.0,1625.0,27363.0
2016-08-11 11:00:00,1620.0,1630.0,1615.0,1630.0,18525.0
2016-08-11 12:00:00,1625.0,1630.0,1615.0,1630.0,15054.0
2016-08-11 13:00:00,1630.0,1635.0,1625.0,1635.0,7593.0
2016-08-11 14:00:00,1640.0,1640.0,1625.0,1625.0,20180.0
2016-08-11 15:00:00,1630.0,1660.0,1630.0,1655.0,21226.0
2016-08-12 09:00:00,1640.0,1645.0,1620.0,1625.0,23123.0
2016-08-12 10:00:00,1655.0,1655.0,1640.0,1645.0,3899.0
2016-08-12 11:00:00,1630.0,1630.0,1615.0,1630.0,34569.0
2016-08-12 12:00:00,1635.0,1650.0,1630.0,1650.0,12819.0
2016-08-12 13:00:00,1655.0,1655.0,1630.0,1645.0,15866.0
2016-08-12 14:00:00,1690.0,1690.0,1635.0,1655.0,35388.0
2016-08-12 15:00:00,1650.0,1660.0,1645.0,1655.0,10548.0
2016-08-16 09:00:00,1600.0,1605.0,1585.0,1585.0,24979.0
2016-08-16 10:00:00,1605.0,1605.0,1580.0,1595.0,24900.0
2016-08-16 11:00:00,1595.0,1615.0,1580.0,1600.0,16112.0
2016-08-16 12:00:00,1640.0,1640.0,1610.0,1620.0,28661.0
2016-08-16 13:00:00,1645.0,1645.0,1630.0,1630.0,17226.0
2016-08-16 14:00:00,1615.0,1620.0,1595.0,1605.0,28215.0
2016-08-16 15:00:00,1645.0,1655.0,1630.0,1640.0,39189.0
2016-08-17 09:00:00,1680.0,1735.0,1660.0,1725.0,232812.0
2016-08-17 10:00:00,1560.0,1615.0,1550.0,1600.0,68145.0
2016-08-17 11:00:00,1600.0,1605.0,1580.0,1595.0,12894.0
2016-08-17 12:00:00,1600.0,1625.0,1590.0,1620.0,43650.0
2016-08-17 13:00:00,1615.0,1980.0,1615.0,1775.0,2523069.0
2016-08-17 14:00:00,1775.0,1830.0,1685.0,1710.0,905186.0
2016-08-17 15:00:00,1710.0,1740.0,1650.0,1680.0,501836.0
2016-08-18 09:00:00,1745.0,1790.0,1730.0,1760.0,190752.0
2016-08-18 10:00:00,1760.0,1760.0,1730.0,1760.0,144658.0
2016-08-18 11:00:00,1740.0,1760.0,1730.0,1745.0,61375.0
2016-08-18 12:00:00,1755.0,1830.0,1695.0,1765.0,861363.0
2016-08-18 13:00:00,1740.0,1755.0,1725.0,1725.0,88447.0
2016-08-18 14:00:00,1765.0,1770.0,1740.0,1740.0,174139.0
2016-08-18 15:00:00,1730.0,1750.0,1725.0,1740.0,60192.0
2016-08-19 09:00:00,1755.0,1755.0,1690.0,1735.0,326312.0
2016-08-19 10:00:00,1735.0,1745.0,1710.0,1735.0,88380.0
2016-08-19 11:00:00,1735.0,1745.0,1705.0,1720.0,69416.0
2016-08-19 12:00:00,1720.0,1765.0,1710.0,1750.0,91903.0
2016-08-19 13:00:00,1750.0,1755.0,1715.0,1715.0,68252.0
2016-08-19 14:00:00,1715.0,1725.0,1700.0,1705.0,94939.0
2016-08-19 15:00:00,1705.0,1725.0,1700.0,1725.0,58850.0
2016-08-22 09:00:00,1605.0,1620.0,1600.0,1600.0,26016.0
2016-08-22 10:00:00,1605.0,1625.0,1585.0,1610.0,34805.0
2016-08-22 11:00:00,1625.0,1630.0,1555.0,1615.0,184707.0
2016-08-22 12:00:00,1710.0,1740.0,1650.0,1670.0,155793.0
2016-08-22 13:00:00,1655.0,1660.0,1630.0,1635.0,99242.0
2016-08-22 14:00:00,1665.0,1675.0,1650.0,1655.0,74085.0
2016-08-22 15:00:00,1630.0,1640.0,1625.0,1630.0,35361.0
2016-08-23 09:00:00,1550.0,1560.0,1540.0,1555.0,45512.0
2016-08-23 10:00:00,1550.0,1565.0,1550.0,1550.0,18778.0
2016-08-23 11:00:00,1555.0,1575.0,1550.0,1550.0,17463.0
2016-08-23 12:00:00,1580.0,1620.0,1580.0,1610.0,87308.0
2016-08-23 13:00:00,1595.0,1595.0,1580.0,1580.0,24023.0
2016-08-23 14:00:00,1610.0,1610.0,1565.0,1595.0,47370.0
2016-08-23 15:00:00,1580.0,1580.0,1530.0,1580.0,110776.0
2016-08-24 09:00:00,1550.0,1590.0,1545.0,1585.0,44262.0
2016-08-24 10:00:00,1590.0,1595.0,1565.0,1575.0,35599.0
2016-08-24 11:00:00,1580.0,1580.0,1540.0,1565.0,85115.0
2016-08-24 12:00:00,1555.0,1565.0,1550.0,1555.0,20286.0
2016-08-24 13:00:00,1555.0,1585.0,1545.0,1580.0,28653.0
2016-08-24 14:00:00,1565.0,1580.0,1555.0,1565.0,27517.0
2016-08-24 15:00:00,1560.0,1565.0,1550.0,1555.0,14522.0
2016-08-25 09:00:00,1540.0,1555.0,1535.0,1535.0,17754.0
2016-08-25 10:00:00,1545.0,1555.0,1535.0,1550.0,20940.0
2016-08-25 11:00:00,1540.0,1555.0,1535.0,1545.0,16963.0
2016-08-25 12:00:00,1590.0,1590.0,1510.0,1550.0,42084.0
2016-08-25 13:00:00,1560.0,1560.0,1525.0,1545.0,26368.0
2016-08-25 14:00:00,1550.0,1575.0,1550.0,1565.0,14951.0
2016-08-25 15:00:00,1545.0,1550.0,1530.0,1545.0,18182.0
2016-08-26 09:00:00,1565.0,1565.0,1515.0,1515.0,39079.0
2016-08-26 10:00:00,1515.0,1535.0,1500.0,1535.0,58552.0
2016-08-26 11:00:00,1535.0,1555.0,1525.0,1555.0,47572.0
2016-08-26 12:00:00,1550.0,1555.0,1520.0,1535.0,23892.0
2016-08-26 13:00:00,1540.0,1550.0,1525.0,1540.0,16649.0
2016-08-26 14:00:00,1525.0,1535.0,1500.0,1530.0,45042.0
2016-08-26 15:00:00,1525.0,1535.0,1500.0,1505.0,54293.0
2016-08-29 09:00:00,1610.0,1610.0,1560.0,1605.0,90519.0
2016-08-29 10:00:00,1565.0,1585.0,1550.0,1560.0,65505.0
2016-08-29 11:00:00,1560.0,1675.0,1550.0,1610.0,289747.0
2016-08-29 12:00:00,1510.0,1570.0,1505.0,1520.0,74052.0
2016-08-29 13:00:00,1505.0,1530.0,1505.0,1515.0,34477.0
2016-08-29 14:00:00,1515.0,1520.0,1490.0,1505.0,50801.0
2016-08-29 15:00:00,1540.0,1595.0,1525.0,1590.0,57952.0
2016-08-30 09:00:00,1570.0,1580.0,1560.0,1560.0,23693.0
2016-08-30 10:00:00,1570.0,1585.0,1560.0,1580.0,42694.0
2016-08-30 11:00:00,1580.0,1585.0,1565.0,1570.0,17062.0
2016-08-30 12:00:00,1595.0,1600.0,1580.0,1585.0,12014.0
2016-08-30 13:00:00,1570.0,1600.0,1565.0,1595.0,30641.0
2016-08-30 14:00:00,1590.0,1590.0,1565.0,1570.0,20702.0
2016-08-30 15:00:00,1640.0,1640.0,1555.0,1570.0,108412.0
2016-08-31 09:00:00,1565.0,1575.0,1560.0,1565.0,6340.0
2016-08-31 10:00:00,1585.0,1585.0,1530.0,1550.0,37038.0
2016-08-31 11:00:00,1545.0,1560.0,1540.0,1545.0,15298.0
2016-08-31 12:00:00,1540.0,1550.0,1525.0,1540.0,28601.0
2016-08-31 13:00:00,1535.0,1540.0,1515.0,1525.0,58268.0
2016-08-31 14:00:00,1525.0,1585.0,1520.0,1555.0,25810.0
2016-08-31 15:00:00,1545.0,1580.0,1545.0,1560.0,18509.0
2016-09-01 09:00:00,1560.0,1565.0,1550.0,1560.0,13111.0
2016-09-01 10:00:00,1560.0,1560.0,1550.0,1560.0,11391.0
2016-09-01 11:00:00,1555.0,1570.0,1550.0,1565.0,51514.0
2016-09-01 12:00:00,1565.0,1630.0,1560.0,1575.0,102632.0
2016-09-01 13:00:00,1570.0,1580.0,1560.0,1570.0,12178.0
2016-09-01 14:00:00,1575.0,1580.0,1560.0,1560.0,15377.0
2016-09-01 15:00:00,1570.0,1570.0,1555.0,1570.0,25798.0
2016-09-02 09:00:00,1560.0,1580.0,1535.0,1580.0,19459.0
2016-09-02 10:00:00,1565.0,1575.0,1545.0,1570.0,13616.0
2016-09-02 11:00:00,1565.0,1570.0,1555.0,1570.0,14044.0
2016-09-02 12:00:00,1560.0,1575.0,1550.0,1575.0,25312.0
2016-09-02 13:00:00,1575.0,1580.0,1565.0,1565.0,27331.0
2016-09-02 14:00:00,1565.0,1595.0,1565.0,1585.0,25463.0
2016-09-02 15:00:00,1580.0,1595.0,1570.0,1595.0,22797.0
2016-09-05 09:00:00,1620.0,1630.0,1610.0,1610.0,12080.0
2016-09-05 10:00:00,1615.0,1630.0,1610.0,1630.0,17004.0
2016-09-05 11:00:00,1620.0,1625.0,1600.0,1610.0,9418.0
2016-09-05 12:00:00,1600.0,1610.0,1580.0,1595.0,33383.0
2016-09-05 13:00:00,1595.0,1645.0,1595.0,1635.0,64639.0
2016-09-05 14:00:00,1595.0,1610.0,1585.0,1600.0,25105.0
2016-09-05 15:00:00,1635.0,1635.0,1610.0,1610.0,31432.0
2016-09-06 09:00:00,1640.0,1645.0,1625.0,1635.0,25983.0
2016-09-06 10:00:00,1630.0,1635.0,1620.0,1630.0,18802.0
2016-09-06 11:00:00,1620.0,1645.0,1620.0,1640.0,68933.0
2016-09-06 12:00:00,1620.0,1655.0,1600.0,1620.0,68289.0
2016-09-06 13:00:00,1615.0,1635.0,1610.0,1625.0,28008.0
2016-09-06 14:00:00,1635.0,1640.0,1605.0,1620.0,24906.0
2016-09-06 15:00:00,1625.0,1635.0,1620.0,1625.0,9599.0
2016-09-07 09:00:00,1645.0,1645.0,1615.0,1625.0,47525.0
2016-09-07 10:00:00,1615.0,1630.0,1600.0,1615.0,40176.0
2016-09-07 11:00:00,1610.0,1615.0,1585.0,1605.0,62217.0
2016-09-07 12:00:00,1600.0,1620.0,1595.0,1615.0,26323.0
2016-09-07 13:00:00,1610.0,1620.0,1605.0,1615.0,16531.0
2016-09-07 14:00:00,1615.0,1615.0,1595.0,1600.0,53367.0
2016-09-07 15:00:00,1595.0,1630.0,1595.0,1630.0,29479.0
2016-09-08 09:00:00,1605.0,1625.0,1595.0,1620.0,30952.0
2016-09-08 10:00:00,1615.0,1625.0,1610.0,1620.0,15093.0
2016-09-08 11:00:00,1615.0,1625.0,1590.0,1600.0,35125.0
2016-09-08 12:00:00,1630.0,1680.0,1630.0,1650.0,166525.0
2016-09-08 13:00:00,1635.0,1640.0,1610.0,1615.0,50036.0
2016-09-08 14:00:00,1645.0,1650.0,1615.0,1640.0,74334.0
2016-09-08 15:00:00,1610.0,1635.0,1600.0,1615.0,24087.0
2016-09-09 09:00:00,1625.0,1630.0,1575.0,1595.0,42210.0
2016-09-09 10:00:00,1595.0,1610.0,1585.0,1610.0,26603.0
2016-09-09 11:00:00,1610.0,1610.0,1600.0,1605.0,3838.0
2016-09-09 12:00:00,1610.0,1610.0,1570.0,1575.0,30520.0
2016-09-09 13:00:00,1575.0,1595.0,1570.0,1580.0,14907.0
2016-09-09 14:00:00,1580.0,1595.0,1550.0,1570.0,92839.0
2016-09-09 15:00:00,1570.0,1590.0,1565.0,1565.0,13299.0
2016-09-12 09:00:00,1600.0,1625.0,1585.0,1605.0,58354.0
2016-09-12 10:00:00,1540.0,1720.0,1535.0,1600.0,477383.0
2016-09-12 11:00:00,1565.0,1565.0,1540.0,1540.0,20249.0
2016-09-12 12:00:00,1555.0,1565.0,1545.0,1565.0,13147.0
2016-09-12 13:00:00,1520.0,1545.0,1515.0,1535.0,17373.0
2016-09-12 14:00:00,1520.0,1555.0,1500.0,1520.0,91554.0
2016-09-12 15:00:00,1535.0,1560.0,1535.0,1560.0,20590.0
2016-09-13 09:00:00,1620.0,1650.0,1590.0,1620.0,130827.0
2016-09-13 10:00:00,1620.0,1635.0,1615.0,1625.0,29240.0
2016-09-13 11:00:00,1640.0,1640.0,1620.0,1635.0,9234.0
2016-09-13 12:00:00,1630.0,1640.0,1620.0,1635.0,13413.0
2016-09-13 13:00:00,1630.0,1645.0,1625.0,1645.0,39497.0
2016-09-13 14:00:00,1640.0,1655.0,1630.0,1640.0,83521.0
2016-09-13 15:00:00,1640.0,1650.0,1640.0,1645.0,49934.0
2016-09-19 09:00:00,1675.0,1675.0,1655.0,1665.0,22751.0
2016-09-19 10:00:00,1665.0,1675.0,1650.0,1675.0,21607.0
2016-09-19 11:00:00,1665.0,1670.0,1655.0,1670.0,12353.0
2016-09-19 12:00:00,1650.0,1670.0,1640.0,1670.0,53849.0
2016-09-19 13:00:00,1650.0,1660.0,1630.0,1640.0,34157.0
2016-09-19 14:00:00,1670.0,1675.0,1645.0,1665.0,75201.0
2016-09-19 15:00:00,1660.0,1675.0,1630.0,1650.0,81329.0
2016-09-20 09:00:00,1810.0,1875.0,1795.0,1875.0,640601.0
2016-09-20 10:00:00,1750.0,1835.0,1740.0,1810.0,338503.0
2016-09-20 11:00:00,1785.0,1785.0,1735.0,1750.0,87179.0
2016-09-20 12:00:00,1670.0,1790.0,1670.0,1750.0,342348.0
2016-09-20 13:00:00,1725.0,1765.0,1715.0,1750.0,157564.0
2016-09-20 14:00:00,1750.0,1780.0,1715.0,1725.0,321131.0
2016-09-20 15:00:00,1745.0,1830.0,1740.0,1785.0,641473.0
2016-09-21 09:00:00,1840.0,1885.0,1790.0,1805.0,623253.0
2016-09-21 10:00:00,1810.0,1815.0,1740.0,1765.0,333973.0
2016-09-21 11:00:00,1765.0,1770.0,1740.0,1770.0,184361.0
2016-09-21 12:00:00,1770.0,1770.0,1495.0,1525.0,3038276.0
2016-09-21 13:00:00,1535.0,1545.0,1465.0,1525.0,2412512.0
2016-09-21 14:00:00,1530.0,1575.0,1510.0,1530.0,840223.0
2016-09-21 15:00:00,1525.0,1525.0,1480.0,1490.0,723438.0
2016-09-22 09:00:00,1395.0,1405.0,1390.0,1400.0,203634.0
2016-09-22 10:00:00,1385.0,1400.0,1370.0,1395.0,211660.0
2016-09-22 11:00:00,1395.0,1405.0,1370.0,1385.0,386955.0
2016-09-22 12:00:00,1495.0,1495.0,1395.0,1420.0,1072906.0
2016-09-22 13:00:00,1420.0,1425.0,1400.0,1415.0,251573.0
2016-09-22 14:00:00,1420.0,1450.0,1410.0,1420.0,319200.0
2016-09-22 15:00:00,1415.0,1430.0,1395.0,1400.0,212909.0
2016-09-23 09:00:00,1430.0,1430.0,1420.0,1430.0,74963.0
2016-09-23 10:00:00,1425.0,1435.0,1420.0,1425.0,88438.0
2016-09-23 11:00:00,1440.0,1450.0,1420.0,1425.0,117596.0
2016-09-23 12:00:00,1415.0,1445.0,1395.0,1420.0,393772.0
2016-09-23 13:00:00,1420.0,1450.0,1415.0,1445.0,166325.0
2016-09-23 14:00:00,1420.0,1425.0,1410.0,1420.0,94965.0
2016-09-23 15:00:00,1445.0,1465.0,1420.0,1445.0,220792.0
2016-09-26 09:00:00,1430.0,1435.0,1395.0,1405.0,215733.0
2016-09-26 10:00:00,1410.0,1420.0,1405.0,1415.0,59574.0
2016-09-26 11:00:00,1415.0,1420.0,1405.0,1420.0,71358.0
2016-09-26 12:00:00,1415.0,1435.0,1415.0,1430.0,68260.0
2016-09-26 13:00:00,1430.0,1430.0,1415.0,1420.0,89619.0
2016-09-26 14:00:00,1420.0,1420.0,1405.0,1415.0,96474.0
2016-09-26 15:00:00,1415.0,1425.0,1405.0,1410.0,50303.0
2016-09-27 09:00:00,1415.0,1425.0,1410.0,1425.0,30694.0
2016-09-27 10:00:00,1420.0,1420.0,1410.0,1410.0,39160.0
2016-09-27 11:00:00,1410.0,1425.0,1405.0,1420.0,50759.0
2016-09-27 12:00:00,1400.0,1440.0,1400.0,1420.0,145889.0
2016-09-27 13:00:00,1405.0,1415.0,1405.0,1415.0,34651.0
2016-09-27 14:00:00,1420.0,1425.0,1405.0,1410.0,117288.0
2016-09-27 15:00:00,1415.0,1420.0,1405.0,1410.0,55654.0
2016-09-28 09:00:00,1430.0,1430.0,1405.0,1430.0,113345.0
2016-09-28 10:00:00,1425.0,1435.0,1415.0,1415.0,68088.0
2016-09-28 11:00:00,1415.0,1420.0,1415.0,1420.0,33543.0
2016-09-28 12:00:00,1415.0,1420.0,1410.0,1410.0,25856.0
2016-09-28 13:00:00,1420.0,1420.0,1410.0,1415.0,36246.0
2016-09-28 14:00:00,1415.0,1420.0,1405.0,1415.0,51327.0
2016-09-28 15:00:00,1415.0,1420.0,1410.0,1415.0,17597.0
2016-09-29 09:00:00,1400.0,1400.0,1385.0,1390.0,55397.0
2016-09-29 10:00:00,1405.0,1405.0,1395.0,1400.0,19082.0
2016-09-29 11:00:00,1395.0,1405.0,1390.0,1400.0,71572.0
2016-09-29 12:00:00,1410.0,1410.0,1390.0,1400.0,84739.0
2016-09-29 13:00:00,1405.0,1410.0,1400.0,1410.0,72433.0
2016-09-29 14:00:00,1415.0,1415.0,1405.0,1405.0,77878.0
2016-09-29 15:00:00,1395.0,1405.0,1390.0,1395.0,48188.0
2016-09-30 09:00:00,1405.0,1425.0,1400.0,1425.0,46343.0
2016-09-30 10:00:00,1415.0,1425.0,1390.0,1420.0,131740.0
2016-09-30 11:00:00,1415.0,1435.0,1400.0,1405.0,160360.0
2016-09-30 12:00:00,1390.0,1390.0,1360.0,1370.0,142684.0
2016-09-30 13:00:00,1390.0,1395.0,1380.0,1390.0,110256.0
2016-09-30 14:00:00,1380.0,1455.0,1370.0,1415.0,494264.0
2016-09-30 15:00:00,1385.0,1400.0,1385.0,1390.0,84100.0
2016-10-04 09:00:00,1420.0,1420.0,1410.0,1410.0,10276.0
2016-10-04 10:00:00,1440.0,1450.0,1410.0,1425.0,220324.0
2016-10-04 11:00:00,1425.0,1430.0,1405.0,1410.0,98652.0
2016-10-04 12:00:00,1410.0,1440.0,1405.0,1430.0,160137.0
2016-10-04 13:00:00,1435.0,1435.0,1415.0,1420.0,47698.0
2016-10-04 14:00:00,1420.0,1430.0,1415.0,1425.0,40810.0
2016-10-04 15:00:00,1415.0,1425.0,1410.0,1415.0,27625.0
2016-10-05 09:00:00,1420.0,1430.0,1420.0,1425.0,83899.0
2016-10-05 10:00:00,1425.0,1425.0,1400.0,1420.0,71259.0
2016-10-05 11:00:00,1415.0,1415.0,1405.0,1415.0,24645.0
2016-10-05 12:00:00,1415.0,1425.0,1400.0,1415.0,47707.0
2016-10-05 13:00:00,1420.0,1420.0,1410.0,1415.0,25139.0
2016-10-05 14:00:00,1415.0,1420.0,1405.0,1420.0,22605.0
2016-10-05 15:00:00,1415.0,1420.0,1410.0,1410.0,24157.0
2016-10-06 09:00:00,1425.0,1425.0,1405.0,1425.0,56989.0
2016-10-06 10:00:00,1425.0,1430.0,1415.0,1415.0,28893.0
2016-10-06 11:00:00,1420.0,1425.0,1415.0,1425.0,23049.0
2016-10-06 12:00:00,1425.0,1425.0,1420.0,1425.0,20754.0
2016-10-06 13:00:00,1425.0,1425.0,1405.0,1425.0,85815.0
2016-10-06 14:00:00,1425.0,1425.0,1405.0,1420.0,57170.0
2016-10-06 15:00:00,1415.0,1425.0,1410.0,1425.0,25075.0
2016-10-07 09:00:00,1400.0,1400.0,1385.0,1385.0,38577.0
2016-10-07 10:00:00,1400.0,1405.0,1400.0,1400.0,36212.0
2016-10-07 11:00:00,1400.0,1405.0,1390.0,1400.0,23808.0
2016-10-07 12:00:00,1425.0,1425.0,1410.0,1415.0,30409.0
2016-10-07 13:00:00,1420.0,1420.0,1405.0,1410.0,7327.0
2016-10-07 14:00:00,1420.0,1420.0,1405.0,1420.0,2892.0
2016-10-07 15:00:00,1410.0,1410.0,1390.0,1400.0,77410.0
2016-10-10 09:00:00,1345.0,1350.0,1330.0,1340.0,34639.0
2016-10-10 10:00:00,1340.0,1350.0,1335.0,1340.0,51971.0
2016-10-10 11:00:00,1335.0,1345.0,1325.0,1345.0,37066.0
2016-10-10 12:00:00,1385.0,1385.0,1335.0,1355.0,120950.0
2016-10-10 13:00:00,1355.0,1355.0,1340.0,1350.0,50355.0
2016-10-10 14:00:00,1355.0,1360.0,1345.0,1350.0,37331.0
2016-10-10 15:00:00,1350.0,1350.0,1330.0,1330.0,59495.0
2016-10-11 09:00:00,1340.0,1345.0,1310.0,1325.0,101567.0
2016-10-11 10:00:00,1325.0,1330.0,1280.0,1285.0,261270.0
2016-10-11 11:00:00,1280.0,1290.0,1260.0,1280.0,124186.0
2016-10-11 12:00:00,1280.0,1295.0,1265.0,1285.0,39582.0
2016-10-11 13:00:00,1290.0,1295.0,1280.0,1295.0,17818.0
2016-10-11 14:00:00,1290.0,1290.0,1280.0,1290.0,22979.0
2016-10-11 15:00:00,1290.0,1300.0,1290.0,1290.0,30340.0
2016-10-12 09:00:00,1310.0,1310.0,1290.0,1290.0,41662.0
2016-10-12 10:00:00,1290.0,1300.0,1290.0,1300.0,9162.0
2016-10-12 11:00:00,1295.0,1310.0,1295.0,1310.0,10251.0
2016-10-12 12:00:00,1290.0,1315.0,1270.0,1310.0,39019.0
2016-10-12 13:00:00,1310.0,1315.0,1290.0,1300.0,24315.0
2016-10-12 14:00:00,1310.0,1330.0,1305.0,1310.0,46318.0
2016-10-12 15:00:00,1300.0,1305.0,1290.0,1300.0,5657.0
2016-10-13 09:00:00,1300.0,1310.0,1280.0,1290.0,59004.0
2016-10-13 10:00:00,1290.0,1300.0,1280.0,1295.0,24079.0
2016-10-13 11:00:00,1300.0,1300.0,1295.0,1300.0,6968.0
2016-10-13 12:00:00,1300.0,1305.0,1295.0,1295.0,20388.0
2016-10-13 13:00:00,1300.0,1305.0,1285.0,1295.0,15624.0
2016-10-13 14:00:00,1290.0,1300.0,1285.0,1300.0,8949.0
2016-10-13 15:00:00,1300.0,1305.0,1290.0,1305.0,5197.0
2016-10-14 09:00:00,1270.0,1285.0,1265.0,1275.0,42391.0
2016-10-14 10:00:00,1285.0,1285.0,1270.0,1270.0,27377.0
2016-10-14 11:00:00,1280.0,1285.0,1270.0,1285.0,28725.0
2016-10-14 12:00:00,1275.0,1285.0,1265.0,1285.0,25479.0
2016-10-14 13:00:00,1280.0,1290.0,1275.0,1285.0,14558.0
2016-10-14 14:00:00,1310.0,1315.0,1275.0,1280.0,65993.0
2016-10-14 15:00:00,1290.0,1290.0,1250.0,1275.0,60931.0
2016-10-17 09:00:00,1290.0,1295.0,1270.0,1275.0,23517.0
2016-10-17 10:00:00,1275.0,1275.0,1250.0,1265.0,15826.0
2016-10-17 11:00:00,1265.0,1275.0,1255.0,1270.0,55578.0
2016-10-17 12:00:00,1260.0,1270.0,1255.0,1260.0,8124.0
2016-10-17 13:00:00,1265.0,1270.0,1260.0,1270.0,6993.0
2016-10-17 14:00:00,1260.0,1270.0,1255.0,1270.0,17120.0
2016-10-17 15:00:00,1270.0,1280.0,1270.0,1275.0,12372.0
2016-10-18 09:00:00,1295.0,1305.0,1295.0,1300.0,47030.0
2016-10-18 10:00:00,1275.0,1305.0,1275.0,1305.0,42188.0
2016-10-18 11:00:00,1270.0,1275.0,1260.0,1275.0,29401.0
2016-10-18 12:00:00,1270.0,1275.0,1235.0,1250.0,59948.0
2016-10-18 13:00:00,1265.0,1280.0,1260.0,1280.0,26331.0
2016-10-18 14:00:00,1250.0,1270.0,1245.0,1260.0,36243.0
2016-10-18 15:00:00,1275.0,1280.0,1260.0,1265.0,13591.0
2016-10-19 09:00:00,1300.0,1300.0,1275.0,1295.0,33856.0
2016-10-19 10:00:00,1290.0,1290.0,1275.0,1285.0,12175.0
2016-10-19 11:00:00,1285.0,1285.0,1270.0,1270.0,9902.0
2016-10-19 12:00:00,1275.0,1280.0,1270.0,1280.0,8214.0
2016-10-19 13:00:00,1275.0,1280.0,1265.0,1265.0,79445.0
2016-10-19 14:00:00,1265.0,1265.0,1250.0,1260.0,52539.0
2016-10-19 15:00:00,1260.0,1260.0,1245.0,1250.0,26173.0
2016-10-20 09:00:00,1240.0,1260.0,1240.0,1260.0,10663.0
2016-10-20 10:00:00,1250.0,1250.0,1240.0,1250.0,2427.0
2016-10-20 11:00:00,1260.0,1260.0,1240.0,1245.0,18571.0
2016-10-20 12:00:00,1265.0,1265.0,1255.0,1260.0,2693.0
2016-10-20 13:00:00,1270.0,1270.0,1255.0,1265.0,31780.0
2016-10-20 14:00:00,1270.0,1275.0,1265.0,1270.0,13756.0
2016-10-20 15:00:00,1255.0,1275.0,1255.0,1270.0,16102.0
2016-10-21 09:00:00,1260.0,1260.0,1235.0,1235.0,17486.0
2016-10-21 10:00:00,1240.0,1260.0,1235.0,1255.0,4876.0
2016-10-21 11:00:00,1245.0,1255.0,1230.0,1245.0,14960.0
2016-10-21 12:00:00,1235.0,1250.0,1235.0,1245.0,4213.0
2016-10-21 13:00:00,1245.0,1250.0,1235.0,1245.0,9622.0
2016-10-21 14:00:00,1240.0,1250.0,1235.0,1240.0,6484.0
2016-10-21 15:00:00,1235.0,1240.0,1225.0,1235.0,25404.0
2016-10-24 09:00:00,1230.0,1235.0,1225.0,1235.0,1897.0
2016-10-24 10:00:00,1235.0,1240.0,1230.0,1235.0,8391.0
2016-10-24 11:00:00,1235.0,1235.0,1225.0,1225.0,2999.0
2016-10-24 12:00:00,1240.0,1240.0,1215.0,1235.0,27830.0
2016-10-24 13:00:00,1240.0,1245.0,1235.0,1240.0,7460.0
2016-10-24 14:00:00,1235.0,1250.0,1235.0,1245.0,3814.0
2016-10-24 15:00:00,1235.0,1240.0,1235.0,1235.0,3405.0
2016-10-25 09:00:00,1220.0,1260.0,1220.0,1225.0,35860.0
2016-10-25 10:00:00,1225.0,1235.0,1220.0,1220.0,8469.0
2016-10-25 11:00:00,1220.0,1225.0,1205.0,1215.0,32599.0
2016-10-25 12:00:00,1210.0,1215.0,1210.0,1215.0,2717.0
2016-10-25 13:00:00,1215.0,1220.0,1210.0,1210.0,7200.0
2016-10-25 14:00:00,1210.0,1220.0,1210.0,1210.0,11896.0
2016-10-25 15:00:00,1210.0,1220.0,1210.0,1215.0,9609.0
2016-10-26 09:00:00,1190.0,1195.0,1180.0,1195.0,16891.0
2016-10-26 10:00:00,1200.0,1200.0,1180.0,1195.0,36364.0
2016-10-26 11:00:00,1190.0,1205.0,1190.0,1205.0,25880.0
2016-10-26 12:00:00,1220.0,1220.0,1210.0,1220.0,40563.0
2016-10-26 13:00:00,1210.0,1230.0,1205.0,1220.0,21904.0
2016-10-26 14:00:00,1215.0,1215.0,1205.0,1210.0,23543.0
2016-10-26 15:00:00,1220.0,1220.0,1200.0,1200.0,27554.0
2016-10-27 09:00:00,1200.0,1215.0,1195.0,1200.0,23197.0
2016-10-27 10:00:00,1205.0,1205.0,1190.0,1200.0,1180.0
2016-10-27 11:00:00,1200.0,1205.0,1200.0,1200.0,2558.0
2016-10-27 12:00:00,1200.0,1205.0,1195.0,1200.0,22022.0
