Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,7150.0,7210.0,7140.0,7210.0,52896.0
2016-08-09 11:00:00,7210.0,7300.0,7210.0,7230.0,142580.0
2016-08-09 12:00:00,7230.0,7270.0,7220.0,7250.0,33256.0
2016-08-09 13:00:00,7250.0,7270.0,7230.0,7250.0,54098.0
2016-08-09 14:00:00,7250.0,7250.0,7220.0,7230.0,46794.0
2016-08-09 15:00:00,7220.0,7250.0,7210.0,7240.0,42729.0
2016-08-10 09:00:00,7290.0,7300.0,7280.0,7280.0,33539.0
2016-08-10 10:00:00,7300.0,7370.0,7290.0,7340.0,101888.0
2016-08-10 11:00:00,7290.0,7300.0,7280.0,7300.0,40976.0
2016-08-10 12:00:00,7290.0,7310.0,7280.0,7290.0,58352.0
2016-08-10 13:00:00,7250.0,7280.0,7240.0,7280.0,64597.0
2016-08-10 14:00:00,7280.0,7290.0,7270.0,7290.0,52368.0
2016-08-10 15:00:00,7320.0,7320.0,7230.0,7250.0,123561.0
2016-08-11 09:00:00,7340.0,7340.0,7030.0,7080.0,318992.0
2016-08-11 10:00:00,7080.0,7150.0,7080.0,7130.0,50914.0
2016-08-11 11:00:00,7130.0,7140.0,7110.0,7130.0,30426.0
2016-08-11 12:00:00,7130.0,7140.0,7110.0,7120.0,39031.0
2016-08-11 13:00:00,7130.0,7130.0,7080.0,7100.0,78857.0
2016-08-11 14:00:00,7100.0,7120.0,7060.0,7100.0,96088.0
2016-08-11 15:00:00,7100.0,7100.0,7050.0,7080.0,80044.0
2016-08-12 09:00:00,7100.0,7110.0,7070.0,7070.0,78765.0
2016-08-12 10:00:00,7110.0,7120.0,7090.0,7090.0,60747.0
2016-08-12 11:00:00,7080.0,7130.0,7070.0,7100.0,64997.0
2016-08-12 12:00:00,7090.0,7120.0,7090.0,7100.0,25551.0
2016-08-12 13:00:00,7100.0,7120.0,7090.0,7100.0,32347.0
2016-08-12 14:00:00,7140.0,7180.0,7090.0,7100.0,107487.0
2016-08-12 15:00:00,7110.0,7120.0,7100.0,7110.0,9475.0
2016-08-16 09:00:00,6990.0,6990.0,6950.0,6960.0,125010.0
2016-08-16 10:00:00,7010.0,7010.0,6990.0,6990.0,71614.0
2016-08-16 11:00:00,6990.0,7000.0,6980.0,6980.0,95410.0
2016-08-16 12:00:00,7040.0,7040.0,6980.0,7000.0,89827.0
2016-08-16 13:00:00,7050.0,7060.0,7020.0,7030.0,64885.0
2016-08-16 14:00:00,7000.0,7010.0,6990.0,7010.0,59535.0
2016-08-16 15:00:00,7140.0,7170.0,7050.0,7050.0,143650.0
2016-08-17 09:00:00,7050.0,7050.0,7010.0,7020.0,45516.0
2016-08-17 10:00:00,6950.0,7060.0,6950.0,6970.0,145625.0
2016-08-17 11:00:00,6970.0,7070.0,6940.0,7020.0,90183.0
2016-08-17 12:00:00,7010.0,7050.0,7010.0,7030.0,19445.0
2016-08-17 13:00:00,7030.0,7030.0,7010.0,7020.0,24595.0
2016-08-17 14:00:00,7010.0,7030.0,7000.0,7010.0,29125.0
2016-08-17 15:00:00,7010.0,7050.0,7000.0,7050.0,57849.0
2016-08-18 09:00:00,6880.0,6910.0,6830.0,6840.0,203731.0
2016-08-18 10:00:00,6830.0,6850.0,6800.0,6810.0,112058.0
2016-08-18 11:00:00,6900.0,6940.0,6880.0,6880.0,108139.0
2016-08-18 12:00:00,7060.0,7110.0,7010.0,7040.0,182315.0
2016-08-18 13:00:00,6980.0,6990.0,6900.0,6930.0,140084.0
2016-08-18 14:00:00,7040.0,7040.0,6960.0,6980.0,104023.0
2016-08-18 15:00:00,6930.0,6960.0,6900.0,6900.0,96625.0
2016-08-19 09:00:00,6790.0,6940.0,6790.0,6860.0,103597.0
2016-08-19 10:00:00,6860.0,6930.0,6860.0,6910.0,41401.0
2016-08-19 11:00:00,6910.0,6920.0,6850.0,6870.0,51229.0
2016-08-19 12:00:00,6860.0,6880.0,6840.0,6850.0,40834.0
2016-08-19 13:00:00,6840.0,6890.0,6840.0,6860.0,34198.0
2016-08-19 14:00:00,6860.0,6880.0,6830.0,6850.0,69236.0
2016-08-19 15:00:00,6850.0,6860.0,6830.0,6840.0,41935.0
2016-08-22 09:00:00,6840.0,6840.0,6810.0,6830.0,31933.0
2016-08-22 10:00:00,6830.0,6840.0,6810.0,6830.0,36460.0
2016-08-22 11:00:00,6850.0,6870.0,6830.0,6840.0,49130.0
2016-08-22 12:00:00,6860.0,6900.0,6830.0,6830.0,60761.0
2016-08-22 13:00:00,6860.0,6870.0,6830.0,6870.0,43068.0
2016-08-22 14:00:00,6830.0,6860.0,6830.0,6860.0,34943.0
2016-08-22 15:00:00,6870.0,6890.0,6850.0,6860.0,19612.0
2016-08-23 09:00:00,6700.0,6730.0,6700.0,6710.0,37351.0
2016-08-23 10:00:00,6700.0,6710.0,6630.0,6640.0,257829.0
2016-08-23 11:00:00,6700.0,6730.0,6690.0,6710.0,49245.0
2016-08-23 12:00:00,6780.0,6870.0,6680.0,6680.0,142822.0
2016-08-23 13:00:00,6690.0,6730.0,6670.0,6680.0,82853.0
2016-08-23 14:00:00,6680.0,6780.0,6670.0,6690.0,123793.0
2016-08-23 15:00:00,6680.0,6720.0,6670.0,6710.0,51277.0
2016-08-24 09:00:00,6660.0,6720.0,6550.0,6580.0,114132.0
2016-08-24 10:00:00,6570.0,6600.0,6510.0,6540.0,162563.0
2016-08-24 11:00:00,6530.0,6540.0,6510.0,6540.0,69823.0
2016-08-24 12:00:00,6530.0,6540.0,6450.0,6530.0,117007.0
2016-08-24 13:00:00,6540.0,6550.0,6520.0,6550.0,51794.0
2016-08-24 14:00:00,6550.0,6570.0,6510.0,6520.0,86739.0
2016-08-24 15:00:00,6520.0,6560.0,6510.0,6560.0,58192.0
2016-08-25 09:00:00,6720.0,6730.0,6700.0,6710.0,34987.0
2016-08-25 10:00:00,6650.0,6770.0,6650.0,6720.0,98365.0
2016-08-25 11:00:00,6640.0,6670.0,6640.0,6660.0,12906.0
2016-08-25 12:00:00,6500.0,6700.0,6500.0,6670.0,123858.0
2016-08-25 13:00:00,6630.0,6640.0,6600.0,6640.0,25418.0
2016-08-25 14:00:00,6670.0,6680.0,6610.0,6630.0,49389.0
2016-08-25 15:00:00,6640.0,6690.0,6640.0,6640.0,35072.0
2016-08-26 09:00:00,6710.0,6780.0,6650.0,6660.0,86201.0
2016-08-26 10:00:00,6660.0,6690.0,6630.0,6650.0,38715.0
2016-08-26 11:00:00,6650.0,6680.0,6620.0,6630.0,36178.0
2016-08-26 12:00:00,6640.0,6640.0,6600.0,6620.0,45505.0
2016-08-26 13:00:00,6620.0,6630.0,6600.0,6600.0,27625.0
2016-08-26 14:00:00,6600.0,6670.0,6600.0,6650.0,32346.0
2016-08-26 15:00:00,6650.0,6670.0,6640.0,6670.0,33711.0
2016-08-29 09:00:00,6680.0,6690.0,6630.0,6630.0,47619.0
2016-08-29 10:00:00,6680.0,6690.0,6660.0,6670.0,12403.0
2016-08-29 11:00:00,6670.0,6680.0,6650.0,6680.0,22348.0
2016-08-29 12:00:00,6640.0,6730.0,6640.0,6700.0,25730.0
2016-08-29 13:00:00,6760.0,6760.0,6630.0,6640.0,51566.0
2016-08-29 14:00:00,6740.0,6860.0,6680.0,6760.0,126807.0
2016-08-29 15:00:00,6710.0,6720.0,6670.0,6680.0,6198.0
2016-08-30 09:00:00,6580.0,6590.0,6570.0,6570.0,26459.0
2016-08-30 10:00:00,6620.0,6630.0,6590.0,6600.0,72027.0
2016-08-30 11:00:00,6600.0,6600.0,6570.0,6580.0,47888.0
2016-08-30 12:00:00,6650.0,6650.0,6610.0,6640.0,13812.0
2016-08-30 13:00:00,6650.0,6670.0,6620.0,6650.0,27120.0
2016-08-30 14:00:00,6640.0,6650.0,6610.0,6620.0,33647.0
2016-08-30 15:00:00,6630.0,6700.0,6620.0,6650.0,45867.0
2016-08-31 09:00:00,6480.0,6490.0,6440.0,6440.0,45890.0
2016-08-31 10:00:00,6580.0,6620.0,6530.0,6570.0,50046.0
2016-08-31 11:00:00,6570.0,6630.0,6530.0,6530.0,51153.0
2016-08-31 12:00:00,6530.0,6540.0,6480.0,6480.0,55226.0
2016-08-31 13:00:00,6480.0,6510.0,6470.0,6500.0,23528.0
2016-08-31 14:00:00,6500.0,6520.0,6430.0,6470.0,87123.0
2016-08-31 15:00:00,6460.0,6490.0,6440.0,6490.0,40339.0
2016-09-01 09:00:00,6570.0,6660.0,6570.0,6640.0,45202.0
2016-09-01 10:00:00,6640.0,6650.0,6630.0,6650.0,37052.0
2016-09-01 11:00:00,6520.0,6610.0,6520.0,6570.0,56026.0
2016-09-01 12:00:00,6390.0,6550.0,6390.0,6520.0,74042.0
2016-09-01 13:00:00,6510.0,6520.0,6500.0,6510.0,15470.0
2016-09-01 14:00:00,6520.0,6530.0,6490.0,6510.0,20953.0
2016-09-01 15:00:00,6520.0,6530.0,6500.0,6520.0,26092.0
2016-09-02 09:00:00,6600.0,6780.0,6600.0,6740.0,109096.0
2016-09-02 10:00:00,6740.0,6760.0,6710.0,6710.0,44618.0
2016-09-02 11:00:00,6710.0,6770.0,6710.0,6760.0,25366.0
2016-09-02 12:00:00,6760.0,6770.0,6730.0,6770.0,24273.0
2016-09-02 13:00:00,6770.0,6770.0,6690.0,6740.0,43064.0
2016-09-02 14:00:00,6740.0,6750.0,6700.0,6730.0,28351.0
2016-09-02 15:00:00,6740.0,6740.0,6720.0,6730.0,17977.0
2016-09-05 09:00:00,6700.0,6700.0,6690.0,6700.0,18849.0
2016-09-05 10:00:00,6700.0,6710.0,6690.0,6700.0,29744.0
2016-09-05 11:00:00,6720.0,6720.0,6690.0,6710.0,26030.0
2016-09-05 12:00:00,6710.0,6830.0,6710.0,6770.0,71285.0
2016-09-05 13:00:00,6710.0,6730.0,6700.0,6720.0,23863.0
2016-09-05 14:00:00,6770.0,6800.0,6690.0,6700.0,64896.0
2016-09-05 15:00:00,6720.0,6730.0,6710.0,6720.0,15563.0
2016-09-06 09:00:00,6720.0,6730.0,6700.0,6700.0,23904.0
2016-09-06 10:00:00,6700.0,6720.0,6690.0,6720.0,18966.0
2016-09-06 11:00:00,6730.0,6740.0,6720.0,6720.0,17437.0
2016-09-06 12:00:00,6740.0,6740.0,6670.0,6700.0,30920.0
2016-09-06 13:00:00,6740.0,6740.0,6720.0,6720.0,16367.0
2016-09-06 14:00:00,6710.0,6770.0,6700.0,6740.0,45304.0
2016-09-06 15:00:00,6720.0,6730.0,6720.0,6730.0,7712.0
2016-09-07 09:00:00,6720.0,6760.0,6670.0,6680.0,50890.0
2016-09-07 10:00:00,6680.0,6690.0,6600.0,6600.0,64220.0
2016-09-07 11:00:00,6600.0,6630.0,6600.0,6610.0,19660.0
2016-09-07 12:00:00,6610.0,6640.0,6600.0,6600.0,26620.0
2016-09-07 13:00:00,6600.0,6610.0,6590.0,6610.0,24208.0
2016-09-07 14:00:00,6600.0,6610.0,6560.0,6570.0,45115.0
2016-09-07 15:00:00,6570.0,6570.0,6520.0,6560.0,55526.0
2016-09-08 09:00:00,6330.0,6340.0,6260.0,6290.0,117908.0
2016-09-08 10:00:00,6290.0,6330.0,6290.0,6310.0,44573.0
2016-09-08 11:00:00,6340.0,6340.0,6290.0,6330.0,70739.0
2016-09-08 12:00:00,6500.0,6570.0,6380.0,6430.0,190093.0
2016-09-08 13:00:00,6360.0,6380.0,6300.0,6340.0,80187.0
2016-09-08 14:00:00,6430.0,6430.0,6340.0,6370.0,133292.0
2016-09-08 15:00:00,6350.0,6350.0,6290.0,6340.0,88369.0
2016-09-09 09:00:00,6350.0,6350.0,6160.0,6190.0,95412.0
2016-09-09 10:00:00,6190.0,6190.0,6120.0,6130.0,96968.0
2016-09-09 11:00:00,6130.0,6170.0,6130.0,6140.0,31150.0
2016-09-09 12:00:00,6140.0,6150.0,6130.0,6150.0,36112.0
2016-09-09 13:00:00,6150.0,6190.0,6130.0,6160.0,37877.0
2016-09-09 14:00:00,6160.0,6160.0,6110.0,6130.0,69136.0
2016-09-09 15:00:00,6140.0,6150.0,6120.0,6120.0,43208.0
2016-09-12 09:00:00,6070.0,6080.0,6030.0,6070.0,51582.0
2016-09-12 10:00:00,6110.0,6120.0,6070.0,6070.0,34845.0
2016-09-12 11:00:00,6100.0,6140.0,6080.0,6120.0,31232.0
2016-09-12 12:00:00,6140.0,6140.0,6100.0,6100.0,21609.0
2016-09-12 13:00:00,6190.0,6230.0,6120.0,6150.0,45813.0
2016-09-12 14:00:00,5920.0,6220.0,5920.0,6160.0,134365.0
2016-09-12 15:00:00,6150.0,6160.0,6100.0,6130.0,24240.0
2016-09-13 09:00:00,6080.0,6200.0,6080.0,6170.0,46293.0
2016-09-13 10:00:00,6170.0,6220.0,6160.0,6180.0,42705.0
2016-09-13 11:00:00,6180.0,6220.0,6160.0,6210.0,22374.0
2016-09-13 12:00:00,6220.0,6260.0,6210.0,6210.0,30220.0
2016-09-13 13:00:00,6210.0,6230.0,6200.0,6220.0,17253.0
2016-09-13 14:00:00,6220.0,6230.0,6200.0,6220.0,23841.0
2016-09-13 15:00:00,6220.0,6240.0,6200.0,6230.0,27079.0
2016-09-19 09:00:00,6220.0,6240.0,6200.0,6230.0,27245.0
2016-09-19 10:00:00,6220.0,6230.0,6210.0,6230.0,13361.0
2016-09-19 11:00:00,6230.0,6240.0,6200.0,6210.0,22569.0
2016-09-19 12:00:00,6200.0,6240.0,6200.0,6220.0,23321.0
2016-09-19 13:00:00,6180.0,6210.0,6140.0,6210.0,30838.0
2016-09-19 14:00:00,6220.0,6220.0,6200.0,6220.0,14006.0
2016-09-19 15:00:00,6290.0,6290.0,5830.0,6180.0,88589.0
2016-09-20 09:00:00,6340.0,6340.0,6310.0,6330.0,21053.0
2016-09-20 10:00:00,6320.0,6340.0,6290.0,6340.0,32323.0
2016-09-20 11:00:00,6300.0,6330.0,6290.0,6320.0,22437.0
2016-09-20 12:00:00,6240.0,6260.0,6200.0,6250.0,38120.0
2016-09-20 13:00:00,6260.0,6300.0,6260.0,6290.0,16522.0
2016-09-20 14:00:00,6240.0,6290.0,6230.0,6260.0,33877.0
2016-09-20 15:00:00,6300.0,6320.0,6290.0,6300.0,23705.0
2016-09-21 09:00:00,6320.0,6380.0,6190.0,6290.0,69565.0
2016-09-21 10:00:00,6280.0,6300.0,6190.0,6290.0,39718.0
2016-09-21 11:00:00,6290.0,6330.0,6280.0,6320.0,14029.0
2016-09-21 12:00:00,6330.0,6350.0,6310.0,6340.0,20701.0
2016-09-21 13:00:00,6340.0,6350.0,6320.0,6320.0,15373.0
2016-09-21 14:00:00,6330.0,6340.0,6310.0,6320.0,18729.0
2016-09-21 15:00:00,6320.0,6330.0,6300.0,6300.0,30159.0
2016-09-22 09:00:00,6370.0,6370.0,6350.0,6360.0,15389.0
2016-09-22 10:00:00,6350.0,6370.0,6320.0,6370.0,16439.0
2016-09-22 11:00:00,6370.0,6370.0,6300.0,6340.0,31046.0
2016-09-22 12:00:00,6390.0,6390.0,6300.0,6340.0,38121.0
2016-09-22 13:00:00,6330.0,6370.0,6320.0,6370.0,21342.0
2016-09-22 14:00:00,6340.0,6350.0,6320.0,6320.0,20277.0
2016-09-22 15:00:00,6380.0,6380.0,6350.0,6370.0,14930.0
2016-09-23 09:00:00,6380.0,6390.0,6360.0,6370.0,41506.0
2016-09-23 10:00:00,6360.0,6370.0,6350.0,6350.0,34888.0
2016-09-23 11:00:00,6390.0,6400.0,6370.0,6380.0,25887.0
2016-09-23 12:00:00,6360.0,6410.0,6330.0,6410.0,40634.0
2016-09-23 13:00:00,6390.0,6400.0,6370.0,6380.0,22945.0
2016-09-23 14:00:00,6410.0,6410.0,6370.0,6380.0,31664.0
2016-09-23 15:00:00,6370.0,6400.0,6370.0,6380.0,12422.0
2016-09-26 09:00:00,6290.0,6430.0,6270.0,6280.0,87997.0
2016-09-26 10:00:00,6280.0,6320.0,6270.0,6280.0,21564.0
2016-09-26 11:00:00,6280.0,6280.0,6230.0,6250.0,34204.0
2016-09-26 12:00:00,6250.0,6300.0,6230.0,6300.0,31505.0
2016-09-26 13:00:00,6300.0,6300.0,6260.0,6270.0,21536.0
2016-09-26 14:00:00,6270.0,6270.0,6230.0,6260.0,36952.0
2016-09-26 15:00:00,6260.0,6260.0,6240.0,6240.0,12862.0
2016-09-27 09:00:00,6270.0,6290.0,6270.0,6290.0,8394.0
2016-09-27 10:00:00,6260.0,6280.0,6240.0,6270.0,18895.0
2016-09-27 11:00:00,6270.0,6290.0,6230.0,6260.0,36138.0
2016-09-27 12:00:00,6260.0,6280.0,6220.0,6240.0,25164.0
2016-09-27 13:00:00,6270.0,6270.0,6240.0,6250.0,18369.0
2016-09-27 14:00:00,6240.0,6270.0,6240.0,6270.0,19837.0
2016-09-27 15:00:00,6250.0,6290.0,6250.0,6280.0,13220.0
2016-09-28 09:00:00,6300.0,6340.0,6290.0,6320.0,52783.0
2016-09-28 10:00:00,6320.0,6330.0,6240.0,6290.0,42228.0
2016-09-28 11:00:00,6290.0,6310.0,6260.0,6310.0,14050.0
2016-09-28 12:00:00,6310.0,6320.0,6300.0,6310.0,15056.0
2016-09-28 13:00:00,6310.0,6330.0,6250.0,6300.0,47216.0
2016-09-28 14:00:00,6300.0,6300.0,6260.0,6290.0,32010.0
2016-09-28 15:00:00,6290.0,6300.0,6260.0,6260.0,24864.0
2016-09-29 09:00:00,6250.0,6310.0,6250.0,6310.0,24633.0
2016-09-29 10:00:00,6300.0,6320.0,6260.0,6280.0,63275.0
2016-09-29 11:00:00,6280.0,6290.0,6230.0,6240.0,61080.0
2016-09-29 12:00:00,6380.0,6420.0,6320.0,6320.0,94032.0
2016-09-29 13:00:00,6370.0,6400.0,6360.0,6370.0,69127.0
2016-09-29 14:00:00,6280.0,6370.0,6260.0,6370.0,79910.0
2016-09-29 15:00:00,6340.0,6350.0,6290.0,6300.0,57585.0
2016-09-30 09:00:00,6210.0,6240.0,6210.0,6210.0,23572.0
2016-09-30 10:00:00,6230.0,6250.0,6220.0,6240.0,11367.0
2016-09-30 11:00:00,6240.0,6250.0,6210.0,6210.0,19968.0
2016-09-30 12:00:00,6230.0,6260.0,6210.0,6230.0,10054.0
2016-09-30 13:00:00,6210.0,6260.0,6210.0,6230.0,25417.0
2016-09-30 14:00:00,6240.0,6260.0,6230.0,6230.0,13573.0
2016-09-30 15:00:00,6300.0,6320.0,6200.0,6200.0,90195.0
2016-10-04 09:00:00,6310.0,6330.0,6310.0,6310.0,20353.0
2016-10-04 10:00:00,6220.0,6320.0,6220.0,6300.0,34226.0
2016-10-04 11:00:00,6310.0,6330.0,6250.0,6250.0,42479.0
2016-10-04 12:00:00,6250.0,6300.0,6250.0,6280.0,9711.0
2016-10-04 13:00:00,6270.0,6310.0,6270.0,6300.0,13703.0
2016-10-04 14:00:00,6300.0,6300.0,6270.0,6290.0,21226.0
2016-10-04 15:00:00,6300.0,6320.0,6270.0,6310.0,38536.0
2016-10-05 09:00:00,6360.0,6370.0,6350.0,6360.0,21264.0
2016-10-05 10:00:00,6360.0,6360.0,6350.0,6360.0,15560.0
2016-10-05 11:00:00,6350.0,6370.0,6330.0,6360.0,26712.0
2016-10-05 12:00:00,6380.0,6380.0,6310.0,6360.0,45231.0
2016-10-05 13:00:00,6340.0,6350.0,6330.0,6330.0,24657.0
2016-10-05 14:00:00,6360.0,6360.0,6320.0,6340.0,20495.0
2016-10-05 15:00:00,6350.0,6350.0,6320.0,6350.0,17943.0
2016-10-06 09:00:00,6360.0,6530.0,6360.0,6490.0,157933.0
2016-10-06 10:00:00,6500.0,6580.0,6490.0,6550.0,128568.0
2016-10-06 11:00:00,6550.0,6560.0,6480.0,6480.0,52298.0
2016-10-06 12:00:00,6490.0,6530.0,6480.0,6480.0,26532.0
2016-10-06 13:00:00,6490.0,6520.0,6480.0,6490.0,32469.0
2016-10-06 14:00:00,6490.0,6500.0,6470.0,6500.0,23667.0
2016-10-06 15:00:00,6500.0,6500.0,6470.0,6490.0,37990.0
2016-10-07 09:00:00,6310.0,6360.0,6310.0,6330.0,23210.0
2016-10-07 10:00:00,6370.0,6380.0,6310.0,6310.0,51969.0
2016-10-07 11:00:00,6400.0,6400.0,6360.0,6380.0,29032.0
2016-10-07 12:00:00,6520.0,6520.0,6410.0,6430.0,39534.0
2016-10-07 13:00:00,6410.0,6420.0,6360.0,6380.0,48731.0
2016-10-07 14:00:00,6450.0,6480.0,6410.0,6410.0,38055.0
2016-10-07 15:00:00,6390.0,6420.0,6390.0,6400.0,21893.0
2016-10-10 09:00:00,6470.0,6490.0,6450.0,6480.0,27216.0
2016-10-10 10:00:00,6480.0,6490.0,6470.0,6490.0,30602.0
2016-10-10 11:00:00,6490.0,6500.0,6450.0,6450.0,33693.0
2016-10-10 12:00:00,6350.0,6390.0,6340.0,6370.0,34174.0
2016-10-10 13:00:00,6440.0,6500.0,6430.0,6500.0,53431.0
2016-10-10 14:00:00,6370.0,6480.0,6370.0,6440.0,47872.0
2016-10-10 15:00:00,6490.0,6510.0,6470.0,6500.0,33794.0
2016-10-11 09:00:00,6490.0,6580.0,6490.0,6570.0,81962.0
2016-10-11 10:00:00,6570.0,6610.0,6540.0,6550.0,97358.0
2016-10-11 11:00:00,6550.0,6550.0,6500.0,6530.0,55220.0
2016-10-11 12:00:00,6540.0,6550.0,6530.0,6540.0,25783.0
2016-10-11 13:00:00,6550.0,6550.0,6520.0,6540.0,35573.0
2016-10-11 14:00:00,6530.0,6560.0,6520.0,6550.0,41725.0
2016-10-11 15:00:00,6550.0,6580.0,6530.0,6580.0,60671.0
2016-10-12 09:00:00,6630.0,6640.0,6610.0,6620.0,31736.0
2016-10-12 10:00:00,6620.0,6630.0,6600.0,6610.0,38328.0
2016-10-12 11:00:00,6570.0,6650.0,6570.0,6640.0,104730.0
2016-10-12 12:00:00,6550.0,6610.0,6520.0,6540.0,51337.0
2016-10-12 13:00:00,6550.0,6570.0,6520.0,6560.0,20549.0
2016-10-12 14:00:00,6540.0,6580.0,6500.0,6560.0,49041.0
2016-10-12 15:00:00,6560.0,6580.0,6550.0,6560.0,20235.0
2016-10-13 09:00:00,6630.0,6640.0,6580.0,6620.0,54249.0
2016-10-13 10:00:00,6620.0,6630.0,6580.0,6590.0,52752.0
2016-10-13 11:00:00,6590.0,6610.0,6580.0,6590.0,29696.0
2016-10-13 12:00:00,6590.0,6640.0,6570.0,6630.0,35910.0
2016-10-13 13:00:00,6630.0,6650.0,6620.0,6630.0,58427.0
2016-10-13 14:00:00,6630.0,6660.0,6610.0,6660.0,73085.0
2016-10-13 15:00:00,6660.0,6660.0,6640.0,6650.0,50993.0
2016-10-14 09:00:00,6640.0,6660.0,6620.0,6660.0,30287.0
2016-10-14 10:00:00,6650.0,6650.0,6610.0,6650.0,30203.0
2016-10-14 11:00:00,6660.0,6660.0,6620.0,6640.0,15594.0
2016-10-14 12:00:00,6630.0,6670.0,6620.0,6660.0,24027.0
2016-10-14 13:00:00,6570.0,6630.0,6560.0,6610.0,57756.0
2016-10-14 14:00:00,6680.0,6700.0,6560.0,6570.0,125184.0
2016-10-14 15:00:00,6610.0,6640.0,6570.0,6630.0,55636.0
2016-10-17 09:00:00,6780.0,6860.0,6670.0,6760.0,248566.0
2016-10-17 10:00:00,6760.0,6770.0,6670.0,6690.0,63195.0
2016-10-17 11:00:00,6680.0,6700.0,6670.0,6680.0,53027.0
2016-10-17 12:00:00,6690.0,6710.0,6660.0,6670.0,47952.0
2016-10-17 13:00:00,6670.0,6720.0,6670.0,6710.0,25530.0
2016-10-17 14:00:00,6710.0,6710.0,6660.0,6670.0,27559.0
2016-10-17 15:00:00,6660.0,6670.0,6650.0,6670.0,41240.0
2016-10-18 09:00:00,6550.0,6550.0,6530.0,6540.0,26792.0
2016-10-18 10:00:00,6550.0,6570.0,6540.0,6550.0,16009.0
2016-10-18 11:00:00,6560.0,6580.0,6540.0,6550.0,26443.0
2016-10-18 12:00:00,6670.0,6730.0,6610.0,6610.0,67159.0
2016-10-18 13:00:00,6610.0,6610.0,6570.0,6570.0,17953.0
2016-10-18 14:00:00,6620.0,6630.0,6530.0,6600.0,56151.0
2016-10-18 15:00:00,6570.0,6600.0,6550.0,6560.0,21220.0
2016-10-19 09:00:00,6640.0,6660.0,6590.0,6590.0,64085.0
2016-10-19 10:00:00,6590.0,6590.0,6510.0,6510.0,54453.0
2016-10-19 11:00:00,6520.0,6560.0,6510.0,6540.0,17347.0
2016-10-19 12:00:00,6550.0,6560.0,6510.0,6530.0,14856.0
2016-10-19 13:00:00,6530.0,6550.0,6520.0,6540.0,21657.0
2016-10-19 14:00:00,6540.0,6540.0,6460.0,6470.0,49201.0
2016-10-19 15:00:00,6470.0,6470.0,6440.0,6460.0,28546.0
2016-10-20 09:00:00,6380.0,6420.0,6380.0,6380.0,35222.0
2016-10-20 10:00:00,6410.0,6420.0,6380.0,6390.0,47503.0
2016-10-20 11:00:00,6440.0,6460.0,6400.0,6410.0,23213.0
2016-10-20 12:00:00,6460.0,6460.0,6400.0,6440.0,24003.0
2016-10-20 13:00:00,6450.0,6480.0,6440.0,6460.0,14797.0
2016-10-20 14:00:00,6430.0,6470.0,6420.0,6450.0,14361.0
2016-10-20 15:00:00,6460.0,6590.0,6410.0,6450.0,44954.0
2016-10-21 09:00:00,6380.0,6450.0,6330.0,6330.0,29495.0
2016-10-21 10:00:00,6320.0,6370.0,6320.0,6360.0,17866.0
2016-10-21 11:00:00,6360.0,6370.0,6330.0,6330.0,21380.0
2016-10-21 12:00:00,6340.0,6360.0,6330.0,6350.0,4095.0
2016-10-21 13:00:00,6350.0,6350.0,6330.0,6340.0,10101.0
2016-10-21 14:00:00,6340.0,6350.0,6310.0,6320.0,30572.0
2016-10-21 15:00:00,6320.0,6330.0,6300.0,6310.0,35782.0
2016-10-24 09:00:00,6310.0,6350.0,6310.0,6320.0,20846.0
2016-10-24 10:00:00,6330.0,6350.0,6310.0,6310.0,24915.0
2016-10-24 11:00:00,6320.0,6340.0,6310.0,6310.0,43485.0
2016-10-24 12:00:00,6350.0,6350.0,6300.0,6340.0,18157.0
2016-10-24 13:00:00,6380.0,6380.0,6300.0,6340.0,53672.0
2016-10-24 14:00:00,6310.0,6430.0,6310.0,6380.0,78831.0
2016-10-24 15:00:00,6340.0,6340.0,6310.0,6340.0,18430.0
2016-10-25 09:00:00,6300.0,6360.0,6160.0,6160.0,80768.0
2016-10-25 10:00:00,6160.0,6190.0,6160.0,6170.0,54773.0
2016-10-25 11:00:00,6170.0,6180.0,6010.0,6100.0,79753.0
2016-10-25 12:00:00,6110.0,6170.0,6100.0,6160.0,14896.0
2016-10-25 13:00:00,6160.0,6160.0,6080.0,6110.0,47444.0
2016-10-25 14:00:00,6110.0,6130.0,6070.0,6090.0,46406.0
2016-10-25 15:00:00,6090.0,6100.0,6060.0,6070.0,55377.0
2016-10-26 09:00:00,5970.0,6020.0,5960.0,6010.0,37024.0
2016-10-26 10:00:00,5970.0,5990.0,5950.0,5970.0,34058.0
2016-10-26 11:00:00,6000.0,6020.0,6000.0,6010.0,30983.0
2016-10-26 12:00:00,6000.0,6020.0,5970.0,5990.0,43364.0
2016-10-26 13:00:00,6050.0,6060.0,5980.0,5990.0,65747.0
2016-10-26 14:00:00,6060.0,6110.0,6030.0,6050.0,55299.0
2016-10-26 15:00:00,5980.0,6000.0,5970.0,5990.0,34566.0
2016-10-27 09:00:00,6220.0,6350.0,6220.0,6320.0,76385.0
2016-10-27 10:00:00,6140.0,6220.0,6140.0,6210.0,53677.0
2016-10-27 11:00:00,6320.0,6340.0,6300.0,6300.0,33354.0
2016-10-27 12:00:00,6150.0,6160.0,6100.0,6140.0,12328.0
