Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1269.0,1269.0,1250.0,1262.0,46180.0
2016-08-09 11:00:00,1257.0,1262.0,1250.0,1260.0,56267.0
2016-08-09 12:00:00,1260.0,1269.0,1255.0,1262.0,25879.0
2016-08-09 13:00:00,1267.0,1274.0,1260.0,1269.0,27495.0
2016-08-09 14:00:00,1269.0,1271.0,1262.0,1264.0,63791.0
2016-08-09 15:00:00,1264.0,1271.0,1262.0,1271.0,27447.0
2016-08-10 09:00:00,1279.0,1286.0,1279.0,1286.0,33067.0
2016-08-10 10:00:00,1283.0,1286.0,1276.0,1283.0,26497.0
2016-08-10 11:00:00,1286.0,1295.0,1279.0,1279.0,25740.0
2016-08-10 12:00:00,1274.0,1274.0,1260.0,1262.0,51283.0
2016-08-10 13:00:00,1264.0,1276.0,1262.0,1276.0,41135.0
2016-08-10 14:00:00,1274.0,1300.0,1271.0,1286.0,63004.0
2016-08-10 15:00:00,1264.0,1276.0,1262.0,1274.0,50152.0
2016-08-11 09:00:00,1279.0,1283.0,1274.0,1279.0,17369.0
2016-08-11 10:00:00,1279.0,1281.0,1274.0,1281.0,16878.0
2016-08-11 11:00:00,1276.0,1281.0,1274.0,1279.0,17806.0
2016-08-11 12:00:00,1281.0,1283.0,1274.0,1283.0,24758.0
2016-08-11 13:00:00,1274.0,1276.0,1267.0,1274.0,46910.0
2016-08-11 14:00:00,1286.0,1286.0,1264.0,1274.0,61429.0
2016-08-11 15:00:00,1271.0,1286.0,1269.0,1281.0,44686.0
2016-08-12 09:00:00,1276.0,1281.0,1250.0,1262.0,93522.0
2016-08-12 10:00:00,1264.0,1267.0,1257.0,1264.0,26685.0
2016-08-12 11:00:00,1262.0,1271.0,1255.0,1264.0,45878.0
2016-08-12 12:00:00,1264.0,1274.0,1264.0,1269.0,29246.0
2016-08-12 13:00:00,1269.0,1271.0,1262.0,1267.0,30805.0
2016-08-12 14:00:00,1267.0,1271.0,1257.0,1262.0,26382.0
2016-08-12 15:00:00,1260.0,1264.0,1260.0,1264.0,24225.0
2016-08-16 09:00:00,1255.0,1257.0,1245.0,1250.0,45552.0
2016-08-16 10:00:00,1260.0,1260.0,1250.0,1255.0,18343.0
2016-08-16 11:00:00,1257.0,1260.0,1250.0,1260.0,18041.0
2016-08-16 12:00:00,1264.0,1267.0,1257.0,1264.0,24684.0
2016-08-16 13:00:00,1257.0,1264.0,1248.0,1257.0,67125.0
2016-08-16 14:00:00,1264.0,1264.0,1252.0,1262.0,31200.0
2016-08-16 15:00:00,1252.0,1260.0,1252.0,1257.0,15067.0
2016-08-17 09:00:00,1222.0,1231.0,1219.0,1231.0,31531.0
2016-08-17 10:00:00,1210.0,1222.0,1210.0,1222.0,29777.0
2016-08-17 11:00:00,1222.0,1224.0,1210.0,1212.0,48682.0
2016-08-17 12:00:00,1231.0,1231.0,1205.0,1214.0,151010.0
2016-08-17 13:00:00,1212.0,1214.0,1188.0,1191.0,153797.0
2016-08-17 14:00:00,1191.0,1245.0,1191.0,1222.0,165309.0
2016-08-17 15:00:00,1252.0,1257.0,1224.0,1224.0,166788.0
2016-08-18 09:00:00,1233.0,1236.0,1217.0,1219.0,50583.0
2016-08-18 10:00:00,1222.0,1224.0,1219.0,1222.0,14890.0
2016-08-18 11:00:00,1224.0,1226.0,1217.0,1222.0,16796.0
2016-08-18 12:00:00,1226.0,1226.0,1212.0,1217.0,54176.0
2016-08-18 13:00:00,1217.0,1222.0,1212.0,1217.0,35604.0
2016-08-18 14:00:00,1217.0,1219.0,1207.0,1212.0,24069.0
2016-08-18 15:00:00,1236.0,1241.0,1212.0,1231.0,96760.0
2016-08-19 09:00:00,1224.0,1224.0,1212.0,1217.0,11660.0
2016-08-19 10:00:00,1214.0,1214.0,1203.0,1214.0,41844.0
2016-08-19 11:00:00,1210.0,1212.0,1205.0,1205.0,33678.0
2016-08-19 12:00:00,1205.0,1212.0,1200.0,1205.0,40832.0
2016-08-19 13:00:00,1205.0,1212.0,1203.0,1210.0,28022.0
2016-08-19 14:00:00,1210.0,1214.0,1203.0,1214.0,28705.0
2016-08-19 15:00:00,1212.0,1212.0,1200.0,1210.0,24728.0
2016-08-22 09:00:00,1198.0,1200.0,1191.0,1193.0,40828.0
2016-08-22 10:00:00,1210.0,1214.0,1191.0,1203.0,116884.0
2016-08-22 11:00:00,1200.0,1203.0,1193.0,1200.0,17333.0
2016-08-22 12:00:00,1203.0,1205.0,1195.0,1200.0,10110.0
2016-08-22 13:00:00,1203.0,1217.0,1200.0,1207.0,33152.0
2016-08-22 14:00:00,1207.0,1210.0,1193.0,1200.0,41939.0
2016-08-22 15:00:00,1198.0,1210.0,1198.0,1210.0,14367.0
2016-08-23 09:00:00,1203.0,1217.0,1193.0,1212.0,56534.0
2016-08-23 10:00:00,1207.0,1214.0,1200.0,1214.0,21756.0
2016-08-23 11:00:00,1214.0,1217.0,1203.0,1212.0,14938.0
2016-08-23 12:00:00,1212.0,1217.0,1205.0,1210.0,16309.0
2016-08-23 13:00:00,1210.0,1212.0,1203.0,1210.0,24293.0
2016-08-23 14:00:00,1207.0,1212.0,1203.0,1212.0,24827.0
2016-08-23 15:00:00,1210.0,1210.0,1203.0,1207.0,16590.0
2016-08-24 09:00:00,1203.0,1207.0,1198.0,1198.0,26097.0
2016-08-24 10:00:00,1210.0,1210.0,1200.0,1203.0,24567.0
2016-08-24 11:00:00,1212.0,1212.0,1205.0,1210.0,6458.0
2016-08-24 12:00:00,1212.0,1229.0,1212.0,1222.0,40365.0
2016-08-24 13:00:00,1212.0,1217.0,1207.0,1212.0,15110.0
2016-08-24 14:00:00,1222.0,1226.0,1207.0,1212.0,28855.0
2016-08-24 15:00:00,1207.0,1212.0,1205.0,1212.0,13750.0
2016-08-25 09:00:00,1226.0,1226.0,1219.0,1219.0,9828.0
2016-08-25 10:00:00,1229.0,1229.0,1222.0,1224.0,12704.0
2016-08-25 11:00:00,1229.0,1229.0,1222.0,1229.0,6598.0
2016-08-25 12:00:00,1224.0,1233.0,1217.0,1229.0,52005.0
2016-08-25 13:00:00,1229.0,1231.0,1224.0,1229.0,24087.0
2016-08-25 14:00:00,1229.0,1233.0,1224.0,1229.0,21339.0
2016-08-25 15:00:00,1195.0,1229.0,1193.0,1226.0,73171.0
2016-08-26 09:00:00,1207.0,1224.0,1205.0,1219.0,20501.0
2016-08-26 10:00:00,1219.0,1219.0,1203.0,1205.0,37349.0
2016-08-26 11:00:00,1203.0,1214.0,1203.0,1210.0,38140.0
2016-08-26 12:00:00,1207.0,1212.0,1205.0,1205.0,9139.0
2016-08-26 13:00:00,1207.0,1210.0,1200.0,1205.0,18076.0
2016-08-26 14:00:00,1203.0,1214.0,1203.0,1214.0,65377.0
2016-08-26 15:00:00,1229.0,1229.0,1200.0,1203.0,25583.0
2016-08-29 09:00:00,1183.0,1186.0,1176.0,1176.0,46204.0
2016-08-29 10:00:00,1191.0,1193.0,1181.0,1183.0,53198.0
2016-08-29 11:00:00,1191.0,1193.0,1186.0,1191.0,20114.0
2016-08-29 12:00:00,1181.0,1186.0,1176.0,1186.0,47313.0
2016-08-29 13:00:00,1198.0,1205.0,1172.0,1181.0,149620.0
2016-08-29 14:00:00,1186.0,1214.0,1186.0,1203.0,95643.0
2016-08-29 15:00:00,1186.0,1191.0,1181.0,1191.0,26023.0
2016-08-30 09:00:00,1191.0,1198.0,1191.0,1193.0,5077.0
2016-08-30 10:00:00,1193.0,1198.0,1191.0,1195.0,5030.0
2016-08-30 11:00:00,1193.0,1198.0,1191.0,1191.0,12433.0
2016-08-30 12:00:00,1195.0,1205.0,1195.0,1203.0,9881.0
2016-08-30 13:00:00,1203.0,1203.0,1198.0,1203.0,5573.0
2016-08-30 14:00:00,1203.0,1205.0,1193.0,1195.0,20380.0
2016-08-30 15:00:00,1186.0,1205.0,1174.0,1205.0,63317.0
2016-08-31 09:00:00,1210.0,1210.0,1188.0,1195.0,16381.0
2016-08-31 10:00:00,1195.0,1198.0,1188.0,1188.0,15952.0
2016-08-31 11:00:00,1188.0,1193.0,1181.0,1183.0,98385.0
2016-08-31 12:00:00,1183.0,1188.0,1181.0,1186.0,29926.0
2016-08-31 13:00:00,1186.0,1188.0,1181.0,1188.0,15098.0
2016-08-31 14:00:00,1188.0,1210.0,1183.0,1203.0,56752.0
2016-08-31 15:00:00,1210.0,1210.0,1193.0,1198.0,6824.0
2016-09-01 09:00:00,1210.0,1214.0,1200.0,1205.0,9278.0
2016-09-01 10:00:00,1207.0,1210.0,1203.0,1210.0,8856.0
2016-09-01 11:00:00,1212.0,1212.0,1203.0,1207.0,6792.0
2016-09-01 12:00:00,1219.0,1219.0,1207.0,1214.0,22938.0
2016-09-01 13:00:00,1224.0,1226.0,1212.0,1219.0,33412.0
2016-09-01 14:00:00,1198.0,1229.0,1193.0,1226.0,27641.0
2016-09-01 15:00:00,1214.0,1214.0,1198.0,1212.0,6821.0
2016-09-02 09:00:00,1229.0,1229.0,1203.0,1205.0,22534.0
2016-09-02 10:00:00,1203.0,1217.0,1203.0,1210.0,20367.0
2016-09-02 11:00:00,1210.0,1214.0,1207.0,1212.0,3558.0
2016-09-02 12:00:00,1210.0,1214.0,1205.0,1207.0,10759.0
2016-09-02 13:00:00,1207.0,1212.0,1205.0,1212.0,10611.0
2016-09-02 14:00:00,1207.0,1212.0,1203.0,1210.0,24232.0
2016-09-02 15:00:00,1210.0,1212.0,1203.0,1210.0,11485.0
2016-09-05 09:00:00,1222.0,1229.0,1222.0,1226.0,9210.0
2016-09-05 10:00:00,1229.0,1229.0,1217.0,1222.0,22210.0
2016-09-05 11:00:00,1229.0,1233.0,1219.0,1224.0,23812.0
2016-09-05 12:00:00,1207.0,1243.0,1207.0,1233.0,115081.0
2016-09-05 13:00:00,1229.0,1241.0,1224.0,1236.0,35297.0
2016-09-05 14:00:00,1233.0,1238.0,1224.0,1229.0,34853.0
2016-09-05 15:00:00,1236.0,1236.0,1224.0,1229.0,13895.0
2016-09-06 09:00:00,1226.0,1229.0,1222.0,1229.0,20450.0
2016-09-06 10:00:00,1222.0,1229.0,1222.0,1229.0,12678.0
2016-09-06 11:00:00,1231.0,1233.0,1226.0,1229.0,21461.0
2016-09-06 12:00:00,1238.0,1238.0,1226.0,1231.0,16526.0
2016-09-06 13:00:00,1236.0,1241.0,1231.0,1238.0,14704.0
2016-09-06 14:00:00,1231.0,1238.0,1231.0,1236.0,25283.0
2016-09-06 15:00:00,1224.0,1243.0,1224.0,1231.0,37319.0
2016-09-07 09:00:00,1238.0,1238.0,1217.0,1226.0,40593.0
2016-09-07 10:00:00,1226.0,1238.0,1217.0,1224.0,42053.0
2016-09-07 11:00:00,1226.0,1226.0,1222.0,1222.0,20065.0
2016-09-07 12:00:00,1222.0,1224.0,1217.0,1219.0,62414.0
2016-09-07 13:00:00,1217.0,1224.0,1214.0,1217.0,35142.0
2016-09-07 14:00:00,1217.0,1219.0,1212.0,1217.0,25319.0
2016-09-07 15:00:00,1217.0,1222.0,1212.0,1212.0,33536.0
2016-09-08 09:00:00,1195.0,1195.0,1186.0,1186.0,15033.0
2016-09-08 10:00:00,1186.0,1198.0,1183.0,1195.0,55741.0
2016-09-08 11:00:00,1195.0,1195.0,1181.0,1186.0,177751.0
2016-09-08 12:00:00,1219.0,1222.0,1207.0,1212.0,52667.0
2016-09-08 13:00:00,1205.0,1205.0,1193.0,1203.0,85380.0
2016-09-08 14:00:00,1212.0,1212.0,1198.0,1207.0,82093.0
2016-09-08 15:00:00,1203.0,1203.0,1191.0,1195.0,38383.0
2016-09-09 09:00:00,1167.0,1179.0,1162.0,1169.0,35043.0
2016-09-09 10:00:00,1169.0,1172.0,1157.0,1157.0,57080.0
2016-09-09 11:00:00,1174.0,1179.0,1162.0,1174.0,31417.0
2016-09-09 12:00:00,1172.0,1179.0,1167.0,1179.0,15881.0
2016-09-09 13:00:00,1172.0,1179.0,1167.0,1172.0,26894.0
2016-09-09 14:00:00,1181.0,1183.0,1162.0,1172.0,91929.0
2016-09-09 15:00:00,1188.0,1203.0,1172.0,1179.0,41241.0
2016-09-12 09:00:00,1164.0,1164.0,1105.0,1148.0,83627.0
2016-09-12 10:00:00,1148.0,1157.0,1143.0,1145.0,45410.0
2016-09-12 11:00:00,1143.0,1157.0,1141.0,1155.0,19797.0
2016-09-12 12:00:00,1157.0,1162.0,1143.0,1153.0,15113.0
2016-09-12 13:00:00,1153.0,1162.0,1143.0,1153.0,18217.0
2016-09-12 14:00:00,1153.0,1160.0,1145.0,1160.0,20032.0
2016-09-12 15:00:00,1160.0,1162.0,1153.0,1160.0,15494.0
2016-09-13 09:00:00,1162.0,1167.0,1162.0,1164.0,7761.0
2016-09-13 10:00:00,1174.0,1174.0,1160.0,1162.0,21973.0
2016-09-13 11:00:00,1174.0,1179.0,1164.0,1174.0,18198.0
2016-09-13 12:00:00,1188.0,1188.0,1153.0,1172.0,42071.0
2016-09-13 13:00:00,1179.0,1181.0,1167.0,1169.0,23441.0
2016-09-13 14:00:00,1172.0,1179.0,1172.0,1179.0,17244.0
2016-09-13 15:00:00,1169.0,1172.0,1164.0,1169.0,6007.0
2016-09-19 09:00:00,1167.0,1176.0,1157.0,1176.0,17265.0
2016-09-19 10:00:00,1169.0,1169.0,1157.0,1167.0,17317.0
2016-09-19 11:00:00,1162.0,1172.0,1155.0,1167.0,29023.0
2016-09-19 12:00:00,1155.0,1186.0,1155.0,1174.0,18671.0
2016-09-19 13:00:00,1169.0,1174.0,1162.0,1164.0,22569.0
2016-09-19 14:00:00,1169.0,1176.0,1160.0,1172.0,23531.0
2016-09-19 15:00:00,1162.0,1164.0,1155.0,1162.0,25144.0
2016-09-20 09:00:00,1191.0,1193.0,1183.0,1193.0,22552.0
2016-09-20 10:00:00,1183.0,1186.0,1179.0,1179.0,23166.0
2016-09-20 11:00:00,1183.0,1193.0,1179.0,1191.0,33346.0
2016-09-20 12:00:00,1188.0,1188.0,1179.0,1186.0,4361.0
2016-09-20 13:00:00,1176.0,1188.0,1174.0,1179.0,74800.0
2016-09-20 14:00:00,1176.0,1183.0,1164.0,1181.0,74653.0
2016-09-20 15:00:00,1188.0,1188.0,1176.0,1183.0,29876.0
2016-09-21 09:00:00,1207.0,1214.0,1207.0,1212.0,21296.0
2016-09-21 10:00:00,1210.0,1210.0,1195.0,1205.0,16994.0
2016-09-21 11:00:00,1200.0,1214.0,1200.0,1214.0,40668.0
2016-09-21 12:00:00,1214.0,1214.0,1203.0,1207.0,20062.0
2016-09-21 13:00:00,1207.0,1207.0,1198.0,1207.0,7146.0
2016-09-21 14:00:00,1200.0,1210.0,1198.0,1210.0,13567.0
2016-09-21 15:00:00,1200.0,1212.0,1167.0,1210.0,83155.0
2016-09-22 09:00:00,1212.0,1212.0,1200.0,1210.0,30808.0
2016-09-22 10:00:00,1207.0,1210.0,1200.0,1200.0,15935.0
2016-09-22 11:00:00,1207.0,1214.0,1203.0,1210.0,33397.0
2016-09-22 12:00:00,1214.0,1226.0,1207.0,1219.0,83946.0
2016-09-22 13:00:00,1217.0,1217.0,1203.0,1210.0,46954.0
2016-09-22 14:00:00,1219.0,1222.0,1210.0,1212.0,23396.0
2016-09-22 15:00:00,1207.0,1212.0,1200.0,1207.0,43776.0
2016-09-23 09:00:00,1203.0,1212.0,1200.0,1210.0,39763.0
2016-09-23 10:00:00,1212.0,1219.0,1210.0,1217.0,67989.0
2016-09-23 11:00:00,1214.0,1219.0,1210.0,1214.0,56784.0
2016-09-23 12:00:00,1214.0,1217.0,1210.0,1217.0,16976.0
2016-09-23 13:00:00,1214.0,1217.0,1210.0,1214.0,17684.0
2016-09-23 14:00:00,1217.0,1219.0,1212.0,1217.0,52354.0
2016-09-23 15:00:00,1217.0,1219.0,1212.0,1219.0,16760.0
2016-09-26 09:00:00,1222.0,1224.0,1217.0,1224.0,11732.0
2016-09-26 10:00:00,1217.0,1222.0,1210.0,1222.0,14782.0
2016-09-26 11:00:00,1217.0,1224.0,1212.0,1214.0,23852.0
2016-09-26 12:00:00,1219.0,1222.0,1212.0,1222.0,23258.0
2016-09-26 13:00:00,1217.0,1217.0,1210.0,1214.0,11469.0
2016-09-26 14:00:00,1219.0,1219.0,1212.0,1214.0,16898.0
2016-09-26 15:00:00,1214.0,1219.0,1210.0,1214.0,12362.0
2016-09-27 09:00:00,1212.0,1222.0,1200.0,1214.0,156790.0
2016-09-27 10:00:00,1210.0,1214.0,1203.0,1212.0,83815.0
2016-09-27 11:00:00,1212.0,1212.0,1205.0,1212.0,14664.0
2016-09-27 12:00:00,1224.0,1224.0,1200.0,1205.0,66531.0
2016-09-27 13:00:00,1212.0,1214.0,1205.0,1214.0,26691.0
2016-09-27 14:00:00,1207.0,1212.0,1200.0,1212.0,75302.0
2016-09-27 15:00:00,1214.0,1214.0,1207.0,1212.0,28363.0
2016-09-28 09:00:00,1219.0,1222.0,1212.0,1214.0,11583.0
2016-09-28 10:00:00,1207.0,1210.0,1205.0,1207.0,59025.0
2016-09-28 11:00:00,1207.0,1222.0,1207.0,1222.0,70554.0
2016-09-28 12:00:00,1210.0,1210.0,1207.0,1210.0,4037.0
2016-09-28 13:00:00,1212.0,1214.0,1203.0,1210.0,39416.0
2016-09-28 14:00:00,1217.0,1219.0,1203.0,1212.0,23257.0
2016-09-28 15:00:00,1210.0,1210.0,1203.0,1205.0,26476.0
2016-09-29 09:00:00,1226.0,1231.0,1226.0,1226.0,20837.0
2016-09-29 10:00:00,1224.0,1238.0,1224.0,1233.0,95804.0
2016-09-29 11:00:00,1233.0,1233.0,1222.0,1226.0,60170.0
2016-09-29 12:00:00,1224.0,1229.0,1222.0,1229.0,36252.0
2016-09-29 13:00:00,1229.0,1236.0,1224.0,1236.0,53646.0
2016-09-29 14:00:00,1229.0,1236.0,1226.0,1226.0,50288.0
2016-09-29 15:00:00,1257.0,1262.0,1222.0,1224.0,430460.0
2016-09-30 09:00:00,1212.0,1214.0,1203.0,1210.0,38303.0
2016-09-30 10:00:00,1207.0,1212.0,1203.0,1212.0,24115.0
2016-09-30 11:00:00,1210.0,1214.0,1207.0,1212.0,11943.0
2016-09-30 12:00:00,1226.0,1226.0,1207.0,1210.0,63977.0
2016-09-30 13:00:00,1207.0,1212.0,1207.0,1212.0,11501.0
2016-09-30 14:00:00,1210.0,1214.0,1207.0,1207.0,29302.0
2016-09-30 15:00:00,1207.0,1217.0,1207.0,1210.0,32264.0
2016-10-04 09:00:00,1214.0,1219.0,1200.0,1214.0,49019.0
2016-10-04 10:00:00,1214.0,1219.0,1210.0,1212.0,34335.0
2016-10-04 11:00:00,1210.0,1214.0,1203.0,1212.0,56668.0
2016-10-04 12:00:00,1212.0,1219.0,1212.0,1217.0,20658.0
2016-10-04 13:00:00,1217.0,1219.0,1214.0,1217.0,10198.0
2016-10-04 14:00:00,1217.0,1219.0,1214.0,1219.0,11418.0
2016-10-04 15:00:00,1217.0,1219.0,1212.0,1219.0,21461.0
2016-10-05 09:00:00,1214.0,1219.0,1212.0,1217.0,8095.0
2016-10-05 10:00:00,1217.0,1222.0,1212.0,1214.0,35526.0
2016-10-05 11:00:00,1222.0,1226.0,1217.0,1219.0,33128.0
2016-10-05 12:00:00,1214.0,1233.0,1212.0,1219.0,36227.0
2016-10-05 13:00:00,1222.0,1224.0,1214.0,1219.0,25728.0
2016-10-05 14:00:00,1219.0,1224.0,1219.0,1222.0,11554.0
2016-10-05 15:00:00,1219.0,1222.0,1217.0,1217.0,11837.0
2016-10-06 09:00:00,1217.0,1219.0,1210.0,1214.0,51665.0
2016-10-06 10:00:00,1214.0,1217.0,1212.0,1217.0,8938.0
2016-10-06 11:00:00,1219.0,1219.0,1214.0,1214.0,16310.0
2016-10-06 12:00:00,1214.0,1229.0,1214.0,1214.0,71381.0
2016-10-06 13:00:00,1224.0,1224.0,1217.0,1224.0,13601.0
2016-10-06 14:00:00,1219.0,1224.0,1219.0,1224.0,20121.0
2016-10-06 15:00:00,1224.0,1224.0,1217.0,1219.0,6539.0
2016-10-07 09:00:00,1217.0,1229.0,1214.0,1219.0,25983.0
2016-10-07 10:00:00,1219.0,1224.0,1217.0,1222.0,23439.0
2016-10-07 11:00:00,1224.0,1229.0,1222.0,1224.0,18779.0
2016-10-07 12:00:00,1224.0,1226.0,1219.0,1224.0,11580.0
2016-10-07 13:00:00,1224.0,1224.0,1214.0,1219.0,40492.0
2016-10-07 14:00:00,1219.0,1224.0,1217.0,1222.0,27189.0
2016-10-07 15:00:00,1222.0,1224.0,1214.0,1224.0,8115.0
2016-10-10 09:00:00,1226.0,1229.0,1219.0,1229.0,35937.0
2016-10-10 10:00:00,1224.0,1229.0,1222.0,1226.0,32040.0
2016-10-10 11:00:00,1229.0,1231.0,1219.0,1224.0,31940.0
2016-10-10 12:00:00,1233.0,1248.0,1226.0,1233.0,83147.0
2016-10-10 13:00:00,1233.0,1243.0,1231.0,1233.0,48732.0
2016-10-10 14:00:00,1231.0,1255.0,1226.0,1233.0,219081.0
2016-10-10 15:00:00,1236.0,1236.0,1224.0,1229.0,121106.0
2016-10-11 09:00:00,1233.0,1236.0,1200.0,1226.0,167686.0
2016-10-11 10:00:00,1226.0,1229.0,1212.0,1219.0,55935.0
2016-10-11 11:00:00,1217.0,1217.0,1210.0,1214.0,17376.0
2016-10-11 12:00:00,1212.0,1214.0,1203.0,1212.0,51093.0
2016-10-11 13:00:00,1205.0,1214.0,1200.0,1210.0,51818.0
2016-10-11 14:00:00,1210.0,1212.0,1205.0,1207.0,33115.0
2016-10-11 15:00:00,1210.0,1212.0,1205.0,1212.0,14537.0
2016-10-12 09:00:00,1205.0,1207.0,1203.0,1205.0,5626.0
2016-10-12 10:00:00,1207.0,1207.0,1200.0,1205.0,20466.0
2016-10-12 11:00:00,1212.0,1212.0,1200.0,1207.0,34415.0
2016-10-12 12:00:00,1222.0,1222.0,1203.0,1212.0,42487.0
2016-10-12 13:00:00,1207.0,1212.0,1205.0,1210.0,25918.0
2016-10-12 14:00:00,1212.0,1212.0,1207.0,1207.0,10901.0
2016-10-12 15:00:00,1207.0,1212.0,1205.0,1212.0,11807.0
2016-10-13 09:00:00,1195.0,1198.0,1193.0,1193.0,23594.0
2016-10-13 10:00:00,1193.0,1200.0,1193.0,1198.0,17579.0
2016-10-13 11:00:00,1203.0,1203.0,1195.0,1195.0,13212.0
2016-10-13 12:00:00,1203.0,1205.0,1198.0,1203.0,9923.0
2016-10-13 13:00:00,1200.0,1205.0,1195.0,1205.0,19057.0
2016-10-13 14:00:00,1207.0,1207.0,1198.0,1198.0,69103.0
2016-10-13 15:00:00,1210.0,1214.0,1205.0,1207.0,17116.0
2016-10-14 09:00:00,1195.0,1203.0,1191.0,1195.0,24019.0
2016-10-14 10:00:00,1193.0,1195.0,1186.0,1191.0,58262.0
2016-10-14 11:00:00,1193.0,1195.0,1179.0,1191.0,85654.0
2016-10-14 12:00:00,1191.0,1191.0,1186.0,1188.0,7371.0
2016-10-14 13:00:00,1188.0,1188.0,1186.0,1188.0,11824.0
2016-10-14 14:00:00,1186.0,1195.0,1183.0,1193.0,11168.0
2016-10-14 15:00:00,1193.0,1195.0,1191.0,1195.0,5783.0
2016-10-17 09:00:00,1188.0,1188.0,1181.0,1188.0,1882.0
2016-10-17 10:00:00,1186.0,1188.0,1176.0,1188.0,18160.0
2016-10-17 11:00:00,1181.0,1188.0,1176.0,1186.0,23289.0
2016-10-17 12:00:00,1205.0,1207.0,1191.0,1193.0,20008.0
2016-10-17 13:00:00,1188.0,1191.0,1186.0,1188.0,10390.0
2016-10-17 14:00:00,1193.0,1193.0,1188.0,1188.0,24548.0
2016-10-17 15:00:00,1188.0,1188.0,1181.0,1181.0,24367.0
2016-10-18 09:00:00,1174.0,1176.0,1172.0,1176.0,11672.0
2016-10-18 10:00:00,1174.0,1176.0,1169.0,1174.0,16709.0
2016-10-18 11:00:00,1172.0,1176.0,1172.0,1176.0,10581.0
2016-10-18 12:00:00,1188.0,1200.0,1153.0,1176.0,57744.0
2016-10-18 13:00:00,1176.0,1179.0,1172.0,1176.0,7312.0
2016-10-18 14:00:00,1176.0,1179.0,1169.0,1174.0,12149.0
2016-10-18 15:00:00,1174.0,1179.0,1169.0,1179.0,40871.0
2016-10-19 09:00:00,1179.0,1183.0,1164.0,1174.0,26938.0
2016-10-19 10:00:00,1172.0,1174.0,1162.0,1172.0,35916.0
2016-10-19 11:00:00,1172.0,1172.0,1162.0,1169.0,8789.0
2016-10-19 12:00:00,1169.0,1174.0,1167.0,1169.0,14711.0
2016-10-19 13:00:00,1167.0,1172.0,1164.0,1169.0,14240.0
2016-10-19 14:00:00,1169.0,1169.0,1164.0,1169.0,5665.0
2016-10-19 15:00:00,1169.0,1179.0,1169.0,1179.0,13742.0
2016-10-20 09:00:00,1172.0,1174.0,1160.0,1174.0,21792.0
2016-10-20 10:00:00,1172.0,1174.0,1167.0,1167.0,6100.0
2016-10-20 11:00:00,1164.0,1174.0,1164.0,1172.0,42274.0
2016-10-20 12:00:00,1186.0,1188.0,1176.0,1176.0,30965.0
2016-10-20 13:00:00,1188.0,1188.0,1164.0,1176.0,51575.0
2016-10-20 14:00:00,1176.0,1181.0,1164.0,1164.0,38742.0
2016-10-20 15:00:00,1179.0,1188.0,1172.0,1183.0,50508.0
2016-10-21 09:00:00,1164.0,1167.0,1160.0,1164.0,18985.0
2016-10-21 10:00:00,1162.0,1174.0,1157.0,1174.0,21169.0
2016-10-21 11:00:00,1164.0,1176.0,1157.0,1164.0,49439.0
2016-10-21 12:00:00,1164.0,1169.0,1160.0,1167.0,29387.0
2016-10-21 13:00:00,1164.0,1172.0,1164.0,1169.0,10413.0
2016-10-21 14:00:00,1169.0,1172.0,1160.0,1162.0,8369.0
2016-10-21 15:00:00,1181.0,1181.0,1155.0,1164.0,22559.0
2016-10-24 09:00:00,1179.0,1179.0,1162.0,1172.0,28704.0
2016-10-24 10:00:00,1172.0,1174.0,1167.0,1169.0,9711.0
2016-10-24 11:00:00,1174.0,1174.0,1162.0,1169.0,19603.0
2016-10-24 12:00:00,1167.0,1167.0,1153.0,1162.0,24373.0
2016-10-24 13:00:00,1164.0,1164.0,1153.0,1162.0,57760.0
2016-10-24 14:00:00,1162.0,1162.0,1153.0,1162.0,18773.0
2016-10-24 15:00:00,1162.0,1162.0,1150.0,1162.0,21985.0
2016-10-25 09:00:00,1126.0,1131.0,1117.0,1131.0,21296.0
2016-10-25 10:00:00,1167.0,1167.0,1138.0,1143.0,80898.0
2016-10-25 11:00:00,1145.0,1148.0,1110.0,1110.0,85320.0
2016-10-25 12:00:00,1119.0,1136.0,1112.0,1134.0,32846.0
2016-10-25 13:00:00,1134.0,1136.0,1119.0,1136.0,9459.0
2016-10-25 14:00:00,1136.0,1136.0,1129.0,1134.0,11534.0
2016-10-25 15:00:00,1134.0,1136.0,1115.0,1122.0,52166.0
2016-10-26 09:00:00,1065.0,1079.0,1055.0,1069.0,120627.0
2016-10-26 10:00:00,1069.0,1079.0,1067.0,1072.0,70349.0
2016-10-26 11:00:00,1069.0,1079.0,1022.0,1062.0,133693.0
2016-10-26 12:00:00,1129.0,1134.0,1091.0,1110.0,146842.0
2016-10-26 13:00:00,1086.0,1091.0,1074.0,1086.0,62193.0
2016-10-26 14:00:00,1100.0,1100.0,1074.0,1086.0,60349.0
2016-10-26 15:00:00,1086.0,1086.0,1067.0,1069.0,84993.0
2016-10-27 09:00:00,1088.0,1088.0,1060.0,1077.0,31880.0
2016-10-27 10:00:00,1077.0,1088.0,1074.0,1084.0,36128.0
2016-10-27 11:00:00,1084.0,1084.0,1077.0,1084.0,13226.0
2016-10-27 12:00:00,1081.0,1088.0,1077.0,1086.0,36092.0
