Datetime,Open,High,Low,Close,Volume
2018-02-21 13:00:00,3540.0,3585.0,3535.0,3580.0,32807.0
2018-02-21 14:00:00,3555.0,3600.0,3530.0,3535.0,27442.0
2018-02-21 15:00:00,3600.0,3625.0,3590.0,3625.0,27349.0
2018-02-22 09:00:00,3630.0,3645.0,3610.0,3625.0,30715.0
2018-02-22 10:00:00,3625.0,3625.0,3610.0,3615.0,12666.0
2018-02-22 11:00:00,3615.0,3625.0,3610.0,3625.0,2829.0
2018-02-22 12:00:00,3625.0,3625.0,3610.0,3625.0,8920.0
2018-02-22 13:00:00,3625.0,3625.0,3580.0,3620.0,33439.0
2018-02-22 14:00:00,3615.0,3630.0,3585.0,3630.0,15088.0
2018-02-22 15:00:00,3620.0,3620.0,3595.0,3595.0,4547.0
2018-02-23 09:00:00,3620.0,3690.0,3620.0,3690.0,56708.0
2018-02-23 10:00:00,3595.0,3625.0,3595.0,3620.0,12740.0
2018-02-23 11:00:00,3620.0,3620.0,3585.0,3600.0,15179.0
2018-02-23 12:00:00,3630.0,3630.0,3585.0,3620.0,15263.0
2018-02-23 13:00:00,3615.0,3620.0,3610.0,3615.0,12227.0
2018-02-23 14:00:00,3615.0,3625.0,3600.0,3615.0,19852.0
2018-02-23 15:00:00,3615.0,3625.0,3600.0,3620.0,15266.0
2018-02-26 09:00:00,3690.0,3690.0,3630.0,3680.0,51026.0
2018-02-26 10:00:00,3680.0,3685.0,3650.0,3665.0,4276.0
2018-02-26 11:00:00,3710.0,3710.0,3685.0,3690.0,16228.0
2018-02-26 12:00:00,3695.0,3725.0,3690.0,3690.0,27814.0
2018-02-26 13:00:00,3690.0,3700.0,3675.0,3680.0,19510.0
2018-02-26 14:00:00,3680.0,3710.0,3675.0,3705.0,15539.0
2018-02-26 15:00:00,3695.0,3725.0,3665.0,3700.0,85878.0
2018-02-27 09:00:00,3665.0,3695.0,3660.0,3675.0,32029.0
2018-02-27 10:00:00,3675.0,3680.0,3660.0,3670.0,10366.0
2018-02-27 11:00:00,3665.0,3670.0,3630.0,3660.0,16850.0
2018-02-27 12:00:00,3640.0,3655.0,3605.0,3625.0,11462.0
2018-02-27 13:00:00,3620.0,3625.0,3600.0,3620.0,11919.0
2018-02-27 14:00:00,3620.0,3625.0,3600.0,3615.0,22941.0
2018-02-27 15:00:00,3615.0,3630.0,3610.0,3620.0,10365.0
2018-02-28 09:00:00,3565.0,3590.0,3550.0,3585.0,18070.0
2018-02-28 10:00:00,3575.0,3600.0,3555.0,3600.0,18529.0
2018-02-28 11:00:00,3560.0,3605.0,3550.0,3590.0,11532.0
2018-02-28 12:00:00,3575.0,3615.0,3575.0,3615.0,16810.0
2018-02-28 13:00:00,3590.0,3595.0,3560.0,3570.0,11985.0
2018-02-28 14:00:00,3575.0,3600.0,3555.0,3590.0,25361.0
2018-02-28 15:00:00,3615.0,3615.0,3570.0,3570.0,4130.0
2018-03-02 09:00:00,3525.0,3550.0,3500.0,3515.0,25886.0
2018-03-02 10:00:00,3530.0,3530.0,3495.0,3510.0,25605.0
2018-03-02 11:00:00,3520.0,3520.0,3495.0,3510.0,8717.0
2018-03-02 12:00:00,3510.0,3535.0,3510.0,3535.0,11855.0
2018-03-02 13:00:00,3530.0,3540.0,3520.0,3540.0,4698.0
2018-03-02 14:00:00,3540.0,3560.0,3530.0,3560.0,14635.0
2018-03-02 15:00:00,3550.0,3560.0,3530.0,3540.0,7585.0
2018-03-05 09:00:00,3550.0,3555.0,3520.0,3540.0,14899.0
2018-03-05 10:00:00,3535.0,3555.0,3505.0,3555.0,11785.0
2018-03-05 11:00:00,3570.0,3570.0,3550.0,3555.0,9914.0
2018-03-05 12:00:00,3540.0,3545.0,3500.0,3515.0,8297.0
2018-03-05 13:00:00,3515.0,3520.0,3510.0,3520.0,3906.0
2018-03-05 14:00:00,3550.0,3550.0,3485.0,3540.0,8248.0
2018-03-05 15:00:00,3515.0,3590.0,3515.0,3560.0,16725.0
2018-03-06 09:00:00,3530.0,3580.0,3515.0,3515.0,17720.0
2018-03-06 10:00:00,3515.0,3535.0,3500.0,3505.0,17741.0
2018-03-06 11:00:00,3505.0,3530.0,3500.0,3515.0,8409.0
2018-03-06 12:00:00,3515.0,3550.0,3515.0,3545.0,11508.0
2018-03-06 13:00:00,3545.0,3570.0,3520.0,3550.0,14621.0
2018-03-06 14:00:00,3550.0,3570.0,3540.0,3545.0,16884.0
2018-03-06 15:00:00,3545.0,3550.0,3540.0,3550.0,3452.0
2018-03-07 09:00:00,3490.0,3495.0,3460.0,3490.0,27528.0
2018-03-07 10:00:00,3500.0,3535.0,3485.0,3495.0,22915.0
2018-03-07 11:00:00,3505.0,3515.0,3495.0,3500.0,15101.0
2018-03-07 12:00:00,3580.0,3580.0,3500.0,3505.0,16518.0
2018-03-07 13:00:00,3515.0,3525.0,3505.0,3505.0,12212.0
2018-03-07 14:00:00,3510.0,3525.0,3505.0,3515.0,9632.0
2018-03-07 15:00:00,3510.0,3530.0,3500.0,3505.0,8866.0
2018-03-08 09:00:00,3480.0,3480.0,3455.0,3455.0,16605.0
2018-03-08 10:00:00,3495.0,3495.0,3475.0,3490.0,2410.0
2018-03-08 11:00:00,3490.0,3490.0,3465.0,3480.0,12891.0
2018-03-08 12:00:00,3465.0,3500.0,3465.0,3495.0,3364.0
2018-03-08 13:00:00,3500.0,3515.0,3410.0,3510.0,12724.0
2018-03-08 14:00:00,3510.0,3515.0,3460.0,3465.0,11063.0
2018-03-08 15:00:00,3495.0,3500.0,3465.0,3500.0,6252.0
2018-03-09 09:00:00,3475.0,3485.0,3430.0,3485.0,20148.0
2018-03-09 10:00:00,3485.0,3520.0,3480.0,3510.0,14730.0
2018-03-09 11:00:00,3490.0,3500.0,3435.0,3490.0,35213.0
2018-03-09 12:00:00,3490.0,3510.0,3480.0,3505.0,7694.0
2018-03-09 13:00:00,3505.0,3505.0,3460.0,3480.0,7183.0
2018-03-09 14:00:00,3475.0,3515.0,3470.0,3515.0,22186.0
2018-03-09 15:00:00,3515.0,3525.0,3480.0,3480.0,16349.0
2018-03-12 09:00:00,3505.0,3525.0,3500.0,3515.0,10390.0
2018-03-12 10:00:00,3500.0,3530.0,3485.0,3510.0,16509.0
2018-03-12 11:00:00,3500.0,3510.0,3500.0,3510.0,12043.0
2018-03-12 12:00:00,3515.0,3515.0,3505.0,3505.0,5686.0
2018-03-12 13:00:00,3500.0,3520.0,3500.0,3515.0,11302.0
2018-03-12 14:00:00,3500.0,3505.0,3490.0,3500.0,12545.0
2018-03-12 15:00:00,3500.0,3535.0,3495.0,3505.0,20179.0
2018-03-13 09:00:00,3530.0,3530.0,3485.0,3515.0,18773.0
2018-03-13 10:00:00,3515.0,3535.0,3500.0,3520.0,32355.0
2018-03-13 11:00:00,3515.0,3520.0,3505.0,3510.0,16232.0
2018-03-13 12:00:00,3510.0,3560.0,3510.0,3545.0,31127.0
2018-03-13 13:00:00,3545.0,3550.0,3515.0,3530.0,7014.0
2018-03-13 14:00:00,3530.0,3530.0,3515.0,3515.0,5151.0
2018-03-13 15:00:00,3520.0,3525.0,3510.0,3510.0,14874.0
2018-03-14 09:00:00,3490.0,3510.0,3470.0,3470.0,32094.0
2018-03-14 10:00:00,3490.0,3510.0,3475.0,3490.0,17736.0
2018-03-14 11:00:00,3490.0,3490.0,3470.0,3490.0,30667.0
2018-03-14 12:00:00,3485.0,3530.0,3485.0,3500.0,18055.0
2018-03-14 13:00:00,3510.0,3510.0,3485.0,3490.0,4310.0
2018-03-14 14:00:00,3500.0,3515.0,3470.0,3515.0,49157.0
2018-03-14 15:00:00,3485.0,3510.0,3480.0,3490.0,7889.0
2018-03-15 09:00:00,3525.0,3525.0,3470.0,3495.0,34476.0
2018-03-15 10:00:00,3495.0,3500.0,3470.0,3480.0,23949.0
2018-03-15 11:00:00,3480.0,3495.0,3480.0,3480.0,7472.0
2018-03-15 12:00:00,3480.0,3480.0,3470.0,3475.0,24677.0
2018-03-15 13:00:00,3475.0,3480.0,3470.0,3470.0,14761.0
2018-03-15 14:00:00,3475.0,3480.0,3455.0,3470.0,18450.0
2018-03-15 15:00:00,3475.0,3475.0,3460.0,3460.0,14717.0
2018-03-16 09:00:00,3465.0,3475.0,3430.0,3460.0,18606.0
2018-03-16 10:00:00,3490.0,3490.0,3450.0,3450.0,28050.0
2018-03-16 11:00:00,3495.0,3500.0,3475.0,3490.0,5818.0
2018-03-16 12:00:00,3460.0,3495.0,3455.0,3460.0,9779.0
2018-03-16 13:00:00,3460.0,3480.0,3455.0,3470.0,15043.0
2018-03-16 14:00:00,3455.0,3475.0,3425.0,3465.0,30655.0
2018-03-16 15:00:00,3470.0,3500.0,3470.0,3495.0,22982.0
2018-03-19 09:00:00,3400.0,3435.0,3390.0,3390.0,8421.0
2018-03-19 10:00:00,3425.0,3440.0,3385.0,3440.0,32796.0
2018-03-19 11:00:00,3450.0,3450.0,3390.0,3420.0,15163.0
2018-03-19 12:00:00,3400.0,3430.0,3385.0,3420.0,24578.0
2018-03-19 13:00:00,3430.0,3435.0,3420.0,3420.0,1906.0
2018-03-19 14:00:00,3415.0,3455.0,3400.0,3455.0,4765.0
2018-03-19 15:00:00,3435.0,3455.0,3390.0,3395.0,64787.0
2018-03-20 09:00:00,3435.0,3445.0,3400.0,3430.0,9781.0
2018-03-20 10:00:00,3420.0,3455.0,3415.0,3440.0,32857.0
2018-03-20 11:00:00,3440.0,3450.0,3425.0,3445.0,4876.0
2018-03-20 12:00:00,3450.0,3450.0,3410.0,3410.0,16941.0
2018-03-20 13:00:00,3415.0,3425.0,3390.0,3415.0,46132.0
2018-03-20 14:00:00,3415.0,3435.0,3395.0,3435.0,23316.0
2018-03-20 15:00:00,3370.0,3435.0,3370.0,3435.0,24795.0
2018-03-21 09:00:00,3390.0,3395.0,3365.0,3365.0,7790.0
2018-03-21 10:00:00,3415.0,3415.0,3380.0,3380.0,11042.0
2018-03-21 11:00:00,3385.0,3395.0,3350.0,3390.0,42889.0
2018-03-21 12:00:00,3425.0,3425.0,3370.0,3390.0,41611.0
2018-03-21 13:00:00,3420.0,3430.0,3385.0,3420.0,12040.0
2018-03-21 14:00:00,3420.0,3450.0,3415.0,3420.0,6567.0
2018-03-21 15:00:00,3390.0,3425.0,3380.0,3415.0,9913.0
2018-03-22 09:00:00,3400.0,3400.0,3350.0,3370.0,10129.0
2018-03-22 10:00:00,3370.0,3385.0,3365.0,3380.0,20256.0
2018-03-22 11:00:00,3380.0,3390.0,3380.0,3385.0,11884.0
2018-03-22 12:00:00,3390.0,3390.0,3370.0,3375.0,10181.0
2018-03-22 13:00:00,3370.0,3370.0,3355.0,3360.0,16399.0
2018-03-22 14:00:00,3360.0,3370.0,3350.0,3365.0,15281.0
2018-03-22 15:00:00,3355.0,3365.0,3345.0,3360.0,10249.0
2018-03-23 09:00:00,3300.0,3320.0,3260.0,3290.0,25139.0
2018-03-23 10:00:00,3290.0,3290.0,3245.0,3275.0,38074.0
2018-03-23 11:00:00,3310.0,3330.0,3300.0,3300.0,11342.0
2018-03-23 12:00:00,3310.0,3310.0,3260.0,3265.0,22658.0
2018-03-23 13:00:00,3360.0,3360.0,3275.0,3310.0,48579.0
2018-03-23 14:00:00,3310.0,3330.0,3270.0,3280.0,49358.0
2018-03-23 15:00:00,3265.0,3310.0,3265.0,3300.0,16834.0
2018-03-26 09:00:00,3265.0,3280.0,3260.0,3275.0,9604.0
2018-03-26 10:00:00,3265.0,3270.0,3245.0,3255.0,14466.0
2018-03-26 11:00:00,3270.0,3270.0,3245.0,3265.0,5630.0
2018-03-26 12:00:00,3270.0,3270.0,3250.0,3270.0,1350.0
2018-03-26 13:00:00,3270.0,3270.0,3240.0,3270.0,11106.0
2018-03-26 14:00:00,3235.0,3275.0,3235.0,3270.0,25927.0
2018-03-26 15:00:00,3250.0,3270.0,3245.0,3270.0,9007.0
2018-03-27 09:00:00,3355.0,3360.0,3335.0,3350.0,10509.0
2018-03-27 10:00:00,3300.0,3310.0,3285.0,3290.0,10653.0
2018-03-27 11:00:00,3290.0,3315.0,3290.0,3315.0,10516.0
2018-03-27 12:00:00,3315.0,3350.0,3310.0,3330.0,15704.0
2018-03-27 13:00:00,3330.0,3350.0,3320.0,3340.0,32000.0
2018-03-27 14:00:00,3320.0,3365.0,3315.0,3355.0,25436.0
2018-03-27 15:00:00,3315.0,3320.0,3275.0,3300.0,36339.0
2018-03-28 09:00:00,3430.0,3435.0,3415.0,3425.0,44093.0
2018-03-28 10:00:00,3420.0,3420.0,3410.0,3420.0,25932.0
2018-03-28 11:00:00,3405.0,3440.0,3395.0,3430.0,32045.0
2018-03-28 12:00:00,3350.0,3370.0,3330.0,3365.0,13834.0
2018-03-28 13:00:00,3370.0,3420.0,3360.0,3410.0,49781.0
2018-03-28 14:00:00,3415.0,3415.0,3390.0,3410.0,14558.0
2018-03-28 15:00:00,3345.0,3350.0,3295.0,3330.0,21160.0
2018-03-29 09:00:00,3420.0,3470.0,3420.0,3460.0,41221.0
2018-03-29 10:00:00,3450.0,3470.0,3440.0,3460.0,19630.0
2018-03-29 11:00:00,3460.0,3460.0,3410.0,3420.0,21089.0
2018-03-29 12:00:00,3425.0,3425.0,3400.0,3400.0,10686.0
2018-03-29 13:00:00,3400.0,3420.0,3395.0,3400.0,8420.0
2018-03-29 14:00:00,3400.0,3430.0,3395.0,3400.0,7105.0
2018-03-29 15:00:00,3420.0,3435.0,3400.0,3420.0,26888.0
2018-03-30 09:00:00,3405.0,3445.0,3400.0,3430.0,16471.0
2018-03-30 10:00:00,3430.0,3435.0,3400.0,3415.0,8217.0
2018-03-30 11:00:00,3410.0,3435.0,3405.0,3410.0,3603.0
2018-03-30 12:00:00,3410.0,3420.0,3400.0,3400.0,6919.0
2018-03-30 13:00:00,3400.0,3405.0,3395.0,3405.0,8053.0
2018-03-30 14:00:00,3405.0,3410.0,3390.0,3400.0,6171.0
2018-03-30 15:00:00,3395.0,3400.0,3385.0,3385.0,15532.0
2018-04-02 09:00:00,3395.0,3420.0,3370.0,3415.0,13808.0
2018-04-02 10:00:00,3380.0,3390.0,3370.0,3375.0,13913.0
2018-04-02 11:00:00,3375.0,3435.0,3370.0,3425.0,26711.0
2018-04-02 12:00:00,3385.0,3390.0,3355.0,3385.0,7281.0
2018-04-02 13:00:00,3385.0,3400.0,3345.0,3350.0,18911.0
2018-04-02 14:00:00,3370.0,3385.0,3365.0,3385.0,1941.0
2018-04-02 15:00:00,3350.0,3390.0,3345.0,3385.0,6022.0
2018-04-03 09:00:00,3405.0,3460.0,3380.0,3395.0,55519.0
2018-04-03 10:00:00,3410.0,3415.0,3395.0,3415.0,11300.0
2018-04-03 11:00:00,3405.0,3420.0,3365.0,3415.0,11121.0
2018-04-03 12:00:00,3405.0,3415.0,3395.0,3415.0,2588.0
2018-04-03 13:00:00,3420.0,3420.0,3395.0,3400.0,1617.0
2018-04-03 14:00:00,3395.0,3425.0,3380.0,3390.0,13811.0
2018-04-03 15:00:00,3400.0,3420.0,3390.0,3415.0,2971.0
2018-04-04 09:00:00,3450.0,3450.0,3415.0,3435.0,24033.0
2018-04-04 10:00:00,3420.0,3420.0,3390.0,3405.0,13739.0
2018-04-04 11:00:00,3405.0,3415.0,3380.0,3410.0,9092.0
2018-04-04 12:00:00,3400.0,3410.0,3400.0,3410.0,1817.0
2018-04-04 13:00:00,3390.0,3405.0,3375.0,3400.0,8700.0
2018-04-04 14:00:00,3395.0,3405.0,3375.0,3405.0,9027.0
2018-04-04 15:00:00,3435.0,3435.0,3415.0,3430.0,2843.0
2018-04-05 09:00:00,3550.0,3615.0,3545.0,3550.0,91108.0
2018-04-05 10:00:00,3560.0,3590.0,3550.0,3590.0,43619.0
2018-04-05 11:00:00,3525.0,3590.0,3525.0,3550.0,85413.0
2018-04-05 12:00:00,3450.0,3515.0,3435.0,3515.0,55196.0
2018-04-05 13:00:00,3475.0,3480.0,3445.0,3445.0,18758.0
2018-04-05 14:00:00,3405.0,3520.0,3405.0,3485.0,91288.0
2018-04-05 15:00:00,3510.0,3540.0,3475.0,3525.0,41998.0
2018-04-06 09:00:00,3700.0,3700.0,3565.0,3615.0,156135.0
2018-04-06 10:00:00,3615.0,3615.0,3575.0,3590.0,42513.0
2018-04-06 11:00:00,3590.0,3610.0,3580.0,3610.0,13776.0
2018-04-06 12:00:00,3610.0,3610.0,3560.0,3560.0,24029.0
2018-04-06 13:00:00,3555.0,3560.0,3495.0,3530.0,64222.0
2018-04-06 14:00:00,3530.0,3550.0,3480.0,3500.0,33695.0
2018-04-06 15:00:00,3500.0,3525.0,3485.0,3525.0,12276.0
2018-04-09 09:00:00,3460.0,3490.0,3435.0,3490.0,24088.0
2018-04-09 10:00:00,3455.0,3470.0,3450.0,3460.0,26938.0
2018-04-09 11:00:00,3500.0,3520.0,3440.0,3460.0,87823.0
2018-04-09 12:00:00,3500.0,3510.0,3495.0,3500.0,1458.0
2018-04-09 13:00:00,3510.0,3510.0,3500.0,3510.0,15447.0
2018-04-09 14:00:00,3520.0,3520.0,3485.0,3505.0,38150.0
2018-04-09 15:00:00,3495.0,3540.0,3450.0,3500.0,32509.0
2018-04-10 09:00:00,3455.0,3500.0,3430.0,3435.0,23394.0
2018-04-10 10:00:00,3430.0,3445.0,3420.0,3445.0,10035.0
2018-04-10 11:00:00,3445.0,3470.0,3435.0,3460.0,4400.0
2018-04-10 12:00:00,3460.0,3460.0,3435.0,3435.0,2505.0
2018-04-10 13:00:00,3435.0,3445.0,3420.0,3425.0,10773.0
2018-04-10 14:00:00,3430.0,3435.0,3420.0,3430.0,9444.0
2018-04-10 15:00:00,3430.0,3510.0,3430.0,3510.0,49712.0
2018-04-11 09:00:00,3520.0,3520.0,3490.0,3490.0,32434.0
2018-04-11 10:00:00,3525.0,3525.0,3500.0,3520.0,34938.0
2018-04-11 11:00:00,3530.0,3535.0,3520.0,3525.0,7704.0
2018-04-11 12:00:00,3670.0,3670.0,3495.0,3545.0,224015.0
2018-04-11 13:00:00,3545.0,3550.0,3535.0,3535.0,15592.0
2018-04-11 14:00:00,3545.0,3550.0,3530.0,3550.0,34599.0
2018-04-11 15:00:00,3535.0,3535.0,3525.0,3535.0,10893.0
2018-04-12 09:00:00,3480.0,3530.0,3440.0,3470.0,29096.0
2018-04-12 10:00:00,3470.0,3505.0,3430.0,3465.0,56316.0
2018-04-12 11:00:00,3440.0,3500.0,3435.0,3480.0,22080.0
2018-04-12 12:00:00,3445.0,3465.0,3420.0,3460.0,18630.0
2018-04-12 13:00:00,3465.0,3495.0,3450.0,3490.0,12762.0
2018-04-12 14:00:00,3460.0,3490.0,3455.0,3455.0,9810.0
2018-04-12 15:00:00,3455.0,3475.0,3455.0,3465.0,20387.0
2018-04-13 09:00:00,3460.0,3470.0,3450.0,3450.0,1712.0
2018-04-13 10:00:00,3480.0,3480.0,3450.0,3470.0,14641.0
2018-04-13 11:00:00,3480.0,3480.0,3465.0,3480.0,592.0
2018-04-13 12:00:00,3480.0,3500.0,3435.0,3435.0,36000.0
2018-04-13 13:00:00,3455.0,3470.0,3455.0,3465.0,3958.0
2018-04-13 14:00:00,3440.0,3455.0,3435.0,3455.0,8067.0
2018-04-13 15:00:00,3465.0,3480.0,3460.0,3480.0,4570.0
2018-04-16 09:00:00,3535.0,3535.0,3510.0,3510.0,9865.0
2018-04-16 10:00:00,3515.0,3530.0,3505.0,3525.0,16043.0
2018-04-16 11:00:00,3485.0,3545.0,3485.0,3540.0,34049.0
2018-04-16 12:00:00,3435.0,3485.0,3435.0,3485.0,28704.0
2018-04-16 13:00:00,3435.0,3445.0,3430.0,3435.0,7440.0
2018-04-16 14:00:00,3435.0,3450.0,3425.0,3445.0,12952.0
2018-04-16 15:00:00,3480.0,3480.0,3425.0,3435.0,21022.0
2018-04-17 09:00:00,3500.0,3550.0,3490.0,3510.0,22325.0
2018-04-17 10:00:00,3510.0,3515.0,3470.0,3475.0,23254.0
2018-04-17 11:00:00,3480.0,3500.0,3450.0,3490.0,21955.0
2018-04-17 12:00:00,3490.0,3505.0,3490.0,3505.0,10876.0
2018-04-17 13:00:00,3505.0,3515.0,3505.0,3515.0,4107.0
2018-04-17 14:00:00,3510.0,3515.0,3500.0,3505.0,16446.0
2018-04-17 15:00:00,3505.0,3515.0,3505.0,3515.0,16702.0
2018-04-18 09:00:00,3580.0,3580.0,3570.0,3580.0,7546.0
2018-04-18 10:00:00,3575.0,3575.0,3560.0,3575.0,22098.0
2018-04-18 11:00:00,3550.0,3575.0,3540.0,3575.0,17002.0
2018-04-18 12:00:00,3590.0,3590.0,3545.0,3560.0,14828.0
2018-04-18 13:00:00,3525.0,3595.0,3525.0,3585.0,69975.0
2018-04-18 14:00:00,3510.0,3525.0,3500.0,3520.0,13549.0
2018-04-18 15:00:00,3560.0,3560.0,3520.0,3550.0,22706.0
2018-04-19 09:00:00,3585.0,3585.0,3550.0,3565.0,32171.0
2018-04-19 10:00:00,3580.0,3650.0,3560.0,3605.0,58349.0
2018-04-19 11:00:00,3605.0,3615.0,3595.0,3615.0,40310.0
2018-04-19 12:00:00,3615.0,3615.0,3595.0,3605.0,31118.0
2018-04-19 13:00:00,3605.0,3670.0,3605.0,3665.0,93733.0
2018-04-19 14:00:00,3665.0,3680.0,3630.0,3660.0,47618.0
2018-04-19 15:00:00,3650.0,3675.0,3645.0,3645.0,27070.0
2018-04-20 09:00:00,3705.0,3710.0,3695.0,3695.0,12530.0
2018-04-20 10:00:00,3695.0,3710.0,3695.0,3700.0,14228.0
2018-04-20 11:00:00,3710.0,3715.0,3695.0,3710.0,12408.0
2018-04-20 12:00:00,3645.0,3695.0,3630.0,3665.0,71864.0
2018-04-20 13:00:00,3710.0,3720.0,3690.0,3695.0,70560.0
2018-04-20 14:00:00,3665.0,3730.0,3615.0,3710.0,126968.0
2018-04-20 15:00:00,3695.0,3710.0,3685.0,3710.0,26313.0
2018-04-23 09:00:00,3730.0,3730.0,3665.0,3675.0,33007.0
2018-04-23 10:00:00,3680.0,3685.0,3655.0,3665.0,21781.0
2018-04-23 11:00:00,3665.0,3665.0,3635.0,3635.0,28987.0
2018-04-23 12:00:00,3640.0,3650.0,3625.0,3650.0,27221.0
2018-04-23 13:00:00,3650.0,3650.0,3620.0,3640.0,18374.0
2018-04-23 14:00:00,3640.0,3675.0,3640.0,3655.0,17056.0
2018-04-23 15:00:00,3650.0,3650.0,3625.0,3625.0,17868.0
2018-04-24 09:00:00,3615.0,3615.0,3600.0,3610.0,23818.0
2018-04-24 10:00:00,3620.0,3635.0,3615.0,3615.0,14547.0
2018-04-24 11:00:00,3635.0,3635.0,3615.0,3625.0,11898.0
2018-04-24 12:00:00,3685.0,3685.0,3605.0,3620.0,24185.0
2018-04-24 13:00:00,3620.0,3670.0,3620.0,3650.0,16429.0
2018-04-24 14:00:00,3620.0,3625.0,3610.0,3620.0,8577.0
2018-04-24 15:00:00,3650.0,3660.0,3635.0,3635.0,6296.0
2018-04-25 09:00:00,3635.0,3645.0,3620.0,3630.0,20021.0
2018-04-25 10:00:00,3630.0,3635.0,3615.0,3620.0,13653.0
2018-04-25 11:00:00,3610.0,3645.0,3605.0,3640.0,18304.0
2018-04-25 12:00:00,3610.0,3655.0,3525.0,3575.0,30175.0
2018-04-25 13:00:00,3600.0,3625.0,3580.0,3610.0,33104.0
2018-04-25 14:00:00,3570.0,3600.0,3565.0,3600.0,18697.0
2018-04-25 15:00:00,3610.0,3630.0,3610.0,3615.0,3012.0
2018-04-26 09:00:00,3665.0,3675.0,3615.0,3620.0,25402.0
2018-04-26 10:00:00,3630.0,3630.0,3600.0,3620.0,28580.0
2018-04-26 11:00:00,3620.0,3640.0,3610.0,3640.0,21091.0
2018-04-26 12:00:00,3640.0,3645.0,3605.0,3615.0,34518.0
2018-04-26 13:00:00,3615.0,3635.0,3600.0,3615.0,10536.0
2018-04-26 14:00:00,3605.0,3610.0,3590.0,3610.0,24928.0
2018-04-26 15:00:00,3605.0,3605.0,3595.0,3595.0,15394.0
2018-04-27 09:00:00,3630.0,3630.0,3590.0,3590.0,9861.0
2018-04-27 10:00:00,3625.0,3630.0,3590.0,3630.0,24019.0
2018-04-27 11:00:00,3605.0,3635.0,3605.0,3630.0,23290.0
2018-04-27 12:00:00,3615.0,3635.0,3595.0,3630.0,34592.0
2018-04-27 13:00:00,3580.0,3615.0,3580.0,3610.0,12503.0
2018-04-27 14:00:00,3570.0,3630.0,3540.0,3580.0,60520.0
2018-04-27 15:00:00,3625.0,3630.0,3600.0,3610.0,15620.0
2018-04-30 09:00:00,3570.0,3620.0,3550.0,3585.0,34891.0
2018-04-30 10:00:00,3595.0,3595.0,3530.0,3585.0,33065.0
2018-04-30 11:00:00,3585.0,3615.0,3585.0,3600.0,31867.0
2018-04-30 12:00:00,3590.0,3600.0,3570.0,3600.0,8828.0
2018-04-30 13:00:00,3595.0,3595.0,3520.0,3585.0,70750.0
2018-04-30 14:00:00,3590.0,3670.0,3585.0,3660.0,82733.0
2018-04-30 15:00:00,3660.0,3660.0,3620.0,3660.0,16714.0
2018-05-02 09:00:00,3815.0,3830.0,3790.0,3820.0,48176.0
2018-05-02 10:00:00,3820.0,3845.0,3815.0,3845.0,56721.0
2018-05-02 11:00:00,3800.0,3825.0,3785.0,3815.0,43312.0
2018-05-02 12:00:00,3660.0,3945.0,3660.0,3870.0,442099.0
2018-05-02 13:00:00,3750.0,3795.0,3745.0,3775.0,44952.0
2018-05-02 14:00:00,3875.0,3880.0,3745.0,3745.0,163902.0
2018-05-02 15:00:00,3775.0,3810.0,3765.0,3800.0,46964.0
2018-05-03 09:00:00,3850.0,3925.0,3820.0,3860.0,266840.0
2018-05-03 10:00:00,3860.0,3905.0,3845.0,3845.0,98192.0
2018-05-03 11:00:00,3840.0,3895.0,3830.0,3880.0,60523.0
2018-05-03 12:00:00,3885.0,3890.0,3840.0,3845.0,29638.0
2018-05-03 13:00:00,3845.0,3855.0,3780.0,3805.0,100322.0
2018-05-03 14:00:00,3815.0,3835.0,3795.0,3810.0,51493.0
2018-05-03 15:00:00,3810.0,3815.0,3760.0,3770.0,35362.0
2018-05-04 09:00:00,3870.0,3890.0,3865.0,3890.0,39868.0
2018-05-04 10:00:00,3865.0,3880.0,3860.0,3870.0,39973.0
2018-05-04 11:00:00,3885.0,3890.0,3860.0,3865.0,29876.0
2018-05-04 12:00:00,3815.0,3875.0,3760.0,3860.0,93803.0
2018-05-04 13:00:00,3890.0,3900.0,3860.0,3870.0,25880.0
2018-05-04 14:00:00,3865.0,3930.0,3855.0,3900.0,198061.0
2018-05-04 15:00:00,3870.0,3885.0,3860.0,3885.0,33074.0
2018-05-08 09:00:00,3910.0,3925.0,3865.0,3870.0,34085.0
2018-05-08 10:00:00,3885.0,3890.0,3835.0,3880.0,49967.0
2018-05-08 11:00:00,3955.0,3960.0,3890.0,3920.0,100322.0
2018-05-08 12:00:00,3940.0,4075.0,3895.0,3910.0,381852.0
2018-05-08 13:00:00,3960.0,3975.0,3930.0,3955.0,80004.0
2018-05-08 14:00:00,3955.0,3980.0,3950.0,3955.0,18384.0
2018-05-08 15:00:00,3915.0,4005.0,3915.0,3965.0,84119.0
2018-05-09 09:00:00,3880.0,3920.0,3750.0,3835.0,71782.0
2018-05-09 10:00:00,3840.0,3875.0,3840.0,3860.0,19472.0
2018-05-09 11:00:00,3860.0,3860.0,3820.0,3835.0,25026.0
2018-05-09 12:00:00,3835.0,3840.0,3760.0,3795.0,36795.0
2018-05-09 13:00:00,3810.0,3880.0,3795.0,3855.0,22519.0
2018-05-09 14:00:00,3855.0,3900.0,3855.0,3890.0,25800.0
2018-05-09 15:00:00,3890.0,3895.0,3860.0,3880.0,27007.0
