Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4130.0,4170.0,4095.0,4110.0,134161.0
2016-08-09 11:00:00,4110.0,4115.0,4010.0,4080.0,117325.0
2016-08-09 12:00:00,4080.0,4105.0,4060.0,4075.0,50000.0
2016-08-09 13:00:00,4075.0,4145.0,4075.0,4110.0,118435.0
2016-08-09 14:00:00,4115.0,4165.0,4115.0,4165.0,146097.0
2016-08-09 15:00:00,4160.0,4165.0,4130.0,4130.0,42651.0
2016-08-10 09:00:00,4140.0,4150.0,4115.0,4130.0,48350.0
2016-08-10 10:00:00,4150.0,4165.0,4125.0,4125.0,46621.0
2016-08-10 11:00:00,4130.0,4150.0,4125.0,4150.0,44790.0
2016-08-10 12:00:00,4100.0,4155.0,4085.0,4140.0,76361.0
2016-08-10 13:00:00,4110.0,4135.0,4105.0,4120.0,42181.0
2016-08-10 14:00:00,4120.0,4120.0,4055.0,4100.0,89004.0
2016-08-10 15:00:00,4120.0,4175.0,4100.0,4115.0,158738.0
2016-08-11 09:00:00,4080.0,4170.0,4080.0,4140.0,104330.0
2016-08-11 10:00:00,4135.0,4170.0,4120.0,4160.0,81614.0
2016-08-11 11:00:00,4160.0,4220.0,4135.0,4170.0,103998.0
2016-08-11 12:00:00,4170.0,4170.0,4125.0,4125.0,74581.0
2016-08-11 13:00:00,4125.0,4145.0,4090.0,4105.0,96985.0
2016-08-11 14:00:00,4105.0,4140.0,4060.0,4090.0,105190.0
2016-08-11 15:00:00,4095.0,4120.0,4075.0,4090.0,53424.0
2016-08-12 09:00:00,4140.0,4210.0,4135.0,4195.0,210314.0
2016-08-12 10:00:00,4115.0,4140.0,4095.0,4140.0,64770.0
2016-08-12 11:00:00,4195.0,4195.0,4165.0,4175.0,46314.0
2016-08-12 12:00:00,4110.0,4125.0,4095.0,4100.0,42948.0
2016-08-12 13:00:00,4130.0,4165.0,4110.0,4115.0,70973.0
2016-08-12 14:00:00,4115.0,4155.0,4090.0,4130.0,65944.0
2016-08-12 15:00:00,4100.0,4125.0,4095.0,4115.0,38089.0
2016-08-16 09:00:00,4090.0,4110.0,4045.0,4045.0,95413.0
2016-08-16 10:00:00,4155.0,4165.0,4140.0,4140.0,72969.0
2016-08-16 11:00:00,4140.0,4140.0,4085.0,4090.0,194438.0
2016-08-16 12:00:00,4170.0,4170.0,4145.0,4145.0,70442.0
2016-08-16 13:00:00,4225.0,4230.0,4160.0,4165.0,90123.0
2016-08-16 14:00:00,4145.0,4160.0,4140.0,4145.0,74682.0
2016-08-16 15:00:00,4300.0,4300.0,4185.0,4225.0,238732.0
2016-08-17 09:00:00,4155.0,4160.0,4130.0,4150.0,64953.0
2016-08-17 10:00:00,4040.0,4095.0,3960.0,4005.0,173257.0
2016-08-17 11:00:00,4005.0,4060.0,3965.0,4060.0,96602.0
2016-08-17 12:00:00,4060.0,4060.0,4010.0,4010.0,38357.0
2016-08-17 13:00:00,4010.0,4045.0,4010.0,4030.0,23834.0
2016-08-17 14:00:00,4030.0,4075.0,4030.0,4075.0,59143.0
2016-08-17 15:00:00,4075.0,4160.0,4075.0,4155.0,129302.0
2016-08-18 09:00:00,4110.0,4125.0,4075.0,4110.0,112474.0
2016-08-18 10:00:00,4115.0,4120.0,4080.0,4080.0,72809.0
2016-08-18 11:00:00,4095.0,4110.0,4080.0,4110.0,43099.0
2016-08-18 12:00:00,4165.0,4200.0,4100.0,4130.0,114589.0
2016-08-18 13:00:00,4085.0,4100.0,4050.0,4070.0,50482.0
2016-08-18 14:00:00,4130.0,4130.0,4045.0,4085.0,132223.0
2016-08-18 15:00:00,4075.0,4095.0,4070.0,4095.0,24865.0
2016-08-19 09:00:00,4085.0,4140.0,4085.0,4125.0,75074.0
2016-08-19 10:00:00,4125.0,4205.0,4110.0,4175.0,158243.0
2016-08-19 11:00:00,4170.0,4200.0,4140.0,4150.0,64522.0
2016-08-19 12:00:00,4150.0,4160.0,4140.0,4140.0,15991.0
2016-08-19 13:00:00,4140.0,4170.0,4135.0,4155.0,46657.0
2016-08-19 14:00:00,4160.0,4220.0,4155.0,4200.0,168413.0
2016-08-19 15:00:00,4200.0,4205.0,4170.0,4190.0,67128.0
2016-08-22 09:00:00,4175.0,4175.0,4150.0,4150.0,33571.0
2016-08-22 10:00:00,4155.0,4175.0,4140.0,4175.0,51091.0
2016-08-22 11:00:00,4195.0,4195.0,4145.0,4160.0,55093.0
2016-08-22 12:00:00,4140.0,4210.0,4140.0,4190.0,77343.0
2016-08-22 13:00:00,4220.0,4220.0,4190.0,4195.0,21106.0
2016-08-22 14:00:00,4190.0,4245.0,4190.0,4220.0,83679.0
2016-08-22 15:00:00,4195.0,4240.0,4185.0,4195.0,34948.0
2016-08-23 09:00:00,4135.0,4150.0,4115.0,4125.0,48773.0
2016-08-23 10:00:00,4125.0,4140.0,4120.0,4120.0,23182.0
2016-08-23 11:00:00,4115.0,4160.0,4110.0,4130.0,29791.0
2016-08-23 12:00:00,4100.0,4185.0,4100.0,4150.0,77365.0
2016-08-23 13:00:00,4125.0,4160.0,4115.0,4120.0,41555.0
2016-08-23 14:00:00,4140.0,4155.0,4115.0,4125.0,24817.0
2016-08-23 15:00:00,4115.0,4125.0,4110.0,4110.0,20989.0
2016-08-24 09:00:00,4135.0,4170.0,4130.0,4135.0,54629.0
2016-08-24 10:00:00,4130.0,4140.0,4090.0,4090.0,53195.0
2016-08-24 11:00:00,4090.0,4120.0,4055.0,4080.0,103038.0
2016-08-24 12:00:00,4080.0,4095.0,4070.0,4090.0,26166.0
2016-08-24 13:00:00,4095.0,4100.0,4065.0,4090.0,73592.0
2016-08-24 14:00:00,4090.0,4090.0,4050.0,4050.0,122209.0
2016-08-24 15:00:00,4050.0,4065.0,4045.0,4045.0,117348.0
2016-08-25 09:00:00,4135.0,4140.0,4090.0,4090.0,59041.0
2016-08-25 10:00:00,4140.0,4165.0,4110.0,4140.0,130198.0
2016-08-25 11:00:00,4110.0,4150.0,4110.0,4145.0,42719.0
2016-08-25 12:00:00,4035.0,4150.0,4030.0,4125.0,148404.0
2016-08-25 13:00:00,4080.0,4155.0,4080.0,4130.0,113046.0
2016-08-25 14:00:00,4125.0,4125.0,4075.0,4080.0,44909.0
2016-08-25 15:00:00,4135.0,4175.0,4100.0,4115.0,82444.0
2016-08-26 09:00:00,4080.0,4110.0,4050.0,4080.0,98090.0
2016-08-26 10:00:00,4080.0,4110.0,4040.0,4110.0,86996.0
2016-08-26 11:00:00,4110.0,4125.0,4090.0,4100.0,27848.0
2016-08-26 12:00:00,4105.0,4115.0,4090.0,4115.0,30748.0
2016-08-26 13:00:00,4110.0,4115.0,4085.0,4100.0,36877.0
2016-08-26 14:00:00,4100.0,4110.0,4070.0,4075.0,39148.0
2016-08-26 15:00:00,4075.0,4095.0,4055.0,4055.0,34133.0
2016-08-29 09:00:00,3795.0,3840.0,3785.0,3825.0,75702.0
2016-08-29 10:00:00,3885.0,3900.0,3805.0,3850.0,168063.0
2016-08-29 11:00:00,3855.0,3855.0,3770.0,3790.0,229747.0
2016-08-29 12:00:00,3885.0,3905.0,3830.0,3895.0,144120.0
2016-08-29 13:00:00,3945.0,3990.0,3850.0,3885.0,212491.0
2016-08-29 14:00:00,4055.0,4075.0,3945.0,3945.0,169893.0
2016-08-29 15:00:00,3890.0,3890.0,3860.0,3885.0,41195.0
2016-08-30 09:00:00,3890.0,3895.0,3870.0,3870.0,39194.0
2016-08-30 10:00:00,3890.0,3910.0,3875.0,3900.0,61820.0
2016-08-30 11:00:00,3885.0,3900.0,3870.0,3890.0,32960.0
2016-08-30 12:00:00,3995.0,4010.0,3945.0,3990.0,88102.0
2016-08-30 13:00:00,3935.0,4010.0,3930.0,3995.0,175276.0
2016-08-30 14:00:00,3985.0,3985.0,3865.0,3890.0,100142.0
2016-08-30 15:00:00,3825.0,3940.0,3825.0,3935.0,119930.0
2016-08-31 09:00:00,3780.0,3845.0,3780.0,3800.0,76380.0
2016-08-31 10:00:00,3870.0,3870.0,3660.0,3735.0,227353.0
2016-08-31 11:00:00,3740.0,3745.0,3640.0,3660.0,260670.0
2016-08-31 12:00:00,3660.0,3760.0,3520.0,3740.0,493699.0
2016-08-31 13:00:00,3740.0,3745.0,3635.0,3670.0,96390.0
2016-08-31 14:00:00,3675.0,3780.0,3650.0,3780.0,127567.0
2016-08-31 15:00:00,3785.0,3795.0,3755.0,3780.0,58916.0
2016-09-01 09:00:00,3830.0,3835.0,3750.0,3750.0,89063.0
2016-09-01 10:00:00,3750.0,3755.0,3710.0,3720.0,120711.0
2016-09-01 11:00:00,3810.0,3860.0,3805.0,3830.0,37087.0
2016-09-01 12:00:00,3735.0,3835.0,3735.0,3760.0,86064.0
2016-09-01 13:00:00,3795.0,3900.0,3780.0,3870.0,142582.0
2016-09-01 14:00:00,3760.0,3795.0,3745.0,3795.0,70315.0
2016-09-01 15:00:00,3865.0,3870.0,3810.0,3820.0,37938.0
2016-09-02 09:00:00,3685.0,3755.0,3635.0,3670.0,151109.0
2016-09-02 10:00:00,3675.0,3760.0,3650.0,3735.0,117125.0
2016-09-02 11:00:00,3735.0,3790.0,3720.0,3760.0,73229.0
2016-09-02 12:00:00,3760.0,3775.0,3745.0,3750.0,42253.0
2016-09-02 13:00:00,3750.0,3820.0,3750.0,3820.0,141580.0
2016-09-02 14:00:00,3815.0,3815.0,3760.0,3775.0,83033.0
2016-09-02 15:00:00,3775.0,3790.0,3775.0,3780.0,36716.0
2016-09-05 09:00:00,3705.0,3730.0,3700.0,3700.0,84566.0
2016-09-05 10:00:00,3660.0,3735.0,3650.0,3705.0,292891.0
2016-09-05 11:00:00,3660.0,3675.0,3655.0,3660.0,128296.0
2016-09-05 12:00:00,3900.0,3935.0,3620.0,3745.0,231763.0
2016-09-05 13:00:00,3675.0,3695.0,3650.0,3675.0,131011.0
2016-09-05 14:00:00,3745.0,3745.0,3675.0,3675.0,161846.0
2016-09-05 15:00:00,3670.0,3690.0,3655.0,3655.0,88427.0
2016-09-06 09:00:00,3900.0,3935.0,3875.0,3885.0,178516.0
2016-09-06 10:00:00,3890.0,3930.0,3875.0,3930.0,116741.0
2016-09-06 11:00:00,3930.0,3940.0,3875.0,3905.0,158088.0
2016-09-06 12:00:00,3775.0,3830.0,3700.0,3820.0,201470.0
2016-09-06 13:00:00,3845.0,3890.0,3840.0,3870.0,228644.0
2016-09-06 14:00:00,3815.0,3845.0,3790.0,3845.0,148659.0
2016-09-06 15:00:00,3865.0,3930.0,3850.0,3930.0,254736.0
2016-09-07 09:00:00,3960.0,3995.0,3840.0,3850.0,302244.0
2016-09-07 10:00:00,3850.0,3870.0,3800.0,3815.0,199589.0
2016-09-07 11:00:00,3810.0,3875.0,3800.0,3815.0,102760.0
2016-09-07 12:00:00,3820.0,3825.0,3785.0,3785.0,95164.0
2016-09-07 13:00:00,3790.0,3805.0,3770.0,3795.0,134468.0
2016-09-07 14:00:00,3795.0,3810.0,3765.0,3770.0,183369.0
2016-09-07 15:00:00,3770.0,3795.0,3765.0,3765.0,99486.0
2016-09-08 09:00:00,3650.0,3665.0,3595.0,3615.0,195195.0
2016-09-08 10:00:00,3620.0,3635.0,3575.0,3575.0,261956.0
2016-09-08 11:00:00,3685.0,3690.0,3610.0,3650.0,160333.0
2016-09-08 12:00:00,3730.0,3765.0,3635.0,3645.0,209710.0
2016-09-08 13:00:00,3670.0,3675.0,3615.0,3675.0,102905.0
2016-09-08 14:00:00,3645.0,3670.0,3565.0,3670.0,255918.0
2016-09-08 15:00:00,3670.0,3695.0,3655.0,3685.0,95037.0
2016-09-09 09:00:00,3570.0,3665.0,3525.0,3560.0,264532.0
2016-09-09 10:00:00,3560.0,3680.0,3555.0,3665.0,150030.0
2016-09-09 11:00:00,3670.0,3680.0,3605.0,3610.0,88632.0
2016-09-09 12:00:00,3610.0,3635.0,3585.0,3590.0,42683.0
2016-09-09 13:00:00,3585.0,3615.0,3550.0,3570.0,73922.0
2016-09-09 14:00:00,3570.0,3690.0,3570.0,3690.0,233902.0
2016-09-09 15:00:00,3690.0,3740.0,3675.0,3705.0,171647.0
2016-09-12 09:00:00,3490.0,3550.0,3470.0,3470.0,117101.0
2016-09-12 10:00:00,3540.0,3540.0,3470.0,3490.0,156411.0
2016-09-12 11:00:00,3580.0,3590.0,3540.0,3540.0,121557.0
2016-09-12 12:00:00,3550.0,3590.0,3545.0,3585.0,32604.0
2016-09-12 13:00:00,3655.0,3660.0,3575.0,3590.0,58571.0
2016-09-12 14:00:00,3600.0,3670.0,3565.0,3665.0,164908.0
2016-09-12 15:00:00,3590.0,3605.0,3545.0,3550.0,120904.0
2016-09-13 09:00:00,3500.0,3540.0,3475.0,3505.0,119551.0
2016-09-13 10:00:00,3515.0,3530.0,3495.0,3505.0,53955.0
2016-09-13 11:00:00,3505.0,3520.0,3490.0,3515.0,111353.0
2016-09-13 12:00:00,3520.0,3560.0,3500.0,3540.0,134009.0
2016-09-13 13:00:00,3540.0,3600.0,3540.0,3560.0,115818.0
2016-09-13 14:00:00,3560.0,3580.0,3510.0,3515.0,79521.0
2016-09-13 15:00:00,3515.0,3540.0,3495.0,3530.0,113645.0
2016-09-19 09:00:00,3675.0,3700.0,3630.0,3690.0,127370.0
2016-09-19 10:00:00,3625.0,3680.0,3600.0,3670.0,76429.0
2016-09-19 11:00:00,3695.0,3710.0,3650.0,3700.0,77911.0
2016-09-19 12:00:00,3675.0,3680.0,3605.0,3620.0,59536.0
2016-09-19 13:00:00,3685.0,3690.0,3655.0,3680.0,62944.0
2016-09-19 14:00:00,3615.0,3650.0,3610.0,3625.0,41919.0
2016-09-19 15:00:00,3570.0,3725.0,3530.0,3680.0,244395.0
2016-09-20 09:00:00,3685.0,3715.0,3685.0,3715.0,49311.0
2016-09-20 10:00:00,3705.0,3710.0,3680.0,3690.0,48291.0
2016-09-20 11:00:00,3700.0,3720.0,3695.0,3710.0,60609.0
2016-09-20 12:00:00,3635.0,3730.0,3635.0,3710.0,189373.0
2016-09-20 13:00:00,3685.0,3710.0,3685.0,3685.0,40204.0
2016-09-20 14:00:00,3710.0,3710.0,3680.0,3685.0,31188.0
2016-09-20 15:00:00,3680.0,3705.0,3670.0,3695.0,36085.0
2016-09-21 09:00:00,3700.0,3730.0,3640.0,3680.0,96731.0
2016-09-21 10:00:00,3680.0,3680.0,3640.0,3675.0,31997.0
2016-09-21 11:00:00,3670.0,3675.0,3640.0,3640.0,25184.0
2016-09-21 12:00:00,3640.0,3650.0,3615.0,3645.0,44741.0
2016-09-21 13:00:00,3645.0,3655.0,3615.0,3615.0,31322.0
2016-09-21 14:00:00,3620.0,3680.0,3615.0,3630.0,69512.0
2016-09-21 15:00:00,3630.0,3645.0,3625.0,3630.0,25748.0
2016-09-22 09:00:00,3735.0,3775.0,3730.0,3775.0,124262.0
2016-09-22 10:00:00,3755.0,3755.0,3725.0,3740.0,122421.0
2016-09-22 11:00:00,3765.0,3770.0,3730.0,3755.0,179181.0
2016-09-22 12:00:00,3650.0,3670.0,3575.0,3610.0,140315.0
2016-09-22 13:00:00,3670.0,3735.0,3660.0,3720.0,200283.0
2016-09-22 14:00:00,3610.0,3710.0,3605.0,3670.0,161273.0
2016-09-22 15:00:00,3725.0,3780.0,3720.0,3770.0,273748.0
2016-09-23 09:00:00,3725.0,3745.0,3695.0,3745.0,107444.0
2016-09-23 10:00:00,3725.0,3800.0,3725.0,3760.0,58580.0
2016-09-23 11:00:00,3750.0,3755.0,3710.0,3735.0,82307.0
2016-09-23 12:00:00,3800.0,3860.0,3775.0,3805.0,176482.0
2016-09-23 13:00:00,3760.0,3770.0,3735.0,3745.0,54510.0
2016-09-23 14:00:00,3800.0,3805.0,3760.0,3760.0,66568.0
2016-09-23 15:00:00,3745.0,3765.0,3735.0,3750.0,64212.0
2016-09-26 09:00:00,3760.0,3760.0,3675.0,3720.0,71450.0
2016-09-26 10:00:00,3705.0,3735.0,3670.0,3715.0,81583.0
2016-09-26 11:00:00,3715.0,3730.0,3665.0,3700.0,63598.0
2016-09-26 12:00:00,3695.0,3700.0,3665.0,3685.0,32189.0
2016-09-26 13:00:00,3680.0,3740.0,3680.0,3710.0,52276.0
2016-09-26 14:00:00,3710.0,3720.0,3670.0,3670.0,77182.0
2016-09-26 15:00:00,3715.0,3730.0,3670.0,3705.0,29976.0
2016-09-27 09:00:00,3655.0,3665.0,3635.0,3650.0,113407.0
2016-09-27 10:00:00,3690.0,3695.0,3640.0,3655.0,161576.0
2016-09-27 11:00:00,3640.0,3700.0,3615.0,3695.0,143815.0
2016-09-27 12:00:00,3725.0,3725.0,3655.0,3665.0,48768.0
2016-09-27 13:00:00,3660.0,3660.0,3620.0,3635.0,83403.0
2016-09-27 14:00:00,3670.0,3680.0,3655.0,3660.0,62883.0
2016-09-27 15:00:00,3635.0,3650.0,3615.0,3640.0,111181.0
2016-09-28 09:00:00,3600.0,3760.0,3600.0,3755.0,244349.0
2016-09-28 10:00:00,3755.0,3905.0,3745.0,3895.0,696345.0
2016-09-28 11:00:00,3890.0,4150.0,3885.0,3980.0,1453764.0
2016-09-28 12:00:00,3980.0,4085.0,3920.0,4070.0,428393.0
2016-09-28 13:00:00,4070.0,4070.0,3965.0,3985.0,299813.0
2016-09-28 14:00:00,3990.0,4015.0,3930.0,3970.0,444294.0
2016-09-28 15:00:00,3965.0,4060.0,3960.0,4060.0,354770.0
2016-09-29 09:00:00,4150.0,4165.0,4120.0,4150.0,130398.0
2016-09-29 10:00:00,4160.0,4165.0,4120.0,4145.0,199026.0
2016-09-29 11:00:00,4145.0,4175.0,4125.0,4150.0,235779.0
2016-09-29 12:00:00,4100.0,4120.0,4085.0,4115.0,117782.0
2016-09-29 13:00:00,4095.0,4125.0,4070.0,4100.0,196552.0
2016-09-29 14:00:00,4110.0,4120.0,4010.0,4090.0,356784.0
2016-09-29 15:00:00,4110.0,4170.0,4105.0,4155.0,376597.0
2016-09-30 09:00:00,4155.0,4170.0,4090.0,4125.0,122021.0
2016-09-30 10:00:00,4140.0,4155.0,4090.0,4125.0,119666.0
2016-09-30 11:00:00,4125.0,4180.0,4110.0,4160.0,131127.0
2016-09-30 12:00:00,4195.0,4255.0,4170.0,4205.0,141108.0
2016-09-30 13:00:00,4150.0,4275.0,4150.0,4195.0,309143.0
2016-09-30 14:00:00,4205.0,4210.0,4140.0,4140.0,95523.0
2016-09-30 15:00:00,4165.0,4225.0,4095.0,4150.0,434725.0
2016-10-04 09:00:00,4140.0,4140.0,4070.0,4070.0,107078.0
2016-10-04 10:00:00,4180.0,4180.0,4060.0,4155.0,120402.0
2016-10-04 11:00:00,4155.0,4155.0,4105.0,4135.0,83072.0
2016-10-04 12:00:00,4135.0,4170.0,4125.0,4135.0,92428.0
2016-10-04 13:00:00,4135.0,4145.0,4125.0,4130.0,95499.0
2016-10-04 14:00:00,4135.0,4140.0,4120.0,4125.0,116574.0
2016-10-04 15:00:00,4125.0,4150.0,4120.0,4140.0,156428.0
2016-10-05 09:00:00,4090.0,4150.0,4080.0,4135.0,152322.0
2016-10-05 10:00:00,4135.0,4150.0,4100.0,4100.0,123864.0
2016-10-05 11:00:00,4090.0,4105.0,4080.0,4095.0,56854.0
2016-10-05 12:00:00,4085.0,4245.0,4065.0,4120.0,496010.0
2016-10-05 13:00:00,4095.0,4120.0,4070.0,4075.0,60065.0
2016-10-05 14:00:00,4125.0,4125.0,4080.0,4095.0,106572.0
2016-10-05 15:00:00,4075.0,4110.0,4075.0,4090.0,87646.0
2016-10-06 09:00:00,4080.0,4130.0,4075.0,4080.0,107218.0
2016-10-06 10:00:00,4080.0,4125.0,4075.0,4090.0,60491.0
2016-10-06 11:00:00,4090.0,4100.0,4070.0,4100.0,54791.0
2016-10-06 12:00:00,4100.0,4190.0,4100.0,4130.0,107808.0
2016-10-06 13:00:00,4130.0,4135.0,4095.0,4120.0,31054.0
2016-10-06 14:00:00,4120.0,4120.0,4090.0,4110.0,66550.0
2016-10-06 15:00:00,4110.0,4115.0,4090.0,4105.0,22145.0
2016-10-07 09:00:00,3970.0,4000.0,3935.0,3965.0,111086.0
2016-10-07 10:00:00,4035.0,4035.0,3965.0,3970.0,166868.0
2016-10-07 11:00:00,4030.0,4040.0,4010.0,4040.0,63643.0
2016-10-07 12:00:00,4125.0,4125.0,4040.0,4055.0,110705.0
2016-10-07 13:00:00,4040.0,4155.0,4040.0,4090.0,73460.0
2016-10-07 14:00:00,4055.0,4055.0,4025.0,4040.0,62690.0
2016-10-07 15:00:00,4090.0,4100.0,4030.0,4030.0,43575.0
2016-10-10 09:00:00,4055.0,4105.0,4015.0,4050.0,173797.0
2016-10-10 10:00:00,4050.0,4070.0,4035.0,4055.0,54579.0
2016-10-10 11:00:00,4035.0,4055.0,4010.0,4055.0,68506.0
2016-10-10 12:00:00,3915.0,3980.0,3860.0,3965.0,148449.0
2016-10-10 13:00:00,3960.0,3990.0,3955.0,3990.0,71923.0
2016-10-10 14:00:00,3965.0,4005.0,3955.0,3960.0,111976.0
2016-10-10 15:00:00,3990.0,4050.0,3985.0,4030.0,91472.0
2016-10-11 09:00:00,4050.0,4175.0,4000.0,4150.0,336524.0
2016-10-11 10:00:00,4145.0,4235.0,4145.0,4180.0,766424.0
2016-10-11 11:00:00,4180.0,4235.0,4165.0,4230.0,253311.0
2016-10-11 12:00:00,4235.0,4235.0,4160.0,4185.0,174476.0
2016-10-11 13:00:00,4185.0,4200.0,4140.0,4195.0,130646.0
2016-10-11 14:00:00,4195.0,4245.0,4170.0,4200.0,326685.0
2016-10-11 15:00:00,4200.0,4200.0,4165.0,4200.0,110741.0
2016-10-12 09:00:00,4100.0,4105.0,4080.0,4095.0,84796.0
2016-10-12 10:00:00,4090.0,4095.0,4085.0,4085.0,53380.0
2016-10-12 11:00:00,4065.0,4120.0,4065.0,4105.0,53586.0
2016-10-12 12:00:00,4165.0,4280.0,4135.0,4180.0,319954.0
2016-10-12 13:00:00,4140.0,4145.0,4100.0,4100.0,113635.0
2016-10-12 14:00:00,4190.0,4200.0,4115.0,4140.0,156302.0
2016-10-12 15:00:00,4100.0,4105.0,4035.0,4060.0,156560.0
2016-10-13 09:00:00,4085.0,4150.0,4050.0,4105.0,131062.0
2016-10-13 10:00:00,4100.0,4225.0,4100.0,4220.0,385198.0
2016-10-13 11:00:00,4220.0,4220.0,4090.0,4135.0,211231.0
2016-10-13 12:00:00,4135.0,4140.0,4105.0,4130.0,57412.0
2016-10-13 13:00:00,4130.0,4165.0,4120.0,4155.0,103247.0
2016-10-13 14:00:00,4150.0,4160.0,4125.0,4135.0,126352.0
2016-10-13 15:00:00,4135.0,4145.0,4115.0,4135.0,104311.0
2016-10-14 09:00:00,4180.0,4225.0,4180.0,4210.0,158522.0
2016-10-14 10:00:00,4160.0,4205.0,4150.0,4185.0,226397.0
2016-10-14 11:00:00,4165.0,4180.0,4125.0,4155.0,145656.0
2016-10-14 12:00:00,4140.0,4165.0,4090.0,4160.0,57198.0
2016-10-14 13:00:00,4110.0,4110.0,4035.0,4110.0,226602.0
2016-10-14 14:00:00,4130.0,4185.0,4080.0,4100.0,204340.0
2016-10-14 15:00:00,4105.0,4145.0,4105.0,4140.0,52599.0
2016-10-17 09:00:00,4210.0,4220.0,4115.0,4125.0,175323.0
2016-10-17 10:00:00,4125.0,4130.0,4065.0,4085.0,202253.0
2016-10-17 11:00:00,4085.0,4130.0,4060.0,4105.0,93830.0
2016-10-17 12:00:00,4100.0,4115.0,4100.0,4105.0,28343.0
2016-10-17 13:00:00,4105.0,4190.0,4105.0,4190.0,134834.0
2016-10-17 14:00:00,4190.0,4200.0,4120.0,4180.0,138553.0
2016-10-17 15:00:00,4185.0,4220.0,4155.0,4175.0,110440.0
2016-10-18 09:00:00,4225.0,4260.0,4225.0,4230.0,70829.0
2016-10-18 10:00:00,4245.0,4270.0,4220.0,4235.0,80250.0
2016-10-18 11:00:00,4280.0,4285.0,4225.0,4245.0,80342.0
2016-10-18 12:00:00,4170.0,4260.0,4155.0,4225.0,143838.0
2016-10-18 13:00:00,4190.0,4305.0,4180.0,4265.0,383076.0
2016-10-18 14:00:00,4215.0,4235.0,4170.0,4190.0,55519.0
2016-10-18 15:00:00,4270.0,4325.0,4265.0,4280.0,218474.0
2016-10-19 09:00:00,4270.0,4420.0,4255.0,4350.0,824070.0
2016-10-19 10:00:00,4350.0,4370.0,4335.0,4345.0,132457.0
2016-10-19 11:00:00,4350.0,4380.0,4345.0,4355.0,79529.0
2016-10-19 12:00:00,4355.0,4395.0,4335.0,4395.0,264676.0
2016-10-19 13:00:00,4395.0,4435.0,4380.0,4390.0,481381.0
2016-10-19 14:00:00,4390.0,4400.0,4340.0,4350.0,214960.0
2016-10-19 15:00:00,4350.0,4370.0,4330.0,4330.0,108999.0
2016-10-20 09:00:00,4265.0,4280.0,4235.0,4280.0,106271.0
2016-10-20 10:00:00,4255.0,4285.0,4255.0,4270.0,73790.0
2016-10-20 11:00:00,4275.0,4300.0,4215.0,4260.0,190735.0
2016-10-20 12:00:00,4290.0,4315.0,4270.0,4275.0,75220.0
2016-10-20 13:00:00,4290.0,4330.0,4285.0,4285.0,92499.0
2016-10-20 14:00:00,4275.0,4325.0,4275.0,4290.0,75444.0
2016-10-20 15:00:00,4315.0,4390.0,4230.0,4275.0,293848.0
2016-10-21 09:00:00,4215.0,4315.0,4215.0,4305.0,141004.0
2016-10-21 10:00:00,4305.0,4320.0,4270.0,4300.0,92427.0
2016-10-21 11:00:00,4300.0,4350.0,4300.0,4305.0,119714.0
2016-10-21 12:00:00,4305.0,4315.0,4290.0,4295.0,37165.0
2016-10-21 13:00:00,4300.0,4310.0,4280.0,4285.0,49844.0
2016-10-21 14:00:00,4285.0,4295.0,4260.0,4270.0,152771.0
2016-10-21 15:00:00,4265.0,4285.0,4245.0,4275.0,112486.0
2016-10-24 09:00:00,4440.0,4475.0,4415.0,4440.0,197455.0
2016-10-24 10:00:00,4455.0,4465.0,4405.0,4440.0,173668.0
2016-10-24 11:00:00,4440.0,4480.0,4435.0,4470.0,176414.0
2016-10-24 12:00:00,4470.0,4505.0,4470.0,4500.0,118394.0
2016-10-24 13:00:00,4550.0,4550.0,4440.0,4475.0,319557.0
2016-10-24 14:00:00,4275.0,4550.0,4270.0,4550.0,1081755.0
2016-10-24 15:00:00,4500.0,4525.0,4430.0,4455.0,150653.0
2016-10-25 09:00:00,4450.0,4530.0,4405.0,4440.0,339902.0
2016-10-25 10:00:00,4445.0,4485.0,4430.0,4445.0,78714.0
2016-10-25 11:00:00,4440.0,4555.0,4440.0,4530.0,253198.0
2016-10-25 12:00:00,4530.0,4580.0,4510.0,4535.0,210377.0
2016-10-25 13:00:00,4535.0,4565.0,4510.0,4540.0,122020.0
2016-10-25 14:00:00,4540.0,4540.0,4490.0,4500.0,99718.0
2016-10-25 15:00:00,4495.0,4525.0,4485.0,4505.0,84511.0
2016-10-26 09:00:00,4360.0,4515.0,4350.0,4500.0,242707.0
2016-10-26 10:00:00,4335.0,4405.0,4290.0,4360.0,165212.0
2016-10-26 11:00:00,4500.0,4505.0,4470.0,4470.0,64677.0
2016-10-26 12:00:00,4360.0,4375.0,4310.0,4355.0,185954.0
2016-10-26 13:00:00,4450.0,4460.0,4360.0,4365.0,241021.0
2016-10-26 14:00:00,4525.0,4540.0,4435.0,4450.0,144759.0
2016-10-26 15:00:00,4355.0,4400.0,4330.0,4340.0,109595.0
2016-10-27 09:00:00,4600.0,4605.0,4555.0,4580.0,188855.0
2016-10-27 10:00:00,4590.0,4615.0,4575.0,4600.0,122518.0
2016-10-27 11:00:00,4580.0,4610.0,4545.0,4590.0,105872.0
2016-10-27 12:00:00,4595.0,4630.0,4575.0,4595.0,152899.0
