Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2370.0,2495.0,2340.0,2355.0,1726638.0
2016-08-09 11:00:00,2345.0,2370.0,2325.0,2360.0,251328.0
2016-08-09 12:00:00,2355.0,2365.0,2335.0,2355.0,102395.0
2016-08-09 13:00:00,2355.0,2385.0,2335.0,2355.0,228795.0
2016-08-09 14:00:00,2355.0,2370.0,2350.0,2365.0,111720.0
2016-08-09 15:00:00,2365.0,2380.0,2350.0,2350.0,156074.0
2016-08-10 09:00:00,2360.0,2385.0,2355.0,2380.0,90950.0
2016-08-10 10:00:00,2325.0,2370.0,2325.0,2365.0,147087.0
2016-08-10 11:00:00,2380.0,2385.0,2330.0,2330.0,327544.0
2016-08-10 12:00:00,2360.0,2365.0,2345.0,2365.0,135737.0
2016-08-10 13:00:00,2360.0,2395.0,2335.0,2390.0,137178.0
2016-08-10 14:00:00,2380.0,2385.0,2340.0,2365.0,94191.0
2016-08-10 15:00:00,2375.0,2460.0,2350.0,2360.0,710559.0
2016-08-11 09:00:00,2395.0,3070.0,2355.0,3070.0,5079827.0
2016-08-11 10:00:00,3070.0,3070.0,2940.0,3070.0,6239329.0
2016-08-11 11:00:00,3070.0,3070.0,3070.0,3070.0,637505.0
2016-08-11 12:00:00,3070.0,3070.0,3070.0,3070.0,93137.0
2016-08-11 13:00:00,3070.0,3070.0,3070.0,3070.0,40618.0
2016-08-11 14:00:00,3070.0,3070.0,3070.0,3070.0,27175.0
2016-08-11 15:00:00,3070.0,3070.0,3070.0,3070.0,8915.0
2016-08-12 09:00:00,3140.0,3240.0,3020.0,3100.0,3289408.0
2016-08-12 10:00:00,3255.0,3255.0,3040.0,3140.0,3577341.0
2016-08-12 11:00:00,3100.0,3215.0,3095.0,3190.0,2805908.0
2016-08-12 12:00:00,3265.0,3355.0,3215.0,3270.0,2803247.0
2016-08-12 13:00:00,3280.0,3600.0,3255.0,3265.0,11195273.0
2016-08-12 14:00:00,3325.0,3475.0,3125.0,3275.0,13615252.0
2016-08-12 15:00:00,3270.0,3335.0,3220.0,3255.0,1562422.0
2016-08-16 09:00:00,3140.0,3200.0,3115.0,3195.0,970829.0
2016-08-16 10:00:00,3155.0,3210.0,3090.0,3115.0,1385611.0
2016-08-16 11:00:00,3115.0,3195.0,3100.0,3135.0,1407030.0
2016-08-16 12:00:00,3355.0,3405.0,3280.0,3305.0,1764009.0
2016-08-16 13:00:00,3310.0,3355.0,3240.0,3355.0,2254648.0
2016-08-16 14:00:00,3305.0,3315.0,3130.0,3155.0,1774892.0
2016-08-16 15:00:00,3155.0,3470.0,3130.0,3300.0,8144123.0
2016-08-17 09:00:00,2925.0,2935.0,2885.0,2930.0,397880.0
2016-08-17 10:00:00,3170.0,3270.0,2910.0,2955.0,3616016.0
2016-08-17 11:00:00,2955.0,3000.0,2845.0,2935.0,1763507.0
2016-08-17 12:00:00,2930.0,2965.0,2880.0,2920.0,485658.0
2016-08-17 13:00:00,2920.0,2965.0,2905.0,2940.0,424881.0
2016-08-17 14:00:00,2940.0,2960.0,2915.0,2935.0,235646.0
2016-08-17 15:00:00,2930.0,2945.0,2880.0,2930.0,550051.0
2016-08-18 09:00:00,2840.0,2860.0,2820.0,2830.0,355244.0
2016-08-18 10:00:00,2825.0,2875.0,2815.0,2875.0,284750.0
2016-08-18 11:00:00,2855.0,2885.0,2830.0,2840.0,502620.0
2016-08-18 12:00:00,2950.0,3005.0,2805.0,2830.0,2289525.0
2016-08-18 13:00:00,2815.0,2830.0,2785.0,2795.0,399201.0
2016-08-18 14:00:00,2830.0,2845.0,2780.0,2815.0,1435098.0
2016-08-18 15:00:00,2795.0,2880.0,2790.0,2850.0,742980.0
2016-08-19 09:00:00,2865.0,2925.0,2820.0,2860.0,1834222.0
2016-08-19 10:00:00,2865.0,2895.0,2835.0,2860.0,516661.0
2016-08-19 11:00:00,2870.0,2900.0,2860.0,2885.0,351404.0
2016-08-19 12:00:00,2880.0,2910.0,2875.0,2880.0,318106.0
2016-08-19 13:00:00,2875.0,2940.0,2875.0,2880.0,790703.0
2016-08-19 14:00:00,2880.0,2885.0,2855.0,2875.0,276386.0
2016-08-19 15:00:00,2875.0,2900.0,2865.0,2890.0,272857.0
2016-08-22 09:00:00,2725.0,2755.0,2720.0,2755.0,161954.0
2016-08-22 10:00:00,2725.0,2740.0,2700.0,2730.0,273978.0
2016-08-22 11:00:00,2780.0,2780.0,2690.0,2720.0,788041.0
2016-08-22 12:00:00,2870.0,2965.0,2820.0,2860.0,1869824.0
2016-08-22 13:00:00,2815.0,2835.0,2750.0,2775.0,643474.0
2016-08-22 14:00:00,2860.0,2880.0,2810.0,2815.0,524214.0
2016-08-22 15:00:00,2775.0,2810.0,2750.0,2785.0,331471.0
2016-08-23 09:00:00,2665.0,2695.0,2640.0,2685.0,185018.0
2016-08-23 10:00:00,2685.0,2715.0,2665.0,2700.0,298661.0
2016-08-23 11:00:00,2695.0,2695.0,2630.0,2655.0,563382.0
2016-08-23 12:00:00,2775.0,2775.0,2705.0,2745.0,528272.0
2016-08-23 13:00:00,2690.0,2715.0,2675.0,2690.0,228424.0
2016-08-23 14:00:00,2745.0,2745.0,2675.0,2695.0,443243.0
2016-08-23 15:00:00,2690.0,2695.0,2675.0,2695.0,131252.0
2016-08-24 09:00:00,2695.0,2750.0,2660.0,2700.0,863101.0
2016-08-24 10:00:00,2695.0,2750.0,2690.0,2710.0,438615.0
2016-08-24 11:00:00,2710.0,2725.0,2690.0,2700.0,152860.0
2016-08-24 12:00:00,2700.0,2710.0,2665.0,2685.0,255724.0
2016-08-24 13:00:00,2685.0,2715.0,2675.0,2705.0,171852.0
2016-08-24 14:00:00,2700.0,2740.0,2695.0,2725.0,280086.0
2016-08-24 15:00:00,2725.0,2775.0,2720.0,2760.0,400426.0
2016-08-25 09:00:00,2760.0,2775.0,2740.0,2775.0,136716.0
2016-08-25 10:00:00,2735.0,2765.0,2735.0,2760.0,175997.0
2016-08-25 11:00:00,2765.0,2765.0,2715.0,2735.0,207216.0
2016-08-25 12:00:00,2715.0,2755.0,2680.0,2700.0,476763.0
2016-08-25 13:00:00,2700.0,2790.0,2695.0,2750.0,506119.0
2016-08-25 14:00:00,2700.0,2710.0,2675.0,2700.0,209662.0
2016-08-25 15:00:00,2750.0,2780.0,2730.0,2765.0,188922.0
2016-08-26 09:00:00,2810.0,2880.0,2770.0,2780.0,1987957.0
2016-08-26 10:00:00,2780.0,2840.0,2775.0,2780.0,512630.0
2016-08-26 11:00:00,2780.0,2810.0,2775.0,2775.0,226270.0
2016-08-26 12:00:00,2780.0,2800.0,2775.0,2785.0,89587.0
2016-08-26 13:00:00,2790.0,2795.0,2750.0,2755.0,210701.0
2016-08-26 14:00:00,2750.0,2755.0,2695.0,2695.0,462909.0
2016-08-26 15:00:00,2695.0,2710.0,2695.0,2695.0,203188.0
2016-08-29 09:00:00,2565.0,2580.0,2510.0,2510.0,174413.0
2016-08-29 10:00:00,2545.0,2565.0,2525.0,2525.0,181204.0
2016-08-29 11:00:00,2525.0,2595.0,2520.0,2565.0,282785.0
2016-08-29 12:00:00,2570.0,2610.0,2535.0,2545.0,354715.0
2016-08-29 13:00:00,2680.0,2690.0,2550.0,2570.0,496583.0
2016-08-29 14:00:00,2725.0,2730.0,2650.0,2665.0,937127.0
2016-08-29 15:00:00,2565.0,2575.0,2525.0,2545.0,158109.0
2016-08-30 09:00:00,2550.0,2580.0,2530.0,2540.0,133214.0
2016-08-30 10:00:00,2610.0,2610.0,2565.0,2585.0,104904.0
2016-08-30 11:00:00,2580.0,2580.0,2535.0,2545.0,222042.0
2016-08-30 12:00:00,2585.0,2590.0,2560.0,2585.0,68507.0
2016-08-30 13:00:00,2560.0,2595.0,2555.0,2585.0,85346.0
2016-08-30 14:00:00,2580.0,2630.0,2580.0,2610.0,219486.0
2016-08-30 15:00:00,2535.0,2600.0,2515.0,2560.0,344571.0
2016-08-31 09:00:00,2660.0,2680.0,2625.0,2655.0,213419.0
2016-08-31 10:00:00,2555.0,2570.0,2460.0,2480.0,372541.0
2016-08-31 11:00:00,2480.0,2545.0,2480.0,2545.0,166576.0
2016-08-31 12:00:00,2540.0,2545.0,2480.0,2520.0,148637.0
2016-08-31 13:00:00,2535.0,2535.0,2500.0,2520.0,40636.0
2016-08-31 14:00:00,2520.0,2600.0,2505.0,2595.0,167662.0
2016-08-31 15:00:00,2595.0,2675.0,2560.0,2660.0,468787.0
2016-09-01 09:00:00,2605.0,2625.0,2585.0,2595.0,124894.0
2016-09-01 10:00:00,2590.0,2595.0,2560.0,2560.0,141477.0
2016-09-01 11:00:00,2615.0,2640.0,2600.0,2600.0,103446.0
2016-09-01 12:00:00,2675.0,2740.0,2630.0,2640.0,685497.0
2016-09-01 13:00:00,2615.0,2660.0,2610.0,2625.0,146911.0
2016-09-01 14:00:00,2640.0,2665.0,2585.0,2615.0,226260.0
2016-09-01 15:00:00,2630.0,2640.0,2600.0,2620.0,112556.0
2016-09-02 09:00:00,2560.0,2600.0,2515.0,2555.0,258385.0
2016-09-02 10:00:00,2560.0,2575.0,2535.0,2570.0,65614.0
2016-09-02 11:00:00,2575.0,2610.0,2565.0,2595.0,92755.0
2016-09-02 12:00:00,2595.0,2615.0,2575.0,2610.0,89706.0
2016-09-02 13:00:00,2610.0,2625.0,2580.0,2600.0,95604.0
2016-09-02 14:00:00,2600.0,2615.0,2580.0,2615.0,70578.0
2016-09-02 15:00:00,2615.0,2620.0,2605.0,2620.0,64275.0
2016-09-05 09:00:00,2675.0,2710.0,2665.0,2705.0,113199.0
2016-09-05 10:00:00,2685.0,2690.0,2665.0,2675.0,113971.0
2016-09-05 11:00:00,2665.0,2720.0,2665.0,2690.0,232990.0
2016-09-05 12:00:00,2640.0,2640.0,2570.0,2595.0,232674.0
2016-09-05 13:00:00,2620.0,2740.0,2605.0,2680.0,557687.0
2016-09-05 14:00:00,2610.0,2635.0,2585.0,2615.0,103277.0
2016-09-05 15:00:00,2685.0,2695.0,2650.0,2665.0,116808.0
2016-09-06 09:00:00,2625.0,2630.0,2595.0,2615.0,107857.0
2016-09-06 10:00:00,2615.0,2625.0,2600.0,2605.0,118066.0
2016-09-06 11:00:00,2665.0,2670.0,2595.0,2625.0,255694.0
2016-09-06 12:00:00,2720.0,2745.0,2655.0,2665.0,423160.0
2016-09-06 13:00:00,2680.0,2680.0,2650.0,2655.0,51832.0
2016-09-06 14:00:00,2665.0,2695.0,2655.0,2675.0,109975.0
2016-09-06 15:00:00,2655.0,2665.0,2655.0,2665.0,29784.0
2016-09-07 09:00:00,2600.0,2610.0,2520.0,2570.0,351378.0
2016-09-07 10:00:00,2570.0,2605.0,2550.0,2560.0,160976.0
2016-09-07 11:00:00,2560.0,2565.0,2540.0,2555.0,62553.0
2016-09-07 12:00:00,2555.0,2580.0,2540.0,2560.0,63018.0
2016-09-07 13:00:00,2555.0,2570.0,2540.0,2540.0,68796.0
2016-09-07 14:00:00,2545.0,2545.0,2500.0,2515.0,199424.0
2016-09-07 15:00:00,2520.0,2540.0,2510.0,2515.0,61555.0
2016-09-08 09:00:00,2410.0,2465.0,2405.0,2460.0,118992.0
2016-09-08 10:00:00,2455.0,2465.0,2430.0,2460.0,36222.0
2016-09-08 11:00:00,2430.0,2440.0,2365.0,2420.0,259204.0
2016-09-08 12:00:00,2490.0,2535.0,2460.0,2495.0,294692.0
2016-09-08 13:00:00,2475.0,2500.0,2450.0,2450.0,139076.0
2016-09-08 14:00:00,2500.0,2530.0,2435.0,2475.0,253170.0
2016-09-08 15:00:00,2465.0,2465.0,2390.0,2430.0,179314.0
2016-09-09 09:00:00,2440.0,2450.0,2400.0,2410.0,168355.0
2016-09-09 10:00:00,2415.0,2515.0,2410.0,2505.0,161538.0
2016-09-09 11:00:00,2500.0,2525.0,2470.0,2510.0,128296.0
2016-09-09 12:00:00,2510.0,2515.0,2460.0,2485.0,69956.0
2016-09-09 13:00:00,2485.0,2510.0,2475.0,2480.0,51180.0
2016-09-09 14:00:00,2480.0,2550.0,2475.0,2545.0,64547.0
2016-09-09 15:00:00,2545.0,2545.0,2500.0,2545.0,78936.0
2016-09-12 09:00:00,2500.0,2505.0,2475.0,2500.0,23868.0
2016-09-12 10:00:00,2490.0,2510.0,2475.0,2490.0,52255.0
2016-09-12 11:00:00,2490.0,2505.0,2470.0,2495.0,53254.0
2016-09-12 12:00:00,2475.0,2520.0,2475.0,2490.0,75573.0
2016-09-12 13:00:00,2485.0,2515.0,2475.0,2485.0,61620.0
2016-09-12 14:00:00,2475.0,2520.0,2460.0,2485.0,137258.0
2016-09-12 15:00:00,2485.0,2485.0,2455.0,2475.0,99757.0
2016-09-13 09:00:00,2500.0,2625.0,2500.0,2590.0,438848.0
2016-09-13 10:00:00,2585.0,2600.0,2545.0,2545.0,204352.0
2016-09-13 11:00:00,2550.0,2565.0,2530.0,2555.0,78263.0
2016-09-13 12:00:00,2560.0,2560.0,2545.0,2555.0,48596.0
2016-09-13 13:00:00,2555.0,2580.0,2550.0,2570.0,39494.0
2016-09-13 14:00:00,2570.0,2575.0,2545.0,2555.0,73574.0
2016-09-13 15:00:00,2555.0,2560.0,2530.0,2535.0,77960.0
2016-09-19 09:00:00,2660.0,2750.0,2660.0,2735.0,437820.0
2016-09-19 10:00:00,2665.0,2685.0,2660.0,2660.0,111873.0
2016-09-19 11:00:00,2735.0,2780.0,2720.0,2760.0,566902.0
2016-09-19 12:00:00,2655.0,2715.0,2645.0,2680.0,699090.0
2016-09-19 13:00:00,2625.0,2690.0,2610.0,2655.0,439205.0
2016-09-19 14:00:00,2685.0,2700.0,2660.0,2660.0,156592.0
2016-09-19 15:00:00,2560.0,2650.0,2560.0,2630.0,725523.0
2016-09-20 09:00:00,2725.0,2745.0,2725.0,2745.0,73926.0
2016-09-20 10:00:00,2770.0,2775.0,2715.0,2735.0,198689.0
2016-09-20 11:00:00,2765.0,2805.0,2755.0,2770.0,336142.0
2016-09-20 12:00:00,2785.0,2840.0,2685.0,2715.0,1282411.0
2016-09-20 13:00:00,2730.0,2775.0,2715.0,2755.0,188007.0
2016-09-20 14:00:00,2715.0,2775.0,2685.0,2735.0,408270.0
2016-09-20 15:00:00,2760.0,2775.0,2750.0,2770.0,111690.0
2016-09-21 09:00:00,2780.0,2785.0,2655.0,2725.0,543066.0
2016-09-21 10:00:00,2720.0,2790.0,2690.0,2735.0,332329.0
2016-09-21 11:00:00,2735.0,2745.0,2705.0,2720.0,101417.0
2016-09-21 12:00:00,2720.0,2760.0,2685.0,2745.0,236000.0
2016-09-21 13:00:00,2750.0,2750.0,2685.0,2705.0,148634.0
2016-09-21 14:00:00,2705.0,2730.0,2690.0,2695.0,112232.0
2016-09-21 15:00:00,2695.0,2715.0,2690.0,2715.0,97621.0
2016-09-22 09:00:00,2650.0,2650.0,2625.0,2635.0,123429.0
2016-09-22 10:00:00,2665.0,2670.0,2630.0,2640.0,184540.0
2016-09-22 11:00:00,2680.0,2695.0,2650.0,2665.0,143595.0
2016-09-22 12:00:00,2710.0,2735.0,2685.0,2695.0,275186.0
2016-09-22 13:00:00,2690.0,2690.0,2665.0,2685.0,110733.0
2016-09-22 14:00:00,2695.0,2715.0,2680.0,2690.0,181995.0
2016-09-22 15:00:00,2680.0,2690.0,2665.0,2680.0,82994.0
2016-09-23 09:00:00,2750.0,2885.0,2745.0,2805.0,1349586.0
2016-09-23 10:00:00,2805.0,2835.0,2775.0,2835.0,364652.0
2016-09-23 11:00:00,2745.0,2765.0,2735.0,2755.0,92046.0
2016-09-23 12:00:00,2675.0,2830.0,2630.0,2755.0,958250.0
2016-09-23 13:00:00,2735.0,2800.0,2725.0,2790.0,345772.0
2016-09-23 14:00:00,2755.0,2765.0,2715.0,2735.0,225731.0
2016-09-23 15:00:00,2790.0,2795.0,2740.0,2745.0,174132.0
2016-09-26 09:00:00,2835.0,2835.0,2720.0,2750.0,571214.0
2016-09-26 10:00:00,2755.0,2770.0,2735.0,2750.0,141533.0
2016-09-26 11:00:00,2745.0,2765.0,2730.0,2745.0,127378.0
2016-09-26 12:00:00,2745.0,2760.0,2730.0,2740.0,84770.0
2016-09-26 13:00:00,2740.0,2755.0,2730.0,2740.0,97799.0
2016-09-26 14:00:00,2740.0,2745.0,2715.0,2725.0,139646.0
2016-09-26 15:00:00,2725.0,2745.0,2710.0,2725.0,106403.0
2016-09-27 09:00:00,2730.0,2730.0,2695.0,2725.0,91927.0
2016-09-27 10:00:00,2750.0,2760.0,2720.0,2730.0,81373.0
2016-09-27 11:00:00,2720.0,2775.0,2715.0,2750.0,83362.0
2016-09-27 12:00:00,2710.0,2835.0,2680.0,2780.0,466995.0
2016-09-27 13:00:00,2695.0,2725.0,2680.0,2690.0,133472.0
2016-09-27 14:00:00,2775.0,2800.0,2680.0,2695.0,234090.0
2016-09-27 15:00:00,2690.0,2740.0,2675.0,2730.0,80515.0
2016-09-28 09:00:00,2760.0,2835.0,2725.0,2820.0,728607.0
2016-09-28 10:00:00,2820.0,2820.0,2755.0,2770.0,146126.0
2016-09-28 11:00:00,2775.0,2785.0,2755.0,2770.0,59695.0
2016-09-28 12:00:00,2770.0,2815.0,2765.0,2800.0,229443.0
2016-09-28 13:00:00,2795.0,2835.0,2785.0,2830.0,275455.0
2016-09-28 14:00:00,2830.0,2900.0,2815.0,2860.0,1052502.0
2016-09-28 15:00:00,2855.0,2880.0,2840.0,2855.0,238376.0
2016-09-29 09:00:00,2820.0,2825.0,2795.0,2800.0,70645.0
2016-09-29 10:00:00,2795.0,2820.0,2790.0,2795.0,72919.0
2016-09-29 11:00:00,2790.0,2830.0,2790.0,2825.0,108014.0
2016-09-29 12:00:00,2825.0,2825.0,2800.0,2820.0,74364.0
2016-09-29 13:00:00,2815.0,2830.0,2785.0,2825.0,161921.0
2016-09-29 14:00:00,2865.0,2880.0,2780.0,2815.0,472128.0
2016-09-29 15:00:00,2820.0,2820.0,2795.0,2795.0,89960.0
2016-09-30 09:00:00,2725.0,2730.0,2700.0,2710.0,46945.0
2016-09-30 10:00:00,2700.0,2720.0,2690.0,2710.0,49716.0
2016-09-30 11:00:00,2705.0,2730.0,2690.0,2725.0,65726.0
2016-09-30 12:00:00,2740.0,2745.0,2700.0,2700.0,144177.0
2016-09-30 13:00:00,2710.0,2750.0,2695.0,2740.0,168664.0
2016-09-30 14:00:00,2720.0,2720.0,2690.0,2700.0,71602.0
2016-09-30 15:00:00,2825.0,2840.0,2670.0,2710.0,395945.0
2016-10-04 09:00:00,2660.0,2660.0,2650.0,2660.0,62731.0
2016-10-04 10:00:00,2710.0,2710.0,2600.0,2635.0,224712.0
2016-10-04 11:00:00,2635.0,2715.0,2630.0,2700.0,92630.0
2016-10-04 12:00:00,2695.0,2720.0,2660.0,2680.0,42271.0
2016-10-04 13:00:00,2670.0,2680.0,2655.0,2665.0,59443.0
2016-10-04 14:00:00,2665.0,2675.0,2655.0,2660.0,30914.0
2016-10-04 15:00:00,2665.0,2675.0,2650.0,2655.0,66566.0
2016-10-05 09:00:00,2635.0,2645.0,2625.0,2635.0,53569.0
2016-10-05 10:00:00,2635.0,2645.0,2610.0,2610.0,83068.0
2016-10-05 11:00:00,2650.0,2655.0,2630.0,2640.0,43894.0
2016-10-05 12:00:00,2660.0,2690.0,2625.0,2660.0,111698.0
2016-10-05 13:00:00,2650.0,2660.0,2640.0,2645.0,32780.0
2016-10-05 14:00:00,2655.0,2665.0,2630.0,2650.0,99138.0
2016-10-05 15:00:00,2645.0,2665.0,2635.0,2650.0,39135.0
2016-10-06 09:00:00,2615.0,2655.0,2605.0,2655.0,113345.0
2016-10-06 10:00:00,2655.0,2655.0,2620.0,2640.0,69564.0
2016-10-06 11:00:00,2630.0,2645.0,2625.0,2635.0,34330.0
2016-10-06 12:00:00,2630.0,2635.0,2610.0,2615.0,48136.0
2016-10-06 13:00:00,2620.0,2650.0,2620.0,2650.0,38444.0
2016-10-06 14:00:00,2645.0,2655.0,2640.0,2650.0,64040.0
2016-10-06 15:00:00,2645.0,2680.0,2645.0,2680.0,82858.0
2016-10-07 09:00:00,2585.0,2605.0,2570.0,2580.0,55724.0
2016-10-07 10:00:00,2615.0,2615.0,2560.0,2585.0,150718.0
2016-10-07 11:00:00,2610.0,2625.0,2600.0,2615.0,60211.0
2016-10-07 12:00:00,2690.0,2720.0,2635.0,2640.0,152670.0
2016-10-07 13:00:00,2645.0,2650.0,2630.0,2635.0,58058.0
2016-10-07 14:00:00,2640.0,2680.0,2635.0,2650.0,60352.0
2016-10-07 15:00:00,2635.0,2635.0,2605.0,2605.0,139388.0
2016-10-10 09:00:00,2620.0,2635.0,2600.0,2610.0,19856.0
2016-10-10 10:00:00,2610.0,2615.0,2590.0,2615.0,30682.0
2016-10-10 11:00:00,2645.0,2655.0,2620.0,2635.0,51221.0
2016-10-10 12:00:00,2575.0,2645.0,2550.0,2595.0,88298.0
2016-10-10 13:00:00,2630.0,2675.0,2620.0,2660.0,48657.0
2016-10-10 14:00:00,2600.0,2660.0,2590.0,2635.0,61671.0
2016-10-10 15:00:00,2660.0,2660.0,2640.0,2650.0,34189.0
2016-10-11 09:00:00,2575.0,2645.0,2575.0,2615.0,52976.0
2016-10-11 10:00:00,2610.0,2630.0,2600.0,2615.0,48406.0
2016-10-11 11:00:00,2605.0,2615.0,2585.0,2600.0,38572.0
2016-10-11 12:00:00,2605.0,2610.0,2585.0,2585.0,42449.0
2016-10-11 13:00:00,2590.0,2615.0,2590.0,2610.0,23298.0
2016-10-11 14:00:00,2610.0,2620.0,2600.0,2615.0,19746.0
2016-10-11 15:00:00,2610.0,2615.0,2590.0,2590.0,28970.0
2016-10-12 09:00:00,2630.0,2635.0,2615.0,2630.0,54726.0
2016-10-12 10:00:00,2630.0,2635.0,2625.0,2635.0,26461.0
2016-10-12 11:00:00,2650.0,2655.0,2630.0,2630.0,28435.0
2016-10-12 12:00:00,2580.0,2665.0,2580.0,2665.0,126925.0
2016-10-12 13:00:00,2630.0,2640.0,2625.0,2630.0,25165.0
2016-10-12 14:00:00,2665.0,2665.0,2630.0,2630.0,42223.0
2016-10-12 15:00:00,2630.0,2655.0,2630.0,2650.0,36661.0
2016-10-13 09:00:00,2670.0,2740.0,2635.0,2705.0,346123.0
2016-10-13 10:00:00,2705.0,2770.0,2705.0,2725.0,351199.0
2016-10-13 11:00:00,2720.0,2750.0,2705.0,2710.0,117950.0
2016-10-13 12:00:00,2710.0,2725.0,2705.0,2720.0,55005.0
2016-10-13 13:00:00,2720.0,2810.0,2720.0,2805.0,711957.0
2016-10-13 14:00:00,2805.0,2805.0,2730.0,2745.0,395413.0
2016-10-13 15:00:00,2750.0,2790.0,2740.0,2790.0,190502.0
2016-10-14 09:00:00,2730.0,2745.0,2720.0,2745.0,31048.0
2016-10-14 10:00:00,2740.0,2755.0,2710.0,2730.0,157163.0
2016-10-14 11:00:00,2790.0,2790.0,2740.0,2740.0,88572.0
2016-10-14 12:00:00,2760.0,2805.0,2750.0,2790.0,134661.0
2016-10-14 13:00:00,2765.0,2765.0,2730.0,2755.0,104616.0
2016-10-14 14:00:00,2785.0,2785.0,2730.0,2765.0,274923.0
2016-10-14 15:00:00,2755.0,2760.0,2725.0,2760.0,78116.0
2016-10-17 09:00:00,2750.0,2760.0,2660.0,2665.0,169163.0
2016-10-17 10:00:00,2675.0,2675.0,2620.0,2635.0,163142.0
2016-10-17 11:00:00,2630.0,2645.0,2625.0,2630.0,62357.0
2016-10-17 12:00:00,2630.0,2660.0,2625.0,2660.0,36985.0
2016-10-17 13:00:00,2660.0,2665.0,2630.0,2630.0,52338.0
2016-10-17 14:00:00,2630.0,2640.0,2615.0,2625.0,119678.0
2016-10-17 15:00:00,2620.0,2625.0,2495.0,2495.0,384944.0
2016-10-18 09:00:00,2530.0,2540.0,2505.0,2525.0,49931.0
2016-10-18 10:00:00,2500.0,2530.0,2490.0,2525.0,42954.0
2016-10-18 11:00:00,2530.0,2530.0,2480.0,2500.0,52885.0
2016-10-18 12:00:00,2520.0,2550.0,2380.0,2460.0,491072.0
2016-10-18 13:00:00,2475.0,2520.0,2465.0,2520.0,50511.0
2016-10-18 14:00:00,2460.0,2520.0,2440.0,2480.0,131510.0
2016-10-18 15:00:00,2515.0,2565.0,2500.0,2530.0,83488.0
2016-10-19 09:00:00,2535.0,2570.0,2510.0,2520.0,48920.0
2016-10-19 10:00:00,2515.0,2525.0,2470.0,2470.0,87863.0
2016-10-19 11:00:00,2490.0,2490.0,2420.0,2450.0,210204.0
2016-10-19 12:00:00,2450.0,2470.0,2440.0,2455.0,37570.0
2016-10-19 13:00:00,2450.0,2470.0,2440.0,2450.0,32955.0
2016-10-19 14:00:00,2445.0,2470.0,2440.0,2455.0,40613.0
2016-10-19 15:00:00,2450.0,2460.0,2435.0,2445.0,54412.0
2016-10-20 09:00:00,2440.0,2450.0,2400.0,2410.0,43632.0
2016-10-20 10:00:00,2460.0,2465.0,2415.0,2440.0,46756.0
2016-10-20 11:00:00,2365.0,2470.0,2345.0,2465.0,133988.0
2016-10-20 12:00:00,2410.0,2410.0,2350.0,2365.0,152069.0
2016-10-20 13:00:00,2395.0,2420.0,2390.0,2420.0,44200.0
2016-10-20 14:00:00,2410.0,2435.0,2390.0,2395.0,43570.0
2016-10-20 15:00:00,2445.0,2460.0,2375.0,2410.0,164213.0
2016-10-21 09:00:00,2400.0,2400.0,2375.0,2385.0,61835.0
2016-10-21 10:00:00,2390.0,2440.0,2380.0,2420.0,44565.0
2016-10-21 11:00:00,2420.0,2440.0,2410.0,2430.0,30415.0
2016-10-21 12:00:00,2430.0,2435.0,2410.0,2415.0,40241.0
2016-10-21 13:00:00,2415.0,2430.0,2405.0,2420.0,35535.0
2016-10-21 14:00:00,2425.0,2425.0,2400.0,2415.0,23858.0
2016-10-21 15:00:00,2415.0,2425.0,2410.0,2420.0,22117.0
2016-10-24 09:00:00,2270.0,2295.0,2230.0,2240.0,136857.0
2016-10-24 10:00:00,2200.0,2265.0,2185.0,2265.0,173951.0
2016-10-24 11:00:00,2245.0,2245.0,2220.0,2235.0,77260.0
2016-10-24 12:00:00,2315.0,2320.0,2200.0,2265.0,280150.0
2016-10-24 13:00:00,2380.0,2395.0,2290.0,2310.0,244118.0
2016-10-24 14:00:00,2400.0,2435.0,2350.0,2380.0,120884.0
2016-10-24 15:00:00,2265.0,2270.0,2170.0,2195.0,212908.0
2016-10-25 09:00:00,2250.0,2255.0,2120.0,2145.0,312503.0
2016-10-25 10:00:00,2140.0,2150.0,2100.0,2135.0,235774.0
2016-10-25 11:00:00,2130.0,2170.0,2120.0,2145.0,91500.0
2016-10-25 12:00:00,2150.0,2190.0,2150.0,2180.0,32095.0
2016-10-25 13:00:00,2180.0,2200.0,2175.0,2175.0,49815.0
2016-10-25 14:00:00,2175.0,2200.0,2165.0,2185.0,36365.0
2016-10-25 15:00:00,2185.0,2200.0,2175.0,2190.0,42015.0
2016-10-26 09:00:00,2130.0,2165.0,2130.0,2140.0,24708.0
2016-10-26 10:00:00,2145.0,2145.0,2075.0,2120.0,116447.0
2016-10-26 11:00:00,2140.0,2150.0,2105.0,2145.0,39279.0
2016-10-26 12:00:00,2180.0,2190.0,2155.0,2165.0,55990.0
2016-10-26 13:00:00,2120.0,2190.0,2115.0,2185.0,59886.0
2016-10-26 14:00:00,2200.0,2200.0,2065.0,2120.0,195710.0
2016-10-26 15:00:00,2165.0,2175.0,2135.0,2135.0,47097.0
2016-10-27 09:00:00,2180.0,2195.0,2165.0,2180.0,31152.0
2016-10-27 10:00:00,2180.0,2195.0,2170.0,2180.0,20947.0
2016-10-27 11:00:00,2180.0,2220.0,2165.0,2220.0,51442.0
2016-10-27 12:00:00,2190.0,2190.0,2170.0,2185.0,22278.0
