Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4945.0,4975.0,4940.0,4960.0,18629.0
2016-08-09 11:00:00,4960.0,4970.0,4930.0,4970.0,17126.0
2016-08-09 12:00:00,4965.0,4965.0,4920.0,4950.0,19207.0
2016-08-09 13:00:00,4950.0,4970.0,4945.0,4965.0,10265.0
2016-08-09 14:00:00,4965.0,4975.0,4940.0,4945.0,23678.0
2016-08-09 15:00:00,4940.0,4950.0,4905.0,4930.0,40072.0
2016-08-10 09:00:00,4995.0,5060.0,4990.0,5000.0,47687.0
2016-08-10 10:00:00,5030.0,5030.0,5000.0,5020.0,7764.0
2016-08-10 11:00:00,5000.0,5040.0,4995.0,5020.0,22970.0
2016-08-10 12:00:00,4980.0,5000.0,4950.0,4995.0,36347.0
2016-08-10 13:00:00,4785.0,4925.0,4705.0,4900.0,137349.0
2016-08-10 14:00:00,4900.0,4980.0,4900.0,4980.0,43339.0
2016-08-10 15:00:00,4930.0,4930.0,4770.0,4775.0,151505.0
2016-08-11 09:00:00,5060.0,5180.0,4975.0,5060.0,63429.0
2016-08-11 10:00:00,5060.0,5080.0,5020.0,5040.0,22841.0
2016-08-11 11:00:00,5040.0,5070.0,5010.0,5050.0,18852.0
2016-08-11 12:00:00,5040.0,5050.0,5020.0,5020.0,12589.0
2016-08-11 13:00:00,5030.0,5040.0,5000.0,5020.0,13214.0
2016-08-11 14:00:00,5010.0,5020.0,4950.0,4995.0,37084.0
2016-08-11 15:00:00,4995.0,5000.0,4980.0,4980.0,6480.0
2016-08-12 09:00:00,4925.0,4930.0,4900.0,4920.0,10378.0
2016-08-12 10:00:00,4915.0,4935.0,4900.0,4930.0,7506.0
2016-08-12 11:00:00,4915.0,4920.0,4905.0,4910.0,8325.0
2016-08-12 12:00:00,4910.0,4915.0,4890.0,4915.0,11895.0
2016-08-12 13:00:00,4910.0,4945.0,4885.0,4900.0,44170.0
2016-08-12 14:00:00,4970.0,5020.0,4890.0,4905.0,50494.0
2016-08-12 15:00:00,4915.0,4945.0,4905.0,4910.0,10080.0
2016-08-16 09:00:00,4890.0,4895.0,4860.0,4885.0,10146.0
2016-08-16 10:00:00,4910.0,4935.0,4890.0,4900.0,7415.0
2016-08-16 11:00:00,4895.0,4915.0,4855.0,4875.0,19675.0
2016-08-16 12:00:00,4935.0,4950.0,4895.0,4900.0,15052.0
2016-08-16 13:00:00,4930.0,4950.0,4930.0,4935.0,6960.0
2016-08-16 14:00:00,4905.0,4930.0,4895.0,4900.0,4613.0
2016-08-16 15:00:00,4930.0,4945.0,4860.0,4930.0,33324.0
2016-08-17 09:00:00,4910.0,4920.0,4880.0,4900.0,10490.0
2016-08-17 10:00:00,4945.0,5140.0,4940.0,4995.0,68957.0
2016-08-17 11:00:00,5010.0,5020.0,4670.0,4890.0,53690.0
2016-08-17 12:00:00,4895.0,4955.0,4895.0,4940.0,8654.0
2016-08-17 13:00:00,4940.0,4945.0,4915.0,4915.0,2200.0
2016-08-17 14:00:00,4910.0,4925.0,4885.0,4905.0,11444.0
2016-08-17 15:00:00,4905.0,4935.0,4880.0,4920.0,11298.0
2016-08-18 09:00:00,4995.0,5000.0,4925.0,4955.0,12135.0
2016-08-18 10:00:00,4955.0,4960.0,4930.0,4930.0,14306.0
2016-08-18 11:00:00,5000.0,5010.0,4940.0,4995.0,18088.0
2016-08-18 12:00:00,4830.0,5020.0,4830.0,5000.0,41937.0
2016-08-18 13:00:00,5000.0,5050.0,5000.0,5030.0,32515.0
2016-08-18 14:00:00,5010.0,5020.0,4980.0,5000.0,26895.0
2016-08-18 15:00:00,5030.0,5030.0,4995.0,5000.0,18038.0
2016-08-19 09:00:00,4940.0,5050.0,4940.0,4980.0,24332.0
2016-08-19 10:00:00,4985.0,4990.0,4940.0,4940.0,25677.0
2016-08-19 11:00:00,4940.0,4970.0,4940.0,4945.0,8235.0
2016-08-19 12:00:00,4950.0,4980.0,4950.0,4980.0,5021.0
2016-08-19 13:00:00,4980.0,4990.0,4980.0,4985.0,14962.0
2016-08-19 14:00:00,4980.0,5070.0,4965.0,5060.0,17768.0
2016-08-19 15:00:00,5050.0,5090.0,5030.0,5070.0,21268.0
2016-08-22 09:00:00,4990.0,5020.0,4980.0,5010.0,29350.0
2016-08-22 10:00:00,4990.0,4995.0,4980.0,4995.0,12448.0
2016-08-22 11:00:00,5000.0,5000.0,4985.0,4990.0,18522.0
2016-08-22 12:00:00,5070.0,5080.0,4960.0,4985.0,30453.0
2016-08-22 13:00:00,4985.0,5030.0,4985.0,5020.0,13480.0
2016-08-22 14:00:00,4985.0,5000.0,4970.0,4980.0,20731.0
2016-08-22 15:00:00,5020.0,5030.0,4995.0,5010.0,12397.0
2016-08-23 09:00:00,4990.0,5010.0,4990.0,4995.0,10000.0
2016-08-23 10:00:00,4995.0,5020.0,4580.0,4580.0,155414.0
2016-08-23 11:00:00,4985.0,5010.0,4960.0,4990.0,13096.0
2016-08-23 12:00:00,5010.0,5030.0,4950.0,4965.0,23724.0
2016-08-23 13:00:00,4985.0,4995.0,4955.0,4965.0,7324.0
2016-08-23 14:00:00,4965.0,5000.0,4955.0,4985.0,9487.0
2016-08-23 15:00:00,4965.0,5030.0,4960.0,4985.0,14914.0
2016-08-24 09:00:00,4505.0,5210.0,4505.0,4910.0,423635.0
2016-08-24 10:00:00,4910.0,4910.0,4745.0,4745.0,74425.0
2016-08-24 11:00:00,4745.0,4775.0,4720.0,4745.0,17707.0
2016-08-24 12:00:00,4745.0,4770.0,4740.0,4760.0,7891.0
2016-08-24 13:00:00,4760.0,4790.0,4750.0,4790.0,20022.0
2016-08-24 14:00:00,4780.0,4790.0,4740.0,4765.0,29820.0
2016-08-24 15:00:00,4765.0,4770.0,4730.0,4735.0,27054.0
2016-08-25 09:00:00,4790.0,4800.0,4780.0,4795.0,11994.0
2016-08-25 10:00:00,4820.0,4825.0,4770.0,4790.0,21258.0
2016-08-25 11:00:00,4830.0,4845.0,4800.0,4805.0,19129.0
2016-08-25 12:00:00,4785.0,4890.0,4750.0,4835.0,34250.0
2016-08-25 13:00:00,4845.0,4850.0,4815.0,4840.0,6423.0
2016-08-25 14:00:00,4835.0,4855.0,4815.0,4845.0,14125.0
2016-08-25 15:00:00,4845.0,4845.0,4805.0,4830.0,14275.0
2016-08-26 09:00:00,4700.0,4770.0,4625.0,4640.0,74808.0
2016-08-26 10:00:00,4640.0,4655.0,4535.0,4590.0,71300.0
2016-08-26 11:00:00,4590.0,4640.0,4570.0,4625.0,23835.0
2016-08-26 12:00:00,4625.0,4680.0,4590.0,4630.0,25224.0
2016-08-26 13:00:00,4670.0,4670.0,4630.0,4665.0,14357.0
2016-08-26 14:00:00,4665.0,4665.0,4630.0,4635.0,10029.0
2016-08-26 15:00:00,4640.0,4690.0,4630.0,4660.0,27004.0
2016-08-29 09:00:00,4335.0,4410.0,4330.0,4330.0,35238.0
2016-08-29 10:00:00,4420.0,4420.0,4325.0,4355.0,47113.0
2016-08-29 11:00:00,4350.0,4375.0,4265.0,4335.0,92104.0
2016-08-29 12:00:00,4385.0,4455.0,4345.0,4415.0,92025.0
2016-08-29 13:00:00,4485.0,4485.0,4390.0,4390.0,68214.0
2016-08-29 14:00:00,4570.0,4645.0,4400.0,4490.0,91428.0
2016-08-29 15:00:00,4440.0,4455.0,4400.0,4410.0,16633.0
2016-08-30 09:00:00,4370.0,4390.0,4335.0,4380.0,17554.0
2016-08-30 10:00:00,4405.0,4410.0,4320.0,4320.0,20590.0
2016-08-30 11:00:00,4320.0,4420.0,4300.0,4400.0,27067.0
2016-08-30 12:00:00,4525.0,4560.0,4415.0,4445.0,36656.0
2016-08-30 13:00:00,4380.0,4600.0,4370.0,4520.0,78686.0
2016-08-30 14:00:00,4445.0,4460.0,4405.0,4405.0,16979.0
2016-08-30 15:00:00,4150.0,4390.0,4140.0,4375.0,170150.0
2016-08-31 09:00:00,4150.0,4170.0,4135.0,4135.0,43677.0
2016-08-31 10:00:00,4395.0,4395.0,4200.0,4260.0,58639.0
2016-08-31 11:00:00,4250.0,4250.0,4175.0,4200.0,46125.0
2016-08-31 12:00:00,4200.0,4205.0,4140.0,4200.0,55556.0
2016-08-31 13:00:00,4200.0,4240.0,4170.0,4200.0,25866.0
2016-08-31 14:00:00,4195.0,4200.0,4160.0,4175.0,38024.0
2016-08-31 15:00:00,4175.0,4175.0,4145.0,4145.0,41336.0
2016-09-01 09:00:00,4205.0,4205.0,4135.0,4190.0,41000.0
2016-09-01 10:00:00,4190.0,4190.0,4135.0,4160.0,15647.0
2016-09-01 11:00:00,4185.0,4215.0,4175.0,4205.0,18620.0
2016-09-01 12:00:00,4190.0,4225.0,4125.0,4160.0,50673.0
2016-09-01 13:00:00,4190.0,4210.0,4180.0,4205.0,8925.0
2016-09-01 14:00:00,4160.0,4250.0,4135.0,4190.0,26774.0
2016-09-01 15:00:00,4205.0,4205.0,4185.0,4190.0,4442.0
2016-09-02 09:00:00,4165.0,5090.0,4165.0,4645.0,936534.0
2016-09-02 10:00:00,4645.0,4755.0,4575.0,4620.0,194861.0
2016-09-02 11:00:00,4620.0,4645.0,4515.0,4580.0,92540.0
2016-09-02 12:00:00,4575.0,4585.0,4400.0,4440.0,70005.0
2016-09-02 13:00:00,4440.0,4510.0,4410.0,4460.0,41714.0
2016-09-02 14:00:00,4450.0,4480.0,4395.0,4460.0,45394.0
2016-09-02 15:00:00,4460.0,4470.0,4420.0,4450.0,35651.0
2016-09-05 09:00:00,4635.0,4635.0,4585.0,4590.0,14447.0
2016-09-05 10:00:00,4560.0,4640.0,4555.0,4640.0,33703.0
2016-09-05 11:00:00,4565.0,4570.0,4555.0,4570.0,8738.0
2016-09-05 12:00:00,4670.0,4730.0,4550.0,4560.0,129624.0
2016-09-05 13:00:00,4565.0,4565.0,4505.0,4520.0,35952.0
2016-09-05 14:00:00,4560.0,4570.0,4540.0,4565.0,21170.0
2016-09-05 15:00:00,4525.0,4565.0,4515.0,4565.0,6056.0
2016-09-06 09:00:00,4725.0,4810.0,4640.0,4780.0,95807.0
2016-09-06 10:00:00,4780.0,4800.0,4760.0,4800.0,34809.0
2016-09-06 11:00:00,4650.0,4730.0,4620.0,4725.0,35337.0
2016-09-06 12:00:00,4570.0,4660.0,4505.0,4595.0,38348.0
2016-09-06 13:00:00,4615.0,4635.0,4565.0,4595.0,11489.0
2016-09-06 14:00:00,4595.0,4675.0,4575.0,4610.0,32996.0
2016-09-06 15:00:00,4600.0,4650.0,4595.0,4650.0,8097.0
2016-09-07 09:00:00,5150.0,5450.0,5010.0,5130.0,630394.0
2016-09-07 10:00:00,5120.0,5270.0,5080.0,5160.0,133975.0
2016-09-07 11:00:00,5160.0,5210.0,5070.0,5070.0,64072.0
2016-09-07 12:00:00,5070.0,5140.0,5050.0,5120.0,29441.0
2016-09-07 13:00:00,5120.0,5170.0,5060.0,5130.0,32873.0
2016-09-07 14:00:00,5130.0,5140.0,5010.0,5080.0,55245.0
2016-09-07 15:00:00,5070.0,5100.0,5000.0,5020.0,32491.0
2016-09-08 09:00:00,4895.0,4920.0,4870.0,4915.0,40329.0
2016-09-08 10:00:00,4920.0,4980.0,4915.0,4980.0,26958.0
2016-09-08 11:00:00,4930.0,4930.0,4880.0,4895.0,24144.0
2016-09-08 12:00:00,4960.0,5060.0,4900.0,4930.0,76396.0
2016-09-08 13:00:00,4905.0,4910.0,4880.0,4910.0,22076.0
2016-09-08 14:00:00,4925.0,4925.0,4880.0,4900.0,44481.0
2016-09-08 15:00:00,4900.0,4945.0,4885.0,4905.0,16968.0
2016-09-09 09:00:00,4890.0,4955.0,4735.0,4795.0,86231.0
2016-09-09 10:00:00,4790.0,4825.0,4735.0,4825.0,19578.0
2016-09-09 11:00:00,4825.0,4895.0,4780.0,4830.0,43738.0
2016-09-09 12:00:00,4820.0,4830.0,4800.0,4820.0,10443.0
2016-09-09 13:00:00,4800.0,4865.0,4790.0,4845.0,12287.0
2016-09-09 14:00:00,4855.0,4995.0,4855.0,4955.0,56142.0
2016-09-09 15:00:00,4960.0,5080.0,4955.0,5080.0,41428.0
2016-09-12 09:00:00,5060.0,5070.0,5040.0,5070.0,18709.0
2016-09-12 10:00:00,5140.0,5160.0,5020.0,5060.0,44812.0
2016-09-12 11:00:00,5020.0,5150.0,5010.0,5140.0,81363.0
2016-09-12 12:00:00,4995.0,5050.0,4975.0,5050.0,10732.0
2016-09-12 13:00:00,4985.0,5150.0,4940.0,5070.0,77377.0
2016-09-12 14:00:00,4930.0,4985.0,4770.0,4985.0,68978.0
2016-09-12 15:00:00,5050.0,5060.0,4990.0,4995.0,10443.0
2016-09-13 09:00:00,5150.0,5180.0,5010.0,5050.0,62799.0
2016-09-13 10:00:00,5050.0,5080.0,4985.0,5030.0,32508.0
2016-09-13 11:00:00,5030.0,5030.0,4990.0,5010.0,14596.0
2016-09-13 12:00:00,5010.0,5050.0,4995.0,5050.0,9366.0
2016-09-13 13:00:00,5020.0,5130.0,5020.0,5100.0,28536.0
2016-09-13 14:00:00,5100.0,5100.0,5030.0,5050.0,22664.0
2016-09-13 15:00:00,5050.0,5100.0,5040.0,5040.0,19664.0
2016-09-19 09:00:00,4990.0,5040.0,4955.0,5000.0,23515.0
2016-09-19 10:00:00,5030.0,5030.0,4975.0,4995.0,16403.0
2016-09-19 11:00:00,5000.0,5000.0,4930.0,4930.0,23084.0
2016-09-19 12:00:00,4880.0,4990.0,4875.0,4990.0,40550.0
2016-09-19 13:00:00,4870.0,4895.0,4835.0,4880.0,21940.0
2016-09-19 14:00:00,4990.0,5050.0,4960.0,5030.0,27055.0
2016-09-19 15:00:00,5040.0,5040.0,4830.0,4840.0,69034.0
2016-09-20 09:00:00,4840.0,4850.0,4810.0,4810.0,16256.0
2016-09-20 10:00:00,4860.0,4865.0,4825.0,4830.0,17923.0
2016-09-20 11:00:00,4825.0,4860.0,4820.0,4860.0,14211.0
2016-09-20 12:00:00,4865.0,4940.0,4800.0,4830.0,81900.0
2016-09-20 13:00:00,4850.0,4875.0,4810.0,4840.0,17481.0
2016-09-20 14:00:00,4830.0,4885.0,4830.0,4850.0,15855.0
2016-09-20 15:00:00,4835.0,4850.0,4820.0,4820.0,13652.0
2016-09-21 09:00:00,4810.0,4910.0,4795.0,4910.0,45542.0
2016-09-21 10:00:00,4905.0,4940.0,4815.0,4870.0,28989.0
2016-09-21 11:00:00,4875.0,4875.0,4840.0,4855.0,7826.0
2016-09-21 12:00:00,4855.0,4865.0,4810.0,4820.0,16805.0
2016-09-21 13:00:00,4820.0,4820.0,4785.0,4785.0,23446.0
2016-09-21 14:00:00,4785.0,4800.0,4755.0,4800.0,24754.0
2016-09-21 15:00:00,4800.0,4800.0,4760.0,4760.0,17018.0
2016-09-22 09:00:00,4790.0,4800.0,4775.0,4785.0,14092.0
2016-09-22 10:00:00,4795.0,4815.0,4785.0,4790.0,12700.0
2016-09-22 11:00:00,4795.0,4825.0,4790.0,4795.0,13954.0
2016-09-22 12:00:00,4810.0,4895.0,4765.0,4840.0,26630.0
2016-09-22 13:00:00,4775.0,4830.0,4770.0,4830.0,20904.0
2016-09-22 14:00:00,4840.0,4840.0,4755.0,4775.0,24965.0
2016-09-22 15:00:00,4825.0,4830.0,4790.0,4795.0,8348.0
2016-09-23 09:00:00,4860.0,4860.0,4800.0,4820.0,19804.0
2016-09-23 10:00:00,4840.0,4840.0,4795.0,4795.0,12390.0
2016-09-23 11:00:00,4835.0,4870.0,4805.0,4860.0,6482.0
2016-09-23 12:00:00,4800.0,4905.0,4750.0,4800.0,56516.0
2016-09-23 13:00:00,4800.0,4870.0,4795.0,4865.0,16969.0
2016-09-23 14:00:00,4800.0,4800.0,4780.0,4800.0,8083.0
2016-09-23 15:00:00,4865.0,4870.0,4810.0,4835.0,4140.0
2016-09-26 09:00:00,4725.0,4760.0,4705.0,4740.0,37559.0
2016-09-26 10:00:00,4740.0,4740.0,4635.0,4645.0,73097.0
2016-09-26 11:00:00,4645.0,4670.0,4590.0,4625.0,52577.0
2016-09-26 12:00:00,4625.0,4630.0,4500.0,4570.0,68720.0
2016-09-26 13:00:00,4570.0,4630.0,4560.0,4620.0,17023.0
2016-09-26 14:00:00,4620.0,4650.0,4610.0,4640.0,14593.0
2016-09-26 15:00:00,4645.0,4645.0,4620.0,4625.0,14560.0
2016-09-27 09:00:00,4535.0,4590.0,4530.0,4545.0,19547.0
2016-09-27 10:00:00,4550.0,4555.0,4500.0,4540.0,48015.0
2016-09-27 11:00:00,4580.0,4580.0,4515.0,4545.0,25812.0
2016-09-27 12:00:00,4625.0,4650.0,4560.0,4615.0,18698.0
2016-09-27 13:00:00,4555.0,4610.0,4555.0,4595.0,9978.0
2016-09-27 14:00:00,4610.0,4615.0,4540.0,4555.0,21424.0
2016-09-27 15:00:00,4595.0,4600.0,4570.0,4585.0,10612.0
2016-09-28 09:00:00,4585.0,4660.0,4540.0,4635.0,37253.0
2016-09-28 10:00:00,4630.0,4635.0,4585.0,4630.0,31457.0
2016-09-28 11:00:00,4630.0,4635.0,4520.0,4575.0,20636.0
2016-09-28 12:00:00,4570.0,4600.0,4545.0,4575.0,9840.0
2016-09-28 13:00:00,4580.0,4615.0,4575.0,4595.0,10488.0
2016-09-28 14:00:00,4595.0,4610.0,4560.0,4575.0,12382.0
2016-09-28 15:00:00,4575.0,4585.0,4535.0,4535.0,24074.0
2016-09-29 09:00:00,4535.0,4565.0,4525.0,4560.0,11877.0
2016-09-29 10:00:00,4505.0,4560.0,4495.0,4555.0,16706.0
2016-09-29 11:00:00,4555.0,4555.0,4520.0,4535.0,12589.0
2016-09-29 12:00:00,4490.0,4570.0,4470.0,4525.0,34440.0
2016-09-29 13:00:00,4525.0,4530.0,4460.0,4490.0,40563.0
2016-09-29 14:00:00,4550.0,4615.0,4530.0,4535.0,9497.0
2016-09-29 15:00:00,4515.0,4580.0,4490.0,4505.0,19171.0
2016-09-30 09:00:00,4350.0,4380.0,4345.0,4355.0,26336.0
2016-09-30 10:00:00,4395.0,4410.0,4355.0,4395.0,12510.0
2016-09-30 11:00:00,4395.0,4395.0,4320.0,4350.0,39655.0
2016-09-30 12:00:00,4425.0,4430.0,4385.0,4400.0,10641.0
2016-09-30 13:00:00,4435.0,4435.0,4350.0,4425.0,41475.0
2016-09-30 14:00:00,4395.0,4420.0,4350.0,4395.0,25588.0
2016-09-30 15:00:00,4515.0,4520.0,4415.0,4435.0,50441.0
2016-10-04 09:00:00,4375.0,4375.0,4355.0,4355.0,7624.0
2016-10-04 10:00:00,4355.0,4425.0,4280.0,4395.0,38495.0
2016-10-04 11:00:00,4390.0,4395.0,4340.0,4390.0,12540.0
2016-10-04 12:00:00,4390.0,4390.0,4340.0,4365.0,17757.0
2016-10-04 13:00:00,4365.0,4380.0,4350.0,4380.0,7787.0
2016-10-04 14:00:00,4375.0,4385.0,4360.0,4370.0,8068.0
2016-10-04 15:00:00,4365.0,4385.0,4360.0,4375.0,3775.0
2016-10-05 09:00:00,4460.0,4465.0,4425.0,4460.0,12300.0
2016-10-05 10:00:00,4460.0,4460.0,4425.0,4430.0,10376.0
2016-10-05 11:00:00,4440.0,4470.0,4440.0,4460.0,5774.0
2016-10-05 12:00:00,4310.0,4550.0,4310.0,4455.0,72452.0
2016-10-05 13:00:00,4465.0,4480.0,4440.0,4440.0,5571.0
2016-10-05 14:00:00,4445.0,4465.0,4415.0,4465.0,18102.0
2016-10-05 15:00:00,4440.0,4465.0,4430.0,4450.0,8772.0
2016-10-06 09:00:00,4320.0,4405.0,4320.0,4350.0,49239.0
2016-10-06 10:00:00,4350.0,4395.0,4350.0,4395.0,8402.0
2016-10-06 11:00:00,4390.0,4395.0,4360.0,4380.0,6609.0
2016-10-06 12:00:00,4375.0,4410.0,4365.0,4410.0,12995.0
2016-10-06 13:00:00,4390.0,4450.0,4385.0,4450.0,16691.0
2016-10-06 14:00:00,4450.0,4480.0,4415.0,4475.0,18268.0
2016-10-06 15:00:00,4465.0,4500.0,4455.0,4480.0,14500.0
2016-10-07 09:00:00,4370.0,4370.0,4345.0,4350.0,12345.0
2016-10-07 10:00:00,4400.0,4400.0,4350.0,4365.0,23289.0
2016-10-07 11:00:00,4390.0,4430.0,4380.0,4395.0,6099.0
2016-10-07 12:00:00,4455.0,4495.0,4360.0,4440.0,18820.0
2016-10-07 13:00:00,4430.0,4465.0,4405.0,4425.0,18468.0
2016-10-07 14:00:00,4430.0,4430.0,4410.0,4425.0,11890.0
2016-10-07 15:00:00,4425.0,4430.0,4370.0,4390.0,18282.0
2016-10-10 09:00:00,4315.0,4345.0,4315.0,4320.0,5951.0
2016-10-10 10:00:00,4320.0,4320.0,4285.0,4285.0,14672.0
2016-10-10 11:00:00,4315.0,4330.0,4305.0,4315.0,10937.0
2016-10-10 12:00:00,4300.0,4375.0,4300.0,4335.0,8388.0
2016-10-10 13:00:00,4345.0,4345.0,4305.0,4310.0,1567.0
2016-10-10 14:00:00,4335.0,4345.0,4280.0,4345.0,17794.0
2016-10-10 15:00:00,4310.0,4315.0,4300.0,4310.0,3149.0
2016-10-11 09:00:00,4245.0,4330.0,4245.0,4260.0,20252.0
2016-10-11 10:00:00,4285.0,4295.0,4275.0,4290.0,4887.0
2016-10-11 11:00:00,4285.0,4290.0,4250.0,4260.0,13746.0
2016-10-11 12:00:00,4260.0,4260.0,4205.0,4215.0,13380.0
2016-10-11 13:00:00,4215.0,4265.0,4215.0,4250.0,8590.0
2016-10-11 14:00:00,4240.0,4250.0,4215.0,4220.0,10001.0
2016-10-11 15:00:00,4220.0,4250.0,4210.0,4210.0,8759.0
2016-10-12 09:00:00,4250.0,4250.0,4220.0,4250.0,2737.0
2016-10-12 10:00:00,4250.0,4255.0,4220.0,4220.0,6830.0
2016-10-12 11:00:00,4240.0,4275.0,4220.0,4250.0,3043.0
2016-10-12 12:00:00,4160.0,4250.0,4160.0,4225.0,15182.0
2016-10-12 13:00:00,4285.0,4285.0,4255.0,4260.0,2391.0
2016-10-12 14:00:00,4225.0,4350.0,4215.0,4285.0,26923.0
2016-10-12 15:00:00,4285.0,4285.0,4210.0,4240.0,8292.0
2016-10-13 09:00:00,4165.0,4175.0,4055.0,4105.0,126042.0
2016-10-13 10:00:00,4105.0,4105.0,4050.0,4080.0,64829.0
2016-10-13 11:00:00,4085.0,4095.0,4075.0,4090.0,7845.0
2016-10-13 12:00:00,4095.0,4095.0,4070.0,4090.0,17474.0
2016-10-13 13:00:00,4090.0,4095.0,4045.0,4060.0,39950.0
2016-10-13 14:00:00,4055.0,4060.0,4000.0,4030.0,48509.0
2016-10-13 15:00:00,4030.0,4045.0,3975.0,4020.0,51171.0
2016-10-14 09:00:00,3915.0,3940.0,3905.0,3940.0,21700.0
2016-10-14 10:00:00,3905.0,3950.0,3880.0,3910.0,35628.0
2016-10-14 11:00:00,3955.0,3965.0,3825.0,3905.0,160744.0
2016-10-14 12:00:00,3985.0,3995.0,3950.0,3960.0,33188.0
2016-10-14 13:00:00,4000.0,4020.0,3985.0,3990.0,30890.0
2016-10-14 14:00:00,3980.0,4060.0,3970.0,4005.0,61118.0
2016-10-14 15:00:00,3990.0,4000.0,3980.0,3985.0,22956.0
2016-10-17 09:00:00,3930.0,3930.0,3800.0,3805.0,60205.0
2016-10-17 10:00:00,3805.0,3805.0,3710.0,3740.0,85000.0
2016-10-17 11:00:00,3740.0,3745.0,3660.0,3710.0,95658.0
2016-10-17 12:00:00,3710.0,3830.0,3710.0,3795.0,41021.0
2016-10-17 13:00:00,3795.0,3810.0,3760.0,3760.0,23985.0
2016-10-17 14:00:00,3775.0,3810.0,3765.0,3785.0,17413.0
2016-10-17 15:00:00,3785.0,3800.0,3700.0,3705.0,36601.0
2016-10-18 09:00:00,3905.0,3945.0,3885.0,3890.0,27094.0
2016-10-18 10:00:00,3910.0,3950.0,3895.0,3905.0,32199.0
2016-10-18 11:00:00,3955.0,4000.0,3890.0,3910.0,48232.0
2016-10-18 12:00:00,3695.0,4350.0,3695.0,4030.0,583262.0
2016-10-18 13:00:00,3995.0,4005.0,3920.0,3975.0,43114.0
2016-10-18 14:00:00,4010.0,4050.0,3950.0,3995.0,136315.0
2016-10-18 15:00:00,3975.0,4015.0,3950.0,3980.0,42471.0
2016-10-19 09:00:00,3900.0,3930.0,3860.0,3920.0,43031.0
2016-10-19 10:00:00,3890.0,3980.0,3880.0,3935.0,41508.0
2016-10-19 11:00:00,3960.0,3960.0,3900.0,3960.0,19138.0
2016-10-19 12:00:00,3935.0,3945.0,3905.0,3915.0,14339.0
2016-10-19 13:00:00,3915.0,3920.0,3850.0,3870.0,42432.0
2016-10-19 14:00:00,3880.0,3915.0,3850.0,3895.0,12449.0
2016-10-19 15:00:00,3895.0,3900.0,3865.0,3880.0,17133.0
2016-10-20 09:00:00,3845.0,3895.0,3840.0,3895.0,18982.0
2016-10-20 10:00:00,3875.0,3875.0,3825.0,3850.0,21763.0
2016-10-20 11:00:00,3905.0,3910.0,3835.0,3870.0,17696.0
2016-10-20 12:00:00,3895.0,3925.0,3875.0,3900.0,19418.0
2016-10-20 13:00:00,3920.0,3935.0,3895.0,3900.0,17414.0
2016-10-20 14:00:00,3945.0,3960.0,3910.0,3920.0,11850.0
2016-10-20 15:00:00,3820.0,4075.0,3750.0,3940.0,287442.0
2016-10-21 09:00:00,3945.0,3960.0,3895.0,3905.0,31354.0
2016-10-21 10:00:00,3905.0,3945.0,3880.0,3895.0,14325.0
2016-10-21 11:00:00,3895.0,3910.0,3870.0,3905.0,21142.0
2016-10-21 12:00:00,3890.0,3905.0,3865.0,3870.0,6172.0
2016-10-21 13:00:00,3865.0,3895.0,3865.0,3870.0,6133.0
2016-10-21 14:00:00,3895.0,3905.0,3865.0,3865.0,16163.0
2016-10-21 15:00:00,3870.0,3900.0,3865.0,3890.0,20235.0
2016-10-24 09:00:00,4695.0,4770.0,4390.0,4440.0,527226.0
2016-10-24 10:00:00,4730.0,4795.0,4660.0,4695.0,176043.0
2016-10-24 11:00:00,4440.0,4500.0,4345.0,4455.0,205308.0
2016-10-24 12:00:00,4750.0,4765.0,4490.0,4645.0,588820.0
2016-10-24 13:00:00,4200.0,5050.0,4160.0,4750.0,2789011.0
2016-10-24 14:00:00,3885.0,4270.0,3810.0,4270.0,65114.0
2016-10-24 15:00:00,4645.0,4800.0,4590.0,4730.0,378920.0
2016-10-25 09:00:00,4400.0,4430.0,4100.0,4145.0,422047.0
2016-10-25 10:00:00,4125.0,4170.0,4105.0,4110.0,90671.0
2016-10-25 11:00:00,4115.0,4150.0,4095.0,4125.0,63865.0
2016-10-25 12:00:00,4125.0,4150.0,4105.0,4140.0,55806.0
2016-10-25 13:00:00,4120.0,4140.0,4050.0,4070.0,100467.0
2016-10-25 14:00:00,4080.0,4105.0,4020.0,4065.0,88165.0
2016-10-25 15:00:00,4065.0,4085.0,4025.0,4025.0,73347.0
2016-10-26 09:00:00,3810.0,3920.0,3765.0,3920.0,39598.0
2016-10-26 10:00:00,3830.0,3830.0,3755.0,3820.0,91992.0
2016-10-26 11:00:00,3920.0,3920.0,3855.0,3855.0,22025.0
2016-10-26 12:00:00,3915.0,3915.0,3820.0,3830.0,84075.0
2016-10-26 13:00:00,3905.0,3930.0,3890.0,3915.0,25089.0
2016-10-26 14:00:00,4000.0,4020.0,3865.0,3905.0,175393.0
2016-10-26 15:00:00,3835.0,3870.0,3825.0,3840.0,33516.0
2016-10-27 09:00:00,3935.0,3945.0,3930.0,3945.0,25276.0
2016-10-27 10:00:00,3980.0,3985.0,3915.0,3940.0,10760.0
2016-10-27 11:00:00,3945.0,3955.0,3930.0,3930.0,17103.0
2016-10-27 12:00:00,3970.0,3995.0,3905.0,3955.0,29006.0
