Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3275.0,3315.0,3240.0,3290.0,32327.0
2016-08-09 11:00:00,3290.0,3300.0,3280.0,3280.0,13803.0
2016-08-09 12:00:00,3275.0,3280.0,3275.0,3280.0,715.0
2016-08-09 13:00:00,3275.0,3275.0,3270.0,3270.0,405.0
2016-08-09 14:00:00,3280.0,3290.0,3280.0,3290.0,3604.0
2016-08-09 15:00:00,3275.0,3290.0,3275.0,3290.0,407.0
2016-08-10 09:00:00,3370.0,3380.0,3345.0,3370.0,3599.0
2016-08-10 10:00:00,3335.0,3365.0,3335.0,3360.0,1112.0
2016-08-10 11:00:00,3370.0,3375.0,3335.0,3370.0,23157.0
2016-08-10 12:00:00,3375.0,3395.0,3360.0,3380.0,17052.0
2016-08-10 13:00:00,3340.0,3345.0,3305.0,3340.0,6935.0
2016-08-10 14:00:00,3345.0,3405.0,3340.0,3390.0,43616.0
2016-08-10 15:00:00,3275.0,3360.0,3275.0,3345.0,27189.0
2016-08-11 09:00:00,3360.0,3435.0,3340.0,3345.0,9684.0
2016-08-11 10:00:00,3350.0,3360.0,3325.0,3325.0,17377.0
2016-08-11 11:00:00,3355.0,3375.0,3330.0,3370.0,11345.0
2016-08-11 12:00:00,3370.0,3370.0,3360.0,3370.0,252.0
2016-08-11 13:00:00,3365.0,3365.0,3355.0,3365.0,1021.0
2016-08-11 14:00:00,3365.0,3375.0,3355.0,3370.0,21285.0
2016-08-11 15:00:00,3370.0,3370.0,3355.0,3360.0,15567.0
2016-08-12 09:00:00,3340.0,3360.0,3325.0,3350.0,10256.0
2016-08-12 10:00:00,3325.0,3360.0,3325.0,3340.0,19728.0
2016-08-12 11:00:00,3350.0,3360.0,3345.0,3345.0,7380.0
2016-08-12 12:00:00,3390.0,3410.0,3365.0,3365.0,20125.0
2016-08-12 13:00:00,3430.0,3440.0,3395.0,3410.0,31643.0
2016-08-12 14:00:00,3365.0,3545.0,3360.0,3430.0,89864.0
2016-08-12 15:00:00,3365.0,3370.0,3325.0,3360.0,28756.0
2016-08-16 09:00:00,3340.0,3340.0,3320.0,3340.0,10497.0
2016-08-16 10:00:00,3350.0,3360.0,3330.0,3340.0,5954.0
2016-08-16 11:00:00,3340.0,3355.0,3340.0,3355.0,4512.0
2016-08-16 12:00:00,3370.0,3370.0,3360.0,3360.0,6252.0
2016-08-16 13:00:00,3370.0,3380.0,3365.0,3370.0,10248.0
2016-08-16 14:00:00,3365.0,3370.0,3350.0,3350.0,11283.0
2016-08-16 15:00:00,3430.0,3430.0,3350.0,3370.0,21712.0
2016-08-17 09:00:00,3285.0,3315.0,3280.0,3315.0,4162.0
2016-08-17 10:00:00,3325.0,3375.0,3285.0,3305.0,2431.0
2016-08-17 11:00:00,3330.0,3350.0,3300.0,3330.0,8908.0
2016-08-17 12:00:00,3330.0,3360.0,3300.0,3325.0,23772.0
2016-08-17 13:00:00,3310.0,3320.0,3290.0,3295.0,8213.0
2016-08-17 14:00:00,3315.0,3315.0,3270.0,3280.0,12850.0
2016-08-17 15:00:00,3280.0,3295.0,3275.0,3295.0,3823.0
2016-08-18 09:00:00,3280.0,3315.0,3280.0,3305.0,11422.0
2016-08-18 10:00:00,3300.0,3305.0,3285.0,3300.0,4496.0
2016-08-18 11:00:00,3280.0,3290.0,3270.0,3280.0,8455.0
2016-08-18 12:00:00,3275.0,3335.0,3270.0,3300.0,6314.0
2016-08-18 13:00:00,3260.0,3275.0,3260.0,3260.0,6772.0
2016-08-18 14:00:00,3305.0,3305.0,3255.0,3260.0,15700.0
2016-08-18 15:00:00,3260.0,3280.0,3250.0,3280.0,10510.0
2016-08-19 09:00:00,3300.0,3355.0,3300.0,3335.0,31025.0
2016-08-19 10:00:00,3335.0,3335.0,3315.0,3330.0,3385.0
2016-08-19 11:00:00,3325.0,3350.0,3315.0,3315.0,16642.0
2016-08-19 12:00:00,3315.0,3330.0,3315.0,3330.0,1821.0
2016-08-19 13:00:00,3325.0,3325.0,3320.0,3320.0,580.0
2016-08-19 14:00:00,3320.0,3325.0,3320.0,3325.0,1071.0
2016-08-19 15:00:00,3330.0,3330.0,3320.0,3320.0,5260.0
2016-08-22 09:00:00,3300.0,3325.0,3295.0,3295.0,2982.0
2016-08-22 10:00:00,3325.0,3325.0,3300.0,3325.0,164.0
2016-08-22 11:00:00,3340.0,3350.0,3300.0,3300.0,3483.0
2016-08-22 12:00:00,3285.0,3350.0,3275.0,3320.0,5066.0
2016-08-22 13:00:00,3335.0,3360.0,3335.0,3335.0,7940.0
2016-08-22 14:00:00,3315.0,3340.0,3285.0,3315.0,2670.0
2016-08-22 15:00:00,3330.0,3340.0,3330.0,3340.0,3648.0
2016-08-23 09:00:00,3290.0,3300.0,3270.0,3290.0,7855.0
2016-08-23 10:00:00,3290.0,3295.0,3280.0,3280.0,3189.0
2016-08-23 11:00:00,3290.0,3300.0,3290.0,3290.0,1318.0
2016-08-23 12:00:00,3305.0,3355.0,3305.0,3310.0,1661.0
2016-08-23 13:00:00,3300.0,3300.0,3285.0,3295.0,350.0
2016-08-23 14:00:00,3320.0,3320.0,3300.0,3300.0,1340.0
2016-08-23 15:00:00,3295.0,3300.0,3295.0,3300.0,702.0
2016-08-24 09:00:00,3345.0,3345.0,3305.0,3315.0,7709.0
2016-08-24 10:00:00,3315.0,3315.0,3280.0,3280.0,7614.0
2016-08-24 11:00:00,3300.0,3300.0,3260.0,3295.0,6503.0
2016-08-24 12:00:00,3270.0,3290.0,3265.0,3290.0,2949.0
2016-08-24 13:00:00,3285.0,3290.0,3285.0,3290.0,606.0
2016-08-24 14:00:00,3285.0,3335.0,3285.0,3320.0,9906.0
2016-08-24 15:00:00,3320.0,3325.0,3310.0,3320.0,906.0
2016-08-25 09:00:00,3315.0,3320.0,3315.0,3320.0,351.0
2016-08-25 10:00:00,3320.0,3325.0,3310.0,3320.0,2446.0
2016-08-25 11:00:00,3325.0,3325.0,3305.0,3320.0,9327.0
2016-08-25 12:00:00,3280.0,3345.0,3280.0,3340.0,14998.0
2016-08-25 13:00:00,3310.0,3330.0,3305.0,3330.0,12169.0
2016-08-25 14:00:00,3330.0,3330.0,3295.0,3325.0,2671.0
2016-08-25 15:00:00,3330.0,3335.0,3320.0,3320.0,8106.0
2016-08-26 09:00:00,3350.0,3350.0,3290.0,3320.0,12350.0
2016-08-26 10:00:00,3300.0,3320.0,3300.0,3300.0,689.0
2016-08-26 11:00:00,3300.0,3320.0,3295.0,3320.0,1906.0
2016-08-26 12:00:00,3320.0,3320.0,3270.0,3310.0,4204.0
2016-08-26 13:00:00,3310.0,3310.0,3280.0,3305.0,3148.0
2016-08-26 14:00:00,3305.0,3315.0,3290.0,3310.0,5965.0
2016-08-26 15:00:00,3305.0,3320.0,3280.0,3320.0,11992.0
2016-08-29 09:00:00,3305.0,3315.0,3300.0,3315.0,4778.0
2016-08-29 10:00:00,3300.0,3320.0,3290.0,3320.0,5360.0
2016-08-29 11:00:00,3300.0,3310.0,3295.0,3300.0,5963.0
2016-08-29 12:00:00,3295.0,3320.0,3290.0,3320.0,139.0
2016-08-29 13:00:00,3320.0,3335.0,3290.0,3325.0,14071.0
2016-08-29 14:00:00,3300.0,3345.0,3300.0,3320.0,11859.0
2016-08-29 15:00:00,3320.0,3320.0,3320.0,3320.0,403.0
2016-08-30 09:00:00,3285.0,3305.0,3285.0,3305.0,1660.0
2016-08-30 10:00:00,3280.0,3295.0,3270.0,3280.0,2058.0
2016-08-30 11:00:00,3280.0,3290.0,3280.0,3280.0,2149.0
2016-08-30 12:00:00,3285.0,3310.0,3250.0,3305.0,28607.0
2016-08-30 13:00:00,3315.0,3320.0,3270.0,3285.0,23925.0
2016-08-30 14:00:00,3305.0,3305.0,3250.0,3300.0,21632.0
2016-08-30 15:00:00,3340.0,3340.0,3275.0,3300.0,6548.0
2016-08-31 09:00:00,3300.0,3360.0,3300.0,3360.0,21109.0
2016-08-31 10:00:00,3350.0,3350.0,3285.0,3285.0,10139.0
2016-08-31 11:00:00,3300.0,3300.0,3265.0,3295.0,11173.0
2016-08-31 12:00:00,3280.0,3300.0,3270.0,3300.0,903.0
2016-08-31 13:00:00,3280.0,3300.0,3265.0,3290.0,2175.0
2016-08-31 14:00:00,3295.0,3300.0,3290.0,3290.0,1822.0
2016-08-31 15:00:00,3300.0,3300.0,3290.0,3300.0,6154.0
2016-09-01 09:00:00,3285.0,3320.0,3280.0,3290.0,28890.0
2016-09-01 10:00:00,3290.0,3340.0,3290.0,3340.0,29516.0
2016-09-01 11:00:00,3285.0,3315.0,3280.0,3290.0,14086.0
2016-09-01 12:00:00,3360.0,3360.0,3295.0,3320.0,24203.0
2016-09-01 13:00:00,3310.0,3310.0,3280.0,3285.0,37156.0
2016-09-01 14:00:00,3315.0,3315.0,3305.0,3310.0,17734.0
2016-09-01 15:00:00,3290.0,3290.0,3275.0,3285.0,15215.0
2016-09-02 09:00:00,3450.0,3450.0,3330.0,3385.0,179180.0
2016-09-02 10:00:00,3380.0,3380.0,3345.0,3350.0,20080.0
2016-09-02 11:00:00,3345.0,3365.0,3345.0,3360.0,35550.0
2016-09-02 12:00:00,3360.0,3365.0,3330.0,3330.0,20599.0
2016-09-02 13:00:00,3330.0,3350.0,3320.0,3330.0,10235.0
2016-09-02 14:00:00,3330.0,3350.0,3330.0,3345.0,6966.0
2016-09-02 15:00:00,3335.0,3350.0,3335.0,3345.0,9603.0
2016-09-05 09:00:00,3300.0,3335.0,3300.0,3330.0,8700.0
2016-09-05 10:00:00,3305.0,3340.0,3300.0,3300.0,22954.0
2016-09-05 11:00:00,3300.0,3315.0,3295.0,3310.0,12565.0
2016-09-05 12:00:00,3345.0,3345.0,3295.0,3330.0,12924.0
2016-09-05 13:00:00,3300.0,3325.0,3295.0,3305.0,16818.0
2016-09-05 14:00:00,3305.0,3325.0,3295.0,3305.0,16240.0
2016-09-05 15:00:00,3305.0,3310.0,3300.0,3300.0,15044.0
2016-09-06 09:00:00,3300.0,3310.0,3290.0,3310.0,9353.0
2016-09-06 10:00:00,3300.0,3310.0,3295.0,3310.0,5436.0
2016-09-06 11:00:00,3295.0,3305.0,3290.0,3300.0,6261.0
2016-09-06 12:00:00,3325.0,3330.0,3270.0,3320.0,31488.0
2016-09-06 13:00:00,3300.0,3305.0,3285.0,3295.0,6896.0
2016-09-06 14:00:00,3290.0,3320.0,3285.0,3305.0,10238.0
2016-09-06 15:00:00,3300.0,3300.0,3295.0,3300.0,4484.0
2016-09-07 09:00:00,3290.0,3365.0,3280.0,3350.0,10380.0
2016-09-07 10:00:00,3345.0,3375.0,3340.0,3345.0,26660.0
2016-09-07 11:00:00,3345.0,3345.0,3320.0,3340.0,15524.0
2016-09-07 12:00:00,3320.0,3340.0,3310.0,3340.0,5863.0
2016-09-07 13:00:00,3335.0,3340.0,3280.0,3325.0,24561.0
2016-09-07 14:00:00,3325.0,3325.0,3310.0,3325.0,1567.0
2016-09-07 15:00:00,3325.0,3335.0,3315.0,3320.0,3206.0
2016-09-08 09:00:00,3320.0,3320.0,3320.0,3320.0,1051.0
2016-09-08 10:00:00,3325.0,3340.0,3320.0,3335.0,2891.0
2016-09-08 11:00:00,3335.0,3340.0,3310.0,3330.0,4532.0
2016-09-08 12:00:00,3290.0,3320.0,3285.0,3305.0,11793.0
2016-09-08 13:00:00,3295.0,3305.0,3295.0,3295.0,5941.0
2016-09-08 14:00:00,3290.0,3305.0,3275.0,3290.0,12358.0
2016-09-08 15:00:00,3305.0,3360.0,3305.0,3340.0,14067.0
2016-09-09 09:00:00,3300.0,3360.0,3285.0,3320.0,7807.0
2016-09-09 10:00:00,3315.0,3325.0,3295.0,3320.0,7240.0
2016-09-09 11:00:00,3290.0,3320.0,3290.0,3320.0,5524.0
2016-09-09 12:00:00,3295.0,3315.0,3290.0,3305.0,6688.0
2016-09-09 13:00:00,3305.0,3315.0,3280.0,3300.0,18647.0
2016-09-09 14:00:00,3285.0,3295.0,3280.0,3295.0,5786.0
2016-09-09 15:00:00,3295.0,3315.0,3285.0,3315.0,4326.0
2016-09-12 09:00:00,3355.0,3375.0,3350.0,3355.0,9996.0
2016-09-12 10:00:00,3370.0,3380.0,3350.0,3360.0,10221.0
2016-09-12 11:00:00,3360.0,3370.0,3350.0,3370.0,3888.0
2016-09-12 12:00:00,3370.0,3370.0,3335.0,3335.0,9003.0
2016-09-12 13:00:00,3390.0,3410.0,3350.0,3360.0,31879.0
2016-09-12 14:00:00,3320.0,3455.0,3320.0,3380.0,110191.0
2016-09-12 15:00:00,3360.0,3370.0,3335.0,3340.0,7053.0
2016-09-13 09:00:00,3380.0,3395.0,3350.0,3355.0,23606.0
2016-09-13 10:00:00,3365.0,3385.0,3350.0,3350.0,14927.0
2016-09-13 11:00:00,3350.0,3350.0,3335.0,3340.0,7371.0
2016-09-13 12:00:00,3335.0,3340.0,3325.0,3340.0,4999.0
2016-09-13 13:00:00,3325.0,3335.0,3300.0,3300.0,14199.0
2016-09-13 14:00:00,3295.0,3325.0,3295.0,3325.0,12172.0
2016-09-13 15:00:00,3320.0,3340.0,3285.0,3340.0,10682.0
2016-09-19 09:00:00,3315.0,3315.0,3305.0,3305.0,3040.0
2016-09-19 10:00:00,3315.0,3325.0,3305.0,3310.0,4541.0
2016-09-19 11:00:00,3310.0,3330.0,3310.0,3330.0,8123.0
2016-09-19 12:00:00,3300.0,3330.0,3300.0,3325.0,2059.0
2016-09-19 13:00:00,3310.0,3310.0,3300.0,3300.0,3619.0
2016-09-19 14:00:00,3310.0,3315.0,3300.0,3315.0,6461.0
2016-09-19 15:00:00,3340.0,3340.0,3310.0,3310.0,5649.0
2016-09-20 09:00:00,3295.0,3305.0,3290.0,3305.0,12899.0
2016-09-20 10:00:00,3300.0,3300.0,3295.0,3300.0,20201.0
2016-09-20 11:00:00,3310.0,3310.0,3295.0,3300.0,14436.0
2016-09-20 12:00:00,3290.0,3330.0,3290.0,3300.0,5976.0
2016-09-20 13:00:00,3310.0,3310.0,3305.0,3305.0,1921.0
2016-09-20 14:00:00,3300.0,3315.0,3295.0,3315.0,17279.0
2016-09-20 15:00:00,3305.0,3310.0,3300.0,3300.0,3017.0
2016-09-21 09:00:00,3305.0,3330.0,3295.0,3295.0,9434.0
2016-09-21 10:00:00,3300.0,3305.0,3285.0,3305.0,13337.0
2016-09-21 11:00:00,3305.0,3330.0,3285.0,3325.0,39299.0
2016-09-21 12:00:00,3320.0,3320.0,3290.0,3290.0,1109.0
2016-09-21 13:00:00,3315.0,3315.0,3290.0,3295.0,4311.0
2016-09-21 14:00:00,3295.0,3295.0,3270.0,3285.0,20734.0
2016-09-21 15:00:00,3290.0,3310.0,3280.0,3310.0,10883.0
2016-09-22 09:00:00,3310.0,3330.0,3305.0,3330.0,4801.0
2016-09-22 10:00:00,3315.0,3330.0,3310.0,3310.0,16714.0
2016-09-22 11:00:00,3320.0,3325.0,3310.0,3315.0,21002.0
2016-09-22 12:00:00,3310.0,3330.0,3310.0,3310.0,8416.0
2016-09-22 13:00:00,3375.0,3375.0,3325.0,3330.0,8880.0
2016-09-22 14:00:00,3310.0,3400.0,3310.0,3375.0,40112.0
2016-09-22 15:00:00,3330.0,3340.0,3320.0,3320.0,16012.0
2016-09-23 09:00:00,3300.0,3305.0,3290.0,3300.0,18104.0
2016-09-23 10:00:00,3305.0,3335.0,3305.0,3335.0,13552.0
2016-09-23 11:00:00,3310.0,3315.0,3295.0,3300.0,8922.0
2016-09-23 12:00:00,3335.0,3355.0,3285.0,3315.0,23941.0
2016-09-23 13:00:00,3315.0,3315.0,3300.0,3310.0,11375.0
2016-09-23 14:00:00,3315.0,3320.0,3300.0,3310.0,1262.0
2016-09-23 15:00:00,3305.0,3310.0,3300.0,3310.0,4619.0
2016-09-26 09:00:00,3335.0,3335.0,3325.0,3330.0,3897.0
2016-09-26 10:00:00,3330.0,3335.0,3320.0,3325.0,9884.0
2016-09-26 11:00:00,3325.0,3335.0,3320.0,3325.0,7067.0
2016-09-26 12:00:00,3325.0,3335.0,3320.0,3335.0,6382.0
2016-09-26 13:00:00,3330.0,3335.0,3325.0,3325.0,5548.0
2016-09-26 14:00:00,3325.0,3335.0,3320.0,3335.0,3544.0
2016-09-26 15:00:00,3335.0,3335.0,3325.0,3335.0,4611.0
2016-09-27 09:00:00,3390.0,3430.0,3370.0,3430.0,44490.0
2016-09-27 10:00:00,3365.0,3375.0,3360.0,3370.0,22228.0
2016-09-27 11:00:00,3365.0,3370.0,3355.0,3365.0,10276.0
2016-09-27 12:00:00,3325.0,3355.0,3310.0,3350.0,10734.0
2016-09-27 13:00:00,3375.0,3420.0,3370.0,3390.0,52409.0
2016-09-27 14:00:00,3340.0,3430.0,3335.0,3370.0,77924.0
2016-09-27 15:00:00,3390.0,3390.0,3355.0,3365.0,18401.0
2016-09-28 09:00:00,3430.0,3630.0,3430.0,3520.0,361658.0
2016-09-28 10:00:00,3525.0,4100.0,3525.0,3890.0,1180000.0
2016-09-28 11:00:00,3890.0,3960.0,3615.0,3825.0,1465015.0
2016-09-28 12:00:00,3825.0,3825.0,3680.0,3715.0,323552.0
2016-09-28 13:00:00,3710.0,3720.0,3610.0,3665.0,195368.0
2016-09-28 14:00:00,3670.0,3670.0,3590.0,3590.0,156343.0
2016-09-28 15:00:00,3590.0,3695.0,3580.0,3695.0,123974.0
2016-09-29 09:00:00,3695.0,3735.0,3690.0,3710.0,34445.0
2016-09-29 10:00:00,3695.0,3735.0,3685.0,3730.0,46372.0
2016-09-29 11:00:00,3725.0,3735.0,3685.0,3690.0,59366.0
2016-09-29 12:00:00,3700.0,3710.0,3680.0,3700.0,29599.0
2016-09-29 13:00:00,3640.0,3705.0,3625.0,3705.0,63319.0
2016-09-29 14:00:00,3750.0,3755.0,3635.0,3635.0,159089.0
2016-09-29 15:00:00,3700.0,3705.0,3665.0,3695.0,35149.0
2016-09-30 09:00:00,3900.0,3950.0,3855.0,3855.0,83651.0
2016-09-30 10:00:00,3895.0,3905.0,3820.0,3880.0,64365.0
2016-09-30 11:00:00,3880.0,3965.0,3855.0,3880.0,133259.0
2016-09-30 12:00:00,3875.0,4150.0,3870.0,3985.0,435205.0
2016-09-30 13:00:00,3790.0,4180.0,3765.0,3875.0,959873.0
2016-09-30 14:00:00,3985.0,3985.0,3845.0,3870.0,214236.0
2016-09-30 15:00:00,3710.0,3930.0,3655.0,3760.0,241082.0
2016-10-04 09:00:00,3885.0,3935.0,3885.0,3890.0,40760.0
2016-10-04 10:00:00,3915.0,3960.0,3830.0,3880.0,138848.0
2016-10-04 11:00:00,3890.0,4035.0,3855.0,3885.0,189553.0
2016-10-04 12:00:00,3885.0,3960.0,3840.0,3895.0,68802.0
2016-10-04 13:00:00,3860.0,3895.0,3850.0,3875.0,25579.0
2016-10-04 14:00:00,3870.0,3895.0,3850.0,3890.0,38484.0
2016-10-04 15:00:00,3895.0,3905.0,3855.0,3900.0,36547.0
2016-10-05 09:00:00,3930.0,4040.0,3920.0,3980.0,81096.0
2016-10-05 10:00:00,3980.0,4035.0,3935.0,4035.0,57805.0
2016-10-05 11:00:00,3955.0,3955.0,3925.0,3935.0,12156.0
2016-10-05 12:00:00,3900.0,3965.0,3830.0,3925.0,81305.0
2016-10-05 13:00:00,3965.0,3990.0,3935.0,3960.0,43730.0
2016-10-05 14:00:00,3925.0,3970.0,3880.0,3965.0,44277.0
2016-10-05 15:00:00,3965.0,3965.0,3930.0,3955.0,35870.0
2016-10-06 09:00:00,3985.0,4150.0,3960.0,3990.0,232145.0
2016-10-06 10:00:00,3990.0,4035.0,3985.0,3990.0,41197.0
2016-10-06 11:00:00,4010.0,4040.0,3985.0,4015.0,26265.0
2016-10-06 12:00:00,4030.0,4035.0,4000.0,4005.0,18189.0
2016-10-06 13:00:00,4030.0,4030.0,3975.0,3985.0,40368.0
2016-10-06 14:00:00,3990.0,4025.0,3970.0,4015.0,35107.0
2016-10-06 15:00:00,4015.0,4025.0,3900.0,3900.0,46038.0
2016-10-07 09:00:00,3700.0,3730.0,3680.0,3720.0,40398.0
2016-10-07 10:00:00,3750.0,3760.0,3700.0,3700.0,58818.0
2016-10-07 11:00:00,3760.0,3760.0,3720.0,3740.0,51209.0
2016-10-07 12:00:00,3895.0,3895.0,3745.0,3820.0,172091.0
2016-10-07 13:00:00,3830.0,3830.0,3765.0,3765.0,21518.0
2016-10-07 14:00:00,3835.0,3900.0,3795.0,3820.0,34131.0
2016-10-07 15:00:00,3790.0,3800.0,3750.0,3760.0,28285.0
2016-10-10 09:00:00,3855.0,3870.0,3790.0,3815.0,25221.0
2016-10-10 10:00:00,3815.0,3835.0,3800.0,3800.0,17883.0
2016-10-10 11:00:00,3810.0,3885.0,3780.0,3860.0,47750.0
2016-10-10 12:00:00,3710.0,3740.0,3690.0,3740.0,33433.0
2016-10-10 13:00:00,3780.0,3820.0,3770.0,3810.0,18136.0
2016-10-10 14:00:00,3740.0,3820.0,3730.0,3790.0,37580.0
2016-10-10 15:00:00,3810.0,3825.0,3780.0,3805.0,15551.0
2016-10-11 09:00:00,3780.0,3870.0,3780.0,3820.0,29652.0
2016-10-11 10:00:00,3790.0,3810.0,3725.0,3735.0,28175.0
2016-10-11 11:00:00,3735.0,3775.0,3730.0,3755.0,7984.0
2016-10-11 12:00:00,3740.0,3760.0,3720.0,3760.0,10640.0
2016-10-11 13:00:00,3750.0,3765.0,3750.0,3750.0,8122.0
2016-10-11 14:00:00,3750.0,3825.0,3750.0,3805.0,15449.0
2016-10-11 15:00:00,3805.0,3805.0,3770.0,3800.0,8850.0
2016-10-12 09:00:00,3890.0,3970.0,3870.0,3935.0,72424.0
2016-10-12 10:00:00,3935.0,4050.0,3935.0,3980.0,111189.0
2016-10-12 11:00:00,3865.0,3895.0,3840.0,3890.0,9148.0
2016-10-12 12:00:00,3780.0,3905.0,3765.0,3890.0,57187.0
2016-10-12 13:00:00,3875.0,3890.0,3820.0,3870.0,16486.0
2016-10-12 14:00:00,3885.0,3930.0,3870.0,3880.0,28553.0
2016-10-12 15:00:00,3870.0,3870.0,3835.0,3865.0,2199.0
2016-10-13 09:00:00,4090.0,4415.0,4020.0,4110.0,682381.0
2016-10-13 10:00:00,4105.0,4320.0,4095.0,4190.0,264582.0
2016-10-13 11:00:00,4190.0,4235.0,4110.0,4205.0,88467.0
2016-10-13 12:00:00,4195.0,4200.0,4100.0,4140.0,58635.0
2016-10-13 13:00:00,4140.0,4145.0,3810.0,3865.0,153063.0
2016-10-13 14:00:00,3865.0,4000.0,3845.0,3895.0,74146.0
2016-10-13 15:00:00,3895.0,3910.0,3850.0,3850.0,40598.0
2016-10-14 09:00:00,3840.0,3855.0,3770.0,3855.0,27853.0
2016-10-14 10:00:00,3890.0,3915.0,3825.0,3825.0,16481.0
2016-10-14 11:00:00,3825.0,3930.0,3825.0,3890.0,19642.0
2016-10-14 12:00:00,3830.0,3850.0,3795.0,3830.0,10763.0
2016-10-14 13:00:00,3940.0,3960.0,3895.0,3930.0,14668.0
2016-10-14 14:00:00,3850.0,4000.0,3770.0,3960.0,42925.0
2016-10-14 15:00:00,3895.0,3920.0,3800.0,3840.0,25543.0
2016-10-17 09:00:00,3835.0,3895.0,3835.0,3845.0,30423.0
2016-10-17 10:00:00,3845.0,3850.0,3800.0,3850.0,17212.0
2016-10-17 11:00:00,3850.0,3855.0,3785.0,3800.0,12582.0
2016-10-17 12:00:00,3790.0,3815.0,3770.0,3815.0,3894.0
2016-10-17 13:00:00,3800.0,3830.0,3760.0,3770.0,26073.0
2016-10-17 14:00:00,3770.0,3785.0,3695.0,3725.0,34968.0
2016-10-17 15:00:00,3725.0,3730.0,3620.0,3660.0,23334.0
2016-10-18 09:00:00,3665.0,3690.0,3655.0,3665.0,10614.0
2016-10-18 10:00:00,3660.0,3680.0,3610.0,3665.0,11490.0
2016-10-18 11:00:00,3670.0,3700.0,3650.0,3685.0,8486.0
2016-10-18 12:00:00,3660.0,3740.0,3650.0,3690.0,19886.0
2016-10-18 13:00:00,3760.0,3765.0,3690.0,3740.0,6512.0
2016-10-18 14:00:00,3680.0,3790.0,3655.0,3765.0,27517.0
2016-10-18 15:00:00,3735.0,3735.0,3665.0,3700.0,3908.0
2016-10-19 09:00:00,3730.0,3730.0,3550.0,3600.0,37382.0
2016-10-19 10:00:00,3605.0,3670.0,3575.0,3670.0,15802.0
2016-10-19 11:00:00,3630.0,3630.0,3590.0,3625.0,12388.0
2016-10-19 12:00:00,3625.0,3625.0,3585.0,3620.0,5808.0
2016-10-19 13:00:00,3620.0,3625.0,3585.0,3590.0,10856.0
2016-10-19 14:00:00,3590.0,3595.0,3540.0,3580.0,24330.0
2016-10-19 15:00:00,3570.0,3595.0,3545.0,3595.0,15948.0
2016-10-20 09:00:00,3595.0,3600.0,3595.0,3600.0,4905.0
2016-10-20 10:00:00,3595.0,3625.0,3555.0,3595.0,7167.0
2016-10-20 11:00:00,3635.0,3635.0,3600.0,3600.0,11228.0
2016-10-20 12:00:00,3610.0,3655.0,3600.0,3610.0,25511.0
2016-10-20 13:00:00,3640.0,3640.0,3610.0,3615.0,4680.0
2016-10-20 14:00:00,3660.0,3685.0,3640.0,3640.0,17534.0
2016-10-20 15:00:00,3595.0,3660.0,3550.0,3660.0,15759.0
2016-10-21 09:00:00,3635.0,3740.0,3635.0,3690.0,32756.0
2016-10-21 10:00:00,3690.0,3700.0,3655.0,3685.0,5415.0
2016-10-21 11:00:00,3695.0,3705.0,3675.0,3700.0,9055.0
2016-10-21 12:00:00,3705.0,3720.0,3690.0,3705.0,5264.0
2016-10-21 13:00:00,3705.0,3760.0,3705.0,3720.0,17439.0
2016-10-21 14:00:00,3725.0,3820.0,3720.0,3765.0,64177.0
2016-10-21 15:00:00,3760.0,3775.0,3745.0,3745.0,23794.0
2016-10-24 09:00:00,3825.0,3850.0,3810.0,3850.0,9802.0
2016-10-24 10:00:00,3835.0,3850.0,3805.0,3825.0,17384.0
2016-10-24 11:00:00,3815.0,3850.0,3800.0,3850.0,21666.0
2016-10-24 12:00:00,3835.0,3850.0,3800.0,3825.0,6029.0
2016-10-24 13:00:00,3900.0,3920.0,3795.0,3835.0,28563.0
2016-10-24 14:00:00,3800.0,4035.0,3750.0,3900.0,121212.0
2016-10-24 15:00:00,3830.0,3895.0,3820.0,3835.0,10814.0
2016-10-25 09:00:00,3900.0,3930.0,3785.0,3785.0,60819.0
2016-10-25 10:00:00,3780.0,4050.0,3775.0,3960.0,144568.0
2016-10-25 11:00:00,3960.0,3985.0,3920.0,3940.0,27739.0
2016-10-25 12:00:00,3940.0,4000.0,3915.0,3935.0,116482.0
2016-10-25 13:00:00,3935.0,4000.0,3850.0,3850.0,102240.0
2016-10-25 14:00:00,3860.0,3960.0,3850.0,3960.0,25596.0
2016-10-25 15:00:00,3955.0,3960.0,3810.0,3890.0,41558.0
2016-10-26 09:00:00,3760.0,3810.0,3740.0,3810.0,7058.0
2016-10-26 10:00:00,3800.0,3825.0,3730.0,3770.0,15454.0
2016-10-26 11:00:00,3795.0,3805.0,3750.0,3790.0,8898.0
2016-10-26 12:00:00,3835.0,3875.0,3820.0,3830.0,5399.0
2016-10-26 13:00:00,3825.0,3870.0,3810.0,3870.0,19579.0
2016-10-26 14:00:00,3855.0,3890.0,3825.0,3825.0,26153.0
2016-10-26 15:00:00,3835.0,3835.0,3805.0,3805.0,13300.0
2016-10-27 09:00:00,3955.0,3980.0,3925.0,3960.0,23457.0
2016-10-27 10:00:00,3995.0,4000.0,3945.0,3970.0,30169.0
2016-10-27 11:00:00,3945.0,3985.0,3940.0,3970.0,18464.0
2016-10-27 12:00:00,3940.0,3980.0,3935.0,3975.0,8604.0
2016-10-27 13:00:00,4025.0,4030.0,3935.0,3955.0,44195.0
