Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5420.0,5460.0,5400.0,5440.0,4092.0
2016-08-09 11:00:00,5440.0,5440.0,5400.0,5440.0,4053.0
2016-08-09 12:00:00,5430.0,5440.0,5410.0,5440.0,8456.0
2016-08-09 13:00:00,5440.0,5440.0,5430.0,5440.0,1220.0
2016-08-09 14:00:00,5440.0,5460.0,5430.0,5460.0,7615.0
2016-08-09 15:00:00,5450.0,5480.0,5450.0,5480.0,2874.0
2016-08-10 09:00:00,5460.0,5470.0,5420.0,5470.0,7205.0
2016-08-10 10:00:00,5470.0,5470.0,5440.0,5450.0,2404.0
2016-08-10 11:00:00,5440.0,5480.0,5440.0,5460.0,4807.0
2016-08-10 12:00:00,5480.0,5500.0,5440.0,5440.0,5608.0
2016-08-10 13:00:00,5440.0,5450.0,5400.0,5440.0,16469.0
2016-08-10 14:00:00,5450.0,5480.0,5410.0,5450.0,13655.0
2016-08-10 15:00:00,5450.0,5450.0,5400.0,5440.0,2679.0
2016-08-11 09:00:00,5440.0,5540.0,5430.0,5520.0,7597.0
2016-08-11 10:00:00,5520.0,5520.0,5450.0,5480.0,8173.0
2016-08-11 11:00:00,5480.0,5480.0,5430.0,5460.0,7184.0
2016-08-11 12:00:00,5460.0,5460.0,5430.0,5460.0,1936.0
2016-08-11 13:00:00,5460.0,5460.0,5430.0,5460.0,3631.0
2016-08-11 14:00:00,5460.0,5460.0,5420.0,5450.0,6180.0
2016-08-11 15:00:00,5450.0,5450.0,5410.0,5450.0,6333.0
2016-08-12 09:00:00,5480.0,5500.0,5430.0,5500.0,1882.0
2016-08-12 10:00:00,5490.0,5500.0,5440.0,5490.0,6968.0
2016-08-12 11:00:00,5430.0,5490.0,5430.0,5490.0,8970.0
2016-08-12 12:00:00,5450.0,5460.0,5420.0,5430.0,4999.0
2016-08-12 13:00:00,5460.0,5470.0,5400.0,5450.0,5326.0
2016-08-12 14:00:00,5450.0,5510.0,5410.0,5470.0,2110.0
2016-08-12 15:00:00,5450.0,5450.0,5410.0,5450.0,2421.0
2016-08-16 09:00:00,5400.0,5480.0,5250.0,5280.0,47711.0
2016-08-16 10:00:00,5270.0,5270.0,5160.0,5180.0,62809.0
2016-08-16 11:00:00,5180.0,5240.0,5160.0,5200.0,22527.0
2016-08-16 12:00:00,5190.0,5230.0,5190.0,5230.0,7849.0
2016-08-16 13:00:00,5230.0,5230.0,5170.0,5180.0,32446.0
2016-08-16 14:00:00,5190.0,5200.0,5100.0,5150.0,49404.0
2016-08-16 15:00:00,5140.0,5170.0,5110.0,5130.0,22261.0
2016-08-17 09:00:00,5120.0,5120.0,5100.0,5120.0,7914.0
2016-08-17 10:00:00,5110.0,5140.0,5110.0,5120.0,3604.0
2016-08-17 11:00:00,5120.0,5140.0,5120.0,5140.0,1546.0
2016-08-17 12:00:00,5100.0,5150.0,5100.0,5150.0,1246.0
2016-08-17 13:00:00,5140.0,5140.0,5090.0,5100.0,8570.0
2016-08-17 14:00:00,5150.0,5150.0,5100.0,5110.0,858.0
2016-08-17 15:00:00,5150.0,5190.0,5130.0,5150.0,7108.0
2016-08-18 09:00:00,5090.0,5150.0,5040.0,5150.0,6429.0
2016-08-18 10:00:00,5120.0,5130.0,5080.0,5080.0,6988.0
2016-08-18 11:00:00,5140.0,5140.0,5050.0,5120.0,12004.0
2016-08-18 12:00:00,5160.0,5220.0,5140.0,5170.0,2653.0
2016-08-18 13:00:00,5180.0,5180.0,5150.0,5160.0,2683.0
2016-08-18 14:00:00,5170.0,5190.0,5150.0,5180.0,9185.0
2016-08-18 15:00:00,5160.0,5170.0,5130.0,5140.0,10081.0
2016-08-19 09:00:00,5150.0,5150.0,5080.0,5100.0,5033.0
2016-08-19 10:00:00,5100.0,5140.0,5090.0,5090.0,2893.0
2016-08-19 11:00:00,5090.0,5100.0,4955.0,4955.0,38266.0
2016-08-19 12:00:00,4955.0,5000.0,4910.0,4980.0,13459.0
2016-08-19 13:00:00,4980.0,5080.0,4980.0,5080.0,6835.0
2016-08-19 14:00:00,5080.0,5080.0,4990.0,5050.0,8890.0
2016-08-19 15:00:00,5020.0,5090.0,4985.0,5080.0,6747.0
2016-08-22 09:00:00,4835.0,4855.0,4790.0,4800.0,28353.0
2016-08-22 10:00:00,4835.0,4865.0,4810.0,4850.0,10370.0
2016-08-22 11:00:00,4875.0,4895.0,4830.0,4835.0,5193.0
2016-08-22 12:00:00,5080.0,5080.0,4970.0,4990.0,12527.0
2016-08-22 13:00:00,4910.0,4910.0,4800.0,4840.0,15144.0
2016-08-22 14:00:00,4970.0,5000.0,4900.0,4920.0,17407.0
2016-08-22 15:00:00,4835.0,4890.0,4835.0,4885.0,8735.0
2016-08-23 09:00:00,4825.0,4830.0,4800.0,4820.0,3601.0
2016-08-23 10:00:00,4820.0,4820.0,4805.0,4805.0,2893.0
2016-08-23 11:00:00,4800.0,4830.0,4800.0,4825.0,6858.0
2016-08-23 12:00:00,4690.0,4860.0,4690.0,4820.0,14692.0
2016-08-23 13:00:00,4825.0,4845.0,4800.0,4835.0,7892.0
2016-08-23 14:00:00,4820.0,4825.0,4790.0,4825.0,5073.0
2016-08-23 15:00:00,4835.0,4835.0,4790.0,4800.0,14407.0
2016-08-24 09:00:00,4805.0,4910.0,4780.0,4875.0,6551.0
2016-08-24 10:00:00,4870.0,4945.0,4870.0,4940.0,12741.0
2016-08-24 11:00:00,4940.0,4950.0,4860.0,4940.0,1831.0
2016-08-24 12:00:00,4935.0,4950.0,4920.0,4920.0,1343.0
2016-08-24 13:00:00,4925.0,4925.0,4875.0,4900.0,4737.0
2016-08-24 14:00:00,4895.0,4900.0,4870.0,4900.0,5052.0
2016-08-24 15:00:00,4900.0,4930.0,4880.0,4880.0,4549.0
2016-08-25 09:00:00,4925.0,5030.0,4925.0,5020.0,10656.0
2016-08-25 10:00:00,5020.0,5070.0,5010.0,5070.0,5371.0
2016-08-25 11:00:00,4915.0,4925.0,4915.0,4925.0,5244.0
2016-08-25 12:00:00,4950.0,4950.0,4875.0,4925.0,6540.0
2016-08-25 13:00:00,4910.0,4925.0,4895.0,4915.0,1674.0
2016-08-25 14:00:00,4925.0,4925.0,4885.0,4920.0,3721.0
2016-08-25 15:00:00,4910.0,4925.0,4895.0,4920.0,5132.0
2016-08-26 09:00:00,5070.0,5180.0,5060.0,5100.0,10638.0
2016-08-26 10:00:00,5100.0,5130.0,5070.0,5080.0,6673.0
2016-08-26 11:00:00,5080.0,5110.0,5020.0,5040.0,5132.0
2016-08-26 12:00:00,5040.0,5050.0,4990.0,5010.0,5479.0
2016-08-26 13:00:00,4990.0,5010.0,4970.0,4980.0,10015.0
2016-08-26 14:00:00,4975.0,4975.0,4950.0,4970.0,6269.0
2016-08-26 15:00:00,4960.0,4975.0,4955.0,4975.0,2239.0
2016-08-29 09:00:00,4730.0,4785.0,4715.0,4785.0,9666.0
2016-08-29 10:00:00,4740.0,4755.0,4710.0,4750.0,9620.0
2016-08-29 11:00:00,4700.0,4760.0,4690.0,4715.0,12645.0
2016-08-29 12:00:00,4725.0,4735.0,4700.0,4705.0,4624.0
2016-08-29 13:00:00,4885.0,4885.0,4790.0,4800.0,14157.0
2016-08-29 14:00:00,4975.0,4975.0,4860.0,4885.0,7906.0
2016-08-29 15:00:00,4800.0,4800.0,4705.0,4725.0,14263.0
2016-08-30 09:00:00,4800.0,4855.0,4780.0,4835.0,3629.0
2016-08-30 10:00:00,4835.0,4835.0,4750.0,4750.0,9787.0
2016-08-30 11:00:00,4780.0,4815.0,4745.0,4800.0,3237.0
2016-08-30 12:00:00,4800.0,4800.0,4800.0,4800.0,1331.0
2016-08-30 13:00:00,4800.0,4880.0,4785.0,4800.0,8876.0
2016-08-30 14:00:00,4790.0,4810.0,4780.0,4800.0,5272.0
2016-08-30 15:00:00,4800.0,4895.0,4800.0,4895.0,2824.0
2016-08-31 09:00:00,4820.0,4860.0,4810.0,4860.0,2570.0
2016-08-31 10:00:00,4810.0,4835.0,4800.0,4820.0,847.0
2016-08-31 11:00:00,4850.0,4855.0,4810.0,4810.0,2190.0
2016-08-31 12:00:00,4850.0,4890.0,4825.0,4855.0,2280.0
2016-08-31 13:00:00,4900.0,4910.0,4835.0,4850.0,4971.0
2016-08-31 14:00:00,4800.0,4940.0,4800.0,4915.0,6131.0
2016-08-31 15:00:00,4840.0,4840.0,4800.0,4810.0,6149.0
2016-09-01 09:00:00,4890.0,4890.0,4725.0,4795.0,3690.0
2016-09-01 10:00:00,4795.0,4825.0,4790.0,4800.0,3547.0
2016-09-01 11:00:00,4805.0,4810.0,4795.0,4810.0,1858.0
2016-09-01 12:00:00,4810.0,4830.0,4780.0,4830.0,4365.0
2016-09-01 13:00:00,4825.0,4840.0,4810.0,4840.0,3347.0
2016-09-01 14:00:00,4815.0,4850.0,4800.0,4810.0,4545.0
2016-09-01 15:00:00,4810.0,4860.0,4805.0,4860.0,2228.0
2016-09-02 09:00:00,4930.0,4935.0,4930.0,4935.0,196.0
2016-09-02 10:00:00,4935.0,4935.0,4910.0,4930.0,1302.0
2016-09-02 11:00:00,4920.0,4935.0,4900.0,4935.0,2769.0
2016-09-02 12:00:00,4860.0,5010.0,4860.0,4890.0,4175.0
2016-09-02 13:00:00,4940.0,4960.0,4915.0,4955.0,4682.0
2016-09-02 14:00:00,4890.0,4940.0,4885.0,4935.0,1590.0
2016-09-02 15:00:00,4955.0,4955.0,4910.0,4920.0,374.0
2016-09-05 09:00:00,4925.0,4930.0,4900.0,4910.0,5401.0
2016-09-05 10:00:00,4900.0,4915.0,4890.0,4890.0,4800.0
2016-09-05 11:00:00,4930.0,4940.0,4905.0,4930.0,3071.0
2016-09-05 12:00:00,4935.0,5010.0,4910.0,4920.0,4525.0
2016-09-05 13:00:00,4955.0,4955.0,4940.0,4945.0,3319.0
2016-09-05 14:00:00,4920.0,4975.0,4900.0,4975.0,9225.0
2016-09-05 15:00:00,4945.0,4950.0,4930.0,4930.0,2279.0
2016-09-06 09:00:00,4855.0,4885.0,4825.0,4860.0,6405.0
2016-09-06 10:00:00,4855.0,4860.0,4800.0,4820.0,23787.0
2016-09-06 11:00:00,4820.0,4830.0,4805.0,4810.0,4549.0
2016-09-06 12:00:00,4805.0,4810.0,4800.0,4805.0,5716.0
2016-09-06 13:00:00,4800.0,4805.0,4775.0,4785.0,8696.0
2016-09-06 14:00:00,4780.0,4800.0,4760.0,4770.0,18042.0
2016-09-06 15:00:00,4770.0,4770.0,4730.0,4740.0,10205.0
2016-09-07 09:00:00,4595.0,4625.0,4590.0,4590.0,4980.0
2016-09-07 10:00:00,4595.0,4690.0,4590.0,4600.0,8918.0
2016-09-07 11:00:00,4600.0,4615.0,4585.0,4595.0,11935.0
2016-09-07 12:00:00,4640.0,4675.0,4625.0,4630.0,8601.0
2016-09-07 13:00:00,4675.0,4760.0,4640.0,4645.0,11924.0
2016-09-07 14:00:00,4700.0,4790.0,4675.0,4680.0,12120.0
2016-09-07 15:00:00,4630.0,4640.0,4595.0,4600.0,33585.0
2016-09-08 09:00:00,4580.0,4745.0,4560.0,4620.0,12619.0
2016-09-08 10:00:00,4615.0,4620.0,4560.0,4590.0,5913.0
2016-09-08 11:00:00,4580.0,4615.0,4535.0,4595.0,6226.0
2016-09-08 12:00:00,4560.0,4580.0,4550.0,4560.0,2359.0
2016-09-08 13:00:00,4560.0,4575.0,4505.0,4575.0,15657.0
2016-09-08 14:00:00,4545.0,4570.0,4500.0,4545.0,25986.0
2016-09-08 15:00:00,4545.0,4560.0,4545.0,4555.0,1597.0
2016-09-09 09:00:00,4510.0,4530.0,4490.0,4505.0,11375.0
2016-09-09 10:00:00,4545.0,4550.0,4500.0,4510.0,10492.0
2016-09-09 11:00:00,4505.0,4590.0,4505.0,4580.0,9978.0
2016-09-09 12:00:00,4580.0,4585.0,4560.0,4580.0,1582.0
2016-09-09 13:00:00,4585.0,4625.0,4550.0,4580.0,3066.0
2016-09-09 14:00:00,4555.0,4640.0,4530.0,4585.0,4601.0
2016-09-09 15:00:00,4565.0,4580.0,4550.0,4550.0,2770.0
2016-09-12 09:00:00,4480.0,4480.0,4445.0,4475.0,2330.0
2016-09-12 10:00:00,4460.0,4475.0,4460.0,4465.0,2265.0
2016-09-12 11:00:00,4460.0,4485.0,4450.0,4480.0,14142.0
2016-09-12 12:00:00,4505.0,4505.0,4470.0,4485.0,4390.0
2016-09-12 13:00:00,4520.0,4525.0,4485.0,4505.0,2669.0
2016-09-12 14:00:00,4480.0,4575.0,4475.0,4530.0,7447.0
2016-09-12 15:00:00,4480.0,4490.0,4455.0,4455.0,3234.0
2016-09-13 09:00:00,4575.0,4575.0,4490.0,4510.0,6889.0
2016-09-13 10:00:00,4510.0,4535.0,4510.0,4520.0,8883.0
2016-09-13 11:00:00,4510.0,4510.0,4475.0,4500.0,7012.0
2016-09-13 12:00:00,4505.0,4535.0,4475.0,4535.0,6372.0
2016-09-13 13:00:00,4535.0,4535.0,4490.0,4500.0,2217.0
2016-09-13 14:00:00,4505.0,4520.0,4500.0,4520.0,484.0
2016-09-13 15:00:00,4520.0,4520.0,4500.0,4520.0,1708.0
2016-09-19 09:00:00,4555.0,4580.0,4555.0,4575.0,3109.0
2016-09-19 10:00:00,4545.0,4555.0,4545.0,4555.0,1061.0
2016-09-19 11:00:00,4570.0,4585.0,4570.0,4585.0,1754.0
2016-09-19 12:00:00,4550.0,4555.0,4515.0,4525.0,346.0
2016-09-19 13:00:00,4570.0,4570.0,4450.0,4475.0,3406.0
2016-09-19 14:00:00,4525.0,4550.0,4510.0,4545.0,2498.0
2016-09-19 15:00:00,4475.0,4560.0,4465.0,4555.0,3497.0
2016-09-20 09:00:00,4535.0,4690.0,4535.0,4680.0,5916.0
2016-09-20 10:00:00,4680.0,4765.0,4655.0,4745.0,7495.0
2016-09-20 11:00:00,4740.0,4740.0,4675.0,4675.0,1048.0
2016-09-20 12:00:00,4670.0,4710.0,4670.0,4680.0,2373.0
2016-09-20 13:00:00,4680.0,4710.0,4660.0,4690.0,839.0
2016-09-20 14:00:00,4685.0,4710.0,4655.0,4675.0,3444.0
2016-09-20 15:00:00,4680.0,4705.0,4650.0,4650.0,4015.0
2016-09-21 09:00:00,4695.0,4730.0,4690.0,4710.0,12088.0
2016-09-21 10:00:00,4725.0,4725.0,4700.0,4710.0,4458.0
2016-09-21 11:00:00,4735.0,4740.0,4705.0,4725.0,903.0
2016-09-21 12:00:00,4715.0,4765.0,4705.0,4760.0,12649.0
2016-09-21 13:00:00,4755.0,4765.0,4730.0,4765.0,4834.0
2016-09-21 14:00:00,4650.0,4730.0,4645.0,4730.0,9946.0
2016-09-21 15:00:00,4765.0,4765.0,4700.0,4740.0,4122.0
2016-09-22 09:00:00,4710.0,4730.0,4690.0,4730.0,9880.0
2016-09-22 10:00:00,4735.0,4765.0,4730.0,4765.0,5168.0
2016-09-22 11:00:00,4705.0,4715.0,4680.0,4715.0,9660.0
2016-09-22 12:00:00,4695.0,4720.0,4685.0,4715.0,3085.0
2016-09-22 13:00:00,4715.0,4720.0,4690.0,4690.0,3405.0
2016-09-22 14:00:00,4730.0,4760.0,4675.0,4695.0,5287.0
2016-09-22 15:00:00,4695.0,4715.0,4695.0,4705.0,445.0
2016-09-23 09:00:00,4780.0,4800.0,4710.0,4740.0,4469.0
2016-09-23 10:00:00,4740.0,4800.0,4710.0,4785.0,8874.0
2016-09-23 11:00:00,4785.0,4830.0,4735.0,4820.0,8796.0
2016-09-23 12:00:00,4825.0,4835.0,4780.0,4830.0,5953.0
2016-09-23 13:00:00,4830.0,4860.0,4825.0,4860.0,7800.0
2016-09-23 14:00:00,4860.0,4910.0,4860.0,4905.0,13206.0
2016-09-23 15:00:00,4890.0,4910.0,4890.0,4910.0,2788.0
2016-09-26 09:00:00,4910.0,4950.0,4900.0,4900.0,2694.0
2016-09-26 10:00:00,4910.0,4930.0,4880.0,4915.0,10732.0
2016-09-26 11:00:00,4910.0,4940.0,4910.0,4930.0,3636.0
2016-09-26 12:00:00,4900.0,4930.0,4840.0,4875.0,5909.0
2016-09-26 13:00:00,4900.0,4920.0,4885.0,4890.0,1683.0
2016-09-26 14:00:00,4885.0,4920.0,4875.0,4910.0,5633.0
2016-09-26 15:00:00,4890.0,4910.0,4885.0,4910.0,2582.0
2016-09-27 09:00:00,4850.0,4920.0,4850.0,4900.0,2918.0
2016-09-27 10:00:00,4885.0,4920.0,4850.0,4880.0,4376.0
2016-09-27 11:00:00,4900.0,4915.0,4865.0,4900.0,577.0
2016-09-27 12:00:00,4900.0,4900.0,4865.0,4885.0,3088.0
2016-09-27 13:00:00,4885.0,4900.0,4870.0,4880.0,1800.0
2016-09-27 14:00:00,4885.0,4915.0,4880.0,4885.0,5004.0
2016-09-27 15:00:00,4885.0,4915.0,4880.0,4880.0,4085.0
2016-09-28 09:00:00,4895.0,4920.0,4890.0,4895.0,2379.0
2016-09-28 10:00:00,4875.0,4895.0,4865.0,4895.0,1302.0
2016-09-28 11:00:00,4885.0,4900.0,4860.0,4900.0,667.0
2016-09-28 12:00:00,4910.0,4930.0,4850.0,4855.0,7118.0
2016-09-28 13:00:00,4885.0,4905.0,4850.0,4880.0,2676.0
2016-09-28 14:00:00,4895.0,4900.0,4880.0,4885.0,182.0
2016-09-28 15:00:00,4860.0,4925.0,4860.0,4910.0,10072.0
2016-09-29 09:00:00,4900.0,4940.0,4850.0,4850.0,11515.0
2016-09-29 10:00:00,4895.0,4895.0,4835.0,4870.0,2108.0
2016-09-29 11:00:00,4870.0,4875.0,4860.0,4865.0,1666.0
2016-09-29 12:00:00,4865.0,4870.0,4855.0,4870.0,1697.0
2016-09-29 13:00:00,4855.0,4895.0,4840.0,4895.0,1945.0
2016-09-29 14:00:00,4920.0,4920.0,4900.0,4900.0,199.0
2016-09-29 15:00:00,4895.0,4920.0,4820.0,4920.0,12476.0
2016-09-30 09:00:00,4830.0,4850.0,4775.0,4850.0,5477.0
2016-09-30 10:00:00,4900.0,4910.0,4820.0,4870.0,6730.0
2016-09-30 11:00:00,4870.0,4870.0,4780.0,4850.0,9086.0
2016-09-30 12:00:00,4850.0,4850.0,4795.0,4840.0,286.0
2016-09-30 13:00:00,4830.0,4840.0,4795.0,4805.0,1294.0
2016-09-30 14:00:00,4805.0,4860.0,4780.0,4845.0,9796.0
2016-09-30 15:00:00,4845.0,4845.0,4750.0,4785.0,3954.0
2016-10-04 09:00:00,4900.0,4905.0,4885.0,4905.0,2756.0
2016-10-04 10:00:00,4885.0,4895.0,4870.0,4895.0,1505.0
2016-10-04 11:00:00,4895.0,4900.0,4870.0,4900.0,8744.0
2016-10-04 12:00:00,4860.0,4895.0,4855.0,4895.0,2935.0
2016-10-04 13:00:00,4885.0,4900.0,4855.0,4895.0,3309.0
2016-10-04 14:00:00,4895.0,4900.0,4870.0,4875.0,2865.0
2016-10-04 15:00:00,4910.0,4910.0,4845.0,4880.0,5229.0
2016-10-05 09:00:00,4920.0,4990.0,4895.0,4925.0,15797.0
2016-10-05 10:00:00,4905.0,4970.0,4905.0,4905.0,5712.0
2016-10-05 11:00:00,4910.0,4950.0,4910.0,4945.0,3128.0
2016-10-05 12:00:00,4940.0,4945.0,4905.0,4940.0,7841.0
2016-10-05 13:00:00,4940.0,4965.0,4900.0,4950.0,8661.0
2016-10-05 14:00:00,4950.0,4965.0,4945.0,4965.0,4174.0
2016-10-05 15:00:00,4965.0,4980.0,4955.0,4965.0,7549.0
2016-10-06 09:00:00,5030.0,5040.0,4985.0,4985.0,1422.0
2016-10-06 10:00:00,5030.0,5030.0,4990.0,5030.0,3510.0
2016-10-06 11:00:00,5050.0,5050.0,5010.0,5030.0,2642.0
2016-10-06 12:00:00,4950.0,5130.0,4950.0,5060.0,28247.0
2016-10-06 13:00:00,5060.0,5110.0,5000.0,5050.0,17044.0
2016-10-06 14:00:00,4990.0,4995.0,4940.0,4965.0,2276.0
2016-10-06 15:00:00,5050.0,5060.0,5000.0,5040.0,1379.0
2016-10-07 09:00:00,5070.0,5070.0,5020.0,5050.0,1264.0
2016-10-07 10:00:00,5050.0,5050.0,5010.0,5050.0,1287.0
2016-10-07 11:00:00,5030.0,5070.0,5020.0,5060.0,1889.0
2016-10-07 12:00:00,5080.0,5090.0,5010.0,5050.0,7525.0
2016-10-07 13:00:00,5060.0,5140.0,5050.0,5110.0,22191.0
2016-10-07 14:00:00,5110.0,5110.0,5020.0,5020.0,16135.0
2016-10-07 15:00:00,5040.0,5090.0,5000.0,5090.0,2846.0
2016-10-10 09:00:00,5100.0,5100.0,4995.0,5030.0,3683.0
2016-10-10 10:00:00,5030.0,5060.0,4990.0,5050.0,4396.0
2016-10-10 11:00:00,5050.0,5050.0,4995.0,5000.0,1643.0
2016-10-10 12:00:00,5000.0,5050.0,5000.0,5040.0,3642.0
2016-10-10 13:00:00,5040.0,5050.0,5000.0,5020.0,3106.0
2016-10-10 14:00:00,5020.0,5030.0,4985.0,5000.0,8901.0
2016-10-10 15:00:00,5000.0,5100.0,4990.0,5060.0,3847.0
2016-10-11 09:00:00,4985.0,5030.0,4975.0,5030.0,1010.0
2016-10-11 10:00:00,5010.0,5100.0,5010.0,5100.0,6164.0
2016-10-11 11:00:00,5030.0,5030.0,4990.0,5010.0,1082.0
2016-10-11 12:00:00,5010.0,5040.0,4985.0,4985.0,2114.0
2016-10-11 13:00:00,5020.0,5030.0,4990.0,4990.0,6104.0
2016-10-11 14:00:00,4960.0,5070.0,4960.0,5030.0,2576.0
2016-10-11 15:00:00,5010.0,5010.0,4980.0,5010.0,3357.0
2016-10-12 09:00:00,5090.0,5090.0,5010.0,5020.0,5759.0
2016-10-12 10:00:00,5020.0,5020.0,4990.0,4990.0,9871.0
2016-10-12 11:00:00,5010.0,5020.0,4990.0,5020.0,989.0
2016-10-12 12:00:00,5020.0,5060.0,5010.0,5060.0,2474.0
2016-10-12 13:00:00,5050.0,5060.0,5040.0,5050.0,400.0
2016-10-12 14:00:00,5050.0,5090.0,5030.0,5080.0,1550.0
2016-10-12 15:00:00,5080.0,5090.0,5070.0,5090.0,3818.0
2016-10-13 09:00:00,4990.0,5010.0,4930.0,4990.0,875.0
2016-10-13 10:00:00,4995.0,5000.0,4920.0,4925.0,4476.0
2016-10-13 11:00:00,5000.0,5000.0,4945.0,4995.0,275.0
2016-10-13 12:00:00,5090.0,5090.0,4975.0,4985.0,2608.0
2016-10-13 13:00:00,4960.0,4995.0,4945.0,4995.0,5576.0
2016-10-13 14:00:00,4985.0,5020.0,4960.0,4970.0,4017.0
2016-10-13 15:00:00,4995.0,5000.0,4990.0,5000.0,1050.0
2016-10-14 09:00:00,4935.0,4940.0,4875.0,4915.0,1740.0
2016-10-14 10:00:00,4915.0,4935.0,4720.0,4720.0,9387.0
2016-10-14 11:00:00,4880.0,4935.0,4855.0,4935.0,3106.0
2016-10-14 12:00:00,4960.0,4960.0,4900.0,4955.0,4636.0
2016-10-14 13:00:00,4945.0,4945.0,4940.0,4945.0,1362.0
2016-10-14 14:00:00,4955.0,4955.0,4910.0,4945.0,2158.0
2016-10-14 15:00:00,4945.0,4955.0,4865.0,4910.0,4559.0
2016-10-17 09:00:00,4735.0,4780.0,4700.0,4715.0,11503.0
2016-10-17 10:00:00,4745.0,4750.0,4745.0,4745.0,1232.0
2016-10-17 11:00:00,4730.0,4750.0,4730.0,4750.0,2820.0
2016-10-17 12:00:00,4750.0,4785.0,4750.0,4780.0,8232.0
2016-10-17 13:00:00,4775.0,4780.0,4735.0,4780.0,3423.0
2016-10-17 14:00:00,4780.0,4780.0,4735.0,4745.0,438.0
2016-10-17 15:00:00,4745.0,4870.0,4745.0,4865.0,10010.0
2016-10-18 09:00:00,5920.0,5920.0,5400.0,5540.0,833804.0
2016-10-18 10:00:00,6020.0,6180.0,5840.0,5920.0,672090.0
2016-10-18 11:00:00,6090.0,6100.0,5960.0,6020.0,282085.0
2016-10-18 12:00:00,5880.0,6170.0,5850.0,6120.0,833245.0
2016-10-18 13:00:00,6120.0,6230.0,6020.0,6200.0,451655.0
2016-10-18 14:00:00,6210.0,6210.0,6020.0,6090.0,310625.0
2016-10-18 15:00:00,5270.0,6320.0,5130.0,5880.0,2754525.0
2016-10-19 09:00:00,5270.0,5330.0,5240.0,5270.0,88799.0
2016-10-19 10:00:00,5270.0,5270.0,5200.0,5230.0,103538.0
2016-10-19 11:00:00,5210.0,5280.0,5170.0,5240.0,102016.0
2016-10-19 12:00:00,5240.0,5300.0,5220.0,5220.0,51631.0
2016-10-19 13:00:00,5240.0,5260.0,5200.0,5210.0,45931.0
2016-10-19 14:00:00,5210.0,5220.0,5160.0,5180.0,60906.0
2016-10-19 15:00:00,5430.0,5460.0,5220.0,5270.0,591323.0
2016-10-20 09:00:00,5030.0,5080.0,5020.0,5080.0,25055.0
2016-10-20 10:00:00,5070.0,5090.0,5010.0,5050.0,32450.0
2016-10-20 11:00:00,5010.0,5100.0,5000.0,5080.0,29887.0
2016-10-20 12:00:00,5170.0,5180.0,5060.0,5060.0,113165.0
2016-10-20 13:00:00,5200.0,5210.0,5110.0,5180.0,68030.0
2016-10-20 14:00:00,5310.0,5340.0,5180.0,5210.0,239728.0
2016-10-20 15:00:00,5060.0,5100.0,4995.0,5010.0,112190.0
2016-10-21 09:00:00,4920.0,4925.0,4900.0,4900.0,38769.0
2016-10-21 10:00:00,4905.0,4910.0,4900.0,4910.0,19414.0
2016-10-21 11:00:00,4920.0,4965.0,4900.0,4910.0,42780.0
2016-10-21 12:00:00,4945.0,4955.0,4900.0,4955.0,35299.0
2016-10-21 13:00:00,4955.0,4955.0,4920.0,4950.0,21523.0
2016-10-21 14:00:00,5020.0,5060.0,4890.0,4945.0,124898.0
2016-10-21 15:00:00,4950.0,4955.0,4920.0,4920.0,12833.0
2016-10-24 09:00:00,4945.0,5020.0,4785.0,4810.0,100158.0
2016-10-24 10:00:00,4810.0,4830.0,4760.0,4760.0,45061.0
2016-10-24 11:00:00,4765.0,4765.0,4725.0,4745.0,30807.0
2016-10-24 12:00:00,4745.0,4770.0,4740.0,4750.0,14695.0
2016-10-24 13:00:00,4750.0,4755.0,4680.0,4710.0,52151.0
2016-10-24 14:00:00,4705.0,4720.0,4690.0,4705.0,18721.0
2016-10-24 15:00:00,4700.0,4705.0,4680.0,4685.0,23283.0
2016-10-25 09:00:00,4500.0,4550.0,4480.0,4550.0,10666.0
2016-10-25 10:00:00,4500.0,4545.0,4470.0,4520.0,9959.0
2016-10-25 11:00:00,4540.0,4540.0,4475.0,4480.0,28085.0
2016-10-25 12:00:00,4505.0,4505.0,4360.0,4500.0,58577.0
2016-10-25 13:00:00,4550.0,4575.0,4500.0,4535.0,57792.0
2016-10-25 14:00:00,4680.0,4705.0,4540.0,4545.0,78399.0
2016-10-25 15:00:00,4470.0,4515.0,4435.0,4490.0,9515.0
2016-10-26 09:00:00,4500.0,4515.0,4420.0,4510.0,20298.0
2016-10-26 10:00:00,4510.0,4510.0,4450.0,4495.0,9738.0
2016-10-26 11:00:00,4490.0,4495.0,4435.0,4445.0,20086.0
2016-10-26 12:00:00,4440.0,4455.0,4380.0,4405.0,30199.0
2016-10-26 13:00:00,4385.0,4410.0,4350.0,4355.0,25196.0
2016-10-26 14:00:00,4360.0,4435.0,4350.0,4410.0,6933.0
2016-10-26 15:00:00,4390.0,4420.0,4375.0,4410.0,18230.0
2016-10-27 09:00:00,4625.0,4625.0,4560.0,4560.0,28323.0
2016-10-27 10:00:00,4580.0,4625.0,4575.0,4625.0,5484.0
2016-10-27 11:00:00,4550.0,4580.0,4545.0,4580.0,6163.0
2016-10-27 12:00:00,4650.0,4865.0,4600.0,4630.0,140712.0
2016-10-27 13:00:00,4565.0,4585.0,4555.0,4555.0,4714.0
