Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,17650.0,17700.0,17500.0,17650.0,5378.0
2016-08-09 11:00:00,17650.0,17750.0,17650.0,17650.0,3289.0
2016-08-09 12:00:00,17650.0,17750.0,17600.0,17650.0,2666.0
2016-08-09 13:00:00,17650.0,17750.0,17600.0,17600.0,9097.0
2016-08-09 14:00:00,17600.0,17850.0,17600.0,17800.0,6668.0
2016-08-09 15:00:00,17800.0,18000.0,17800.0,18000.0,4865.0
2016-08-10 09:00:00,18000.0,18050.0,17800.0,17900.0,3461.0
2016-08-10 10:00:00,17950.0,18250.0,17950.0,18250.0,10308.0
2016-08-10 11:00:00,17900.0,18000.0,17800.0,18000.0,5028.0
2016-08-10 12:00:00,18050.0,18100.0,18000.0,18050.0,1467.0
2016-08-10 13:00:00,17900.0,18000.0,17650.0,17950.0,5232.0
2016-08-10 14:00:00,17950.0,18100.0,17950.0,18000.0,1514.0
2016-08-10 15:00:00,17800.0,18000.0,17700.0,17900.0,1404.0
2016-08-11 09:00:00,18050.0,18350.0,17900.0,18150.0,2217.0
2016-08-11 10:00:00,18150.0,18150.0,17950.0,18000.0,978.0
2016-08-11 11:00:00,18000.0,18100.0,17900.0,17900.0,4725.0
2016-08-11 12:00:00,17900.0,17950.0,17700.0,17850.0,2937.0
2016-08-11 13:00:00,17800.0,17800.0,17650.0,17800.0,1501.0
2016-08-11 14:00:00,17800.0,17950.0,17700.0,17900.0,3270.0
2016-08-11 15:00:00,17750.0,18200.0,17750.0,18200.0,2426.0
2016-08-12 09:00:00,17850.0,17950.0,17800.0,17900.0,2849.0
2016-08-12 10:00:00,17800.0,17850.0,17700.0,17850.0,2352.0
2016-08-12 11:00:00,17900.0,17950.0,17700.0,17700.0,3078.0
2016-08-12 12:00:00,17750.0,17900.0,17750.0,17850.0,2082.0
2016-08-12 13:00:00,17750.0,17950.0,17700.0,17900.0,10456.0
2016-08-12 14:00:00,18150.0,18150.0,17750.0,17800.0,3365.0
2016-08-12 15:00:00,17900.0,17900.0,17650.0,17800.0,4088.0
2016-08-16 09:00:00,17700.0,17950.0,17700.0,17750.0,4468.0
2016-08-16 10:00:00,17800.0,17850.0,17600.0,17850.0,2350.0
2016-08-16 11:00:00,17900.0,17950.0,17700.0,17700.0,2817.0
2016-08-16 12:00:00,18000.0,18000.0,17700.0,17800.0,1448.0
2016-08-16 13:00:00,17700.0,18050.0,17650.0,18000.0,3482.0
2016-08-16 14:00:00,17900.0,18000.0,17650.0,17750.0,2511.0
2016-08-16 15:00:00,17850.0,18050.0,17650.0,17650.0,7755.0
2016-08-17 09:00:00,17700.0,17800.0,17550.0,17550.0,5285.0
2016-08-17 10:00:00,17600.0,17650.0,16800.0,17050.0,38277.0
2016-08-17 11:00:00,17100.0,17200.0,16700.0,16900.0,23864.0
2016-08-17 12:00:00,16950.0,17100.0,16750.0,17000.0,10428.0
2016-08-17 13:00:00,17050.0,17400.0,17050.0,17300.0,6775.0
2016-08-17 14:00:00,17300.0,17600.0,17300.0,17500.0,11548.0
2016-08-17 15:00:00,17500.0,17750.0,17350.0,17550.0,15707.0
2016-08-18 09:00:00,17250.0,17350.0,17100.0,17100.0,8927.0
2016-08-18 10:00:00,17200.0,17250.0,17050.0,17100.0,3618.0
2016-08-18 11:00:00,17200.0,17250.0,17100.0,17250.0,3830.0
2016-08-18 12:00:00,17550.0,17700.0,17250.0,17700.0,7956.0
2016-08-18 13:00:00,17100.0,17300.0,16950.0,17200.0,11174.0
2016-08-18 14:00:00,17550.0,17550.0,17150.0,17150.0,4715.0
2016-08-18 15:00:00,17150.0,17300.0,17150.0,17200.0,2256.0
2016-08-19 09:00:00,16950.0,17450.0,16850.0,17400.0,17321.0
2016-08-19 10:00:00,17400.0,17950.0,17400.0,17900.0,14827.0
2016-08-19 11:00:00,17900.0,18050.0,17800.0,17950.0,11285.0
2016-08-19 12:00:00,18000.0,18550.0,17950.0,18400.0,26064.0
2016-08-19 13:00:00,18400.0,18400.0,18150.0,18200.0,4311.0
2016-08-19 14:00:00,18200.0,18250.0,18050.0,18200.0,8276.0
2016-08-19 15:00:00,18150.0,18300.0,18150.0,18200.0,5160.0
2016-08-22 09:00:00,18100.0,18150.0,17950.0,18100.0,3953.0
2016-08-22 10:00:00,18250.0,18300.0,18100.0,18100.0,3310.0
2016-08-22 11:00:00,18400.0,18450.0,18150.0,18300.0,3208.0
2016-08-22 12:00:00,18150.0,18500.0,18150.0,18400.0,10055.0
2016-08-22 13:00:00,18250.0,18300.0,18150.0,18250.0,3471.0
2016-08-22 14:00:00,18350.0,18500.0,18100.0,18250.0,7361.0
2016-08-22 15:00:00,18250.0,18400.0,18200.0,18400.0,4994.0
2016-08-23 09:00:00,18400.0,18400.0,18250.0,18300.0,2739.0
2016-08-23 10:00:00,18350.0,18350.0,18150.0,18150.0,4400.0
2016-08-23 11:00:00,18500.0,18500.0,18300.0,18400.0,5992.0
2016-08-23 12:00:00,17900.0,18450.0,17900.0,18200.0,13961.0
2016-08-23 13:00:00,18100.0,18450.0,18000.0,18250.0,20789.0
2016-08-23 14:00:00,18200.0,18300.0,17950.0,18100.0,6104.0
2016-08-23 15:00:00,18300.0,18500.0,18250.0,18500.0,9204.0
2016-08-24 09:00:00,18100.0,18600.0,18000.0,18600.0,14926.0
2016-08-24 10:00:00,18550.0,19200.0,18400.0,19050.0,53193.0
2016-08-24 11:00:00,19050.0,19250.0,18900.0,19150.0,21273.0
2016-08-24 12:00:00,19150.0,19200.0,18950.0,18950.0,6914.0
2016-08-24 13:00:00,18950.0,19800.0,18950.0,19450.0,50605.0
2016-08-24 14:00:00,19450.0,19600.0,19300.0,19500.0,11611.0
2016-08-24 15:00:00,19450.0,19900.0,19450.0,19800.0,34678.0
2016-08-25 09:00:00,19800.0,19800.0,19650.0,19800.0,7382.0
2016-08-25 10:00:00,19800.0,19800.0,19550.0,19800.0,5943.0
2016-08-25 11:00:00,19750.0,19800.0,19500.0,19800.0,8547.0
2016-08-25 12:00:00,19600.0,19900.0,19500.0,19650.0,22123.0
2016-08-25 13:00:00,19850.0,19850.0,19500.0,19550.0,10329.0
2016-08-25 14:00:00,19700.0,19950.0,19500.0,19850.0,8817.0
2016-08-25 15:00:00,19600.0,19700.0,19550.0,19700.0,7026.0
2016-08-26 09:00:00,19700.0,19850.0,19350.0,19400.0,22504.0
2016-08-26 10:00:00,19400.0,19550.0,19300.0,19550.0,12438.0
2016-08-26 11:00:00,19350.0,19500.0,19250.0,19400.0,10635.0
2016-08-26 12:00:00,19400.0,19400.0,19250.0,19350.0,6114.0
2016-08-26 13:00:00,19300.0,19350.0,19200.0,19350.0,7201.0
2016-08-26 14:00:00,19250.0,19350.0,19150.0,19250.0,3424.0
2016-08-26 15:00:00,19200.0,19250.0,18750.0,18750.0,21608.0
2016-08-29 09:00:00,18200.0,18200.0,17950.0,17950.0,16228.0
2016-08-29 10:00:00,18300.0,18450.0,18300.0,18350.0,1874.0
2016-08-29 11:00:00,18350.0,18400.0,18200.0,18250.0,4394.0
2016-08-29 12:00:00,18400.0,18500.0,18200.0,18400.0,8384.0
2016-08-29 13:00:00,18650.0,18750.0,18350.0,18400.0,8157.0
2016-08-29 14:00:00,18500.0,18750.0,18450.0,18600.0,7328.0
2016-08-29 15:00:00,18400.0,18450.0,18300.0,18300.0,2286.0
2016-08-30 09:00:00,17950.0,17950.0,17800.0,17800.0,2597.0
2016-08-30 10:00:00,18000.0,18150.0,18000.0,18100.0,2301.0
2016-08-30 11:00:00,18100.0,18150.0,17850.0,17950.0,5471.0
2016-08-30 12:00:00,18100.0,18200.0,18050.0,18100.0,3372.0
2016-08-30 13:00:00,18000.0,18200.0,18000.0,18150.0,7900.0
2016-08-30 14:00:00,18100.0,18200.0,17950.0,18050.0,3570.0
2016-08-30 15:00:00,18150.0,18300.0,17950.0,17950.0,8637.0
2016-08-31 09:00:00,17650.0,17700.0,17350.0,17400.0,9901.0
2016-08-31 10:00:00,17800.0,18000.0,17650.0,17800.0,2798.0
2016-08-31 11:00:00,17850.0,17850.0,17200.0,17200.0,7245.0
2016-08-31 12:00:00,17300.0,17400.0,17200.0,17350.0,4026.0
2016-08-31 13:00:00,17250.0,17350.0,17200.0,17250.0,878.0
2016-08-31 14:00:00,17250.0,17450.0,17250.0,17450.0,2926.0
2016-08-31 15:00:00,17450.0,17650.0,17450.0,17650.0,3634.0
2016-09-01 09:00:00,17550.0,17600.0,17500.0,17550.0,5279.0
2016-09-01 10:00:00,17550.0,17550.0,17400.0,17450.0,2202.0
2016-09-01 11:00:00,17500.0,17600.0,17450.0,17600.0,2568.0
2016-09-01 12:00:00,17250.0,17800.0,17250.0,17400.0,11979.0
2016-09-01 13:00:00,17500.0,17600.0,17400.0,17550.0,2450.0
2016-09-01 14:00:00,17450.0,17700.0,17350.0,17600.0,6318.0
2016-09-01 15:00:00,17550.0,17550.0,17400.0,17450.0,2389.0
2016-09-02 09:00:00,17500.0,17550.0,17200.0,17350.0,6759.0
2016-09-02 10:00:00,17300.0,17350.0,16900.0,17050.0,9480.0
2016-09-02 11:00:00,17050.0,17300.0,17000.0,17300.0,4747.0
2016-09-02 12:00:00,17250.0,17300.0,16950.0,17050.0,6112.0
2016-09-02 13:00:00,17050.0,17100.0,16850.0,17050.0,12632.0
2016-09-02 14:00:00,17000.0,17150.0,16750.0,17100.0,15494.0
2016-09-02 15:00:00,17100.0,17250.0,17000.0,17200.0,5116.0
2016-09-05 09:00:00,17450.0,17450.0,17350.0,17350.0,2633.0
2016-09-05 10:00:00,17450.0,17550.0,17400.0,17450.0,2483.0
2016-09-05 11:00:00,17400.0,17600.0,17250.0,17500.0,4407.0
2016-09-05 12:00:00,17050.0,17600.0,17050.0,17600.0,11041.0
2016-09-05 13:00:00,17450.0,17500.0,17350.0,17400.0,915.0
2016-09-05 14:00:00,17600.0,17650.0,17450.0,17450.0,5251.0
2016-09-05 15:00:00,17350.0,17550.0,17350.0,17400.0,1383.0
2016-09-06 09:00:00,16800.0,16950.0,16700.0,16800.0,2870.0
2016-09-06 10:00:00,16850.0,17000.0,16700.0,16700.0,5930.0
2016-09-06 11:00:00,16500.0,16850.0,16500.0,16750.0,5861.0
2016-09-06 12:00:00,17100.0,17350.0,17050.0,17250.0,3652.0
2016-09-06 13:00:00,17200.0,17200.0,16750.0,17050.0,15474.0
2016-09-06 14:00:00,17250.0,17300.0,17200.0,17250.0,1857.0
2016-09-06 15:00:00,16950.0,17150.0,16450.0,16550.0,23696.0
2016-09-07 09:00:00,16550.0,17150.0,16500.0,16900.0,4174.0
2016-09-07 10:00:00,16900.0,17050.0,16750.0,17000.0,2848.0
2016-09-07 11:00:00,17000.0,17100.0,16900.0,16900.0,3012.0
2016-09-07 12:00:00,16900.0,17050.0,16900.0,16900.0,3456.0
2016-09-07 13:00:00,16900.0,16950.0,16750.0,16750.0,2360.0
2016-09-07 14:00:00,16750.0,16850.0,16550.0,16600.0,3246.0
2016-09-07 15:00:00,16600.0,16650.0,16550.0,16550.0,3761.0
2016-09-08 09:00:00,15850.0,16000.0,15700.0,15900.0,8838.0
2016-09-08 10:00:00,15800.0,15950.0,15800.0,15800.0,2936.0
2016-09-08 11:00:00,15950.0,16100.0,15750.0,15850.0,18169.0
2016-09-08 12:00:00,16600.0,16650.0,15900.0,16350.0,24321.0
2016-09-08 13:00:00,16250.0,16300.0,16200.0,16200.0,7499.0
2016-09-08 14:00:00,16400.0,16450.0,16250.0,16250.0,7779.0
2016-09-08 15:00:00,16200.0,16250.0,15800.0,15900.0,12110.0
2016-09-09 09:00:00,15600.0,16000.0,15600.0,15950.0,4174.0
2016-09-09 10:00:00,16000.0,16100.0,15900.0,15900.0,2547.0
2016-09-09 11:00:00,15900.0,16000.0,15850.0,15850.0,1272.0
2016-09-09 12:00:00,15850.0,15900.0,15850.0,15850.0,64.0
2016-09-09 13:00:00,15850.0,15900.0,15500.0,15850.0,4823.0
2016-09-09 14:00:00,15850.0,16150.0,15750.0,16150.0,4317.0
2016-09-09 15:00:00,16150.0,16200.0,16000.0,16150.0,3167.0
2016-09-12 09:00:00,15800.0,15850.0,15750.0,15850.0,2828.0
2016-09-12 10:00:00,15600.0,15850.0,15600.0,15850.0,8278.0
2016-09-12 11:00:00,15650.0,15800.0,15550.0,15600.0,2296.0
2016-09-12 12:00:00,15600.0,15700.0,15600.0,15700.0,124.0
2016-09-12 13:00:00,15700.0,15850.0,15650.0,15700.0,1019.0
2016-09-12 14:00:00,15500.0,15850.0,15500.0,15700.0,3847.0
2016-09-12 15:00:00,15650.0,15650.0,15550.0,15600.0,899.0
2016-09-13 09:00:00,15950.0,16200.0,15900.0,15950.0,7752.0
2016-09-13 10:00:00,15950.0,16350.0,15850.0,16250.0,4265.0
2016-09-13 11:00:00,16200.0,16200.0,16000.0,16050.0,2571.0
2016-09-13 12:00:00,16050.0,16050.0,15750.0,15900.0,1317.0
2016-09-13 13:00:00,15850.0,15950.0,15800.0,15850.0,340.0
2016-09-13 14:00:00,15950.0,16050.0,15850.0,15900.0,693.0
2016-09-13 15:00:00,15950.0,16150.0,15900.0,16150.0,2092.0
2016-09-19 09:00:00,16050.0,16400.0,16050.0,16300.0,3782.0
2016-09-19 10:00:00,16150.0,16150.0,15950.0,16050.0,1391.0
2016-09-19 11:00:00,16300.0,16300.0,16200.0,16300.0,1003.0
2016-09-19 12:00:00,15850.0,16150.0,15800.0,16150.0,3762.0
2016-09-19 13:00:00,15800.0,15950.0,15800.0,15900.0,941.0
2016-09-19 14:00:00,16200.0,16200.0,16000.0,16150.0,1441.0
2016-09-19 15:00:00,16150.0,16150.0,15650.0,15800.0,4076.0
2016-09-20 09:00:00,17150.0,17200.0,17000.0,17150.0,3812.0
2016-09-20 10:00:00,16950.0,17250.0,16950.0,17200.0,6988.0
2016-09-20 11:00:00,16700.0,17050.0,16700.0,16950.0,9178.0
2016-09-20 12:00:00,16050.0,16500.0,15950.0,16500.0,7794.0
2016-09-20 13:00:00,16600.0,16850.0,16600.0,16750.0,8218.0
2016-09-20 14:00:00,16450.0,16600.0,16300.0,16600.0,4853.0
2016-09-20 15:00:00,16750.0,16750.0,16700.0,16750.0,139.0
2016-09-21 09:00:00,16850.0,17300.0,16750.0,17150.0,4539.0
2016-09-21 10:00:00,17150.0,17250.0,17050.0,17250.0,1376.0
2016-09-21 11:00:00,17200.0,17200.0,17100.0,17100.0,1071.0
2016-09-21 12:00:00,17100.0,17150.0,17000.0,17050.0,2543.0
2016-09-21 13:00:00,17050.0,17100.0,17000.0,17000.0,1098.0
2016-09-21 14:00:00,17000.0,17050.0,16900.0,16900.0,3128.0
2016-09-21 15:00:00,16900.0,17000.0,16900.0,16900.0,1303.0
2016-09-22 09:00:00,17250.0,17250.0,17000.0,17200.0,2012.0
2016-09-22 10:00:00,17350.0,17350.0,17100.0,17200.0,5642.0
2016-09-22 11:00:00,17300.0,17350.0,17150.0,17350.0,5105.0
2016-09-22 12:00:00,16750.0,17350.0,16650.0,17350.0,10397.0
2016-09-22 13:00:00,17250.0,17250.0,17000.0,17000.0,1326.0
2016-09-22 14:00:00,17350.0,17350.0,17050.0,17250.0,5108.0
2016-09-22 15:00:00,17000.0,17300.0,17000.0,17300.0,3669.0
2016-09-23 09:00:00,17700.0,17700.0,17500.0,17700.0,5092.0
2016-09-23 10:00:00,17700.0,17750.0,17650.0,17750.0,5024.0
2016-09-23 11:00:00,17500.0,17700.0,17450.0,17700.0,5680.0
2016-09-23 12:00:00,17100.0,17450.0,17100.0,17400.0,7918.0
2016-09-23 13:00:00,17450.0,17500.0,17400.0,17500.0,2474.0
2016-09-23 14:00:00,17400.0,17450.0,17400.0,17450.0,3468.0
2016-09-23 15:00:00,17500.0,17500.0,17450.0,17500.0,476.0
2016-09-26 09:00:00,17800.0,17800.0,17550.0,17650.0,3591.0
2016-09-26 10:00:00,17650.0,17650.0,17300.0,17350.0,7445.0
2016-09-26 11:00:00,17400.0,17500.0,17350.0,17450.0,486.0
2016-09-26 12:00:00,17350.0,17400.0,17350.0,17400.0,345.0
2016-09-26 13:00:00,17350.0,17350.0,17250.0,17250.0,3699.0
2016-09-26 14:00:00,17250.0,17350.0,16900.0,16900.0,6911.0
2016-09-26 15:00:00,17050.0,17250.0,16900.0,17000.0,4259.0
2016-09-27 09:00:00,17400.0,17450.0,17350.0,17450.0,1228.0
2016-09-27 10:00:00,17450.0,17450.0,17300.0,17450.0,3719.0
2016-09-27 11:00:00,17400.0,17450.0,17350.0,17400.0,2340.0
2016-09-27 12:00:00,16750.0,17100.0,16750.0,17000.0,4578.0
2016-09-27 13:00:00,17000.0,17250.0,16850.0,17250.0,1848.0
2016-09-27 14:00:00,17000.0,17000.0,16800.0,17000.0,3633.0
2016-09-27 15:00:00,17250.0,17400.0,17200.0,17350.0,2738.0
2016-09-28 09:00:00,17450.0,17450.0,17150.0,17250.0,4093.0
2016-09-28 10:00:00,17150.0,17200.0,16900.0,16900.0,7713.0
2016-09-28 11:00:00,17000.0,17050.0,16800.0,16950.0,6207.0
2016-09-28 12:00:00,17000.0,17000.0,16900.0,16950.0,1768.0
2016-09-28 13:00:00,16950.0,17000.0,16800.0,16850.0,3395.0
2016-09-28 14:00:00,16800.0,16900.0,16650.0,16750.0,7307.0
2016-09-28 15:00:00,16750.0,16950.0,16750.0,16950.0,2779.0
2016-09-29 09:00:00,17000.0,17000.0,16700.0,16900.0,2056.0
2016-09-29 10:00:00,16800.0,16950.0,16800.0,16950.0,3971.0
2016-09-29 11:00:00,16950.0,17050.0,16950.0,17000.0,3538.0
2016-09-29 12:00:00,16750.0,16800.0,16650.0,16800.0,2249.0
2016-09-29 13:00:00,16800.0,16900.0,16800.0,16800.0,4880.0
2016-09-29 14:00:00,16750.0,17100.0,16500.0,16900.0,11965.0
2016-09-29 15:00:00,16800.0,16800.0,16700.0,16800.0,1545.0
2016-09-30 09:00:00,17050.0,17050.0,16850.0,17050.0,2347.0
2016-09-30 10:00:00,17250.0,17250.0,17100.0,17100.0,612.0
2016-09-30 11:00:00,17100.0,17200.0,17000.0,17050.0,2113.0
2016-09-30 12:00:00,16700.0,16950.0,16650.0,16900.0,4495.0
2016-09-30 13:00:00,16600.0,16800.0,16550.0,16750.0,6357.0
2016-09-30 14:00:00,16950.0,17250.0,16950.0,17250.0,6306.0
2016-09-30 15:00:00,16900.0,16900.0,16450.0,16650.0,5984.0
2016-10-04 09:00:00,16600.0,16650.0,16550.0,16600.0,2796.0
2016-10-04 10:00:00,17000.0,17050.0,16500.0,16750.0,3761.0
2016-10-04 11:00:00,16750.0,16900.0,16550.0,16600.0,5389.0
2016-10-04 12:00:00,16650.0,16850.0,16550.0,16650.0,4547.0
2016-10-04 13:00:00,16600.0,16650.0,16600.0,16650.0,109.0
2016-10-04 14:00:00,16650.0,16700.0,16500.0,16500.0,7345.0
2016-10-04 15:00:00,16500.0,16650.0,16500.0,16600.0,1645.0
2016-10-05 09:00:00,16700.0,16800.0,16600.0,16650.0,4127.0
2016-10-05 10:00:00,16700.0,16850.0,16650.0,16650.0,2591.0
2016-10-05 11:00:00,16500.0,16750.0,16500.0,16750.0,4210.0
2016-10-05 12:00:00,16650.0,16650.0,16100.0,16250.0,9514.0
2016-10-05 13:00:00,16500.0,16600.0,16500.0,16550.0,735.0
2016-10-05 14:00:00,16250.0,16500.0,16250.0,16500.0,4206.0
2016-10-05 15:00:00,16500.0,16550.0,16500.0,16500.0,2575.0
2016-10-06 09:00:00,16650.0,16900.0,16500.0,16550.0,1251.0
2016-10-06 10:00:00,16650.0,16650.0,16450.0,16450.0,3067.0
2016-10-06 11:00:00,16450.0,16500.0,16450.0,16500.0,918.0
2016-10-06 12:00:00,16500.0,16500.0,16250.0,16350.0,4641.0
2016-10-06 13:00:00,16350.0,16400.0,16250.0,16250.0,1100.0
2016-10-06 14:00:00,16250.0,16300.0,15900.0,16150.0,18135.0
2016-10-06 15:00:00,16200.0,16250.0,16100.0,16100.0,794.0
2016-10-07 09:00:00,15650.0,15700.0,15600.0,15700.0,2391.0
2016-10-07 10:00:00,15900.0,15900.0,15550.0,15550.0,5073.0
2016-10-07 11:00:00,15900.0,15950.0,15800.0,15950.0,1003.0
2016-10-07 12:00:00,16050.0,16050.0,15850.0,15850.0,4079.0
2016-10-07 13:00:00,16000.0,16000.0,15900.0,16000.0,753.0
2016-10-07 14:00:00,15850.0,15900.0,15750.0,15900.0,3041.0
2016-10-07 15:00:00,16000.0,16050.0,15800.0,15900.0,4036.0
2016-10-10 09:00:00,14950.0,15150.0,14800.0,15050.0,7871.0
2016-10-10 10:00:00,15050.0,15300.0,15000.0,15000.0,5012.0
2016-10-10 11:00:00,15250.0,15350.0,14800.0,15150.0,15669.0
2016-10-10 12:00:00,15700.0,15850.0,15500.0,15600.0,3825.0
2016-10-10 13:00:00,15550.0,15550.0,15300.0,15450.0,10253.0
2016-10-10 14:00:00,15600.0,15750.0,15550.0,15550.0,2828.0
2016-10-10 15:00:00,15350.0,15450.0,15250.0,15250.0,5325.0
2016-10-11 09:00:00,15000.0,15150.0,14950.0,15000.0,4402.0
2016-10-11 10:00:00,15000.0,15050.0,14400.0,14600.0,25020.0
2016-10-11 11:00:00,14600.0,14700.0,14250.0,14550.0,18791.0
2016-10-11 12:00:00,14500.0,14600.0,14350.0,14450.0,4072.0
2016-10-11 13:00:00,14500.0,14600.0,14350.0,14550.0,15368.0
2016-10-11 14:00:00,14550.0,14900.0,14250.0,14500.0,17034.0
2016-10-11 15:00:00,14450.0,14450.0,14300.0,14450.0,7149.0
2016-10-12 09:00:00,14600.0,14600.0,14500.0,14550.0,3024.0
2016-10-12 10:00:00,14550.0,14600.0,14500.0,14600.0,832.0
2016-10-12 11:00:00,14600.0,14650.0,14550.0,14550.0,3028.0
2016-10-12 12:00:00,14250.0,14750.0,14100.0,14750.0,6354.0
2016-10-12 13:00:00,14750.0,14750.0,14450.0,14550.0,15188.0
2016-10-12 14:00:00,14700.0,14900.0,14700.0,14800.0,7219.0
2016-10-12 15:00:00,14600.0,14700.0,14600.0,14600.0,1884.0
2016-10-13 09:00:00,14600.0,14850.0,14600.0,14800.0,11677.0
2016-10-13 10:00:00,14800.0,14800.0,14600.0,14700.0,4185.0
2016-10-13 11:00:00,14600.0,14650.0,14350.0,14650.0,6848.0
2016-10-13 12:00:00,14550.0,14550.0,14550.0,14550.0,850.0
2016-10-13 13:00:00,14700.0,14800.0,14600.0,14750.0,2133.0
2016-10-13 14:00:00,14850.0,15000.0,14800.0,14900.0,6312.0
2016-10-13 15:00:00,14900.0,15000.0,14850.0,15000.0,3223.0
2016-10-14 09:00:00,14500.0,14850.0,14500.0,14650.0,4419.0
2016-10-14 10:00:00,14750.0,14750.0,14500.0,14550.0,2365.0
2016-10-14 11:00:00,14850.0,14850.0,14700.0,14750.0,487.0
2016-10-14 12:00:00,14600.0,14950.0,14600.0,14800.0,4843.0
2016-10-14 13:00:00,14700.0,14900.0,14600.0,14800.0,6354.0
2016-10-14 14:00:00,14800.0,14950.0,14650.0,14650.0,5016.0
2016-10-14 15:00:00,14750.0,14750.0,14550.0,14600.0,2210.0
2016-10-17 09:00:00,14650.0,14650.0,14350.0,14400.0,3709.0
2016-10-17 10:00:00,14400.0,14450.0,14150.0,14300.0,8223.0
2016-10-17 11:00:00,14300.0,14400.0,14200.0,14400.0,1729.0
2016-10-17 12:00:00,14400.0,14450.0,14300.0,14400.0,832.0
2016-10-17 13:00:00,14400.0,14450.0,14350.0,14350.0,1467.0
2016-10-17 14:00:00,14400.0,14400.0,14200.0,14300.0,2510.0
2016-10-17 15:00:00,14350.0,14350.0,14100.0,14200.0,2407.0
2016-10-18 09:00:00,13550.0,13800.0,13500.0,13800.0,6410.0
2016-10-18 10:00:00,13450.0,13750.0,13200.0,13550.0,27497.0
2016-10-18 11:00:00,13550.0,13700.0,13450.0,13500.0,11707.0
2016-10-18 12:00:00,13950.0,14250.0,13500.0,13700.0,12681.0
2016-10-18 13:00:00,13950.0,14000.0,13700.0,13750.0,7360.0
2016-10-18 14:00:00,13700.0,14300.0,13450.0,14100.0,20974.0
2016-10-18 15:00:00,13750.0,13950.0,13500.0,13500.0,12654.0
2016-10-19 09:00:00,13600.0,13850.0,13600.0,13800.0,12862.0
2016-10-19 10:00:00,13800.0,13950.0,13600.0,13950.0,4243.0
2016-10-19 11:00:00,13950.0,14100.0,13950.0,14050.0,2588.0
2016-10-19 12:00:00,14050.0,14150.0,14050.0,14150.0,931.0
2016-10-19 13:00:00,14150.0,14150.0,14000.0,14100.0,6425.0
2016-10-19 14:00:00,14100.0,14300.0,13900.0,14200.0,4773.0
2016-10-19 15:00:00,14200.0,14250.0,14150.0,14250.0,2203.0
2016-10-20 09:00:00,14050.0,14150.0,14050.0,14150.0,1412.0
2016-10-20 10:00:00,14100.0,14150.0,14050.0,14100.0,2004.0
2016-10-20 11:00:00,14250.0,14250.0,14100.0,14100.0,301.0
2016-10-20 12:00:00,14200.0,14200.0,14100.0,14100.0,1574.0
2016-10-20 13:00:00,14200.0,14200.0,14100.0,14200.0,978.0
2016-10-20 14:00:00,14400.0,14400.0,14200.0,14200.0,4390.0
2016-10-20 15:00:00,14150.0,14400.0,14100.0,14400.0,6492.0
2016-10-21 09:00:00,14150.0,14200.0,13600.0,14150.0,5505.0
2016-10-21 10:00:00,14150.0,14500.0,14150.0,14400.0,7623.0
2016-10-21 11:00:00,14400.0,14450.0,14350.0,14400.0,979.0
2016-10-21 12:00:00,14450.0,14850.0,14400.0,14850.0,6010.0
2016-10-21 13:00:00,14800.0,14800.0,14600.0,14750.0,4383.0
2016-10-21 14:00:00,14750.0,14800.0,14650.0,14700.0,4164.0
2016-10-21 15:00:00,14700.0,14700.0,14550.0,14600.0,2609.0
2016-10-24 09:00:00,15100.0,15300.0,15000.0,15150.0,13767.0
2016-10-24 10:00:00,14950.0,15250.0,14900.0,15000.0,22251.0
2016-10-24 11:00:00,15150.0,15250.0,15000.0,15150.0,3195.0
2016-10-24 12:00:00,14650.0,14800.0,14600.0,14750.0,4101.0
2016-10-24 13:00:00,14700.0,14750.0,14650.0,14700.0,3584.0
2016-10-24 14:00:00,14800.0,15000.0,14600.0,14750.0,5997.0
2016-10-24 15:00:00,14750.0,15250.0,14700.0,15000.0,37216.0
2016-10-25 09:00:00,14750.0,15200.0,14750.0,15150.0,5902.0
2016-10-25 10:00:00,15100.0,15150.0,14750.0,14900.0,5990.0
2016-10-25 11:00:00,14900.0,15050.0,14900.0,14950.0,909.0
2016-10-25 12:00:00,15000.0,15350.0,15000.0,15350.0,4383.0
2016-10-25 13:00:00,15300.0,15300.0,15150.0,15200.0,2596.0
2016-10-25 14:00:00,15200.0,15750.0,15150.0,15600.0,32841.0
2016-10-25 15:00:00,15700.0,16100.0,15650.0,15650.0,15889.0
2016-10-26 09:00:00,16050.0,16150.0,15950.0,16150.0,10016.0
2016-10-26 10:00:00,16000.0,16100.0,15650.0,16050.0,6502.0
2016-10-26 11:00:00,16150.0,16250.0,16000.0,16200.0,3514.0
2016-10-26 12:00:00,15950.0,16450.0,15800.0,16400.0,25262.0
2016-10-26 13:00:00,15800.0,15950.0,15650.0,15950.0,6698.0
2016-10-26 14:00:00,15750.0,15850.0,15400.0,15700.0,8431.0
2016-10-26 15:00:00,16350.0,16400.0,15900.0,16000.0,6410.0
2016-10-27 09:00:00,16200.0,16400.0,16200.0,16350.0,5736.0
2016-10-27 10:00:00,16100.0,16300.0,16050.0,16200.0,5317.0
2016-10-27 11:00:00,16300.0,16400.0,16300.0,16400.0,6422.0
2016-10-27 12:00:00,16200.0,16250.0,16000.0,16050.0,1215.0
2016-10-27 13:00:00,16000.0,16250.0,15900.0,16200.0,3900.0
