Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,9420.0,9480.0,9380.0,9410.0,64456.0
2016-08-09 11:00:00,9410.0,9430.0,9350.0,9400.0,59225.0
2016-08-09 12:00:00,9400.0,9430.0,9380.0,9430.0,44989.0
2016-08-09 13:00:00,9430.0,9560.0,9420.0,9560.0,64264.0
2016-08-09 14:00:00,9560.0,9610.0,9530.0,9560.0,63924.0
2016-08-09 15:00:00,9560.0,9620.0,9520.0,9600.0,34289.0
2016-08-10 09:00:00,9680.0,9680.0,9560.0,9610.0,30841.0
2016-08-10 10:00:00,9630.0,9690.0,9610.0,9680.0,27710.0
2016-08-10 11:00:00,9620.0,9700.0,9590.0,9630.0,55605.0
2016-08-10 12:00:00,9640.0,9690.0,9600.0,9680.0,40401.0
2016-08-10 13:00:00,9490.0,9630.0,9480.0,9560.0,60837.0
2016-08-10 14:00:00,9560.0,9650.0,9550.0,9640.0,38263.0
2016-08-10 15:00:00,9620.0,9620.0,9430.0,9490.0,95942.0
2016-08-11 09:00:00,9730.0,9740.0,9430.0,9530.0,81475.0
2016-08-11 10:00:00,9520.0,9530.0,9350.0,9400.0,89880.0
2016-08-11 11:00:00,9390.0,9400.0,9320.0,9400.0,51784.0
2016-08-11 12:00:00,9390.0,9420.0,9380.0,9410.0,21816.0
2016-08-11 13:00:00,9400.0,9450.0,9370.0,9430.0,27275.0
2016-08-11 14:00:00,9430.0,9440.0,9380.0,9400.0,29546.0
2016-08-11 15:00:00,9400.0,9430.0,9380.0,9390.0,19599.0
2016-08-12 09:00:00,9370.0,9440.0,9300.0,9310.0,46893.0
2016-08-12 10:00:00,9300.0,9380.0,9260.0,9370.0,51505.0
2016-08-12 11:00:00,9330.0,9350.0,9280.0,9330.0,25997.0
2016-08-12 12:00:00,9360.0,9380.0,9260.0,9290.0,48290.0
2016-08-12 13:00:00,9390.0,9420.0,9350.0,9360.0,54029.0
2016-08-12 14:00:00,9400.0,9460.0,9360.0,9390.0,29692.0
2016-08-12 15:00:00,9280.0,9330.0,9270.0,9300.0,19070.0
2016-08-16 09:00:00,9020.0,9040.0,8920.0,8950.0,53436.0
2016-08-16 10:00:00,9150.0,9160.0,9060.0,9100.0,53978.0
2016-08-16 11:00:00,9100.0,9100.0,8950.0,9000.0,112887.0
2016-08-16 12:00:00,9190.0,9220.0,9170.0,9180.0,16050.0
2016-08-16 13:00:00,9170.0,9250.0,9170.0,9200.0,19714.0
2016-08-16 14:00:00,9180.0,9180.0,9130.0,9140.0,16635.0
2016-08-16 15:00:00,9380.0,9380.0,9150.0,9170.0,51315.0
2016-08-17 09:00:00,9160.0,9160.0,9120.0,9150.0,17309.0
2016-08-17 10:00:00,8940.0,8960.0,8680.0,8700.0,130275.0
2016-08-17 11:00:00,8700.0,8970.0,8610.0,8960.0,135417.0
2016-08-17 12:00:00,8960.0,9100.0,8940.0,9040.0,84871.0
2016-08-17 13:00:00,9040.0,9050.0,8970.0,9050.0,11236.0
2016-08-17 14:00:00,9050.0,9130.0,9020.0,9100.0,39587.0
2016-08-17 15:00:00,9100.0,9220.0,9020.0,9160.0,89176.0
2016-08-18 09:00:00,9130.0,9310.0,9120.0,9290.0,159116.0
2016-08-18 10:00:00,9280.0,9290.0,9250.0,9250.0,25490.0
2016-08-18 11:00:00,8960.0,9130.0,8960.0,9130.0,34617.0
2016-08-18 12:00:00,9150.0,9150.0,8960.0,8960.0,56870.0
2016-08-18 13:00:00,9030.0,9060.0,8970.0,8970.0,22481.0
2016-08-18 14:00:00,8950.0,9100.0,8950.0,9040.0,20817.0
2016-08-18 15:00:00,8970.0,8980.0,8910.0,8950.0,40078.0
2016-08-19 09:00:00,9310.0,9340.0,9210.0,9230.0,51968.0
2016-08-19 10:00:00,9230.0,9230.0,9180.0,9210.0,36804.0
2016-08-19 11:00:00,9210.0,9220.0,9150.0,9170.0,19708.0
2016-08-19 12:00:00,9170.0,9190.0,9150.0,9170.0,10029.0
2016-08-19 13:00:00,9160.0,9190.0,9060.0,9070.0,33061.0
2016-08-19 14:00:00,9070.0,9120.0,9050.0,9060.0,40855.0
2016-08-19 15:00:00,9060.0,9110.0,9050.0,9070.0,17785.0
2016-08-22 09:00:00,9120.0,9150.0,9050.0,9150.0,36712.0
2016-08-22 10:00:00,9140.0,9170.0,9120.0,9130.0,15924.0
2016-08-22 11:00:00,9190.0,9250.0,9140.0,9140.0,17988.0
2016-08-22 12:00:00,9300.0,9390.0,9200.0,9360.0,146301.0
2016-08-22 13:00:00,9270.0,9290.0,9220.0,9240.0,23340.0
2016-08-22 14:00:00,9360.0,9410.0,9250.0,9270.0,70466.0
2016-08-22 15:00:00,9250.0,9260.0,9180.0,9190.0,23622.0
2016-08-23 09:00:00,8930.0,9000.0,8900.0,8950.0,47184.0
2016-08-23 10:00:00,8950.0,8960.0,8910.0,8930.0,29929.0
2016-08-23 11:00:00,8990.0,8990.0,8890.0,8930.0,52266.0
2016-08-23 12:00:00,9120.0,9250.0,9100.0,9120.0,41990.0
2016-08-23 13:00:00,9000.0,9050.0,9000.0,9010.0,29659.0
2016-08-23 14:00:00,9120.0,9140.0,8970.0,9000.0,78814.0
2016-08-23 15:00:00,9010.0,9020.0,8980.0,8990.0,22781.0
2016-08-24 09:00:00,9090.0,9090.0,8930.0,8990.0,37033.0
2016-08-24 10:00:00,8990.0,8990.0,8890.0,8900.0,26602.0
2016-08-24 11:00:00,8900.0,8950.0,8880.0,8940.0,8507.0
2016-08-24 12:00:00,8930.0,8940.0,8930.0,8930.0,6075.0
2016-08-24 13:00:00,8930.0,8950.0,8920.0,8930.0,18559.0
2016-08-24 14:00:00,8930.0,9020.0,8870.0,8990.0,58752.0
2016-08-24 15:00:00,8980.0,9050.0,8980.0,9030.0,18563.0
2016-08-25 09:00:00,8790.0,8790.0,8660.0,8720.0,74162.0
2016-08-25 10:00:00,8860.0,8870.0,8750.0,8790.0,71428.0
2016-08-25 11:00:00,8900.0,8900.0,8840.0,8860.0,14135.0
2016-08-25 12:00:00,8940.0,8990.0,8820.0,8850.0,63252.0
2016-08-25 13:00:00,8780.0,8920.0,8780.0,8900.0,37674.0
2016-08-25 14:00:00,8850.0,8890.0,8750.0,8780.0,70552.0
2016-08-25 15:00:00,8900.0,8930.0,8890.0,8890.0,15853.0
2016-08-26 09:00:00,8720.0,8760.0,8610.0,8750.0,47218.0
2016-08-26 10:00:00,8740.0,8740.0,8560.0,8580.0,76854.0
2016-08-26 11:00:00,8580.0,8630.0,8560.0,8560.0,24003.0
2016-08-26 12:00:00,8560.0,8600.0,8530.0,8550.0,18319.0
2016-08-26 13:00:00,8540.0,8540.0,8490.0,8510.0,33251.0
2016-08-26 14:00:00,8510.0,8550.0,8510.0,8520.0,13095.0
2016-08-26 15:00:00,8520.0,8540.0,8510.0,8520.0,26651.0
2016-08-29 09:00:00,8180.0,8180.0,8080.0,8140.0,38055.0
2016-08-29 10:00:00,8250.0,8280.0,8170.0,8180.0,49272.0
2016-08-29 11:00:00,8170.0,8200.0,8170.0,8170.0,29522.0
2016-08-29 12:00:00,8140.0,8180.0,8100.0,8100.0,63810.0
2016-08-29 13:00:00,8300.0,8310.0,8140.0,8150.0,59353.0
2016-08-29 14:00:00,8500.0,8500.0,8230.0,8250.0,92271.0
2016-08-29 15:00:00,8100.0,8300.0,8100.0,8260.0,27518.0
2016-08-30 09:00:00,8200.0,8240.0,8190.0,8220.0,11024.0
2016-08-30 10:00:00,8180.0,8190.0,8120.0,8170.0,25312.0
2016-08-30 11:00:00,8160.0,8220.0,8140.0,8200.0,25950.0
2016-08-30 12:00:00,8230.0,8280.0,8220.0,8280.0,20799.0
2016-08-30 13:00:00,8220.0,8260.0,8210.0,8240.0,21370.0
2016-08-30 14:00:00,8270.0,8280.0,8140.0,8190.0,30648.0
2016-08-30 15:00:00,8140.0,8280.0,8120.0,8220.0,40083.0
2016-08-31 09:00:00,8260.0,8380.0,8260.0,8370.0,25581.0
2016-08-31 10:00:00,8190.0,8270.0,7930.0,7960.0,75146.0
2016-08-31 11:00:00,7970.0,8060.0,7930.0,7930.0,58573.0
2016-08-31 12:00:00,7930.0,8130.0,7850.0,8100.0,58361.0
2016-08-31 13:00:00,8100.0,8130.0,7980.0,8030.0,15972.0
2016-08-31 14:00:00,8030.0,8100.0,8010.0,8100.0,18522.0
2016-08-31 15:00:00,8100.0,8330.0,8080.0,8260.0,66090.0
2016-09-01 09:00:00,8260.0,8400.0,8240.0,8270.0,42834.0
2016-09-01 10:00:00,8280.0,8340.0,8270.0,8310.0,6532.0
2016-09-01 11:00:00,8240.0,8330.0,8140.0,8270.0,25314.0
2016-09-01 12:00:00,8320.0,8480.0,8310.0,8440.0,52478.0
2016-09-01 13:00:00,8380.0,8400.0,8300.0,8310.0,12918.0
2016-09-01 14:00:00,8430.0,8460.0,8350.0,8390.0,31104.0
2016-09-01 15:00:00,8300.0,8380.0,8200.0,8210.0,41565.0
2016-09-02 09:00:00,8330.0,8330.0,8240.0,8310.0,13627.0
2016-09-02 10:00:00,8310.0,8410.0,8310.0,8410.0,21438.0
2016-09-02 11:00:00,8420.0,8530.0,8420.0,8490.0,51258.0
2016-09-02 12:00:00,8490.0,8500.0,8430.0,8430.0,12536.0
2016-09-02 13:00:00,8440.0,8500.0,8430.0,8500.0,18683.0
2016-09-02 14:00:00,8500.0,8560.0,8460.0,8560.0,33329.0
2016-09-02 15:00:00,8550.0,8570.0,8490.0,8530.0,28402.0
2016-09-05 09:00:00,8520.0,8550.0,8500.0,8530.0,32804.0
2016-09-05 10:00:00,8560.0,8570.0,8470.0,8520.0,60312.0
2016-09-05 11:00:00,8560.0,8590.0,8540.0,8570.0,20307.0
2016-09-05 12:00:00,8790.0,8920.0,8530.0,8610.0,235322.0
2016-09-05 13:00:00,8660.0,8680.0,8460.0,8550.0,98678.0
2016-09-05 14:00:00,8610.0,8680.0,8600.0,8650.0,57130.0
2016-09-05 15:00:00,8530.0,8580.0,8470.0,8560.0,21851.0
2016-09-06 09:00:00,8810.0,8820.0,8770.0,8780.0,18554.0
2016-09-06 10:00:00,8780.0,8790.0,8760.0,8770.0,11038.0
2016-09-06 11:00:00,8830.0,8850.0,8790.0,8810.0,25050.0
2016-09-06 12:00:00,8590.0,8700.0,8530.0,8660.0,70801.0
2016-09-06 13:00:00,8760.0,8790.0,8710.0,8760.0,23752.0
2016-09-06 14:00:00,8660.0,8840.0,8650.0,8750.0,82501.0
2016-09-06 15:00:00,8770.0,8830.0,8770.0,8830.0,31773.0
2016-09-07 09:00:00,8810.0,8850.0,8640.0,8710.0,47161.0
2016-09-07 10:00:00,8710.0,8710.0,8560.0,8570.0,71233.0
2016-09-07 11:00:00,8570.0,8600.0,8510.0,8520.0,33082.0
2016-09-07 12:00:00,8520.0,8550.0,8460.0,8510.0,40245.0
2016-09-07 13:00:00,8520.0,8550.0,8500.0,8530.0,25480.0
2016-09-07 14:00:00,8530.0,8570.0,8440.0,8510.0,52913.0
2016-09-07 15:00:00,8500.0,8520.0,8460.0,8460.0,20251.0
2016-09-08 09:00:00,8190.0,8260.0,8180.0,8250.0,24964.0
2016-09-08 10:00:00,8240.0,8450.0,8240.0,8280.0,22809.0
2016-09-08 11:00:00,8250.0,8270.0,8130.0,8180.0,47373.0
2016-09-08 12:00:00,8500.0,8610.0,8340.0,8420.0,48335.0
2016-09-08 13:00:00,8280.0,8350.0,8250.0,8300.0,31013.0
2016-09-08 14:00:00,8420.0,8420.0,8250.0,8270.0,22363.0
2016-09-08 15:00:00,8310.0,8310.0,8150.0,8260.0,45425.0
2016-09-09 09:00:00,8280.0,8280.0,8100.0,8180.0,34336.0
2016-09-09 10:00:00,8180.0,8200.0,8080.0,8190.0,61916.0
2016-09-09 11:00:00,8180.0,8180.0,8110.0,8120.0,12356.0
2016-09-09 12:00:00,8120.0,8170.0,8100.0,8150.0,32134.0
2016-09-09 13:00:00,8160.0,8170.0,8080.0,8110.0,39548.0
2016-09-09 14:00:00,8110.0,8280.0,8100.0,8270.0,48912.0
2016-09-09 15:00:00,8270.0,8280.0,8150.0,8260.0,25330.0
2016-09-12 09:00:00,8020.0,8030.0,7990.0,7990.0,36410.0
2016-09-12 10:00:00,8030.0,8050.0,8000.0,8020.0,36434.0
2016-09-12 11:00:00,8070.0,8070.0,8020.0,8020.0,15750.0
2016-09-12 12:00:00,8020.0,8080.0,8000.0,8060.0,21152.0
2016-09-12 13:00:00,8070.0,8120.0,8030.0,8070.0,30286.0
2016-09-12 14:00:00,8060.0,8130.0,7970.0,8070.0,63717.0
2016-09-12 15:00:00,8080.0,8080.0,8020.0,8030.0,19630.0
2016-09-13 09:00:00,8090.0,8200.0,8050.0,8140.0,32215.0
2016-09-13 10:00:00,8130.0,8130.0,8050.0,8090.0,6624.0
2016-09-13 11:00:00,8060.0,8110.0,8000.0,8090.0,9379.0
2016-09-13 12:00:00,8070.0,8100.0,8050.0,8060.0,2418.0
2016-09-13 13:00:00,8070.0,8090.0,8030.0,8090.0,10359.0
2016-09-13 14:00:00,8090.0,8110.0,8060.0,8100.0,7014.0
2016-09-13 15:00:00,8090.0,8130.0,8060.0,8130.0,8156.0
2016-09-19 09:00:00,8320.0,8380.0,8320.0,8340.0,23578.0
2016-09-19 10:00:00,8390.0,8440.0,8320.0,8320.0,31526.0
2016-09-19 11:00:00,8340.0,8360.0,8280.0,8350.0,18816.0
2016-09-19 12:00:00,8380.0,8380.0,8280.0,8360.0,17689.0
2016-09-19 13:00:00,8230.0,8380.0,8200.0,8380.0,48858.0
2016-09-19 14:00:00,8370.0,8410.0,8360.0,8390.0,15825.0
2016-09-19 15:00:00,8150.0,8300.0,8110.0,8230.0,50488.0
2016-09-20 09:00:00,8340.0,8360.0,8290.0,8350.0,19196.0
2016-09-20 10:00:00,8310.0,8340.0,8260.0,8340.0,20411.0
2016-09-20 11:00:00,8300.0,8330.0,8280.0,8310.0,11416.0
2016-09-20 12:00:00,8310.0,8430.0,8250.0,8390.0,26398.0
2016-09-20 13:00:00,8370.0,8370.0,8300.0,8320.0,7155.0
2016-09-20 14:00:00,8390.0,8390.0,8290.0,8370.0,20519.0
2016-09-20 15:00:00,8330.0,8340.0,8290.0,8300.0,9309.0
2016-09-21 09:00:00,8320.0,8450.0,8320.0,8370.0,28023.0
2016-09-21 10:00:00,8370.0,8370.0,8350.0,8360.0,8144.0
2016-09-21 11:00:00,8360.0,8360.0,8350.0,8350.0,7861.0
2016-09-21 12:00:00,8350.0,8350.0,8270.0,8290.0,20865.0
2016-09-21 13:00:00,8290.0,8350.0,8290.0,8300.0,10742.0
2016-09-21 14:00:00,8300.0,8500.0,8290.0,8500.0,41069.0
2016-09-21 15:00:00,8500.0,8560.0,8490.0,8560.0,40541.0
2016-09-22 09:00:00,8760.0,8800.0,8750.0,8800.0,11294.0
2016-09-22 10:00:00,8730.0,8830.0,8730.0,8760.0,60701.0
2016-09-22 11:00:00,8690.0,8740.0,8670.0,8730.0,49373.0
2016-09-22 12:00:00,8570.0,8730.0,8510.0,8700.0,52887.0
2016-09-22 13:00:00,8680.0,8720.0,8670.0,8710.0,20585.0
2016-09-22 14:00:00,8700.0,8720.0,8600.0,8680.0,45851.0
2016-09-22 15:00:00,8700.0,8720.0,8660.0,8690.0,23140.0
2016-09-23 09:00:00,8720.0,8750.0,8690.0,8720.0,14188.0
2016-09-23 10:00:00,8710.0,8730.0,8700.0,8720.0,5090.0
2016-09-23 11:00:00,8670.0,8730.0,8670.0,8720.0,7637.0
2016-09-23 12:00:00,8780.0,8790.0,8620.0,8650.0,29380.0
2016-09-23 13:00:00,8620.0,8690.0,8610.0,8690.0,13746.0
2016-09-23 14:00:00,8650.0,8660.0,8610.0,8620.0,24363.0
2016-09-23 15:00:00,8680.0,8690.0,8650.0,8670.0,8337.0
2016-09-26 09:00:00,8720.0,8720.0,8470.0,8470.0,103247.0
2016-09-26 10:00:00,8490.0,8500.0,8410.0,8490.0,67865.0
2016-09-26 11:00:00,8490.0,8490.0,8390.0,8470.0,59552.0
2016-09-26 12:00:00,8480.0,8530.0,8460.0,8500.0,19687.0
2016-09-26 13:00:00,8510.0,8510.0,8480.0,8500.0,6984.0
2016-09-26 14:00:00,8490.0,8490.0,8400.0,8410.0,64230.0
2016-09-26 15:00:00,8400.0,8450.0,8390.0,8400.0,32980.0
2016-09-27 09:00:00,8920.0,8970.0,8920.0,8970.0,49462.0
2016-09-27 10:00:00,8890.0,8930.0,8860.0,8920.0,52244.0
2016-09-27 11:00:00,8890.0,8920.0,8850.0,8890.0,71296.0
2016-09-27 12:00:00,8400.0,8460.0,8340.0,8430.0,20613.0
2016-09-27 13:00:00,8650.0,8870.0,8630.0,8800.0,99023.0
2016-09-27 14:00:00,8450.0,8660.0,8430.0,8650.0,79755.0
2016-09-27 15:00:00,8800.0,8910.0,8750.0,8890.0,79809.0
2016-09-28 09:00:00,8970.0,9280.0,8940.0,9250.0,168561.0
2016-09-28 10:00:00,9250.0,9330.0,9210.0,9270.0,114819.0
2016-09-28 11:00:00,9260.0,9270.0,9080.0,9140.0,71387.0
2016-09-28 12:00:00,9150.0,9150.0,9100.0,9140.0,14755.0
2016-09-28 13:00:00,9140.0,9190.0,9130.0,9170.0,21158.0
2016-09-28 14:00:00,9170.0,9270.0,9110.0,9270.0,65033.0
2016-09-28 15:00:00,9270.0,9290.0,9240.0,9250.0,55188.0
2016-09-29 09:00:00,9390.0,9400.0,9350.0,9350.0,31124.0
2016-09-29 10:00:00,9390.0,9420.0,9350.0,9400.0,47525.0
2016-09-29 11:00:00,9400.0,9470.0,9390.0,9400.0,93031.0
2016-09-29 12:00:00,9310.0,9430.0,9280.0,9390.0,46448.0
2016-09-29 13:00:00,9280.0,9350.0,9280.0,9310.0,37314.0
2016-09-29 14:00:00,9440.0,9490.0,9230.0,9300.0,173248.0
2016-09-29 15:00:00,9390.0,9390.0,9370.0,9390.0,16175.0
2016-09-30 09:00:00,9360.0,9370.0,9320.0,9370.0,20573.0
2016-09-30 10:00:00,9240.0,9310.0,9200.0,9310.0,36416.0
2016-09-30 11:00:00,9300.0,9440.0,9300.0,9350.0,82104.0
2016-09-30 12:00:00,9240.0,9340.0,9240.0,9270.0,33391.0
2016-09-30 13:00:00,9140.0,9240.0,9130.0,9240.0,24054.0
2016-09-30 14:00:00,9270.0,9310.0,9220.0,9260.0,24471.0
2016-09-30 15:00:00,9260.0,9260.0,9070.0,9160.0,85812.0
2016-10-04 09:00:00,9460.0,9490.0,9440.0,9440.0,13830.0
2016-10-04 10:00:00,9450.0,9590.0,9350.0,9540.0,163797.0
2016-10-04 11:00:00,9540.0,9540.0,9480.0,9500.0,40530.0
2016-10-04 12:00:00,9500.0,9570.0,9500.0,9550.0,35992.0
2016-10-04 13:00:00,9540.0,9570.0,9520.0,9530.0,20560.0
2016-10-04 14:00:00,9520.0,9550.0,9480.0,9490.0,21946.0
2016-10-04 15:00:00,9480.0,9510.0,9450.0,9460.0,34420.0
2016-10-05 09:00:00,9310.0,9360.0,9290.0,9300.0,29696.0
2016-10-05 10:00:00,9300.0,9370.0,9290.0,9350.0,17882.0
2016-10-05 11:00:00,9300.0,9350.0,9290.0,9310.0,15954.0
2016-10-05 12:00:00,9400.0,9400.0,9270.0,9360.0,45158.0
2016-10-05 13:00:00,9350.0,9400.0,9310.0,9350.0,13221.0
2016-10-05 14:00:00,9360.0,9390.0,9310.0,9350.0,25390.0
2016-10-05 15:00:00,9360.0,9360.0,9280.0,9310.0,20943.0
2016-10-06 09:00:00,9390.0,9400.0,9250.0,9260.0,35659.0
2016-10-06 10:00:00,9260.0,9280.0,9150.0,9200.0,65922.0
2016-10-06 11:00:00,9200.0,9200.0,9120.0,9190.0,36790.0
2016-10-06 12:00:00,9190.0,9220.0,9190.0,9200.0,12885.0
2016-10-06 13:00:00,9190.0,9200.0,9160.0,9190.0,9099.0
2016-10-06 14:00:00,9190.0,9190.0,9100.0,9150.0,63936.0
2016-10-06 15:00:00,9150.0,9160.0,9110.0,9110.0,9415.0
2016-10-07 09:00:00,9060.0,9070.0,9000.0,9070.0,24855.0
2016-10-07 10:00:00,9050.0,9100.0,9040.0,9060.0,14519.0
2016-10-07 11:00:00,9070.0,9070.0,9000.0,9050.0,27447.0
2016-10-07 12:00:00,9130.0,9280.0,9100.0,9200.0,49984.0
2016-10-07 13:00:00,9160.0,9190.0,9030.0,9070.0,43651.0
2016-10-07 14:00:00,9190.0,9230.0,9150.0,9150.0,40861.0
2016-10-07 15:00:00,9070.0,9100.0,9000.0,9070.0,24926.0
2016-10-10 09:00:00,9030.0,9070.0,8990.0,9000.0,30012.0
2016-10-10 10:00:00,9010.0,9020.0,8990.0,9020.0,19641.0
2016-10-10 11:00:00,9040.0,9040.0,8980.0,9030.0,13890.0
2016-10-10 12:00:00,9170.0,9270.0,9120.0,9190.0,40271.0
2016-10-10 13:00:00,9100.0,9130.0,9000.0,9040.0,46519.0
2016-10-10 14:00:00,9190.0,9210.0,9090.0,9100.0,26100.0
2016-10-10 15:00:00,9040.0,9070.0,9010.0,9040.0,9856.0
2016-10-11 09:00:00,9130.0,9130.0,8870.0,8880.0,48835.0
2016-10-11 10:00:00,8900.0,8950.0,8820.0,8840.0,70273.0
2016-10-11 11:00:00,8840.0,8850.0,8730.0,8730.0,53769.0
2016-10-11 12:00:00,8720.0,8760.0,8570.0,8690.0,80142.0
2016-10-11 13:00:00,8690.0,8760.0,8680.0,8710.0,21647.0
2016-10-11 14:00:00,8700.0,8730.0,8600.0,8650.0,47894.0
2016-10-11 15:00:00,8650.0,8670.0,8600.0,8660.0,15298.0
2016-10-12 09:00:00,8590.0,8720.0,8590.0,8670.0,31504.0
2016-10-12 10:00:00,8670.0,8730.0,8670.0,8700.0,22083.0
2016-10-12 11:00:00,8600.0,8610.0,8550.0,8590.0,13963.0
2016-10-12 12:00:00,8510.0,8700.0,8510.0,8670.0,63251.0
2016-10-12 13:00:00,8650.0,8720.0,8590.0,8600.0,26668.0
2016-10-12 14:00:00,8670.0,8730.0,8620.0,8670.0,33801.0
2016-10-12 15:00:00,8600.0,8650.0,8540.0,8600.0,31879.0
2016-10-13 09:00:00,8680.0,8860.0,8520.0,8600.0,50822.0
2016-10-13 10:00:00,8600.0,8750.0,8600.0,8640.0,43606.0
2016-10-13 11:00:00,8640.0,8650.0,8550.0,8570.0,22133.0
2016-10-13 12:00:00,8560.0,8620.0,8530.0,8600.0,14997.0
2016-10-13 13:00:00,8600.0,8600.0,8560.0,8560.0,12811.0
2016-10-13 14:00:00,8560.0,8580.0,8460.0,8550.0,53357.0
2016-10-13 15:00:00,8550.0,8620.0,8460.0,8620.0,24299.0
2016-10-14 09:00:00,8710.0,8760.0,8690.0,8730.0,7726.0
2016-10-14 10:00:00,8760.0,8790.0,8690.0,8770.0,20727.0
2016-10-14 11:00:00,8710.0,8810.0,8700.0,8790.0,30055.0
2016-10-14 12:00:00,8720.0,8730.0,8650.0,8720.0,24548.0
2016-10-14 13:00:00,8560.0,8810.0,8560.0,8800.0,37407.0
2016-10-14 14:00:00,8550.0,8620.0,8490.0,8570.0,21223.0
2016-10-14 15:00:00,8790.0,8810.0,8690.0,8720.0,17791.0
2016-10-17 09:00:00,8790.0,8830.0,8710.0,8770.0,59826.0
2016-10-17 10:00:00,8770.0,8770.0,8650.0,8680.0,20497.0
2016-10-17 11:00:00,8690.0,8730.0,8660.0,8710.0,7810.0
2016-10-17 12:00:00,8710.0,8720.0,8650.0,8650.0,11486.0
2016-10-17 13:00:00,8650.0,8680.0,8590.0,8600.0,19384.0
2016-10-17 14:00:00,8610.0,8670.0,8580.0,8640.0,25051.0
2016-10-17 15:00:00,8610.0,8640.0,8590.0,8600.0,12091.0
2016-10-18 09:00:00,8450.0,8500.0,8430.0,8500.0,16631.0
2016-10-18 10:00:00,8450.0,8490.0,8430.0,8450.0,27589.0
2016-10-18 11:00:00,8460.0,8510.0,8440.0,8450.0,23834.0
2016-10-18 12:00:00,8500.0,8540.0,8420.0,8500.0,48135.0
2016-10-18 13:00:00,8500.0,8520.0,8470.0,8470.0,14704.0
2016-10-18 14:00:00,8490.0,8500.0,8400.0,8500.0,59199.0
2016-10-18 15:00:00,8470.0,8500.0,8450.0,8460.0,8120.0
2016-10-19 09:00:00,8510.0,8690.0,8470.0,8600.0,51073.0
2016-10-19 10:00:00,8610.0,8610.0,8450.0,8480.0,38367.0
2016-10-19 11:00:00,8480.0,8550.0,8480.0,8520.0,12502.0
2016-10-19 12:00:00,8520.0,8540.0,8500.0,8510.0,6615.0
2016-10-19 13:00:00,8510.0,8570.0,8490.0,8540.0,16623.0
2016-10-19 14:00:00,8540.0,8550.0,8450.0,8460.0,35957.0
2016-10-19 15:00:00,8460.0,8540.0,8460.0,8530.0,12084.0
2016-10-20 09:00:00,8300.0,8310.0,8260.0,8300.0,9328.0
2016-10-20 10:00:00,8310.0,8320.0,8260.0,8310.0,17697.0
2016-10-20 11:00:00,8290.0,8350.0,8190.0,8330.0,48217.0
2016-10-20 12:00:00,8350.0,8390.0,8280.0,8350.0,27087.0
2016-10-20 13:00:00,8500.0,8500.0,8280.0,8390.0,64116.0
2016-10-20 14:00:00,8500.0,8540.0,8480.0,8480.0,7355.0
2016-10-20 15:00:00,8550.0,8550.0,8430.0,8540.0,11305.0
2016-10-21 09:00:00,8160.0,8270.0,8150.0,8160.0,45942.0
2016-10-21 10:00:00,8160.0,8250.0,8150.0,8190.0,21200.0
2016-10-21 11:00:00,8200.0,8250.0,8170.0,8220.0,18035.0
2016-10-21 12:00:00,8220.0,8240.0,8150.0,8170.0,31246.0
2016-10-21 13:00:00,8150.0,8200.0,8100.0,8150.0,47870.0
2016-10-21 14:00:00,8150.0,8220.0,8150.0,8160.0,16140.0
2016-10-21 15:00:00,8160.0,8200.0,8150.0,8200.0,14152.0
2016-10-24 09:00:00,8220.0,8250.0,8090.0,8120.0,77586.0
2016-10-24 10:00:00,8160.0,8240.0,8160.0,8220.0,14966.0
2016-10-24 11:00:00,8100.0,8150.0,8040.0,8140.0,35191.0
2016-10-24 12:00:00,8200.0,8210.0,8130.0,8180.0,25292.0
2016-10-24 13:00:00,8150.0,8270.0,8150.0,8180.0,18124.0
2016-10-24 14:00:00,8300.0,8330.0,8150.0,8160.0,23423.0
2016-10-24 15:00:00,8180.0,8210.0,8150.0,8160.0,14892.0
2016-10-25 09:00:00,8160.0,8200.0,7960.0,7970.0,60018.0
2016-10-25 10:00:00,7970.0,8030.0,7920.0,7920.0,33698.0
2016-10-25 11:00:00,7920.0,8240.0,7920.0,8220.0,29591.0
2016-10-25 12:00:00,8220.0,8310.0,8180.0,8290.0,35298.0
2016-10-25 13:00:00,8300.0,8330.0,8200.0,8200.0,14265.0
2016-10-25 14:00:00,8200.0,8310.0,8190.0,8280.0,18909.0
2016-10-25 15:00:00,8280.0,8410.0,8260.0,8370.0,32556.0
2016-10-26 09:00:00,8130.0,8200.0,8120.0,8180.0,7965.0
2016-10-26 10:00:00,8110.0,8170.0,8040.0,8130.0,21394.0
2016-10-26 11:00:00,8160.0,8200.0,8160.0,8200.0,13437.0
2016-10-26 12:00:00,8220.0,8220.0,8050.0,8130.0,27524.0
2016-10-26 13:00:00,8260.0,8270.0,8190.0,8210.0,17172.0
2016-10-26 14:00:00,8380.0,8380.0,8240.0,8260.0,21195.0
2016-10-26 15:00:00,8130.0,8190.0,8100.0,8120.0,12322.0
2016-10-27 09:00:00,8570.0,8600.0,8520.0,8580.0,15446.0
2016-10-27 10:00:00,8570.0,8600.0,8560.0,8580.0,37899.0
2016-10-27 11:00:00,8570.0,8580.0,8430.0,8530.0,26624.0
2016-10-27 12:00:00,8560.0,8560.0,8490.0,8500.0,16825.0
