Datetime,Open,High,Low,Close,Volume
2016-09-28 12:00:00,2293.0,2310.0,2293.0,2310.0,1016.0
2016-09-28 13:00:00,2310.0,2316.0,2282.0,2310.0,865.0
2016-09-28 14:00:00,2305.0,2305.0,2271.0,2271.0,6630.0
2016-09-28 15:00:00,2282.0,2282.0,2265.0,2265.0,1465.0
2016-09-29 09:00:00,2944.0,2944.0,2944.0,2944.0,2469.0
2016-09-29 10:00:00,2944.0,2944.0,2944.0,2944.0,241.0
2016-09-29 11:00:00,2944.0,2944.0,2944.0,2944.0,6746.0
2016-09-29 12:00:00,2259.0,2316.0,2248.0,2305.0,7035.0
2016-09-29 13:00:00,2350.0,2944.0,2345.0,2944.0,288977.0
2016-09-29 14:00:00,2288.0,2396.0,2282.0,2396.0,13612.0
2016-09-29 15:00:00,2944.0,2944.0,2944.0,2944.0,9109.0
2016-09-30 09:00:00,3537.0,3805.0,3269.0,3537.0,887265.0
2016-09-30 10:00:00,3537.0,3771.0,3486.0,3691.0,283273.0
2016-09-30 11:00:00,3691.0,3822.0,3617.0,3822.0,404374.0
2016-09-30 12:00:00,3822.0,3822.0,3822.0,3822.0,11801.0
2016-09-30 13:00:00,3822.0,3822.0,3720.0,3822.0,577958.0
2016-09-30 14:00:00,3822.0,3822.0,3537.0,3822.0,379502.0
2016-09-30 15:00:00,3822.0,3822.0,3765.0,3822.0,93409.0
2016-10-04 09:00:00,4969.0,4969.0,4319.0,4319.0,238069.0
2016-10-04 10:00:00,4969.0,4969.0,4969.0,4969.0,726.0
2016-10-04 11:00:00,4969.0,4969.0,4969.0,4969.0,4232.0
2016-10-04 12:00:00,4969.0,4969.0,4969.0,4969.0,9985.0
2016-10-04 13:00:00,4969.0,4969.0,4969.0,4969.0,5951.0
2016-10-04 14:00:00,4450.0,4969.0,4256.0,4969.0,472023.0
2016-10-04 15:00:00,4969.0,4969.0,4969.0,4969.0,9526.0
2016-10-05 09:00:00,4473.0,5477.0,4455.0,5077.0,1018025.0
2016-10-05 10:00:00,5066.0,5574.0,5020.0,5214.0,522518.0
2016-10-05 11:00:00,5220.0,5317.0,5020.0,5203.0,201166.0
2016-10-05 12:00:00,5203.0,5397.0,5077.0,5340.0,185703.0
2016-10-05 13:00:00,5340.0,5351.0,4918.0,5134.0,232853.0
2016-10-05 14:00:00,5134.0,5534.0,5054.0,5380.0,465164.0
2016-10-05 15:00:00,5380.0,5614.0,5363.0,5614.0,554312.0
2016-10-06 09:00:00,5568.0,5819.0,5556.0,5642.0,240351.0
2016-10-06 10:00:00,5659.0,5682.0,5248.0,5311.0,293262.0
2016-10-06 11:00:00,5300.0,5865.0,5283.0,5568.0,397301.0
2016-10-06 12:00:00,5397.0,6275.0,5357.0,5876.0,1136491.0
2016-10-06 13:00:00,5539.0,5648.0,5271.0,5351.0,329266.0
2016-10-06 14:00:00,6275.0,6561.0,5083.0,5534.0,2103297.0
2016-10-06 15:00:00,5876.0,5887.0,5499.0,5665.0,261118.0
2016-10-07 09:00:00,5437.0,5842.0,5260.0,5340.0,327254.0
2016-10-07 10:00:00,5340.0,5528.0,5248.0,5368.0,135153.0
2016-10-07 11:00:00,5368.0,5425.0,5180.0,5237.0,125437.0
2016-10-07 12:00:00,5237.0,5437.0,5237.0,5311.0,68138.0
2016-10-07 13:00:00,5305.0,5334.0,5186.0,5186.0,42679.0
2016-10-07 14:00:00,5231.0,5340.0,4895.0,5009.0,143252.0
2016-10-07 15:00:00,5009.0,5032.0,4604.0,5032.0,193069.0
2016-10-10 09:00:00,4587.0,4695.0,4530.0,4695.0,42800.0
2016-10-10 10:00:00,4678.0,4712.0,4473.0,4587.0,68230.0
2016-10-10 11:00:00,4678.0,4906.0,4575.0,4678.0,59403.0
2016-10-10 12:00:00,4895.0,5180.0,4684.0,4786.0,216470.0
2016-10-10 13:00:00,4735.0,4803.0,4689.0,4803.0,30252.0
2016-10-10 14:00:00,4792.0,4843.0,4695.0,4735.0,61624.0
2016-10-10 15:00:00,4758.0,4758.0,4644.0,4678.0,34525.0
2016-10-11 09:00:00,4421.0,4512.0,4393.0,4450.0,31714.0
2016-10-11 10:00:00,4450.0,4535.0,4444.0,4495.0,23449.0
2016-10-11 11:00:00,4518.0,4541.0,4370.0,4421.0,52881.0
2016-10-11 12:00:00,4792.0,4792.0,4535.0,4575.0,126700.0
2016-10-11 13:00:00,4860.0,4883.0,4518.0,4570.0,143165.0
2016-10-11 14:00:00,4575.0,5060.0,4575.0,4860.0,250538.0
2016-10-11 15:00:00,4541.0,4570.0,4501.0,4512.0,46566.0
2016-10-12 09:00:00,4398.0,4729.0,4376.0,4461.0,154409.0
2016-10-12 10:00:00,4461.0,4689.0,4416.0,4547.0,33803.0
2016-10-12 11:00:00,4547.0,4587.0,4410.0,4455.0,29936.0
2016-10-12 12:00:00,4455.0,4495.0,4336.0,4416.0,47699.0
2016-10-12 13:00:00,4370.0,4450.0,4290.0,4336.0,40868.0
2016-10-12 14:00:00,4341.0,4341.0,4039.0,4107.0,74089.0
2016-10-12 15:00:00,4119.0,4164.0,4050.0,4147.0,43502.0
2016-10-13 09:00:00,4022.0,4079.0,3993.0,4056.0,27749.0
2016-10-13 10:00:00,4056.0,4107.0,4005.0,4028.0,11880.0
2016-10-13 11:00:00,4039.0,4279.0,3988.0,4016.0,76071.0
2016-10-13 12:00:00,4028.0,4056.0,3982.0,4039.0,29353.0
2016-10-13 13:00:00,4045.0,4085.0,3988.0,4028.0,34217.0
2016-10-13 14:00:00,4113.0,4153.0,4010.0,4045.0,38457.0
2016-10-13 15:00:00,4164.0,4279.0,4085.0,4113.0,52190.0
2016-10-14 09:00:00,4050.0,4056.0,3925.0,3993.0,54404.0
2016-10-14 10:00:00,3965.0,4136.0,3925.0,4090.0,48966.0
2016-10-14 11:00:00,4090.0,4404.0,4079.0,4153.0,167227.0
2016-10-14 12:00:00,4153.0,4153.0,3999.0,4073.0,57228.0
2016-10-14 13:00:00,4062.0,4062.0,3959.0,3976.0,27570.0
2016-10-14 14:00:00,3982.0,4370.0,3971.0,4147.0,73183.0
2016-10-14 15:00:00,4147.0,4358.0,4119.0,4222.0,53167.0
2016-10-17 09:00:00,4267.0,4279.0,4187.0,4187.0,22871.0
2016-10-17 10:00:00,4284.0,4296.0,4244.0,4267.0,19240.0
2016-10-17 11:00:00,4296.0,4307.0,4261.0,4296.0,10388.0
2016-10-17 12:00:00,4056.0,4222.0,4028.0,4142.0,64223.0
2016-10-17 13:00:00,4176.0,4558.0,4170.0,4347.0,125201.0
2016-10-17 14:00:00,4136.0,4267.0,4050.0,4176.0,41640.0
2016-10-17 15:00:00,4341.0,4353.0,4256.0,4301.0,19882.0
2016-10-18 09:00:00,4319.0,4410.0,4284.0,4336.0,29129.0
2016-10-18 10:00:00,4341.0,4410.0,4313.0,4393.0,24014.0
2016-10-18 11:00:00,4279.0,4478.0,4244.0,4330.0,63489.0
2016-10-18 12:00:00,4119.0,4495.0,4113.0,4227.0,130489.0
2016-10-18 13:00:00,4250.0,4279.0,4233.0,4239.0,7777.0
2016-10-18 14:00:00,4222.0,4319.0,4210.0,4261.0,13944.0
2016-10-18 15:00:00,4233.0,4279.0,4233.0,4279.0,5551.0
2016-10-19 09:00:00,4507.0,4649.0,4416.0,4564.0,121684.0
2016-10-19 10:00:00,4564.0,4644.0,4484.0,4524.0,36538.0
2016-10-19 11:00:00,4524.0,4541.0,4433.0,4450.0,18573.0
2016-10-19 12:00:00,4478.0,4524.0,4393.0,4501.0,16999.0
2016-10-19 13:00:00,4484.0,4501.0,4393.0,4433.0,18243.0
2016-10-19 14:00:00,4455.0,4461.0,4416.0,4444.0,22996.0
2016-10-19 15:00:00,4450.0,4484.0,4438.0,4484.0,16304.0
2016-10-20 09:00:00,4387.0,4547.0,4381.0,4467.0,31913.0
2016-10-20 10:00:00,4484.0,4507.0,4404.0,4501.0,7839.0
2016-10-20 11:00:00,4313.0,4421.0,4313.0,4387.0,9588.0
2016-10-20 12:00:00,4484.0,4541.0,4336.0,4393.0,29824.0
2016-10-20 13:00:00,4381.0,4381.0,4319.0,4324.0,11917.0
2016-10-20 14:00:00,4393.0,4450.0,4347.0,4347.0,12656.0
2016-10-20 15:00:00,4330.0,4336.0,4284.0,4336.0,5774.0
2016-10-21 09:00:00,4507.0,4609.0,4416.0,4552.0,29191.0
2016-10-21 10:00:00,4587.0,4587.0,4461.0,4461.0,17986.0
2016-10-21 11:00:00,4461.0,4524.0,4410.0,4524.0,8757.0
2016-10-21 12:00:00,4524.0,4581.0,4450.0,4507.0,17996.0
2016-10-21 13:00:00,4524.0,4929.0,4524.0,4604.0,114705.0
2016-10-21 14:00:00,4598.0,5129.0,4535.0,4695.0,282410.0
2016-10-21 15:00:00,4695.0,4878.0,4695.0,4815.0,27163.0
2016-10-24 09:00:00,4632.0,4684.0,4627.0,4678.0,6134.0
2016-10-24 10:00:00,4672.0,4735.0,4621.0,4644.0,12504.0
2016-10-24 11:00:00,4661.0,4712.0,4615.0,4672.0,16511.0
2016-10-24 12:00:00,4860.0,5054.0,4701.0,4746.0,85281.0
2016-10-24 13:00:00,4758.0,4781.0,4661.0,4661.0,15937.0
2016-10-24 14:00:00,4803.0,4860.0,4729.0,4769.0,28983.0
2016-10-24 15:00:00,4667.0,4689.0,4621.0,4684.0,15372.0
2016-10-25 09:00:00,4478.0,4484.0,4347.0,4433.0,19066.0
2016-10-25 10:00:00,4421.0,4444.0,4336.0,4336.0,11663.0
2016-10-25 11:00:00,4484.0,4530.0,4455.0,4484.0,3813.0
2016-10-25 12:00:00,4632.0,4752.0,4518.0,4644.0,16129.0
2016-10-25 13:00:00,4484.0,4558.0,4478.0,4535.0,12322.0
2016-10-25 14:00:00,4564.0,4644.0,4473.0,4490.0,10759.0
2016-10-25 15:00:00,4524.0,4552.0,4461.0,4518.0,7360.0
2016-10-26 09:00:00,4164.0,4438.0,4142.0,4267.0,36359.0
2016-10-26 10:00:00,4267.0,4575.0,4222.0,4575.0,23324.0
2016-10-26 11:00:00,4632.0,5357.0,4427.0,4792.0,471587.0
2016-10-26 12:00:00,4781.0,5083.0,4729.0,5077.0,88505.0
2016-10-26 13:00:00,5077.0,5077.0,4701.0,4735.0,79928.0
2016-10-26 14:00:00,4741.0,4980.0,4706.0,4849.0,34681.0
2016-10-26 15:00:00,4849.0,4849.0,4684.0,4735.0,28350.0
2016-10-27 09:00:00,4763.0,4878.0,4706.0,4706.0,18513.0
2016-10-27 10:00:00,4781.0,4781.0,4615.0,4689.0,15711.0
2016-10-27 11:00:00,4701.0,4838.0,4644.0,4701.0,13062.0
2016-10-27 12:00:00,4781.0,4781.0,4427.0,4558.0,82562.0
2016-10-27 13:00:00,4735.0,4746.0,4541.0,4598.0,19034.0
2016-10-27 14:00:00,4558.0,4860.0,4507.0,4701.0,26866.0
2016-10-27 15:00:00,4604.0,4735.0,4570.0,4661.0,11357.0
2016-10-28 09:00:00,4701.0,5072.0,4701.0,4735.0,21353.0
2016-10-28 10:00:00,4735.0,4815.0,4615.0,4649.0,24992.0
2016-10-28 11:00:00,4649.0,4849.0,4621.0,4769.0,8027.0
2016-10-28 12:00:00,4832.0,4832.0,4689.0,4718.0,6995.0
2016-10-28 13:00:00,4718.0,4798.0,4615.0,4655.0,31453.0
2016-10-28 14:00:00,4678.0,4684.0,4438.0,4564.0,47657.0
2016-10-28 15:00:00,4570.0,4832.0,4564.0,4689.0,20107.0
2016-10-31 09:00:00,4364.0,4438.0,4364.0,4427.0,11660.0
2016-10-31 10:00:00,4427.0,4433.0,4324.0,4364.0,37155.0
2016-10-31 11:00:00,4450.0,4450.0,4062.0,4433.0,51651.0
2016-10-31 12:00:00,4444.0,4467.0,4416.0,4427.0,10152.0
2016-10-31 13:00:00,4416.0,4587.0,4416.0,4438.0,9692.0
2016-10-31 14:00:00,4872.0,4872.0,4387.0,4410.0,47006.0
2016-10-31 15:00:00,4455.0,4558.0,4433.0,4450.0,5341.0
2016-11-01 09:00:00,4427.0,4552.0,4296.0,4393.0,18795.0
2016-11-01 10:00:00,4347.0,4427.0,4279.0,4347.0,13475.0
2016-11-01 11:00:00,4341.0,4370.0,4296.0,4358.0,17129.0
2016-11-01 12:00:00,4358.0,4358.0,4256.0,4324.0,13951.0
2016-11-01 13:00:00,4324.0,4336.0,4222.0,4222.0,26617.0
2016-11-01 14:00:00,4227.0,4256.0,4119.0,4256.0,15546.0
2016-11-01 15:00:00,4239.0,4250.0,4119.0,4164.0,9680.0
2016-11-02 09:00:00,3902.0,4062.0,3845.0,4045.0,9914.0
2016-11-02 10:00:00,3971.0,4033.0,3856.0,3936.0,10336.0
2016-11-02 11:00:00,3879.0,4062.0,3799.0,3902.0,10875.0
2016-11-02 12:00:00,4016.0,4256.0,3959.0,3993.0,17147.0
2016-11-02 13:00:00,3891.0,3942.0,3845.0,3925.0,8644.0
2016-11-02 14:00:00,4028.0,4033.0,3822.0,3931.0,20621.0
2016-11-02 15:00:00,3925.0,3936.0,3822.0,3925.0,7103.0
2016-11-03 09:00:00,3788.0,3982.0,3754.0,3834.0,7820.0
2016-11-03 10:00:00,3834.0,3908.0,3799.0,3891.0,4210.0
2016-11-03 11:00:00,3851.0,3896.0,3765.0,3805.0,6664.0
2016-11-03 12:00:00,3777.0,3828.0,3754.0,3822.0,5133.0
2016-11-03 13:00:00,3817.0,4461.0,3805.0,4085.0,46612.0
2016-11-03 14:00:00,4079.0,4204.0,4050.0,4204.0,9375.0
2016-11-03 15:00:00,4204.0,4324.0,4204.0,4324.0,17678.0
2016-11-04 09:00:00,4102.0,4330.0,4096.0,4324.0,7498.0
2016-11-04 10:00:00,4284.0,4313.0,4022.0,4113.0,14001.0
2016-11-04 11:00:00,4296.0,4336.0,4130.0,4227.0,6365.0
2016-11-04 12:00:00,4324.0,4324.0,4119.0,4290.0,1616.0
2016-11-04 13:00:00,4267.0,4324.0,4176.0,4324.0,1761.0
2016-11-04 14:00:00,4176.0,4330.0,4153.0,4267.0,4336.0
2016-11-04 15:00:00,4324.0,4336.0,4284.0,4336.0,3427.0
2016-11-07 09:00:00,4159.0,4182.0,4153.0,4182.0,10283.0
2016-11-07 10:00:00,4182.0,4233.0,4147.0,4233.0,4317.0
2016-11-07 11:00:00,4176.0,4199.0,4153.0,4159.0,4315.0
2016-11-07 12:00:00,4358.0,4358.0,4176.0,4324.0,3262.0
2016-11-07 13:00:00,4319.0,4319.0,4210.0,4244.0,3036.0
2016-11-07 14:00:00,4239.0,4324.0,4199.0,4324.0,7438.0
2016-11-07 15:00:00,4222.0,4279.0,4153.0,4176.0,20000.0
2016-11-08 09:00:00,4187.0,4267.0,4125.0,4199.0,3289.0
2016-11-08 10:00:00,4142.0,4164.0,4130.0,4130.0,2729.0
2016-11-08 11:00:00,4119.0,4182.0,4107.0,4125.0,2529.0
2016-11-08 12:00:00,4125.0,4170.0,4062.0,4170.0,514.0
2016-11-08 13:00:00,4170.0,4261.0,4119.0,4159.0,7341.0
2016-11-08 14:00:00,4153.0,4256.0,4079.0,4079.0,9870.0
2016-11-08 15:00:00,4147.0,4261.0,4147.0,4233.0,2144.0
2016-11-09 09:00:00,3931.0,3953.0,3896.0,3931.0,4652.0
2016-11-09 10:00:00,3777.0,3982.0,3759.0,3942.0,4131.0
2016-11-09 11:00:00,4045.0,4050.0,3674.0,3777.0,20106.0
2016-11-09 12:00:00,4233.0,4267.0,4164.0,4227.0,1536.0
2016-11-09 13:00:00,4216.0,4216.0,3811.0,3993.0,15732.0
2016-11-09 14:00:00,4176.0,4233.0,4164.0,4222.0,2460.0
2016-11-09 15:00:00,3999.0,4033.0,3822.0,3993.0,19571.0
2016-11-10 09:00:00,4142.0,4273.0,3971.0,4096.0,9746.0
2016-11-10 10:00:00,4153.0,4176.0,4050.0,4107.0,2484.0
2016-11-10 11:00:00,4107.0,4130.0,4050.0,4130.0,2693.0
2016-11-10 12:00:00,4056.0,4130.0,4028.0,4028.0,2397.0
2016-11-10 13:00:00,4039.0,4176.0,4028.0,4176.0,5380.0
2016-11-10 14:00:00,4182.0,4273.0,4182.0,4239.0,11209.0
2016-11-10 15:00:00,4233.0,4261.0,4233.0,4250.0,1455.0
2016-11-11 09:00:00,4170.0,4222.0,4164.0,4176.0,2857.0
2016-11-11 10:00:00,4250.0,4279.0,4187.0,4187.0,2021.0
2016-11-11 11:00:00,4199.0,4244.0,4159.0,4210.0,8681.0
2016-11-11 12:00:00,4176.0,4222.0,4176.0,4216.0,940.0
2016-11-11 13:00:00,4222.0,4279.0,4153.0,4222.0,2390.0
2016-11-11 14:00:00,4204.0,4330.0,4187.0,4222.0,3848.0
2016-11-11 15:00:00,4216.0,4250.0,4182.0,4250.0,2246.0
2016-11-14 09:00:00,4330.0,4330.0,4290.0,4290.0,1096.0
2016-11-14 10:00:00,4330.0,4341.0,4233.0,4341.0,3508.0
2016-11-14 11:00:00,4336.0,4341.0,4330.0,4336.0,3072.0
2016-11-14 12:00:00,4187.0,4296.0,4176.0,4290.0,10529.0
2016-11-14 13:00:00,4301.0,4301.0,4182.0,4284.0,1461.0
2016-11-14 14:00:00,4296.0,4387.0,4273.0,4301.0,5736.0
2016-11-14 15:00:00,4216.0,4438.0,4096.0,4301.0,3526.0
2019-05-10 09:00:00,3030.0,3075.0,3005.0,3005.0,182293.0
2019-05-10 10:00:00,4290.0,5570.0,4290.0,4760.0,745706.0
2019-05-10 11:00:00,4760.0,5000.0,3755.0,3830.0,641375.0
2019-05-10 12:00:00,3830.0,3875.0,3420.0,3740.0,511931.0
2019-05-10 13:00:00,3740.0,3760.0,3550.0,3600.0,105129.0
2019-05-10 14:00:00,3580.0,3580.0,3005.0,3150.0,733102.0
2019-05-10 15:00:00,3160.0,3205.0,3010.0,3045.0,223645.0
2019-05-13 09:00:00,2865.0,2865.0,2740.0,2865.0,57969.0
2019-05-13 10:00:00,2855.0,2885.0,2770.0,2800.0,24147.0
2019-05-13 11:00:00,2970.0,3020.0,2790.0,2865.0,52572.0
2019-05-13 12:00:00,3010.0,3125.0,2600.0,2685.0,309377.0
2019-05-13 13:00:00,3055.0,3275.0,2940.0,3005.0,186137.0
2019-05-13 14:00:00,2705.0,3125.0,2685.0,3055.0,176390.0
2019-05-13 15:00:00,3000.0,3070.0,2920.0,2985.0,39204.0
2019-05-14 09:00:00,2780.0,2780.0,2555.0,2645.0,96563.0
2019-05-14 10:00:00,2680.0,2695.0,2575.0,2615.0,70759.0
2019-05-14 11:00:00,2600.0,2695.0,2555.0,2620.0,69405.0
2019-05-14 12:00:00,2595.0,2615.0,2550.0,2565.0,39335.0
2019-05-14 13:00:00,2565.0,2620.0,2505.0,2590.0,66836.0
2019-05-14 14:00:00,2570.0,2570.0,2500.0,2530.0,55360.0
2019-05-14 15:00:00,2525.0,2530.0,2495.0,2530.0,27915.0
2019-05-15 09:00:00,3005.0,3125.0,2760.0,2815.0,381098.0
2019-05-15 10:00:00,3000.0,3090.0,2880.0,3005.0,259909.0
2019-05-15 11:00:00,2940.0,3100.0,2920.0,3025.0,169481.0
2019-05-15 12:00:00,2590.0,3055.0,2535.0,2945.0,421409.0
2019-05-15 13:00:00,2780.0,3080.0,2745.0,2940.0,257718.0
2019-05-15 14:00:00,2955.0,2975.0,2720.0,2780.0,131765.0
2019-05-15 15:00:00,2940.0,2995.0,2870.0,2975.0,42810.0
2019-05-16 09:00:00,2480.0,2520.0,2435.0,2500.0,31283.0
2019-05-16 10:00:00,2515.0,2555.0,2485.0,2505.0,24735.0
2019-05-16 11:00:00,2525.0,2540.0,2425.0,2460.0,95698.0
2019-05-16 12:00:00,2900.0,2920.0,2565.0,2600.0,175901.0
2019-05-16 13:00:00,2635.0,2660.0,2580.0,2620.0,31626.0
2019-05-16 14:00:00,2595.0,2645.0,2575.0,2635.0,29879.0
2019-05-16 15:00:00,2590.0,2650.0,2500.0,2525.0,82819.0
2019-05-17 09:00:00,2515.0,2515.0,2380.0,2440.0,83733.0
2019-05-17 10:00:00,2435.0,2450.0,2350.0,2355.0,51019.0
2019-05-17 11:00:00,2350.0,2390.0,2310.0,2325.0,62110.0
2019-05-17 12:00:00,2325.0,2395.0,2295.0,2320.0,60235.0
2019-05-17 13:00:00,2315.0,2320.0,2270.0,2275.0,41251.0
2019-05-17 14:00:00,2275.0,2290.0,2200.0,2220.0,80923.0
2019-05-17 15:00:00,2210.0,2240.0,2200.0,2225.0,51033.0
2019-05-20 09:00:00,2195.0,2195.0,2145.0,2175.0,80157.0
2019-05-20 10:00:00,2170.0,2170.0,2150.0,2160.0,19047.0
2019-05-20 11:00:00,2205.0,2240.0,2170.0,2200.0,64809.0
2019-05-20 12:00:00,2250.0,2580.0,2170.0,2240.0,390212.0
2019-05-20 13:00:00,2225.0,2235.0,2160.0,2195.0,45411.0
2019-05-20 14:00:00,2230.0,2300.0,2225.0,2230.0,61094.0
2019-05-20 15:00:00,2225.0,2230.0,2175.0,2175.0,16990.0
2019-05-21 09:00:00,2200.0,2205.0,2065.0,2170.0,126124.0
2019-05-21 10:00:00,2170.0,2170.0,2080.0,2085.0,55133.0
2019-05-21 11:00:00,2105.0,2135.0,2065.0,2095.0,49762.0
2019-05-21 12:00:00,2090.0,2105.0,2055.0,2095.0,36029.0
2019-05-21 13:00:00,2080.0,2095.0,1985.0,2020.0,204305.0
2019-05-21 14:00:00,2000.0,2045.0,1985.0,2025.0,47666.0
2019-05-21 15:00:00,2015.0,2070.0,2005.0,2030.0,40711.0
2019-05-22 09:00:00,2075.0,2100.0,2030.0,2100.0,51884.0
2019-05-22 10:00:00,2065.0,2100.0,2040.0,2075.0,60370.0
2019-05-22 11:00:00,2105.0,2115.0,2070.0,2070.0,44881.0
2019-05-22 12:00:00,2095.0,2110.0,2080.0,2105.0,24686.0
2019-05-22 13:00:00,2140.0,2145.0,2075.0,2130.0,107535.0
2019-05-22 14:00:00,2035.0,2345.0,2030.0,2140.0,733159.0
2019-05-22 15:00:00,2120.0,2155.0,2075.0,2095.0,39315.0
2019-05-23 09:00:00,2105.0,2120.0,2000.0,2025.0,139119.0
2019-05-23 10:00:00,2025.0,2055.0,2005.0,2030.0,44250.0
2019-05-23 11:00:00,2030.0,2045.0,1965.0,1990.0,107049.0
2019-05-23 12:00:00,1990.0,2015.0,1975.0,1995.0,33023.0
2019-05-23 13:00:00,1985.0,1995.0,1980.0,1985.0,10427.0
2019-05-23 14:00:00,1980.0,2010.0,1950.0,1955.0,68414.0
2019-05-23 15:00:00,1975.0,1995.0,1975.0,1990.0,15814.0
2019-05-24 09:00:00,1940.0,1945.0,1895.0,1945.0,36372.0
2019-05-24 10:00:00,1940.0,1940.0,1900.0,1920.0,21909.0
2019-05-24 11:00:00,1950.0,1955.0,1915.0,1935.0,26655.0
2019-05-24 12:00:00,2020.0,2135.0,1975.0,2025.0,122104.0
2019-05-24 13:00:00,1980.0,1990.0,1915.0,1965.0,44764.0
2019-05-24 14:00:00,2025.0,2025.0,1980.0,1985.0,34563.0
2019-05-24 15:00:00,1965.0,1985.0,1935.0,1950.0,27007.0
2019-05-27 09:00:00,1950.0,2065.0,1875.0,1985.0,117429.0
2019-05-27 10:00:00,1970.0,1970.0,1895.0,1900.0,43779.0
2019-05-27 11:00:00,1900.0,1915.0,1880.0,1915.0,14543.0
2019-05-27 12:00:00,1915.0,1915.0,1895.0,1900.0,9463.0
2019-05-27 13:00:00,1910.0,1935.0,1895.0,1895.0,14344.0
2019-05-27 14:00:00,1915.0,1920.0,1870.0,1920.0,33662.0
2019-05-27 15:00:00,1915.0,1940.0,1875.0,1925.0,5524.0
2019-05-28 09:00:00,1920.0,1930.0,1900.0,1925.0,10430.0
2019-05-28 10:00:00,1920.0,1935.0,1895.0,1900.0,16927.0
2019-05-28 11:00:00,1920.0,1950.0,1910.0,1920.0,16525.0
2019-05-28 12:00:00,1900.0,1920.0,1885.0,1920.0,12413.0
2019-05-28 13:00:00,1905.0,1925.0,1895.0,1900.0,18579.0
2019-05-28 14:00:00,1955.0,1955.0,1900.0,1905.0,27559.0
2019-05-28 15:00:00,1990.0,2055.0,1910.0,1955.0,92210.0
2019-05-29 09:00:00,1905.0,1925.0,1875.0,1890.0,47299.0
2019-05-29 10:00:00,1880.0,1995.0,1875.0,1905.0,63391.0
2019-05-29 11:00:00,1910.0,1920.0,1885.0,1900.0,17137.0
2019-05-29 12:00:00,1895.0,1905.0,1855.0,1895.0,23599.0
2019-05-29 13:00:00,1900.0,1905.0,1855.0,1880.0,12530.0
2019-05-29 14:00:00,1870.0,1880.0,1855.0,1865.0,28707.0
2019-05-29 15:00:00,1860.0,1885.0,1850.0,1850.0,10105.0
2019-05-30 09:00:00,1800.0,1825.0,1760.0,1810.0,34524.0
2019-05-30 10:00:00,1830.0,1840.0,1790.0,1805.0,22559.0
2019-05-30 11:00:00,1810.0,1815.0,1775.0,1775.0,10477.0
2019-05-30 12:00:00,1850.0,1860.0,1830.0,1850.0,5890.0
2019-05-30 13:00:00,1890.0,1905.0,1800.0,1850.0,53106.0
2019-05-30 14:00:00,1890.0,1935.0,1835.0,1890.0,64295.0
2019-05-30 15:00:00,1850.0,1860.0,1810.0,1830.0,14440.0
2019-05-31 09:00:00,1780.0,1780.0,1695.0,1705.0,97266.0
2019-05-31 10:00:00,1700.0,1730.0,1665.0,1720.0,94583.0
2019-05-31 11:00:00,1725.0,1725.0,1675.0,1695.0,15512.0
2019-05-31 12:00:00,1685.0,1720.0,1675.0,1695.0,35513.0
2019-05-31 13:00:00,1695.0,1715.0,1685.0,1695.0,11749.0
2019-05-31 14:00:00,1690.0,1690.0,1660.0,1670.0,57522.0
2019-05-31 15:00:00,1670.0,1690.0,1650.0,1655.0,31334.0
2019-06-03 09:00:00,1660.0,1700.0,1655.0,1685.0,20523.0
2019-06-03 10:00:00,1685.0,1685.0,1655.0,1680.0,12217.0
2019-06-03 11:00:00,1685.0,1715.0,1665.0,1715.0,25649.0
2019-06-03 12:00:00,1695.0,1700.0,1660.0,1680.0,11242.0
2019-06-03 13:00:00,1655.0,1705.0,1650.0,1700.0,18646.0
2019-06-03 14:00:00,1655.0,1750.0,1650.0,1655.0,38328.0
2019-06-03 15:00:00,1675.0,1690.0,1660.0,1675.0,9659.0
2019-06-04 09:00:00,1650.0,1670.0,1635.0,1640.0,23021.0
2019-06-04 10:00:00,1660.0,1670.0,1640.0,1650.0,15625.0
2019-06-04 11:00:00,1640.0,1650.0,1635.0,1635.0,17987.0
2019-06-04 12:00:00,1640.0,1680.0,1640.0,1655.0,24840.0
2019-06-04 13:00:00,1680.0,1690.0,1630.0,1640.0,59945.0
2019-06-04 14:00:00,1720.0,1890.0,1645.0,1690.0,271752.0
2019-06-04 15:00:00,1655.0,1675.0,1655.0,1660.0,9827.0
2019-06-05 09:00:00,1630.0,1695.0,1610.0,1655.0,35784.0
2019-06-05 10:00:00,1650.0,1655.0,1635.0,1650.0,6739.0
2019-06-05 11:00:00,1650.0,1680.0,1630.0,1665.0,15902.0
2019-06-05 12:00:00,1645.0,1690.0,1640.0,1680.0,15997.0
2019-06-05 13:00:00,1680.0,1690.0,1635.0,1635.0,37406.0
2019-06-05 14:00:00,1650.0,1650.0,1630.0,1635.0,11332.0
2019-06-05 15:00:00,1640.0,1650.0,1615.0,1615.0,22892.0
2019-06-07 09:00:00,1610.0,1625.0,1605.0,1620.0,37422.0
2019-06-07 10:00:00,1645.0,1650.0,1610.0,1630.0,7487.0
2019-06-07 11:00:00,1630.0,1635.0,1605.0,1610.0,22256.0
2019-06-07 12:00:00,1655.0,1655.0,1605.0,1630.0,19701.0
2019-06-07 13:00:00,1630.0,1655.0,1630.0,1645.0,8905.0
2019-06-07 14:00:00,1630.0,1660.0,1625.0,1655.0,8425.0
