Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8820.0,8820.0,8750.0,8780.0,4177.0
2016-08-09 11:00:00,8770.0,8910.0,8770.0,8870.0,12795.0
2016-08-09 12:00:00,8860.0,8900.0,8770.0,8840.0,15162.0
2016-08-09 13:00:00,8840.0,8880.0,8840.0,8860.0,2909.0
2016-08-09 14:00:00,8860.0,8910.0,8850.0,8890.0,8084.0
2016-08-09 15:00:00,8890.0,8890.0,8860.0,8880.0,4071.0
2016-08-10 09:00:00,8790.0,8800.0,8770.0,8780.0,3763.0
2016-08-10 10:00:00,8830.0,8830.0,8790.0,8810.0,4101.0
2016-08-10 11:00:00,8780.0,8840.0,8770.0,8830.0,3307.0
2016-08-10 12:00:00,8800.0,8810.0,8780.0,8790.0,5472.0
2016-08-10 13:00:00,8810.0,8840.0,8790.0,8810.0,10507.0
2016-08-10 14:00:00,8790.0,8820.0,8790.0,8800.0,2824.0
2016-08-10 15:00:00,8880.0,8950.0,8810.0,8820.0,14331.0
2016-08-11 09:00:00,8820.0,8820.0,8730.0,8750.0,9779.0
2016-08-11 10:00:00,8750.0,8760.0,8680.0,8700.0,11835.0
2016-08-11 11:00:00,8690.0,8740.0,8660.0,8730.0,4660.0
2016-08-11 12:00:00,8730.0,8730.0,8710.0,8720.0,20874.0
2016-08-11 13:00:00,8720.0,8730.0,8710.0,8710.0,9447.0
2016-08-11 14:00:00,8710.0,8720.0,8710.0,8710.0,11258.0
2016-08-11 15:00:00,8720.0,8750.0,8710.0,8750.0,5837.0
2016-08-12 09:00:00,8850.0,8850.0,8810.0,8830.0,4809.0
2016-08-12 10:00:00,8810.0,8850.0,8810.0,8850.0,3286.0
2016-08-12 11:00:00,8840.0,8860.0,8830.0,8830.0,3393.0
2016-08-12 12:00:00,8830.0,8830.0,8770.0,8790.0,7037.0
2016-08-12 13:00:00,8850.0,8870.0,8820.0,8830.0,9338.0
2016-08-12 14:00:00,8750.0,8850.0,8740.0,8850.0,12064.0
2016-08-12 15:00:00,8800.0,8830.0,8780.0,8810.0,3413.0
2016-08-16 09:00:00,8800.0,8810.0,8790.0,8790.0,3037.0
2016-08-16 10:00:00,8810.0,8830.0,8800.0,8800.0,2715.0
2016-08-16 11:00:00,8800.0,8810.0,8790.0,8800.0,6411.0
2016-08-16 12:00:00,8880.0,8880.0,8790.0,8820.0,9955.0
2016-08-16 13:00:00,8870.0,8880.0,8850.0,8880.0,3165.0
2016-08-16 14:00:00,8810.0,8830.0,8810.0,8810.0,573.0
2016-08-16 15:00:00,8830.0,8890.0,8830.0,8870.0,6509.0
2016-08-17 09:00:00,8550.0,8580.0,8540.0,8550.0,6474.0
2016-08-17 10:00:00,8780.0,8780.0,8550.0,8560.0,22117.0
2016-08-17 11:00:00,8560.0,8590.0,8540.0,8580.0,19097.0
2016-08-17 12:00:00,8590.0,8620.0,8550.0,8550.0,8183.0
2016-08-17 13:00:00,8560.0,8570.0,8550.0,8550.0,5048.0
2016-08-17 14:00:00,8560.0,8580.0,8540.0,8540.0,5277.0
2016-08-17 15:00:00,8550.0,8580.0,8530.0,8550.0,11997.0
2016-08-18 09:00:00,8570.0,8590.0,8560.0,8580.0,1616.0
2016-08-18 10:00:00,8590.0,8740.0,8580.0,8660.0,12788.0
2016-08-18 11:00:00,8580.0,8610.0,8560.0,8570.0,4953.0
2016-08-18 12:00:00,8530.0,8620.0,8460.0,8530.0,18646.0
2016-08-18 13:00:00,8580.0,8590.0,8550.0,8580.0,3968.0
2016-08-18 14:00:00,8520.0,8630.0,8510.0,8560.0,17154.0
2016-08-18 15:00:00,8580.0,8590.0,8550.0,8570.0,4764.0
2016-08-19 09:00:00,8660.0,8690.0,8650.0,8650.0,14579.0
2016-08-19 10:00:00,8660.0,8760.0,8620.0,8750.0,22113.0
2016-08-19 11:00:00,8740.0,8740.0,8690.0,8730.0,8500.0
2016-08-19 12:00:00,8730.0,8730.0,8710.0,8710.0,4730.0
2016-08-19 13:00:00,8720.0,8730.0,8670.0,8700.0,9516.0
2016-08-19 14:00:00,8690.0,8700.0,8680.0,8690.0,4798.0
2016-08-19 15:00:00,8690.0,8690.0,8670.0,8690.0,4658.0
2016-08-22 09:00:00,8510.0,8520.0,8480.0,8520.0,2927.0
2016-08-22 10:00:00,8520.0,8520.0,8490.0,8510.0,7417.0
2016-08-22 11:00:00,8540.0,8550.0,8500.0,8510.0,6572.0
2016-08-22 12:00:00,8700.0,8720.0,8590.0,8600.0,10739.0
2016-08-22 13:00:00,8540.0,8570.0,8540.0,8550.0,4047.0
2016-08-22 14:00:00,8600.0,8620.0,8540.0,8540.0,9819.0
2016-08-22 15:00:00,8560.0,8570.0,8540.0,8540.0,6210.0
2016-08-23 09:00:00,8260.0,8340.0,8250.0,8340.0,19076.0
2016-08-23 10:00:00,8330.0,8340.0,8310.0,8310.0,3947.0
2016-08-23 11:00:00,8300.0,8300.0,8250.0,8250.0,8292.0
2016-08-23 12:00:00,8460.0,8480.0,8410.0,8410.0,8770.0
2016-08-23 13:00:00,8370.0,8410.0,8370.0,8370.0,9283.0
2016-08-23 14:00:00,8410.0,8480.0,8370.0,8370.0,14807.0
2016-08-23 15:00:00,8370.0,8370.0,8290.0,8310.0,17029.0
2016-08-24 09:00:00,8380.0,8390.0,8310.0,8390.0,4618.0
2016-08-24 10:00:00,8390.0,8410.0,8310.0,8310.0,5685.0
2016-08-24 11:00:00,8310.0,8320.0,8280.0,8280.0,7737.0
2016-08-24 12:00:00,8280.0,8330.0,8260.0,8280.0,4616.0
2016-08-24 13:00:00,8280.0,8320.0,8240.0,8260.0,10797.0
2016-08-24 14:00:00,8260.0,8310.0,8260.0,8310.0,4954.0
2016-08-24 15:00:00,8310.0,8320.0,8290.0,8300.0,3095.0
2016-08-25 09:00:00,8210.0,8220.0,8170.0,8170.0,3873.0
2016-08-25 10:00:00,8230.0,8240.0,8200.0,8210.0,3230.0
2016-08-25 11:00:00,8130.0,8240.0,8130.0,8220.0,6246.0
2016-08-25 12:00:00,8250.0,8310.0,8230.0,8250.0,8539.0
2016-08-25 13:00:00,8240.0,8250.0,8100.0,8160.0,20578.0
2016-08-25 14:00:00,8240.0,8260.0,8220.0,8240.0,5028.0
2016-08-25 15:00:00,8160.0,8180.0,8120.0,8130.0,13555.0
2016-08-26 09:00:00,8170.0,8210.0,8150.0,8190.0,7924.0
2016-08-26 10:00:00,8180.0,8260.0,8170.0,8190.0,6390.0
2016-08-26 11:00:00,8190.0,8190.0,8170.0,8180.0,5071.0
2016-08-26 12:00:00,8180.0,8210.0,8180.0,8190.0,3238.0
2016-08-26 13:00:00,8190.0,8200.0,8180.0,8180.0,3204.0
2016-08-26 14:00:00,8180.0,8210.0,8180.0,8190.0,3566.0
2016-08-26 15:00:00,8190.0,8210.0,8180.0,8180.0,3133.0
2016-08-29 09:00:00,8160.0,8170.0,8150.0,8160.0,6595.0
2016-08-29 10:00:00,8150.0,8170.0,8150.0,8160.0,4856.0
2016-08-29 11:00:00,8160.0,8190.0,8150.0,8170.0,7559.0
2016-08-29 12:00:00,8120.0,8180.0,8120.0,8160.0,8975.0
2016-08-29 13:00:00,8130.0,8170.0,8120.0,8120.0,7180.0
2016-08-29 14:00:00,8150.0,8180.0,8110.0,8130.0,6110.0
2016-08-29 15:00:00,8150.0,8190.0,8150.0,8160.0,2117.0
2016-08-30 09:00:00,8230.0,8250.0,8210.0,8250.0,3738.0
2016-08-30 10:00:00,8230.0,8260.0,8210.0,8260.0,4356.0
2016-08-30 11:00:00,8250.0,8270.0,8220.0,8240.0,4261.0
2016-08-30 12:00:00,8190.0,8240.0,8180.0,8180.0,4881.0
2016-08-30 13:00:00,8180.0,8230.0,8180.0,8190.0,4871.0
2016-08-30 14:00:00,8190.0,8260.0,8180.0,8240.0,8331.0
2016-08-30 15:00:00,8150.0,8200.0,8110.0,8180.0,3614.0
2016-08-31 09:00:00,8290.0,8290.0,8200.0,8200.0,6961.0
2016-08-31 10:00:00,8200.0,8250.0,8200.0,8230.0,2842.0
2016-08-31 11:00:00,8240.0,8320.0,8230.0,8300.0,4257.0
2016-08-31 12:00:00,8300.0,8320.0,8270.0,8290.0,6463.0
2016-08-31 13:00:00,8290.0,8310.0,8250.0,8300.0,3373.0
2016-08-31 14:00:00,8300.0,8330.0,8250.0,8330.0,4281.0
2016-08-31 15:00:00,8320.0,8340.0,8180.0,8290.0,12967.0
2016-09-01 09:00:00,8250.0,8270.0,8200.0,8270.0,5264.0
2016-09-01 10:00:00,8270.0,8270.0,8230.0,8230.0,4615.0
2016-09-01 11:00:00,8220.0,8280.0,8200.0,8250.0,4013.0
2016-09-01 12:00:00,8210.0,8210.0,8140.0,8150.0,3597.0
2016-09-01 13:00:00,8130.0,8230.0,8130.0,8200.0,5167.0
2016-09-01 14:00:00,8150.0,8230.0,8130.0,8130.0,3008.0
2016-09-01 15:00:00,8210.0,8220.0,8180.0,8220.0,2657.0
2016-09-02 09:00:00,8230.0,8310.0,8220.0,8230.0,4257.0
2016-09-02 10:00:00,8230.0,8270.0,8220.0,8260.0,1470.0
2016-09-02 11:00:00,8250.0,8280.0,8250.0,8250.0,1777.0
2016-09-02 12:00:00,8250.0,8280.0,8250.0,8260.0,958.0
2016-09-02 13:00:00,8260.0,8270.0,8260.0,8270.0,619.0
2016-09-02 14:00:00,8260.0,8280.0,8260.0,8280.0,1387.0
2016-09-02 15:00:00,8280.0,8300.0,8270.0,8290.0,2522.0
2016-09-05 09:00:00,8460.0,8480.0,8430.0,8470.0,2593.0
2016-09-05 10:00:00,8490.0,8500.0,8380.0,8460.0,5824.0
2016-09-05 11:00:00,8460.0,8540.0,8420.0,8420.0,11050.0
2016-09-05 12:00:00,8300.0,8420.0,8300.0,8400.0,9023.0
2016-09-05 13:00:00,8400.0,8450.0,8370.0,8450.0,6992.0
2016-09-05 14:00:00,8400.0,8420.0,8370.0,8400.0,5645.0
2016-09-05 15:00:00,8450.0,8490.0,8440.0,8470.0,8731.0
2016-09-06 09:00:00,8520.0,8520.0,8470.0,8510.0,3328.0
2016-09-06 10:00:00,8510.0,8520.0,8490.0,8490.0,2385.0
2016-09-06 11:00:00,8560.0,8570.0,8300.0,8500.0,23158.0
2016-09-06 12:00:00,8490.0,8500.0,8440.0,8500.0,4043.0
2016-09-06 13:00:00,8520.0,8520.0,8480.0,8500.0,2643.0
2016-09-06 14:00:00,8490.0,8530.0,8470.0,8530.0,2764.0
2016-09-06 15:00:00,8490.0,8590.0,8490.0,8560.0,6753.0
2016-09-07 09:00:00,8500.0,8510.0,8480.0,8490.0,8224.0
2016-09-07 10:00:00,8490.0,8500.0,8410.0,8410.0,4693.0
2016-09-07 11:00:00,8410.0,8470.0,8400.0,8410.0,2579.0
2016-09-07 12:00:00,8410.0,8490.0,8410.0,8460.0,2248.0
2016-09-07 13:00:00,8460.0,8470.0,8440.0,8460.0,4341.0
2016-09-07 14:00:00,8450.0,8460.0,8420.0,8430.0,4991.0
2016-09-07 15:00:00,8420.0,8430.0,8390.0,8430.0,3719.0
2016-09-08 09:00:00,8250.0,8340.0,8200.0,8320.0,7194.0
2016-09-08 10:00:00,8330.0,8410.0,8310.0,8410.0,15093.0
2016-09-08 11:00:00,8210.0,8280.0,8200.0,8250.0,5953.0
2016-09-08 12:00:00,8470.0,8530.0,8400.0,8430.0,8877.0
2016-09-08 13:00:00,8340.0,8340.0,8250.0,8260.0,8245.0
2016-09-08 14:00:00,8420.0,8470.0,8320.0,8350.0,17061.0
2016-09-08 15:00:00,8260.0,8280.0,8210.0,8210.0,7605.0
2016-09-09 09:00:00,8440.0,8440.0,8310.0,8370.0,2450.0
2016-09-09 10:00:00,8380.0,8440.0,8320.0,8350.0,1889.0
2016-09-09 11:00:00,8350.0,8410.0,8340.0,8380.0,2191.0
2016-09-09 12:00:00,8390.0,8390.0,8310.0,8360.0,5284.0
2016-09-09 13:00:00,8370.0,8390.0,8350.0,8350.0,1678.0
2016-09-09 14:00:00,8360.0,8370.0,8340.0,8350.0,1595.0
2016-09-09 15:00:00,8370.0,8380.0,8350.0,8370.0,2369.0
2016-09-12 09:00:00,8270.0,8320.0,8220.0,8220.0,3043.0
2016-09-12 10:00:00,8290.0,8360.0,8250.0,8250.0,3770.0
2016-09-12 11:00:00,8270.0,8330.0,8260.0,8280.0,2222.0
2016-09-12 12:00:00,8260.0,8290.0,8260.0,8270.0,3493.0
2016-09-12 13:00:00,8280.0,8280.0,8220.0,8260.0,5971.0
2016-09-12 14:00:00,8440.0,8440.0,8250.0,8280.0,8520.0
2016-09-12 15:00:00,8270.0,8300.0,8220.0,8270.0,4002.0
2016-09-13 09:00:00,8270.0,8380.0,8230.0,8240.0,3851.0
2016-09-13 10:00:00,8240.0,8350.0,8240.0,8280.0,1550.0
2016-09-13 11:00:00,8280.0,8290.0,8240.0,8250.0,3025.0
2016-09-13 12:00:00,8250.0,8290.0,8250.0,8260.0,1695.0
2016-09-13 13:00:00,8270.0,8300.0,8260.0,8280.0,413.0
2016-09-13 14:00:00,8280.0,8300.0,8220.0,8240.0,2995.0
2016-09-13 15:00:00,8250.0,8260.0,8130.0,8130.0,10725.0
2016-09-19 09:00:00,8130.0,8170.0,8120.0,8160.0,3260.0
2016-09-19 10:00:00,8150.0,8180.0,8130.0,8140.0,1872.0
2016-09-19 11:00:00,8160.0,8160.0,8130.0,8160.0,2176.0
2016-09-19 12:00:00,8140.0,8190.0,8140.0,8160.0,277.0
2016-09-19 13:00:00,8120.0,8190.0,8120.0,8190.0,2763.0
2016-09-19 14:00:00,8160.0,8190.0,8120.0,8150.0,2822.0
2016-09-19 15:00:00,8170.0,8180.0,8090.0,8120.0,5682.0
2016-09-20 09:00:00,8240.0,8260.0,8230.0,8230.0,2755.0
2016-09-20 10:00:00,8230.0,8250.0,8220.0,8240.0,1184.0
2016-09-20 11:00:00,8240.0,8250.0,8210.0,8240.0,1245.0
2016-09-20 12:00:00,8170.0,8270.0,8110.0,8150.0,5681.0
2016-09-20 13:00:00,8170.0,8200.0,8160.0,8200.0,1864.0
2016-09-20 14:00:00,8150.0,8190.0,8150.0,8160.0,2074.0
2016-09-20 15:00:00,8200.0,8250.0,8180.0,8250.0,3834.0
2016-09-21 09:00:00,8300.0,8300.0,8200.0,8240.0,4329.0
2016-09-21 10:00:00,8240.0,8300.0,8220.0,8290.0,5650.0
2016-09-21 11:00:00,8290.0,8330.0,8240.0,8260.0,5755.0
2016-09-21 12:00:00,8260.0,8330.0,8250.0,8260.0,2449.0
2016-09-21 13:00:00,8270.0,8290.0,8250.0,8250.0,1493.0
2016-09-21 14:00:00,8250.0,8300.0,8240.0,8260.0,5943.0
2016-09-21 15:00:00,8260.0,8330.0,8260.0,8320.0,1511.0
2016-09-22 09:00:00,8330.0,8350.0,8300.0,8300.0,3194.0
2016-09-22 10:00:00,8330.0,8370.0,8300.0,8330.0,5572.0
2016-09-22 11:00:00,8360.0,8390.0,8330.0,8330.0,2647.0
2016-09-22 12:00:00,8320.0,8390.0,8320.0,8350.0,4653.0
2016-09-22 13:00:00,8350.0,8390.0,8330.0,8330.0,4349.0
2016-09-22 14:00:00,8350.0,8380.0,8340.0,8350.0,1392.0
2016-09-22 15:00:00,8330.0,8380.0,8330.0,8350.0,4771.0
2016-09-23 09:00:00,8330.0,8330.0,8310.0,8310.0,1316.0
2016-09-23 10:00:00,8320.0,8320.0,8290.0,8290.0,1392.0
2016-09-23 11:00:00,8350.0,8350.0,8300.0,8340.0,2109.0
2016-09-23 12:00:00,8380.0,8390.0,8280.0,8330.0,3159.0
2016-09-23 13:00:00,8300.0,8340.0,8290.0,8300.0,4340.0
2016-09-23 14:00:00,8330.0,8370.0,8300.0,8300.0,2312.0
2016-09-23 15:00:00,8310.0,8350.0,8300.0,8340.0,4549.0
2016-09-26 09:00:00,8260.0,8390.0,8240.0,8240.0,4010.0
2016-09-26 10:00:00,8240.0,8250.0,8140.0,8200.0,15566.0
2016-09-26 11:00:00,8200.0,8250.0,8200.0,8220.0,7457.0
2016-09-26 12:00:00,8220.0,8230.0,8210.0,8230.0,1388.0
2016-09-26 13:00:00,8240.0,8250.0,8210.0,8220.0,4601.0
2016-09-26 14:00:00,8220.0,8240.0,8210.0,8210.0,3223.0
2016-09-26 15:00:00,8210.0,8240.0,8200.0,8240.0,1345.0
2016-09-27 09:00:00,8240.0,8260.0,8230.0,8230.0,3711.0
2016-09-27 10:00:00,8230.0,8260.0,8230.0,8250.0,3822.0
2016-09-27 11:00:00,8270.0,8270.0,8220.0,8230.0,4287.0
2016-09-27 12:00:00,8280.0,8280.0,8180.0,8200.0,3603.0
2016-09-27 13:00:00,8240.0,8280.0,8240.0,8260.0,1060.0
2016-09-27 14:00:00,8210.0,8280.0,8210.0,8280.0,3576.0
2016-09-27 15:00:00,8260.0,8280.0,8260.0,8270.0,4068.0
2016-09-28 09:00:00,8220.0,8290.0,8220.0,8230.0,5121.0
2016-09-28 10:00:00,8230.0,8280.0,8230.0,8260.0,1899.0
2016-09-28 11:00:00,8260.0,8280.0,8260.0,8260.0,2205.0
2016-09-28 12:00:00,8270.0,8280.0,8230.0,8250.0,5807.0
2016-09-28 13:00:00,8240.0,8240.0,8200.0,8210.0,2815.0
2016-09-28 14:00:00,8210.0,8250.0,8190.0,8240.0,9664.0
2016-09-28 15:00:00,8240.0,8360.0,8230.0,8360.0,21506.0
2016-09-29 09:00:00,8340.0,8340.0,8320.0,8340.0,4151.0
2016-09-29 10:00:00,8310.0,8340.0,8310.0,8330.0,5178.0
2016-09-29 11:00:00,8330.0,8340.0,8320.0,8330.0,3727.0
2016-09-29 12:00:00,8320.0,8350.0,8270.0,8350.0,9203.0
2016-09-29 13:00:00,8310.0,8370.0,8300.0,8320.0,3831.0
2016-09-29 14:00:00,8300.0,8350.0,8270.0,8310.0,18611.0
2016-09-29 15:00:00,8300.0,8350.0,8280.0,8320.0,3634.0
2016-09-30 09:00:00,8340.0,8400.0,8340.0,8390.0,4940.0
2016-09-30 10:00:00,8370.0,8370.0,8330.0,8370.0,6084.0
2016-09-30 11:00:00,8370.0,8400.0,8340.0,8340.0,5348.0
2016-09-30 12:00:00,8350.0,8370.0,8350.0,8370.0,930.0
2016-09-30 13:00:00,8390.0,8420.0,8360.0,8360.0,5391.0
2016-09-30 14:00:00,8370.0,8380.0,8360.0,8360.0,2666.0
2016-09-30 15:00:00,8330.0,8420.0,8310.0,8390.0,12336.0
2016-10-04 09:00:00,8510.0,8540.0,8510.0,8540.0,5556.0
2016-10-04 10:00:00,8410.0,8540.0,8380.0,8490.0,12820.0
2016-10-04 11:00:00,8480.0,8500.0,8460.0,8500.0,3909.0
2016-10-04 12:00:00,8490.0,8490.0,8450.0,8480.0,2600.0
2016-10-04 13:00:00,8480.0,8490.0,8460.0,8480.0,3055.0
2016-10-04 14:00:00,8480.0,8530.0,8470.0,8520.0,8738.0
2016-10-04 15:00:00,8530.0,8550.0,8510.0,8510.0,4726.0
2016-10-05 09:00:00,8520.0,8570.0,8520.0,8550.0,4724.0
2016-10-05 10:00:00,8550.0,8560.0,8500.0,8540.0,4778.0
2016-10-05 11:00:00,8570.0,8580.0,8510.0,8520.0,3924.0
2016-10-05 12:00:00,8560.0,8620.0,8500.0,8520.0,7590.0
2016-10-05 13:00:00,8550.0,8600.0,8530.0,8570.0,6619.0
2016-10-05 14:00:00,8540.0,8600.0,8500.0,8550.0,3392.0
2016-10-05 15:00:00,8570.0,8580.0,8550.0,8580.0,3249.0
2016-10-06 09:00:00,8550.0,8640.0,8520.0,8540.0,10347.0
2016-10-06 10:00:00,8540.0,8570.0,8510.0,8510.0,4046.0
2016-10-06 11:00:00,8510.0,8510.0,8430.0,8490.0,2309.0
2016-10-06 12:00:00,8490.0,8530.0,8460.0,8530.0,1919.0
2016-10-06 13:00:00,8530.0,8530.0,8510.0,8520.0,873.0
2016-10-06 14:00:00,8520.0,8520.0,8490.0,8500.0,2414.0
2016-10-06 15:00:00,8500.0,8540.0,8500.0,8540.0,2038.0
2016-10-07 09:00:00,8520.0,8520.0,8480.0,8480.0,1028.0
2016-10-07 10:00:00,8500.0,8530.0,8480.0,8530.0,1547.0
2016-10-07 11:00:00,8500.0,8530.0,8490.0,8500.0,2062.0
2016-10-07 12:00:00,8620.0,8620.0,8410.0,8510.0,2275.0
2016-10-07 13:00:00,8500.0,8520.0,8500.0,8520.0,3194.0
2016-10-07 14:00:00,8500.0,8510.0,8460.0,8500.0,3633.0
2016-10-07 15:00:00,8520.0,8520.0,8490.0,8510.0,3554.0
2016-10-10 09:00:00,8670.0,8680.0,8500.0,8630.0,18138.0
2016-10-10 10:00:00,8610.0,8660.0,8600.0,8630.0,2302.0
2016-10-10 11:00:00,8660.0,8670.0,8640.0,8670.0,1864.0
2016-10-10 12:00:00,8480.0,8740.0,8480.0,8710.0,21484.0
2016-10-10 13:00:00,8670.0,8680.0,8620.0,8630.0,2802.0
2016-10-10 14:00:00,8710.0,8710.0,8640.0,8670.0,15044.0
2016-10-10 15:00:00,8660.0,8690.0,8650.0,8650.0,1876.0
2016-10-11 09:00:00,8630.0,8710.0,8610.0,8680.0,11271.0
2016-10-11 10:00:00,8680.0,8720.0,8680.0,8690.0,9516.0
2016-10-11 11:00:00,8690.0,8690.0,8640.0,8640.0,4097.0
2016-10-11 12:00:00,8640.0,8680.0,8640.0,8640.0,3048.0
2016-10-11 13:00:00,8640.0,8680.0,8640.0,8670.0,3899.0
2016-10-11 14:00:00,8670.0,8740.0,8670.0,8720.0,9354.0
2016-10-11 15:00:00,8720.0,8730.0,8670.0,8710.0,4585.0
2016-10-12 09:00:00,8720.0,8730.0,8710.0,8730.0,4033.0
2016-10-12 10:00:00,8730.0,8740.0,8720.0,8740.0,4698.0
2016-10-12 11:00:00,8680.0,8730.0,8680.0,8720.0,1426.0
2016-10-12 12:00:00,8710.0,8770.0,8610.0,8700.0,9943.0
2016-10-12 13:00:00,8680.0,8680.0,8660.0,8670.0,1704.0
2016-10-12 14:00:00,8700.0,8700.0,8680.0,8690.0,1455.0
2016-10-12 15:00:00,8680.0,8690.0,8670.0,8690.0,876.0
2016-10-13 09:00:00,8770.0,8780.0,8700.0,8710.0,10543.0
2016-10-13 10:00:00,8700.0,8740.0,8690.0,8690.0,5504.0
2016-10-13 11:00:00,8700.0,8710.0,8630.0,8630.0,8111.0
2016-10-13 12:00:00,8640.0,8660.0,8640.0,8650.0,3122.0
2016-10-13 13:00:00,8650.0,8680.0,8650.0,8680.0,1346.0
2016-10-13 14:00:00,8680.0,8680.0,8590.0,8600.0,12173.0
2016-10-13 15:00:00,8620.0,8620.0,8540.0,8570.0,7480.0
2016-10-14 09:00:00,8690.0,8690.0,8640.0,8690.0,6705.0
2016-10-14 10:00:00,8660.0,8690.0,8650.0,8670.0,6834.0
2016-10-14 11:00:00,8660.0,8670.0,8660.0,8660.0,1610.0
2016-10-14 12:00:00,8660.0,8670.0,8650.0,8660.0,1816.0
2016-10-14 13:00:00,8650.0,8720.0,8650.0,8660.0,14426.0
2016-10-14 14:00:00,8580.0,8650.0,8580.0,8650.0,3710.0
2016-10-14 15:00:00,8680.0,8680.0,8650.0,8650.0,3082.0
2016-10-17 09:00:00,8720.0,8760.0,8670.0,8690.0,24726.0
2016-10-17 10:00:00,8700.0,8700.0,8660.0,8670.0,14328.0
2016-10-17 11:00:00,8670.0,8690.0,8660.0,8690.0,3228.0
2016-10-17 12:00:00,8690.0,8710.0,8680.0,8710.0,5619.0
2016-10-17 13:00:00,8700.0,8710.0,8620.0,8630.0,18345.0
2016-10-17 14:00:00,8630.0,8690.0,8620.0,8680.0,5202.0
2016-10-17 15:00:00,8660.0,8700.0,8660.0,8700.0,2649.0
2016-10-18 09:00:00,8710.0,8740.0,8700.0,8740.0,2659.0
2016-10-18 10:00:00,8700.0,8710.0,8700.0,8710.0,6222.0
2016-10-18 11:00:00,8700.0,8710.0,8670.0,8670.0,5730.0
2016-10-18 12:00:00,8700.0,8740.0,8670.0,8680.0,11999.0
2016-10-18 13:00:00,8680.0,8700.0,8670.0,8670.0,3966.0
2016-10-18 14:00:00,8680.0,8690.0,8670.0,8680.0,3700.0
2016-10-18 15:00:00,8680.0,8700.0,8670.0,8700.0,7315.0
2016-10-19 09:00:00,8740.0,8740.0,8660.0,8660.0,7340.0
2016-10-19 10:00:00,8660.0,8700.0,8660.0,8680.0,3502.0
2016-10-19 11:00:00,8680.0,8690.0,8680.0,8690.0,1411.0
2016-10-19 12:00:00,8690.0,8700.0,8670.0,8680.0,2022.0
2016-10-19 13:00:00,8680.0,8680.0,8660.0,8670.0,3968.0
2016-10-19 14:00:00,8660.0,8680.0,8640.0,8680.0,1406.0
2016-10-19 15:00:00,8670.0,8680.0,8570.0,8570.0,3320.0
2016-10-20 09:00:00,8590.0,8620.0,8570.0,8570.0,2371.0
2016-10-20 10:00:00,8560.0,8600.0,8560.0,8600.0,4787.0
2016-10-20 11:00:00,8630.0,8630.0,8560.0,8560.0,6943.0
2016-10-20 12:00:00,8640.0,8650.0,8630.0,8630.0,7885.0
2016-10-20 13:00:00,8670.0,8670.0,8640.0,8640.0,2167.0
2016-10-20 14:00:00,8690.0,8710.0,8650.0,8680.0,3753.0
2016-10-20 15:00:00,8630.0,8720.0,8600.0,8700.0,10249.0
2016-10-21 09:00:00,8590.0,8590.0,8480.0,8540.0,43406.0
2016-10-21 10:00:00,8530.0,8570.0,8520.0,8530.0,2151.0
2016-10-21 11:00:00,8530.0,8540.0,8510.0,8510.0,6945.0
2016-10-21 12:00:00,8510.0,8510.0,8460.0,8470.0,4653.0
2016-10-21 13:00:00,8470.0,8530.0,8450.0,8480.0,4438.0
2016-10-21 14:00:00,8480.0,8530.0,8460.0,8490.0,3090.0
2016-10-21 15:00:00,8480.0,8530.0,8470.0,8500.0,3511.0
2016-10-24 09:00:00,8500.0,8580.0,8490.0,8580.0,10246.0
2016-10-24 10:00:00,8510.0,8540.0,8490.0,8500.0,6730.0
2016-10-24 11:00:00,8550.0,8580.0,8530.0,8580.0,4636.0
2016-10-24 12:00:00,8500.0,8550.0,8500.0,8540.0,3557.0
2016-10-24 13:00:00,8470.0,8550.0,8460.0,8500.0,3137.0
2016-10-24 14:00:00,8540.0,8540.0,8470.0,8470.0,10180.0
2016-10-24 15:00:00,8540.0,8550.0,8500.0,8510.0,3690.0
2016-10-25 09:00:00,8580.0,8640.0,8520.0,8560.0,11522.0
2016-10-25 10:00:00,8560.0,8690.0,8560.0,8670.0,18083.0
2016-10-25 11:00:00,8670.0,8710.0,8640.0,8660.0,11561.0
2016-10-25 12:00:00,8660.0,8690.0,8630.0,8670.0,11313.0
2016-10-25 13:00:00,8670.0,8680.0,8650.0,8660.0,4383.0
2016-10-25 14:00:00,8660.0,8660.0,8610.0,8610.0,7069.0
2016-10-25 15:00:00,8610.0,8650.0,8600.0,8610.0,2305.0
2016-10-26 09:00:00,8720.0,8770.0,8710.0,8730.0,23147.0
2016-10-26 10:00:00,8700.0,8740.0,8660.0,8720.0,21226.0
2016-10-26 11:00:00,8740.0,8740.0,8720.0,8720.0,4510.0
2016-10-26 12:00:00,8740.0,8740.0,8660.0,8710.0,9012.0
2016-10-26 13:00:00,8580.0,8780.0,8580.0,8730.0,33046.0
2016-10-26 14:00:00,8650.0,8650.0,8560.0,8580.0,9620.0
2016-10-26 15:00:00,8700.0,8720.0,8660.0,8680.0,4143.0
2016-10-27 09:00:00,8760.0,8780.0,8730.0,8750.0,5113.0
2016-10-27 10:00:00,8730.0,8770.0,8720.0,8760.0,4896.0
2016-10-27 11:00:00,8760.0,8770.0,8740.0,8740.0,6875.0
2016-10-27 12:00:00,8750.0,8750.0,8700.0,8740.0,7034.0
2016-10-27 13:00:00,8800.0,8830.0,8710.0,8740.0,9344.0
