Datetime,Open,High,Low,Close,Volume
2016-12-29 10:00:00,1895.0,1900.0,1895.0,1895.0,38.0
2016-12-29 11:00:00,1895.0,1900.0,1895.0,1900.0,95.0
2016-12-29 12:00:00,1895.0,1895.0,1895.0,1895.0,14967.0
2016-12-29 13:00:00,1900.0,1900.0,1900.0,1900.0,5.0
2016-12-29 14:00:00,1895.0,1900.0,1895.0,1900.0,4481.0
2017-01-02 09:00:00,1890.0,1900.0,1890.0,1900.0,31.0
2017-01-02 10:00:00,1895.0,1895.0,1895.0,1895.0,1.0
2017-01-02 11:00:00,1900.0,1900.0,1900.0,1900.0,10.0
2017-01-03 09:00:00,1895.0,1900.0,1895.0,1895.0,5689.0
2017-01-03 10:00:00,1890.0,1890.0,1890.0,1890.0,66.0
2017-01-03 11:00:00,1895.0,1895.0,1890.0,1895.0,23.0
2017-01-03 12:00:00,1900.0,1900.0,1890.0,1890.0,1533.0
2017-01-03 13:00:00,1890.0,1890.0,1890.0,1890.0,53.0
2017-01-03 14:00:00,1890.0,1890.0,1890.0,1890.0,55.0
2017-01-03 15:00:00,1890.0,1890.0,1890.0,1890.0,512.0
2017-01-04 09:00:00,1895.0,1900.0,1895.0,1900.0,320.0
2017-01-04 10:00:00,1895.0,1895.0,1895.0,1895.0,885.0
2017-01-04 11:00:00,1895.0,1895.0,1895.0,1895.0,801.0
2017-01-04 12:00:00,1895.0,1895.0,1895.0,1895.0,1287.0
2017-01-04 13:00:00,1895.0,1895.0,1895.0,1895.0,870.0
2017-01-04 14:00:00,1890.0,1895.0,1890.0,1895.0,576.0
2017-01-04 15:00:00,1895.0,1895.0,1895.0,1895.0,884.0
2017-01-05 09:00:00,1895.0,1895.0,1895.0,1895.0,307.0
2017-01-05 10:00:00,1895.0,1895.0,1895.0,1895.0,9315.0
2017-01-05 11:00:00,1895.0,1895.0,1895.0,1895.0,10618.0
2017-01-05 12:00:00,1895.0,1900.0,1895.0,1900.0,2272.0
2017-01-05 13:00:00,1900.0,1900.0,1900.0,1900.0,293.0
2017-01-05 14:00:00,1900.0,1900.0,1900.0,1900.0,62.0
2017-01-05 15:00:00,1895.0,1895.0,1895.0,1895.0,84.0
2017-01-06 09:00:00,1905.0,1905.0,1905.0,1905.0,459.0
2017-01-06 10:00:00,1910.0,1910.0,1910.0,1910.0,1.0
2017-01-06 11:00:00,1905.0,1905.0,1905.0,1905.0,502.0
2017-01-06 12:00:00,1900.0,1900.0,1900.0,1900.0,1000.0
2017-01-06 13:00:00,1900.0,1900.0,1900.0,1900.0,449.0
2017-01-06 14:00:00,1905.0,1905.0,1905.0,1905.0,6.0
2017-01-09 09:00:00,1900.0,1900.0,1900.0,1900.0,20000.0
2017-01-09 10:00:00,1900.0,1905.0,1900.0,1905.0,20495.0
2017-01-09 11:00:00,1900.0,1900.0,1900.0,1900.0,51.0
2017-01-09 12:00:00,1900.0,1900.0,1900.0,1900.0,53.0
2017-01-09 13:00:00,1900.0,1905.0,1900.0,1900.0,869.0
2017-01-09 14:00:00,1900.0,1900.0,1900.0,1900.0,73.0
2017-01-09 15:00:00,1900.0,1905.0,1895.0,1905.0,30026.0
2017-01-10 09:00:00,1900.0,1900.0,1900.0,1900.0,138.0
2017-01-10 10:00:00,1900.0,1900.0,1900.0,1900.0,1104.0
2017-01-10 11:00:00,1900.0,1900.0,1900.0,1900.0,833.0
2017-01-10 12:00:00,1900.0,1900.0,1900.0,1900.0,1941.0
2017-01-10 13:00:00,1900.0,1900.0,1900.0,1900.0,2822.0
2017-01-10 14:00:00,1905.0,1905.0,1900.0,1900.0,485.0
2017-01-10 15:00:00,1900.0,1900.0,1900.0,1900.0,837.0
2017-01-11 09:00:00,1900.0,1900.0,1900.0,1900.0,150.0
2017-01-11 10:00:00,1900.0,1900.0,1900.0,1900.0,325.0
2017-01-11 11:00:00,1905.0,1905.0,1900.0,1900.0,6.0
2017-01-11 12:00:00,1905.0,1905.0,1905.0,1905.0,1.0
2017-01-12 09:00:00,1900.0,1900.0,1900.0,1900.0,144.0
2017-01-12 10:00:00,1900.0,1905.0,1900.0,1905.0,126.0
2017-01-12 11:00:00,1900.0,1900.0,1900.0,1900.0,176.0
2017-01-12 12:00:00,1905.0,1905.0,1905.0,1905.0,704.0
2017-01-12 13:00:00,1900.0,1900.0,1900.0,1900.0,126.0
2017-01-12 14:00:00,1905.0,1905.0,1905.0,1905.0,78.0
2017-01-12 15:00:00,1900.0,1900.0,1900.0,1900.0,179.0
2017-01-13 09:00:00,1905.0,1905.0,1905.0,1905.0,50.0
2017-01-13 10:00:00,1905.0,1905.0,1905.0,1905.0,1382.0
2017-01-13 11:00:00,1910.0,1914.0,1910.0,1914.0,5556.0
2017-01-13 12:00:00,1905.0,1905.0,1905.0,1905.0,1342.0
2017-01-13 13:00:00,1905.0,1914.0,1905.0,1914.0,2001.0
2017-01-16 09:00:00,1900.0,1910.0,1900.0,1910.0,536.0
2017-01-16 10:00:00,1900.0,1905.0,1900.0,1905.0,9518.0
2017-01-16 11:00:00,1905.0,1905.0,1900.0,1900.0,5134.0
2017-01-16 12:00:00,1900.0,1900.0,1900.0,1900.0,1758.0
2017-01-16 13:00:00,1905.0,1905.0,1905.0,1905.0,9011.0
2017-01-16 14:00:00,1900.0,1900.0,1900.0,1900.0,1184.0
2017-01-16 15:00:00,1905.0,1905.0,1905.0,1905.0,2253.0
2017-01-17 09:00:00,1910.0,1914.0,1910.0,1914.0,13105.0
2017-01-17 10:00:00,1905.0,1905.0,1905.0,1905.0,24.0
2017-01-17 11:00:00,1910.0,1910.0,1910.0,1910.0,100.0
2017-01-17 12:00:00,1905.0,1905.0,1905.0,1905.0,449.0
2017-01-17 13:00:00,1910.0,1910.0,1905.0,1905.0,2.0
2017-01-17 14:00:00,1905.0,1905.0,1905.0,1905.0,467.0
2017-01-18 09:00:00,1914.0,1914.0,1910.0,1910.0,7014.0
2017-01-18 10:00:00,1914.0,1919.0,1910.0,1910.0,4450.0
2017-01-18 11:00:00,1914.0,1914.0,1914.0,1914.0,5.0
2017-01-18 12:00:00,1910.0,1910.0,1910.0,1910.0,28.0
2017-01-18 13:00:00,1910.0,1910.0,1910.0,1910.0,6327.0
2017-01-19 09:00:00,1905.0,1905.0,1900.0,1900.0,7489.0
2017-01-19 10:00:00,1905.0,1905.0,1905.0,1905.0,24321.0
2017-01-19 11:00:00,1905.0,1905.0,1905.0,1905.0,366.0
2017-01-19 12:00:00,1905.0,1905.0,1905.0,1905.0,365.0
2017-01-19 13:00:00,1905.0,1905.0,1905.0,1905.0,171.0
2017-01-19 14:00:00,1905.0,1905.0,1905.0,1905.0,4226.0
2017-01-19 15:00:00,1905.0,1905.0,1905.0,1905.0,334.0
2017-01-20 09:00:00,1905.0,1905.0,1905.0,1905.0,10002.0
2017-01-20 10:00:00,1910.0,1910.0,1905.0,1905.0,70.0
2017-01-20 11:00:00,1910.0,1910.0,1910.0,1910.0,7000.0
2017-01-20 12:00:00,1905.0,1905.0,1905.0,1905.0,156969.0
2017-01-20 13:00:00,1910.0,1910.0,1910.0,1910.0,44.0
2017-01-23 09:00:00,1905.0,1905.0,1905.0,1905.0,361.0
2017-01-23 10:00:00,1905.0,1905.0,1905.0,1905.0,71.0
2017-01-23 11:00:00,1905.0,1905.0,1905.0,1905.0,375.0
2017-01-23 12:00:00,1905.0,1905.0,1905.0,1905.0,203.0
2017-01-23 13:00:00,1905.0,1905.0,1905.0,1905.0,392.0
2017-01-23 14:00:00,1905.0,1910.0,1905.0,1905.0,417.0
2017-01-24 09:00:00,1905.0,1905.0,1905.0,1905.0,10.0
2017-01-24 10:00:00,1900.0,1905.0,1900.0,1905.0,309.0
2017-01-24 11:00:00,1910.0,1914.0,1910.0,1914.0,913.0
2017-01-24 12:00:00,1905.0,1905.0,1905.0,1905.0,1.0
2017-01-24 13:00:00,1905.0,1910.0,1905.0,1910.0,27792.0
2017-01-26 09:00:00,1914.0,1914.0,1905.0,1905.0,15.0
2017-01-26 10:00:00,1905.0,1905.0,1905.0,1905.0,17901.0
2017-01-26 11:00:00,1905.0,1905.0,1905.0,1905.0,14.0
2017-01-26 12:00:00,1905.0,1905.0,1905.0,1905.0,230.0
2017-01-26 13:00:00,1905.0,1905.0,1905.0,1905.0,13.0
2017-01-31 09:00:00,1905.0,1905.0,1905.0,1905.0,63.0
2017-01-31 10:00:00,1905.0,1905.0,1905.0,1905.0,2855.0
2017-01-31 11:00:00,1905.0,1905.0,1905.0,1905.0,255.0
2017-01-31 12:00:00,1905.0,1905.0,1905.0,1905.0,376.0
2017-01-31 13:00:00,1905.0,1905.0,1905.0,1905.0,225.0
2017-01-31 14:00:00,1905.0,1905.0,1905.0,1905.0,360.0
2017-02-01 09:00:00,1910.0,1914.0,1910.0,1914.0,10500.0
2017-02-01 10:00:00,1910.0,1910.0,1910.0,1910.0,8028.0
2017-02-01 11:00:00,1910.0,1910.0,1910.0,1910.0,1051.0
2017-02-01 12:00:00,1910.0,1910.0,1910.0,1910.0,13.0
2017-02-01 13:00:00,1910.0,1914.0,1910.0,1914.0,15.0
2017-02-02 09:00:00,1905.0,1905.0,1905.0,1905.0,225.0
2017-02-02 10:00:00,1905.0,1905.0,1905.0,1905.0,13.0
2017-02-02 11:00:00,1905.0,1905.0,1905.0,1905.0,500.0
2017-02-03 09:00:00,1905.0,1905.0,1905.0,1905.0,146.0
2017-02-03 10:00:00,1905.0,1905.0,1905.0,1905.0,310.0
2017-02-03 11:00:00,1905.0,1905.0,1905.0,1905.0,169.0
2017-02-03 12:00:00,1910.0,1910.0,1905.0,1905.0,105.0
2017-02-03 13:00:00,1910.0,1910.0,1910.0,1910.0,98.0
2017-02-03 14:00:00,1910.0,1910.0,1910.0,1910.0,150.0
2017-02-03 15:00:00,1910.0,1910.0,1910.0,1910.0,13.0
2017-02-06 09:00:00,1905.0,1910.0,1905.0,1905.0,15785.0
2017-02-06 10:00:00,1905.0,1905.0,1905.0,1905.0,84.0
2017-02-06 11:00:00,1905.0,1905.0,1905.0,1905.0,69.0
2017-02-06 12:00:00,1905.0,1905.0,1905.0,1905.0,69.0
2017-02-06 13:00:00,1905.0,1910.0,1905.0,1910.0,1632.0
2017-02-06 14:00:00,1910.0,1910.0,1910.0,1910.0,173.0
2017-02-06 15:00:00,1910.0,1910.0,1910.0,1910.0,53.0
2017-02-07 09:00:00,1905.0,1905.0,1905.0,1905.0,298.0
2017-02-07 10:00:00,1905.0,1905.0,1905.0,1905.0,621.0
2017-02-07 11:00:00,1905.0,1905.0,1905.0,1905.0,12225.0
2017-02-07 12:00:00,1910.0,1910.0,1905.0,1905.0,2827.0
2017-02-07 13:00:00,1905.0,1910.0,1905.0,1910.0,1915.0
2017-02-07 14:00:00,1910.0,1910.0,1910.0,1910.0,1537.0
2017-02-07 15:00:00,1905.0,1910.0,1905.0,1910.0,122.0
2017-02-08 09:00:00,1905.0,1905.0,1905.0,1905.0,9.0
2017-02-08 10:00:00,1905.0,1905.0,1905.0,1905.0,8.0
2017-02-08 11:00:00,1905.0,1905.0,1905.0,1905.0,500.0
2017-02-08 12:00:00,1905.0,1905.0,1905.0,1905.0,135.0
2017-02-08 13:00:00,1905.0,1905.0,1905.0,1905.0,5055.0
2017-02-09 09:00:00,1914.0,1914.0,1914.0,1914.0,3700.0
2017-02-09 10:00:00,1919.0,1919.0,1919.0,1919.0,1.0
2017-02-09 11:00:00,1919.0,1919.0,1914.0,1914.0,13.0
2017-02-09 12:00:00,1914.0,1919.0,1910.0,1910.0,15935.0
2017-02-09 13:00:00,1905.0,1914.0,1905.0,1914.0,15238.0
2017-02-09 14:00:00,1910.0,1910.0,1910.0,1910.0,250.0
2017-02-10 09:00:00,1914.0,1914.0,1910.0,1910.0,1521.0
2017-02-10 10:00:00,1910.0,1910.0,1910.0,1910.0,84.0
2017-02-10 11:00:00,1910.0,1910.0,1910.0,1910.0,77.0
2017-02-10 12:00:00,1910.0,1910.0,1910.0,1910.0,556.0
2017-02-10 13:00:00,1910.0,1910.0,1910.0,1910.0,110.0
2017-02-10 14:00:00,1910.0,1910.0,1910.0,1910.0,30.0
2017-02-13 09:00:00,1914.0,1914.0,1910.0,1910.0,119.0
2017-02-13 10:00:00,1910.0,1910.0,1910.0,1910.0,65.0
2017-02-13 11:00:00,1914.0,1914.0,1914.0,1914.0,1686.0
2017-02-13 12:00:00,1910.0,1910.0,1910.0,1910.0,8.0
2017-02-13 13:00:00,1910.0,1914.0,1910.0,1914.0,136.0
2017-02-13 14:00:00,1910.0,1910.0,1910.0,1910.0,87.0
2017-02-13 15:00:00,1914.0,1914.0,1914.0,1914.0,10581.0
2017-02-14 09:00:00,1910.0,1914.0,1910.0,1910.0,9116.0
2017-02-14 10:00:00,1910.0,1914.0,1910.0,1914.0,118.0
2017-02-14 11:00:00,1914.0,1914.0,1914.0,1914.0,4932.0
2017-02-14 12:00:00,1910.0,1914.0,1910.0,1914.0,5369.0
2017-02-14 13:00:00,1914.0,1914.0,1914.0,1914.0,1343.0
2017-02-14 14:00:00,1914.0,1914.0,1910.0,1910.0,864.0
2017-02-14 15:00:00,1910.0,1910.0,1910.0,1910.0,39.0
2017-02-15 09:00:00,1914.0,1914.0,1910.0,1910.0,65.0
2017-02-15 10:00:00,1914.0,1914.0,1914.0,1914.0,160.0
2017-02-15 11:00:00,1914.0,1914.0,1914.0,1914.0,76.0
2017-02-15 12:00:00,1914.0,1914.0,1914.0,1914.0,76.0
2017-02-15 13:00:00,1910.0,1914.0,1910.0,1914.0,76.0
2017-02-15 14:00:00,1910.0,1910.0,1910.0,1910.0,11.0
2017-02-15 15:00:00,1914.0,1914.0,1914.0,1914.0,79.0
2017-02-16 09:00:00,1910.0,1914.0,1910.0,1910.0,10055.0
2017-02-16 10:00:00,1910.0,1910.0,1910.0,1910.0,80.0
2017-02-16 11:00:00,1910.0,1910.0,1910.0,1910.0,199.0
2017-02-16 12:00:00,1910.0,1910.0,1910.0,1910.0,187.0
2017-02-16 13:00:00,1910.0,1910.0,1910.0,1910.0,186.0
2017-02-16 14:00:00,1910.0,1910.0,1910.0,1910.0,180.0
2017-02-16 15:00:00,1910.0,1910.0,1910.0,1910.0,81.0
2017-02-17 09:00:00,1910.0,1910.0,1910.0,1910.0,118.0
2017-02-17 10:00:00,1910.0,1910.0,1910.0,1910.0,56.0
2017-02-17 11:00:00,1910.0,1910.0,1910.0,1910.0,117.0
2017-02-17 12:00:00,1914.0,1914.0,1914.0,1914.0,6230.0
2017-02-17 13:00:00,1914.0,1914.0,1914.0,1914.0,130.0
2017-02-17 14:00:00,1914.0,1914.0,1914.0,1914.0,39.0
2017-02-17 15:00:00,1914.0,1914.0,1910.0,1910.0,112.0
2017-02-20 09:00:00,1910.0,1910.0,1910.0,1910.0,835.0
2017-02-20 10:00:00,1910.0,1910.0,1910.0,1910.0,1923.0
2017-02-20 11:00:00,1910.0,1910.0,1910.0,1910.0,2086.0
2017-02-20 12:00:00,1910.0,1910.0,1910.0,1910.0,2318.0
2017-02-20 13:00:00,1910.0,1910.0,1910.0,1910.0,2083.0
2017-02-20 14:00:00,1910.0,1910.0,1910.0,1910.0,14620.0
2017-02-20 15:00:00,1910.0,1910.0,1910.0,1910.0,568.0
2017-02-21 09:00:00,1905.0,1910.0,1905.0,1905.0,307.0
2017-02-21 10:00:00,1905.0,1905.0,1905.0,1905.0,755.0
2017-02-21 11:00:00,1914.0,1914.0,1905.0,1905.0,10514.0
2017-02-21 12:00:00,1914.0,1914.0,1910.0,1910.0,6143.0
2017-02-21 13:00:00,1910.0,1914.0,1910.0,1914.0,942.0
2017-02-21 14:00:00,1910.0,1914.0,1910.0,1910.0,979.0
2017-02-21 15:00:00,1914.0,1914.0,1910.0,1914.0,1187.0
2017-02-22 09:00:00,1910.0,1910.0,1905.0,1905.0,1405.0
2017-02-22 10:00:00,1910.0,1910.0,1910.0,1910.0,1529.0
2017-02-22 11:00:00,1905.0,1905.0,1905.0,1905.0,306.0
2017-02-22 12:00:00,1905.0,1910.0,1905.0,1910.0,10907.0
2017-02-22 13:00:00,1910.0,1910.0,1910.0,1910.0,504.0
2017-02-22 14:00:00,1905.0,1910.0,1905.0,1910.0,478.0
2017-02-22 15:00:00,1910.0,1910.0,1910.0,1910.0,1229.0
2017-02-23 09:00:00,1905.0,1914.0,1905.0,1914.0,904.0
2017-02-23 10:00:00,1914.0,1914.0,1910.0,1910.0,875.0
2017-02-23 11:00:00,1910.0,1910.0,1910.0,1910.0,1176.0
2017-02-23 12:00:00,1910.0,1910.0,1910.0,1910.0,225.0
2017-02-24 09:00:00,1919.0,1919.0,1914.0,1914.0,285.0
2017-02-24 10:00:00,1919.0,1919.0,1919.0,1919.0,920.0
2017-02-24 11:00:00,1919.0,1919.0,1919.0,1919.0,930.0
2017-02-24 12:00:00,1914.0,1929.0,1914.0,1929.0,920.0
2017-02-24 13:00:00,1910.0,1910.0,1910.0,1910.0,1719.0
2017-02-24 14:00:00,1910.0,1910.0,1910.0,1910.0,321.0
2017-02-24 15:00:00,1929.0,1929.0,1914.0,1919.0,3832.0
2017-02-27 09:00:00,1910.0,1910.0,1910.0,1910.0,875.0
2017-02-27 10:00:00,1910.0,1910.0,1910.0,1910.0,1852.0
2017-02-27 11:00:00,1910.0,1910.0,1910.0,1910.0,1853.0
2017-02-27 12:00:00,1914.0,1914.0,1914.0,1914.0,1853.0
2017-02-27 13:00:00,1910.0,1914.0,1910.0,1914.0,2354.0
2017-02-27 14:00:00,1910.0,1910.0,1910.0,1910.0,1852.0
2017-02-27 15:00:00,1910.0,1910.0,1910.0,1910.0,427.0
2017-02-28 09:00:00,1914.0,1914.0,1910.0,1910.0,74.0
2017-02-28 10:00:00,1929.0,1929.0,1910.0,1910.0,417.0
2017-02-28 11:00:00,1914.0,1914.0,1910.0,1910.0,6412.0
2017-02-28 12:00:00,1910.0,1929.0,1910.0,1929.0,412.0
2017-02-28 13:00:00,1910.0,1929.0,1910.0,1929.0,2378.0
2017-02-28 14:00:00,1910.0,1910.0,1910.0,1910.0,202.0
2017-02-28 15:00:00,1910.0,1929.0,1910.0,1914.0,397.0
2017-03-02 09:00:00,1910.0,1914.0,1910.0,1910.0,2540.0
2017-03-02 10:00:00,1929.0,1929.0,1910.0,1919.0,42.0
2017-03-02 11:00:00,1919.0,1933.0,1919.0,1924.0,415.0
2017-03-02 12:00:00,1924.0,1933.0,1924.0,1924.0,408.0
2017-03-02 13:00:00,1924.0,1933.0,1910.0,1910.0,592.0
2017-03-02 14:00:00,1919.0,1919.0,1910.0,1919.0,550.0
2017-03-02 15:00:00,1910.0,1919.0,1910.0,1910.0,1822.0
2017-03-03 09:00:00,1910.0,1914.0,1910.0,1910.0,29.0
2017-03-03 10:00:00,1910.0,1910.0,1910.0,1910.0,87.0
2017-03-03 11:00:00,1910.0,1910.0,1910.0,1910.0,1907.0
2017-03-03 12:00:00,1910.0,1910.0,1910.0,1910.0,88.0
2017-03-03 13:00:00,1919.0,1919.0,1910.0,1910.0,18.0
2017-03-03 14:00:00,1910.0,1910.0,1910.0,1910.0,592.0
2017-03-03 15:00:00,1910.0,1910.0,1910.0,1910.0,1202.0
2017-03-06 09:00:00,1933.0,1933.0,1910.0,1933.0,310.0
2017-03-06 10:00:00,1910.0,1948.0,1910.0,1933.0,413.0
2017-03-06 11:00:00,1910.0,1933.0,1910.0,1910.0,365.0
2017-03-06 12:00:00,1933.0,1933.0,1910.0,1933.0,394.0
2017-03-06 13:00:00,1910.0,1933.0,1910.0,1914.0,389.0
2017-03-06 14:00:00,1914.0,1933.0,1910.0,1910.0,426.0
2017-03-06 15:00:00,1933.0,1933.0,1910.0,1933.0,122.0
2017-03-07 09:00:00,1914.0,1914.0,1910.0,1910.0,72.0
2017-03-07 10:00:00,1910.0,1910.0,1910.0,1910.0,27.0
2017-03-07 11:00:00,1910.0,1929.0,1910.0,1914.0,117.0
2017-03-07 12:00:00,1933.0,1933.0,1933.0,1933.0,30.0
2017-03-07 13:00:00,1910.0,1910.0,1910.0,1910.0,72.0
2017-03-07 14:00:00,1910.0,1914.0,1910.0,1910.0,117.0
2017-03-07 15:00:00,1910.0,1910.0,1910.0,1910.0,98.0
2017-03-08 09:00:00,1910.0,1910.0,1910.0,1910.0,25.0
2017-03-08 10:00:00,1910.0,1910.0,1910.0,1910.0,134.0
2017-03-08 11:00:00,1910.0,1910.0,1910.0,1910.0,119.0
2017-03-08 12:00:00,1910.0,1910.0,1910.0,1910.0,119.0
2017-03-08 13:00:00,1910.0,1910.0,1910.0,1910.0,366.0
2017-03-08 14:00:00,1910.0,1910.0,1910.0,1910.0,157.0
2017-03-09 09:00:00,1914.0,1914.0,1910.0,1910.0,29.0
2017-03-09 10:00:00,1910.0,1910.0,1910.0,1910.0,101.0
2017-03-09 11:00:00,1910.0,1914.0,1910.0,1914.0,110.0
2017-03-09 12:00:00,1910.0,1910.0,1910.0,1910.0,95.0
2017-03-09 13:00:00,1914.0,1914.0,1910.0,1910.0,73.0
2017-03-09 14:00:00,1910.0,1910.0,1910.0,1910.0,98.0
2017-03-10 09:00:00,1924.0,1924.0,1924.0,1924.0,1600.0
2017-03-10 10:00:00,1924.0,1990.0,1924.0,1952.0,1342.0
2017-03-10 11:00:00,1952.0,1952.0,1914.0,1943.0,956.0
2017-03-10 12:00:00,1943.0,1948.0,1943.0,1948.0,464.0
2017-03-10 13:00:00,1948.0,1948.0,1943.0,1943.0,496.0
2017-03-10 14:00:00,1943.0,1943.0,1914.0,1943.0,1491.0
2017-03-10 15:00:00,1943.0,1943.0,1914.0,1914.0,389.0
2017-03-13 09:00:00,1914.0,1914.0,1914.0,1914.0,450.0
2017-03-13 10:00:00,1914.0,1914.0,1914.0,1914.0,951.0
2017-03-13 11:00:00,1914.0,1914.0,1914.0,1914.0,170.0
2017-03-13 12:00:00,1914.0,1914.0,1914.0,1914.0,450.0
2017-03-13 13:00:00,1910.0,1914.0,1910.0,1914.0,683.0
2017-03-13 14:00:00,1910.0,1914.0,1910.0,1914.0,77.0
2017-03-13 15:00:00,1914.0,1914.0,1914.0,1914.0,450.0
2017-03-14 09:00:00,1919.0,1919.0,1919.0,1919.0,10.0
2017-03-14 10:00:00,1924.0,1986.0,1924.0,1986.0,101.0
2017-03-14 11:00:00,1938.0,1938.0,1929.0,1929.0,165.0
2017-03-14 12:00:00,1929.0,1938.0,1919.0,1919.0,74.0
2017-03-14 13:00:00,1919.0,1919.0,1919.0,1919.0,70.0
2017-03-14 14:00:00,1919.0,1924.0,1919.0,1919.0,68.0
2017-03-14 15:00:00,1919.0,1919.0,1919.0,1919.0,93.0
2017-03-15 09:00:00,1952.0,1957.0,1919.0,1919.0,923.0
2017-03-15 10:00:00,1952.0,1962.0,1952.0,1952.0,7212.0
2017-03-15 11:00:00,1957.0,1957.0,1952.0,1952.0,370.0
2017-03-15 12:00:00,1957.0,1957.0,1929.0,1957.0,360.0
2017-03-15 13:00:00,1919.0,1962.0,1919.0,1962.0,4336.0
2017-03-15 14:00:00,1967.0,1967.0,1919.0,1919.0,169.0
2017-03-15 15:00:00,1962.0,1962.0,1914.0,1957.0,14641.0
2017-03-16 09:00:00,1957.0,1957.0,1924.0,1924.0,332.0
2017-03-16 10:00:00,1948.0,1948.0,1924.0,1924.0,437.0
2017-03-16 11:00:00,1929.0,1929.0,1929.0,1929.0,420.0
2017-03-16 12:00:00,1943.0,1952.0,1943.0,1952.0,658.0
2017-03-16 13:00:00,1952.0,1952.0,1952.0,1952.0,565.0
2017-03-16 14:00:00,1957.0,1957.0,1929.0,1929.0,1146.0
2017-03-16 15:00:00,1957.0,1957.0,1919.0,1919.0,6465.0
2017-03-17 09:00:00,1948.0,1948.0,1929.0,1929.0,14321.0
2017-03-17 10:00:00,1948.0,1962.0,1933.0,1952.0,6899.0
2017-03-17 11:00:00,1981.0,1981.0,1943.0,1948.0,27044.0
2017-03-17 12:00:00,1981.0,1986.0,1957.0,1986.0,16509.0
2017-03-17 13:00:00,1976.0,1986.0,1962.0,1981.0,15814.0
2017-03-17 14:00:00,1957.0,2152.0,1929.0,1981.0,119400.0
2017-03-17 15:00:00,1986.0,2010.0,1967.0,1967.0,39374.0
2017-03-20 09:00:00,1990.0,1990.0,1910.0,1929.0,31633.0
2017-03-20 10:00:00,1938.0,1986.0,1929.0,1986.0,29911.0
2017-03-20 11:00:00,1981.0,2052.0,1933.0,1981.0,160272.0
2017-03-20 12:00:00,1976.0,1976.0,1952.0,1971.0,4491.0
2017-03-20 13:00:00,1971.0,1971.0,1938.0,1948.0,14594.0
2017-03-20 14:00:00,1948.0,1948.0,1938.0,1938.0,10116.0
2017-03-20 15:00:00,1938.0,1986.0,1938.0,1943.0,18373.0
2017-03-21 09:00:00,1938.0,1962.0,1938.0,1962.0,2239.0
2017-03-21 10:00:00,1943.0,1952.0,1938.0,1943.0,70197.0
2017-03-21 11:00:00,1929.0,1952.0,1929.0,1952.0,12583.0
2017-03-21 12:00:00,1929.0,1933.0,1924.0,1933.0,1052.0
2017-03-21 13:00:00,1938.0,1938.0,1924.0,1929.0,3437.0
2017-03-21 14:00:00,2000.0,2024.0,1924.0,1938.0,62897.0
2017-03-21 15:00:00,1933.0,1938.0,1929.0,1929.0,1045.0
2017-03-22 09:00:00,1933.0,1967.0,1933.0,1943.0,1598.0
2017-03-22 10:00:00,1943.0,1943.0,1919.0,1943.0,9241.0
2017-03-22 11:00:00,1943.0,1943.0,1919.0,1919.0,1620.0
2017-03-22 12:00:00,1943.0,1943.0,1919.0,1919.0,7931.0
2017-03-22 13:00:00,1929.0,1929.0,1929.0,1929.0,830.0
2017-03-22 14:00:00,1929.0,1957.0,1929.0,1952.0,5139.0
2017-03-22 15:00:00,1957.0,1957.0,1952.0,1952.0,6.0
2017-03-23 09:00:00,1929.0,1929.0,1929.0,1929.0,965.0
2017-03-23 10:00:00,1929.0,1957.0,1924.0,1957.0,6247.0
2017-03-23 11:00:00,1933.0,1933.0,1929.0,1929.0,29.0
2017-03-23 12:00:00,1952.0,1952.0,1919.0,1924.0,10015.0
2017-03-23 13:00:00,1929.0,1929.0,1929.0,1929.0,34.0
2017-03-23 14:00:00,1924.0,1943.0,1924.0,1929.0,2146.0
2017-03-23 15:00:00,1929.0,1933.0,1929.0,1933.0,391.0
2017-03-24 09:00:00,1924.0,2010.0,1924.0,1952.0,3495.0
2017-03-24 10:00:00,1938.0,1981.0,1938.0,1943.0,4888.0
2017-03-24 11:00:00,1943.0,1943.0,1914.0,1929.0,16076.0
2017-03-24 12:00:00,1929.0,1948.0,1929.0,1929.0,75.0
2017-03-24 13:00:00,1929.0,1929.0,1929.0,1929.0,1606.0
2017-03-24 14:00:00,1929.0,1933.0,1924.0,1924.0,1783.0
2017-03-24 15:00:00,1924.0,1924.0,1924.0,1924.0,3025.0
2017-03-27 09:00:00,1919.0,1919.0,1919.0,1919.0,1196.0
2017-03-27 10:00:00,1924.0,1924.0,1914.0,1919.0,21132.0
2017-03-27 11:00:00,1924.0,1924.0,1924.0,1924.0,65.0
2017-03-27 12:00:00,1919.0,1933.0,1919.0,1933.0,174.0
2017-03-27 13:00:00,1924.0,1924.0,1924.0,1924.0,74.0
2017-03-27 14:00:00,1933.0,1938.0,1924.0,1924.0,2529.0
2017-03-27 15:00:00,1924.0,1924.0,1924.0,1924.0,2224.0
2017-03-28 09:00:00,1929.0,1948.0,1924.0,1924.0,1536.0
2017-03-28 10:00:00,1924.0,1924.0,1919.0,1924.0,1446.0
2017-03-28 11:00:00,1924.0,1924.0,1919.0,1919.0,6.0
2017-03-28 12:00:00,1924.0,1933.0,1914.0,1933.0,1026.0
2017-03-28 13:00:00,1914.0,1924.0,1914.0,1924.0,3471.0
2017-03-28 14:00:00,1914.0,1914.0,1914.0,1914.0,35.0
