Datetime,Open,High,Low,Close,Volume
2016-09-23 14:00:00,1945.0,1950.0,1945.0,1945.0,5155.0
2016-09-23 15:00:00,1945.0,1955.0,1945.0,1955.0,1189.0
2016-09-26 09:00:00,1945.0,1945.0,1945.0,1945.0,289.0
2016-09-26 10:00:00,1945.0,1950.0,1945.0,1945.0,314.0
2016-09-26 11:00:00,1945.0,1950.0,1945.0,1950.0,72.0
2016-09-26 12:00:00,1945.0,1950.0,1945.0,1950.0,10118.0
2016-09-26 13:00:00,1945.0,1950.0,1945.0,1945.0,5080.0
2016-09-26 14:00:00,1950.0,1950.0,1945.0,1945.0,1536.0
2016-09-26 15:00:00,1945.0,1950.0,1945.0,1945.0,460.0
2016-09-27 09:00:00,1945.0,1955.0,1945.0,1955.0,2.0
2016-09-27 10:00:00,1950.0,1950.0,1945.0,1950.0,2063.0
2016-09-27 11:00:00,1950.0,1950.0,1945.0,1950.0,3517.0
2016-09-27 12:00:00,1950.0,1950.0,1950.0,1950.0,20.0
2016-09-27 13:00:00,1945.0,1945.0,1945.0,1945.0,149.0
2016-09-27 14:00:00,1945.0,1950.0,1945.0,1950.0,7438.0
2016-09-28 09:00:00,1950.0,1950.0,1950.0,1950.0,1942.0
2016-09-28 10:00:00,1950.0,1950.0,1950.0,1950.0,10.0
2016-09-28 11:00:00,1950.0,1950.0,1950.0,1950.0,5010.0
2016-09-28 12:00:00,1950.0,1950.0,1950.0,1950.0,51.0
2016-09-28 13:00:00,1945.0,1950.0,1945.0,1950.0,526.0
2016-09-28 14:00:00,1950.0,1950.0,1950.0,1950.0,10.0
2016-09-29 09:00:00,1945.0,1950.0,1945.0,1945.0,2064.0
2016-09-29 10:00:00,1945.0,1945.0,1945.0,1945.0,182.0
2016-09-29 11:00:00,1945.0,1945.0,1940.0,1945.0,8759.0
2016-09-29 12:00:00,1950.0,1950.0,1945.0,1945.0,973.0
2016-09-29 13:00:00,1945.0,1945.0,1945.0,1945.0,12480.0
2016-09-29 14:00:00,1945.0,1950.0,1945.0,1945.0,668.0
2016-09-29 15:00:00,1945.0,1945.0,1945.0,1945.0,981.0
2016-09-30 09:00:00,1940.0,1945.0,1940.0,1945.0,2845.0
2016-09-30 10:00:00,1940.0,1945.0,1940.0,1940.0,2986.0
2016-09-30 11:00:00,1945.0,1950.0,1945.0,1950.0,2047.0
2016-09-30 12:00:00,1945.0,1945.0,1940.0,1945.0,2838.0
2016-09-30 13:00:00,1940.0,1950.0,1940.0,1945.0,7234.0
2016-09-30 14:00:00,1940.0,1945.0,1940.0,1945.0,8438.0
2016-09-30 15:00:00,1945.0,1945.0,1940.0,1940.0,3176.0
2016-10-04 09:00:00,1945.0,1950.0,1945.0,1950.0,501.0
2016-10-04 10:00:00,1945.0,1945.0,1945.0,1945.0,50.0
2016-10-04 11:00:00,1945.0,1945.0,1945.0,1945.0,2191.0
2016-10-04 12:00:00,1945.0,1950.0,1945.0,1950.0,3560.0
2016-10-05 09:00:00,1945.0,1945.0,1945.0,1945.0,3245.0
2016-10-05 10:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-10-05 11:00:00,1945.0,1950.0,1940.0,1950.0,767.0
2016-10-05 12:00:00,1940.0,1950.0,1940.0,1950.0,6426.0
2016-10-05 13:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-10-05 14:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-10-05 15:00:00,1950.0,1950.0,1945.0,1945.0,210.0
2016-10-06 09:00:00,1950.0,1950.0,1945.0,1945.0,2775.0
2016-10-06 10:00:00,1945.0,1945.0,1945.0,1945.0,224.0
2016-10-06 11:00:00,1945.0,1945.0,1945.0,1945.0,1103.0
2016-10-07 09:00:00,1945.0,1950.0,1940.0,1940.0,11651.0
2016-10-07 10:00:00,1940.0,1940.0,1935.0,1935.0,39837.0
2016-10-07 11:00:00,1940.0,1945.0,1940.0,1945.0,2137.0
2016-10-07 12:00:00,1945.0,1945.0,1945.0,1945.0,100.0
2016-10-07 13:00:00,1950.0,1950.0,1945.0,1945.0,1974.0
2016-10-07 14:00:00,1940.0,1940.0,1940.0,1940.0,4366.0
2016-10-07 15:00:00,1945.0,1950.0,1945.0,1950.0,654.0
2016-10-10 09:00:00,1940.0,1940.0,1940.0,1940.0,7788.0
2016-10-10 10:00:00,1935.0,1940.0,1935.0,1940.0,2030.0
2016-10-10 11:00:00,1940.0,1940.0,1940.0,1940.0,35.0
2016-10-10 12:00:00,1940.0,1940.0,1935.0,1940.0,575.0
2016-10-10 13:00:00,1940.0,1945.0,1940.0,1940.0,4299.0
2016-10-10 14:00:00,1945.0,1945.0,1945.0,1945.0,1.0
2016-10-10 15:00:00,1945.0,1945.0,1940.0,1945.0,107.0
2016-10-11 09:00:00,1945.0,1945.0,1945.0,1945.0,5.0
2016-10-11 10:00:00,1940.0,1940.0,1940.0,1940.0,50.0
2016-10-11 11:00:00,1945.0,1945.0,1945.0,1945.0,10.0
2016-10-11 12:00:00,1945.0,1945.0,1945.0,1945.0,50.0
2016-10-11 13:00:00,1940.0,1940.0,1940.0,1940.0,774.0
2016-10-11 14:00:00,1945.0,1945.0,1945.0,1945.0,4004.0
2016-10-11 15:00:00,1940.0,1945.0,1940.0,1945.0,905.0
2016-10-12 09:00:00,1945.0,1945.0,1940.0,1945.0,4911.0
2016-10-12 10:00:00,1945.0,1945.0,1945.0,1945.0,605.0
2016-10-12 11:00:00,1945.0,1945.0,1945.0,1945.0,5.0
2016-10-12 12:00:00,1945.0,1950.0,1945.0,1950.0,10000.0
2016-10-12 13:00:00,1950.0,1950.0,1950.0,1950.0,4100.0
2016-10-12 14:00:00,1950.0,1950.0,1950.0,1950.0,1000.0
2016-10-13 09:00:00,1935.0,1945.0,1935.0,1945.0,924.0
2016-10-13 10:00:00,1940.0,1940.0,1935.0,1935.0,3303.0
2016-10-13 11:00:00,1940.0,1940.0,1935.0,1935.0,2674.0
2016-10-13 12:00:00,1935.0,1945.0,1935.0,1935.0,2751.0
2016-10-13 13:00:00,1940.0,1945.0,1940.0,1940.0,12290.0
2016-10-13 14:00:00,1950.0,1950.0,1940.0,1940.0,7043.0
2016-10-13 15:00:00,1940.0,1945.0,1935.0,1935.0,10989.0
2016-10-14 09:00:00,1940.0,1940.0,1940.0,1940.0,1593.0
2016-10-14 10:00:00,1940.0,1945.0,1940.0,1945.0,6110.0
2016-10-14 11:00:00,1940.0,1940.0,1940.0,1940.0,2800.0
2016-10-14 12:00:00,1940.0,1950.0,1940.0,1950.0,11000.0
2016-10-14 13:00:00,1945.0,1945.0,1945.0,1945.0,158.0
2016-10-14 14:00:00,1945.0,1945.0,1945.0,1945.0,11072.0
2016-10-14 15:00:00,1950.0,1950.0,1945.0,1945.0,4070.0
2016-10-17 09:00:00,1940.0,1945.0,1940.0,1945.0,1410.0
2016-10-17 10:00:00,1940.0,1940.0,1940.0,1940.0,2824.0
2016-10-17 11:00:00,1940.0,1940.0,1940.0,1940.0,4.0
2016-10-17 12:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2016-10-17 13:00:00,1940.0,1945.0,1940.0,1940.0,8595.0
2016-10-17 14:00:00,1945.0,1945.0,1935.0,1940.0,10965.0
2016-10-17 15:00:00,1940.0,1940.0,1940.0,1940.0,26686.0
2016-10-18 09:00:00,1940.0,1940.0,1935.0,1935.0,4186.0
2016-10-18 10:00:00,1940.0,1940.0,1940.0,1940.0,5003.0
2016-10-18 11:00:00,1940.0,1940.0,1940.0,1940.0,699.0
2016-10-18 12:00:00,1940.0,1940.0,1940.0,1940.0,402.0
2016-10-18 13:00:00,1940.0,1940.0,1940.0,1940.0,603.0
2016-10-18 14:00:00,1940.0,1940.0,1935.0,1935.0,63253.0
2016-10-19 09:00:00,1935.0,1940.0,1935.0,1940.0,2201.0
2016-10-19 10:00:00,1940.0,1940.0,1940.0,1940.0,5004.0
2016-10-19 11:00:00,1940.0,1940.0,1940.0,1940.0,101.0
2016-10-19 12:00:00,1940.0,1940.0,1940.0,1940.0,10.0
2016-10-19 13:00:00,1940.0,1940.0,1935.0,1940.0,153.0
2016-10-19 14:00:00,1940.0,1940.0,1940.0,1940.0,100.0
2016-10-20 09:00:00,1940.0,1940.0,1940.0,1940.0,4877.0
2016-10-20 10:00:00,1940.0,1940.0,1940.0,1940.0,3188.0
2016-10-20 11:00:00,1940.0,1940.0,1935.0,1940.0,1587.0
2016-10-20 12:00:00,1940.0,1940.0,1935.0,1935.0,1678.0
2016-10-20 13:00:00,1935.0,1935.0,1935.0,1935.0,1587.0
2016-10-20 14:00:00,1935.0,1940.0,1935.0,1935.0,1655.0
2016-10-20 15:00:00,1935.0,1940.0,1935.0,1940.0,422.0
2016-10-21 09:00:00,1935.0,1940.0,1935.0,1940.0,325.0
2016-10-21 10:00:00,1940.0,1940.0,1940.0,1940.0,500.0
2016-10-21 11:00:00,1945.0,1945.0,1940.0,1940.0,1443.0
2016-10-21 12:00:00,1940.0,1945.0,1940.0,1945.0,1598.0
2016-10-21 13:00:00,1940.0,1940.0,1940.0,1940.0,439.0
2016-10-21 14:00:00,1940.0,1940.0,1940.0,1940.0,328.0
2016-10-21 15:00:00,1945.0,1945.0,1945.0,1945.0,10.0
2016-10-24 09:00:00,1940.0,1940.0,1940.0,1940.0,11100.0
2016-10-24 10:00:00,1940.0,1940.0,1940.0,1940.0,2000.0
2016-10-24 11:00:00,1945.0,1945.0,1940.0,1945.0,17677.0
2016-10-24 12:00:00,1940.0,1940.0,1940.0,1940.0,1976.0
2016-10-24 13:00:00,1945.0,1945.0,1940.0,1940.0,3690.0
2016-10-24 14:00:00,1940.0,1940.0,1935.0,1935.0,500.0
2016-10-25 09:00:00,1945.0,1945.0,1945.0,1945.0,8354.0
2016-10-25 10:00:00,1945.0,1945.0,1945.0,1945.0,4895.0
2016-10-25 11:00:00,1945.0,1945.0,1945.0,1945.0,100.0
2016-10-25 12:00:00,1940.0,1945.0,1940.0,1945.0,501.0
2016-10-25 13:00:00,1940.0,1940.0,1940.0,1940.0,2.0
2016-10-25 14:00:00,1945.0,1945.0,1945.0,1945.0,50.0
2016-10-25 15:00:00,1940.0,1940.0,1940.0,1940.0,4734.0
2016-10-26 09:00:00,1945.0,1945.0,1940.0,1945.0,27499.0
2016-10-26 10:00:00,1945.0,1945.0,1945.0,1945.0,10.0
2016-10-26 11:00:00,1940.0,1940.0,1940.0,1940.0,10.0
2016-10-26 12:00:00,1940.0,1945.0,1940.0,1945.0,252.0
2016-10-26 13:00:00,1945.0,1945.0,1940.0,1945.0,4957.0
2016-10-27 09:00:00,1945.0,1945.0,1945.0,1945.0,3108.0
2016-10-27 10:00:00,1950.0,1950.0,1950.0,1950.0,1259.0
2016-10-27 11:00:00,1950.0,1950.0,1945.0,1945.0,307.0
2016-10-27 12:00:00,1945.0,1945.0,1945.0,1945.0,4000.0
2016-10-27 13:00:00,1945.0,1945.0,1945.0,1945.0,900.0
2016-10-27 14:00:00,1945.0,1945.0,1945.0,1945.0,507.0
2016-10-28 09:00:00,1945.0,1945.0,1945.0,1945.0,100.0
2016-10-28 10:00:00,1940.0,1940.0,1940.0,1940.0,1000.0
2016-10-28 11:00:00,1940.0,1945.0,1940.0,1945.0,2149.0
2016-10-31 09:00:00,1940.0,1945.0,1940.0,1945.0,298.0
2016-10-31 10:00:00,1940.0,1945.0,1935.0,1940.0,1464.0
2016-10-31 11:00:00,1935.0,1945.0,1935.0,1945.0,2038.0
2016-10-31 12:00:00,1945.0,1945.0,1930.0,1930.0,5555.0
2016-10-31 13:00:00,1945.0,1945.0,1940.0,1940.0,132.0
2016-10-31 14:00:00,1935.0,1940.0,1930.0,1935.0,6733.0
2016-10-31 15:00:00,1940.0,1945.0,1940.0,1940.0,2001.0
2016-11-01 09:00:00,1945.0,1950.0,1945.0,1950.0,9700.0
2016-11-01 10:00:00,1940.0,1945.0,1940.0,1940.0,6489.0
2016-11-01 11:00:00,1940.0,1940.0,1940.0,1940.0,26814.0
2016-11-01 12:00:00,1940.0,1940.0,1940.0,1940.0,623.0
2016-11-01 13:00:00,1940.0,1940.0,1940.0,1940.0,1551.0
2016-11-01 14:00:00,1940.0,1940.0,1940.0,1940.0,77.0
2016-11-02 09:00:00,1940.0,1945.0,1940.0,1945.0,266.0
2016-11-02 10:00:00,1940.0,1940.0,1940.0,1940.0,33.0
2016-11-02 11:00:00,1940.0,1940.0,1935.0,1935.0,550.0
2016-11-02 12:00:00,1935.0,1935.0,1935.0,1935.0,200.0
2016-11-02 13:00:00,1935.0,1935.0,1935.0,1935.0,1036.0
2016-11-02 14:00:00,1940.0,1940.0,1940.0,1940.0,1617.0
2016-11-03 09:00:00,1940.0,1940.0,1935.0,1935.0,4802.0
2016-11-03 10:00:00,1945.0,1945.0,1945.0,1945.0,1.0
2016-11-03 11:00:00,1940.0,1940.0,1935.0,1935.0,546.0
2016-11-03 12:00:00,1940.0,1940.0,1940.0,1940.0,6.0
2016-11-04 09:00:00,1940.0,1940.0,1940.0,1940.0,189.0
2016-11-04 10:00:00,1940.0,1940.0,1940.0,1940.0,9999.0
2016-11-04 11:00:00,1945.0,1945.0,1945.0,1945.0,50.0
2016-11-04 12:00:00,1940.0,1940.0,1940.0,1940.0,1000.0
2016-11-04 13:00:00,1940.0,1940.0,1940.0,1940.0,130.0
2016-11-07 09:00:00,1940.0,1940.0,1940.0,1940.0,560.0
2016-11-07 10:00:00,1935.0,1940.0,1935.0,1940.0,7142.0
2016-11-07 11:00:00,1935.0,1935.0,1935.0,1935.0,11943.0
2016-11-07 12:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2016-11-07 13:00:00,1940.0,1940.0,1940.0,1940.0,2004.0
2016-11-08 09:00:00,1940.0,1940.0,1935.0,1935.0,1102.0
2016-11-08 10:00:00,1935.0,1935.0,1930.0,1930.0,36559.0
2016-11-08 11:00:00,1930.0,1930.0,1930.0,1930.0,11950.0
2016-11-08 12:00:00,1935.0,1935.0,1935.0,1935.0,500.0
2016-11-08 13:00:00,1935.0,1935.0,1935.0,1935.0,3964.0
2016-11-08 14:00:00,1940.0,1940.0,1940.0,1940.0,30522.0
2016-11-08 15:00:00,1945.0,1945.0,1945.0,1945.0,1.0
2016-11-09 09:00:00,1940.0,1940.0,1935.0,1940.0,5113.0
2016-11-09 10:00:00,1940.0,1940.0,1930.0,1930.0,7200.0
2016-11-09 11:00:00,1940.0,1945.0,1940.0,1945.0,4456.0
2016-11-09 12:00:00,1935.0,1935.0,1935.0,1935.0,4599.0
2016-11-09 13:00:00,1940.0,1940.0,1940.0,1940.0,101.0
2016-11-09 14:00:00,1935.0,1935.0,1930.0,1935.0,8817.0
2016-11-10 09:00:00,1940.0,1940.0,1935.0,1935.0,2.0
2016-11-10 10:00:00,1940.0,1940.0,1940.0,1940.0,1015.0
2016-11-11 09:00:00,1935.0,1935.0,1935.0,1935.0,1.0
2016-11-11 10:00:00,1940.0,1940.0,1935.0,1940.0,66.0
2016-11-11 11:00:00,1940.0,1940.0,1940.0,1940.0,500.0
2016-11-11 12:00:00,1940.0,1940.0,1940.0,1940.0,10000.0
2016-11-14 09:00:00,1935.0,1935.0,1935.0,1935.0,19600.0
2016-11-14 10:00:00,1935.0,1945.0,1935.0,1945.0,23908.0
2016-11-14 11:00:00,1945.0,1945.0,1945.0,1945.0,445.0
2016-11-14 12:00:00,1940.0,1945.0,1940.0,1945.0,50.0
2016-11-14 13:00:00,1940.0,1940.0,1940.0,1940.0,739.0
2016-11-15 09:00:00,1935.0,1935.0,1935.0,1935.0,30.0
2016-11-15 10:00:00,1935.0,1935.0,1930.0,1935.0,5060.0
2016-11-15 11:00:00,1935.0,1940.0,1935.0,1940.0,537.0
2016-11-15 12:00:00,1935.0,1940.0,1925.0,1940.0,23760.0
2016-11-16 09:00:00,1935.0,1935.0,1935.0,1935.0,358.0
2016-11-16 10:00:00,1935.0,1935.0,1935.0,1935.0,100.0
2016-11-16 11:00:00,1935.0,1935.0,1935.0,1935.0,250.0
2016-11-16 12:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2016-11-16 13:00:00,1940.0,1940.0,1940.0,1940.0,50.0
2016-11-16 14:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2016-11-17 09:00:00,1940.0,1940.0,1935.0,1935.0,8142.0
2016-11-17 10:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2016-11-17 11:00:00,1935.0,1935.0,1935.0,1935.0,1000.0
2016-11-17 12:00:00,1940.0,1945.0,1940.0,1945.0,16806.0
2016-11-17 13:00:00,1945.0,1945.0,1945.0,1945.0,1.0
2016-11-18 09:00:00,1940.0,1945.0,1940.0,1945.0,1800.0
2016-11-18 10:00:00,1940.0,1945.0,1940.0,1945.0,52.0
2016-11-18 11:00:00,1945.0,1945.0,1945.0,1945.0,20.0
2016-11-18 12:00:00,1945.0,1945.0,1945.0,1945.0,100.0
2016-11-18 13:00:00,1940.0,1940.0,1940.0,1940.0,1334.0
2016-11-18 14:00:00,1945.0,1945.0,1945.0,1945.0,500.0
2016-11-21 09:00:00,1935.0,1935.0,1935.0,1935.0,3515.0
2016-11-21 10:00:00,1935.0,1935.0,1935.0,1935.0,16291.0
2016-11-21 11:00:00,1935.0,1940.0,1935.0,1935.0,780.0
2016-11-21 12:00:00,1935.0,1935.0,1935.0,1935.0,694.0
2016-11-21 13:00:00,1935.0,1940.0,1935.0,1935.0,3443.0
2016-11-21 14:00:00,1935.0,1935.0,1935.0,1935.0,6186.0
2016-11-21 15:00:00,1935.0,1945.0,1935.0,1945.0,216.0
2016-11-22 09:00:00,1945.0,1945.0,1935.0,1935.0,168.0
2016-11-22 10:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2016-11-22 11:00:00,1940.0,1940.0,1940.0,1940.0,2007.0
2016-11-22 12:00:00,1940.0,1945.0,1940.0,1945.0,1007.0
2016-11-23 09:00:00,1945.0,1945.0,1945.0,1945.0,1.0
2016-11-23 10:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2016-11-23 11:00:00,1940.0,1940.0,1940.0,1940.0,1531.0
2016-11-23 12:00:00,1940.0,1940.0,1940.0,1940.0,4000.0
2016-11-23 13:00:00,1940.0,1940.0,1940.0,1940.0,100.0
2016-11-23 14:00:00,1940.0,1940.0,1940.0,1940.0,2001.0
2016-11-24 09:00:00,1935.0,1935.0,1935.0,1935.0,3096.0
2016-11-24 10:00:00,1940.0,1940.0,1940.0,1940.0,2357.0
2016-11-24 11:00:00,1945.0,1945.0,1940.0,1940.0,51.0
2016-11-24 12:00:00,1940.0,1940.0,1940.0,1940.0,100.0
2016-11-24 13:00:00,1940.0,1940.0,1935.0,1940.0,11050.0
2016-11-24 14:00:00,1940.0,1940.0,1940.0,1940.0,150.0
2016-11-25 09:00:00,1945.0,1945.0,1935.0,1935.0,2436.0
2016-11-25 10:00:00,1940.0,1945.0,1940.0,1945.0,572.0
2016-11-25 11:00:00,1940.0,1945.0,1935.0,1940.0,2344.0
2016-11-25 12:00:00,1945.0,1945.0,1940.0,1945.0,4338.0
2016-11-25 13:00:00,1945.0,1945.0,1940.0,1945.0,870.0
2016-11-25 14:00:00,1945.0,1945.0,1945.0,1945.0,600.0
2016-11-25 15:00:00,1945.0,1945.0,1940.0,1940.0,1572.0
2016-11-28 09:00:00,1935.0,1935.0,1935.0,1935.0,10000.0
2016-11-28 10:00:00,1940.0,1940.0,1940.0,1940.0,201.0
2016-11-28 11:00:00,1945.0,1945.0,1945.0,1945.0,1.0
2016-11-29 09:00:00,1945.0,1945.0,1945.0,1945.0,2.0
2016-11-29 10:00:00,1945.0,1945.0,1945.0,1945.0,563.0
2016-11-29 11:00:00,1940.0,1940.0,1940.0,1940.0,120.0
2016-11-29 12:00:00,1945.0,1945.0,1945.0,1945.0,2.0
2016-11-30 09:00:00,1945.0,1945.0,1945.0,1945.0,280.0
2016-11-30 10:00:00,1940.0,1945.0,1940.0,1945.0,680.0
2016-11-30 11:00:00,1945.0,1945.0,1940.0,1940.0,1843.0
2016-11-30 12:00:00,1945.0,1945.0,1945.0,1945.0,720.0
2016-11-30 13:00:00,1945.0,1945.0,1945.0,1945.0,760.0
2016-11-30 14:00:00,1945.0,1945.0,1945.0,1945.0,1090.0
2016-11-30 15:00:00,1945.0,1945.0,1945.0,1945.0,720.0
2016-12-01 09:00:00,1945.0,1945.0,1935.0,1935.0,363.0
2016-12-01 10:00:00,1935.0,1945.0,1935.0,1945.0,11.0
2016-12-01 11:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2016-12-01 12:00:00,1945.0,1945.0,1940.0,1940.0,216.0
2016-12-02 09:00:00,1940.0,1940.0,1940.0,1940.0,3300.0
2016-12-02 10:00:00,1945.0,1945.0,1945.0,1945.0,1.0
2016-12-02 11:00:00,1940.0,1940.0,1940.0,1940.0,500.0
2016-12-02 12:00:00,1940.0,1940.0,1940.0,1940.0,578.0
2016-12-02 13:00:00,1940.0,1940.0,1935.0,1935.0,1146.0
2016-12-05 09:00:00,1940.0,1940.0,1940.0,1940.0,41.0
2016-12-05 10:00:00,1935.0,1935.0,1935.0,1935.0,3118.0
2016-12-05 11:00:00,1940.0,1940.0,1940.0,1940.0,222.0
2016-12-05 12:00:00,1940.0,1940.0,1935.0,1935.0,2184.0
2016-12-06 09:00:00,1940.0,1940.0,1940.0,1940.0,4000.0
2016-12-06 10:00:00,1935.0,1935.0,1935.0,1935.0,3.0
2016-12-06 11:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2016-12-06 12:00:00,1940.0,1940.0,1940.0,1940.0,26099.0
2016-12-06 13:00:00,1940.0,1940.0,1940.0,1940.0,20.0
2016-12-07 09:00:00,1940.0,1940.0,1940.0,1940.0,1000.0
2016-12-07 10:00:00,1940.0,1940.0,1940.0,1940.0,890.0
2016-12-07 11:00:00,1940.0,1940.0,1940.0,1940.0,2710.0
2016-12-07 12:00:00,1940.0,1940.0,1940.0,1940.0,5001.0
2016-12-07 13:00:00,1935.0,1935.0,1935.0,1935.0,5.0
2016-12-07 14:00:00,1940.0,1940.0,1940.0,1940.0,200.0
2016-12-08 09:00:00,1940.0,1940.0,1940.0,1940.0,1400.0
2016-12-08 10:00:00,1940.0,1940.0,1940.0,1940.0,5050.0
2016-12-08 11:00:00,1935.0,1940.0,1935.0,1940.0,149.0
2016-12-08 12:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2016-12-09 09:00:00,1940.0,1945.0,1940.0,1945.0,619.0
2016-12-09 10:00:00,1940.0,1940.0,1940.0,1940.0,440.0
2016-12-09 11:00:00,1945.0,1945.0,1945.0,1945.0,1.0
2016-12-12 09:00:00,1945.0,1945.0,1945.0,1945.0,230.0
2016-12-13 09:00:00,1940.0,1945.0,1940.0,1945.0,1592.0
2016-12-14 09:00:00,1940.0,1945.0,1940.0,1945.0,127.0
2016-12-14 10:00:00,1940.0,1940.0,1940.0,1940.0,432.0
2016-12-14 11:00:00,1940.0,1945.0,1940.0,1940.0,882.0
2016-12-14 12:00:00,1940.0,1940.0,1940.0,1940.0,432.0
2016-12-14 13:00:00,1940.0,1940.0,1940.0,1940.0,414.0
2016-12-14 14:00:00,1940.0,1940.0,1940.0,1940.0,450.0
2016-12-14 15:00:00,1940.0,1940.0,1940.0,1940.0,414.0
2016-12-15 09:00:00,1940.0,1940.0,1940.0,1940.0,98.0
2016-12-16 09:00:00,1945.0,1945.0,1945.0,1945.0,10000.0
2016-12-16 10:00:00,1945.0,1945.0,1945.0,1945.0,14506.0
2016-12-16 11:00:00,1945.0,1945.0,1945.0,1945.0,1.0
2016-12-16 12:00:00,1945.0,1945.0,1945.0,1945.0,2.0
2016-12-19 09:00:00,1940.0,1940.0,1940.0,1940.0,459.0
2016-12-19 10:00:00,1940.0,1940.0,1940.0,1940.0,340.0
2016-12-19 11:00:00,1940.0,1940.0,1940.0,1940.0,100.0
2016-12-19 12:00:00,1940.0,1940.0,1940.0,1940.0,380.0
2016-12-19 13:00:00,1940.0,1945.0,1940.0,1940.0,20300.0
2016-12-19 14:00:00,1945.0,1945.0,1940.0,1940.0,17939.0
2016-12-19 15:00:00,1940.0,1940.0,1940.0,1940.0,653.0
2016-12-20 09:00:00,1940.0,1940.0,1940.0,1940.0,196.0
2016-12-20 10:00:00,1940.0,1945.0,1940.0,1945.0,453.0
2016-12-20 11:00:00,1940.0,1940.0,1940.0,1940.0,8927.0
2016-12-20 12:00:00,1940.0,1945.0,1935.0,1940.0,8912.0
2016-12-20 13:00:00,1940.0,1940.0,1940.0,1940.0,2384.0
2016-12-21 09:00:00,1945.0,1945.0,1945.0,1945.0,1.0
2016-12-21 10:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2016-12-21 11:00:00,1940.0,1940.0,1940.0,1940.0,1500.0
2016-12-22 09:00:00,1940.0,1940.0,1940.0,1940.0,350.0
2016-12-22 10:00:00,1940.0,1940.0,1940.0,1940.0,3172.0
2016-12-22 11:00:00,1940.0,1945.0,1940.0,1945.0,590.0
2016-12-23 09:00:00,1940.0,1940.0,1940.0,1940.0,344.0
2016-12-23 10:00:00,1940.0,1940.0,1940.0,1940.0,328.0
2016-12-23 11:00:00,1940.0,1945.0,1940.0,1945.0,100.0
2016-12-23 12:00:00,1940.0,1940.0,1940.0,1940.0,1485.0
2016-12-23 13:00:00,1940.0,1940.0,1940.0,1940.0,329.0
2016-12-23 14:00:00,1940.0,1940.0,1940.0,1940.0,328.0
2016-12-23 15:00:00,1940.0,1940.0,1940.0,1940.0,1278.0
2016-12-26 09:00:00,1940.0,1940.0,1940.0,1940.0,344.0
2016-12-26 10:00:00,1940.0,1940.0,1940.0,1940.0,489.0
2016-12-26 11:00:00,1940.0,1940.0,1940.0,1940.0,4419.0
2016-12-26 12:00:00,1935.0,1935.0,1935.0,1935.0,442.0
2016-12-26 13:00:00,1935.0,1940.0,1935.0,1935.0,456.0
2016-12-26 14:00:00,1935.0,1935.0,1935.0,1935.0,467.0
2016-12-26 15:00:00,1935.0,1940.0,1935.0,1940.0,351.0
2016-12-27 09:00:00,1935.0,1940.0,1935.0,1935.0,881.0
2016-12-27 10:00:00,1935.0,1940.0,1935.0,1935.0,1053.0
2016-12-27 11:00:00,1935.0,1935.0,1935.0,1935.0,422.0
2016-12-27 12:00:00,1935.0,1940.0,1935.0,1935.0,906.0
2016-12-27 13:00:00,1935.0,1935.0,1935.0,1935.0,422.0
2016-12-27 14:00:00,1935.0,1940.0,1935.0,1935.0,2453.0
2016-12-27 15:00:00,1935.0,1935.0,1935.0,1935.0,423.0
2016-12-28 09:00:00,1945.0,1945.0,1945.0,1945.0,1.0
2016-12-28 10:00:00,1945.0,1945.0,1945.0,1945.0,1.0
2016-12-28 11:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2016-12-28 12:00:00,1940.0,1940.0,1935.0,1940.0,217.0
2016-12-28 13:00:00,1935.0,1935.0,1935.0,1935.0,373.0
2016-12-29 09:00:00,1935.0,1940.0,1935.0,1935.0,1557.0
2016-12-29 10:00:00,1935.0,1935.0,1935.0,1935.0,1583.0
2016-12-29 11:00:00,1935.0,1935.0,1935.0,1935.0,3506.0
2016-12-29 12:00:00,1935.0,1935.0,1935.0,1935.0,440.0
2016-12-29 13:00:00,1935.0,1940.0,1935.0,1940.0,340.0
2016-12-29 14:00:00,1940.0,1940.0,1935.0,1935.0,579.0
2016-12-29 15:00:00,1935.0,1940.0,1935.0,1940.0,132.0
2017-01-02 09:00:00,1935.0,1945.0,1935.0,1945.0,190.0
2017-01-02 10:00:00,1935.0,1935.0,1935.0,1935.0,567.0
2017-01-02 11:00:00,1935.0,1945.0,1935.0,1945.0,514.0
2017-01-02 12:00:00,1935.0,1935.0,1935.0,1935.0,621.0
2017-01-02 13:00:00,1935.0,1935.0,1935.0,1935.0,243.0
