Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5360.0,5390.0,5360.0,5390.0,1790.0
2016-08-09 11:00:00,5370.0,5390.0,5360.0,5390.0,2374.0
2016-08-09 12:00:00,5380.0,5390.0,5360.0,5370.0,3036.0
2016-08-09 13:00:00,5370.0,5380.0,5360.0,5380.0,3322.0
2016-08-09 14:00:00,5380.0,5390.0,5370.0,5380.0,4149.0
2016-08-09 15:00:00,5390.0,5530.0,5380.0,5530.0,56280.0
2016-08-10 09:00:00,5550.0,5590.0,5500.0,5510.0,35629.0
2016-08-10 10:00:00,5530.0,5530.0,5460.0,5480.0,37294.0
2016-08-10 11:00:00,5560.0,5610.0,5540.0,5550.0,38639.0
2016-08-10 12:00:00,5990.0,6180.0,5570.0,5670.0,643456.0
2016-08-10 13:00:00,5580.0,5650.0,5550.0,5600.0,37157.0
2016-08-10 14:00:00,5670.0,5670.0,5580.0,5580.0,55874.0
2016-08-10 15:00:00,5600.0,5610.0,5530.0,5560.0,38811.0
2016-08-11 09:00:00,5440.0,5470.0,5390.0,5450.0,38375.0
2016-08-11 10:00:00,5450.0,5450.0,5380.0,5420.0,18892.0
2016-08-11 11:00:00,5410.0,5420.0,5390.0,5420.0,7863.0
2016-08-11 12:00:00,5420.0,5450.0,5370.0,5410.0,23047.0
2016-08-11 13:00:00,5410.0,5430.0,5380.0,5430.0,5180.0
2016-08-11 14:00:00,5430.0,5460.0,5400.0,5460.0,7508.0
2016-08-11 15:00:00,5450.0,5480.0,5410.0,5450.0,6457.0
2016-08-12 09:00:00,5460.0,5470.0,5450.0,5460.0,5030.0
2016-08-12 10:00:00,5480.0,5480.0,5440.0,5450.0,6728.0
2016-08-12 11:00:00,5470.0,5490.0,5450.0,5490.0,5393.0
2016-08-12 12:00:00,5440.0,5470.0,5400.0,5470.0,6156.0
2016-08-12 13:00:00,5470.0,5480.0,5400.0,5440.0,9705.0
2016-08-12 14:00:00,5460.0,5490.0,5370.0,5470.0,16822.0
2016-08-12 15:00:00,5410.0,5440.0,5400.0,5440.0,2527.0
2016-08-16 09:00:00,5460.0,5490.0,5410.0,5460.0,6633.0
2016-08-16 10:00:00,5460.0,5510.0,5450.0,5480.0,9593.0
2016-08-16 11:00:00,5460.0,5490.0,5430.0,5490.0,5818.0
2016-08-16 12:00:00,5480.0,5480.0,5450.0,5460.0,1386.0
2016-08-16 13:00:00,5450.0,5480.0,5450.0,5480.0,4135.0
2016-08-16 14:00:00,5460.0,5480.0,5440.0,5470.0,6484.0
2016-08-16 15:00:00,5470.0,5470.0,5450.0,5460.0,8318.0
2016-08-17 09:00:00,5360.0,5410.0,5350.0,5390.0,1985.0
2016-08-17 10:00:00,5390.0,5410.0,5350.0,5390.0,4632.0
2016-08-17 11:00:00,5390.0,5410.0,5390.0,5400.0,1095.0
2016-08-17 12:00:00,5410.0,5410.0,5390.0,5400.0,191.0
2016-08-17 13:00:00,5370.0,5410.0,5320.0,5410.0,16823.0
2016-08-17 14:00:00,5400.0,5400.0,5370.0,5370.0,4983.0
2016-08-17 15:00:00,5460.0,5490.0,5350.0,5380.0,17265.0
2016-08-18 09:00:00,5400.0,5400.0,5390.0,5390.0,2988.0
2016-08-18 10:00:00,5400.0,5420.0,5400.0,5400.0,4321.0
2016-08-18 11:00:00,5400.0,5410.0,5370.0,5410.0,1416.0
2016-08-18 12:00:00,5400.0,5420.0,5350.0,5420.0,12388.0
2016-08-18 13:00:00,5390.0,5410.0,5390.0,5390.0,20.0
2016-08-18 14:00:00,5440.0,5470.0,5400.0,5450.0,8035.0
2016-08-18 15:00:00,5390.0,5410.0,5380.0,5410.0,830.0
2016-08-19 09:00:00,5370.0,5430.0,5370.0,5410.0,1016.0
2016-08-19 10:00:00,5400.0,5410.0,5370.0,5410.0,3118.0
2016-08-19 11:00:00,5380.0,5410.0,5370.0,5400.0,1278.0
2016-08-19 12:00:00,5400.0,5400.0,5380.0,5390.0,658.0
2016-08-19 13:00:00,5400.0,5400.0,5330.0,5390.0,7525.0
2016-08-19 14:00:00,5390.0,5390.0,5350.0,5390.0,597.0
2016-08-19 15:00:00,5380.0,5380.0,5310.0,5310.0,8093.0
2016-08-22 09:00:00,5300.0,5310.0,5290.0,5290.0,752.0
2016-08-22 10:00:00,5300.0,5320.0,5290.0,5310.0,8892.0
2016-08-22 11:00:00,5290.0,5310.0,5280.0,5290.0,7604.0
2016-08-22 12:00:00,5310.0,5350.0,5270.0,5290.0,8415.0
2016-08-22 13:00:00,5300.0,5310.0,5280.0,5290.0,5112.0
2016-08-22 14:00:00,5280.0,5310.0,5270.0,5300.0,1724.0
2016-08-22 15:00:00,5300.0,5310.0,5270.0,5290.0,10779.0
2016-08-23 09:00:00,5310.0,5310.0,5290.0,5290.0,2489.0
2016-08-23 10:00:00,5290.0,5320.0,5290.0,5320.0,924.0
2016-08-23 11:00:00,5300.0,5310.0,5300.0,5300.0,81.0
2016-08-23 12:00:00,5290.0,5390.0,5270.0,5320.0,4663.0
2016-08-23 13:00:00,5290.0,5320.0,5280.0,5300.0,2797.0
2016-08-23 14:00:00,5300.0,5320.0,5280.0,5300.0,3640.0
2016-08-23 15:00:00,5310.0,5320.0,5300.0,5300.0,2282.0
2016-08-24 09:00:00,5320.0,5340.0,5270.0,5300.0,8662.0
2016-08-24 10:00:00,5300.0,5320.0,5290.0,5300.0,3443.0
2016-08-24 11:00:00,5300.0,5320.0,5290.0,5320.0,2370.0
2016-08-24 12:00:00,5310.0,5320.0,5280.0,5320.0,2214.0
2016-08-24 13:00:00,5310.0,5320.0,5310.0,5310.0,666.0
2016-08-24 14:00:00,5320.0,5320.0,5300.0,5310.0,646.0
2016-08-24 15:00:00,5300.0,5320.0,5290.0,5320.0,2196.0
2016-08-25 09:00:00,5300.0,5320.0,5280.0,5280.0,6277.0
2016-08-25 10:00:00,5310.0,5310.0,5280.0,5280.0,2757.0
2016-08-25 11:00:00,5300.0,5330.0,5300.0,5300.0,2851.0
2016-08-25 12:00:00,5320.0,5380.0,5320.0,5350.0,2855.0
2016-08-25 13:00:00,5310.0,5340.0,5300.0,5300.0,1419.0
2016-08-25 14:00:00,5340.0,5340.0,5300.0,5340.0,1559.0
2016-08-25 15:00:00,5300.0,5330.0,5290.0,5330.0,1023.0
2016-08-26 09:00:00,5290.0,5300.0,5270.0,5290.0,3460.0
2016-08-26 10:00:00,5280.0,5330.0,5280.0,5320.0,17663.0
2016-08-26 11:00:00,5320.0,5370.0,5310.0,5370.0,11624.0
2016-08-26 12:00:00,5350.0,5370.0,5340.0,5370.0,4792.0
2016-08-26 13:00:00,5370.0,5370.0,5350.0,5350.0,2975.0
2016-08-26 14:00:00,5350.0,5360.0,5320.0,5320.0,6227.0
2016-08-26 15:00:00,5360.0,5360.0,5310.0,5310.0,7193.0
2016-08-29 09:00:00,5250.0,5270.0,5230.0,5270.0,5220.0
2016-08-29 10:00:00,5260.0,5260.0,5230.0,5250.0,11155.0
2016-08-29 11:00:00,5260.0,5270.0,5230.0,5260.0,8377.0
2016-08-29 12:00:00,5270.0,5270.0,5250.0,5270.0,1851.0
2016-08-29 13:00:00,5280.0,5320.0,5250.0,5270.0,13757.0
2016-08-29 14:00:00,5310.0,5340.0,5280.0,5280.0,5228.0
2016-08-29 15:00:00,5290.0,5290.0,5240.0,5250.0,9162.0
2016-08-30 09:00:00,5270.0,5320.0,5250.0,5300.0,247.0
2016-08-30 10:00:00,5280.0,5300.0,5270.0,5300.0,1925.0
2016-08-30 11:00:00,5290.0,5290.0,5260.0,5290.0,1691.0
2016-08-30 12:00:00,5290.0,5290.0,5270.0,5270.0,2189.0
2016-08-30 13:00:00,5270.0,5280.0,5250.0,5260.0,6075.0
2016-08-30 14:00:00,5260.0,5290.0,5250.0,5260.0,1162.0
2016-08-30 15:00:00,5270.0,5300.0,5270.0,5300.0,5627.0
2016-08-31 09:00:00,5280.0,5280.0,5260.0,5280.0,31.0
2016-08-31 10:00:00,5270.0,5290.0,5250.0,5290.0,4297.0
2016-08-31 11:00:00,5280.0,5290.0,5250.0,5280.0,5249.0
2016-08-31 12:00:00,5260.0,5290.0,5260.0,5290.0,997.0
2016-08-31 13:00:00,5260.0,5300.0,5240.0,5290.0,11066.0
2016-08-31 14:00:00,5260.0,5330.0,5240.0,5290.0,4848.0
2016-08-31 15:00:00,5290.0,5290.0,5260.0,5270.0,300.0
2016-09-01 09:00:00,5250.0,5320.0,5250.0,5320.0,3303.0
2016-09-01 10:00:00,5310.0,5320.0,5250.0,5300.0,12605.0
2016-09-01 11:00:00,5300.0,5300.0,5280.0,5300.0,168.0
2016-09-01 12:00:00,5280.0,5290.0,5270.0,5290.0,2543.0
2016-09-01 13:00:00,5290.0,5290.0,5270.0,5270.0,1348.0
2016-09-01 14:00:00,5290.0,5310.0,5280.0,5310.0,2019.0
2016-09-01 15:00:00,5280.0,5300.0,5260.0,5280.0,2936.0
2016-09-02 09:00:00,5340.0,5340.0,5320.0,5340.0,561.0
2016-09-02 10:00:00,5330.0,5370.0,5310.0,5340.0,2948.0
2016-09-02 11:00:00,5300.0,5350.0,5290.0,5350.0,2984.0
2016-09-02 12:00:00,5280.0,5300.0,5280.0,5280.0,864.0
2016-09-02 13:00:00,5300.0,5300.0,5260.0,5300.0,2277.0
2016-09-02 14:00:00,5280.0,5300.0,5260.0,5300.0,4613.0
2016-09-02 15:00:00,5270.0,5300.0,5270.0,5300.0,1389.0
2016-09-05 09:00:00,5290.0,5290.0,5260.0,5280.0,3495.0
2016-09-05 10:00:00,5290.0,5300.0,5260.0,5260.0,9222.0
2016-09-05 11:00:00,5270.0,5290.0,5260.0,5290.0,10485.0
2016-09-05 12:00:00,5370.0,5400.0,5340.0,5340.0,10617.0
2016-09-05 13:00:00,5320.0,5320.0,5270.0,5290.0,10811.0
2016-09-05 14:00:00,5340.0,5360.0,5290.0,5310.0,9627.0
2016-09-05 15:00:00,5280.0,5290.0,5260.0,5280.0,12269.0
2016-09-06 09:00:00,5260.0,5320.0,5260.0,5280.0,8771.0
2016-09-06 10:00:00,5270.0,5310.0,5260.0,5280.0,7320.0
2016-09-06 11:00:00,5280.0,5300.0,5280.0,5290.0,1056.0
2016-09-06 12:00:00,5290.0,5340.0,5280.0,5330.0,3420.0
2016-09-06 13:00:00,5310.0,5320.0,5300.0,5310.0,513.0
2016-09-06 14:00:00,5310.0,5320.0,5260.0,5290.0,9063.0
2016-09-06 15:00:00,5300.0,5300.0,5280.0,5300.0,3054.0
2016-09-07 09:00:00,5280.0,5290.0,5240.0,5240.0,7495.0
2016-09-07 10:00:00,5280.0,5290.0,5240.0,5280.0,11884.0
2016-09-07 11:00:00,5260.0,5290.0,5250.0,5290.0,6919.0
2016-09-07 12:00:00,5300.0,5320.0,5260.0,5290.0,3429.0
2016-09-07 13:00:00,5290.0,5320.0,5280.0,5310.0,3065.0
2016-09-07 14:00:00,5330.0,5330.0,5260.0,5310.0,4847.0
2016-09-07 15:00:00,5280.0,5290.0,5260.0,5270.0,11103.0
2016-09-08 09:00:00,5250.0,5310.0,5250.0,5300.0,2991.0
2016-09-08 10:00:00,5280.0,5290.0,5240.0,5290.0,17789.0
2016-09-08 11:00:00,5260.0,5280.0,5240.0,5270.0,4724.0
2016-09-08 12:00:00,5250.0,5270.0,5240.0,5270.0,498.0
2016-09-08 13:00:00,5250.0,5270.0,5180.0,5240.0,27118.0
2016-09-08 14:00:00,5200.0,5240.0,5190.0,5220.0,5558.0
2016-09-08 15:00:00,5220.0,5250.0,5150.0,5250.0,16200.0
2016-09-09 09:00:00,5230.0,5230.0,5200.0,5210.0,2192.0
2016-09-09 10:00:00,5230.0,5230.0,5190.0,5230.0,6181.0
2016-09-09 11:00:00,5210.0,5230.0,5200.0,5200.0,8439.0
2016-09-09 12:00:00,5230.0,5250.0,5210.0,5240.0,1405.0
2016-09-09 13:00:00,5200.0,5260.0,5180.0,5240.0,8858.0
2016-09-09 14:00:00,5250.0,5250.0,5200.0,5210.0,6018.0
2016-09-09 15:00:00,5240.0,5240.0,5240.0,5240.0,137.0
2016-09-12 09:00:00,5100.0,5110.0,5070.0,5080.0,8336.0
2016-09-12 10:00:00,5130.0,5130.0,5110.0,5130.0,2701.0
2016-09-12 11:00:00,5130.0,5150.0,5100.0,5100.0,2440.0
2016-09-12 12:00:00,5120.0,5130.0,5090.0,5100.0,2783.0
2016-09-12 13:00:00,5120.0,5150.0,5090.0,5130.0,3339.0
2016-09-12 14:00:00,5060.0,5140.0,5060.0,5110.0,21234.0
2016-09-12 15:00:00,5120.0,5150.0,5120.0,5130.0,3458.0
2016-09-13 09:00:00,5040.0,5150.0,5040.0,5080.0,19866.0
2016-09-13 10:00:00,5080.0,5120.0,5070.0,5100.0,2782.0
2016-09-13 11:00:00,5110.0,5130.0,5090.0,5120.0,3216.0
2016-09-13 12:00:00,5120.0,5130.0,5100.0,5130.0,1326.0
2016-09-13 13:00:00,5130.0,5140.0,5120.0,5130.0,1466.0
2016-09-13 14:00:00,5130.0,5130.0,5090.0,5130.0,6748.0
2016-09-13 15:00:00,5110.0,5110.0,5080.0,5080.0,6922.0
2016-09-19 09:00:00,5180.0,5190.0,5150.0,5180.0,4187.0
2016-09-19 10:00:00,5170.0,5180.0,5160.0,5160.0,1350.0
2016-09-19 11:00:00,5170.0,5190.0,5170.0,5190.0,1818.0
2016-09-19 12:00:00,5110.0,5150.0,5080.0,5140.0,1871.0
2016-09-19 13:00:00,5090.0,5130.0,5090.0,5100.0,1037.0
2016-09-19 14:00:00,5100.0,5110.0,5080.0,5110.0,3941.0
2016-09-19 15:00:00,5140.0,5170.0,5140.0,5170.0,2346.0
2016-09-20 09:00:00,5160.0,5230.0,5160.0,5230.0,4821.0
2016-09-20 10:00:00,5210.0,5230.0,5190.0,5220.0,5655.0
2016-09-20 11:00:00,5220.0,5270.0,5220.0,5260.0,5422.0
2016-09-20 12:00:00,5260.0,5270.0,5250.0,5250.0,3948.0
2016-09-20 13:00:00,5250.0,5260.0,5240.0,5260.0,1815.0
2016-09-20 14:00:00,5250.0,5260.0,5190.0,5260.0,5585.0
2016-09-20 15:00:00,5260.0,5260.0,5250.0,5260.0,2302.0
2016-09-21 09:00:00,5260.0,5270.0,5260.0,5270.0,504.0
2016-09-21 10:00:00,5260.0,5270.0,5230.0,5270.0,1368.0
2016-09-21 11:00:00,5250.0,5270.0,5230.0,5250.0,2550.0
2016-09-21 12:00:00,5270.0,5280.0,5240.0,5250.0,2746.0
2016-09-21 13:00:00,5250.0,5250.0,5240.0,5250.0,1337.0
2016-09-21 14:00:00,5230.0,5260.0,5220.0,5250.0,3764.0
2016-09-21 15:00:00,5250.0,5250.0,5240.0,5240.0,1135.0
2016-09-22 09:00:00,5290.0,5300.0,5290.0,5300.0,1144.0
2016-09-22 10:00:00,5300.0,5300.0,5280.0,5280.0,1780.0
2016-09-22 11:00:00,5290.0,5290.0,5280.0,5290.0,927.0
2016-09-22 12:00:00,5270.0,5310.0,5260.0,5300.0,5599.0
2016-09-22 13:00:00,5300.0,5300.0,5270.0,5290.0,2705.0
2016-09-22 14:00:00,5300.0,5310.0,5290.0,5290.0,2619.0
2016-09-22 15:00:00,5290.0,5300.0,5280.0,5290.0,1886.0
2016-09-23 09:00:00,5280.0,5300.0,5270.0,5270.0,1714.0
2016-09-23 10:00:00,5300.0,5300.0,5260.0,5260.0,718.0
2016-09-23 11:00:00,5270.0,5290.0,5240.0,5290.0,2614.0
2016-09-23 12:00:00,5290.0,5290.0,5280.0,5280.0,240.0
2016-09-23 13:00:00,5280.0,5300.0,5280.0,5280.0,1080.0
2016-09-23 14:00:00,5300.0,5310.0,5300.0,5310.0,1641.0
2016-09-23 15:00:00,5290.0,5300.0,5280.0,5300.0,2285.0
2016-09-26 09:00:00,5290.0,5290.0,5270.0,5290.0,1876.0
2016-09-26 10:00:00,5270.0,5300.0,5270.0,5280.0,2875.0
2016-09-26 11:00:00,5300.0,5300.0,5260.0,5260.0,4629.0
2016-09-26 12:00:00,5320.0,5330.0,5270.0,5330.0,6464.0
2016-09-26 13:00:00,5300.0,5320.0,5290.0,5310.0,3532.0
2016-09-26 14:00:00,5330.0,5330.0,5290.0,5300.0,7276.0
2016-09-26 15:00:00,5310.0,5310.0,5300.0,5310.0,804.0
2016-09-27 09:00:00,5280.0,5290.0,5250.0,5260.0,1208.0
2016-09-27 10:00:00,5270.0,5270.0,5200.0,5250.0,4455.0
2016-09-27 11:00:00,5250.0,5250.0,5210.0,5220.0,3152.0
2016-09-27 12:00:00,5240.0,5250.0,5220.0,5250.0,1822.0
2016-09-27 13:00:00,5250.0,5280.0,5240.0,5270.0,1730.0
2016-09-27 14:00:00,5270.0,5270.0,5250.0,5270.0,632.0
2016-09-27 15:00:00,5260.0,5280.0,5250.0,5270.0,1144.0
2016-09-28 09:00:00,5190.0,5230.0,5180.0,5230.0,2146.0
2016-09-28 10:00:00,5210.0,5230.0,5180.0,5220.0,9609.0
2016-09-28 11:00:00,5190.0,5220.0,5180.0,5200.0,8534.0
2016-09-28 12:00:00,5270.0,5270.0,5250.0,5260.0,1025.0
2016-09-28 13:00:00,5270.0,5280.0,5190.0,5250.0,13693.0
2016-09-28 14:00:00,5270.0,5300.0,5270.0,5270.0,792.0
2016-09-28 15:00:00,5260.0,5260.0,5200.0,5240.0,8602.0
2016-09-29 09:00:00,5230.0,5240.0,5230.0,5240.0,626.0
2016-09-29 10:00:00,5230.0,5250.0,5200.0,5240.0,4300.0
2016-09-29 11:00:00,5240.0,5240.0,5210.0,5240.0,3243.0
2016-09-29 12:00:00,5220.0,5220.0,5210.0,5210.0,432.0
2016-09-29 13:00:00,5220.0,5220.0,5170.0,5220.0,4481.0
2016-09-29 14:00:00,5210.0,5240.0,5200.0,5240.0,2445.0
2016-09-29 15:00:00,5230.0,5230.0,5160.0,5220.0,16774.0
2016-09-30 09:00:00,5180.0,5200.0,5180.0,5180.0,4159.0
2016-09-30 10:00:00,5240.0,5240.0,5200.0,5200.0,2795.0
2016-09-30 11:00:00,5190.0,5250.0,5170.0,5200.0,8458.0
2016-09-30 12:00:00,5210.0,5250.0,5150.0,5150.0,20781.0
2016-09-30 13:00:00,5200.0,5210.0,5190.0,5200.0,1373.0
2016-09-30 14:00:00,5200.0,5200.0,5170.0,5190.0,5166.0
2016-09-30 15:00:00,5190.0,5190.0,5180.0,5180.0,788.0
2016-10-04 09:00:00,5140.0,5140.0,5040.0,5110.0,30564.0
2016-10-04 10:00:00,5100.0,5120.0,5100.0,5110.0,3721.0
2016-10-04 11:00:00,5110.0,5140.0,5110.0,5140.0,2049.0
2016-10-04 12:00:00,5180.0,5190.0,5080.0,5160.0,21757.0
2016-10-04 13:00:00,5140.0,5150.0,5120.0,5150.0,1811.0
2016-10-04 14:00:00,5160.0,5160.0,5110.0,5140.0,8470.0
2016-10-04 15:00:00,5140.0,5140.0,5100.0,5110.0,7774.0
2016-10-05 09:00:00,5110.0,5140.0,5110.0,5120.0,3046.0
2016-10-05 10:00:00,5120.0,5130.0,5110.0,5110.0,3331.0
2016-10-05 11:00:00,5110.0,5140.0,5110.0,5140.0,3358.0
2016-10-05 12:00:00,5140.0,5140.0,5120.0,5120.0,1074.0
2016-10-05 13:00:00,5140.0,5140.0,5110.0,5140.0,2171.0
2016-10-05 14:00:00,5130.0,5140.0,5110.0,5140.0,4175.0
2016-10-05 15:00:00,5140.0,5200.0,5120.0,5150.0,7054.0
2016-10-06 09:00:00,5210.0,5220.0,5210.0,5210.0,3485.0
2016-10-06 10:00:00,5200.0,5210.0,5180.0,5200.0,2645.0
2016-10-06 11:00:00,5170.0,5220.0,5170.0,5210.0,11112.0
2016-10-06 12:00:00,5150.0,5160.0,5150.0,5160.0,3312.0
2016-10-06 13:00:00,5160.0,5180.0,5130.0,5160.0,3457.0
2016-10-06 14:00:00,5170.0,5170.0,5160.0,5160.0,683.0
2016-10-06 15:00:00,5160.0,5190.0,5160.0,5160.0,4430.0
2016-10-07 09:00:00,5250.0,5280.0,5240.0,5260.0,9934.0
2016-10-07 10:00:00,5260.0,5290.0,5250.0,5290.0,10063.0
2016-10-07 11:00:00,5230.0,5260.0,5220.0,5250.0,8161.0
2016-10-07 12:00:00,5190.0,5260.0,5190.0,5260.0,6294.0
2016-10-07 13:00:00,5260.0,5280.0,5210.0,5250.0,4482.0
2016-10-07 14:00:00,5250.0,5260.0,5220.0,5260.0,3166.0
2016-10-07 15:00:00,5240.0,5260.0,5210.0,5210.0,6865.0
2016-10-10 09:00:00,5290.0,5330.0,5270.0,5290.0,11192.0
2016-10-10 10:00:00,5290.0,5360.0,5270.0,5320.0,16126.0
2016-10-10 11:00:00,5320.0,5350.0,5270.0,5300.0,22654.0
2016-10-10 12:00:00,5290.0,5300.0,5270.0,5300.0,3984.0
2016-10-10 13:00:00,5300.0,5320.0,5280.0,5320.0,4264.0
2016-10-10 14:00:00,5320.0,5320.0,5290.0,5310.0,3813.0
2016-10-10 15:00:00,5300.0,5320.0,5280.0,5280.0,4469.0
2016-10-11 09:00:00,5260.0,5290.0,5240.0,5270.0,5023.0
2016-10-11 10:00:00,5290.0,5290.0,5240.0,5240.0,4719.0
2016-10-11 11:00:00,5280.0,5280.0,5280.0,5280.0,115.0
2016-10-11 12:00:00,5270.0,5310.0,5250.0,5310.0,3966.0
2016-10-11 13:00:00,5290.0,5330.0,5230.0,5310.0,7370.0
2016-10-11 14:00:00,5300.0,5300.0,5280.0,5290.0,3419.0
2016-10-11 15:00:00,5270.0,5300.0,5240.0,5280.0,3208.0
2016-10-12 09:00:00,5270.0,5280.0,5240.0,5240.0,5031.0
2016-10-12 10:00:00,5240.0,5290.0,5210.0,5250.0,4406.0
2016-10-12 11:00:00,5240.0,5250.0,5190.0,5230.0,5457.0
2016-10-12 12:00:00,5230.0,5230.0,5170.0,5220.0,4057.0
2016-10-12 13:00:00,5220.0,5220.0,5210.0,5210.0,1002.0
2016-10-12 14:00:00,5220.0,5230.0,5210.0,5230.0,2017.0
2016-10-12 15:00:00,5220.0,5230.0,5200.0,5230.0,2269.0
2016-10-13 09:00:00,5240.0,5250.0,5200.0,5230.0,3538.0
2016-10-13 10:00:00,5250.0,5260.0,5230.0,5250.0,3860.0
2016-10-13 11:00:00,5250.0,5250.0,5220.0,5250.0,27.0
2016-10-13 12:00:00,5230.0,5250.0,5230.0,5230.0,903.0
2016-10-13 13:00:00,5250.0,5250.0,5240.0,5250.0,1411.0
2016-10-13 14:00:00,5250.0,5250.0,5210.0,5250.0,3527.0
2016-10-13 15:00:00,5240.0,5250.0,5210.0,5250.0,1706.0
2016-10-14 09:00:00,5280.0,5280.0,5230.0,5250.0,2692.0
2016-10-14 10:00:00,5240.0,5270.0,5220.0,5230.0,5594.0
2016-10-14 11:00:00,5240.0,5240.0,5180.0,5220.0,8637.0
2016-10-14 12:00:00,5210.0,5220.0,5090.0,5130.0,24822.0
2016-10-14 13:00:00,5130.0,5180.0,5110.0,5160.0,13644.0
2016-10-14 14:00:00,5160.0,5160.0,5130.0,5150.0,3687.0
2016-10-14 15:00:00,5140.0,5160.0,5140.0,5150.0,1285.0
2016-10-17 09:00:00,5110.0,5130.0,5100.0,5130.0,2496.0
2016-10-17 10:00:00,5130.0,5130.0,5110.0,5120.0,2761.0
2016-10-17 11:00:00,5120.0,5120.0,5100.0,5110.0,2572.0
2016-10-17 12:00:00,5110.0,5120.0,5100.0,5120.0,532.0
2016-10-17 13:00:00,5070.0,5110.0,5070.0,5110.0,856.0
2016-10-17 14:00:00,5140.0,5150.0,5060.0,5060.0,14098.0
2016-10-17 15:00:00,5150.0,5170.0,5090.0,5150.0,8680.0
2016-10-18 09:00:00,5120.0,5150.0,5120.0,5150.0,2817.0
2016-10-18 10:00:00,5150.0,5160.0,5100.0,5160.0,4777.0
2016-10-18 11:00:00,5160.0,5200.0,5140.0,5190.0,7197.0
2016-10-18 12:00:00,5190.0,5190.0,5170.0,5180.0,2810.0
2016-10-18 13:00:00,5180.0,5190.0,5170.0,5180.0,1389.0
2016-10-18 14:00:00,5180.0,5190.0,5150.0,5150.0,13312.0
2016-10-18 15:00:00,5150.0,5190.0,5140.0,5190.0,2517.0
2016-10-19 09:00:00,5190.0,5210.0,5190.0,5190.0,597.0
2016-10-19 10:00:00,5170.0,5210.0,5160.0,5190.0,3391.0
2016-10-19 11:00:00,5200.0,5200.0,5170.0,5170.0,439.0
2016-10-19 12:00:00,5190.0,5200.0,5130.0,5190.0,2010.0
2016-10-19 13:00:00,5170.0,5190.0,5160.0,5190.0,399.0
2016-10-19 14:00:00,5180.0,5190.0,5170.0,5170.0,667.0
2016-10-19 15:00:00,5190.0,5210.0,5180.0,5210.0,1888.0
2016-10-20 09:00:00,5230.0,5230.0,5200.0,5210.0,5766.0
2016-10-20 10:00:00,5210.0,5240.0,5210.0,5240.0,3876.0
2016-10-20 11:00:00,5200.0,5240.0,5200.0,5240.0,5112.0
2016-10-20 12:00:00,5170.0,5230.0,5170.0,5200.0,4764.0
2016-10-20 13:00:00,5180.0,5230.0,5180.0,5230.0,3550.0
2016-10-20 14:00:00,5200.0,5200.0,5120.0,5180.0,8311.0
2016-10-20 15:00:00,5210.0,5230.0,5160.0,5220.0,2687.0
2016-10-21 09:00:00,5210.0,5250.0,5190.0,5250.0,4793.0
2016-10-21 10:00:00,5210.0,5230.0,5190.0,5230.0,1342.0
2016-10-21 11:00:00,5230.0,5230.0,5200.0,5200.0,109.0
2016-10-21 12:00:00,5230.0,5230.0,5180.0,5220.0,303.0
2016-10-21 13:00:00,5220.0,5220.0,5200.0,5210.0,350.0
2016-10-21 14:00:00,5210.0,5220.0,5200.0,5210.0,2261.0
2016-10-21 15:00:00,5210.0,5230.0,5200.0,5230.0,2961.0
2016-10-24 09:00:00,5230.0,5240.0,5200.0,5200.0,4476.0
2016-10-24 10:00:00,5210.0,5230.0,5210.0,5230.0,3489.0
2016-10-24 11:00:00,5200.0,5230.0,5190.0,5210.0,7646.0
2016-10-24 12:00:00,5200.0,5260.0,5180.0,5260.0,5031.0
2016-10-24 13:00:00,5230.0,5250.0,5190.0,5220.0,7561.0
2016-10-24 14:00:00,5250.0,5260.0,5230.0,5230.0,3211.0
2016-10-24 15:00:00,5220.0,5230.0,5200.0,5200.0,6152.0
2016-10-25 09:00:00,5240.0,5240.0,5170.0,5170.0,11642.0
2016-10-25 10:00:00,5180.0,5200.0,5150.0,5160.0,6307.0
2016-10-25 11:00:00,5150.0,5240.0,5150.0,5220.0,2496.0
2016-10-25 12:00:00,5210.0,5220.0,5200.0,5210.0,937.0
2016-10-25 13:00:00,5200.0,5210.0,5170.0,5210.0,671.0
2016-10-25 14:00:00,5200.0,5210.0,5130.0,5200.0,10994.0
2016-10-25 15:00:00,5200.0,5200.0,5130.0,5140.0,5409.0
2016-10-26 09:00:00,5100.0,5120.0,5080.0,5080.0,8177.0
2016-10-26 10:00:00,5130.0,5130.0,5100.0,5110.0,14448.0
2016-10-26 11:00:00,5120.0,5120.0,5060.0,5100.0,13264.0
2016-10-26 12:00:00,5130.0,5150.0,5110.0,5140.0,4273.0
2016-10-26 13:00:00,5130.0,5130.0,5100.0,5130.0,11511.0
2016-10-26 14:00:00,5160.0,5170.0,5100.0,5130.0,16872.0
2016-10-26 15:00:00,5140.0,5150.0,5110.0,5110.0,2551.0
2016-10-27 09:00:00,5230.0,5230.0,5210.0,5230.0,4644.0
2016-10-27 10:00:00,5160.0,5210.0,5160.0,5210.0,2220.0
2016-10-27 11:00:00,5210.0,5240.0,5210.0,5230.0,2572.0
2016-10-27 12:00:00,5130.0,5150.0,5100.0,5150.0,4590.0
2016-10-27 13:00:00,5130.0,5130.0,5120.0,5130.0,128.0
2016-10-27 14:00:00,5150.0,5160.0,5150.0,5160.0,2979.0
