Datetime,Open,High,Low,Close,Volume
2017-03-06 09:00:00,2968.0,2968.0,2930.0,2930.0,176.0
2017-03-06 10:00:00,2968.0,2968.0,2930.0,2930.0,553.0
2017-03-06 11:00:00,2938.0,2983.0,2938.0,2938.0,554.0
2017-03-06 12:00:00,3029.0,3029.0,2930.0,2953.0,451.0
2017-03-06 13:00:00,2930.0,2968.0,2930.0,2961.0,576.0
2017-03-06 14:00:00,2930.0,2976.0,2915.0,2968.0,1087.0
2017-03-06 15:00:00,2961.0,2983.0,2930.0,2983.0,592.0
2017-03-07 09:00:00,2938.0,2938.0,2938.0,2938.0,162.0
2017-03-07 10:00:00,2938.0,2938.0,2938.0,2938.0,41.0
2017-03-07 11:00:00,2938.0,2968.0,2938.0,2938.0,42.0
2017-03-07 12:00:00,2938.0,2938.0,2938.0,2938.0,69.0
2017-03-07 13:00:00,2930.0,2968.0,2930.0,2938.0,73.0
2017-03-07 14:00:00,2923.0,2930.0,2923.0,2930.0,166.0
2017-03-08 09:00:00,2953.0,2961.0,2938.0,2961.0,3337.0
2017-03-08 10:00:00,2938.0,2938.0,2938.0,2938.0,86.0
2017-03-08 11:00:00,2938.0,2938.0,2938.0,2938.0,92.0
2017-03-08 12:00:00,2938.0,2938.0,2938.0,2938.0,103.0
2017-03-08 13:00:00,2938.0,2968.0,2938.0,2938.0,96.0
2017-03-08 14:00:00,2938.0,2953.0,2938.0,2953.0,30.0
2017-03-09 09:00:00,2938.0,2938.0,2938.0,2938.0,146.0
2017-03-09 10:00:00,2938.0,2946.0,2938.0,2938.0,695.0
2017-03-09 11:00:00,2930.0,2938.0,2930.0,2938.0,53.0
2017-03-09 12:00:00,2923.0,2923.0,2923.0,2923.0,51.0
2017-03-09 13:00:00,2923.0,2930.0,2923.0,2930.0,54.0
2017-03-09 14:00:00,2915.0,2938.0,2915.0,2923.0,41.0
2017-03-10 09:00:00,2953.0,2983.0,2953.0,2983.0,549.0
2017-03-10 10:00:00,2983.0,2983.0,2976.0,2976.0,721.0
2017-03-10 11:00:00,2976.0,2976.0,2968.0,2968.0,618.0
2017-03-10 12:00:00,2968.0,2976.0,2968.0,2968.0,687.0
2017-03-10 13:00:00,2968.0,2968.0,2961.0,2961.0,687.0
2017-03-10 14:00:00,2961.0,2968.0,2961.0,2968.0,172.0
2017-03-13 09:00:00,2961.0,2961.0,2930.0,2930.0,55.0
2017-03-13 10:00:00,2961.0,2961.0,2961.0,2961.0,174.0
2017-03-13 11:00:00,2961.0,2961.0,2961.0,2961.0,214.0
2017-03-13 12:00:00,2968.0,2968.0,2946.0,2946.0,124.0
2017-03-13 13:00:00,3014.0,3014.0,2991.0,3006.0,187.0
2017-03-13 14:00:00,3021.0,3021.0,3021.0,3021.0,4.0
2017-03-13 15:00:00,2999.0,2999.0,2968.0,2968.0,140.0
2017-03-14 09:00:00,3029.0,3029.0,2968.0,2968.0,7263.0
2017-03-14 10:00:00,2968.0,3014.0,2968.0,2976.0,50.0
2017-03-14 11:00:00,2976.0,2976.0,2953.0,2953.0,16476.0
2017-03-14 12:00:00,2961.0,2968.0,2961.0,2968.0,37.0
2017-03-14 13:00:00,2968.0,2968.0,2968.0,2968.0,3339.0
2017-03-14 14:00:00,2968.0,2968.0,2968.0,2968.0,15.0
2017-03-15 09:00:00,3006.0,3006.0,3006.0,3006.0,13.0
2017-03-16 09:00:00,3006.0,3006.0,3006.0,3006.0,990.0
2017-03-16 10:00:00,3006.0,3006.0,3006.0,3006.0,4952.0
2017-03-16 11:00:00,3006.0,3006.0,3006.0,3006.0,7277.0
2017-03-16 12:00:00,3021.0,3021.0,3021.0,3021.0,7.0
2017-03-17 09:00:00,3029.0,3029.0,2976.0,3014.0,371.0
2017-03-17 10:00:00,3014.0,3029.0,3006.0,3014.0,19137.0
2017-03-17 11:00:00,3014.0,3021.0,3014.0,3014.0,10438.0
2017-03-17 12:00:00,3014.0,3021.0,3006.0,3006.0,816.0
2017-03-17 13:00:00,3014.0,3021.0,3014.0,3014.0,55.0
2017-03-17 14:00:00,3014.0,3021.0,3014.0,3014.0,22.0
2017-03-17 15:00:00,3014.0,3014.0,3014.0,3014.0,27.0
2017-03-20 09:00:00,3029.0,3029.0,3029.0,3029.0,1.0
2017-03-20 10:00:00,3021.0,3021.0,3021.0,3021.0,13.0
2017-03-20 11:00:00,3014.0,3021.0,2999.0,2999.0,617.0
2017-03-20 12:00:00,3021.0,3029.0,3021.0,3021.0,1686.0
2017-03-21 09:00:00,2991.0,2991.0,2991.0,2991.0,24.0
2017-03-21 10:00:00,2991.0,3014.0,2991.0,3014.0,28.0
2017-03-21 11:00:00,3014.0,3014.0,3006.0,3006.0,25.0
2017-03-21 12:00:00,3006.0,3006.0,3006.0,3006.0,24.0
2017-03-21 13:00:00,3006.0,3036.0,2999.0,2999.0,1591.0
2017-03-21 14:00:00,2999.0,2999.0,2999.0,2999.0,6.0
2017-03-23 09:00:00,3014.0,3021.0,3014.0,3021.0,278.0
2017-03-23 10:00:00,3014.0,3014.0,3014.0,3014.0,17.0
2017-03-23 11:00:00,3014.0,3014.0,3014.0,3014.0,16.0
2017-03-23 12:00:00,3014.0,3014.0,3014.0,3014.0,15.0
2017-03-23 13:00:00,3014.0,3014.0,3014.0,3014.0,29.0
2017-03-23 14:00:00,3014.0,3014.0,3014.0,3014.0,70.0
2017-03-23 15:00:00,3014.0,3014.0,3014.0,3014.0,17.0
2017-03-24 09:00:00,3021.0,3021.0,3021.0,3021.0,1970.0
2017-03-24 10:00:00,3021.0,3021.0,3021.0,3021.0,926.0
2017-03-24 11:00:00,3021.0,3021.0,3021.0,3021.0,2744.0
2017-03-24 12:00:00,3021.0,3029.0,3021.0,3021.0,310.0
2017-03-24 13:00:00,3014.0,3014.0,2999.0,2999.0,296.0
2017-03-24 14:00:00,2999.0,2999.0,2999.0,2999.0,361.0
2017-03-24 15:00:00,2999.0,2999.0,2999.0,2999.0,42.0
2017-03-27 09:00:00,3006.0,3006.0,3006.0,3006.0,38.0
2017-03-27 10:00:00,3006.0,3006.0,3006.0,3006.0,324.0
2017-03-27 11:00:00,3006.0,3006.0,3006.0,3006.0,328.0
2017-03-27 12:00:00,3006.0,3006.0,3006.0,3006.0,38.0
2017-03-27 13:00:00,3014.0,3014.0,3006.0,3006.0,325.0
2017-03-27 14:00:00,3006.0,3006.0,3006.0,3006.0,644.0
2017-03-27 15:00:00,3006.0,3006.0,3006.0,3006.0,327.0
2017-03-28 09:00:00,2976.0,2976.0,2976.0,2976.0,238.0
2017-03-28 10:00:00,2976.0,2976.0,2976.0,2976.0,23.0
2017-03-28 11:00:00,2976.0,2976.0,2976.0,2976.0,238.0
2017-03-28 12:00:00,2983.0,2983.0,2976.0,2976.0,228.0
2017-03-28 13:00:00,2983.0,2991.0,2976.0,2976.0,235.0
2017-03-28 14:00:00,2999.0,2999.0,2983.0,2983.0,135.0
2017-03-28 15:00:00,2976.0,2976.0,2976.0,2976.0,225.0
2017-03-29 09:00:00,2976.0,3006.0,2976.0,3006.0,27.0
2017-03-29 10:00:00,2976.0,2976.0,2976.0,2976.0,158.0
2017-03-29 11:00:00,2976.0,2983.0,2976.0,2983.0,449.0
2017-03-29 12:00:00,2983.0,2983.0,2983.0,2983.0,225.0
2017-03-29 13:00:00,2983.0,2999.0,2983.0,2983.0,211.0
2017-03-29 14:00:00,2983.0,2983.0,2983.0,2983.0,211.0
2017-03-29 15:00:00,2983.0,2983.0,2983.0,2983.0,126.0
2017-03-30 09:00:00,2991.0,2991.0,2991.0,2991.0,59.0
2017-03-30 10:00:00,2991.0,2991.0,2991.0,2991.0,327.0
2017-03-30 11:00:00,2983.0,2999.0,2983.0,2991.0,685.0
2017-03-30 12:00:00,2968.0,2999.0,2968.0,2983.0,225.0
2017-03-30 13:00:00,2983.0,2983.0,2983.0,2983.0,355.0
2017-03-30 14:00:00,2983.0,2983.0,2983.0,2983.0,253.0
2017-03-30 15:00:00,2983.0,2991.0,2983.0,2983.0,351.0
2017-03-31 09:00:00,2991.0,2991.0,2991.0,2991.0,87.0
2017-03-31 10:00:00,2991.0,2991.0,2991.0,2991.0,34.0
2017-03-31 11:00:00,2999.0,3006.0,2991.0,2991.0,87.0
2017-03-31 12:00:00,2991.0,2999.0,2991.0,2999.0,86.0
2017-03-31 13:00:00,2999.0,2999.0,2991.0,2991.0,75.0
2017-03-31 14:00:00,2991.0,2999.0,2991.0,2999.0,88.0
2017-03-31 15:00:00,2976.0,2991.0,2976.0,2991.0,33.0
2017-04-04 09:00:00,3014.0,3014.0,3014.0,3014.0,46.0
2017-04-04 10:00:00,3014.0,3014.0,3014.0,3014.0,7.0
2017-04-05 09:00:00,3014.0,3014.0,3006.0,3006.0,79.0
2017-04-05 10:00:00,3006.0,3014.0,3006.0,3006.0,273.0
2017-04-05 11:00:00,3014.0,3021.0,3006.0,3006.0,446.0
2017-04-05 12:00:00,3006.0,3014.0,2961.0,3014.0,189.0
2017-04-05 13:00:00,2968.0,3014.0,2968.0,3014.0,238.0
2017-04-05 14:00:00,3014.0,3014.0,2961.0,3014.0,196.0
2017-04-05 15:00:00,3014.0,3014.0,3006.0,3014.0,340.0
2017-04-06 09:00:00,3006.0,3006.0,2999.0,2999.0,12.0
2017-04-06 10:00:00,2999.0,2999.0,2999.0,2999.0,151.0
2017-04-06 11:00:00,2999.0,2999.0,2991.0,2991.0,18.0
2017-04-06 12:00:00,2991.0,2991.0,2991.0,2991.0,18.0
2017-04-06 13:00:00,2991.0,2991.0,2991.0,2991.0,27.0
2017-04-07 09:00:00,2991.0,2991.0,2991.0,2991.0,97.0
2017-04-07 10:00:00,2991.0,2991.0,2991.0,2991.0,92.0
2017-04-07 11:00:00,2991.0,2991.0,2991.0,2991.0,26.0
2017-04-07 12:00:00,2999.0,2999.0,2999.0,2999.0,94.0
2017-04-07 13:00:00,2991.0,2991.0,2991.0,2991.0,43.0
2017-04-07 14:00:00,2999.0,2999.0,2991.0,2991.0,1552.0
2017-04-07 15:00:00,2991.0,2999.0,2991.0,2999.0,125.0
2017-04-10 09:00:00,2983.0,2983.0,2983.0,2983.0,1.0
2017-04-10 10:00:00,2983.0,2983.0,2983.0,2983.0,1.0
2017-04-11 09:00:00,2983.0,2983.0,2983.0,2983.0,252.0
2017-04-11 10:00:00,2983.0,2999.0,2983.0,2983.0,48.0
2017-04-11 11:00:00,2983.0,2983.0,2983.0,2983.0,81.0
2017-04-11 12:00:00,2983.0,2983.0,2983.0,2983.0,36.0
2017-04-11 13:00:00,2983.0,2991.0,2983.0,2983.0,37.0
2017-04-11 14:00:00,2983.0,2983.0,2983.0,2983.0,11.0
2017-04-11 15:00:00,2983.0,2983.0,2983.0,2983.0,43.0
2017-04-12 09:00:00,2983.0,2983.0,2983.0,2983.0,7.0
2017-04-12 10:00:00,2983.0,2999.0,2976.0,2976.0,449.0
2017-04-12 11:00:00,2976.0,2983.0,2976.0,2983.0,145.0
2017-04-12 12:00:00,2983.0,2983.0,2983.0,2983.0,12.0
2017-04-13 09:00:00,2999.0,2999.0,2999.0,2999.0,99.0
2017-04-13 10:00:00,2999.0,2999.0,2999.0,2999.0,53.0
2017-04-13 11:00:00,2999.0,2999.0,2983.0,2983.0,1430.0
2017-04-13 12:00:00,2999.0,2999.0,2999.0,2999.0,1.0
2017-04-14 09:00:00,2991.0,2991.0,2991.0,2991.0,20.0
2017-04-14 10:00:00,2991.0,2999.0,2991.0,2999.0,254.0
2017-04-14 11:00:00,2991.0,2991.0,2991.0,2991.0,233.0
2017-04-17 09:00:00,2999.0,2999.0,2999.0,2999.0,340.0
2017-04-18 09:00:00,2991.0,2991.0,2991.0,2991.0,1.0
2017-04-18 10:00:00,2991.0,2991.0,2991.0,2991.0,7.0
2017-04-19 09:00:00,3021.0,3021.0,3021.0,3021.0,11.0
2017-04-19 10:00:00,3021.0,3021.0,3014.0,3014.0,62.0
2017-04-19 11:00:00,3014.0,3014.0,3014.0,3014.0,62.0
2017-04-19 12:00:00,3014.0,3014.0,3014.0,3014.0,61.0
2017-04-19 13:00:00,3014.0,3014.0,3014.0,3014.0,139.0
2017-04-20 09:00:00,3014.0,3014.0,3014.0,3014.0,135.0
2017-04-20 10:00:00,3006.0,3006.0,3006.0,3006.0,773.0
2017-04-24 09:00:00,3014.0,3014.0,2991.0,2991.0,7792.0
2017-04-24 10:00:00,2991.0,2991.0,2991.0,2991.0,330.0
2017-04-25 09:00:00,2983.0,2999.0,2983.0,2983.0,18.0
2017-04-25 10:00:00,2983.0,2999.0,2983.0,2983.0,56254.0
2017-04-25 11:00:00,2983.0,2983.0,2983.0,2983.0,57.0
2017-04-25 12:00:00,3006.0,3006.0,3006.0,3006.0,6940.0
2017-04-25 13:00:00,2976.0,2983.0,2976.0,2983.0,57.0
2017-04-25 14:00:00,2976.0,2976.0,2976.0,2976.0,40.0
2017-04-25 15:00:00,2983.0,3006.0,2983.0,2983.0,6661.0
2017-04-26 09:00:00,3014.0,3014.0,3006.0,3014.0,826.0
2017-04-27 09:00:00,3021.0,3021.0,3006.0,3021.0,557.0
2017-04-27 10:00:00,3021.0,3021.0,3006.0,3006.0,113.0
2017-04-27 11:00:00,3014.0,3021.0,3014.0,3021.0,328.0
2017-04-27 12:00:00,3014.0,3014.0,3014.0,3014.0,732.0
2017-04-27 13:00:00,3014.0,3014.0,3014.0,3014.0,147.0
2017-04-27 14:00:00,3014.0,3014.0,3006.0,3014.0,779.0
2017-04-27 15:00:00,3014.0,3014.0,3014.0,3014.0,131.0
2017-04-28 09:00:00,2991.0,2991.0,2991.0,2991.0,27.0
2017-04-28 10:00:00,2991.0,2991.0,2991.0,2991.0,47.0
2017-04-28 11:00:00,2991.0,2991.0,2991.0,2991.0,232.0
2017-04-28 12:00:00,2991.0,2991.0,2991.0,2991.0,228.0
2017-04-28 13:00:00,2991.0,2999.0,2991.0,2999.0,228.0
2017-04-28 14:00:00,2999.0,2999.0,2999.0,2999.0,240.0
2017-04-28 15:00:00,2999.0,3021.0,2999.0,3014.0,929.0
2017-05-02 09:00:00,3021.0,3021.0,3021.0,3021.0,7.0
2017-05-02 10:00:00,3021.0,3021.0,3021.0,3021.0,7.0
2017-05-02 11:00:00,3029.0,3029.0,3029.0,3029.0,1.0
2017-05-04 09:00:00,3006.0,3006.0,3006.0,3006.0,593.0
2017-05-04 10:00:00,3006.0,3006.0,3006.0,3006.0,265.0
2017-05-04 11:00:00,3006.0,3006.0,3006.0,3006.0,341.0
2017-05-04 12:00:00,3006.0,3006.0,3006.0,3006.0,516.0
2017-05-04 13:00:00,3006.0,3006.0,2999.0,3006.0,497.0
2017-05-04 14:00:00,3006.0,3006.0,3006.0,3006.0,305.0
2017-05-08 09:00:00,3006.0,3006.0,3006.0,3006.0,28.0
2017-05-08 10:00:00,3006.0,3006.0,3006.0,3006.0,102.0
2017-05-08 11:00:00,3006.0,3006.0,3006.0,3006.0,102.0
2017-05-08 12:00:00,3014.0,3014.0,3006.0,3006.0,211.0
2017-05-08 13:00:00,3006.0,3014.0,3006.0,3014.0,212.0
2017-05-08 14:00:00,3006.0,3006.0,3006.0,3006.0,96.0
2017-05-08 15:00:00,3006.0,3006.0,3006.0,3006.0,994.0
2017-05-10 09:00:00,2991.0,2991.0,2991.0,2991.0,52.0
2017-05-10 10:00:00,2983.0,2991.0,2983.0,2991.0,135.0
2017-05-10 11:00:00,2991.0,2991.0,2991.0,2991.0,163.0
2017-05-10 12:00:00,2991.0,2991.0,2991.0,2991.0,157.0
2017-05-10 13:00:00,2991.0,2991.0,2991.0,2991.0,164.0
2017-05-10 14:00:00,2991.0,2991.0,2991.0,2991.0,153.0
2017-05-10 15:00:00,2991.0,2991.0,2991.0,2991.0,333.0
2017-05-11 09:00:00,2991.0,2991.0,2991.0,2991.0,952.0
2017-05-11 10:00:00,2991.0,2991.0,2991.0,2991.0,98.0
2017-05-11 11:00:00,2991.0,2999.0,2991.0,2991.0,263.0
2017-05-11 12:00:00,2991.0,2991.0,2991.0,2991.0,73.0
2017-05-11 13:00:00,2991.0,2991.0,2991.0,2991.0,71.0
2017-05-11 14:00:00,2991.0,2991.0,2991.0,2991.0,22.0
2017-05-12 09:00:00,2991.0,2991.0,2983.0,2991.0,110.0
2017-05-12 10:00:00,2991.0,2991.0,2983.0,2991.0,1883.0
2017-05-12 11:00:00,2991.0,2991.0,2983.0,2983.0,188.0
2017-05-12 12:00:00,2991.0,2991.0,2991.0,2991.0,57.0
2017-05-12 13:00:00,2991.0,2991.0,2991.0,2991.0,209.0
2017-05-12 14:00:00,3021.0,3021.0,2991.0,2991.0,23.0
2017-05-12 15:00:00,2991.0,2991.0,2991.0,2991.0,56.0
2017-05-15 09:00:00,2983.0,2983.0,2983.0,2983.0,47.0
2017-05-15 10:00:00,2983.0,2983.0,2983.0,2983.0,174.0
2017-05-15 11:00:00,2983.0,2983.0,2983.0,2983.0,158.0
2017-05-15 12:00:00,2983.0,2983.0,2983.0,2983.0,163.0
2017-05-15 13:00:00,2983.0,2983.0,2983.0,2983.0,158.0
2017-05-15 14:00:00,2983.0,2983.0,2983.0,2983.0,163.0
2017-05-15 15:00:00,2983.0,2983.0,2983.0,2983.0,51.0
2017-05-16 09:00:00,2983.0,2983.0,2983.0,2983.0,51.0
2017-05-16 10:00:00,2983.0,2983.0,2983.0,2983.0,142.0
2017-05-16 11:00:00,2991.0,2991.0,2983.0,2983.0,151.0
2017-05-16 12:00:00,2999.0,2999.0,2991.0,2991.0,1377.0
2017-05-16 13:00:00,2991.0,2999.0,2991.0,2999.0,2137.0
2017-05-16 14:00:00,2999.0,2999.0,2983.0,2991.0,3391.0
2017-05-16 15:00:00,2976.0,2999.0,2976.0,2999.0,100.0
2017-05-17 09:00:00,2999.0,2999.0,2999.0,2999.0,3354.0
2017-05-17 10:00:00,2983.0,3006.0,2983.0,2983.0,15.0
2017-05-18 09:00:00,3006.0,3006.0,3006.0,3006.0,2149.0
2017-05-18 10:00:00,3014.0,3014.0,3014.0,3014.0,3302.0
2017-05-18 11:00:00,3006.0,3006.0,3006.0,3006.0,365.0
2017-05-18 12:00:00,3006.0,3006.0,3006.0,3006.0,787.0
2017-05-19 09:00:00,2999.0,2999.0,2999.0,2999.0,9.0
2017-05-19 10:00:00,2999.0,2999.0,2999.0,2999.0,30.0
2017-05-19 11:00:00,2999.0,2999.0,2999.0,2999.0,35.0
2017-05-19 12:00:00,2991.0,2999.0,2991.0,2999.0,34.0
2017-05-19 13:00:00,3006.0,3006.0,2999.0,2999.0,6374.0
2017-05-19 14:00:00,2999.0,3006.0,2999.0,3006.0,250.0
2017-05-19 15:00:00,2999.0,2999.0,2999.0,2999.0,30.0
2017-05-22 09:00:00,3006.0,3006.0,3006.0,3006.0,3302.0
2017-05-23 09:00:00,2999.0,3006.0,2999.0,3006.0,672.0
2017-05-23 10:00:00,2999.0,3006.0,2999.0,2999.0,3330.0
2017-05-23 11:00:00,3006.0,3014.0,3006.0,3014.0,17.0
2017-05-23 12:00:00,3006.0,3006.0,2999.0,2999.0,3346.0
2017-05-23 13:00:00,3006.0,3006.0,3006.0,3006.0,6669.0
2017-05-23 14:00:00,3006.0,3006.0,3006.0,3006.0,11490.0
2017-05-23 15:00:00,2999.0,2999.0,2999.0,2999.0,55.0
2017-05-24 09:00:00,3014.0,3014.0,2999.0,2999.0,1292.0
2017-05-24 10:00:00,2999.0,3006.0,2999.0,3006.0,43.0
2017-05-24 11:00:00,3006.0,3006.0,3006.0,3006.0,44.0
2017-05-24 12:00:00,3006.0,3006.0,3006.0,3006.0,43.0
2017-05-24 13:00:00,3006.0,3006.0,2999.0,2999.0,1784.0
2017-05-24 14:00:00,2999.0,2999.0,2999.0,2999.0,43.0
2017-05-24 15:00:00,2999.0,2999.0,2999.0,2999.0,242.0
2017-05-25 09:00:00,3006.0,3006.0,3006.0,3006.0,215.0
2017-05-25 10:00:00,3006.0,3029.0,3006.0,3029.0,3517.0
2017-05-25 11:00:00,3014.0,3014.0,3006.0,3006.0,1.0
2017-05-25 12:00:00,3014.0,3029.0,3014.0,3021.0,8469.0
2017-05-26 09:00:00,3006.0,3006.0,3006.0,3006.0,92.0
2017-05-26 10:00:00,3006.0,3006.0,3006.0,3006.0,106.0
2017-05-26 11:00:00,3006.0,3006.0,3006.0,3006.0,107.0
2017-05-26 12:00:00,3006.0,3006.0,3006.0,3006.0,1060.0
2017-05-26 13:00:00,3006.0,3006.0,3006.0,3006.0,107.0
2017-05-26 14:00:00,3006.0,3006.0,3006.0,3006.0,132.0
2017-05-26 15:00:00,3006.0,3006.0,3006.0,3006.0,8.0
2017-05-29 09:00:00,2999.0,2999.0,2999.0,2999.0,11.0
2017-05-29 10:00:00,2999.0,2999.0,2999.0,2999.0,122.0
2017-05-29 11:00:00,3021.0,3021.0,2999.0,2999.0,188.0
2017-05-29 12:00:00,2999.0,2999.0,2999.0,2999.0,6.0
2017-05-29 13:00:00,2999.0,2999.0,2999.0,2999.0,127.0
2017-05-30 09:00:00,2999.0,2999.0,2999.0,2999.0,506.0
2017-05-31 09:00:00,2999.0,3014.0,2999.0,3014.0,1397.0
2017-05-31 10:00:00,2999.0,3006.0,2999.0,3006.0,109.0
2017-05-31 11:00:00,3006.0,3006.0,2999.0,2999.0,858.0
2017-05-31 12:00:00,2999.0,2999.0,2999.0,2999.0,97.0
2017-05-31 13:00:00,2999.0,2999.0,2999.0,2999.0,46.0
2017-05-31 14:00:00,2999.0,2999.0,2999.0,2999.0,104.0
2017-05-31 15:00:00,2999.0,2999.0,2999.0,2999.0,94.0
2017-06-01 09:00:00,2991.0,2991.0,2991.0,2991.0,933.0
2017-06-01 10:00:00,2999.0,2999.0,2999.0,2999.0,6676.0
2017-06-02 09:00:00,2999.0,2999.0,2999.0,2999.0,155.0
2017-06-02 10:00:00,2999.0,2999.0,2999.0,2999.0,151.0
2017-06-02 11:00:00,2999.0,2999.0,2999.0,2999.0,5.0
2017-06-02 12:00:00,2999.0,2999.0,2999.0,2999.0,174.0
2017-06-02 13:00:00,2999.0,3006.0,2999.0,2999.0,71.0
2017-06-02 14:00:00,2999.0,2999.0,2999.0,2999.0,148.0
2017-06-05 09:00:00,2983.0,2991.0,2976.0,2976.0,2490.0
2017-06-05 10:00:00,2976.0,2983.0,2976.0,2976.0,2773.0
2017-06-05 11:00:00,2976.0,2976.0,2976.0,2976.0,124.0
2017-06-05 12:00:00,2976.0,2991.0,2976.0,2991.0,129.0
2017-06-05 13:00:00,2991.0,2991.0,2991.0,2991.0,123.0
2017-06-05 14:00:00,2991.0,2991.0,2991.0,2991.0,119.0
2017-06-05 15:00:00,2991.0,2991.0,2991.0,2991.0,9.0
2017-06-07 09:00:00,2991.0,2991.0,2991.0,2991.0,83.0
2017-06-07 10:00:00,2991.0,2991.0,2991.0,2991.0,88.0
2017-06-07 11:00:00,2991.0,2991.0,2991.0,2991.0,9.0
2017-06-07 12:00:00,2991.0,2999.0,2991.0,2991.0,82.0
2017-06-07 13:00:00,2991.0,2991.0,2991.0,2991.0,3360.0
2017-06-07 14:00:00,2991.0,2991.0,2991.0,2991.0,41.0
2017-06-07 15:00:00,2991.0,2991.0,2991.0,2991.0,88.0
2017-06-08 09:00:00,2991.0,2991.0,2991.0,2991.0,118.0
2017-06-08 10:00:00,2991.0,2991.0,2991.0,2991.0,230.0
2017-06-08 11:00:00,2991.0,2991.0,2991.0,2991.0,240.0
2017-06-08 12:00:00,2991.0,2991.0,2991.0,2991.0,238.0
2017-06-08 13:00:00,2991.0,2991.0,2991.0,2991.0,232.0
2017-06-08 14:00:00,2991.0,2991.0,2991.0,2991.0,5510.0
2017-06-08 15:00:00,2991.0,2991.0,2991.0,2991.0,8.0
2017-06-09 09:00:00,2983.0,2991.0,2983.0,2983.0,61.0
2017-06-09 10:00:00,2983.0,2983.0,2983.0,2983.0,26.0
2017-06-09 11:00:00,2983.0,2983.0,2983.0,2983.0,29.0
2017-06-09 12:00:00,2983.0,2983.0,2983.0,2983.0,26.0
2017-06-09 13:00:00,2983.0,2983.0,2983.0,2983.0,18.0
2017-06-12 09:00:00,2991.0,2999.0,2991.0,2999.0,131.0
2017-06-12 10:00:00,2999.0,2999.0,2991.0,2991.0,319.0
2017-06-12 11:00:00,2991.0,2991.0,2991.0,2991.0,1655.0
2017-06-12 12:00:00,2991.0,2991.0,2991.0,2991.0,330.0
2017-06-12 13:00:00,2991.0,2991.0,2991.0,2991.0,334.0
2017-06-12 14:00:00,2991.0,2991.0,2991.0,2991.0,331.0
2017-06-12 15:00:00,2991.0,2991.0,2991.0,2991.0,18.0
2017-06-13 09:00:00,2991.0,2991.0,2991.0,2991.0,14.0
2017-06-13 10:00:00,2991.0,2991.0,2991.0,2991.0,119.0
2017-06-13 11:00:00,2991.0,2991.0,2991.0,2991.0,126.0
2017-06-13 12:00:00,2991.0,2991.0,2991.0,2991.0,132.0
2017-06-13 13:00:00,2991.0,2991.0,2991.0,2991.0,133.0
2017-06-13 14:00:00,2991.0,2991.0,2991.0,2991.0,140.0
2017-06-14 09:00:00,2991.0,2991.0,2991.0,2991.0,21.0
2017-06-14 10:00:00,2991.0,2991.0,2991.0,2991.0,40.0
2017-06-14 11:00:00,2991.0,2991.0,2991.0,2991.0,38.0
2017-06-14 12:00:00,2991.0,2991.0,2991.0,2991.0,40.0
2017-06-14 13:00:00,2991.0,2991.0,2991.0,2991.0,6865.0
2017-06-14 14:00:00,2991.0,2991.0,2991.0,2991.0,112.0
2017-06-15 09:00:00,2991.0,2991.0,2991.0,2991.0,5.0
2017-06-15 10:00:00,2991.0,2991.0,2991.0,2991.0,90.0
2017-06-15 11:00:00,2991.0,2991.0,2991.0,2991.0,89.0
2017-06-15 12:00:00,2991.0,2991.0,2991.0,2991.0,55.0
2017-06-15 13:00:00,2991.0,2991.0,2991.0,2991.0,89.0
2017-06-15 14:00:00,2991.0,2991.0,2991.0,2991.0,801.0
2017-06-15 15:00:00,2991.0,2991.0,2991.0,2991.0,89.0
2017-06-16 09:00:00,2999.0,2999.0,2999.0,2999.0,462.0
2017-06-16 10:00:00,2999.0,2999.0,2999.0,2999.0,77.0
2017-06-16 11:00:00,2999.0,2999.0,2999.0,2999.0,73.0
2017-06-16 12:00:00,2999.0,2999.0,2999.0,2999.0,1727.0
2017-06-16 13:00:00,2999.0,2999.0,2999.0,2999.0,75.0
2017-06-16 14:00:00,2999.0,2999.0,2999.0,2999.0,77.0
2017-06-16 15:00:00,2999.0,2999.0,2999.0,2999.0,3353.0
2017-06-19 09:00:00,2991.0,2991.0,2991.0,2991.0,21.0
2017-06-19 10:00:00,2991.0,2999.0,2991.0,2991.0,336.0
2017-06-19 11:00:00,2991.0,2991.0,2991.0,2991.0,270.0
2017-06-19 12:00:00,2983.0,2991.0,2983.0,2991.0,147.0
2017-06-19 13:00:00,2991.0,2991.0,2983.0,2991.0,270.0
2017-06-19 14:00:00,2991.0,2991.0,2991.0,2991.0,269.0
2017-06-19 15:00:00,2991.0,2991.0,2983.0,2991.0,269.0
2017-06-20 09:00:00,2968.0,2976.0,2968.0,2976.0,162.0
2017-06-20 10:00:00,2976.0,2999.0,2976.0,2983.0,256.0
2017-06-20 11:00:00,2983.0,2983.0,2983.0,2983.0,251.0
2017-06-20 12:00:00,2983.0,2983.0,2983.0,2983.0,238.0
2017-06-20 13:00:00,2983.0,2983.0,2983.0,2983.0,251.0
2017-06-20 14:00:00,2983.0,2983.0,2983.0,2983.0,319.0
2017-06-21 09:00:00,2976.0,2983.0,2976.0,2983.0,71.0
2017-06-21 10:00:00,2983.0,2983.0,2983.0,2983.0,68.0
2017-06-21 11:00:00,2983.0,2983.0,2983.0,2983.0,69.0
2017-06-21 12:00:00,2983.0,2983.0,2983.0,2983.0,580.0
