Datetime,Open,High,Low,Close,Volume
2016-08-09 12:00:00,8840.0,9020.0,8790.0,8960.0,6939.0
2016-08-09 13:00:00,8870.0,8950.0,8850.0,8930.0,1879.0
2016-08-09 14:00:00,9000.0,9000.0,8850.0,8870.0,3403.0
2016-08-09 15:00:00,8930.0,8930.0,8880.0,8930.0,51.0
2016-08-10 09:00:00,8950.0,9010.0,8900.0,9010.0,5474.0
2016-08-10 10:00:00,9020.0,9220.0,8980.0,9160.0,14166.0
2016-08-10 11:00:00,9160.0,9160.0,9100.0,9140.0,1240.0
2016-08-10 12:00:00,9140.0,9150.0,9100.0,9140.0,2147.0
2016-08-10 13:00:00,9140.0,9140.0,9130.0,9140.0,2767.0
2016-08-10 14:00:00,9140.0,9140.0,9050.0,9060.0,2844.0
2016-08-10 15:00:00,9050.0,9110.0,9050.0,9110.0,509.0
2016-08-11 09:00:00,9020.0,9030.0,8940.0,9030.0,252.0
2016-08-11 10:00:00,9010.0,9020.0,8940.0,9020.0,825.0
2016-08-11 11:00:00,8980.0,9050.0,8930.0,8940.0,4033.0
2016-08-11 12:00:00,9010.0,9070.0,8980.0,9070.0,1134.0
2016-08-11 13:00:00,9050.0,9050.0,8980.0,9050.0,2655.0
2016-08-11 14:00:00,9020.0,9170.0,9010.0,9100.0,1877.0
2016-08-11 15:00:00,9090.0,9100.0,9010.0,9080.0,1333.0
2016-08-12 09:00:00,9100.0,9190.0,9010.0,9090.0,617.0
2016-08-12 10:00:00,9020.0,9080.0,9020.0,9070.0,641.0
2016-08-12 11:00:00,9020.0,9070.0,9000.0,9070.0,773.0
2016-08-12 12:00:00,9070.0,9070.0,9010.0,9050.0,128.0
2016-08-12 13:00:00,9050.0,9050.0,9010.0,9050.0,1622.0
2016-08-12 14:00:00,9050.0,9050.0,9020.0,9050.0,433.0
2016-08-12 15:00:00,9020.0,9050.0,9010.0,9030.0,1614.0
2016-08-16 09:00:00,9080.0,9080.0,9020.0,9070.0,924.0
2016-08-16 10:00:00,9010.0,9120.0,8990.0,9090.0,2064.0
2016-08-16 11:00:00,8990.0,9010.0,8990.0,8990.0,287.0
2016-08-16 12:00:00,8980.0,9020.0,8950.0,9000.0,473.0
2016-08-16 13:00:00,9030.0,9170.0,8950.0,9030.0,1880.0
2016-08-16 14:00:00,8990.0,9020.0,8990.0,9020.0,251.0
2016-08-16 15:00:00,9030.0,9030.0,8980.0,8980.0,1499.0
2016-08-17 09:00:00,9110.0,9140.0,9040.0,9090.0,2705.0
2016-08-17 10:00:00,9100.0,9100.0,8900.0,8910.0,3258.0
2016-08-17 11:00:00,8920.0,8990.0,8900.0,8900.0,1503.0
2016-08-17 12:00:00,8980.0,8980.0,8910.0,8970.0,528.0
2016-08-17 13:00:00,8930.0,8970.0,8930.0,8970.0,323.0
2016-08-17 14:00:00,8970.0,8980.0,8940.0,8980.0,1274.0
2016-08-17 15:00:00,8970.0,9040.0,8970.0,9040.0,1388.0
2016-08-18 09:00:00,9430.0,9580.0,9430.0,9580.0,16921.0
2016-08-18 10:00:00,9410.0,9440.0,9400.0,9430.0,2647.0
2016-08-18 11:00:00,9410.0,9430.0,9380.0,9410.0,1925.0
2016-08-18 12:00:00,9340.0,9370.0,9280.0,9300.0,5640.0
2016-08-18 13:00:00,9320.0,9460.0,9320.0,9460.0,6345.0
2016-08-18 14:00:00,9170.0,9590.0,9070.0,9380.0,39668.0
2016-08-18 15:00:00,9480.0,9500.0,9370.0,9380.0,3716.0
2016-08-19 09:00:00,9420.0,9420.0,9300.0,9370.0,2947.0
2016-08-19 10:00:00,9320.0,9400.0,9300.0,9400.0,2434.0
2016-08-19 11:00:00,9430.0,9430.0,9370.0,9410.0,2363.0
2016-08-19 12:00:00,9470.0,9480.0,9280.0,9430.0,13058.0
2016-08-19 13:00:00,9420.0,9440.0,9370.0,9410.0,476.0
2016-08-19 14:00:00,9800.0,9930.0,9390.0,9470.0,32229.0
2016-08-19 15:00:00,9410.0,9430.0,9390.0,9430.0,2232.0
2016-08-22 09:00:00,9430.0,9490.0,9240.0,9240.0,2368.0
2016-08-22 10:00:00,9240.0,9340.0,9070.0,9190.0,6246.0
2016-08-22 11:00:00,9100.0,9170.0,9100.0,9160.0,2294.0
2016-08-22 12:00:00,9160.0,9160.0,9100.0,9150.0,4467.0
2016-08-22 13:00:00,9130.0,9140.0,9100.0,9130.0,10804.0
2016-08-22 14:00:00,9100.0,9150.0,9100.0,9130.0,1459.0
2016-08-22 15:00:00,9120.0,9370.0,9110.0,9370.0,3801.0
2016-08-23 09:00:00,9260.0,9260.0,9160.0,9220.0,912.0
2016-08-23 10:00:00,9160.0,9250.0,9120.0,9250.0,10052.0
2016-08-23 11:00:00,9200.0,9260.0,9140.0,9260.0,961.0
2016-08-23 12:00:00,9300.0,9300.0,9160.0,9260.0,813.0
2016-08-23 13:00:00,9220.0,9240.0,9110.0,9130.0,2052.0
2016-08-23 14:00:00,9270.0,9340.0,9100.0,9340.0,1986.0
2016-08-23 15:00:00,9180.0,9220.0,9130.0,9130.0,1608.0
2016-08-24 09:00:00,9250.0,9340.0,9150.0,9280.0,1605.0
2016-08-24 10:00:00,9290.0,9300.0,9290.0,9290.0,15.0
2016-08-24 11:00:00,9290.0,9290.0,9210.0,9260.0,603.0
2016-08-24 12:00:00,9210.0,9370.0,9150.0,9350.0,4201.0
2016-08-24 13:00:00,9350.0,9490.0,9310.0,9410.0,20986.0
2016-08-24 14:00:00,9390.0,9400.0,9260.0,9380.0,652.0
2016-08-24 15:00:00,9360.0,9370.0,9300.0,9300.0,1078.0
2016-08-25 09:00:00,9130.0,9220.0,9080.0,9100.0,3506.0
2016-08-25 10:00:00,9200.0,9270.0,9140.0,9140.0,1140.0
2016-08-25 11:00:00,9240.0,9290.0,9240.0,9280.0,126.0
2016-08-25 12:00:00,9120.0,9310.0,9100.0,9260.0,5081.0
2016-08-25 13:00:00,9290.0,9290.0,9050.0,9140.0,22311.0
2016-08-25 14:00:00,9480.0,9480.0,9120.0,9270.0,7469.0
2016-08-25 15:00:00,9140.0,9220.0,9090.0,9210.0,2112.0
2016-08-26 09:00:00,9150.0,9220.0,9090.0,9200.0,3417.0
2016-08-26 10:00:00,9180.0,9340.0,9180.0,9330.0,2665.0
2016-08-26 11:00:00,9340.0,9380.0,9290.0,9370.0,1821.0
2016-08-26 12:00:00,9280.0,9340.0,9280.0,9340.0,11.0
2016-08-26 13:00:00,9280.0,9280.0,9200.0,9200.0,191.0
2016-08-26 14:00:00,9180.0,9200.0,9100.0,9170.0,1764.0
2016-08-26 15:00:00,9120.0,9170.0,9100.0,9160.0,1125.0
2016-08-29 09:00:00,9000.0,9060.0,8900.0,8900.0,5086.0
2016-08-29 10:00:00,9040.0,9080.0,9040.0,9060.0,1802.0
2016-08-29 11:00:00,9080.0,9080.0,9000.0,9000.0,3933.0
2016-08-29 12:00:00,8970.0,9000.0,8900.0,8990.0,1980.0
2016-08-29 13:00:00,8990.0,9040.0,8910.0,9040.0,1783.0
2016-08-29 14:00:00,9000.0,9080.0,8920.0,9030.0,4787.0
2016-08-29 15:00:00,9150.0,9240.0,8950.0,9080.0,4352.0
2016-08-30 09:00:00,9070.0,9090.0,9000.0,9000.0,1619.0
2016-08-30 10:00:00,9090.0,9090.0,9000.0,9080.0,1083.0
2016-08-30 11:00:00,9110.0,9120.0,9000.0,9090.0,1281.0
2016-08-30 12:00:00,9180.0,9180.0,8930.0,9060.0,1544.0
2016-08-30 13:00:00,9100.0,9100.0,9030.0,9100.0,624.0
2016-08-30 14:00:00,8990.0,9100.0,8990.0,9100.0,743.0
2016-08-30 15:00:00,9100.0,9120.0,9070.0,9120.0,1872.0
2016-08-31 09:00:00,8950.0,9430.0,8950.0,9350.0,11563.0
2016-08-31 10:00:00,9350.0,9350.0,9230.0,9330.0,1126.0
2016-08-31 11:00:00,9320.0,9330.0,9120.0,9210.0,2856.0
2016-08-31 12:00:00,9160.0,9390.0,9160.0,9330.0,11004.0
2016-08-31 13:00:00,9330.0,9390.0,9300.0,9360.0,9864.0
2016-08-31 14:00:00,9350.0,9360.0,9300.0,9350.0,943.0
2016-08-31 15:00:00,9340.0,9350.0,9260.0,9350.0,2634.0
2016-09-01 09:00:00,9530.0,9560.0,9500.0,9550.0,1857.0
2016-09-01 10:00:00,9630.0,9710.0,9520.0,9560.0,9825.0
2016-09-01 11:00:00,9540.0,9630.0,9500.0,9630.0,9462.0
2016-09-01 12:00:00,9420.0,9590.0,9380.0,9580.0,10498.0
2016-09-01 13:00:00,9480.0,9480.0,9350.0,9400.0,5096.0
2016-09-01 14:00:00,9580.0,9600.0,9410.0,9480.0,5519.0
2016-09-01 15:00:00,9480.0,9660.0,9390.0,9580.0,26273.0
2016-09-02 09:00:00,9910.0,10400.0,9830.0,9980.0,86005.0
2016-09-02 10:00:00,10050.0,10150.0,9970.0,10150.0,13801.0
2016-09-02 11:00:00,10100.0,10200.0,9990.0,10100.0,20033.0
2016-09-02 12:00:00,10050.0,10050.0,9870.0,9990.0,14235.0
2016-09-02 13:00:00,9950.0,10050.0,9930.0,9980.0,7251.0
2016-09-02 14:00:00,9980.0,10050.0,9980.0,10050.0,5168.0
2016-09-02 15:00:00,10050.0,10200.0,10050.0,10200.0,13624.0
2016-09-05 09:00:00,10450.0,10450.0,10300.0,10400.0,15723.0
2016-09-05 10:00:00,9940.0,10550.0,9880.0,10450.0,50927.0
2016-09-05 11:00:00,10400.0,10500.0,10350.0,10500.0,17085.0
2016-09-05 12:00:00,10000.0,10050.0,9910.0,9960.0,15563.0
2016-09-05 13:00:00,9980.0,10100.0,9920.0,10050.0,8183.0
2016-09-05 14:00:00,10350.0,10400.0,9910.0,9980.0,33843.0
2016-09-05 15:00:00,9950.0,9960.0,9860.0,9920.0,9120.0
2016-09-06 09:00:00,10350.0,10500.0,10050.0,10350.0,16036.0
2016-09-06 10:00:00,10350.0,10450.0,10150.0,10350.0,6215.0
2016-09-06 11:00:00,10350.0,10950.0,10200.0,10850.0,47214.0
2016-09-06 12:00:00,10800.0,10900.0,10450.0,10750.0,17573.0
2016-09-06 13:00:00,10700.0,11450.0,10600.0,11000.0,61357.0
2016-09-06 14:00:00,11000.0,11100.0,10600.0,10700.0,21332.0
2016-09-06 15:00:00,10600.0,10800.0,10450.0,10800.0,13663.0
2016-09-07 09:00:00,10700.0,10750.0,10500.0,10550.0,6660.0
2016-09-07 10:00:00,10550.0,10600.0,10450.0,10550.0,5377.0
2016-09-07 11:00:00,10550.0,10750.0,10500.0,10750.0,12889.0
2016-09-07 12:00:00,10350.0,10600.0,10350.0,10500.0,9438.0
2016-09-07 13:00:00,10300.0,10450.0,10000.0,10350.0,34163.0
2016-09-07 14:00:00,10750.0,10800.0,10300.0,10300.0,31630.0
2016-09-07 15:00:00,10400.0,10650.0,10350.0,10600.0,4296.0
2016-09-08 09:00:00,10300.0,10300.0,10050.0,10200.0,20200.0
2016-09-08 10:00:00,10350.0,10400.0,10100.0,10300.0,12644.0
2016-09-08 11:00:00,10350.0,10500.0,10150.0,10400.0,10023.0
2016-09-08 12:00:00,10500.0,10600.0,10200.0,10500.0,14915.0
2016-09-08 13:00:00,10850.0,10900.0,10350.0,10550.0,34812.0
2016-09-08 14:00:00,10350.0,11250.0,10350.0,10900.0,47324.0
2016-09-08 15:00:00,10500.0,10500.0,10200.0,10400.0,22911.0
2016-09-09 09:00:00,10200.0,10600.0,10050.0,10500.0,25797.0
2016-09-09 10:00:00,10500.0,10550.0,10250.0,10450.0,10306.0
2016-09-09 11:00:00,10450.0,10450.0,10350.0,10450.0,1218.0
2016-09-09 12:00:00,10450.0,10450.0,10350.0,10450.0,3213.0
2016-09-09 13:00:00,10450.0,10500.0,10300.0,10500.0,5989.0
2016-09-09 14:00:00,10500.0,10500.0,10350.0,10500.0,1175.0
2016-09-09 15:00:00,10500.0,10550.0,10350.0,10550.0,4086.0
2016-09-12 09:00:00,10200.0,10800.0,10150.0,10450.0,39794.0
2016-09-12 10:00:00,10350.0,10400.0,10050.0,10200.0,10749.0
2016-09-12 11:00:00,10550.0,10600.0,10350.0,10350.0,13506.0
2016-09-12 12:00:00,10500.0,10500.0,10350.0,10350.0,7776.0
2016-09-12 13:00:00,10400.0,10500.0,10350.0,10500.0,2491.0
2016-09-12 14:00:00,10300.0,10450.0,10250.0,10400.0,3076.0
2016-09-12 15:00:00,10500.0,10500.0,10100.0,10500.0,19514.0
2016-09-13 09:00:00,10500.0,10600.0,10500.0,10500.0,4355.0
2016-09-13 10:00:00,10450.0,10550.0,10450.0,10500.0,4689.0
2016-09-13 11:00:00,10550.0,10600.0,10350.0,10450.0,9317.0
2016-09-13 12:00:00,10400.0,10900.0,10350.0,10650.0,33835.0
2016-09-13 13:00:00,10650.0,10700.0,10350.0,10500.0,14006.0
2016-09-13 14:00:00,10700.0,10800.0,10500.0,10650.0,9567.0
2016-09-13 15:00:00,10500.0,10550.0,10400.0,10550.0,3962.0
2016-09-19 09:00:00,10500.0,10800.0,10250.0,10450.0,19727.0
2016-09-19 10:00:00,10300.0,10500.0,10250.0,10400.0,9472.0
2016-09-19 11:00:00,10350.0,10450.0,10300.0,10400.0,4174.0
2016-09-19 12:00:00,10400.0,10400.0,10200.0,10350.0,6703.0
2016-09-19 13:00:00,10350.0,10400.0,10250.0,10400.0,2072.0
2016-09-19 14:00:00,10400.0,10500.0,10300.0,10400.0,6355.0
2016-09-19 15:00:00,10350.0,10400.0,10250.0,10250.0,9946.0
2016-09-20 09:00:00,9990.0,10050.0,9950.0,9950.0,6217.0
2016-09-20 10:00:00,9990.0,10100.0,9980.0,10050.0,2797.0
2016-09-20 11:00:00,10150.0,10150.0,9990.0,10050.0,9327.0
2016-09-20 12:00:00,10200.0,10400.0,10100.0,10300.0,8624.0
2016-09-20 13:00:00,10200.0,10200.0,10100.0,10150.0,2814.0
2016-09-20 14:00:00,10250.0,10300.0,10000.0,10250.0,25656.0
2016-09-20 15:00:00,10100.0,10200.0,10050.0,10100.0,5228.0
2016-09-21 09:00:00,10100.0,10150.0,10050.0,10150.0,8624.0
2016-09-21 10:00:00,10100.0,10100.0,10000.0,10000.0,6917.0
2016-09-21 11:00:00,10050.0,10150.0,10000.0,10100.0,5303.0
2016-09-21 12:00:00,10050.0,10050.0,9850.0,9950.0,9481.0
2016-09-21 13:00:00,10100.0,10250.0,10050.0,10200.0,7903.0
2016-09-21 14:00:00,9930.0,10150.0,9880.0,10100.0,16699.0
2016-09-21 15:00:00,10200.0,10200.0,10000.0,10050.0,6981.0
2016-09-22 09:00:00,10300.0,10600.0,10150.0,10350.0,37468.0
2016-09-22 10:00:00,10450.0,10500.0,10250.0,10350.0,15605.0
2016-09-22 11:00:00,10350.0,10500.0,10300.0,10400.0,7778.0
2016-09-22 12:00:00,10400.0,10400.0,10100.0,10250.0,8856.0
2016-09-22 13:00:00,10250.0,10250.0,9970.0,10150.0,26635.0
2016-09-22 14:00:00,10150.0,10200.0,10000.0,10100.0,16459.0
2016-09-22 15:00:00,10100.0,10250.0,10100.0,10250.0,7882.0
2016-09-23 09:00:00,10300.0,10850.0,10200.0,10600.0,47050.0
2016-09-23 10:00:00,10100.0,10700.0,10050.0,10350.0,30780.0
2016-09-23 11:00:00,10100.0,10200.0,10050.0,10150.0,8266.0
2016-09-23 12:00:00,10150.0,10300.0,10050.0,10150.0,15461.0
2016-09-23 13:00:00,10200.0,10200.0,10100.0,10150.0,5810.0
2016-09-23 14:00:00,10150.0,10200.0,10050.0,10200.0,4995.0
2016-09-23 15:00:00,10150.0,10300.0,10050.0,10150.0,7737.0
2016-09-26 09:00:00,10700.0,10700.0,10200.0,10200.0,43318.0
2016-09-26 10:00:00,10200.0,10300.0,10100.0,10250.0,23557.0
2016-09-26 11:00:00,10200.0,10250.0,10150.0,10200.0,12923.0
2016-09-26 12:00:00,10200.0,10300.0,10150.0,10200.0,6964.0
2016-09-26 13:00:00,10250.0,10300.0,10150.0,10300.0,5212.0
2016-09-26 14:00:00,10300.0,10300.0,10200.0,10250.0,4549.0
2016-09-26 15:00:00,10250.0,10250.0,10150.0,10150.0,6929.0
2016-09-27 09:00:00,10100.0,10150.0,10100.0,10100.0,7160.0
2016-09-27 10:00:00,10200.0,10250.0,10100.0,10200.0,5189.0
2016-09-27 11:00:00,10150.0,10200.0,10050.0,10150.0,6665.0
2016-09-27 12:00:00,10050.0,10150.0,10000.0,10150.0,5149.0
2016-09-27 13:00:00,10150.0,10200.0,10000.0,10000.0,15624.0
2016-09-27 14:00:00,10100.0,10250.0,10050.0,10200.0,22732.0
2016-09-27 15:00:00,10050.0,10200.0,10050.0,10200.0,803.0
2016-09-28 09:00:00,9680.0,9700.0,9610.0,9630.0,8356.0
2016-09-28 10:00:00,9720.0,9730.0,9630.0,9690.0,8980.0
2016-09-28 11:00:00,9690.0,9790.0,9660.0,9710.0,6529.0
2016-09-28 12:00:00,9840.0,9840.0,9740.0,9790.0,8216.0
2016-09-28 13:00:00,9900.0,9940.0,9800.0,9830.0,17428.0
2016-09-28 14:00:00,9790.0,9800.0,9650.0,9700.0,17702.0
2016-09-28 15:00:00,10050.0,10150.0,9870.0,9900.0,29836.0
2016-09-29 09:00:00,9680.0,9700.0,9660.0,9700.0,3300.0
2016-09-29 10:00:00,9630.0,9750.0,9560.0,9660.0,5749.0
2016-09-29 11:00:00,9650.0,9730.0,9590.0,9730.0,7756.0
2016-09-29 12:00:00,9720.0,9730.0,9650.0,9720.0,4290.0
2016-09-29 13:00:00,9720.0,9720.0,9650.0,9690.0,522.0
2016-09-29 14:00:00,9680.0,9700.0,9610.0,9690.0,5140.0
2016-09-29 15:00:00,9690.0,9700.0,9660.0,9680.0,7845.0
2016-09-30 09:00:00,9350.0,9450.0,9330.0,9340.0,5453.0
2016-09-30 10:00:00,9400.0,9400.0,9330.0,9330.0,7364.0
2016-09-30 11:00:00,9420.0,9450.0,9320.0,9430.0,12097.0
2016-09-30 12:00:00,9750.0,9750.0,9470.0,9510.0,12477.0
2016-09-30 13:00:00,9540.0,9550.0,9480.0,9480.0,1835.0
2016-09-30 14:00:00,9470.0,9560.0,9360.0,9550.0,8352.0
2016-09-30 15:00:00,9480.0,9550.0,9390.0,9450.0,6918.0
2016-10-04 09:00:00,9500.0,9500.0,9340.0,9390.0,4425.0
2016-10-04 10:00:00,9390.0,9400.0,9340.0,9400.0,3662.0
2016-10-04 11:00:00,9390.0,9690.0,9390.0,9570.0,8733.0
2016-10-04 12:00:00,9570.0,9570.0,9500.0,9560.0,1397.0
2016-10-04 13:00:00,9550.0,9550.0,9410.0,9480.0,1903.0
2016-10-04 14:00:00,9470.0,9470.0,9380.0,9440.0,1170.0
2016-10-04 15:00:00,9400.0,9440.0,9370.0,9370.0,770.0
2016-10-05 09:00:00,9440.0,9550.0,9430.0,9500.0,2281.0
2016-10-05 10:00:00,9560.0,9560.0,9430.0,9530.0,6855.0
2016-10-05 11:00:00,9500.0,9600.0,9500.0,9570.0,5764.0
2016-10-05 12:00:00,9310.0,9460.0,9310.0,9440.0,3293.0
2016-10-05 13:00:00,9450.0,9610.0,9430.0,9560.0,5074.0
2016-10-05 14:00:00,9380.0,9470.0,9310.0,9450.0,4089.0
2016-10-05 15:00:00,9560.0,9560.0,9530.0,9530.0,1372.0
2016-10-06 09:00:00,9450.0,9490.0,9400.0,9460.0,1642.0
2016-10-06 10:00:00,9460.0,9460.0,9380.0,9420.0,1974.0
2016-10-06 11:00:00,9450.0,9450.0,9420.0,9450.0,697.0
2016-10-06 12:00:00,9600.0,9600.0,9440.0,9500.0,4285.0
2016-10-06 13:00:00,9460.0,9530.0,9450.0,9520.0,158.0
2016-10-06 14:00:00,9490.0,9540.0,9410.0,9540.0,2596.0
2016-10-06 15:00:00,9430.0,9510.0,9420.0,9450.0,725.0
2016-10-07 09:00:00,9420.0,9570.0,9330.0,9370.0,1521.0
2016-10-07 10:00:00,9370.0,9430.0,9330.0,9410.0,1040.0
2016-10-07 11:00:00,9340.0,9390.0,9250.0,9320.0,4591.0
2016-10-07 12:00:00,9300.0,9320.0,9280.0,9300.0,450.0
2016-10-07 13:00:00,9260.0,9310.0,9210.0,9280.0,3186.0
2016-10-07 14:00:00,9250.0,9290.0,9200.0,9250.0,4155.0
2016-10-07 15:00:00,9200.0,9220.0,9110.0,9160.0,4011.0
2016-10-10 09:00:00,9130.0,9180.0,9080.0,9160.0,90.0
2016-10-10 10:00:00,9160.0,9170.0,9160.0,9170.0,118.0
2016-10-10 11:00:00,9190.0,9190.0,9080.0,9180.0,354.0
2016-10-10 12:00:00,8970.0,9320.0,8970.0,9250.0,9881.0
2016-10-10 13:00:00,9210.0,9210.0,9110.0,9200.0,985.0
2016-10-10 14:00:00,9200.0,9250.0,9200.0,9230.0,269.0
2016-10-10 15:00:00,9190.0,9200.0,9110.0,9200.0,486.0
2016-10-11 09:00:00,9340.0,9340.0,9100.0,9160.0,984.0
2016-10-11 10:00:00,9100.0,9220.0,9080.0,9080.0,2017.0
2016-10-11 11:00:00,9160.0,9180.0,9090.0,9170.0,1779.0
2016-10-11 12:00:00,9160.0,9170.0,9120.0,9170.0,1373.0
2016-10-11 13:00:00,9170.0,9210.0,9130.0,9200.0,695.0
2016-10-11 14:00:00,9200.0,9210.0,9140.0,9200.0,2300.0
2016-10-11 15:00:00,9150.0,9230.0,9150.0,9230.0,2331.0
2016-10-12 09:00:00,9200.0,9260.0,9160.0,9260.0,601.0
2016-10-12 10:00:00,9190.0,9270.0,9190.0,9260.0,150.0
2016-10-12 11:00:00,9300.0,9300.0,9200.0,9260.0,1134.0
2016-10-12 12:00:00,9230.0,9290.0,9170.0,9260.0,265.0
2016-10-12 13:00:00,9230.0,9310.0,9230.0,9310.0,548.0
2016-10-12 14:00:00,9300.0,9350.0,9140.0,9240.0,38.0
2016-10-12 15:00:00,9260.0,9310.0,9170.0,9300.0,2148.0
2016-10-13 09:00:00,9350.0,9350.0,9170.0,9290.0,3979.0
2016-10-13 10:00:00,9190.0,9240.0,9150.0,9230.0,174.0
2016-10-13 11:00:00,9200.0,9250.0,9150.0,9150.0,1419.0
2016-10-13 12:00:00,9200.0,9210.0,9130.0,9180.0,222.0
2016-10-13 13:00:00,9130.0,9180.0,8970.0,8990.0,8130.0
2016-10-13 14:00:00,9060.0,9200.0,8790.0,9090.0,23092.0
2016-10-13 15:00:00,9090.0,9120.0,9030.0,9040.0,1112.0
2016-10-14 09:00:00,9010.0,9050.0,8940.0,9040.0,1897.0
2016-10-14 10:00:00,9040.0,9040.0,8980.0,9030.0,6219.0
2016-10-14 11:00:00,8940.0,9070.0,8930.0,9060.0,2186.0
2016-10-14 12:00:00,9030.0,9110.0,8870.0,9030.0,989.0
2016-10-14 13:00:00,8950.0,9000.0,8930.0,8940.0,3108.0
2016-10-14 14:00:00,8970.0,9000.0,8930.0,8990.0,473.0
2016-10-14 15:00:00,8950.0,9040.0,8950.0,8950.0,3789.0
2016-10-17 09:00:00,9030.0,9170.0,8990.0,9040.0,10078.0
2016-10-17 10:00:00,9040.0,9050.0,8900.0,9040.0,4601.0
2016-10-17 11:00:00,9030.0,9030.0,9030.0,9030.0,4.0
2016-10-17 12:00:00,9000.0,9030.0,8780.0,8900.0,5930.0
2016-10-17 13:00:00,8900.0,9010.0,8790.0,8920.0,3177.0
2016-10-17 14:00:00,8920.0,8930.0,8910.0,8920.0,372.0
2016-10-17 15:00:00,8910.0,8970.0,8910.0,8970.0,1199.0
2016-10-18 09:00:00,9360.0,9430.0,9330.0,9330.0,4900.0
2016-10-18 10:00:00,9310.0,9440.0,9210.0,9420.0,28956.0
2016-10-18 11:00:00,9260.0,9340.0,9230.0,9320.0,5035.0
2016-10-18 12:00:00,9020.0,9460.0,9020.0,9350.0,49140.0
2016-10-18 13:00:00,9330.0,9410.0,9270.0,9330.0,15572.0
2016-10-18 14:00:00,8860.0,9100.0,8860.0,8980.0,3276.0
2016-10-18 15:00:00,9330.0,9410.0,9240.0,9260.0,19150.0
2016-10-19 09:00:00,9310.0,9330.0,9310.0,9330.0,3394.0
2016-10-19 10:00:00,9330.0,9330.0,9320.0,9330.0,468.0
2016-10-19 11:00:00,9320.0,9330.0,9300.0,9300.0,2769.0
2016-10-19 12:00:00,9280.0,9390.0,9280.0,9340.0,12260.0
2016-10-19 13:00:00,9340.0,9340.0,9300.0,9300.0,14017.0
2016-10-19 14:00:00,9330.0,9340.0,9230.0,9300.0,28285.0
2016-10-19 15:00:00,9310.0,9330.0,9270.0,9300.0,3425.0
2016-10-20 09:00:00,9700.0,10000.0,9600.0,9640.0,52648.0
2016-10-20 10:00:00,9670.0,9670.0,9570.0,9610.0,19181.0
2016-10-20 11:00:00,9610.0,9720.0,9590.0,9620.0,9850.0
2016-10-20 12:00:00,9590.0,9850.0,9580.0,9800.0,20874.0
2016-10-20 13:00:00,9820.0,9950.0,9790.0,9850.0,13244.0
2016-10-20 14:00:00,9840.0,10150.0,9720.0,9990.0,76134.0
2016-10-20 15:00:00,9990.0,10050.0,9960.0,10050.0,9443.0
2016-10-21 09:00:00,9720.0,9770.0,9600.0,9610.0,11726.0
2016-10-21 10:00:00,9660.0,9660.0,9610.0,9630.0,2169.0
2016-10-21 11:00:00,9720.0,9760.0,9700.0,9760.0,1562.0
2016-10-21 12:00:00,9770.0,9840.0,9730.0,9820.0,13171.0
2016-10-21 13:00:00,9750.0,9820.0,9720.0,9770.0,5222.0
2016-10-21 14:00:00,9770.0,9820.0,9710.0,9720.0,5972.0
2016-10-21 15:00:00,10000.0,10000.0,9790.0,9790.0,14100.0
2016-10-24 09:00:00,9800.0,9800.0,9650.0,9700.0,4094.0
2016-10-24 10:00:00,9710.0,9750.0,9630.0,9750.0,3503.0
2016-10-24 11:00:00,9750.0,9900.0,9750.0,9800.0,6185.0
2016-10-24 12:00:00,9800.0,9800.0,9700.0,9750.0,5295.0
2016-10-24 13:00:00,9710.0,9760.0,9670.0,9760.0,3836.0
2016-10-24 14:00:00,9740.0,9780.0,9650.0,9780.0,2266.0
2016-10-24 15:00:00,9600.0,9830.0,9600.0,9810.0,7569.0
2016-10-25 09:00:00,9620.0,9700.0,9520.0,9700.0,6070.0
2016-10-25 10:00:00,9630.0,9640.0,9540.0,9620.0,4185.0
2016-10-25 11:00:00,9560.0,9620.0,9520.0,9620.0,4508.0
2016-10-25 12:00:00,9590.0,9670.0,9580.0,9660.0,1226.0
2016-10-25 13:00:00,9620.0,9680.0,9580.0,9590.0,5187.0
2016-10-25 14:00:00,9800.0,9800.0,9600.0,9610.0,8462.0
2016-10-25 15:00:00,9600.0,9650.0,9540.0,9640.0,4735.0
2016-10-26 09:00:00,9610.0,9780.0,9540.0,9710.0,7303.0
2016-10-26 10:00:00,9710.0,9710.0,9570.0,9590.0,4687.0
2016-10-26 11:00:00,9590.0,9620.0,9570.0,9580.0,4570.0
2016-10-26 12:00:00,9620.0,9620.0,9550.0,9550.0,4212.0
2016-10-26 13:00:00,9550.0,9600.0,9460.0,9580.0,6638.0
2016-10-26 14:00:00,9580.0,9600.0,9510.0,9510.0,2149.0
2016-10-26 15:00:00,9560.0,9600.0,9510.0,9590.0,2015.0
2016-10-27 09:00:00,9550.0,9600.0,9520.0,9590.0,3292.0
2016-10-27 10:00:00,9580.0,9600.0,9550.0,9590.0,1346.0
2016-10-27 11:00:00,9620.0,9630.0,9560.0,9570.0,783.0
2016-10-27 12:00:00,9620.0,9620.0,9560.0,9620.0,1121.0
2016-10-27 13:00:00,9610.0,9650.0,9560.0,9630.0,1374.0
2016-10-27 14:00:00,9380.0,9630.0,9380.0,9610.0,10144.0
2016-10-27 15:00:00,9610.0,9620.0,9610.0,9620.0,83.0
2016-10-28 09:00:00,9590.0,9680.0,9510.0,9600.0,2238.0
