Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2195.0,2200.0,2150.0,2175.0,207777.0
2016-08-09 11:00:00,2260.0,2265.0,2170.0,2195.0,677767.0
2016-08-09 12:00:00,2190.0,2340.0,2170.0,2325.0,1059560.0
2016-08-09 13:00:00,2175.0,2195.0,2165.0,2190.0,38284.0
2016-08-09 14:00:00,2130.0,2190.0,2130.0,2170.0,93939.0
2016-08-09 15:00:00,2325.0,2375.0,2230.0,2260.0,1495998.0
2016-08-10 09:00:00,2230.0,2235.0,2175.0,2210.0,272033.0
2016-08-10 10:00:00,2195.0,2235.0,2185.0,2225.0,63404.0
2016-08-10 11:00:00,2220.0,2305.0,2220.0,2250.0,487056.0
2016-08-10 12:00:00,2250.0,2285.0,2235.0,2240.0,186606.0
2016-08-10 13:00:00,2245.0,2245.0,2180.0,2195.0,182566.0
2016-08-10 14:00:00,2195.0,2195.0,2175.0,2175.0,66422.0
2016-08-10 15:00:00,2185.0,2205.0,2170.0,2190.0,50499.0
2016-08-11 09:00:00,2115.0,2120.0,2080.0,2080.0,58730.0
2016-08-11 10:00:00,2095.0,2120.0,2080.0,2110.0,85151.0
2016-08-11 11:00:00,2090.0,2105.0,2085.0,2100.0,86757.0
2016-08-11 12:00:00,2125.0,2135.0,2100.0,2120.0,145772.0
2016-08-11 13:00:00,2155.0,2155.0,2110.0,2130.0,129688.0
2016-08-11 14:00:00,2120.0,2125.0,2080.0,2100.0,114070.0
2016-08-11 15:00:00,2195.0,2215.0,2130.0,2150.0,195714.0
2016-08-12 09:00:00,2120.0,2125.0,2105.0,2110.0,35497.0
2016-08-12 10:00:00,2115.0,2115.0,2090.0,2105.0,7880.0
2016-08-12 11:00:00,2105.0,2115.0,2095.0,2110.0,11285.0
2016-08-12 12:00:00,2110.0,2110.0,2080.0,2100.0,21922.0
2016-08-12 13:00:00,2090.0,2110.0,2090.0,2095.0,33837.0
2016-08-12 14:00:00,2095.0,2100.0,2085.0,2085.0,40585.0
2016-08-12 15:00:00,2080.0,2130.0,2065.0,2115.0,97993.0
2016-08-16 09:00:00,2065.0,2070.0,2035.0,2040.0,34468.0
2016-08-16 10:00:00,2105.0,2115.0,2095.0,2100.0,15744.0
2016-08-16 11:00:00,2085.0,2095.0,2040.0,2060.0,111059.0
2016-08-16 12:00:00,2110.0,2120.0,2080.0,2105.0,46544.0
2016-08-16 13:00:00,2085.0,2140.0,2065.0,2120.0,44935.0
2016-08-16 14:00:00,2090.0,2115.0,2085.0,2115.0,11881.0
2016-08-16 15:00:00,2100.0,2110.0,2070.0,2095.0,28169.0
2016-08-17 09:00:00,2050.0,2060.0,1980.0,1990.0,155662.0
2016-08-17 10:00:00,1995.0,1995.0,1960.0,1980.0,84668.0
2016-08-17 11:00:00,1975.0,2020.0,1975.0,1995.0,55970.0
2016-08-17 12:00:00,1995.0,2030.0,1980.0,2000.0,54682.0
2016-08-17 13:00:00,2000.0,2000.0,1990.0,2000.0,18366.0
2016-08-17 14:00:00,2005.0,2005.0,1990.0,1995.0,31175.0
2016-08-17 15:00:00,1990.0,1995.0,1965.0,1965.0,68548.0
2016-08-18 09:00:00,2055.0,2060.0,2050.0,2060.0,25674.0
2016-08-18 10:00:00,2075.0,2080.0,2060.0,2060.0,46221.0
2016-08-18 11:00:00,2060.0,2085.0,2050.0,2075.0,76556.0
2016-08-18 12:00:00,2060.0,2060.0,2045.0,2055.0,26450.0
2016-08-18 13:00:00,2020.0,2055.0,2020.0,2050.0,87443.0
2016-08-18 14:00:00,1955.0,2025.0,1955.0,2025.0,76958.0
2016-08-18 15:00:00,2050.0,2070.0,2050.0,2060.0,43591.0
2016-08-19 09:00:00,2060.0,2080.0,2050.0,2060.0,32291.0
2016-08-19 10:00:00,2055.0,2060.0,2040.0,2050.0,32313.0
2016-08-19 11:00:00,2050.0,2070.0,2045.0,2050.0,13859.0
2016-08-19 12:00:00,2050.0,2065.0,2040.0,2050.0,10001.0
2016-08-19 13:00:00,2050.0,2055.0,2040.0,2045.0,9368.0
2016-08-19 14:00:00,2045.0,2075.0,2045.0,2070.0,15675.0
2016-08-19 15:00:00,2065.0,2080.0,2060.0,2070.0,16042.0
2016-08-22 09:00:00,2040.0,2060.0,2035.0,2035.0,19520.0
2016-08-22 10:00:00,2045.0,2055.0,2035.0,2040.0,20366.0
2016-08-22 11:00:00,2045.0,2055.0,2045.0,2055.0,8950.0
2016-08-22 12:00:00,2065.0,2105.0,2040.0,2055.0,28351.0
2016-08-22 13:00:00,2060.0,2065.0,2040.0,2045.0,13154.0
2016-08-22 14:00:00,2045.0,2065.0,2045.0,2055.0,4541.0
2016-08-22 15:00:00,2040.0,2055.0,2040.0,2050.0,1499.0
2016-08-23 09:00:00,2020.0,2045.0,2000.0,2000.0,25614.0
2016-08-23 10:00:00,2010.0,2020.0,1995.0,1995.0,17847.0
2016-08-23 11:00:00,2020.0,2040.0,2010.0,2040.0,8823.0
2016-08-23 12:00:00,2060.0,2060.0,2025.0,2040.0,39371.0
2016-08-23 13:00:00,2040.0,2040.0,2000.0,2000.0,45109.0
2016-08-23 14:00:00,2040.0,2050.0,2020.0,2035.0,20123.0
2016-08-23 15:00:00,2000.0,2035.0,2000.0,2010.0,9002.0
2016-08-24 09:00:00,2000.0,2020.0,1985.0,2015.0,31247.0
2016-08-24 10:00:00,2005.0,2030.0,2000.0,2030.0,23322.0
2016-08-24 11:00:00,2015.0,2030.0,2010.0,2015.0,9915.0
2016-08-24 12:00:00,2015.0,2020.0,2015.0,2015.0,626.0
2016-08-24 13:00:00,2015.0,2020.0,2005.0,2005.0,9411.0
2016-08-24 14:00:00,2015.0,2015.0,1995.0,2010.0,17823.0
2016-08-24 15:00:00,2000.0,2010.0,2000.0,2000.0,8815.0
2016-08-25 09:00:00,2040.0,2045.0,2025.0,2030.0,18174.0
2016-08-25 10:00:00,2020.0,2050.0,2020.0,2040.0,16804.0
2016-08-25 11:00:00,2035.0,2040.0,2015.0,2025.0,6508.0
2016-08-25 12:00:00,2000.0,2040.0,2000.0,2020.0,32121.0
2016-08-25 13:00:00,2050.0,2050.0,2020.0,2020.0,13647.0
2016-08-25 14:00:00,2025.0,2085.0,2025.0,2060.0,90453.0
2016-08-25 15:00:00,2020.0,2045.0,2020.0,2035.0,1282.0
2016-08-26 09:00:00,2020.0,2045.0,2000.0,2020.0,45807.0
2016-08-26 10:00:00,2010.0,2030.0,2005.0,2025.0,20014.0
2016-08-26 11:00:00,2020.0,2025.0,2005.0,2005.0,5705.0
2016-08-26 12:00:00,2005.0,2025.0,2005.0,2010.0,6493.0
2016-08-26 13:00:00,2010.0,2025.0,2005.0,2015.0,8224.0
2016-08-26 14:00:00,2020.0,2025.0,2005.0,2005.0,29342.0
2016-08-26 15:00:00,2010.0,2020.0,1980.0,2000.0,68225.0
2016-08-29 09:00:00,1950.0,1955.0,1950.0,1950.0,17461.0
2016-08-29 10:00:00,1925.0,1965.0,1925.0,1945.0,7444.0
2016-08-29 11:00:00,1935.0,1950.0,1930.0,1945.0,18123.0
2016-08-29 12:00:00,1950.0,1970.0,1930.0,1965.0,14854.0
2016-08-29 13:00:00,1975.0,1980.0,1930.0,1950.0,45302.0
2016-08-29 14:00:00,2000.0,2015.0,1975.0,1975.0,46979.0
2016-08-29 15:00:00,1955.0,1955.0,1925.0,1930.0,42404.0
2016-08-30 09:00:00,1960.0,1965.0,1955.0,1960.0,6383.0
2016-08-30 10:00:00,1950.0,1960.0,1930.0,1940.0,21926.0
2016-08-30 11:00:00,1935.0,1965.0,1935.0,1960.0,5219.0
2016-08-30 12:00:00,1965.0,1970.0,1955.0,1955.0,7831.0
2016-08-30 13:00:00,1955.0,1985.0,1950.0,1970.0,11674.0
2016-08-30 14:00:00,1960.0,1980.0,1950.0,1950.0,7574.0
2016-08-30 15:00:00,1950.0,1980.0,1950.0,1955.0,30095.0
2016-08-31 09:00:00,1965.0,1965.0,1930.0,1955.0,4409.0
2016-08-31 10:00:00,1960.0,1975.0,1945.0,1950.0,7861.0
2016-08-31 11:00:00,1970.0,1970.0,1930.0,1930.0,24070.0
2016-08-31 12:00:00,1935.0,1935.0,1915.0,1930.0,16753.0
2016-08-31 13:00:00,1935.0,1935.0,1930.0,1930.0,2245.0
2016-08-31 14:00:00,1930.0,1940.0,1915.0,1940.0,36776.0
2016-08-31 15:00:00,1940.0,1970.0,1940.0,1965.0,26660.0
2016-09-01 09:00:00,1945.0,1955.0,1945.0,1950.0,2832.0
2016-09-01 10:00:00,1950.0,1955.0,1950.0,1950.0,23317.0
2016-09-01 11:00:00,1945.0,1950.0,1935.0,1945.0,3526.0
2016-09-01 12:00:00,1925.0,1955.0,1925.0,1940.0,6267.0
2016-09-01 13:00:00,1940.0,1945.0,1930.0,1935.0,6471.0
2016-09-01 14:00:00,1940.0,1955.0,1935.0,1940.0,3552.0
2016-09-01 15:00:00,1940.0,1950.0,1940.0,1950.0,5319.0
2016-09-02 09:00:00,1950.0,1990.0,1950.0,1965.0,17790.0
2016-09-02 10:00:00,1970.0,1975.0,1950.0,1965.0,21354.0
2016-09-02 11:00:00,1965.0,1970.0,1945.0,1970.0,20858.0
2016-09-02 12:00:00,1955.0,1970.0,1955.0,1965.0,4952.0
2016-09-02 13:00:00,1960.0,1980.0,1960.0,1960.0,6024.0
2016-09-02 14:00:00,1960.0,1975.0,1960.0,1975.0,4696.0
2016-09-02 15:00:00,1965.0,1975.0,1965.0,1970.0,3760.0
2016-09-05 09:00:00,2015.0,2020.0,1995.0,2005.0,17782.0
2016-09-05 10:00:00,2020.0,2020.0,2010.0,2010.0,5098.0
2016-09-05 11:00:00,2010.0,2020.0,2000.0,2020.0,12128.0
2016-09-05 12:00:00,2000.0,2005.0,1990.0,1995.0,23961.0
2016-09-05 13:00:00,2010.0,2020.0,2000.0,2010.0,12815.0
2016-09-05 14:00:00,2000.0,2010.0,1995.0,2010.0,12340.0
2016-09-05 15:00:00,2015.0,2030.0,2010.0,2020.0,3407.0
2016-09-06 09:00:00,2000.0,2025.0,2000.0,2020.0,10378.0
2016-09-06 10:00:00,2015.0,2015.0,2005.0,2010.0,6815.0
2016-09-06 11:00:00,2005.0,2030.0,1990.0,2015.0,24468.0
2016-09-06 12:00:00,2010.0,2030.0,2010.0,2015.0,9918.0
2016-09-06 13:00:00,2010.0,2020.0,1990.0,2015.0,10039.0
2016-09-06 14:00:00,2015.0,2025.0,1970.0,2020.0,14999.0
2016-09-06 15:00:00,2015.0,2020.0,2000.0,2020.0,6138.0
2016-09-07 09:00:00,2010.0,2040.0,1995.0,2030.0,48879.0
2016-09-07 10:00:00,2025.0,2030.0,2010.0,2030.0,19016.0
2016-09-07 11:00:00,2015.0,2030.0,2010.0,2030.0,5745.0
2016-09-07 12:00:00,2035.0,2040.0,2005.0,2030.0,24889.0
2016-09-07 13:00:00,2020.0,2035.0,2010.0,2010.0,15196.0
2016-09-07 14:00:00,2015.0,2015.0,2005.0,2015.0,6929.0
2016-09-07 15:00:00,2005.0,2010.0,1975.0,2000.0,24168.0
2016-09-08 09:00:00,1945.0,1970.0,1945.0,1970.0,8874.0
2016-09-08 10:00:00,1965.0,1970.0,1955.0,1955.0,6384.0
2016-09-08 11:00:00,2000.0,2005.0,1945.0,1955.0,43520.0
2016-09-08 12:00:00,2045.0,2045.0,1995.0,2005.0,24958.0
2016-09-08 13:00:00,2005.0,2005.0,1995.0,2000.0,27831.0
2016-09-08 14:00:00,2005.0,2015.0,2000.0,2005.0,6640.0
2016-09-08 15:00:00,1995.0,2005.0,1985.0,2000.0,10008.0
2016-09-09 09:00:00,2000.0,2000.0,1950.0,1950.0,15432.0
2016-09-09 10:00:00,1955.0,1960.0,1925.0,1960.0,17309.0
2016-09-09 11:00:00,1960.0,1960.0,1940.0,1950.0,3414.0
2016-09-09 12:00:00,1950.0,1955.0,1940.0,1945.0,15940.0
2016-09-09 13:00:00,1950.0,1955.0,1930.0,1945.0,15996.0
2016-09-09 14:00:00,1940.0,1955.0,1935.0,1950.0,1655.0
2016-09-09 15:00:00,1940.0,1945.0,1925.0,1925.0,18487.0
2016-09-12 09:00:00,1880.0,1925.0,1860.0,1925.0,15126.0
2016-09-12 10:00:00,1885.0,1890.0,1865.0,1885.0,8733.0
2016-09-12 11:00:00,1900.0,1915.0,1870.0,1890.0,14798.0
2016-09-12 12:00:00,1870.0,1925.0,1860.0,1915.0,17030.0
2016-09-12 13:00:00,1870.0,1885.0,1850.0,1885.0,27414.0
2016-09-12 14:00:00,1885.0,1920.0,1780.0,1880.0,141253.0
2016-09-12 15:00:00,1870.0,1880.0,1850.0,1870.0,18292.0
2016-09-13 09:00:00,1895.0,1950.0,1895.0,1920.0,20779.0
2016-09-13 10:00:00,1915.0,1930.0,1910.0,1925.0,15229.0
2016-09-13 11:00:00,1920.0,1940.0,1905.0,1940.0,15040.0
2016-09-13 12:00:00,1940.0,1950.0,1915.0,1940.0,3231.0
2016-09-13 13:00:00,1940.0,1945.0,1930.0,1945.0,1092.0
2016-09-13 14:00:00,1940.0,1940.0,1920.0,1920.0,6596.0
2016-09-13 15:00:00,1920.0,1925.0,1910.0,1910.0,8833.0
2016-09-19 09:00:00,1975.0,1980.0,1965.0,1975.0,5860.0
2016-09-19 10:00:00,1965.0,1975.0,1960.0,1975.0,18349.0
2016-09-19 11:00:00,1975.0,1980.0,1965.0,1980.0,8080.0
2016-09-19 12:00:00,1970.0,1975.0,1955.0,1970.0,1833.0
2016-09-19 13:00:00,1955.0,1990.0,1950.0,1970.0,17216.0
2016-09-19 14:00:00,1970.0,1970.0,1960.0,1965.0,1912.0
2016-09-19 15:00:00,1910.0,1970.0,1910.0,1960.0,19773.0
2016-09-20 09:00:00,1980.0,1995.0,1975.0,1995.0,6519.0
2016-09-20 10:00:00,1980.0,1990.0,1975.0,1985.0,12141.0
2016-09-20 11:00:00,1990.0,1990.0,1980.0,1980.0,6072.0
2016-09-20 12:00:00,1975.0,1990.0,1965.0,1985.0,9926.0
2016-09-20 13:00:00,1980.0,1985.0,1975.0,1980.0,5028.0
2016-09-20 14:00:00,2000.0,2000.0,1950.0,1970.0,11593.0
2016-09-20 15:00:00,1980.0,1985.0,1975.0,1985.0,5171.0
2016-09-21 09:00:00,1995.0,2005.0,1985.0,1990.0,15494.0
2016-09-21 10:00:00,1990.0,2030.0,1980.0,2010.0,37740.0
2016-09-21 11:00:00,2010.0,2020.0,2000.0,2000.0,9950.0
2016-09-21 12:00:00,2000.0,2025.0,2000.0,2020.0,12835.0
2016-09-21 13:00:00,2015.0,2030.0,2005.0,2025.0,26599.0
2016-09-21 14:00:00,2025.0,2035.0,2015.0,2015.0,23316.0
2016-09-21 15:00:00,2015.0,2020.0,2015.0,2020.0,9044.0
2016-09-22 09:00:00,2015.0,2020.0,2010.0,2020.0,10401.0
2016-09-22 10:00:00,2010.0,2025.0,2005.0,2015.0,42341.0
2016-09-22 11:00:00,2015.0,2025.0,2010.0,2010.0,12321.0
2016-09-22 12:00:00,2020.0,2045.0,2010.0,2025.0,36510.0
2016-09-22 13:00:00,2030.0,2035.0,2020.0,2030.0,38054.0
2016-09-22 14:00:00,2020.0,2030.0,2015.0,2030.0,15428.0
2016-09-22 15:00:00,2025.0,2030.0,2015.0,2015.0,11174.0
2016-09-23 09:00:00,2025.0,2025.0,2010.0,2020.0,6317.0
2016-09-23 10:00:00,2025.0,2025.0,2005.0,2025.0,9429.0
2016-09-23 11:00:00,2020.0,2025.0,2010.0,2025.0,11731.0
2016-09-23 12:00:00,2045.0,2050.0,2015.0,2015.0,32119.0
2016-09-23 13:00:00,2020.0,2020.0,2010.0,2010.0,12609.0
2016-09-23 14:00:00,2015.0,2030.0,2015.0,2025.0,8080.0
2016-09-23 15:00:00,2010.0,2025.0,2005.0,2020.0,29019.0
2016-09-26 09:00:00,2025.0,2035.0,2010.0,2035.0,9660.0
2016-09-26 10:00:00,2035.0,2070.0,2030.0,2060.0,68528.0
2016-09-26 11:00:00,2055.0,2065.0,2040.0,2050.0,26289.0
2016-09-26 12:00:00,2055.0,2075.0,2040.0,2050.0,32671.0
2016-09-26 13:00:00,2050.0,2085.0,2050.0,2070.0,40152.0
2016-09-26 14:00:00,2055.0,2075.0,2050.0,2070.0,10531.0
2016-09-26 15:00:00,2070.0,2075.0,2050.0,2055.0,14041.0
2016-09-27 09:00:00,2030.0,2040.0,2025.0,2040.0,10309.0
2016-09-27 10:00:00,2035.0,2040.0,2020.0,2040.0,12380.0
2016-09-27 11:00:00,2030.0,2035.0,2025.0,2035.0,4351.0
2016-09-27 12:00:00,2065.0,2065.0,2030.0,2050.0,16037.0
2016-09-27 13:00:00,2040.0,2045.0,2020.0,2035.0,7770.0
2016-09-27 14:00:00,2035.0,2045.0,2025.0,2040.0,8624.0
2016-09-27 15:00:00,2035.0,2040.0,2030.0,2030.0,4107.0
2016-09-28 09:00:00,2065.0,2170.0,2055.0,2100.0,371182.0
2016-09-28 10:00:00,2105.0,2125.0,2100.0,2100.0,62653.0
2016-09-28 11:00:00,2100.0,2105.0,2085.0,2105.0,14203.0
2016-09-28 12:00:00,2105.0,2130.0,2105.0,2120.0,71899.0
2016-09-28 13:00:00,2115.0,2120.0,2095.0,2120.0,21880.0
2016-09-28 14:00:00,2120.0,2125.0,2110.0,2115.0,24950.0
2016-09-28 15:00:00,2115.0,2120.0,2110.0,2115.0,22193.0
2016-09-29 09:00:00,2060.0,2080.0,2060.0,2065.0,7733.0
2016-09-29 10:00:00,2085.0,2090.0,2070.0,2090.0,8934.0
2016-09-29 11:00:00,2075.0,2090.0,2045.0,2060.0,30273.0
2016-09-29 12:00:00,2095.0,2095.0,2045.0,2075.0,37296.0
2016-09-29 13:00:00,2110.0,2120.0,2060.0,2100.0,45975.0
2016-09-29 14:00:00,2145.0,2145.0,2105.0,2115.0,17939.0
2016-09-29 15:00:00,2070.0,2090.0,2070.0,2085.0,5480.0
2016-09-30 09:00:00,2065.0,2075.0,2060.0,2075.0,12141.0
2016-09-30 10:00:00,2065.0,2070.0,2060.0,2070.0,9873.0
2016-09-30 11:00:00,2070.0,2070.0,2060.0,2070.0,6487.0
2016-09-30 12:00:00,2065.0,2075.0,2055.0,2070.0,3968.0
2016-09-30 13:00:00,2075.0,2075.0,2065.0,2065.0,9144.0
2016-09-30 14:00:00,2070.0,2070.0,2065.0,2070.0,4405.0
2016-09-30 15:00:00,2065.0,2100.0,2040.0,2075.0,36142.0
2016-10-04 09:00:00,2100.0,2110.0,2075.0,2110.0,22262.0
2016-10-04 10:00:00,2045.0,2100.0,2045.0,2075.0,56365.0
2016-10-04 11:00:00,2075.0,2085.0,2065.0,2085.0,17609.0
2016-10-04 12:00:00,2085.0,2090.0,2080.0,2090.0,19837.0
2016-10-04 13:00:00,2090.0,2100.0,2080.0,2100.0,12701.0
2016-10-04 14:00:00,2100.0,2100.0,2080.0,2090.0,15918.0
2016-10-04 15:00:00,2090.0,2120.0,2085.0,2100.0,35944.0
2016-10-05 09:00:00,2105.0,2120.0,2100.0,2120.0,21826.0
2016-10-05 10:00:00,2120.0,2125.0,2110.0,2120.0,14965.0
2016-10-05 11:00:00,2105.0,2110.0,2100.0,2100.0,4862.0
2016-10-05 12:00:00,2085.0,2115.0,2085.0,2105.0,16650.0
2016-10-05 13:00:00,2110.0,2110.0,2085.0,2100.0,23587.0
2016-10-05 14:00:00,2105.0,2110.0,2095.0,2110.0,6389.0
2016-10-05 15:00:00,2100.0,2110.0,2095.0,2105.0,7493.0
2016-10-06 09:00:00,2115.0,2165.0,2115.0,2150.0,110664.0
2016-10-06 10:00:00,2150.0,2190.0,2135.0,2155.0,269674.0
2016-10-06 11:00:00,2155.0,2180.0,2155.0,2170.0,84564.0
2016-10-06 12:00:00,2170.0,2170.0,2150.0,2155.0,46895.0
2016-10-06 13:00:00,2160.0,2165.0,2140.0,2155.0,43225.0
2016-10-06 14:00:00,2150.0,2155.0,2135.0,2145.0,66206.0
2016-10-06 15:00:00,2150.0,2150.0,2140.0,2150.0,8040.0
2016-10-07 09:00:00,2140.0,2145.0,2125.0,2125.0,29885.0
2016-10-07 10:00:00,2150.0,2155.0,2135.0,2140.0,32388.0
2016-10-07 11:00:00,2150.0,2150.0,2130.0,2150.0,43255.0
2016-10-07 12:00:00,2150.0,2170.0,2130.0,2150.0,74923.0
2016-10-07 13:00:00,2145.0,2155.0,2125.0,2145.0,37840.0
2016-10-07 14:00:00,2135.0,2150.0,2135.0,2145.0,13831.0
2016-10-07 15:00:00,2145.0,2160.0,2145.0,2150.0,13416.0
2016-10-10 09:00:00,2130.0,2135.0,2120.0,2130.0,23814.0
2016-10-10 10:00:00,2125.0,2130.0,2125.0,2125.0,10795.0
2016-10-10 11:00:00,2135.0,2140.0,2125.0,2135.0,25391.0
2016-10-10 12:00:00,2125.0,2175.0,2110.0,2150.0,66185.0
2016-10-10 13:00:00,2155.0,2170.0,2135.0,2145.0,29589.0
2016-10-10 14:00:00,2140.0,2155.0,2135.0,2155.0,29512.0
2016-10-10 15:00:00,2145.0,2150.0,2135.0,2135.0,7915.0
2016-10-11 09:00:00,2130.0,2170.0,2125.0,2155.0,43801.0
2016-10-11 10:00:00,2150.0,2170.0,2145.0,2160.0,51590.0
2016-10-11 11:00:00,2160.0,2160.0,2135.0,2140.0,40454.0
2016-10-11 12:00:00,2135.0,2155.0,2125.0,2155.0,43909.0
2016-10-11 13:00:00,2155.0,2175.0,2145.0,2170.0,91747.0
2016-10-11 14:00:00,2165.0,2170.0,2150.0,2165.0,22368.0
2016-10-11 15:00:00,2160.0,2175.0,2160.0,2175.0,31659.0
2016-10-12 09:00:00,2115.0,2125.0,2095.0,2095.0,48861.0
2016-10-12 10:00:00,2100.0,2110.0,2090.0,2090.0,26593.0
2016-10-12 11:00:00,2120.0,2125.0,2105.0,2120.0,16118.0
2016-10-12 12:00:00,2175.0,2230.0,2140.0,2155.0,436822.0
2016-10-12 13:00:00,2110.0,2125.0,2105.0,2115.0,21595.0
2016-10-12 14:00:00,2155.0,2155.0,2095.0,2110.0,117258.0
2016-10-12 15:00:00,2115.0,2125.0,2100.0,2120.0,24057.0
2016-10-13 09:00:00,2130.0,2140.0,2095.0,2120.0,39196.0
2016-10-13 10:00:00,2115.0,2130.0,2100.0,2120.0,9880.0
2016-10-13 11:00:00,2120.0,2120.0,2105.0,2110.0,4387.0
2016-10-13 12:00:00,2105.0,2150.0,2105.0,2140.0,42002.0
2016-10-13 13:00:00,2135.0,2145.0,2100.0,2110.0,20100.0
2016-10-13 14:00:00,2105.0,2115.0,2090.0,2110.0,25331.0
2016-10-13 15:00:00,2105.0,2105.0,2090.0,2090.0,10211.0
2016-10-14 09:00:00,2135.0,2145.0,2125.0,2125.0,20494.0
2016-10-14 10:00:00,2115.0,2150.0,2105.0,2145.0,44946.0
2016-10-14 11:00:00,2125.0,2130.0,2115.0,2120.0,4859.0
2016-10-14 12:00:00,2115.0,2150.0,2115.0,2140.0,48189.0
2016-10-14 13:00:00,2105.0,2130.0,2105.0,2120.0,22476.0
2016-10-14 14:00:00,2070.0,2115.0,2060.0,2105.0,44536.0
2016-10-14 15:00:00,2145.0,2145.0,2120.0,2130.0,11280.0
2016-10-17 09:00:00,2145.0,2145.0,2105.0,2135.0,20989.0
2016-10-17 10:00:00,2125.0,2135.0,2110.0,2125.0,19512.0
2016-10-17 11:00:00,2125.0,2125.0,2100.0,2115.0,13186.0
2016-10-17 12:00:00,2115.0,2120.0,2110.0,2110.0,616.0
2016-10-17 13:00:00,2105.0,2110.0,2090.0,2090.0,8752.0
2016-10-17 14:00:00,2100.0,2105.0,2080.0,2105.0,3285.0
2016-10-17 15:00:00,2085.0,2110.0,2060.0,2075.0,25761.0
2016-10-18 09:00:00,2065.0,2070.0,2045.0,2065.0,11395.0
2016-10-18 10:00:00,2050.0,2075.0,2050.0,2075.0,5503.0
2016-10-18 11:00:00,2080.0,2080.0,2065.0,2065.0,1532.0
2016-10-18 12:00:00,2080.0,2105.0,2065.0,2080.0,8866.0
2016-10-18 13:00:00,2090.0,2100.0,2080.0,2085.0,9428.0
2016-10-18 14:00:00,2100.0,2115.0,2075.0,2110.0,9926.0
2016-10-18 15:00:00,2055.0,2120.0,2055.0,2110.0,14958.0
2016-10-19 09:00:00,2075.0,2095.0,2040.0,2055.0,31341.0
2016-10-19 10:00:00,2055.0,2075.0,2045.0,2075.0,7366.0
2016-10-19 11:00:00,2075.0,2075.0,2050.0,2050.0,5708.0
2016-10-19 12:00:00,2045.0,2060.0,2020.0,2060.0,35791.0
2016-10-19 13:00:00,2055.0,2060.0,2030.0,2045.0,7833.0
2016-10-19 14:00:00,2030.0,2045.0,2000.0,2020.0,53777.0
2016-10-19 15:00:00,2020.0,2040.0,2005.0,2030.0,15945.0
2016-10-20 09:00:00,2005.0,2030.0,2005.0,2010.0,10427.0
2016-10-20 10:00:00,2025.0,2030.0,2000.0,2000.0,31697.0
2016-10-20 11:00:00,2040.0,2040.0,2020.0,2025.0,6217.0
2016-10-20 12:00:00,2030.0,2075.0,2030.0,2060.0,12981.0
2016-10-20 13:00:00,2055.0,2055.0,2030.0,2030.0,20462.0
2016-10-20 14:00:00,2060.0,2065.0,2050.0,2055.0,17650.0
2016-10-20 15:00:00,2035.0,2055.0,2030.0,2035.0,2510.0
2016-10-21 09:00:00,1995.0,2010.0,1995.0,2000.0,861.0
2016-10-21 10:00:00,2010.0,2025.0,1990.0,2025.0,8019.0
2016-10-21 11:00:00,2025.0,2025.0,1990.0,2010.0,27893.0
2016-10-21 12:00:00,1990.0,2040.0,1990.0,2020.0,16751.0
2016-10-21 13:00:00,2035.0,2040.0,2020.0,2020.0,13633.0
2016-10-21 14:00:00,2020.0,2050.0,2020.0,2030.0,11227.0
2016-10-21 15:00:00,2020.0,2025.0,2015.0,2015.0,3054.0
2016-10-24 09:00:00,2025.0,2045.0,2020.0,2020.0,3343.0
2016-10-24 10:00:00,2030.0,2030.0,2000.0,2005.0,19634.0
2016-10-24 11:00:00,2005.0,2020.0,2000.0,2020.0,8978.0
2016-10-24 12:00:00,2005.0,2020.0,2000.0,2015.0,4223.0
2016-10-24 13:00:00,2000.0,2020.0,2000.0,2020.0,3043.0
2016-10-24 14:00:00,2010.0,2015.0,2000.0,2005.0,11806.0
2016-10-24 15:00:00,2005.0,2010.0,1985.0,1985.0,14976.0
2016-10-25 09:00:00,1975.0,1980.0,1975.0,1980.0,5015.0
2016-10-25 10:00:00,1980.0,1985.0,1975.0,1980.0,4240.0
2016-10-25 11:00:00,1985.0,1985.0,1980.0,1985.0,3705.0
2016-10-25 12:00:00,1990.0,2035.0,1965.0,1965.0,46868.0
2016-10-25 13:00:00,1980.0,1980.0,1970.0,1970.0,5698.0
2016-10-25 14:00:00,1970.0,1980.0,1950.0,1980.0,25741.0
2016-10-25 15:00:00,1965.0,1990.0,1965.0,1985.0,11004.0
2016-10-26 09:00:00,1950.0,2020.0,1950.0,1995.0,24127.0
2016-10-26 10:00:00,1980.0,1995.0,1970.0,1975.0,16365.0
2016-10-26 11:00:00,1975.0,1980.0,1945.0,1960.0,26527.0
2016-10-26 12:00:00,1970.0,1975.0,1950.0,1965.0,7843.0
2016-10-26 13:00:00,1965.0,1970.0,1930.0,1970.0,46211.0
2016-10-26 14:00:00,1965.0,1980.0,1955.0,1975.0,7529.0
2016-10-26 15:00:00,1960.0,1985.0,1960.0,1970.0,5322.0
2016-10-27 09:00:00,1990.0,1995.0,1990.0,1995.0,1119.0
2016-10-27 10:00:00,1990.0,1995.0,1975.0,1995.0,14933.0
2016-10-27 11:00:00,1995.0,2000.0,1990.0,1995.0,7017.0
2016-10-27 12:00:00,1985.0,1990.0,1980.0,1990.0,6009.0
