Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,3085.0,3185.0,3020.0,3140.0,539924.0
2016-08-09 10:00:00,3140.0,3145.0,3060.0,3085.0,209880.0
2016-08-09 11:00:00,3085.0,3105.0,3075.0,3085.0,81166.0
2016-08-09 12:00:00,3085.0,3155.0,3075.0,3120.0,165477.0
2016-08-09 13:00:00,3120.0,3215.0,3100.0,3125.0,322742.0
2016-08-09 14:00:00,3125.0,3190.0,3110.0,3125.0,245697.0
2016-08-09 15:00:00,3120.0,3150.0,3085.0,3150.0,137309.0
2016-08-10 09:00:00,3105.0,3110.0,3070.0,3080.0,130709.0
2016-08-10 10:00:00,3045.0,3065.0,3035.0,3035.0,121284.0
2016-08-10 11:00:00,3085.0,3085.0,3035.0,3050.0,161144.0
2016-08-10 12:00:00,3110.0,3120.0,3085.0,3110.0,73830.0
2016-08-10 13:00:00,3155.0,3155.0,3095.0,3125.0,257839.0
2016-08-10 14:00:00,3125.0,3130.0,3085.0,3120.0,110677.0
2016-08-10 15:00:00,3150.0,3190.0,3100.0,3165.0,440142.0
2016-08-11 09:00:00,3035.0,3100.0,2920.0,2955.0,453520.0
2016-08-11 10:00:00,2955.0,2985.0,2890.0,2895.0,244436.0
2016-08-11 11:00:00,2895.0,2965.0,2895.0,2935.0,126263.0
2016-08-11 12:00:00,2935.0,2955.0,2920.0,2935.0,48938.0
2016-08-11 13:00:00,2935.0,2960.0,2910.0,2925.0,92172.0
2016-08-11 14:00:00,2925.0,2930.0,2900.0,2910.0,100106.0
2016-08-11 15:00:00,2905.0,2945.0,2900.0,2920.0,87583.0
2016-08-12 09:00:00,2910.0,2920.0,2890.0,2900.0,43201.0
2016-08-12 10:00:00,2920.0,2935.0,2900.0,2910.0,61506.0
2016-08-12 11:00:00,2900.0,2920.0,2880.0,2920.0,56444.0
2016-08-12 12:00:00,2865.0,2890.0,2830.0,2880.0,133065.0
2016-08-12 13:00:00,2920.0,2945.0,2850.0,2865.0,165067.0
2016-08-12 14:00:00,2935.0,2965.0,2915.0,2935.0,116659.0
2016-08-12 15:00:00,2875.0,2920.0,2850.0,2900.0,52846.0
2016-08-16 09:00:00,2825.0,2845.0,2795.0,2800.0,101997.0
2016-08-16 10:00:00,2865.0,2870.0,2830.0,2840.0,64393.0
2016-08-16 11:00:00,2840.0,2850.0,2790.0,2820.0,151908.0
2016-08-16 12:00:00,2870.0,2875.0,2850.0,2865.0,52852.0
2016-08-16 13:00:00,2885.0,2895.0,2860.0,2870.0,47680.0
2016-08-16 14:00:00,2865.0,2875.0,2855.0,2865.0,21741.0
2016-08-16 15:00:00,3000.0,3000.0,2865.0,2880.0,128085.0
2016-08-17 09:00:00,2815.0,2820.0,2780.0,2800.0,48162.0
2016-08-17 10:00:00,2780.0,2800.0,2725.0,2750.0,138897.0
2016-08-17 11:00:00,2755.0,2880.0,2700.0,2785.0,369100.0
2016-08-17 12:00:00,2785.0,2810.0,2745.0,2770.0,41151.0
2016-08-17 13:00:00,2760.0,2770.0,2735.0,2745.0,31125.0
2016-08-17 14:00:00,2740.0,2805.0,2725.0,2780.0,35848.0
2016-08-17 15:00:00,2780.0,2820.0,2750.0,2815.0,48319.0
2016-08-18 09:00:00,2770.0,2825.0,2770.0,2800.0,40940.0
2016-08-18 10:00:00,2800.0,2810.0,2785.0,2800.0,17567.0
2016-08-18 11:00:00,2780.0,2795.0,2770.0,2780.0,27924.0
2016-08-18 12:00:00,2805.0,2840.0,2750.0,2775.0,98383.0
2016-08-18 13:00:00,2755.0,2795.0,2740.0,2780.0,40162.0
2016-08-18 14:00:00,2775.0,2775.0,2735.0,2760.0,65821.0
2016-08-18 15:00:00,2780.0,2805.0,2775.0,2790.0,32593.0
2016-08-19 09:00:00,2775.0,2800.0,2710.0,2720.0,110530.0
2016-08-19 10:00:00,2725.0,2730.0,2690.0,2710.0,127761.0
2016-08-19 11:00:00,2710.0,2715.0,2660.0,2660.0,153184.0
2016-08-19 12:00:00,2660.0,2685.0,2655.0,2665.0,56504.0
2016-08-19 13:00:00,2665.0,2675.0,2650.0,2660.0,54361.0
2016-08-19 14:00:00,2660.0,2665.0,2625.0,2655.0,135831.0
2016-08-19 15:00:00,2645.0,2680.0,2630.0,2680.0,91355.0
2016-08-22 09:00:00,2850.0,2860.0,2755.0,2830.0,191048.0
2016-08-22 10:00:00,2880.0,2935.0,2825.0,2840.0,496122.0
2016-08-22 11:00:00,2570.0,3075.0,2570.0,2855.0,2127484.0
2016-08-22 12:00:00,2690.0,2700.0,2580.0,2585.0,126134.0
2016-08-22 13:00:00,2575.0,2600.0,2570.0,2595.0,47537.0
2016-08-22 14:00:00,2590.0,2610.0,2550.0,2570.0,120429.0
2016-08-22 15:00:00,2595.0,2600.0,2565.0,2570.0,32124.0
2016-08-23 09:00:00,2630.0,2635.0,2605.0,2615.0,77553.0
2016-08-23 10:00:00,2610.0,2615.0,2515.0,2555.0,146808.0
2016-08-23 11:00:00,2640.0,2675.0,2625.0,2625.0,89175.0
2016-08-23 12:00:00,2755.0,2755.0,2590.0,2640.0,428170.0
2016-08-23 13:00:00,2635.0,2650.0,2610.0,2630.0,126331.0
2016-08-23 14:00:00,2635.0,2695.0,2620.0,2640.0,223071.0
2016-08-23 15:00:00,2630.0,2650.0,2625.0,2640.0,55362.0
2016-08-24 09:00:00,2530.0,2630.0,2515.0,2540.0,158554.0
2016-08-24 10:00:00,2535.0,2645.0,2535.0,2625.0,160377.0
2016-08-24 11:00:00,2625.0,2625.0,2550.0,2560.0,79220.0
2016-08-24 12:00:00,2565.0,2580.0,2560.0,2575.0,25543.0
2016-08-24 13:00:00,2575.0,2580.0,2555.0,2560.0,40168.0
2016-08-24 14:00:00,2560.0,2565.0,2500.0,2545.0,105157.0
2016-08-24 15:00:00,2550.0,2550.0,2525.0,2525.0,35777.0
2016-08-25 09:00:00,2525.0,2530.0,2485.0,2485.0,21909.0
2016-08-25 10:00:00,2500.0,2530.0,2490.0,2530.0,44047.0
2016-08-25 11:00:00,2530.0,2540.0,2490.0,2500.0,50668.0
2016-08-25 12:00:00,2530.0,2530.0,2415.0,2490.0,151628.0
2016-08-25 13:00:00,2465.0,2500.0,2460.0,2485.0,37118.0
2016-08-25 14:00:00,2500.0,2500.0,2460.0,2465.0,53917.0
2016-08-25 15:00:00,2480.0,2535.0,2465.0,2530.0,50096.0
2016-08-26 09:00:00,2530.0,2750.0,2485.0,2605.0,990816.0
2016-08-26 10:00:00,2605.0,2625.0,2535.0,2550.0,127098.0
2016-08-26 11:00:00,2550.0,2565.0,2530.0,2560.0,54453.0
2016-08-26 12:00:00,2560.0,2565.0,2520.0,2545.0,82910.0
2016-08-26 13:00:00,2540.0,2585.0,2530.0,2580.0,81844.0
2016-08-26 14:00:00,2575.0,2600.0,2545.0,2555.0,86352.0
2016-08-26 15:00:00,2565.0,2575.0,2535.0,2535.0,36305.0
2016-08-29 09:00:00,2400.0,2405.0,2365.0,2365.0,42094.0
2016-08-29 10:00:00,2435.0,2435.0,2395.0,2410.0,25159.0
2016-08-29 11:00:00,2415.0,2425.0,2395.0,2405.0,47124.0
2016-08-29 12:00:00,2400.0,2415.0,2370.0,2415.0,51854.0
2016-08-29 13:00:00,2465.0,2480.0,2365.0,2405.0,159065.0
2016-08-29 14:00:00,2475.0,2530.0,2450.0,2465.0,88522.0
2016-08-29 15:00:00,2415.0,2440.0,2410.0,2435.0,20006.0
2016-08-30 09:00:00,2645.0,3070.0,2635.0,3070.0,2524216.0
2016-08-30 10:00:00,2420.0,2420.0,2260.0,2380.0,52134.0
2016-08-30 11:00:00,2380.0,2800.0,2370.0,2645.0,695187.0
2016-08-30 12:00:00,2440.0,2440.0,2415.0,2430.0,16856.0
2016-08-30 13:00:00,2410.0,2450.0,2400.0,2440.0,56247.0
2016-08-30 14:00:00,2415.0,2430.0,2400.0,2415.0,23515.0
2016-08-30 15:00:00,2300.0,2445.0,2300.0,2410.0,129509.0
2016-08-31 09:00:00,2760.0,2785.0,2735.0,2760.0,296199.0
2016-08-31 10:00:00,2945.0,3235.0,2860.0,2990.0,5485748.0
2016-08-31 11:00:00,2990.0,3030.0,2930.0,2950.0,577106.0
2016-08-31 12:00:00,2950.0,2950.0,2865.0,2890.0,390623.0
2016-08-31 13:00:00,2890.0,2950.0,2875.0,2930.0,152951.0
2016-08-31 14:00:00,2925.0,2930.0,2810.0,2830.0,298221.0
2016-08-31 15:00:00,2830.0,2845.0,2720.0,2765.0,725787.0
2016-09-01 09:00:00,2825.0,2825.0,2770.0,2790.0,107903.0
2016-09-01 10:00:00,2790.0,2810.0,2775.0,2780.0,110252.0
2016-09-01 11:00:00,2805.0,2880.0,2780.0,2825.0,189404.0
2016-09-01 12:00:00,2850.0,3040.0,2840.0,2880.0,2356845.0
2016-09-01 13:00:00,2865.0,2875.0,2760.0,2790.0,379788.0
2016-09-01 14:00:00,2880.0,2940.0,2835.0,2865.0,361807.0
2016-09-01 15:00:00,2790.0,2865.0,2785.0,2805.0,195975.0
2016-09-02 09:00:00,2800.0,2810.0,2525.0,2670.0,618002.0
2016-09-02 10:00:00,2680.0,2680.0,2610.0,2620.0,145109.0
2016-09-02 11:00:00,2630.0,2655.0,2610.0,2630.0,57027.0
2016-09-02 12:00:00,2630.0,2650.0,2615.0,2645.0,76250.0
2016-09-02 13:00:00,2645.0,2705.0,2630.0,2660.0,104040.0
2016-09-02 14:00:00,2645.0,2660.0,2635.0,2640.0,69819.0
2016-09-02 15:00:00,2645.0,2700.0,2635.0,2700.0,95526.0
2016-09-05 09:00:00,2640.0,2655.0,2630.0,2645.0,50241.0
2016-09-05 10:00:00,2615.0,2665.0,2615.0,2645.0,63778.0
2016-09-05 11:00:00,2655.0,2665.0,2600.0,2620.0,95697.0
2016-09-05 12:00:00,2720.0,2780.0,2650.0,2675.0,307152.0
2016-09-05 13:00:00,2680.0,2680.0,2645.0,2660.0,47312.0
2016-09-05 14:00:00,2675.0,2700.0,2650.0,2680.0,92849.0
2016-09-05 15:00:00,2660.0,2675.0,2650.0,2650.0,26633.0
2016-09-06 09:00:00,2530.0,2550.0,2510.0,2550.0,74111.0
2016-09-06 10:00:00,2545.0,2550.0,2510.0,2510.0,51123.0
2016-09-06 11:00:00,2530.0,2550.0,2520.0,2535.0,49371.0
2016-09-06 12:00:00,2680.0,2690.0,2485.0,2520.0,407319.0
2016-09-06 13:00:00,2520.0,2565.0,2510.0,2550.0,90566.0
2016-09-06 14:00:00,2520.0,2540.0,2515.0,2520.0,88923.0
2016-09-06 15:00:00,2545.0,2565.0,2520.0,2525.0,51228.0
2016-09-07 09:00:00,2535.0,2540.0,2450.0,2505.0,209070.0
2016-09-07 10:00:00,2510.0,2510.0,2425.0,2445.0,115866.0
2016-09-07 11:00:00,2445.0,2465.0,2435.0,2435.0,79474.0
2016-09-07 12:00:00,2450.0,2495.0,2435.0,2450.0,56221.0
2016-09-07 13:00:00,2465.0,2470.0,2435.0,2440.0,47566.0
2016-09-07 14:00:00,2455.0,2465.0,2435.0,2455.0,51324.0
2016-09-07 15:00:00,2455.0,2460.0,2440.0,2455.0,27859.0
2016-09-08 09:00:00,2365.0,2380.0,2335.0,2360.0,84614.0
2016-09-08 10:00:00,2350.0,2370.0,2335.0,2350.0,65293.0
2016-09-08 11:00:00,2385.0,2430.0,2330.0,2360.0,144021.0
2016-09-08 12:00:00,2465.0,2490.0,2420.0,2450.0,158678.0
2016-09-08 13:00:00,2450.0,2460.0,2380.0,2390.0,73645.0
2016-09-08 14:00:00,2450.0,2460.0,2390.0,2450.0,134386.0
2016-09-08 15:00:00,2390.0,2400.0,2380.0,2390.0,42634.0
2016-09-09 09:00:00,2320.0,2540.0,2290.0,2435.0,335918.0
2016-09-09 10:00:00,2430.0,2430.0,2370.0,2415.0,64386.0
2016-09-09 11:00:00,2405.0,2420.0,2345.0,2375.0,47953.0
2016-09-09 12:00:00,2370.0,2420.0,2365.0,2400.0,29602.0
2016-09-09 13:00:00,2400.0,2410.0,2365.0,2375.0,39540.0
2016-09-09 14:00:00,2380.0,2395.0,2320.0,2350.0,47613.0
2016-09-09 15:00:00,2340.0,2380.0,2300.0,2350.0,46010.0
2016-09-12 09:00:00,2235.0,2235.0,2205.0,2205.0,65091.0
2016-09-12 10:00:00,2245.0,2250.0,2220.0,2240.0,56525.0
2016-09-12 11:00:00,2260.0,2275.0,2245.0,2245.0,68730.0
2016-09-12 12:00:00,2290.0,2295.0,2260.0,2260.0,47392.0
2016-09-12 13:00:00,2290.0,2340.0,2270.0,2290.0,70740.0
2016-09-12 14:00:00,2290.0,2330.0,2250.0,2285.0,103644.0
2016-09-12 15:00:00,2285.0,2295.0,2275.0,2295.0,26495.0
2016-09-13 09:00:00,2225.0,2355.0,2225.0,2305.0,138798.0
2016-09-13 10:00:00,2305.0,2305.0,2275.0,2300.0,28046.0
2016-09-13 11:00:00,2300.0,2315.0,2285.0,2310.0,27345.0
2016-09-13 12:00:00,2310.0,2560.0,2305.0,2370.0,863097.0
2016-09-13 13:00:00,2370.0,2370.0,2295.0,2325.0,148831.0
2016-09-13 14:00:00,2320.0,2355.0,2300.0,2325.0,85904.0
2016-09-13 15:00:00,2325.0,2350.0,2300.0,2350.0,40835.0
2016-09-19 09:00:00,2395.0,2410.0,2380.0,2380.0,33277.0
2016-09-19 10:00:00,2410.0,2415.0,2390.0,2400.0,73581.0
2016-09-19 11:00:00,2380.0,2395.0,2365.0,2385.0,39588.0
2016-09-19 12:00:00,2360.0,2465.0,2350.0,2420.0,243980.0
2016-09-19 13:00:00,2325.0,2375.0,2325.0,2360.0,49998.0
2016-09-19 14:00:00,2420.0,2445.0,2410.0,2410.0,45439.0
2016-09-19 15:00:00,2300.0,2345.0,2285.0,2340.0,88843.0
2016-09-20 09:00:00,2455.0,2485.0,2455.0,2465.0,114702.0
2016-09-20 10:00:00,2440.0,2465.0,2420.0,2460.0,93845.0
2016-09-20 11:00:00,2400.0,2450.0,2390.0,2440.0,111229.0
2016-09-20 12:00:00,2410.0,2440.0,2360.0,2400.0,62928.0
2016-09-20 13:00:00,2440.0,2440.0,2400.0,2410.0,34554.0
2016-09-20 14:00:00,2405.0,2490.0,2400.0,2430.0,165114.0
2016-09-20 15:00:00,2415.0,2425.0,2395.0,2400.0,22869.0
2016-09-21 09:00:00,2450.0,2485.0,2420.0,2445.0,206819.0
2016-09-21 10:00:00,2440.0,2520.0,2430.0,2480.0,208422.0
2016-09-21 11:00:00,2480.0,2485.0,2450.0,2465.0,56829.0
2016-09-21 12:00:00,2465.0,2465.0,2430.0,2440.0,46232.0
2016-09-21 13:00:00,2440.0,2445.0,2420.0,2440.0,37457.0
2016-09-21 14:00:00,2445.0,2465.0,2435.0,2445.0,29013.0
2016-09-21 15:00:00,2440.0,2455.0,2420.0,2430.0,51222.0
2016-09-22 09:00:00,2430.0,2440.0,2390.0,2390.0,55375.0
2016-09-22 10:00:00,2440.0,2440.0,2410.0,2430.0,29331.0
2016-09-22 11:00:00,2450.0,2450.0,2420.0,2440.0,31684.0
2016-09-22 12:00:00,2450.0,2460.0,2420.0,2445.0,92937.0
2016-09-22 13:00:00,2445.0,2475.0,2435.0,2460.0,58190.0
2016-09-22 14:00:00,2440.0,2500.0,2430.0,2445.0,138838.0
2016-09-22 15:00:00,2450.0,2470.0,2430.0,2450.0,31356.0
2016-09-23 09:00:00,2440.0,2460.0,2410.0,2455.0,45601.0
2016-09-23 10:00:00,2455.0,2455.0,2425.0,2425.0,25889.0
2016-09-23 11:00:00,2460.0,2465.0,2430.0,2435.0,38127.0
2016-09-23 12:00:00,2500.0,2500.0,2410.0,2415.0,82878.0
2016-09-23 13:00:00,2410.0,2435.0,2400.0,2430.0,25041.0
2016-09-23 14:00:00,2415.0,2435.0,2405.0,2405.0,22190.0
2016-09-23 15:00:00,2430.0,2485.0,2430.0,2460.0,87050.0
2016-09-26 09:00:00,2485.0,2485.0,2420.0,2435.0,44305.0
2016-09-26 10:00:00,2440.0,2440.0,2425.0,2425.0,24039.0
2016-09-26 11:00:00,2425.0,2425.0,2410.0,2415.0,30078.0
2016-09-26 12:00:00,2420.0,2425.0,2415.0,2420.0,15002.0
2016-09-26 13:00:00,2420.0,2420.0,2395.0,2400.0,43170.0
2016-09-26 14:00:00,2395.0,2410.0,2380.0,2405.0,32611.0
2016-09-26 15:00:00,2400.0,2400.0,2370.0,2400.0,23642.0
2016-09-27 09:00:00,2385.0,2395.0,2370.0,2375.0,24281.0
2016-09-27 10:00:00,2330.0,2395.0,2330.0,2380.0,35916.0
2016-09-27 11:00:00,2320.0,2335.0,2315.0,2335.0,20055.0
2016-09-27 12:00:00,2430.0,2430.0,2315.0,2330.0,69328.0
2016-09-27 13:00:00,2320.0,2335.0,2310.0,2330.0,30812.0
2016-09-27 14:00:00,2335.0,2340.0,2315.0,2320.0,59067.0
2016-09-27 15:00:00,2335.0,2335.0,2320.0,2320.0,21633.0
2016-09-28 09:00:00,2355.0,2395.0,2350.0,2375.0,33650.0
2016-09-28 10:00:00,2370.0,2370.0,2350.0,2365.0,28695.0
2016-09-28 11:00:00,2365.0,2375.0,2350.0,2360.0,30647.0
2016-09-28 12:00:00,2355.0,2365.0,2340.0,2355.0,29311.0
2016-09-28 13:00:00,2345.0,2360.0,2340.0,2355.0,40987.0
2016-09-28 14:00:00,2355.0,2440.0,2350.0,2380.0,96886.0
2016-09-28 15:00:00,2375.0,2390.0,2365.0,2390.0,25399.0
2016-09-29 09:00:00,2390.0,2400.0,2375.0,2390.0,26539.0
2016-09-29 10:00:00,2400.0,2415.0,2380.0,2410.0,20419.0
2016-09-29 11:00:00,2410.0,2410.0,2380.0,2385.0,15081.0
2016-09-29 12:00:00,2400.0,2415.0,2395.0,2415.0,28601.0
2016-09-29 13:00:00,2410.0,2415.0,2385.0,2405.0,24535.0
2016-09-29 14:00:00,2440.0,2440.0,2375.0,2410.0,53816.0
2016-09-29 15:00:00,2415.0,2415.0,2390.0,2400.0,17389.0
2016-09-30 09:00:00,2320.0,2320.0,2300.0,2300.0,49914.0
2016-09-30 10:00:00,2340.0,2340.0,2315.0,2325.0,50747.0
2016-09-30 11:00:00,2320.0,2330.0,2310.0,2310.0,29822.0
2016-09-30 12:00:00,2350.0,2360.0,2340.0,2355.0,8069.0
2016-09-30 13:00:00,2335.0,2360.0,2320.0,2350.0,33850.0
2016-09-30 14:00:00,2340.0,2355.0,2325.0,2335.0,26395.0
2016-09-30 15:00:00,2380.0,2380.0,2330.0,2335.0,47009.0
2016-10-04 09:00:00,2365.0,2365.0,2350.0,2355.0,16141.0
2016-10-04 10:00:00,2270.0,2335.0,2250.0,2330.0,40667.0
2016-10-04 11:00:00,2330.0,2335.0,2305.0,2325.0,15015.0
2016-10-04 12:00:00,2315.0,2325.0,2300.0,2300.0,9715.0
2016-10-04 13:00:00,2305.0,2330.0,2300.0,2330.0,15369.0
2016-10-04 14:00:00,2325.0,2340.0,2315.0,2340.0,11855.0
2016-10-04 15:00:00,2340.0,2365.0,2320.0,2360.0,20913.0
2016-10-05 09:00:00,2350.0,2360.0,2345.0,2350.0,12307.0
2016-10-05 10:00:00,2350.0,2355.0,2345.0,2345.0,22591.0
2016-10-05 11:00:00,2355.0,2360.0,2350.0,2355.0,4478.0
2016-10-05 12:00:00,2360.0,2390.0,2330.0,2370.0,28051.0
2016-10-05 13:00:00,2380.0,2380.0,2350.0,2365.0,16529.0
2016-10-05 14:00:00,2370.0,2395.0,2370.0,2380.0,38714.0
2016-10-05 15:00:00,2365.0,2365.0,2350.0,2355.0,10467.0
2016-10-06 09:00:00,2330.0,2370.0,2315.0,2340.0,27356.0
2016-10-06 10:00:00,2320.0,2340.0,2310.0,2325.0,32777.0
2016-10-06 11:00:00,2325.0,2325.0,2315.0,2320.0,7038.0
2016-10-06 12:00:00,2320.0,2335.0,2315.0,2335.0,20558.0
2016-10-06 13:00:00,2335.0,2370.0,2335.0,2350.0,26805.0
2016-10-06 14:00:00,2350.0,2360.0,2340.0,2350.0,18294.0
2016-10-06 15:00:00,2350.0,2350.0,2340.0,2350.0,8924.0
2016-10-07 09:00:00,2410.0,2420.0,2365.0,2365.0,90972.0
2016-10-07 10:00:00,2455.0,2470.0,2380.0,2405.0,390264.0
2016-10-07 11:00:00,2300.0,2605.0,2290.0,2455.0,762225.0
2016-10-07 12:00:00,2370.0,2370.0,2250.0,2350.0,31959.0
2016-10-07 13:00:00,2325.0,2335.0,2315.0,2315.0,11342.0
2016-10-07 14:00:00,2335.0,2350.0,2320.0,2335.0,9151.0
2016-10-07 15:00:00,2320.0,2330.0,2300.0,2300.0,28426.0
2016-10-10 09:00:00,2340.0,2350.0,2335.0,2345.0,26518.0
2016-10-10 10:00:00,2345.0,2345.0,2330.0,2330.0,14454.0
2016-10-10 11:00:00,2375.0,2375.0,2335.0,2335.0,27825.0
2016-10-10 12:00:00,2345.0,2475.0,2340.0,2365.0,84174.0
2016-10-10 13:00:00,2345.0,2390.0,2345.0,2380.0,25504.0
2016-10-10 14:00:00,2365.0,2380.0,2335.0,2345.0,52384.0
2016-10-10 15:00:00,2380.0,2390.0,2345.0,2375.0,29480.0
2016-10-11 09:00:00,2380.0,2380.0,2300.0,2310.0,39020.0
2016-10-11 10:00:00,2320.0,2320.0,2290.0,2290.0,46415.0
2016-10-11 11:00:00,2295.0,2295.0,2270.0,2285.0,47039.0
2016-10-11 12:00:00,2285.0,2290.0,2270.0,2270.0,18879.0
2016-10-11 13:00:00,2270.0,2290.0,2260.0,2280.0,27887.0
2016-10-11 14:00:00,2280.0,2285.0,2260.0,2280.0,21672.0
2016-10-11 15:00:00,2280.0,2280.0,2255.0,2255.0,14085.0
2016-10-12 09:00:00,2215.0,2225.0,2210.0,2220.0,38882.0
2016-10-12 10:00:00,2220.0,2220.0,2210.0,2210.0,27886.0
2016-10-12 11:00:00,2225.0,2230.0,2210.0,2215.0,18018.0
2016-10-12 12:00:00,2275.0,2275.0,2200.0,2240.0,51105.0
2016-10-12 13:00:00,2240.0,2240.0,2220.0,2230.0,15245.0
2016-10-12 14:00:00,2235.0,2245.0,2225.0,2240.0,12440.0
2016-10-12 15:00:00,2235.0,2235.0,2210.0,2210.0,23141.0
2016-10-13 09:00:00,2195.0,2260.0,2150.0,2180.0,69666.0
2016-10-13 10:00:00,2180.0,2180.0,2090.0,2135.0,133451.0
2016-10-13 11:00:00,2130.0,2145.0,2120.0,2130.0,22758.0
2016-10-13 12:00:00,2130.0,2140.0,2120.0,2125.0,25493.0
2016-10-13 13:00:00,2120.0,2145.0,2120.0,2140.0,27150.0
2016-10-13 14:00:00,2135.0,2135.0,2110.0,2125.0,42164.0
2016-10-13 15:00:00,2120.0,2125.0,2105.0,2120.0,15540.0
2016-10-14 09:00:00,2185.0,2185.0,2175.0,2180.0,4895.0
2016-10-14 10:00:00,2205.0,2205.0,2170.0,2175.0,33755.0
2016-10-14 11:00:00,2175.0,2220.0,2160.0,2205.0,45027.0
2016-10-14 12:00:00,2160.0,2175.0,2160.0,2170.0,7558.0
2016-10-14 13:00:00,2170.0,2200.0,2145.0,2175.0,34083.0
2016-10-14 14:00:00,2070.0,2200.0,2040.0,2165.0,98149.0
2016-10-14 15:00:00,2180.0,2185.0,2160.0,2160.0,18515.0
2016-10-17 09:00:00,2180.0,2225.0,2170.0,2200.0,23572.0
2016-10-17 10:00:00,2200.0,2215.0,2185.0,2210.0,18065.0
2016-10-17 11:00:00,2205.0,2215.0,2180.0,2180.0,14691.0
2016-10-17 12:00:00,2190.0,2205.0,2160.0,2170.0,16129.0
2016-10-17 13:00:00,2170.0,2200.0,2170.0,2195.0,8681.0
2016-10-17 14:00:00,2195.0,2195.0,2165.0,2165.0,6533.0
2016-10-17 15:00:00,2170.0,2205.0,2145.0,2205.0,33445.0
2016-10-18 09:00:00,2150.0,2185.0,2140.0,2175.0,16077.0
2016-10-18 10:00:00,2150.0,2170.0,2135.0,2155.0,13784.0
2016-10-18 11:00:00,2155.0,2170.0,2135.0,2135.0,8190.0
2016-10-18 12:00:00,2205.0,2205.0,2100.0,2140.0,40586.0
2016-10-18 13:00:00,2150.0,2180.0,2145.0,2160.0,10258.0
2016-10-18 14:00:00,2120.0,2160.0,2120.0,2150.0,13804.0
2016-10-18 15:00:00,2140.0,2170.0,2140.0,2170.0,2062.0
2016-10-19 09:00:00,2175.0,2215.0,2140.0,2155.0,21190.0
2016-10-19 10:00:00,2140.0,2195.0,2120.0,2165.0,36784.0
2016-10-19 11:00:00,2155.0,2190.0,2150.0,2190.0,29389.0
2016-10-19 12:00:00,2190.0,2225.0,2170.0,2185.0,54042.0
2016-10-19 13:00:00,2185.0,2190.0,2160.0,2165.0,11852.0
2016-10-19 14:00:00,2160.0,2170.0,2150.0,2155.0,13160.0
2016-10-19 15:00:00,2155.0,2175.0,2150.0,2175.0,7369.0
2016-10-20 09:00:00,2140.0,2145.0,2125.0,2130.0,5676.0
2016-10-20 10:00:00,2160.0,2160.0,2130.0,2140.0,10061.0
2016-10-20 11:00:00,2150.0,2160.0,2130.0,2160.0,11516.0
2016-10-20 12:00:00,2150.0,2165.0,2135.0,2155.0,4787.0
2016-10-20 13:00:00,2150.0,2170.0,2145.0,2150.0,4068.0
2016-10-20 14:00:00,2150.0,2170.0,2135.0,2170.0,7668.0
2016-10-20 15:00:00,2175.0,2180.0,2140.0,2150.0,12721.0
2016-10-21 09:00:00,2130.0,2170.0,2120.0,2155.0,4733.0
2016-10-21 10:00:00,2130.0,2155.0,2125.0,2135.0,12728.0
2016-10-21 11:00:00,2135.0,2150.0,2130.0,2135.0,13589.0
2016-10-21 12:00:00,2135.0,2145.0,2120.0,2120.0,14756.0
2016-10-21 13:00:00,2130.0,2150.0,2125.0,2150.0,14212.0
2016-10-21 14:00:00,2145.0,2150.0,2120.0,2130.0,8125.0
2016-10-21 15:00:00,2130.0,2130.0,2110.0,2130.0,6541.0
2016-10-24 09:00:00,2120.0,2130.0,2110.0,2125.0,19376.0
2016-10-24 10:00:00,2140.0,2150.0,2120.0,2120.0,20548.0
2016-10-24 11:00:00,2120.0,2120.0,2070.0,2105.0,21109.0
2016-10-24 12:00:00,2140.0,2150.0,2135.0,2145.0,2943.0
2016-10-24 13:00:00,2150.0,2155.0,2130.0,2135.0,4025.0
2016-10-24 14:00:00,2100.0,2165.0,2100.0,2155.0,11412.0
2016-10-24 15:00:00,2140.0,2145.0,2130.0,2145.0,11714.0
2016-10-25 09:00:00,2105.0,2145.0,2055.0,2080.0,32619.0
2016-10-25 10:00:00,2080.0,2105.0,2020.0,2020.0,26266.0
2016-10-25 11:00:00,2045.0,2045.0,2000.0,2020.0,41551.0
2016-10-25 12:00:00,2020.0,2025.0,2015.0,2025.0,15113.0
2016-10-25 13:00:00,2020.0,2040.0,2020.0,2035.0,9481.0
2016-10-25 14:00:00,2040.0,2040.0,2015.0,2035.0,14355.0
2016-10-25 15:00:00,2035.0,2050.0,2020.0,2050.0,8553.0
2016-10-26 09:00:00,1915.0,1965.0,1915.0,1960.0,47524.0
2016-10-26 10:00:00,1965.0,1965.0,1890.0,1915.0,76109.0
2016-10-26 11:00:00,1960.0,1965.0,1945.0,1945.0,8644.0
2016-10-26 12:00:00,2000.0,2000.0,1950.0,1965.0,32241.0
2016-10-26 13:00:00,1970.0,2025.0,1970.0,2025.0,20229.0
2016-10-26 14:00:00,2020.0,2045.0,1930.0,1975.0,96768.0
2016-10-26 15:00:00,1955.0,1970.0,1950.0,1965.0,12967.0
2016-10-27 09:00:00,1950.0,1980.0,1945.0,1970.0,5083.0
2016-10-27 10:00:00,1985.0,1990.0,1945.0,1945.0,43239.0
2016-10-27 11:00:00,1965.0,1970.0,1950.0,1960.0,9692.0
