Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3729.0,3754.0,3729.0,3754.0,8840.0
2016-08-09 11:00:00,3723.0,3760.0,3723.0,3729.0,5243.0
2016-08-09 12:00:00,3723.0,3723.0,3692.0,3698.0,16291.0
2016-08-09 13:00:00,3735.0,3735.0,3710.0,3717.0,3001.0
2016-08-09 14:00:00,3729.0,3754.0,3717.0,3735.0,5665.0
2016-08-09 15:00:00,3704.0,3729.0,3698.0,3729.0,4059.0
2016-08-10 09:00:00,3723.0,3748.0,3710.0,3741.0,5538.0
2016-08-10 10:00:00,3741.0,3760.0,3729.0,3748.0,3039.0
2016-08-10 11:00:00,3748.0,3760.0,3729.0,3760.0,2947.0
2016-08-10 12:00:00,3754.0,3754.0,3723.0,3735.0,6963.0
2016-08-10 13:00:00,3723.0,3741.0,3723.0,3741.0,5619.0
2016-08-10 14:00:00,3735.0,3748.0,3729.0,3735.0,4343.0
2016-08-10 15:00:00,3735.0,3772.0,3729.0,3748.0,7369.0
2016-08-11 09:00:00,3710.0,3729.0,3692.0,3692.0,3860.0
2016-08-11 10:00:00,3710.0,3729.0,3704.0,3729.0,2452.0
2016-08-11 11:00:00,3717.0,3741.0,3710.0,3729.0,4060.0
2016-08-11 12:00:00,3729.0,3766.0,3704.0,3717.0,9784.0
2016-08-11 13:00:00,3717.0,3748.0,3704.0,3704.0,8242.0
2016-08-11 14:00:00,3717.0,3729.0,3704.0,3717.0,3038.0
2016-08-11 15:00:00,3710.0,3760.0,3710.0,3717.0,10258.0
2016-08-12 09:00:00,3698.0,3704.0,3692.0,3692.0,1655.0
2016-08-12 10:00:00,3698.0,3704.0,3692.0,3698.0,1538.0
2016-08-12 11:00:00,3698.0,3704.0,3667.0,3667.0,15139.0
2016-08-12 12:00:00,3673.0,3710.0,3673.0,3698.0,3761.0
2016-08-12 13:00:00,3698.0,3723.0,3686.0,3723.0,2704.0
2016-08-12 14:00:00,3723.0,3748.0,3723.0,3741.0,4002.0
2016-08-12 15:00:00,3692.0,3723.0,3686.0,3692.0,5020.0
2016-08-16 09:00:00,3797.0,3803.0,3785.0,3785.0,6525.0
2016-08-16 10:00:00,3828.0,3840.0,3822.0,3822.0,15235.0
2016-08-16 11:00:00,3822.0,3822.0,3797.0,3803.0,1690.0
2016-08-16 12:00:00,3760.0,3791.0,3748.0,3772.0,6337.0
2016-08-16 13:00:00,3741.0,3778.0,3717.0,3760.0,8533.0
2016-08-16 14:00:00,3766.0,3859.0,3766.0,3822.0,37515.0
2016-08-16 15:00:00,3816.0,3822.0,3797.0,3797.0,5021.0
2016-08-17 09:00:00,3803.0,3816.0,3754.0,3754.0,16219.0
2016-08-17 10:00:00,3754.0,3797.0,3729.0,3797.0,18572.0
2016-08-17 11:00:00,3797.0,3803.0,3772.0,3797.0,7588.0
2016-08-17 12:00:00,3797.0,3797.0,3778.0,3791.0,1214.0
2016-08-17 13:00:00,3797.0,3797.0,3785.0,3797.0,3096.0
2016-08-17 14:00:00,3797.0,3809.0,3797.0,3809.0,9965.0
2016-08-17 15:00:00,3803.0,3803.0,3791.0,3797.0,4581.0
2016-08-18 09:00:00,3859.0,3865.0,3847.0,3847.0,8518.0
2016-08-18 10:00:00,3859.0,3896.0,3859.0,3896.0,28078.0
2016-08-18 11:00:00,3847.0,3896.0,3840.0,3859.0,30122.0
2016-08-18 12:00:00,3828.0,3871.0,3816.0,3859.0,9523.0
2016-08-18 13:00:00,3791.0,3871.0,3785.0,3859.0,15177.0
2016-08-18 14:00:00,3797.0,3828.0,3778.0,3785.0,5412.0
2016-08-18 15:00:00,3853.0,3859.0,3828.0,3834.0,8262.0
2016-08-19 09:00:00,3865.0,3983.0,3865.0,3908.0,36272.0
2016-08-19 10:00:00,3908.0,3945.0,3877.0,3939.0,17471.0
2016-08-19 11:00:00,3939.0,3939.0,3896.0,3902.0,7528.0
2016-08-19 12:00:00,3902.0,3927.0,3902.0,3927.0,2689.0
2016-08-19 13:00:00,3927.0,3927.0,3908.0,3908.0,4237.0
2016-08-19 14:00:00,3915.0,3927.0,3896.0,3915.0,5211.0
2016-08-19 15:00:00,3915.0,3927.0,3908.0,3927.0,5733.0
2016-08-22 09:00:00,3840.0,3859.0,3834.0,3834.0,3274.0
2016-08-22 10:00:00,3853.0,3865.0,3834.0,3834.0,11819.0
2016-08-22 11:00:00,3865.0,3884.0,3859.0,3865.0,3461.0
2016-08-22 12:00:00,3921.0,3921.0,3871.0,3902.0,5225.0
2016-08-22 13:00:00,3890.0,3908.0,3884.0,3908.0,3181.0
2016-08-22 14:00:00,3884.0,3915.0,3884.0,3908.0,4351.0
2016-08-22 15:00:00,3908.0,3908.0,3865.0,3865.0,9374.0
2016-08-23 09:00:00,3803.0,3809.0,3791.0,3809.0,4664.0
2016-08-23 10:00:00,3809.0,3809.0,3785.0,3785.0,5017.0
2016-08-23 11:00:00,3828.0,3828.0,3791.0,3822.0,1719.0
2016-08-23 12:00:00,3871.0,3871.0,3816.0,3822.0,5737.0
2016-08-23 13:00:00,3828.0,3828.0,3785.0,3828.0,12874.0
2016-08-23 14:00:00,3828.0,3840.0,3809.0,3816.0,11387.0
2016-08-23 15:00:00,3828.0,3834.0,3797.0,3809.0,2509.0
2016-08-24 09:00:00,3754.0,3797.0,3710.0,3729.0,18814.0
2016-08-24 10:00:00,3729.0,3760.0,3710.0,3754.0,4789.0
2016-08-24 11:00:00,3760.0,3760.0,3748.0,3760.0,673.0
2016-08-24 12:00:00,3760.0,3760.0,3735.0,3735.0,1959.0
2016-08-24 13:00:00,3741.0,3748.0,3729.0,3748.0,4687.0
2016-08-24 14:00:00,3748.0,3791.0,3741.0,3791.0,2987.0
2016-08-24 15:00:00,3791.0,3791.0,3741.0,3741.0,1918.0
2016-08-25 09:00:00,3772.0,3772.0,3748.0,3748.0,1429.0
2016-08-25 10:00:00,3778.0,3778.0,3754.0,3772.0,2043.0
2016-08-25 11:00:00,3778.0,3778.0,3760.0,3772.0,931.0
2016-08-25 12:00:00,3741.0,3772.0,3729.0,3766.0,4428.0
2016-08-25 13:00:00,3778.0,3778.0,3754.0,3778.0,3241.0
2016-08-25 14:00:00,3766.0,3791.0,3766.0,3778.0,2648.0
2016-08-25 15:00:00,3772.0,3785.0,3741.0,3778.0,5100.0
2016-08-26 09:00:00,3803.0,3803.0,3729.0,3741.0,2802.0
2016-08-26 10:00:00,3741.0,3778.0,3735.0,3741.0,3065.0
2016-08-26 11:00:00,3741.0,3766.0,3741.0,3748.0,2308.0
2016-08-26 12:00:00,3748.0,3766.0,3748.0,3748.0,918.0
2016-08-26 13:00:00,3748.0,3766.0,3741.0,3748.0,718.0
2016-08-26 14:00:00,3748.0,3778.0,3741.0,3760.0,10350.0
2016-08-26 15:00:00,3748.0,3760.0,3735.0,3741.0,2475.0
2016-08-29 09:00:00,3642.0,3642.0,3587.0,3612.0,5373.0
2016-08-29 10:00:00,3655.0,3667.0,3655.0,3655.0,6467.0
2016-08-29 11:00:00,3655.0,3655.0,3605.0,3605.0,7706.0
2016-08-29 12:00:00,3698.0,3698.0,3612.0,3661.0,14654.0
2016-08-29 13:00:00,3698.0,3710.0,3686.0,3710.0,7665.0
2016-08-29 14:00:00,3717.0,3741.0,3692.0,3698.0,4956.0
2016-08-29 15:00:00,3661.0,3673.0,3649.0,3655.0,2457.0
2016-08-30 09:00:00,3605.0,3612.0,3581.0,3599.0,7883.0
2016-08-30 10:00:00,3624.0,3636.0,3599.0,3636.0,7163.0
2016-08-30 11:00:00,3624.0,3624.0,3605.0,3618.0,1153.0
2016-08-30 12:00:00,3642.0,3661.0,3642.0,3661.0,1718.0
2016-08-30 13:00:00,3605.0,3642.0,3587.0,3642.0,5249.0
2016-08-30 14:00:00,3661.0,3661.0,3624.0,3624.0,3195.0
2016-08-30 15:00:00,3618.0,3673.0,3587.0,3605.0,13454.0
2016-08-31 09:00:00,3574.0,3587.0,3574.0,3587.0,7228.0
2016-08-31 10:00:00,3556.0,3624.0,3556.0,3568.0,1329.0
2016-08-31 11:00:00,3568.0,3612.0,3568.0,3605.0,5940.0
2016-08-31 12:00:00,3587.0,3587.0,3562.0,3587.0,7719.0
2016-08-31 13:00:00,3581.0,3581.0,3568.0,3568.0,1589.0
2016-08-31 14:00:00,3568.0,3574.0,3562.0,3574.0,5162.0
2016-08-31 15:00:00,3574.0,3587.0,3574.0,3574.0,1841.0
2016-09-01 09:00:00,3593.0,3605.0,3574.0,3605.0,4597.0
2016-09-01 10:00:00,3605.0,3605.0,3556.0,3556.0,2639.0
2016-09-01 11:00:00,3568.0,3593.0,3550.0,3593.0,3293.0
2016-09-01 12:00:00,3543.0,3593.0,3543.0,3562.0,5777.0
2016-09-01 13:00:00,3574.0,3593.0,3562.0,3593.0,6551.0
2016-09-01 14:00:00,3562.0,3587.0,3556.0,3562.0,973.0
2016-09-01 15:00:00,3593.0,3593.0,3562.0,3568.0,3349.0
2016-09-02 09:00:00,3537.0,3630.0,3537.0,3624.0,2611.0
2016-09-02 10:00:00,3630.0,3642.0,3630.0,3642.0,1531.0
2016-09-02 11:00:00,3636.0,3636.0,3630.0,3636.0,2054.0
2016-09-02 12:00:00,3636.0,3655.0,3624.0,3655.0,2612.0
2016-09-02 13:00:00,3655.0,3661.0,3612.0,3661.0,5027.0
2016-09-02 14:00:00,3661.0,3673.0,3649.0,3667.0,3198.0
2016-09-02 15:00:00,3667.0,3667.0,3624.0,3624.0,2612.0
2016-09-05 09:00:00,3655.0,3655.0,3636.0,3655.0,675.0
2016-09-05 10:00:00,3636.0,3649.0,3630.0,3649.0,2336.0
2016-09-05 11:00:00,3624.0,3649.0,3624.0,3649.0,3960.0
2016-09-05 12:00:00,3649.0,3649.0,3649.0,3649.0,37.0
2016-09-05 13:00:00,3624.0,3649.0,3612.0,3636.0,2467.0
2016-09-05 14:00:00,3636.0,3636.0,3574.0,3624.0,5801.0
2016-09-05 15:00:00,3630.0,3630.0,3618.0,3624.0,1758.0
2016-09-06 09:00:00,3649.0,3649.0,3612.0,3624.0,1546.0
2016-09-06 10:00:00,3624.0,3655.0,3624.0,3655.0,1881.0
2016-09-06 11:00:00,3642.0,3655.0,3630.0,3630.0,3010.0
2016-09-06 12:00:00,3673.0,3673.0,3630.0,3661.0,1739.0
2016-09-06 13:00:00,3642.0,3649.0,3636.0,3642.0,1177.0
2016-09-06 14:00:00,3636.0,3661.0,3630.0,3642.0,2107.0
2016-09-06 15:00:00,3642.0,3642.0,3630.0,3636.0,2844.0
2016-09-07 09:00:00,3655.0,3766.0,3649.0,3692.0,8419.0
2016-09-07 10:00:00,3704.0,3704.0,3630.0,3680.0,5037.0
2016-09-07 11:00:00,3673.0,3680.0,3655.0,3655.0,922.0
2016-09-07 12:00:00,3673.0,3673.0,3649.0,3667.0,1966.0
2016-09-07 13:00:00,3667.0,3673.0,3655.0,3655.0,699.0
2016-09-07 14:00:00,3667.0,3667.0,3630.0,3655.0,3295.0
2016-09-07 15:00:00,3655.0,3667.0,3649.0,3667.0,1001.0
2016-09-08 09:00:00,3562.0,3587.0,3562.0,3581.0,2627.0
2016-09-08 10:00:00,3581.0,3587.0,3550.0,3550.0,9790.0
2016-09-08 11:00:00,3605.0,3605.0,3543.0,3562.0,6357.0
2016-09-08 12:00:00,3667.0,3673.0,3624.0,3636.0,3624.0
2016-09-08 13:00:00,3624.0,3636.0,3612.0,3618.0,2005.0
2016-09-08 14:00:00,3636.0,3636.0,3618.0,3624.0,3572.0
2016-09-08 15:00:00,3618.0,3636.0,3599.0,3605.0,4870.0
2016-09-09 09:00:00,3550.0,3605.0,3451.0,3451.0,15789.0
2016-09-09 10:00:00,3469.0,3469.0,3395.0,3457.0,29234.0
2016-09-09 11:00:00,3457.0,3469.0,3401.0,3426.0,24206.0
2016-09-09 12:00:00,3407.0,3438.0,3407.0,3420.0,3503.0
2016-09-09 13:00:00,3426.0,3432.0,3420.0,3432.0,1595.0
2016-09-09 14:00:00,3432.0,3445.0,3432.0,3438.0,4722.0
2016-09-09 15:00:00,3445.0,3451.0,3432.0,3432.0,4955.0
2016-09-12 09:00:00,3395.0,3395.0,3383.0,3383.0,879.0
2016-09-12 10:00:00,3395.0,3401.0,3383.0,3383.0,1556.0
2016-09-12 11:00:00,3407.0,3414.0,3389.0,3395.0,2185.0
2016-09-12 12:00:00,3407.0,3414.0,3407.0,3407.0,1496.0
2016-09-12 13:00:00,3389.0,3401.0,3383.0,3395.0,2207.0
2016-09-12 14:00:00,3296.0,3389.0,3296.0,3389.0,14120.0
2016-09-12 15:00:00,3395.0,3395.0,3389.0,3395.0,937.0
2016-09-13 09:00:00,3513.0,3513.0,3377.0,3451.0,1382.0
2016-09-13 10:00:00,3451.0,3451.0,3383.0,3438.0,6248.0
2016-09-13 11:00:00,3426.0,3426.0,3407.0,3407.0,2475.0
2016-09-13 12:00:00,3401.0,3438.0,3401.0,3438.0,2575.0
2016-09-13 13:00:00,3438.0,3438.0,3407.0,3432.0,450.0
2016-09-13 14:00:00,3407.0,3432.0,3401.0,3420.0,1205.0
2016-09-13 15:00:00,3414.0,3420.0,3401.0,3420.0,936.0
2016-09-19 09:00:00,3482.0,3488.0,3463.0,3463.0,2503.0
2016-09-19 10:00:00,3469.0,3488.0,3463.0,3463.0,349.0
2016-09-19 11:00:00,3463.0,3482.0,3463.0,3469.0,1328.0
2016-09-19 12:00:00,3506.0,3506.0,3469.0,3500.0,1338.0
2016-09-19 13:00:00,3432.0,3513.0,3432.0,3500.0,5470.0
2016-09-19 14:00:00,3488.0,3500.0,3469.0,3469.0,669.0
2016-09-19 15:00:00,3407.0,3451.0,3383.0,3432.0,4487.0
2016-09-20 09:00:00,3432.0,3445.0,3432.0,3445.0,725.0
2016-09-20 10:00:00,3451.0,3451.0,3438.0,3438.0,2809.0
2016-09-20 11:00:00,3438.0,3463.0,3438.0,3451.0,4203.0
2016-09-20 12:00:00,3482.0,3482.0,3457.0,3457.0,1364.0
2016-09-20 13:00:00,3457.0,3457.0,3445.0,3445.0,3966.0
2016-09-20 14:00:00,3469.0,3482.0,3432.0,3475.0,2061.0
2016-09-20 15:00:00,3457.0,3463.0,3438.0,3445.0,4270.0
2016-09-21 09:00:00,3463.0,3506.0,3451.0,3463.0,6181.0
2016-09-21 10:00:00,3463.0,3469.0,3420.0,3438.0,3424.0
2016-09-21 11:00:00,3438.0,3482.0,3438.0,3438.0,1206.0
2016-09-21 12:00:00,3438.0,3457.0,3432.0,3445.0,2550.0
2016-09-21 13:00:00,3445.0,3451.0,3426.0,3451.0,3777.0
2016-09-21 14:00:00,3451.0,3463.0,3438.0,3463.0,4697.0
2016-09-21 15:00:00,3463.0,3494.0,3451.0,3494.0,1839.0
2016-09-22 09:00:00,3475.0,3494.0,3463.0,3494.0,3231.0
2016-09-22 10:00:00,3494.0,3494.0,3469.0,3475.0,6648.0
2016-09-22 11:00:00,3488.0,3500.0,3432.0,3488.0,5865.0
2016-09-22 12:00:00,3506.0,3506.0,3457.0,3500.0,6183.0
2016-09-22 13:00:00,3488.0,3513.0,3488.0,3506.0,1729.0
2016-09-22 14:00:00,3500.0,3500.0,3482.0,3488.0,295.0
2016-09-22 15:00:00,3494.0,3500.0,3482.0,3494.0,1891.0
2016-09-23 09:00:00,3457.0,3475.0,3457.0,3463.0,7377.0
2016-09-23 10:00:00,3463.0,3488.0,3463.0,3488.0,999.0
2016-09-23 11:00:00,3457.0,3463.0,3457.0,3457.0,723.0
2016-09-23 12:00:00,3494.0,3506.0,3445.0,3482.0,8734.0
2016-09-23 13:00:00,3463.0,3463.0,3457.0,3457.0,9433.0
2016-09-23 14:00:00,3469.0,3475.0,3451.0,3463.0,8931.0
2016-09-23 15:00:00,3457.0,3469.0,3457.0,3457.0,5580.0
2016-09-26 09:00:00,3506.0,3519.0,3475.0,3494.0,799.0
2016-09-26 10:00:00,3500.0,3519.0,3494.0,3494.0,6686.0
2016-09-26 11:00:00,3494.0,3506.0,3469.0,3494.0,3533.0
2016-09-26 12:00:00,3494.0,3494.0,3494.0,3494.0,20.0
2016-09-26 13:00:00,3494.0,3494.0,3488.0,3488.0,137.0
2016-09-26 14:00:00,3488.0,3488.0,3463.0,3488.0,2197.0
2016-09-26 15:00:00,3475.0,3482.0,3463.0,3469.0,858.0
2016-09-27 09:00:00,3389.0,3401.0,3383.0,3389.0,5805.0
2016-09-27 10:00:00,3482.0,3482.0,3370.0,3383.0,37122.0
2016-09-27 11:00:00,3463.0,3482.0,3451.0,3482.0,1748.0
2016-09-27 12:00:00,3457.0,3463.0,3426.0,3438.0,5561.0
2016-09-27 13:00:00,3463.0,3463.0,3432.0,3463.0,7727.0
2016-09-27 14:00:00,3432.0,3463.0,3426.0,3457.0,10259.0
2016-09-27 15:00:00,3463.0,3469.0,3445.0,3469.0,3214.0
2016-09-28 09:00:00,3420.0,3420.0,3358.0,3364.0,18138.0
2016-09-28 10:00:00,3364.0,3389.0,3364.0,3389.0,279.0
2016-09-28 11:00:00,3389.0,3395.0,3377.0,3383.0,5770.0
2016-09-28 12:00:00,3383.0,3389.0,3377.0,3389.0,8032.0
2016-09-28 13:00:00,3377.0,3389.0,3364.0,3377.0,4646.0
2016-09-28 14:00:00,3383.0,3383.0,3358.0,3370.0,11183.0
2016-09-28 15:00:00,3370.0,3370.0,3352.0,3358.0,3201.0
2016-09-29 09:00:00,3377.0,3377.0,3358.0,3364.0,5370.0
2016-09-29 10:00:00,3370.0,3389.0,3364.0,3364.0,10333.0
2016-09-29 11:00:00,3383.0,3383.0,3358.0,3377.0,1106.0
2016-09-29 12:00:00,3407.0,3407.0,3383.0,3383.0,3640.0
2016-09-29 13:00:00,3383.0,3407.0,3377.0,3407.0,6056.0
2016-09-29 14:00:00,3370.0,3401.0,3352.0,3383.0,4855.0
2016-09-29 15:00:00,3377.0,3377.0,3364.0,3370.0,14503.0
2016-09-30 09:00:00,3327.0,3333.0,3302.0,3302.0,4169.0
2016-09-30 10:00:00,3321.0,3346.0,3302.0,3321.0,8276.0
2016-09-30 11:00:00,3321.0,3346.0,3315.0,3321.0,5337.0
2016-09-30 12:00:00,3339.0,3352.0,3327.0,3327.0,5436.0
2016-09-30 13:00:00,3302.0,3339.0,3302.0,3339.0,4813.0
2016-09-30 14:00:00,3327.0,3352.0,3321.0,3346.0,1467.0
2016-09-30 15:00:00,3352.0,3358.0,3296.0,3302.0,15196.0
2016-10-04 09:00:00,3401.0,3407.0,3395.0,3401.0,2811.0
2016-10-04 10:00:00,3309.0,3426.0,3309.0,3377.0,5476.0
2016-10-04 11:00:00,3370.0,3383.0,3358.0,3383.0,3246.0
2016-10-04 12:00:00,3377.0,3383.0,3352.0,3370.0,2979.0
2016-10-04 13:00:00,3364.0,3377.0,3358.0,3370.0,1071.0
2016-10-04 14:00:00,3377.0,3401.0,3370.0,3401.0,3434.0
2016-10-04 15:00:00,3389.0,3401.0,3383.0,3395.0,2740.0
2016-10-05 09:00:00,3395.0,3407.0,3383.0,3407.0,693.0
2016-10-05 10:00:00,3407.0,3407.0,3389.0,3407.0,770.0
2016-10-05 11:00:00,3401.0,3401.0,3383.0,3395.0,177.0
2016-10-05 12:00:00,3401.0,3407.0,3364.0,3395.0,1874.0
2016-10-05 13:00:00,3395.0,3407.0,3377.0,3401.0,1784.0
2016-10-05 14:00:00,3383.0,3395.0,3370.0,3395.0,1090.0
2016-10-05 15:00:00,3401.0,3407.0,3377.0,3401.0,5758.0
2016-10-06 09:00:00,3407.0,3426.0,3401.0,3401.0,3373.0
2016-10-06 10:00:00,3420.0,3420.0,3395.0,3395.0,1417.0
2016-10-06 11:00:00,3401.0,3414.0,3401.0,3414.0,2213.0
2016-10-06 12:00:00,3414.0,3414.0,3401.0,3401.0,761.0
2016-10-06 13:00:00,3414.0,3420.0,3401.0,3401.0,174.0
2016-10-06 14:00:00,3407.0,3420.0,3401.0,3414.0,1977.0
2016-10-06 15:00:00,3414.0,3438.0,3414.0,3438.0,1936.0
2016-10-07 09:00:00,3383.0,3457.0,3383.0,3457.0,1308.0
2016-10-07 10:00:00,3407.0,3420.0,3383.0,3420.0,4845.0
2016-10-07 11:00:00,3389.0,3463.0,3389.0,3407.0,3511.0
2016-10-07 12:00:00,3432.0,3438.0,3395.0,3407.0,3390.0
2016-10-07 13:00:00,3389.0,3432.0,3383.0,3383.0,1039.0
2016-10-07 14:00:00,3407.0,3414.0,3377.0,3389.0,9138.0
2016-10-07 15:00:00,3383.0,3395.0,3383.0,3389.0,835.0
2016-10-10 09:00:00,3377.0,3407.0,3377.0,3389.0,621.0
2016-10-10 10:00:00,3389.0,3401.0,3383.0,3401.0,980.0
2016-10-10 11:00:00,3395.0,3414.0,3370.0,3383.0,2678.0
2016-10-10 12:00:00,3451.0,3451.0,3364.0,3395.0,2686.0
2016-10-10 13:00:00,3383.0,3432.0,3383.0,3401.0,7825.0
2016-10-10 14:00:00,3395.0,3426.0,3383.0,3383.0,3018.0
2016-10-10 15:00:00,3401.0,3414.0,3383.0,3395.0,962.0
2016-10-11 09:00:00,3401.0,3401.0,3370.0,3370.0,7255.0
2016-10-11 10:00:00,3370.0,3414.0,3370.0,3370.0,3740.0
2016-10-11 11:00:00,3370.0,3377.0,3370.0,3377.0,372.0
2016-10-11 12:00:00,3395.0,3395.0,3339.0,3346.0,11032.0
2016-10-11 13:00:00,3346.0,3358.0,3339.0,3346.0,627.0
2016-10-11 14:00:00,3352.0,3383.0,3346.0,3346.0,4406.0
2016-10-11 15:00:00,3364.0,3370.0,3339.0,3364.0,3697.0
2016-10-12 09:00:00,3333.0,3346.0,3333.0,3333.0,1117.0
2016-10-12 10:00:00,3333.0,3346.0,3333.0,3339.0,3815.0
2016-10-12 11:00:00,3333.0,3339.0,3333.0,3333.0,1353.0
2016-10-12 12:00:00,3339.0,3358.0,3296.0,3339.0,4347.0
2016-10-12 13:00:00,3339.0,3358.0,3333.0,3339.0,1196.0
2016-10-12 14:00:00,3339.0,3339.0,3327.0,3339.0,2478.0
2016-10-12 15:00:00,3339.0,3358.0,3333.0,3333.0,1670.0
2016-10-13 09:00:00,3339.0,3352.0,3333.0,3333.0,1864.0
2016-10-13 10:00:00,3358.0,3389.0,3358.0,3389.0,2447.0
2016-10-13 11:00:00,3364.0,3395.0,3364.0,3395.0,1840.0
2016-10-13 12:00:00,3389.0,3389.0,3389.0,3389.0,205.0
2016-10-13 13:00:00,3389.0,3389.0,3377.0,3389.0,4982.0
2016-10-13 14:00:00,3389.0,3395.0,3377.0,3383.0,1328.0
2016-10-13 15:00:00,3377.0,3377.0,3364.0,3364.0,330.0
2016-10-14 09:00:00,3352.0,3352.0,3339.0,3339.0,2600.0
2016-10-14 10:00:00,3352.0,3364.0,3346.0,3352.0,268.0
2016-10-14 11:00:00,3346.0,3352.0,3339.0,3352.0,588.0
2016-10-14 12:00:00,3358.0,3364.0,3352.0,3358.0,1301.0
2016-10-14 13:00:00,3346.0,3352.0,3339.0,3352.0,140.0
2016-10-14 14:00:00,3370.0,3383.0,3339.0,3346.0,1051.0
2016-10-14 15:00:00,3358.0,3358.0,3339.0,3352.0,1257.0
2016-10-17 09:00:00,3346.0,3370.0,3339.0,3346.0,1219.0
2016-10-17 10:00:00,3346.0,3370.0,3346.0,3352.0,973.0
2016-10-17 11:00:00,3352.0,3358.0,3346.0,3346.0,1313.0
2016-10-17 12:00:00,3346.0,3358.0,3315.0,3333.0,3485.0
2016-10-17 13:00:00,3339.0,3358.0,3333.0,3333.0,399.0
2016-10-17 14:00:00,3333.0,3358.0,3333.0,3339.0,770.0
2016-10-17 15:00:00,3339.0,3358.0,3327.0,3358.0,2920.0
2016-10-18 09:00:00,3321.0,3321.0,3315.0,3321.0,3068.0
2016-10-18 10:00:00,3315.0,3327.0,3315.0,3321.0,629.0
2016-10-18 11:00:00,3327.0,3327.0,3315.0,3321.0,1146.0
2016-10-18 12:00:00,3327.0,3333.0,3321.0,3327.0,178.0
2016-10-18 13:00:00,3339.0,3346.0,3296.0,3321.0,6249.0
2016-10-18 14:00:00,3352.0,3358.0,3333.0,3339.0,837.0
2016-10-18 15:00:00,3333.0,3358.0,3327.0,3358.0,2673.0
2016-10-19 09:00:00,3339.0,3346.0,3321.0,3339.0,999.0
2016-10-19 10:00:00,3321.0,3321.0,3296.0,3296.0,1812.0
2016-10-19 11:00:00,3296.0,3309.0,3290.0,3309.0,1841.0
2016-10-19 12:00:00,3315.0,3321.0,3309.0,3315.0,3401.0
2016-10-19 13:00:00,3315.0,3321.0,3315.0,3321.0,1447.0
2016-10-19 14:00:00,3315.0,3321.0,3309.0,3309.0,1706.0
2016-10-19 15:00:00,3309.0,3321.0,3309.0,3321.0,123.0
2016-10-20 09:00:00,3302.0,3309.0,3302.0,3309.0,219.0
2016-10-20 10:00:00,3296.0,3309.0,3296.0,3302.0,273.0
2016-10-20 11:00:00,3315.0,3315.0,3296.0,3302.0,1852.0
2016-10-20 12:00:00,3321.0,3327.0,3284.0,3327.0,4242.0
2016-10-20 13:00:00,3309.0,3309.0,3290.0,3309.0,497.0
2016-10-20 14:00:00,3321.0,3321.0,3278.0,3309.0,10569.0
2016-10-20 15:00:00,3315.0,3315.0,3309.0,3309.0,1033.0
2016-10-21 09:00:00,3290.0,3290.0,3284.0,3290.0,2359.0
2016-10-21 10:00:00,3296.0,3296.0,3271.0,3278.0,3890.0
2016-10-21 11:00:00,3296.0,3296.0,3284.0,3284.0,1041.0
2016-10-21 12:00:00,3302.0,3327.0,3284.0,3327.0,295.0
2016-10-21 13:00:00,3309.0,3321.0,3284.0,3309.0,1419.0
2016-10-21 14:00:00,3309.0,3321.0,3309.0,3315.0,529.0
2016-10-21 15:00:00,3290.0,3309.0,3278.0,3302.0,3483.0
2016-10-24 09:00:00,3278.0,3290.0,3271.0,3290.0,690.0
2016-10-24 10:00:00,3290.0,3309.0,3278.0,3278.0,557.0
2016-10-24 11:00:00,3278.0,3309.0,3278.0,3296.0,441.0
2016-10-24 12:00:00,3296.0,3296.0,3290.0,3290.0,135.0
2016-10-24 13:00:00,3278.0,3284.0,3271.0,3284.0,2228.0
2016-10-24 14:00:00,3284.0,3290.0,3271.0,3290.0,3575.0
2016-10-24 15:00:00,3284.0,3290.0,3271.0,3290.0,194.0
2016-10-25 09:00:00,3259.0,3265.0,3253.0,3265.0,429.0
2016-10-25 10:00:00,3271.0,3271.0,3259.0,3265.0,1025.0
2016-10-25 11:00:00,3271.0,3278.0,3271.0,3271.0,545.0
2016-10-25 12:00:00,3309.0,3321.0,3247.0,3271.0,3025.0
2016-10-25 13:00:00,3234.0,3271.0,3216.0,3271.0,7156.0
2016-10-25 14:00:00,3253.0,3253.0,3216.0,3240.0,2536.0
2016-10-25 15:00:00,3265.0,3271.0,3259.0,3259.0,284.0
2016-10-26 09:00:00,3271.0,3290.0,3222.0,3253.0,2355.0
2016-10-26 10:00:00,3240.0,3253.0,3222.0,3222.0,1850.0
2016-10-26 11:00:00,3228.0,3234.0,3222.0,3222.0,1280.0
2016-10-26 12:00:00,3222.0,3234.0,3203.0,3210.0,5348.0
2016-10-26 13:00:00,3210.0,3210.0,3166.0,3197.0,9413.0
2016-10-26 14:00:00,3203.0,3278.0,3166.0,3203.0,14663.0
2016-10-26 15:00:00,3203.0,3247.0,3197.0,3247.0,3223.0
2016-10-27 09:00:00,3228.0,3228.0,3197.0,3203.0,7499.0
2016-10-27 10:00:00,3247.0,3247.0,3222.0,3247.0,367.0
2016-10-27 11:00:00,3240.0,3247.0,3222.0,3228.0,537.0
2016-10-27 12:00:00,3240.0,3247.0,3240.0,3240.0,3637.0
2016-10-27 13:00:00,3234.0,3240.0,3216.0,3240.0,155.0
2016-10-27 14:00:00,3222.0,3247.0,3216.0,3240.0,380.0
