Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,8120.0,8310.0,8120.0,8200.0,388662.0
2016-08-09 10:00:00,8200.0,8200.0,8050.0,8100.0,189325.0
2016-08-09 11:00:00,8100.0,8130.0,8050.0,8120.0,121505.0
2016-08-09 12:00:00,8100.0,8170.0,8090.0,8170.0,41705.0
2016-08-09 13:00:00,8170.0,8180.0,8080.0,8140.0,203724.0
2016-08-09 14:00:00,8140.0,8210.0,8100.0,8170.0,190826.0
2016-08-09 15:00:00,8170.0,8250.0,8160.0,8210.0,147985.0
2016-08-10 09:00:00,8220.0,8250.0,8210.0,8240.0,172855.0
2016-08-10 10:00:00,8210.0,8310.0,8210.0,8280.0,259939.0
2016-08-10 11:00:00,8240.0,8250.0,8200.0,8210.0,144298.0
2016-08-10 12:00:00,8220.0,8240.0,8200.0,8210.0,112091.0
2016-08-10 13:00:00,8170.0,8210.0,8170.0,8200.0,167223.0
2016-08-10 14:00:00,8210.0,8280.0,8210.0,8210.0,198355.0
2016-08-10 15:00:00,8180.0,8300.0,8110.0,8180.0,432023.0
2016-08-11 09:00:00,8280.0,8280.0,8050.0,8060.0,284190.0
2016-08-11 10:00:00,8060.0,8080.0,7910.0,7980.0,308400.0
2016-08-11 11:00:00,7980.0,8020.0,7950.0,7970.0,95073.0
2016-08-11 12:00:00,7970.0,7970.0,7900.0,7920.0,186767.0
2016-08-11 13:00:00,7920.0,7950.0,7870.0,7930.0,141975.0
2016-08-11 14:00:00,7930.0,7940.0,7860.0,7890.0,148228.0
2016-08-11 15:00:00,7900.0,7900.0,7820.0,7840.0,159916.0
2016-08-12 09:00:00,8050.0,8160.0,8050.0,8090.0,242083.0
2016-08-12 10:00:00,8010.0,8050.0,7980.0,8050.0,101699.0
2016-08-12 11:00:00,8080.0,8090.0,8040.0,8060.0,83317.0
2016-08-12 12:00:00,7920.0,8040.0,7910.0,8010.0,148596.0
2016-08-12 13:00:00,7930.0,7950.0,7900.0,7920.0,69546.0
2016-08-12 14:00:00,7850.0,7940.0,7810.0,7920.0,167530.0
2016-08-12 15:00:00,8010.0,8030.0,8000.0,8020.0,46412.0
2016-08-16 09:00:00,7920.0,7960.0,7900.0,7900.0,78323.0
2016-08-16 10:00:00,7980.0,7990.0,7950.0,7960.0,58121.0
2016-08-16 11:00:00,7960.0,7990.0,7890.0,7920.0,140826.0
2016-08-16 12:00:00,8000.0,8060.0,8000.0,8030.0,64656.0
2016-08-16 13:00:00,7930.0,8010.0,7920.0,8000.0,73008.0
2016-08-16 14:00:00,8030.0,8070.0,7940.0,7980.0,56377.0
2016-08-16 15:00:00,8120.0,8130.0,7870.0,7930.0,293558.0
2016-08-17 09:00:00,7750.0,7760.0,7700.0,7740.0,66548.0
2016-08-17 10:00:00,7900.0,7900.0,7660.0,7720.0,235019.0
2016-08-17 11:00:00,7730.0,7760.0,7640.0,7750.0,166321.0
2016-08-17 12:00:00,7750.0,7760.0,7680.0,7690.0,62207.0
2016-08-17 13:00:00,7690.0,7720.0,7580.0,7670.0,159499.0
2016-08-17 14:00:00,7670.0,7700.0,7630.0,7680.0,48726.0
2016-08-17 15:00:00,7680.0,7760.0,7650.0,7750.0,95424.0
2016-08-18 09:00:00,7700.0,7810.0,7690.0,7740.0,157056.0
2016-08-18 10:00:00,7750.0,7760.0,7650.0,7690.0,128079.0
2016-08-18 11:00:00,7700.0,7720.0,7640.0,7700.0,62646.0
2016-08-18 12:00:00,7750.0,7830.0,7650.0,7690.0,123383.0
2016-08-18 13:00:00,7740.0,7760.0,7690.0,7720.0,50562.0
2016-08-18 14:00:00,7690.0,7750.0,7670.0,7740.0,67396.0
2016-08-18 15:00:00,7700.0,7740.0,7620.0,7680.0,105682.0
2016-08-19 09:00:00,7690.0,8050.0,7690.0,7890.0,450821.0
2016-08-19 10:00:00,7870.0,7960.0,7860.0,7940.0,91432.0
2016-08-19 11:00:00,7940.0,7950.0,7890.0,7930.0,60205.0
2016-08-19 12:00:00,7930.0,7940.0,7880.0,7900.0,42546.0
2016-08-19 13:00:00,7900.0,7940.0,7900.0,7900.0,48775.0
2016-08-19 14:00:00,7900.0,7910.0,7800.0,7800.0,119085.0
2016-08-19 15:00:00,7800.0,7840.0,7750.0,7770.0,173503.0
2016-08-22 09:00:00,7910.0,7930.0,7860.0,7870.0,78372.0
2016-08-22 10:00:00,7850.0,7920.0,7850.0,7920.0,98302.0
2016-08-22 11:00:00,7870.0,7880.0,7800.0,7850.0,91312.0
2016-08-22 12:00:00,7820.0,7970.0,7810.0,7960.0,256823.0
2016-08-22 13:00:00,7940.0,7960.0,7880.0,7890.0,76001.0
2016-08-22 14:00:00,7970.0,8020.0,7920.0,7940.0,186276.0
2016-08-22 15:00:00,7880.0,7930.0,7850.0,7880.0,72234.0
2016-08-23 09:00:00,7680.0,7700.0,7660.0,7700.0,59002.0
2016-08-23 10:00:00,7690.0,7700.0,7630.0,7630.0,103793.0
2016-08-23 11:00:00,7670.0,7700.0,7650.0,7680.0,56930.0
2016-08-23 12:00:00,7820.0,7870.0,7680.0,7710.0,205026.0
2016-08-23 13:00:00,7690.0,7710.0,7620.0,7640.0,142235.0
2016-08-23 14:00:00,7710.0,7750.0,7680.0,7700.0,84982.0
2016-08-23 15:00:00,7640.0,7690.0,7640.0,7670.0,86992.0
2016-08-24 09:00:00,7630.0,7690.0,7610.0,7680.0,146078.0
2016-08-24 10:00:00,7690.0,7700.0,7560.0,7570.0,128885.0
2016-08-24 11:00:00,7560.0,7760.0,7560.0,7670.0,268235.0
2016-08-24 12:00:00,7660.0,7680.0,7620.0,7670.0,58075.0
2016-08-24 13:00:00,7670.0,7690.0,7620.0,7660.0,80769.0
2016-08-24 14:00:00,7650.0,7710.0,7640.0,7660.0,80891.0
2016-08-24 15:00:00,7660.0,7680.0,7640.0,7650.0,52435.0
2016-08-25 09:00:00,7620.0,7640.0,7600.0,7610.0,64666.0
2016-08-25 10:00:00,7660.0,7660.0,7610.0,7620.0,36511.0
2016-08-25 11:00:00,7630.0,7660.0,7610.0,7650.0,35451.0
2016-08-25 12:00:00,7630.0,7720.0,7590.0,7620.0,85695.0
2016-08-25 13:00:00,7620.0,7640.0,7600.0,7640.0,17014.0
2016-08-25 14:00:00,7630.0,7640.0,7580.0,7620.0,46730.0
2016-08-25 15:00:00,7640.0,7640.0,7600.0,7630.0,27550.0
2016-08-26 09:00:00,7580.0,7660.0,7570.0,7570.0,94390.0
2016-08-26 10:00:00,7570.0,7590.0,7470.0,7480.0,131351.0
2016-08-26 11:00:00,7480.0,7530.0,7480.0,7490.0,38360.0
2016-08-26 12:00:00,7490.0,7500.0,7460.0,7480.0,68974.0
2016-08-26 13:00:00,7480.0,7510.0,7480.0,7510.0,30061.0
2016-08-26 14:00:00,7510.0,7550.0,7500.0,7540.0,53542.0
2016-08-26 15:00:00,7530.0,7540.0,7500.0,7500.0,38979.0
2016-08-29 09:00:00,7170.0,7200.0,7130.0,7130.0,84394.0
2016-08-29 10:00:00,7240.0,7250.0,7170.0,7200.0,40172.0
2016-08-29 11:00:00,7190.0,7210.0,7160.0,7180.0,61073.0
2016-08-29 12:00:00,7220.0,7250.0,7190.0,7240.0,60656.0
2016-08-29 13:00:00,7240.0,7260.0,7150.0,7220.0,132453.0
2016-08-29 14:00:00,7420.0,7470.0,7240.0,7250.0,207788.0
2016-08-29 15:00:00,7250.0,7280.0,7240.0,7240.0,41674.0
2016-08-30 09:00:00,7140.0,7160.0,7120.0,7120.0,59187.0
2016-08-30 10:00:00,7180.0,7190.0,7100.0,7150.0,76695.0
2016-08-30 11:00:00,7140.0,7180.0,7120.0,7140.0,73175.0
2016-08-30 12:00:00,7310.0,7330.0,7210.0,7220.0,79225.0
2016-08-30 13:00:00,7270.0,7370.0,7230.0,7320.0,157259.0
2016-08-30 14:00:00,7220.0,7250.0,7150.0,7180.0,64270.0
2016-08-30 15:00:00,7130.0,7310.0,7130.0,7270.0,157409.0
2016-08-31 09:00:00,6740.0,6740.0,6690.0,6690.0,195833.0
2016-08-31 10:00:00,7120.0,7140.0,6820.0,6830.0,428266.0
2016-08-31 11:00:00,6830.0,6850.0,6750.0,6750.0,327350.0
2016-08-31 12:00:00,6750.0,6800.0,6640.0,6740.0,315527.0
2016-08-31 13:00:00,6740.0,6750.0,6660.0,6670.0,133912.0
2016-08-31 14:00:00,6670.0,6750.0,6670.0,6730.0,147191.0
2016-08-31 15:00:00,6730.0,6750.0,6670.0,6740.0,217119.0
2016-09-01 09:00:00,6730.0,6800.0,6730.0,6770.0,61155.0
2016-09-01 10:00:00,6760.0,6800.0,6760.0,6780.0,43865.0
2016-09-01 11:00:00,6770.0,6780.0,6730.0,6730.0,50318.0
2016-09-01 12:00:00,6720.0,6810.0,6690.0,6730.0,138792.0
2016-09-01 13:00:00,6730.0,6810.0,6720.0,6780.0,87700.0
2016-09-01 14:00:00,6740.0,6760.0,6700.0,6730.0,63955.0
2016-09-01 15:00:00,6780.0,6800.0,6760.0,6760.0,50402.0
2016-09-02 09:00:00,6800.0,6860.0,6740.0,6760.0,123526.0
2016-09-02 10:00:00,6760.0,6770.0,6650.0,6660.0,132995.0
2016-09-02 11:00:00,6660.0,6740.0,6640.0,6730.0,94071.0
2016-09-02 12:00:00,6730.0,6780.0,6720.0,6760.0,59862.0
2016-09-02 13:00:00,6770.0,6840.0,6770.0,6810.0,88197.0
2016-09-02 14:00:00,6810.0,6840.0,6770.0,6830.0,88108.0
2016-09-02 15:00:00,6830.0,6850.0,6820.0,6850.0,71573.0
2016-09-05 09:00:00,6840.0,6860.0,6820.0,6820.0,51021.0
2016-09-05 10:00:00,6850.0,6870.0,6830.0,6850.0,31371.0
2016-09-05 11:00:00,6830.0,6890.0,6800.0,6850.0,62283.0
2016-09-05 12:00:00,6880.0,6910.0,6780.0,6830.0,94017.0
2016-09-05 13:00:00,6840.0,6860.0,6800.0,6830.0,31978.0
2016-09-05 14:00:00,6820.0,6870.0,6780.0,6830.0,52439.0
2016-09-05 15:00:00,6830.0,6850.0,6820.0,6830.0,16987.0
2016-09-06 09:00:00,6890.0,6890.0,6820.0,6840.0,109900.0
2016-09-06 10:00:00,6840.0,6880.0,6830.0,6870.0,44969.0
2016-09-06 11:00:00,6940.0,6950.0,6880.0,6900.0,87764.0
2016-09-06 12:00:00,6830.0,7030.0,6810.0,7010.0,230825.0
2016-09-06 13:00:00,6980.0,6990.0,6940.0,6950.0,50851.0
2016-09-06 14:00:00,7020.0,7020.0,6970.0,6980.0,78280.0
2016-09-06 15:00:00,6940.0,6980.0,6920.0,6950.0,44523.0
2016-09-07 09:00:00,6910.0,6940.0,6850.0,6850.0,58975.0
2016-09-07 10:00:00,6850.0,6890.0,6850.0,6890.0,44880.0
2016-09-07 11:00:00,6880.0,6910.0,6870.0,6890.0,34363.0
2016-09-07 12:00:00,6900.0,6920.0,6880.0,6900.0,45512.0
2016-09-07 13:00:00,6900.0,6900.0,6850.0,6870.0,93663.0
2016-09-07 14:00:00,6860.0,6860.0,6780.0,6830.0,85371.0
2016-09-07 15:00:00,6820.0,6830.0,6770.0,6770.0,48811.0
2016-09-08 09:00:00,6740.0,6810.0,6710.0,6790.0,91758.0
2016-09-08 10:00:00,6790.0,6860.0,6780.0,6860.0,101120.0
2016-09-08 11:00:00,6750.0,6780.0,6690.0,6730.0,71491.0
2016-09-08 12:00:00,6720.0,6850.0,6700.0,6720.0,92163.0
2016-09-08 13:00:00,6750.0,6760.0,6690.0,6720.0,78989.0
2016-09-08 14:00:00,6720.0,6760.0,6690.0,6750.0,74560.0
2016-09-08 15:00:00,6720.0,6760.0,6710.0,6760.0,45338.0
2016-09-09 09:00:00,6800.0,6860.0,6750.0,6770.0,66698.0
2016-09-09 10:00:00,6770.0,6800.0,6760.0,6800.0,53721.0
2016-09-09 11:00:00,6800.0,6820.0,6750.0,6790.0,46633.0
2016-09-09 12:00:00,6780.0,6790.0,6750.0,6770.0,36662.0
2016-09-09 13:00:00,6770.0,6770.0,6720.0,6740.0,61393.0
2016-09-09 14:00:00,6730.0,6760.0,6730.0,6760.0,53275.0
2016-09-09 15:00:00,6750.0,6760.0,6740.0,6750.0,57854.0
2016-09-12 09:00:00,6420.0,6420.0,6360.0,6360.0,123479.0
2016-09-12 10:00:00,6510.0,6530.0,6390.0,6420.0,208119.0
2016-09-12 11:00:00,6570.0,6590.0,6500.0,6510.0,116780.0
2016-09-12 12:00:00,6580.0,6600.0,6560.0,6560.0,85523.0
2016-09-12 13:00:00,6750.0,6770.0,6600.0,6610.0,133542.0
2016-09-12 14:00:00,6640.0,6830.0,6600.0,6750.0,241426.0
2016-09-12 15:00:00,6610.0,6630.0,6560.0,6580.0,118349.0
2016-09-13 09:00:00,6450.0,6600.0,6450.0,6530.0,148282.0
2016-09-13 10:00:00,6540.0,6550.0,6440.0,6440.0,74384.0
2016-09-13 11:00:00,6440.0,6530.0,6420.0,6510.0,68951.0
2016-09-13 12:00:00,6490.0,6540.0,6480.0,6510.0,23854.0
2016-09-13 13:00:00,6500.0,6540.0,6490.0,6540.0,32827.0
2016-09-13 14:00:00,6550.0,6580.0,6500.0,6540.0,59802.0
2016-09-13 15:00:00,6540.0,6630.0,6540.0,6630.0,83202.0
2016-09-19 09:00:00,6600.0,6650.0,6580.0,6640.0,49339.0
2016-09-19 10:00:00,6600.0,6630.0,6590.0,6600.0,34310.0
2016-09-19 11:00:00,6630.0,6640.0,6600.0,6600.0,42776.0
2016-09-19 12:00:00,6640.0,6640.0,6580.0,6590.0,35546.0
2016-09-19 13:00:00,6580.0,6660.0,6560.0,6640.0,52833.0
2016-09-19 14:00:00,6590.0,6620.0,6580.0,6590.0,16764.0
2016-09-19 15:00:00,6630.0,6690.0,6530.0,6560.0,89534.0
2016-09-20 09:00:00,6620.0,6640.0,6600.0,6600.0,35178.0
2016-09-20 10:00:00,6630.0,6640.0,6610.0,6620.0,28597.0
2016-09-20 11:00:00,6620.0,6640.0,6600.0,6620.0,27799.0
2016-09-20 12:00:00,6600.0,6670.0,6590.0,6600.0,43526.0
2016-09-20 13:00:00,6570.0,6600.0,6570.0,6580.0,21602.0
2016-09-20 14:00:00,6590.0,6620.0,6570.0,6580.0,46131.0
2016-09-20 15:00:00,6580.0,6630.0,6580.0,6610.0,39562.0
2016-09-21 09:00:00,6630.0,6830.0,6580.0,6750.0,134323.0
2016-09-21 10:00:00,6750.0,6800.0,6720.0,6730.0,59100.0
2016-09-21 11:00:00,6730.0,6760.0,6720.0,6740.0,21006.0
2016-09-21 12:00:00,6740.0,6750.0,6700.0,6710.0,22436.0
2016-09-21 13:00:00,6720.0,6740.0,6680.0,6700.0,27465.0
2016-09-21 14:00:00,6710.0,6720.0,6680.0,6710.0,28646.0
2016-09-21 15:00:00,6700.0,6710.0,6670.0,6670.0,42205.0
2016-09-22 09:00:00,7220.0,7280.0,7130.0,7130.0,224006.0
2016-09-22 10:00:00,7170.0,7300.0,7170.0,7230.0,416283.0
2016-09-22 11:00:00,7090.0,7180.0,7060.0,7170.0,267770.0
2016-09-22 12:00:00,6840.0,6970.0,6800.0,6950.0,329741.0
2016-09-22 13:00:00,7070.0,7100.0,7050.0,7060.0,111845.0
2016-09-22 14:00:00,6950.0,7100.0,6940.0,7080.0,331639.0
2016-09-22 15:00:00,7060.0,7090.0,7030.0,7080.0,85297.0
2016-09-23 09:00:00,7170.0,7240.0,7150.0,7150.0,129048.0
2016-09-23 10:00:00,7150.0,7180.0,7150.0,7160.0,41271.0
2016-09-23 11:00:00,7170.0,7190.0,7140.0,7170.0,99447.0
2016-09-23 12:00:00,7250.0,7270.0,7050.0,7160.0,265128.0
2016-09-23 13:00:00,7150.0,7160.0,7130.0,7150.0,62419.0
2016-09-23 14:00:00,7160.0,7170.0,7090.0,7160.0,137281.0
2016-09-23 15:00:00,7140.0,7180.0,7140.0,7170.0,50346.0
2016-09-26 09:00:00,7250.0,7310.0,7130.0,7260.0,172535.0
2016-09-26 10:00:00,7260.0,7270.0,7210.0,7220.0,53659.0
2016-09-26 11:00:00,7220.0,7250.0,7210.0,7230.0,36786.0
2016-09-26 12:00:00,7230.0,7240.0,7210.0,7220.0,28603.0
2016-09-26 13:00:00,7210.0,7230.0,7200.0,7220.0,32277.0
2016-09-26 14:00:00,7220.0,7240.0,7200.0,7210.0,58581.0
2016-09-26 15:00:00,7220.0,7220.0,7160.0,7160.0,44160.0
2016-09-27 09:00:00,7420.0,7430.0,7370.0,7430.0,70867.0
2016-09-27 10:00:00,7410.0,7460.0,7390.0,7420.0,179102.0
2016-09-27 11:00:00,7280.0,7420.0,7280.0,7410.0,178788.0
2016-09-27 12:00:00,7050.0,7220.0,7050.0,7200.0,117247.0
2016-09-27 13:00:00,7220.0,7290.0,7210.0,7280.0,57139.0
2016-09-27 14:00:00,7200.0,7280.0,7180.0,7220.0,66012.0
2016-09-27 15:00:00,7280.0,7300.0,7250.0,7280.0,67060.0
2016-09-28 09:00:00,7490.0,7570.0,7340.0,7530.0,231758.0
2016-09-28 10:00:00,7530.0,7590.0,7500.0,7500.0,315872.0
2016-09-28 11:00:00,7510.0,7530.0,7480.0,7530.0,96011.0
2016-09-28 12:00:00,7530.0,7580.0,7500.0,7550.0,109840.0
2016-09-28 13:00:00,7550.0,7560.0,7500.0,7530.0,127371.0
2016-09-28 14:00:00,7530.0,7600.0,7500.0,7600.0,207551.0
2016-09-28 15:00:00,7590.0,7600.0,7550.0,7560.0,85178.0
2016-09-29 09:00:00,7510.0,7530.0,7480.0,7490.0,42278.0
2016-09-29 10:00:00,7440.0,7550.0,7420.0,7550.0,58292.0
2016-09-29 11:00:00,7540.0,7560.0,7440.0,7510.0,108479.0
2016-09-29 12:00:00,7420.0,7460.0,7410.0,7460.0,45378.0
2016-09-29 13:00:00,7350.0,7420.0,7310.0,7420.0,70926.0
2016-09-29 14:00:00,7560.0,7560.0,7220.0,7350.0,284782.0
2016-09-29 15:00:00,7460.0,7470.0,7440.0,7450.0,29955.0
2016-09-30 09:00:00,7440.0,7440.0,7320.0,7320.0,152401.0
2016-09-30 10:00:00,7440.0,7510.0,7440.0,7500.0,64468.0
2016-09-30 11:00:00,7500.0,7510.0,7440.0,7440.0,72901.0
2016-09-30 12:00:00,7390.0,7490.0,7390.0,7490.0,35942.0
2016-09-30 13:00:00,7340.0,7400.0,7310.0,7390.0,38779.0
2016-09-30 14:00:00,7490.0,7500.0,7430.0,7440.0,40657.0
2016-09-30 15:00:00,7430.0,7470.0,7300.0,7330.0,124576.0
2016-10-04 09:00:00,7390.0,7420.0,7360.0,7370.0,34477.0
2016-10-04 10:00:00,7370.0,7490.0,7350.0,7460.0,102445.0
2016-10-04 11:00:00,7470.0,7470.0,7410.0,7430.0,45836.0
2016-10-04 12:00:00,7440.0,7440.0,7370.0,7370.0,45644.0
2016-10-04 13:00:00,7370.0,7400.0,7340.0,7360.0,55089.0
2016-10-04 14:00:00,7360.0,7380.0,7350.0,7380.0,50881.0
2016-10-04 15:00:00,7370.0,7400.0,7370.0,7390.0,37733.0
2016-10-05 09:00:00,7300.0,7320.0,7290.0,7300.0,37067.0
2016-10-05 10:00:00,7300.0,7360.0,7290.0,7350.0,51644.0
2016-10-05 11:00:00,7340.0,7340.0,7280.0,7300.0,50695.0
2016-10-05 12:00:00,7370.0,7390.0,7310.0,7350.0,58350.0
2016-10-05 13:00:00,7280.0,7350.0,7270.0,7330.0,45086.0
2016-10-05 14:00:00,7350.0,7370.0,7270.0,7280.0,117996.0
2016-10-05 15:00:00,7340.0,7350.0,7330.0,7340.0,22283.0
2016-10-06 09:00:00,7400.0,7440.0,7350.0,7360.0,60676.0
2016-10-06 10:00:00,7360.0,7370.0,7290.0,7310.0,23334.0
2016-10-06 11:00:00,7320.0,7350.0,7290.0,7320.0,14549.0
2016-10-06 12:00:00,7320.0,7320.0,7250.0,7260.0,36456.0
2016-10-06 13:00:00,7260.0,7320.0,7250.0,7300.0,35273.0
2016-10-06 14:00:00,7290.0,7300.0,7230.0,7250.0,54427.0
2016-10-06 15:00:00,7260.0,7260.0,7190.0,7200.0,71474.0
2016-10-07 09:00:00,7300.0,7320.0,7270.0,7270.0,32110.0
2016-10-07 10:00:00,7250.0,7330.0,7250.0,7300.0,58821.0
2016-10-07 11:00:00,7280.0,7290.0,7200.0,7280.0,37440.0
2016-10-07 12:00:00,7230.0,7270.0,7130.0,7240.0,64217.0
2016-10-07 13:00:00,7290.0,7340.0,7270.0,7280.0,49404.0
2016-10-07 14:00:00,7240.0,7290.0,7160.0,7280.0,79270.0
2016-10-07 15:00:00,7290.0,7310.0,7270.0,7280.0,16184.0
2016-10-10 09:00:00,7140.0,7210.0,7120.0,7170.0,69945.0
2016-10-10 10:00:00,7180.0,7180.0,7110.0,7120.0,23755.0
2016-10-10 11:00:00,7100.0,7150.0,7090.0,7130.0,26832.0
2016-10-10 12:00:00,7260.0,7280.0,7190.0,7260.0,29238.0
2016-10-10 13:00:00,7210.0,7220.0,7140.0,7150.0,46280.0
2016-10-10 14:00:00,7260.0,7270.0,7200.0,7210.0,30747.0
2016-10-10 15:00:00,7150.0,7170.0,7080.0,7090.0,43944.0
2016-10-11 09:00:00,7050.0,7180.0,7050.0,7100.0,85791.0
2016-10-11 10:00:00,7100.0,7140.0,7090.0,7100.0,49437.0
2016-10-11 11:00:00,7100.0,7110.0,7060.0,7090.0,40419.0
2016-10-11 12:00:00,7090.0,7100.0,7030.0,7040.0,57716.0
2016-10-11 13:00:00,7040.0,7070.0,6970.0,7070.0,57358.0
2016-10-11 14:00:00,7060.0,7070.0,7020.0,7040.0,45725.0
2016-10-11 15:00:00,7040.0,7050.0,7020.0,7050.0,24976.0
2016-10-12 09:00:00,6930.0,6970.0,6880.0,6910.0,70383.0
2016-10-12 10:00:00,6920.0,6950.0,6900.0,6950.0,53550.0
2016-10-12 11:00:00,6990.0,7020.0,6900.0,6930.0,67211.0
2016-10-12 12:00:00,6950.0,7100.0,6950.0,7100.0,42788.0
2016-10-12 13:00:00,7050.0,7070.0,6990.0,6990.0,53929.0
2016-10-12 14:00:00,7100.0,7140.0,7050.0,7050.0,39111.0
2016-10-12 15:00:00,6990.0,7010.0,6960.0,6990.0,35603.0
2016-10-13 09:00:00,7000.0,7000.0,6840.0,6910.0,75036.0
2016-10-13 10:00:00,6910.0,6920.0,6820.0,6830.0,58771.0
2016-10-13 11:00:00,6830.0,6850.0,6760.0,6800.0,116598.0
2016-10-13 12:00:00,6800.0,6830.0,6790.0,6830.0,13317.0
2016-10-13 13:00:00,6820.0,6840.0,6780.0,6820.0,33123.0
2016-10-13 14:00:00,6810.0,6820.0,6750.0,6770.0,46518.0
2016-10-13 15:00:00,6770.0,6820.0,6760.0,6760.0,28908.0
2016-10-14 09:00:00,6870.0,6900.0,6860.0,6900.0,33070.0
2016-10-14 10:00:00,6850.0,6870.0,6840.0,6870.0,30045.0
2016-10-14 11:00:00,6840.0,6870.0,6820.0,6850.0,42995.0
2016-10-14 12:00:00,6850.0,6860.0,6830.0,6840.0,18899.0
2016-10-14 13:00:00,6750.0,6870.0,6750.0,6860.0,45879.0
2016-10-14 14:00:00,6730.0,6850.0,6730.0,6750.0,44879.0
2016-10-14 15:00:00,6860.0,6870.0,6830.0,6850.0,21328.0
2016-10-17 09:00:00,6920.0,6930.0,6840.0,6860.0,38278.0
2016-10-17 10:00:00,6860.0,6870.0,6780.0,6800.0,39727.0
2016-10-17 11:00:00,6810.0,6870.0,6790.0,6820.0,15265.0
2016-10-17 12:00:00,6820.0,6840.0,6800.0,6810.0,15530.0
2016-10-17 13:00:00,6800.0,6810.0,6770.0,6810.0,19292.0
2016-10-17 14:00:00,6810.0,6820.0,6770.0,6800.0,27771.0
2016-10-17 15:00:00,6790.0,6800.0,6750.0,6750.0,38942.0
2016-10-18 09:00:00,6740.0,6740.0,6680.0,6680.0,14770.0
2016-10-18 10:00:00,6660.0,6740.0,6630.0,6740.0,48644.0
2016-10-18 11:00:00,6660.0,6670.0,6640.0,6660.0,40534.0
2016-10-18 12:00:00,6730.0,6810.0,6730.0,6780.0,24447.0
2016-10-18 13:00:00,6750.0,6770.0,6710.0,6710.0,37676.0
2016-10-18 14:00:00,6780.0,6790.0,6730.0,6760.0,32919.0
2016-10-18 15:00:00,6710.0,6710.0,6650.0,6660.0,48462.0
2016-10-19 09:00:00,6690.0,6750.0,6680.0,6720.0,16864.0
2016-10-19 10:00:00,6720.0,6870.0,6710.0,6840.0,52151.0
2016-10-19 11:00:00,6840.0,6840.0,6760.0,6780.0,30558.0
2016-10-19 12:00:00,6780.0,6800.0,6760.0,6770.0,22583.0
2016-10-19 13:00:00,6770.0,6770.0,6730.0,6750.0,30640.0
2016-10-19 14:00:00,6760.0,6780.0,6720.0,6720.0,43225.0
2016-10-19 15:00:00,6730.0,6740.0,6710.0,6730.0,17385.0
2016-10-20 09:00:00,6610.0,6620.0,6590.0,6590.0,49607.0
2016-10-20 10:00:00,6620.0,6630.0,6600.0,6610.0,38790.0
2016-10-20 11:00:00,6620.0,6640.0,6610.0,6620.0,51650.0
2016-10-20 12:00:00,6630.0,6650.0,6610.0,6620.0,48451.0
2016-10-20 13:00:00,6670.0,6680.0,6630.0,6630.0,54507.0
2016-10-20 14:00:00,6660.0,6680.0,6650.0,6670.0,34215.0
2016-10-20 15:00:00,6810.0,6810.0,6660.0,6660.0,51385.0
2016-10-21 09:00:00,6620.0,6630.0,6540.0,6630.0,35055.0
2016-10-21 10:00:00,6640.0,6690.0,6640.0,6660.0,29294.0
2016-10-21 11:00:00,6660.0,6680.0,6650.0,6650.0,16617.0
2016-10-21 12:00:00,6660.0,6690.0,6650.0,6660.0,18887.0
2016-10-21 13:00:00,6660.0,6680.0,6650.0,6660.0,9732.0
2016-10-21 14:00:00,6650.0,6670.0,6650.0,6650.0,28681.0
2016-10-21 15:00:00,6660.0,6670.0,6630.0,6650.0,36626.0
2016-10-24 09:00:00,6570.0,6580.0,6540.0,6560.0,59052.0
2016-10-24 10:00:00,6570.0,6580.0,6550.0,6570.0,27764.0
2016-10-24 11:00:00,6550.0,6570.0,6530.0,6530.0,22618.0
2016-10-24 12:00:00,6610.0,6640.0,6590.0,6590.0,25907.0
2016-10-24 13:00:00,6630.0,6660.0,6600.0,6610.0,37454.0
2016-10-24 14:00:00,6640.0,6720.0,6590.0,6630.0,44586.0
2016-10-24 15:00:00,6590.0,6610.0,6560.0,6570.0,37169.0
2016-10-25 09:00:00,6550.0,6560.0,6410.0,6410.0,92172.0
2016-10-25 10:00:00,6410.0,6430.0,6350.0,6390.0,102578.0
2016-10-25 11:00:00,6380.0,6410.0,6380.0,6380.0,28796.0
2016-10-25 12:00:00,6380.0,6410.0,6380.0,6400.0,30888.0
2016-10-25 13:00:00,6410.0,6420.0,6390.0,6390.0,60610.0
2016-10-25 14:00:00,6390.0,6400.0,6350.0,6350.0,64978.0
2016-10-25 15:00:00,6350.0,6410.0,6350.0,6390.0,28391.0
2016-10-26 09:00:00,6330.0,6470.0,6320.0,6410.0,105796.0
2016-10-26 10:00:00,6330.0,6330.0,6290.0,6320.0,40343.0
2016-10-26 11:00:00,6400.0,6400.0,6370.0,6370.0,32244.0
2016-10-26 12:00:00,6400.0,6400.0,6350.0,6360.0,34649.0
2016-10-26 13:00:00,6420.0,6470.0,6380.0,6400.0,44579.0
2016-10-26 14:00:00,6330.0,6430.0,6320.0,6430.0,48106.0
2016-10-26 15:00:00,6360.0,6370.0,6320.0,6330.0,38287.0
2016-10-27 09:00:00,6700.0,6740.0,6670.0,6730.0,85164.0
2016-10-27 10:00:00,6740.0,6760.0,6700.0,6700.0,48116.0
2016-10-27 11:00:00,6730.0,6750.0,6710.0,6750.0,43759.0
