Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,5605.0,5681.0,5595.0,5624.0,90335.0
2016-08-09 10:00:00,5624.0,5634.0,5548.0,5634.0,98159.0
2016-08-09 11:00:00,5634.0,5634.0,5595.0,5614.0,16284.0
2016-08-09 12:00:00,5614.0,5634.0,5595.0,5634.0,20291.0
2016-08-09 13:00:00,5634.0,5634.0,5605.0,5605.0,26548.0
2016-08-09 14:00:00,5605.0,5643.0,5605.0,5624.0,46107.0
2016-08-09 15:00:00,5624.0,5634.0,5576.0,5576.0,70241.0
2016-08-10 09:00:00,5614.0,5634.0,5576.0,5624.0,31045.0
2016-08-10 10:00:00,5624.0,5634.0,5595.0,5595.0,39559.0
2016-08-10 11:00:00,5567.0,5624.0,5557.0,5614.0,63437.0
2016-08-10 12:00:00,5595.0,5700.0,5586.0,5605.0,122831.0
2016-08-10 13:00:00,5595.0,5605.0,5576.0,5586.0,47730.0
2016-08-10 14:00:00,5614.0,5624.0,5576.0,5605.0,52384.0
2016-08-10 15:00:00,5576.0,5586.0,5557.0,5567.0,46251.0
2016-08-11 09:00:00,5595.0,5824.0,5576.0,5758.0,714783.0
2016-08-11 10:00:00,5748.0,5815.0,5719.0,5815.0,209112.0
2016-08-11 11:00:00,5815.0,5958.0,5786.0,5786.0,798936.0
2016-08-11 12:00:00,5786.0,5805.0,5748.0,5786.0,88934.0
2016-08-11 13:00:00,5786.0,5834.0,5767.0,5796.0,91081.0
2016-08-11 14:00:00,5796.0,5824.0,5767.0,5815.0,91293.0
2016-08-11 15:00:00,5815.0,5844.0,5796.0,5844.0,133360.0
2016-08-12 09:00:00,5471.0,5471.0,5452.0,5471.0,139808.0
2016-08-12 10:00:00,5471.0,5471.0,5443.0,5471.0,144377.0
2016-08-12 11:00:00,5471.0,5490.0,5462.0,5462.0,236595.0
2016-08-12 12:00:00,5462.0,5490.0,5452.0,5471.0,150555.0
2016-08-12 13:00:00,5548.0,5557.0,5452.0,5471.0,295670.0
2016-08-12 14:00:00,5891.0,5920.0,5309.0,5548.0,1813632.0
2016-08-12 15:00:00,5471.0,5519.0,5452.0,5471.0,292659.0
2016-08-16 09:00:00,5366.0,5395.0,5166.0,5252.0,793364.0
2016-08-16 10:00:00,5252.0,5261.0,5204.0,5252.0,128752.0
2016-08-16 11:00:00,5252.0,5290.0,5223.0,5252.0,69765.0
2016-08-16 12:00:00,5252.0,5309.0,5252.0,5299.0,66444.0
2016-08-16 13:00:00,5309.0,5318.0,5252.0,5261.0,57804.0
2016-08-16 14:00:00,5261.0,5271.0,5223.0,5232.0,123806.0
2016-08-16 15:00:00,5242.0,5242.0,5204.0,5204.0,116443.0
2016-08-17 09:00:00,5175.0,5271.0,5175.0,5271.0,105008.0
2016-08-17 10:00:00,5166.0,5194.0,5147.0,5175.0,24422.0
2016-08-17 11:00:00,5271.0,5357.0,5232.0,5232.0,133653.0
2016-08-17 12:00:00,5137.0,5156.0,5127.0,5127.0,30495.0
2016-08-17 13:00:00,5166.0,5166.0,5099.0,5137.0,106871.0
2016-08-17 14:00:00,5127.0,5175.0,5118.0,5175.0,28871.0
2016-08-17 15:00:00,5099.0,5252.0,5089.0,5166.0,283383.0
2016-08-18 09:00:00,5213.0,5213.0,5175.0,5194.0,38717.0
2016-08-18 10:00:00,5185.0,5213.0,5156.0,5213.0,118362.0
2016-08-18 11:00:00,5213.0,5223.0,5185.0,5185.0,43282.0
2016-08-18 12:00:00,5213.0,5261.0,5204.0,5232.0,31027.0
2016-08-18 13:00:00,5232.0,5252.0,5185.0,5204.0,42246.0
2016-08-18 14:00:00,5242.0,5280.0,5185.0,5223.0,95198.0
2016-08-18 15:00:00,5204.0,5223.0,5185.0,5213.0,21079.0
2016-08-19 09:00:00,5194.0,5204.0,5070.0,5137.0,158609.0
2016-08-19 10:00:00,5127.0,5147.0,5099.0,5127.0,134033.0
2016-08-19 11:00:00,5127.0,5137.0,5118.0,5127.0,23459.0
2016-08-19 12:00:00,5118.0,5137.0,5099.0,5118.0,31410.0
2016-08-19 13:00:00,5108.0,5127.0,5080.0,5080.0,56996.0
2016-08-19 14:00:00,5089.0,5108.0,5070.0,5089.0,65967.0
2016-08-19 15:00:00,5099.0,5118.0,5089.0,5118.0,57317.0
2016-08-22 09:00:00,4889.0,4898.0,4841.0,4841.0,96784.0
2016-08-22 10:00:00,4870.0,4889.0,4851.0,4889.0,78539.0
2016-08-22 11:00:00,4908.0,4917.0,4841.0,4851.0,112862.0
2016-08-22 12:00:00,5127.0,5156.0,4994.0,5032.0,129204.0
2016-08-22 13:00:00,4975.0,4975.0,4879.0,4879.0,124787.0
2016-08-22 14:00:00,5022.0,5042.0,4946.0,4975.0,144430.0
2016-08-22 15:00:00,4879.0,4946.0,4870.0,4908.0,109059.0
2016-08-23 09:00:00,5042.0,5080.0,5022.0,5042.0,65294.0
2016-08-23 10:00:00,5051.0,5051.0,4994.0,4994.0,55367.0
2016-08-23 11:00:00,5051.0,5061.0,5013.0,5042.0,42482.0
2016-08-23 12:00:00,4851.0,5299.0,4851.0,5118.0,1401058.0
2016-08-23 13:00:00,5022.0,5099.0,5022.0,5051.0,46547.0
2016-08-23 14:00:00,5108.0,5127.0,5032.0,5032.0,155776.0
2016-08-23 15:00:00,5051.0,5080.0,5022.0,5042.0,23310.0
2016-08-24 09:00:00,5242.0,5366.0,5089.0,5108.0,546179.0
2016-08-24 10:00:00,5099.0,5108.0,5022.0,5022.0,130598.0
2016-08-24 11:00:00,5022.0,5061.0,5013.0,5051.0,40274.0
2016-08-24 12:00:00,5051.0,5061.0,5022.0,5022.0,41020.0
2016-08-24 13:00:00,5022.0,5166.0,5022.0,5099.0,73694.0
2016-08-24 14:00:00,5108.0,5108.0,5022.0,5042.0,55991.0
2016-08-24 15:00:00,5032.0,5089.0,5013.0,5013.0,65889.0
2016-08-25 09:00:00,4927.0,4936.0,4898.0,4917.0,51517.0
2016-08-25 10:00:00,4908.0,4917.0,4870.0,4898.0,59543.0
2016-08-25 11:00:00,4946.0,4956.0,4917.0,4936.0,29102.0
2016-08-25 12:00:00,5032.0,5042.0,4889.0,4927.0,166434.0
2016-08-25 13:00:00,4946.0,4994.0,4946.0,4965.0,16533.0
2016-08-25 14:00:00,4917.0,4994.0,4917.0,4956.0,21948.0
2016-08-25 15:00:00,4956.0,4965.0,4936.0,4946.0,22571.0
2016-08-26 09:00:00,4870.0,4898.0,4765.0,4784.0,174951.0
2016-08-26 10:00:00,4774.0,4851.0,4774.0,4841.0,25750.0
2016-08-26 11:00:00,4841.0,4851.0,4774.0,4803.0,41876.0
2016-08-26 12:00:00,4793.0,4812.0,4774.0,4784.0,46723.0
2016-08-26 13:00:00,4784.0,4803.0,4769.0,4803.0,55674.0
2016-08-26 14:00:00,4793.0,4822.0,4774.0,4812.0,42486.0
2016-08-26 15:00:00,4812.0,4822.0,4784.0,4803.0,53567.0
2016-08-29 09:00:00,4516.0,4531.0,4473.0,4516.0,182584.0
2016-08-29 10:00:00,4535.0,4535.0,4497.0,4521.0,101603.0
2016-08-29 11:00:00,4555.0,4564.0,4526.0,4540.0,92608.0
2016-08-29 12:00:00,4564.0,4574.0,4550.0,4564.0,34679.0
2016-08-29 13:00:00,4550.0,4578.0,4535.0,4550.0,154878.0
2016-08-29 14:00:00,4774.0,4784.0,4483.0,4550.0,524142.0
2016-08-29 15:00:00,4545.0,4583.0,4535.0,4564.0,74329.0
2016-08-30 09:00:00,4411.0,4765.0,4411.0,4765.0,301444.0
2016-08-30 10:00:00,4760.0,4822.0,4593.0,4640.0,264741.0
2016-08-30 11:00:00,4640.0,4669.0,4602.0,4655.0,70856.0
2016-08-30 12:00:00,4655.0,4660.0,4602.0,4612.0,38423.0
2016-08-30 13:00:00,4617.0,4621.0,4588.0,4593.0,47236.0
2016-08-30 14:00:00,4593.0,4607.0,4578.0,4583.0,66356.0
2016-08-30 15:00:00,4578.0,4583.0,4564.0,4578.0,29149.0
2016-08-31 09:00:00,4416.0,4416.0,4387.0,4407.0,39560.0
2016-08-31 10:00:00,4378.0,4416.0,4354.0,4416.0,54704.0
2016-08-31 11:00:00,4402.0,4416.0,4387.0,4402.0,74471.0
2016-08-31 12:00:00,4497.0,4497.0,4426.0,4440.0,131893.0
2016-08-31 13:00:00,4507.0,4512.0,4478.0,4497.0,54637.0
2016-08-31 14:00:00,4578.0,4593.0,4473.0,4502.0,156536.0
2016-08-31 15:00:00,4450.0,4454.0,4378.0,4387.0,131081.0
2016-09-01 09:00:00,4344.0,4512.0,4344.0,4464.0,76826.0
2016-09-01 10:00:00,4450.0,4492.0,4445.0,4488.0,43889.0
2016-09-01 11:00:00,4488.0,4535.0,4459.0,4507.0,51741.0
2016-09-01 12:00:00,4507.0,4521.0,4469.0,4521.0,20652.0
2016-09-01 13:00:00,4521.0,4521.0,4502.0,4502.0,33143.0
2016-09-01 14:00:00,4502.0,4507.0,4469.0,4497.0,38620.0
2016-09-01 15:00:00,4497.0,4497.0,4469.0,4478.0,28070.0
2016-09-02 09:00:00,4383.0,4435.0,4383.0,4421.0,69227.0
2016-09-02 10:00:00,4373.0,4402.0,4373.0,4387.0,44753.0
2016-09-02 11:00:00,4383.0,4402.0,4368.0,4373.0,40473.0
2016-09-02 12:00:00,4445.0,4516.0,4387.0,4392.0,61127.0
2016-09-02 13:00:00,4349.0,4387.0,4344.0,4354.0,47245.0
2016-09-02 14:00:00,4392.0,4402.0,4168.0,4349.0,189592.0
2016-09-02 15:00:00,4354.0,4397.0,4344.0,4387.0,41396.0
2016-09-05 09:00:00,4497.0,4512.0,4488.0,4488.0,15335.0
2016-09-05 10:00:00,4488.0,4502.0,4483.0,4488.0,14996.0
2016-09-05 11:00:00,4521.0,4526.0,4492.0,4492.0,35657.0
2016-09-05 12:00:00,4450.0,4531.0,4445.0,4497.0,81306.0
2016-09-05 13:00:00,4469.0,4483.0,4450.0,4464.0,20092.0
2016-09-05 14:00:00,4502.0,4502.0,4454.0,4469.0,42994.0
2016-09-05 15:00:00,4464.0,4526.0,4459.0,4521.0,40446.0
2016-09-06 09:00:00,4602.0,4607.0,4473.0,4507.0,86764.0
2016-09-06 10:00:00,4507.0,4516.0,4488.0,4507.0,33388.0
2016-09-06 11:00:00,4507.0,4526.0,4507.0,4516.0,19135.0
2016-09-06 12:00:00,4516.0,4526.0,4512.0,4526.0,8655.0
2016-09-06 13:00:00,4526.0,4535.0,4507.0,4507.0,40946.0
2016-09-06 14:00:00,4507.0,4516.0,4492.0,4502.0,50188.0
2016-09-06 15:00:00,4502.0,4507.0,4478.0,4478.0,28561.0
2016-09-07 09:00:00,4316.0,4321.0,4282.0,4297.0,99981.0
2016-09-07 10:00:00,4368.0,4368.0,4292.0,4316.0,142493.0
2016-09-07 11:00:00,4373.0,4392.0,4359.0,4368.0,39134.0
2016-09-07 12:00:00,4407.0,4407.0,4349.0,4373.0,75237.0
2016-09-07 13:00:00,4411.0,4426.0,4402.0,4407.0,48234.0
2016-09-07 14:00:00,4440.0,4512.0,4411.0,4416.0,92851.0
2016-09-07 15:00:00,4373.0,4392.0,4364.0,4383.0,23828.0
2016-09-08 09:00:00,4249.0,4392.0,4249.0,4297.0,107880.0
2016-09-08 10:00:00,4297.0,4297.0,4201.0,4216.0,81179.0
2016-09-08 11:00:00,4216.0,4230.0,4154.0,4168.0,108423.0
2016-09-08 12:00:00,4173.0,4177.0,4139.0,4163.0,62248.0
2016-09-08 13:00:00,4163.0,4163.0,4111.0,4158.0,92012.0
2016-09-08 14:00:00,4158.0,4168.0,4139.0,4154.0,57815.0
2016-09-08 15:00:00,4154.0,4177.0,4144.0,4154.0,61887.0
2016-09-09 09:00:00,4211.0,4220.0,4196.0,4211.0,36540.0
2016-09-09 10:00:00,4211.0,4239.0,4196.0,4211.0,41266.0
2016-09-09 11:00:00,4206.0,4206.0,4187.0,4201.0,38603.0
2016-09-09 12:00:00,4225.0,4254.0,4196.0,4206.0,43257.0
2016-09-09 13:00:00,4211.0,4230.0,4192.0,4230.0,50404.0
2016-09-09 14:00:00,4297.0,4469.0,4182.0,4211.0,477781.0
2016-09-09 15:00:00,4206.0,4235.0,4201.0,4211.0,16078.0
2016-09-12 09:00:00,4244.0,4268.0,4201.0,4216.0,51775.0
2016-09-12 10:00:00,4220.0,4268.0,4216.0,4244.0,26681.0
2016-09-12 11:00:00,4244.0,4311.0,4239.0,4244.0,93525.0
2016-09-12 12:00:00,4220.0,4239.0,4206.0,4225.0,29731.0
2016-09-12 13:00:00,4144.0,4574.0,4144.0,4225.0,443413.0
2016-09-12 14:00:00,4182.0,4182.0,4096.0,4144.0,104004.0
2016-09-12 15:00:00,4225.0,4259.0,4211.0,4220.0,69796.0
2016-09-13 09:00:00,4244.0,4402.0,4244.0,4373.0,160886.0
2016-09-13 10:00:00,4378.0,4478.0,4349.0,4407.0,144650.0
2016-09-13 11:00:00,4411.0,4411.0,4373.0,4392.0,67540.0
2016-09-13 12:00:00,4387.0,4402.0,4373.0,4392.0,34702.0
2016-09-13 13:00:00,4387.0,4440.0,4383.0,4440.0,53766.0
2016-09-13 14:00:00,4435.0,4440.0,4407.0,4426.0,53224.0
2016-09-13 15:00:00,4430.0,4469.0,4411.0,4450.0,61602.0
2016-09-19 09:00:00,4483.0,4492.0,4435.0,4483.0,54842.0
2016-09-19 10:00:00,4478.0,4483.0,4440.0,4450.0,30806.0
2016-09-19 11:00:00,4473.0,4631.0,4450.0,4483.0,250774.0
2016-09-19 12:00:00,4450.0,4488.0,4440.0,4478.0,41518.0
2016-09-19 13:00:00,4497.0,4521.0,4440.0,4445.0,126686.0
2016-09-19 14:00:00,4445.0,4450.0,4397.0,4450.0,71054.0
2016-09-19 15:00:00,4478.0,4483.0,4459.0,4478.0,19340.0
2016-09-20 09:00:00,4459.0,4574.0,4407.0,4545.0,122299.0
2016-09-20 10:00:00,4540.0,4574.0,4459.0,4488.0,123826.0
2016-09-20 11:00:00,4488.0,4507.0,4464.0,4478.0,21039.0
2016-09-20 12:00:00,4478.0,4488.0,4454.0,4469.0,29245.0
2016-09-20 13:00:00,4469.0,4473.0,4435.0,4445.0,28408.0
2016-09-20 14:00:00,4450.0,4473.0,4430.0,4450.0,47185.0
2016-09-20 15:00:00,4450.0,4454.0,4430.0,4440.0,29908.0
2016-09-21 09:00:00,4383.0,4383.0,4335.0,4335.0,78100.0
2016-09-21 10:00:00,4378.0,4387.0,4373.0,4383.0,30355.0
2016-09-21 11:00:00,4383.0,4397.0,4373.0,4378.0,32219.0
2016-09-21 12:00:00,4411.0,4445.0,4373.0,4392.0,98759.0
2016-09-21 13:00:00,4387.0,4426.0,4373.0,4383.0,29706.0
2016-09-21 14:00:00,4392.0,4411.0,4373.0,4392.0,49220.0
2016-09-21 15:00:00,4383.0,4402.0,4378.0,4387.0,22457.0
2016-09-22 09:00:00,4383.0,4450.0,4378.0,4411.0,118252.0
2016-09-22 10:00:00,4411.0,4421.0,4383.0,4397.0,28492.0
2016-09-22 11:00:00,4340.0,4383.0,4340.0,4383.0,32172.0
2016-09-22 12:00:00,4378.0,4378.0,4335.0,4344.0,65025.0
2016-09-22 13:00:00,4368.0,4378.0,4340.0,4378.0,42682.0
2016-09-22 14:00:00,4344.0,4392.0,4340.0,4368.0,51946.0
2016-09-22 15:00:00,4368.0,4378.0,4335.0,4335.0,29694.0
2016-09-23 09:00:00,4450.0,4593.0,4421.0,4483.0,216593.0
2016-09-23 10:00:00,4488.0,4535.0,4478.0,4497.0,60089.0
2016-09-23 11:00:00,4492.0,4516.0,4488.0,4507.0,29975.0
2016-09-23 12:00:00,4507.0,4507.0,4483.0,4492.0,43721.0
2016-09-23 13:00:00,4488.0,4492.0,4469.0,4473.0,19531.0
2016-09-23 14:00:00,4473.0,4512.0,4469.0,4502.0,34424.0
2016-09-23 15:00:00,4497.0,4502.0,4488.0,4492.0,22851.0
2016-09-26 09:00:00,4535.0,4559.0,4531.0,4555.0,20965.0
2016-09-26 10:00:00,4540.0,4564.0,4531.0,4540.0,57923.0
2016-09-26 11:00:00,4564.0,4569.0,4540.0,4545.0,32641.0
2016-09-26 12:00:00,4488.0,4631.0,4488.0,4583.0,170113.0
2016-09-26 13:00:00,4559.0,4569.0,4550.0,4564.0,11312.0
2016-09-26 14:00:00,4578.0,4593.0,4550.0,4564.0,45113.0
2016-09-26 15:00:00,4559.0,4569.0,4555.0,4569.0,11092.0
2016-09-27 09:00:00,4555.0,4602.0,4502.0,4569.0,95598.0
2016-09-27 10:00:00,4569.0,4703.0,4550.0,4612.0,464442.0
2016-09-27 11:00:00,4607.0,4650.0,4588.0,4621.0,71131.0
2016-09-27 12:00:00,4621.0,4636.0,4602.0,4617.0,25403.0
2016-09-27 13:00:00,4621.0,4636.0,4593.0,4598.0,37229.0
2016-09-27 14:00:00,4602.0,4607.0,4588.0,4588.0,40786.0
2016-09-27 15:00:00,4583.0,4626.0,4583.0,4593.0,39615.0
2016-09-28 09:00:00,4555.0,4559.0,4516.0,4516.0,51065.0
2016-09-28 10:00:00,4593.0,4602.0,4564.0,4564.0,49053.0
2016-09-28 11:00:00,4564.0,4588.0,4555.0,4559.0,39925.0
2016-09-28 12:00:00,4607.0,4607.0,4588.0,4598.0,31630.0
2016-09-28 13:00:00,4598.0,4617.0,4593.0,4602.0,53706.0
2016-09-28 14:00:00,4593.0,4636.0,4559.0,4598.0,83082.0
2016-09-28 15:00:00,4598.0,4602.0,4588.0,4593.0,24339.0
2016-09-29 09:00:00,4559.0,4574.0,4545.0,4545.0,11929.0
2016-09-29 10:00:00,4564.0,4564.0,4540.0,4559.0,19765.0
2016-09-29 11:00:00,4559.0,4578.0,4550.0,4574.0,24996.0
2016-09-29 12:00:00,4545.0,4550.0,4521.0,4540.0,28853.0
2016-09-29 13:00:00,4540.0,4555.0,4526.0,4545.0,34332.0
2016-09-29 14:00:00,4535.0,4564.0,4535.0,4564.0,12070.0
2016-09-29 15:00:00,4598.0,4640.0,4526.0,4535.0,119332.0
2016-09-30 09:00:00,4535.0,4765.0,4521.0,4621.0,139810.0
2016-09-30 10:00:00,4535.0,4535.0,4421.0,4426.0,81606.0
2016-09-30 11:00:00,4426.0,4445.0,4416.0,4426.0,45024.0
2016-09-30 12:00:00,4430.0,4430.0,4421.0,4426.0,14858.0
2016-09-30 13:00:00,4426.0,4430.0,4411.0,4421.0,22552.0
2016-09-30 14:00:00,4421.0,4430.0,4407.0,4416.0,29065.0
2016-09-30 15:00:00,4411.0,4583.0,4402.0,4535.0,63260.0
2016-10-04 09:00:00,4555.0,4650.0,4545.0,4598.0,65855.0
2016-10-04 10:00:00,4598.0,4607.0,4578.0,4583.0,23111.0
2016-10-04 11:00:00,4555.0,4588.0,4535.0,4569.0,20678.0
2016-10-04 12:00:00,4583.0,4726.0,4473.0,4535.0,169539.0
2016-10-04 13:00:00,4559.0,4588.0,4555.0,4564.0,25087.0
2016-10-04 14:00:00,4535.0,4593.0,4531.0,4559.0,33710.0
2016-10-04 15:00:00,4559.0,4569.0,4545.0,4550.0,22976.0
2016-10-05 09:00:00,4583.0,4607.0,4535.0,4535.0,47757.0
2016-10-05 10:00:00,4545.0,4578.0,4540.0,4578.0,7177.0
2016-10-05 11:00:00,4578.0,4621.0,4574.0,4578.0,49809.0
2016-10-05 12:00:00,4578.0,4583.0,4559.0,4583.0,5351.0
2016-10-05 13:00:00,4564.0,4578.0,4535.0,4569.0,27448.0
2016-10-05 14:00:00,4569.0,4574.0,4535.0,4559.0,20861.0
2016-10-05 15:00:00,4559.0,4574.0,4526.0,4526.0,20342.0
2016-10-06 09:00:00,4492.0,4497.0,4483.0,4492.0,12283.0
2016-10-06 10:00:00,4526.0,4526.0,4488.0,4497.0,23843.0
2016-10-06 11:00:00,4540.0,4545.0,4516.0,4521.0,18556.0
2016-10-06 12:00:00,4526.0,4574.0,4526.0,4555.0,55944.0
2016-10-06 13:00:00,4531.0,4559.0,4516.0,4545.0,23651.0
2016-10-06 14:00:00,4555.0,4555.0,4526.0,4540.0,21708.0
2016-10-06 15:00:00,4555.0,4569.0,4531.0,4545.0,13275.0
2016-10-07 09:00:00,4402.0,4430.0,4387.0,4387.0,22935.0
2016-10-07 10:00:00,4407.0,4407.0,4344.0,4392.0,40868.0
2016-10-07 11:00:00,4378.0,4421.0,4373.0,4397.0,13271.0
2016-10-07 12:00:00,4445.0,4516.0,4435.0,4445.0,67916.0
2016-10-07 13:00:00,4450.0,4450.0,4421.0,4435.0,14922.0
2016-10-07 14:00:00,4445.0,4464.0,4416.0,4454.0,41594.0
2016-10-07 15:00:00,4440.0,4440.0,4373.0,4378.0,46845.0
2016-10-10 09:00:00,4430.0,4502.0,4387.0,4411.0,44043.0
2016-10-10 10:00:00,4411.0,4445.0,4402.0,4435.0,16898.0
2016-10-10 11:00:00,4435.0,4440.0,4421.0,4435.0,13010.0
2016-10-10 12:00:00,4435.0,4440.0,4426.0,4426.0,6037.0
2016-10-10 13:00:00,4426.0,4445.0,4411.0,4416.0,16093.0
2016-10-10 14:00:00,4416.0,4416.0,4392.0,4392.0,28970.0
2016-10-10 15:00:00,4392.0,4402.0,4354.0,4354.0,26090.0
2016-10-11 09:00:00,4359.0,4368.0,4349.0,4364.0,23958.0
2016-10-11 10:00:00,4359.0,4373.0,4354.0,4368.0,8101.0
2016-10-11 11:00:00,4359.0,4387.0,4349.0,4359.0,17800.0
2016-10-11 12:00:00,4325.0,4407.0,4325.0,4402.0,21846.0
2016-10-11 13:00:00,4378.0,4378.0,4330.0,4349.0,22985.0
2016-10-11 14:00:00,4387.0,4402.0,4368.0,4378.0,12023.0
2016-10-11 15:00:00,4349.0,4378.0,4349.0,4359.0,15021.0
2016-10-12 09:00:00,4387.0,4440.0,4359.0,4430.0,31124.0
2016-10-12 10:00:00,4430.0,4478.0,4411.0,4464.0,45071.0
2016-10-12 11:00:00,4464.0,4559.0,4450.0,4516.0,154332.0
2016-10-12 12:00:00,4516.0,4535.0,4473.0,4502.0,44541.0
2016-10-12 13:00:00,4502.0,4521.0,4478.0,4492.0,25467.0
2016-10-12 14:00:00,4488.0,4502.0,4483.0,4502.0,10970.0
2016-10-12 15:00:00,4497.0,4502.0,4483.0,4502.0,12419.0
2016-10-13 09:00:00,4483.0,4488.0,4459.0,4459.0,19029.0
2016-10-13 10:00:00,4516.0,4521.0,4478.0,4488.0,28558.0
2016-10-13 11:00:00,4502.0,4531.0,4492.0,4516.0,16993.0
2016-10-13 12:00:00,4512.0,4512.0,4483.0,4483.0,33887.0
2016-10-13 13:00:00,4497.0,4564.0,4497.0,4512.0,46428.0
2016-10-13 14:00:00,4593.0,4593.0,4492.0,4502.0,73071.0
2016-10-13 15:00:00,4483.0,4507.0,4483.0,4497.0,8124.0
2016-10-14 09:00:00,4459.0,4507.0,4411.0,4430.0,32984.0
2016-10-14 10:00:00,4426.0,4535.0,4421.0,4450.0,57085.0
2016-10-14 11:00:00,4450.0,4502.0,4440.0,4464.0,13918.0
2016-10-14 12:00:00,4459.0,4483.0,4454.0,4469.0,7482.0
2016-10-14 13:00:00,4459.0,4469.0,4435.0,4440.0,19276.0
2016-10-14 14:00:00,4435.0,4440.0,4407.0,4426.0,33953.0
2016-10-14 15:00:00,4411.0,4426.0,4407.0,4426.0,13869.0
2016-10-17 09:00:00,4397.0,4402.0,4359.0,4359.0,56615.0
2016-10-17 10:00:00,4364.0,4368.0,4354.0,4354.0,14540.0
2016-10-17 11:00:00,4392.0,4411.0,4387.0,4402.0,15649.0
2016-10-17 12:00:00,4397.0,4411.0,4392.0,4397.0,7292.0
2016-10-17 13:00:00,4392.0,4411.0,4387.0,4402.0,10817.0
2016-10-17 14:00:00,4407.0,4416.0,4387.0,4392.0,27832.0
2016-10-17 15:00:00,4507.0,4507.0,4392.0,4407.0,63401.0
2016-10-18 09:00:00,4421.0,4421.0,4325.0,4340.0,37078.0
2016-10-18 10:00:00,4340.0,4383.0,4321.0,4359.0,18462.0
2016-10-18 11:00:00,4349.0,4354.0,4321.0,4335.0,37181.0
2016-10-18 12:00:00,4330.0,4368.0,4321.0,4368.0,10234.0
2016-10-18 13:00:00,4368.0,4368.0,4316.0,4354.0,21426.0
2016-10-18 14:00:00,4359.0,4368.0,4316.0,4368.0,25909.0
2016-10-18 15:00:00,4368.0,4378.0,4364.0,4364.0,15825.0
2016-10-19 09:00:00,4321.0,4349.0,4316.0,4340.0,10454.0
2016-10-19 10:00:00,4330.0,4330.0,4306.0,4321.0,41693.0
2016-10-19 11:00:00,4344.0,4349.0,4325.0,4325.0,14621.0
2016-10-19 12:00:00,4335.0,4411.0,4306.0,4359.0,41039.0
2016-10-19 13:00:00,4340.0,4359.0,4311.0,4359.0,13464.0
2016-10-19 14:00:00,4359.0,4359.0,4321.0,4335.0,15924.0
2016-10-19 15:00:00,4359.0,4359.0,4330.0,4344.0,13915.0
2016-10-20 09:00:00,4359.0,4402.0,4340.0,4402.0,41282.0
2016-10-20 10:00:00,4402.0,4402.0,4364.0,4364.0,10104.0
2016-10-20 11:00:00,4397.0,4440.0,4344.0,4359.0,31642.0
2016-10-20 12:00:00,4344.0,4387.0,4316.0,4349.0,19550.0
2016-10-20 13:00:00,4349.0,4535.0,4344.0,4445.0,184655.0
2016-10-20 14:00:00,4349.0,4364.0,4325.0,4344.0,27145.0
2016-10-20 15:00:00,4445.0,4450.0,4373.0,4397.0,27341.0
2016-10-21 09:00:00,4435.0,4435.0,4364.0,4378.0,62288.0
2016-10-21 10:00:00,4392.0,4392.0,4364.0,4378.0,21316.0
2016-10-21 11:00:00,4373.0,4378.0,4364.0,4373.0,9436.0
2016-10-21 12:00:00,4373.0,4383.0,4364.0,4383.0,9215.0
2016-10-21 13:00:00,4378.0,4383.0,4359.0,4373.0,19073.0
2016-10-21 14:00:00,4364.0,4373.0,4344.0,4349.0,14175.0
2016-10-21 15:00:00,4349.0,4359.0,4344.0,4344.0,17582.0
2016-10-24 09:00:00,4426.0,4440.0,4421.0,4430.0,24266.0
2016-10-24 10:00:00,4411.0,4464.0,4407.0,4430.0,48245.0
2016-10-24 11:00:00,4445.0,4454.0,4411.0,4411.0,44284.0
2016-10-24 12:00:00,4488.0,4698.0,4421.0,4445.0,712220.0
2016-10-24 13:00:00,4459.0,4488.0,4440.0,4450.0,33318.0
2016-10-24 14:00:00,4445.0,4516.0,4445.0,4459.0,87322.0
2016-10-24 15:00:00,4450.0,4464.0,4440.0,4445.0,23056.0
2016-10-25 09:00:00,4516.0,4516.0,4211.0,4292.0,143735.0
2016-10-25 10:00:00,4292.0,4335.0,4268.0,4302.0,37021.0
2016-10-25 11:00:00,4302.0,4335.0,4278.0,4335.0,23131.0
2016-10-25 12:00:00,4335.0,4359.0,4306.0,4354.0,10818.0
2016-10-25 13:00:00,4349.0,4359.0,4335.0,4335.0,8380.0
2016-10-25 14:00:00,4335.0,4340.0,4297.0,4325.0,31974.0
2016-10-25 15:00:00,4321.0,4325.0,4249.0,4263.0,78961.0
2016-10-26 09:00:00,4130.0,4130.0,4101.0,4106.0,21081.0
2016-10-26 10:00:00,4115.0,4115.0,4072.0,4077.0,76182.0
2016-10-26 11:00:00,4082.0,4154.0,4063.0,4125.0,37345.0
2016-10-26 12:00:00,4196.0,4196.0,4154.0,4173.0,38010.0
2016-10-26 13:00:00,4211.0,4225.0,4187.0,4192.0,15839.0
2016-10-26 14:00:00,4263.0,4297.0,4192.0,4206.0,73826.0
2016-10-26 15:00:00,4163.0,4173.0,4106.0,4115.0,39468.0
2016-10-27 09:00:00,4125.0,4139.0,4115.0,4115.0,18425.0
2016-10-27 10:00:00,4106.0,4134.0,4101.0,4120.0,13801.0
2016-10-27 11:00:00,4120.0,4130.0,4101.0,4130.0,13159.0
