Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5681.0,5783.0,5681.0,5766.0,39516.0
2016-08-09 11:00:00,5766.0,5766.0,5673.0,5673.0,17531.0
2016-08-09 12:00:00,5707.0,5834.0,5681.0,5826.0,23293.0
2016-08-09 13:00:00,5826.0,5961.0,5809.0,5893.0,67537.0
2016-08-09 14:00:00,5876.0,5893.0,5809.0,5868.0,26994.0
2016-08-09 15:00:00,5868.0,5944.0,5868.0,5919.0,34832.0
2016-08-10 09:00:00,6038.0,6088.0,6021.0,6054.0,28212.0
2016-08-10 10:00:00,6046.0,6063.0,5987.0,5987.0,24306.0
2016-08-10 11:00:00,6122.0,6139.0,5995.0,6029.0,43335.0
2016-08-10 12:00:00,6021.0,6216.0,5961.0,6139.0,136287.0
2016-08-10 13:00:00,6088.0,6165.0,6063.0,6156.0,41084.0
2016-08-10 14:00:00,6105.0,6165.0,6063.0,6088.0,40447.0
2016-08-10 15:00:00,6131.0,6156.0,6122.0,6139.0,8171.0
2016-08-11 09:00:00,5987.0,6063.0,5580.0,5588.0,142746.0
2016-08-11 10:00:00,5605.0,5724.0,5605.0,5715.0,23887.0
2016-08-11 11:00:00,5715.0,5724.0,5537.0,5647.0,82937.0
2016-08-11 12:00:00,5664.0,5664.0,5605.0,5647.0,20429.0
2016-08-11 13:00:00,5639.0,5715.0,5605.0,5715.0,19631.0
2016-08-11 14:00:00,5690.0,5724.0,5630.0,5707.0,18736.0
2016-08-11 15:00:00,5707.0,5724.0,5673.0,5724.0,25808.0
2016-08-12 09:00:00,5766.0,5800.0,5758.0,5766.0,15036.0
2016-08-12 10:00:00,5749.0,5775.0,5732.0,5775.0,17352.0
2016-08-12 11:00:00,5741.0,5783.0,5698.0,5724.0,19700.0
2016-08-12 12:00:00,5741.0,5749.0,5707.0,5741.0,12039.0
2016-08-12 13:00:00,5766.0,5792.0,5681.0,5758.0,44728.0
2016-08-12 14:00:00,5724.0,5851.0,5639.0,5792.0,54937.0
2016-08-12 15:00:00,5724.0,5758.0,5690.0,5741.0,9672.0
2016-08-16 09:00:00,6004.0,6088.0,5809.0,6012.0,53154.0
2016-08-16 10:00:00,6021.0,6190.0,6012.0,6114.0,108375.0
2016-08-16 11:00:00,6114.0,6131.0,6038.0,6038.0,24141.0
2016-08-16 12:00:00,6054.0,6054.0,6021.0,6021.0,14279.0
2016-08-16 13:00:00,6063.0,6097.0,6038.0,6054.0,8066.0
2016-08-16 14:00:00,6054.0,6182.0,6054.0,6105.0,34067.0
2016-08-16 15:00:00,6088.0,6122.0,6071.0,6105.0,20015.0
2016-08-17 09:00:00,5970.0,6012.0,5919.0,5944.0,30313.0
2016-08-17 10:00:00,5936.0,6012.0,5885.0,5970.0,28539.0
2016-08-17 11:00:00,5944.0,6012.0,5885.0,6012.0,14380.0
2016-08-17 12:00:00,6105.0,6122.0,5970.0,5995.0,46094.0
2016-08-17 13:00:00,6182.0,6233.0,5995.0,6122.0,91131.0
2016-08-17 14:00:00,5995.0,6004.0,5927.0,5936.0,44487.0
2016-08-17 15:00:00,6199.0,6478.0,6122.0,6148.0,196596.0
2016-08-18 09:00:00,5766.0,5766.0,5741.0,5741.0,13535.0
2016-08-18 10:00:00,5758.0,5809.0,5741.0,5783.0,39769.0
2016-08-18 11:00:00,5783.0,5800.0,5741.0,5758.0,18262.0
2016-08-18 12:00:00,5749.0,5792.0,5707.0,5783.0,35595.0
2016-08-18 13:00:00,5783.0,5809.0,5758.0,5766.0,6370.0
2016-08-18 14:00:00,5961.0,6004.0,5758.0,5758.0,66133.0
2016-08-18 15:00:00,5766.0,5809.0,5749.0,5783.0,9996.0
2016-08-19 09:00:00,5724.0,5724.0,5597.0,5681.0,88421.0
2016-08-19 10:00:00,5681.0,5707.0,5605.0,5605.0,37879.0
2016-08-19 11:00:00,5605.0,5647.0,5605.0,5614.0,18976.0
2016-08-19 12:00:00,5614.0,5656.0,5605.0,5647.0,21546.0
2016-08-19 13:00:00,5647.0,5664.0,5614.0,5647.0,11059.0
2016-08-19 14:00:00,5647.0,5656.0,5622.0,5630.0,23742.0
2016-08-19 15:00:00,5630.0,5639.0,5614.0,5614.0,19372.0
2016-08-22 09:00:00,5419.0,5427.0,5402.0,5419.0,5273.0
2016-08-22 10:00:00,5402.0,5427.0,5351.0,5427.0,17595.0
2016-08-22 11:00:00,5419.0,5427.0,5385.0,5402.0,10613.0
2016-08-22 12:00:00,5512.0,5512.0,5283.0,5376.0,109882.0
2016-08-22 13:00:00,5351.0,5410.0,5342.0,5393.0,13736.0
2016-08-22 14:00:00,5376.0,5419.0,5325.0,5342.0,17988.0
2016-08-22 15:00:00,5385.0,5469.0,5385.0,5427.0,14307.0
2016-08-23 09:00:00,5469.0,5503.0,5461.0,5469.0,7469.0
2016-08-23 10:00:00,5478.0,5478.0,5461.0,5469.0,8214.0
2016-08-23 11:00:00,5486.0,5512.0,5461.0,5469.0,4780.0
2016-08-23 12:00:00,5376.0,5503.0,5342.0,5486.0,19250.0
2016-08-23 13:00:00,5503.0,5554.0,5495.0,5503.0,4628.0
2016-08-23 14:00:00,5486.0,5588.0,5486.0,5495.0,21356.0
2016-08-23 15:00:00,5512.0,5512.0,5486.0,5512.0,7914.0
2016-08-24 09:00:00,5520.0,5664.0,5461.0,5597.0,22942.0
2016-08-24 10:00:00,5588.0,5605.0,5571.0,5597.0,8703.0
2016-08-24 11:00:00,5605.0,5630.0,5580.0,5614.0,9457.0
2016-08-24 12:00:00,5614.0,5622.0,5580.0,5614.0,7939.0
2016-08-24 13:00:00,5614.0,5614.0,5571.0,5614.0,6139.0
2016-08-24 14:00:00,5605.0,5639.0,5571.0,5571.0,9051.0
2016-08-24 15:00:00,5580.0,5597.0,5529.0,5529.0,22852.0
2016-08-25 09:00:00,5435.0,5469.0,5376.0,5376.0,25397.0
2016-08-25 10:00:00,5368.0,5529.0,5308.0,5317.0,23789.0
2016-08-25 11:00:00,5461.0,5503.0,5427.0,5435.0,22538.0
2016-08-25 12:00:00,5520.0,5580.0,5444.0,5529.0,15163.0
2016-08-25 13:00:00,5478.0,5554.0,5461.0,5503.0,3716.0
2016-08-25 14:00:00,5529.0,5580.0,5469.0,5478.0,10566.0
2016-08-25 15:00:00,5503.0,5529.0,5461.0,5461.0,5250.0
2016-08-26 09:00:00,5317.0,5461.0,5240.0,5291.0,21755.0
2016-08-26 10:00:00,5283.0,5317.0,5274.0,5274.0,6618.0
2016-08-26 11:00:00,5283.0,5283.0,5215.0,5215.0,20425.0
2016-08-26 12:00:00,5240.0,5257.0,5173.0,5173.0,24888.0
2016-08-26 13:00:00,5164.0,5257.0,5147.0,5257.0,12564.0
2016-08-26 14:00:00,5223.0,5274.0,5190.0,5257.0,11068.0
2016-08-26 15:00:00,5223.0,5249.0,5181.0,5190.0,4671.0
2016-08-29 09:00:00,5003.0,5020.0,4935.0,4944.0,27542.0
2016-08-29 10:00:00,5105.0,5130.0,4969.0,4978.0,33282.0
2016-08-29 11:00:00,5190.0,5190.0,5105.0,5139.0,12501.0
2016-08-29 12:00:00,5181.0,5215.0,5181.0,5207.0,3221.0
2016-08-29 13:00:00,5215.0,5232.0,5156.0,5173.0,8804.0
2016-08-29 14:00:00,5156.0,5240.0,5156.0,5223.0,14367.0
2016-08-29 15:00:00,5181.0,5181.0,5105.0,5173.0,8866.0
2016-08-30 09:00:00,4901.0,5079.0,4901.0,5062.0,21634.0
2016-08-30 10:00:00,5054.0,5062.0,5028.0,5062.0,6768.0
2016-08-30 11:00:00,5071.0,5308.0,5054.0,5249.0,20847.0
2016-08-30 12:00:00,5181.0,5181.0,5088.0,5088.0,8340.0
2016-08-30 13:00:00,5088.0,5113.0,5028.0,5088.0,18640.0
2016-08-30 14:00:00,5088.0,5105.0,5037.0,5105.0,8846.0
2016-08-30 15:00:00,5105.0,5105.0,5028.0,5028.0,11546.0
2016-08-31 09:00:00,5020.0,5062.0,5003.0,5062.0,3904.0
2016-08-31 10:00:00,5037.0,5054.0,4995.0,5054.0,4369.0
2016-08-31 11:00:00,5045.0,5045.0,5011.0,5011.0,5602.0
2016-08-31 12:00:00,5003.0,5020.0,4952.0,4961.0,18418.0
2016-08-31 13:00:00,5011.0,5054.0,5003.0,5003.0,9485.0
2016-08-31 14:00:00,5037.0,5207.0,5003.0,5011.0,19548.0
2016-08-31 15:00:00,4952.0,5054.0,4952.0,5054.0,4923.0
2016-09-01 09:00:00,5020.0,5037.0,4910.0,4935.0,21855.0
2016-09-01 10:00:00,4969.0,4969.0,4918.0,4952.0,7580.0
2016-09-01 11:00:00,4952.0,5054.0,4935.0,5045.0,14065.0
2016-09-01 12:00:00,5054.0,5156.0,5045.0,5130.0,13368.0
2016-09-01 13:00:00,5130.0,5139.0,5088.0,5130.0,5505.0
2016-09-01 14:00:00,5122.0,5181.0,5122.0,5139.0,19059.0
2016-09-01 15:00:00,5130.0,5156.0,5130.0,5147.0,4625.0
2016-09-02 09:00:00,5274.0,5274.0,5190.0,5190.0,5158.0
2016-09-02 10:00:00,5147.0,5291.0,5130.0,5274.0,17375.0
2016-09-02 11:00:00,5096.0,5147.0,5062.0,5147.0,16599.0
2016-09-02 12:00:00,5088.0,5223.0,5088.0,5156.0,7384.0
2016-09-02 13:00:00,5139.0,5139.0,5062.0,5105.0,14290.0
2016-09-02 14:00:00,5139.0,5147.0,5062.0,5139.0,29125.0
2016-09-02 15:00:00,5062.0,5105.0,5062.0,5096.0,3343.0
2016-09-05 09:00:00,5274.0,5283.0,5215.0,5240.0,14611.0
2016-09-05 10:00:00,5240.0,5257.0,5223.0,5257.0,4229.0
2016-09-05 11:00:00,5291.0,5300.0,5266.0,5283.0,3562.0
2016-09-05 12:00:00,5215.0,5308.0,5215.0,5283.0,5675.0
2016-09-05 13:00:00,5274.0,5308.0,5257.0,5308.0,5935.0
2016-09-05 14:00:00,5257.0,5274.0,5215.0,5266.0,11701.0
2016-09-05 15:00:00,5308.0,5308.0,5257.0,5300.0,1078.0
2016-09-06 09:00:00,5274.0,5342.0,5164.0,5173.0,22053.0
2016-09-06 10:00:00,5173.0,5181.0,5088.0,5173.0,13413.0
2016-09-06 11:00:00,5147.0,5232.0,5088.0,5147.0,15976.0
2016-09-06 12:00:00,5147.0,5147.0,5079.0,5088.0,12305.0
2016-09-06 13:00:00,5096.0,5122.0,5054.0,5062.0,13907.0
2016-09-06 14:00:00,5062.0,5105.0,5045.0,5062.0,15261.0
2016-09-06 15:00:00,5054.0,5088.0,5037.0,5054.0,4647.0
2016-09-07 09:00:00,4867.0,4876.0,4825.0,4842.0,20125.0
2016-09-07 10:00:00,4876.0,4884.0,4842.0,4876.0,11816.0
2016-09-07 11:00:00,4893.0,4893.0,4850.0,4876.0,13442.0
2016-09-07 12:00:00,4910.0,4927.0,4867.0,4876.0,9560.0
2016-09-07 13:00:00,4944.0,4944.0,4859.0,4910.0,49895.0
2016-09-07 14:00:00,5088.0,5113.0,4910.0,4952.0,35275.0
2016-09-07 15:00:00,4876.0,4910.0,4842.0,4893.0,21955.0
2016-09-08 09:00:00,4774.0,4876.0,4672.0,4867.0,26929.0
2016-09-08 10:00:00,4867.0,4969.0,4867.0,4918.0,18964.0
2016-09-08 11:00:00,4867.0,4901.0,4732.0,4816.0,17469.0
2016-09-08 12:00:00,4816.0,4816.0,4723.0,4740.0,15550.0
2016-09-08 13:00:00,4723.0,4740.0,4562.0,4621.0,46147.0
2016-09-08 14:00:00,4621.0,4630.0,4503.0,4630.0,35613.0
2016-09-08 15:00:00,4621.0,4664.0,4571.0,4571.0,9980.0
2016-09-09 09:00:00,4664.0,4664.0,4545.0,4664.0,8674.0
2016-09-09 10:00:00,4698.0,4715.0,4621.0,4630.0,6691.0
2016-09-09 11:00:00,4664.0,4698.0,4587.0,4587.0,8227.0
2016-09-09 12:00:00,4587.0,4706.0,4579.0,4664.0,9764.0
2016-09-09 13:00:00,4486.0,4613.0,4486.0,4587.0,8794.0
2016-09-09 14:00:00,4579.0,4749.0,4435.0,4486.0,51482.0
2016-09-09 15:00:00,4655.0,4723.0,4638.0,4698.0,7997.0
2016-09-12 09:00:00,4376.0,4376.0,4299.0,4299.0,9876.0
2016-09-12 10:00:00,4401.0,4401.0,4333.0,4384.0,9725.0
2016-09-12 11:00:00,4384.0,4392.0,4316.0,4376.0,3827.0
2016-09-12 12:00:00,4443.0,4443.0,4376.0,4418.0,14411.0
2016-09-12 13:00:00,4511.0,4520.0,4418.0,4477.0,6251.0
2016-09-12 14:00:00,4426.0,4554.0,4409.0,4511.0,33745.0
2016-09-12 15:00:00,4418.0,4435.0,4376.0,4401.0,10550.0
2016-09-13 09:00:00,4299.0,4511.0,4282.0,4503.0,39439.0
2016-09-13 10:00:00,4494.0,4630.0,4486.0,4596.0,15715.0
2016-09-13 11:00:00,4562.0,4587.0,4443.0,4477.0,7434.0
2016-09-13 12:00:00,4528.0,4545.0,4452.0,4545.0,6767.0
2016-09-13 13:00:00,4511.0,4596.0,4511.0,4562.0,13602.0
2016-09-13 14:00:00,4579.0,4587.0,4511.0,4554.0,17703.0
2016-09-13 15:00:00,4537.0,4587.0,4537.0,4537.0,4540.0
2016-09-19 09:00:00,4995.0,5071.0,4927.0,5062.0,24739.0
2016-09-19 10:00:00,5062.0,5088.0,5020.0,5088.0,25343.0
2016-09-19 11:00:00,5062.0,5088.0,4901.0,4995.0,36948.0
2016-09-19 12:00:00,4842.0,5020.0,4842.0,4986.0,47644.0
2016-09-19 13:00:00,4681.0,4978.0,4613.0,4833.0,67440.0
2016-09-19 14:00:00,4833.0,4901.0,4816.0,4842.0,11846.0
2016-09-19 15:00:00,4986.0,5088.0,4952.0,5054.0,51943.0
2016-09-20 09:00:00,5122.0,5122.0,4918.0,5011.0,49634.0
2016-09-20 10:00:00,5003.0,5011.0,4918.0,4935.0,16731.0
2016-09-20 11:00:00,4944.0,4995.0,4901.0,4986.0,14281.0
2016-09-20 12:00:00,4978.0,5011.0,4969.0,5003.0,13868.0
2016-09-20 13:00:00,5003.0,5122.0,4995.0,5088.0,28208.0
2016-09-20 14:00:00,5088.0,5113.0,5045.0,5088.0,25699.0
2016-09-20 15:00:00,5071.0,5105.0,5054.0,5054.0,8413.0
2016-09-21 09:00:00,5707.0,5732.0,5681.0,5724.0,29255.0
2016-09-21 10:00:00,5732.0,5792.0,5656.0,5707.0,36674.0
2016-09-21 11:00:00,5758.0,5783.0,5681.0,5732.0,25951.0
2016-09-21 12:00:00,5147.0,6046.0,5122.0,5597.0,385700.0
2016-09-21 13:00:00,5647.0,5936.0,5647.0,5800.0,146452.0
2016-09-21 14:00:00,5597.0,5741.0,5597.0,5647.0,84512.0
2016-09-21 15:00:00,5800.0,5868.0,5647.0,5749.0,55155.0
2016-09-22 09:00:00,5690.0,5775.0,5647.0,5724.0,21593.0
2016-09-22 10:00:00,5724.0,5766.0,5673.0,5681.0,7157.0
2016-09-22 11:00:00,5698.0,5707.0,5639.0,5707.0,10008.0
2016-09-22 12:00:00,5715.0,5758.0,5546.0,5698.0,78728.0
2016-09-22 13:00:00,5834.0,5842.0,5597.0,5724.0,29068.0
2016-09-22 14:00:00,5698.0,5842.0,5664.0,5842.0,20533.0
2016-09-22 15:00:00,5656.0,5715.0,5639.0,5698.0,7188.0
2016-09-23 09:00:00,5715.0,6131.0,5715.0,5783.0,203096.0
2016-09-23 10:00:00,5792.0,5919.0,5783.0,5842.0,18689.0
2016-09-23 11:00:00,5842.0,5885.0,5842.0,5851.0,12340.0
2016-09-23 12:00:00,5842.0,5851.0,5783.0,5792.0,21935.0
2016-09-23 13:00:00,5792.0,5834.0,5783.0,5800.0,11796.0
2016-09-23 14:00:00,5817.0,5893.0,5792.0,5817.0,31605.0
2016-09-23 15:00:00,5826.0,5851.0,5809.0,5809.0,15954.0
2016-09-26 09:00:00,5732.0,5766.0,5690.0,5724.0,11231.0
2016-09-26 10:00:00,5817.0,5817.0,5690.0,5732.0,34337.0
2016-09-26 11:00:00,5851.0,5859.0,5817.0,5817.0,21223.0
2016-09-26 12:00:00,5809.0,5885.0,5554.0,5800.0,43193.0
2016-09-26 13:00:00,5859.0,5868.0,5792.0,5868.0,22590.0
2016-09-26 14:00:00,5834.0,5893.0,5800.0,5876.0,23800.0
2016-09-26 15:00:00,5859.0,5859.0,5826.0,5851.0,10239.0
2016-09-27 09:00:00,5817.0,5817.0,5630.0,5630.0,30023.0
2016-09-27 10:00:00,5630.0,5656.0,5563.0,5563.0,32455.0
2016-09-27 11:00:00,5563.0,5563.0,5452.0,5520.0,20716.0
2016-09-27 12:00:00,5546.0,5622.0,5461.0,5571.0,5819.0
2016-09-27 13:00:00,5571.0,5571.0,5486.0,5546.0,9374.0
2016-09-27 14:00:00,5520.0,5588.0,5512.0,5588.0,11063.0
2016-09-27 15:00:00,5546.0,5656.0,5486.0,5486.0,19267.0
2016-09-28 09:00:00,5257.0,5257.0,5164.0,5207.0,34969.0
2016-09-28 10:00:00,5452.0,5452.0,5283.0,5325.0,16405.0
2016-09-28 11:00:00,5325.0,5325.0,5232.0,5257.0,34858.0
2016-09-28 12:00:00,5495.0,5495.0,5427.0,5486.0,2958.0
2016-09-28 13:00:00,5529.0,5546.0,5461.0,5495.0,4516.0
2016-09-28 14:00:00,5486.0,5554.0,5266.0,5520.0,14114.0
2016-09-28 15:00:00,5469.0,5486.0,5342.0,5444.0,11538.0
2016-09-29 09:00:00,5054.0,5079.0,5028.0,5071.0,9158.0
2016-09-29 10:00:00,5062.0,5071.0,5037.0,5062.0,3964.0
2016-09-29 11:00:00,5062.0,5088.0,5003.0,5062.0,15741.0
2016-09-29 12:00:00,5054.0,5096.0,5003.0,5088.0,14708.0
2016-09-29 13:00:00,5122.0,5147.0,5020.0,5062.0,17868.0
2016-09-29 14:00:00,5088.0,5096.0,5062.0,5062.0,3911.0
2016-09-29 15:00:00,5223.0,5317.0,5003.0,5062.0,57008.0
2016-09-30 09:00:00,4825.0,4833.0,4715.0,4749.0,26471.0
2016-09-30 10:00:00,5037.0,5105.0,4952.0,5003.0,22153.0
2016-09-30 11:00:00,5003.0,5011.0,4952.0,5003.0,6276.0
2016-09-30 12:00:00,5003.0,5011.0,4876.0,4944.0,23283.0
2016-09-30 13:00:00,4927.0,4927.0,4816.0,4850.0,25243.0
2016-09-30 14:00:00,4842.0,4884.0,4749.0,4859.0,16757.0
2016-09-30 15:00:00,4859.0,4876.0,4791.0,4825.0,18443.0
2016-10-04 09:00:00,5223.0,5232.0,5122.0,5215.0,9103.0
2016-10-04 10:00:00,5215.0,5249.0,5156.0,5249.0,8501.0
2016-10-04 11:00:00,5207.0,5257.0,5139.0,5232.0,13372.0
2016-10-04 12:00:00,4876.0,4978.0,4791.0,4969.0,33939.0
2016-10-04 13:00:00,5181.0,5300.0,5113.0,5215.0,28073.0
2016-10-04 14:00:00,4969.0,5257.0,4935.0,5173.0,76490.0
2016-10-04 15:00:00,5207.0,5249.0,5122.0,5207.0,10103.0
2016-10-05 09:00:00,5249.0,5342.0,5139.0,5139.0,28485.0
2016-10-05 10:00:00,5139.0,5190.0,5096.0,5113.0,22353.0
2016-10-05 11:00:00,5122.0,5223.0,5113.0,5173.0,8458.0
2016-10-05 12:00:00,5173.0,5223.0,5156.0,5156.0,3063.0
2016-10-05 13:00:00,5164.0,5393.0,5164.0,5351.0,47061.0
2016-10-05 14:00:00,5368.0,5385.0,5325.0,5368.0,31363.0
2016-10-05 15:00:00,5368.0,5368.0,5334.0,5342.0,12122.0
2016-10-06 09:00:00,5130.0,5147.0,5071.0,5071.0,17446.0
2016-10-06 10:00:00,5113.0,5147.0,5071.0,5147.0,11594.0
2016-10-06 11:00:00,5156.0,5156.0,5096.0,5105.0,5108.0
2016-10-06 12:00:00,5266.0,5291.0,4884.0,5037.0,276857.0
2016-10-06 13:00:00,5122.0,5173.0,5105.0,5139.0,12818.0
2016-10-06 14:00:00,5037.0,5130.0,5011.0,5130.0,24115.0
2016-10-06 15:00:00,5113.0,5173.0,5088.0,5164.0,8718.0
2016-10-07 09:00:00,5045.0,5071.0,5028.0,5028.0,8949.0
2016-10-07 10:00:00,5037.0,5071.0,5020.0,5028.0,5795.0
2016-10-07 11:00:00,5037.0,5054.0,5028.0,5054.0,7028.0
2016-10-07 12:00:00,5173.0,5181.0,5071.0,5088.0,28994.0
2016-10-07 13:00:00,5088.0,5139.0,5062.0,5071.0,12376.0
2016-10-07 14:00:00,5088.0,5130.0,5079.0,5088.0,13689.0
2016-10-07 15:00:00,5079.0,5105.0,5045.0,5045.0,13119.0
2016-10-10 09:00:00,5088.0,5088.0,4876.0,4918.0,35011.0
2016-10-10 10:00:00,4910.0,4944.0,4867.0,4918.0,16803.0
2016-10-10 11:00:00,4918.0,4944.0,4859.0,4867.0,8167.0
2016-10-10 12:00:00,4859.0,4893.0,4808.0,4842.0,12685.0
2016-10-10 13:00:00,4850.0,4850.0,4774.0,4825.0,23350.0
2016-10-10 14:00:00,4833.0,4867.0,4833.0,4859.0,3620.0
2016-10-10 15:00:00,4833.0,4850.0,4833.0,4850.0,3096.0
2016-10-11 09:00:00,4783.0,4859.0,4783.0,4825.0,4623.0
2016-10-11 10:00:00,4791.0,4867.0,4791.0,4867.0,3035.0
2016-10-11 11:00:00,4799.0,4842.0,4766.0,4833.0,3158.0
2016-10-11 12:00:00,4910.0,4910.0,4825.0,4910.0,6222.0
2016-10-11 13:00:00,4884.0,4910.0,4808.0,4808.0,10716.0
2016-10-11 14:00:00,4910.0,4944.0,4901.0,4918.0,14442.0
2016-10-11 15:00:00,4808.0,4825.0,4757.0,4808.0,10949.0
2016-10-12 09:00:00,4783.0,5257.0,4757.0,5156.0,87364.0
2016-10-12 10:00:00,5156.0,5402.0,5122.0,5215.0,160155.0
2016-10-12 11:00:00,5190.0,5300.0,5071.0,5071.0,46770.0
2016-10-12 12:00:00,5071.0,5096.0,4927.0,5020.0,59550.0
2016-10-12 13:00:00,5028.0,5045.0,4986.0,5028.0,14704.0
2016-10-12 14:00:00,5028.0,5079.0,5003.0,5003.0,10370.0
2016-10-12 15:00:00,5045.0,5062.0,5011.0,5062.0,9265.0
2016-10-13 09:00:00,4927.0,4952.0,4910.0,4935.0,3242.0
2016-10-13 10:00:00,4944.0,4961.0,4884.0,4927.0,13971.0
2016-10-13 11:00:00,4944.0,4986.0,4910.0,4935.0,10429.0
2016-10-13 12:00:00,5003.0,5020.0,4969.0,4969.0,1056.0
2016-10-13 13:00:00,4969.0,5003.0,4927.0,5003.0,13871.0
2016-10-13 14:00:00,5105.0,5105.0,4952.0,4969.0,30391.0
2016-10-13 15:00:00,4969.0,5020.0,4935.0,4935.0,5927.0
2016-10-14 09:00:00,4884.0,5028.0,4799.0,4986.0,30272.0
2016-10-14 10:00:00,4995.0,5020.0,4969.0,5011.0,8607.0
2016-10-14 11:00:00,5011.0,5011.0,4952.0,4952.0,10242.0
2016-10-14 12:00:00,4961.0,4978.0,4944.0,4944.0,5836.0
2016-10-14 13:00:00,4952.0,4952.0,4918.0,4952.0,7044.0
2016-10-14 14:00:00,4918.0,4918.0,4859.0,4884.0,1809.0
2016-10-14 15:00:00,4876.0,4910.0,4867.0,4910.0,2124.0
2016-10-17 09:00:00,4901.0,4910.0,4867.0,4910.0,3143.0
2016-10-17 10:00:00,4910.0,4910.0,4876.0,4884.0,1565.0
2016-10-17 11:00:00,4893.0,4910.0,4867.0,4910.0,5650.0
2016-10-17 12:00:00,4918.0,4918.0,4867.0,4884.0,3661.0
2016-10-17 13:00:00,4893.0,4918.0,4867.0,4918.0,8995.0
2016-10-17 14:00:00,4901.0,4910.0,4884.0,4893.0,3787.0
2016-10-17 15:00:00,4859.0,4969.0,4859.0,4910.0,5921.0
2016-10-18 09:00:00,4978.0,5003.0,4867.0,4927.0,9073.0
2016-10-18 10:00:00,4901.0,4927.0,4893.0,4893.0,6223.0
2016-10-18 11:00:00,4893.0,4901.0,4867.0,4884.0,8762.0
2016-10-18 12:00:00,4884.0,4901.0,4876.0,4876.0,3401.0
2016-10-18 13:00:00,4901.0,4927.0,4884.0,4901.0,3517.0
2016-10-18 14:00:00,4927.0,4927.0,4901.0,4918.0,4696.0
2016-10-18 15:00:00,4935.0,4978.0,4918.0,4961.0,4584.0
2016-10-19 09:00:00,4901.0,4918.0,4893.0,4893.0,2508.0
2016-10-19 10:00:00,4952.0,4961.0,4893.0,4893.0,15099.0
2016-10-19 11:00:00,4961.0,4961.0,4944.0,4961.0,1073.0
2016-10-19 12:00:00,4961.0,4995.0,4927.0,4944.0,12748.0
2016-10-19 13:00:00,4995.0,4995.0,4935.0,4944.0,6930.0
2016-10-19 14:00:00,4952.0,4995.0,4944.0,4995.0,5803.0
2016-10-19 15:00:00,4944.0,4986.0,4944.0,4969.0,2555.0
2016-10-20 09:00:00,4850.0,4876.0,4842.0,4842.0,818.0
2016-10-20 10:00:00,4867.0,4901.0,4833.0,4901.0,2300.0
2016-10-20 11:00:00,4876.0,4876.0,4842.0,4842.0,5250.0
2016-10-20 12:00:00,4893.0,4961.0,4893.0,4918.0,1697.0
2016-10-20 13:00:00,4893.0,4918.0,4842.0,4850.0,5187.0
2016-10-20 14:00:00,4910.0,4918.0,4876.0,4884.0,6594.0
2016-10-20 15:00:00,4859.0,4910.0,4859.0,4867.0,490.0
2016-10-21 09:00:00,5003.0,5003.0,4859.0,4876.0,3204.0
2016-10-21 10:00:00,4884.0,4884.0,4833.0,4876.0,4522.0
2016-10-21 11:00:00,4867.0,4944.0,4867.0,4927.0,5126.0
2016-10-21 12:00:00,4935.0,4935.0,4918.0,4935.0,3476.0
2016-10-21 13:00:00,4935.0,4935.0,4893.0,4927.0,3237.0
2016-10-21 14:00:00,4927.0,4935.0,4893.0,4927.0,5061.0
2016-10-21 15:00:00,4918.0,4935.0,4918.0,4918.0,1672.0
2016-10-24 09:00:00,4859.0,4918.0,4842.0,4918.0,4025.0
2016-10-24 10:00:00,4850.0,4876.0,4825.0,4859.0,8530.0
2016-10-24 11:00:00,4893.0,4910.0,4833.0,4867.0,2085.0
2016-10-24 12:00:00,4859.0,4944.0,4816.0,4850.0,10304.0
2016-10-24 13:00:00,4825.0,4833.0,4808.0,4808.0,13699.0
2016-10-24 14:00:00,4825.0,4876.0,4825.0,4825.0,9271.0
2016-10-24 15:00:00,4816.0,4944.0,4816.0,4918.0,10860.0
2016-10-25 09:00:00,4969.0,4969.0,4850.0,4859.0,12557.0
2016-10-25 10:00:00,4859.0,4901.0,4850.0,4859.0,4538.0
2016-10-25 11:00:00,4850.0,4901.0,4842.0,4901.0,3529.0
2016-10-25 12:00:00,4876.0,4910.0,4850.0,4910.0,8399.0
2016-10-25 13:00:00,4876.0,5028.0,4867.0,5020.0,37432.0
2016-10-25 14:00:00,5003.0,5122.0,5003.0,5062.0,47643.0
2016-10-25 15:00:00,5071.0,5096.0,5054.0,5096.0,11333.0
2016-10-26 09:00:00,5444.0,5444.0,5351.0,5427.0,18236.0
2016-10-26 10:00:00,5266.0,5325.0,5147.0,5300.0,42545.0
2016-10-26 11:00:00,5300.0,5461.0,5249.0,5444.0,31251.0
2016-10-26 12:00:00,5461.0,5461.0,5274.0,5419.0,46746.0
2016-10-26 13:00:00,5266.0,5563.0,5232.0,5427.0,218171.0
2016-10-26 14:00:00,5113.0,5317.0,5045.0,5257.0,76083.0
2016-10-26 15:00:00,5410.0,5419.0,5249.0,5283.0,36090.0
2016-10-27 09:00:00,5419.0,5444.0,5410.0,5427.0,19680.0
2016-10-27 10:00:00,5410.0,5495.0,5410.0,5495.0,31185.0
2016-10-27 11:00:00,5486.0,5503.0,5410.0,5410.0,41150.0
2016-10-27 12:00:00,5368.0,5469.0,5351.0,5452.0,28435.0
