Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,7540.0,7540.0,7470.0,7500.0,4791.0
2016-08-09 11:00:00,7480.0,7490.0,7440.0,7470.0,3017.0
2016-08-09 12:00:00,7460.0,7520.0,7400.0,7510.0,9772.0
2016-08-09 13:00:00,7510.0,7560.0,7500.0,7520.0,2111.0
2016-08-09 14:00:00,7530.0,7530.0,7440.0,7440.0,3558.0
2016-08-09 15:00:00,7480.0,7490.0,7430.0,7460.0,615.0
2016-08-10 09:00:00,7420.0,7420.0,7360.0,7400.0,3956.0
2016-08-10 10:00:00,7400.0,7400.0,7370.0,7380.0,2105.0
2016-08-10 11:00:00,7410.0,7440.0,7400.0,7410.0,2390.0
2016-08-10 12:00:00,7460.0,7520.0,7360.0,7460.0,1822.0
2016-08-10 13:00:00,7400.0,7460.0,7380.0,7440.0,3586.0
2016-08-10 14:00:00,7470.0,7480.0,7400.0,7400.0,2667.0
2016-08-10 15:00:00,7420.0,7440.0,7380.0,7420.0,2278.0
2016-08-11 09:00:00,7370.0,7490.0,7330.0,7440.0,4783.0
2016-08-11 10:00:00,7440.0,7440.0,7330.0,7410.0,3072.0
2016-08-11 11:00:00,7410.0,7410.0,7300.0,7310.0,5583.0
2016-08-11 12:00:00,7330.0,7340.0,7270.0,7320.0,3943.0
2016-08-11 13:00:00,7320.0,7320.0,7250.0,7290.0,5200.0
2016-08-11 14:00:00,7280.0,7300.0,7170.0,7230.0,10833.0
2016-08-11 15:00:00,7230.0,7340.0,7210.0,7300.0,4003.0
2016-08-12 09:00:00,7150.0,7150.0,7100.0,7110.0,8869.0
2016-08-12 10:00:00,7150.0,7190.0,7100.0,7160.0,13642.0
2016-08-12 11:00:00,7190.0,7220.0,7150.0,7150.0,9501.0
2016-08-12 12:00:00,7240.0,7240.0,7150.0,7230.0,3778.0
2016-08-12 13:00:00,7250.0,7260.0,7150.0,7250.0,15212.0
2016-08-12 14:00:00,7340.0,7340.0,7200.0,7220.0,9451.0
2016-08-12 15:00:00,7250.0,7280.0,7150.0,7240.0,6988.0
2016-08-16 09:00:00,7110.0,7420.0,7110.0,7330.0,20675.0
2016-08-16 10:00:00,7320.0,7330.0,7270.0,7270.0,2369.0
2016-08-16 11:00:00,7280.0,7280.0,7200.0,7230.0,6165.0
2016-08-16 12:00:00,7230.0,7230.0,7100.0,7180.0,12436.0
2016-08-16 13:00:00,7180.0,7250.0,7110.0,7200.0,7321.0
2016-08-16 14:00:00,7200.0,7210.0,7170.0,7170.0,998.0
2016-08-16 15:00:00,7180.0,7200.0,7170.0,7170.0,1792.0
2016-08-17 09:00:00,7050.0,7090.0,7030.0,7090.0,8083.0
2016-08-17 10:00:00,7100.0,7100.0,7050.0,7050.0,16900.0
2016-08-17 11:00:00,7090.0,7090.0,7040.0,7040.0,4027.0
2016-08-17 12:00:00,7020.0,7110.0,7020.0,7110.0,5108.0
2016-08-17 13:00:00,7080.0,7080.0,7000.0,7020.0,18307.0
2016-08-17 14:00:00,7110.0,7110.0,7080.0,7090.0,516.0
2016-08-17 15:00:00,7180.0,7180.0,7060.0,7070.0,8321.0
2016-08-18 09:00:00,7080.0,7080.0,7000.0,7000.0,7643.0
2016-08-18 10:00:00,7080.0,7090.0,7050.0,7070.0,1310.0
2016-08-18 11:00:00,7090.0,7100.0,7070.0,7080.0,3297.0
2016-08-18 12:00:00,7050.0,7100.0,7030.0,7080.0,4360.0
2016-08-18 13:00:00,7080.0,7100.0,7030.0,7060.0,3325.0
2016-08-18 14:00:00,7020.0,7130.0,6980.0,7050.0,4848.0
2016-08-18 15:00:00,7060.0,7100.0,7050.0,7100.0,2859.0
2016-08-19 09:00:00,7080.0,7080.0,6970.0,7010.0,4218.0
2016-08-19 10:00:00,7010.0,7030.0,6980.0,7000.0,3785.0
2016-08-19 11:00:00,6990.0,7020.0,6980.0,6990.0,5884.0
2016-08-19 12:00:00,6990.0,7010.0,6930.0,6980.0,3621.0
2016-08-19 13:00:00,6980.0,7010.0,6970.0,6980.0,3178.0
2016-08-19 14:00:00,6990.0,6990.0,6920.0,6980.0,4020.0
2016-08-19 15:00:00,6980.0,7010.0,6960.0,7010.0,2444.0
2016-08-22 09:00:00,6820.0,6840.0,6760.0,6760.0,6926.0
2016-08-22 10:00:00,6800.0,6810.0,6790.0,6810.0,3221.0
2016-08-22 11:00:00,6850.0,6870.0,6790.0,6810.0,5651.0
2016-08-22 12:00:00,7010.0,7030.0,6800.0,6870.0,18774.0
2016-08-22 13:00:00,6840.0,6900.0,6800.0,6810.0,9231.0
2016-08-22 14:00:00,6870.0,6880.0,6810.0,6820.0,3182.0
2016-08-22 15:00:00,6830.0,6860.0,6810.0,6850.0,1904.0
2016-08-23 09:00:00,6800.0,6860.0,6800.0,6840.0,4693.0
2016-08-23 10:00:00,6840.0,6920.0,6840.0,6920.0,3970.0
2016-08-23 11:00:00,6840.0,6880.0,6780.0,6800.0,761.0
2016-08-23 12:00:00,6500.0,6840.0,6430.0,6780.0,37587.0
2016-08-23 13:00:00,6740.0,6950.0,6740.0,6900.0,8033.0
2016-08-23 14:00:00,6780.0,6780.0,6680.0,6740.0,5784.0
2016-08-23 15:00:00,6880.0,6900.0,6840.0,6840.0,552.0
2016-08-24 09:00:00,6810.0,6950.0,6810.0,6870.0,2650.0
2016-08-24 10:00:00,6910.0,6940.0,6860.0,6920.0,4973.0
2016-08-24 11:00:00,6860.0,6920.0,6860.0,6900.0,508.0
2016-08-24 12:00:00,6890.0,6960.0,6880.0,6960.0,4164.0
2016-08-24 13:00:00,6960.0,6970.0,6940.0,6970.0,2751.0
2016-08-24 14:00:00,6970.0,7010.0,6950.0,7000.0,2062.0
2016-08-24 15:00:00,6960.0,6960.0,6930.0,6930.0,5713.0
2016-08-25 09:00:00,6900.0,6900.0,6850.0,6850.0,2513.0
2016-08-25 10:00:00,6850.0,6900.0,6840.0,6840.0,3134.0
2016-08-25 11:00:00,6900.0,6940.0,6900.0,6900.0,424.0
2016-08-25 12:00:00,6990.0,7050.0,6980.0,7000.0,11094.0
2016-08-25 13:00:00,6930.0,7000.0,6930.0,6940.0,754.0
2016-08-25 14:00:00,7040.0,7080.0,6930.0,6970.0,4885.0
2016-08-25 15:00:00,6940.0,6940.0,6890.0,6940.0,2975.0
2016-08-26 09:00:00,6990.0,6990.0,6820.0,6840.0,2372.0
2016-08-26 10:00:00,6850.0,6970.0,6810.0,6920.0,6663.0
2016-08-26 11:00:00,6910.0,6910.0,6800.0,6820.0,5830.0
2016-08-26 12:00:00,6830.0,6870.0,6820.0,6830.0,1651.0
2016-08-26 13:00:00,6860.0,6910.0,6860.0,6910.0,1750.0
2016-08-26 14:00:00,6900.0,6910.0,6860.0,6860.0,2083.0
2016-08-26 15:00:00,6860.0,6920.0,6830.0,6920.0,3686.0
2016-08-29 09:00:00,7120.0,7140.0,7110.0,7130.0,8100.0
2016-08-29 10:00:00,7110.0,7210.0,7110.0,7120.0,6653.0
2016-08-29 11:00:00,7210.0,7240.0,7100.0,7100.0,19101.0
2016-08-29 12:00:00,7190.0,7230.0,7100.0,7210.0,11452.0
2016-08-29 13:00:00,7170.0,7260.0,7060.0,7080.0,21690.0
2016-08-29 14:00:00,7030.0,7460.0,7000.0,7170.0,91146.0
2016-08-29 15:00:00,7080.0,7200.0,7030.0,7170.0,10712.0
2016-08-30 09:00:00,7160.0,7190.0,7010.0,7020.0,16718.0
2016-08-30 10:00:00,7020.0,7190.0,7000.0,7050.0,11398.0
2016-08-30 11:00:00,7050.0,7090.0,7040.0,7050.0,1198.0
2016-08-30 12:00:00,7040.0,7110.0,7040.0,7110.0,1236.0
2016-08-30 13:00:00,7110.0,7130.0,7040.0,7050.0,2547.0
2016-08-30 14:00:00,7050.0,7060.0,7000.0,7010.0,9444.0
2016-08-30 15:00:00,7010.0,7030.0,6970.0,6970.0,11204.0
2016-08-31 09:00:00,6900.0,6990.0,6900.0,6970.0,4826.0
2016-08-31 10:00:00,6870.0,6930.0,6840.0,6900.0,1131.0
2016-08-31 11:00:00,6960.0,6980.0,6830.0,6950.0,5820.0
2016-08-31 12:00:00,6820.0,6850.0,6810.0,6830.0,1510.0
2016-08-31 13:00:00,6870.0,6890.0,6820.0,6820.0,2228.0
2016-08-31 14:00:00,6920.0,7090.0,6860.0,6860.0,4616.0
2016-08-31 15:00:00,6830.0,7050.0,6830.0,6950.0,1317.0
2016-09-01 09:00:00,6950.0,7010.0,6790.0,6940.0,1698.0
2016-09-01 10:00:00,6940.0,6990.0,6890.0,6890.0,1529.0
2016-09-01 11:00:00,6900.0,6910.0,6790.0,6850.0,8413.0
2016-09-01 12:00:00,6840.0,6880.0,6800.0,6850.0,3536.0
2016-09-01 13:00:00,6850.0,6850.0,6810.0,6840.0,1681.0
2016-09-01 14:00:00,6840.0,6860.0,6810.0,6850.0,3593.0
2016-09-01 15:00:00,6850.0,6860.0,6650.0,6650.0,31240.0
2016-09-02 09:00:00,6800.0,6810.0,6770.0,6770.0,2914.0
2016-09-02 10:00:00,6740.0,6820.0,6740.0,6820.0,1964.0
2016-09-02 11:00:00,6750.0,6770.0,6740.0,6740.0,1090.0
2016-09-02 12:00:00,6690.0,6800.0,6690.0,6750.0,7735.0
2016-09-02 13:00:00,6750.0,6760.0,6730.0,6760.0,733.0
2016-09-02 14:00:00,6750.0,6750.0,6700.0,6750.0,1634.0
2016-09-02 15:00:00,6760.0,6770.0,6730.0,6770.0,1182.0
2016-09-05 09:00:00,6830.0,6830.0,6810.0,6820.0,286.0
2016-09-05 10:00:00,6830.0,6840.0,6820.0,6820.0,1652.0
2016-09-05 11:00:00,6820.0,6830.0,6800.0,6830.0,750.0
2016-09-05 12:00:00,6770.0,6940.0,6770.0,6840.0,2718.0
2016-09-05 13:00:00,6810.0,6830.0,6780.0,6790.0,3674.0
2016-09-05 14:00:00,6900.0,6900.0,6810.0,6830.0,2502.0
2016-09-05 15:00:00,6800.0,6830.0,6800.0,6820.0,1373.0
2016-09-06 09:00:00,6890.0,6910.0,6810.0,6860.0,1107.0
2016-09-06 10:00:00,6860.0,6860.0,6820.0,6830.0,331.0
2016-09-06 11:00:00,6840.0,6850.0,6820.0,6830.0,1896.0
2016-09-06 12:00:00,6840.0,6840.0,6750.0,6830.0,3009.0
2016-09-06 13:00:00,6830.0,6850.0,6770.0,6790.0,1367.0
2016-09-06 14:00:00,6790.0,6790.0,6700.0,6740.0,7944.0
2016-09-06 15:00:00,6740.0,6740.0,6710.0,6710.0,1894.0
2016-09-07 09:00:00,6730.0,6760.0,6710.0,6710.0,925.0
2016-09-07 10:00:00,6800.0,6800.0,6730.0,6730.0,3496.0
2016-09-07 11:00:00,6810.0,6820.0,6800.0,6800.0,1539.0
2016-09-07 12:00:00,6840.0,6860.0,6800.0,6820.0,2016.0
2016-09-07 13:00:00,6780.0,6900.0,6780.0,6840.0,5861.0
2016-09-07 14:00:00,6640.0,6860.0,6640.0,6750.0,6429.0
2016-09-07 15:00:00,6820.0,6850.0,6800.0,6810.0,968.0
2016-09-08 09:00:00,6620.0,6860.0,6620.0,6790.0,7544.0
2016-09-08 10:00:00,6790.0,6790.0,6690.0,6700.0,2907.0
2016-09-08 11:00:00,6710.0,6710.0,6650.0,6680.0,5271.0
2016-09-08 12:00:00,6670.0,6680.0,6620.0,6680.0,8381.0
2016-09-08 13:00:00,6630.0,6640.0,6550.0,6620.0,5395.0
2016-09-08 14:00:00,6610.0,6680.0,6610.0,6680.0,469.0
2016-09-08 15:00:00,6680.0,6680.0,6680.0,6680.0,332.0
2016-09-09 09:00:00,6590.0,6600.0,6490.0,6490.0,2564.0
2016-09-09 10:00:00,6610.0,6610.0,6540.0,6540.0,816.0
2016-09-09 11:00:00,6490.0,6490.0,6450.0,6490.0,2770.0
2016-09-09 12:00:00,6630.0,6630.0,6590.0,6590.0,636.0
2016-09-09 13:00:00,6460.0,6630.0,6450.0,6630.0,2862.0
2016-09-09 14:00:00,6650.0,6680.0,6450.0,6450.0,4003.0
2016-09-09 15:00:00,6600.0,6620.0,6600.0,6610.0,149.0
2016-09-12 09:00:00,6510.0,6520.0,6400.0,6400.0,2558.0
2016-09-12 10:00:00,6410.0,6500.0,6410.0,6500.0,4550.0
2016-09-12 11:00:00,6500.0,6510.0,6500.0,6510.0,1035.0
2016-09-12 12:00:00,6470.0,6470.0,6370.0,6410.0,3560.0
2016-09-12 13:00:00,6430.0,6520.0,6430.0,6510.0,4298.0
2016-09-12 14:00:00,6370.0,6440.0,6350.0,6430.0,5821.0
2016-09-12 15:00:00,6390.0,6430.0,6380.0,6420.0,894.0
2016-09-13 09:00:00,6360.0,6630.0,6360.0,6620.0,4276.0
2016-09-13 10:00:00,6630.0,6700.0,6610.0,6680.0,2771.0
2016-09-13 11:00:00,6640.0,6640.0,6600.0,6640.0,237.0
2016-09-13 12:00:00,6650.0,6650.0,6610.0,6610.0,190.0
2016-09-13 13:00:00,6610.0,6650.0,6590.0,6650.0,4405.0
2016-09-13 14:00:00,6650.0,6650.0,6550.0,6610.0,884.0
2016-09-13 15:00:00,6610.0,6620.0,6560.0,6620.0,2365.0
2016-09-19 09:00:00,6660.0,6690.0,6660.0,6680.0,2573.0
2016-09-19 10:00:00,6680.0,6680.0,6670.0,6670.0,713.0
2016-09-19 11:00:00,6630.0,6680.0,6630.0,6670.0,292.0
2016-09-19 12:00:00,6670.0,6670.0,6640.0,6640.0,111.0
2016-09-19 13:00:00,6490.0,6740.0,6490.0,6650.0,2251.0
2016-09-19 14:00:00,6640.0,6690.0,6580.0,6670.0,3516.0
2016-09-19 15:00:00,6640.0,6690.0,6620.0,6630.0,748.0
2016-09-20 09:00:00,6670.0,6880.0,6670.0,6820.0,7938.0
2016-09-20 10:00:00,6790.0,6790.0,6680.0,6740.0,3294.0
2016-09-20 11:00:00,6740.0,6800.0,6670.0,6720.0,3305.0
2016-09-20 12:00:00,6740.0,6760.0,6640.0,6710.0,11512.0
2016-09-20 13:00:00,6710.0,6740.0,6670.0,6700.0,1118.0
2016-09-20 14:00:00,6700.0,6720.0,6680.0,6720.0,1362.0
2016-09-20 15:00:00,6720.0,6780.0,6720.0,6780.0,1737.0
2016-09-21 09:00:00,6800.0,6810.0,6780.0,6810.0,2351.0
2016-09-21 10:00:00,6810.0,6850.0,6810.0,6810.0,618.0
2016-09-21 11:00:00,6820.0,6850.0,6810.0,6810.0,2355.0
2016-09-21 12:00:00,6770.0,6850.0,6720.0,6820.0,3183.0
2016-09-21 13:00:00,6810.0,6820.0,6800.0,6800.0,255.0
2016-09-21 14:00:00,6820.0,6830.0,6780.0,6780.0,1114.0
2016-09-21 15:00:00,6790.0,6820.0,6760.0,6820.0,3965.0
2016-09-22 09:00:00,6870.0,6880.0,6840.0,6870.0,913.0
2016-09-22 10:00:00,6870.0,6880.0,6860.0,6880.0,499.0
2016-09-22 11:00:00,6880.0,6900.0,6870.0,6870.0,265.0
2016-09-22 12:00:00,6800.0,6860.0,6780.0,6790.0,3495.0
2016-09-22 13:00:00,6850.0,6920.0,6840.0,6890.0,6038.0
2016-09-22 14:00:00,6790.0,6860.0,6790.0,6850.0,4766.0
2016-09-22 15:00:00,6890.0,6910.0,6870.0,6900.0,1844.0
2016-09-23 09:00:00,6930.0,6930.0,6840.0,6900.0,3367.0
2016-09-23 10:00:00,6890.0,6890.0,6830.0,6830.0,2469.0
2016-09-23 11:00:00,6820.0,6890.0,6800.0,6880.0,4427.0
2016-09-23 12:00:00,6880.0,6890.0,6840.0,6850.0,4038.0
2016-09-23 13:00:00,6850.0,6880.0,6840.0,6880.0,2051.0
2016-09-23 14:00:00,6880.0,6900.0,6850.0,6890.0,5135.0
2016-09-23 15:00:00,6890.0,7120.0,6880.0,7120.0,16935.0
2016-09-26 09:00:00,7020.0,7080.0,6990.0,7080.0,5113.0
2016-09-26 10:00:00,7060.0,7090.0,7030.0,7040.0,2289.0
2016-09-26 11:00:00,7080.0,7100.0,7050.0,7060.0,2985.0
2016-09-26 12:00:00,7080.0,7140.0,6940.0,7100.0,8748.0
2016-09-26 13:00:00,7060.0,7140.0,7000.0,7140.0,10677.0
2016-09-26 14:00:00,7070.0,7080.0,7000.0,7060.0,6318.0
2016-09-26 15:00:00,7140.0,7140.0,7090.0,7090.0,1379.0
2016-09-27 09:00:00,7050.0,7050.0,6950.0,6960.0,3376.0
2016-09-27 10:00:00,6960.0,7000.0,6900.0,6920.0,5671.0
2016-09-27 11:00:00,6920.0,6980.0,6880.0,6890.0,1583.0
2016-09-27 12:00:00,6890.0,6940.0,6860.0,6930.0,1107.0
2016-09-27 13:00:00,6920.0,6940.0,6920.0,6920.0,1691.0
2016-09-27 14:00:00,6920.0,6940.0,6890.0,6940.0,3178.0
2016-09-27 15:00:00,6930.0,6940.0,6900.0,6930.0,2108.0
2016-09-28 09:00:00,6940.0,6980.0,6930.0,6980.0,1609.0
2016-09-28 10:00:00,6970.0,7000.0,6940.0,6950.0,2288.0
2016-09-28 11:00:00,6960.0,7000.0,6930.0,6990.0,1126.0
2016-09-28 12:00:00,7030.0,7040.0,6970.0,7040.0,4447.0
2016-09-28 13:00:00,7040.0,7040.0,6980.0,7030.0,960.0
2016-09-28 14:00:00,6930.0,7090.0,6930.0,7050.0,4588.0
2016-09-28 15:00:00,7040.0,7060.0,6970.0,7000.0,3815.0
2016-09-29 09:00:00,6900.0,6980.0,6880.0,6900.0,2635.0
2016-09-29 10:00:00,6990.0,6990.0,6910.0,6910.0,1258.0
2016-09-29 11:00:00,6960.0,6960.0,6880.0,6900.0,3942.0
2016-09-29 12:00:00,7040.0,7060.0,6990.0,7030.0,1422.0
2016-09-29 13:00:00,6970.0,7040.0,6910.0,7040.0,1660.0
2016-09-29 14:00:00,6990.0,7020.0,6990.0,6990.0,573.0
2016-09-29 15:00:00,6980.0,7040.0,6890.0,6970.0,2655.0
2016-09-30 09:00:00,6870.0,6900.0,6870.0,6900.0,1425.0
2016-09-30 10:00:00,6830.0,6910.0,6820.0,6870.0,7023.0
2016-09-30 11:00:00,6850.0,6870.0,6820.0,6870.0,1241.0
2016-09-30 12:00:00,6860.0,6870.0,6860.0,6870.0,294.0
2016-09-30 13:00:00,6870.0,6900.0,6860.0,6900.0,1475.0
2016-09-30 14:00:00,6870.0,6910.0,6860.0,6900.0,1401.0
2016-09-30 15:00:00,6900.0,6900.0,6870.0,6870.0,96.0
2016-10-04 09:00:00,7040.0,7040.0,7010.0,7030.0,2766.0
2016-10-04 10:00:00,7030.0,7030.0,6900.0,6900.0,5731.0
2016-10-04 11:00:00,7030.0,7050.0,7010.0,7020.0,2190.0
2016-10-04 12:00:00,6900.0,7090.0,6880.0,7070.0,6305.0
2016-10-04 13:00:00,7040.0,7050.0,6950.0,7010.0,3380.0
2016-10-04 14:00:00,7070.0,7070.0,6970.0,7040.0,2459.0
2016-10-04 15:00:00,7010.0,7030.0,7000.0,7030.0,1353.0
2016-10-05 09:00:00,6850.0,7030.0,6850.0,6980.0,2305.0
2016-10-05 10:00:00,6980.0,6980.0,6900.0,6960.0,1148.0
2016-10-05 11:00:00,6960.0,6960.0,6920.0,6950.0,616.0
2016-10-05 12:00:00,6950.0,6950.0,6910.0,6910.0,621.0
2016-10-05 13:00:00,6910.0,6940.0,6880.0,6930.0,1559.0
2016-10-05 14:00:00,6930.0,6990.0,6880.0,6990.0,4762.0
2016-10-05 15:00:00,7000.0,7040.0,7000.0,7040.0,6942.0
2016-10-06 09:00:00,7080.0,7120.0,7030.0,7030.0,52941.0
2016-10-06 10:00:00,7220.0,7230.0,7080.0,7080.0,45444.0
2016-10-06 11:00:00,7140.0,7230.0,7120.0,7220.0,28052.0
2016-10-06 12:00:00,7610.0,8600.0,7340.0,7410.0,1244602.0
2016-10-06 13:00:00,7190.0,7310.0,7180.0,7250.0,46836.0
2016-10-06 14:00:00,7410.0,7450.0,7180.0,7190.0,132863.0
2016-10-06 15:00:00,7230.0,7250.0,7100.0,7140.0,83269.0
2016-10-07 09:00:00,6900.0,6920.0,6860.0,6870.0,9290.0
2016-10-07 10:00:00,6870.0,6900.0,6800.0,6800.0,28213.0
2016-10-07 11:00:00,6880.0,6920.0,6860.0,6920.0,17776.0
2016-10-07 12:00:00,7030.0,7070.0,6850.0,6930.0,99572.0
2016-10-07 13:00:00,6920.0,6970.0,6860.0,6940.0,23451.0
2016-10-07 14:00:00,6920.0,6990.0,6910.0,6910.0,20510.0
2016-10-07 15:00:00,6940.0,6940.0,6870.0,6890.0,17449.0
2016-10-10 09:00:00,6800.0,6900.0,6720.0,6790.0,22072.0
2016-10-10 10:00:00,6790.0,6900.0,6770.0,6850.0,9290.0
2016-10-10 11:00:00,6850.0,6860.0,6780.0,6790.0,6115.0
2016-10-10 12:00:00,6780.0,6810.0,6770.0,6800.0,2501.0
2016-10-10 13:00:00,6800.0,6810.0,6750.0,6770.0,3872.0
2016-10-10 14:00:00,6780.0,6790.0,6760.0,6780.0,5413.0
2016-10-10 15:00:00,6780.0,6790.0,6760.0,6770.0,8508.0
2016-10-11 09:00:00,6700.0,6750.0,6670.0,6690.0,4814.0
2016-10-11 10:00:00,6700.0,6700.0,6660.0,6660.0,2879.0
2016-10-11 11:00:00,6740.0,6770.0,6590.0,6700.0,19040.0
2016-10-11 12:00:00,6760.0,6850.0,6750.0,6810.0,16325.0
2016-10-11 13:00:00,6790.0,6820.0,6750.0,6770.0,9476.0
2016-10-11 14:00:00,6810.0,6820.0,6760.0,6790.0,5191.0
2016-10-11 15:00:00,6780.0,6800.0,6700.0,6740.0,4523.0
2016-10-12 09:00:00,6560.0,6720.0,6560.0,6670.0,10869.0
2016-10-12 10:00:00,6670.0,6670.0,6610.0,6620.0,5327.0
2016-10-12 11:00:00,6650.0,6680.0,6630.0,6650.0,8264.0
2016-10-12 12:00:00,6650.0,6690.0,6560.0,6650.0,12981.0
2016-10-12 13:00:00,6650.0,6650.0,6590.0,6600.0,2849.0
2016-10-12 14:00:00,6600.0,6630.0,6590.0,6590.0,6830.0
2016-10-12 15:00:00,6610.0,6650.0,6590.0,6590.0,4169.0
2016-10-13 09:00:00,6670.0,6670.0,6600.0,6670.0,4213.0
2016-10-13 10:00:00,6660.0,6680.0,6590.0,6670.0,10508.0
2016-10-13 11:00:00,6670.0,6680.0,6660.0,6660.0,436.0
2016-10-13 12:00:00,6690.0,6700.0,6640.0,6650.0,8167.0
2016-10-13 13:00:00,6560.0,6690.0,6550.0,6690.0,8829.0
2016-10-13 14:00:00,6510.0,6640.0,6510.0,6560.0,9677.0
2016-10-13 15:00:00,6630.0,6700.0,6630.0,6700.0,1605.0
2016-10-14 09:00:00,6630.0,6710.0,6630.0,6650.0,7658.0
2016-10-14 10:00:00,6670.0,6680.0,6650.0,6650.0,5076.0
2016-10-14 11:00:00,6670.0,6720.0,6650.0,6670.0,2874.0
2016-10-14 12:00:00,6730.0,6770.0,6670.0,6720.0,1612.0
2016-10-14 13:00:00,6750.0,6750.0,6690.0,6730.0,1381.0
2016-10-14 14:00:00,6730.0,6740.0,6660.0,6730.0,3648.0
2016-10-14 15:00:00,6710.0,6740.0,6690.0,6740.0,2219.0
2016-10-17 09:00:00,6800.0,6800.0,6780.0,6800.0,1072.0
2016-10-17 10:00:00,6800.0,6820.0,6800.0,6820.0,4926.0
2016-10-17 11:00:00,6800.0,6800.0,6750.0,6800.0,1094.0
2016-10-17 12:00:00,6780.0,6810.0,6750.0,6810.0,1927.0
2016-10-17 13:00:00,6730.0,6780.0,6720.0,6760.0,3321.0
2016-10-17 14:00:00,6810.0,6810.0,6710.0,6720.0,14577.0
2016-10-17 15:00:00,6800.0,6810.0,6760.0,6810.0,3491.0
2016-10-18 09:00:00,6800.0,6830.0,6760.0,6800.0,5359.0
2016-10-18 10:00:00,6800.0,6800.0,6740.0,6740.0,7419.0
2016-10-18 11:00:00,6800.0,6800.0,6730.0,6790.0,2845.0
2016-10-18 12:00:00,6790.0,6800.0,6750.0,6790.0,735.0
2016-10-18 13:00:00,6790.0,6790.0,6740.0,6780.0,1397.0
2016-10-18 14:00:00,6780.0,6800.0,6740.0,6770.0,2819.0
2016-10-18 15:00:00,6770.0,6800.0,6740.0,6740.0,5693.0
2016-10-19 09:00:00,6830.0,6840.0,6800.0,6800.0,6675.0
2016-10-19 10:00:00,6840.0,6860.0,6800.0,6850.0,4612.0
2016-10-19 11:00:00,6790.0,6850.0,6790.0,6840.0,5653.0
2016-10-19 12:00:00,6750.0,6840.0,6740.0,6830.0,4088.0
2016-10-19 13:00:00,6830.0,6830.0,6780.0,6780.0,11836.0
2016-10-19 14:00:00,6830.0,6840.0,6800.0,6830.0,2612.0
2016-10-19 15:00:00,6810.0,6820.0,6790.0,6790.0,1518.0
2016-10-20 09:00:00,6840.0,6880.0,6790.0,6880.0,4029.0
2016-10-20 10:00:00,6880.0,6910.0,6850.0,6900.0,2407.0
2016-10-20 11:00:00,6860.0,6860.0,6740.0,6840.0,8447.0
2016-10-20 12:00:00,6740.0,6930.0,6740.0,6920.0,8918.0
2016-10-20 13:00:00,6970.0,7020.0,6880.0,6890.0,14815.0
2016-10-20 14:00:00,6920.0,6980.0,6890.0,6970.0,9815.0
2016-10-20 15:00:00,6890.0,6890.0,6830.0,6860.0,9497.0
2016-10-21 09:00:00,6990.0,7370.0,6910.0,7310.0,151303.0
2016-10-21 10:00:00,7310.0,7340.0,7120.0,7220.0,63833.0
2016-10-21 11:00:00,7210.0,7210.0,7090.0,7120.0,14811.0
2016-10-21 12:00:00,7120.0,7120.0,7030.0,7060.0,17241.0
2016-10-21 13:00:00,7060.0,7090.0,7020.0,7020.0,11542.0
2016-10-21 14:00:00,7010.0,7010.0,6930.0,7000.0,15962.0
2016-10-21 15:00:00,6990.0,7020.0,6940.0,6940.0,14504.0
2016-10-24 09:00:00,6860.0,6890.0,6850.0,6890.0,2084.0
2016-10-24 10:00:00,6900.0,6920.0,6870.0,6870.0,4416.0
2016-10-24 11:00:00,6930.0,6930.0,6880.0,6910.0,2849.0
2016-10-24 12:00:00,6880.0,7060.0,6840.0,7000.0,18857.0
2016-10-24 13:00:00,6910.0,6980.0,6870.0,6950.0,4463.0
2016-10-24 14:00:00,6960.0,6980.0,6880.0,6980.0,6159.0
2016-10-24 15:00:00,6880.0,6940.0,6880.0,6930.0,2285.0
2016-10-25 09:00:00,6820.0,6980.0,6770.0,6770.0,9658.0
2016-10-25 10:00:00,6770.0,6950.0,6770.0,6860.0,2209.0
2016-10-25 11:00:00,6850.0,6870.0,6840.0,6870.0,1848.0
2016-10-25 12:00:00,6870.0,6930.0,6860.0,6930.0,5290.0
2016-10-25 13:00:00,6930.0,7050.0,6930.0,7030.0,8792.0
2016-10-25 14:00:00,7000.0,7020.0,6960.0,7000.0,4530.0
2016-10-25 15:00:00,6970.0,7010.0,6940.0,7010.0,4238.0
2016-10-26 09:00:00,6990.0,6990.0,6870.0,6900.0,3941.0
2016-10-26 10:00:00,6900.0,7020.0,6860.0,7020.0,6978.0
2016-10-26 11:00:00,7000.0,7070.0,6940.0,6940.0,2064.0
2016-10-26 12:00:00,7060.0,7060.0,6910.0,6990.0,19903.0
2016-10-26 13:00:00,7140.0,7140.0,7060.0,7080.0,4072.0
2016-10-26 14:00:00,7170.0,7200.0,6810.0,7140.0,52654.0
2016-10-26 15:00:00,6930.0,6990.0,6880.0,6900.0,6571.0
2016-10-27 09:00:00,7010.0,7040.0,6990.0,7010.0,4107.0
2016-10-27 10:00:00,7050.0,7090.0,6990.0,6990.0,4181.0
2016-10-27 11:00:00,6990.0,7040.0,6990.0,7040.0,504.0
2016-10-27 12:00:00,6980.0,7030.0,6950.0,7030.0,6135.0
2016-10-27 13:00:00,6930.0,6990.0,6930.0,6970.0,2945.0
