Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,7840.0,8100.0,7780.0,8100.0,30237.0
2016-08-09 11:00:00,8090.0,8090.0,7910.0,8000.0,6096.0
2016-08-09 12:00:00,8010.0,8170.0,8010.0,8150.0,24377.0
2016-08-09 13:00:00,8150.0,8350.0,8080.0,8150.0,41022.0
2016-08-09 14:00:00,8150.0,8250.0,7940.0,8240.0,22574.0
2016-08-09 15:00:00,8240.0,8290.0,8180.0,8260.0,11884.0
2016-08-10 09:00:00,8320.0,8600.0,8270.0,8430.0,17311.0
2016-08-10 10:00:00,8420.0,8550.0,8400.0,8430.0,14965.0
2016-08-10 11:00:00,8280.0,8330.0,8200.0,8320.0,6233.0
2016-08-10 12:00:00,8260.0,8390.0,8090.0,8160.0,28791.0
2016-08-10 13:00:00,8190.0,8300.0,8190.0,8220.0,3230.0
2016-08-10 14:00:00,8150.0,8290.0,8100.0,8190.0,13919.0
2016-08-10 15:00:00,8220.0,8280.0,8180.0,8280.0,5243.0
2016-08-11 09:00:00,8430.0,8540.0,8280.0,8280.0,15195.0
2016-08-11 10:00:00,8280.0,8360.0,8220.0,8290.0,4369.0
2016-08-11 11:00:00,8240.0,8290.0,8130.0,8130.0,10151.0
2016-08-11 12:00:00,8140.0,8200.0,8070.0,8100.0,4591.0
2016-08-11 13:00:00,8100.0,8170.0,8050.0,8080.0,6228.0
2016-08-11 14:00:00,8060.0,8130.0,7970.0,8090.0,18662.0
2016-08-11 15:00:00,8140.0,8140.0,8030.0,8040.0,6128.0
2016-08-12 09:00:00,8480.0,8700.0,8440.0,8700.0,31576.0
2016-08-12 10:00:00,8750.0,9100.0,8470.0,8470.0,156946.0
2016-08-12 11:00:00,8530.0,8760.0,8440.0,8750.0,28580.0
2016-08-12 12:00:00,8660.0,8760.0,8530.0,8530.0,31705.0
2016-08-12 13:00:00,8580.0,8760.0,8470.0,8740.0,87499.0
2016-08-12 14:00:00,8070.0,9080.0,8070.0,8580.0,223099.0
2016-08-12 15:00:00,8740.0,8740.0,8520.0,8630.0,22245.0
2016-08-16 09:00:00,9000.0,10600.0,9000.0,9650.0,627745.0
2016-08-16 10:00:00,9690.0,9780.0,9130.0,9200.0,159343.0
2016-08-16 11:00:00,9190.0,9470.0,9190.0,9420.0,66701.0
2016-08-16 12:00:00,9360.0,9500.0,9310.0,9470.0,31084.0
2016-08-16 13:00:00,9470.0,10100.0,9460.0,9800.0,264340.0
2016-08-16 14:00:00,9800.0,9950.0,9310.0,9390.0,100654.0
2016-08-16 15:00:00,9390.0,9600.0,9270.0,9400.0,50552.0
2016-08-17 09:00:00,9140.0,9240.0,9020.0,9170.0,20801.0
2016-08-17 10:00:00,9370.0,9460.0,9080.0,9140.0,22813.0
2016-08-17 11:00:00,9170.0,9380.0,9140.0,9270.0,19755.0
2016-08-17 12:00:00,9080.0,9600.0,9080.0,9530.0,43857.0
2016-08-17 13:00:00,9100.0,9200.0,8870.0,9040.0,45624.0
2016-08-17 14:00:00,9530.0,9540.0,9290.0,9390.0,16253.0
2016-08-17 15:00:00,9400.0,9400.0,8870.0,9100.0,112311.0
2016-08-18 09:00:00,9680.0,9700.0,9400.0,9450.0,25932.0
2016-08-18 10:00:00,9740.0,9760.0,9350.0,9700.0,41317.0
2016-08-18 11:00:00,9860.0,9860.0,9640.0,9730.0,28023.0
2016-08-18 12:00:00,9620.0,10350.0,9410.0,10350.0,123151.0
2016-08-18 13:00:00,10250.0,10400.0,9690.0,9760.0,167780.0
2016-08-18 14:00:00,9440.0,9630.0,9160.0,9620.0,41748.0
2016-08-18 15:00:00,9760.0,9980.0,9720.0,9890.0,24525.0
2016-08-19 09:00:00,9250.0,9400.0,9020.0,9230.0,55044.0
2016-08-19 10:00:00,9200.0,9270.0,9110.0,9110.0,8844.0
2016-08-19 11:00:00,9120.0,9220.0,9100.0,9180.0,16388.0
2016-08-19 12:00:00,9180.0,9180.0,9060.0,9130.0,6816.0
2016-08-19 13:00:00,9140.0,9320.0,9100.0,9300.0,11575.0
2016-08-19 14:00:00,9290.0,9510.0,9290.0,9300.0,32568.0
2016-08-19 15:00:00,9300.0,9400.0,9290.0,9400.0,10698.0
2016-08-22 09:00:00,8630.0,8810.0,8630.0,8650.0,6869.0
2016-08-22 10:00:00,8780.0,8900.0,8610.0,8610.0,27312.0
2016-08-22 11:00:00,8920.0,8920.0,8780.0,8780.0,11405.0
2016-08-22 12:00:00,9260.0,9390.0,8750.0,9000.0,41549.0
2016-08-22 13:00:00,8950.0,8990.0,8880.0,8990.0,7865.0
2016-08-22 14:00:00,9000.0,9000.0,8840.0,8960.0,22799.0
2016-08-22 15:00:00,8980.0,8990.0,8860.0,8920.0,3118.0
2016-08-23 09:00:00,8400.0,8430.0,8270.0,8270.0,23406.0
2016-08-23 10:00:00,8280.0,8400.0,8280.0,8300.0,4951.0
2016-08-23 11:00:00,8450.0,8460.0,8320.0,8410.0,8449.0
2016-08-23 12:00:00,8730.0,8860.0,8500.0,8640.0,24059.0
2016-08-23 13:00:00,8580.0,8660.0,8330.0,8380.0,17060.0
2016-08-23 14:00:00,8580.0,8750.0,8580.0,8630.0,8448.0
2016-08-23 15:00:00,8380.0,8440.0,8290.0,8440.0,21104.0
2016-08-24 09:00:00,8300.0,8510.0,8200.0,8360.0,18281.0
2016-08-24 10:00:00,8400.0,8410.0,8270.0,8410.0,6997.0
2016-08-24 11:00:00,8410.0,8430.0,8230.0,8280.0,6060.0
2016-08-24 12:00:00,8230.0,8310.0,8170.0,8250.0,19202.0
2016-08-24 13:00:00,8200.0,8200.0,8180.0,8190.0,2651.0
2016-08-24 14:00:00,8190.0,8190.0,7950.0,7950.0,26661.0
2016-08-24 15:00:00,7950.0,8100.0,7950.0,8100.0,22315.0
2016-08-25 09:00:00,7670.0,7700.0,7540.0,7660.0,29615.0
2016-08-25 10:00:00,7690.0,7800.0,7620.0,7800.0,23042.0
2016-08-25 11:00:00,7730.0,7730.0,7600.0,7660.0,16245.0
2016-08-25 12:00:00,8050.0,8210.0,7590.0,7800.0,43337.0
2016-08-25 13:00:00,7750.0,7780.0,7660.0,7740.0,17040.0
2016-08-25 14:00:00,7790.0,7830.0,7690.0,7750.0,12653.0
2016-08-25 15:00:00,7740.0,7770.0,7640.0,7690.0,9348.0
2016-08-26 09:00:00,7900.0,8320.0,7850.0,8280.0,45452.0
2016-08-26 10:00:00,8280.0,9080.0,8200.0,8370.0,248087.0
2016-08-26 11:00:00,8370.0,8370.0,8220.0,8310.0,16173.0
2016-08-26 12:00:00,8310.0,8360.0,8270.0,8360.0,4074.0
2016-08-26 13:00:00,8350.0,8390.0,8260.0,8270.0,8519.0
2016-08-26 14:00:00,8270.0,8420.0,8270.0,8340.0,15753.0
2016-08-26 15:00:00,8320.0,8390.0,8310.0,8310.0,9668.0
2016-08-29 09:00:00,8240.0,8260.0,8220.0,8260.0,3009.0
2016-08-29 10:00:00,8190.0,8220.0,8150.0,8220.0,5655.0
2016-08-29 11:00:00,8170.0,8220.0,8140.0,8190.0,4092.0
2016-08-29 12:00:00,8150.0,8220.0,8090.0,8170.0,1721.0
2016-08-29 13:00:00,8260.0,8270.0,8130.0,8130.0,4288.0
2016-08-29 14:00:00,8320.0,8600.0,8250.0,8310.0,27806.0
2016-08-29 15:00:00,8130.0,8190.0,8020.0,8150.0,3634.0
2016-08-30 09:00:00,8260.0,8350.0,8180.0,8280.0,11317.0
2016-08-30 10:00:00,8210.0,8300.0,8200.0,8300.0,3330.0
2016-08-30 11:00:00,8300.0,8400.0,8270.0,8370.0,2113.0
2016-08-30 12:00:00,8360.0,8380.0,8260.0,8350.0,1422.0
2016-08-30 13:00:00,8280.0,8350.0,8110.0,8190.0,7871.0
2016-08-30 14:00:00,8190.0,8200.0,8140.0,8150.0,1183.0
2016-08-30 15:00:00,8150.0,8250.0,8110.0,8110.0,4276.0
2016-08-31 09:00:00,8180.0,8180.0,8060.0,8180.0,3485.0
2016-08-31 10:00:00,8120.0,8190.0,8110.0,8180.0,440.0
2016-08-31 11:00:00,8180.0,8180.0,8080.0,8080.0,1768.0
2016-08-31 12:00:00,8190.0,8250.0,8110.0,8200.0,664.0
2016-08-31 13:00:00,8230.0,8250.0,8110.0,8190.0,5751.0
2016-08-31 14:00:00,8070.0,8320.0,7970.0,8230.0,21391.0
2016-08-31 15:00:00,8120.0,8170.0,8050.0,8170.0,1264.0
2016-09-01 09:00:00,8080.0,8180.0,7980.0,8160.0,7911.0
2016-09-01 10:00:00,8170.0,8170.0,8010.0,8060.0,6037.0
2016-09-01 11:00:00,8040.0,8050.0,7990.0,8000.0,4372.0
2016-09-01 12:00:00,8000.0,8040.0,7960.0,8020.0,1332.0
2016-09-01 13:00:00,8020.0,8020.0,7910.0,7940.0,3638.0
2016-09-01 14:00:00,7940.0,8130.0,7940.0,8100.0,5630.0
2016-09-01 15:00:00,8050.0,8120.0,8040.0,8100.0,1448.0
2016-09-02 09:00:00,7770.0,7810.0,7730.0,7810.0,5656.0
2016-09-02 10:00:00,7820.0,7840.0,7730.0,7770.0,11441.0
2016-09-02 11:00:00,7890.0,7890.0,7800.0,7820.0,4533.0
2016-09-02 12:00:00,8100.0,8220.0,7920.0,7920.0,7461.0
2016-09-02 13:00:00,7890.0,7900.0,7690.0,7880.0,7056.0
2016-09-02 14:00:00,7930.0,7990.0,7830.0,7840.0,20180.0
2016-09-02 15:00:00,7880.0,7920.0,7880.0,7890.0,514.0
2016-09-05 09:00:00,7630.0,7940.0,7570.0,7940.0,10458.0
2016-09-05 10:00:00,7920.0,8100.0,7860.0,7980.0,9154.0
2016-09-05 11:00:00,7650.0,7670.0,7590.0,7630.0,4546.0
2016-09-05 12:00:00,7820.0,8010.0,7750.0,7810.0,8604.0
2016-09-05 13:00:00,7700.0,7730.0,7600.0,7610.0,9141.0
2016-09-05 14:00:00,7810.0,7830.0,7670.0,7670.0,4604.0
2016-09-05 15:00:00,7710.0,7710.0,7580.0,7650.0,3614.0
2016-09-06 09:00:00,8090.0,8090.0,7750.0,7800.0,9286.0
2016-09-06 10:00:00,7800.0,7950.0,7760.0,7930.0,2243.0
2016-09-06 11:00:00,7930.0,7940.0,7820.0,7830.0,1772.0
2016-09-06 12:00:00,7830.0,7920.0,7810.0,7850.0,640.0
2016-09-06 13:00:00,7810.0,7820.0,7670.0,7680.0,10867.0
2016-09-06 14:00:00,7670.0,7890.0,7670.0,7890.0,14234.0
2016-09-06 15:00:00,7870.0,7910.0,7560.0,7580.0,18240.0
2016-09-07 09:00:00,7550.0,7550.0,7400.0,7430.0,11317.0
2016-09-07 10:00:00,7580.0,7630.0,7490.0,7500.0,9444.0
2016-09-07 11:00:00,7440.0,7630.0,7390.0,7580.0,3522.0
2016-09-07 12:00:00,7490.0,7510.0,7410.0,7410.0,4411.0
2016-09-07 13:00:00,7520.0,7560.0,7360.0,7490.0,7447.0
2016-09-07 14:00:00,7660.0,7680.0,7500.0,7510.0,8404.0
2016-09-07 15:00:00,7410.0,7450.0,7400.0,7440.0,3971.0
2016-09-08 09:00:00,7350.0,7680.0,7350.0,7520.0,8263.0
2016-09-08 10:00:00,7520.0,7520.0,7350.0,7410.0,14891.0
2016-09-08 11:00:00,7410.0,7480.0,7350.0,7430.0,3169.0
2016-09-08 12:00:00,7470.0,7480.0,7410.0,7470.0,2471.0
2016-09-08 13:00:00,7440.0,7470.0,7200.0,7280.0,17299.0
2016-09-08 14:00:00,7280.0,7330.0,7240.0,7310.0,3229.0
2016-09-08 15:00:00,7310.0,7350.0,7290.0,7350.0,1536.0
2016-09-09 09:00:00,7370.0,7440.0,7370.0,7370.0,789.0
2016-09-09 10:00:00,7400.0,7430.0,7350.0,7430.0,1495.0
2016-09-09 11:00:00,7380.0,7440.0,7380.0,7440.0,1560.0
2016-09-09 12:00:00,7390.0,7400.0,7340.0,7350.0,591.0
2016-09-09 13:00:00,7340.0,7400.0,7280.0,7400.0,1501.0
2016-09-09 14:00:00,7400.0,7550.0,7280.0,7340.0,9296.0
2016-09-09 15:00:00,7350.0,7400.0,7310.0,7400.0,916.0
2016-09-12 09:00:00,7830.0,8010.0,7810.0,8010.0,22466.0
2016-09-12 10:00:00,7340.0,7450.0,7260.0,7410.0,4252.0
2016-09-12 11:00:00,7380.0,7900.0,7310.0,7840.0,18317.0
2016-09-12 12:00:00,7360.0,7370.0,7210.0,7350.0,2022.0
2016-09-12 13:00:00,7390.0,7450.0,7320.0,7390.0,4651.0
2016-09-12 14:00:00,7260.0,7480.0,7250.0,7390.0,5799.0
2016-09-12 15:00:00,7340.0,7340.0,7250.0,7340.0,1583.0
2016-09-13 09:00:00,8000.0,8100.0,7810.0,7930.0,12651.0
2016-09-13 10:00:00,7930.0,7980.0,7870.0,7930.0,5400.0
2016-09-13 11:00:00,7930.0,7970.0,7900.0,7950.0,2686.0
2016-09-13 12:00:00,7940.0,8040.0,7940.0,8030.0,4914.0
2016-09-13 13:00:00,7980.0,8070.0,7970.0,8060.0,5071.0
2016-09-13 14:00:00,8060.0,8240.0,8040.0,8220.0,23434.0
2016-09-13 15:00:00,8150.0,8200.0,8040.0,8040.0,8326.0
2016-09-19 09:00:00,7810.0,7850.0,7700.0,7700.0,5693.0
2016-09-19 10:00:00,7700.0,7800.0,7610.0,7750.0,10300.0
2016-09-19 11:00:00,7860.0,7900.0,7780.0,7810.0,3477.0
2016-09-19 12:00:00,7900.0,7980.0,7890.0,7900.0,1304.0
2016-09-19 13:00:00,8040.0,8200.0,7900.0,8020.0,13818.0
2016-09-19 14:00:00,7990.0,7990.0,7800.0,7990.0,9466.0
2016-09-19 15:00:00,7900.0,7930.0,7860.0,7900.0,3084.0
2016-09-20 09:00:00,7670.0,7800.0,7670.0,7750.0,4750.0
2016-09-20 10:00:00,7750.0,7750.0,7610.0,7640.0,2419.0
2016-09-20 11:00:00,7630.0,7750.0,7520.0,7670.0,4973.0
2016-09-20 12:00:00,7670.0,7740.0,7590.0,7590.0,3103.0
2016-09-20 13:00:00,7590.0,7740.0,7530.0,7740.0,4241.0
2016-09-20 14:00:00,7730.0,7750.0,7690.0,7720.0,1241.0
2016-09-20 15:00:00,7700.0,7730.0,7650.0,7730.0,443.0
2016-09-21 09:00:00,8040.0,8060.0,7910.0,7940.0,5242.0
2016-09-21 10:00:00,7940.0,8080.0,7920.0,8040.0,14857.0
2016-09-21 11:00:00,7800.0,7940.0,7760.0,7940.0,6771.0
2016-09-21 12:00:00,7800.0,7880.0,7580.0,7720.0,4086.0
2016-09-21 13:00:00,7750.0,7830.0,7740.0,7830.0,1450.0
2016-09-21 14:00:00,7720.0,7750.0,7700.0,7740.0,2339.0
2016-09-21 15:00:00,7830.0,7830.0,7770.0,7800.0,1217.0
2016-09-22 09:00:00,7810.0,7810.0,7710.0,7720.0,6035.0
2016-09-22 10:00:00,7750.0,8000.0,7720.0,8000.0,30356.0
2016-09-22 11:00:00,7710.0,7830.0,7710.0,7830.0,3161.0
2016-09-22 12:00:00,7940.0,8060.0,7790.0,7790.0,6272.0
2016-09-22 13:00:00,7800.0,7850.0,7740.0,7780.0,11814.0
2016-09-22 14:00:00,7790.0,7840.0,7750.0,7800.0,4860.0
2016-09-22 15:00:00,7780.0,7780.0,7700.0,7710.0,3899.0
2016-09-23 09:00:00,8550.0,9280.0,8180.0,8200.0,402106.0
2016-09-23 10:00:00,8180.0,8370.0,8150.0,8270.0,15473.0
2016-09-23 11:00:00,8270.0,8350.0,8260.0,8330.0,9172.0
2016-09-23 12:00:00,8330.0,8330.0,8150.0,8280.0,19329.0
2016-09-23 13:00:00,8280.0,8290.0,8170.0,8270.0,7572.0
2016-09-23 14:00:00,8250.0,8390.0,8210.0,8380.0,14238.0
2016-09-23 15:00:00,8370.0,8480.0,8320.0,8370.0,8805.0
2016-09-26 09:00:00,8170.0,8180.0,8110.0,8160.0,5492.0
2016-09-26 10:00:00,8200.0,8210.0,8140.0,8160.0,9706.0
2016-09-26 11:00:00,8140.0,8220.0,8100.0,8200.0,8053.0
2016-09-26 12:00:00,8490.0,8490.0,8050.0,8280.0,16736.0
2016-09-26 13:00:00,8170.0,8220.0,8160.0,8180.0,2461.0
2016-09-26 14:00:00,8250.0,8260.0,8160.0,8170.0,2833.0
2016-09-26 15:00:00,8180.0,8260.0,8100.0,8140.0,6009.0
2016-09-27 09:00:00,8220.0,8220.0,7940.0,8060.0,25120.0
2016-09-27 10:00:00,8000.0,8080.0,7960.0,8030.0,1559.0
2016-09-27 11:00:00,8030.0,8080.0,7950.0,8030.0,6120.0
2016-09-27 12:00:00,8020.0,8080.0,8020.0,8070.0,1443.0
2016-09-27 13:00:00,8080.0,8130.0,8060.0,8060.0,1175.0
2016-09-27 14:00:00,8060.0,8130.0,8000.0,8010.0,3468.0
2016-09-27 15:00:00,8010.0,8220.0,8010.0,8100.0,8712.0
2016-09-28 09:00:00,8080.0,8120.0,7910.0,7910.0,4307.0
2016-09-28 10:00:00,8000.0,8020.0,7920.0,7980.0,4382.0
2016-09-28 11:00:00,7970.0,8090.0,7970.0,8080.0,2382.0
2016-09-28 12:00:00,7990.0,8050.0,7850.0,7980.0,29533.0
2016-09-28 13:00:00,8040.0,8090.0,8000.0,8040.0,1985.0
2016-09-28 14:00:00,8020.0,8230.0,8000.0,8100.0,1979.0
2016-09-28 15:00:00,7980.0,8060.0,7950.0,8040.0,1267.0
2016-09-29 09:00:00,8310.0,8380.0,8270.0,8360.0,8512.0
2016-09-29 10:00:00,8320.0,8430.0,8250.0,8290.0,9088.0
2016-09-29 11:00:00,8300.0,8390.0,8250.0,8370.0,9635.0
2016-09-29 12:00:00,8350.0,8460.0,8320.0,8320.0,7949.0
2016-09-29 13:00:00,8420.0,8470.0,8330.0,8350.0,8694.0
2016-09-29 14:00:00,8330.0,8370.0,8220.0,8350.0,8151.0
2016-09-29 15:00:00,7920.0,8950.0,7920.0,8400.0,83266.0
2016-09-30 09:00:00,8270.0,8300.0,8250.0,8250.0,4280.0
2016-09-30 10:00:00,8360.0,8530.0,8320.0,8530.0,11090.0
2016-09-30 11:00:00,8470.0,8700.0,8370.0,8480.0,26634.0
2016-09-30 12:00:00,8480.0,8500.0,8330.0,8330.0,7111.0
2016-09-30 13:00:00,8410.0,8410.0,8300.0,8300.0,5398.0
2016-09-30 14:00:00,8280.0,8390.0,8280.0,8360.0,2377.0
2016-09-30 15:00:00,8360.0,8380.0,8260.0,8260.0,6148.0
2016-10-04 09:00:00,8230.0,8240.0,8170.0,8190.0,3053.0
2016-10-04 10:00:00,8200.0,8230.0,8160.0,8230.0,1108.0
2016-10-04 11:00:00,8240.0,8260.0,8240.0,8240.0,740.0
2016-10-04 12:00:00,8250.0,8290.0,8150.0,8270.0,6828.0
2016-10-04 13:00:00,8230.0,8300.0,8220.0,8290.0,2210.0
2016-10-04 14:00:00,8260.0,8300.0,8220.0,8250.0,4809.0
2016-10-04 15:00:00,8290.0,8290.0,8240.0,8240.0,1548.0
2016-10-05 09:00:00,8170.0,8490.0,8140.0,8440.0,29451.0
2016-10-05 10:00:00,8430.0,8510.0,8380.0,8480.0,21648.0
2016-10-05 11:00:00,8480.0,8480.0,8230.0,8300.0,14222.0
2016-10-05 12:00:00,8300.0,8300.0,8220.0,8220.0,4218.0
2016-10-05 13:00:00,8270.0,8340.0,8200.0,8240.0,19276.0
2016-10-05 14:00:00,8240.0,8340.0,8150.0,8320.0,4935.0
2016-10-05 15:00:00,8280.0,8310.0,8050.0,8200.0,7276.0
2016-10-06 09:00:00,8400.0,8420.0,8380.0,8420.0,1954.0
2016-10-06 10:00:00,8480.0,8490.0,8380.0,8380.0,5850.0
2016-10-06 11:00:00,8340.0,8500.0,8310.0,8500.0,10108.0
2016-10-06 12:00:00,8220.0,8390.0,8220.0,8360.0,8257.0
2016-10-06 13:00:00,8350.0,8350.0,8260.0,8320.0,473.0
2016-10-06 14:00:00,8360.0,8380.0,8260.0,8350.0,5507.0
2016-10-06 15:00:00,8320.0,8340.0,8270.0,8340.0,2899.0
2016-10-07 09:00:00,8380.0,8440.0,8310.0,8310.0,5342.0
2016-10-07 10:00:00,8310.0,8370.0,8310.0,8370.0,2356.0
2016-10-07 11:00:00,8410.0,8460.0,8370.0,8440.0,3394.0
2016-10-07 12:00:00,8440.0,8720.0,8420.0,8620.0,12447.0
2016-10-07 13:00:00,8450.0,8520.0,8400.0,8520.0,4695.0
2016-10-07 14:00:00,8590.0,8610.0,8450.0,8450.0,8317.0
2016-10-07 15:00:00,8520.0,8520.0,8370.0,8400.0,2725.0
2016-10-10 09:00:00,8260.0,8480.0,8260.0,8350.0,9191.0
2016-10-10 10:00:00,8350.0,8440.0,8320.0,8440.0,9659.0
2016-10-10 11:00:00,8440.0,8470.0,8350.0,8430.0,834.0
2016-10-10 12:00:00,8400.0,8420.0,8330.0,8410.0,2977.0
2016-10-10 13:00:00,8380.0,8410.0,8300.0,8300.0,4639.0
2016-10-10 14:00:00,8360.0,8390.0,8310.0,8310.0,1894.0
2016-10-10 15:00:00,8310.0,8370.0,8310.0,8320.0,911.0
2016-10-11 09:00:00,7960.0,8250.0,7940.0,8250.0,11523.0
2016-10-11 10:00:00,8240.0,8240.0,8000.0,8110.0,2218.0
2016-10-11 11:00:00,7860.0,7960.0,7730.0,7960.0,18996.0
2016-10-11 12:00:00,8380.0,8400.0,8230.0,8270.0,5356.0
2016-10-11 13:00:00,8080.0,8080.0,7940.0,7970.0,8739.0
2016-10-11 14:00:00,8250.0,8320.0,8060.0,8080.0,4764.0
2016-10-11 15:00:00,7960.0,7960.0,7840.0,7860.0,10794.0
2016-10-12 09:00:00,8010.0,8100.0,7940.0,8020.0,12159.0
2016-10-12 10:00:00,8030.0,8090.0,7980.0,8030.0,9363.0
2016-10-12 11:00:00,8090.0,8100.0,8010.0,8100.0,3065.0
2016-10-12 12:00:00,8040.0,8100.0,8020.0,8030.0,943.0
2016-10-12 13:00:00,8020.0,8090.0,7970.0,7970.0,6532.0
2016-10-12 14:00:00,8000.0,8110.0,8000.0,8110.0,2611.0
2016-10-12 15:00:00,8100.0,8150.0,8030.0,8150.0,4293.0
2016-10-13 09:00:00,7970.0,8000.0,7910.0,7980.0,2094.0
2016-10-13 10:00:00,7960.0,8000.0,7900.0,7930.0,4595.0
2016-10-13 11:00:00,7990.0,8000.0,7930.0,7990.0,7091.0
2016-10-13 12:00:00,8050.0,8100.0,7960.0,7960.0,3691.0
2016-10-13 13:00:00,8130.0,8150.0,8030.0,8050.0,1406.0
2016-10-13 14:00:00,8150.0,8200.0,7970.0,8070.0,2844.0
2016-10-13 15:00:00,7980.0,8000.0,7940.0,7990.0,3348.0
2016-10-14 09:00:00,8000.0,8000.0,7700.0,7730.0,10034.0
2016-10-14 10:00:00,7710.0,7820.0,7690.0,7820.0,4410.0
2016-10-14 11:00:00,7820.0,7940.0,7710.0,7770.0,2689.0
2016-10-14 12:00:00,7760.0,7830.0,7710.0,7830.0,514.0
2016-10-14 13:00:00,7810.0,7830.0,7720.0,7830.0,3998.0
2016-10-14 14:00:00,7770.0,7820.0,7700.0,7780.0,4546.0
2016-10-14 15:00:00,7770.0,7790.0,7720.0,7720.0,3001.0
2016-10-17 09:00:00,7640.0,7640.0,7580.0,7600.0,2439.0
2016-10-17 10:00:00,7620.0,7620.0,7520.0,7520.0,51506.0
2016-10-17 11:00:00,7640.0,7700.0,7630.0,7630.0,454.0
2016-10-17 12:00:00,7630.0,7680.0,7620.0,7630.0,272.0
2016-10-17 13:00:00,7690.0,7700.0,7550.0,7630.0,1566.0
2016-10-17 14:00:00,7690.0,7730.0,7530.0,7690.0,2794.0
2016-10-17 15:00:00,7630.0,7790.0,7630.0,7700.0,2191.0
2016-10-18 09:00:00,7550.0,7660.0,7430.0,7450.0,4801.0
2016-10-18 10:00:00,7450.0,7560.0,7430.0,7550.0,2048.0
2016-10-18 11:00:00,7550.0,7650.0,7540.0,7540.0,532.0
2016-10-18 12:00:00,7540.0,7580.0,7450.0,7450.0,957.0
2016-10-18 13:00:00,7480.0,7520.0,7480.0,7500.0,625.0
2016-10-18 14:00:00,7500.0,7540.0,7470.0,7520.0,1331.0
2016-10-18 15:00:00,7520.0,7530.0,7430.0,7430.0,4442.0
2016-10-19 09:00:00,7520.0,7540.0,7520.0,7530.0,639.0
2016-10-19 10:00:00,7540.0,7540.0,7500.0,7520.0,869.0
2016-10-19 11:00:00,7530.0,7600.0,7500.0,7500.0,3550.0
2016-10-19 12:00:00,7380.0,7560.0,7380.0,7450.0,5525.0
2016-10-19 13:00:00,7520.0,7550.0,7480.0,7510.0,410.0
2016-10-19 14:00:00,7490.0,7560.0,7490.0,7520.0,977.0
2016-10-19 15:00:00,7510.0,7530.0,7490.0,7530.0,275.0
2016-10-20 09:00:00,7260.0,7300.0,7250.0,7290.0,3577.0
2016-10-20 10:00:00,7290.0,7290.0,7250.0,7250.0,4110.0
2016-10-20 11:00:00,7410.0,7460.0,7200.0,7290.0,8480.0
2016-10-20 12:00:00,7540.0,7600.0,7470.0,7500.0,1347.0
2016-10-20 13:00:00,7470.0,7510.0,7400.0,7440.0,8517.0
2016-10-20 14:00:00,7500.0,7540.0,7450.0,7540.0,1235.0
2016-10-20 15:00:00,7420.0,7510.0,7360.0,7400.0,7654.0
2016-10-21 09:00:00,7200.0,7330.0,7100.0,7230.0,9464.0
2016-10-21 10:00:00,7280.0,7400.0,7280.0,7400.0,994.0
2016-10-21 11:00:00,7400.0,7400.0,7320.0,7320.0,631.0
2016-10-21 12:00:00,7330.0,7430.0,7320.0,7430.0,1050.0
2016-10-21 13:00:00,7430.0,7440.0,7320.0,7390.0,1299.0
2016-10-21 14:00:00,7390.0,7410.0,7310.0,7400.0,1582.0
2016-10-21 15:00:00,7400.0,7400.0,7340.0,7340.0,971.0
2016-10-24 09:00:00,7320.0,7350.0,7320.0,7350.0,1834.0
2016-10-24 10:00:00,7340.0,7350.0,7310.0,7340.0,837.0
2016-10-24 11:00:00,7370.0,7370.0,7350.0,7350.0,299.0
2016-10-24 12:00:00,7240.0,7560.0,7240.0,7410.0,5968.0
2016-10-24 13:00:00,7360.0,7370.0,7300.0,7330.0,1893.0
2016-10-24 14:00:00,7330.0,7390.0,7300.0,7390.0,3782.0
2016-10-24 15:00:00,7330.0,7400.0,7300.0,7400.0,1649.0
2016-10-25 09:00:00,7250.0,7450.0,7170.0,7170.0,4291.0
2016-10-25 10:00:00,7180.0,7220.0,7000.0,7060.0,4686.0
2016-10-25 11:00:00,7060.0,7480.0,6950.0,7250.0,11776.0
2016-10-25 12:00:00,7280.0,7430.0,7250.0,7350.0,510.0
2016-10-25 13:00:00,7340.0,7350.0,7260.0,7260.0,960.0
2016-10-25 14:00:00,7270.0,7270.0,7160.0,7160.0,6191.0
2016-10-25 15:00:00,7270.0,7440.0,7030.0,7190.0,36202.0
2016-10-26 09:00:00,7070.0,7140.0,7020.0,7130.0,1033.0
2016-10-26 10:00:00,7000.0,7060.0,6940.0,6940.0,3058.0
2016-10-26 11:00:00,6990.0,7150.0,6960.0,7080.0,5844.0
2016-10-26 12:00:00,7110.0,7190.0,7110.0,7110.0,637.0
2016-10-26 13:00:00,7170.0,7170.0,7100.0,7110.0,251.0
2016-10-26 14:00:00,7160.0,7290.0,7070.0,7190.0,803.0
2016-10-26 15:00:00,7180.0,7180.0,7010.0,7010.0,3474.0
2016-10-27 09:00:00,7100.0,7130.0,7050.0,7050.0,2710.0
2016-10-27 10:00:00,7130.0,7160.0,7060.0,7130.0,1933.0
2016-10-27 11:00:00,7080.0,7140.0,7080.0,7130.0,896.0
2016-10-27 12:00:00,7070.0,7190.0,7070.0,7130.0,1248.0
2016-10-27 13:00:00,7040.0,7120.0,7030.0,7070.0,620.0
