Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,12500.0,12500.0,12350.0,12450.0,5926.0
2016-08-09 11:00:00,12450.0,12550.0,12400.0,12500.0,7450.0
2016-08-09 12:00:00,12450.0,12500.0,12350.0,12400.0,9919.0
2016-08-09 13:00:00,12400.0,12550.0,12350.0,12500.0,5610.0
2016-08-09 14:00:00,12500.0,12600.0,12450.0,12500.0,6594.0
2016-08-09 15:00:00,12500.0,12650.0,12450.0,12650.0,6138.0
2016-08-10 09:00:00,12250.0,12250.0,12100.0,12250.0,17198.0
2016-08-10 10:00:00,12300.0,12300.0,12200.0,12200.0,5934.0
2016-08-10 11:00:00,12200.0,12300.0,12150.0,12300.0,16989.0
2016-08-10 12:00:00,12250.0,12300.0,12200.0,12200.0,14283.0
2016-08-10 13:00:00,12300.0,12300.0,12200.0,12250.0,17281.0
2016-08-10 14:00:00,12250.0,12300.0,12200.0,12300.0,10388.0
2016-08-10 15:00:00,12400.0,12600.0,12200.0,12300.0,30507.0
2016-08-11 09:00:00,12200.0,12300.0,11900.0,12250.0,38946.0
2016-08-11 10:00:00,12250.0,12350.0,12100.0,12350.0,13696.0
2016-08-11 11:00:00,12350.0,12450.0,11950.0,12250.0,30055.0
2016-08-11 12:00:00,12250.0,12250.0,12000.0,12200.0,17661.0
2016-08-11 13:00:00,12200.0,12250.0,12100.0,12200.0,14473.0
2016-08-11 14:00:00,12200.0,12300.0,12150.0,12150.0,28209.0
2016-08-11 15:00:00,12100.0,12200.0,12100.0,12100.0,5361.0
2016-08-12 09:00:00,11850.0,11950.0,11700.0,11900.0,32514.0
2016-08-12 10:00:00,11800.0,11850.0,11750.0,11850.0,16305.0
2016-08-12 11:00:00,11900.0,12100.0,11900.0,12100.0,20451.0
2016-08-12 12:00:00,11800.0,11850.0,11700.0,11800.0,16680.0
2016-08-12 13:00:00,11900.0,11950.0,11750.0,11800.0,25826.0
2016-08-12 14:00:00,12300.0,12300.0,11750.0,11900.0,39922.0
2016-08-12 15:00:00,11800.0,11850.0,11750.0,11750.0,9833.0
2016-08-16 09:00:00,12300.0,12300.0,12100.0,12300.0,4054.0
2016-08-16 10:00:00,12150.0,12350.0,12150.0,12300.0,19496.0
2016-08-16 11:00:00,12300.0,12350.0,12150.0,12300.0,14718.0
2016-08-16 12:00:00,12150.0,12200.0,12100.0,12150.0,9953.0
2016-08-16 13:00:00,12150.0,12150.0,12050.0,12150.0,14259.0
2016-08-16 14:00:00,12150.0,12200.0,12050.0,12150.0,9433.0
2016-08-16 15:00:00,11900.0,12150.0,11600.0,12150.0,26585.0
2016-08-17 09:00:00,11950.0,12000.0,11900.0,11950.0,7817.0
2016-08-17 10:00:00,12150.0,12150.0,11600.0,11650.0,41748.0
2016-08-17 11:00:00,11600.0,11950.0,11600.0,11900.0,17298.0
2016-08-17 12:00:00,11900.0,12000.0,11750.0,11850.0,17253.0
2016-08-17 13:00:00,11900.0,11900.0,11600.0,11850.0,10729.0
2016-08-17 14:00:00,11800.0,11850.0,11750.0,11800.0,4807.0
2016-08-17 15:00:00,11850.0,11950.0,11800.0,11950.0,12402.0
2016-08-18 09:00:00,11850.0,11850.0,11700.0,11800.0,7201.0
2016-08-18 10:00:00,11800.0,11800.0,11700.0,11750.0,4961.0
2016-08-18 11:00:00,11750.0,11850.0,11700.0,11850.0,11474.0
2016-08-18 12:00:00,11850.0,11950.0,11550.0,11750.0,34601.0
2016-08-18 13:00:00,11700.0,11750.0,11600.0,11650.0,11769.0
2016-08-18 14:00:00,11750.0,11900.0,11600.0,11700.0,16997.0
2016-08-18 15:00:00,11700.0,11750.0,11550.0,11750.0,15458.0
2016-08-19 09:00:00,11900.0,11900.0,11550.0,11650.0,18554.0
2016-08-19 10:00:00,11650.0,11700.0,11600.0,11600.0,7184.0
2016-08-19 11:00:00,11600.0,11650.0,11500.0,11550.0,15625.0
2016-08-19 12:00:00,11550.0,11600.0,11400.0,11550.0,20896.0
2016-08-19 13:00:00,11550.0,11600.0,11500.0,11550.0,8473.0
2016-08-19 14:00:00,11600.0,11650.0,11500.0,11550.0,11259.0
2016-08-19 15:00:00,11600.0,11600.0,11550.0,11600.0,4077.0
2016-08-22 09:00:00,11500.0,11600.0,11500.0,11500.0,3892.0
2016-08-22 10:00:00,11550.0,11600.0,11500.0,11500.0,6139.0
2016-08-22 11:00:00,11600.0,11600.0,11500.0,11500.0,2808.0
2016-08-22 12:00:00,11550.0,11700.0,11450.0,11650.0,20730.0
2016-08-22 13:00:00,11700.0,11750.0,11600.0,11650.0,4818.0
2016-08-22 14:00:00,11600.0,11800.0,11600.0,11700.0,10267.0
2016-08-22 15:00:00,11600.0,11650.0,11550.0,11550.0,3445.0
2016-08-23 09:00:00,11250.0,11650.0,11250.0,11550.0,36172.0
2016-08-23 10:00:00,11550.0,11650.0,11550.0,11550.0,5658.0
2016-08-23 11:00:00,11300.0,11300.0,11050.0,11250.0,24776.0
2016-08-23 12:00:00,11650.0,11650.0,11150.0,11150.0,15893.0
2016-08-23 13:00:00,11300.0,11400.0,11250.0,11350.0,10285.0
2016-08-23 14:00:00,11150.0,11350.0,11150.0,11250.0,12651.0
2016-08-23 15:00:00,11350.0,11350.0,11250.0,11250.0,3834.0
2016-08-24 09:00:00,11750.0,11750.0,11250.0,11300.0,14027.0
2016-08-24 10:00:00,11300.0,11400.0,11300.0,11300.0,7794.0
2016-08-24 11:00:00,11300.0,11400.0,11300.0,11350.0,13545.0
2016-08-24 12:00:00,11400.0,11450.0,11350.0,11450.0,9962.0
2016-08-24 13:00:00,11450.0,11550.0,11400.0,11500.0,12586.0
2016-08-24 14:00:00,11500.0,11550.0,11400.0,11400.0,21829.0
2016-08-24 15:00:00,11400.0,11550.0,11350.0,11500.0,6100.0
2016-08-25 09:00:00,11250.0,11250.0,10950.0,11200.0,18080.0
2016-08-25 10:00:00,11200.0,11300.0,11150.0,11200.0,15989.0
2016-08-25 11:00:00,11250.0,11300.0,11200.0,11250.0,6438.0
2016-08-25 12:00:00,11600.0,11600.0,11100.0,11200.0,31279.0
2016-08-25 13:00:00,11250.0,11300.0,11150.0,11200.0,11699.0
2016-08-25 14:00:00,11250.0,11300.0,11150.0,11250.0,8705.0
2016-08-25 15:00:00,11200.0,11300.0,11200.0,11250.0,5217.0
2016-08-26 09:00:00,11150.0,11150.0,10800.0,10850.0,17051.0
2016-08-26 10:00:00,10850.0,11000.0,10850.0,10950.0,4762.0
2016-08-26 11:00:00,10950.0,11050.0,10950.0,11000.0,6569.0
2016-08-26 12:00:00,11000.0,11300.0,11000.0,11100.0,8855.0
2016-08-26 13:00:00,11100.0,11150.0,11000.0,11050.0,7428.0
2016-08-26 14:00:00,11100.0,11300.0,11050.0,11200.0,19389.0
2016-08-26 15:00:00,11150.0,11350.0,11000.0,11350.0,24514.0
2016-08-29 09:00:00,10550.0,10850.0,10550.0,10600.0,16489.0
2016-08-29 10:00:00,10850.0,10900.0,10750.0,10800.0,7991.0
2016-08-29 11:00:00,10750.0,10850.0,10500.0,10550.0,35013.0
2016-08-29 12:00:00,10750.0,10950.0,10700.0,10950.0,8167.0
2016-08-29 13:00:00,11050.0,11100.0,10750.0,10750.0,22482.0
2016-08-29 14:00:00,11100.0,11200.0,11000.0,11050.0,7843.0
2016-08-29 15:00:00,10800.0,10900.0,10800.0,10800.0,4403.0
2016-08-30 09:00:00,11050.0,11150.0,10950.0,11150.0,8584.0
2016-08-30 10:00:00,11050.0,11050.0,10900.0,11000.0,23191.0
2016-08-30 11:00:00,10950.0,11100.0,10950.0,11050.0,8347.0
2016-08-30 12:00:00,11000.0,11050.0,11000.0,11000.0,1408.0
2016-08-30 13:00:00,10850.0,11050.0,10800.0,11050.0,16749.0
2016-08-30 14:00:00,11050.0,11100.0,11000.0,11100.0,6089.0
2016-08-30 15:00:00,10550.0,10900.0,10550.0,10900.0,4620.0
2016-08-31 09:00:00,10900.0,11000.0,10600.0,10950.0,11417.0
2016-08-31 10:00:00,11150.0,11200.0,10800.0,10850.0,3667.0
2016-08-31 11:00:00,10850.0,10850.0,10600.0,10700.0,21110.0
2016-08-31 12:00:00,10650.0,10750.0,10500.0,10750.0,25246.0
2016-08-31 13:00:00,10750.0,10900.0,10750.0,10900.0,8035.0
2016-08-31 14:00:00,10900.0,11150.0,10850.0,11150.0,9717.0
2016-08-31 15:00:00,11050.0,11200.0,10900.0,11000.0,14578.0
2016-09-01 09:00:00,11250.0,11350.0,11150.0,11200.0,20904.0
2016-09-01 10:00:00,11200.0,11300.0,11200.0,11300.0,5591.0
2016-09-01 11:00:00,11200.0,11250.0,11150.0,11200.0,9267.0
2016-09-01 12:00:00,10950.0,11000.0,10750.0,10900.0,6984.0
2016-09-01 13:00:00,11300.0,11300.0,10650.0,11200.0,19722.0
2016-09-01 14:00:00,10950.0,11350.0,10950.0,11300.0,16775.0
2016-09-01 15:00:00,11200.0,11200.0,11100.0,11200.0,4556.0
2016-09-02 09:00:00,11300.0,11350.0,11000.0,11000.0,13704.0
2016-09-02 10:00:00,11000.0,11150.0,11000.0,11100.0,3823.0
2016-09-02 11:00:00,11100.0,11100.0,11050.0,11050.0,2843.0
2016-09-02 12:00:00,11050.0,11100.0,10950.0,11000.0,11116.0
2016-09-02 13:00:00,11000.0,11200.0,11000.0,11200.0,9049.0
2016-09-02 14:00:00,11200.0,11300.0,11150.0,11250.0,8568.0
2016-09-02 15:00:00,11250.0,11300.0,11150.0,11250.0,2867.0
2016-09-05 09:00:00,11150.0,11200.0,11100.0,11100.0,4682.0
2016-09-05 10:00:00,11150.0,11250.0,11150.0,11150.0,14753.0
2016-09-05 11:00:00,11000.0,11200.0,10950.0,11150.0,20129.0
2016-09-05 12:00:00,11100.0,11200.0,10900.0,10900.0,12651.0
2016-09-05 13:00:00,10950.0,11050.0,10900.0,11050.0,5642.0
2016-09-05 14:00:00,10900.0,11100.0,10900.0,10950.0,7907.0
2016-09-05 15:00:00,11000.0,11050.0,10950.0,10950.0,5960.0
2016-09-06 09:00:00,10950.0,11050.0,10850.0,10950.0,16219.0
2016-09-06 10:00:00,10950.0,11000.0,10900.0,10950.0,5467.0
2016-09-06 11:00:00,10900.0,11100.0,10850.0,10900.0,27255.0
2016-09-06 12:00:00,11100.0,11100.0,10900.0,10900.0,9490.0
2016-09-06 13:00:00,10850.0,10900.0,10800.0,10850.0,4206.0
2016-09-06 14:00:00,10900.0,11000.0,10850.0,10850.0,7451.0
2016-09-06 15:00:00,10850.0,10950.0,10850.0,10950.0,3842.0
2016-09-07 09:00:00,11000.0,11000.0,10850.0,10900.0,4742.0
2016-09-07 10:00:00,10900.0,11000.0,10800.0,10900.0,8578.0
2016-09-07 11:00:00,10950.0,11000.0,10950.0,10950.0,5632.0
2016-09-07 12:00:00,10950.0,10950.0,10850.0,10850.0,4290.0
2016-09-07 13:00:00,10900.0,10900.0,10800.0,10900.0,22023.0
2016-09-07 14:00:00,10900.0,11000.0,10900.0,10900.0,6865.0
2016-09-07 15:00:00,10950.0,11000.0,10900.0,11000.0,660.0
2016-09-08 09:00:00,10900.0,11000.0,10900.0,11000.0,16813.0
2016-09-08 10:00:00,11000.0,11050.0,10900.0,11050.0,9398.0
2016-09-08 11:00:00,10750.0,10900.0,10600.0,10900.0,14105.0
2016-09-08 12:00:00,11100.0,11150.0,10850.0,10850.0,7841.0
2016-09-08 13:00:00,10850.0,10850.0,10750.0,10800.0,6545.0
2016-09-08 14:00:00,10850.0,10900.0,10800.0,10850.0,1487.0
2016-09-08 15:00:00,10800.0,10800.0,10700.0,10750.0,4585.0
2016-09-09 09:00:00,10900.0,11050.0,10850.0,10850.0,13484.0
2016-09-09 10:00:00,10850.0,10950.0,10800.0,10900.0,6657.0
2016-09-09 11:00:00,10900.0,10900.0,10800.0,10800.0,4224.0
2016-09-09 12:00:00,10800.0,10850.0,10700.0,10800.0,6725.0
2016-09-09 13:00:00,10750.0,11000.0,10750.0,11000.0,8528.0
2016-09-09 14:00:00,11000.0,11050.0,10900.0,11000.0,16670.0
2016-09-09 15:00:00,11000.0,11050.0,11000.0,11000.0,7744.0
2016-09-12 09:00:00,10650.0,10750.0,10600.0,10650.0,2999.0
2016-09-12 10:00:00,10700.0,10750.0,10600.0,10650.0,9924.0
2016-09-12 11:00:00,10750.0,10800.0,10650.0,10650.0,4875.0
2016-09-12 12:00:00,10750.0,10800.0,10650.0,10750.0,6092.0
2016-09-12 13:00:00,10850.0,10900.0,10750.0,10750.0,9073.0
2016-09-12 14:00:00,10750.0,10950.0,10700.0,10850.0,15161.0
2016-09-12 15:00:00,10800.0,10850.0,10650.0,10750.0,11845.0
2016-09-13 09:00:00,10650.0,10850.0,10550.0,10650.0,20764.0
2016-09-13 10:00:00,10650.0,10700.0,10300.0,10450.0,16540.0
2016-09-13 11:00:00,10500.0,10550.0,10400.0,10450.0,8139.0
2016-09-13 12:00:00,10450.0,10500.0,10350.0,10400.0,15738.0
2016-09-13 13:00:00,10400.0,10550.0,10300.0,10550.0,10477.0
2016-09-13 14:00:00,10600.0,10650.0,10450.0,10500.0,20478.0
2016-09-13 15:00:00,10550.0,10600.0,10350.0,10350.0,11032.0
2016-09-19 09:00:00,10150.0,10150.0,10050.0,10050.0,11643.0
2016-09-19 10:00:00,10100.0,10150.0,10050.0,10100.0,11994.0
2016-09-19 11:00:00,10150.0,10400.0,10100.0,10400.0,25153.0
2016-09-19 12:00:00,10200.0,10300.0,10000.0,10050.0,36758.0
2016-09-19 13:00:00,10250.0,10400.0,10150.0,10200.0,16008.0
2016-09-19 14:00:00,10050.0,10150.0,10000.0,10100.0,11486.0
2016-09-19 15:00:00,10450.0,10450.0,10250.0,10250.0,15958.0
2016-09-20 09:00:00,10400.0,10450.0,10250.0,10250.0,4854.0
2016-09-20 10:00:00,10300.0,10400.0,10300.0,10400.0,1280.0
2016-09-20 11:00:00,10350.0,10400.0,10150.0,10400.0,6277.0
2016-09-20 12:00:00,10400.0,10450.0,10200.0,10250.0,2903.0
2016-09-20 13:00:00,10300.0,10450.0,10300.0,10400.0,3666.0
2016-09-20 14:00:00,10200.0,10400.0,10200.0,10300.0,3927.0
2016-09-20 15:00:00,10350.0,10350.0,10250.0,10350.0,2854.0
2016-09-21 09:00:00,10150.0,10400.0,10150.0,10350.0,2925.0
2016-09-21 10:00:00,10300.0,10600.0,10300.0,10450.0,12630.0
2016-09-21 11:00:00,10500.0,10550.0,10450.0,10500.0,3208.0
2016-09-21 12:00:00,10500.0,10550.0,10450.0,10500.0,1790.0
2016-09-21 13:00:00,10500.0,10600.0,10300.0,10400.0,12649.0
2016-09-21 14:00:00,10450.0,10700.0,10400.0,10450.0,8653.0
2016-09-21 15:00:00,10500.0,10500.0,10450.0,10500.0,1514.0
2016-09-22 09:00:00,10450.0,10500.0,10400.0,10400.0,4849.0
2016-09-22 10:00:00,10550.0,10550.0,10300.0,10500.0,21420.0
2016-09-22 11:00:00,10600.0,10650.0,10600.0,10600.0,3946.0
2016-09-22 12:00:00,10500.0,10650.0,10400.0,10450.0,6119.0
2016-09-22 13:00:00,10450.0,10550.0,10400.0,10450.0,4048.0
2016-09-22 14:00:00,10450.0,10500.0,10400.0,10400.0,6371.0
2016-09-22 15:00:00,10450.0,10700.0,10400.0,10600.0,12597.0
2016-09-23 09:00:00,11050.0,11150.0,11000.0,11000.0,12989.0
2016-09-23 10:00:00,11000.0,11050.0,10950.0,11000.0,4128.0
2016-09-23 11:00:00,11050.0,11100.0,11000.0,11050.0,13491.0
2016-09-23 12:00:00,10500.0,10800.0,10500.0,10750.0,9801.0
2016-09-23 13:00:00,10900.0,11100.0,10900.0,11100.0,18082.0
2016-09-23 14:00:00,10750.0,10850.0,10750.0,10850.0,11165.0
2016-09-23 15:00:00,11150.0,11250.0,10950.0,11050.0,14504.0
2016-09-26 09:00:00,11000.0,11150.0,10800.0,10950.0,6035.0
2016-09-26 10:00:00,10950.0,10950.0,10700.0,10800.0,9835.0
2016-09-26 11:00:00,10750.0,10800.0,10600.0,10800.0,9826.0
2016-09-26 12:00:00,10750.0,10750.0,10650.0,10750.0,7257.0
2016-09-26 13:00:00,10650.0,10900.0,10650.0,10900.0,13238.0
2016-09-26 14:00:00,10850.0,10900.0,10650.0,10750.0,13037.0
2016-09-26 15:00:00,10750.0,10950.0,10700.0,10850.0,2968.0
2016-09-27 09:00:00,10800.0,10850.0,10750.0,10800.0,6478.0
2016-09-27 10:00:00,10850.0,10900.0,10800.0,10800.0,11721.0
2016-09-27 11:00:00,10750.0,10850.0,10700.0,10850.0,21570.0
2016-09-27 12:00:00,10650.0,10900.0,10550.0,10600.0,12938.0
2016-09-27 13:00:00,10600.0,10650.0,10500.0,10550.0,5915.0
2016-09-27 14:00:00,10650.0,10700.0,10550.0,10550.0,10915.0
2016-09-27 15:00:00,10550.0,10750.0,10500.0,10750.0,9948.0
2016-09-28 09:00:00,10850.0,10900.0,10750.0,10900.0,4905.0
2016-09-28 10:00:00,10900.0,11000.0,10800.0,10850.0,13276.0
2016-09-28 11:00:00,10900.0,10950.0,10850.0,10950.0,1909.0
2016-09-28 12:00:00,10950.0,10950.0,10800.0,10950.0,3931.0
2016-09-28 13:00:00,10950.0,11000.0,10900.0,10950.0,3039.0
2016-09-28 14:00:00,10950.0,11000.0,10850.0,11000.0,10158.0
2016-09-28 15:00:00,11000.0,11000.0,10850.0,11000.0,2210.0
2016-09-29 09:00:00,11150.0,11150.0,11100.0,11100.0,4125.0
2016-09-29 10:00:00,10900.0,11000.0,10850.0,11000.0,4696.0
2016-09-29 11:00:00,11050.0,11150.0,11000.0,11150.0,15443.0
2016-09-29 12:00:00,10900.0,11000.0,10900.0,10950.0,1824.0
2016-09-29 13:00:00,10900.0,11000.0,10900.0,10900.0,3527.0
2016-09-29 14:00:00,11000.0,11050.0,10850.0,10900.0,10315.0
2016-09-29 15:00:00,10900.0,11000.0,10850.0,10900.0,2233.0
2016-09-30 09:00:00,11150.0,11150.0,11000.0,11100.0,10121.0
2016-09-30 10:00:00,11150.0,11300.0,11150.0,11300.0,11008.0
2016-09-30 11:00:00,11300.0,11350.0,11100.0,11150.0,10655.0
2016-09-30 12:00:00,11050.0,11150.0,11050.0,11150.0,5709.0
2016-09-30 13:00:00,10850.0,11100.0,10850.0,11100.0,6033.0
2016-09-30 14:00:00,11150.0,11250.0,11100.0,11200.0,7220.0
2016-09-30 15:00:00,11100.0,11100.0,10850.0,10850.0,6983.0
2016-10-04 09:00:00,10950.0,11050.0,10900.0,11050.0,3176.0
2016-10-04 10:00:00,11150.0,11150.0,10800.0,11000.0,12165.0
2016-10-04 11:00:00,11050.0,11050.0,10950.0,10950.0,6811.0
2016-10-04 12:00:00,10950.0,11100.0,10850.0,11100.0,7125.0
2016-10-04 13:00:00,11050.0,11100.0,11000.0,11000.0,6191.0
2016-10-04 14:00:00,11050.0,11050.0,10950.0,10950.0,6309.0
2016-10-04 15:00:00,10950.0,11050.0,10900.0,10950.0,6220.0
2016-10-05 09:00:00,10850.0,11050.0,10800.0,11050.0,12290.0
2016-10-05 10:00:00,11050.0,11100.0,10900.0,10900.0,5498.0
2016-10-05 11:00:00,10800.0,10900.0,10800.0,10850.0,4288.0
2016-10-05 12:00:00,11100.0,11100.0,10850.0,10850.0,8379.0
2016-10-05 13:00:00,10950.0,11050.0,10900.0,10900.0,2516.0
2016-10-05 14:00:00,10850.0,11000.0,10800.0,10900.0,8832.0
2016-10-05 15:00:00,10900.0,10950.0,10800.0,10800.0,5589.0
2016-10-06 09:00:00,10850.0,11050.0,10800.0,11050.0,8199.0
2016-10-06 10:00:00,11050.0,11450.0,10950.0,11300.0,42765.0
2016-10-06 11:00:00,11300.0,11350.0,11200.0,11250.0,10924.0
2016-10-06 12:00:00,11200.0,11300.0,11200.0,11200.0,8791.0
2016-10-06 13:00:00,11200.0,11250.0,11100.0,11150.0,27477.0
2016-10-06 14:00:00,11150.0,11250.0,11100.0,11200.0,9711.0
2016-10-06 15:00:00,11200.0,11550.0,11200.0,11550.0,39527.0
2016-10-07 09:00:00,11350.0,11400.0,11300.0,11350.0,5123.0
2016-10-07 10:00:00,11350.0,11400.0,11300.0,11350.0,7830.0
2016-10-07 11:00:00,11350.0,11450.0,11300.0,11350.0,5795.0
2016-10-07 12:00:00,11600.0,11650.0,11350.0,11600.0,19820.0
2016-10-07 13:00:00,11350.0,11450.0,11300.0,11400.0,4403.0
2016-10-07 14:00:00,11600.0,11600.0,11300.0,11300.0,13975.0
2016-10-07 15:00:00,11350.0,11550.0,11350.0,11400.0,11250.0
2016-10-10 09:00:00,11050.0,11350.0,11000.0,11300.0,20556.0
2016-10-10 10:00:00,11300.0,11450.0,11250.0,11400.0,8970.0
2016-10-10 11:00:00,11050.0,11100.0,11000.0,11050.0,3759.0
2016-10-10 12:00:00,11300.0,11400.0,11200.0,11200.0,6310.0
2016-10-10 13:00:00,11200.0,11250.0,11000.0,11100.0,14042.0
2016-10-10 14:00:00,11250.0,11350.0,11200.0,11200.0,5693.0
2016-10-10 15:00:00,11050.0,11150.0,11000.0,11050.0,3222.0
2016-10-11 09:00:00,11300.0,11450.0,11250.0,11300.0,2289.0
2016-10-11 10:00:00,11300.0,11400.0,11300.0,11300.0,2793.0
2016-10-11 11:00:00,11300.0,11400.0,11250.0,11300.0,4218.0
2016-10-11 12:00:00,11250.0,11400.0,11200.0,11250.0,3282.0
2016-10-11 13:00:00,11250.0,11300.0,11250.0,11250.0,2420.0
2016-10-11 14:00:00,11300.0,11300.0,11200.0,11250.0,2956.0
2016-10-11 15:00:00,11250.0,11400.0,11250.0,11400.0,4374.0
2016-10-12 09:00:00,11300.0,11400.0,11250.0,11250.0,4741.0
2016-10-12 10:00:00,11250.0,11350.0,11200.0,11300.0,2733.0
2016-10-12 11:00:00,11250.0,11350.0,11250.0,11350.0,956.0
2016-10-12 12:00:00,11200.0,11500.0,11200.0,11400.0,8438.0
2016-10-12 13:00:00,11350.0,11400.0,11300.0,11350.0,731.0
2016-10-12 14:00:00,11450.0,11550.0,11350.0,11400.0,5623.0
2016-10-12 15:00:00,11300.0,11350.0,11250.0,11250.0,2608.0
2016-10-13 09:00:00,11200.0,11250.0,11050.0,11050.0,4927.0
2016-10-13 10:00:00,11100.0,11200.0,11050.0,11200.0,2706.0
2016-10-13 11:00:00,11150.0,11200.0,11050.0,11100.0,6403.0
2016-10-13 12:00:00,11050.0,11100.0,11050.0,11050.0,2228.0
2016-10-13 13:00:00,11050.0,11150.0,11050.0,11050.0,6718.0
2016-10-13 14:00:00,11050.0,11100.0,11000.0,11000.0,8051.0
2016-10-13 15:00:00,11000.0,11050.0,10800.0,11000.0,18016.0
2016-10-14 09:00:00,10850.0,10950.0,10800.0,10950.0,3972.0
2016-10-14 10:00:00,10800.0,10900.0,10750.0,10850.0,7153.0
2016-10-14 11:00:00,10900.0,10950.0,10800.0,10800.0,3412.0
2016-10-14 12:00:00,10850.0,11000.0,10850.0,10900.0,3390.0
2016-10-14 13:00:00,10850.0,10950.0,10800.0,10850.0,5266.0
2016-10-14 14:00:00,11100.0,11100.0,10800.0,10850.0,10874.0
2016-10-14 15:00:00,10850.0,10950.0,10800.0,10900.0,7028.0
2016-10-17 09:00:00,10900.0,10950.0,10750.0,10850.0,5384.0
2016-10-17 10:00:00,10850.0,10900.0,10800.0,10850.0,4233.0
2016-10-17 11:00:00,10850.0,10950.0,10850.0,10950.0,7794.0
2016-10-17 12:00:00,10950.0,11000.0,10900.0,10950.0,4605.0
2016-10-17 13:00:00,10950.0,10950.0,10850.0,10900.0,4512.0
2016-10-17 14:00:00,10950.0,11000.0,10800.0,10950.0,8304.0
2016-10-17 15:00:00,10950.0,11000.0,10900.0,10950.0,2012.0
2016-10-18 09:00:00,10950.0,11000.0,10850.0,11000.0,6414.0
2016-10-18 10:00:00,10800.0,10950.0,10750.0,10950.0,13727.0
2016-10-18 11:00:00,10800.0,10850.0,10700.0,10800.0,9185.0
2016-10-18 12:00:00,10800.0,10900.0,10750.0,10800.0,11575.0
2016-10-18 13:00:00,10800.0,10850.0,10750.0,10800.0,3228.0
2016-10-18 14:00:00,10800.0,10850.0,10800.0,10800.0,5060.0
2016-10-18 15:00:00,10800.0,10850.0,10750.0,10800.0,3212.0
2016-10-19 09:00:00,10850.0,10850.0,10750.0,10800.0,5333.0
2016-10-19 10:00:00,10800.0,10850.0,10750.0,10750.0,7376.0
2016-10-19 11:00:00,10750.0,10800.0,10700.0,10750.0,4848.0
2016-10-19 12:00:00,10750.0,10800.0,10700.0,10750.0,1970.0
2016-10-19 13:00:00,10750.0,10800.0,10750.0,10750.0,446.0
2016-10-19 14:00:00,10750.0,10800.0,10700.0,10700.0,5613.0
2016-10-19 15:00:00,10750.0,10800.0,10650.0,10750.0,7401.0
2016-10-20 09:00:00,10600.0,10600.0,10450.0,10450.0,4378.0
2016-10-20 10:00:00,10650.0,10700.0,10450.0,10600.0,15639.0
2016-10-20 11:00:00,10700.0,10750.0,10600.0,10650.0,9441.0
2016-10-20 12:00:00,10650.0,10800.0,10650.0,10700.0,4148.0
2016-10-20 13:00:00,10500.0,10700.0,10500.0,10650.0,6074.0
2016-10-20 14:00:00,10450.0,10550.0,10450.0,10550.0,6489.0
2016-10-20 15:00:00,10750.0,10750.0,10450.0,10450.0,10874.0
2016-10-21 09:00:00,10450.0,10550.0,10300.0,10350.0,16817.0
2016-10-21 10:00:00,10350.0,10450.0,10300.0,10350.0,3494.0
2016-10-21 11:00:00,10350.0,10450.0,10350.0,10350.0,4183.0
2016-10-21 12:00:00,10350.0,10450.0,10300.0,10350.0,3459.0
2016-10-21 13:00:00,10350.0,10450.0,10350.0,10350.0,6468.0
2016-10-21 14:00:00,10350.0,10450.0,10300.0,10300.0,8326.0
2016-10-21 15:00:00,10300.0,10500.0,10300.0,10500.0,2825.0
2016-10-24 09:00:00,10150.0,10250.0,10100.0,10150.0,5769.0
2016-10-24 10:00:00,10200.0,10300.0,10150.0,10150.0,5217.0
2016-10-24 11:00:00,10150.0,10200.0,10100.0,10150.0,3950.0
2016-10-24 12:00:00,10200.0,10250.0,10050.0,10200.0,13903.0
2016-10-24 13:00:00,10350.0,10400.0,10100.0,10100.0,9909.0
2016-10-24 14:00:00,10500.0,10500.0,10300.0,10350.0,5350.0
2016-10-24 15:00:00,10200.0,10200.0,10150.0,10200.0,3648.0
2016-10-25 09:00:00,10000.0,10150.0,9820.0,9840.0,25649.0
2016-10-25 10:00:00,9850.0,9930.0,9740.0,9750.0,14158.0
2016-10-25 11:00:00,9800.0,9850.0,9740.0,9800.0,3685.0
2016-10-25 12:00:00,9800.0,9840.0,9740.0,9800.0,9879.0
2016-10-25 13:00:00,9800.0,9900.0,9780.0,9810.0,5618.0
2016-10-25 14:00:00,9810.0,9870.0,9710.0,9720.0,12227.0
2016-10-25 15:00:00,9710.0,9730.0,9600.0,9600.0,9439.0
2016-10-26 09:00:00,9500.0,9570.0,9500.0,9560.0,3986.0
2016-10-26 10:00:00,9570.0,9580.0,9500.0,9510.0,9311.0
2016-10-26 11:00:00,9560.0,9570.0,9530.0,9570.0,2021.0
2016-10-26 12:00:00,9600.0,9600.0,9590.0,9600.0,9209.0
2016-10-26 13:00:00,9600.0,9600.0,9590.0,9600.0,4924.0
2016-10-26 14:00:00,9650.0,9770.0,9580.0,9600.0,9879.0
2016-10-26 15:00:00,9600.0,9600.0,9570.0,9570.0,5620.0
2016-10-27 09:00:00,9550.0,9570.0,9540.0,9570.0,4243.0
2016-10-27 10:00:00,9560.0,9570.0,9530.0,9540.0,3428.0
2016-10-27 11:00:00,9560.0,9570.0,9550.0,9550.0,2569.0
2016-10-27 12:00:00,9620.0,9620.0,9540.0,9570.0,5147.0
2016-10-27 13:00:00,9600.0,9750.0,9600.0,9620.0,13314.0
