Datetime,Open,High,Low,Close,Volume
2016-09-01 09:00:00,2795.0,2795.0,2790.0,2790.0,230.0
2016-09-01 10:00:00,2830.0,2830.0,2795.0,2795.0,1170.0
2016-09-01 11:00:00,2795.0,2840.0,2795.0,2800.0,70.0
2016-09-01 12:00:00,2870.0,2870.0,2855.0,2855.0,440.0
2016-09-01 13:00:00,2790.0,2835.0,2790.0,2835.0,20.0
2016-09-02 09:00:00,2850.0,2850.0,2800.0,2845.0,1100.0
2016-09-02 10:00:00,2790.0,2830.0,2790.0,2830.0,120.0
2016-09-02 11:00:00,2825.0,2825.0,2825.0,2825.0,10.0
2016-09-05 09:00:00,2825.0,2825.0,2820.0,2820.0,20.0
2016-09-05 10:00:00,2790.0,2790.0,2785.0,2785.0,70.0
2016-09-05 11:00:00,2780.0,2825.0,2780.0,2825.0,480.0
2016-09-05 12:00:00,2825.0,2830.0,2825.0,2830.0,20.0
2016-09-05 13:00:00,2825.0,2825.0,2825.0,2825.0,350.0
2016-09-05 14:00:00,2825.0,2880.0,2825.0,2875.0,3860.0
2016-09-05 15:00:00,2885.0,2885.0,2885.0,2885.0,2120.0
2016-09-06 09:00:00,2875.0,2920.0,2865.0,2920.0,160.0
2016-09-06 10:00:00,2930.0,2930.0,2800.0,2830.0,600.0
2016-09-06 11:00:00,2900.0,2935.0,2900.0,2935.0,80.0
2016-09-06 12:00:00,2950.0,2950.0,2950.0,2950.0,10.0
2016-09-06 13:00:00,2890.0,2890.0,2890.0,2890.0,80.0
2016-09-06 14:00:00,2885.0,2895.0,2885.0,2895.0,550.0
2016-09-06 15:00:00,2930.0,2930.0,2930.0,2930.0,10.0
2016-09-07 09:00:00,2915.0,2960.0,2915.0,2950.0,1070.0
2016-09-07 10:00:00,2940.0,2940.0,2930.0,2930.0,700.0
2016-09-07 11:00:00,2930.0,2930.0,2925.0,2925.0,30.0
2016-09-07 12:00:00,2930.0,2930.0,2930.0,2930.0,10.0
2016-09-08 09:00:00,2930.0,2955.0,2930.0,2955.0,60.0
2016-09-08 10:00:00,2910.0,2955.0,2910.0,2955.0,40.0
2016-09-08 11:00:00,2965.0,2965.0,2965.0,2965.0,30.0
2016-09-08 12:00:00,2990.0,2990.0,2960.0,2960.0,50.0
2016-09-08 13:00:00,2905.0,2905.0,2905.0,2905.0,230.0
2016-09-09 09:00:00,3010.0,3010.0,3010.0,3010.0,10.0
2016-09-09 10:00:00,2950.0,2950.0,2930.0,2930.0,40.0
2016-09-09 11:00:00,2930.0,2930.0,2930.0,2930.0,10.0
2016-09-09 12:00:00,2890.0,2930.0,2880.0,2880.0,50.0
2016-09-09 13:00:00,2930.0,2930.0,2930.0,2930.0,20.0
2016-09-09 14:00:00,2930.0,2930.0,2930.0,2930.0,20.0
2016-09-12 09:00:00,2930.0,2970.0,2910.0,2910.0,40.0
2016-09-12 10:00:00,2970.0,2970.0,2970.0,2970.0,60.0
2016-09-12 11:00:00,2815.0,2900.0,2815.0,2900.0,100.0
2016-09-12 12:00:00,2850.0,2850.0,2840.0,2840.0,210.0
2016-09-12 13:00:00,2840.0,2840.0,2840.0,2840.0,460.0
2016-09-12 14:00:00,2880.0,2925.0,2880.0,2925.0,110.0
2016-09-13 09:00:00,2860.0,2895.0,2860.0,2895.0,60.0
2016-09-13 10:00:00,2900.0,2900.0,2900.0,2900.0,100.0
2016-09-13 11:00:00,2930.0,2990.0,2925.0,2925.0,50.0
2016-09-13 12:00:00,2925.0,2925.0,2925.0,2925.0,200.0
2016-09-13 13:00:00,2900.0,2900.0,2900.0,2900.0,20.0
2016-09-19 09:00:00,2900.0,2900.0,2850.0,2900.0,90.0
2016-09-19 10:00:00,2965.0,2965.0,2965.0,2965.0,20.0
2016-09-19 11:00:00,2855.0,2960.0,2855.0,2960.0,60.0
2016-09-19 12:00:00,2940.0,2940.0,2940.0,2940.0,40.0
2016-09-19 13:00:00,2935.0,2935.0,2935.0,2935.0,20.0
2016-09-19 14:00:00,2870.0,2870.0,2865.0,2865.0,580.0
2016-09-20 09:00:00,2855.0,2855.0,2855.0,2855.0,30.0
2016-09-20 10:00:00,2835.0,2865.0,2835.0,2850.0,60.0
2016-09-20 11:00:00,2865.0,2865.0,2865.0,2865.0,20.0
2016-09-20 12:00:00,2890.0,2890.0,2890.0,2890.0,10.0
2016-09-20 13:00:00,2890.0,2890.0,2890.0,2890.0,270.0
2016-09-20 14:00:00,2930.0,2930.0,2910.0,2910.0,70.0
2016-09-20 15:00:00,2835.0,2885.0,2835.0,2885.0,450.0
2016-09-21 09:00:00,2850.0,2920.0,2850.0,2920.0,270.0
2016-09-21 10:00:00,2920.0,2920.0,2920.0,2920.0,60.0
2016-09-21 11:00:00,2910.0,2910.0,2865.0,2865.0,510.0
2016-09-21 12:00:00,2910.0,2910.0,2910.0,2910.0,10.0
2016-09-21 13:00:00,2900.0,2900.0,2900.0,2900.0,80.0
2016-09-21 14:00:00,2910.0,2910.0,2910.0,2910.0,10.0
2016-09-22 09:00:00,2840.0,2870.0,2840.0,2865.0,490.0
2016-09-22 10:00:00,2870.0,2870.0,2840.0,2865.0,1100.0
2016-09-22 11:00:00,2845.0,2845.0,2845.0,2845.0,20.0
2016-09-22 12:00:00,2875.0,2875.0,2875.0,2875.0,200.0
2016-09-22 13:00:00,2875.0,2875.0,2875.0,2875.0,20.0
2016-09-22 14:00:00,2890.0,2890.0,2850.0,2850.0,260.0
2016-09-22 15:00:00,2875.0,2875.0,2875.0,2875.0,10.0
2016-09-23 09:00:00,2865.0,2930.0,2865.0,2930.0,20.0
2016-09-23 10:00:00,2865.0,2900.0,2860.0,2900.0,110.0
2016-09-23 11:00:00,2870.0,2870.0,2870.0,2870.0,100.0
2016-09-23 12:00:00,2880.0,2880.0,2880.0,2880.0,10.0
2016-09-23 13:00:00,2855.0,2875.0,2850.0,2875.0,230.0
2016-09-26 09:00:00,2825.0,2910.0,2825.0,2910.0,390.0
2016-09-26 10:00:00,2850.0,2880.0,2840.0,2880.0,830.0
2016-09-26 11:00:00,2855.0,2880.0,2855.0,2880.0,30.0
2016-09-26 12:00:00,2920.0,2920.0,2915.0,2915.0,20.0
2016-09-26 13:00:00,2880.0,2880.0,2860.0,2880.0,230.0
2016-09-26 14:00:00,2910.0,2910.0,2910.0,2910.0,80.0
2016-09-27 09:00:00,2900.0,2900.0,2900.0,2900.0,20.0
2016-09-27 10:00:00,2850.0,2895.0,2850.0,2895.0,40.0
2016-09-27 11:00:00,2900.0,2900.0,2900.0,2900.0,30.0
2016-09-28 09:00:00,2890.0,2890.0,2890.0,2890.0,10.0
2016-09-28 10:00:00,2835.0,2885.0,2835.0,2885.0,410.0
2016-09-28 11:00:00,2885.0,2885.0,2885.0,2885.0,10.0
2016-09-28 12:00:00,2825.0,2855.0,2825.0,2855.0,220.0
2016-09-29 09:00:00,2855.0,2855.0,2855.0,2855.0,20.0
2016-09-29 10:00:00,2855.0,2890.0,2810.0,2890.0,190.0
2016-09-29 11:00:00,2885.0,2885.0,2885.0,2885.0,20.0
2016-09-30 09:00:00,2875.0,2880.0,2875.0,2880.0,40.0
2016-09-30 10:00:00,2820.0,2880.0,2820.0,2880.0,930.0
2016-10-04 09:00:00,2840.0,2850.0,2820.0,2850.0,80.0
2016-10-04 10:00:00,2820.0,2850.0,2785.0,2850.0,440.0
2016-10-04 11:00:00,2860.0,2860.0,2860.0,2860.0,30.0
2016-10-04 12:00:00,2835.0,2860.0,2835.0,2860.0,190.0
2016-10-05 09:00:00,2900.0,2900.0,2900.0,2900.0,90.0
2016-10-05 10:00:00,2875.0,2875.0,2875.0,2875.0,10.0
2016-10-05 11:00:00,2875.0,2875.0,2875.0,2875.0,30.0
2016-10-06 09:00:00,2880.0,2880.0,2880.0,2880.0,10.0
2016-10-06 10:00:00,2810.0,2870.0,2810.0,2870.0,790.0
2016-10-07 09:00:00,2870.0,2870.0,2870.0,2870.0,20.0
2016-10-07 10:00:00,2870.0,2870.0,2870.0,2870.0,20.0
2016-10-07 11:00:00,2870.0,2870.0,2870.0,2870.0,100.0
2016-10-07 12:00:00,2820.0,2880.0,2820.0,2880.0,620.0
2016-10-10 09:00:00,2875.0,2875.0,2875.0,2875.0,10.0
2016-10-10 10:00:00,2870.0,2870.0,2870.0,2870.0,10.0
2016-10-11 09:00:00,2855.0,2855.0,2855.0,2855.0,400.0
2016-10-11 10:00:00,2860.0,2860.0,2860.0,2860.0,10.0
2016-10-12 09:00:00,2850.0,2850.0,2850.0,2850.0,10.0
2016-10-13 09:00:00,2860.0,2860.0,2860.0,2860.0,40.0
2016-10-13 10:00:00,2860.0,2860.0,2860.0,2860.0,100.0
2016-10-13 11:00:00,2790.0,2840.0,2790.0,2840.0,150.0
2016-10-13 12:00:00,2850.0,2850.0,2845.0,2850.0,70.0
2016-10-13 13:00:00,2850.0,2860.0,2850.0,2860.0,40.0
2016-10-14 09:00:00,2860.0,2860.0,2860.0,2860.0,1070.0
2016-10-14 10:00:00,2825.0,2865.0,2825.0,2835.0,50.0
2016-10-14 11:00:00,2860.0,2860.0,2860.0,2860.0,10.0
2016-10-14 12:00:00,2860.0,2860.0,2860.0,2860.0,10.0
2016-10-17 09:00:00,2895.0,2935.0,2895.0,2935.0,820.0
2016-10-17 10:00:00,2880.0,2880.0,2880.0,2880.0,80.0
2016-10-17 11:00:00,2940.0,2940.0,2940.0,2940.0,10.0
2016-10-17 12:00:00,2860.0,2880.0,2860.0,2880.0,900.0
2016-10-17 13:00:00,2895.0,2895.0,2895.0,2895.0,100.0
2016-10-18 09:00:00,2935.0,2955.0,2935.0,2955.0,20.0
2016-10-18 10:00:00,2910.0,2950.0,2910.0,2950.0,50.0
2016-10-18 11:00:00,2900.0,2900.0,2895.0,2895.0,40.0
2016-10-18 12:00:00,2875.0,2875.0,2840.0,2840.0,140.0
2016-10-18 13:00:00,2840.0,2840.0,2780.0,2800.0,2500.0
2016-10-19 09:00:00,2800.0,2800.0,2800.0,2800.0,320.0
2016-10-19 10:00:00,2725.0,2780.0,2725.0,2780.0,330.0
2016-10-19 11:00:00,2800.0,2800.0,2800.0,2800.0,60.0
2016-10-19 12:00:00,2745.0,2785.0,2745.0,2785.0,40.0
2016-10-19 13:00:00,2800.0,2800.0,2800.0,2800.0,10.0
2016-10-20 09:00:00,2890.0,2890.0,2885.0,2890.0,40.0
2016-10-20 10:00:00,2885.0,2885.0,2885.0,2885.0,30.0
2016-10-20 11:00:00,2750.0,2880.0,2750.0,2880.0,860.0
2016-10-20 12:00:00,2890.0,2900.0,2885.0,2885.0,140.0
2016-10-20 13:00:00,2885.0,2900.0,2885.0,2900.0,30.0
2016-10-21 09:00:00,2860.0,2895.0,2860.0,2895.0,720.0
2016-10-21 10:00:00,2890.0,2890.0,2890.0,2890.0,20.0
2016-10-21 11:00:00,2885.0,2885.0,2885.0,2885.0,170.0
2016-10-24 09:00:00,2895.0,2895.0,2895.0,2895.0,10.0
2016-10-24 10:00:00,2825.0,2885.0,2825.0,2885.0,340.0
2016-10-24 11:00:00,2850.0,2885.0,2840.0,2885.0,950.0
2016-10-24 12:00:00,2850.0,2850.0,2850.0,2850.0,160.0
2016-10-24 13:00:00,2850.0,2850.0,2840.0,2840.0,1710.0
2016-10-24 14:00:00,2820.0,2875.0,2820.0,2875.0,1250.0
2016-10-25 09:00:00,2750.0,2810.0,2750.0,2810.0,870.0
2016-10-25 10:00:00,2780.0,2800.0,2780.0,2800.0,70.0
2016-10-25 11:00:00,2810.0,2810.0,2810.0,2810.0,60.0
2016-10-25 12:00:00,2880.0,2880.0,2830.0,2830.0,560.0
2016-10-25 13:00:00,2860.0,2890.0,2860.0,2890.0,40.0
2016-10-25 14:00:00,2870.0,2870.0,2870.0,2870.0,70.0
2016-10-26 09:00:00,2890.0,2890.0,2855.0,2855.0,30.0
2016-10-26 10:00:00,2860.0,2860.0,2860.0,2860.0,110.0
2016-10-26 11:00:00,2700.0,2790.0,2700.0,2790.0,630.0
2016-10-26 12:00:00,2780.0,2845.0,2780.0,2845.0,80.0
2016-10-26 13:00:00,2750.0,2750.0,2750.0,2750.0,10.0
2016-10-27 09:00:00,2825.0,2840.0,2825.0,2840.0,50.0
2016-10-27 10:00:00,2830.0,2830.0,2830.0,2830.0,20.0
2016-10-28 09:00:00,2830.0,2830.0,2830.0,2830.0,50.0
2016-10-28 10:00:00,2825.0,2845.0,2825.0,2845.0,70.0
2016-10-31 09:00:00,2805.0,2820.0,2805.0,2820.0,130.0
2016-10-31 10:00:00,2775.0,2775.0,2765.0,2765.0,590.0
2016-10-31 11:00:00,2885.0,2885.0,2885.0,2885.0,10.0
2016-10-31 12:00:00,2825.0,2825.0,2820.0,2820.0,120.0
2016-10-31 13:00:00,2820.0,2820.0,2820.0,2820.0,30.0
2016-11-01 09:00:00,2760.0,2810.0,2760.0,2810.0,70.0
2016-11-01 10:00:00,2800.0,2820.0,2800.0,2820.0,120.0
2016-11-01 11:00:00,2800.0,2800.0,2800.0,2800.0,20.0
2016-11-01 12:00:00,2820.0,2820.0,2820.0,2820.0,30.0
2016-11-02 09:00:00,2720.0,2805.0,2720.0,2805.0,240.0
2016-11-02 10:00:00,2800.0,2800.0,2800.0,2800.0,20.0
2016-11-02 11:00:00,2805.0,2805.0,2805.0,2805.0,20.0
2016-11-02 12:00:00,2720.0,2800.0,2720.0,2800.0,100.0
2016-11-02 13:00:00,2800.0,2800.0,2800.0,2800.0,10.0
2016-11-03 09:00:00,2790.0,2790.0,2790.0,2790.0,10.0
2016-11-03 10:00:00,2750.0,2795.0,2750.0,2795.0,40.0
2016-11-04 09:00:00,2745.0,2780.0,2745.0,2780.0,40.0
2016-11-04 10:00:00,2715.0,2745.0,2700.0,2745.0,350.0
2016-11-04 11:00:00,2680.0,2705.0,2680.0,2705.0,900.0
2016-11-04 12:00:00,2720.0,2790.0,2720.0,2790.0,330.0
2016-11-07 09:00:00,2770.0,2770.0,2770.0,2770.0,220.0
2016-11-07 10:00:00,2770.0,2770.0,2770.0,2770.0,10.0
2016-11-07 11:00:00,2790.0,2790.0,2790.0,2790.0,10.0
2016-11-07 12:00:00,2790.0,2790.0,2790.0,2790.0,30.0
2016-11-08 09:00:00,2765.0,2765.0,2765.0,2765.0,10.0
2016-11-08 10:00:00,2745.0,2765.0,2745.0,2765.0,50.0
2016-11-08 11:00:00,2735.0,2735.0,2735.0,2735.0,10.0
2016-11-08 12:00:00,2730.0,2760.0,2720.0,2760.0,1120.0
2016-11-08 13:00:00,2730.0,2780.0,2730.0,2780.0,170.0
2016-11-09 09:00:00,2765.0,2765.0,2765.0,2765.0,40.0
2016-11-09 10:00:00,2765.0,2765.0,2765.0,2765.0,20.0
2016-11-09 11:00:00,2725.0,2770.0,2710.0,2710.0,1630.0
2016-11-09 12:00:00,2710.0,2715.0,2695.0,2715.0,2130.0
2016-11-09 13:00:00,2695.0,2695.0,2695.0,2695.0,430.0
2016-11-09 14:00:00,2680.0,2695.0,2680.0,2680.0,4030.0
2016-11-09 15:00:00,2695.0,2695.0,2680.0,2680.0,380.0
2016-11-10 09:00:00,2730.0,2730.0,2730.0,2730.0,50.0
2016-11-10 10:00:00,2730.0,2730.0,2730.0,2730.0,10.0
2016-11-10 11:00:00,2685.0,2725.0,2685.0,2725.0,100.0
2016-11-10 12:00:00,2725.0,2725.0,2725.0,2725.0,30.0
2016-11-11 09:00:00,2770.0,2770.0,2770.0,2770.0,50.0
2016-11-11 10:00:00,2725.0,2780.0,2725.0,2780.0,520.0
2016-11-14 09:00:00,2770.0,2770.0,2770.0,2770.0,10.0
2016-11-14 10:00:00,2770.0,2770.0,2770.0,2770.0,10.0
2016-11-14 11:00:00,2770.0,2770.0,2770.0,2770.0,10.0
2016-11-15 09:00:00,2770.0,2770.0,2770.0,2770.0,50.0
2016-11-16 09:00:00,2770.0,2770.0,2770.0,2770.0,30.0
2016-11-16 10:00:00,2795.0,2795.0,2795.0,2795.0,60.0
2016-11-17 09:00:00,2730.0,2790.0,2730.0,2790.0,240.0
2016-11-21 09:00:00,2720.0,2740.0,2720.0,2740.0,100.0
2016-11-21 10:00:00,2775.0,2775.0,2775.0,2775.0,10.0
2016-11-21 11:00:00,2720.0,2720.0,2720.0,2720.0,500.0
2016-11-21 12:00:00,2785.0,2785.0,2785.0,2785.0,100.0
2016-11-22 09:00:00,2760.0,2760.0,2760.0,2760.0,30.0
2016-11-23 09:00:00,2750.0,2760.0,2750.0,2760.0,30.0
2016-11-23 10:00:00,2705.0,2705.0,2705.0,2705.0,20.0
2016-11-24 09:00:00,2710.0,2710.0,2710.0,2710.0,20.0
2016-11-24 10:00:00,2730.0,2750.0,2730.0,2750.0,220.0
2016-11-25 09:00:00,2750.0,2750.0,2750.0,2750.0,30.0
2016-11-25 10:00:00,2795.0,2795.0,2795.0,2795.0,70.0
2016-11-28 09:00:00,2950.0,2950.0,2770.0,2770.0,2990.0
2016-11-28 10:00:00,2830.0,2830.0,2805.0,2805.0,30.0
2016-11-28 11:00:00,2875.0,2875.0,2800.0,2850.0,30.0
2016-11-28 12:00:00,2810.0,2810.0,2810.0,2810.0,30.0
2016-11-28 13:00:00,2810.0,2825.0,2780.0,2825.0,60.0
2016-11-28 14:00:00,2830.0,2830.0,2830.0,2830.0,20.0
2016-11-29 09:00:00,2825.0,2825.0,2825.0,2825.0,10.0
2016-11-29 10:00:00,2830.0,2830.0,2830.0,2830.0,60.0
2016-11-29 11:00:00,2800.0,2800.0,2800.0,2800.0,60.0
2016-11-30 09:00:00,2820.0,2820.0,2820.0,2820.0,30.0
2016-11-30 10:00:00,2805.0,2915.0,2805.0,2850.0,50.0
2016-12-01 09:00:00,2820.0,2820.0,2820.0,2820.0,60.0
2016-12-01 10:00:00,2760.0,2760.0,2760.0,2760.0,300.0
2016-12-01 11:00:00,2815.0,2815.0,2815.0,2815.0,20.0
2016-12-01 12:00:00,2760.0,2760.0,2760.0,2760.0,400.0
2016-12-01 13:00:00,2780.0,2815.0,2780.0,2815.0,400.0
2016-12-01 14:00:00,2900.0,2900.0,2900.0,2900.0,10.0
2016-12-02 09:00:00,2840.0,2840.0,2755.0,2785.0,2250.0
2016-12-02 10:00:00,2755.0,2755.0,2755.0,2755.0,1440.0
2016-12-02 11:00:00,2760.0,2780.0,2755.0,2780.0,1440.0
2016-12-02 12:00:00,2755.0,2780.0,2755.0,2780.0,160.0
2016-12-06 09:00:00,2775.0,2775.0,2775.0,2775.0,10.0
2016-12-06 10:00:00,2780.0,2780.0,2780.0,2780.0,90.0
2016-12-09 09:00:00,2785.0,2785.0,2785.0,2785.0,10.0
2016-12-09 10:00:00,2770.0,2770.0,2770.0,2770.0,10.0
2016-12-09 11:00:00,2770.0,2770.0,2770.0,2770.0,90.0
2016-12-12 09:00:00,2750.0,2785.0,2750.0,2785.0,50.0
2016-12-12 10:00:00,2780.0,2780.0,2745.0,2745.0,300.0
2016-12-12 11:00:00,2745.0,2785.0,2745.0,2785.0,30.0
2016-12-13 09:00:00,2780.0,2780.0,2780.0,2780.0,110.0
2016-12-13 10:00:00,2785.0,2785.0,2785.0,2785.0,470.0
2016-12-13 11:00:00,2775.0,2775.0,2775.0,2775.0,20.0
2016-12-14 09:00:00,2785.0,2785.0,2760.0,2760.0,570.0
2016-12-14 10:00:00,2775.0,2785.0,2775.0,2780.0,510.0
2016-12-14 11:00:00,2760.0,2760.0,2760.0,2760.0,200.0
2016-12-14 12:00:00,2780.0,2780.0,2780.0,2780.0,10.0
2016-12-14 13:00:00,2785.0,2785.0,2785.0,2785.0,100.0
2016-12-15 09:00:00,2790.0,2790.0,2790.0,2790.0,120.0
2016-12-15 10:00:00,2785.0,2785.0,2785.0,2785.0,100.0
2016-12-16 09:00:00,2730.0,2785.0,2730.0,2785.0,40.0
2016-12-16 10:00:00,2790.0,2790.0,2790.0,2790.0,50.0
2016-12-19 09:00:00,2790.0,2790.0,2790.0,2790.0,10.0
2016-12-19 10:00:00,2790.0,2790.0,2790.0,2790.0,40.0
2016-12-19 11:00:00,2790.0,2790.0,2790.0,2790.0,70.0
2016-12-20 09:00:00,2940.0,2940.0,2815.0,2815.0,210.0
2016-12-20 10:00:00,2815.0,2815.0,2815.0,2815.0,170.0
2016-12-20 11:00:00,2850.0,2850.0,2850.0,2850.0,20.0
2016-12-20 12:00:00,2810.0,2810.0,2800.0,2800.0,800.0
2016-12-20 13:00:00,2775.0,2775.0,2775.0,2775.0,30.0
2016-12-20 14:00:00,2805.0,2810.0,2805.0,2810.0,90.0
2016-12-20 15:00:00,2775.0,2810.0,2775.0,2810.0,30.0
2016-12-21 09:00:00,2810.0,2810.0,2810.0,2810.0,10.0
2016-12-22 09:00:00,2765.0,2765.0,2765.0,2765.0,310.0
2016-12-23 09:00:00,2890.0,2890.0,2830.0,2830.0,40.0
2016-12-26 09:00:00,2795.0,2795.0,2795.0,2795.0,10.0
2016-12-27 09:00:00,2740.0,2775.0,2740.0,2775.0,20.0
2016-12-27 10:00:00,2735.0,2755.0,2730.0,2755.0,30.0
2016-12-27 11:00:00,2760.0,2770.0,2760.0,2760.0,50.0
2016-12-28 09:00:00,2700.0,2700.0,2700.0,2700.0,50.0
2016-12-28 10:00:00,2700.0,2705.0,2700.0,2705.0,190.0
2016-12-28 11:00:00,2700.0,2700.0,2700.0,2700.0,1100.0
2016-12-28 12:00:00,2720.0,2720.0,2705.0,2705.0,20.0
2016-12-28 13:00:00,2725.0,2725.0,2725.0,2725.0,10.0
2016-12-28 14:00:00,2705.0,2735.0,2705.0,2735.0,550.0
2016-12-29 09:00:00,2700.0,2700.0,2700.0,2700.0,10.0
2016-12-29 10:00:00,2675.0,2675.0,2675.0,2675.0,90.0
2016-12-29 11:00:00,2690.0,2690.0,2690.0,2690.0,1740.0
2017-01-02 09:00:00,2740.0,2785.0,2740.0,2785.0,30.0
2017-01-02 10:00:00,2735.0,2735.0,2735.0,2735.0,20.0
2017-01-02 11:00:00,2735.0,2735.0,2680.0,2680.0,60.0
2017-01-02 12:00:00,2725.0,2725.0,2725.0,2725.0,20.0
2017-01-02 13:00:00,2725.0,2725.0,2725.0,2725.0,20.0
2017-01-03 09:00:00,2775.0,2775.0,2775.0,2775.0,20.0
2017-01-03 10:00:00,2725.0,2725.0,2725.0,2725.0,50.0
2017-01-03 11:00:00,2725.0,2725.0,2725.0,2725.0,60.0
2017-01-03 12:00:00,2705.0,2745.0,2705.0,2705.0,3550.0
2017-01-03 13:00:00,2730.0,2730.0,2710.0,2710.0,190.0
2017-01-04 09:00:00,2725.0,2755.0,2725.0,2755.0,30.0
2017-01-04 10:00:00,2735.0,2735.0,2735.0,2735.0,10.0
2017-01-04 11:00:00,2760.0,2760.0,2760.0,2760.0,100.0
2017-01-04 12:00:00,2770.0,2770.0,2770.0,2770.0,240.0
2017-01-04 13:00:00,2725.0,2725.0,2725.0,2725.0,10.0
2017-01-04 14:00:00,2710.0,2710.0,2700.0,2700.0,2100.0
2017-01-04 15:00:00,2710.0,2710.0,2710.0,2710.0,310.0
2017-01-05 09:00:00,2800.0,2850.0,2770.0,2770.0,230.0
2017-01-05 10:00:00,2835.0,2840.0,2835.0,2840.0,80.0
2017-01-05 11:00:00,2755.0,2800.0,2755.0,2800.0,90.0
2017-01-05 12:00:00,2800.0,2800.0,2800.0,2800.0,10.0
2017-01-05 13:00:00,2800.0,2800.0,2800.0,2800.0,20.0
2017-01-05 14:00:00,2795.0,2795.0,2795.0,2795.0,10.0
2017-01-06 09:00:00,2845.0,2850.0,2800.0,2800.0,70.0
2017-01-06 10:00:00,2795.0,2795.0,2795.0,2795.0,30.0
2017-01-06 11:00:00,2765.0,2840.0,2745.0,2840.0,1400.0
2017-01-06 12:00:00,2850.0,2850.0,2850.0,2850.0,70.0
2017-01-09 09:00:00,2790.0,2790.0,2790.0,2790.0,190.0
2017-01-09 10:00:00,2790.0,2790.0,2790.0,2790.0,120.0
2017-01-09 11:00:00,2815.0,2835.0,2815.0,2835.0,170.0
2017-01-09 12:00:00,2810.0,2860.0,2760.0,2760.0,2180.0
2017-01-09 13:00:00,2830.0,2830.0,2830.0,2830.0,10.0
2017-01-10 09:00:00,2775.0,2775.0,2775.0,2775.0,10.0
2017-01-10 10:00:00,2805.0,2810.0,2805.0,2810.0,20.0
2017-01-10 11:00:00,2760.0,2790.0,2760.0,2790.0,410.0
2017-01-10 12:00:00,2785.0,2785.0,2780.0,2780.0,120.0
2017-01-10 13:00:00,2785.0,2795.0,2785.0,2795.0,570.0
2017-01-11 09:00:00,2785.0,2795.0,2780.0,2795.0,1030.0
2017-01-11 10:00:00,2785.0,2820.0,2785.0,2820.0,30.0
2017-01-11 11:00:00,2795.0,2795.0,2795.0,2795.0,110.0
2017-01-11 12:00:00,2830.0,2830.0,2830.0,2830.0,20.0
2017-01-11 13:00:00,2900.0,2900.0,2850.0,2850.0,80.0
2017-01-11 14:00:00,2820.0,2830.0,2785.0,2820.0,500.0
2017-01-12 09:00:00,2795.0,2795.0,2760.0,2785.0,60.0
2017-01-12 10:00:00,2790.0,2790.0,2780.0,2780.0,40.0
2017-01-12 11:00:00,2740.0,2740.0,2740.0,2740.0,1090.0
2017-01-12 12:00:00,2740.0,2740.0,2740.0,2740.0,20.0
2017-01-13 09:00:00,2780.0,2780.0,2780.0,2780.0,10.0
2017-01-13 10:00:00,2730.0,2730.0,2730.0,2730.0,10.0
2017-01-13 11:00:00,2755.0,2765.0,2725.0,2725.0,160.0
2017-01-13 12:00:00,2745.0,2760.0,2745.0,2760.0,250.0
2017-01-13 13:00:00,2760.0,2760.0,2760.0,2760.0,130.0
2017-01-13 14:00:00,2770.0,2825.0,2770.0,2825.0,290.0
2017-01-16 09:00:00,2820.0,2825.0,2780.0,2825.0,270.0
2017-01-16 10:00:00,2810.0,2820.0,2775.0,2815.0,170.0
2017-01-16 11:00:00,2770.0,2770.0,2770.0,2770.0,130.0
2017-01-16 12:00:00,2820.0,2845.0,2770.0,2795.0,1240.0
2017-01-16 13:00:00,2825.0,2825.0,2775.0,2825.0,50.0
2017-01-16 14:00:00,2795.0,2830.0,2775.0,2795.0,120.0
2017-01-17 09:00:00,2825.0,2825.0,2775.0,2775.0,50.0
2017-01-17 10:00:00,2785.0,2830.0,2785.0,2830.0,3360.0
2017-01-17 11:00:00,2800.0,2805.0,2780.0,2780.0,2640.0
2017-01-17 12:00:00,2755.0,2800.0,2755.0,2800.0,260.0
2017-01-17 13:00:00,2770.0,2800.0,2770.0,2800.0,90.0
2017-01-17 14:00:00,2800.0,2800.0,2800.0,2800.0,140.0
2017-01-18 09:00:00,2795.0,2795.0,2795.0,2795.0,200.0
2017-01-18 10:00:00,2795.0,2795.0,2795.0,2795.0,10.0
2017-01-18 11:00:00,2795.0,2795.0,2795.0,2795.0,90.0
2017-01-18 12:00:00,2800.0,2800.0,2800.0,2800.0,10.0
2017-01-18 13:00:00,2800.0,2800.0,2800.0,2800.0,210.0
2017-01-18 14:00:00,2840.0,2840.0,2835.0,2835.0,30.0
2017-01-19 09:00:00,2770.0,2770.0,2770.0,2770.0,80.0
2017-01-19 10:00:00,2795.0,2795.0,2795.0,2795.0,20.0
2017-01-19 11:00:00,2815.0,2815.0,2815.0,2815.0,10.0
2017-01-19 12:00:00,2770.0,2810.0,2770.0,2810.0,40.0
2017-01-19 13:00:00,2800.0,2800.0,2800.0,2800.0,300.0
2017-01-20 09:00:00,2770.0,2770.0,2770.0,2770.0,10.0
2017-01-20 10:00:00,2745.0,2770.0,2740.0,2770.0,590.0
2017-01-20 11:00:00,2770.0,2770.0,2770.0,2770.0,210.0
2017-01-20 12:00:00,2850.0,2850.0,2850.0,2850.0,40.0
2017-01-20 13:00:00,2840.0,2840.0,2840.0,2840.0,30.0
2017-01-20 14:00:00,2835.0,2835.0,2835.0,2835.0,10.0
