Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,13950.0,14000.0,13900.0,13900.0,11901.0
2016-08-09 11:00:00,13900.0,14000.0,13900.0,13950.0,16620.0
2016-08-09 12:00:00,13950.0,14000.0,13950.0,13950.0,9163.0
2016-08-09 13:00:00,13950.0,14100.0,13900.0,14050.0,27259.0
2016-08-09 14:00:00,14100.0,14200.0,14050.0,14150.0,43547.0
2016-08-09 15:00:00,14150.0,14200.0,14100.0,14200.0,31302.0
2016-08-10 09:00:00,14300.0,14350.0,14150.0,14150.0,25205.0
2016-08-10 10:00:00,14150.0,14300.0,14150.0,14250.0,17850.0
2016-08-10 11:00:00,14150.0,14350.0,14100.0,14300.0,24671.0
2016-08-10 12:00:00,14300.0,14300.0,14100.0,14150.0,18293.0
2016-08-10 13:00:00,14150.0,14200.0,14100.0,14100.0,10487.0
2016-08-10 14:00:00,14150.0,14200.0,14100.0,14100.0,8646.0
2016-08-10 15:00:00,14100.0,14150.0,14100.0,14100.0,8304.0
2016-08-11 09:00:00,14350.0,14350.0,14100.0,14150.0,17427.0
2016-08-11 10:00:00,14150.0,14250.0,14000.0,14150.0,20882.0
2016-08-11 11:00:00,14150.0,14200.0,14150.0,14150.0,3389.0
2016-08-11 12:00:00,14200.0,14300.0,14150.0,14200.0,18238.0
2016-08-11 13:00:00,14200.0,14350.0,14200.0,14250.0,23474.0
2016-08-11 14:00:00,14300.0,14300.0,14200.0,14250.0,8836.0
2016-08-11 15:00:00,14300.0,14300.0,14050.0,14300.0,29436.0
2016-08-12 09:00:00,14200.0,14250.0,14150.0,14200.0,10767.0
2016-08-12 10:00:00,14200.0,14250.0,14200.0,14250.0,7786.0
2016-08-12 11:00:00,14250.0,14300.0,14150.0,14200.0,9301.0
2016-08-12 12:00:00,14200.0,14300.0,14200.0,14250.0,9183.0
2016-08-12 13:00:00,14200.0,14350.0,14200.0,14300.0,17706.0
2016-08-12 14:00:00,14200.0,14250.0,14100.0,14200.0,12631.0
2016-08-12 15:00:00,14250.0,14300.0,14200.0,14250.0,8850.0
2016-08-16 09:00:00,14250.0,14250.0,14000.0,14000.0,27749.0
2016-08-16 10:00:00,14050.0,14150.0,14000.0,14100.0,26257.0
2016-08-16 11:00:00,14100.0,14150.0,14050.0,14050.0,8640.0
2016-08-16 12:00:00,14050.0,14150.0,14050.0,14100.0,6011.0
2016-08-16 13:00:00,14050.0,14250.0,14050.0,14250.0,24160.0
2016-08-16 14:00:00,14250.0,14350.0,14100.0,14150.0,28217.0
2016-08-16 15:00:00,14150.0,14250.0,14150.0,14200.0,21700.0
2016-08-17 09:00:00,13800.0,13850.0,13700.0,13750.0,26040.0
2016-08-17 10:00:00,13850.0,13950.0,13700.0,13750.0,49865.0
2016-08-17 11:00:00,13800.0,13800.0,13700.0,13750.0,24569.0
2016-08-17 12:00:00,14050.0,14100.0,13900.0,13950.0,29504.0
2016-08-17 13:00:00,14100.0,14150.0,14000.0,14100.0,29502.0
2016-08-17 14:00:00,13950.0,14000.0,13850.0,13850.0,17519.0
2016-08-17 15:00:00,14150.0,14300.0,14050.0,14100.0,19584.0
2016-08-18 09:00:00,13450.0,13550.0,13450.0,13550.0,33034.0
2016-08-18 10:00:00,13600.0,13650.0,13400.0,13450.0,59042.0
2016-08-18 11:00:00,13650.0,13750.0,13550.0,13600.0,22211.0
2016-08-18 12:00:00,13800.0,13850.0,13800.0,13800.0,12606.0
2016-08-18 13:00:00,13850.0,13850.0,13750.0,13800.0,9541.0
2016-08-18 14:00:00,13800.0,14000.0,13800.0,13800.0,27477.0
2016-08-18 15:00:00,13750.0,13850.0,13600.0,13650.0,27144.0
2016-08-19 09:00:00,13250.0,13300.0,12950.0,13000.0,171700.0
2016-08-19 10:00:00,13000.0,13100.0,12950.0,12950.0,65207.0
2016-08-19 11:00:00,12950.0,13050.0,12900.0,13050.0,32463.0
2016-08-19 12:00:00,13000.0,13050.0,12950.0,13000.0,26643.0
2016-08-19 13:00:00,13000.0,13050.0,12800.0,12850.0,85575.0
2016-08-19 14:00:00,12850.0,13000.0,12850.0,12950.0,45658.0
2016-08-19 15:00:00,12950.0,12950.0,12850.0,12850.0,49061.0
2016-08-22 09:00:00,12450.0,12450.0,12350.0,12450.0,29851.0
2016-08-22 10:00:00,12500.0,12600.0,12350.0,12450.0,46509.0
2016-08-22 11:00:00,12600.0,12650.0,12400.0,12500.0,75579.0
2016-08-22 12:00:00,12950.0,13000.0,12800.0,12900.0,33140.0
2016-08-22 13:00:00,12650.0,12700.0,12500.0,12600.0,31040.0
2016-08-22 14:00:00,12850.0,12900.0,12500.0,12600.0,63925.0
2016-08-22 15:00:00,12600.0,12700.0,12550.0,12600.0,38793.0
2016-08-23 09:00:00,12500.0,12500.0,12350.0,12400.0,19607.0
2016-08-23 10:00:00,12400.0,12500.0,12350.0,12500.0,29839.0
2016-08-23 11:00:00,12450.0,12500.0,12350.0,12450.0,25919.0
2016-08-23 12:00:00,12450.0,12700.0,12450.0,12600.0,36190.0
2016-08-23 13:00:00,12400.0,12450.0,12350.0,12450.0,24755.0
2016-08-23 14:00:00,12600.0,12650.0,12350.0,12400.0,37973.0
2016-08-23 15:00:00,12400.0,12450.0,12350.0,12450.0,17168.0
2016-08-24 09:00:00,12600.0,12800.0,12550.0,12650.0,34761.0
2016-08-24 10:00:00,12650.0,12850.0,12600.0,12800.0,36691.0
2016-08-24 11:00:00,12800.0,12800.0,12650.0,12700.0,23173.0
2016-08-24 12:00:00,12700.0,12800.0,12650.0,12750.0,8388.0
2016-08-24 13:00:00,12700.0,12750.0,12650.0,12700.0,12245.0
2016-08-24 14:00:00,12750.0,12850.0,12700.0,12700.0,20690.0
2016-08-24 15:00:00,12700.0,12800.0,12700.0,12750.0,15071.0
2016-08-25 09:00:00,12750.0,12800.0,12700.0,12700.0,5471.0
2016-08-25 10:00:00,12700.0,12750.0,12700.0,12750.0,7980.0
2016-08-25 11:00:00,12800.0,12850.0,12750.0,12750.0,13290.0
2016-08-25 12:00:00,12850.0,12850.0,12600.0,12700.0,14730.0
2016-08-25 13:00:00,12750.0,12900.0,12750.0,12800.0,7743.0
2016-08-25 14:00:00,12750.0,12850.0,12700.0,12750.0,14276.0
2016-08-25 15:00:00,12800.0,12850.0,12750.0,12750.0,7747.0
2016-08-26 09:00:00,12650.0,12700.0,12450.0,12500.0,38732.0
2016-08-26 10:00:00,12450.0,12500.0,12350.0,12500.0,35575.0
2016-08-26 11:00:00,12500.0,12500.0,12350.0,12350.0,37473.0
2016-08-26 12:00:00,12400.0,12400.0,12300.0,12350.0,28380.0
2016-08-26 13:00:00,12350.0,12400.0,12350.0,12400.0,15345.0
2016-08-26 14:00:00,12400.0,12450.0,12350.0,12350.0,33674.0
2016-08-26 15:00:00,12350.0,12400.0,12300.0,12350.0,33846.0
2016-08-29 09:00:00,12050.0,12100.0,12000.0,12000.0,35990.0
2016-08-29 10:00:00,12050.0,12100.0,12000.0,12050.0,28412.0
2016-08-29 11:00:00,12050.0,12100.0,12000.0,12050.0,19443.0
2016-08-29 12:00:00,12050.0,12150.0,12050.0,12050.0,24086.0
2016-08-29 13:00:00,12150.0,12150.0,12050.0,12050.0,25600.0
2016-08-29 14:00:00,12200.0,12300.0,12050.0,12150.0,57897.0
2016-08-29 15:00:00,12050.0,12100.0,12000.0,12050.0,29024.0
2016-08-30 09:00:00,12050.0,12250.0,12000.0,12100.0,33910.0
2016-08-30 10:00:00,12150.0,12150.0,12000.0,12050.0,26464.0
2016-08-30 11:00:00,12050.0,12100.0,12050.0,12050.0,7318.0
2016-08-30 12:00:00,12050.0,12100.0,12000.0,12050.0,12773.0
2016-08-30 13:00:00,12050.0,12100.0,12000.0,12050.0,18050.0
2016-08-30 14:00:00,12050.0,12050.0,11900.0,11900.0,32095.0
2016-08-30 15:00:00,11900.0,11950.0,11850.0,11950.0,35225.0
2016-08-31 09:00:00,11700.0,11750.0,11600.0,11700.0,26695.0
2016-08-31 10:00:00,11700.0,11750.0,11650.0,11650.0,35625.0
2016-08-31 11:00:00,11700.0,11750.0,11650.0,11650.0,34951.0
2016-08-31 12:00:00,11750.0,11800.0,11650.0,11700.0,25512.0
2016-08-31 13:00:00,11850.0,11850.0,11650.0,11750.0,27881.0
2016-08-31 14:00:00,11950.0,12050.0,11800.0,11850.0,22076.0
2016-08-31 15:00:00,11700.0,11750.0,11650.0,11700.0,15132.0
2016-09-01 09:00:00,11800.0,12400.0,11800.0,12400.0,127912.0
2016-09-01 10:00:00,12350.0,12600.0,12100.0,12150.0,129937.0
2016-09-01 11:00:00,12150.0,12350.0,12150.0,12200.0,42912.0
2016-09-01 12:00:00,12200.0,12250.0,12150.0,12150.0,14613.0
2016-09-01 13:00:00,12150.0,12200.0,12100.0,12150.0,19775.0
2016-09-01 14:00:00,12200.0,12300.0,12100.0,12300.0,24590.0
2016-09-01 15:00:00,12250.0,12300.0,12200.0,12300.0,18108.0
2016-09-02 09:00:00,12400.0,12450.0,12350.0,12400.0,18569.0
2016-09-02 10:00:00,12350.0,12400.0,12300.0,12400.0,30993.0
2016-09-02 11:00:00,12350.0,12400.0,12300.0,12350.0,12021.0
2016-09-02 12:00:00,12300.0,12350.0,12150.0,12250.0,22639.0
2016-09-02 13:00:00,12400.0,12450.0,12300.0,12350.0,12288.0
2016-09-02 14:00:00,12250.0,12500.0,12250.0,12400.0,26081.0
2016-09-02 15:00:00,12300.0,12400.0,12300.0,12350.0,7818.0
2016-09-05 09:00:00,12800.0,12850.0,12700.0,12800.0,36866.0
2016-09-05 10:00:00,12850.0,12850.0,12700.0,12750.0,21305.0
2016-09-05 11:00:00,12750.0,12800.0,12750.0,12750.0,11825.0
2016-09-05 12:00:00,12450.0,12750.0,12300.0,12700.0,30639.0
2016-09-05 13:00:00,12800.0,12800.0,12700.0,12800.0,19663.0
2016-09-05 14:00:00,12700.0,12850.0,12700.0,12800.0,68248.0
2016-09-05 15:00:00,12800.0,12850.0,12750.0,12800.0,26139.0
2016-09-06 09:00:00,12750.0,12800.0,12550.0,12600.0,28428.0
2016-09-06 10:00:00,12600.0,12650.0,12450.0,12550.0,29650.0
2016-09-06 11:00:00,12550.0,12600.0,12500.0,12500.0,5925.0
2016-09-06 12:00:00,12500.0,12550.0,12450.0,12500.0,13547.0
2016-09-06 13:00:00,12500.0,12550.0,12450.0,12500.0,14247.0
2016-09-06 14:00:00,12550.0,12550.0,12450.0,12500.0,18173.0
2016-09-06 15:00:00,12500.0,12500.0,12450.0,12450.0,12630.0
2016-09-07 09:00:00,12300.0,12400.0,12300.0,12400.0,6935.0
2016-09-07 10:00:00,12400.0,12400.0,12300.0,12300.0,12214.0
2016-09-07 11:00:00,12350.0,12400.0,12300.0,12350.0,13666.0
2016-09-07 12:00:00,12450.0,12650.0,12400.0,12450.0,6525.0
2016-09-07 13:00:00,12400.0,12500.0,12400.0,12450.0,26786.0
2016-09-07 14:00:00,12400.0,12550.0,12400.0,12400.0,14930.0
2016-09-07 15:00:00,12400.0,12450.0,12350.0,12350.0,13449.0
2016-09-08 09:00:00,12350.0,12500.0,12250.0,12400.0,21092.0
2016-09-08 10:00:00,12400.0,12400.0,12250.0,12300.0,14707.0
2016-09-08 11:00:00,12300.0,12300.0,12050.0,12050.0,32729.0
2016-09-08 12:00:00,12050.0,12150.0,12000.0,12050.0,32242.0
2016-09-08 13:00:00,12050.0,12100.0,11900.0,11900.0,43324.0
2016-09-08 14:00:00,11900.0,12050.0,11900.0,12050.0,35657.0
2016-09-08 15:00:00,12000.0,12100.0,12000.0,12100.0,19170.0
2016-09-09 09:00:00,12100.0,12250.0,12050.0,12200.0,24667.0
2016-09-09 10:00:00,12150.0,12200.0,12050.0,12050.0,15171.0
2016-09-09 11:00:00,12150.0,12250.0,12150.0,12250.0,19080.0
2016-09-09 12:00:00,12150.0,12250.0,12100.0,12150.0,11984.0
2016-09-09 13:00:00,12100.0,12250.0,12000.0,12150.0,11441.0
2016-09-09 14:00:00,12000.0,12300.0,12000.0,12100.0,30151.0
2016-09-09 15:00:00,12150.0,12300.0,12150.0,12200.0,8828.0
2016-09-12 09:00:00,12000.0,12050.0,11900.0,12000.0,17236.0
2016-09-12 10:00:00,12050.0,12050.0,11950.0,12000.0,18645.0
2016-09-12 11:00:00,12000.0,12050.0,11900.0,12000.0,22925.0
2016-09-12 12:00:00,12100.0,12100.0,11950.0,12000.0,28017.0
2016-09-12 13:00:00,12200.0,12250.0,12050.0,12050.0,17367.0
2016-09-12 14:00:00,12050.0,12200.0,12000.0,12200.0,13539.0
2016-09-12 15:00:00,12000.0,12150.0,11900.0,12000.0,19911.0
2016-09-13 09:00:00,12100.0,12250.0,11950.0,12050.0,31721.0
2016-09-13 10:00:00,12000.0,12100.0,11950.0,12000.0,17149.0
2016-09-13 11:00:00,11950.0,12000.0,11850.0,11900.0,21383.0
2016-09-13 12:00:00,11950.0,11950.0,11850.0,11900.0,24936.0
2016-09-13 13:00:00,11900.0,11950.0,11850.0,11900.0,13468.0
2016-09-13 14:00:00,11850.0,11900.0,11800.0,11850.0,21192.0
2016-09-13 15:00:00,11900.0,11900.0,11750.0,11850.0,25562.0
2016-09-19 09:00:00,11900.0,11950.0,11800.0,11850.0,26211.0
2016-09-19 10:00:00,11850.0,11950.0,11800.0,11950.0,13663.0
2016-09-19 11:00:00,11950.0,12000.0,11900.0,11950.0,13439.0
2016-09-19 12:00:00,12050.0,12100.0,12000.0,12000.0,20880.0
2016-09-19 13:00:00,11850.0,12050.0,11850.0,12000.0,18001.0
2016-09-19 14:00:00,12000.0,12100.0,12000.0,12050.0,9765.0
2016-09-19 15:00:00,12000.0,12000.0,11900.0,11900.0,19256.0
2016-09-20 09:00:00,12000.0,12050.0,11950.0,12050.0,17667.0
2016-09-20 10:00:00,12050.0,12100.0,11950.0,12100.0,13558.0
2016-09-20 11:00:00,12100.0,12150.0,11950.0,12050.0,20848.0
2016-09-20 12:00:00,12000.0,12050.0,11950.0,12000.0,14827.0
2016-09-20 13:00:00,12000.0,12000.0,11850.0,11950.0,28595.0
2016-09-20 14:00:00,11900.0,12000.0,11850.0,11900.0,17341.0
2016-09-20 15:00:00,11950.0,12000.0,11950.0,12000.0,13757.0
2016-09-21 09:00:00,12050.0,12100.0,12000.0,12050.0,12020.0
2016-09-21 10:00:00,12100.0,12150.0,12000.0,12100.0,16287.0
2016-09-21 11:00:00,12150.0,12200.0,12100.0,12100.0,15338.0
2016-09-21 12:00:00,12050.0,12250.0,11950.0,12100.0,40356.0
2016-09-21 13:00:00,12100.0,12250.0,12100.0,12200.0,26363.0
2016-09-21 14:00:00,12100.0,12200.0,12050.0,12100.0,21349.0
2016-09-21 15:00:00,12150.0,12250.0,12150.0,12150.0,20049.0
2016-09-22 09:00:00,12450.0,12600.0,12450.0,12600.0,39423.0
2016-09-22 10:00:00,12600.0,12700.0,12550.0,12700.0,32173.0
2016-09-22 11:00:00,12450.0,12500.0,12450.0,12500.0,13719.0
2016-09-22 12:00:00,12300.0,12550.0,12250.0,12450.0,78318.0
2016-09-22 13:00:00,12500.0,12550.0,12400.0,12500.0,22394.0
2016-09-22 14:00:00,12450.0,12550.0,12400.0,12500.0,32607.0
2016-09-22 15:00:00,12500.0,12550.0,12450.0,12500.0,13209.0
2016-09-23 09:00:00,12900.0,12900.0,12700.0,12800.0,40809.0
2016-09-23 10:00:00,12800.0,12900.0,12700.0,12800.0,24085.0
2016-09-23 11:00:00,12800.0,12850.0,12750.0,12800.0,17124.0
2016-09-23 12:00:00,12750.0,12800.0,12700.0,12750.0,18189.0
2016-09-23 13:00:00,12750.0,12850.0,12750.0,12750.0,12844.0
2016-09-23 14:00:00,12800.0,12850.0,12750.0,12750.0,41657.0
2016-09-23 15:00:00,12800.0,12800.0,12750.0,12750.0,21012.0
2016-09-26 09:00:00,13000.0,13050.0,12950.0,13000.0,24041.0
2016-09-26 10:00:00,12950.0,13050.0,12950.0,13000.0,24354.0
2016-09-26 11:00:00,13000.0,13050.0,12900.0,12950.0,38492.0
2016-09-26 12:00:00,12900.0,13150.0,12800.0,12800.0,92896.0
2016-09-26 13:00:00,13000.0,13150.0,12900.0,13050.0,95591.0
2016-09-26 14:00:00,12800.0,13500.0,12750.0,13000.0,367616.0
2016-09-26 15:00:00,13050.0,13100.0,12950.0,13000.0,40064.0
2016-09-27 09:00:00,13050.0,13150.0,12900.0,13000.0,98288.0
2016-09-27 10:00:00,13050.0,13050.0,12950.0,13000.0,25270.0
2016-09-27 11:00:00,13000.0,13200.0,12950.0,13100.0,44205.0
2016-09-27 12:00:00,13050.0,13150.0,13050.0,13100.0,16630.0
2016-09-27 13:00:00,13100.0,13100.0,13000.0,13100.0,21949.0
2016-09-27 14:00:00,13100.0,13150.0,13050.0,13100.0,21363.0
2016-09-27 15:00:00,13050.0,13150.0,13050.0,13050.0,25648.0
2016-09-28 09:00:00,12900.0,12900.0,12800.0,12800.0,22273.0
2016-09-28 10:00:00,12950.0,13000.0,12900.0,12950.0,14651.0
2016-09-28 11:00:00,12950.0,12950.0,12850.0,12900.0,14368.0
2016-09-28 12:00:00,12950.0,13000.0,12900.0,12950.0,17865.0
2016-09-28 13:00:00,13100.0,13100.0,12900.0,12950.0,31764.0
2016-09-28 14:00:00,13050.0,13150.0,13000.0,13100.0,23119.0
2016-09-28 15:00:00,12950.0,13000.0,12700.0,12950.0,34308.0
2016-09-29 09:00:00,13300.0,13300.0,13200.0,13250.0,17372.0
2016-09-29 10:00:00,13250.0,13350.0,13200.0,13300.0,34952.0
2016-09-29 11:00:00,13300.0,13350.0,13150.0,13300.0,48827.0
2016-09-29 12:00:00,13050.0,13200.0,12950.0,13200.0,53636.0
2016-09-29 13:00:00,12900.0,13050.0,12850.0,13050.0,24080.0
2016-09-29 14:00:00,13200.0,13300.0,13150.0,13250.0,60155.0
2016-09-29 15:00:00,12900.0,13150.0,12900.0,12900.0,40641.0
2016-09-30 09:00:00,13350.0,13500.0,13350.0,13450.0,21835.0
2016-09-30 10:00:00,13250.0,13500.0,13200.0,13350.0,82236.0
2016-09-30 11:00:00,13400.0,13400.0,13150.0,13350.0,35913.0
2016-09-30 12:00:00,13350.0,13500.0,13350.0,13450.0,32465.0
2016-09-30 13:00:00,13500.0,13600.0,13350.0,13450.0,45558.0
2016-09-30 14:00:00,13450.0,13550.0,13400.0,13500.0,28443.0
2016-09-30 15:00:00,13500.0,13550.0,13250.0,13350.0,41301.0
2016-10-04 09:00:00,13300.0,13300.0,13100.0,13250.0,26391.0
2016-10-04 10:00:00,13250.0,13250.0,13050.0,13050.0,38310.0
2016-10-04 11:00:00,13300.0,13350.0,13200.0,13300.0,13853.0
2016-10-04 12:00:00,13500.0,13750.0,13300.0,13350.0,53874.0
2016-10-04 13:00:00,13350.0,13400.0,13250.0,13350.0,18295.0
2016-10-04 14:00:00,13400.0,13450.0,13300.0,13300.0,23914.0
2016-10-04 15:00:00,13400.0,13400.0,13250.0,13300.0,17807.0
2016-10-05 09:00:00,13100.0,13200.0,12900.0,13000.0,17959.0
2016-10-05 10:00:00,13000.0,13250.0,12950.0,13150.0,17855.0
2016-10-05 11:00:00,13150.0,13200.0,13100.0,13150.0,5913.0
2016-10-05 12:00:00,13150.0,13250.0,13100.0,13250.0,11038.0
2016-10-05 13:00:00,13200.0,13250.0,13000.0,13100.0,19979.0
2016-10-05 14:00:00,13050.0,13150.0,13050.0,13100.0,10948.0
2016-10-05 15:00:00,13050.0,13200.0,13050.0,13050.0,22742.0
2016-10-06 09:00:00,13000.0,13100.0,12950.0,13100.0,9864.0
2016-10-06 10:00:00,13100.0,13100.0,12950.0,13000.0,10009.0
2016-10-06 11:00:00,13000.0,13150.0,13000.0,13050.0,20758.0
2016-10-06 12:00:00,13300.0,13300.0,13050.0,13150.0,11059.0
2016-10-06 13:00:00,13100.0,13100.0,13000.0,13000.0,4586.0
2016-10-06 14:00:00,13100.0,13150.0,12950.0,13150.0,13598.0
2016-10-06 15:00:00,13050.0,13100.0,13000.0,13000.0,4787.0
2016-10-07 09:00:00,12650.0,12700.0,12500.0,12600.0,50632.0
2016-10-07 10:00:00,12600.0,12700.0,12600.0,12650.0,12751.0
2016-10-07 11:00:00,12750.0,12800.0,12650.0,12650.0,20876.0
2016-10-07 12:00:00,13100.0,13100.0,12700.0,12750.0,32652.0
2016-10-07 13:00:00,12750.0,12850.0,12750.0,12800.0,14692.0
2016-10-07 14:00:00,12750.0,12850.0,12700.0,12750.0,28226.0
2016-10-07 15:00:00,12800.0,12850.0,12750.0,12800.0,3916.0
2016-10-10 09:00:00,12650.0,12750.0,12500.0,12650.0,23479.0
2016-10-10 10:00:00,12700.0,12900.0,12650.0,12800.0,27072.0
2016-10-10 11:00:00,12900.0,12950.0,12800.0,12850.0,18396.0
2016-10-10 12:00:00,12900.0,13000.0,12850.0,13000.0,18195.0
2016-10-10 13:00:00,13000.0,13050.0,12950.0,13000.0,25660.0
2016-10-10 14:00:00,13050.0,13100.0,13000.0,13100.0,23540.0
2016-10-10 15:00:00,13100.0,13200.0,13050.0,13200.0,25827.0
2016-10-11 09:00:00,13050.0,13100.0,13000.0,13050.0,7771.0
2016-10-11 10:00:00,13000.0,13050.0,13000.0,13000.0,9684.0
2016-10-11 11:00:00,13000.0,13100.0,13000.0,13050.0,9419.0
2016-10-11 12:00:00,13300.0,13300.0,13000.0,13150.0,23477.0
2016-10-11 13:00:00,13050.0,13100.0,12950.0,13000.0,15613.0
2016-10-11 14:00:00,13200.0,13200.0,13050.0,13050.0,11807.0
2016-10-11 15:00:00,13000.0,13050.0,13000.0,13050.0,7237.0
2016-10-12 09:00:00,12900.0,13000.0,12800.0,12900.0,11399.0
2016-10-12 10:00:00,12900.0,12950.0,12800.0,12850.0,10714.0
2016-10-12 11:00:00,12850.0,12900.0,12800.0,12850.0,5250.0
2016-10-12 12:00:00,12850.0,12850.0,12750.0,12850.0,4794.0
2016-10-12 13:00:00,12800.0,12850.0,12750.0,12750.0,6396.0
2016-10-12 14:00:00,12800.0,12850.0,12750.0,12750.0,16470.0
2016-10-12 15:00:00,12800.0,12850.0,12750.0,12800.0,11131.0
2016-10-13 09:00:00,12750.0,12800.0,12700.0,12750.0,11754.0
2016-10-13 10:00:00,12850.0,12900.0,12650.0,12750.0,30844.0
2016-10-13 11:00:00,12900.0,12950.0,12850.0,12850.0,5645.0
2016-10-13 12:00:00,12900.0,12950.0,12800.0,12900.0,10021.0
2016-10-13 13:00:00,12800.0,12950.0,12800.0,12900.0,12075.0
2016-10-13 14:00:00,12800.0,12950.0,12800.0,12850.0,16735.0
2016-10-13 15:00:00,12850.0,12950.0,12800.0,12850.0,7074.0
2016-10-14 09:00:00,12850.0,12900.0,12750.0,12800.0,8403.0
2016-10-14 10:00:00,12850.0,12900.0,12800.0,12850.0,7014.0
2016-10-14 11:00:00,12850.0,12850.0,12750.0,12750.0,6182.0
2016-10-14 12:00:00,12750.0,12800.0,12750.0,12800.0,3166.0
2016-10-14 13:00:00,12800.0,12800.0,12600.0,12700.0,14467.0
2016-10-14 14:00:00,12650.0,12700.0,12600.0,12700.0,6647.0
2016-10-14 15:00:00,12700.0,12700.0,12550.0,12550.0,14170.0
2016-10-17 09:00:00,12450.0,12500.0,12400.0,12400.0,16802.0
2016-10-17 10:00:00,12400.0,12400.0,12300.0,12300.0,23431.0
2016-10-17 11:00:00,12450.0,12500.0,12450.0,12450.0,10571.0
2016-10-17 12:00:00,12550.0,12550.0,12400.0,12450.0,13578.0
2016-10-17 13:00:00,12450.0,12550.0,12450.0,12550.0,7687.0
2016-10-17 14:00:00,12350.0,12450.0,12250.0,12450.0,22005.0
2016-10-17 15:00:00,12700.0,12700.0,12250.0,12350.0,32449.0
2016-10-18 09:00:00,12300.0,12650.0,12300.0,12600.0,20170.0
2016-10-18 10:00:00,12550.0,12700.0,12500.0,12550.0,15757.0
2016-10-18 11:00:00,12550.0,12550.0,12500.0,12500.0,3758.0
2016-10-18 12:00:00,12550.0,12550.0,12450.0,12500.0,4645.0
2016-10-18 13:00:00,12500.0,12500.0,12350.0,12450.0,23822.0
2016-10-18 14:00:00,12450.0,12500.0,12300.0,12450.0,12551.0
2016-10-18 15:00:00,12450.0,12500.0,12350.0,12500.0,8700.0
2016-10-19 09:00:00,12450.0,12450.0,12350.0,12350.0,7679.0
2016-10-19 10:00:00,12400.0,12450.0,12350.0,12450.0,7941.0
2016-10-19 11:00:00,12450.0,12500.0,12400.0,12400.0,8140.0
2016-10-19 12:00:00,12500.0,12600.0,12400.0,12550.0,5002.0
2016-10-19 13:00:00,12550.0,12600.0,12450.0,12550.0,6417.0
2016-10-19 14:00:00,12500.0,12600.0,12450.0,12600.0,6672.0
2016-10-19 15:00:00,12500.0,12550.0,12450.0,12500.0,5079.0
2016-10-20 09:00:00,12450.0,12450.0,12400.0,12400.0,9747.0
2016-10-20 10:00:00,12400.0,12500.0,12400.0,12500.0,19615.0
2016-10-20 11:00:00,12400.0,12450.0,12350.0,12400.0,8490.0
2016-10-20 12:00:00,12250.0,12500.0,12250.0,12400.0,14911.0
2016-10-20 13:00:00,12450.0,12500.0,12400.0,12400.0,4630.0
2016-10-20 14:00:00,12450.0,12500.0,12400.0,12400.0,5262.0
2016-10-20 15:00:00,12400.0,12500.0,12400.0,12450.0,7451.0
2016-10-21 09:00:00,12550.0,12550.0,12300.0,12350.0,11070.0
2016-10-21 10:00:00,12350.0,12550.0,12350.0,12450.0,13038.0
2016-10-21 11:00:00,12450.0,12450.0,12300.0,12450.0,12203.0
2016-10-21 12:00:00,12450.0,12450.0,12300.0,12350.0,8863.0
2016-10-21 13:00:00,12350.0,12400.0,12250.0,12300.0,19519.0
2016-10-21 14:00:00,12300.0,12300.0,12200.0,12300.0,10615.0
2016-10-21 15:00:00,12250.0,12300.0,12250.0,12300.0,6845.0
2016-10-24 09:00:00,12150.0,12250.0,12050.0,12200.0,30067.0
2016-10-24 10:00:00,12200.0,12200.0,12150.0,12150.0,8319.0
2016-10-24 11:00:00,12250.0,12250.0,12150.0,12200.0,3221.0
2016-10-24 12:00:00,12200.0,12400.0,12200.0,12400.0,10323.0
2016-10-24 13:00:00,12300.0,12300.0,12200.0,12300.0,2978.0
2016-10-24 14:00:00,12400.0,12400.0,12250.0,12300.0,3717.0
2016-10-24 15:00:00,12300.0,12300.0,12150.0,12250.0,7283.0
2016-10-25 09:00:00,12200.0,12350.0,12000.0,12000.0,30707.0
2016-10-25 10:00:00,11950.0,12100.0,11950.0,12050.0,11539.0
2016-10-25 11:00:00,12000.0,12100.0,11950.0,12050.0,14589.0
2016-10-25 12:00:00,12050.0,12200.0,12000.0,12200.0,6124.0
2016-10-25 13:00:00,12150.0,12200.0,12050.0,12100.0,2741.0
2016-10-25 14:00:00,12150.0,12200.0,12100.0,12150.0,8742.0
2016-10-25 15:00:00,12200.0,12200.0,12000.0,12000.0,9735.0
2016-10-26 09:00:00,12150.0,12150.0,12000.0,12000.0,7539.0
2016-10-26 10:00:00,12000.0,12050.0,11950.0,11950.0,16752.0
2016-10-26 11:00:00,11950.0,12150.0,11950.0,12150.0,10746.0
2016-10-26 12:00:00,12150.0,12150.0,12000.0,12050.0,12178.0
2016-10-26 13:00:00,12150.0,12150.0,12050.0,12100.0,3283.0
2016-10-26 14:00:00,12000.0,12200.0,12000.0,12100.0,15275.0
2016-10-26 15:00:00,12100.0,12150.0,12000.0,12000.0,13901.0
2016-10-27 09:00:00,12700.0,12800.0,12650.0,12650.0,31860.0
2016-10-27 10:00:00,12400.0,12500.0,12400.0,12500.0,13376.0
2016-10-27 11:00:00,12500.0,12700.0,12500.0,12700.0,32574.0
2016-10-27 12:00:00,12350.0,12450.0,12350.0,12350.0,7434.0
