Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5310.0,5320.0,5230.0,5290.0,18395.0
2016-08-09 11:00:00,5290.0,5300.0,5260.0,5300.0,8197.0
2016-08-09 12:00:00,5370.0,5380.0,5330.0,5370.0,5868.0
2016-08-09 13:00:00,5440.0,5450.0,5310.0,5310.0,59440.0
2016-08-09 14:00:00,5370.0,5370.0,5270.0,5320.0,28507.0
2016-08-09 15:00:00,5440.0,5460.0,5390.0,5440.0,19597.0
2016-08-10 09:00:00,5190.0,5210.0,5180.0,5210.0,6692.0
2016-08-10 10:00:00,5190.0,5230.0,5180.0,5210.0,11052.0
2016-08-10 11:00:00,5210.0,5220.0,5170.0,5190.0,6465.0
2016-08-10 12:00:00,5250.0,5250.0,5190.0,5190.0,11430.0
2016-08-10 13:00:00,5320.0,5320.0,5170.0,5250.0,19425.0
2016-08-10 14:00:00,5210.0,5220.0,5180.0,5190.0,8618.0
2016-08-10 15:00:00,5220.0,5240.0,5220.0,5220.0,1176.0
2016-08-11 09:00:00,5170.0,5180.0,5100.0,5100.0,10892.0
2016-08-11 10:00:00,5210.0,5250.0,5150.0,5150.0,23170.0
2016-08-11 11:00:00,5180.0,5180.0,5100.0,5160.0,25965.0
2016-08-11 12:00:00,5160.0,5180.0,5140.0,5170.0,5311.0
2016-08-11 13:00:00,5160.0,5160.0,5140.0,5150.0,999.0
2016-08-11 14:00:00,5160.0,5190.0,5160.0,5190.0,3863.0
2016-08-11 15:00:00,5180.0,5180.0,5110.0,5180.0,10793.0
2016-08-12 09:00:00,5120.0,5160.0,5080.0,5080.0,19261.0
2016-08-12 10:00:00,5110.0,5120.0,5080.0,5100.0,6912.0
2016-08-12 11:00:00,5140.0,5160.0,5110.0,5160.0,4672.0
2016-08-12 12:00:00,5150.0,5170.0,5130.0,5170.0,5090.0
2016-08-12 13:00:00,5150.0,5150.0,5080.0,5140.0,22209.0
2016-08-12 14:00:00,5130.0,5140.0,5110.0,5140.0,317.0
2016-08-12 15:00:00,5110.0,5190.0,5090.0,5150.0,14942.0
2016-08-16 09:00:00,5020.0,5050.0,4990.0,4995.0,7406.0
2016-08-16 10:00:00,5020.0,5030.0,4965.0,4965.0,25132.0
2016-08-16 11:00:00,5020.0,5040.0,5010.0,5020.0,2975.0
2016-08-16 12:00:00,5060.0,5140.0,4995.0,5030.0,35439.0
2016-08-16 13:00:00,5010.0,5020.0,4995.0,5020.0,14561.0
2016-08-16 14:00:00,5020.0,5020.0,5000.0,5010.0,6003.0
2016-08-16 15:00:00,5000.0,5020.0,4995.0,5010.0,7036.0
2016-08-17 09:00:00,4890.0,4990.0,4890.0,4980.0,15358.0
2016-08-17 10:00:00,4980.0,4985.0,4940.0,4940.0,3891.0
2016-08-17 11:00:00,4940.0,4960.0,4940.0,4955.0,661.0
2016-08-17 12:00:00,4955.0,4960.0,4920.0,4940.0,2087.0
2016-08-17 13:00:00,4940.0,4950.0,4920.0,4950.0,927.0
2016-08-17 14:00:00,4950.0,4955.0,4940.0,4950.0,513.0
2016-08-17 15:00:00,4950.0,4965.0,4945.0,4965.0,7315.0
2016-08-18 09:00:00,4950.0,4950.0,4900.0,4935.0,1730.0
2016-08-18 10:00:00,4960.0,4960.0,4870.0,4905.0,23353.0
2016-08-18 11:00:00,4900.0,4960.0,4885.0,4950.0,6479.0
2016-08-18 12:00:00,4955.0,4960.0,4945.0,4960.0,822.0
2016-08-18 13:00:00,5090.0,5090.0,4905.0,4955.0,9412.0
2016-08-18 14:00:00,4960.0,4960.0,4940.0,4950.0,413.0
2016-08-18 15:00:00,4910.0,4920.0,4895.0,4895.0,9760.0
2016-08-19 09:00:00,4910.0,4965.0,4900.0,4900.0,7901.0
2016-08-19 10:00:00,4910.0,4940.0,4870.0,4870.0,11181.0
2016-08-19 11:00:00,4900.0,4900.0,4880.0,4895.0,1109.0
2016-08-19 12:00:00,4890.0,4895.0,4840.0,4840.0,8882.0
2016-08-19 13:00:00,4840.0,4880.0,4815.0,4880.0,10261.0
2016-08-19 14:00:00,4845.0,4940.0,4845.0,4940.0,12789.0
2016-08-19 15:00:00,4935.0,4940.0,4930.0,4940.0,4309.0
2016-08-22 09:00:00,4860.0,4870.0,4850.0,4870.0,13202.0
2016-08-22 10:00:00,4850.0,4875.0,4830.0,4875.0,13437.0
2016-08-22 11:00:00,4850.0,4870.0,4850.0,4870.0,1616.0
2016-08-22 12:00:00,4870.0,4885.0,4860.0,4880.0,726.0
2016-08-22 13:00:00,4910.0,4945.0,4895.0,4900.0,6990.0
2016-08-22 14:00:00,4940.0,4950.0,4900.0,4950.0,2388.0
2016-08-22 15:00:00,4900.0,4915.0,4860.0,4870.0,8658.0
2016-08-23 09:00:00,4875.0,4875.0,4800.0,4835.0,17492.0
2016-08-23 10:00:00,4835.0,4850.0,4775.0,4780.0,27822.0
2016-08-23 11:00:00,4785.0,4835.0,4775.0,4815.0,6289.0
2016-08-23 12:00:00,4800.0,4800.0,4755.0,4790.0,14017.0
2016-08-23 13:00:00,4785.0,4800.0,4750.0,4795.0,23856.0
2016-08-23 14:00:00,4790.0,4870.0,4760.0,4870.0,9290.0
2016-08-23 15:00:00,4870.0,4885.0,4810.0,4880.0,8251.0
2016-08-24 09:00:00,4880.0,4920.0,4880.0,4915.0,10333.0
2016-08-24 10:00:00,4900.0,4920.0,4850.0,4920.0,20061.0
2016-08-24 11:00:00,4875.0,4900.0,4870.0,4890.0,320.0
2016-08-24 12:00:00,4870.0,4890.0,4865.0,4870.0,879.0
2016-08-24 13:00:00,4905.0,4920.0,4810.0,4890.0,14065.0
2016-08-24 14:00:00,4900.0,4970.0,4810.0,4930.0,10932.0
2016-08-24 15:00:00,4880.0,4900.0,4860.0,4900.0,1912.0
2016-08-25 09:00:00,4910.0,5030.0,4910.0,4970.0,31560.0
2016-08-25 10:00:00,4955.0,4985.0,4940.0,4980.0,12694.0
2016-08-25 11:00:00,4985.0,5000.0,4975.0,4975.0,6417.0
2016-08-25 12:00:00,4975.0,4975.0,4940.0,4965.0,10293.0
2016-08-25 13:00:00,4965.0,4965.0,4930.0,4940.0,12234.0
2016-08-25 14:00:00,4940.0,5020.0,4910.0,5010.0,25861.0
2016-08-25 15:00:00,5020.0,5020.0,4950.0,4985.0,9927.0
2016-08-26 09:00:00,5170.0,5200.0,5150.0,5200.0,24442.0
2016-08-26 10:00:00,5180.0,5200.0,5180.0,5180.0,12621.0
2016-08-26 11:00:00,5140.0,5190.0,5130.0,5180.0,10678.0
2016-08-26 12:00:00,5080.0,5340.0,5020.0,5150.0,61169.0
2016-08-26 13:00:00,4985.0,5070.0,4980.0,5070.0,8796.0
2016-08-26 14:00:00,5010.0,5030.0,4980.0,4985.0,20577.0
2016-08-26 15:00:00,5170.0,5280.0,5140.0,5140.0,67097.0
2016-08-29 09:00:00,5300.0,5320.0,5130.0,5150.0,35299.0
2016-08-29 10:00:00,5140.0,5150.0,5010.0,5070.0,21056.0
2016-08-29 11:00:00,5020.0,5070.0,5000.0,5060.0,7466.0
2016-08-29 12:00:00,5050.0,5060.0,5030.0,5050.0,1855.0
2016-08-29 13:00:00,5050.0,5060.0,5040.0,5050.0,4277.0
2016-08-29 14:00:00,5040.0,5050.0,4975.0,5000.0,15882.0
2016-08-29 15:00:00,5000.0,5010.0,4950.0,4950.0,15371.0
2016-08-30 09:00:00,5000.0,5000.0,4915.0,4915.0,9557.0
2016-08-30 10:00:00,4900.0,5080.0,4900.0,5010.0,11462.0
2016-08-30 11:00:00,4940.0,4950.0,4900.0,4900.0,9003.0
2016-08-30 12:00:00,4975.0,4975.0,4910.0,4945.0,2075.0
2016-08-30 13:00:00,4995.0,4995.0,4965.0,4980.0,937.0
2016-08-30 14:00:00,4900.0,4995.0,4900.0,4980.0,7966.0
2016-08-30 15:00:00,4970.0,4980.0,4970.0,4980.0,38.0
2016-08-31 09:00:00,4915.0,4985.0,4910.0,4930.0,7302.0
2016-08-31 10:00:00,4935.0,4965.0,4855.0,4860.0,15070.0
2016-08-31 11:00:00,4860.0,4870.0,4795.0,4855.0,20119.0
2016-08-31 12:00:00,4855.0,4855.0,4820.0,4825.0,438.0
2016-08-31 13:00:00,4825.0,4865.0,4810.0,4860.0,28517.0
2016-08-31 14:00:00,4865.0,4915.0,4865.0,4905.0,10161.0
2016-08-31 15:00:00,4905.0,4910.0,4900.0,4900.0,1477.0
2016-09-01 09:00:00,5090.0,5110.0,5080.0,5100.0,5867.0
2016-09-01 10:00:00,5100.0,5120.0,5090.0,5110.0,9784.0
2016-09-01 11:00:00,5120.0,5120.0,5090.0,5120.0,7863.0
2016-09-01 12:00:00,5030.0,5100.0,5030.0,5100.0,14771.0
2016-09-01 13:00:00,5010.0,5070.0,5000.0,5030.0,17736.0
2016-09-01 14:00:00,4900.0,5030.0,4900.0,5010.0,20598.0
2016-09-01 15:00:00,5100.0,5110.0,5080.0,5090.0,4181.0
2016-09-02 09:00:00,5130.0,5130.0,5000.0,5040.0,28926.0
2016-09-02 10:00:00,5030.0,5040.0,4990.0,5020.0,9514.0
2016-09-02 11:00:00,4990.0,5020.0,4955.0,4970.0,14017.0
2016-09-02 12:00:00,4955.0,4975.0,4935.0,4975.0,10181.0
2016-09-02 13:00:00,4980.0,4980.0,4955.0,4980.0,3428.0
2016-09-02 14:00:00,4980.0,4990.0,4960.0,4990.0,3267.0
2016-09-02 15:00:00,4990.0,4990.0,4970.0,4990.0,6418.0
2016-09-05 09:00:00,4985.0,4990.0,4980.0,4990.0,2585.0
2016-09-05 10:00:00,4975.0,4980.0,4910.0,4935.0,15990.0
2016-09-05 11:00:00,4925.0,4985.0,4920.0,4985.0,12012.0
2016-09-05 12:00:00,5000.0,5010.0,4985.0,4985.0,4526.0
2016-09-05 13:00:00,5010.0,5020.0,4995.0,5000.0,2892.0
2016-09-05 14:00:00,4990.0,5080.0,4980.0,5010.0,12450.0
2016-09-05 15:00:00,4990.0,4990.0,4980.0,4980.0,5684.0
2016-09-06 09:00:00,5070.0,5090.0,5060.0,5090.0,3314.0
2016-09-06 10:00:00,5050.0,5090.0,5050.0,5080.0,4435.0
2016-09-06 11:00:00,5060.0,5080.0,5040.0,5070.0,8723.0
2016-09-06 12:00:00,5020.0,5070.0,5000.0,5070.0,5918.0
2016-09-06 13:00:00,4990.0,5030.0,4990.0,5020.0,6924.0
2016-09-06 14:00:00,4990.0,5010.0,4980.0,4990.0,10330.0
2016-09-06 15:00:00,5050.0,5060.0,5050.0,5050.0,4629.0
2016-09-07 09:00:00,5110.0,5120.0,5090.0,5090.0,6678.0
2016-09-07 10:00:00,5090.0,5090.0,4965.0,5030.0,9205.0
2016-09-07 11:00:00,4990.0,5030.0,4950.0,4990.0,13323.0
2016-09-07 12:00:00,4985.0,5000.0,4945.0,5000.0,6918.0
2016-09-07 13:00:00,5000.0,5000.0,4970.0,4980.0,2932.0
2016-09-07 14:00:00,4980.0,4995.0,4960.0,4975.0,4491.0
2016-09-07 15:00:00,4975.0,4995.0,4945.0,4980.0,6866.0
2016-09-08 09:00:00,4910.0,4940.0,4870.0,4935.0,2717.0
2016-09-08 10:00:00,4905.0,4910.0,4860.0,4885.0,17282.0
2016-09-08 11:00:00,4885.0,4950.0,4860.0,4910.0,13538.0
2016-09-08 12:00:00,4945.0,4960.0,4920.0,4960.0,6565.0
2016-09-08 13:00:00,4950.0,4970.0,4920.0,4945.0,5481.0
2016-09-08 14:00:00,4945.0,4945.0,4925.0,4925.0,2761.0
2016-09-08 15:00:00,4930.0,4930.0,4885.0,4885.0,15503.0
2016-09-09 09:00:00,4870.0,4930.0,4800.0,4840.0,28980.0
2016-09-09 10:00:00,4840.0,4875.0,4810.0,4875.0,2627.0
2016-09-09 11:00:00,4875.0,4885.0,4855.0,4870.0,10174.0
2016-09-09 12:00:00,4865.0,4865.0,4830.0,4845.0,3447.0
2016-09-09 13:00:00,4850.0,4870.0,4815.0,4815.0,8249.0
2016-09-09 14:00:00,4850.0,4915.0,4845.0,4915.0,14267.0
2016-09-09 15:00:00,4870.0,4915.0,4830.0,4910.0,3277.0
2016-09-12 09:00:00,4840.0,4840.0,4825.0,4825.0,17171.0
2016-09-12 10:00:00,4850.0,4865.0,4835.0,4865.0,4039.0
2016-09-12 11:00:00,4865.0,4870.0,4850.0,4850.0,5067.0
2016-09-12 12:00:00,4910.0,4910.0,4820.0,4860.0,1671.0
2016-09-12 13:00:00,4855.0,4865.0,4840.0,4865.0,4327.0
2016-09-12 14:00:00,4865.0,4865.0,4850.0,4865.0,1428.0
2016-09-12 15:00:00,4845.0,4865.0,4840.0,4865.0,2221.0
2016-09-13 09:00:00,5000.0,5040.0,4980.0,5010.0,10087.0
2016-09-13 10:00:00,5000.0,5060.0,4995.0,5060.0,14979.0
2016-09-13 11:00:00,5000.0,5030.0,4975.0,5000.0,5131.0
2016-09-13 12:00:00,4850.0,4925.0,4850.0,4915.0,6681.0
2016-09-13 13:00:00,4960.0,5000.0,4950.0,5000.0,5416.0
2016-09-13 14:00:00,4915.0,5320.0,4900.0,4960.0,65576.0
2016-09-13 15:00:00,5000.0,5010.0,5000.0,5010.0,2581.0
2016-09-19 09:00:00,5020.0,5110.0,5010.0,5050.0,7438.0
2016-09-19 10:00:00,5040.0,5060.0,5020.0,5060.0,5142.0
2016-09-19 11:00:00,5050.0,5060.0,5000.0,5030.0,11466.0
2016-09-19 12:00:00,5010.0,5030.0,5000.0,5030.0,7003.0
2016-09-19 13:00:00,5030.0,5030.0,4990.0,4990.0,8872.0
2016-09-19 14:00:00,4990.0,5050.0,4980.0,5040.0,17691.0
2016-09-19 15:00:00,5030.0,5040.0,5000.0,5000.0,8705.0
2016-09-20 09:00:00,5130.0,5170.0,5130.0,5160.0,38106.0
2016-09-20 10:00:00,5150.0,5160.0,5120.0,5120.0,10750.0
2016-09-20 11:00:00,5120.0,5140.0,5110.0,5130.0,6083.0
2016-09-20 12:00:00,5120.0,5140.0,5120.0,5130.0,9290.0
2016-09-20 13:00:00,5130.0,5130.0,5100.0,5120.0,5635.0
2016-09-20 14:00:00,5040.0,5170.0,5040.0,5130.0,38932.0
2016-09-20 15:00:00,5030.0,5040.0,5000.0,5020.0,18604.0
2016-09-21 09:00:00,5140.0,5160.0,5120.0,5160.0,32836.0
2016-09-21 10:00:00,5170.0,5230.0,5170.0,5210.0,43461.0
2016-09-21 11:00:00,5200.0,5210.0,5150.0,5200.0,18853.0
2016-09-21 12:00:00,5180.0,5210.0,5170.0,5210.0,15931.0
2016-09-21 13:00:00,5210.0,5260.0,5210.0,5260.0,25027.0
2016-09-21 14:00:00,5250.0,5250.0,5200.0,5220.0,5248.0
2016-09-21 15:00:00,5230.0,5230.0,5170.0,5170.0,12048.0
2016-09-22 09:00:00,5320.0,5320.0,5290.0,5310.0,12980.0
2016-09-22 10:00:00,5340.0,5340.0,5280.0,5320.0,21868.0
2016-09-22 11:00:00,5250.0,5350.0,5240.0,5340.0,41389.0
2016-09-22 12:00:00,5230.0,5260.0,5180.0,5250.0,19134.0
2016-09-22 13:00:00,5250.0,5280.0,5240.0,5250.0,9152.0
2016-09-22 14:00:00,5240.0,5250.0,5230.0,5250.0,3176.0
2016-09-22 15:00:00,5250.0,5270.0,5220.0,5250.0,11030.0
2016-09-23 09:00:00,5190.0,5240.0,5190.0,5200.0,4072.0
2016-09-23 10:00:00,5200.0,5200.0,5150.0,5170.0,26010.0
2016-09-23 11:00:00,5210.0,5250.0,5180.0,5200.0,13330.0
2016-09-23 12:00:00,5380.0,5380.0,5200.0,5220.0,55556.0
2016-09-23 13:00:00,5230.0,5260.0,5220.0,5220.0,6583.0
2016-09-23 14:00:00,5220.0,5240.0,5200.0,5240.0,22623.0
2016-09-23 15:00:00,5230.0,5250.0,5210.0,5220.0,2937.0
2016-09-26 09:00:00,5200.0,5200.0,5050.0,5070.0,27871.0
2016-09-26 10:00:00,5080.0,5120.0,5050.0,5100.0,9935.0
2016-09-26 11:00:00,5080.0,5120.0,5080.0,5110.0,2544.0
2016-09-26 12:00:00,5110.0,5120.0,5100.0,5110.0,3649.0
2016-09-26 13:00:00,5120.0,5120.0,5080.0,5080.0,2376.0
2016-09-26 14:00:00,5100.0,5100.0,5050.0,5080.0,10616.0
2016-09-26 15:00:00,5090.0,5150.0,5090.0,5120.0,10338.0
2016-09-27 09:00:00,5130.0,5130.0,5090.0,5130.0,7920.0
2016-09-27 10:00:00,5130.0,5130.0,5100.0,5100.0,6613.0
2016-09-27 11:00:00,5160.0,5160.0,5120.0,5120.0,10115.0
2016-09-27 12:00:00,5110.0,5210.0,5110.0,5200.0,17901.0
2016-09-27 13:00:00,5150.0,5190.0,5130.0,5180.0,9204.0
2016-09-27 14:00:00,5190.0,5190.0,5130.0,5150.0,1536.0
2016-09-27 15:00:00,5180.0,5180.0,5140.0,5150.0,1295.0
2016-09-28 09:00:00,5070.0,5160.0,5040.0,5110.0,9240.0
2016-09-28 10:00:00,5130.0,5130.0,5110.0,5130.0,2044.0
2016-09-28 11:00:00,5130.0,5130.0,5110.0,5130.0,3785.0
2016-09-28 12:00:00,5130.0,5140.0,5070.0,5120.0,11289.0
2016-09-28 13:00:00,5120.0,5120.0,5070.0,5090.0,11038.0
2016-09-28 14:00:00,5090.0,5100.0,5040.0,5090.0,13464.0
2016-09-28 15:00:00,5060.0,5090.0,5050.0,5060.0,13038.0
2016-09-29 09:00:00,5100.0,5120.0,5100.0,5120.0,4600.0
2016-09-29 10:00:00,5100.0,5110.0,5070.0,5110.0,10652.0
2016-09-29 11:00:00,5110.0,5110.0,5090.0,5100.0,1849.0
2016-09-29 12:00:00,5070.0,5140.0,5060.0,5110.0,17634.0
2016-09-29 13:00:00,5090.0,5120.0,5070.0,5100.0,4102.0
2016-09-29 14:00:00,5110.0,5110.0,5060.0,5110.0,8618.0
2016-09-29 15:00:00,5100.0,5120.0,5090.0,5110.0,4771.0
2016-09-30 09:00:00,5120.0,5130.0,5070.0,5090.0,12391.0
2016-09-30 10:00:00,5120.0,5120.0,5080.0,5110.0,14566.0
2016-09-30 11:00:00,5100.0,5140.0,5100.0,5130.0,5741.0
2016-09-30 12:00:00,5120.0,5150.0,5030.0,5070.0,15146.0
2016-09-30 13:00:00,5120.0,5130.0,5090.0,5090.0,7662.0
2016-09-30 14:00:00,5070.0,5120.0,5040.0,5120.0,10349.0
2016-09-30 15:00:00,5110.0,5110.0,5090.0,5110.0,1702.0
2016-10-04 09:00:00,5110.0,5300.0,5110.0,5230.0,33815.0
2016-10-04 10:00:00,5200.0,5260.0,5200.0,5220.0,18412.0
2016-10-04 11:00:00,5230.0,5230.0,5180.0,5210.0,12026.0
2016-10-04 12:00:00,5210.0,5210.0,5190.0,5190.0,1997.0
2016-10-04 13:00:00,5180.0,5250.0,5160.0,5240.0,18575.0
2016-10-04 14:00:00,5250.0,5280.0,5230.0,5260.0,19097.0
2016-10-04 15:00:00,5260.0,5290.0,5260.0,5280.0,32942.0
2016-10-05 09:00:00,5260.0,5260.0,5240.0,5240.0,4102.0
2016-10-05 10:00:00,5230.0,5260.0,5220.0,5260.0,6224.0
2016-10-05 11:00:00,5250.0,5270.0,5240.0,5260.0,5377.0
2016-10-05 12:00:00,5280.0,5340.0,5250.0,5280.0,25289.0
2016-10-05 13:00:00,5270.0,5270.0,5240.0,5260.0,15716.0
2016-10-05 14:00:00,5280.0,5280.0,5250.0,5280.0,3813.0
2016-10-05 15:00:00,5250.0,5260.0,5230.0,5250.0,2296.0
2016-10-06 09:00:00,5270.0,5320.0,5240.0,5240.0,30599.0
2016-10-06 10:00:00,5240.0,5270.0,5240.0,5250.0,7225.0
2016-10-06 11:00:00,5250.0,5260.0,5190.0,5190.0,20554.0
2016-10-06 12:00:00,5230.0,5250.0,5210.0,5250.0,8576.0
2016-10-06 13:00:00,5250.0,5260.0,5210.0,5230.0,22805.0
2016-10-06 14:00:00,5240.0,5240.0,5210.0,5240.0,6711.0
2016-10-06 15:00:00,5210.0,5240.0,5200.0,5240.0,6623.0
2016-10-07 09:00:00,5220.0,5230.0,5180.0,5210.0,11009.0
2016-10-07 10:00:00,5230.0,5240.0,5210.0,5210.0,3961.0
2016-10-07 11:00:00,5260.0,5260.0,5210.0,5240.0,11242.0
2016-10-07 12:00:00,5250.0,5270.0,5240.0,5260.0,10571.0
2016-10-07 13:00:00,5230.0,5270.0,5230.0,5250.0,9878.0
2016-10-07 14:00:00,5250.0,5250.0,5150.0,5230.0,36891.0
2016-10-07 15:00:00,5270.0,5280.0,5250.0,5260.0,6444.0
2016-10-10 09:00:00,5210.0,5260.0,5140.0,5220.0,31831.0
2016-10-10 10:00:00,5200.0,5220.0,5150.0,5200.0,18355.0
2016-10-10 11:00:00,5180.0,5180.0,5160.0,5180.0,1198.0
2016-10-10 12:00:00,5190.0,5190.0,5150.0,5160.0,4803.0
2016-10-10 13:00:00,5170.0,5170.0,5120.0,5120.0,5787.0
2016-10-10 14:00:00,5140.0,5160.0,5100.0,5140.0,8236.0
2016-10-10 15:00:00,5140.0,5150.0,5110.0,5140.0,4873.0
2016-10-11 09:00:00,5420.0,5560.0,5380.0,5490.0,131264.0
2016-10-11 10:00:00,5490.0,5590.0,5460.0,5590.0,100149.0
2016-10-11 11:00:00,5350.0,5450.0,5280.0,5420.0,102222.0
2016-10-11 12:00:00,5200.0,5290.0,5100.0,5260.0,37178.0
2016-10-11 13:00:00,5460.0,5880.0,5400.0,5470.0,1060452.0
2016-10-11 14:00:00,5490.0,5490.0,5230.0,5350.0,191798.0
2016-10-11 15:00:00,5270.0,5530.0,5250.0,5430.0,248321.0
2016-10-12 09:00:00,5600.0,5660.0,5440.0,5440.0,170075.0
2016-10-12 10:00:00,5440.0,5480.0,5400.0,5440.0,48217.0
2016-10-12 11:00:00,5440.0,5470.0,5410.0,5440.0,28650.0
2016-10-12 12:00:00,5440.0,5450.0,5400.0,5450.0,31838.0
2016-10-12 13:00:00,5450.0,5500.0,5430.0,5500.0,29630.0
2016-10-12 14:00:00,5500.0,5510.0,5460.0,5480.0,24516.0
2016-10-12 15:00:00,5490.0,5540.0,5490.0,5540.0,36468.0
2016-10-13 09:00:00,5280.0,5340.0,5060.0,5060.0,169040.0
2016-10-13 10:00:00,5370.0,5390.0,5280.0,5320.0,116786.0
2016-10-13 11:00:00,5420.0,5460.0,5350.0,5400.0,63177.0
2016-10-13 12:00:00,5680.0,5800.0,5590.0,5680.0,312403.0
2016-10-13 13:00:00,5700.0,5810.0,5430.0,5480.0,391928.0
2016-10-13 14:00:00,5560.0,5750.0,5500.0,5680.0,314806.0
2016-10-13 15:00:00,5480.0,5530.0,5380.0,5440.0,89327.0
2016-10-14 09:00:00,5020.0,5020.0,4965.0,4990.0,30969.0
2016-10-14 10:00:00,4985.0,4990.0,4970.0,4980.0,13816.0
2016-10-14 11:00:00,5000.0,5030.0,4980.0,5020.0,17631.0
2016-10-14 12:00:00,4955.0,5040.0,4950.0,5030.0,26710.0
2016-10-14 13:00:00,5040.0,5080.0,5020.0,5050.0,15803.0
2016-10-14 14:00:00,5100.0,5120.0,4940.0,4955.0,106054.0
2016-10-14 15:00:00,5050.0,5050.0,4995.0,5000.0,16228.0
2016-10-17 09:00:00,4980.0,5020.0,4925.0,4975.0,21370.0
2016-10-17 10:00:00,4975.0,4975.0,4900.0,4910.0,40078.0
2016-10-17 11:00:00,4910.0,4945.0,4905.0,4915.0,15324.0
2016-10-17 12:00:00,4915.0,4945.0,4880.0,4885.0,32187.0
2016-10-17 13:00:00,4890.0,4910.0,4850.0,4880.0,26765.0
2016-10-17 14:00:00,4880.0,4905.0,4805.0,4820.0,35530.0
2016-10-17 15:00:00,4830.0,4850.0,4830.0,4830.0,20340.0
2016-10-18 09:00:00,4950.0,4950.0,4905.0,4905.0,8019.0
2016-10-18 10:00:00,4945.0,4970.0,4915.0,4930.0,6179.0
2016-10-18 11:00:00,4895.0,4955.0,4875.0,4955.0,18950.0
2016-10-18 12:00:00,4970.0,4975.0,4900.0,4935.0,9983.0
2016-10-18 13:00:00,4930.0,4940.0,4910.0,4940.0,2798.0
2016-10-18 14:00:00,4920.0,4930.0,4890.0,4890.0,13360.0
2016-10-18 15:00:00,4870.0,5040.0,4855.0,4970.0,37035.0
2016-10-19 09:00:00,4955.0,4985.0,4935.0,4985.0,14130.0
2016-10-19 10:00:00,4985.0,4985.0,4945.0,4945.0,6301.0
2016-10-19 11:00:00,4945.0,4970.0,4910.0,4935.0,10547.0
2016-10-19 12:00:00,4930.0,4970.0,4930.0,4955.0,13554.0
2016-10-19 13:00:00,4960.0,5010.0,4945.0,5000.0,15438.0
2016-10-19 14:00:00,5010.0,5020.0,4950.0,5010.0,14820.0
2016-10-19 15:00:00,4990.0,4990.0,4910.0,4965.0,18809.0
2016-10-20 09:00:00,4940.0,4990.0,4940.0,4980.0,3994.0
2016-10-20 10:00:00,4915.0,4940.0,4915.0,4940.0,3835.0
2016-10-20 11:00:00,4915.0,4985.0,4915.0,4985.0,10153.0
2016-10-20 12:00:00,4935.0,4960.0,4925.0,4935.0,9747.0
2016-10-20 13:00:00,4955.0,4980.0,4925.0,4955.0,4270.0
2016-10-20 14:00:00,5030.0,5030.0,4920.0,4955.0,16656.0
2016-10-20 15:00:00,4930.0,4960.0,4915.0,4940.0,17379.0
2016-10-21 09:00:00,4955.0,5000.0,4950.0,4980.0,2876.0
2016-10-21 10:00:00,4960.0,4990.0,4960.0,4985.0,3399.0
2016-10-21 11:00:00,4970.0,4985.0,4950.0,4980.0,1444.0
2016-10-21 12:00:00,4950.0,4980.0,4950.0,4950.0,5310.0
2016-10-21 13:00:00,4930.0,4950.0,4925.0,4935.0,5870.0
2016-10-21 14:00:00,4930.0,4965.0,4925.0,4960.0,13739.0
2016-10-21 15:00:00,4935.0,4955.0,4855.0,4855.0,47769.0
2016-10-24 09:00:00,4760.0,4820.0,4750.0,4820.0,7578.0
2016-10-24 10:00:00,4740.0,4790.0,4740.0,4760.0,24418.0
2016-10-24 11:00:00,4805.0,4815.0,4735.0,4740.0,29848.0
2016-10-24 12:00:00,4870.0,4890.0,4785.0,4820.0,22348.0
2016-10-24 13:00:00,4905.0,4920.0,4870.0,4890.0,7768.0
2016-10-24 14:00:00,4860.0,4950.0,4855.0,4925.0,4699.0
2016-10-24 15:00:00,4820.0,4830.0,4780.0,4805.0,11365.0
2016-10-25 09:00:00,4845.0,4845.0,4635.0,4640.0,37872.0
2016-10-25 10:00:00,4660.0,4730.0,4660.0,4690.0,14998.0
2016-10-25 11:00:00,4685.0,4735.0,4685.0,4710.0,5002.0
2016-10-25 12:00:00,4720.0,4770.0,4700.0,4770.0,20618.0
2016-10-25 13:00:00,4720.0,4770.0,4710.0,4735.0,1297.0
2016-10-25 14:00:00,4725.0,4800.0,4710.0,4775.0,14088.0
2016-10-25 15:00:00,4780.0,4825.0,4775.0,4800.0,4810.0
2016-10-26 09:00:00,4785.0,4785.0,4695.0,4775.0,15420.0
2016-10-26 10:00:00,4640.0,4795.0,4625.0,4755.0,12513.0
2016-10-26 11:00:00,4600.0,4645.0,4590.0,4645.0,15005.0
2016-10-26 12:00:00,4800.0,4800.0,4710.0,4765.0,5286.0
2016-10-26 13:00:00,4715.0,4740.0,4685.0,4700.0,7850.0
2016-10-26 14:00:00,4750.0,4765.0,4700.0,4710.0,12563.0
2016-10-26 15:00:00,4685.0,4700.0,4605.0,4605.0,22000.0
2016-10-27 09:00:00,4775.0,4805.0,4730.0,4800.0,19090.0
2016-10-27 10:00:00,4790.0,4810.0,4765.0,4810.0,3313.0
2016-10-27 11:00:00,4775.0,4780.0,4765.0,4775.0,2270.0
2016-10-27 12:00:00,4800.0,4820.0,4775.0,4795.0,1810.0
2016-10-27 13:00:00,4760.0,4835.0,4755.0,4800.0,5407.0
