Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,13750.0,13800.0,13650.0,13750.0,8543.0
2016-08-09 12:00:00,13750.0,13900.0,13600.0,13850.0,9166.0
2016-08-09 13:00:00,13850.0,13950.0,13750.0,13950.0,5628.0
2016-08-09 14:00:00,13900.0,14000.0,13850.0,14000.0,12167.0
2016-08-09 15:00:00,14000.0,14000.0,13700.0,13950.0,20001.0
2016-08-10 09:00:00,13900.0,14000.0,13900.0,13900.0,14205.0
2016-08-10 10:00:00,13850.0,14050.0,13850.0,14000.0,11848.0
2016-08-10 11:00:00,13900.0,14050.0,13900.0,14000.0,6507.0
2016-08-10 12:00:00,13950.0,14350.0,13950.0,14100.0,32057.0
2016-08-10 13:00:00,13950.0,14100.0,13950.0,14100.0,5466.0
2016-08-10 14:00:00,14100.0,14100.0,13900.0,14050.0,20604.0
2016-08-10 15:00:00,14050.0,14100.0,13900.0,14050.0,17866.0
2016-08-11 09:00:00,14000.0,14200.0,13500.0,13900.0,22967.0
2016-08-11 10:00:00,13850.0,13950.0,13800.0,13850.0,4239.0
2016-08-11 11:00:00,13850.0,13850.0,13750.0,13800.0,7956.0
2016-08-11 12:00:00,13750.0,13800.0,13600.0,13800.0,9376.0
2016-08-11 13:00:00,13700.0,13800.0,13600.0,13700.0,10914.0
2016-08-11 14:00:00,13700.0,13900.0,13700.0,13900.0,7802.0
2016-08-11 15:00:00,13900.0,14050.0,13900.0,14050.0,12648.0
2016-08-12 09:00:00,14200.0,14250.0,14200.0,14200.0,11375.0
2016-08-12 10:00:00,14200.0,14250.0,14150.0,14250.0,5344.0
2016-08-12 11:00:00,14150.0,14250.0,14050.0,14250.0,7839.0
2016-08-12 12:00:00,14350.0,14350.0,14050.0,14200.0,3111.0
2016-08-12 13:00:00,13950.0,14200.0,13900.0,14200.0,10566.0
2016-08-12 14:00:00,14050.0,14100.0,13900.0,13950.0,7936.0
2016-08-12 15:00:00,14150.0,14450.0,14150.0,14350.0,24352.0
2016-08-16 09:00:00,14350.0,14950.0,14200.0,14550.0,37478.0
2016-08-16 10:00:00,14500.0,14550.0,14200.0,14350.0,12106.0
2016-08-16 11:00:00,14250.0,14450.0,14050.0,14400.0,13124.0
2016-08-16 12:00:00,14300.0,14300.0,14250.0,14250.0,5387.0
2016-08-16 13:00:00,14300.0,14400.0,14250.0,14350.0,4457.0
2016-08-16 14:00:00,14350.0,14400.0,14000.0,14200.0,8208.0
2016-08-16 15:00:00,14150.0,14350.0,14000.0,14350.0,17667.0
2016-08-17 09:00:00,13950.0,14100.0,13950.0,14000.0,9419.0
2016-08-17 10:00:00,14050.0,14100.0,14000.0,14000.0,7048.0
2016-08-17 11:00:00,14000.0,14200.0,13900.0,14100.0,11028.0
2016-08-17 12:00:00,14050.0,14100.0,13950.0,14100.0,3476.0
2016-08-17 13:00:00,14150.0,14200.0,13850.0,14100.0,6319.0
2016-08-17 14:00:00,14050.0,14150.0,14000.0,14100.0,2610.0
2016-08-17 15:00:00,14350.0,14400.0,14000.0,14200.0,18528.0
2016-08-18 09:00:00,13900.0,14100.0,13850.0,14100.0,12788.0
2016-08-18 10:00:00,13750.0,13900.0,13750.0,13900.0,10076.0
2016-08-18 11:00:00,13750.0,13800.0,13700.0,13750.0,5023.0
2016-08-18 12:00:00,14200.0,14200.0,13900.0,14000.0,15146.0
2016-08-18 13:00:00,13800.0,14050.0,13700.0,13850.0,30364.0
2016-08-18 14:00:00,14000.0,14000.0,13750.0,13800.0,10009.0
2016-08-18 15:00:00,13800.0,13900.0,13350.0,13750.0,27541.0
2016-08-19 09:00:00,14000.0,14000.0,13600.0,13700.0,34466.0
2016-08-19 10:00:00,13600.0,13800.0,13500.0,13800.0,21144.0
2016-08-19 11:00:00,13750.0,13800.0,13550.0,13650.0,11237.0
2016-08-19 12:00:00,13600.0,13650.0,13500.0,13600.0,12218.0
2016-08-19 13:00:00,13550.0,13650.0,13350.0,13450.0,26115.0
2016-08-19 14:00:00,13400.0,13650.0,13300.0,13650.0,37916.0
2016-08-19 15:00:00,13650.0,13850.0,13600.0,13800.0,20139.0
2016-08-22 09:00:00,14200.0,14250.0,14050.0,14150.0,10578.0
2016-08-22 10:00:00,14150.0,14350.0,14050.0,14200.0,27287.0
2016-08-22 11:00:00,13600.0,14150.0,13600.0,14150.0,42953.0
2016-08-22 12:00:00,13850.0,13900.0,13500.0,13650.0,15645.0
2016-08-22 13:00:00,13550.0,13600.0,13400.0,13500.0,7109.0
2016-08-22 14:00:00,13550.0,13650.0,13300.0,13550.0,12350.0
2016-08-22 15:00:00,13450.0,13650.0,13450.0,13650.0,8217.0
2016-08-23 09:00:00,15700.0,15950.0,15450.0,15600.0,102924.0
2016-08-23 10:00:00,15600.0,15700.0,15450.0,15700.0,86703.0
2016-08-23 11:00:00,15600.0,15850.0,15350.0,15700.0,110353.0
2016-08-23 12:00:00,14400.0,14950.0,14200.0,14700.0,117324.0
2016-08-23 13:00:00,15250.0,15550.0,15000.0,15500.0,182667.0
2016-08-23 14:00:00,14700.0,15400.0,14700.0,15250.0,174187.0
2016-08-23 15:00:00,15450.0,17050.0,15300.0,15600.0,568839.0
2016-08-24 09:00:00,15600.0,15650.0,15400.0,15400.0,66631.0
2016-08-24 10:00:00,15350.0,15700.0,15250.0,15700.0,43869.0
2016-08-24 11:00:00,15650.0,15850.0,15650.0,15850.0,52281.0
2016-08-24 12:00:00,15850.0,15900.0,15700.0,15800.0,26465.0
2016-08-24 13:00:00,15750.0,15900.0,15700.0,15900.0,17894.0
2016-08-24 14:00:00,15900.0,16150.0,15850.0,15900.0,96616.0
2016-08-24 15:00:00,15850.0,15900.0,15750.0,15900.0,33378.0
2016-08-25 09:00:00,18700.0,18750.0,18150.0,18450.0,130737.0
2016-08-25 10:00:00,18400.0,18500.0,18100.0,18350.0,87632.0
2016-08-25 11:00:00,18550.0,18750.0,18100.0,18650.0,159908.0
2016-08-25 12:00:00,16900.0,18700.0,16650.0,17900.0,727422.0
2016-08-25 13:00:00,18350.0,18500.0,18000.0,18450.0,123031.0
2016-08-25 14:00:00,17850.0,19050.0,17800.0,18400.0,453906.0
2016-08-25 15:00:00,18400.0,19300.0,18250.0,18550.0,439492.0
2016-08-26 09:00:00,18100.0,18450.0,17950.0,18000.0,91863.0
2016-08-26 10:00:00,18000.0,18150.0,17800.0,18000.0,60283.0
2016-08-26 11:00:00,17950.0,18250.0,17900.0,18200.0,22064.0
2016-08-26 12:00:00,18250.0,18600.0,18200.0,18450.0,60050.0
2016-08-26 13:00:00,18350.0,18500.0,18050.0,18250.0,45081.0
2016-08-26 14:00:00,18200.0,18450.0,18100.0,18350.0,44705.0
2016-08-26 15:00:00,18350.0,18450.0,18200.0,18450.0,36318.0
2016-08-29 09:00:00,18150.0,18250.0,18050.0,18250.0,15601.0
2016-08-29 10:00:00,18200.0,18250.0,18050.0,18250.0,13941.0
2016-08-29 11:00:00,18350.0,18400.0,18050.0,18200.0,17222.0
2016-08-29 12:00:00,18200.0,18450.0,18050.0,18400.0,14348.0
2016-08-29 13:00:00,18300.0,18450.0,18000.0,18200.0,41540.0
2016-08-29 14:00:00,18550.0,18850.0,18150.0,18250.0,63686.0
2016-08-29 15:00:00,18100.0,18200.0,17950.0,18200.0,22604.0
2016-08-30 09:00:00,18100.0,18500.0,17500.0,17850.0,76766.0
2016-08-30 10:00:00,17850.0,17900.0,17600.0,17850.0,25694.0
2016-08-30 11:00:00,17800.0,17950.0,17700.0,17900.0,8587.0
2016-08-30 12:00:00,17850.0,17900.0,17500.0,17750.0,32376.0
2016-08-30 13:00:00,17650.0,17800.0,17550.0,17750.0,17297.0
2016-08-30 14:00:00,17750.0,17850.0,17500.0,17850.0,22182.0
2016-08-30 15:00:00,17850.0,17900.0,17700.0,17850.0,16127.0
2016-08-31 09:00:00,16950.0,17150.0,16850.0,16950.0,37075.0
2016-08-31 10:00:00,16800.0,16950.0,16600.0,16950.0,39057.0
2016-08-31 11:00:00,16900.0,17200.0,16850.0,17200.0,30236.0
2016-08-31 12:00:00,17000.0,17050.0,16700.0,16950.0,52320.0
2016-08-31 13:00:00,17500.0,17600.0,16800.0,17050.0,68430.0
2016-08-31 14:00:00,18050.0,18050.0,17300.0,17550.0,43514.0
2016-08-31 15:00:00,16950.0,17050.0,16750.0,16900.0,29916.0
2016-09-01 09:00:00,17000.0,17500.0,16900.0,17250.0,72363.0
2016-09-01 10:00:00,17150.0,17350.0,16800.0,17200.0,40628.0
2016-09-01 11:00:00,17150.0,17150.0,16950.0,17100.0,9056.0
2016-09-01 12:00:00,17000.0,17250.0,16900.0,17150.0,20692.0
2016-09-01 13:00:00,17150.0,17450.0,17100.0,17450.0,22311.0
2016-09-01 14:00:00,17450.0,17700.0,17150.0,17300.0,62655.0
2016-09-01 15:00:00,17200.0,17500.0,17200.0,17450.0,35122.0
2016-09-02 09:00:00,17850.0,18050.0,17700.0,17800.0,18376.0
2016-09-02 10:00:00,17900.0,18000.0,17600.0,17850.0,20293.0
2016-09-02 11:00:00,17750.0,18200.0,17700.0,17950.0,87092.0
2016-09-02 12:00:00,17500.0,17500.0,17200.0,17300.0,17629.0
2016-09-02 13:00:00,17500.0,17500.0,17150.0,17450.0,15543.0
2016-09-02 14:00:00,17300.0,17700.0,17250.0,17500.0,20743.0
2016-09-02 15:00:00,17450.0,17900.0,17400.0,17800.0,49832.0
2016-09-05 09:00:00,17350.0,17350.0,17100.0,17200.0,16381.0
2016-09-05 10:00:00,17150.0,17300.0,17150.0,17150.0,13744.0
2016-09-05 11:00:00,17200.0,17400.0,17150.0,17350.0,8659.0
2016-09-05 12:00:00,17800.0,18050.0,17300.0,17500.0,50101.0
2016-09-05 13:00:00,17450.0,17450.0,17050.0,17350.0,26375.0
2016-09-05 14:00:00,17500.0,17550.0,17300.0,17500.0,19649.0
2016-09-05 15:00:00,17350.0,17350.0,17100.0,17200.0,7106.0
2016-09-06 09:00:00,17250.0,17250.0,16850.0,17050.0,17010.0
2016-09-06 10:00:00,17050.0,17100.0,16600.0,16750.0,28018.0
2016-09-06 11:00:00,16750.0,16800.0,16400.0,16550.0,51202.0
2016-09-06 12:00:00,16550.0,16700.0,16500.0,16650.0,9343.0
2016-09-06 13:00:00,16700.0,16750.0,16550.0,16650.0,6811.0
2016-09-06 14:00:00,16650.0,16850.0,16350.0,16800.0,49063.0
2016-09-06 15:00:00,16700.0,16850.0,16550.0,16750.0,24425.0
2016-09-07 09:00:00,16250.0,16350.0,16200.0,16300.0,15275.0
2016-09-07 10:00:00,16300.0,16450.0,16200.0,16350.0,22944.0
2016-09-07 11:00:00,16300.0,16400.0,16200.0,16350.0,12753.0
2016-09-07 12:00:00,16250.0,16400.0,16250.0,16250.0,23875.0
2016-09-07 13:00:00,16500.0,16550.0,15900.0,16250.0,133383.0
2016-09-07 14:00:00,16850.0,16900.0,16400.0,16500.0,37175.0
2016-09-07 15:00:00,16250.0,16400.0,16250.0,16350.0,8632.0
2016-09-08 09:00:00,16600.0,16650.0,15700.0,15800.0,77403.0
2016-09-08 10:00:00,15850.0,15950.0,15350.0,15550.0,71512.0
2016-09-08 11:00:00,15550.0,15550.0,14950.0,15350.0,100567.0
2016-09-08 12:00:00,15300.0,15350.0,15050.0,15300.0,22243.0
2016-09-08 13:00:00,15300.0,15550.0,15200.0,15500.0,31477.0
2016-09-08 14:00:00,15450.0,15900.0,15400.0,15700.0,45424.0
2016-09-08 15:00:00,15700.0,15900.0,15650.0,15800.0,24331.0
2016-09-09 09:00:00,14850.0,15300.0,14750.0,15250.0,93718.0
2016-09-09 10:00:00,14300.0,14900.0,14250.0,14850.0,127358.0
2016-09-09 11:00:00,15250.0,15250.0,14950.0,15000.0,66603.0
2016-09-09 12:00:00,14400.0,14700.0,14200.0,14250.0,115778.0
2016-09-09 13:00:00,14500.0,14550.0,14050.0,14400.0,172771.0
2016-09-09 14:00:00,17200.0,17450.0,14300.0,14500.0,564109.0
2016-09-09 15:00:00,14250.0,14350.0,14050.0,14300.0,84664.0
2016-09-12 09:00:00,14450.0,14600.0,14250.0,14450.0,40766.0
2016-09-12 10:00:00,14600.0,14650.0,14400.0,14650.0,16291.0
2016-09-12 11:00:00,14600.0,14650.0,14400.0,14500.0,17931.0
2016-09-12 12:00:00,14600.0,14700.0,14500.0,14700.0,7040.0
2016-09-12 13:00:00,14850.0,14850.0,14500.0,14650.0,29249.0
2016-09-12 14:00:00,14300.0,14850.0,13950.0,14850.0,143224.0
2016-09-12 15:00:00,14700.0,14750.0,14500.0,14600.0,14466.0
2016-09-13 09:00:00,14600.0,14650.0,13950.0,14000.0,63916.0
2016-09-13 10:00:00,14050.0,14050.0,13600.0,13850.0,60957.0
2016-09-13 11:00:00,13800.0,14100.0,13750.0,13800.0,21237.0
2016-09-13 12:00:00,13800.0,13850.0,13750.0,13800.0,12395.0
2016-09-13 13:00:00,13750.0,13800.0,13350.0,13700.0,68274.0
2016-09-13 14:00:00,13700.0,13850.0,13650.0,13800.0,20822.0
2016-09-13 15:00:00,13800.0,13800.0,13500.0,13700.0,25098.0
2016-09-19 09:00:00,13400.0,13600.0,13350.0,13550.0,24226.0
2016-09-19 10:00:00,13300.0,13450.0,13250.0,13400.0,20913.0
2016-09-19 11:00:00,13550.0,13800.0,13550.0,13800.0,34399.0
2016-09-19 12:00:00,13300.0,13300.0,13150.0,13200.0,12520.0
2016-09-19 13:00:00,13550.0,13800.0,13350.0,13450.0,51014.0
2016-09-19 14:00:00,13250.0,13350.0,13200.0,13350.0,14286.0
2016-09-19 15:00:00,13400.0,13450.0,13100.0,13250.0,62979.0
2016-09-20 09:00:00,13700.0,14050.0,13550.0,13900.0,91285.0
2016-09-20 10:00:00,13900.0,14350.0,13900.0,14200.0,54741.0
2016-09-20 11:00:00,14200.0,14350.0,14100.0,14300.0,42631.0
2016-09-20 12:00:00,14250.0,14300.0,13950.0,14100.0,24075.0
2016-09-20 13:00:00,14000.0,14150.0,13950.0,14050.0,11365.0
2016-09-20 14:00:00,13950.0,14050.0,13650.0,13900.0,36702.0
2016-09-20 15:00:00,13900.0,14100.0,13900.0,14050.0,13033.0
2016-09-21 09:00:00,13700.0,13700.0,13450.0,13650.0,25370.0
2016-09-21 10:00:00,13800.0,13900.0,13600.0,13700.0,18117.0
2016-09-21 11:00:00,13900.0,13950.0,13750.0,13900.0,13429.0
2016-09-21 12:00:00,14000.0,14150.0,13900.0,14000.0,27660.0
2016-09-21 13:00:00,13950.0,14000.0,13850.0,14000.0,11202.0
2016-09-21 14:00:00,14350.0,14700.0,13800.0,14050.0,140064.0
2016-09-21 15:00:00,13950.0,13950.0,13700.0,13900.0,22398.0
2016-09-22 09:00:00,12950.0,13100.0,12800.0,13100.0,73682.0
2016-09-22 10:00:00,13100.0,13250.0,13000.0,13200.0,91486.0
2016-09-22 11:00:00,13200.0,13300.0,12650.0,13000.0,196101.0
2016-09-22 12:00:00,13600.0,13700.0,13350.0,13450.0,27459.0
2016-09-22 13:00:00,13450.0,13450.0,13150.0,13350.0,98005.0
2016-09-22 14:00:00,13750.0,13900.0,13150.0,13600.0,62705.0
2016-09-22 15:00:00,13350.0,13350.0,13150.0,13200.0,23827.0
2016-09-23 09:00:00,13300.0,15500.0,13300.0,15500.0,867509.0
2016-09-23 10:00:00,15500.0,16600.0,15200.0,15900.0,683335.0
2016-09-23 11:00:00,15900.0,16050.0,15550.0,15750.0,240847.0
2016-09-23 12:00:00,15750.0,16150.0,15650.0,15900.0,143706.0
2016-09-23 13:00:00,15900.0,16350.0,15600.0,16100.0,205801.0
2016-09-23 14:00:00,16150.0,17000.0,15700.0,16900.0,467217.0
2016-09-23 15:00:00,16850.0,17150.0,16350.0,16550.0,365448.0
2016-09-26 09:00:00,16050.0,16200.0,16000.0,16000.0,61149.0
2016-09-26 10:00:00,15750.0,16100.0,15750.0,16050.0,52194.0
2016-09-26 11:00:00,15750.0,15850.0,15700.0,15750.0,23932.0
2016-09-26 12:00:00,16250.0,16350.0,15800.0,15900.0,207672.0
2016-09-26 13:00:00,15650.0,15900.0,15550.0,15750.0,44897.0
2016-09-26 14:00:00,15850.0,16050.0,15550.0,15600.0,98894.0
2016-09-26 15:00:00,15700.0,15800.0,15550.0,15750.0,24104.0
2016-09-27 09:00:00,15750.0,16250.0,15650.0,16150.0,106505.0
2016-09-27 10:00:00,16150.0,16200.0,15950.0,16050.0,30480.0
2016-09-27 11:00:00,16000.0,16150.0,15950.0,16100.0,27804.0
2016-09-27 12:00:00,16050.0,16100.0,15800.0,15900.0,23758.0
2016-09-27 13:00:00,15900.0,16100.0,15800.0,16050.0,18862.0
2016-09-27 14:00:00,16000.0,16300.0,16000.0,16050.0,53827.0
2016-09-27 15:00:00,16100.0,16200.0,16050.0,16150.0,24314.0
2016-09-28 09:00:00,16200.0,16250.0,16050.0,16200.0,14748.0
2016-09-28 10:00:00,16200.0,16250.0,16150.0,16150.0,5971.0
2016-09-28 11:00:00,16350.0,16700.0,16300.0,16550.0,68688.0
2016-09-28 12:00:00,16100.0,16150.0,15850.0,16000.0,38789.0
2016-09-28 13:00:00,15950.0,16250.0,15950.0,16200.0,15054.0
2016-09-28 14:00:00,16200.0,16550.0,16100.0,16400.0,55894.0
2016-09-28 15:00:00,16300.0,16600.0,15950.0,16150.0,111474.0
2016-09-29 09:00:00,16750.0,16800.0,16250.0,16400.0,91464.0
2016-09-29 10:00:00,16400.0,16400.0,16150.0,16300.0,21649.0
2016-09-29 11:00:00,16300.0,16300.0,16050.0,16250.0,18180.0
2016-09-29 12:00:00,16300.0,16300.0,16150.0,16150.0,8959.0
2016-09-29 13:00:00,16200.0,16250.0,16050.0,16150.0,19845.0
2016-09-29 14:00:00,16050.0,16150.0,15900.0,16150.0,21666.0
2016-09-29 15:00:00,16100.0,16200.0,15950.0,16050.0,34839.0
2016-09-30 09:00:00,15800.0,15850.0,15650.0,15650.0,25287.0
2016-09-30 10:00:00,16350.0,16400.0,15200.0,15900.0,76649.0
2016-09-30 11:00:00,15900.0,16150.0,15750.0,15900.0,29770.0
2016-09-30 12:00:00,15850.0,16050.0,15800.0,15950.0,8699.0
2016-09-30 13:00:00,15950.0,15950.0,15800.0,15950.0,7440.0
2016-09-30 14:00:00,15950.0,16000.0,15650.0,15750.0,13811.0
2016-09-30 15:00:00,15800.0,15900.0,15750.0,15800.0,11856.0
2016-10-04 09:00:00,15750.0,15850.0,15650.0,15800.0,13941.0
2016-10-04 10:00:00,15900.0,15950.0,15650.0,15800.0,16968.0
2016-10-04 11:00:00,15800.0,15900.0,15750.0,15750.0,8613.0
2016-10-04 12:00:00,15750.0,15950.0,15700.0,15800.0,23887.0
2016-10-04 13:00:00,15550.0,15800.0,15450.0,15800.0,13620.0
2016-10-04 14:00:00,15850.0,16000.0,15700.0,15950.0,16638.0
2016-10-04 15:00:00,15650.0,15700.0,15300.0,15550.0,24786.0
2016-10-05 09:00:00,15900.0,15900.0,15400.0,15500.0,24794.0
2016-10-05 10:00:00,15500.0,15600.0,15350.0,15550.0,13427.0
2016-10-05 11:00:00,15500.0,15650.0,15450.0,15600.0,9660.0
2016-10-05 12:00:00,15500.0,15600.0,15450.0,15500.0,4831.0
2016-10-05 13:00:00,15500.0,15700.0,15500.0,15600.0,8056.0
2016-10-05 14:00:00,15550.0,15700.0,15450.0,15550.0,11611.0
2016-10-05 15:00:00,15500.0,15550.0,15350.0,15350.0,21246.0
2016-10-06 09:00:00,14800.0,14950.0,14750.0,14800.0,27527.0
2016-10-06 10:00:00,14950.0,15000.0,14750.0,14800.0,25355.0
2016-10-06 11:00:00,15100.0,15150.0,14800.0,15000.0,23744.0
2016-10-06 12:00:00,15100.0,15200.0,14750.0,14900.0,47470.0
2016-10-06 13:00:00,14900.0,15100.0,14800.0,15050.0,10447.0
2016-10-06 14:00:00,15250.0,15400.0,14750.0,15150.0,61059.0
2016-10-06 15:00:00,15000.0,15100.0,14950.0,15050.0,5445.0
2016-10-07 09:00:00,15050.0,15150.0,14900.0,15000.0,23231.0
2016-10-07 10:00:00,14950.0,15350.0,14900.0,15350.0,29454.0
2016-10-07 11:00:00,14750.0,15200.0,14650.0,15050.0,19601.0
2016-10-07 12:00:00,14800.0,14900.0,14550.0,14600.0,17356.0
2016-10-07 13:00:00,14650.0,14750.0,14450.0,14750.0,26761.0
2016-10-07 14:00:00,14750.0,14850.0,14650.0,14800.0,7498.0
2016-10-07 15:00:00,14850.0,15050.0,14600.0,14800.0,41597.0
2016-10-10 09:00:00,15400.0,15400.0,14900.0,15050.0,39688.0
2016-10-10 10:00:00,15050.0,15200.0,15000.0,15150.0,6954.0
2016-10-10 11:00:00,15150.0,15200.0,14950.0,15000.0,9689.0
2016-10-10 12:00:00,14950.0,15000.0,14750.0,14900.0,20582.0
2016-10-10 13:00:00,14900.0,14900.0,14600.0,14800.0,33706.0
2016-10-10 14:00:00,14800.0,14850.0,14600.0,14650.0,26218.0
2016-10-10 15:00:00,14600.0,14750.0,14450.0,14650.0,30201.0
2016-10-11 09:00:00,14600.0,14850.0,14500.0,14800.0,18387.0
2016-10-11 10:00:00,15050.0,15100.0,14850.0,14950.0,20469.0
2016-10-11 11:00:00,14800.0,15150.0,14750.0,15100.0,34945.0
2016-10-11 12:00:00,14400.0,14600.0,14350.0,14600.0,5611.0
2016-10-11 13:00:00,14550.0,14600.0,14350.0,14400.0,26410.0
2016-10-11 14:00:00,14700.0,14800.0,14500.0,14550.0,23965.0
2016-10-11 15:00:00,14400.0,14500.0,14300.0,14450.0,16539.0
2016-10-12 09:00:00,14750.0,15200.0,14750.0,15000.0,21893.0
2016-10-12 10:00:00,14950.0,15650.0,14900.0,15350.0,76780.0
2016-10-12 11:00:00,15350.0,15500.0,15150.0,15350.0,14077.0
2016-10-12 12:00:00,15300.0,15400.0,15200.0,15350.0,4300.0
2016-10-12 13:00:00,15300.0,15400.0,15250.0,15300.0,5545.0
2016-10-12 14:00:00,15300.0,15700.0,15250.0,15700.0,29495.0
2016-10-12 15:00:00,15700.0,15750.0,15550.0,15700.0,38981.0
2016-10-13 09:00:00,15800.0,15850.0,15600.0,15700.0,24720.0
2016-10-13 10:00:00,15800.0,15900.0,15700.0,15800.0,13976.0
2016-10-13 11:00:00,15500.0,15800.0,15500.0,15800.0,9270.0
2016-10-13 12:00:00,15800.0,16100.0,15600.0,15700.0,45373.0
2016-10-13 13:00:00,15600.0,15700.0,15550.0,15600.0,2638.0
2016-10-13 14:00:00,15700.0,15700.0,15550.0,15650.0,12831.0
2016-10-13 15:00:00,15650.0,15650.0,15500.0,15600.0,6239.0
2016-10-14 09:00:00,15800.0,15900.0,15750.0,15850.0,12964.0
2016-10-14 10:00:00,15800.0,15950.0,15700.0,15900.0,14620.0
2016-10-14 11:00:00,15950.0,15950.0,15750.0,15800.0,11373.0
2016-10-14 12:00:00,15700.0,16050.0,15650.0,15800.0,43350.0
2016-10-14 13:00:00,15650.0,15800.0,15650.0,15800.0,5335.0
2016-10-14 14:00:00,15800.0,15800.0,15650.0,15700.0,10331.0
2016-10-14 15:00:00,15750.0,16000.0,15750.0,15900.0,21048.0
2016-10-17 09:00:00,15900.0,16250.0,15800.0,16250.0,19773.0
2016-10-17 10:00:00,16250.0,16300.0,15950.0,16000.0,39997.0
2016-10-17 11:00:00,16000.0,16050.0,15950.0,16050.0,6658.0
2016-10-17 12:00:00,16050.0,16150.0,16050.0,16100.0,7151.0
2016-10-17 13:00:00,16050.0,16200.0,16050.0,16150.0,8474.0
2016-10-17 14:00:00,16100.0,16250.0,16100.0,16150.0,13339.0
2016-10-17 15:00:00,16100.0,16400.0,16100.0,16400.0,33810.0
2016-10-18 09:00:00,16150.0,16350.0,16100.0,16300.0,12743.0
2016-10-18 10:00:00,16150.0,16250.0,16050.0,16200.0,12641.0
2016-10-18 11:00:00,16250.0,16300.0,16100.0,16200.0,12805.0
2016-10-18 12:00:00,16200.0,16450.0,16100.0,16400.0,20935.0
2016-10-18 13:00:00,16400.0,16400.0,16250.0,16350.0,6176.0
2016-10-18 14:00:00,16300.0,16350.0,16250.0,16250.0,1527.0
2016-10-18 15:00:00,16400.0,16650.0,16150.0,16250.0,44093.0
2016-10-19 09:00:00,16000.0,16100.0,15700.0,15850.0,27981.0
2016-10-19 10:00:00,15800.0,16150.0,15800.0,16150.0,15815.0
2016-10-19 11:00:00,16150.0,16150.0,15900.0,15950.0,3811.0
2016-10-19 12:00:00,15900.0,15950.0,15800.0,15850.0,10489.0
2016-10-19 13:00:00,15850.0,15950.0,15800.0,15900.0,6417.0
2016-10-19 14:00:00,15900.0,16100.0,15850.0,16050.0,23487.0
2016-10-19 15:00:00,16300.0,16400.0,15900.0,16150.0,21224.0
2016-10-20 09:00:00,15850.0,16200.0,15850.0,16100.0,18660.0
2016-10-20 10:00:00,15600.0,15950.0,15600.0,15900.0,20889.0
2016-10-20 11:00:00,15550.0,15700.0,15400.0,15650.0,11067.0
2016-10-20 12:00:00,15900.0,15900.0,15500.0,15500.0,20835.0
2016-10-20 13:00:00,16050.0,16100.0,15900.0,15950.0,7494.0
2016-10-20 14:00:00,16050.0,16150.0,15900.0,16050.0,11621.0
2016-10-20 15:00:00,15550.0,15600.0,15300.0,15600.0,16449.0
2016-10-21 09:00:00,15950.0,16000.0,15750.0,16000.0,4388.0
2016-10-21 10:00:00,15950.0,16150.0,15850.0,16150.0,12387.0
2016-10-21 11:00:00,16000.0,16050.0,15800.0,16000.0,5385.0
2016-10-21 12:00:00,15950.0,15950.0,15850.0,15900.0,4677.0
2016-10-21 13:00:00,15900.0,16150.0,15850.0,16100.0,5826.0
2016-10-21 14:00:00,16100.0,16200.0,15650.0,15950.0,12773.0
2016-10-21 15:00:00,16100.0,16200.0,15950.0,16050.0,12186.0
2016-10-24 09:00:00,16100.0,16100.0,15800.0,15900.0,14033.0
2016-10-24 10:00:00,15850.0,15950.0,15800.0,15950.0,6800.0
2016-10-24 11:00:00,15950.0,16050.0,15850.0,16000.0,11327.0
2016-10-24 12:00:00,15950.0,16000.0,15750.0,15850.0,18500.0
2016-10-24 13:00:00,15850.0,15900.0,15750.0,15900.0,13301.0
2016-10-24 14:00:00,15900.0,15950.0,15800.0,15900.0,5164.0
2016-10-24 15:00:00,15900.0,15900.0,15650.0,15700.0,24505.0
2016-10-25 09:00:00,15300.0,15500.0,15200.0,15250.0,11927.0
2016-10-25 10:00:00,15450.0,15500.0,15300.0,15400.0,3838.0
2016-10-25 11:00:00,15400.0,15400.0,15250.0,15300.0,3856.0
2016-10-25 12:00:00,15150.0,15400.0,15100.0,15400.0,6136.0
2016-10-25 13:00:00,15100.0,15200.0,14900.0,15150.0,13183.0
2016-10-25 14:00:00,15500.0,15600.0,14800.0,15100.0,53513.0
2016-10-25 15:00:00,15400.0,15500.0,15350.0,15450.0,6538.0
2016-10-26 09:00:00,15250.0,15550.0,14850.0,15050.0,11816.0
2016-10-26 10:00:00,15050.0,15150.0,14950.0,15050.0,2681.0
2016-10-26 11:00:00,15100.0,15150.0,14950.0,15150.0,3035.0
2016-10-26 12:00:00,15150.0,15150.0,14900.0,14950.0,7152.0
2016-10-26 13:00:00,14900.0,14950.0,14700.0,14900.0,13538.0
2016-10-26 14:00:00,14850.0,14900.0,14700.0,14900.0,7887.0
2016-10-26 15:00:00,14900.0,15250.0,14900.0,15200.0,15583.0
2016-10-27 09:00:00,15150.0,15300.0,15100.0,15200.0,7490.0
2016-10-27 10:00:00,15250.0,15250.0,14950.0,15200.0,14455.0
2016-10-27 11:00:00,15200.0,15250.0,15150.0,15200.0,3028.0
2016-10-27 12:00:00,15200.0,15400.0,15000.0,15200.0,9794.0
2016-10-27 13:00:00,15250.0,15250.0,15100.0,15100.0,4440.0
