Datetime,Open,High,Low,Close,Volume
2019-10-17 12:00:00,25200.0,25400.0,25200.0,25400.0,16292.0
2019-10-17 13:00:00,25400.0,25500.0,25100.0,25250.0,39701.0
2019-10-17 14:00:00,25200.0,25350.0,25150.0,25150.0,18401.0
2019-10-17 15:00:00,25200.0,25350.0,25050.0,25300.0,14005.0
2019-10-18 09:00:00,26850.0,27150.0,26700.0,27150.0,26096.0
2019-10-18 10:00:00,27500.0,27750.0,26100.0,26900.0,109697.0
2019-10-18 11:00:00,27700.0,28900.0,27200.0,27500.0,99756.0
2019-10-18 12:00:00,27250.0,27950.0,27150.0,27650.0,53490.0
2019-10-18 13:00:00,26900.0,27550.0,26650.0,27300.0,60261.0
2019-10-18 14:00:00,26250.0,27100.0,25950.0,26900.0,93586.0
2019-10-18 15:00:00,25300.0,26750.0,25050.0,26250.0,93776.0
2019-10-21 09:00:00,27150.0,28300.0,25950.0,26400.0,117644.0
2019-10-21 10:00:00,26350.0,27000.0,26100.0,26900.0,41171.0
2019-10-21 11:00:00,26850.0,26950.0,26750.0,26800.0,9473.0
2019-10-21 12:00:00,26800.0,26900.0,26600.0,26650.0,13036.0
2019-10-21 13:00:00,26650.0,26750.0,26550.0,26650.0,9816.0
2019-10-21 14:00:00,26650.0,26800.0,26400.0,26500.0,18776.0
2019-10-21 15:00:00,26450.0,26700.0,26400.0,26600.0,14017.0
2019-10-22 09:00:00,26600.0,26800.0,26300.0,26800.0,15374.0
2019-10-22 10:00:00,26700.0,26800.0,26200.0,26600.0,24009.0
2019-10-22 11:00:00,26850.0,27000.0,26550.0,26650.0,17212.0
2019-10-22 12:00:00,27100.0,27200.0,25100.0,25750.0,104002.0
2019-10-22 13:00:00,26750.0,26800.0,26450.0,26700.0,21074.0
2019-10-22 14:00:00,25850.0,26950.0,25700.0,26800.0,46376.0
2019-10-22 15:00:00,26700.0,26950.0,26600.0,26850.0,13393.0
2019-10-23 09:00:00,26800.0,27300.0,26250.0,26700.0,35898.0
2019-10-23 10:00:00,26700.0,26850.0,25450.0,25450.0,70509.0
2019-10-23 11:00:00,25500.0,25900.0,25050.0,25700.0,67438.0
2019-10-23 12:00:00,25750.0,25800.0,25350.0,25550.0,26220.0
2019-10-23 13:00:00,25600.0,25800.0,25000.0,25100.0,55093.0
2019-10-23 14:00:00,25100.0,25500.0,24700.0,25300.0,78620.0
2019-10-23 15:00:00,25300.0,25350.0,24925.0,25050.0,28710.0
2019-10-24 09:00:00,28100.0,28500.0,27500.0,28050.0,64758.0
2019-10-24 10:00:00,26850.0,29000.0,26750.0,28050.0,272200.0
2019-10-24 11:00:00,26000.0,26900.0,25850.0,26850.0,60146.0
2019-10-24 12:00:00,24625.0,26600.0,24200.0,25950.0,169026.0
2019-10-24 13:00:00,25900.0,26000.0,25000.0,25500.0,29544.0
2019-10-24 14:00:00,25950.0,26550.0,25500.0,25900.0,58227.0
2019-10-24 15:00:00,25550.0,26050.0,25450.0,25900.0,29538.0
2019-10-25 09:00:00,28550.0,28650.0,28400.0,28550.0,11361.0
2019-10-25 10:00:00,28850.0,29000.0,27950.0,28500.0,27208.0
2019-10-25 11:00:00,29150.0,29200.0,28600.0,28850.0,24588.0
2019-10-25 12:00:00,29350.0,29550.0,29050.0,29150.0,34945.0
2019-10-25 13:00:00,29250.0,29350.0,28700.0,29150.0,50757.0
2019-10-25 14:00:00,29150.0,29350.0,28950.0,29350.0,32302.0
2019-10-25 15:00:00,28500.0,29700.0,28050.0,29250.0,167744.0
2019-10-28 09:00:00,28750.0,29250.0,27050.0,28000.0,88432.0
2019-10-28 10:00:00,28000.0,28800.0,27650.0,28800.0,41954.0
2019-10-28 11:00:00,28750.0,29050.0,28700.0,28950.0,23655.0
2019-10-28 12:00:00,29000.0,29350.0,28000.0,28300.0,64311.0
2019-10-28 13:00:00,28250.0,28600.0,28150.0,28400.0,14801.0
2019-10-28 14:00:00,28300.0,28400.0,27900.0,28250.0,24837.0
2019-10-28 15:00:00,28350.0,28700.0,28100.0,28700.0,12074.0
2019-10-29 09:00:00,28100.0,28350.0,27950.0,27950.0,14344.0
2019-10-29 10:00:00,28300.0,28350.0,28000.0,28100.0,12453.0
2019-10-29 11:00:00,28250.0,28450.0,28100.0,28200.0,10904.0
2019-10-29 12:00:00,28450.0,28550.0,28250.0,28450.0,8980.0
2019-10-29 13:00:00,28450.0,28700.0,28200.0,28500.0,19063.0
2019-10-29 14:00:00,28700.0,29000.0,28250.0,28450.0,27768.0
2019-10-29 15:00:00,28450.0,28550.0,28150.0,28250.0,15742.0
2019-10-30 09:00:00,27750.0,27800.0,26350.0,26850.0,104312.0
2019-10-30 10:00:00,26850.0,27500.0,26750.0,27500.0,26102.0
2019-10-30 11:00:00,27500.0,27650.0,27350.0,27650.0,11448.0
2019-10-30 12:00:00,27650.0,27950.0,27550.0,27700.0,13684.0
2019-10-30 13:00:00,27700.0,27800.0,27250.0,27750.0,10173.0
2019-10-30 14:00:00,27750.0,28000.0,27700.0,27800.0,20187.0
2019-10-30 15:00:00,27800.0,27900.0,27400.0,27500.0,9635.0
2019-10-31 09:00:00,27250.0,27350.0,27050.0,27200.0,14526.0
2019-10-31 10:00:00,27000.0,27100.0,26400.0,26500.0,39587.0
2019-10-31 11:00:00,26500.0,27250.0,26200.0,27250.0,39535.0
2019-10-31 12:00:00,27400.0,27450.0,27100.0,27150.0,12357.0
2019-10-31 13:00:00,27500.0,28200.0,27300.0,27500.0,30363.0
2019-10-31 14:00:00,27500.0,27500.0,27100.0,27450.0,16720.0
2019-10-31 15:00:00,27200.0,27200.0,26750.0,27000.0,15966.0
2019-11-01 09:00:00,27200.0,28000.0,27050.0,28000.0,36229.0
2019-11-01 10:00:00,28000.0,28450.0,27900.0,28300.0,35669.0
2019-11-01 11:00:00,28300.0,28600.0,28150.0,28450.0,27561.0
2019-11-01 12:00:00,28500.0,28800.0,28350.0,28700.0,25392.0
2019-11-01 13:00:00,28650.0,28750.0,28300.0,28450.0,14409.0
2019-11-01 14:00:00,28500.0,29300.0,28450.0,28900.0,53587.0
2019-11-01 15:00:00,28950.0,29200.0,28700.0,29000.0,21041.0
2019-11-04 09:00:00,29250.0,29250.0,29000.0,29000.0,4972.0
2019-11-04 10:00:00,28950.0,29500.0,28900.0,29200.0,17388.0
2019-11-04 11:00:00,29000.0,29250.0,28900.0,28950.0,7789.0
2019-11-04 12:00:00,29300.0,29450.0,28900.0,29000.0,11482.0
2019-11-04 13:00:00,29250.0,29300.0,28800.0,28900.0,16992.0
2019-11-04 14:00:00,29000.0,29900.0,28600.0,29300.0,46619.0
2019-11-04 15:00:00,29000.0,29650.0,28900.0,29500.0,11945.0
2019-11-05 09:00:00,29250.0,29350.0,28350.0,28400.0,25672.0
2019-11-05 10:00:00,28350.0,28850.0,28350.0,28600.0,7225.0
2019-11-05 11:00:00,28650.0,28700.0,28000.0,28400.0,28485.0
2019-11-05 12:00:00,28300.0,28450.0,28000.0,28300.0,10761.0
2019-11-05 13:00:00,28350.0,28350.0,27900.0,28150.0,17336.0
2019-11-05 14:00:00,28150.0,28350.0,27700.0,28100.0,25599.0
2019-11-05 15:00:00,28100.0,28250.0,27950.0,27950.0,11244.0
2019-11-06 09:00:00,27650.0,28100.0,27600.0,27900.0,14232.0
2019-11-06 10:00:00,27900.0,28050.0,27700.0,27900.0,13751.0
2019-11-06 11:00:00,27200.0,27950.0,27050.0,27650.0,23363.0
2019-11-06 12:00:00,28300.0,28450.0,26850.0,27000.0,58652.0
2019-11-06 13:00:00,27000.0,27400.0,27000.0,27100.0,19227.0
2019-11-06 14:00:00,28300.0,28650.0,27550.0,28300.0,25891.0
2019-11-06 15:00:00,27150.0,27500.0,27100.0,27200.0,8759.0
2019-11-07 09:00:00,27500.0,27850.0,27150.0,27650.0,30678.0
2019-11-07 10:00:00,27650.0,27850.0,27250.0,27250.0,18121.0
2019-11-07 11:00:00,27300.0,27450.0,27150.0,27450.0,11084.0
2019-11-07 12:00:00,27400.0,27600.0,27350.0,27500.0,6542.0
2019-11-07 13:00:00,27500.0,27500.0,26950.0,27300.0,20156.0
2019-11-07 14:00:00,27250.0,27400.0,27150.0,27200.0,9326.0
2019-11-07 15:00:00,27250.0,27350.0,27100.0,27100.0,8150.0
2019-11-08 09:00:00,26000.0,26050.0,25800.0,25950.0,18726.0
2019-11-08 10:00:00,26450.0,26550.0,25850.0,26050.0,23482.0
2019-11-08 11:00:00,25900.0,26550.0,25800.0,26500.0,34979.0
2019-11-08 12:00:00,26100.0,26400.0,25850.0,25850.0,24921.0
2019-11-08 13:00:00,26750.0,26900.0,25900.0,26100.0,55366.0
2019-11-08 14:00:00,27200.0,27550.0,26550.0,26750.0,42972.0
2019-11-08 15:00:00,25900.0,26000.0,25400.0,25850.0,51721.0
2019-11-11 09:00:00,25650.0,26300.0,25550.0,25950.0,38075.0
2019-11-11 10:00:00,25950.0,26900.0,25950.0,26650.0,33798.0
2019-11-11 11:00:00,26600.0,26800.0,26300.0,26400.0,17109.0
2019-11-11 12:00:00,26400.0,26650.0,26300.0,26600.0,11700.0
2019-11-11 13:00:00,26550.0,27100.0,26550.0,26900.0,26087.0
2019-11-11 14:00:00,26900.0,27000.0,26650.0,26800.0,15702.0
2019-11-11 15:00:00,26800.0,26850.0,26500.0,26500.0,11776.0
2019-11-12 09:00:00,28500.0,29800.0,28450.0,29350.0,136862.0
2019-11-12 10:00:00,29350.0,29600.0,29100.0,29600.0,33884.0
2019-11-12 11:00:00,28350.0,28500.0,28150.0,28500.0,25925.0
2019-11-12 12:00:00,27000.0,28750.0,26850.0,28550.0,128398.0
2019-11-12 13:00:00,28100.0,28500.0,28050.0,28250.0,37170.0
2019-11-12 14:00:00,28550.0,28600.0,27900.0,28150.0,59357.0
2019-11-12 15:00:00,28300.0,28500.0,28200.0,28350.0,23719.0
2019-11-13 09:00:00,29600.0,29950.0,29100.0,29500.0,84006.0
2019-11-13 10:00:00,29500.0,30000.0,29400.0,29900.0,42864.0
2019-11-13 11:00:00,29900.0,29900.0,29450.0,29650.0,23361.0
2019-11-13 12:00:00,29700.0,29900.0,29500.0,29850.0,15780.0
2019-11-13 13:00:00,29850.0,30700.0,29800.0,30500.0,91226.0
2019-11-13 14:00:00,30500.0,30750.0,30100.0,30300.0,49057.0
2019-11-13 15:00:00,30300.0,30300.0,28950.0,28950.0,59067.0
2019-11-14 09:00:00,28400.0,28500.0,28300.0,28450.0,12591.0
2019-11-14 10:00:00,28050.0,28450.0,28050.0,28300.0,19610.0
2019-11-14 11:00:00,28600.0,28700.0,27900.0,28050.0,29523.0
2019-11-14 12:00:00,28850.0,29350.0,28100.0,28700.0,69741.0
2019-11-14 13:00:00,29100.0,29200.0,29000.0,29150.0,8328.0
2019-11-14 14:00:00,28700.0,29250.0,28650.0,29050.0,22818.0
2019-11-14 15:00:00,29150.0,29150.0,27850.0,28600.0,58154.0
2019-11-15 09:00:00,28950.0,28950.0,28650.0,28700.0,11131.0
2019-11-15 10:00:00,29250.0,29250.0,28500.0,28950.0,17885.0
2019-11-15 11:00:00,28600.0,29300.0,28600.0,29250.0,30915.0
2019-11-15 12:00:00,28400.0,28550.0,28050.0,28200.0,22924.0
2019-11-15 13:00:00,28200.0,28850.0,28150.0,28750.0,22033.0
2019-11-15 14:00:00,28750.0,28750.0,28400.0,28600.0,13419.0
2019-11-15 15:00:00,27800.0,28850.0,27600.0,28400.0,58130.0
2019-11-18 09:00:00,30350.0,31750.0,30000.0,30700.0,135484.0
2019-11-18 10:00:00,30750.0,31300.0,30150.0,31250.0,96863.0
2019-11-18 11:00:00,31300.0,31300.0,30950.0,31000.0,38641.0
2019-11-18 12:00:00,31000.0,31150.0,30250.0,30300.0,58557.0
2019-11-18 13:00:00,30300.0,31000.0,30300.0,30950.0,36576.0
2019-11-18 14:00:00,30950.0,31000.0,30450.0,30900.0,27617.0
2019-11-18 15:00:00,29750.0,30600.0,29550.0,30350.0,129426.0
2019-11-19 09:00:00,32700.0,32800.0,31900.0,32750.0,24116.0
2019-11-19 10:00:00,31900.0,32350.0,31150.0,31850.0,62091.0
2019-11-19 11:00:00,31850.0,32950.0,31600.0,32700.0,28249.0
2019-11-19 12:00:00,33750.0,33750.0,32500.0,32700.0,65471.0
2019-11-19 13:00:00,32450.0,34900.0,32350.0,33800.0,175567.0
2019-11-19 14:00:00,30900.0,33150.0,30600.0,32450.0,149909.0
2019-11-19 15:00:00,32700.0,32950.0,31600.0,31900.0,43041.0
2019-11-20 09:00:00,32750.0,34050.0,32500.0,33400.0,80577.0
2019-11-20 10:00:00,33450.0,33500.0,32650.0,32950.0,31097.0
2019-11-20 11:00:00,32950.0,33150.0,32650.0,32850.0,17522.0
2019-11-20 12:00:00,32850.0,33050.0,32550.0,32800.0,15419.0
2019-11-20 13:00:00,32850.0,33200.0,32700.0,32850.0,23248.0
2019-11-20 14:00:00,32800.0,33000.0,31800.0,32800.0,54167.0
2019-11-20 15:00:00,32800.0,32900.0,32700.0,32900.0,14110.0
2019-11-21 09:00:00,31600.0,32250.0,31150.0,32050.0,49518.0
2019-11-21 10:00:00,32100.0,32150.0,31600.0,31600.0,11079.0
2019-11-21 11:00:00,32050.0,32150.0,31600.0,31650.0,23249.0
2019-11-21 12:00:00,32050.0,32350.0,31750.0,32050.0,28635.0
2019-11-21 13:00:00,32050.0,32300.0,32000.0,32150.0,13898.0
2019-11-21 14:00:00,32750.0,33200.0,31850.0,32050.0,44778.0
2019-11-21 15:00:00,32100.0,32200.0,31950.0,32000.0,9150.0
2019-11-22 09:00:00,31950.0,32750.0,31400.0,32500.0,48873.0
2019-11-22 10:00:00,32500.0,33550.0,32450.0,33400.0,66419.0
2019-11-22 11:00:00,33450.0,33450.0,32800.0,33050.0,22806.0
2019-11-22 12:00:00,33050.0,33300.0,32450.0,32850.0,21654.0
2019-11-22 13:00:00,32850.0,33150.0,32500.0,33050.0,17486.0
2019-11-22 14:00:00,33050.0,33100.0,32800.0,32950.0,25580.0
2019-11-22 15:00:00,32950.0,33250.0,32800.0,33250.0,24356.0
2019-11-25 09:00:00,33900.0,34000.0,33850.0,33900.0,11171.0
2019-11-25 10:00:00,33800.0,34000.0,33550.0,33900.0,18499.0
2019-11-25 11:00:00,33350.0,33850.0,33300.0,33850.0,12216.0
2019-11-25 12:00:00,33700.0,34500.0,33250.0,33400.0,89029.0
2019-11-25 13:00:00,33400.0,33600.0,33200.0,33350.0,19009.0
2019-11-25 14:00:00,33350.0,33900.0,33350.0,33450.0,16887.0
2019-11-25 15:00:00,33350.0,33500.0,33250.0,33350.0,5401.0
2019-11-26 09:00:00,32950.0,33200.0,32950.0,33200.0,9489.0
2019-11-26 10:00:00,33150.0,33500.0,33150.0,33250.0,7116.0
2019-11-26 11:00:00,32900.0,33100.0,32800.0,33000.0,25988.0
2019-11-26 12:00:00,33300.0,33350.0,32900.0,32950.0,28096.0
2019-11-26 13:00:00,33050.0,33800.0,32950.0,33550.0,18227.0
2019-11-26 14:00:00,33950.0,33950.0,32950.0,33000.0,55002.0
2019-11-26 15:00:00,33550.0,33600.0,32900.0,33150.0,18996.0
2019-11-27 09:00:00,33100.0,33100.0,32050.0,32250.0,57772.0
2019-11-27 10:00:00,32250.0,32350.0,31600.0,31950.0,47855.0
2019-11-27 11:00:00,31950.0,32000.0,31700.0,31700.0,17700.0
2019-11-27 12:00:00,31700.0,31700.0,31150.0,31150.0,38729.0
2019-11-27 13:00:00,31150.0,31950.0,31100.0,31850.0,29716.0
2019-11-27 14:00:00,31850.0,32000.0,31200.0,31400.0,28923.0
2019-11-27 15:00:00,31400.0,31500.0,31300.0,31350.0,16079.0
2019-11-28 09:00:00,32700.0,33050.0,32600.0,33050.0,23254.0
2019-11-28 10:00:00,32850.0,32900.0,32300.0,32600.0,21317.0
2019-11-28 11:00:00,32350.0,33250.0,32350.0,32800.0,42939.0
2019-11-28 12:00:00,32250.0,32650.0,32200.0,32400.0,15975.0
2019-11-28 13:00:00,32000.0,32350.0,31850.0,32300.0,9451.0
2019-11-28 14:00:00,32600.0,32650.0,31850.0,31950.0,24686.0
2019-11-28 15:00:00,31450.0,32750.0,30750.0,32600.0,61465.0
2019-11-29 09:00:00,32700.0,33900.0,32700.0,33850.0,63439.0
2019-11-29 10:00:00,33850.0,34250.0,33600.0,33600.0,50425.0
2019-11-29 11:00:00,33600.0,33950.0,33500.0,33750.0,18863.0
2019-11-29 12:00:00,33750.0,34000.0,33700.0,33800.0,15147.0
2019-11-29 13:00:00,33850.0,34450.0,33650.0,34450.0,38824.0
2019-11-29 14:00:00,34450.0,34450.0,33400.0,33400.0,44495.0
2019-11-29 15:00:00,33450.0,33750.0,33100.0,33650.0,53417.0
2019-12-02 09:00:00,37800.0,37850.0,37300.0,37300.0,74095.0
2019-12-02 10:00:00,39800.0,40450.0,37150.0,37800.0,314318.0
2019-12-02 11:00:00,40200.0,41800.0,39000.0,39850.0,388234.0
2019-12-02 12:00:00,34900.0,37400.0,34150.0,36300.0,344894.0
2019-12-02 13:00:00,36150.0,36300.0,35950.0,36250.0,36101.0
2019-12-02 14:00:00,36300.0,36950.0,35800.0,36150.0,71500.0
2019-12-02 15:00:00,36250.0,41150.0,36250.0,40250.0,436393.0
2019-12-03 09:00:00,36800.0,38600.0,35500.0,37650.0,182289.0
2019-12-03 10:00:00,37650.0,37700.0,36650.0,36850.0,43336.0
2019-12-03 11:00:00,36900.0,37950.0,36750.0,37650.0,26503.0
2019-12-03 12:00:00,37650.0,37900.0,37300.0,37650.0,18032.0
2019-12-03 13:00:00,37550.0,37650.0,37150.0,37150.0,16111.0
2019-12-03 14:00:00,37150.0,37600.0,37100.0,37400.0,17452.0
2019-12-03 15:00:00,37350.0,37400.0,36700.0,37250.0,26232.0
2019-12-04 09:00:00,38550.0,38650.0,37450.0,38350.0,41464.0
2019-12-04 10:00:00,36950.0,38550.0,36900.0,38550.0,46276.0
2019-12-04 11:00:00,36700.0,37250.0,36600.0,36950.0,15162.0
2019-12-04 12:00:00,37000.0,38050.0,36550.0,36700.0,58834.0
2019-12-04 13:00:00,36850.0,36950.0,36500.0,36550.0,12697.0
2019-12-04 14:00:00,36700.0,37500.0,36500.0,36850.0,22711.0
2019-12-04 15:00:00,36550.0,36950.0,36400.0,36600.0,13104.0
2019-12-05 09:00:00,39250.0,40250.0,39250.0,40100.0,90261.0
2019-12-05 10:00:00,39300.0,39450.0,39050.0,39250.0,29095.0
2019-12-05 11:00:00,39100.0,39350.0,39000.0,39350.0,18278.0
2019-12-05 12:00:00,39350.0,39650.0,38750.0,39150.0,38949.0
2019-12-05 13:00:00,39000.0,39350.0,38900.0,38950.0,30205.0
2019-12-05 14:00:00,38700.0,39750.0,38200.0,38950.0,116817.0
2019-12-05 15:00:00,39000.0,39550.0,38950.0,39350.0,26026.0
2019-12-06 09:00:00,40350.0,40750.0,39100.0,40100.0,92351.0
2019-12-06 10:00:00,40000.0,40150.0,39600.0,39900.0,37950.0
2019-12-06 11:00:00,39900.0,40400.0,39850.0,40050.0,37255.0
2019-12-06 12:00:00,40000.0,40100.0,39700.0,39750.0,21812.0
2019-12-06 13:00:00,39750.0,40000.0,39650.0,39650.0,18224.0
2019-12-06 14:00:00,39650.0,39750.0,38550.0,38700.0,71695.0
2019-12-06 15:00:00,38650.0,39000.0,38150.0,38850.0,49851.0
2019-12-09 09:00:00,37800.0,38050.0,37550.0,37550.0,19564.0
2019-12-09 10:00:00,37800.0,38000.0,37550.0,37800.0,17430.0
2019-12-09 11:00:00,37350.0,37850.0,37300.0,37800.0,16054.0
2019-12-09 12:00:00,37300.0,37550.0,37200.0,37350.0,14472.0
2019-12-09 13:00:00,37550.0,37700.0,37150.0,37200.0,21284.0
2019-12-09 14:00:00,37150.0,37950.0,37050.0,37550.0,36322.0
2019-12-09 15:00:00,38350.0,38900.0,36900.0,37150.0,103321.0
2019-12-10 09:00:00,37550.0,39200.0,37500.0,38850.0,98118.0
2019-12-10 10:00:00,38850.0,39000.0,37750.0,37950.0,49247.0
2019-12-10 11:00:00,37950.0,38350.0,37750.0,37850.0,9451.0
2019-12-10 12:00:00,37850.0,37850.0,37650.0,37700.0,11045.0
2019-12-10 13:00:00,37700.0,38300.0,37700.0,38150.0,10786.0
2019-12-10 14:00:00,38150.0,38250.0,37600.0,37700.0,25297.0
2019-12-10 15:00:00,37850.0,38200.0,37700.0,37700.0,18213.0
2019-12-11 09:00:00,36100.0,36600.0,36050.0,36300.0,38121.0
2019-12-11 10:00:00,36350.0,36400.0,35300.0,36150.0,159199.0
2019-12-11 11:00:00,36450.0,36550.0,36300.0,36350.0,45339.0
2019-12-11 12:00:00,38000.0,38600.0,37200.0,37750.0,59456.0
2019-12-11 13:00:00,36550.0,36950.0,36450.0,36600.0,29141.0
2019-12-11 14:00:00,37750.0,37750.0,36400.0,36550.0,78084.0
2019-12-11 15:00:00,36600.0,36700.0,36350.0,36450.0,37991.0
2019-12-12 09:00:00,36700.0,36750.0,34800.0,35050.0,182260.0
2019-12-12 10:00:00,35050.0,35400.0,34200.0,34350.0,185703.0
2019-12-12 11:00:00,34400.0,34700.0,33900.0,34400.0,177179.0
2019-12-12 12:00:00,34400.0,34550.0,34150.0,34300.0,46364.0
2019-12-12 13:00:00,34300.0,34950.0,34200.0,34750.0,70008.0
2019-12-12 14:00:00,34750.0,34800.0,34150.0,34150.0,71906.0
2019-12-12 15:00:00,34150.0,34300.0,34100.0,34100.0,54151.0
2019-12-13 09:00:00,32300.0,32350.0,32150.0,32250.0,36918.0
2019-12-13 10:00:00,32000.0,32400.0,31750.0,32300.0,65143.0
2019-12-13 11:00:00,32200.0,32400.0,31750.0,32000.0,98172.0
2019-12-13 12:00:00,32450.0,32500.0,32200.0,32250.0,55589.0
2019-12-13 13:00:00,33700.0,33750.0,32800.0,32900.0,102427.0
2019-12-13 14:00:00,34400.0,34450.0,32700.0,33750.0,165434.0
2019-12-13 15:00:00,32950.0,33000.0,32300.0,32450.0,117070.0
2019-12-16 09:00:00,31850.0,33100.0,30900.0,33050.0,235473.0
2019-12-16 10:00:00,33050.0,33350.0,32500.0,32700.0,66879.0
2019-12-16 11:00:00,32650.0,33500.0,32650.0,33450.0,55683.0
2019-12-16 12:00:00,33450.0,33850.0,33350.0,33800.0,65546.0
2019-12-16 13:00:00,33800.0,33850.0,32950.0,33050.0,41548.0
2019-12-16 14:00:00,33100.0,33150.0,32200.0,32700.0,61095.0
2019-12-16 15:00:00,32750.0,33200.0,32450.0,33200.0,35642.0
2019-12-17 09:00:00,32700.0,32750.0,32450.0,32450.0,32206.0
2019-12-17 10:00:00,32500.0,32850.0,32450.0,32600.0,23018.0
2019-12-17 11:00:00,33000.0,33150.0,32650.0,32700.0,24496.0
2019-12-17 12:00:00,33500.0,33950.0,32600.0,32950.0,140863.0
2019-12-17 13:00:00,32550.0,32850.0,32400.0,32600.0,23639.0
2019-12-17 14:00:00,32950.0,33000.0,32400.0,32550.0,62185.0
2019-12-17 15:00:00,32550.0,33000.0,32450.0,33000.0,28087.0
2019-12-18 09:00:00,32300.0,33150.0,32250.0,32350.0,80301.0
2019-12-18 10:00:00,32350.0,32550.0,32250.0,32400.0,23422.0
2019-12-18 11:00:00,32350.0,32650.0,32150.0,32200.0,29040.0
2019-12-18 12:00:00,32250.0,32350.0,32100.0,32250.0,17253.0
2019-12-18 13:00:00,32250.0,32300.0,31700.0,31800.0,45466.0
2019-12-18 14:00:00,31800.0,31800.0,31500.0,31500.0,52245.0
2019-12-18 15:00:00,31500.0,31700.0,31500.0,31700.0,27769.0
2019-12-19 09:00:00,32850.0,34300.0,32850.0,34300.0,120020.0
2019-12-19 10:00:00,33400.0,33400.0,32800.0,32900.0,62115.0
2019-12-19 11:00:00,33250.0,33700.0,33200.0,33400.0,46127.0
2019-12-19 12:00:00,33500.0,33500.0,33000.0,33200.0,29507.0
2019-12-19 13:00:00,33600.0,34000.0,33050.0,33450.0,111177.0
2019-12-19 14:00:00,31550.0,33600.0,31550.0,33600.0,195464.0
2019-12-19 15:00:00,33200.0,33400.0,33150.0,33200.0,12821.0
2019-12-20 09:00:00,33850.0,34250.0,32900.0,33200.0,415297.0
2019-12-20 10:00:00,33200.0,33250.0,32450.0,33100.0,204790.0
2019-12-20 11:00:00,33100.0,33350.0,32800.0,32900.0,85341.0
2019-12-20 12:00:00,32900.0,33000.0,32600.0,32650.0,90331.0
2019-12-20 13:00:00,32650.0,33300.0,32650.0,32950.0,100828.0
2019-12-20 14:00:00,32950.0,33150.0,32750.0,32800.0,77094.0
2019-12-20 15:00:00,32800.0,33000.0,32600.0,32900.0,83054.0
2019-12-23 09:00:00,31700.0,31800.0,31200.0,31250.0,116507.0
2019-12-23 10:00:00,31300.0,31650.0,31150.0,31650.0,71136.0
2019-12-23 11:00:00,31900.0,31900.0,31600.0,31650.0,70309.0
2019-12-23 12:00:00,32800.0,32800.0,31750.0,31800.0,150317.0
2019-12-23 13:00:00,31750.0,32200.0,31750.0,32050.0,40257.0
2019-12-23 14:00:00,31800.0,31950.0,31600.0,31750.0,63931.0
2019-12-23 15:00:00,32100.0,32100.0,31750.0,31900.0,18872.0
2019-12-24 09:00:00,31600.0,32350.0,31350.0,31800.0,129922.0
2019-12-24 10:00:00,31850.0,31900.0,31400.0,31550.0,40763.0
2019-12-24 11:00:00,31550.0,31850.0,31500.0,31650.0,18314.0
2019-12-24 12:00:00,31700.0,32150.0,31650.0,31750.0,38652.0
2019-12-24 13:00:00,31750.0,31900.0,31700.0,31700.0,19032.0
2019-12-24 14:00:00,31750.0,31950.0,31650.0,31800.0,26293.0
2019-12-24 15:00:00,31800.0,31950.0,31800.0,31800.0,21697.0
2019-12-26 09:00:00,33300.0,33600.0,33250.0,33500.0,80369.0
2019-12-26 10:00:00,33050.0,33300.0,32600.0,33250.0,120780.0
2019-12-26 11:00:00,33100.0,33300.0,33000.0,33100.0,56365.0
2019-12-26 12:00:00,32200.0,33150.0,32100.0,33150.0,199817.0
2019-12-26 13:00:00,33400.0,33500.0,33000.0,33350.0,80713.0
2019-12-26 14:00:00,33150.0,33650.0,33000.0,33400.0,175824.0
2019-12-26 15:00:00,33350.0,33400.0,33100.0,33100.0,44677.0
2019-12-27 09:00:00,35500.0,35550.0,33950.0,34600.0,237307.0
2019-12-27 10:00:00,34650.0,34900.0,34600.0,34850.0,64989.0
2019-12-27 11:00:00,35750.0,35850.0,35450.0,35500.0,81214.0
2019-12-27 12:00:00,33900.0,35300.0,33600.0,35200.0,382457.0
2019-12-27 13:00:00,35600.0,36050.0,35500.0,35950.0,75102.0
2019-12-27 14:00:00,35900.0,36200.0,35600.0,35750.0,83481.0
2019-12-27 15:00:00,35200.0,36250.0,35150.0,35600.0,259451.0
2019-12-30 09:00:00,35050.0,35550.0,34350.0,34900.0,160810.0
2019-12-30 10:00:00,34900.0,35350.0,34800.0,35000.0,39468.0
2019-12-30 11:00:00,35000.0,35300.0,35000.0,35300.0,21532.0
2019-12-30 12:00:00,35300.0,35700.0,35200.0,35700.0,51887.0
2019-12-30 13:00:00,35700.0,35700.0,35500.0,35650.0,49034.0
2019-12-30 14:00:00,35700.0,36150.0,35600.0,36050.0,85458.0
2019-12-30 15:00:00,36050.0,36050.0,35650.0,35700.0,51421.0
2020-01-02 09:00:00,35500.0,35600.0,35400.0,35600.0,44092.0
2020-01-02 10:00:00,35800.0,35850.0,35650.0,35800.0,26217.0
2020-01-02 11:00:00,35800.0,35850.0,35400.0,35450.0,64081.0
2020-01-02 12:00:00,35850.0,36000.0,35500.0,35550.0,56571.0
2020-01-02 13:00:00,36250.0,36300.0,35450.0,35900.0,172825.0
2020-01-02 14:00:00,35550.0,35900.0,35450.0,35800.0,41152.0
