Datetime,Open,High,Low,Close,Volume
2016-08-18 11:00:00,669.0,690.0,665.0,674.0,348710.0
2016-08-18 12:00:00,660.0,663.0,656.0,656.0,117325.0
2016-08-18 13:00:00,656.0,659.0,654.0,658.0,70255.0
2016-08-18 14:00:00,664.0,666.0,650.0,659.0,221925.0
2016-08-18 15:00:00,658.0,670.0,657.0,669.0,173690.0
2016-08-19 09:00:00,698.0,720.0,690.0,710.0,1081505.0
2016-08-19 10:00:00,710.0,724.0,704.0,708.0,508605.0
2016-08-19 11:00:00,707.0,711.0,703.0,706.0,250780.0
2016-08-19 12:00:00,705.0,717.0,704.0,714.0,241370.0
2016-08-19 13:00:00,714.0,715.0,706.0,712.0,209810.0
2016-08-19 14:00:00,711.0,721.0,711.0,717.0,493380.0
2016-08-19 15:00:00,717.0,719.0,713.0,718.0,335310.0
2016-08-22 09:00:00,705.0,716.0,702.0,716.0,254555.0
2016-08-22 10:00:00,707.0,714.0,704.0,708.0,301750.0
2016-08-22 11:00:00,712.0,713.0,704.0,707.0,342825.0
2016-08-22 12:00:00,717.0,719.0,685.0,686.0,696145.0
2016-08-22 13:00:00,694.0,715.0,694.0,706.0,307040.0
2016-08-22 14:00:00,686.0,698.0,685.0,694.0,124890.0
2016-08-22 15:00:00,706.0,712.0,704.0,712.0,60815.0
2016-08-23 09:00:00,700.0,721.0,696.0,709.0,664965.0
2016-08-23 10:00:00,700.0,710.0,698.0,706.0,378195.0
2016-08-23 11:00:00,705.0,709.0,693.0,700.0,475815.0
2016-08-23 12:00:00,720.0,734.0,715.0,723.0,1071305.0
2016-08-23 13:00:00,722.0,725.0,712.0,713.0,450595.0
2016-08-23 14:00:00,723.0,728.0,719.0,726.0,246190.0
2016-08-23 15:00:00,713.0,717.0,695.0,705.0,361665.0
2016-08-24 09:00:00,706.0,715.0,684.0,705.0,731465.0
2016-08-24 10:00:00,705.0,714.0,694.0,695.0,547225.0
2016-08-24 11:00:00,695.0,695.0,686.0,693.0,294250.0
2016-08-24 12:00:00,693.0,707.0,691.0,704.0,220155.0
2016-08-24 13:00:00,704.0,752.0,699.0,716.0,2471310.0
2016-08-24 14:00:00,715.0,718.0,707.0,717.0,427805.0
2016-08-24 15:00:00,717.0,719.0,711.0,719.0,247470.0
2016-08-25 09:00:00,698.0,708.0,691.0,708.0,413950.0
2016-08-25 10:00:00,711.0,715.0,692.0,692.0,594295.0
2016-08-25 11:00:00,715.0,715.0,709.0,715.0,259040.0
2016-08-25 12:00:00,725.0,734.0,705.0,716.0,719665.0
2016-08-25 13:00:00,720.0,750.0,708.0,717.0,4096075.0
2016-08-25 14:00:00,716.0,728.0,716.0,720.0,394545.0
2016-08-25 15:00:00,717.0,718.0,711.0,715.0,206800.0
2016-08-26 09:00:00,709.0,710.0,685.0,686.0,366530.0
2016-08-26 10:00:00,687.0,700.0,687.0,694.0,203990.0
2016-08-26 11:00:00,692.0,695.0,687.0,691.0,84555.0
2016-08-26 12:00:00,692.0,695.0,685.0,689.0,176840.0
2016-08-26 13:00:00,689.0,690.0,675.0,689.0,374295.0
2016-08-26 14:00:00,689.0,689.0,678.0,684.0,333830.0
2016-08-26 15:00:00,679.0,683.0,663.0,668.0,522855.0
2016-08-29 09:00:00,672.0,687.0,670.0,687.0,304830.0
2016-08-29 10:00:00,657.0,690.0,656.0,668.0,420770.0
2016-08-29 11:00:00,668.0,672.0,665.0,672.0,155525.0
2016-08-29 12:00:00,646.0,651.0,645.0,647.0,481190.0
2016-08-29 13:00:00,650.0,653.0,641.0,646.0,353170.0
2016-08-29 14:00:00,667.0,667.0,648.0,650.0,649375.0
2016-08-29 15:00:00,646.0,657.0,646.0,657.0,216155.0
2016-08-30 09:00:00,711.0,713.0,708.0,709.0,165435.0
2016-08-30 10:00:00,695.0,699.0,693.0,697.0,184520.0
2016-08-30 11:00:00,697.0,712.0,697.0,711.0,779625.0
2016-08-30 12:00:00,691.0,694.0,690.0,693.0,183220.0
2016-08-30 13:00:00,681.0,697.0,681.0,692.0,324325.0
2016-08-30 14:00:00,693.0,695.0,692.0,695.0,106255.0
2016-08-30 15:00:00,673.0,695.0,673.0,681.0,561060.0
2016-08-31 09:00:00,701.0,704.0,698.0,704.0,76200.0
2016-08-31 10:00:00,711.0,711.0,682.0,708.0,448890.0
2016-08-31 11:00:00,706.0,706.0,696.0,696.0,146935.0
2016-08-31 12:00:00,697.0,704.0,693.0,697.0,196275.0
2016-08-31 13:00:00,695.0,696.0,692.0,694.0,72495.0
2016-08-31 14:00:00,694.0,695.0,692.0,693.0,59430.0
2016-08-31 15:00:00,693.0,705.0,693.0,703.0,189565.0
2016-09-01 09:00:00,704.0,707.0,703.0,704.0,119240.0
2016-09-01 10:00:00,703.0,705.0,702.0,704.0,65370.0
2016-09-01 11:00:00,695.0,704.0,693.0,704.0,172515.0
2016-09-01 12:00:00,704.0,706.0,693.0,696.0,98170.0
2016-09-01 13:00:00,700.0,700.0,695.0,699.0,37750.0
2016-09-01 14:00:00,696.0,700.0,693.0,700.0,68080.0
2016-09-01 15:00:00,696.0,700.0,695.0,698.0,62085.0
2016-09-02 09:00:00,706.0,709.0,693.0,696.0,86015.0
2016-09-02 10:00:00,694.0,706.0,691.0,691.0,110000.0
2016-09-02 11:00:00,696.0,698.0,691.0,696.0,60430.0
2016-09-02 12:00:00,692.0,695.0,688.0,695.0,111040.0
2016-09-02 13:00:00,691.0,695.0,690.0,695.0,47935.0
2016-09-02 14:00:00,695.0,699.0,694.0,698.0,47750.0
2016-09-02 15:00:00,697.0,699.0,690.0,699.0,67275.0
2016-09-05 09:00:00,680.0,686.0,675.0,686.0,79170.0
2016-09-05 10:00:00,670.0,685.0,668.0,673.0,127530.0
2016-09-05 11:00:00,672.0,674.0,667.0,670.0,86805.0
2016-09-05 12:00:00,694.0,694.0,684.0,684.0,123380.0
2016-09-05 13:00:00,678.0,679.0,668.0,672.0,92635.0
2016-09-05 14:00:00,684.0,685.0,658.0,679.0,489265.0
2016-09-05 15:00:00,672.0,672.0,670.0,672.0,51200.0
2016-09-06 09:00:00,672.0,676.0,672.0,674.0,67965.0
2016-09-06 10:00:00,672.0,674.0,670.0,673.0,60530.0
2016-09-06 11:00:00,673.0,676.0,671.0,673.0,52840.0
2016-09-06 12:00:00,671.0,681.0,666.0,676.0,185980.0
2016-09-06 13:00:00,678.0,678.0,668.0,672.0,166025.0
2016-09-06 14:00:00,676.0,679.0,670.0,671.0,102070.0
2016-09-06 15:00:00,672.0,680.0,670.0,673.0,53235.0
2016-09-07 09:00:00,673.0,684.0,667.0,680.0,299265.0
2016-09-07 10:00:00,680.0,683.0,673.0,673.0,168725.0
2016-09-07 11:00:00,673.0,678.0,671.0,671.0,40405.0
2016-09-07 12:00:00,675.0,675.0,671.0,674.0,29790.0
2016-09-07 13:00:00,675.0,682.0,674.0,681.0,168005.0
2016-09-07 14:00:00,680.0,682.0,679.0,682.0,135140.0
2016-09-07 15:00:00,680.0,680.0,674.0,678.0,104395.0
2016-09-08 09:00:00,703.0,708.0,696.0,706.0,392880.0
2016-09-08 10:00:00,706.0,706.0,702.0,702.0,119775.0
2016-09-08 11:00:00,704.0,704.0,693.0,703.0,284570.0
2016-09-08 12:00:00,690.0,702.0,681.0,693.0,559645.0
2016-09-08 13:00:00,694.0,719.0,693.0,707.0,717930.0
2016-09-08 14:00:00,694.0,696.0,688.0,694.0,113220.0
2016-09-08 15:00:00,707.0,708.0,699.0,704.0,141750.0
2016-09-09 09:00:00,698.0,709.0,696.0,696.0,176570.0
2016-09-09 10:00:00,695.0,697.0,683.0,686.0,133235.0
2016-09-09 11:00:00,685.0,686.0,675.0,675.0,243830.0
2016-09-09 12:00:00,675.0,686.0,674.0,680.0,120190.0
2016-09-09 13:00:00,676.0,681.0,672.0,672.0,110565.0
2016-09-09 14:00:00,676.0,685.0,676.0,680.0,113950.0
2016-09-09 15:00:00,680.0,680.0,669.0,679.0,205230.0
2016-09-12 09:00:00,658.0,680.0,658.0,673.0,244500.0
2016-09-12 10:00:00,639.0,662.0,636.0,658.0,393505.0
2016-09-12 11:00:00,658.0,659.0,634.0,639.0,469835.0
2016-09-12 12:00:00,662.0,662.0,652.0,660.0,52660.0
2016-09-12 13:00:00,652.0,666.0,652.0,661.0,119940.0
2016-09-12 14:00:00,661.0,675.0,651.0,655.0,319980.0
2016-09-12 15:00:00,660.0,661.0,652.0,658.0,98420.0
2016-09-13 09:00:00,690.0,695.0,678.0,693.0,327440.0
2016-09-13 10:00:00,693.0,704.0,687.0,698.0,451155.0
2016-09-13 11:00:00,698.0,701.0,694.0,697.0,301355.0
2016-09-13 12:00:00,697.0,698.0,694.0,696.0,63235.0
2016-09-13 13:00:00,696.0,700.0,695.0,695.0,177605.0
2016-09-13 14:00:00,695.0,698.0,695.0,696.0,72865.0
2016-09-13 15:00:00,696.0,697.0,694.0,694.0,86255.0
2016-09-19 09:00:00,690.0,697.0,690.0,696.0,349790.0
2016-09-19 10:00:00,696.0,703.0,695.0,703.0,259450.0
2016-09-19 11:00:00,689.0,692.0,688.0,690.0,121290.0
2016-09-19 12:00:00,686.0,693.0,686.0,690.0,59345.0
2016-09-19 13:00:00,687.0,690.0,683.0,690.0,106505.0
2016-09-19 14:00:00,691.0,693.0,679.0,687.0,253235.0
2016-09-19 15:00:00,704.0,704.0,676.0,691.0,395870.0
2016-09-20 09:00:00,702.0,716.0,688.0,702.0,329760.0
2016-09-20 10:00:00,703.0,706.0,697.0,704.0,531535.0
2016-09-20 11:00:00,702.0,704.0,700.0,704.0,54795.0
2016-09-20 12:00:00,703.0,705.0,698.0,705.0,97545.0
2016-09-20 13:00:00,706.0,714.0,706.0,714.0,684535.0
2016-09-20 14:00:00,714.0,723.0,714.0,716.0,861800.0
2016-09-20 15:00:00,715.0,715.0,710.0,710.0,234890.0
2016-09-21 09:00:00,676.0,676.0,649.0,660.0,725600.0
2016-09-21 10:00:00,685.0,687.0,671.0,673.0,839280.0
2016-09-21 11:00:00,685.0,688.0,672.0,685.0,645840.0
2016-09-21 12:00:00,720.0,750.0,687.0,700.0,8543035.0
2016-09-21 13:00:00,695.0,703.0,692.0,697.0,649975.0
2016-09-21 14:00:00,700.0,702.0,680.0,695.0,1071515.0
2016-09-21 15:00:00,698.0,699.0,682.0,685.0,578800.0
2016-09-22 09:00:00,646.0,652.0,644.0,652.0,325165.0
2016-09-22 10:00:00,650.0,671.0,650.0,670.0,408625.0
2016-09-22 11:00:00,649.0,651.0,642.0,646.0,753235.0
2016-09-22 12:00:00,655.0,670.0,640.0,648.0,1296700.0
2016-09-22 13:00:00,660.0,660.0,648.0,650.0,413220.0
2016-09-22 14:00:00,650.0,663.0,648.0,660.0,248885.0
2016-09-22 15:00:00,650.0,651.0,644.0,649.0,278115.0
2016-09-23 09:00:00,670.0,679.0,662.0,669.0,670410.0
2016-09-23 10:00:00,665.0,670.0,655.0,664.0,326225.0
2016-09-23 11:00:00,666.0,668.0,656.0,662.0,157865.0
2016-09-23 12:00:00,662.0,662.0,656.0,661.0,115535.0
2016-09-23 13:00:00,662.0,663.0,658.0,663.0,92370.0
2016-09-23 14:00:00,662.0,663.0,658.0,658.0,115195.0
2016-09-23 15:00:00,658.0,663.0,656.0,656.0,211995.0
2016-09-26 09:00:00,669.0,671.0,666.0,669.0,88780.0
2016-09-26 10:00:00,668.0,671.0,667.0,671.0,46475.0
2016-09-26 11:00:00,668.0,670.0,667.0,669.0,30350.0
2016-09-26 12:00:00,669.0,671.0,667.0,668.0,69560.0
2016-09-26 13:00:00,670.0,673.0,668.0,668.0,148175.0
2016-09-26 14:00:00,667.0,671.0,667.0,670.0,170180.0
2016-09-26 15:00:00,656.0,672.0,655.0,664.0,544560.0
2016-09-27 09:00:00,676.0,676.0,649.0,655.0,405050.0
2016-09-27 10:00:00,655.0,656.0,650.0,652.0,212305.0
2016-09-27 11:00:00,652.0,654.0,649.0,651.0,106080.0
2016-09-27 12:00:00,652.0,653.0,648.0,651.0,198435.0
2016-09-27 13:00:00,651.0,657.0,650.0,656.0,48145.0
2016-09-27 14:00:00,656.0,659.0,653.0,655.0,149960.0
2016-09-27 15:00:00,654.0,657.0,653.0,656.0,64135.0
2016-09-28 09:00:00,668.0,674.0,659.0,670.0,1027420.0
2016-09-28 10:00:00,664.0,708.0,663.0,668.0,4799295.0
2016-09-28 11:00:00,666.0,668.0,663.0,664.0,189015.0
2016-09-28 12:00:00,658.0,670.0,658.0,665.0,519775.0
2016-09-28 13:00:00,662.0,670.0,661.0,667.0,211340.0
2016-09-28 14:00:00,665.0,665.0,661.0,663.0,162955.0
2016-09-28 15:00:00,667.0,668.0,665.0,666.0,55150.0
2016-09-29 09:00:00,662.0,662.0,659.0,662.0,114225.0
2016-09-29 10:00:00,660.0,670.0,660.0,669.0,112440.0
2016-09-29 11:00:00,659.0,662.0,657.0,662.0,100635.0
2016-09-29 12:00:00,672.0,677.0,660.0,662.0,665280.0
2016-09-29 13:00:00,664.0,664.0,654.0,660.0,301040.0
2016-09-29 14:00:00,666.0,667.0,659.0,664.0,328720.0
2016-09-29 15:00:00,660.0,662.0,658.0,659.0,45570.0
2016-09-30 09:00:00,670.0,670.0,652.0,655.0,472165.0
2016-09-30 10:00:00,656.0,663.0,654.0,663.0,245985.0
2016-09-30 11:00:00,662.0,663.0,656.0,656.0,115985.0
2016-09-30 12:00:00,656.0,657.0,654.0,655.0,178690.0
2016-09-30 13:00:00,656.0,660.0,654.0,657.0,164610.0
2016-09-30 14:00:00,655.0,657.0,652.0,657.0,240120.0
2016-09-30 15:00:00,656.0,656.0,650.0,650.0,351620.0
2016-10-04 09:00:00,642.0,644.0,640.0,640.0,117390.0
2016-10-04 10:00:00,648.0,649.0,641.0,643.0,134185.0
2016-10-04 11:00:00,646.0,651.0,646.0,647.0,82295.0
2016-10-04 12:00:00,651.0,661.0,644.0,652.0,493720.0
2016-10-04 13:00:00,652.0,652.0,644.0,646.0,83880.0
2016-10-04 14:00:00,639.0,650.0,638.0,642.0,220080.0
2016-10-04 15:00:00,647.0,647.0,636.0,639.0,301850.0
2016-10-05 09:00:00,640.0,642.0,617.0,620.0,618245.0
2016-10-05 10:00:00,620.0,620.0,611.0,618.0,317030.0
2016-10-05 11:00:00,617.0,618.0,613.0,616.0,301230.0
2016-10-05 12:00:00,616.0,618.0,610.0,610.0,419815.0
2016-10-05 13:00:00,610.0,612.0,597.0,600.0,1169565.0
2016-10-05 14:00:00,599.0,612.0,599.0,604.0,531950.0
2016-10-05 15:00:00,604.0,604.0,599.0,600.0,393940.0
2016-10-06 09:00:00,608.0,620.0,608.0,610.0,387395.0
2016-10-06 10:00:00,601.0,612.0,600.0,608.0,305930.0
2016-10-06 11:00:00,601.0,605.0,599.0,601.0,141140.0
2016-10-06 12:00:00,602.0,612.0,597.0,604.0,743265.0
2016-10-06 13:00:00,604.0,607.0,599.0,603.0,242560.0
2016-10-06 14:00:00,583.0,606.0,565.0,602.0,1789645.0
2016-10-06 15:00:00,603.0,605.0,600.0,601.0,200980.0
2016-10-07 09:00:00,619.0,626.0,617.0,618.0,379825.0
2016-10-07 10:00:00,618.0,622.0,614.0,614.0,254250.0
2016-10-07 11:00:00,625.0,626.0,619.0,619.0,233960.0
2016-10-07 12:00:00,625.0,625.0,623.0,624.0,105670.0
2016-10-07 13:00:00,624.0,624.0,617.0,620.0,373250.0
2016-10-07 14:00:00,620.0,627.0,620.0,625.0,167945.0
2016-10-07 15:00:00,622.0,629.0,615.0,624.0,747995.0
2016-10-10 09:00:00,615.0,615.0,585.0,596.0,1069825.0
2016-10-10 10:00:00,594.0,597.0,590.0,596.0,201420.0
2016-10-10 11:00:00,596.0,599.0,593.0,599.0,111335.0
2016-10-10 12:00:00,599.0,604.0,596.0,596.0,150225.0
2016-10-10 13:00:00,596.0,604.0,595.0,603.0,223805.0
2016-10-10 14:00:00,603.0,612.0,596.0,601.0,583410.0
2016-10-10 15:00:00,601.0,608.0,601.0,607.0,170445.0
2016-10-11 09:00:00,596.0,604.0,596.0,601.0,56370.0
2016-10-11 10:00:00,596.0,600.0,596.0,597.0,132325.0
2016-10-11 11:00:00,601.0,601.0,596.0,596.0,162570.0
2016-10-11 12:00:00,599.0,600.0,594.0,596.0,163690.0
2016-10-11 13:00:00,613.0,616.0,607.0,608.0,269810.0
2016-10-11 14:00:00,607.0,607.0,594.0,600.0,381065.0
2016-10-11 15:00:00,613.0,618.0,602.0,613.0,275180.0
2016-10-12 09:00:00,599.0,601.0,592.0,596.0,262250.0
2016-10-12 10:00:00,595.0,605.0,595.0,599.0,243025.0
2016-10-12 11:00:00,598.0,599.0,596.0,597.0,79480.0
2016-10-12 12:00:00,597.0,601.0,596.0,599.0,140765.0
2016-10-12 13:00:00,598.0,599.0,593.0,594.0,480545.0
2016-10-12 14:00:00,594.0,594.0,581.0,592.0,629490.0
2016-10-12 15:00:00,592.0,596.0,590.0,596.0,116750.0
2016-10-13 09:00:00,570.0,571.0,556.0,565.0,520695.0
2016-10-13 10:00:00,571.0,574.0,567.0,570.0,219185.0
2016-10-13 11:00:00,565.0,571.0,565.0,570.0,91430.0
2016-10-13 12:00:00,576.0,582.0,568.0,572.0,392075.0
2016-10-13 13:00:00,576.0,584.0,573.0,573.0,409540.0
2016-10-13 14:00:00,596.0,596.0,570.0,576.0,534490.0
2016-10-13 15:00:00,572.0,576.0,568.0,571.0,249835.0
2016-10-14 09:00:00,563.0,573.0,562.0,572.0,160460.0
2016-10-14 10:00:00,570.0,574.0,566.0,568.0,199480.0
2016-10-14 11:00:00,568.0,569.0,563.0,563.0,134815.0
2016-10-14 12:00:00,567.0,567.0,559.0,566.0,277875.0
2016-10-14 13:00:00,571.0,571.0,564.0,567.0,142570.0
2016-10-14 14:00:00,564.0,571.0,563.0,570.0,78925.0
2016-10-14 15:00:00,576.0,576.0,561.0,572.0,151520.0
2016-10-17 09:00:00,563.0,566.0,563.0,564.0,55825.0
2016-10-17 10:00:00,578.0,578.0,566.0,570.0,126605.0
2016-10-17 11:00:00,567.0,568.0,553.0,560.0,259145.0
2016-10-17 12:00:00,560.0,563.0,557.0,563.0,102685.0
2016-10-17 13:00:00,563.0,571.0,560.0,571.0,62995.0
2016-10-17 14:00:00,564.0,569.0,564.0,566.0,33485.0
2016-10-17 15:00:00,565.0,566.0,557.0,565.0,95790.0
2016-10-18 09:00:00,551.0,553.0,545.0,551.0,276650.0
2016-10-18 10:00:00,550.0,554.0,549.0,553.0,206200.0
2016-10-18 11:00:00,555.0,557.0,549.0,554.0,183795.0
2016-10-18 12:00:00,563.0,570.0,556.0,557.0,176830.0
2016-10-18 13:00:00,558.0,559.0,555.0,555.0,126835.0
2016-10-18 14:00:00,557.0,560.0,554.0,558.0,152025.0
2016-10-18 15:00:00,555.0,557.0,553.0,554.0,85900.0
2016-10-19 09:00:00,548.0,554.0,544.0,549.0,238715.0
2016-10-19 10:00:00,552.0,566.0,551.0,566.0,502530.0
2016-10-19 11:00:00,566.0,567.0,562.0,564.0,52135.0
2016-10-19 12:00:00,564.0,571.0,564.0,567.0,69505.0
2016-10-19 13:00:00,568.0,571.0,564.0,571.0,90850.0
2016-10-19 14:00:00,571.0,571.0,558.0,564.0,140050.0
2016-10-19 15:00:00,564.0,565.0,558.0,559.0,28065.0
2016-10-20 09:00:00,560.0,563.0,560.0,563.0,14870.0
2016-10-20 10:00:00,561.0,565.0,559.0,560.0,86355.0
2016-10-20 11:00:00,562.0,566.0,557.0,561.0,134540.0
2016-10-20 12:00:00,560.0,576.0,560.0,569.0,180930.0
2016-10-20 13:00:00,565.0,569.0,560.0,564.0,150350.0
2016-10-20 14:00:00,567.0,568.0,564.0,564.0,118445.0
2016-10-20 15:00:00,563.0,564.0,561.0,562.0,73310.0
2016-10-21 09:00:00,580.0,581.0,572.0,572.0,119775.0
2016-10-21 10:00:00,572.0,577.0,571.0,575.0,67220.0
2016-10-21 11:00:00,576.0,583.0,576.0,580.0,139715.0
2016-10-21 12:00:00,562.0,572.0,562.0,572.0,170175.0
2016-10-21 13:00:00,576.0,578.0,575.0,575.0,30150.0
2016-10-21 14:00:00,572.0,584.0,570.0,576.0,307340.0
2016-10-21 15:00:00,575.0,577.0,574.0,576.0,70715.0
2016-10-24 09:00:00,591.0,591.0,579.0,580.0,126290.0
2016-10-24 10:00:00,580.0,600.0,580.0,590.0,538695.0
2016-10-24 11:00:00,591.0,594.0,589.0,592.0,141930.0
2016-10-24 12:00:00,591.0,592.0,589.0,590.0,54950.0
2016-10-24 13:00:00,589.0,590.0,586.0,587.0,101435.0
2016-10-24 14:00:00,587.0,587.0,584.0,585.0,89860.0
2016-10-24 15:00:00,585.0,586.0,582.0,584.0,145680.0
2016-10-25 09:00:00,580.0,581.0,578.0,578.0,58250.0
2016-10-25 10:00:00,579.0,582.0,579.0,582.0,15115.0
2016-10-25 11:00:00,580.0,580.0,577.0,579.0,75010.0
2016-10-25 12:00:00,594.0,594.0,575.0,576.0,281460.0
2016-10-25 13:00:00,578.0,580.0,573.0,577.0,163895.0
2016-10-25 14:00:00,576.0,583.0,575.0,578.0,89640.0
2016-10-25 15:00:00,578.0,582.0,577.0,579.0,27935.0
2016-10-26 09:00:00,577.0,577.0,568.0,569.0,171620.0
2016-10-26 10:00:00,572.0,573.0,560.0,563.0,242530.0
2016-10-26 11:00:00,561.0,564.0,550.0,555.0,556265.0
2016-10-26 12:00:00,555.0,559.0,542.0,545.0,351670.0
2016-10-26 13:00:00,546.0,554.0,541.0,551.0,260300.0
2016-10-26 14:00:00,550.0,565.0,550.0,562.0,224585.0
2016-10-26 15:00:00,562.0,572.0,560.0,564.0,231205.0
2016-10-27 09:00:00,566.0,569.0,566.0,568.0,86785.0
2016-10-27 10:00:00,568.0,568.0,565.0,566.0,13125.0
2016-10-27 11:00:00,566.0,571.0,565.0,566.0,155605.0
2016-10-27 12:00:00,564.0,564.0,563.0,563.0,27360.0
2016-10-27 13:00:00,570.0,572.0,564.0,564.0,74755.0
2016-10-27 14:00:00,560.0,575.0,558.0,571.0,255300.0
2016-10-27 15:00:00,563.0,570.0,563.0,565.0,141055.0
2016-10-28 09:00:00,591.0,600.0,591.0,598.0,288040.0
2016-10-28 10:00:00,582.0,583.0,578.0,582.0,96155.0
2016-10-28 11:00:00,583.0,609.0,579.0,591.0,779600.0
2016-10-28 12:00:00,571.0,586.0,571.0,580.0,333710.0
2016-10-28 13:00:00,567.0,572.0,566.0,571.0,258825.0
2016-10-28 14:00:00,580.0,582.0,575.0,581.0,48965.0
2016-10-28 15:00:00,568.0,574.0,564.0,567.0,38750.0
2016-10-31 09:00:00,589.0,590.0,584.0,589.0,27365.0
2016-10-31 10:00:00,602.0,622.0,595.0,603.0,625770.0
2016-10-31 11:00:00,602.0,612.0,598.0,599.0,291260.0
2016-10-31 12:00:00,599.0,600.0,584.0,591.0,260240.0
2016-10-31 13:00:00,585.0,591.0,579.0,579.0,177550.0
2016-10-31 14:00:00,579.0,585.0,576.0,585.0,73990.0
2016-10-31 15:00:00,583.0,590.0,581.0,589.0,51725.0
2016-11-01 09:00:00,594.0,594.0,581.0,588.0,249430.0
2016-11-01 10:00:00,588.0,589.0,581.0,587.0,112160.0
2016-11-01 11:00:00,587.0,597.0,585.0,594.0,109475.0
2016-11-01 12:00:00,594.0,599.0,590.0,593.0,299685.0
2016-11-01 13:00:00,591.0,591.0,587.0,587.0,101625.0
2016-11-01 14:00:00,593.0,594.0,589.0,591.0,183180.0
2016-11-01 15:00:00,588.0,591.0,586.0,587.0,57880.0
2016-11-02 09:00:00,598.0,598.0,580.0,580.0,252440.0
2016-11-02 10:00:00,582.0,584.0,570.0,572.0,302160.0
2016-11-02 11:00:00,572.0,572.0,563.0,565.0,108340.0
2016-11-02 12:00:00,565.0,568.0,565.0,568.0,21490.0
2016-11-02 13:00:00,568.0,568.0,560.0,561.0,266370.0
2016-11-02 14:00:00,561.0,564.0,550.0,553.0,173800.0
2016-11-02 15:00:00,554.0,556.0,551.0,553.0,129870.0
2016-11-03 09:00:00,561.0,562.0,560.0,562.0,19740.0
2016-11-03 10:00:00,557.0,563.0,557.0,561.0,180800.0
2016-11-03 11:00:00,553.0,557.0,552.0,557.0,36355.0
2016-11-03 12:00:00,541.0,570.0,541.0,555.0,612025.0
2016-11-03 13:00:00,553.0,556.0,552.0,555.0,49410.0
2016-11-03 14:00:00,555.0,560.0,552.0,552.0,69745.0
2016-11-03 15:00:00,555.0,555.0,551.0,552.0,43600.0
2016-11-04 09:00:00,592.0,594.0,586.0,586.0,180975.0
2016-11-04 10:00:00,586.0,595.0,580.0,595.0,314355.0
2016-11-04 11:00:00,585.0,592.0,580.0,592.0,349465.0
2016-11-04 12:00:00,572.0,572.0,553.0,571.0,73130.0
2016-11-04 13:00:00,578.0,581.0,576.0,576.0,198955.0
2016-11-04 14:00:00,571.0,586.0,569.0,582.0,238745.0
2016-11-04 15:00:00,576.0,585.0,576.0,585.0,131625.0
2016-11-07 09:00:00,601.0,606.0,586.0,600.0,273645.0
2016-11-07 10:00:00,600.0,607.0,600.0,604.0,304510.0
2016-11-07 11:00:00,601.0,604.0,601.0,603.0,120330.0
2016-11-07 12:00:00,603.0,603.0,595.0,602.0,159720.0
2016-11-07 13:00:00,600.0,600.0,597.0,600.0,51925.0
2016-11-07 14:00:00,600.0,603.0,599.0,602.0,109390.0
2016-11-07 15:00:00,601.0,605.0,600.0,605.0,101095.0
2016-11-08 09:00:00,604.0,607.0,602.0,605.0,26100.0
2016-11-08 10:00:00,604.0,606.0,603.0,606.0,22055.0
2016-11-08 11:00:00,602.0,606.0,602.0,606.0,90755.0
2016-11-08 12:00:00,616.0,616.0,600.0,602.0,173955.0
2016-11-08 13:00:00,604.0,605.0,602.0,602.0,41780.0
2016-11-08 14:00:00,602.0,613.0,600.0,605.0,265335.0
2016-11-08 15:00:00,603.0,605.0,602.0,603.0,59470.0
2016-11-09 09:00:00,614.0,616.0,600.0,608.0,443855.0
2016-11-09 10:00:00,608.0,609.0,604.0,604.0,100250.0
2016-11-09 11:00:00,605.0,608.0,565.0,579.0,791405.0
2016-11-09 12:00:00,587.0,587.0,546.0,563.0,307715.0
2016-11-09 13:00:00,563.0,571.0,543.0,543.0,488380.0
2016-11-09 14:00:00,542.0,559.0,520.0,559.0,948165.0
2016-11-09 15:00:00,559.0,565.0,555.0,565.0,223585.0
2016-11-10 09:00:00,598.0,598.0,596.0,598.0,150755.0
2016-11-10 10:00:00,597.0,599.0,596.0,597.0,124970.0
2016-11-10 11:00:00,597.0,599.0,595.0,598.0,81075.0
2016-11-10 12:00:00,598.0,600.0,594.0,600.0,158745.0
2016-11-10 13:00:00,600.0,604.0,597.0,598.0,126390.0
2016-11-10 14:00:00,583.0,608.0,576.0,600.0,462380.0
2016-11-10 15:00:00,600.0,600.0,597.0,597.0,110350.0
2016-11-11 09:00:00,610.0,610.0,591.0,598.0,259610.0
2016-11-11 10:00:00,598.0,602.0,598.0,601.0,223510.0
2016-11-11 11:00:00,600.0,601.0,593.0,598.0,194875.0
2016-11-11 12:00:00,598.0,599.0,593.0,595.0,123695.0
2016-11-11 13:00:00,595.0,596.0,591.0,592.0,111635.0
2016-11-11 14:00:00,594.0,600.0,594.0,599.0,94300.0
2016-11-11 15:00:00,599.0,602.0,597.0,602.0,146880.0
2016-11-14 09:00:00,593.0,596.0,583.0,589.0,318565.0
2016-11-14 10:00:00,588.0,596.0,588.0,596.0,204760.0
2016-11-14 11:00:00,596.0,600.0,592.0,592.0,84710.0
2016-11-14 12:00:00,598.0,605.0,595.0,600.0,191630.0
2016-11-14 13:00:00,600.0,601.0,596.0,599.0,52110.0
2016-11-14 14:00:00,599.0,599.0,595.0,597.0,63890.0
