Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8160.0,8230.0,8150.0,8230.0,80502.0
2016-08-09 11:00:00,8120.0,8220.0,8100.0,8160.0,55568.0
2016-08-09 12:00:00,8150.0,8190.0,8100.0,8110.0,46564.0
2016-08-09 13:00:00,8180.0,8210.0,8130.0,8150.0,58562.0
2016-08-09 14:00:00,8160.0,8410.0,8140.0,8180.0,352931.0
2016-08-09 15:00:00,8110.0,8150.0,8070.0,8120.0,36487.0
2016-08-10 09:00:00,8290.0,8310.0,8150.0,8190.0,71368.0
2016-08-10 10:00:00,8180.0,8190.0,8150.0,8160.0,38055.0
2016-08-10 11:00:00,8170.0,8170.0,8130.0,8150.0,27594.0
2016-08-10 12:00:00,8150.0,8160.0,8110.0,8150.0,29849.0
2016-08-10 13:00:00,8160.0,8180.0,8150.0,8180.0,7820.0
2016-08-10 14:00:00,8180.0,8180.0,8140.0,8140.0,16945.0
2016-08-10 15:00:00,8140.0,8160.0,8110.0,8110.0,14914.0
2016-08-11 09:00:00,8100.0,8100.0,8070.0,8100.0,24852.0
2016-08-11 10:00:00,8090.0,8100.0,8070.0,8090.0,25738.0
2016-08-11 11:00:00,8110.0,8110.0,8050.0,8090.0,46711.0
2016-08-11 12:00:00,8110.0,8150.0,8110.0,8130.0,15291.0
2016-08-11 13:00:00,8120.0,8150.0,8100.0,8110.0,28406.0
2016-08-11 14:00:00,8130.0,8130.0,8090.0,8110.0,10503.0
2016-08-11 15:00:00,8070.0,8190.0,8070.0,8130.0,43061.0
2016-08-12 09:00:00,8130.0,8250.0,8100.0,8240.0,73338.0
2016-08-12 10:00:00,8240.0,8270.0,8180.0,8210.0,46571.0
2016-08-12 11:00:00,8210.0,8240.0,8200.0,8210.0,14156.0
2016-08-12 12:00:00,8220.0,8240.0,8190.0,8220.0,23507.0
2016-08-12 13:00:00,8230.0,8250.0,8210.0,8230.0,42766.0
2016-08-12 14:00:00,8230.0,8250.0,8220.0,8250.0,24858.0
2016-08-12 15:00:00,8160.0,8240.0,8120.0,8120.0,43120.0
2016-08-16 09:00:00,8400.0,8450.0,8390.0,8450.0,37452.0
2016-08-16 10:00:00,8450.0,8450.0,8400.0,8410.0,40379.0
2016-08-16 11:00:00,8440.0,8440.0,8360.0,8400.0,49350.0
2016-08-16 12:00:00,8420.0,8510.0,8390.0,8500.0,66256.0
2016-08-16 13:00:00,8450.0,8550.0,8330.0,8410.0,310220.0
2016-08-16 14:00:00,8490.0,8500.0,8410.0,8460.0,27048.0
2016-08-16 15:00:00,8420.0,8440.0,8370.0,8430.0,32910.0
2016-08-17 09:00:00,8440.0,8480.0,8260.0,8300.0,142040.0
2016-08-17 10:00:00,8290.0,8300.0,8240.0,8250.0,47621.0
2016-08-17 11:00:00,8250.0,8360.0,8230.0,8310.0,27505.0
2016-08-17 12:00:00,8320.0,8340.0,8290.0,8300.0,6001.0
2016-08-17 13:00:00,8300.0,8300.0,8230.0,8270.0,30610.0
2016-08-17 14:00:00,8250.0,8250.0,8160.0,8220.0,59548.0
2016-08-17 15:00:00,8200.0,8220.0,8170.0,8200.0,14225.0
2016-08-18 09:00:00,8220.0,8220.0,8170.0,8200.0,11384.0
2016-08-18 10:00:00,8210.0,8210.0,8180.0,8200.0,9554.0
2016-08-18 11:00:00,8180.0,8210.0,8170.0,8210.0,31630.0
2016-08-18 12:00:00,8190.0,8230.0,8180.0,8210.0,9801.0
2016-08-18 13:00:00,8200.0,8220.0,8170.0,8210.0,25146.0
2016-08-18 14:00:00,8200.0,8280.0,8170.0,8200.0,35509.0
2016-08-18 15:00:00,8210.0,8230.0,8170.0,8200.0,18504.0
2016-08-19 09:00:00,8180.0,8300.0,8180.0,8220.0,44923.0
2016-08-19 10:00:00,8230.0,8260.0,8150.0,8150.0,39490.0
2016-08-19 11:00:00,8150.0,8170.0,8030.0,8030.0,70159.0
2016-08-19 12:00:00,8040.0,8080.0,8000.0,8080.0,26878.0
2016-08-19 13:00:00,8080.0,8110.0,8040.0,8040.0,19308.0
2016-08-19 14:00:00,8080.0,8080.0,8010.0,8050.0,26794.0
2016-08-19 15:00:00,8050.0,8110.0,8040.0,8110.0,20391.0
2016-08-22 09:00:00,8020.0,8030.0,7990.0,8010.0,15989.0
2016-08-22 10:00:00,8040.0,8050.0,8010.0,8010.0,11257.0
2016-08-22 11:00:00,8020.0,8040.0,8000.0,8040.0,8607.0
2016-08-22 12:00:00,8120.0,8130.0,8000.0,8000.0,25519.0
2016-08-22 13:00:00,8030.0,8050.0,8000.0,8030.0,15640.0
2016-08-22 14:00:00,8030.0,8050.0,7990.0,8030.0,20376.0
2016-08-22 15:00:00,8030.0,8030.0,7970.0,8010.0,35377.0
2016-08-23 09:00:00,8070.0,8100.0,8040.0,8060.0,13341.0
2016-08-23 10:00:00,8060.0,8070.0,8010.0,8010.0,16191.0
2016-08-23 11:00:00,8070.0,8070.0,8010.0,8070.0,22979.0
2016-08-23 12:00:00,8000.0,8130.0,7980.0,8100.0,71990.0
2016-08-23 13:00:00,8120.0,8140.0,8100.0,8100.0,11221.0
2016-08-23 14:00:00,8100.0,8160.0,8070.0,8120.0,26667.0
2016-08-23 15:00:00,8100.0,8110.0,8060.0,8070.0,13826.0
2016-08-24 09:00:00,8040.0,8210.0,8040.0,8200.0,51630.0
2016-08-24 10:00:00,8190.0,8330.0,8160.0,8300.0,84384.0
2016-08-24 11:00:00,8300.0,8310.0,8200.0,8200.0,34257.0
2016-08-24 12:00:00,8200.0,8220.0,8180.0,8220.0,14065.0
2016-08-24 13:00:00,8210.0,8210.0,8120.0,8140.0,21728.0
2016-08-24 14:00:00,8120.0,8170.0,8080.0,8110.0,26332.0
2016-08-24 15:00:00,8100.0,8160.0,8080.0,8100.0,15686.0
2016-08-25 09:00:00,8350.0,8380.0,8310.0,8380.0,39523.0
2016-08-25 10:00:00,8400.0,8410.0,8340.0,8350.0,35310.0
2016-08-25 11:00:00,8380.0,8420.0,8350.0,8410.0,41178.0
2016-08-25 12:00:00,8090.0,8330.0,8090.0,8260.0,84310.0
2016-08-25 13:00:00,8310.0,8430.0,8290.0,8390.0,124866.0
2016-08-25 14:00:00,8260.0,8390.0,8230.0,8320.0,172611.0
2016-08-25 15:00:00,8390.0,8400.0,8340.0,8380.0,47969.0
2016-08-26 09:00:00,8350.0,8450.0,8220.0,8270.0,63182.0
2016-08-26 10:00:00,8270.0,8310.0,8210.0,8250.0,31769.0
2016-08-26 11:00:00,8260.0,8270.0,8210.0,8230.0,26252.0
2016-08-26 12:00:00,8280.0,8280.0,8160.0,8200.0,40476.0
2016-08-26 13:00:00,8190.0,8230.0,8130.0,8230.0,25323.0
2016-08-26 14:00:00,8230.0,8240.0,8160.0,8170.0,32855.0
2016-08-26 15:00:00,8170.0,8210.0,8120.0,8160.0,29075.0
2016-08-29 09:00:00,7880.0,7900.0,7840.0,7850.0,21182.0
2016-08-29 10:00:00,7830.0,7910.0,7700.0,7860.0,52440.0
2016-08-29 11:00:00,7860.0,7890.0,7840.0,7880.0,22179.0
2016-08-29 12:00:00,7940.0,7960.0,7820.0,7940.0,54809.0
2016-08-29 13:00:00,7910.0,8010.0,7880.0,7920.0,47301.0
2016-08-29 14:00:00,8160.0,8160.0,7890.0,7890.0,111559.0
2016-08-29 15:00:00,7940.0,7940.0,7800.0,7890.0,16982.0
2016-08-30 09:00:00,7780.0,7810.0,7760.0,7800.0,11778.0
2016-08-30 10:00:00,7890.0,7890.0,7760.0,7850.0,16165.0
2016-08-30 11:00:00,7850.0,7850.0,7770.0,7770.0,19548.0
2016-08-30 12:00:00,7900.0,7900.0,7830.0,7890.0,16390.0
2016-08-30 13:00:00,7940.0,7960.0,7890.0,7890.0,19984.0
2016-08-30 14:00:00,7900.0,7910.0,7840.0,7850.0,11215.0
2016-08-30 15:00:00,7880.0,7980.0,7880.0,7940.0,27285.0
2016-08-31 09:00:00,7710.0,7780.0,7710.0,7780.0,18074.0
2016-08-31 10:00:00,7790.0,7850.0,7750.0,7790.0,20129.0
2016-08-31 11:00:00,7790.0,7810.0,7690.0,7690.0,16178.0
2016-08-31 12:00:00,7690.0,7730.0,7570.0,7650.0,31836.0
2016-08-31 13:00:00,7680.0,7710.0,7610.0,7670.0,22516.0
2016-08-31 14:00:00,7700.0,7760.0,7640.0,7760.0,6117.0
2016-08-31 15:00:00,7750.0,7750.0,7680.0,7710.0,16817.0
2016-09-01 09:00:00,7900.0,7930.0,7880.0,7910.0,4709.0
2016-09-01 10:00:00,7910.0,7920.0,7890.0,7900.0,6895.0
2016-09-01 11:00:00,7860.0,7930.0,7840.0,7900.0,11731.0
2016-09-01 12:00:00,7680.0,7880.0,7680.0,7880.0,18527.0
2016-09-01 13:00:00,7830.0,7850.0,7820.0,7840.0,8498.0
2016-09-01 14:00:00,7880.0,7880.0,7810.0,7830.0,10337.0
2016-09-01 15:00:00,7830.0,7860.0,7820.0,7860.0,4250.0
2016-09-02 09:00:00,7880.0,7930.0,7840.0,7860.0,11100.0
2016-09-02 10:00:00,7860.0,7930.0,7830.0,7900.0,24592.0
2016-09-02 11:00:00,7900.0,7900.0,7830.0,7870.0,9177.0
2016-09-02 12:00:00,7870.0,7870.0,7820.0,7830.0,9801.0
2016-09-02 13:00:00,7850.0,7930.0,7820.0,7880.0,6831.0
2016-09-02 14:00:00,7890.0,7910.0,7870.0,7900.0,7032.0
2016-09-02 15:00:00,7910.0,7920.0,7900.0,7910.0,7687.0
2016-09-05 09:00:00,7860.0,7880.0,7840.0,7840.0,8927.0
2016-09-05 10:00:00,7910.0,7910.0,7850.0,7860.0,14439.0
2016-09-05 11:00:00,7930.0,7930.0,7890.0,7910.0,1561.0
2016-09-05 12:00:00,7930.0,8020.0,7930.0,7930.0,16507.0
2016-09-05 13:00:00,7910.0,7930.0,7860.0,7930.0,7001.0
2016-09-05 14:00:00,7930.0,7970.0,7880.0,7910.0,14112.0
2016-09-05 15:00:00,7920.0,7930.0,7880.0,7920.0,2498.0
2016-09-06 09:00:00,7920.0,7930.0,7840.0,7930.0,11465.0
2016-09-06 10:00:00,7930.0,7950.0,7900.0,7910.0,5189.0
2016-09-06 11:00:00,7920.0,7940.0,7910.0,7910.0,6499.0
2016-09-06 12:00:00,7850.0,7950.0,7850.0,7910.0,21445.0
2016-09-06 13:00:00,7930.0,7930.0,7900.0,7930.0,8101.0
2016-09-06 14:00:00,7910.0,7940.0,7880.0,7920.0,9469.0
2016-09-06 15:00:00,7930.0,7930.0,7900.0,7920.0,4792.0
2016-09-07 09:00:00,7920.0,8060.0,7910.0,8030.0,30183.0
2016-09-07 10:00:00,8030.0,8120.0,8030.0,8050.0,43183.0
2016-09-07 11:00:00,8050.0,8050.0,8000.0,8000.0,20084.0
2016-09-07 12:00:00,8000.0,8020.0,7990.0,8020.0,8655.0
2016-09-07 13:00:00,8000.0,8130.0,7980.0,8070.0,34998.0
2016-09-07 14:00:00,8050.0,8080.0,8030.0,8040.0,23631.0
2016-09-07 15:00:00,8050.0,8100.0,8050.0,8100.0,16620.0
2016-09-08 09:00:00,7770.0,7870.0,7750.0,7840.0,8922.0
2016-09-08 10:00:00,7850.0,7880.0,7810.0,7810.0,11428.0
2016-09-08 11:00:00,7870.0,7890.0,7750.0,7750.0,41477.0
2016-09-08 12:00:00,8100.0,8160.0,8030.0,8030.0,23486.0
2016-09-08 13:00:00,7960.0,7960.0,7860.0,7900.0,17251.0
2016-09-08 14:00:00,8030.0,8040.0,7900.0,7940.0,37124.0
2016-09-08 15:00:00,7890.0,7910.0,7850.0,7870.0,25024.0
2016-09-09 09:00:00,7800.0,7810.0,7640.0,7650.0,36057.0
2016-09-09 10:00:00,7640.0,7780.0,7640.0,7760.0,7871.0
2016-09-09 11:00:00,7780.0,7810.0,7750.0,7780.0,7938.0
2016-09-09 12:00:00,7780.0,7800.0,7750.0,7790.0,2592.0
2016-09-09 13:00:00,7790.0,7790.0,7670.0,7720.0,22147.0
2016-09-09 14:00:00,7720.0,7760.0,7650.0,7750.0,16694.0
2016-09-09 15:00:00,7750.0,7780.0,7720.0,7720.0,9520.0
2016-09-12 09:00:00,7520.0,7530.0,7480.0,7480.0,12341.0
2016-09-12 10:00:00,7520.0,7600.0,7500.0,7530.0,14215.0
2016-09-12 11:00:00,7520.0,7580.0,7490.0,7500.0,8814.0
2016-09-12 12:00:00,7530.0,7570.0,7500.0,7520.0,8787.0
2016-09-12 13:00:00,7500.0,7600.0,7480.0,7530.0,18725.0
2016-09-12 14:00:00,7600.0,7610.0,7300.0,7500.0,39597.0
2016-09-12 15:00:00,7530.0,7590.0,7490.0,7520.0,18662.0
2016-09-13 09:00:00,7480.0,7610.0,7480.0,7560.0,20639.0
2016-09-13 10:00:00,7550.0,7590.0,7500.0,7540.0,18752.0
2016-09-13 11:00:00,7540.0,7550.0,7500.0,7530.0,2793.0
2016-09-13 12:00:00,7530.0,7550.0,7500.0,7510.0,11378.0
2016-09-13 13:00:00,7510.0,7560.0,7510.0,7530.0,6972.0
2016-09-13 14:00:00,7530.0,7570.0,7530.0,7550.0,9043.0
2016-09-13 15:00:00,7550.0,7570.0,7550.0,7550.0,5603.0
2016-09-19 09:00:00,7580.0,7640.0,7550.0,7580.0,8814.0
2016-09-19 10:00:00,7560.0,7630.0,7540.0,7580.0,14820.0
2016-09-19 11:00:00,7610.0,7610.0,7580.0,7580.0,1823.0
2016-09-19 12:00:00,7560.0,7600.0,7530.0,7600.0,7474.0
2016-09-19 13:00:00,7530.0,7600.0,7520.0,7550.0,8236.0
2016-09-19 14:00:00,7570.0,7590.0,7560.0,7560.0,2914.0
2016-09-19 15:00:00,7500.0,7580.0,7500.0,7580.0,14320.0
2016-09-20 09:00:00,7700.0,7710.0,7690.0,7710.0,5574.0
2016-09-20 10:00:00,7690.0,7710.0,7680.0,7700.0,3226.0
2016-09-20 11:00:00,7650.0,7720.0,7650.0,7690.0,14202.0
2016-09-20 12:00:00,7600.0,7640.0,7590.0,7640.0,7682.0
2016-09-20 13:00:00,7650.0,7660.0,7620.0,7660.0,5666.0
2016-09-20 14:00:00,7580.0,7660.0,7560.0,7600.0,7078.0
2016-09-20 15:00:00,7660.0,7660.0,7630.0,7650.0,2710.0
2016-09-21 09:00:00,7670.0,7790.0,7620.0,7700.0,21784.0
2016-09-21 10:00:00,7700.0,7740.0,7690.0,7740.0,3536.0
2016-09-21 11:00:00,7740.0,7740.0,7680.0,7740.0,24054.0
2016-09-21 12:00:00,7730.0,7750.0,7710.0,7720.0,3839.0
2016-09-21 13:00:00,7730.0,7740.0,7690.0,7710.0,12089.0
2016-09-21 14:00:00,7710.0,7800.0,7710.0,7790.0,16926.0
2016-09-21 15:00:00,7780.0,7830.0,7780.0,7830.0,5485.0
2016-09-22 09:00:00,7840.0,7840.0,7810.0,7810.0,5425.0
2016-09-22 10:00:00,7820.0,7840.0,7780.0,7830.0,11818.0
2016-09-22 11:00:00,7840.0,7860.0,7800.0,7820.0,7578.0
2016-09-22 12:00:00,7830.0,7880.0,7790.0,7860.0,12461.0
2016-09-22 13:00:00,7850.0,7860.0,7820.0,7850.0,16636.0
2016-09-22 14:00:00,7860.0,7860.0,7800.0,7840.0,9977.0
2016-09-22 15:00:00,7840.0,7870.0,7820.0,7840.0,6347.0
2016-09-23 09:00:00,7910.0,7910.0,7860.0,7890.0,4454.0
2016-09-23 10:00:00,7880.0,7920.0,7860.0,7900.0,6686.0
2016-09-23 11:00:00,7930.0,7950.0,7850.0,7910.0,16786.0
2016-09-23 12:00:00,7810.0,7980.0,7800.0,7900.0,22753.0
2016-09-23 13:00:00,7870.0,7940.0,7870.0,7920.0,11862.0
2016-09-23 14:00:00,7900.0,7910.0,7840.0,7880.0,9342.0
2016-09-23 15:00:00,7920.0,7940.0,7890.0,7940.0,10986.0
2016-09-26 09:00:00,7950.0,7950.0,7850.0,7930.0,16457.0
2016-09-26 10:00:00,7930.0,8030.0,7900.0,8010.0,12944.0
2016-09-26 11:00:00,7990.0,8010.0,7900.0,7940.0,5307.0
2016-09-26 12:00:00,7940.0,7950.0,7920.0,7930.0,3458.0
2016-09-26 13:00:00,7930.0,7940.0,7890.0,7900.0,8486.0
2016-09-26 14:00:00,7910.0,7920.0,7850.0,7900.0,11020.0
2016-09-26 15:00:00,7870.0,7890.0,7770.0,7860.0,33163.0
2016-09-27 09:00:00,7830.0,7900.0,7820.0,7870.0,2429.0
2016-09-27 10:00:00,7810.0,7900.0,7770.0,7830.0,17013.0
2016-09-27 11:00:00,7780.0,7820.0,7780.0,7810.0,5846.0
2016-09-27 12:00:00,7860.0,7860.0,7710.0,7760.0,23082.0
2016-09-27 13:00:00,7770.0,7820.0,7770.0,7820.0,2105.0
2016-09-27 14:00:00,7760.0,7830.0,7720.0,7780.0,14475.0
2016-09-27 15:00:00,7830.0,7830.0,7730.0,7780.0,13194.0
2016-09-28 09:00:00,7860.0,7880.0,7750.0,7870.0,18527.0
2016-09-28 10:00:00,7870.0,7890.0,7820.0,7820.0,11266.0
2016-09-28 11:00:00,7840.0,7850.0,7820.0,7830.0,10603.0
2016-09-28 12:00:00,7830.0,7910.0,7810.0,7880.0,20085.0
2016-09-28 13:00:00,7880.0,7890.0,7800.0,7820.0,13461.0
2016-09-28 14:00:00,7820.0,7830.0,7760.0,7760.0,18270.0
2016-09-28 15:00:00,7760.0,8020.0,7760.0,8020.0,52173.0
2016-09-29 09:00:00,7990.0,8030.0,7950.0,7990.0,20835.0
2016-09-29 10:00:00,8080.0,8080.0,8010.0,8050.0,22253.0
2016-09-29 11:00:00,8050.0,8050.0,7980.0,7990.0,26308.0
2016-09-29 12:00:00,8110.0,8110.0,8070.0,8090.0,14296.0
2016-09-29 13:00:00,8130.0,8130.0,8050.0,8110.0,39993.0
2016-09-29 14:00:00,8330.0,8400.0,8050.0,8130.0,288809.0
2016-09-29 15:00:00,8080.0,8100.0,8060.0,8080.0,10655.0
2016-09-30 09:00:00,7890.0,7900.0,7850.0,7900.0,7749.0
2016-09-30 10:00:00,7950.0,7950.0,7910.0,7920.0,7184.0
2016-09-30 11:00:00,7920.0,7920.0,7880.0,7880.0,11898.0
2016-09-30 12:00:00,7930.0,7970.0,7930.0,7940.0,2522.0
2016-09-30 13:00:00,7900.0,7950.0,7880.0,7940.0,12274.0
2016-09-30 14:00:00,7940.0,7960.0,7910.0,7960.0,9511.0
2016-09-30 15:00:00,7920.0,8030.0,7860.0,7900.0,27616.0
2016-10-04 09:00:00,7920.0,7920.0,7830.0,7830.0,14747.0
2016-10-04 10:00:00,7900.0,7980.0,7870.0,7930.0,21299.0
2016-10-04 11:00:00,7930.0,7940.0,7880.0,7900.0,12073.0
2016-10-04 12:00:00,7910.0,7910.0,7840.0,7890.0,27326.0
2016-10-04 13:00:00,7890.0,7920.0,7890.0,7900.0,12531.0
2016-10-04 14:00:00,7900.0,7900.0,7850.0,7890.0,17731.0
2016-10-04 15:00:00,7890.0,7930.0,7860.0,7880.0,11789.0
2016-10-05 09:00:00,7980.0,8020.0,7970.0,8020.0,27216.0
2016-10-05 10:00:00,8020.0,8030.0,7960.0,8030.0,20056.0
2016-10-05 11:00:00,7970.0,8000.0,7960.0,7980.0,9030.0
2016-10-05 12:00:00,7780.0,7940.0,7780.0,7910.0,23670.0
2016-10-05 13:00:00,7950.0,8020.0,7950.0,8020.0,34081.0
2016-10-05 14:00:00,7910.0,7970.0,7890.0,7930.0,9044.0
2016-10-05 15:00:00,8020.0,8020.0,7960.0,7970.0,16478.0
2016-10-06 09:00:00,7990.0,8080.0,7980.0,8010.0,16066.0
2016-10-06 10:00:00,8020.0,8040.0,7990.0,8010.0,9236.0
2016-10-06 11:00:00,8020.0,8040.0,8000.0,8020.0,5979.0
2016-10-06 12:00:00,8020.0,8040.0,7970.0,8020.0,5372.0
2016-10-06 13:00:00,8020.0,8030.0,7970.0,8030.0,3906.0
2016-10-06 14:00:00,8030.0,8030.0,7930.0,8000.0,15316.0
2016-10-06 15:00:00,8000.0,8020.0,7950.0,7970.0,8354.0
2016-10-07 09:00:00,8010.0,8030.0,7980.0,7990.0,9332.0
2016-10-07 10:00:00,8020.0,8020.0,7980.0,8010.0,12001.0
2016-10-07 11:00:00,8000.0,8020.0,7980.0,8010.0,14925.0
2016-10-07 12:00:00,7940.0,8060.0,7940.0,8060.0,14158.0
2016-10-07 13:00:00,8050.0,8050.0,7960.0,8010.0,17615.0
2016-10-07 14:00:00,8060.0,8110.0,8020.0,8040.0,18077.0
2016-10-07 15:00:00,8010.0,8010.0,7970.0,7990.0,6742.0
2016-10-10 09:00:00,7910.0,7920.0,7850.0,7910.0,8382.0
2016-10-10 10:00:00,7910.0,7920.0,7890.0,7900.0,4778.0
2016-10-10 11:00:00,7900.0,7900.0,7810.0,7900.0,10900.0
2016-10-10 12:00:00,8000.0,8010.0,7940.0,7970.0,15821.0
2016-10-10 13:00:00,8000.0,8000.0,7920.0,7960.0,18140.0
2016-10-10 14:00:00,7970.0,8040.0,7960.0,8000.0,8431.0
2016-10-10 15:00:00,7970.0,7970.0,7850.0,7900.0,17062.0
2016-10-11 09:00:00,7890.0,7950.0,7850.0,7910.0,20122.0
2016-10-11 10:00:00,7930.0,7960.0,7900.0,7960.0,14310.0
2016-10-11 11:00:00,7960.0,7960.0,7870.0,7900.0,14485.0
2016-10-11 12:00:00,7890.0,7900.0,7860.0,7870.0,6823.0
2016-10-11 13:00:00,7880.0,7880.0,7850.0,7870.0,8275.0
2016-10-11 14:00:00,7880.0,7900.0,7800.0,7860.0,21165.0
2016-10-11 15:00:00,7860.0,7860.0,7790.0,7800.0,9616.0
2016-10-12 09:00:00,7730.0,7760.0,7670.0,7750.0,21985.0
2016-10-12 10:00:00,7750.0,7750.0,7690.0,7690.0,16451.0
2016-10-12 11:00:00,7700.0,7770.0,7700.0,7740.0,9602.0
2016-10-12 12:00:00,7750.0,7880.0,7680.0,7880.0,18299.0
2016-10-12 13:00:00,7860.0,7860.0,7770.0,7800.0,18479.0
2016-10-12 14:00:00,7880.0,7880.0,7820.0,7860.0,14157.0
2016-10-12 15:00:00,7810.0,7810.0,7680.0,7680.0,25584.0
2016-10-13 09:00:00,7730.0,7790.0,7680.0,7720.0,5699.0
2016-10-13 10:00:00,7720.0,7770.0,7690.0,7720.0,15116.0
2016-10-13 11:00:00,7720.0,7730.0,7640.0,7690.0,12210.0
2016-10-13 12:00:00,7690.0,7690.0,7650.0,7680.0,5757.0
2016-10-13 13:00:00,7680.0,7690.0,7600.0,7650.0,23905.0
2016-10-13 14:00:00,7630.0,7660.0,7520.0,7530.0,34032.0
2016-10-13 15:00:00,7550.0,7570.0,7480.0,7570.0,31735.0
2016-10-14 09:00:00,7450.0,7490.0,7430.0,7470.0,19114.0
2016-10-14 10:00:00,7560.0,7560.0,7400.0,7450.0,55110.0
2016-10-14 11:00:00,7610.0,7620.0,7560.0,7560.0,9878.0
2016-10-14 12:00:00,7590.0,7600.0,7520.0,7590.0,13010.0
2016-10-14 13:00:00,7600.0,7600.0,7490.0,7590.0,10881.0
2016-10-14 14:00:00,7550.0,7700.0,7550.0,7600.0,17885.0
2016-10-14 15:00:00,7590.0,7620.0,7570.0,7610.0,3183.0
2016-10-17 09:00:00,7520.0,7550.0,7460.0,7500.0,18763.0
2016-10-17 10:00:00,7500.0,7520.0,7450.0,7510.0,18261.0
2016-10-17 11:00:00,7510.0,7530.0,7430.0,7530.0,12958.0
2016-10-17 12:00:00,7530.0,7550.0,7470.0,7520.0,10974.0
2016-10-17 13:00:00,7520.0,7520.0,7450.0,7520.0,6117.0
2016-10-17 14:00:00,7510.0,7530.0,7480.0,7530.0,6988.0
2016-10-17 15:00:00,7530.0,7530.0,7450.0,7480.0,9333.0
2016-10-18 09:00:00,7390.0,7420.0,7370.0,7380.0,14619.0
2016-10-18 10:00:00,7390.0,7390.0,7370.0,7370.0,6257.0
2016-10-18 11:00:00,7400.0,7430.0,7360.0,7390.0,13085.0
2016-10-18 12:00:00,7390.0,7450.0,7390.0,7410.0,8294.0
2016-10-18 13:00:00,7420.0,7470.0,7390.0,7390.0,18648.0
2016-10-18 14:00:00,7470.0,7530.0,7380.0,7420.0,21444.0
2016-10-18 15:00:00,7570.0,7570.0,7420.0,7470.0,11581.0
2016-10-19 09:00:00,7380.0,7410.0,7280.0,7340.0,18407.0
2016-10-19 10:00:00,7340.0,7360.0,7260.0,7360.0,26045.0
2016-10-19 11:00:00,7360.0,7390.0,7350.0,7380.0,5142.0
2016-10-19 12:00:00,7370.0,7390.0,7370.0,7370.0,3655.0
2016-10-19 13:00:00,7380.0,7400.0,7370.0,7370.0,4055.0
2016-10-19 14:00:00,7370.0,7410.0,7370.0,7400.0,4289.0
2016-10-19 15:00:00,7400.0,7430.0,7400.0,7400.0,1829.0
2016-10-20 09:00:00,7380.0,7400.0,7360.0,7380.0,4198.0
2016-10-20 10:00:00,7350.0,7400.0,7300.0,7390.0,9128.0
2016-10-20 11:00:00,7340.0,7410.0,7300.0,7350.0,6125.0
2016-10-20 12:00:00,7440.0,7460.0,7390.0,7430.0,6774.0
2016-10-20 13:00:00,7420.0,7440.0,7390.0,7430.0,4261.0
2016-10-20 14:00:00,7430.0,7440.0,7400.0,7440.0,1968.0
2016-10-20 15:00:00,7430.0,7430.0,7330.0,7330.0,16992.0
2016-10-21 09:00:00,7290.0,7330.0,7270.0,7320.0,6249.0
2016-10-21 10:00:00,7320.0,7350.0,7300.0,7310.0,8267.0
2016-10-21 11:00:00,7330.0,7340.0,7270.0,7280.0,12015.0
2016-10-21 12:00:00,7410.0,7420.0,7310.0,7360.0,4369.0
2016-10-21 13:00:00,7350.0,7400.0,7320.0,7320.0,2676.0
2016-10-21 14:00:00,7350.0,7410.0,7280.0,7340.0,7946.0
2016-10-21 15:00:00,7320.0,7380.0,7310.0,7330.0,3698.0
2016-10-24 09:00:00,7380.0,7380.0,7200.0,7350.0,39645.0
2016-10-24 10:00:00,7320.0,7350.0,7310.0,7320.0,7819.0
2016-10-24 11:00:00,7320.0,7330.0,7300.0,7320.0,10669.0
2016-10-24 12:00:00,7330.0,7370.0,7300.0,7360.0,7854.0
2016-10-24 13:00:00,7360.0,7360.0,7300.0,7310.0,12741.0
2016-10-24 14:00:00,7320.0,7320.0,7300.0,7300.0,8853.0
2016-10-24 15:00:00,7300.0,7330.0,7280.0,7280.0,11936.0
2016-10-25 09:00:00,7280.0,7300.0,7250.0,7280.0,6800.0
2016-10-25 10:00:00,7250.0,7290.0,7230.0,7280.0,5198.0
2016-10-25 11:00:00,7230.0,7260.0,7230.0,7260.0,2375.0
2016-10-25 12:00:00,7300.0,7360.0,7150.0,7170.0,18837.0
2016-10-25 13:00:00,7150.0,7190.0,7140.0,7170.0,4217.0
2016-10-25 14:00:00,7170.0,7190.0,7110.0,7150.0,15745.0
2016-10-25 15:00:00,7180.0,7270.0,7180.0,7250.0,4392.0
2016-10-26 09:00:00,7160.0,7240.0,7130.0,7190.0,10639.0
2016-10-26 10:00:00,7180.0,7240.0,7160.0,7200.0,7117.0
2016-10-26 11:00:00,7200.0,7250.0,7150.0,7170.0,10712.0
2016-10-26 12:00:00,7170.0,7240.0,7150.0,7160.0,7138.0
2016-10-26 13:00:00,7160.0,7200.0,7120.0,7120.0,14056.0
2016-10-26 14:00:00,7120.0,7200.0,7110.0,7170.0,4824.0
2016-10-26 15:00:00,7170.0,7190.0,7120.0,7120.0,5743.0
2016-10-27 09:00:00,7260.0,7270.0,7190.0,7190.0,9474.0
2016-10-27 10:00:00,7220.0,7290.0,7210.0,7270.0,5912.0
2016-10-27 11:00:00,7260.0,7270.0,7240.0,7270.0,6587.0
2016-10-27 12:00:00,7220.0,7230.0,7200.0,7210.0,1762.0
