Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4085.0,4090.0,4065.0,4085.0,26668.0
2016-08-09 11:00:00,4085.0,4120.0,4060.0,4095.0,43994.0
2016-08-09 12:00:00,4120.0,4120.0,4070.0,4085.0,16063.0
2016-08-09 13:00:00,4080.0,4090.0,4065.0,4080.0,27257.0
2016-08-09 14:00:00,4080.0,4080.0,3990.0,4055.0,87545.0
2016-08-09 15:00:00,4055.0,4055.0,4035.0,4035.0,25956.0
2016-08-10 09:00:00,4035.0,4060.0,4020.0,4045.0,28742.0
2016-08-10 10:00:00,4000.0,4000.0,3950.0,3970.0,65374.0
2016-08-10 11:00:00,4045.0,4045.0,3980.0,3995.0,64392.0
2016-08-10 12:00:00,4030.0,4035.0,4005.0,4035.0,4869.0
2016-08-10 13:00:00,3990.0,4045.0,3980.0,4035.0,54989.0
2016-08-10 14:00:00,4035.0,4065.0,4010.0,4030.0,16732.0
2016-08-10 15:00:00,4070.0,4090.0,3975.0,3985.0,104641.0
2016-08-11 09:00:00,3930.0,3975.0,3905.0,3930.0,78152.0
2016-08-11 10:00:00,3930.0,3935.0,3875.0,3905.0,108799.0
2016-08-11 11:00:00,3900.0,3915.0,3860.0,3910.0,48223.0
2016-08-11 12:00:00,3915.0,3925.0,3905.0,3905.0,20275.0
2016-08-11 13:00:00,3910.0,3930.0,3900.0,3915.0,21663.0
2016-08-11 14:00:00,3910.0,3925.0,3895.0,3915.0,19214.0
2016-08-11 15:00:00,3910.0,3915.0,3890.0,3915.0,16133.0
2016-08-12 09:00:00,3995.0,3995.0,3960.0,3980.0,31309.0
2016-08-12 10:00:00,3990.0,4000.0,3950.0,3995.0,22895.0
2016-08-12 11:00:00,3975.0,3985.0,3930.0,3930.0,28045.0
2016-08-12 12:00:00,3980.0,4010.0,3945.0,4010.0,33243.0
2016-08-12 13:00:00,3980.0,4010.0,3960.0,3975.0,52492.0
2016-08-12 14:00:00,3950.0,3985.0,3915.0,3975.0,54266.0
2016-08-12 15:00:00,4005.0,4020.0,3980.0,3990.0,15908.0
2016-08-16 09:00:00,3840.0,3845.0,3805.0,3810.0,14719.0
2016-08-16 10:00:00,3840.0,3845.0,3800.0,3805.0,24444.0
2016-08-16 11:00:00,3810.0,3850.0,3760.0,3835.0,68112.0
2016-08-16 12:00:00,3850.0,3860.0,3800.0,3800.0,25058.0
2016-08-16 13:00:00,3855.0,3885.0,3800.0,3850.0,47064.0
2016-08-16 14:00:00,3800.0,3850.0,3800.0,3840.0,14023.0
2016-08-16 15:00:00,3965.0,4020.0,3855.0,3855.0,81365.0
2016-08-17 09:00:00,3780.0,3780.0,3740.0,3740.0,24536.0
2016-08-17 10:00:00,3780.0,3850.0,3775.0,3820.0,44745.0
2016-08-17 11:00:00,3820.0,3820.0,3770.0,3800.0,26330.0
2016-08-17 12:00:00,3800.0,3810.0,3770.0,3780.0,27726.0
2016-08-17 13:00:00,3780.0,3800.0,3760.0,3760.0,14328.0
2016-08-17 14:00:00,3785.0,3790.0,3765.0,3765.0,6015.0
2016-08-17 15:00:00,3785.0,3785.0,3730.0,3780.0,25839.0
2016-08-18 09:00:00,3930.0,3970.0,3930.0,3965.0,41413.0
2016-08-18 10:00:00,3960.0,3970.0,3950.0,3965.0,43992.0
2016-08-18 11:00:00,3890.0,3975.0,3880.0,3930.0,92975.0
2016-08-18 12:00:00,3750.0,3895.0,3750.0,3850.0,83429.0
2016-08-18 13:00:00,3865.0,3905.0,3845.0,3895.0,51413.0
2016-08-18 14:00:00,3850.0,3900.0,3840.0,3865.0,62863.0
2016-08-18 15:00:00,3895.0,3900.0,3880.0,3890.0,11157.0
2016-08-19 09:00:00,3995.0,3995.0,3890.0,3910.0,28340.0
2016-08-19 10:00:00,3910.0,3955.0,3900.0,3925.0,15638.0
2016-08-19 11:00:00,3925.0,3955.0,3900.0,3905.0,28630.0
2016-08-19 12:00:00,3910.0,3940.0,3910.0,3935.0,7524.0
2016-08-19 13:00:00,3935.0,3945.0,3920.0,3940.0,12283.0
2016-08-19 14:00:00,3940.0,3965.0,3920.0,3965.0,10092.0
2016-08-19 15:00:00,3965.0,3965.0,3925.0,3960.0,12702.0
2016-08-22 09:00:00,3820.0,3845.0,3820.0,3840.0,10645.0
2016-08-22 10:00:00,3830.0,3830.0,3765.0,3815.0,33847.0
2016-08-22 11:00:00,3825.0,3890.0,3785.0,3830.0,28097.0
2016-08-22 12:00:00,3960.0,3980.0,3900.0,3905.0,47160.0
2016-08-22 13:00:00,3840.0,3875.0,3825.0,3865.0,14802.0
2016-08-22 14:00:00,3905.0,3910.0,3825.0,3830.0,44422.0
2016-08-22 15:00:00,3860.0,3870.0,3815.0,3825.0,25534.0
2016-08-23 09:00:00,3880.0,3890.0,3865.0,3885.0,9616.0
2016-08-23 10:00:00,3885.0,3885.0,3850.0,3850.0,12726.0
2016-08-23 11:00:00,3870.0,3885.0,3850.0,3880.0,15520.0
2016-08-23 12:00:00,3840.0,3845.0,3780.0,3845.0,21892.0
2016-08-23 13:00:00,3850.0,3900.0,3850.0,3880.0,18168.0
2016-08-23 14:00:00,3845.0,3855.0,3810.0,3850.0,10023.0
2016-08-23 15:00:00,3880.0,3915.0,3865.0,3870.0,13082.0
2016-08-24 09:00:00,3830.0,3930.0,3830.0,3910.0,33227.0
2016-08-24 10:00:00,3900.0,4025.0,3895.0,4000.0,102003.0
2016-08-24 11:00:00,3985.0,3990.0,3945.0,3975.0,23673.0
2016-08-24 12:00:00,3975.0,3980.0,3945.0,3950.0,27504.0
2016-08-24 13:00:00,3955.0,3975.0,3925.0,3970.0,25482.0
2016-08-24 14:00:00,3970.0,3980.0,3950.0,3975.0,35390.0
2016-08-24 15:00:00,3965.0,4010.0,3950.0,3985.0,75707.0
2016-08-25 09:00:00,3960.0,3975.0,3935.0,3935.0,36237.0
2016-08-25 10:00:00,3960.0,3990.0,3945.0,3955.0,33771.0
2016-08-25 11:00:00,3950.0,3975.0,3940.0,3960.0,17317.0
2016-08-25 12:00:00,4000.0,4035.0,3905.0,3955.0,128775.0
2016-08-25 13:00:00,3940.0,3965.0,3915.0,3960.0,12248.0
2016-08-25 14:00:00,3955.0,3965.0,3890.0,3940.0,31864.0
2016-08-25 15:00:00,3960.0,3980.0,3945.0,3975.0,15404.0
2016-08-26 09:00:00,3945.0,4005.0,3935.0,3960.0,39764.0
2016-08-26 10:00:00,3960.0,4060.0,3960.0,4035.0,147018.0
2016-08-26 11:00:00,4040.0,4040.0,3990.0,4000.0,26562.0
2016-08-26 12:00:00,4005.0,4030.0,4000.0,4030.0,14480.0
2016-08-26 13:00:00,4030.0,4110.0,4020.0,4095.0,109663.0
2016-08-26 14:00:00,4090.0,4105.0,4050.0,4085.0,124441.0
2016-08-26 15:00:00,4085.0,4090.0,4050.0,4065.0,68557.0
2016-08-29 09:00:00,4005.0,4035.0,4005.0,4020.0,18971.0
2016-08-29 10:00:00,4065.0,4070.0,4035.0,4035.0,20428.0
2016-08-29 11:00:00,4035.0,4050.0,4005.0,4005.0,44822.0
2016-08-29 12:00:00,4080.0,4150.0,3965.0,4005.0,230234.0
2016-08-29 13:00:00,4075.0,4150.0,4060.0,4080.0,133635.0
2016-08-29 14:00:00,4050.0,4090.0,4020.0,4080.0,46570.0
2016-08-29 15:00:00,4005.0,4070.0,4000.0,4060.0,19325.0
2016-08-30 09:00:00,3995.0,4020.0,3985.0,4015.0,17026.0
2016-08-30 10:00:00,4050.0,4060.0,4000.0,4010.0,18952.0
2016-08-30 11:00:00,4020.0,4035.0,3975.0,3995.0,38336.0
2016-08-30 12:00:00,4020.0,4035.0,4000.0,4025.0,8487.0
2016-08-30 13:00:00,4025.0,4030.0,3945.0,4010.0,32112.0
2016-08-30 14:00:00,4025.0,4075.0,4020.0,4030.0,18324.0
2016-08-30 15:00:00,4020.0,4065.0,4020.0,4030.0,29825.0
2016-08-31 09:00:00,4185.0,4245.0,4180.0,4225.0,112854.0
2016-08-31 10:00:00,4015.0,4080.0,4015.0,4045.0,49768.0
2016-08-31 11:00:00,4040.0,4050.0,4015.0,4015.0,52507.0
2016-08-31 12:00:00,4015.0,4110.0,4015.0,4085.0,64840.0
2016-08-31 13:00:00,4065.0,4170.0,4050.0,4140.0,109903.0
2016-08-31 14:00:00,4140.0,4240.0,4095.0,4215.0,245747.0
2016-08-31 15:00:00,4220.0,4225.0,4140.0,4185.0,115854.0
2016-09-01 09:00:00,4165.0,4195.0,4155.0,4185.0,36243.0
2016-09-01 10:00:00,4190.0,4195.0,4170.0,4170.0,22886.0
2016-09-01 11:00:00,4180.0,4180.0,4150.0,4160.0,23909.0
2016-09-01 12:00:00,4175.0,4220.0,4135.0,4195.0,119411.0
2016-09-01 13:00:00,4150.0,4180.0,4140.0,4175.0,25802.0
2016-09-01 14:00:00,4165.0,4195.0,4145.0,4150.0,35343.0
2016-09-01 15:00:00,4155.0,4180.0,4150.0,4165.0,10989.0
2016-09-02 09:00:00,4155.0,4255.0,4150.0,4235.0,64833.0
2016-09-02 10:00:00,4235.0,4270.0,4205.0,4235.0,62116.0
2016-09-02 11:00:00,4215.0,4215.0,4175.0,4175.0,29240.0
2016-09-02 12:00:00,4175.0,4175.0,4065.0,4080.0,122166.0
2016-09-02 13:00:00,4075.0,4105.0,4065.0,4085.0,24398.0
2016-09-02 14:00:00,4080.0,4090.0,4010.0,4030.0,75673.0
2016-09-02 15:00:00,4030.0,4055.0,4025.0,4030.0,15962.0
2016-09-05 09:00:00,4090.0,4110.0,4080.0,4080.0,25447.0
2016-09-05 10:00:00,4070.0,4100.0,4065.0,4095.0,21643.0
2016-09-05 11:00:00,4055.0,4110.0,4055.0,4080.0,34439.0
2016-09-05 12:00:00,4065.0,4075.0,4005.0,4075.0,24224.0
2016-09-05 13:00:00,4055.0,4075.0,4045.0,4065.0,9523.0
2016-09-05 14:00:00,4075.0,4080.0,4050.0,4055.0,8667.0
2016-09-05 15:00:00,4065.0,4075.0,4055.0,4060.0,4332.0
2016-09-06 09:00:00,4015.0,4030.0,3980.0,4015.0,23537.0
2016-09-06 10:00:00,4015.0,4015.0,3965.0,3965.0,33228.0
2016-09-06 11:00:00,4030.0,4030.0,4015.0,4030.0,10233.0
2016-09-06 12:00:00,4120.0,4120.0,4055.0,4075.0,18080.0
2016-09-06 13:00:00,4030.0,4040.0,4005.0,4030.0,20578.0
2016-09-06 14:00:00,4075.0,4075.0,4030.0,4040.0,18488.0
2016-09-06 15:00:00,4030.0,4035.0,4000.0,4030.0,32862.0
2016-09-07 09:00:00,3965.0,4060.0,3965.0,4015.0,21833.0
2016-09-07 10:00:00,4015.0,4050.0,4015.0,4040.0,14645.0
2016-09-07 11:00:00,4040.0,4040.0,4025.0,4025.0,8445.0
2016-09-07 12:00:00,4030.0,4040.0,4000.0,4025.0,9730.0
2016-09-07 13:00:00,4025.0,4025.0,4005.0,4020.0,2840.0
2016-09-07 14:00:00,4015.0,4020.0,3915.0,3915.0,38519.0
2016-09-07 15:00:00,3915.0,3925.0,3880.0,3885.0,18443.0
2016-09-08 09:00:00,3845.0,3885.0,3815.0,3865.0,9339.0
2016-09-08 10:00:00,3865.0,3880.0,3850.0,3880.0,2818.0
2016-09-08 11:00:00,3815.0,3850.0,3780.0,3845.0,25159.0
2016-09-08 12:00:00,3895.0,3985.0,3885.0,3885.0,34195.0
2016-09-08 13:00:00,3890.0,3890.0,3835.0,3860.0,4518.0
2016-09-08 14:00:00,3895.0,3895.0,3800.0,3885.0,64647.0
2016-09-08 15:00:00,3870.0,3890.0,3805.0,3810.0,12815.0
2016-09-09 09:00:00,3880.0,3950.0,3845.0,3895.0,33845.0
2016-09-09 10:00:00,3890.0,3910.0,3860.0,3860.0,28709.0
2016-09-09 11:00:00,3860.0,3940.0,3860.0,3915.0,15104.0
2016-09-09 12:00:00,3915.0,3940.0,3865.0,3890.0,6203.0
2016-09-09 13:00:00,3890.0,3905.0,3860.0,3885.0,20319.0
2016-09-09 14:00:00,3890.0,3895.0,3870.0,3895.0,4732.0
2016-09-09 15:00:00,3895.0,3925.0,3855.0,3900.0,7245.0
2016-09-12 09:00:00,3810.0,3810.0,3695.0,3695.0,61649.0
2016-09-12 10:00:00,3815.0,3820.0,3785.0,3810.0,5748.0
2016-09-12 11:00:00,3830.0,3830.0,3785.0,3815.0,15816.0
2016-09-12 12:00:00,3810.0,3840.0,3790.0,3830.0,7318.0
2016-09-12 13:00:00,3855.0,3855.0,3790.0,3825.0,6367.0
2016-09-12 14:00:00,3870.0,3875.0,3750.0,3845.0,25124.0
2016-09-12 15:00:00,3820.0,3820.0,3780.0,3815.0,15213.0
2016-09-13 09:00:00,4700.0,4780.0,4460.0,4510.0,3831416.0
2016-09-13 10:00:00,4505.0,4520.0,4290.0,4340.0,1027613.0
2016-09-13 11:00:00,4340.0,4615.0,4340.0,4550.0,1128172.0
2016-09-13 12:00:00,4550.0,4580.0,4445.0,4460.0,347375.0
2016-09-13 13:00:00,4460.0,4645.0,4435.0,4570.0,838049.0
2016-09-13 14:00:00,4555.0,4765.0,4440.0,4730.0,1322365.0
2016-09-13 15:00:00,4730.0,4795.0,4425.0,4450.0,1329639.0
2016-09-19 09:00:00,4225.0,4280.0,4210.0,4245.0,158554.0
2016-09-19 10:00:00,4200.0,4240.0,4185.0,4225.0,84586.0
2016-09-19 11:00:00,4245.0,4265.0,4235.0,4235.0,122307.0
2016-09-19 12:00:00,4210.0,4225.0,4145.0,4205.0,124496.0
2016-09-19 13:00:00,4185.0,4235.0,4130.0,4220.0,281989.0
2016-09-19 14:00:00,4205.0,4250.0,4185.0,4195.0,106330.0
2016-09-19 15:00:00,4475.0,4525.0,4175.0,4185.0,1018505.0
2016-09-20 09:00:00,5500.0,5500.0,5500.0,5500.0,30302.0
2016-09-20 10:00:00,5500.0,5500.0,5500.0,5500.0,26432.0
2016-09-20 11:00:00,5500.0,5500.0,5500.0,5500.0,84178.0
2016-09-20 12:00:00,4980.0,5200.0,4810.0,5110.0,5089490.0
2016-09-20 13:00:00,5150.0,5190.0,4990.0,5160.0,1169993.0
2016-09-20 14:00:00,5110.0,5370.0,5070.0,5150.0,2677257.0
2016-09-20 15:00:00,5160.0,5500.0,5130.0,5500.0,1847211.0
2016-09-21 09:00:00,6480.0,6760.0,6260.0,6560.0,6724433.0
2016-09-21 10:00:00,6560.0,7090.0,6500.0,7010.0,2902235.0
2016-09-21 11:00:00,7010.0,7130.0,6860.0,7120.0,1125875.0
2016-09-21 12:00:00,7120.0,7150.0,7060.0,7150.0,953766.0
2016-09-21 13:00:00,7150.0,7150.0,7150.0,7150.0,37554.0
2016-09-21 14:00:00,7150.0,7150.0,7150.0,7150.0,23428.0
2016-09-21 15:00:00,7150.0,7150.0,7150.0,7150.0,10108.0
2016-09-22 09:00:00,6720.0,7050.0,6720.0,6880.0,1205883.0
2016-09-22 10:00:00,7180.0,7380.0,6620.0,6720.0,2164764.0
2016-09-22 11:00:00,7250.0,7460.0,7150.0,7170.0,1062744.0
2016-09-22 12:00:00,7220.0,8700.0,7220.0,7820.0,8659707.0
2016-09-22 13:00:00,8130.0,8190.0,7380.0,7380.0,2154389.0
2016-09-22 14:00:00,7840.0,8320.0,7810.0,8130.0,2679567.0
2016-09-22 15:00:00,7380.0,7530.0,7000.0,7250.0,3174212.0
2016-09-23 09:00:00,6310.0,6400.0,6140.0,6250.0,664828.0
2016-09-23 10:00:00,6250.0,6360.0,6170.0,6250.0,563554.0
2016-09-23 11:00:00,6320.0,6500.0,6230.0,6320.0,576505.0
2016-09-23 12:00:00,6740.0,6740.0,6150.0,6200.0,2561549.0
2016-09-23 13:00:00,6390.0,6520.0,6240.0,6320.0,793065.0
2016-09-23 14:00:00,6200.0,6520.0,6070.0,6390.0,1879633.0
2016-09-23 15:00:00,6330.0,6380.0,6240.0,6310.0,356455.0
2016-09-26 09:00:00,6130.0,6160.0,5870.0,6080.0,1283066.0
2016-09-26 10:00:00,6090.0,6110.0,5860.0,5890.0,517599.0
2016-09-26 11:00:00,5900.0,5970.0,5830.0,5920.0,351152.0
2016-09-26 12:00:00,5920.0,6050.0,5880.0,5970.0,287819.0
2016-09-26 13:00:00,5970.0,6110.0,5880.0,5920.0,432441.0
2016-09-26 14:00:00,5920.0,6830.0,5850.0,6250.0,6924841.0
2016-09-26 15:00:00,6250.0,6310.0,6050.0,6050.0,915371.0
2016-09-27 09:00:00,5530.0,5550.0,5420.0,5420.0,349937.0
2016-09-27 10:00:00,5590.0,5610.0,5450.0,5520.0,372376.0
2016-09-27 11:00:00,5670.0,5680.0,5570.0,5590.0,174456.0
2016-09-27 12:00:00,5780.0,5880.0,5560.0,5710.0,1492124.0
2016-09-27 13:00:00,5530.0,5640.0,5490.0,5600.0,249773.0
2016-09-27 14:00:00,5720.0,5730.0,5490.0,5530.0,677784.0
2016-09-27 15:00:00,5590.0,5710.0,5570.0,5670.0,272142.0
2016-09-28 09:00:00,5560.0,5860.0,5550.0,5640.0,2156509.0
2016-09-28 10:00:00,5640.0,5750.0,5610.0,5660.0,602496.0
2016-09-28 11:00:00,5670.0,5680.0,5550.0,5580.0,341673.0
2016-09-28 12:00:00,5580.0,5640.0,5560.0,5600.0,178583.0
2016-09-28 13:00:00,5600.0,5720.0,5560.0,5590.0,363320.0
2016-09-28 14:00:00,5600.0,5690.0,5550.0,5550.0,243208.0
2016-09-28 15:00:00,5560.0,5570.0,5430.0,5430.0,341705.0
2016-09-29 09:00:00,5500.0,5560.0,5490.0,5530.0,221605.0
2016-09-29 10:00:00,5650.0,5690.0,5550.0,5580.0,229253.0
2016-09-29 11:00:00,5580.0,5630.0,5480.0,5500.0,406954.0
2016-09-29 12:00:00,5620.0,5770.0,5600.0,5670.0,399249.0
2016-09-29 13:00:00,5790.0,5860.0,5590.0,5620.0,870228.0
2016-09-29 14:00:00,5830.0,6180.0,5750.0,5790.0,3464293.0
2016-09-29 15:00:00,5670.0,5690.0,5610.0,5640.0,155055.0
2016-09-30 09:00:00,5390.0,5420.0,5340.0,5390.0,185575.0
2016-09-30 10:00:00,5380.0,5460.0,5350.0,5440.0,139081.0
2016-09-30 11:00:00,5450.0,5450.0,5380.0,5390.0,136788.0
2016-09-30 12:00:00,5330.0,5500.0,5290.0,5400.0,294302.0
2016-09-30 13:00:00,5240.0,5340.0,5220.0,5330.0,180961.0
2016-09-30 14:00:00,5420.0,5460.0,5360.0,5400.0,132435.0
2016-09-30 15:00:00,5400.0,5470.0,5220.0,5240.0,648560.0
2016-10-04 09:00:00,5350.0,5390.0,5340.0,5390.0,155783.0
2016-10-04 10:00:00,5420.0,5570.0,5410.0,5470.0,644808.0
2016-10-04 11:00:00,5460.0,5510.0,5420.0,5420.0,195008.0
2016-10-04 12:00:00,5420.0,5510.0,5370.0,5430.0,202626.0
2016-10-04 13:00:00,5430.0,5450.0,5390.0,5400.0,126159.0
2016-10-04 14:00:00,5400.0,5420.0,5330.0,5370.0,139694.0
2016-10-04 15:00:00,5360.0,5400.0,5340.0,5350.0,79716.0
2016-10-05 09:00:00,5430.0,5460.0,5390.0,5440.0,120279.0
2016-10-05 10:00:00,5440.0,5470.0,5400.0,5430.0,128589.0
2016-10-05 11:00:00,5450.0,5570.0,5420.0,5440.0,381929.0
2016-10-05 12:00:00,5380.0,5510.0,5330.0,5460.0,452025.0
2016-10-05 13:00:00,5420.0,5480.0,5410.0,5450.0,80819.0
2016-10-05 14:00:00,5460.0,5490.0,5400.0,5420.0,142369.0
2016-10-05 15:00:00,5450.0,5500.0,5410.0,5450.0,108305.0
2016-10-06 09:00:00,5580.0,5630.0,5470.0,5590.0,734190.0
2016-10-06 10:00:00,5600.0,5700.0,5530.0,5590.0,659398.0
2016-10-06 11:00:00,5580.0,5590.0,5490.0,5490.0,161598.0
2016-10-06 12:00:00,5490.0,5570.0,5490.0,5540.0,84182.0
2016-10-06 13:00:00,5540.0,5540.0,5480.0,5490.0,120893.0
2016-10-06 14:00:00,5490.0,5510.0,5340.0,5380.0,289433.0
2016-10-06 15:00:00,5380.0,5390.0,5330.0,5350.0,196937.0
2016-10-07 09:00:00,5080.0,5090.0,4980.0,5060.0,160045.0
2016-10-07 10:00:00,5120.0,5140.0,5060.0,5080.0,133982.0
2016-10-07 11:00:00,5120.0,5170.0,5080.0,5120.0,139725.0
2016-10-07 12:00:00,5370.0,5380.0,5220.0,5280.0,375327.0
2016-10-07 13:00:00,5260.0,5280.0,5170.0,5200.0,150653.0
2016-10-07 14:00:00,5280.0,5320.0,5230.0,5260.0,126485.0
2016-10-07 15:00:00,5200.0,5220.0,5090.0,5120.0,140586.0
2016-10-10 09:00:00,5110.0,5200.0,5080.0,5090.0,243347.0
2016-10-10 10:00:00,5080.0,5100.0,5030.0,5030.0,90972.0
2016-10-10 11:00:00,5010.0,5240.0,5000.0,5110.0,349135.0
2016-10-10 12:00:00,5110.0,5160.0,5050.0,5060.0,173517.0
2016-10-10 13:00:00,5120.0,5120.0,5000.0,5050.0,99263.0
2016-10-10 14:00:00,5060.0,5170.0,5060.0,5120.0,138945.0
2016-10-10 15:00:00,5040.0,5050.0,4990.0,5010.0,52823.0
2016-10-11 09:00:00,5260.0,5520.0,5170.0,5340.0,2219080.0
2016-10-11 10:00:00,5340.0,5490.0,5200.0,5250.0,867962.0
2016-10-11 11:00:00,5250.0,5260.0,5130.0,5150.0,200053.0
2016-10-11 12:00:00,5160.0,5210.0,5060.0,5180.0,222859.0
2016-10-11 13:00:00,5180.0,5180.0,5100.0,5160.0,75263.0
2016-10-11 14:00:00,5150.0,5150.0,5070.0,5070.0,147977.0
2016-10-11 15:00:00,5070.0,5090.0,5030.0,5080.0,133714.0
2016-10-12 09:00:00,4925.0,4955.0,4905.0,4945.0,59432.0
2016-10-12 10:00:00,4950.0,4965.0,4905.0,4905.0,51036.0
2016-10-12 11:00:00,4900.0,4940.0,4880.0,4930.0,62858.0
2016-10-12 12:00:00,5120.0,5120.0,4990.0,5010.0,274486.0
2016-10-12 13:00:00,5000.0,5020.0,4975.0,4980.0,78531.0
2016-10-12 14:00:00,5010.0,5040.0,4980.0,5010.0,106657.0
2016-10-12 15:00:00,4980.0,4980.0,4885.0,4895.0,144379.0
2016-10-13 09:00:00,4920.0,4985.0,4890.0,4950.0,194183.0
2016-10-13 10:00:00,4950.0,4960.0,4905.0,4905.0,95153.0
2016-10-13 11:00:00,4905.0,4910.0,4845.0,4850.0,97544.0
2016-10-13 12:00:00,4850.0,4885.0,4810.0,4850.0,64046.0
2016-10-13 13:00:00,4870.0,4870.0,4805.0,4815.0,49422.0
2016-10-13 14:00:00,4815.0,4830.0,4740.0,4770.0,116495.0
2016-10-13 15:00:00,4770.0,4770.0,4730.0,4750.0,85696.0
2016-10-14 09:00:00,4860.0,4890.0,4815.0,4815.0,72689.0
2016-10-14 10:00:00,4900.0,4910.0,4845.0,4865.0,107538.0
2016-10-14 11:00:00,4825.0,4915.0,4820.0,4900.0,128662.0
2016-10-14 12:00:00,4815.0,4835.0,4785.0,4835.0,42558.0
2016-10-14 13:00:00,4810.0,4860.0,4805.0,4820.0,67058.0
2016-10-14 14:00:00,4725.0,4815.0,4725.0,4805.0,165640.0
2016-10-14 15:00:00,4820.0,4830.0,4800.0,4820.0,32665.0
2016-10-17 09:00:00,4820.0,4880.0,4815.0,4880.0,110451.0
2016-10-17 10:00:00,4880.0,4940.0,4855.0,4860.0,113071.0
2016-10-17 11:00:00,4870.0,4905.0,4860.0,4880.0,12798.0
2016-10-17 12:00:00,4895.0,4910.0,4845.0,4875.0,29337.0
2016-10-17 13:00:00,4870.0,4870.0,4810.0,4820.0,57048.0
2016-10-17 14:00:00,4820.0,4865.0,4810.0,4825.0,54948.0
2016-10-17 15:00:00,4825.0,4870.0,4825.0,4870.0,33365.0
2016-10-18 09:00:00,4895.0,4915.0,4890.0,4895.0,28900.0
2016-10-18 10:00:00,4905.0,4915.0,4880.0,4895.0,37703.0
2016-10-18 11:00:00,4920.0,4930.0,4895.0,4905.0,36810.0
2016-10-18 12:00:00,4890.0,4915.0,4845.0,4875.0,123139.0
2016-10-18 13:00:00,4920.0,4970.0,4915.0,4940.0,52396.0
2016-10-18 14:00:00,4880.0,4950.0,4880.0,4920.0,133441.0
2016-10-18 15:00:00,4945.0,4945.0,4910.0,4925.0,34234.0
2016-10-19 09:00:00,4895.0,4935.0,4830.0,4845.0,89773.0
2016-10-19 10:00:00,4850.0,4880.0,4830.0,4875.0,46796.0
2016-10-19 11:00:00,4870.0,4875.0,4835.0,4875.0,18971.0
2016-10-19 12:00:00,4870.0,4930.0,4865.0,4930.0,46929.0
2016-10-19 13:00:00,4920.0,4930.0,4860.0,4885.0,27265.0
2016-10-19 14:00:00,4885.0,4965.0,4880.0,4910.0,78265.0
2016-10-19 15:00:00,4910.0,4910.0,4885.0,4910.0,26663.0
2016-10-20 09:00:00,4995.0,5040.0,4995.0,5040.0,74616.0
2016-10-20 10:00:00,5080.0,5090.0,4945.0,4995.0,228721.0
2016-10-20 11:00:00,4905.0,5090.0,4865.0,5090.0,257009.0
2016-10-20 12:00:00,4925.0,4930.0,4870.0,4910.0,56144.0
2016-10-20 13:00:00,4925.0,4935.0,4895.0,4925.0,72331.0
2016-10-20 14:00:00,4945.0,5010.0,4900.0,4925.0,130872.0
2016-10-20 15:00:00,4930.0,4985.0,4890.0,4950.0,123082.0
2016-10-21 09:00:00,5000.0,5030.0,4940.0,4990.0,163097.0
2016-10-21 10:00:00,4995.0,5090.0,4990.0,5000.0,124639.0
2016-10-21 11:00:00,5010.0,5120.0,4995.0,5060.0,151765.0
2016-10-21 12:00:00,5050.0,5170.0,5040.0,5170.0,173023.0
2016-10-21 13:00:00,5170.0,5170.0,5060.0,5060.0,156135.0
2016-10-21 14:00:00,5060.0,5280.0,5040.0,5160.0,986610.0
2016-10-21 15:00:00,5160.0,5200.0,5110.0,5120.0,238981.0
2016-10-24 09:00:00,5520.0,5640.0,5330.0,5350.0,602937.0
2016-10-24 10:00:00,5390.0,5780.0,5380.0,5520.0,1921999.0
2016-10-24 11:00:00,5350.0,5390.0,5300.0,5390.0,272964.0
2016-10-24 12:00:00,5500.0,5550.0,5390.0,5410.0,407109.0
2016-10-24 13:00:00,5420.0,5660.0,5310.0,5500.0,1825067.0
2016-10-24 14:00:00,5120.0,5470.0,5050.0,5420.0,1432613.0
2016-10-24 15:00:00,5410.0,5410.0,5300.0,5390.0,318635.0
2016-10-25 09:00:00,5370.0,5410.0,5160.0,5180.0,589396.0
2016-10-25 10:00:00,5190.0,5270.0,5160.0,5190.0,150823.0
2016-10-25 11:00:00,5190.0,5220.0,5160.0,5190.0,114674.0
2016-10-25 12:00:00,5200.0,5260.0,5180.0,5230.0,75124.0
2016-10-25 13:00:00,5230.0,5250.0,5170.0,5200.0,76125.0
2016-10-25 14:00:00,5200.0,5210.0,5090.0,5100.0,172653.0
2016-10-25 15:00:00,5100.0,5110.0,5010.0,5020.0,167665.0
2016-10-26 09:00:00,4680.0,4750.0,4655.0,4740.0,89538.0
2016-10-26 10:00:00,4660.0,4690.0,4620.0,4675.0,77632.0
2016-10-26 11:00:00,4735.0,4735.0,4705.0,4705.0,64210.0
2016-10-26 12:00:00,4800.0,4805.0,4670.0,4715.0,171186.0
2016-10-26 13:00:00,4810.0,4820.0,4780.0,4785.0,76406.0
2016-10-26 14:00:00,4900.0,4915.0,4755.0,4805.0,389474.0
2016-10-26 15:00:00,4725.0,4745.0,4650.0,4660.0,119199.0
2016-10-27 09:00:00,4815.0,4825.0,4770.0,4795.0,66407.0
2016-10-27 10:00:00,4805.0,4870.0,4805.0,4815.0,110348.0
2016-10-27 11:00:00,4790.0,4795.0,4765.0,4765.0,67108.0
2016-10-27 12:00:00,4790.0,4795.0,4765.0,4795.0,22852.0
