Datetime,Open,High,Low,Close,Volume
2019-07-18 11:00:00,3045.0,3055.0,3020.0,3030.0,9587.0
2019-07-18 12:00:00,3030.0,3030.0,3000.0,3005.0,10369.0
2019-07-18 13:00:00,3010.0,3030.0,3000.0,3025.0,14086.0
2019-07-18 14:00:00,3010.0,3030.0,2985.0,3010.0,16130.0
2019-07-18 15:00:00,3010.0,3010.0,2985.0,2985.0,7815.0
2019-07-19 09:00:00,3880.0,3880.0,3880.0,3880.0,64728.0
2019-07-19 10:00:00,3770.0,3800.0,3630.0,3735.0,549300.0
2019-07-19 11:00:00,3740.0,3880.0,3620.0,3880.0,1501927.0
2019-07-19 12:00:00,3380.0,3760.0,3330.0,3675.0,1056942.0
2019-07-19 13:00:00,3010.0,3455.0,3000.0,3245.0,1140272.0
2019-07-19 14:00:00,3670.0,3820.0,3550.0,3770.0,682163.0
2019-07-19 15:00:00,3250.0,3545.0,3245.0,3385.0,1073758.0
2019-07-22 09:00:00,4160.0,4850.0,4150.0,4595.0,3172180.0
2019-07-22 10:00:00,4595.0,5000.0,4585.0,4875.0,1807811.0
2019-07-22 11:00:00,4875.0,4910.0,4620.0,4770.0,830206.0
2019-07-22 12:00:00,4770.0,4905.0,4745.0,4810.0,454623.0
2019-07-22 13:00:00,4810.0,4815.0,4325.0,4700.0,1013817.0
2019-07-22 14:00:00,4700.0,4950.0,4500.0,4790.0,1636345.0
2019-07-22 15:00:00,4795.0,5040.0,4550.0,5040.0,1406089.0
2019-07-23 09:00:00,4240.0,4300.0,4105.0,4280.0,560658.0
2019-07-23 10:00:00,4650.0,4690.0,4205.0,4275.0,811824.0
2019-07-23 11:00:00,4275.0,4400.0,4160.0,4240.0,443096.0
2019-07-23 12:00:00,4600.0,4665.0,4560.0,4640.0,321787.0
2019-07-23 13:00:00,4955.0,4965.0,4535.0,4600.0,1187936.0
2019-07-23 14:00:00,5400.0,5690.0,4830.0,4955.0,3146666.0
2019-07-23 15:00:00,4640.0,4775.0,4620.0,4650.0,413880.0
2019-07-24 09:00:00,4190.0,5120.0,4110.0,4750.0,4197391.0
2019-07-24 10:00:00,4750.0,5200.0,4730.0,5090.0,2486789.0
2019-07-24 11:00:00,5090.0,5090.0,4860.0,4980.0,898933.0
2019-07-24 12:00:00,4980.0,5240.0,4810.0,4910.0,1643425.0
2019-07-24 13:00:00,4915.0,5150.0,4880.0,4990.0,931140.0
2019-07-24 14:00:00,4990.0,5080.0,4680.0,4885.0,1091731.0
2019-07-24 15:00:00,4885.0,4885.0,4585.0,4800.0,475955.0
2019-07-25 09:00:00,4340.0,4500.0,4315.0,4500.0,162045.0
2019-07-25 10:00:00,4435.0,4480.0,4305.0,4340.0,290185.0
2019-07-25 11:00:00,4540.0,4540.0,4400.0,4440.0,212766.0
2019-07-25 12:00:00,4500.0,4625.0,4410.0,4540.0,226524.0
2019-07-25 13:00:00,4930.0,5040.0,4665.0,4665.0,714184.0
2019-07-25 14:00:00,4665.0,4680.0,4440.0,4500.0,511368.0
2019-07-25 15:00:00,4770.0,5180.0,4515.0,4930.0,2147747.0
2019-07-26 09:00:00,4485.0,4490.0,4170.0,4180.0,451584.0
2019-07-26 10:00:00,4180.0,4230.0,4040.0,4080.0,330540.0
2019-07-26 11:00:00,4075.0,4195.0,4075.0,4155.0,145197.0
2019-07-26 12:00:00,4155.0,4185.0,4100.0,4145.0,59493.0
2019-07-26 13:00:00,4145.0,5030.0,4135.0,4685.0,3033556.0
2019-07-26 14:00:00,4685.0,4810.0,4420.0,4470.0,1286350.0
2019-07-26 15:00:00,4495.0,4540.0,4100.0,4195.0,570093.0
2019-07-29 09:00:00,4140.0,4140.0,4050.0,4100.0,114354.0
2019-07-29 10:00:00,4160.0,4190.0,4095.0,4140.0,142742.0
2019-07-29 11:00:00,4250.0,4255.0,4140.0,4165.0,113587.0
2019-07-29 12:00:00,4365.0,4450.0,4210.0,4240.0,453717.0
2019-07-29 13:00:00,4150.0,4485.0,4150.0,4365.0,1125352.0
2019-07-29 14:00:00,4205.0,4340.0,4020.0,4210.0,445293.0
2019-07-29 15:00:00,4240.0,4270.0,4170.0,4255.0,197842.0
2019-07-30 09:00:00,4115.0,4255.0,4090.0,4090.0,393499.0
2019-07-30 10:00:00,4090.0,4190.0,4050.0,4145.0,274849.0
2019-07-30 11:00:00,4140.0,4150.0,4095.0,4135.0,106996.0
2019-07-30 12:00:00,4135.0,4145.0,4100.0,4115.0,58431.0
2019-07-30 13:00:00,4110.0,4140.0,4100.0,4110.0,62526.0
2019-07-30 14:00:00,4110.0,4130.0,4010.0,4030.0,151263.0
2019-07-30 15:00:00,4030.0,4045.0,3935.0,3985.0,106530.0
2019-07-31 09:00:00,3915.0,3930.0,3900.0,3900.0,72805.0
2019-07-31 10:00:00,3965.0,4010.0,3890.0,3915.0,98580.0
2019-07-31 11:00:00,3910.0,4020.0,3880.0,3965.0,140522.0
2019-07-31 12:00:00,3880.0,3945.0,3840.0,3945.0,90830.0
2019-07-31 13:00:00,4000.0,4065.0,3830.0,3880.0,281710.0
2019-07-31 14:00:00,3945.0,4090.0,3700.0,4000.0,790263.0
2019-07-31 15:00:00,3945.0,3975.0,3890.0,3915.0,65662.0
2019-08-01 09:00:00,3895.0,4050.0,3830.0,3890.0,267581.0
2019-08-01 10:00:00,3890.0,4325.0,3865.0,4240.0,877985.0
2019-08-01 11:00:00,4260.0,4390.0,4030.0,4090.0,1143682.0
2019-08-01 12:00:00,4110.0,4110.0,3970.0,4015.0,203562.0
2019-08-01 13:00:00,4020.0,4035.0,3885.0,3905.0,144043.0
2019-08-01 14:00:00,3905.0,3950.0,3820.0,3820.0,181207.0
2019-08-01 15:00:00,3820.0,3825.0,3725.0,3800.0,116585.0
2019-08-02 09:00:00,3790.0,3800.0,3780.0,3785.0,39780.0
2019-08-02 10:00:00,3830.0,3845.0,3780.0,3800.0,51539.0
2019-08-02 11:00:00,3840.0,3900.0,3830.0,3845.0,59610.0
2019-08-02 12:00:00,3830.0,3855.0,3810.0,3835.0,21434.0
2019-08-02 13:00:00,3880.0,4060.0,3725.0,3810.0,401708.0
2019-08-02 14:00:00,3780.0,3945.0,3660.0,3880.0,231695.0
2019-08-02 15:00:00,3810.0,3885.0,3800.0,3830.0,47935.0
2019-08-05 09:00:00,3775.0,3845.0,3720.0,3720.0,91793.0
2019-08-05 10:00:00,3725.0,3765.0,3560.0,3605.0,149770.0
2019-08-05 11:00:00,3605.0,3635.0,3575.0,3575.0,51944.0
2019-08-05 12:00:00,3585.0,3595.0,3465.0,3500.0,95242.0
2019-08-05 13:00:00,3500.0,3535.0,3440.0,3450.0,68958.0
2019-08-05 14:00:00,3450.0,3460.0,3330.0,3390.0,64360.0
2019-08-05 15:00:00,3390.0,3405.0,3160.0,3260.0,74988.0
2019-08-06 09:00:00,3280.0,3300.0,3160.0,3175.0,36320.0
2019-08-06 10:00:00,3175.0,3215.0,3095.0,3120.0,46004.0
2019-08-06 11:00:00,3350.0,3365.0,3140.0,3280.0,40100.0
2019-08-06 12:00:00,3305.0,3350.0,3280.0,3345.0,23733.0
2019-08-06 13:00:00,3410.0,3410.0,3270.0,3335.0,66455.0
2019-08-06 14:00:00,3225.0,3465.0,3190.0,3410.0,174041.0
2019-08-06 15:00:00,3260.0,3355.0,2825.0,3230.0,237480.0
2019-08-07 09:00:00,3150.0,3290.0,3130.0,3225.0,102748.0
2019-08-07 10:00:00,3225.0,3270.0,3115.0,3145.0,85922.0
2019-08-07 11:00:00,3145.0,3165.0,3120.0,3165.0,36236.0
2019-08-07 12:00:00,3165.0,3205.0,3135.0,3160.0,27957.0
2019-08-07 13:00:00,3185.0,3190.0,3145.0,3160.0,19618.0
2019-08-07 14:00:00,3170.0,3175.0,3130.0,3135.0,39327.0
2019-08-07 15:00:00,3150.0,3180.0,3140.0,3180.0,21685.0
2019-08-08 09:00:00,3305.0,3350.0,3285.0,3350.0,31144.0
2019-08-08 10:00:00,3285.0,3340.0,3265.0,3320.0,44847.0
2019-08-08 11:00:00,3325.0,3340.0,3250.0,3290.0,80872.0
2019-08-08 12:00:00,3170.0,3335.0,3150.0,3290.0,95361.0
2019-08-08 13:00:00,3500.0,3550.0,3365.0,3435.0,241345.0
2019-08-08 14:00:00,3280.0,3590.0,3215.0,3505.0,343353.0
2019-08-08 15:00:00,3445.0,3445.0,3300.0,3340.0,111211.0
2019-08-09 09:00:00,3360.0,3360.0,3300.0,3315.0,55219.0
2019-08-09 10:00:00,3315.0,3375.0,3315.0,3355.0,42104.0
2019-08-09 11:00:00,3380.0,3385.0,3360.0,3360.0,27694.0
2019-08-09 12:00:00,3390.0,3465.0,3355.0,3405.0,92880.0
2019-08-09 13:00:00,3400.0,3420.0,3375.0,3415.0,26833.0
2019-08-09 14:00:00,3405.0,3410.0,3365.0,3400.0,32748.0
2019-08-09 15:00:00,3415.0,3450.0,3370.0,3385.0,38841.0
2019-08-12 09:00:00,3380.0,3390.0,3255.0,3265.0,86790.0
2019-08-12 10:00:00,3275.0,3375.0,3275.0,3345.0,32276.0
2019-08-12 11:00:00,3345.0,3345.0,3310.0,3310.0,16193.0
2019-08-12 12:00:00,3310.0,3330.0,3290.0,3290.0,21249.0
2019-08-12 13:00:00,3290.0,3325.0,3290.0,3310.0,14288.0
2019-08-12 14:00:00,3305.0,3360.0,3295.0,3360.0,24278.0
2019-08-12 15:00:00,3360.0,3365.0,3310.0,3345.0,22762.0
2019-08-13 09:00:00,4250.0,4345.0,4245.0,4345.0,647012.0
2019-08-13 10:00:00,4345.0,4345.0,4345.0,4345.0,17055.0
2019-08-13 11:00:00,4070.0,4275.0,4030.0,4245.0,905953.0
2019-08-13 12:00:00,3365.0,3525.0,3310.0,3445.0,175862.0
2019-08-13 13:00:00,3465.0,4060.0,3440.0,4060.0,2336206.0
2019-08-13 14:00:00,3445.0,3585.0,3380.0,3465.0,165072.0
2019-08-13 15:00:00,4060.0,4175.0,4000.0,4060.0,1185566.0
2019-08-14 09:00:00,4850.0,5100.0,4370.0,4450.0,3443344.0
2019-08-14 10:00:00,4460.0,4525.0,4135.0,4300.0,1069211.0
2019-08-14 11:00:00,4285.0,4380.0,4200.0,4220.0,487451.0
2019-08-14 12:00:00,4220.0,4335.0,4210.0,4290.0,152556.0
2019-08-14 13:00:00,4290.0,4420.0,4160.0,4190.0,513429.0
2019-08-14 14:00:00,4185.0,4245.0,4005.0,4060.0,568828.0
2019-08-14 15:00:00,4065.0,4085.0,4015.0,4050.0,215230.0
2019-08-16 09:00:00,4080.0,4200.0,4065.0,4200.0,214721.0
2019-08-16 10:00:00,4050.0,4125.0,4000.0,4075.0,170954.0
2019-08-16 11:00:00,4055.0,4115.0,4020.0,4050.0,127075.0
2019-08-16 12:00:00,4140.0,4240.0,4120.0,4130.0,262106.0
2019-08-16 13:00:00,4340.0,4450.0,4120.0,4140.0,747919.0
2019-08-16 14:00:00,4020.0,4710.0,3955.0,4340.0,3560179.0
2019-08-16 15:00:00,4130.0,4145.0,3975.0,4045.0,318398.0
2019-08-19 09:00:00,4230.0,4370.0,4115.0,4175.0,591310.0
2019-08-19 10:00:00,4180.0,4275.0,4170.0,4200.0,147330.0
2019-08-19 11:00:00,4195.0,4255.0,4170.0,4210.0,97657.0
2019-08-19 12:00:00,4210.0,4320.0,4190.0,4220.0,128203.0
2019-08-19 13:00:00,4220.0,4245.0,4075.0,4100.0,110003.0
2019-08-19 14:00:00,4100.0,4130.0,4000.0,4065.0,186741.0
2019-08-19 15:00:00,4065.0,4080.0,3960.0,3970.0,146952.0
2019-08-20 09:00:00,3790.0,3850.0,3765.0,3790.0,87276.0
2019-08-20 10:00:00,3795.0,3840.0,3750.0,3790.0,82614.0
2019-08-20 11:00:00,3870.0,3870.0,3755.0,3790.0,118826.0
2019-08-20 12:00:00,3910.0,4000.0,3845.0,3910.0,227306.0
2019-08-20 13:00:00,3900.0,3960.0,3850.0,3855.0,82418.0
2019-08-20 14:00:00,3865.0,3875.0,3850.0,3870.0,32769.0
2019-08-20 15:00:00,3910.0,3915.0,3850.0,3900.0,87509.0
2019-08-21 09:00:00,3735.0,4280.0,3725.0,4090.0,1592198.0
2019-08-21 10:00:00,4085.0,4170.0,3920.0,3975.0,727038.0
2019-08-21 11:00:00,3980.0,4115.0,3930.0,4010.0,299507.0
2019-08-21 12:00:00,4015.0,4435.0,4010.0,4390.0,2535687.0
2019-08-21 13:00:00,4390.0,4490.0,4090.0,4170.0,1892516.0
2019-08-21 14:00:00,4170.0,4325.0,4045.0,4070.0,989068.0
2019-08-21 15:00:00,4085.0,4140.0,4035.0,4085.0,214653.0
2019-08-22 09:00:00,3935.0,3990.0,3910.0,3985.0,107920.0
2019-08-22 10:00:00,3990.0,4000.0,3925.0,3940.0,121201.0
2019-08-22 11:00:00,4030.0,4045.0,3975.0,3995.0,42393.0
2019-08-22 12:00:00,4080.0,4105.0,3970.0,3995.0,170854.0
2019-08-22 13:00:00,4150.0,4185.0,4040.0,4080.0,233401.0
2019-08-22 14:00:00,4075.0,4260.0,4020.0,4145.0,829949.0
2019-08-22 15:00:00,3995.0,4060.0,3950.0,4030.0,124538.0
2019-08-23 09:00:00,4015.0,4020.0,3905.0,3975.0,195019.0
2019-08-23 10:00:00,3975.0,4185.0,3975.0,4100.0,437338.0
2019-08-23 11:00:00,4090.0,4110.0,4050.0,4070.0,59460.0
2019-08-23 12:00:00,4070.0,4085.0,4020.0,4045.0,53091.0
2019-08-23 13:00:00,4045.0,4050.0,3935.0,3970.0,63899.0
2019-08-23 14:00:00,3965.0,3990.0,3920.0,3965.0,70460.0
2019-08-23 15:00:00,3965.0,4005.0,3960.0,4000.0,61342.0
2019-08-26 09:00:00,3725.0,3775.0,3725.0,3745.0,38268.0
2019-08-26 10:00:00,3805.0,3815.0,3700.0,3725.0,99320.0
2019-08-26 11:00:00,3795.0,3840.0,3790.0,3800.0,49663.0
2019-08-26 12:00:00,3850.0,3875.0,3820.0,3850.0,34271.0
2019-08-26 13:00:00,3885.0,3915.0,3825.0,3850.0,69337.0
2019-08-26 14:00:00,3830.0,3960.0,3825.0,3890.0,200170.0
2019-08-26 15:00:00,3850.0,3850.0,3785.0,3795.0,73442.0
2019-08-27 09:00:00,3785.0,4075.0,3785.0,3970.0,592076.0
2019-08-27 10:00:00,3970.0,3975.0,3900.0,3955.0,163690.0
2019-08-27 11:00:00,3955.0,4185.0,3920.0,4120.0,692948.0
2019-08-27 12:00:00,4120.0,4325.0,4060.0,4100.0,2161808.0
2019-08-27 13:00:00,4110.0,4150.0,3920.0,3950.0,505696.0
2019-08-27 14:00:00,3950.0,3980.0,3900.0,3910.0,201005.0
2019-08-27 15:00:00,3910.0,3945.0,3890.0,3890.0,112556.0
2019-08-28 09:00:00,3930.0,3965.0,3905.0,3915.0,68208.0
2019-08-28 10:00:00,3980.0,3990.0,3930.0,3930.0,71195.0
2019-08-28 11:00:00,3980.0,4025.0,3960.0,3990.0,69154.0
2019-08-28 12:00:00,3985.0,4015.0,3950.0,3985.0,50221.0
2019-08-28 13:00:00,4040.0,4060.0,3975.0,3990.0,163423.0
2019-08-28 14:00:00,3945.0,4090.0,3890.0,4045.0,540510.0
2019-08-28 15:00:00,3990.0,4045.0,3975.0,3990.0,75754.0
2019-08-29 09:00:00,3970.0,3980.0,3850.0,3880.0,115414.0
2019-08-29 10:00:00,3880.0,4230.0,3840.0,4060.0,810007.0
2019-08-29 11:00:00,4055.0,4230.0,4050.0,4130.0,624034.0
2019-08-29 12:00:00,4135.0,4175.0,4010.0,4020.0,204600.0
2019-08-29 13:00:00,4015.0,4125.0,4015.0,4065.0,113722.0
2019-08-29 14:00:00,4065.0,4065.0,3965.0,3975.0,101109.0
2019-08-29 15:00:00,3975.0,4040.0,3960.0,4040.0,75354.0
2019-08-30 09:00:00,4050.0,4050.0,4005.0,4035.0,53869.0
2019-08-30 10:00:00,4035.0,4055.0,4030.0,4050.0,55383.0
2019-08-30 11:00:00,4075.0,4100.0,4000.0,4050.0,62426.0
2019-08-30 12:00:00,4040.0,4170.0,4040.0,4070.0,233347.0
2019-08-30 13:00:00,4080.0,4135.0,4065.0,4105.0,54935.0
2019-08-30 14:00:00,4080.0,4110.0,4055.0,4075.0,40377.0
2019-08-30 15:00:00,4070.0,4270.0,4065.0,4090.0,346921.0
2019-09-02 09:00:00,4050.0,4055.0,4015.0,4040.0,101439.0
2019-09-02 10:00:00,4065.0,4070.0,4045.0,4050.0,37528.0
2019-09-02 11:00:00,4080.0,4095.0,4045.0,4070.0,44324.0
2019-09-02 12:00:00,4095.0,4200.0,4050.0,4120.0,234497.0
2019-09-02 13:00:00,4105.0,4115.0,4085.0,4110.0,30668.0
2019-09-02 14:00:00,4115.0,4145.0,4100.0,4110.0,38196.0
2019-09-02 15:00:00,4110.0,4110.0,4040.0,4085.0,41801.0
2019-09-03 09:00:00,3960.0,3970.0,3910.0,3965.0,64758.0
2019-09-03 10:00:00,4035.0,4045.0,3955.0,3965.0,84404.0
2019-09-03 11:00:00,4040.0,4055.0,4015.0,4035.0,28610.0
2019-09-03 12:00:00,4085.0,4095.0,4025.0,4045.0,52303.0
2019-09-03 13:00:00,4120.0,4120.0,4050.0,4090.0,61820.0
2019-09-03 14:00:00,4030.0,4135.0,4000.0,4120.0,175182.0
2019-09-03 15:00:00,4035.0,4050.0,4010.0,4040.0,33704.0
2019-09-04 09:00:00,4020.0,4020.0,3965.0,3980.0,21983.0
2019-09-04 10:00:00,3990.0,4080.0,3980.0,4025.0,94566.0
2019-09-04 11:00:00,4015.0,4035.0,3990.0,4010.0,25449.0
2019-09-04 12:00:00,4010.0,4010.0,3975.0,4000.0,27762.0
2019-09-04 13:00:00,3995.0,4065.0,3970.0,3995.0,167921.0
2019-09-04 14:00:00,3995.0,4000.0,3980.0,3990.0,22586.0
2019-09-04 15:00:00,3955.0,4060.0,3935.0,3985.0,111372.0
2019-09-05 09:00:00,3990.0,3995.0,3955.0,3965.0,57315.0
2019-09-05 10:00:00,3965.0,3990.0,3965.0,3980.0,23296.0
2019-09-05 11:00:00,4010.0,4020.0,3975.0,3990.0,44613.0
2019-09-05 12:00:00,3990.0,4030.0,3985.0,4020.0,26813.0
2019-09-05 13:00:00,4025.0,4055.0,3975.0,4010.0,137231.0
2019-09-05 14:00:00,4020.0,4025.0,4000.0,4005.0,16934.0
2019-09-05 15:00:00,4010.0,4015.0,3980.0,3995.0,32799.0
2019-09-06 09:00:00,3985.0,4100.0,3960.0,4080.0,120989.0
2019-09-06 10:00:00,4080.0,4160.0,3990.0,3990.0,138807.0
2019-09-06 11:00:00,3990.0,4015.0,3990.0,3990.0,10151.0
2019-09-06 12:00:00,3995.0,4005.0,3985.0,3995.0,14089.0
2019-09-06 13:00:00,3995.0,3995.0,3950.0,3955.0,45085.0
2019-09-06 14:00:00,3965.0,3980.0,3955.0,3980.0,26111.0
2019-09-06 15:00:00,3970.0,3985.0,3960.0,3960.0,20775.0
2019-09-09 09:00:00,3905.0,3920.0,3880.0,3890.0,47620.0
2019-09-09 10:00:00,3940.0,3950.0,3900.0,3910.0,38837.0
2019-09-09 11:00:00,3945.0,3960.0,3935.0,3935.0,9531.0
2019-09-09 12:00:00,4010.0,4010.0,3955.0,3955.0,40429.0
2019-09-09 13:00:00,4010.0,4060.0,3975.0,4010.0,95097.0
2019-09-09 14:00:00,4045.0,4050.0,3975.0,4010.0,78267.0
2019-09-09 15:00:00,3955.0,3970.0,3915.0,3945.0,30690.0
2019-09-10 09:00:00,3875.0,3955.0,3870.0,3900.0,34814.0
2019-09-10 10:00:00,3900.0,3945.0,3880.0,3915.0,29178.0
2019-09-10 11:00:00,3890.0,3910.0,3780.0,3805.0,55827.0
2019-09-10 12:00:00,3805.0,3835.0,3795.0,3835.0,12954.0
2019-09-10 13:00:00,3830.0,3835.0,3810.0,3835.0,21728.0
2019-09-10 14:00:00,3835.0,3840.0,3805.0,3825.0,24649.0
2019-09-10 15:00:00,3815.0,3820.0,3800.0,3805.0,16759.0
2019-09-11 09:00:00,3755.0,3770.0,3750.0,3760.0,25839.0
2019-09-11 10:00:00,3765.0,3780.0,3750.0,3760.0,16318.0
2019-09-11 11:00:00,3785.0,3795.0,3750.0,3770.0,12515.0
2019-09-11 12:00:00,3730.0,3805.0,3730.0,3805.0,18245.0
2019-09-11 13:00:00,3850.0,3850.0,3710.0,3735.0,71985.0
2019-09-11 14:00:00,3820.0,3820.0,3745.0,3785.0,21012.0
2019-09-11 15:00:00,3725.0,3760.0,3725.0,3735.0,29470.0
2019-09-16 09:00:00,3795.0,3825.0,3755.0,3760.0,46266.0
2019-09-16 10:00:00,3765.0,3785.0,3740.0,3775.0,31624.0
2019-09-16 11:00:00,3775.0,3785.0,3760.0,3770.0,9224.0
2019-09-16 12:00:00,3775.0,3790.0,3770.0,3790.0,5839.0
2019-09-16 13:00:00,3790.0,3795.0,3770.0,3770.0,7866.0
2019-09-16 14:00:00,3775.0,3865.0,3775.0,3815.0,36419.0
2019-09-16 15:00:00,3820.0,3820.0,3775.0,3785.0,17351.0
2019-09-17 09:00:00,3765.0,3785.0,3765.0,3775.0,8178.0
2019-09-17 10:00:00,3785.0,3800.0,3770.0,3790.0,13393.0
2019-09-17 11:00:00,3785.0,3785.0,3760.0,3765.0,21646.0
2019-09-17 12:00:00,3770.0,3785.0,3760.0,3775.0,11126.0
2019-09-17 13:00:00,3770.0,3790.0,3755.0,3770.0,22038.0
2019-09-17 14:00:00,3755.0,3820.0,3740.0,3760.0,39928.0
2019-09-17 15:00:00,3780.0,3790.0,3765.0,3785.0,12462.0
2019-09-18 09:00:00,3760.0,3785.0,3650.0,3750.0,93132.0
2019-09-18 10:00:00,3740.0,3760.0,3690.0,3720.0,29488.0
2019-09-18 11:00:00,3715.0,3730.0,3690.0,3715.0,18257.0
2019-09-18 12:00:00,3715.0,3715.0,3655.0,3675.0,35885.0
2019-09-18 13:00:00,3675.0,3690.0,3665.0,3670.0,13656.0
2019-09-18 14:00:00,3670.0,3695.0,3665.0,3685.0,18503.0
2019-09-18 15:00:00,3675.0,3695.0,3675.0,3675.0,17977.0
2019-09-19 09:00:00,3685.0,3715.0,3675.0,3680.0,16938.0
2019-09-19 10:00:00,3715.0,3715.0,3675.0,3680.0,9278.0
2019-09-19 11:00:00,3700.0,3720.0,3675.0,3695.0,7007.0
2019-09-19 12:00:00,3715.0,3720.0,3690.0,3710.0,11492.0
2019-09-19 13:00:00,3715.0,3755.0,3710.0,3735.0,15002.0
2019-09-19 14:00:00,3650.0,3780.0,3650.0,3700.0,51373.0
2019-09-19 15:00:00,3735.0,3740.0,3715.0,3715.0,6571.0
2019-09-20 09:00:00,3680.0,3735.0,3670.0,3715.0,16333.0
2019-09-20 10:00:00,3710.0,3715.0,3650.0,3670.0,23957.0
2019-09-20 11:00:00,3660.0,3665.0,3605.0,3640.0,36733.0
2019-09-20 12:00:00,3640.0,3660.0,3615.0,3660.0,7300.0
2019-09-20 13:00:00,3655.0,3655.0,3635.0,3650.0,4944.0
2019-09-20 14:00:00,3650.0,3650.0,3625.0,3640.0,6507.0
2019-09-20 15:00:00,3640.0,3645.0,3610.0,3610.0,22208.0
2019-09-23 09:00:00,3515.0,3530.0,3500.0,3510.0,29511.0
2019-09-23 10:00:00,3550.0,3565.0,3505.0,3525.0,46774.0
2019-09-23 11:00:00,3570.0,3580.0,3550.0,3550.0,11742.0
2019-09-23 12:00:00,3570.0,3590.0,3550.0,3560.0,11397.0
2019-09-23 13:00:00,3625.0,3625.0,3550.0,3575.0,14233.0
2019-09-23 14:00:00,3560.0,3660.0,3560.0,3600.0,23048.0
2019-09-23 15:00:00,3560.0,3580.0,3560.0,3560.0,5107.0
2019-09-24 09:00:00,3500.0,3920.0,3450.0,3840.0,490795.0
2019-09-24 10:00:00,3835.0,4115.0,3765.0,3955.0,1401559.0
2019-09-24 11:00:00,3960.0,4140.0,3955.0,4050.0,635413.0
2019-09-24 12:00:00,4050.0,4055.0,3725.0,3795.0,637650.0
2019-09-24 13:00:00,3790.0,3930.0,3760.0,3910.0,272638.0
2019-09-24 14:00:00,3910.0,4080.0,3765.0,3790.0,932586.0
2019-09-24 15:00:00,3790.0,3810.0,3735.0,3735.0,151694.0
2019-09-25 09:00:00,3730.0,3760.0,3700.0,3700.0,62014.0
2019-09-25 10:00:00,3705.0,3715.0,3685.0,3710.0,40280.0
2019-09-25 11:00:00,3720.0,3790.0,3700.0,3735.0,80881.0
2019-09-25 12:00:00,3700.0,3960.0,3670.0,3850.0,677472.0
2019-09-25 13:00:00,3850.0,3860.0,3770.0,3785.0,72376.0
2019-09-25 14:00:00,3780.0,3790.0,3710.0,3720.0,97955.0
2019-09-25 15:00:00,3845.0,3890.0,3815.0,3865.0,152533.0
2019-09-26 09:00:00,3580.0,3615.0,3570.0,3590.0,25935.0
2019-09-26 10:00:00,3625.0,3625.0,3545.0,3580.0,61039.0
2019-09-26 11:00:00,3655.0,3670.0,3620.0,3625.0,26632.0
2019-09-26 12:00:00,3700.0,3770.0,3680.0,3735.0,69347.0
2019-09-26 13:00:00,3690.0,3700.0,3650.0,3685.0,18045.0
2019-09-26 14:00:00,3735.0,3735.0,3655.0,3660.0,80435.0
2019-09-26 15:00:00,3685.0,3685.0,3640.0,3655.0,41997.0
2019-09-27 09:00:00,3595.0,3600.0,3570.0,3580.0,25062.0
2019-09-27 10:00:00,3625.0,3635.0,3560.0,3600.0,36324.0
2019-09-27 11:00:00,3655.0,3665.0,3610.0,3625.0,19759.0
2019-09-27 12:00:00,3620.0,3665.0,3610.0,3630.0,21105.0
2019-09-27 13:00:00,3665.0,3790.0,3625.0,3625.0,145833.0
2019-09-27 14:00:00,3565.0,3680.0,3565.0,3665.0,53625.0
2019-09-27 15:00:00,3630.0,3675.0,3620.0,3655.0,12561.0
2019-09-30 09:00:00,3625.0,3625.0,3530.0,3570.0,20802.0
2019-09-30 10:00:00,3570.0,3585.0,3530.0,3575.0,14244.0
2019-09-30 11:00:00,3555.0,3620.0,3550.0,3620.0,26471.0
2019-09-30 12:00:00,3620.0,3735.0,3590.0,3650.0,144796.0
2019-09-30 13:00:00,3650.0,3655.0,3530.0,3585.0,42864.0
2019-09-30 14:00:00,3585.0,3595.0,3530.0,3530.0,25795.0
2019-09-30 15:00:00,3630.0,3690.0,3515.0,3620.0,65521.0
2019-10-01 09:00:00,3540.0,3545.0,3510.0,3515.0,32260.0
2019-10-01 10:00:00,3515.0,3530.0,3510.0,3520.0,12644.0
2019-10-01 11:00:00,3550.0,3555.0,3525.0,3540.0,6999.0
2019-10-01 12:00:00,3515.0,3545.0,3500.0,3545.0,24743.0
2019-10-01 13:00:00,3520.0,3545.0,3500.0,3530.0,27450.0
2019-10-01 14:00:00,3595.0,3595.0,3505.0,3520.0,63396.0
2019-10-01 15:00:00,3545.0,3620.0,3525.0,3560.0,13869.0
2019-10-02 09:00:00,3415.0,3495.0,3410.0,3465.0,87619.0
2019-10-02 10:00:00,3460.0,3465.0,3440.0,3445.0,26376.0
2019-10-02 11:00:00,3445.0,3460.0,3430.0,3455.0,25893.0
2019-10-02 12:00:00,3455.0,3465.0,3440.0,3465.0,12958.0
2019-10-02 13:00:00,3460.0,3460.0,3430.0,3445.0,26306.0
2019-10-02 14:00:00,3445.0,3455.0,3435.0,3440.0,15782.0
2019-10-02 15:00:00,3440.0,3500.0,3440.0,3500.0,25042.0
2019-10-04 09:00:00,3510.0,3510.0,3475.0,3475.0,37620.0
2019-10-04 10:00:00,3510.0,3525.0,3490.0,3510.0,30829.0
2019-10-04 11:00:00,3550.0,3555.0,3505.0,3515.0,40687.0
2019-10-04 12:00:00,3535.0,3555.0,3530.0,3530.0,16111.0
2019-10-04 13:00:00,3610.0,3625.0,3530.0,3580.0,51871.0
