Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,7640.0,7730.0,7630.0,7710.0,11663.0
2016-08-09 11:00:00,7700.0,7710.0,7620.0,7640.0,16805.0
2016-08-09 12:00:00,7760.0,7820.0,7730.0,7800.0,12682.0
2016-08-09 13:00:00,7810.0,7810.0,7680.0,7680.0,14063.0
2016-08-09 14:00:00,7670.0,7750.0,7650.0,7750.0,20469.0
2016-08-09 15:00:00,7680.0,7740.0,7590.0,7700.0,14095.0
2016-08-10 09:00:00,7740.0,7740.0,7620.0,7700.0,21688.0
2016-08-10 10:00:00,7700.0,7700.0,7640.0,7640.0,5835.0
2016-08-10 11:00:00,7720.0,7740.0,7700.0,7730.0,4963.0
2016-08-10 12:00:00,7610.0,7720.0,7610.0,7710.0,16400.0
2016-08-10 13:00:00,7710.0,7790.0,7710.0,7750.0,17815.0
2016-08-10 14:00:00,7750.0,7790.0,7710.0,7750.0,6011.0
2016-08-10 15:00:00,7610.0,7700.0,7570.0,7610.0,18953.0
2016-08-11 09:00:00,7600.0,7700.0,7580.0,7600.0,24082.0
2016-08-11 10:00:00,7600.0,7710.0,7600.0,7620.0,18125.0
2016-08-11 11:00:00,7620.0,7640.0,7590.0,7620.0,3619.0
2016-08-11 12:00:00,7600.0,7610.0,7510.0,7590.0,12741.0
2016-08-11 13:00:00,7590.0,7630.0,7540.0,7600.0,11492.0
2016-08-11 14:00:00,7610.0,7630.0,7500.0,7570.0,12852.0
2016-08-11 15:00:00,7560.0,7660.0,7490.0,7640.0,20925.0
2016-08-12 09:00:00,7680.0,7690.0,7620.0,7680.0,12126.0
2016-08-12 10:00:00,7710.0,7720.0,7690.0,7710.0,22133.0
2016-08-12 11:00:00,7680.0,7710.0,7670.0,7710.0,22674.0
2016-08-12 12:00:00,7660.0,7680.0,7640.0,7680.0,3996.0
2016-08-12 13:00:00,7610.0,7640.0,7580.0,7640.0,13292.0
2016-08-12 14:00:00,7560.0,7690.0,7510.0,7620.0,24660.0
2016-08-12 15:00:00,7630.0,7700.0,7630.0,7660.0,19365.0
2016-08-16 09:00:00,7750.0,7760.0,7640.0,7690.0,20353.0
2016-08-16 10:00:00,7690.0,7730.0,7680.0,7690.0,6348.0
2016-08-16 11:00:00,7680.0,7720.0,7660.0,7710.0,2433.0
2016-08-16 12:00:00,7700.0,7720.0,7680.0,7700.0,3466.0
2016-08-16 13:00:00,7710.0,7730.0,7680.0,7730.0,5283.0
2016-08-16 14:00:00,7730.0,7780.0,7710.0,7760.0,18581.0
2016-08-16 15:00:00,7750.0,7810.0,7750.0,7800.0,18753.0
2016-08-17 09:00:00,7960.0,7990.0,7940.0,7960.0,15156.0
2016-08-17 10:00:00,7920.0,7960.0,7880.0,7960.0,11025.0
2016-08-17 11:00:00,7870.0,7940.0,7860.0,7920.0,10551.0
2016-08-17 12:00:00,7800.0,8190.0,7800.0,7960.0,75446.0
2016-08-17 13:00:00,7920.0,7930.0,7850.0,7870.0,17562.0
2016-08-17 14:00:00,7920.0,7980.0,7870.0,7920.0,7532.0
2016-08-17 15:00:00,7860.0,7900.0,7840.0,7870.0,8423.0
2016-08-18 09:00:00,8050.0,8130.0,8010.0,8110.0,39340.0
2016-08-18 10:00:00,8100.0,8140.0,8060.0,8100.0,32542.0
2016-08-18 11:00:00,8060.0,8060.0,8040.0,8050.0,7466.0
2016-08-18 12:00:00,7960.0,8170.0,7960.0,8090.0,33329.0
2016-08-18 13:00:00,8040.0,8090.0,8020.0,8080.0,7464.0
2016-08-18 14:00:00,8090.0,8090.0,8020.0,8050.0,12416.0
2016-08-18 15:00:00,8080.0,8080.0,8050.0,8060.0,3008.0
2016-08-19 09:00:00,8290.0,8850.0,8270.0,8740.0,189798.0
2016-08-19 10:00:00,8740.0,8750.0,8370.0,8600.0,64807.0
2016-08-19 11:00:00,8590.0,8630.0,8520.0,8530.0,14677.0
2016-08-19 12:00:00,8530.0,8540.0,8430.0,8520.0,16243.0
2016-08-19 13:00:00,8520.0,8540.0,8450.0,8480.0,15443.0
2016-08-19 14:00:00,8460.0,8520.0,8400.0,8410.0,23055.0
2016-08-19 15:00:00,8430.0,8480.0,8330.0,8430.0,29647.0
2016-08-22 09:00:00,6990.0,7020.0,6740.0,6740.0,178807.0
2016-08-22 10:00:00,7040.0,7100.0,6960.0,6990.0,138055.0
2016-08-22 11:00:00,7140.0,7200.0,7040.0,7040.0,99897.0
2016-08-22 12:00:00,7270.0,7320.0,7110.0,7300.0,243613.0
2016-08-22 13:00:00,7300.0,7320.0,7150.0,7210.0,78520.0
2016-08-22 14:00:00,7220.0,7220.0,7030.0,7150.0,172973.0
2016-08-22 15:00:00,7850.0,7910.0,7230.0,7270.0,540434.0
2016-08-23 09:00:00,6730.0,6770.0,6570.0,6580.0,76651.0
2016-08-23 10:00:00,6580.0,6680.0,6550.0,6630.0,39621.0
2016-08-23 11:00:00,6620.0,6690.0,6610.0,6640.0,28087.0
2016-08-23 12:00:00,6640.0,6640.0,6200.0,6250.0,197751.0
2016-08-23 13:00:00,6250.0,6370.0,6160.0,6250.0,198891.0
2016-08-23 14:00:00,6260.0,6360.0,6250.0,6320.0,42618.0
2016-08-23 15:00:00,6700.0,6860.0,6510.0,6720.0,225134.0
2016-08-24 09:00:00,6170.0,6220.0,6160.0,6210.0,23604.0
2016-08-24 10:00:00,6250.0,6250.0,6150.0,6170.0,43672.0
2016-08-24 11:00:00,6250.0,6270.0,6200.0,6250.0,30345.0
2016-08-24 12:00:00,6150.0,6270.0,6120.0,6230.0,45494.0
2016-08-24 13:00:00,6180.0,6230.0,6100.0,6160.0,64181.0
2016-08-24 14:00:00,6250.0,6380.0,6110.0,6200.0,187511.0
2016-08-24 15:00:00,6240.0,6260.0,6180.0,6250.0,27038.0
2016-08-25 09:00:00,6320.0,6350.0,6250.0,6260.0,34684.0
2016-08-25 10:00:00,6260.0,6290.0,6240.0,6260.0,14529.0
2016-08-25 11:00:00,6300.0,6350.0,6270.0,6320.0,32237.0
2016-08-25 12:00:00,6270.0,6290.0,6180.0,6220.0,24889.0
2016-08-25 13:00:00,6220.0,6290.0,6220.0,6280.0,15609.0
2016-08-25 14:00:00,6230.0,6300.0,6180.0,6270.0,46028.0
2016-08-25 15:00:00,6270.0,6330.0,6260.0,6290.0,18038.0
2016-08-26 09:00:00,6260.0,6280.0,6070.0,6070.0,61533.0
2016-08-26 10:00:00,6070.0,6080.0,5890.0,5990.0,153781.0
2016-08-26 11:00:00,5990.0,6000.0,5790.0,5890.0,156528.0
2016-08-26 12:00:00,5890.0,5960.0,5840.0,5920.0,35512.0
2016-08-26 13:00:00,5930.0,5990.0,5900.0,5940.0,60205.0
2016-08-26 14:00:00,5940.0,5950.0,5800.0,5860.0,83358.0
2016-08-26 15:00:00,5860.0,5880.0,5800.0,5810.0,68198.0
2016-08-29 09:00:00,5850.0,5910.0,5810.0,5850.0,22377.0
2016-08-29 10:00:00,5840.0,5970.0,5840.0,5870.0,24851.0
2016-08-29 11:00:00,5880.0,5900.0,5810.0,5850.0,26458.0
2016-08-29 12:00:00,5900.0,5990.0,5770.0,5900.0,43678.0
2016-08-29 13:00:00,5990.0,6010.0,5880.0,5900.0,48909.0
2016-08-29 14:00:00,5780.0,6090.0,5710.0,5990.0,191917.0
2016-08-29 15:00:00,5900.0,5980.0,5820.0,5840.0,33509.0
2016-08-30 09:00:00,5850.0,6010.0,5780.0,5990.0,44252.0
2016-08-30 10:00:00,5980.0,5980.0,5930.0,5980.0,9924.0
2016-08-30 11:00:00,5970.0,5970.0,5910.0,5910.0,10132.0
2016-08-30 12:00:00,5910.0,5940.0,5870.0,5880.0,13715.0
2016-08-30 13:00:00,5880.0,5920.0,5870.0,5890.0,20044.0
2016-08-30 14:00:00,5890.0,5890.0,5840.0,5850.0,16891.0
2016-08-30 15:00:00,5850.0,5910.0,5720.0,5890.0,33477.0
2016-08-31 09:00:00,5700.0,5710.0,5600.0,5600.0,47185.0
2016-08-31 10:00:00,5730.0,5760.0,5670.0,5700.0,19346.0
2016-08-31 11:00:00,5730.0,5740.0,5700.0,5730.0,6945.0
2016-08-31 12:00:00,5950.0,5970.0,5720.0,5720.0,27803.0
2016-08-31 13:00:00,5750.0,5750.0,5680.0,5700.0,16212.0
2016-08-31 14:00:00,5720.0,5750.0,5680.0,5750.0,28085.0
2016-08-31 15:00:00,5710.0,5730.0,5680.0,5720.0,8741.0
2016-09-01 09:00:00,5480.0,5530.0,5430.0,5470.0,34224.0
2016-09-01 10:00:00,5470.0,5520.0,5470.0,5520.0,14893.0
2016-09-01 11:00:00,5480.0,5490.0,5390.0,5480.0,68687.0
2016-09-01 12:00:00,5600.0,5650.0,5480.0,5540.0,40999.0
2016-09-01 13:00:00,5580.0,5590.0,5500.0,5530.0,26525.0
2016-09-01 14:00:00,5530.0,5610.0,5480.0,5580.0,25908.0
2016-09-01 15:00:00,5530.0,5550.0,5440.0,5490.0,57434.0
2016-09-02 09:00:00,5480.0,5590.0,5480.0,5570.0,23434.0
2016-09-02 10:00:00,5570.0,5580.0,5430.0,5440.0,34089.0
2016-09-02 11:00:00,5430.0,5500.0,5350.0,5400.0,90180.0
2016-09-02 12:00:00,5400.0,5420.0,5380.0,5380.0,15756.0
2016-09-02 13:00:00,5380.0,5450.0,5370.0,5420.0,31094.0
2016-09-02 14:00:00,5420.0,5470.0,5400.0,5450.0,22895.0
2016-09-02 15:00:00,5440.0,5460.0,5390.0,5430.0,19380.0
2016-09-05 09:00:00,5490.0,5510.0,5470.0,5500.0,10033.0
2016-09-05 10:00:00,5560.0,5560.0,5480.0,5490.0,16452.0
2016-09-05 11:00:00,5500.0,5560.0,5500.0,5560.0,9627.0
2016-09-05 12:00:00,5470.0,5600.0,5470.0,5550.0,19540.0
2016-09-05 13:00:00,5500.0,5520.0,5460.0,5470.0,15034.0
2016-09-05 14:00:00,5550.0,5560.0,5440.0,5510.0,21817.0
2016-09-05 15:00:00,5430.0,5540.0,5380.0,5520.0,41473.0
2016-09-06 09:00:00,5510.0,5510.0,5440.0,5440.0,29716.0
2016-09-06 10:00:00,5460.0,5500.0,5440.0,5460.0,11478.0
2016-09-06 11:00:00,5460.0,5510.0,5450.0,5510.0,9140.0
2016-09-06 12:00:00,5510.0,5530.0,5460.0,5500.0,9958.0
2016-09-06 13:00:00,5500.0,5500.0,5470.0,5500.0,4560.0
2016-09-06 14:00:00,5500.0,5510.0,5450.0,5500.0,10078.0
2016-09-06 15:00:00,5540.0,5560.0,5470.0,5510.0,18396.0
2016-09-07 09:00:00,5300.0,5310.0,5230.0,5230.0,38011.0
2016-09-07 10:00:00,5330.0,5350.0,5270.0,5290.0,23520.0
2016-09-07 11:00:00,5360.0,5370.0,5270.0,5340.0,27240.0
2016-09-07 12:00:00,5350.0,5360.0,5330.0,5340.0,18329.0
2016-09-07 13:00:00,5420.0,5440.0,5320.0,5340.0,39144.0
2016-09-07 14:00:00,5520.0,5520.0,5400.0,5420.0,35453.0
2016-09-07 15:00:00,5340.0,5400.0,5300.0,5360.0,18833.0
2016-09-08 09:00:00,5100.0,5110.0,5070.0,5100.0,37270.0
2016-09-08 10:00:00,5110.0,5120.0,5070.0,5110.0,26386.0
2016-09-08 11:00:00,5120.0,5120.0,5070.0,5100.0,59511.0
2016-09-08 12:00:00,5160.0,5180.0,5090.0,5130.0,62945.0
2016-09-08 13:00:00,5200.0,5220.0,5100.0,5170.0,71468.0
2016-09-08 14:00:00,5250.0,5270.0,5160.0,5200.0,33511.0
2016-09-08 15:00:00,5130.0,5130.0,5080.0,5120.0,18983.0
2016-09-09 09:00:00,5070.0,5100.0,5030.0,5030.0,26293.0
2016-09-09 10:00:00,5030.0,5080.0,4985.0,5040.0,35488.0
2016-09-09 11:00:00,5020.0,5060.0,4940.0,4950.0,32987.0
2016-09-09 12:00:00,4950.0,4990.0,4940.0,4975.0,43362.0
2016-09-09 13:00:00,4965.0,4990.0,4940.0,4950.0,51102.0
2016-09-09 14:00:00,4955.0,4995.0,4920.0,4985.0,37099.0
2016-09-09 15:00:00,4970.0,4985.0,4920.0,4920.0,22320.0
2016-09-12 09:00:00,4710.0,4735.0,4680.0,4735.0,36906.0
2016-09-12 10:00:00,4750.0,4755.0,4710.0,4710.0,22299.0
2016-09-12 11:00:00,4735.0,4755.0,4720.0,4745.0,23456.0
2016-09-12 12:00:00,4770.0,4770.0,4715.0,4725.0,26000.0
2016-09-12 13:00:00,4795.0,4795.0,4740.0,4770.0,33320.0
2016-09-12 14:00:00,4735.0,4770.0,4725.0,4730.0,33349.0
2016-09-12 15:00:00,4800.0,4880.0,4720.0,4800.0,68474.0
2016-09-13 09:00:00,4900.0,4990.0,4880.0,4990.0,50903.0
2016-09-13 10:00:00,4990.0,5050.0,4910.0,5020.0,44804.0
2016-09-13 11:00:00,5010.0,5190.0,5000.0,5140.0,77903.0
2016-09-13 12:00:00,5140.0,5150.0,5030.0,5040.0,25898.0
2016-09-13 13:00:00,5040.0,5090.0,5000.0,5070.0,18173.0
2016-09-13 14:00:00,5070.0,5080.0,5040.0,5050.0,7359.0
2016-09-13 15:00:00,4815.0,4940.0,4770.0,4900.0,57337.0
2016-09-19 09:00:00,4815.0,4855.0,4815.0,4845.0,10437.0
2016-09-19 10:00:00,4780.0,4795.0,4735.0,4760.0,24135.0
2016-09-19 11:00:00,4840.0,4890.0,4800.0,4815.0,16802.0
2016-09-19 12:00:00,4815.0,4840.0,4755.0,4790.0,48012.0
2016-09-19 13:00:00,5010.0,5030.0,4800.0,4820.0,79609.0
2016-09-19 14:00:00,4790.0,4800.0,4715.0,4780.0,69129.0
2016-09-19 15:00:00,4765.0,4920.0,4755.0,4835.0,27693.0
2016-09-20 09:00:00,4790.0,4840.0,4750.0,4780.0,39294.0
2016-09-20 10:00:00,4775.0,4795.0,4725.0,4775.0,31160.0
2016-09-20 11:00:00,4770.0,4795.0,4750.0,4780.0,10582.0
2016-09-20 12:00:00,4770.0,4790.0,4730.0,4760.0,15621.0
2016-09-20 13:00:00,4765.0,4780.0,4755.0,4780.0,19250.0
2016-09-20 14:00:00,4780.0,4885.0,4775.0,4845.0,30831.0
2016-09-20 15:00:00,4840.0,4840.0,4815.0,4820.0,7780.0
2016-09-21 09:00:00,4935.0,4965.0,4900.0,4920.0,18187.0
2016-09-21 10:00:00,4925.0,4945.0,4890.0,4945.0,11064.0
2016-09-21 11:00:00,4920.0,4955.0,4895.0,4930.0,10850.0
2016-09-21 12:00:00,4965.0,4980.0,4920.0,4930.0,12086.0
2016-09-21 13:00:00,4870.0,4885.0,4855.0,4875.0,10252.0
2016-09-21 14:00:00,4870.0,4980.0,4835.0,4975.0,29473.0
2016-09-21 15:00:00,4810.0,4885.0,4810.0,4870.0,24096.0
2016-09-22 09:00:00,4935.0,5040.0,4935.0,5020.0,31095.0
2016-09-22 10:00:00,5020.0,5040.0,5000.0,5030.0,17849.0
2016-09-22 11:00:00,5020.0,5050.0,5000.0,5020.0,10982.0
2016-09-22 12:00:00,5010.0,5030.0,4990.0,5000.0,16566.0
2016-09-22 13:00:00,5000.0,5000.0,4965.0,4995.0,13841.0
2016-09-22 14:00:00,4990.0,5020.0,4985.0,5000.0,10174.0
2016-09-22 15:00:00,4995.0,5050.0,4995.0,5050.0,23583.0
2016-09-23 09:00:00,5040.0,5060.0,5030.0,5060.0,8831.0
2016-09-23 10:00:00,5070.0,5090.0,5000.0,5030.0,26700.0
2016-09-23 11:00:00,5090.0,5150.0,5050.0,5080.0,36845.0
2016-09-23 12:00:00,5080.0,5130.0,5050.0,5060.0,25509.0
2016-09-23 13:00:00,5060.0,5090.0,5050.0,5060.0,14704.0
2016-09-23 14:00:00,5060.0,5170.0,5050.0,5090.0,39240.0
2016-09-23 15:00:00,5060.0,5110.0,5050.0,5090.0,7967.0
2016-09-26 09:00:00,4980.0,4985.0,4945.0,4955.0,12247.0
2016-09-26 10:00:00,4955.0,4960.0,4930.0,4950.0,11624.0
2016-09-26 11:00:00,4965.0,4995.0,4945.0,4980.0,16330.0
2016-09-26 12:00:00,5000.0,5000.0,4930.0,4980.0,30991.0
2016-09-26 13:00:00,4990.0,4990.0,4950.0,4985.0,14046.0
2016-09-26 14:00:00,5050.0,5060.0,4930.0,5010.0,14667.0
2016-09-26 15:00:00,4985.0,4985.0,4945.0,4950.0,9428.0
2016-09-27 09:00:00,4970.0,5080.0,4920.0,4940.0,15534.0
2016-09-27 10:00:00,4935.0,4935.0,4885.0,4915.0,25107.0
2016-09-27 11:00:00,4925.0,4930.0,4895.0,4920.0,14913.0
2016-09-27 12:00:00,4920.0,4930.0,4890.0,4920.0,14501.0
2016-09-27 13:00:00,4920.0,4975.0,4920.0,4975.0,19848.0
2016-09-27 14:00:00,4975.0,5010.0,4960.0,4990.0,11718.0
2016-09-27 15:00:00,4990.0,4995.0,4960.0,4995.0,4601.0
2016-09-28 09:00:00,5010.0,5010.0,4980.0,5000.0,5356.0
2016-09-28 10:00:00,5000.0,5040.0,4995.0,4995.0,9133.0
2016-09-28 11:00:00,5030.0,5040.0,4995.0,5010.0,18224.0
2016-09-28 12:00:00,5000.0,5000.0,4940.0,4970.0,12740.0
2016-09-28 13:00:00,5010.0,5050.0,4995.0,5050.0,11958.0
2016-09-28 14:00:00,4970.0,5030.0,4955.0,5020.0,10375.0
2016-09-28 15:00:00,5050.0,5050.0,5020.0,5040.0,5147.0
2016-09-29 09:00:00,5050.0,5070.0,4965.0,4980.0,19795.0
2016-09-29 10:00:00,4980.0,5000.0,4945.0,4980.0,27896.0
2016-09-29 11:00:00,4975.0,4980.0,4950.0,4950.0,23444.0
2016-09-29 12:00:00,4950.0,5020.0,4945.0,5010.0,11147.0
2016-09-29 13:00:00,5010.0,5010.0,4975.0,4975.0,5492.0
2016-09-29 14:00:00,4980.0,5010.0,4980.0,5000.0,9570.0
2016-09-29 15:00:00,5000.0,5000.0,4955.0,5000.0,10280.0
2016-09-30 09:00:00,4980.0,5020.0,4970.0,5010.0,7597.0
2016-09-30 10:00:00,4965.0,5020.0,4965.0,4995.0,20790.0
2016-09-30 11:00:00,4985.0,5000.0,4925.0,4925.0,17737.0
2016-09-30 12:00:00,4935.0,4990.0,4925.0,4985.0,5484.0
2016-09-30 13:00:00,4990.0,4990.0,4950.0,4970.0,3750.0
2016-09-30 14:00:00,5000.0,5050.0,4930.0,5000.0,26459.0
2016-09-30 15:00:00,5000.0,5000.0,4935.0,4935.0,12967.0
2016-10-04 09:00:00,4930.0,5010.0,4915.0,5000.0,16139.0
2016-10-04 10:00:00,4985.0,4995.0,4950.0,4970.0,4086.0
2016-10-04 11:00:00,4970.0,4970.0,4920.0,4965.0,12979.0
2016-10-04 12:00:00,4940.0,4995.0,4935.0,4995.0,6244.0
2016-10-04 13:00:00,4990.0,5000.0,4970.0,4995.0,9279.0
2016-10-04 14:00:00,4995.0,5010.0,4995.0,5000.0,5783.0
2016-10-04 15:00:00,4995.0,5000.0,4970.0,4990.0,6798.0
2016-10-05 09:00:00,5020.0,5030.0,5000.0,5000.0,6809.0
2016-10-05 10:00:00,5040.0,5040.0,4980.0,5010.0,7042.0
2016-10-05 11:00:00,5020.0,5050.0,4990.0,5000.0,25472.0
2016-10-05 12:00:00,5000.0,5020.0,4960.0,4975.0,22655.0
2016-10-05 13:00:00,4975.0,5010.0,4975.0,5000.0,2954.0
2016-10-05 14:00:00,4995.0,5020.0,4990.0,5010.0,4077.0
2016-10-05 15:00:00,5000.0,5030.0,4995.0,5010.0,11485.0
2016-10-06 09:00:00,5080.0,5090.0,5050.0,5090.0,11150.0
2016-10-06 10:00:00,5110.0,5110.0,5050.0,5080.0,8303.0
2016-10-06 11:00:00,5090.0,5130.0,5060.0,5090.0,24171.0
2016-10-06 12:00:00,5010.0,5080.0,4965.0,5080.0,10654.0
2016-10-06 13:00:00,5080.0,5080.0,5000.0,5050.0,11920.0
2016-10-06 14:00:00,5030.0,5100.0,5020.0,5090.0,10289.0
2016-10-06 15:00:00,5040.0,5070.0,5010.0,5030.0,7753.0
2016-10-07 09:00:00,5090.0,5320.0,5040.0,5290.0,62697.0
2016-10-07 10:00:00,5280.0,5280.0,5150.0,5170.0,37703.0
2016-10-07 11:00:00,5170.0,5220.0,5150.0,5190.0,10732.0
2016-10-07 12:00:00,5180.0,5190.0,5160.0,5160.0,10314.0
2016-10-07 13:00:00,5170.0,5180.0,5140.0,5170.0,13172.0
2016-10-07 14:00:00,5180.0,5250.0,5180.0,5220.0,42289.0
2016-10-07 15:00:00,5220.0,5250.0,5190.0,5230.0,32466.0
2016-10-10 09:00:00,5300.0,5320.0,5290.0,5310.0,5725.0
2016-10-10 10:00:00,5270.0,5340.0,5270.0,5300.0,17308.0
2016-10-10 11:00:00,5280.0,5310.0,5260.0,5280.0,5509.0
2016-10-10 12:00:00,5290.0,5340.0,5270.0,5310.0,33723.0
2016-10-10 13:00:00,5300.0,5340.0,5230.0,5250.0,19453.0
2016-10-10 14:00:00,5250.0,5290.0,5170.0,5290.0,28098.0
2016-10-10 15:00:00,5260.0,5330.0,5250.0,5280.0,12474.0
2016-10-11 09:00:00,5180.0,5200.0,5110.0,5170.0,16737.0
2016-10-11 10:00:00,5150.0,5160.0,5070.0,5160.0,13744.0
2016-10-11 11:00:00,5100.0,5190.0,5090.0,5180.0,9889.0
2016-10-11 12:00:00,5290.0,5290.0,5120.0,5140.0,58343.0
2016-10-11 13:00:00,5140.0,5150.0,5090.0,5130.0,16427.0
2016-10-11 14:00:00,5120.0,5150.0,5060.0,5100.0,31435.0
2016-10-11 15:00:00,5340.0,5380.0,5290.0,5290.0,40400.0
2016-10-12 09:00:00,5160.0,5170.0,5050.0,5130.0,14413.0
2016-10-12 10:00:00,5120.0,5230.0,5120.0,5230.0,17071.0
2016-10-12 11:00:00,5230.0,5270.0,5130.0,5140.0,4803.0
2016-10-12 12:00:00,5150.0,5170.0,5140.0,5140.0,4072.0
2016-10-12 13:00:00,5140.0,5160.0,5100.0,5100.0,9689.0
2016-10-12 14:00:00,5110.0,5150.0,5100.0,5140.0,11479.0
2016-10-12 15:00:00,5130.0,5150.0,5100.0,5100.0,4488.0
2016-10-13 09:00:00,5070.0,5110.0,5020.0,5080.0,9823.0
2016-10-13 10:00:00,5020.0,5060.0,5010.0,5020.0,5526.0
2016-10-13 11:00:00,5050.0,5070.0,5000.0,5020.0,15532.0
2016-10-13 12:00:00,5150.0,5160.0,5040.0,5050.0,10930.0
2016-10-13 13:00:00,5080.0,5090.0,4970.0,5010.0,61975.0
2016-10-13 14:00:00,5010.0,5250.0,4995.0,5150.0,127633.0
2016-10-13 15:00:00,5100.0,5150.0,5060.0,5070.0,9280.0
2016-10-14 09:00:00,5090.0,5090.0,4990.0,5010.0,9644.0
2016-10-14 10:00:00,5010.0,5030.0,5000.0,5000.0,9452.0
2016-10-14 11:00:00,5000.0,5030.0,5000.0,5030.0,4395.0
2016-10-14 12:00:00,5020.0,5030.0,5010.0,5020.0,5570.0
2016-10-14 13:00:00,5010.0,5030.0,5000.0,5020.0,6104.0
2016-10-14 14:00:00,5000.0,5020.0,4970.0,4970.0,19880.0
2016-10-14 15:00:00,4980.0,4990.0,4970.0,4975.0,7547.0
2016-10-17 09:00:00,4915.0,4920.0,4890.0,4905.0,15235.0
2016-10-17 10:00:00,4905.0,4925.0,4895.0,4920.0,15881.0
2016-10-17 11:00:00,4900.0,4905.0,4885.0,4885.0,8951.0
2016-10-17 12:00:00,4935.0,4950.0,4910.0,4930.0,14214.0
2016-10-17 13:00:00,4975.0,4995.0,4935.0,4935.0,7094.0
2016-10-17 14:00:00,5030.0,5030.0,4900.0,4980.0,18885.0
2016-10-17 15:00:00,4930.0,4930.0,4895.0,4900.0,17868.0
2016-10-18 09:00:00,4835.0,4850.0,4815.0,4815.0,9049.0
2016-10-18 10:00:00,4870.0,4870.0,4800.0,4835.0,14712.0
2016-10-18 11:00:00,4845.0,4855.0,4810.0,4835.0,12971.0
2016-10-18 12:00:00,4900.0,4900.0,4875.0,4890.0,7260.0
2016-10-18 13:00:00,4900.0,4905.0,4850.0,4900.0,11544.0
2016-10-18 14:00:00,4890.0,4890.0,4850.0,4870.0,2593.0
2016-10-18 15:00:00,4790.0,4910.0,4760.0,4905.0,17489.0
2016-10-19 09:00:00,4820.0,4825.0,4790.0,4790.0,1637.0
2016-10-19 10:00:00,4895.0,4895.0,4830.0,4855.0,3910.0
2016-10-19 11:00:00,4835.0,4850.0,4805.0,4835.0,12587.0
2016-10-19 12:00:00,4835.0,4835.0,4760.0,4805.0,8664.0
2016-10-19 13:00:00,4805.0,4810.0,4780.0,4810.0,7736.0
2016-10-19 14:00:00,4810.0,4810.0,4780.0,4810.0,9686.0
2016-10-19 15:00:00,4810.0,4830.0,4790.0,4805.0,1825.0
2016-10-20 09:00:00,4695.0,4695.0,4680.0,4690.0,10854.0
2016-10-20 10:00:00,4700.0,4710.0,4675.0,4690.0,10408.0
2016-10-20 11:00:00,4690.0,4710.0,4685.0,4695.0,10016.0
2016-10-20 12:00:00,4700.0,4735.0,4680.0,4715.0,12414.0
2016-10-20 13:00:00,4720.0,4740.0,4670.0,4735.0,23971.0
2016-10-20 14:00:00,4720.0,4725.0,4685.0,4700.0,11423.0
2016-10-20 15:00:00,4740.0,4785.0,4690.0,4705.0,36854.0
2016-10-21 09:00:00,4690.0,4705.0,4560.0,4590.0,47030.0
2016-10-21 10:00:00,4585.0,4595.0,4495.0,4560.0,68297.0
2016-10-21 11:00:00,4560.0,4570.0,4480.0,4535.0,41083.0
2016-10-21 12:00:00,4535.0,4535.0,4460.0,4505.0,41328.0
2016-10-21 13:00:00,4510.0,4540.0,4505.0,4540.0,13011.0
2016-10-21 14:00:00,4530.0,4585.0,4515.0,4530.0,17701.0
2016-10-21 15:00:00,4530.0,4570.0,4520.0,4570.0,10186.0
2016-10-24 09:00:00,4430.0,4440.0,4400.0,4440.0,16050.0
2016-10-24 10:00:00,4455.0,4465.0,4420.0,4440.0,20814.0
2016-10-24 11:00:00,4460.0,4465.0,4440.0,4455.0,16693.0
2016-10-24 12:00:00,4460.0,4495.0,4445.0,4460.0,18029.0
2016-10-24 13:00:00,4460.0,4475.0,4435.0,4450.0,17297.0
2016-10-24 14:00:00,4465.0,4575.0,4450.0,4490.0,34904.0
2016-10-24 15:00:00,4450.0,4475.0,4445.0,4455.0,10630.0
2016-10-25 09:00:00,4480.0,4510.0,4360.0,4425.0,20388.0
2016-10-25 10:00:00,4430.0,4455.0,4390.0,4390.0,17276.0
2016-10-25 11:00:00,4545.0,4545.0,4470.0,4480.0,31266.0
2016-10-25 12:00:00,4560.0,4600.0,4545.0,4545.0,21423.0
2016-10-25 13:00:00,4545.0,4590.0,4540.0,4570.0,9815.0
2016-10-25 14:00:00,4460.0,4770.0,4460.0,4565.0,183876.0
2016-10-25 15:00:00,4580.0,4580.0,4535.0,4550.0,8398.0
2016-10-26 09:00:00,4490.0,4490.0,4310.0,4320.0,19805.0
2016-10-26 10:00:00,4320.0,4385.0,4320.0,4370.0,8208.0
2016-10-26 11:00:00,4365.0,4365.0,4295.0,4325.0,14221.0
2016-10-26 12:00:00,4330.0,4345.0,4200.0,4200.0,25329.0
2016-10-26 13:00:00,4200.0,4285.0,4130.0,4220.0,22041.0
2016-10-26 14:00:00,4220.0,4310.0,4200.0,4220.0,32389.0
2016-10-26 15:00:00,4260.0,4275.0,4225.0,4275.0,10900.0
2016-10-27 09:00:00,4300.0,4325.0,4295.0,4300.0,3712.0
2016-10-27 10:00:00,4300.0,4340.0,4300.0,4325.0,6633.0
2016-10-27 11:00:00,4300.0,4300.0,4220.0,4295.0,27230.0
2016-10-27 12:00:00,4330.0,4335.0,4275.0,4285.0,17975.0
