Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,7860.0,7880.0,7780.0,7820.0,3452.0
2016-08-09 12:00:00,7810.0,7820.0,7800.0,7820.0,361.0
2016-08-09 13:00:00,7820.0,8140.0,7800.0,8080.0,73496.0
2016-08-09 14:00:00,8080.0,8250.0,8030.0,8220.0,65858.0
2016-08-09 15:00:00,8220.0,8350.0,8100.0,8180.0,45583.0
2016-08-10 09:00:00,8290.0,8290.0,8250.0,8280.0,5384.0
2016-08-10 10:00:00,8240.0,8280.0,8240.0,8280.0,4223.0
2016-08-10 11:00:00,8280.0,8280.0,8240.0,8240.0,7469.0
2016-08-10 12:00:00,8260.0,8310.0,8220.0,8290.0,6368.0
2016-08-10 13:00:00,8270.0,8280.0,8200.0,8220.0,10510.0
2016-08-10 14:00:00,8240.0,8260.0,8210.0,8260.0,6704.0
2016-08-10 15:00:00,8350.0,8390.0,8210.0,8240.0,58615.0
2016-08-11 09:00:00,8300.0,8380.0,8190.0,8190.0,20294.0
2016-08-11 10:00:00,8200.0,8280.0,8190.0,8220.0,10487.0
2016-08-11 11:00:00,8200.0,8230.0,8200.0,8220.0,3081.0
2016-08-11 12:00:00,8220.0,8280.0,8200.0,8260.0,5516.0
2016-08-11 13:00:00,8260.0,8280.0,8240.0,8270.0,2365.0
2016-08-11 14:00:00,8270.0,8290.0,8240.0,8270.0,6262.0
2016-08-11 15:00:00,8270.0,8280.0,8240.0,8280.0,3125.0
2016-08-12 09:00:00,8340.0,8410.0,8320.0,8410.0,22902.0
2016-08-12 10:00:00,8270.0,8340.0,8270.0,8340.0,12882.0
2016-08-12 11:00:00,8400.0,8410.0,8390.0,8400.0,7510.0
2016-08-12 12:00:00,8280.0,8280.0,8220.0,8260.0,3785.0
2016-08-12 13:00:00,8290.0,8330.0,8260.0,8280.0,1606.0
2016-08-12 14:00:00,8280.0,8370.0,8230.0,8300.0,7653.0
2016-08-12 15:00:00,8260.0,8280.0,8220.0,8270.0,2911.0
2016-08-16 09:00:00,8380.0,8400.0,8340.0,8400.0,4951.0
2016-08-16 10:00:00,8390.0,8400.0,8380.0,8390.0,2072.0
2016-08-16 11:00:00,8380.0,8400.0,8360.0,8380.0,4036.0
2016-08-16 12:00:00,8380.0,8400.0,8360.0,8400.0,3794.0
2016-08-16 13:00:00,8430.0,8440.0,8350.0,8380.0,7658.0
2016-08-16 14:00:00,8400.0,8400.0,8360.0,8390.0,1290.0
2016-08-16 15:00:00,8480.0,8520.0,8320.0,8430.0,19885.0
2016-08-17 09:00:00,8200.0,8300.0,8170.0,8300.0,8399.0
2016-08-17 10:00:00,8300.0,8390.0,8200.0,8200.0,15470.0
2016-08-17 11:00:00,8200.0,8230.0,8180.0,8200.0,6428.0
2016-08-17 12:00:00,8190.0,8210.0,8180.0,8180.0,4391.0
2016-08-17 13:00:00,8190.0,8210.0,8180.0,8190.0,4547.0
2016-08-17 14:00:00,8190.0,8200.0,8170.0,8200.0,4859.0
2016-08-17 15:00:00,8200.0,8210.0,8180.0,8200.0,6210.0
2016-08-18 09:00:00,8350.0,8460.0,8320.0,8460.0,29586.0
2016-08-18 10:00:00,8470.0,8470.0,8410.0,8450.0,8678.0
2016-08-18 11:00:00,8310.0,8370.0,8300.0,8350.0,11947.0
2016-08-18 12:00:00,8350.0,8350.0,8230.0,8250.0,10874.0
2016-08-18 13:00:00,8230.0,8270.0,8220.0,8260.0,6729.0
2016-08-18 14:00:00,8250.0,8260.0,8200.0,8210.0,4823.0
2016-08-18 15:00:00,8270.0,8310.0,8260.0,8310.0,5387.0
2016-08-19 09:00:00,8450.0,8720.0,8450.0,8720.0,76047.0
2016-08-19 10:00:00,8720.0,8860.0,8650.0,8770.0,56046.0
2016-08-19 11:00:00,8750.0,8950.0,8740.0,8900.0,50406.0
2016-08-19 12:00:00,8900.0,8900.0,8780.0,8800.0,13306.0
2016-08-19 13:00:00,8780.0,8850.0,8730.0,8810.0,25708.0
2016-08-19 14:00:00,8830.0,8840.0,8780.0,8790.0,14700.0
2016-08-19 15:00:00,8800.0,8860.0,8770.0,8860.0,10360.0
2016-08-22 09:00:00,8880.0,8890.0,8850.0,8890.0,12615.0
2016-08-22 10:00:00,8890.0,8890.0,8870.0,8880.0,5180.0
2016-08-22 11:00:00,8900.0,8910.0,8870.0,8880.0,4425.0
2016-08-22 12:00:00,8880.0,9010.0,8830.0,8870.0,70398.0
2016-08-22 13:00:00,8890.0,8940.0,8880.0,8910.0,8244.0
2016-08-22 14:00:00,8870.0,8900.0,8840.0,8880.0,8953.0
2016-08-22 15:00:00,8910.0,8920.0,8870.0,8900.0,4344.0
2016-08-23 09:00:00,8870.0,8920.0,8840.0,8920.0,7688.0
2016-08-23 10:00:00,8920.0,8920.0,8890.0,8910.0,8845.0
2016-08-23 11:00:00,8900.0,8900.0,8850.0,8870.0,10115.0
2016-08-23 12:00:00,8890.0,8990.0,8810.0,8880.0,12373.0
2016-08-23 13:00:00,8920.0,8930.0,8850.0,8910.0,9510.0
2016-08-23 14:00:00,8880.0,8980.0,8840.0,8920.0,26033.0
2016-08-23 15:00:00,8890.0,8910.0,8870.0,8900.0,6774.0
2016-08-24 09:00:00,8910.0,8990.0,8880.0,8950.0,13066.0
2016-08-24 10:00:00,8940.0,8960.0,8930.0,8940.0,8670.0
2016-08-24 11:00:00,8950.0,8950.0,8910.0,8920.0,5617.0
2016-08-24 12:00:00,8930.0,8930.0,8900.0,8910.0,2089.0
2016-08-24 13:00:00,8910.0,8920.0,8890.0,8910.0,5569.0
2016-08-24 14:00:00,8900.0,8910.0,8870.0,8900.0,5833.0
2016-08-24 15:00:00,8890.0,8920.0,8870.0,8910.0,3309.0
2016-08-25 09:00:00,8840.0,8850.0,8800.0,8850.0,2543.0
2016-08-25 10:00:00,8860.0,8860.0,8790.0,8850.0,7858.0
2016-08-25 11:00:00,8880.0,8880.0,8820.0,8860.0,4277.0
2016-08-25 12:00:00,8910.0,8980.0,8820.0,8890.0,8786.0
2016-08-25 13:00:00,8830.0,8860.0,8810.0,8860.0,4193.0
2016-08-25 14:00:00,8880.0,8890.0,8830.0,8840.0,4757.0
2016-08-25 15:00:00,8880.0,8880.0,8850.0,8880.0,300.0
2016-08-26 09:00:00,8860.0,8880.0,8720.0,8730.0,10009.0
2016-08-26 10:00:00,8740.0,8770.0,8700.0,8720.0,8395.0
2016-08-26 11:00:00,8740.0,8750.0,8700.0,8750.0,702.0
2016-08-26 12:00:00,8740.0,8750.0,8670.0,8720.0,5097.0
2016-08-26 13:00:00,8710.0,8750.0,8660.0,8750.0,4932.0
2016-08-26 14:00:00,8750.0,8880.0,8740.0,8870.0,19065.0
2016-08-26 15:00:00,8880.0,8920.0,8880.0,8920.0,7841.0
2016-08-29 09:00:00,8690.0,8750.0,8670.0,8700.0,7748.0
2016-08-29 10:00:00,8720.0,8730.0,8710.0,8730.0,1779.0
2016-08-29 11:00:00,8730.0,8730.0,8690.0,8690.0,8823.0
2016-08-29 12:00:00,8740.0,8760.0,8710.0,8740.0,5474.0
2016-08-29 13:00:00,8870.0,8870.0,8740.0,8750.0,13594.0
2016-08-29 14:00:00,8840.0,8910.0,8810.0,8860.0,4455.0
2016-08-29 15:00:00,8730.0,8750.0,8710.0,8710.0,4387.0
2016-08-30 09:00:00,8660.0,8690.0,8650.0,8690.0,1399.0
2016-08-30 10:00:00,8650.0,8670.0,8630.0,8650.0,4569.0
2016-08-30 11:00:00,8650.0,8670.0,8630.0,8660.0,6136.0
2016-08-30 12:00:00,8700.0,8710.0,8680.0,8710.0,1127.0
2016-08-30 13:00:00,8700.0,8720.0,8660.0,8700.0,2775.0
2016-08-30 14:00:00,8680.0,8710.0,8650.0,8650.0,8439.0
2016-08-30 15:00:00,8670.0,8750.0,8670.0,8710.0,3152.0
2016-08-31 09:00:00,8500.0,8540.0,8480.0,8480.0,2638.0
2016-08-31 10:00:00,8690.0,8730.0,8540.0,8560.0,8508.0
2016-08-31 11:00:00,8550.0,8560.0,8420.0,8480.0,16403.0
2016-08-31 12:00:00,8450.0,8480.0,8430.0,8480.0,3239.0
2016-08-31 13:00:00,8480.0,8500.0,8460.0,8480.0,2305.0
2016-08-31 14:00:00,8480.0,8550.0,8480.0,8530.0,1831.0
2016-08-31 15:00:00,8530.0,8540.0,8470.0,8500.0,4906.0
2016-09-01 09:00:00,8420.0,8470.0,8340.0,8390.0,18169.0
2016-09-01 10:00:00,8390.0,8430.0,8310.0,8430.0,4537.0
2016-09-01 11:00:00,8460.0,8480.0,8430.0,8470.0,4471.0
2016-09-01 12:00:00,8520.0,8530.0,8450.0,8490.0,3213.0
2016-09-01 13:00:00,8440.0,8500.0,8410.0,8490.0,3253.0
2016-09-01 14:00:00,8500.0,8500.0,8410.0,8460.0,4377.0
2016-09-01 15:00:00,8480.0,8490.0,8460.0,8460.0,2006.0
2016-09-02 09:00:00,8450.0,8510.0,8400.0,8470.0,6858.0
2016-09-02 10:00:00,8490.0,8490.0,8460.0,8470.0,1309.0
2016-09-02 11:00:00,8470.0,8480.0,8400.0,8440.0,4249.0
2016-09-02 12:00:00,8450.0,8450.0,8420.0,8430.0,2909.0
2016-09-02 13:00:00,8430.0,8480.0,8430.0,8460.0,2688.0
2016-09-02 14:00:00,8450.0,8470.0,8400.0,8430.0,8632.0
2016-09-02 15:00:00,8430.0,8450.0,8400.0,8450.0,4658.0
2016-09-05 09:00:00,8460.0,8470.0,8430.0,8470.0,3179.0
2016-09-05 10:00:00,8450.0,8480.0,8430.0,8440.0,4100.0
2016-09-05 11:00:00,8470.0,8470.0,8430.0,8460.0,2472.0
2016-09-05 12:00:00,8490.0,8530.0,8470.0,8490.0,3149.0
2016-09-05 13:00:00,8430.0,8470.0,8430.0,8460.0,5626.0
2016-09-05 14:00:00,8490.0,8500.0,8430.0,8430.0,7976.0
2016-09-05 15:00:00,8460.0,8470.0,8440.0,8470.0,2490.0
2016-09-06 09:00:00,8400.0,8440.0,8400.0,8430.0,6898.0
2016-09-06 10:00:00,8430.0,8450.0,8410.0,8450.0,6741.0
2016-09-06 11:00:00,8380.0,8410.0,8380.0,8410.0,771.0
2016-09-06 12:00:00,8490.0,8500.0,8410.0,8420.0,5426.0
2016-09-06 13:00:00,8390.0,8410.0,8300.0,8380.0,18396.0
2016-09-06 14:00:00,8420.0,8450.0,8380.0,8390.0,6305.0
2016-09-06 15:00:00,8380.0,8410.0,8380.0,8380.0,968.0
2016-09-07 09:00:00,8450.0,8450.0,8350.0,8400.0,4688.0
2016-09-07 10:00:00,8400.0,8400.0,8370.0,8370.0,2267.0
2016-09-07 11:00:00,8370.0,8400.0,8350.0,8350.0,2093.0
2016-09-07 12:00:00,8350.0,8380.0,8310.0,8310.0,6418.0
2016-09-07 13:00:00,8310.0,8320.0,8270.0,8270.0,8541.0
2016-09-07 14:00:00,8270.0,8360.0,8240.0,8350.0,13849.0
2016-09-07 15:00:00,8350.0,8400.0,8330.0,8360.0,5223.0
2016-09-08 09:00:00,8190.0,8200.0,8120.0,8200.0,6041.0
2016-09-08 10:00:00,8200.0,8200.0,8130.0,8200.0,5121.0
2016-09-08 11:00:00,8220.0,8220.0,8140.0,8190.0,8098.0
2016-09-08 12:00:00,8240.0,8360.0,8240.0,8250.0,5000.0
2016-09-08 13:00:00,8220.0,8240.0,8190.0,8200.0,3321.0
2016-09-08 14:00:00,8260.0,8260.0,8180.0,8220.0,7046.0
2016-09-08 15:00:00,8200.0,8220.0,8190.0,8220.0,2931.0
2016-09-09 09:00:00,8110.0,8180.0,8000.0,8010.0,9818.0
2016-09-09 10:00:00,8010.0,8060.0,7990.0,8010.0,6738.0
2016-09-09 11:00:00,8010.0,8060.0,8000.0,8000.0,4130.0
2016-09-09 12:00:00,8000.0,8030.0,7980.0,8000.0,3545.0
2016-09-09 13:00:00,7990.0,8010.0,7980.0,8000.0,5889.0
2016-09-09 14:00:00,8010.0,8030.0,7990.0,8010.0,5736.0
2016-09-09 15:00:00,8010.0,8050.0,8000.0,8040.0,2885.0
2016-09-12 09:00:00,7970.0,8030.0,7970.0,8020.0,2397.0
2016-09-12 10:00:00,7970.0,8040.0,7930.0,8040.0,5075.0
2016-09-12 11:00:00,7910.0,7980.0,7910.0,7970.0,1196.0
2016-09-12 12:00:00,7910.0,7930.0,7900.0,7930.0,5438.0
2016-09-12 13:00:00,7990.0,7990.0,7950.0,7960.0,2103.0
2016-09-12 14:00:00,7900.0,8020.0,7900.0,7990.0,4995.0
2016-09-12 15:00:00,7970.0,7990.0,7890.0,7900.0,5371.0
2016-09-13 09:00:00,8050.0,8110.0,8000.0,8030.0,3103.0
2016-09-13 10:00:00,8010.0,8030.0,7970.0,8000.0,1883.0
2016-09-13 11:00:00,8000.0,8030.0,7990.0,7990.0,1146.0
2016-09-13 12:00:00,8000.0,8050.0,7980.0,8050.0,4322.0
2016-09-13 13:00:00,8050.0,8110.0,8000.0,8100.0,7835.0
2016-09-13 14:00:00,8100.0,8190.0,8100.0,8180.0,8918.0
2016-09-13 15:00:00,8180.0,8350.0,8170.0,8320.0,4870.0
2016-09-19 09:00:00,8280.0,8300.0,8240.0,8250.0,3679.0
2016-09-19 10:00:00,8300.0,8300.0,8230.0,8270.0,4800.0
2016-09-19 11:00:00,8250.0,8360.0,8240.0,8350.0,5618.0
2016-09-19 12:00:00,8290.0,8320.0,8280.0,8290.0,781.0
2016-09-19 13:00:00,8300.0,8330.0,8280.0,8310.0,739.0
2016-09-19 14:00:00,8290.0,8300.0,8270.0,8290.0,462.0
2016-09-19 15:00:00,8250.0,8330.0,8230.0,8300.0,1715.0
2016-09-20 09:00:00,8270.0,8280.0,8240.0,8280.0,3253.0
2016-09-20 10:00:00,8270.0,8290.0,8200.0,8270.0,3975.0
2016-09-20 11:00:00,8260.0,8290.0,8230.0,8280.0,538.0
2016-09-20 12:00:00,8270.0,8340.0,8250.0,8250.0,2618.0
2016-09-20 13:00:00,8280.0,8310.0,8260.0,8310.0,1150.0
2016-09-20 14:00:00,8250.0,8300.0,8250.0,8280.0,3702.0
2016-09-20 15:00:00,8300.0,8310.0,8200.0,8290.0,4506.0
2016-09-21 09:00:00,8280.0,8340.0,8200.0,8290.0,3907.0
2016-09-21 10:00:00,8310.0,8310.0,8270.0,8280.0,2594.0
2016-09-21 11:00:00,8290.0,8290.0,8280.0,8280.0,140.0
2016-09-21 12:00:00,8280.0,8290.0,8270.0,8290.0,1461.0
2016-09-21 13:00:00,8290.0,8310.0,8260.0,8310.0,9491.0
2016-09-21 14:00:00,8310.0,8310.0,8290.0,8290.0,1581.0
2016-09-21 15:00:00,8270.0,8320.0,8270.0,8320.0,2537.0
2016-09-22 09:00:00,8300.0,8320.0,8280.0,8320.0,1048.0
2016-09-22 10:00:00,8320.0,8320.0,8300.0,8310.0,301.0
2016-09-22 11:00:00,8290.0,8320.0,8270.0,8320.0,1144.0
2016-09-22 12:00:00,8320.0,8360.0,8300.0,8330.0,2047.0
2016-09-22 13:00:00,8300.0,8320.0,8280.0,8320.0,1431.0
2016-09-22 14:00:00,8310.0,8330.0,8280.0,8300.0,1559.0
2016-09-22 15:00:00,8320.0,8330.0,8260.0,8290.0,1962.0
2016-09-23 09:00:00,8320.0,8330.0,8300.0,8330.0,3436.0
2016-09-23 10:00:00,8330.0,8390.0,8320.0,8360.0,6461.0
2016-09-23 11:00:00,8300.0,8320.0,8290.0,8320.0,3453.0
2016-09-23 12:00:00,8190.0,8270.0,8190.0,8240.0,44183.0
2016-09-23 13:00:00,8270.0,8330.0,8270.0,8320.0,10630.0
2016-09-23 14:00:00,8240.0,8270.0,8200.0,8260.0,5663.0
2016-09-23 15:00:00,8320.0,8320.0,8280.0,8300.0,3296.0
2016-09-26 09:00:00,8360.0,8440.0,8360.0,8390.0,6933.0
2016-09-26 10:00:00,8390.0,8420.0,8390.0,8410.0,6273.0
2016-09-26 11:00:00,8410.0,8450.0,8410.0,8440.0,7607.0
2016-09-26 12:00:00,8440.0,8460.0,8430.0,8440.0,4454.0
2016-09-26 13:00:00,8430.0,8430.0,8420.0,8420.0,710.0
2016-09-26 14:00:00,8410.0,8410.0,8380.0,8390.0,4223.0
2016-09-26 15:00:00,8390.0,8430.0,8390.0,8430.0,3566.0
2016-09-27 09:00:00,8430.0,8450.0,8390.0,8450.0,5286.0
2016-09-27 10:00:00,8410.0,8430.0,8380.0,8430.0,11542.0
2016-09-27 11:00:00,8400.0,8420.0,8370.0,8410.0,3183.0
2016-09-27 12:00:00,8450.0,8450.0,8320.0,8340.0,5613.0
2016-09-27 13:00:00,8370.0,8380.0,8320.0,8340.0,3352.0
2016-09-27 14:00:00,8350.0,8360.0,8320.0,8350.0,2826.0
2016-09-27 15:00:00,8340.0,8380.0,8340.0,8380.0,1574.0
2016-09-28 09:00:00,8450.0,8460.0,8420.0,8430.0,3800.0
2016-09-28 10:00:00,8430.0,8520.0,8430.0,8520.0,10542.0
2016-09-28 11:00:00,8520.0,8680.0,8520.0,8580.0,26662.0
2016-09-28 12:00:00,8580.0,8620.0,8580.0,8600.0,6569.0
2016-09-28 13:00:00,8600.0,8630.0,8570.0,8630.0,10329.0
2016-09-28 14:00:00,8630.0,8660.0,8600.0,8620.0,8821.0
2016-09-28 15:00:00,8620.0,8640.0,8560.0,8640.0,14904.0
2016-09-29 09:00:00,8630.0,8640.0,8630.0,8640.0,1254.0
2016-09-29 10:00:00,8630.0,8640.0,8620.0,8630.0,1532.0
2016-09-29 11:00:00,8630.0,8630.0,8600.0,8630.0,1234.0
2016-09-29 12:00:00,8600.0,8650.0,8590.0,8640.0,4771.0
2016-09-29 13:00:00,8640.0,8640.0,8570.0,8600.0,6956.0
2016-09-29 14:00:00,8610.0,8670.0,8610.0,8640.0,6010.0
2016-09-29 15:00:00,8640.0,8640.0,8630.0,8630.0,2793.0
2016-09-30 09:00:00,8560.0,8630.0,8550.0,8610.0,9873.0
2016-09-30 10:00:00,8560.0,8580.0,8560.0,8580.0,795.0
2016-09-30 11:00:00,8580.0,8580.0,8530.0,8560.0,8992.0
2016-09-30 12:00:00,8610.0,8610.0,8560.0,8600.0,6964.0
2016-09-30 13:00:00,8620.0,8620.0,8610.0,8610.0,2834.0
2016-09-30 14:00:00,8600.0,8610.0,8560.0,8590.0,2161.0
2016-09-30 15:00:00,8600.0,8670.0,8580.0,8620.0,6531.0
2016-10-04 09:00:00,8640.0,8670.0,8610.0,8670.0,6766.0
2016-10-04 10:00:00,8560.0,8690.0,8560.0,8630.0,8762.0
2016-10-04 11:00:00,8630.0,8680.0,8610.0,8680.0,2937.0
2016-10-04 12:00:00,8670.0,8670.0,8650.0,8650.0,476.0
2016-10-04 13:00:00,8650.0,8650.0,8620.0,8620.0,1466.0
2016-10-04 14:00:00,8620.0,8650.0,8620.0,8650.0,3777.0
2016-10-04 15:00:00,8650.0,8660.0,8610.0,8640.0,4658.0
2016-10-05 09:00:00,8720.0,8720.0,8650.0,8710.0,12727.0
2016-10-05 10:00:00,8710.0,8720.0,8710.0,8710.0,3672.0
2016-10-05 11:00:00,8710.0,8730.0,8660.0,8720.0,4624.0
2016-10-05 12:00:00,8680.0,8750.0,8640.0,8660.0,18353.0
2016-10-05 13:00:00,8700.0,8740.0,8690.0,8730.0,4244.0
2016-10-05 14:00:00,8660.0,8740.0,8660.0,8680.0,4520.0
2016-10-05 15:00:00,8730.0,8730.0,8700.0,8710.0,1559.0
2016-10-06 09:00:00,8710.0,8760.0,8670.0,8730.0,2857.0
2016-10-06 10:00:00,8730.0,8730.0,8650.0,8720.0,3332.0
2016-10-06 11:00:00,8720.0,8730.0,8710.0,8720.0,3383.0
2016-10-06 12:00:00,8720.0,8740.0,8680.0,8730.0,3487.0
2016-10-06 13:00:00,8730.0,8750.0,8670.0,8750.0,5304.0
2016-10-06 14:00:00,8750.0,8760.0,8740.0,8750.0,3859.0
2016-10-06 15:00:00,8750.0,8780.0,8740.0,8780.0,6588.0
2016-10-07 09:00:00,8670.0,8700.0,8610.0,8700.0,22981.0
2016-10-07 10:00:00,8680.0,8680.0,8640.0,8650.0,3314.0
2016-10-07 11:00:00,8700.0,8730.0,8650.0,8680.0,8040.0
2016-10-07 12:00:00,8780.0,8840.0,8700.0,8740.0,13947.0
2016-10-07 13:00:00,8740.0,8740.0,8700.0,8740.0,1538.0
2016-10-07 14:00:00,8740.0,8750.0,8710.0,8730.0,1814.0
2016-10-07 15:00:00,8740.0,8740.0,8700.0,8710.0,874.0
2016-10-10 09:00:00,8590.0,8630.0,8570.0,8610.0,1499.0
2016-10-10 10:00:00,8610.0,8680.0,8590.0,8670.0,2468.0
2016-10-10 11:00:00,8620.0,8650.0,8510.0,8600.0,7285.0
2016-10-10 12:00:00,8700.0,8790.0,8650.0,8710.0,4258.0
2016-10-10 13:00:00,8700.0,8700.0,8640.0,8660.0,1679.0
2016-10-10 14:00:00,8700.0,8700.0,8670.0,8700.0,1153.0
2016-10-10 15:00:00,8670.0,8680.0,8590.0,8620.0,2819.0
2016-10-11 09:00:00,8610.0,8690.0,8600.0,8610.0,2799.0
2016-10-11 10:00:00,8610.0,8670.0,8570.0,8650.0,4866.0
2016-10-11 11:00:00,8580.0,8590.0,8530.0,8550.0,5267.0
2016-10-11 12:00:00,8550.0,8570.0,8490.0,8530.0,6822.0
2016-10-11 13:00:00,8510.0,8550.0,8490.0,8550.0,2642.0
2016-10-11 14:00:00,8550.0,8550.0,8500.0,8500.0,1074.0
2016-10-11 15:00:00,8500.0,8520.0,8490.0,8510.0,4646.0
2016-10-12 09:00:00,8440.0,8490.0,8440.0,8470.0,1433.0
2016-10-12 10:00:00,8470.0,8500.0,8460.0,8470.0,3517.0
2016-10-12 11:00:00,8500.0,8500.0,8420.0,8440.0,3361.0
2016-10-12 12:00:00,8510.0,8530.0,8450.0,8500.0,902.0
2016-10-12 13:00:00,8510.0,8520.0,8460.0,8510.0,3071.0
2016-10-12 14:00:00,8500.0,8520.0,8460.0,8510.0,402.0
2016-10-12 15:00:00,8510.0,8510.0,8460.0,8500.0,577.0
2016-10-13 09:00:00,8470.0,8470.0,8430.0,8460.0,178.0
2016-10-13 10:00:00,8420.0,8420.0,8350.0,8350.0,4405.0
2016-10-13 11:00:00,8350.0,8400.0,8340.0,8390.0,2904.0
2016-10-13 12:00:00,8390.0,8410.0,8360.0,8410.0,6958.0
2016-10-13 13:00:00,8400.0,8400.0,8340.0,8370.0,2109.0
2016-10-13 14:00:00,8350.0,8360.0,8330.0,8350.0,1469.0
2016-10-13 15:00:00,8330.0,8380.0,8320.0,8330.0,1643.0
2016-10-14 09:00:00,8480.0,8480.0,8460.0,8460.0,2205.0
2016-10-14 10:00:00,8460.0,8490.0,8450.0,8480.0,5435.0
2016-10-14 11:00:00,8390.0,8460.0,8360.0,8460.0,3746.0
2016-10-14 12:00:00,8370.0,8390.0,8370.0,8390.0,946.0
2016-10-14 13:00:00,8320.0,8370.0,8320.0,8330.0,942.0
2016-10-14 14:00:00,8490.0,8490.0,8300.0,8320.0,3979.0
2016-10-14 15:00:00,8340.0,8380.0,8310.0,8370.0,1745.0
2016-10-17 09:00:00,8480.0,8480.0,8350.0,8450.0,2548.0
2016-10-17 10:00:00,8450.0,8450.0,8380.0,8450.0,167.0
2016-10-17 11:00:00,8380.0,8440.0,8370.0,8440.0,1086.0
2016-10-17 12:00:00,8440.0,8450.0,8440.0,8440.0,1215.0
2016-10-17 13:00:00,8450.0,8460.0,8440.0,8440.0,907.0
2016-10-17 14:00:00,8430.0,8460.0,8430.0,8460.0,1268.0
2016-10-17 15:00:00,8440.0,8440.0,8440.0,8440.0,801.0
2016-10-18 09:00:00,8310.0,8320.0,8280.0,8280.0,2541.0
2016-10-18 10:00:00,8340.0,8340.0,8300.0,8310.0,3152.0
2016-10-18 11:00:00,8380.0,8380.0,8310.0,8330.0,1835.0
2016-10-18 12:00:00,8440.0,8460.0,8350.0,8370.0,1316.0
2016-10-18 13:00:00,8360.0,8360.0,8340.0,8360.0,499.0
2016-10-18 14:00:00,8360.0,8360.0,8340.0,8360.0,1378.0
2016-10-18 15:00:00,8360.0,8400.0,8330.0,8340.0,1988.0
2016-10-19 09:00:00,8300.0,8320.0,8280.0,8290.0,1687.0
2016-10-19 10:00:00,8280.0,8290.0,8280.0,8290.0,786.0
2016-10-19 11:00:00,8290.0,8310.0,8250.0,8310.0,1693.0
2016-10-19 12:00:00,8270.0,8280.0,8250.0,8250.0,121.0
2016-10-19 13:00:00,8250.0,8260.0,8240.0,8240.0,563.0
2016-10-19 14:00:00,8230.0,8280.0,8200.0,8280.0,3312.0
2016-10-19 15:00:00,8260.0,8490.0,8230.0,8380.0,1875.0
2016-10-20 09:00:00,8300.0,8370.0,8250.0,8250.0,5702.0
2016-10-20 10:00:00,8300.0,8310.0,8280.0,8300.0,880.0
2016-10-20 11:00:00,8310.0,8350.0,8290.0,8300.0,819.0
2016-10-20 12:00:00,8280.0,8310.0,8280.0,8310.0,389.0
2016-10-20 13:00:00,8320.0,8330.0,8270.0,8300.0,1879.0
2016-10-20 14:00:00,8300.0,8360.0,8300.0,8320.0,867.0
2016-10-20 15:00:00,8350.0,8390.0,8290.0,8300.0,2277.0
2016-10-21 09:00:00,8230.0,8300.0,8210.0,8300.0,2826.0
2016-10-21 10:00:00,8290.0,8320.0,8250.0,8250.0,682.0
2016-10-21 11:00:00,8260.0,8260.0,8210.0,8220.0,4180.0
2016-10-21 12:00:00,8220.0,8240.0,8210.0,8240.0,1880.0
2016-10-21 13:00:00,8240.0,8250.0,8210.0,8220.0,500.0
2016-10-21 14:00:00,8220.0,8240.0,8210.0,8220.0,1285.0
2016-10-21 15:00:00,8220.0,8330.0,8210.0,8330.0,1354.0
2016-10-24 09:00:00,8260.0,8270.0,8240.0,8260.0,1143.0
2016-10-24 10:00:00,8230.0,8260.0,8230.0,8260.0,583.0
2016-10-24 11:00:00,8260.0,8340.0,8240.0,8340.0,3252.0
2016-10-24 12:00:00,8250.0,8260.0,8230.0,8260.0,775.0
2016-10-24 13:00:00,8260.0,8280.0,8200.0,8260.0,5621.0
2016-10-24 14:00:00,8300.0,8330.0,8260.0,8260.0,7359.0
2016-10-24 15:00:00,8260.0,8260.0,8230.0,8240.0,199.0
2016-10-25 09:00:00,8310.0,8310.0,8210.0,8230.0,3292.0
2016-10-25 10:00:00,8230.0,8250.0,8190.0,8250.0,7188.0
2016-10-25 11:00:00,8250.0,8260.0,8220.0,8250.0,4199.0
2016-10-25 12:00:00,8250.0,8270.0,8210.0,8270.0,2165.0
2016-10-25 13:00:00,8260.0,8260.0,8230.0,8260.0,367.0
2016-10-25 14:00:00,8240.0,8270.0,8230.0,8250.0,2403.0
2016-10-25 15:00:00,8240.0,8270.0,8210.0,8260.0,4633.0
2016-10-26 09:00:00,8130.0,8180.0,8130.0,8160.0,1601.0
2016-10-26 10:00:00,8160.0,8200.0,8130.0,8140.0,2027.0
2016-10-26 11:00:00,8160.0,8170.0,8100.0,8160.0,3153.0
2016-10-26 12:00:00,8240.0,8240.0,8130.0,8200.0,6257.0
2016-10-26 13:00:00,8210.0,8290.0,8210.0,8240.0,2172.0
2016-10-26 14:00:00,8330.0,8330.0,8050.0,8200.0,4281.0
2016-10-26 15:00:00,8200.0,8200.0,8160.0,8200.0,1851.0
2016-10-27 09:00:00,8290.0,8360.0,8290.0,8360.0,8345.0
2016-10-27 10:00:00,8300.0,8310.0,8290.0,8290.0,4112.0
2016-10-27 11:00:00,8350.0,8390.0,8350.0,8390.0,3586.0
2016-10-27 12:00:00,8260.0,8320.0,8240.0,8300.0,5636.0
2016-10-27 13:00:00,8170.0,8280.0,8160.0,8280.0,3758.0
2016-10-27 14:00:00,8150.0,8200.0,8130.0,8200.0,3567.0
