Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2984.0,2984.0,2984.0,2984.0,43843.0
2016-08-09 11:00:00,2932.0,2932.0,2932.0,2932.0,50532.0
2016-08-09 12:00:00,2921.0,2932.0,2921.0,2932.0,45905.0
2016-08-09 13:00:00,2963.0,2974.0,2963.0,2974.0,21561.0
2016-08-09 14:00:00,2953.0,2953.0,2901.0,2901.0,45986.0
2016-08-09 15:00:00,2911.0,2911.0,2901.0,2901.0,46535.0
2016-08-10 09:00:00,2963.0,2994.0,2963.0,2994.0,19596.0
2016-08-10 10:00:00,3088.0,3130.0,3088.0,3130.0,114383.0
2016-08-10 11:00:00,3005.0,3067.0,3005.0,3067.0,61746.0
2016-08-10 12:00:00,2974.0,2984.0,2974.0,2984.0,30921.0
2016-08-10 13:00:00,3015.0,3015.0,2994.0,2994.0,76297.0
2016-08-10 14:00:00,3015.0,3015.0,3005.0,3005.0,28562.0
2016-08-10 15:00:00,2901.0,2963.0,2901.0,2963.0,51771.0
2016-08-11 09:00:00,3172.0,3172.0,3099.0,3099.0,61847.0
2016-08-11 10:00:00,3088.0,3088.0,3057.0,3057.0,48102.0
2016-08-11 11:00:00,3088.0,3130.0,3088.0,3130.0,29209.0
2016-08-11 12:00:00,3140.0,3140.0,3140.0,3140.0,20249.0
2016-08-11 13:00:00,3151.0,3193.0,3151.0,3193.0,40761.0
2016-08-11 14:00:00,3234.0,3266.0,3234.0,3266.0,89109.0
2016-08-11 15:00:00,3255.0,3255.0,3224.0,3224.0,82773.0
2016-08-12 09:00:00,3120.0,3140.0,2984.0,3047.0,113295.0
2016-08-12 10:00:00,3109.0,3182.0,3088.0,3130.0,59762.0
2016-08-12 11:00:00,3047.0,3057.0,3005.0,3026.0,48212.0
2016-08-12 12:00:00,3140.0,3172.0,3120.0,3140.0,37959.0
2016-08-12 13:00:00,3151.0,3224.0,3109.0,3140.0,88830.0
2016-08-12 14:00:00,3172.0,3255.0,3109.0,3151.0,246526.0
2016-08-12 15:00:00,3151.0,3161.0,3109.0,3109.0,41718.0
2016-08-16 09:00:00,2817.0,2848.0,2786.0,2827.0,87728.0
2016-08-16 10:00:00,2869.0,2901.0,2859.0,2880.0,22663.0
2016-08-16 11:00:00,2869.0,2880.0,2817.0,2827.0,67221.0
2016-08-16 12:00:00,2869.0,2890.0,2838.0,2848.0,114379.0
2016-08-16 13:00:00,2942.0,2974.0,2869.0,2869.0,103299.0
2016-08-16 14:00:00,2848.0,2921.0,2838.0,2880.0,74437.0
2016-08-16 15:00:00,2984.0,2994.0,2880.0,2942.0,184952.0
2016-08-17 09:00:00,3641.0,3673.0,3620.0,3673.0,262549.0
2016-08-17 10:00:00,2869.0,2869.0,2765.0,2775.0,126210.0
2016-08-17 11:00:00,2775.0,2880.0,2744.0,2869.0,129864.0
2016-08-17 12:00:00,2869.0,3433.0,2869.0,3307.0,2207689.0
2016-08-17 13:00:00,3307.0,3506.0,3297.0,3453.0,1354982.0
2016-08-17 14:00:00,3453.0,3547.0,3360.0,3401.0,976083.0
2016-08-17 15:00:00,3401.0,3662.0,3318.0,3641.0,1333848.0
2016-08-18 09:00:00,3673.0,3735.0,3506.0,3631.0,764183.0
2016-08-18 10:00:00,3631.0,3704.0,3579.0,3693.0,295077.0
2016-08-18 11:00:00,3735.0,3881.0,3652.0,3652.0,462543.0
2016-08-18 12:00:00,3600.0,4215.0,3537.0,3933.0,3777922.0
2016-08-18 13:00:00,3860.0,3881.0,3673.0,3777.0,640248.0
2016-08-18 14:00:00,3933.0,4090.0,3829.0,3860.0,837473.0
2016-08-18 15:00:00,3777.0,3819.0,3704.0,3735.0,270179.0
2016-08-19 09:00:00,3693.0,3808.0,3568.0,3693.0,970046.0
2016-08-19 10:00:00,3683.0,3787.0,3641.0,3683.0,220572.0
2016-08-19 11:00:00,3683.0,3735.0,3652.0,3662.0,85831.0
2016-08-19 12:00:00,3662.0,3693.0,3600.0,3610.0,103150.0
2016-08-19 13:00:00,3610.0,3725.0,3610.0,3714.0,129557.0
2016-08-19 14:00:00,3725.0,3777.0,3610.0,3641.0,258286.0
2016-08-19 15:00:00,3641.0,3683.0,3600.0,3600.0,140632.0
2016-08-22 09:00:00,3568.0,3600.0,3485.0,3485.0,192949.0
2016-08-22 10:00:00,3673.0,3673.0,3568.0,3568.0,187774.0
2016-08-22 11:00:00,3704.0,3746.0,3652.0,3662.0,178033.0
2016-08-22 12:00:00,3610.0,4038.0,3568.0,4006.0,1353020.0
2016-08-22 13:00:00,3735.0,3756.0,3641.0,3683.0,262176.0
2016-08-22 14:00:00,4006.0,4038.0,3735.0,3735.0,1012631.0
2016-08-22 15:00:00,3673.0,3725.0,3641.0,3693.0,141156.0
2016-08-23 09:00:00,3537.0,3537.0,3453.0,3495.0,114864.0
2016-08-23 10:00:00,3495.0,3516.0,3443.0,3516.0,100105.0
2016-08-23 11:00:00,3516.0,3568.0,3516.0,3527.0,43350.0
2016-08-23 12:00:00,3558.0,3652.0,3485.0,3610.0,451608.0
2016-08-23 13:00:00,3600.0,3631.0,3527.0,3527.0,153594.0
2016-08-23 14:00:00,3589.0,3735.0,3568.0,3600.0,651004.0
2016-08-23 15:00:00,3537.0,3558.0,3485.0,3527.0,96013.0
2016-08-24 09:00:00,3495.0,3693.0,3453.0,3641.0,402170.0
2016-08-24 10:00:00,3631.0,3673.0,3537.0,3600.0,206467.0
2016-08-24 11:00:00,3600.0,3620.0,3516.0,3537.0,84968.0
2016-08-24 12:00:00,3547.0,3547.0,3506.0,3516.0,30472.0
2016-08-24 13:00:00,3516.0,3558.0,3474.0,3495.0,121553.0
2016-08-24 14:00:00,3495.0,3516.0,3474.0,3485.0,47451.0
2016-08-24 15:00:00,3485.0,3547.0,3474.0,3537.0,85494.0
2016-08-25 09:00:00,3589.0,3673.0,3579.0,3641.0,181632.0
2016-08-25 10:00:00,3610.0,3620.0,3558.0,3589.0,59626.0
2016-08-25 11:00:00,3589.0,3631.0,3568.0,3610.0,44423.0
2016-08-25 12:00:00,3547.0,3641.0,3495.0,3568.0,264543.0
2016-08-25 13:00:00,3589.0,3673.0,3568.0,3600.0,187904.0
2016-08-25 14:00:00,3568.0,3620.0,3547.0,3600.0,145984.0
2016-08-25 15:00:00,3600.0,3600.0,3558.0,3589.0,35869.0
2016-08-26 09:00:00,3610.0,3683.0,3558.0,3568.0,178223.0
2016-08-26 10:00:00,3568.0,3610.0,3547.0,3610.0,47728.0
2016-08-26 11:00:00,3610.0,3641.0,3558.0,3558.0,69238.0
2016-08-26 12:00:00,3558.0,3589.0,3558.0,3568.0,19902.0
2016-08-26 13:00:00,3568.0,3579.0,3516.0,3527.0,65085.0
2016-08-26 14:00:00,3527.0,3579.0,3506.0,3527.0,51118.0
2016-08-26 15:00:00,3527.0,3537.0,3401.0,3401.0,139313.0
2016-08-29 09:00:00,3203.0,3224.0,3151.0,3193.0,108929.0
2016-08-29 10:00:00,3255.0,3266.0,3203.0,3203.0,62461.0
2016-08-29 11:00:00,3203.0,3234.0,3182.0,3193.0,70607.0
2016-08-29 12:00:00,3234.0,3307.0,3234.0,3297.0,60323.0
2016-08-29 13:00:00,3266.0,3307.0,3234.0,3245.0,128778.0
2016-08-29 14:00:00,3401.0,3422.0,3266.0,3276.0,206968.0
2016-08-29 15:00:00,3287.0,3297.0,3234.0,3245.0,26490.0
2016-08-30 09:00:00,3193.0,3234.0,3193.0,3224.0,40261.0
2016-08-30 10:00:00,3266.0,3297.0,3193.0,3214.0,75170.0
2016-08-30 11:00:00,3214.0,3214.0,3161.0,3203.0,73967.0
2016-08-30 12:00:00,3297.0,3297.0,3234.0,3255.0,60660.0
2016-08-30 13:00:00,3339.0,3370.0,3287.0,3297.0,64849.0
2016-08-30 14:00:00,3255.0,3318.0,3245.0,3255.0,61407.0
2016-08-30 15:00:00,3287.0,3380.0,3255.0,3339.0,474679.0
2016-08-31 09:00:00,3057.0,3120.0,3047.0,3120.0,56382.0
2016-08-31 10:00:00,3172.0,3245.0,3047.0,3078.0,242760.0
2016-08-31 11:00:00,3078.0,3109.0,3026.0,3078.0,130948.0
2016-08-31 12:00:00,3067.0,3088.0,3026.0,3088.0,61934.0
2016-08-31 13:00:00,3088.0,3088.0,3036.0,3057.0,24629.0
2016-08-31 14:00:00,3057.0,3120.0,3057.0,3088.0,47395.0
2016-08-31 15:00:00,3088.0,3099.0,3057.0,3057.0,34228.0
2016-09-01 09:00:00,3005.0,3047.0,2994.0,3005.0,44234.0
2016-09-01 10:00:00,3005.0,3026.0,2994.0,3005.0,71323.0
2016-09-01 11:00:00,3015.0,3036.0,2994.0,3005.0,36584.0
2016-09-01 12:00:00,3109.0,3109.0,2994.0,3057.0,110813.0
2016-09-01 13:00:00,3005.0,3057.0,2994.0,3036.0,37699.0
2016-09-01 14:00:00,3057.0,3067.0,2994.0,3015.0,85867.0
2016-09-01 15:00:00,3047.0,3047.0,2994.0,3015.0,37375.0
2016-09-02 09:00:00,3026.0,3172.0,3015.0,3067.0,404340.0
2016-09-02 10:00:00,3078.0,3088.0,2984.0,3015.0,116690.0
2016-09-02 11:00:00,3015.0,3078.0,2994.0,3026.0,73233.0
2016-09-02 12:00:00,3015.0,3036.0,3005.0,3036.0,29904.0
2016-09-02 13:00:00,3036.0,3047.0,2994.0,3005.0,45787.0
2016-09-02 14:00:00,3005.0,3047.0,3005.0,3047.0,37503.0
2016-09-02 15:00:00,3036.0,3047.0,3015.0,3026.0,51076.0
2016-09-05 09:00:00,3099.0,3130.0,3057.0,3078.0,112655.0
2016-09-05 10:00:00,3005.0,3099.0,2984.0,3099.0,89362.0
2016-09-05 11:00:00,3005.0,3026.0,2984.0,2994.0,27587.0
2016-09-05 12:00:00,3078.0,3109.0,3036.0,3047.0,182635.0
2016-09-05 13:00:00,3036.0,3047.0,3005.0,3005.0,37967.0
2016-09-05 14:00:00,3047.0,3067.0,3026.0,3026.0,32865.0
2016-09-05 15:00:00,3005.0,3026.0,2984.0,3015.0,26116.0
2016-09-06 09:00:00,3193.0,3214.0,3140.0,3161.0,44992.0
2016-09-06 10:00:00,3161.0,3203.0,3151.0,3182.0,38084.0
2016-09-06 11:00:00,3203.0,3224.0,3193.0,3193.0,20620.0
2016-09-06 12:00:00,3109.0,3234.0,3088.0,3193.0,406166.0
2016-09-06 13:00:00,3224.0,3234.0,3182.0,3193.0,46623.0
2016-09-06 14:00:00,3193.0,3297.0,3182.0,3214.0,243220.0
2016-09-06 15:00:00,3193.0,3234.0,3172.0,3203.0,35328.0
2016-09-07 09:00:00,3214.0,3214.0,3088.0,3109.0,129887.0
2016-09-07 10:00:00,3109.0,3140.0,3109.0,3130.0,27208.0
2016-09-07 11:00:00,3130.0,3172.0,3120.0,3120.0,28547.0
2016-09-07 12:00:00,3130.0,3161.0,3088.0,3130.0,62696.0
2016-09-07 13:00:00,3140.0,3140.0,3078.0,3109.0,54843.0
2016-09-07 14:00:00,3109.0,3109.0,3015.0,3047.0,83140.0
2016-09-07 15:00:00,3047.0,3067.0,3026.0,3036.0,52193.0
2016-09-08 09:00:00,2859.0,2942.0,2859.0,2921.0,46400.0
2016-09-08 10:00:00,2921.0,2953.0,2901.0,2901.0,35063.0
2016-09-08 11:00:00,2942.0,2953.0,2838.0,2859.0,92038.0
2016-09-08 12:00:00,3099.0,3161.0,3057.0,3057.0,213899.0
2016-09-08 13:00:00,3057.0,3067.0,2932.0,2942.0,78272.0
2016-09-08 14:00:00,3078.0,3109.0,3026.0,3057.0,60812.0
2016-09-08 15:00:00,2932.0,2953.0,2880.0,2953.0,79958.0
2016-09-09 09:00:00,2838.0,2869.0,2786.0,2807.0,101829.0
2016-09-09 10:00:00,2807.0,2848.0,2754.0,2848.0,69541.0
2016-09-09 11:00:00,2848.0,2859.0,2796.0,2817.0,18136.0
2016-09-09 12:00:00,2807.0,2838.0,2796.0,2817.0,19887.0
2016-09-09 13:00:00,2827.0,2838.0,2807.0,2838.0,20083.0
2016-09-09 14:00:00,2827.0,2921.0,2817.0,2921.0,62277.0
2016-09-09 15:00:00,2921.0,2921.0,2848.0,2848.0,58965.0
2016-09-12 09:00:00,2692.0,2702.0,2661.0,2661.0,43595.0
2016-09-12 10:00:00,2681.0,2702.0,2661.0,2692.0,33817.0
2016-09-12 11:00:00,2713.0,2723.0,2661.0,2681.0,51570.0
2016-09-12 12:00:00,2713.0,2723.0,2692.0,2723.0,15738.0
2016-09-12 13:00:00,2775.0,2786.0,2744.0,2754.0,23997.0
2016-09-12 14:00:00,2713.0,2786.0,2702.0,2775.0,93832.0
2016-09-12 15:00:00,2744.0,2754.0,2661.0,2702.0,80659.0
2016-09-13 09:00:00,2723.0,2765.0,2702.0,2744.0,82868.0
2016-09-13 10:00:00,2744.0,2775.0,2723.0,2734.0,23577.0
2016-09-13 11:00:00,2744.0,2765.0,2734.0,2765.0,17324.0
2016-09-13 12:00:00,2754.0,2765.0,2734.0,2734.0,14712.0
2016-09-13 13:00:00,2734.0,2765.0,2723.0,2765.0,27970.0
2016-09-13 14:00:00,2765.0,2827.0,2754.0,2807.0,43931.0
2016-09-13 15:00:00,2807.0,2817.0,2775.0,2817.0,25882.0
2016-09-19 09:00:00,2786.0,2786.0,2744.0,2754.0,15027.0
2016-09-19 10:00:00,2786.0,2786.0,2765.0,2775.0,2857.0
2016-09-19 11:00:00,2754.0,2754.0,2744.0,2744.0,25678.0
2016-09-19 12:00:00,2754.0,2775.0,2744.0,2765.0,16484.0
2016-09-19 13:00:00,2786.0,2796.0,2734.0,2754.0,35222.0
2016-09-19 14:00:00,2775.0,2796.0,2765.0,2775.0,3458.0
2016-09-19 15:00:00,2786.0,2827.0,2775.0,2786.0,44876.0
2016-09-20 09:00:00,2942.0,2963.0,2921.0,2932.0,42467.0
2016-09-20 10:00:00,2953.0,2984.0,2932.0,2953.0,54124.0
2016-09-20 11:00:00,2984.0,3026.0,2932.0,2963.0,73656.0
2016-09-20 12:00:00,2754.0,2880.0,2744.0,2848.0,93317.0
2016-09-20 13:00:00,3036.0,3067.0,2942.0,2984.0,226196.0
2016-09-20 14:00:00,2848.0,3099.0,2838.0,3047.0,480251.0
2016-09-20 15:00:00,2984.0,3005.0,2963.0,2984.0,41401.0
2016-09-21 09:00:00,2921.0,3036.0,2921.0,2994.0,139269.0
2016-09-21 10:00:00,2994.0,3015.0,2911.0,2942.0,91752.0
2016-09-21 11:00:00,2942.0,2953.0,2890.0,2953.0,32575.0
2016-09-21 12:00:00,2953.0,2953.0,2890.0,2901.0,29913.0
2016-09-21 13:00:00,2901.0,2921.0,2890.0,2921.0,19223.0
2016-09-21 14:00:00,2921.0,2921.0,2880.0,2901.0,20767.0
2016-09-21 15:00:00,2890.0,2921.0,2880.0,2921.0,31734.0
2016-09-22 09:00:00,2974.0,2974.0,2921.0,2942.0,36781.0
2016-09-22 10:00:00,2921.0,2974.0,2921.0,2974.0,28344.0
2016-09-22 11:00:00,2932.0,2942.0,2921.0,2932.0,20302.0
2016-09-22 12:00:00,2984.0,2994.0,2911.0,2963.0,62938.0
2016-09-22 13:00:00,2963.0,2984.0,2932.0,2953.0,19610.0
2016-09-22 14:00:00,2953.0,3005.0,2942.0,2963.0,32836.0
2016-09-22 15:00:00,2953.0,2953.0,2921.0,2932.0,17395.0
2016-09-23 09:00:00,2880.0,2880.0,2838.0,2859.0,19329.0
2016-09-23 10:00:00,2848.0,2911.0,2848.0,2911.0,44118.0
2016-09-23 11:00:00,2869.0,2880.0,2848.0,2880.0,11490.0
2016-09-23 12:00:00,2932.0,2932.0,2848.0,2880.0,69919.0
2016-09-23 13:00:00,2869.0,2890.0,2827.0,2838.0,32342.0
2016-09-23 14:00:00,2880.0,2890.0,2848.0,2859.0,30010.0
2016-09-23 15:00:00,2848.0,2869.0,2838.0,2869.0,11088.0
2016-09-26 09:00:00,2890.0,2911.0,2848.0,2880.0,26875.0
2016-09-26 10:00:00,2890.0,2953.0,2890.0,2921.0,23802.0
2016-09-26 11:00:00,2901.0,2911.0,2880.0,2901.0,6126.0
2016-09-26 12:00:00,2901.0,2911.0,2880.0,2901.0,7908.0
2016-09-26 13:00:00,2901.0,2911.0,2880.0,2890.0,8312.0
2016-09-26 14:00:00,2901.0,2901.0,2880.0,2901.0,10481.0
2016-09-26 15:00:00,2890.0,2921.0,2880.0,2890.0,21313.0
2016-09-27 09:00:00,2942.0,2984.0,2932.0,2963.0,40944.0
2016-09-27 10:00:00,2921.0,2953.0,2911.0,2942.0,21662.0
2016-09-27 11:00:00,2911.0,2921.0,2901.0,2921.0,7055.0
2016-09-27 12:00:00,2880.0,2901.0,2827.0,2838.0,35918.0
2016-09-27 13:00:00,2869.0,2953.0,2859.0,2932.0,48635.0
2016-09-27 14:00:00,2838.0,2880.0,2807.0,2859.0,27728.0
2016-09-27 15:00:00,2932.0,2953.0,2880.0,2911.0,22743.0
2016-09-28 09:00:00,2984.0,3193.0,2953.0,3161.0,329296.0
2016-09-28 10:00:00,3172.0,3245.0,3099.0,3130.0,238219.0
2016-09-28 11:00:00,3130.0,3140.0,3078.0,3109.0,52241.0
2016-09-28 12:00:00,3099.0,3193.0,3099.0,3161.0,81235.0
2016-09-28 13:00:00,3161.0,3172.0,3088.0,3109.0,40802.0
2016-09-28 14:00:00,3109.0,3140.0,3099.0,3140.0,20527.0
2016-09-28 15:00:00,3140.0,3140.0,3067.0,3067.0,38060.0
2016-09-29 09:00:00,3057.0,3088.0,3047.0,3047.0,23549.0
2016-09-29 10:00:00,3067.0,3078.0,3036.0,3057.0,6176.0
2016-09-29 11:00:00,3057.0,3067.0,3036.0,3067.0,13235.0
2016-09-29 12:00:00,3067.0,3067.0,3026.0,3047.0,13247.0
2016-09-29 13:00:00,3078.0,3088.0,3036.0,3067.0,18620.0
2016-09-29 14:00:00,3099.0,3130.0,3026.0,3078.0,67506.0
2016-09-29 15:00:00,3047.0,3088.0,3036.0,3067.0,14760.0
2016-09-30 09:00:00,2921.0,2932.0,2901.0,2901.0,37693.0
2016-09-30 10:00:00,2994.0,2994.0,2953.0,2953.0,12548.0
2016-09-30 11:00:00,2963.0,2974.0,2921.0,2921.0,35451.0
2016-09-30 12:00:00,2974.0,2984.0,2942.0,2984.0,27609.0
2016-09-30 13:00:00,2974.0,3005.0,2942.0,2974.0,31590.0
2016-09-30 14:00:00,2984.0,3005.0,2963.0,2984.0,11232.0
2016-09-30 15:00:00,3026.0,3026.0,2953.0,3005.0,42353.0
2016-10-04 09:00:00,2984.0,2994.0,2963.0,2994.0,17228.0
2016-10-04 10:00:00,2901.0,3005.0,2901.0,2974.0,67857.0
2016-10-04 11:00:00,2974.0,3005.0,2963.0,3005.0,16517.0
2016-10-04 12:00:00,2994.0,3005.0,2974.0,2984.0,8031.0
2016-10-04 13:00:00,2984.0,2994.0,2963.0,2974.0,8329.0
2016-10-04 14:00:00,2974.0,2984.0,2953.0,2963.0,11591.0
2016-10-04 15:00:00,2974.0,2994.0,2953.0,2984.0,8674.0
2016-10-05 09:00:00,2932.0,2953.0,2921.0,2921.0,6382.0
2016-10-05 10:00:00,2942.0,2942.0,2901.0,2901.0,14904.0
2016-10-05 11:00:00,2953.0,2963.0,2911.0,2942.0,19686.0
2016-10-05 12:00:00,2963.0,2984.0,2942.0,2963.0,18592.0
2016-10-05 13:00:00,2963.0,2974.0,2953.0,2974.0,6377.0
2016-10-05 14:00:00,2953.0,2984.0,2942.0,2974.0,9269.0
2016-10-05 15:00:00,2974.0,2984.0,2942.0,2953.0,10885.0
2016-10-06 09:00:00,2890.0,2942.0,2880.0,2901.0,24426.0
2016-10-06 10:00:00,2901.0,2911.0,2869.0,2911.0,15794.0
2016-10-06 11:00:00,2911.0,2963.0,2901.0,2963.0,17177.0
2016-10-06 12:00:00,2953.0,2963.0,2901.0,2921.0,16853.0
2016-10-06 13:00:00,2921.0,2932.0,2901.0,2911.0,9810.0
2016-10-06 14:00:00,2911.0,2921.0,2901.0,2911.0,7690.0
2016-10-06 15:00:00,2911.0,2921.0,2880.0,2921.0,15396.0
2016-10-07 09:00:00,2869.0,2880.0,2838.0,2838.0,18485.0
2016-10-07 10:00:00,2869.0,2880.0,2848.0,2869.0,15676.0
2016-10-07 11:00:00,2880.0,2901.0,2869.0,2880.0,11291.0
2016-10-07 12:00:00,2953.0,2963.0,2880.0,2921.0,22878.0
2016-10-07 13:00:00,2890.0,2921.0,2880.0,2911.0,9048.0
2016-10-07 14:00:00,2921.0,2921.0,2859.0,2901.0,22832.0
2016-10-07 15:00:00,2911.0,2921.0,2880.0,2880.0,7693.0
2016-10-10 09:00:00,2598.0,2650.0,2598.0,2619.0,23148.0
2016-10-10 10:00:00,2619.0,2629.0,2598.0,2619.0,31196.0
2016-10-10 11:00:00,2671.0,2671.0,2588.0,2598.0,62343.0
2016-10-10 12:00:00,2775.0,2786.0,2681.0,2754.0,63238.0
2016-10-10 13:00:00,2723.0,2744.0,2713.0,2713.0,19344.0
2016-10-10 14:00:00,2744.0,2775.0,2692.0,2734.0,46499.0
2016-10-10 15:00:00,2713.0,2713.0,2629.0,2671.0,62113.0
2016-10-11 09:00:00,2588.0,2629.0,2514.0,2608.0,96154.0
2016-10-11 10:00:00,2608.0,2619.0,2588.0,2608.0,16471.0
2016-10-11 11:00:00,2598.0,2598.0,2546.0,2546.0,16569.0
2016-10-11 12:00:00,2556.0,2567.0,2546.0,2556.0,9234.0
2016-10-11 13:00:00,2556.0,2556.0,2525.0,2556.0,20987.0
2016-10-11 14:00:00,2556.0,2567.0,2535.0,2535.0,16612.0
2016-10-11 15:00:00,2535.0,2556.0,2504.0,2504.0,49750.0
2016-10-12 09:00:00,2514.0,2535.0,2504.0,2525.0,7949.0
2016-10-12 10:00:00,2535.0,2556.0,2514.0,2514.0,9813.0
2016-10-12 11:00:00,2525.0,2535.0,2514.0,2514.0,8156.0
2016-10-12 12:00:00,2504.0,2567.0,2494.0,2546.0,41244.0
2016-10-12 13:00:00,2546.0,2556.0,2535.0,2546.0,10169.0
2016-10-12 14:00:00,2546.0,2567.0,2525.0,2535.0,12829.0
2016-10-12 15:00:00,2535.0,2556.0,2525.0,2525.0,6471.0
2016-10-13 09:00:00,2535.0,2619.0,2525.0,2598.0,47483.0
2016-10-13 10:00:00,2598.0,2629.0,2577.0,2577.0,38770.0
2016-10-13 11:00:00,2577.0,2588.0,2556.0,2577.0,7991.0
2016-10-13 12:00:00,2577.0,2577.0,2567.0,2577.0,2381.0
2016-10-13 13:00:00,2577.0,2588.0,2567.0,2577.0,8736.0
2016-10-13 14:00:00,2567.0,2598.0,2556.0,2577.0,14015.0
2016-10-13 15:00:00,2577.0,2598.0,2567.0,2598.0,11205.0
2016-10-14 09:00:00,2546.0,2577.0,2525.0,2577.0,10049.0
2016-10-14 10:00:00,2556.0,2567.0,2535.0,2535.0,4013.0
2016-10-14 11:00:00,2546.0,2567.0,2535.0,2567.0,6303.0
2016-10-14 12:00:00,2546.0,2546.0,2525.0,2535.0,4806.0
2016-10-14 13:00:00,2535.0,2546.0,2514.0,2546.0,8730.0
2016-10-14 14:00:00,2577.0,2588.0,2514.0,2535.0,32409.0
2016-10-14 15:00:00,2535.0,2556.0,2535.0,2546.0,5324.0
2016-10-17 09:00:00,2577.0,2588.0,2535.0,2556.0,7925.0
2016-10-17 10:00:00,2556.0,2567.0,2535.0,2535.0,11358.0
2016-10-17 11:00:00,2535.0,2546.0,2504.0,2525.0,11460.0
2016-10-17 12:00:00,2525.0,2546.0,2525.0,2546.0,3163.0
2016-10-17 13:00:00,2535.0,2535.0,2514.0,2514.0,4873.0
2016-10-17 14:00:00,2514.0,2525.0,2504.0,2525.0,9112.0
2016-10-17 15:00:00,2525.0,2525.0,2504.0,2514.0,5641.0
2016-10-18 09:00:00,2514.0,2546.0,2514.0,2546.0,4671.0
2016-10-18 10:00:00,2535.0,2535.0,2504.0,2525.0,10332.0
2016-10-18 11:00:00,2556.0,2556.0,2514.0,2514.0,5764.0
2016-10-18 12:00:00,2494.0,2567.0,2494.0,2546.0,10950.0
2016-10-18 13:00:00,2567.0,2577.0,2535.0,2546.0,2611.0
2016-10-18 14:00:00,2546.0,2588.0,2546.0,2577.0,11539.0
2016-10-18 15:00:00,2546.0,2577.0,2546.0,2556.0,1919.0
2016-10-19 09:00:00,2546.0,2567.0,2400.0,2494.0,31087.0
2016-10-19 10:00:00,2504.0,2535.0,2462.0,2525.0,21477.0
2016-10-19 11:00:00,2525.0,2525.0,2473.0,2483.0,9605.0
2016-10-19 12:00:00,2504.0,2504.0,2452.0,2483.0,24223.0
2016-10-19 13:00:00,2473.0,2504.0,2473.0,2504.0,4931.0
2016-10-19 14:00:00,2494.0,2504.0,2483.0,2483.0,3208.0
2016-10-19 15:00:00,2483.0,2494.0,2473.0,2494.0,8003.0
2016-10-20 09:00:00,2441.0,2462.0,2441.0,2452.0,6479.0
2016-10-20 10:00:00,2441.0,2462.0,2431.0,2441.0,11890.0
2016-10-20 11:00:00,2452.0,2473.0,2431.0,2441.0,7989.0
2016-10-20 12:00:00,2462.0,2462.0,2452.0,2452.0,2382.0
2016-10-20 13:00:00,2473.0,2473.0,2462.0,2473.0,4826.0
2016-10-20 14:00:00,2494.0,2494.0,2473.0,2473.0,8050.0
2016-10-20 15:00:00,2494.0,2525.0,2483.0,2504.0,11281.0
2016-10-21 09:00:00,2431.0,2473.0,2410.0,2452.0,9737.0
2016-10-21 10:00:00,2452.0,2546.0,2452.0,2504.0,42913.0
2016-10-21 11:00:00,2504.0,2525.0,2473.0,2494.0,5467.0
2016-10-21 12:00:00,2494.0,2494.0,2483.0,2483.0,774.0
2016-10-21 13:00:00,2483.0,2494.0,2441.0,2462.0,11447.0
2016-10-21 14:00:00,2462.0,2494.0,2452.0,2483.0,5869.0
2016-10-21 15:00:00,2483.0,2483.0,2441.0,2441.0,12867.0
2016-10-24 09:00:00,2494.0,2504.0,2483.0,2494.0,2980.0
2016-10-24 10:00:00,2504.0,2504.0,2483.0,2494.0,3955.0
2016-10-24 11:00:00,2504.0,2504.0,2483.0,2494.0,1902.0
2016-10-24 12:00:00,2514.0,2514.0,2483.0,2494.0,3514.0
2016-10-24 13:00:00,2494.0,2514.0,2483.0,2514.0,4038.0
2016-10-24 14:00:00,2441.0,2535.0,2441.0,2504.0,15092.0
2016-10-24 15:00:00,2504.0,2514.0,2494.0,2504.0,2834.0
2016-10-25 09:00:00,2504.0,2504.0,2431.0,2431.0,17952.0
2016-10-25 10:00:00,2441.0,2473.0,2421.0,2441.0,8433.0
2016-10-25 11:00:00,2452.0,2452.0,2421.0,2441.0,13621.0
2016-10-25 12:00:00,2441.0,2473.0,2441.0,2473.0,4199.0
2016-10-25 13:00:00,2462.0,2504.0,2462.0,2483.0,6984.0
2016-10-25 14:00:00,2494.0,2494.0,2462.0,2462.0,7379.0
2016-10-25 15:00:00,2462.0,2473.0,2421.0,2473.0,11209.0
2016-10-26 09:00:00,2368.0,2379.0,2348.0,2379.0,9597.0
2016-10-26 10:00:00,2327.0,2368.0,2275.0,2358.0,24059.0
2016-10-26 11:00:00,2379.0,2389.0,2368.0,2379.0,8053.0
2016-10-26 12:00:00,2400.0,2410.0,2368.0,2379.0,24781.0
2016-10-26 13:00:00,2421.0,2452.0,2400.0,2400.0,9134.0
2016-10-26 14:00:00,2473.0,2473.0,2389.0,2421.0,20449.0
2016-10-26 15:00:00,2379.0,2400.0,2295.0,2327.0,36126.0
2016-10-27 09:00:00,2452.0,2462.0,2441.0,2452.0,3479.0
2016-10-27 10:00:00,2421.0,2462.0,2421.0,2462.0,5758.0
2016-10-27 11:00:00,2452.0,2473.0,2441.0,2473.0,7741.0
2016-10-27 12:00:00,2462.0,2462.0,2421.0,2431.0,10288.0
