Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,7240.0,7280.0,7160.0,7170.0,62407.0
2016-08-09 11:00:00,7170.0,7200.0,7150.0,7200.0,23289.0
2016-08-09 12:00:00,7190.0,7220.0,7150.0,7200.0,21173.0
2016-08-09 13:00:00,7200.0,7210.0,7150.0,7190.0,32305.0
2016-08-09 14:00:00,7180.0,7210.0,7150.0,7210.0,37636.0
2016-08-09 15:00:00,7200.0,7270.0,7190.0,7200.0,30784.0
2016-08-10 09:00:00,7030.0,7070.0,6950.0,6960.0,94386.0
2016-08-10 10:00:00,6950.0,6960.0,6930.0,6940.0,58784.0
2016-08-10 11:00:00,6960.0,6990.0,6940.0,6950.0,76088.0
2016-08-10 12:00:00,7020.0,7040.0,7000.0,7030.0,21756.0
2016-08-10 13:00:00,7020.0,7080.0,7000.0,7010.0,61739.0
2016-08-10 14:00:00,7010.0,7040.0,6980.0,7030.0,43516.0
2016-08-10 15:00:00,7210.0,7270.0,7010.0,7050.0,102757.0
2016-08-11 09:00:00,7000.0,7010.0,6800.0,6900.0,82669.0
2016-08-11 10:00:00,6930.0,6950.0,6830.0,6850.0,29842.0
2016-08-11 11:00:00,6860.0,6880.0,6830.0,6840.0,14513.0
2016-08-11 12:00:00,6860.0,6870.0,6830.0,6850.0,16036.0
2016-08-11 13:00:00,6850.0,6880.0,6840.0,6860.0,14511.0
2016-08-11 14:00:00,6870.0,6910.0,6870.0,6910.0,29063.0
2016-08-11 15:00:00,6920.0,6940.0,6860.0,6860.0,26255.0
2016-08-12 09:00:00,7110.0,7120.0,7060.0,7120.0,31409.0
2016-08-12 10:00:00,7140.0,7170.0,7110.0,7110.0,12241.0
2016-08-12 11:00:00,7120.0,7120.0,7070.0,7100.0,18726.0
2016-08-12 12:00:00,7180.0,7190.0,7130.0,7160.0,10364.0
2016-08-12 13:00:00,7030.0,7230.0,6960.0,7190.0,56993.0
2016-08-12 14:00:00,6830.0,7120.0,6830.0,7040.0,79014.0
2016-08-12 15:00:00,7160.0,7160.0,7100.0,7140.0,15977.0
2016-08-16 09:00:00,7190.0,7210.0,7170.0,7180.0,19428.0
2016-08-16 10:00:00,7200.0,7220.0,7180.0,7220.0,22189.0
2016-08-16 11:00:00,7210.0,7220.0,7170.0,7190.0,19252.0
2016-08-16 12:00:00,7170.0,7320.0,7160.0,7250.0,51371.0
2016-08-16 13:00:00,7130.0,7180.0,7120.0,7170.0,27960.0
2016-08-16 14:00:00,7250.0,7250.0,7190.0,7210.0,20532.0
2016-08-16 15:00:00,7140.0,7240.0,7130.0,7140.0,59982.0
2016-08-17 09:00:00,7040.0,7050.0,6970.0,7020.0,13422.0
2016-08-17 10:00:00,7140.0,7140.0,7020.0,7040.0,33052.0
2016-08-17 11:00:00,7040.0,7110.0,6900.0,7000.0,48606.0
2016-08-17 12:00:00,7000.0,7040.0,6970.0,7000.0,13563.0
2016-08-17 13:00:00,7000.0,7000.0,6940.0,6950.0,21965.0
2016-08-17 14:00:00,6940.0,6970.0,6920.0,6940.0,18086.0
2016-08-17 15:00:00,6950.0,7040.0,6940.0,7040.0,16966.0
2016-08-18 09:00:00,7030.0,7040.0,6990.0,7000.0,23376.0
2016-08-18 10:00:00,7000.0,7010.0,6970.0,6970.0,25474.0
2016-08-18 11:00:00,7040.0,7040.0,7000.0,7020.0,4686.0
2016-08-18 12:00:00,7000.0,7160.0,6990.0,7040.0,25866.0
2016-08-18 13:00:00,7020.0,7040.0,6990.0,7030.0,7316.0
2016-08-18 14:00:00,7010.0,7040.0,6960.0,7020.0,20017.0
2016-08-18 15:00:00,7020.0,7040.0,7000.0,7040.0,6794.0
2016-08-19 09:00:00,6900.0,7040.0,6900.0,7040.0,44503.0
2016-08-19 10:00:00,7040.0,7040.0,6930.0,6970.0,18951.0
2016-08-19 11:00:00,6970.0,6990.0,6940.0,6980.0,7907.0
2016-08-19 12:00:00,6980.0,6980.0,6940.0,6950.0,6786.0
2016-08-19 13:00:00,6950.0,6950.0,6900.0,6950.0,30198.0
2016-08-19 14:00:00,6950.0,6960.0,6890.0,6940.0,23867.0
2016-08-19 15:00:00,6930.0,6960.0,6920.0,6960.0,14657.0
2016-08-22 09:00:00,6890.0,6920.0,6840.0,6920.0,5932.0
2016-08-22 10:00:00,6820.0,6920.0,6810.0,6890.0,16817.0
2016-08-22 11:00:00,6880.0,6910.0,6800.0,6840.0,38413.0
2016-08-22 12:00:00,6920.0,6930.0,6800.0,6810.0,35372.0
2016-08-22 13:00:00,6920.0,6920.0,6880.0,6920.0,14705.0
2016-08-22 14:00:00,6810.0,6920.0,6800.0,6910.0,29847.0
2016-08-22 15:00:00,6910.0,6920.0,6840.0,6880.0,5543.0
2016-08-23 09:00:00,6870.0,6910.0,6860.0,6880.0,23466.0
2016-08-23 10:00:00,6890.0,6970.0,6840.0,6960.0,31241.0
2016-08-23 11:00:00,6900.0,6950.0,6870.0,6870.0,11970.0
2016-08-23 12:00:00,6900.0,7080.0,6900.0,6960.0,16557.0
2016-08-23 13:00:00,6930.0,6970.0,6900.0,6920.0,5708.0
2016-08-23 14:00:00,6960.0,7000.0,6910.0,6940.0,9684.0
2016-08-23 15:00:00,6920.0,6950.0,6890.0,6920.0,9776.0
2016-08-24 09:00:00,6850.0,6960.0,6780.0,6800.0,44671.0
2016-08-24 10:00:00,6810.0,6810.0,6680.0,6750.0,55396.0
2016-08-24 11:00:00,6750.0,6850.0,6750.0,6830.0,10418.0
2016-08-24 12:00:00,6820.0,6850.0,6770.0,6790.0,5055.0
2016-08-24 13:00:00,6800.0,6820.0,6780.0,6800.0,8800.0
2016-08-24 14:00:00,6780.0,6800.0,6720.0,6780.0,35812.0
2016-08-24 15:00:00,6770.0,6800.0,6700.0,6800.0,23070.0
2016-08-25 09:00:00,6550.0,6600.0,6550.0,6570.0,27377.0
2016-08-25 10:00:00,6620.0,6650.0,6550.0,6600.0,73014.0
2016-08-25 11:00:00,6610.0,6640.0,6580.0,6630.0,22197.0
2016-08-25 12:00:00,6810.0,6840.0,6650.0,6660.0,47581.0
2016-08-25 13:00:00,6670.0,6690.0,6620.0,6670.0,10401.0
2016-08-25 14:00:00,6660.0,6700.0,6560.0,6680.0,58009.0
2016-08-25 15:00:00,6650.0,6670.0,6570.0,6620.0,30516.0
2016-08-26 09:00:00,6660.0,6970.0,6500.0,6960.0,104870.0
2016-08-26 10:00:00,6960.0,7140.0,6840.0,6930.0,131054.0
2016-08-26 11:00:00,6900.0,6930.0,6870.0,6920.0,15195.0
2016-08-26 12:00:00,6920.0,6930.0,6900.0,6930.0,10061.0
2016-08-26 13:00:00,6930.0,7180.0,6930.0,7070.0,151269.0
2016-08-26 14:00:00,7070.0,7100.0,6970.0,6980.0,37793.0
2016-08-26 15:00:00,6980.0,7070.0,6980.0,7070.0,24530.0
2016-08-29 09:00:00,6770.0,6780.0,6740.0,6750.0,15249.0
2016-08-29 10:00:00,6800.0,6840.0,6760.0,6780.0,24904.0
2016-08-29 11:00:00,6780.0,6840.0,6770.0,6780.0,11447.0
2016-08-29 12:00:00,6830.0,6890.0,6790.0,6840.0,20271.0
2016-08-29 13:00:00,6850.0,6900.0,6790.0,6830.0,29955.0
2016-08-29 14:00:00,7070.0,7100.0,6790.0,6880.0,62449.0
2016-08-29 15:00:00,6840.0,6850.0,6790.0,6800.0,11168.0
2016-08-30 09:00:00,6740.0,6740.0,6690.0,6710.0,7121.0
2016-08-30 10:00:00,6690.0,6740.0,6650.0,6740.0,15801.0
2016-08-30 11:00:00,6740.0,6740.0,6640.0,6740.0,11391.0
2016-08-30 12:00:00,6730.0,6750.0,6720.0,6730.0,12029.0
2016-08-30 13:00:00,6790.0,6800.0,6650.0,6740.0,34252.0
2016-08-30 14:00:00,6730.0,6740.0,6680.0,6700.0,14573.0
2016-08-30 15:00:00,6720.0,6880.0,6660.0,6790.0,24304.0
2016-08-31 09:00:00,6480.0,6490.0,6400.0,6490.0,28435.0
2016-08-31 10:00:00,6730.0,6790.0,6590.0,6650.0,35654.0
2016-08-31 11:00:00,6650.0,6650.0,6600.0,6630.0,17532.0
2016-08-31 12:00:00,6620.0,6630.0,6480.0,6530.0,40769.0
2016-08-31 13:00:00,6530.0,6530.0,6420.0,6430.0,37828.0
2016-08-31 14:00:00,6450.0,6500.0,6430.0,6500.0,12846.0
2016-08-31 15:00:00,6490.0,6500.0,6440.0,6500.0,44837.0
2016-09-01 09:00:00,6520.0,6740.0,6500.0,6650.0,35776.0
2016-09-01 10:00:00,6650.0,6720.0,6650.0,6720.0,16927.0
2016-09-01 11:00:00,6410.0,6520.0,6400.0,6520.0,25364.0
2016-09-01 12:00:00,6610.0,6610.0,6400.0,6490.0,25331.0
2016-09-01 13:00:00,6450.0,6460.0,6410.0,6450.0,11970.0
2016-09-01 14:00:00,6480.0,6480.0,6400.0,6460.0,11034.0
2016-09-01 15:00:00,6450.0,6450.0,6400.0,6410.0,16190.0
2016-09-02 09:00:00,6780.0,6900.0,6760.0,6830.0,40808.0
2016-09-02 10:00:00,6820.0,6830.0,6770.0,6820.0,24575.0
2016-09-02 11:00:00,6820.0,6910.0,6820.0,6900.0,19689.0
2016-09-02 12:00:00,6900.0,6910.0,6890.0,6910.0,18763.0
2016-09-02 13:00:00,6900.0,6910.0,6850.0,6870.0,9980.0
2016-09-02 14:00:00,6870.0,6890.0,6770.0,6880.0,30846.0
2016-09-02 15:00:00,6870.0,6880.0,6840.0,6870.0,10004.0
2016-09-05 09:00:00,7110.0,7110.0,7080.0,7080.0,19656.0
2016-09-05 10:00:00,7120.0,7130.0,7080.0,7110.0,15870.0
2016-09-05 11:00:00,7130.0,7150.0,7080.0,7120.0,20455.0
2016-09-05 12:00:00,6830.0,7010.0,6830.0,7010.0,39062.0
2016-09-05 13:00:00,6990.0,7130.0,6980.0,7110.0,55917.0
2016-09-05 14:00:00,7000.0,7030.0,6980.0,6980.0,22522.0
2016-09-05 15:00:00,7120.0,7150.0,7070.0,7130.0,24851.0
2016-09-06 09:00:00,7360.0,7360.0,7290.0,7320.0,25814.0
2016-09-06 10:00:00,7320.0,7330.0,7300.0,7310.0,18548.0
2016-09-06 11:00:00,7190.0,7360.0,7160.0,7360.0,64130.0
2016-09-06 12:00:00,7280.0,7390.0,7230.0,7330.0,191693.0
2016-09-06 13:00:00,7330.0,7340.0,7210.0,7210.0,53775.0
2016-09-06 14:00:00,7330.0,7350.0,7290.0,7330.0,43169.0
2016-09-06 15:00:00,7210.0,7250.0,7190.0,7190.0,17243.0
2016-09-07 09:00:00,7320.0,7410.0,7210.0,7260.0,40640.0
2016-09-07 10:00:00,7260.0,7330.0,7240.0,7300.0,17901.0
2016-09-07 11:00:00,7270.0,7310.0,7250.0,7290.0,14686.0
2016-09-07 12:00:00,7290.0,7310.0,7250.0,7290.0,7344.0
2016-09-07 13:00:00,7290.0,7300.0,7270.0,7270.0,11649.0
2016-09-07 14:00:00,7270.0,7430.0,7270.0,7410.0,55877.0
2016-09-07 15:00:00,7390.0,7410.0,7380.0,7390.0,27349.0
2016-09-08 09:00:00,7700.0,7750.0,7670.0,7680.0,42947.0
2016-09-08 10:00:00,7680.0,7710.0,7660.0,7670.0,47356.0
2016-09-08 11:00:00,7720.0,7770.0,7640.0,7680.0,69619.0
2016-09-08 12:00:00,7800.0,7990.0,7610.0,7730.0,512916.0
2016-09-08 13:00:00,7710.0,7810.0,7690.0,7700.0,107700.0
2016-09-08 14:00:00,7730.0,7830.0,7680.0,7710.0,119814.0
2016-09-08 15:00:00,7700.0,7750.0,7670.0,7720.0,37784.0
2016-09-09 09:00:00,7830.0,7880.0,7630.0,7670.0,116025.0
2016-09-09 10:00:00,7640.0,7850.0,7630.0,7800.0,85897.0
2016-09-09 11:00:00,7790.0,7800.0,7740.0,7770.0,14535.0
2016-09-09 12:00:00,7770.0,7800.0,7740.0,7780.0,16950.0
2016-09-09 13:00:00,7770.0,7780.0,7680.0,7710.0,44869.0
2016-09-09 14:00:00,7680.0,7730.0,7660.0,7710.0,24737.0
2016-09-09 15:00:00,7700.0,7720.0,7670.0,7710.0,22592.0
2016-09-12 09:00:00,7370.0,7430.0,7350.0,7400.0,14957.0
2016-09-12 10:00:00,7420.0,7460.0,7350.0,7370.0,17016.0
2016-09-12 11:00:00,7530.0,7540.0,7420.0,7440.0,16592.0
2016-09-12 12:00:00,7450.0,7560.0,7450.0,7540.0,11750.0
2016-09-12 13:00:00,7550.0,7550.0,7480.0,7510.0,12783.0
2016-09-12 14:00:00,7460.0,7650.0,7450.0,7550.0,60074.0
2016-09-12 15:00:00,7500.0,7510.0,7400.0,7450.0,30939.0
2016-09-13 09:00:00,7510.0,7670.0,7460.0,7600.0,66779.0
2016-09-13 10:00:00,7600.0,7630.0,7550.0,7630.0,18618.0
2016-09-13 11:00:00,7630.0,7630.0,7540.0,7580.0,17421.0
2016-09-13 12:00:00,7600.0,7600.0,7530.0,7560.0,14078.0
2016-09-13 13:00:00,7540.0,7700.0,7540.0,7700.0,38440.0
2016-09-13 14:00:00,7710.0,7810.0,7670.0,7720.0,60156.0
2016-09-13 15:00:00,7730.0,7780.0,7710.0,7710.0,26753.0
2016-09-19 09:00:00,7960.0,7990.0,7900.0,7910.0,28545.0
2016-09-19 10:00:00,7900.0,8040.0,7890.0,7950.0,124597.0
2016-09-19 11:00:00,7910.0,7920.0,7870.0,7870.0,32537.0
2016-09-19 12:00:00,7920.0,7960.0,7890.0,7950.0,32243.0
2016-09-19 13:00:00,7890.0,7970.0,7870.0,7930.0,68198.0
2016-09-19 14:00:00,7950.0,7950.0,7860.0,7900.0,17745.0
2016-09-19 15:00:00,7800.0,7980.0,7710.0,7890.0,134402.0
2016-09-20 09:00:00,7860.0,7880.0,7800.0,7880.0,26830.0
2016-09-20 10:00:00,7930.0,7940.0,7820.0,7860.0,22322.0
2016-09-20 11:00:00,7920.0,7940.0,7870.0,7930.0,17419.0
2016-09-20 12:00:00,7900.0,7950.0,7820.0,7940.0,47858.0
2016-09-20 13:00:00,7970.0,7980.0,7860.0,7880.0,32977.0
2016-09-20 14:00:00,7930.0,8070.0,7920.0,7990.0,65874.0
2016-09-20 15:00:00,7870.0,7930.0,7860.0,7890.0,10146.0
2016-09-21 09:00:00,7900.0,7980.0,7850.0,7870.0,35810.0
2016-09-21 10:00:00,7870.0,7910.0,7860.0,7880.0,17086.0
2016-09-21 11:00:00,7880.0,7880.0,7780.0,7800.0,29703.0
2016-09-21 12:00:00,7780.0,7800.0,7710.0,7740.0,23481.0
2016-09-21 13:00:00,7730.0,7750.0,7600.0,7630.0,49564.0
2016-09-21 14:00:00,7640.0,7780.0,7600.0,7760.0,34265.0
2016-09-21 15:00:00,7760.0,7760.0,7720.0,7760.0,9965.0
2016-09-22 09:00:00,7740.0,7760.0,7710.0,7760.0,16788.0
2016-09-22 10:00:00,7740.0,7750.0,7690.0,7740.0,18588.0
2016-09-22 11:00:00,7690.0,7740.0,7670.0,7730.0,14931.0
2016-09-22 12:00:00,7840.0,7850.0,7730.0,7750.0,40062.0
2016-09-22 13:00:00,7730.0,7750.0,7650.0,7720.0,28530.0
2016-09-22 14:00:00,7760.0,7760.0,7630.0,7740.0,41525.0
2016-09-22 15:00:00,7720.0,7730.0,7660.0,7670.0,17730.0
2016-09-23 09:00:00,7950.0,8120.0,7940.0,8080.0,192255.0
2016-09-23 10:00:00,8080.0,8140.0,8060.0,8100.0,67006.0
2016-09-23 11:00:00,7970.0,7980.0,7950.0,7960.0,21578.0
2016-09-23 12:00:00,7770.0,7840.0,7760.0,7800.0,33601.0
2016-09-23 13:00:00,7840.0,7990.0,7840.0,7930.0,73706.0
2016-09-23 14:00:00,7790.0,7850.0,7770.0,7840.0,19861.0
2016-09-23 15:00:00,7950.0,8000.0,7940.0,7980.0,37903.0
2016-09-26 09:00:00,8150.0,8200.0,8010.0,8130.0,90452.0
2016-09-26 10:00:00,8130.0,8150.0,8070.0,8100.0,26814.0
2016-09-26 11:00:00,8100.0,8100.0,8030.0,8070.0,18756.0
2016-09-26 12:00:00,8040.0,8080.0,8000.0,8040.0,22421.0
2016-09-26 13:00:00,8030.0,8030.0,7980.0,8020.0,38921.0
2016-09-26 14:00:00,8020.0,8040.0,7990.0,8040.0,20864.0
2016-09-26 15:00:00,8030.0,8070.0,8020.0,8070.0,18455.0
2016-09-27 09:00:00,8100.0,8100.0,8040.0,8040.0,18143.0
2016-09-27 10:00:00,8180.0,8180.0,8100.0,8100.0,28193.0
2016-09-27 11:00:00,8120.0,8220.0,8120.0,8180.0,69276.0
2016-09-27 12:00:00,7990.0,8040.0,7920.0,7940.0,63341.0
2016-09-27 13:00:00,8030.0,8070.0,8020.0,8050.0,8554.0
2016-09-27 14:00:00,7940.0,8030.0,7900.0,8030.0,51660.0
2016-09-27 15:00:00,8050.0,8120.0,8020.0,8120.0,20569.0
2016-09-28 09:00:00,8050.0,8110.0,8000.0,8060.0,35264.0
2016-09-28 10:00:00,8010.0,8060.0,7960.0,7970.0,26681.0
2016-09-28 11:00:00,7960.0,7990.0,7930.0,7990.0,25030.0
2016-09-28 12:00:00,7990.0,8000.0,7950.0,7970.0,6545.0
2016-09-28 13:00:00,7970.0,7970.0,7900.0,7930.0,26142.0
2016-09-28 14:00:00,7910.0,7970.0,7900.0,7970.0,16921.0
2016-09-28 15:00:00,7970.0,8000.0,7900.0,8000.0,17929.0
2016-09-29 09:00:00,7990.0,7990.0,7970.0,7990.0,10200.0
2016-09-29 10:00:00,7910.0,8010.0,7910.0,8010.0,22690.0
2016-09-29 11:00:00,8010.0,8020.0,7960.0,7980.0,29658.0
2016-09-29 12:00:00,7890.0,7920.0,7870.0,7920.0,16209.0
2016-09-29 13:00:00,7830.0,7920.0,7780.0,7890.0,36321.0
2016-09-29 14:00:00,8040.0,8040.0,7830.0,7830.0,39024.0
2016-09-29 15:00:00,7920.0,7920.0,7890.0,7920.0,6456.0
2016-09-30 09:00:00,7860.0,7870.0,7770.0,7870.0,37724.0
2016-09-30 10:00:00,7810.0,7900.0,7810.0,7890.0,22813.0
2016-09-30 11:00:00,7890.0,7900.0,7820.0,7860.0,10341.0
2016-09-30 12:00:00,7870.0,7880.0,7800.0,7810.0,46633.0
2016-09-30 13:00:00,7860.0,7910.0,7850.0,7870.0,18681.0
2016-09-30 14:00:00,7810.0,7840.0,7800.0,7800.0,20283.0
2016-09-30 15:00:00,7990.0,8070.0,7840.0,7860.0,28305.0
2016-10-04 09:00:00,7940.0,7990.0,7920.0,7990.0,17239.0
2016-10-04 10:00:00,7900.0,7930.0,7780.0,7920.0,24999.0
2016-10-04 11:00:00,7930.0,7990.0,7870.0,7950.0,18120.0
2016-10-04 12:00:00,7960.0,7970.0,7870.0,7970.0,16723.0
2016-10-04 13:00:00,7970.0,7980.0,7950.0,7980.0,13773.0
2016-10-04 14:00:00,7980.0,8030.0,7950.0,8000.0,39631.0
2016-10-04 15:00:00,8000.0,8000.0,7930.0,7950.0,14096.0
2016-10-05 09:00:00,7850.0,7900.0,7850.0,7880.0,17177.0
2016-10-05 10:00:00,7860.0,7890.0,7840.0,7890.0,12566.0
2016-10-05 11:00:00,7870.0,7880.0,7840.0,7870.0,7338.0
2016-10-05 12:00:00,8050.0,8050.0,7870.0,7890.0,34397.0
2016-10-05 13:00:00,7920.0,7930.0,7880.0,7880.0,11311.0
2016-10-05 14:00:00,7870.0,7930.0,7800.0,7930.0,34844.0
2016-10-05 15:00:00,7880.0,7900.0,7830.0,7870.0,15037.0
2016-10-06 09:00:00,7800.0,8000.0,7780.0,7940.0,47626.0
2016-10-06 10:00:00,7910.0,7940.0,7850.0,7920.0,22944.0
2016-10-06 11:00:00,7930.0,7930.0,7820.0,7870.0,24890.0
2016-10-06 12:00:00,7850.0,7890.0,7790.0,7870.0,11625.0
2016-10-06 13:00:00,7860.0,7870.0,7770.0,7790.0,14519.0
2016-10-06 14:00:00,7790.0,7860.0,7750.0,7800.0,34859.0
2016-10-06 15:00:00,7790.0,7800.0,7740.0,7770.0,28512.0
2016-10-07 09:00:00,7800.0,7800.0,7750.0,7800.0,16496.0
2016-10-07 10:00:00,7750.0,7810.0,7730.0,7800.0,51393.0
2016-10-07 11:00:00,7690.0,7750.0,7620.0,7750.0,32702.0
2016-10-07 12:00:00,7820.0,7850.0,7740.0,7820.0,21928.0
2016-10-07 13:00:00,7780.0,7800.0,7700.0,7710.0,15655.0
2016-10-07 14:00:00,7800.0,7820.0,7750.0,7780.0,17303.0
2016-10-07 15:00:00,7720.0,7750.0,7680.0,7720.0,18538.0
2016-10-10 09:00:00,8130.0,8140.0,8100.0,8140.0,31134.0
2016-10-10 10:00:00,8140.0,8160.0,8130.0,8160.0,63612.0
2016-10-10 11:00:00,8060.0,8140.0,8050.0,8130.0,36115.0
2016-10-10 12:00:00,7820.0,8180.0,7820.0,8120.0,202743.0
2016-10-10 13:00:00,8090.0,8120.0,8090.0,8100.0,27067.0
2016-10-10 14:00:00,8120.0,8160.0,8080.0,8120.0,54168.0
2016-10-10 15:00:00,8100.0,8100.0,8070.0,8070.0,15273.0
2016-10-11 09:00:00,8140.0,8210.0,8090.0,8110.0,47645.0
2016-10-11 10:00:00,8100.0,8130.0,8020.0,8070.0,49395.0
2016-10-11 11:00:00,8070.0,8070.0,8010.0,8020.0,25381.0
2016-10-11 12:00:00,8030.0,8050.0,8000.0,8020.0,16863.0
2016-10-11 13:00:00,8020.0,8040.0,8000.0,8040.0,13719.0
2016-10-11 14:00:00,8040.0,8040.0,7950.0,8000.0,32689.0
2016-10-11 15:00:00,8000.0,8010.0,7980.0,8000.0,11265.0
2016-10-12 09:00:00,7590.0,7870.0,7560.0,7870.0,91312.0
2016-10-12 10:00:00,7870.0,7890.0,7740.0,7830.0,31568.0
2016-10-12 11:00:00,7590.0,7630.0,7590.0,7600.0,20934.0
2016-10-12 12:00:00,7890.0,7890.0,7680.0,7720.0,91147.0
2016-10-12 13:00:00,7600.0,7660.0,7540.0,7620.0,46630.0
2016-10-12 14:00:00,7720.0,7740.0,7600.0,7600.0,97830.0
2016-10-12 15:00:00,7630.0,7630.0,7590.0,7600.0,31343.0
2016-10-13 09:00:00,7870.0,7900.0,7650.0,7670.0,34920.0
2016-10-13 10:00:00,7670.0,7740.0,7650.0,7710.0,14779.0
2016-10-13 11:00:00,7700.0,7710.0,7680.0,7680.0,9761.0
2016-10-13 12:00:00,7680.0,7700.0,7660.0,7680.0,7824.0
2016-10-13 13:00:00,7680.0,7690.0,7670.0,7690.0,5972.0
2016-10-13 14:00:00,7690.0,7690.0,7620.0,7630.0,21518.0
2016-10-13 15:00:00,7620.0,7680.0,7570.0,7570.0,39468.0
2016-10-14 09:00:00,7290.0,7290.0,7190.0,7240.0,43269.0
2016-10-14 10:00:00,7390.0,7390.0,7240.0,7300.0,49179.0
2016-10-14 11:00:00,7410.0,7450.0,7350.0,7370.0,17550.0
2016-10-14 12:00:00,7390.0,7480.0,7390.0,7450.0,8897.0
2016-10-14 13:00:00,7440.0,7480.0,7300.0,7420.0,45661.0
2016-10-14 14:00:00,7490.0,7550.0,7350.0,7440.0,50027.0
2016-10-14 15:00:00,7410.0,7470.0,7310.0,7450.0,23244.0
2016-10-17 09:00:00,7240.0,7430.0,7180.0,7240.0,38214.0
2016-10-17 10:00:00,7240.0,7240.0,7150.0,7240.0,19847.0
2016-10-17 11:00:00,7240.0,7270.0,7220.0,7260.0,19186.0
2016-10-17 12:00:00,7250.0,7310.0,7240.0,7290.0,15709.0
2016-10-17 13:00:00,7290.0,7450.0,7260.0,7440.0,46625.0
2016-10-17 14:00:00,7440.0,7490.0,7420.0,7480.0,33351.0
2016-10-17 15:00:00,7480.0,7480.0,7430.0,7470.0,17956.0
2016-10-18 09:00:00,7490.0,7530.0,7470.0,7530.0,27751.0
2016-10-18 10:00:00,7380.0,7490.0,7300.0,7490.0,17915.0
2016-10-18 11:00:00,7400.0,7410.0,7290.0,7380.0,12938.0
2016-10-18 12:00:00,7470.0,7590.0,7420.0,7540.0,23844.0
2016-10-18 13:00:00,7510.0,7510.0,7410.0,7440.0,13677.0
2016-10-18 14:00:00,7510.0,7550.0,7470.0,7520.0,9379.0
2016-10-18 15:00:00,7420.0,7440.0,7350.0,7400.0,7978.0
2016-10-19 09:00:00,7560.0,7560.0,7430.0,7450.0,4655.0
2016-10-19 10:00:00,7450.0,7490.0,7450.0,7470.0,5556.0
2016-10-19 11:00:00,7470.0,7550.0,7430.0,7550.0,14088.0
2016-10-19 12:00:00,7550.0,7650.0,7550.0,7650.0,22326.0
2016-10-19 13:00:00,7650.0,7740.0,7640.0,7680.0,29323.0
2016-10-19 14:00:00,7680.0,7710.0,7660.0,7690.0,16933.0
2016-10-19 15:00:00,7690.0,7690.0,7650.0,7680.0,5678.0
2016-10-20 09:00:00,7540.0,7580.0,7470.0,7570.0,16928.0
2016-10-20 10:00:00,7510.0,7600.0,7490.0,7530.0,5883.0
2016-10-20 11:00:00,7630.0,7630.0,7480.0,7520.0,14163.0
2016-10-20 12:00:00,7650.0,7660.0,7600.0,7650.0,8441.0
2016-10-20 13:00:00,7630.0,7670.0,7620.0,7660.0,3149.0
2016-10-20 14:00:00,7670.0,7680.0,7600.0,7650.0,4754.0
2016-10-20 15:00:00,7610.0,7740.0,7590.0,7680.0,22443.0
2016-10-21 09:00:00,7500.0,7540.0,7370.0,7410.0,18401.0
2016-10-21 10:00:00,7410.0,7520.0,7410.0,7520.0,7965.0
2016-10-21 11:00:00,7510.0,7510.0,7400.0,7440.0,7491.0
2016-10-21 12:00:00,7450.0,7470.0,7390.0,7430.0,11245.0
2016-10-21 13:00:00,7420.0,7600.0,7420.0,7590.0,19626.0
2016-10-21 14:00:00,7580.0,7610.0,7400.0,7580.0,20076.0
2016-10-21 15:00:00,7590.0,7630.0,7590.0,7620.0,18669.0
2016-10-24 09:00:00,7470.0,7480.0,7420.0,7440.0,8883.0
2016-10-24 10:00:00,7510.0,7520.0,7460.0,7470.0,9960.0
2016-10-24 11:00:00,7440.0,7480.0,7390.0,7390.0,13143.0
2016-10-24 12:00:00,7590.0,7600.0,7500.0,7570.0,15067.0
2016-10-24 13:00:00,7590.0,7680.0,7570.0,7610.0,7094.0
2016-10-24 14:00:00,7620.0,7620.0,7530.0,7580.0,4816.0
2016-10-24 15:00:00,7540.0,7540.0,7450.0,7500.0,15542.0
2016-10-25 09:00:00,7410.0,7490.0,7280.0,7280.0,15918.0
2016-10-25 10:00:00,7280.0,7430.0,7270.0,7270.0,14937.0
2016-10-25 11:00:00,7270.0,7300.0,7190.0,7210.0,16702.0
2016-10-25 12:00:00,7240.0,7290.0,7240.0,7280.0,5515.0
2016-10-25 13:00:00,7280.0,7300.0,7240.0,7290.0,8841.0
2016-10-25 14:00:00,7270.0,7530.0,7270.0,7520.0,32068.0
2016-10-25 15:00:00,7520.0,7530.0,7420.0,7420.0,10994.0
2016-10-26 09:00:00,7240.0,7250.0,7180.0,7220.0,9282.0
2016-10-26 10:00:00,7210.0,7270.0,7130.0,7250.0,21621.0
2016-10-26 11:00:00,7220.0,7300.0,7160.0,7300.0,13656.0
2016-10-26 12:00:00,7360.0,7400.0,7310.0,7330.0,6678.0
2016-10-26 13:00:00,7330.0,7420.0,7310.0,7360.0,9948.0
2016-10-26 14:00:00,7330.0,7390.0,7220.0,7350.0,13644.0
2016-10-26 15:00:00,7320.0,7360.0,7010.0,7220.0,33807.0
2016-10-27 09:00:00,7520.0,7520.0,7480.0,7500.0,6257.0
2016-10-27 10:00:00,7490.0,7530.0,7460.0,7530.0,9193.0
2016-10-27 11:00:00,7490.0,7500.0,7470.0,7500.0,13452.0
2016-10-27 12:00:00,7460.0,7490.0,7450.0,7480.0,6366.0
