Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,9150.0,9150.0,9020.0,9050.0,3525.0
2016-08-09 11:00:00,9050.0,9060.0,9020.0,9060.0,5136.0
2016-08-09 12:00:00,9060.0,9070.0,9040.0,9060.0,3606.0
2016-08-09 13:00:00,9060.0,9070.0,9040.0,9060.0,10971.0
2016-08-09 14:00:00,9060.0,9070.0,9040.0,9050.0,11714.0
2016-08-09 15:00:00,9060.0,9060.0,9020.0,9020.0,671.0
2016-08-10 09:00:00,9040.0,9050.0,8950.0,9050.0,17387.0
2016-08-10 10:00:00,9050.0,9050.0,9000.0,9030.0,3771.0
2016-08-10 11:00:00,9050.0,9050.0,9030.0,9040.0,6730.0
2016-08-10 12:00:00,9090.0,9090.0,8960.0,9070.0,6489.0
2016-08-10 13:00:00,9070.0,9070.0,9050.0,9050.0,2188.0
2016-08-10 14:00:00,9070.0,9080.0,9030.0,9070.0,2374.0
2016-08-10 15:00:00,9060.0,9060.0,9030.0,9050.0,3447.0
2016-08-11 09:00:00,9030.0,9090.0,8940.0,8940.0,2324.0
2016-08-11 10:00:00,8980.0,9040.0,8940.0,9000.0,7835.0
2016-08-11 11:00:00,9000.0,9030.0,9000.0,9030.0,4393.0
2016-08-11 12:00:00,9030.0,9030.0,9020.0,9030.0,8386.0
2016-08-11 13:00:00,9030.0,9030.0,9020.0,9020.0,7030.0
2016-08-11 14:00:00,9020.0,9030.0,9020.0,9030.0,10188.0
2016-08-11 15:00:00,9030.0,9030.0,9020.0,9020.0,684.0
2016-08-12 09:00:00,9050.0,9400.0,9050.0,9400.0,40206.0
2016-08-12 10:00:00,9030.0,9070.0,9020.0,9050.0,20810.0
2016-08-12 11:00:00,9020.0,9030.0,8990.0,9020.0,8581.0
2016-08-12 12:00:00,9040.0,9040.0,8960.0,8990.0,6584.0
2016-08-12 13:00:00,9070.0,9080.0,9040.0,9040.0,5900.0
2016-08-12 14:00:00,9070.0,9070.0,9030.0,9060.0,8934.0
2016-08-12 15:00:00,9040.0,9040.0,9020.0,9040.0,4616.0
2016-08-16 09:00:00,9400.0,9570.0,9130.0,9160.0,20567.0
2016-08-16 10:00:00,9160.0,9220.0,9120.0,9170.0,15590.0
2016-08-16 11:00:00,9180.0,9200.0,9050.0,9090.0,10212.0
2016-08-16 12:00:00,9090.0,9110.0,9090.0,9110.0,3316.0
2016-08-16 13:00:00,9110.0,9110.0,9030.0,9070.0,12976.0
2016-08-16 14:00:00,9070.0,9100.0,9010.0,9040.0,9906.0
2016-08-16 15:00:00,9050.0,9060.0,8990.0,8990.0,7468.0
2016-08-17 09:00:00,8410.0,8800.0,8410.0,8780.0,40249.0
2016-08-17 10:00:00,8300.0,8400.0,8300.0,8400.0,11580.0
2016-08-17 11:00:00,8740.0,8820.0,8720.0,8750.0,15038.0
2016-08-17 12:00:00,8430.0,8430.0,8060.0,8300.0,52633.0
2016-08-17 13:00:00,8360.0,8450.0,8290.0,8430.0,32822.0
2016-08-17 14:00:00,8280.0,8340.0,8220.0,8300.0,21626.0
2016-08-17 15:00:00,8950.0,8950.0,8280.0,8350.0,49757.0
2016-08-18 09:00:00,8600.0,8630.0,8520.0,8520.0,3915.0
2016-08-18 10:00:00,8540.0,8680.0,8540.0,8610.0,8458.0
2016-08-18 11:00:00,8590.0,8590.0,8490.0,8540.0,1480.0
2016-08-18 12:00:00,8560.0,8600.0,8440.0,8450.0,14936.0
2016-08-18 13:00:00,8450.0,8520.0,8420.0,8430.0,9254.0
2016-08-18 14:00:00,8750.0,8790.0,8540.0,8560.0,5270.0
2016-08-18 15:00:00,8440.0,8590.0,8430.0,8590.0,10245.0
2016-08-19 09:00:00,8520.0,8580.0,8490.0,8490.0,5461.0
2016-08-19 10:00:00,8490.0,8570.0,8490.0,8500.0,2657.0
2016-08-19 11:00:00,8500.0,8550.0,8420.0,8450.0,4816.0
2016-08-19 12:00:00,8450.0,8470.0,8440.0,8440.0,1420.0
2016-08-19 13:00:00,8440.0,8510.0,8440.0,8510.0,3146.0
2016-08-19 14:00:00,8510.0,8510.0,8380.0,8450.0,8107.0
2016-08-19 15:00:00,8440.0,8450.0,8360.0,8400.0,5442.0
2016-08-22 09:00:00,8310.0,8310.0,8240.0,8240.0,3795.0
2016-08-22 10:00:00,8300.0,8350.0,8150.0,8310.0,11263.0
2016-08-22 11:00:00,8350.0,8350.0,8310.0,8310.0,1765.0
2016-08-22 12:00:00,8400.0,8550.0,8350.0,8420.0,4925.0
2016-08-22 13:00:00,8400.0,8400.0,8370.0,8380.0,1299.0
2016-08-22 14:00:00,8410.0,8410.0,8350.0,8360.0,4706.0
2016-08-22 15:00:00,8370.0,8380.0,8350.0,8350.0,2883.0
2016-08-23 09:00:00,8300.0,8350.0,8300.0,8300.0,3733.0
2016-08-23 10:00:00,8340.0,8380.0,8250.0,8280.0,1971.0
2016-08-23 11:00:00,8270.0,8300.0,8200.0,8300.0,4545.0
2016-08-23 12:00:00,8240.0,8390.0,8240.0,8340.0,3199.0
2016-08-23 13:00:00,8260.0,8280.0,8200.0,8260.0,3047.0
2016-08-23 14:00:00,8340.0,8340.0,8270.0,8270.0,1865.0
2016-08-23 15:00:00,8260.0,8270.0,8220.0,8220.0,1426.0
2016-08-24 09:00:00,8280.0,8440.0,8280.0,8300.0,8197.0
2016-08-24 10:00:00,8300.0,8300.0,8250.0,8300.0,6759.0
2016-08-24 11:00:00,8300.0,8360.0,8260.0,8280.0,5042.0
2016-08-24 12:00:00,8280.0,8300.0,8270.0,8300.0,1159.0
2016-08-24 13:00:00,8300.0,8350.0,8290.0,8320.0,2715.0
2016-08-24 14:00:00,8330.0,8350.0,8300.0,8350.0,5628.0
2016-08-24 15:00:00,8350.0,8350.0,8320.0,8320.0,3497.0
2016-08-25 09:00:00,8610.0,8620.0,8560.0,8570.0,20285.0
2016-08-25 10:00:00,8560.0,8560.0,8340.0,8440.0,7707.0
2016-08-25 11:00:00,8640.0,8650.0,8610.0,8610.0,7703.0
2016-08-25 12:00:00,8550.0,8550.0,8220.0,8440.0,7233.0
2016-08-25 13:00:00,8450.0,8500.0,8440.0,8500.0,17326.0
2016-08-25 14:00:00,8440.0,8480.0,8440.0,8450.0,13052.0
2016-08-25 15:00:00,8510.0,8800.0,8510.0,8650.0,22202.0
2016-08-26 09:00:00,8530.0,8530.0,8400.0,8440.0,1818.0
2016-08-26 10:00:00,8420.0,8450.0,8410.0,8450.0,2610.0
2016-08-26 11:00:00,8460.0,8460.0,8400.0,8450.0,6880.0
2016-08-26 12:00:00,8440.0,8470.0,8430.0,8470.0,669.0
2016-08-26 13:00:00,8470.0,8480.0,8470.0,8480.0,1168.0
2016-08-26 14:00:00,8480.0,8510.0,8480.0,8500.0,6474.0
2016-08-26 15:00:00,8500.0,8500.0,8470.0,8470.0,477.0
2016-08-29 09:00:00,8320.0,8320.0,8260.0,8300.0,2708.0
2016-08-29 10:00:00,8310.0,8320.0,8290.0,8320.0,7220.0
2016-08-29 11:00:00,8310.0,8330.0,8300.0,8300.0,3101.0
2016-08-29 12:00:00,8320.0,8330.0,8300.0,8310.0,1331.0
2016-08-29 13:00:00,8340.0,8340.0,8250.0,8320.0,9329.0
2016-08-29 14:00:00,8410.0,8450.0,8310.0,8340.0,8087.0
2016-08-29 15:00:00,8320.0,8330.0,8250.0,8310.0,12236.0
2016-08-30 09:00:00,8300.0,8400.0,8250.0,8340.0,3437.0
2016-08-30 10:00:00,8330.0,8340.0,8320.0,8340.0,1386.0
2016-08-30 11:00:00,8340.0,8340.0,8300.0,8300.0,4823.0
2016-08-30 12:00:00,8300.0,8330.0,8290.0,8290.0,5061.0
2016-08-30 13:00:00,8310.0,8310.0,8270.0,8300.0,5482.0
2016-08-30 14:00:00,8290.0,8300.0,8240.0,8300.0,10235.0
2016-08-30 15:00:00,8280.0,8300.0,8260.0,8290.0,2320.0
2016-08-31 09:00:00,8170.0,8210.0,8160.0,8210.0,8313.0
2016-08-31 10:00:00,8140.0,8170.0,8140.0,8170.0,3951.0
2016-08-31 11:00:00,8180.0,8210.0,8180.0,8190.0,2145.0
2016-08-31 12:00:00,8220.0,8230.0,8190.0,8190.0,13876.0
2016-08-31 13:00:00,8260.0,8260.0,8220.0,8230.0,8359.0
2016-08-31 14:00:00,8450.0,8450.0,8250.0,8260.0,7730.0
2016-08-31 15:00:00,8190.0,8190.0,8140.0,8140.0,11211.0
2016-09-01 09:00:00,8070.0,8230.0,8070.0,8230.0,3931.0
2016-09-01 10:00:00,8190.0,8230.0,8160.0,8160.0,3934.0
2016-09-01 11:00:00,8160.0,8160.0,8140.0,8150.0,3937.0
2016-09-01 12:00:00,8150.0,8170.0,8140.0,8170.0,1455.0
2016-09-01 13:00:00,8170.0,8170.0,8120.0,8160.0,4330.0
2016-09-01 14:00:00,8160.0,8180.0,8160.0,8180.0,8488.0
2016-09-01 15:00:00,8180.0,8190.0,8170.0,8180.0,3012.0
2016-09-02 09:00:00,8240.0,8250.0,8200.0,8200.0,2243.0
2016-09-02 10:00:00,8240.0,8260.0,8230.0,8240.0,8181.0
2016-09-02 11:00:00,8230.0,8260.0,8140.0,8240.0,5707.0
2016-09-02 12:00:00,8270.0,8270.0,8090.0,8150.0,6836.0
2016-09-02 13:00:00,8110.0,8190.0,8110.0,8190.0,3326.0
2016-09-02 14:00:00,8150.0,8160.0,8110.0,8110.0,3236.0
2016-09-02 15:00:00,8190.0,8260.0,8120.0,8230.0,8632.0
2016-09-05 09:00:00,8150.0,8180.0,8140.0,8180.0,6728.0
2016-09-05 10:00:00,8160.0,8180.0,8140.0,8140.0,2029.0
2016-09-05 11:00:00,8130.0,8150.0,8130.0,8150.0,1997.0
2016-09-05 12:00:00,8160.0,8290.0,8160.0,8230.0,4933.0
2016-09-05 13:00:00,8160.0,8170.0,8130.0,8160.0,4463.0
2016-09-05 14:00:00,8240.0,8240.0,8140.0,8160.0,11085.0
2016-09-05 15:00:00,8160.0,8160.0,8130.0,8130.0,4635.0
2016-09-06 09:00:00,8140.0,8210.0,8130.0,8160.0,11076.0
2016-09-06 10:00:00,8160.0,8160.0,8120.0,8150.0,34633.0
2016-09-06 11:00:00,8150.0,8160.0,8130.0,8150.0,12610.0
2016-09-06 12:00:00,8150.0,8180.0,8150.0,8170.0,8150.0
2016-09-06 13:00:00,8170.0,8220.0,8160.0,8190.0,18595.0
2016-09-06 14:00:00,8180.0,8210.0,8120.0,8130.0,63427.0
2016-09-06 15:00:00,8120.0,8200.0,8120.0,8170.0,56867.0
2016-09-07 09:00:00,8120.0,8120.0,8110.0,8120.0,1745.0
2016-09-07 10:00:00,8090.0,8120.0,8050.0,8120.0,6955.0
2016-09-07 11:00:00,8090.0,8110.0,8050.0,8090.0,4966.0
2016-09-07 12:00:00,8110.0,8120.0,8100.0,8120.0,3306.0
2016-09-07 13:00:00,8170.0,8170.0,8090.0,8100.0,7187.0
2016-09-07 14:00:00,8160.0,8200.0,8130.0,8140.0,7043.0
2016-09-07 15:00:00,8120.0,8120.0,8090.0,8090.0,2597.0
2016-09-08 09:00:00,8070.0,8190.0,8070.0,8110.0,1521.0
2016-09-08 10:00:00,8110.0,8120.0,8070.0,8080.0,3236.0
2016-09-08 11:00:00,8080.0,8080.0,8040.0,8060.0,4051.0
2016-09-08 12:00:00,8050.0,8060.0,8010.0,8030.0,3942.0
2016-09-08 13:00:00,8020.0,8030.0,8000.0,8020.0,3641.0
2016-09-08 14:00:00,8020.0,8030.0,8000.0,8020.0,8367.0
2016-09-08 15:00:00,8020.0,8050.0,8010.0,8050.0,3336.0
2016-09-09 09:00:00,7890.0,8010.0,7890.0,8010.0,6945.0
2016-09-09 10:00:00,7900.0,7910.0,7880.0,7900.0,13513.0
2016-09-09 11:00:00,8010.0,8040.0,7970.0,8040.0,6900.0
2016-09-09 12:00:00,7920.0,7920.0,7900.0,7900.0,3326.0
2016-09-09 13:00:00,7930.0,7990.0,7890.0,7920.0,7906.0
2016-09-09 14:00:00,8050.0,8050.0,7920.0,7930.0,4236.0
2016-09-09 15:00:00,7900.0,7910.0,7900.0,7910.0,861.0
2016-09-12 09:00:00,7910.0,8010.0,7910.0,8010.0,169.0
2016-09-12 10:00:00,7940.0,7940.0,7920.0,7920.0,1790.0
2016-09-12 11:00:00,7930.0,7990.0,7900.0,7990.0,6803.0
2016-09-12 12:00:00,7960.0,7960.0,7900.0,7950.0,988.0
2016-09-12 13:00:00,7920.0,7960.0,7900.0,7940.0,157.0
2016-09-12 14:00:00,8010.0,8060.0,7880.0,7960.0,1998.0
2016-09-12 15:00:00,7940.0,7950.0,7930.0,7950.0,1064.0
2016-09-13 09:00:00,7990.0,8070.0,7900.0,7950.0,1309.0
2016-09-13 10:00:00,7970.0,7980.0,7910.0,7980.0,2296.0
2016-09-13 11:00:00,7980.0,7980.0,7970.0,7970.0,325.0
2016-09-13 12:00:00,7960.0,7970.0,7920.0,7930.0,1230.0
2016-09-13 13:00:00,7920.0,7930.0,7920.0,7930.0,1809.0
2016-09-13 14:00:00,7930.0,8170.0,7930.0,8170.0,8226.0
2016-09-13 15:00:00,8170.0,8170.0,8090.0,8150.0,751.0
2016-09-19 09:00:00,7980.0,7990.0,7940.0,7990.0,6468.0
2016-09-19 10:00:00,7980.0,7980.0,7930.0,7960.0,2537.0
2016-09-19 11:00:00,7990.0,7990.0,7950.0,7980.0,3894.0
2016-09-19 12:00:00,7990.0,8010.0,7980.0,7980.0,691.0
2016-09-19 13:00:00,8100.0,8160.0,7970.0,7970.0,2305.0
2016-09-19 14:00:00,8010.0,8040.0,8000.0,8000.0,239.0
2016-09-19 15:00:00,8000.0,8000.0,7980.0,7990.0,2037.0
2016-09-20 09:00:00,7930.0,7930.0,7840.0,7890.0,9532.0
2016-09-20 10:00:00,7890.0,7960.0,7890.0,7950.0,1222.0
2016-09-20 11:00:00,7950.0,7960.0,7950.0,7950.0,425.0
2016-09-20 12:00:00,7960.0,7970.0,7950.0,7970.0,810.0
2016-09-20 13:00:00,7960.0,7990.0,7960.0,7990.0,1146.0
2016-09-20 14:00:00,7990.0,8070.0,7970.0,8040.0,10118.0
2016-09-20 15:00:00,8040.0,8070.0,8000.0,8070.0,3399.0
2016-09-21 09:00:00,8060.0,8150.0,8060.0,8110.0,3300.0
2016-09-21 10:00:00,7990.0,8070.0,7950.0,8060.0,10459.0
2016-09-21 11:00:00,7980.0,7990.0,7950.0,7980.0,3268.0
2016-09-21 12:00:00,8070.0,8070.0,7960.0,7960.0,1512.0
2016-09-21 13:00:00,7970.0,7970.0,7960.0,7960.0,231.0
2016-09-21 14:00:00,7960.0,7990.0,7940.0,7990.0,869.0
2016-09-21 15:00:00,7970.0,7980.0,7960.0,7980.0,1432.0
2016-09-22 09:00:00,8100.0,8110.0,8080.0,8110.0,8943.0
2016-09-22 10:00:00,8100.0,8110.0,8080.0,8080.0,2230.0
2016-09-22 11:00:00,8090.0,8110.0,8080.0,8100.0,4372.0
2016-09-22 12:00:00,8020.0,8170.0,8020.0,8130.0,6866.0
2016-09-22 13:00:00,8120.0,8120.0,8090.0,8100.0,4098.0
2016-09-22 14:00:00,8120.0,8200.0,8120.0,8120.0,5313.0
2016-09-22 15:00:00,8090.0,8100.0,8070.0,8070.0,689.0
2016-09-23 09:00:00,8080.0,8150.0,8060.0,8060.0,2101.0
2016-09-23 10:00:00,8060.0,8060.0,8030.0,8030.0,4283.0
2016-09-23 11:00:00,8020.0,8050.0,8020.0,8030.0,6196.0
2016-09-23 12:00:00,8030.0,8040.0,8020.0,8030.0,3525.0
2016-09-23 13:00:00,8030.0,8040.0,8020.0,8030.0,4207.0
2016-09-23 14:00:00,8030.0,8050.0,8020.0,8040.0,10709.0
2016-09-23 15:00:00,8030.0,8030.0,8020.0,8020.0,590.0
2016-09-26 09:00:00,7950.0,7950.0,7940.0,7950.0,689.0
2016-09-26 10:00:00,7960.0,7960.0,7900.0,7950.0,7478.0
2016-09-26 11:00:00,7930.0,7960.0,7930.0,7950.0,6104.0
2016-09-26 12:00:00,8020.0,8020.0,7950.0,7960.0,2516.0
2016-09-26 13:00:00,7980.0,7980.0,7930.0,7940.0,7177.0
2016-09-26 14:00:00,7960.0,7980.0,7950.0,7970.0,1784.0
2016-09-26 15:00:00,7940.0,7960.0,7910.0,7930.0,3923.0
2016-09-27 09:00:00,7950.0,7950.0,7890.0,7890.0,5210.0
2016-09-27 10:00:00,7890.0,7890.0,7880.0,7890.0,9468.0
2016-09-27 11:00:00,7880.0,7950.0,7880.0,7910.0,12781.0
2016-09-27 12:00:00,7910.0,7930.0,7880.0,7880.0,15089.0
2016-09-27 13:00:00,7880.0,7900.0,7880.0,7890.0,3271.0
2016-09-27 14:00:00,7890.0,8000.0,7880.0,7940.0,7284.0
2016-09-27 15:00:00,7940.0,7980.0,7880.0,7980.0,4050.0
2016-09-28 09:00:00,7830.0,7870.0,7830.0,7860.0,190.0
2016-09-28 10:00:00,7830.0,7840.0,7820.0,7840.0,1632.0
2016-09-28 11:00:00,7840.0,7870.0,7820.0,7830.0,6549.0
2016-09-28 12:00:00,7850.0,7850.0,7820.0,7820.0,2480.0
2016-09-28 13:00:00,7830.0,7850.0,7820.0,7850.0,8610.0
2016-09-28 14:00:00,7950.0,7950.0,7820.0,7830.0,8295.0
2016-09-28 15:00:00,7820.0,7840.0,7820.0,7840.0,325.0
2016-09-29 09:00:00,7830.0,7880.0,7820.0,7880.0,1455.0
2016-09-29 10:00:00,7860.0,7860.0,7830.0,7830.0,3852.0
2016-09-29 11:00:00,7840.0,7880.0,7830.0,7880.0,7922.0
2016-09-29 12:00:00,7870.0,7870.0,7840.0,7860.0,338.0
2016-09-29 13:00:00,7840.0,7870.0,7830.0,7870.0,2663.0
2016-09-29 14:00:00,7860.0,7860.0,7850.0,7850.0,292.0
2016-09-29 15:00:00,7860.0,7920.0,7830.0,7880.0,2316.0
2016-09-30 09:00:00,7750.0,7810.0,7750.0,7810.0,910.0
2016-09-30 10:00:00,7880.0,7880.0,7800.0,7860.0,2916.0
2016-09-30 11:00:00,7840.0,7840.0,7810.0,7810.0,8158.0
2016-09-30 12:00:00,7810.0,7820.0,7800.0,7820.0,3172.0
2016-09-30 13:00:00,7820.0,7820.0,7820.0,7820.0,1691.0
2016-09-30 14:00:00,7820.0,7830.0,7770.0,7770.0,5344.0
2016-09-30 15:00:00,7770.0,7820.0,7750.0,7750.0,11630.0
2016-10-04 09:00:00,7820.0,7910.0,7800.0,7850.0,9745.0
2016-10-04 10:00:00,7860.0,7910.0,7790.0,7850.0,4575.0
2016-10-04 11:00:00,7830.0,7840.0,7810.0,7820.0,2318.0
2016-10-04 12:00:00,7890.0,7910.0,7830.0,7900.0,4957.0
2016-10-04 13:00:00,7850.0,7880.0,7820.0,7880.0,1488.0
2016-10-04 14:00:00,7900.0,7910.0,7850.0,7850.0,5286.0
2016-10-04 15:00:00,7860.0,7860.0,7820.0,7830.0,1019.0
2016-10-05 09:00:00,7850.0,7900.0,7830.0,7850.0,380.0
2016-10-05 10:00:00,7850.0,7850.0,7800.0,7810.0,2893.0
2016-10-05 11:00:00,7810.0,7830.0,7750.0,7800.0,2192.0
2016-10-05 12:00:00,7790.0,7800.0,7790.0,7800.0,3088.0
2016-10-05 13:00:00,7790.0,7810.0,7790.0,7790.0,3297.0
2016-10-05 14:00:00,7800.0,7840.0,7790.0,7840.0,11377.0
2016-10-05 15:00:00,7830.0,7830.0,7790.0,7790.0,3626.0
2016-10-06 09:00:00,7810.0,7810.0,7780.0,7790.0,1291.0
2016-10-06 10:00:00,7800.0,7830.0,7750.0,7810.0,6502.0
2016-10-06 11:00:00,7770.0,7800.0,7760.0,7800.0,597.0
2016-10-06 12:00:00,7790.0,7870.0,7790.0,7840.0,1081.0
2016-10-06 13:00:00,7770.0,7790.0,7750.0,7770.0,5958.0
2016-10-06 14:00:00,7830.0,7830.0,7770.0,7770.0,1461.0
2016-10-06 15:00:00,7760.0,7770.0,7760.0,7760.0,616.0
2016-10-07 09:00:00,7630.0,7690.0,7630.0,7690.0,12694.0
2016-10-07 10:00:00,7690.0,7690.0,7620.0,7670.0,11598.0
2016-10-07 11:00:00,7610.0,7660.0,7610.0,7630.0,5765.0
2016-10-07 12:00:00,7750.0,7860.0,7750.0,7820.0,2357.0
2016-10-07 13:00:00,7720.0,7720.0,7620.0,7630.0,16303.0
2016-10-07 14:00:00,7760.0,7800.0,7710.0,7710.0,5614.0
2016-10-07 15:00:00,7630.0,7630.0,7590.0,7620.0,11252.0
2016-10-10 09:00:00,7570.0,7720.0,7570.0,7710.0,4936.0
2016-10-10 10:00:00,7680.0,7730.0,7680.0,7710.0,1749.0
2016-10-10 11:00:00,7720.0,7720.0,7710.0,7710.0,6105.0
2016-10-10 12:00:00,7710.0,7720.0,7710.0,7720.0,1681.0
2016-10-10 13:00:00,7710.0,7710.0,7670.0,7710.0,2433.0
2016-10-10 14:00:00,7710.0,7720.0,7670.0,7720.0,6172.0
2016-10-10 15:00:00,7720.0,7720.0,7720.0,7720.0,1578.0
2016-10-11 09:00:00,7720.0,7790.0,7710.0,7780.0,7958.0
2016-10-11 10:00:00,7770.0,7800.0,7730.0,7800.0,1648.0
2016-10-11 11:00:00,7780.0,7780.0,7720.0,7720.0,1555.0
2016-10-11 12:00:00,7720.0,7830.0,7720.0,7780.0,4049.0
2016-10-11 13:00:00,7790.0,7790.0,7720.0,7720.0,3078.0
2016-10-11 14:00:00,7780.0,7790.0,7780.0,7790.0,991.0
2016-10-11 15:00:00,7770.0,7780.0,7760.0,7780.0,1431.0
2016-10-12 09:00:00,7750.0,7790.0,7750.0,7750.0,3007.0
2016-10-12 10:00:00,7750.0,7790.0,7750.0,7780.0,656.0
2016-10-12 11:00:00,7780.0,7780.0,7780.0,7780.0,46.0
2016-10-12 12:00:00,7770.0,7780.0,7740.0,7750.0,2158.0
2016-10-12 13:00:00,7750.0,7750.0,7740.0,7740.0,936.0
2016-10-12 14:00:00,7750.0,7750.0,7720.0,7720.0,5567.0
2016-10-12 15:00:00,7720.0,7760.0,7690.0,7750.0,5233.0
2016-10-13 09:00:00,7640.0,7650.0,7630.0,7650.0,1335.0
2016-10-13 10:00:00,7650.0,7660.0,7630.0,7650.0,3863.0
2016-10-13 11:00:00,7650.0,7660.0,7640.0,7650.0,775.0
2016-10-13 12:00:00,7690.0,7690.0,7650.0,7660.0,5300.0
2016-10-13 13:00:00,7690.0,7710.0,7640.0,7680.0,3712.0
2016-10-13 14:00:00,7750.0,7780.0,7700.0,7700.0,2597.0
2016-10-13 15:00:00,7660.0,7670.0,7640.0,7660.0,851.0
2016-10-14 09:00:00,7620.0,7730.0,7620.0,7670.0,2845.0
2016-10-14 10:00:00,7670.0,7680.0,7640.0,7680.0,877.0
2016-10-14 11:00:00,7640.0,7660.0,7630.0,7660.0,1321.0
2016-10-14 12:00:00,7660.0,7660.0,7620.0,7660.0,1665.0
2016-10-14 13:00:00,7660.0,7660.0,7630.0,7630.0,941.0
2016-10-14 14:00:00,7630.0,7630.0,7620.0,7630.0,1891.0
2016-10-14 15:00:00,7630.0,7630.0,7620.0,7630.0,865.0
2016-10-17 09:00:00,7640.0,7640.0,7620.0,7620.0,1352.0
2016-10-17 10:00:00,7620.0,7640.0,7600.0,7600.0,4441.0
2016-10-17 11:00:00,7630.0,7640.0,7630.0,7640.0,1981.0
2016-10-17 12:00:00,7640.0,7640.0,7610.0,7630.0,1849.0
2016-10-17 13:00:00,7660.0,7660.0,7640.0,7640.0,790.0
2016-10-17 14:00:00,7650.0,7660.0,7610.0,7660.0,5099.0
2016-10-17 15:00:00,7510.0,7690.0,7510.0,7650.0,3264.0
2016-10-18 09:00:00,7600.0,7670.0,7600.0,7630.0,1306.0
2016-10-18 10:00:00,7630.0,7650.0,7620.0,7640.0,3823.0
2016-10-18 11:00:00,7640.0,7640.0,7620.0,7620.0,507.0
2016-10-18 12:00:00,7620.0,7630.0,7620.0,7620.0,746.0
2016-10-18 13:00:00,7620.0,7640.0,7610.0,7610.0,1165.0
2016-10-18 14:00:00,7620.0,7660.0,7620.0,7650.0,6053.0
2016-10-18 15:00:00,7640.0,7660.0,7610.0,7660.0,1302.0
2016-10-19 09:00:00,7620.0,7620.0,7610.0,7620.0,484.0
2016-10-19 10:00:00,7590.0,7620.0,7580.0,7620.0,6687.0
2016-10-19 11:00:00,7600.0,7600.0,7580.0,7590.0,8964.0
2016-10-19 12:00:00,7690.0,7690.0,7590.0,7640.0,17041.0
2016-10-19 13:00:00,7600.0,7600.0,7580.0,7600.0,5464.0
2016-10-19 14:00:00,7640.0,7640.0,7590.0,7600.0,7354.0
2016-10-19 15:00:00,7600.0,7600.0,7590.0,7600.0,850.0
2016-10-20 09:00:00,7550.0,7600.0,7540.0,7600.0,8962.0
2016-10-20 10:00:00,7600.0,7610.0,7600.0,7610.0,360.0
2016-10-20 11:00:00,7580.0,7580.0,7540.0,7550.0,1859.0
2016-10-20 12:00:00,7620.0,7620.0,7590.0,7590.0,5382.0
2016-10-20 13:00:00,7580.0,7580.0,7580.0,7580.0,547.0
2016-10-20 14:00:00,7600.0,7600.0,7590.0,7590.0,4059.0
2016-10-20 15:00:00,7580.0,7580.0,7580.0,7580.0,40.0
2016-10-21 09:00:00,7610.0,7610.0,7570.0,7590.0,886.0
2016-10-21 10:00:00,7590.0,7660.0,7590.0,7660.0,6952.0
2016-10-21 11:00:00,7660.0,7660.0,7640.0,7640.0,574.0
2016-10-21 12:00:00,7640.0,7640.0,7630.0,7640.0,652.0
2016-10-21 13:00:00,7630.0,7640.0,7630.0,7640.0,1554.0
2016-10-21 14:00:00,7630.0,7800.0,7610.0,7790.0,14326.0
2016-10-21 15:00:00,7780.0,7790.0,7740.0,7770.0,5284.0
2016-10-24 09:00:00,7680.0,7710.0,7660.0,7660.0,1734.0
2016-10-24 10:00:00,7690.0,7710.0,7680.0,7680.0,430.0
2016-10-24 11:00:00,7710.0,7710.0,7680.0,7680.0,796.0
2016-10-24 12:00:00,7890.0,7890.0,7730.0,7730.0,5899.0
2016-10-24 13:00:00,7710.0,7730.0,7660.0,7660.0,1871.0
2016-10-24 14:00:00,7730.0,7760.0,7700.0,7750.0,1573.0
2016-10-24 15:00:00,7710.0,7730.0,7700.0,7730.0,110.0
2016-10-25 09:00:00,7600.0,7660.0,7560.0,7560.0,4145.0
2016-10-25 10:00:00,7580.0,7630.0,7580.0,7580.0,685.0
2016-10-25 11:00:00,7600.0,7600.0,7580.0,7580.0,1659.0
2016-10-25 12:00:00,7580.0,7630.0,7580.0,7620.0,563.0
2016-10-25 13:00:00,7620.0,7620.0,7600.0,7610.0,638.0
2016-10-25 14:00:00,7600.0,7650.0,7600.0,7600.0,9071.0
2016-10-25 15:00:00,7600.0,7640.0,7600.0,7600.0,4223.0
2016-10-26 09:00:00,7410.0,7640.0,7410.0,7640.0,2170.0
2016-10-26 10:00:00,7380.0,7380.0,7350.0,7350.0,2378.0
2016-10-26 11:00:00,7350.0,7450.0,7350.0,7410.0,1519.0
2016-10-26 12:00:00,7480.0,7480.0,7410.0,7410.0,1945.0
2016-10-26 13:00:00,7490.0,7530.0,7490.0,7530.0,331.0
2016-10-26 14:00:00,7600.0,7600.0,7480.0,7480.0,1436.0
2016-10-26 15:00:00,7410.0,7430.0,7390.0,7400.0,881.0
2016-10-27 09:00:00,7570.0,7690.0,7560.0,7690.0,3574.0
2016-10-27 10:00:00,7540.0,7540.0,7510.0,7540.0,608.0
2016-10-27 11:00:00,7540.0,7590.0,7540.0,7590.0,1316.0
2016-10-27 12:00:00,7530.0,7560.0,7450.0,7510.0,3049.0
2016-10-27 13:00:00,7570.0,7570.0,7570.0,7570.0,1.0
2016-10-27 14:00:00,7570.0,7570.0,7510.0,7510.0,400.0
