Datetime,Open,High,Low,Close,Volume
2018-10-23 12:00:00,6750.0,6825.0,6525.0,6650.0,18349.0
2018-10-23 13:00:00,6650.0,6700.0,6600.0,6650.0,2915.0
2018-10-23 14:00:00,6650.0,6725.0,6600.0,6675.0,4710.0
2018-10-23 15:00:00,6650.0,6675.0,6550.0,6575.0,5657.0
2018-10-24 09:00:00,6475.0,6550.0,6125.0,6275.0,30466.0
2018-10-24 10:00:00,6250.0,6300.0,6100.0,6200.0,21283.0
2018-10-24 11:00:00,6550.0,6550.0,6500.0,6500.0,3338.0
2018-10-24 12:00:00,6725.0,6750.0,6575.0,6600.0,10880.0
2018-10-24 13:00:00,6475.0,6525.0,6475.0,6525.0,4504.0
2018-10-24 14:00:00,6575.0,6650.0,6425.0,6475.0,8681.0
2018-10-24 15:00:00,6475.0,6550.0,6475.0,6550.0,4560.0
2018-10-25 09:00:00,5900.0,6200.0,5775.0,6200.0,14610.0
2018-10-25 10:00:00,6125.0,6125.0,5850.0,5875.0,9685.0
2018-10-25 11:00:00,5875.0,5925.0,5800.0,5875.0,8343.0
2018-10-25 12:00:00,5875.0,5950.0,5850.0,5900.0,4999.0
2018-10-25 13:00:00,5900.0,6000.0,5900.0,6000.0,6314.0
2018-10-25 14:00:00,5950.0,6000.0,5875.0,5950.0,4497.0
2018-10-25 15:00:00,5925.0,5950.0,5875.0,5900.0,2874.0
2018-10-26 09:00:00,5550.0,5700.0,5500.0,5700.0,7349.0
2018-10-26 10:00:00,5575.0,5725.0,5525.0,5725.0,5443.0
2018-10-26 11:00:00,5725.0,5725.0,5525.0,5525.0,10497.0
2018-10-26 12:00:00,5950.0,5950.0,5625.0,5700.0,14559.0
2018-10-26 13:00:00,6000.0,6050.0,5900.0,6050.0,13163.0
2018-10-26 14:00:00,5700.0,5700.0,5450.0,5625.0,16107.0
2018-10-26 15:00:00,6050.0,6100.0,5875.0,5975.0,14581.0
2018-10-29 09:00:00,5600.0,5600.0,5400.0,5525.0,9365.0
2018-10-29 10:00:00,5525.0,5550.0,5325.0,5350.0,12783.0
2018-10-29 11:00:00,5350.0,5425.0,5300.0,5325.0,8191.0
2018-10-29 12:00:00,5325.0,5375.0,5300.0,5300.0,4031.0
2018-10-29 13:00:00,5325.0,5425.0,5275.0,5325.0,5043.0
2018-10-29 14:00:00,5325.0,5325.0,5100.0,5150.0,12889.0
2018-10-29 15:00:00,5150.0,5175.0,4990.0,4990.0,15145.0
2018-10-30 09:00:00,4855.0,4950.0,4845.0,4900.0,4779.0
2018-10-30 10:00:00,4820.0,4900.0,4790.0,4850.0,12533.0
2018-10-30 11:00:00,4745.0,4820.0,4730.0,4820.0,10664.0
2018-10-30 12:00:00,4845.0,4905.0,4765.0,4845.0,5700.0
2018-10-30 13:00:00,4815.0,4845.0,4750.0,4755.0,3675.0
2018-10-30 14:00:00,4560.0,5000.0,4560.0,4845.0,25227.0
2018-10-30 15:00:00,4755.0,4775.0,4745.0,4745.0,1959.0
2018-10-31 09:00:00,5150.0,5200.0,5050.0,5150.0,9156.0
2018-10-31 10:00:00,5225.0,5325.0,5200.0,5250.0,2663.0
2018-10-31 11:00:00,5225.0,5275.0,5125.0,5200.0,4021.0
2018-10-31 12:00:00,5350.0,5375.0,5200.0,5200.0,3840.0
2018-10-31 13:00:00,4905.0,5750.0,4905.0,5425.0,31885.0
2018-10-31 14:00:00,5425.0,5425.0,5300.0,5350.0,3843.0
2018-10-31 15:00:00,5175.0,5275.0,5125.0,5250.0,4822.0
2018-11-01 09:00:00,5200.0,5425.0,5200.0,5250.0,5417.0
2018-11-01 10:00:00,5225.0,5550.0,5175.0,5550.0,10918.0
2018-11-01 11:00:00,5525.0,5525.0,5300.0,5375.0,2527.0
2018-11-01 12:00:00,5375.0,5375.0,5325.0,5375.0,1767.0
2018-11-01 13:00:00,5375.0,5500.0,5325.0,5325.0,10107.0
2018-11-01 14:00:00,5325.0,5325.0,5250.0,5275.0,4347.0
2018-11-01 15:00:00,5275.0,5325.0,5275.0,5325.0,1951.0
2018-11-02 09:00:00,5300.0,5325.0,5250.0,5300.0,8410.0
2018-11-02 10:00:00,5300.0,5350.0,5300.0,5300.0,6792.0
2018-11-02 11:00:00,5300.0,5350.0,5275.0,5275.0,7492.0
2018-11-02 12:00:00,5300.0,5425.0,5300.0,5325.0,8956.0
2018-11-02 13:00:00,5375.0,5400.0,5325.0,5400.0,9387.0
2018-11-02 14:00:00,5325.0,5375.0,5325.0,5350.0,6992.0
2018-11-02 15:00:00,5350.0,5375.0,5250.0,5300.0,10124.0
2018-11-05 09:00:00,5225.0,5250.0,5200.0,5225.0,2291.0
2018-11-05 10:00:00,5250.0,5275.0,5225.0,5225.0,2745.0
2018-11-05 11:00:00,5275.0,5300.0,5250.0,5275.0,2517.0
2018-11-05 12:00:00,5125.0,5250.0,5125.0,5200.0,4210.0
2018-11-05 13:00:00,5175.0,5250.0,5125.0,5225.0,1465.0
2018-11-05 14:00:00,5200.0,5250.0,5200.0,5225.0,1436.0
2018-11-05 15:00:00,5225.0,5350.0,5100.0,5125.0,8651.0
2018-11-06 09:00:00,5250.0,5300.0,5200.0,5225.0,7222.0
2018-11-06 10:00:00,5225.0,5250.0,5200.0,5200.0,401.0
2018-11-06 11:00:00,5200.0,5225.0,5200.0,5200.0,358.0
2018-11-06 12:00:00,5200.0,5225.0,5175.0,5225.0,4201.0
2018-11-06 13:00:00,5200.0,5225.0,5125.0,5150.0,5898.0
2018-11-06 14:00:00,5225.0,5250.0,5200.0,5250.0,3471.0
2018-11-06 15:00:00,5375.0,5400.0,5200.0,5250.0,6071.0
2018-11-07 09:00:00,4990.0,5100.0,4990.0,5025.0,16554.0
2018-11-07 10:00:00,5175.0,5200.0,4955.0,4995.0,24269.0
2018-11-07 11:00:00,5200.0,5225.0,5175.0,5175.0,8149.0
2018-11-07 12:00:00,5250.0,5250.0,5225.0,5225.0,2508.0
2018-11-07 13:00:00,5225.0,5275.0,5175.0,5250.0,5972.0
2018-11-07 14:00:00,5200.0,5325.0,5200.0,5225.0,9275.0
2018-11-07 15:00:00,5225.0,5250.0,5175.0,5225.0,5127.0
2018-11-08 09:00:00,5075.0,5100.0,5050.0,5100.0,1008.0
2018-11-08 10:00:00,5050.0,5075.0,5025.0,5075.0,2154.0
2018-11-08 11:00:00,5100.0,5100.0,5050.0,5050.0,3121.0
2018-11-08 12:00:00,5150.0,5150.0,5075.0,5100.0,4227.0
2018-11-08 13:00:00,5075.0,5150.0,5075.0,5150.0,4388.0
2018-11-08 14:00:00,5100.0,5100.0,5075.0,5075.0,2650.0
2018-11-08 15:00:00,5150.0,5150.0,5025.0,5075.0,7465.0
2018-11-09 09:00:00,5050.0,5900.0,4980.0,5300.0,136843.0
2018-11-09 10:00:00,5350.0,5475.0,5250.0,5325.0,21884.0
2018-11-09 11:00:00,5325.0,5575.0,5300.0,5300.0,47296.0
2018-11-09 12:00:00,5325.0,5350.0,5275.0,5350.0,4038.0
2018-11-09 13:00:00,5300.0,5350.0,5275.0,5325.0,2989.0
2018-11-09 14:00:00,5325.0,5400.0,5275.0,5325.0,15308.0
2018-11-09 15:00:00,5300.0,5325.0,5250.0,5325.0,10204.0
2018-11-12 09:00:00,5200.0,5225.0,5100.0,5150.0,5160.0
2018-11-12 10:00:00,5075.0,5125.0,5050.0,5075.0,6194.0
2018-11-12 11:00:00,5150.0,5175.0,5025.0,5075.0,14458.0
2018-11-12 12:00:00,5150.0,5200.0,5125.0,5200.0,2747.0
2018-11-12 13:00:00,5150.0,5275.0,5125.0,5200.0,5479.0
2018-11-12 14:00:00,5150.0,5150.0,5100.0,5150.0,4621.0
2018-11-12 15:00:00,5250.0,5275.0,5150.0,5150.0,8069.0
2018-11-13 09:00:00,4935.0,4960.0,4935.0,4940.0,1888.0
2018-11-13 10:00:00,4960.0,4965.0,4935.0,4935.0,7204.0
2018-11-13 11:00:00,4950.0,4965.0,4925.0,4960.0,3128.0
2018-11-13 12:00:00,4955.0,4995.0,4855.0,4940.0,23127.0
2018-11-13 13:00:00,4965.0,4965.0,4880.0,4935.0,2568.0
2018-11-13 14:00:00,4930.0,4955.0,4885.0,4950.0,3794.0
2018-11-13 15:00:00,4925.0,4970.0,4850.0,4930.0,6212.0
2018-11-14 09:00:00,4925.0,5100.0,4925.0,5050.0,5616.0
2018-11-14 10:00:00,5000.0,5050.0,4995.0,5025.0,1322.0
2018-11-14 11:00:00,5050.0,5050.0,4995.0,5025.0,3164.0
2018-11-14 12:00:00,5000.0,5050.0,4990.0,5000.0,6128.0
2018-11-14 13:00:00,4995.0,5025.0,4980.0,5025.0,3554.0
2018-11-14 14:00:00,5025.0,5050.0,5000.0,5000.0,4621.0
2018-11-14 15:00:00,5000.0,5025.0,4990.0,5025.0,2429.0
2018-11-15 09:00:00,4970.0,4975.0,4955.0,4975.0,489.0
2018-11-15 10:00:00,4990.0,4995.0,4950.0,4975.0,1365.0
2018-11-15 11:00:00,4935.0,5050.0,4925.0,4990.0,3382.0
2018-11-15 12:00:00,4960.0,4975.0,4945.0,4950.0,3004.0
2018-11-15 13:00:00,4945.0,4990.0,4920.0,4990.0,1572.0
2018-11-15 14:00:00,4955.0,5050.0,4935.0,4965.0,2626.0
2018-11-15 15:00:00,4980.0,4980.0,4935.0,4935.0,1286.0
2018-11-16 09:00:00,5000.0,5025.0,4995.0,5025.0,2262.0
2018-11-16 10:00:00,5000.0,5050.0,4995.0,5050.0,3522.0
2018-11-16 11:00:00,5025.0,5025.0,5000.0,5000.0,3261.0
2018-11-16 12:00:00,4995.0,5025.0,4980.0,5000.0,968.0
2018-11-16 13:00:00,4995.0,5025.0,4990.0,5025.0,1743.0
2018-11-16 14:00:00,5025.0,5025.0,4995.0,5025.0,935.0
2018-11-16 15:00:00,4980.0,5050.0,4980.0,5000.0,2704.0
2018-11-19 09:00:00,5050.0,5075.0,4985.0,4985.0,5464.0
2018-11-19 10:00:00,4985.0,5025.0,4975.0,5000.0,3096.0
2018-11-19 11:00:00,5000.0,5125.0,5000.0,5125.0,9005.0
2018-11-19 12:00:00,5125.0,5125.0,5075.0,5075.0,1765.0
2018-11-19 13:00:00,5050.0,5050.0,4995.0,4995.0,16312.0
2018-11-19 14:00:00,4995.0,5000.0,4990.0,5000.0,5281.0
2018-11-19 15:00:00,5000.0,5025.0,4985.0,5000.0,6525.0
2018-11-20 09:00:00,4820.0,4830.0,4780.0,4820.0,5890.0
2018-11-20 10:00:00,4820.0,4820.0,4750.0,4750.0,6231.0
2018-11-20 11:00:00,4890.0,4890.0,4820.0,4820.0,3767.0
2018-11-20 12:00:00,4900.0,4900.0,4865.0,4875.0,1490.0
2018-11-20 13:00:00,4875.0,4890.0,4850.0,4890.0,6422.0
2018-11-20 14:00:00,4920.0,4925.0,4845.0,4925.0,9088.0
2018-11-20 15:00:00,4965.0,4965.0,4910.0,4920.0,8196.0
2018-11-21 09:00:00,4705.0,4835.0,4610.0,4670.0,5428.0
2018-11-21 10:00:00,4680.0,4725.0,4660.0,4720.0,675.0
2018-11-21 11:00:00,4730.0,4750.0,4700.0,4745.0,2239.0
2018-11-21 12:00:00,4745.0,4785.0,4725.0,4785.0,2047.0
2018-11-21 13:00:00,4785.0,4785.0,4725.0,4730.0,2566.0
2018-11-21 14:00:00,4705.0,4775.0,4670.0,4775.0,1187.0
2018-11-21 15:00:00,4725.0,4770.0,4725.0,4750.0,702.0
2018-11-22 09:00:00,4730.0,4745.0,4725.0,4730.0,846.0
2018-11-22 10:00:00,4725.0,4750.0,4725.0,4750.0,618.0
2018-11-22 11:00:00,4760.0,4770.0,4725.0,4725.0,3433.0
2018-11-22 12:00:00,4800.0,4810.0,4765.0,4765.0,1542.0
2018-11-22 13:00:00,4770.0,4775.0,4730.0,4730.0,703.0
2018-11-22 14:00:00,4750.0,4830.0,4730.0,4830.0,1758.0
2018-11-22 15:00:00,4730.0,4770.0,4705.0,4755.0,907.0
2018-11-23 09:00:00,4775.0,4785.0,4635.0,4675.0,14287.0
2018-11-23 10:00:00,4650.0,4685.0,4620.0,4620.0,7100.0
2018-11-23 11:00:00,4815.0,4845.0,4735.0,4775.0,15734.0
2018-11-23 12:00:00,4750.0,5600.0,4735.0,4890.0,247206.0
2018-11-23 13:00:00,4895.0,4895.0,4800.0,4820.0,54612.0
2018-11-23 14:00:00,4815.0,4840.0,4805.0,4825.0,7422.0
2018-11-23 15:00:00,4780.0,4820.0,4730.0,4780.0,2506.0
2018-11-26 09:00:00,4675.0,4720.0,4580.0,4625.0,7451.0
2018-11-26 10:00:00,4620.0,4640.0,4595.0,4640.0,2539.0
2018-11-26 11:00:00,4630.0,4630.0,4595.0,4620.0,2842.0
2018-11-26 12:00:00,4620.0,4630.0,4610.0,4615.0,2467.0
2018-11-26 13:00:00,4625.0,4625.0,4580.0,4590.0,4831.0
2018-11-26 14:00:00,4590.0,4625.0,4585.0,4600.0,5890.0
2018-11-26 15:00:00,4590.0,4650.0,4590.0,4650.0,2530.0
2018-11-27 09:00:00,4625.0,4650.0,4625.0,4625.0,4535.0
2018-11-27 10:00:00,4645.0,4645.0,4615.0,4620.0,2242.0
2018-11-27 11:00:00,4630.0,4650.0,4610.0,4650.0,9547.0
2018-11-27 12:00:00,4645.0,4650.0,4620.0,4625.0,1089.0
2018-11-27 13:00:00,4630.0,4700.0,4620.0,4650.0,2290.0
2018-11-27 14:00:00,4650.0,4680.0,4640.0,4640.0,2710.0
2018-11-27 15:00:00,4685.0,4700.0,4630.0,4635.0,4675.0
2018-11-28 09:00:00,4620.0,4685.0,4555.0,4610.0,12467.0
2018-11-28 10:00:00,4610.0,4610.0,4570.0,4570.0,1434.0
2018-11-28 11:00:00,4570.0,4600.0,4525.0,4545.0,7923.0
2018-11-28 12:00:00,4540.0,4590.0,4540.0,4590.0,2501.0
2018-11-28 13:00:00,4560.0,4590.0,4550.0,4575.0,580.0
2018-11-28 14:00:00,4570.0,4570.0,4535.0,4555.0,3367.0
2018-11-28 15:00:00,4540.0,4570.0,4540.0,4565.0,1219.0
2018-11-29 09:00:00,4575.0,4580.0,4545.0,4545.0,2707.0
2018-11-29 10:00:00,4550.0,4575.0,4545.0,4575.0,1897.0
2018-11-29 11:00:00,4570.0,4580.0,4540.0,4550.0,3788.0
2018-11-29 12:00:00,4530.0,4545.0,4520.0,4540.0,4998.0
2018-11-29 13:00:00,4540.0,4595.0,4540.0,4590.0,2532.0
2018-11-29 14:00:00,4645.0,4645.0,4535.0,4540.0,7662.0
2018-11-29 15:00:00,4575.0,4590.0,4565.0,4590.0,2053.0
2018-11-30 09:00:00,4615.0,4615.0,4545.0,4595.0,2537.0
2018-11-30 10:00:00,4595.0,4600.0,4550.0,4550.0,107.0
2018-11-30 11:00:00,4620.0,4630.0,4605.0,4630.0,1323.0
2018-11-30 12:00:00,4580.0,4610.0,4550.0,4610.0,5609.0
2018-11-30 13:00:00,4605.0,4825.0,4605.0,4690.0,9881.0
2018-11-30 14:00:00,4530.0,4595.0,4530.0,4590.0,1097.0
2018-11-30 15:00:00,4685.0,4690.0,4620.0,4630.0,2488.0
2018-12-03 09:00:00,4550.0,4620.0,4500.0,4580.0,11772.0
2018-12-03 10:00:00,4550.0,4575.0,4545.0,4575.0,2388.0
2018-12-03 11:00:00,4570.0,4585.0,4570.0,4585.0,1245.0
2018-12-03 12:00:00,4590.0,4610.0,4585.0,4610.0,1275.0
2018-12-03 13:00:00,4585.0,4610.0,4585.0,4585.0,862.0
2018-12-03 14:00:00,4585.0,4600.0,4580.0,4580.0,587.0
2018-12-03 15:00:00,4590.0,4600.0,4585.0,4590.0,1484.0
2018-12-04 09:00:00,4545.0,4560.0,4540.0,4545.0,1904.0
2018-12-04 10:00:00,4535.0,4560.0,4535.0,4560.0,539.0
2018-12-04 11:00:00,4550.0,4575.0,4545.0,4575.0,502.0
2018-12-04 12:00:00,4555.0,4560.0,4525.0,4555.0,2456.0
2018-12-04 13:00:00,4575.0,4590.0,4560.0,4560.0,1296.0
2018-12-04 14:00:00,4555.0,4555.0,4535.0,4535.0,2585.0
2018-12-04 15:00:00,4595.0,4600.0,4550.0,4570.0,2609.0
2018-12-05 09:00:00,4520.0,4520.0,4500.0,4500.0,708.0
2018-12-05 10:00:00,4520.0,4530.0,4500.0,4525.0,2619.0
2018-12-05 11:00:00,4515.0,4515.0,4515.0,4515.0,164.0
2018-12-05 12:00:00,4480.0,4575.0,4450.0,4495.0,6492.0
2018-12-05 13:00:00,4525.0,4540.0,4505.0,4505.0,1089.0
2018-12-05 14:00:00,4495.0,4540.0,4470.0,4530.0,3321.0
2018-12-05 15:00:00,4505.0,4535.0,4500.0,4520.0,951.0
2018-12-06 09:00:00,4475.0,4500.0,4465.0,4465.0,2300.0
2018-12-06 10:00:00,4475.0,4475.0,4430.0,4475.0,8998.0
2018-12-06 11:00:00,4445.0,4470.0,4425.0,4425.0,4133.0
2018-12-06 12:00:00,4425.0,4450.0,4410.0,4445.0,1723.0
2018-12-06 13:00:00,4440.0,4445.0,4400.0,4415.0,2291.0
2018-12-06 14:00:00,4415.0,4415.0,4390.0,4400.0,1126.0
2018-12-06 15:00:00,4400.0,4400.0,4375.0,4395.0,3380.0
2018-12-07 09:00:00,4380.0,4380.0,4330.0,4370.0,1957.0
2018-12-07 10:00:00,4345.0,4380.0,4335.0,4380.0,785.0
2018-12-07 11:00:00,4370.0,4370.0,4250.0,4280.0,9690.0
2018-12-07 12:00:00,4360.0,4360.0,4350.0,4350.0,2106.0
2018-12-07 13:00:00,4420.0,4420.0,4350.0,4360.0,4451.0
2018-12-07 14:00:00,4400.0,4470.0,4395.0,4420.0,1682.0
2018-12-07 15:00:00,4380.0,4380.0,4300.0,4345.0,5131.0
2018-12-10 09:00:00,4300.0,4330.0,4250.0,4330.0,1512.0
2018-12-10 10:00:00,4335.0,4335.0,4285.0,4300.0,562.0
2018-12-10 11:00:00,4300.0,4300.0,4250.0,4295.0,4438.0
2018-12-10 12:00:00,4250.0,4290.0,4225.0,4270.0,960.0
2018-12-10 13:00:00,4235.0,4310.0,4235.0,4305.0,270.0
2018-12-10 14:00:00,4200.0,4450.0,4200.0,4215.0,2696.0
2018-12-10 15:00:00,4270.0,4355.0,4270.0,4335.0,2434.0
2018-12-11 09:00:00,4250.0,4330.0,4120.0,4180.0,7108.0
2018-12-11 10:00:00,4180.0,4195.0,4145.0,4175.0,4212.0
2018-12-11 11:00:00,4185.0,4230.0,4165.0,4195.0,1210.0
2018-12-11 12:00:00,4195.0,4195.0,4120.0,4120.0,4906.0
2018-12-11 13:00:00,4125.0,4160.0,4030.0,4155.0,12688.0
2018-12-11 14:00:00,4145.0,4155.0,4135.0,4150.0,1907.0
2018-12-11 15:00:00,4150.0,4150.0,4040.0,4040.0,2379.0
2018-12-12 09:00:00,4000.0,4005.0,3950.0,3995.0,7498.0
2018-12-12 10:00:00,3995.0,4020.0,3995.0,3995.0,8802.0
2018-12-12 11:00:00,4000.0,4000.0,3965.0,4000.0,6796.0
2018-12-12 12:00:00,4005.0,4025.0,3985.0,3995.0,3953.0
2018-12-12 13:00:00,4050.0,4065.0,4000.0,4030.0,1042.0
2018-12-12 14:00:00,4070.0,4105.0,3985.0,4090.0,10842.0
2018-12-12 15:00:00,4040.0,4135.0,4040.0,4070.0,4473.0
2018-12-13 09:00:00,4055.0,4055.0,3995.0,4050.0,8208.0
2018-12-13 10:00:00,4050.0,4125.0,3990.0,3990.0,6384.0
2018-12-13 11:00:00,3990.0,4050.0,3955.0,4050.0,2069.0
2018-12-13 12:00:00,4045.0,4045.0,4010.0,4010.0,537.0
2018-12-13 13:00:00,4030.0,4030.0,3955.0,4000.0,4576.0
2018-12-13 14:00:00,4000.0,4045.0,3970.0,4025.0,4972.0
2018-12-13 15:00:00,4000.0,4015.0,3975.0,3975.0,1658.0
2018-12-14 09:00:00,3860.0,3885.0,3830.0,3875.0,3197.0
2018-12-14 10:00:00,3850.0,3895.0,3815.0,3865.0,5209.0
2018-12-14 11:00:00,3945.0,3975.0,3815.0,3865.0,13629.0
2018-12-14 12:00:00,4040.0,4040.0,3960.0,3980.0,6283.0
2018-12-14 13:00:00,3985.0,3985.0,3940.0,3980.0,2103.0
2018-12-14 14:00:00,3965.0,3985.0,3935.0,3985.0,2955.0
2018-12-14 15:00:00,3980.0,3980.0,3940.0,3980.0,443.0
2018-12-17 09:00:00,3710.0,3715.0,3685.0,3685.0,1740.0
2018-12-17 10:00:00,3690.0,3715.0,3675.0,3710.0,3420.0
2018-12-17 11:00:00,3700.0,3700.0,3675.0,3700.0,2764.0
2018-12-17 12:00:00,3925.0,3925.0,3730.0,3735.0,4992.0
2018-12-17 13:00:00,3735.0,3735.0,3675.0,3690.0,5059.0
2018-12-17 14:00:00,3735.0,3750.0,3705.0,3745.0,4520.0
2018-12-17 15:00:00,3680.0,3720.0,3680.0,3715.0,6604.0
2018-12-18 09:00:00,3620.0,3620.0,3575.0,3575.0,1313.0
2018-12-18 10:00:00,3570.0,3570.0,3525.0,3545.0,7404.0
2018-12-18 11:00:00,3545.0,3635.0,3545.0,3635.0,6528.0
2018-12-18 12:00:00,3645.0,3645.0,3560.0,3565.0,5466.0
2018-12-18 13:00:00,3680.0,3685.0,3550.0,3640.0,10644.0
2018-12-18 14:00:00,3675.0,3720.0,3635.0,3690.0,5117.0
2018-12-18 15:00:00,3575.0,3620.0,3545.0,3575.0,7235.0
2018-12-19 09:00:00,3590.0,3605.0,3575.0,3605.0,2718.0
2018-12-19 10:00:00,3600.0,3625.0,3580.0,3625.0,3295.0
2018-12-19 11:00:00,3620.0,3625.0,3595.0,3615.0,725.0
2018-12-19 12:00:00,3580.0,3615.0,3580.0,3580.0,1859.0
2018-12-19 13:00:00,3580.0,3580.0,3555.0,3575.0,4513.0
2018-12-19 14:00:00,3575.0,3605.0,3570.0,3575.0,1062.0
2018-12-19 15:00:00,3575.0,3665.0,3575.0,3605.0,3973.0
2018-12-20 09:00:00,3580.0,3580.0,3540.0,3540.0,5759.0
2018-12-20 10:00:00,3555.0,3560.0,3545.0,3545.0,532.0
2018-12-20 11:00:00,3605.0,3630.0,3575.0,3575.0,2946.0
2018-12-20 12:00:00,3615.0,3640.0,3535.0,3620.0,8253.0
2018-12-20 13:00:00,3615.0,3615.0,3560.0,3595.0,1483.0
2018-12-20 14:00:00,3585.0,3620.0,3580.0,3610.0,865.0
2018-12-20 15:00:00,3595.0,3635.0,3575.0,3630.0,3609.0
2018-12-21 09:00:00,3530.0,3590.0,3510.0,3585.0,4442.0
2018-12-21 10:00:00,3585.0,3650.0,3530.0,3640.0,4095.0
2018-12-21 11:00:00,3640.0,3650.0,3530.0,3640.0,4601.0
2018-12-21 12:00:00,3640.0,3640.0,3590.0,3630.0,1604.0
2018-12-21 13:00:00,3630.0,3635.0,3625.0,3635.0,1383.0
2018-12-21 14:00:00,3630.0,3645.0,3605.0,3645.0,2729.0
2018-12-21 15:00:00,3645.0,3645.0,3645.0,3645.0,3644.0
2018-12-24 09:00:00,3615.0,3620.0,3585.0,3595.0,1842.0
2018-12-24 10:00:00,3630.0,3630.0,3595.0,3595.0,2431.0
2018-12-24 11:00:00,3615.0,3635.0,3595.0,3630.0,1836.0
2018-12-24 12:00:00,3695.0,3695.0,3605.0,3670.0,4017.0
2018-12-24 13:00:00,3605.0,3645.0,3605.0,3615.0,1183.0
2018-12-24 14:00:00,3670.0,3675.0,3600.0,3600.0,2814.0
2018-12-24 15:00:00,3615.0,3630.0,3610.0,3630.0,31.0
2018-12-26 09:00:00,3395.0,3555.0,3375.0,3555.0,6479.0
2018-12-26 10:00:00,3560.0,3640.0,3560.0,3600.0,4725.0
2018-12-26 11:00:00,3410.0,3410.0,3375.0,3395.0,3588.0
2018-12-26 12:00:00,3435.0,3530.0,3375.0,3475.0,5488.0
2018-12-26 13:00:00,3405.0,3425.0,3380.0,3425.0,4720.0
2018-12-26 14:00:00,3475.0,3475.0,3405.0,3405.0,2091.0
2018-12-26 15:00:00,3420.0,3420.0,3395.0,3410.0,242.0
2018-12-27 09:00:00,3800.0,3800.0,3590.0,3590.0,9981.0
2018-12-27 10:00:00,3590.0,3610.0,3555.0,3610.0,3329.0
2018-12-27 11:00:00,3610.0,3650.0,3565.0,3630.0,3033.0
2018-12-27 12:00:00,3600.0,3620.0,3575.0,3605.0,456.0
2018-12-27 13:00:00,3605.0,3625.0,3605.0,3625.0,1154.0
2018-12-27 14:00:00,3625.0,3625.0,3570.0,3575.0,764.0
2018-12-27 15:00:00,3575.0,3575.0,3555.0,3555.0,1142.0
2018-12-28 09:00:00,3580.0,3595.0,3560.0,3560.0,3616.0
2018-12-28 10:00:00,3560.0,3590.0,3550.0,3585.0,2848.0
2018-12-28 11:00:00,3585.0,3590.0,3550.0,3580.0,570.0
2018-12-28 12:00:00,3585.0,3590.0,3565.0,3585.0,316.0
2018-12-28 13:00:00,3605.0,3610.0,3555.0,3590.0,4054.0
2018-12-28 14:00:00,3630.0,3660.0,3580.0,3630.0,3089.0
2018-12-28 15:00:00,3575.0,3680.0,3575.0,3630.0,2430.0
2019-01-02 09:00:00,3635.0,3645.0,3585.0,3585.0,5424.0
2019-01-02 10:00:00,3585.0,3595.0,3570.0,3580.0,962.0
2019-01-02 11:00:00,3580.0,3580.0,3560.0,3560.0,1116.0
2019-01-02 12:00:00,3570.0,3575.0,3535.0,3540.0,3436.0
2019-01-02 13:00:00,3535.0,3550.0,3510.0,3515.0,3244.0
2019-01-02 14:00:00,3510.0,3525.0,3500.0,3525.0,1186.0
2019-01-03 09:00:00,3450.0,3450.0,3400.0,3400.0,3529.0
2019-01-03 10:00:00,3490.0,3490.0,3400.0,3450.0,7572.0
2019-01-03 11:00:00,3480.0,3490.0,3450.0,3490.0,3829.0
2019-01-03 12:00:00,3565.0,3565.0,3430.0,3495.0,4162.0
2019-01-03 13:00:00,3500.0,3500.0,3490.0,3500.0,1250.0
2019-01-03 14:00:00,3495.0,3510.0,3475.0,3500.0,2061.0
2019-01-03 15:00:00,3500.0,3500.0,3465.0,3480.0,1864.0
2019-01-04 09:00:00,3360.0,3410.0,3360.0,3405.0,6480.0
2019-01-04 10:00:00,3365.0,3375.0,3340.0,3360.0,1744.0
2019-01-04 11:00:00,3355.0,3395.0,3350.0,3375.0,2061.0
2019-01-04 12:00:00,3430.0,3475.0,3375.0,3380.0,7710.0
2019-01-04 13:00:00,3355.0,3370.0,3325.0,3345.0,3071.0
2019-01-04 14:00:00,3375.0,3380.0,3350.0,3350.0,4321.0
2019-01-04 15:00:00,3380.0,3380.0,3325.0,3360.0,789.0
2019-01-07 09:00:00,3630.0,3630.0,3575.0,3585.0,4872.0
2019-01-07 10:00:00,3610.0,3625.0,3580.0,3615.0,2943.0
2019-01-07 11:00:00,3615.0,3655.0,3605.0,3630.0,6228.0
2019-01-07 12:00:00,3600.0,3600.0,3525.0,3570.0,7129.0
2019-01-07 13:00:00,3500.0,3715.0,3500.0,3585.0,28571.0
2019-01-07 14:00:00,3440.0,3570.0,3440.0,3500.0,8714.0
2019-01-07 15:00:00,3570.0,3615.0,3550.0,3615.0,3723.0
2019-01-08 09:00:00,3635.0,3665.0,3635.0,3665.0,5362.0
2019-01-08 10:00:00,3625.0,3645.0,3585.0,3585.0,872.0
2019-01-08 11:00:00,3585.0,3605.0,3560.0,3565.0,2581.0
2019-01-08 12:00:00,3565.0,3600.0,3560.0,3600.0,1703.0
2019-01-08 13:00:00,3600.0,3620.0,3585.0,3620.0,228.0
2019-01-08 14:00:00,3620.0,3645.0,3600.0,3630.0,5582.0
2019-01-08 15:00:00,3605.0,3660.0,3585.0,3630.0,4968.0
2019-01-09 09:00:00,3730.0,3760.0,3720.0,3750.0,5134.0
