Datetime,Open,High,Low,Close,Volume
2016-10-05 10:00:00,3528.0,3548.0,3528.0,3548.0,3817.0
2016-10-05 11:00:00,3561.0,3561.0,3535.0,3548.0,520.0
2016-10-05 12:00:00,3528.0,3555.0,3508.0,3548.0,5679.0
2016-10-05 13:00:00,3568.0,3568.0,3548.0,3548.0,2562.0
2016-10-05 14:00:00,3548.0,3581.0,3548.0,3568.0,9080.0
2016-10-05 15:00:00,3561.0,3561.0,3541.0,3561.0,2092.0
2016-10-06 09:00:00,3535.0,3575.0,3535.0,3555.0,6598.0
2016-10-06 10:00:00,3548.0,3555.0,3535.0,3535.0,8369.0
2016-10-06 11:00:00,3555.0,3555.0,3535.0,3555.0,5268.0
2016-10-06 12:00:00,3555.0,3575.0,3555.0,3561.0,8026.0
2016-10-06 13:00:00,3555.0,3568.0,3548.0,3561.0,2703.0
2016-10-06 14:00:00,3561.0,3595.0,3555.0,3588.0,12657.0
2016-10-06 15:00:00,3581.0,3588.0,3575.0,3575.0,3118.0
2016-10-07 09:00:00,3467.0,3481.0,3454.0,3474.0,17380.0
2016-10-07 10:00:00,3488.0,3488.0,3467.0,3474.0,17748.0
2016-10-07 11:00:00,3508.0,3514.0,3467.0,3481.0,33078.0
2016-10-07 12:00:00,3521.0,3548.0,3501.0,3541.0,13738.0
2016-10-07 13:00:00,3548.0,3555.0,3501.0,3541.0,13785.0
2016-10-07 14:00:00,3561.0,3588.0,3548.0,3548.0,4901.0
2016-10-07 15:00:00,3541.0,3541.0,3508.0,3521.0,5547.0
2016-10-10 09:00:00,3461.0,3481.0,3454.0,3474.0,6477.0
2016-10-10 10:00:00,3481.0,3488.0,3467.0,3474.0,4403.0
2016-10-10 11:00:00,3474.0,3481.0,3461.0,3467.0,7546.0
2016-10-10 12:00:00,3467.0,3467.0,3441.0,3461.0,12082.0
2016-10-10 13:00:00,3467.0,3474.0,3461.0,3474.0,2126.0
2016-10-10 14:00:00,3474.0,3481.0,3454.0,3461.0,8390.0
2016-10-10 15:00:00,3461.0,3474.0,3441.0,3474.0,11463.0
2016-10-11 09:00:00,3447.0,3447.0,3421.0,3434.0,20568.0
2016-10-11 10:00:00,3434.0,3441.0,3427.0,3427.0,8303.0
2016-10-11 11:00:00,3454.0,3454.0,3427.0,3447.0,16027.0
2016-10-11 12:00:00,3467.0,3474.0,3447.0,3474.0,6826.0
2016-10-11 13:00:00,3461.0,3467.0,3447.0,3461.0,12729.0
2016-10-11 14:00:00,3454.0,3461.0,3441.0,3447.0,15217.0
2016-10-11 15:00:00,3461.0,3474.0,3447.0,3461.0,8881.0
2016-10-12 09:00:00,3407.0,3427.0,3387.0,3407.0,24135.0
2016-10-12 10:00:00,3407.0,3421.0,3394.0,3407.0,7994.0
2016-10-12 11:00:00,3407.0,3414.0,3387.0,3407.0,14073.0
2016-10-12 12:00:00,3414.0,3414.0,3407.0,3407.0,966.0
2016-10-12 13:00:00,3414.0,3427.0,3400.0,3421.0,11471.0
2016-10-12 14:00:00,3421.0,3421.0,3407.0,3414.0,7946.0
2016-10-12 15:00:00,3407.0,3414.0,3407.0,3407.0,5754.0
2016-10-13 09:00:00,3360.0,3367.0,3343.0,3367.0,12125.0
2016-10-13 10:00:00,3380.0,3380.0,3347.0,3360.0,43031.0
2016-10-13 11:00:00,3394.0,3394.0,3374.0,3380.0,3722.0
2016-10-13 12:00:00,3387.0,3414.0,3374.0,3380.0,9491.0
2016-10-13 13:00:00,3380.0,3407.0,3353.0,3394.0,24027.0
2016-10-13 14:00:00,3421.0,3421.0,3374.0,3407.0,15019.0
2016-10-13 15:00:00,3380.0,3400.0,3380.0,3394.0,1885.0
2016-10-14 09:00:00,3367.0,3367.0,3353.0,3360.0,3993.0
2016-10-14 10:00:00,3360.0,3374.0,3353.0,3374.0,4831.0
2016-10-14 11:00:00,3353.0,3374.0,3347.0,3367.0,4907.0
2016-10-14 12:00:00,3350.0,3367.0,3347.0,3367.0,3425.0
2016-10-14 13:00:00,3367.0,3367.0,3353.0,3360.0,2690.0
2016-10-14 14:00:00,3380.0,3380.0,3337.0,3353.0,14356.0
2016-10-14 15:00:00,3367.0,3374.0,3340.0,3374.0,10541.0
2016-10-17 09:00:00,3353.0,3353.0,3340.0,3350.0,5695.0
2016-10-17 10:00:00,3350.0,3350.0,3323.0,3330.0,15864.0
2016-10-17 11:00:00,3330.0,3347.0,3323.0,3347.0,11474.0
2016-10-17 12:00:00,3340.0,3343.0,3330.0,3337.0,4480.0
2016-10-17 13:00:00,3333.0,3333.0,3313.0,3317.0,36340.0
2016-10-17 14:00:00,3320.0,3323.0,3317.0,3323.0,7883.0
2016-10-17 15:00:00,3320.0,3323.0,3313.0,3323.0,12772.0
2016-10-18 09:00:00,3320.0,3337.0,3317.0,3327.0,6157.0
2016-10-18 10:00:00,3333.0,3367.0,3317.0,3367.0,15414.0
2016-10-18 11:00:00,3333.0,3337.0,3317.0,3320.0,8698.0
2016-10-18 12:00:00,3286.0,3347.0,3283.0,3320.0,28435.0
2016-10-18 13:00:00,3320.0,3353.0,3320.0,3353.0,8168.0
2016-10-18 14:00:00,3350.0,3350.0,3333.0,3340.0,4458.0
2016-10-18 15:00:00,3327.0,3327.0,3263.0,3273.0,73495.0
2016-10-19 09:00:00,3360.0,3360.0,3340.0,3353.0,2995.0
2016-10-19 10:00:00,3353.0,3353.0,3340.0,3347.0,5460.0
2016-10-19 11:00:00,3350.0,3353.0,3333.0,3333.0,8034.0
2016-10-19 12:00:00,3333.0,3350.0,3330.0,3343.0,6938.0
2016-10-19 13:00:00,3333.0,3343.0,3327.0,3343.0,4918.0
2016-10-19 14:00:00,3340.0,3350.0,3330.0,3350.0,8073.0
2016-10-19 15:00:00,3333.0,3367.0,3333.0,3360.0,2829.0
2016-10-20 09:00:00,3313.0,3320.0,3303.0,3310.0,9435.0
2016-10-20 10:00:00,3343.0,3343.0,3317.0,3333.0,7990.0
2016-10-20 11:00:00,3320.0,3333.0,3307.0,3307.0,9473.0
2016-10-20 12:00:00,3360.0,3367.0,3350.0,3360.0,4197.0
2016-10-20 13:00:00,3374.0,3380.0,3353.0,3353.0,6426.0
2016-10-20 14:00:00,3337.0,3380.0,3337.0,3367.0,10647.0
2016-10-20 15:00:00,3350.0,3353.0,3340.0,3343.0,2733.0
2016-10-21 09:00:00,3313.0,3320.0,3273.0,3303.0,8159.0
2016-10-21 10:00:00,3300.0,3307.0,3283.0,3296.0,1630.0
2016-10-21 11:00:00,3296.0,3310.0,3273.0,3273.0,10303.0
2016-10-21 12:00:00,3266.0,3307.0,3263.0,3280.0,3496.0
2016-10-21 13:00:00,3276.0,3286.0,3273.0,3276.0,196.0
2016-10-21 14:00:00,3276.0,3286.0,3270.0,3283.0,8785.0
2016-10-21 15:00:00,3273.0,3307.0,3266.0,3307.0,5893.0
2016-10-24 09:00:00,3243.0,3246.0,3239.0,3239.0,11867.0
2016-10-24 10:00:00,3249.0,3253.0,3239.0,3246.0,3791.0
2016-10-24 11:00:00,3239.0,3256.0,3229.0,3256.0,14872.0
2016-10-24 12:00:00,3246.0,3270.0,3229.0,3233.0,25675.0
2016-10-24 13:00:00,3283.0,3283.0,3233.0,3246.0,29660.0
2016-10-24 14:00:00,3276.0,3307.0,3270.0,3296.0,6335.0
2016-10-24 15:00:00,3233.0,3253.0,3233.0,3239.0,5073.0
2016-10-25 09:00:00,3263.0,3270.0,3186.0,3216.0,20455.0
2016-10-25 10:00:00,3192.0,3223.0,3186.0,3209.0,15635.0
2016-10-25 11:00:00,3192.0,3249.0,3166.0,3233.0,21811.0
2016-10-25 12:00:00,3226.0,3226.0,3213.0,3213.0,980.0
2016-10-25 13:00:00,3206.0,3219.0,3172.0,3192.0,8470.0
2016-10-25 14:00:00,3206.0,3219.0,3192.0,3216.0,14979.0
2016-10-25 15:00:00,3216.0,3226.0,3199.0,3226.0,22802.0
2016-10-26 09:00:00,3149.0,3199.0,3149.0,3199.0,13035.0
2016-10-26 10:00:00,3149.0,3176.0,3146.0,3172.0,14712.0
2016-10-26 11:00:00,3159.0,3192.0,3142.0,3149.0,13549.0
2016-10-26 12:00:00,3226.0,3239.0,3159.0,3186.0,11167.0
2016-10-26 13:00:00,3172.0,3179.0,3146.0,3179.0,10432.0
2016-10-26 14:00:00,3186.0,3192.0,3152.0,3172.0,21099.0
2016-10-26 15:00:00,3179.0,3196.0,3159.0,3196.0,8675.0
2016-10-27 09:00:00,3260.0,3286.0,3253.0,3280.0,8534.0
2016-10-27 10:00:00,3270.0,3280.0,3260.0,3280.0,7748.0
2016-10-27 11:00:00,3260.0,3260.0,3239.0,3246.0,5797.0
2016-10-27 12:00:00,3219.0,3233.0,3203.0,3229.0,15750.0
2016-10-27 13:00:00,3243.0,3310.0,3243.0,3280.0,29180.0
2016-10-27 14:00:00,3223.0,3273.0,3219.0,3243.0,41264.0
2016-10-27 15:00:00,3280.0,3290.0,3243.0,3246.0,4500.0
2016-10-28 09:00:00,3280.0,3300.0,3253.0,3293.0,14239.0
2016-10-28 10:00:00,3286.0,3286.0,3256.0,3260.0,8988.0
2016-10-28 11:00:00,3260.0,3286.0,3256.0,3263.0,1971.0
2016-10-28 12:00:00,3263.0,3273.0,3260.0,3266.0,3641.0
2016-10-28 13:00:00,3273.0,3273.0,3253.0,3266.0,7877.0
2016-10-28 14:00:00,3266.0,3280.0,3260.0,3266.0,6263.0
2016-10-28 15:00:00,3260.0,3323.0,3256.0,3323.0,40473.0
2016-10-31 09:00:00,3320.0,3347.0,3300.0,3317.0,18856.0
2016-10-31 10:00:00,3303.0,3317.0,3286.0,3317.0,21919.0
2016-10-31 11:00:00,3317.0,3333.0,3296.0,3303.0,17691.0
2016-10-31 12:00:00,3521.0,3528.0,3330.0,3387.0,200986.0
2016-10-31 13:00:00,3353.0,3353.0,3320.0,3337.0,22805.0
2016-10-31 14:00:00,3394.0,3394.0,3343.0,3353.0,22699.0
2016-10-31 15:00:00,3320.0,3353.0,3313.0,3323.0,12709.0
2016-11-01 09:00:00,3317.0,3317.0,3276.0,3276.0,11496.0
2016-11-01 10:00:00,3276.0,3337.0,3256.0,3320.0,8181.0
2016-11-01 11:00:00,3317.0,3317.0,3273.0,3317.0,2908.0
2016-11-01 12:00:00,3310.0,3310.0,3280.0,3303.0,5653.0
2016-11-01 13:00:00,3286.0,3303.0,3286.0,3303.0,1248.0
2016-11-01 14:00:00,3293.0,3293.0,3260.0,3280.0,11902.0
2016-11-01 15:00:00,3273.0,3313.0,3263.0,3313.0,7531.0
2016-11-02 09:00:00,3233.0,3260.0,3226.0,3233.0,12998.0
2016-11-02 10:00:00,3253.0,3266.0,3226.0,3260.0,12552.0
2016-11-02 11:00:00,3236.0,3290.0,3236.0,3273.0,30484.0
2016-11-02 12:00:00,3253.0,3260.0,3219.0,3249.0,12109.0
2016-11-02 13:00:00,3290.0,3296.0,3226.0,3260.0,24022.0
2016-11-02 14:00:00,3313.0,3320.0,3263.0,3300.0,19364.0
2016-11-02 15:00:00,3246.0,3246.0,3216.0,3236.0,5438.0
2016-11-03 09:00:00,3273.0,3273.0,3233.0,3246.0,6653.0
2016-11-03 10:00:00,3243.0,3276.0,3239.0,3249.0,9067.0
2016-11-03 11:00:00,3249.0,3256.0,3229.0,3233.0,11442.0
2016-11-03 12:00:00,3233.0,3253.0,3229.0,3229.0,3820.0
2016-11-03 13:00:00,3233.0,3243.0,3223.0,3233.0,9183.0
2016-11-03 14:00:00,3219.0,3249.0,3219.0,3236.0,5935.0
2016-11-03 15:00:00,3219.0,3239.0,3219.0,3239.0,10068.0
2016-11-04 09:00:00,3273.0,3286.0,3260.0,3286.0,22033.0
2016-11-04 10:00:00,3280.0,3296.0,3270.0,3280.0,10399.0
2016-11-04 11:00:00,3243.0,3283.0,3243.0,3273.0,14541.0
2016-11-04 12:00:00,3239.0,3246.0,3236.0,3239.0,977.0
2016-11-04 13:00:00,3239.0,3260.0,3229.0,3249.0,4041.0
2016-11-04 14:00:00,3239.0,3246.0,3239.0,3243.0,6072.0
2016-11-04 15:00:00,3246.0,3249.0,3223.0,3246.0,3799.0
2016-11-07 09:00:00,3293.0,3300.0,3249.0,3266.0,4765.0
2016-11-07 10:00:00,3270.0,3270.0,3249.0,3270.0,9430.0
2016-11-07 11:00:00,3266.0,3270.0,3249.0,3253.0,5082.0
2016-11-07 12:00:00,3256.0,3263.0,3249.0,3256.0,3210.0
2016-11-07 13:00:00,3263.0,3280.0,3246.0,3266.0,12939.0
2016-11-07 14:00:00,3266.0,3266.0,3256.0,3266.0,1352.0
2016-11-07 15:00:00,3266.0,3270.0,3253.0,3266.0,11904.0
2016-11-08 09:00:00,3260.0,3266.0,3260.0,3263.0,5371.0
2016-11-08 10:00:00,3243.0,3263.0,3226.0,3263.0,25735.0
2016-11-08 11:00:00,3243.0,3249.0,3239.0,3239.0,4509.0
2016-11-08 12:00:00,3260.0,3266.0,3236.0,3260.0,17668.0
2016-11-08 13:00:00,3246.0,3256.0,3226.0,3253.0,8050.0
2016-11-08 14:00:00,3276.0,3276.0,3243.0,3260.0,15038.0
2016-11-08 15:00:00,3246.0,3253.0,3243.0,3253.0,77.0
2016-11-09 09:00:00,3062.0,3115.0,3035.0,3115.0,15731.0
2016-11-09 10:00:00,3112.0,3129.0,3089.0,3125.0,12932.0
2016-11-09 11:00:00,3072.0,3156.0,3018.0,3068.0,36929.0
2016-11-09 12:00:00,3233.0,3246.0,3219.0,3236.0,7625.0
2016-11-09 13:00:00,3219.0,3233.0,3085.0,3159.0,59563.0
2016-11-09 14:00:00,3239.0,3270.0,3223.0,3249.0,10081.0
2016-11-09 15:00:00,3159.0,3206.0,3028.0,3072.0,36653.0
2016-11-10 09:00:00,3112.0,3196.0,3112.0,3169.0,29159.0
2016-11-10 10:00:00,3146.0,3169.0,3129.0,3162.0,3087.0
2016-11-10 11:00:00,3159.0,3172.0,3146.0,3156.0,2930.0
2016-11-10 12:00:00,3172.0,3179.0,3159.0,3159.0,2018.0
2016-11-10 13:00:00,3169.0,3172.0,3135.0,3159.0,6077.0
2016-11-10 14:00:00,3156.0,3156.0,3119.0,3142.0,20831.0
2016-11-10 15:00:00,3142.0,3152.0,3129.0,3152.0,13131.0
2016-11-11 09:00:00,3159.0,3159.0,3146.0,3152.0,10248.0
2016-11-11 10:00:00,3152.0,3162.0,3139.0,3162.0,4322.0
2016-11-11 11:00:00,3152.0,3159.0,3146.0,3159.0,5249.0
2016-11-11 12:00:00,3159.0,3162.0,3119.0,3162.0,17193.0
2016-11-11 13:00:00,3156.0,3166.0,3119.0,3139.0,10529.0
2016-11-11 14:00:00,3139.0,3172.0,3139.0,3172.0,11250.0
2016-11-11 15:00:00,3152.0,3159.0,3119.0,3159.0,9394.0
2016-11-14 09:00:00,3162.0,3189.0,3162.0,3182.0,9849.0
2016-11-14 10:00:00,3172.0,3179.0,3156.0,3176.0,3469.0
2016-11-14 11:00:00,3172.0,3176.0,3152.0,3159.0,9030.0
2016-11-14 12:00:00,3159.0,3162.0,3152.0,3156.0,2834.0
2016-11-14 13:00:00,3156.0,3159.0,3146.0,3159.0,6234.0
2016-11-14 14:00:00,3159.0,3172.0,3156.0,3172.0,3773.0
2016-11-14 15:00:00,3169.0,3179.0,3152.0,3156.0,6528.0
2016-11-15 09:00:00,3152.0,3159.0,3146.0,3159.0,4263.0
2016-11-15 10:00:00,3159.0,3159.0,3142.0,3152.0,1751.0
2016-11-15 11:00:00,3149.0,3162.0,3146.0,3162.0,4114.0
2016-11-15 12:00:00,3179.0,3179.0,3152.0,3176.0,8783.0
2016-11-15 13:00:00,3162.0,3166.0,3156.0,3166.0,1783.0
2016-11-15 14:00:00,3176.0,3176.0,3146.0,3162.0,8288.0
2016-11-15 15:00:00,3159.0,3166.0,3149.0,3156.0,3740.0
2016-11-16 09:00:00,3172.0,3343.0,3172.0,3223.0,155544.0
2016-11-16 10:00:00,3223.0,3243.0,3209.0,3243.0,15963.0
2016-11-16 11:00:00,3169.0,3176.0,3159.0,3176.0,6719.0
2016-11-16 12:00:00,3182.0,3182.0,3159.0,3166.0,8277.0
2016-11-16 13:00:00,3159.0,3176.0,3156.0,3166.0,7557.0
2016-11-16 14:00:00,3162.0,3179.0,3159.0,3176.0,19155.0
2016-11-16 15:00:00,3166.0,3172.0,3159.0,3172.0,3537.0
2016-11-17 09:00:00,3270.0,3343.0,3209.0,3330.0,86211.0
2016-11-17 10:00:00,3330.0,3850.0,3307.0,3535.0,1181469.0
2016-11-17 11:00:00,3535.0,3568.0,3454.0,3467.0,288339.0
2016-11-17 12:00:00,3481.0,3555.0,3461.0,3535.0,107162.0
2016-11-17 13:00:00,3535.0,3555.0,3427.0,3461.0,107083.0
2016-11-17 14:00:00,3454.0,3508.0,3421.0,3454.0,72455.0
2016-11-17 15:00:00,3447.0,3508.0,3447.0,3508.0,50234.0
2016-11-18 09:00:00,3353.0,3367.0,3337.0,3353.0,40894.0
2016-11-18 10:00:00,3353.0,3353.0,3337.0,3353.0,25734.0
2016-11-18 11:00:00,3353.0,3374.0,3347.0,3367.0,13194.0
2016-11-18 12:00:00,3380.0,3387.0,3343.0,3380.0,82656.0
2016-11-18 13:00:00,3380.0,3387.0,3360.0,3367.0,24437.0
2016-11-18 14:00:00,3447.0,3481.0,3367.0,3387.0,128455.0
2016-11-18 15:00:00,3367.0,3380.0,3330.0,3367.0,53650.0
2016-11-21 09:00:00,3387.0,3474.0,3367.0,3461.0,165212.0
2016-11-21 10:00:00,3454.0,3501.0,3427.0,3454.0,150634.0
2016-11-21 11:00:00,3447.0,3528.0,3427.0,3514.0,106260.0
2016-11-21 12:00:00,3514.0,3521.0,3447.0,3481.0,56871.0
2016-11-21 13:00:00,3461.0,3481.0,3421.0,3434.0,45749.0
2016-11-21 14:00:00,3434.0,3441.0,3374.0,3380.0,50239.0
2016-11-21 15:00:00,3380.0,3407.0,3374.0,3394.0,24430.0
2016-11-22 09:00:00,3441.0,3454.0,3421.0,3427.0,25809.0
2016-11-22 10:00:00,3474.0,3474.0,3434.0,3441.0,28630.0
2016-11-22 11:00:00,3447.0,3474.0,3434.0,3474.0,19017.0
2016-11-22 12:00:00,3407.0,3454.0,3387.0,3441.0,57123.0
2016-11-22 13:00:00,3494.0,3508.0,3454.0,3481.0,50132.0
2016-11-22 14:00:00,3441.0,3555.0,3407.0,3494.0,140463.0
2016-11-22 15:00:00,3474.0,3488.0,3434.0,3447.0,20433.0
2016-11-23 09:00:00,3353.0,3380.0,3330.0,3340.0,52807.0
2016-11-23 10:00:00,3340.0,3360.0,3327.0,3350.0,29053.0
2016-11-23 11:00:00,3407.0,3427.0,3327.0,3353.0,48462.0
2016-11-23 12:00:00,3461.0,3514.0,3360.0,3434.0,79345.0
2016-11-23 13:00:00,3434.0,3434.0,3353.0,3400.0,58447.0
2016-11-23 14:00:00,3434.0,3454.0,3414.0,3434.0,25408.0
2016-11-23 15:00:00,3400.0,3414.0,3380.0,3387.0,8513.0
2016-11-24 09:00:00,3286.0,3380.0,3085.0,3172.0,217099.0
2016-11-24 10:00:00,3172.0,3192.0,3139.0,3192.0,31065.0
2016-11-24 11:00:00,3199.0,3206.0,3169.0,3196.0,18706.0
2016-11-24 12:00:00,3196.0,3196.0,3166.0,3192.0,9758.0
2016-11-24 13:00:00,3192.0,3192.0,3152.0,3179.0,21992.0
2016-11-24 14:00:00,3179.0,3186.0,3152.0,3156.0,21223.0
2016-11-24 15:00:00,3156.0,3166.0,3146.0,3146.0,20608.0
2016-11-25 09:00:00,3196.0,3199.0,3149.0,3162.0,16999.0
2016-11-25 10:00:00,3166.0,3166.0,3152.0,3166.0,13007.0
2016-11-25 11:00:00,3199.0,3199.0,3179.0,3192.0,22141.0
2016-11-25 12:00:00,3146.0,3179.0,3089.0,3119.0,35545.0
2016-11-25 13:00:00,3152.0,3166.0,3152.0,3159.0,9637.0
2016-11-25 14:00:00,3119.0,3162.0,3112.0,3152.0,9635.0
2016-11-25 15:00:00,3159.0,3206.0,3152.0,3199.0,33773.0
2016-11-28 09:00:00,3176.0,3176.0,3135.0,3162.0,8839.0
2016-11-28 10:00:00,3156.0,3166.0,3119.0,3159.0,22874.0
2016-11-28 11:00:00,3152.0,3162.0,3142.0,3162.0,1721.0
2016-11-28 12:00:00,3162.0,3162.0,3119.0,3149.0,5643.0
2016-11-28 13:00:00,3146.0,3149.0,3129.0,3139.0,3208.0
2016-11-28 14:00:00,3139.0,3139.0,3078.0,3122.0,34287.0
2016-11-28 15:00:00,3122.0,3132.0,3112.0,3132.0,9338.0
2016-11-29 09:00:00,3119.0,3122.0,3089.0,3122.0,8997.0
2016-11-29 10:00:00,3089.0,3119.0,3082.0,3119.0,22011.0
2016-11-29 11:00:00,3122.0,3122.0,3089.0,3099.0,11830.0
2016-11-29 12:00:00,3132.0,3132.0,3112.0,3119.0,4340.0
2016-11-29 13:00:00,3105.0,3129.0,3092.0,3129.0,11613.0
2016-11-29 14:00:00,3092.0,3162.0,3092.0,3109.0,12576.0
2016-11-29 15:00:00,3119.0,3132.0,3115.0,3125.0,9378.0
2016-11-30 09:00:00,3213.0,3213.0,3072.0,3112.0,22959.0
2016-11-30 10:00:00,3112.0,3115.0,3078.0,3115.0,5672.0
2016-11-30 11:00:00,3115.0,3122.0,3109.0,3119.0,2329.0
2016-11-30 12:00:00,3119.0,3119.0,3099.0,3115.0,982.0
2016-11-30 13:00:00,3102.0,3115.0,3089.0,3105.0,4325.0
2016-11-30 14:00:00,3105.0,3105.0,3068.0,3085.0,26917.0
2016-11-30 15:00:00,3085.0,3122.0,3082.0,3122.0,11683.0
2016-12-01 09:00:00,3095.0,3099.0,3089.0,3089.0,13823.0
2016-12-01 10:00:00,3092.0,3109.0,3089.0,3099.0,6028.0
2016-12-01 11:00:00,3105.0,3105.0,3092.0,3102.0,2149.0
2016-12-01 12:00:00,3095.0,3119.0,3092.0,3112.0,4848.0
2016-12-01 13:00:00,3099.0,3119.0,3099.0,3115.0,5236.0
2016-12-01 14:00:00,3115.0,3119.0,3089.0,3109.0,5855.0
2016-12-01 15:00:00,3156.0,3179.0,3072.0,3095.0,19504.0
2016-12-02 09:00:00,3005.0,3028.0,2985.0,3008.0,33547.0
2016-12-02 10:00:00,3008.0,3008.0,2981.0,2991.0,8490.0
2016-12-02 11:00:00,2991.0,3005.0,2985.0,3005.0,6862.0
2016-12-02 12:00:00,3001.0,3038.0,3001.0,3011.0,8760.0
2016-12-02 13:00:00,3011.0,3021.0,2998.0,3005.0,4512.0
2016-12-02 14:00:00,2998.0,3015.0,2988.0,2988.0,17273.0
2016-12-02 15:00:00,3035.0,3062.0,2985.0,3005.0,135010.0
2016-12-05 09:00:00,2850.0,2867.0,2840.0,2867.0,6673.0
2016-12-05 10:00:00,2857.0,2867.0,2834.0,2850.0,23447.0
2016-12-05 11:00:00,2867.0,2887.0,2854.0,2857.0,14852.0
2016-12-05 12:00:00,2941.0,2941.0,2884.0,2918.0,33388.0
2016-12-05 13:00:00,2934.0,2948.0,2904.0,2941.0,10483.0
2016-12-05 14:00:00,3011.0,3011.0,2911.0,2948.0,12710.0
2016-12-05 15:00:00,2918.0,2924.0,2857.0,2864.0,37620.0
2016-12-06 09:00:00,2857.0,2864.0,2837.0,2864.0,13233.0
2016-12-06 10:00:00,2860.0,2864.0,2850.0,2850.0,5898.0
2016-12-06 11:00:00,2854.0,2871.0,2854.0,2854.0,2439.0
2016-12-06 12:00:00,2874.0,2874.0,2850.0,2864.0,10136.0
2016-12-06 13:00:00,2877.0,2881.0,2867.0,2871.0,3319.0
2016-12-06 14:00:00,2840.0,2881.0,2840.0,2877.0,13600.0
2016-12-06 15:00:00,2850.0,2871.0,2850.0,2871.0,6306.0
2016-12-07 09:00:00,2854.0,2877.0,2817.0,2830.0,26959.0
2016-12-07 10:00:00,2844.0,2844.0,2817.0,2837.0,7544.0
2016-12-07 11:00:00,2830.0,2834.0,2810.0,2810.0,15744.0
2016-12-07 12:00:00,2810.0,2817.0,2807.0,2810.0,10908.0
2016-12-07 13:00:00,2810.0,2824.0,2807.0,2817.0,9053.0
2016-12-07 14:00:00,2817.0,2820.0,2810.0,2820.0,5556.0
2016-12-07 15:00:00,2817.0,2834.0,2817.0,2827.0,6444.0
2016-12-08 09:00:00,2830.0,2834.0,2814.0,2834.0,9147.0
2016-12-08 10:00:00,2827.0,2844.0,2827.0,2840.0,6205.0
2016-12-08 11:00:00,2827.0,2834.0,2807.0,2830.0,8755.0
2016-12-08 12:00:00,2837.0,2850.0,2807.0,2830.0,8798.0
2016-12-08 13:00:00,2827.0,2830.0,2797.0,2800.0,7261.0
2016-12-08 14:00:00,2827.0,2871.0,2827.0,2830.0,8746.0
2016-12-08 15:00:00,2800.0,2827.0,2797.0,2807.0,4089.0
2016-12-09 09:00:00,2847.0,2857.0,2814.0,2830.0,4429.0
2016-12-09 10:00:00,2830.0,2840.0,2810.0,2820.0,10852.0
2016-12-09 11:00:00,2834.0,2834.0,2800.0,2817.0,25208.0
2016-12-09 12:00:00,2810.0,2820.0,2803.0,2820.0,5777.0
2016-12-09 13:00:00,2814.0,2827.0,2797.0,2824.0,9487.0
2016-12-09 14:00:00,2814.0,2824.0,2810.0,2820.0,4801.0
2016-12-09 15:00:00,2820.0,2840.0,2803.0,2837.0,11653.0
2016-12-12 09:00:00,2874.0,2897.0,2871.0,2897.0,3513.0
2016-12-12 10:00:00,2891.0,2897.0,2864.0,2874.0,5547.0
2016-12-12 11:00:00,2881.0,2914.0,2867.0,2897.0,12065.0
2016-12-12 12:00:00,2881.0,2881.0,2867.0,2881.0,2202.0
2016-12-12 13:00:00,2867.0,2964.0,2860.0,2914.0,14652.0
2016-12-12 14:00:00,2847.0,2881.0,2844.0,2881.0,10363.0
2016-12-12 15:00:00,2907.0,2907.0,2860.0,2867.0,4508.0
2016-12-13 09:00:00,2931.0,2941.0,2867.0,2891.0,1584.0
2016-12-13 10:00:00,2894.0,2894.0,2881.0,2891.0,8982.0
2016-12-13 11:00:00,2887.0,2894.0,2884.0,2887.0,2756.0
2016-12-13 12:00:00,2887.0,2901.0,2887.0,2897.0,1406.0
2016-12-13 13:00:00,2901.0,2911.0,2894.0,2911.0,5890.0
2016-12-13 14:00:00,2904.0,2907.0,2894.0,2897.0,9168.0
2016-12-13 15:00:00,2897.0,2904.0,2897.0,2901.0,9309.0
2016-12-14 09:00:00,2928.0,2941.0,2921.0,2941.0,5518.0
2016-12-14 10:00:00,2934.0,2938.0,2931.0,2938.0,5117.0
2016-12-14 11:00:00,2934.0,2938.0,2911.0,2928.0,9334.0
2016-12-14 12:00:00,2938.0,2938.0,2931.0,2934.0,3945.0
2016-12-14 13:00:00,2951.0,2961.0,2934.0,2938.0,8762.0
2016-12-14 14:00:00,2941.0,2961.0,2904.0,2951.0,14215.0
2016-12-14 15:00:00,2938.0,2938.0,2921.0,2934.0,12586.0
2016-12-15 09:00:00,2985.0,2985.0,2907.0,2914.0,7241.0
2016-12-15 10:00:00,2928.0,2931.0,2907.0,2924.0,7280.0
2016-12-15 11:00:00,2924.0,2928.0,2921.0,2924.0,2173.0
2016-12-15 12:00:00,2921.0,2931.0,2921.0,2928.0,4370.0
2016-12-15 13:00:00,2928.0,2938.0,2924.0,2931.0,5108.0
2016-12-15 14:00:00,2928.0,2934.0,2924.0,2931.0,5497.0
2016-12-15 15:00:00,2931.0,2938.0,2928.0,2938.0,8132.0
2016-12-16 09:00:00,2944.0,2944.0,2941.0,2944.0,1508.0
2016-12-16 10:00:00,2948.0,2954.0,2934.0,2944.0,5965.0
2016-12-16 11:00:00,2941.0,2948.0,2938.0,2948.0,4755.0
2016-12-16 12:00:00,2911.0,2951.0,2911.0,2918.0,5136.0
2016-12-16 13:00:00,2934.0,2934.0,2921.0,2928.0,3496.0
