Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,2355.0,2385.0,2320.0,2345.0,1157552.0
2016-08-09 10:00:00,2340.0,2375.0,2340.0,2355.0,438367.0
2016-08-09 11:00:00,2355.0,2410.0,2350.0,2375.0,899414.0
2016-08-09 12:00:00,2380.0,2385.0,2365.0,2375.0,207372.0
2016-08-09 13:00:00,2375.0,2380.0,2360.0,2365.0,154842.0
2016-08-09 14:00:00,2365.0,2390.0,2355.0,2375.0,265733.0
2016-08-09 15:00:00,2370.0,2380.0,2360.0,2370.0,194335.0
2016-08-10 09:00:00,2310.0,2315.0,2300.0,2310.0,174186.0
2016-08-10 10:00:00,2310.0,2335.0,2290.0,2325.0,456645.0
2016-08-10 11:00:00,2305.0,2315.0,2300.0,2310.0,169050.0
2016-08-10 12:00:00,2325.0,2325.0,2300.0,2310.0,204356.0
2016-08-10 13:00:00,2335.0,2335.0,2280.0,2320.0,743852.0
2016-08-10 14:00:00,2320.0,2325.0,2305.0,2325.0,126295.0
2016-08-10 15:00:00,2370.0,2375.0,2325.0,2340.0,567275.0
2016-08-11 09:00:00,2330.0,2345.0,2280.0,2290.0,581091.0
2016-08-11 10:00:00,2285.0,2300.0,2280.0,2290.0,156771.0
2016-08-11 11:00:00,2290.0,2310.0,2285.0,2295.0,79704.0
2016-08-11 12:00:00,2300.0,2300.0,2290.0,2295.0,106574.0
2016-08-11 13:00:00,2295.0,2300.0,2280.0,2300.0,123358.0
2016-08-11 14:00:00,2305.0,2305.0,2280.0,2290.0,137645.0
2016-08-11 15:00:00,2285.0,2295.0,2280.0,2280.0,136722.0
2016-08-12 09:00:00,2295.0,2305.0,2275.0,2285.0,224435.0
2016-08-12 10:00:00,2310.0,2320.0,2285.0,2295.0,170639.0
2016-08-12 11:00:00,2285.0,2285.0,2245.0,2245.0,360559.0
2016-08-12 12:00:00,2300.0,2310.0,2290.0,2300.0,134649.0
2016-08-12 13:00:00,2315.0,2325.0,2295.0,2300.0,329717.0
2016-08-12 14:00:00,2295.0,2370.0,2295.0,2315.0,1279908.0
2016-08-12 15:00:00,2305.0,2325.0,2300.0,2310.0,76403.0
2016-08-16 09:00:00,2310.0,2330.0,2310.0,2330.0,207978.0
2016-08-16 10:00:00,2315.0,2335.0,2310.0,2315.0,155044.0
2016-08-16 11:00:00,2325.0,2325.0,2310.0,2310.0,95644.0
2016-08-16 12:00:00,2310.0,2320.0,2305.0,2315.0,126579.0
2016-08-16 13:00:00,2305.0,2340.0,2300.0,2305.0,329920.0
2016-08-16 14:00:00,2315.0,2320.0,2305.0,2315.0,72816.0
2016-08-16 15:00:00,2260.0,2325.0,2255.0,2300.0,714141.0
2016-08-17 09:00:00,2210.0,2220.0,2200.0,2200.0,157759.0
2016-08-17 10:00:00,2305.0,2320.0,2240.0,2245.0,765362.0
2016-08-17 11:00:00,2245.0,2250.0,2190.0,2215.0,687221.0
2016-08-17 12:00:00,2215.0,2230.0,2205.0,2210.0,197585.0
2016-08-17 13:00:00,2215.0,2220.0,2180.0,2195.0,330454.0
2016-08-17 14:00:00,2195.0,2230.0,2170.0,2205.0,423631.0
2016-08-17 15:00:00,2205.0,2235.0,2170.0,2215.0,505338.0
2016-08-18 09:00:00,2220.0,2225.0,2200.0,2210.0,115995.0
2016-08-18 10:00:00,2205.0,2210.0,2200.0,2200.0,105695.0
2016-08-18 11:00:00,2220.0,2230.0,2215.0,2220.0,45041.0
2016-08-18 12:00:00,2215.0,2270.0,2175.0,2270.0,619105.0
2016-08-18 13:00:00,2235.0,2235.0,2210.0,2215.0,105126.0
2016-08-18 14:00:00,2265.0,2285.0,2225.0,2235.0,394689.0
2016-08-18 15:00:00,2215.0,2235.0,2215.0,2220.0,55185.0
2016-08-19 09:00:00,2205.0,2230.0,2195.0,2205.0,143382.0
2016-08-19 10:00:00,2210.0,2245.0,2205.0,2235.0,193495.0
2016-08-19 11:00:00,2235.0,2245.0,2220.0,2230.0,167511.0
2016-08-19 12:00:00,2230.0,2230.0,2215.0,2215.0,50300.0
2016-08-19 13:00:00,2220.0,2220.0,2200.0,2205.0,83010.0
2016-08-19 14:00:00,2205.0,2220.0,2200.0,2215.0,71113.0
2016-08-19 15:00:00,2215.0,2215.0,2200.0,2200.0,117201.0
2016-08-22 09:00:00,2205.0,2205.0,2195.0,2205.0,98716.0
2016-08-22 10:00:00,2195.0,2210.0,2185.0,2205.0,87603.0
2016-08-22 11:00:00,2215.0,2215.0,2190.0,2195.0,95164.0
2016-08-22 12:00:00,2225.0,2230.0,2200.0,2220.0,148768.0
2016-08-22 13:00:00,2205.0,2235.0,2200.0,2220.0,91772.0
2016-08-22 14:00:00,2220.0,2220.0,2195.0,2205.0,102664.0
2016-08-22 15:00:00,2220.0,2220.0,2195.0,2215.0,123665.0
2016-08-23 09:00:00,2195.0,2205.0,2180.0,2190.0,92754.0
2016-08-23 10:00:00,2185.0,2195.0,2180.0,2180.0,84231.0
2016-08-23 11:00:00,2160.0,2200.0,2160.0,2195.0,223112.0
2016-08-23 12:00:00,2205.0,2215.0,2165.0,2185.0,235470.0
2016-08-23 13:00:00,2160.0,2180.0,2155.0,2165.0,98228.0
2016-08-23 14:00:00,2190.0,2190.0,2155.0,2155.0,215493.0
2016-08-23 15:00:00,2165.0,2175.0,2155.0,2160.0,94240.0
2016-08-24 09:00:00,2195.0,2215.0,2180.0,2215.0,145422.0
2016-08-24 10:00:00,2215.0,2220.0,2195.0,2205.0,152132.0
2016-08-24 11:00:00,2205.0,2205.0,2195.0,2195.0,80033.0
2016-08-24 12:00:00,2195.0,2200.0,2195.0,2195.0,27558.0
2016-08-24 13:00:00,2195.0,2210.0,2180.0,2185.0,109789.0
2016-08-24 14:00:00,2185.0,2185.0,2170.0,2170.0,119776.0
2016-08-24 15:00:00,2175.0,2185.0,2155.0,2155.0,200640.0
2016-08-25 09:00:00,2185.0,2190.0,2175.0,2175.0,42945.0
2016-08-25 10:00:00,2190.0,2190.0,2175.0,2180.0,52393.0
2016-08-25 11:00:00,2175.0,2200.0,2175.0,2190.0,139708.0
2016-08-25 12:00:00,2180.0,2180.0,2140.0,2145.0,236252.0
2016-08-25 13:00:00,2175.0,2175.0,2160.0,2170.0,52831.0
2016-08-25 14:00:00,2145.0,2175.0,2140.0,2175.0,127914.0
2016-08-25 15:00:00,2165.0,2180.0,2160.0,2175.0,57092.0
2016-08-26 09:00:00,2165.0,2205.0,2160.0,2175.0,157199.0
2016-08-26 10:00:00,2175.0,2180.0,2165.0,2175.0,68199.0
2016-08-26 11:00:00,2175.0,2175.0,2155.0,2165.0,79685.0
2016-08-26 12:00:00,2155.0,2175.0,2155.0,2170.0,35447.0
2016-08-26 13:00:00,2170.0,2175.0,2165.0,2170.0,62896.0
2016-08-26 14:00:00,2170.0,2170.0,2160.0,2170.0,104080.0
2016-08-26 15:00:00,2170.0,2170.0,2150.0,2150.0,106501.0
2016-08-29 09:00:00,2215.0,2220.0,2165.0,2180.0,229103.0
2016-08-29 10:00:00,2180.0,2230.0,2165.0,2200.0,360554.0
2016-08-29 11:00:00,2200.0,2220.0,2180.0,2215.0,317666.0
2016-08-29 12:00:00,2190.0,2225.0,2130.0,2165.0,766371.0
2016-08-29 13:00:00,2060.0,2310.0,2045.0,2190.0,3051894.0
2016-08-29 14:00:00,2155.0,2160.0,2035.0,2060.0,1021882.0
2016-08-29 15:00:00,2165.0,2190.0,2150.0,2180.0,209467.0
2016-08-30 09:00:00,2200.0,2205.0,2180.0,2180.0,92804.0
2016-08-30 10:00:00,2190.0,2195.0,2175.0,2180.0,121967.0
2016-08-30 11:00:00,2180.0,2200.0,2170.0,2195.0,122043.0
2016-08-30 12:00:00,2185.0,2245.0,2180.0,2210.0,387379.0
2016-08-30 13:00:00,2185.0,2185.0,2170.0,2180.0,119102.0
2016-08-30 14:00:00,2215.0,2215.0,2180.0,2190.0,92385.0
2016-08-30 15:00:00,2200.0,2200.0,2150.0,2185.0,308154.0
2016-08-31 09:00:00,2210.0,2210.0,2180.0,2190.0,200423.0
2016-08-31 10:00:00,2205.0,2225.0,2165.0,2175.0,232526.0
2016-08-31 11:00:00,2170.0,2175.0,2155.0,2170.0,164390.0
2016-08-31 12:00:00,2170.0,2175.0,2155.0,2170.0,104946.0
2016-08-31 13:00:00,2170.0,2190.0,2160.0,2180.0,46205.0
2016-08-31 14:00:00,2185.0,2215.0,2180.0,2195.0,170523.0
2016-08-31 15:00:00,2195.0,2210.0,2185.0,2210.0,149805.0
2016-09-01 09:00:00,2185.0,2190.0,2180.0,2190.0,74904.0
2016-09-01 10:00:00,2190.0,2200.0,2185.0,2200.0,66024.0
2016-09-01 11:00:00,2190.0,2195.0,2175.0,2185.0,129498.0
2016-09-01 12:00:00,2190.0,2225.0,2175.0,2185.0,241208.0
2016-09-01 13:00:00,2210.0,2210.0,2190.0,2195.0,92319.0
2016-09-01 14:00:00,2185.0,2210.0,2180.0,2210.0,145461.0
2016-09-01 15:00:00,2195.0,2200.0,2190.0,2190.0,56041.0
2016-09-02 09:00:00,2200.0,2200.0,2165.0,2175.0,184386.0
2016-09-02 10:00:00,2170.0,2190.0,2170.0,2175.0,79641.0
2016-09-02 11:00:00,2170.0,2180.0,2170.0,2175.0,66872.0
2016-09-02 12:00:00,2175.0,2190.0,2175.0,2180.0,39165.0
2016-09-02 13:00:00,2180.0,2195.0,2170.0,2180.0,110699.0
2016-09-02 14:00:00,2180.0,2215.0,2180.0,2205.0,170832.0
2016-09-02 15:00:00,2205.0,2210.0,2195.0,2200.0,98992.0
2016-09-05 09:00:00,2260.0,2280.0,2250.0,2280.0,259723.0
2016-09-05 10:00:00,2265.0,2280.0,2255.0,2260.0,225436.0
2016-09-05 11:00:00,2255.0,2295.0,2250.0,2265.0,680356.0
2016-09-05 12:00:00,2230.0,2275.0,2225.0,2240.0,752964.0
2016-09-05 13:00:00,2250.0,2270.0,2245.0,2260.0,285949.0
2016-09-05 14:00:00,2240.0,2255.0,2225.0,2245.0,399104.0
2016-09-05 15:00:00,2265.0,2265.0,2245.0,2260.0,89562.0
2016-09-06 09:00:00,2285.0,2290.0,2275.0,2280.0,183008.0
2016-09-06 10:00:00,2275.0,2285.0,2275.0,2280.0,129153.0
2016-09-06 11:00:00,2290.0,2295.0,2280.0,2285.0,83433.0
2016-09-06 12:00:00,2295.0,2330.0,2265.0,2320.0,889470.0
2016-09-06 13:00:00,2285.0,2295.0,2280.0,2290.0,107159.0
2016-09-06 14:00:00,2320.0,2320.0,2280.0,2285.0,254293.0
2016-09-06 15:00:00,2285.0,2290.0,2280.0,2290.0,76590.0
2016-09-07 09:00:00,2300.0,2320.0,2280.0,2285.0,327827.0
2016-09-07 10:00:00,2285.0,2285.0,2250.0,2260.0,321355.0
2016-09-07 11:00:00,2260.0,2270.0,2250.0,2255.0,174669.0
2016-09-07 12:00:00,2250.0,2255.0,2210.0,2230.0,414884.0
2016-09-07 13:00:00,2230.0,2235.0,2220.0,2225.0,100252.0
2016-09-07 14:00:00,2220.0,2225.0,2200.0,2200.0,231159.0
2016-09-07 15:00:00,2200.0,2205.0,2190.0,2190.0,151178.0
2016-09-08 09:00:00,2095.0,2105.0,2090.0,2095.0,168127.0
2016-09-08 10:00:00,2100.0,2110.0,2090.0,2100.0,113455.0
2016-09-08 11:00:00,2110.0,2115.0,2090.0,2095.0,197263.0
2016-09-08 12:00:00,2170.0,2185.0,2080.0,2100.0,1030241.0
2016-09-08 13:00:00,2115.0,2135.0,2080.0,2100.0,420360.0
2016-09-08 14:00:00,2095.0,2125.0,2090.0,2115.0,451611.0
2016-09-08 15:00:00,2115.0,2120.0,2100.0,2110.0,88215.0
2016-09-09 09:00:00,2060.0,2090.0,2060.0,2065.0,269511.0
2016-09-09 10:00:00,2065.0,2110.0,2055.0,2110.0,177113.0
2016-09-09 11:00:00,2110.0,2115.0,2075.0,2080.0,147438.0
2016-09-09 12:00:00,2080.0,2100.0,2080.0,2080.0,36377.0
2016-09-09 13:00:00,2085.0,2095.0,2085.0,2090.0,38925.0
2016-09-09 14:00:00,2095.0,2105.0,2085.0,2095.0,69336.0
2016-09-09 15:00:00,2100.0,2100.0,2080.0,2090.0,100878.0
2016-09-12 09:00:00,2220.0,2425.0,2185.0,2230.0,8608779.0
2016-09-12 10:00:00,2170.0,2220.0,2155.0,2215.0,494878.0
2016-09-12 11:00:00,2190.0,2205.0,2140.0,2165.0,267339.0
2016-09-12 12:00:00,2200.0,2240.0,2145.0,2185.0,831241.0
2016-09-12 13:00:00,2080.0,2135.0,2080.0,2095.0,206786.0
2016-09-12 14:00:00,2050.0,2090.0,2025.0,2090.0,276586.0
2016-09-12 15:00:00,2095.0,2230.0,2070.0,2200.0,711896.0
2016-09-13 09:00:00,2265.0,2330.0,2235.0,2275.0,2003600.0
2016-09-13 10:00:00,2275.0,2360.0,2270.0,2305.0,1124634.0
2016-09-13 11:00:00,2305.0,2315.0,2270.0,2290.0,357919.0
2016-09-13 12:00:00,2295.0,2305.0,2275.0,2280.0,229076.0
2016-09-13 13:00:00,2280.0,2290.0,2270.0,2285.0,169256.0
2016-09-13 14:00:00,2275.0,2330.0,2275.0,2290.0,289781.0
2016-09-13 15:00:00,2295.0,2295.0,2270.0,2290.0,221835.0
2016-09-19 09:00:00,2390.0,2435.0,2310.0,2345.0,1919651.0
2016-09-19 10:00:00,2305.0,2390.0,2255.0,2390.0,1562558.0
2016-09-19 11:00:00,2345.0,2345.0,2330.0,2345.0,200859.0
2016-09-19 12:00:00,2310.0,2345.0,2310.0,2320.0,302861.0
2016-09-19 13:00:00,2315.0,2315.0,2290.0,2310.0,199209.0
2016-09-19 14:00:00,2320.0,2325.0,2305.0,2305.0,152798.0
2016-09-19 15:00:00,2315.0,2345.0,2275.0,2315.0,844553.0
2016-09-20 09:00:00,2340.0,2345.0,2335.0,2335.0,161606.0
2016-09-20 10:00:00,2345.0,2355.0,2335.0,2345.0,168882.0
2016-09-20 11:00:00,2350.0,2350.0,2330.0,2350.0,157496.0
2016-09-20 12:00:00,2345.0,2380.0,2310.0,2350.0,525201.0
2016-09-20 13:00:00,2340.0,2345.0,2325.0,2335.0,141891.0
2016-09-20 14:00:00,2350.0,2365.0,2320.0,2340.0,406503.0
2016-09-20 15:00:00,2335.0,2370.0,2325.0,2355.0,174479.0
2016-09-21 09:00:00,2345.0,2375.0,2305.0,2350.0,583998.0
2016-09-21 10:00:00,2350.0,2415.0,2340.0,2365.0,685998.0
2016-09-21 11:00:00,2370.0,2405.0,2360.0,2390.0,259271.0
2016-09-21 12:00:00,2390.0,2395.0,2345.0,2360.0,288962.0
2016-09-21 13:00:00,2360.0,2365.0,2330.0,2335.0,296059.0
2016-09-21 14:00:00,2340.0,2340.0,2305.0,2325.0,429847.0
2016-09-21 15:00:00,2325.0,2330.0,2285.0,2300.0,312322.0
2016-09-22 09:00:00,2310.0,2310.0,2290.0,2290.0,152019.0
2016-09-22 10:00:00,2305.0,2310.0,2295.0,2310.0,106867.0
2016-09-22 11:00:00,2310.0,2325.0,2285.0,2305.0,294296.0
2016-09-22 12:00:00,2315.0,2345.0,2305.0,2310.0,500843.0
2016-09-22 13:00:00,2305.0,2350.0,2295.0,2335.0,457444.0
2016-09-22 14:00:00,2310.0,2320.0,2290.0,2305.0,200122.0
2016-09-22 15:00:00,2340.0,2340.0,2305.0,2315.0,115238.0
2016-09-23 09:00:00,2330.0,2330.0,2315.0,2325.0,168541.0
2016-09-23 10:00:00,2330.0,2345.0,2325.0,2345.0,208871.0
2016-09-23 11:00:00,2325.0,2340.0,2310.0,2330.0,186350.0
2016-09-23 12:00:00,2315.0,2320.0,2280.0,2305.0,268131.0
2016-09-23 13:00:00,2285.0,2305.0,2280.0,2300.0,88234.0
2016-09-23 14:00:00,2305.0,2315.0,2285.0,2290.0,165544.0
2016-09-23 15:00:00,2305.0,2335.0,2305.0,2325.0,270003.0
2016-09-26 09:00:00,2345.0,2350.0,2300.0,2325.0,385878.0
2016-09-26 10:00:00,2325.0,2345.0,2325.0,2335.0,155749.0
2016-09-26 11:00:00,2335.0,2345.0,2330.0,2330.0,158246.0
2016-09-26 12:00:00,2330.0,2340.0,2320.0,2335.0,126132.0
2016-09-26 13:00:00,2335.0,2340.0,2310.0,2320.0,121665.0
2016-09-26 14:00:00,2315.0,2400.0,2315.0,2355.0,987029.0
2016-09-26 15:00:00,2360.0,2420.0,2350.0,2410.0,810235.0
2016-09-27 09:00:00,2410.0,2410.0,2385.0,2390.0,251974.0
2016-09-27 10:00:00,2425.0,2435.0,2395.0,2410.0,331841.0
2016-09-27 11:00:00,2410.0,2435.0,2395.0,2425.0,310880.0
2016-09-27 12:00:00,2415.0,2495.0,2380.0,2415.0,2422257.0
2016-09-27 13:00:00,2410.0,2465.0,2400.0,2440.0,786100.0
2016-09-27 14:00:00,2415.0,2445.0,2380.0,2410.0,683388.0
2016-09-27 15:00:00,2435.0,2445.0,2405.0,2410.0,200290.0
2016-09-28 09:00:00,2390.0,2450.0,2380.0,2425.0,729932.0
2016-09-28 10:00:00,2430.0,2435.0,2405.0,2405.0,240187.0
2016-09-28 11:00:00,2405.0,2420.0,2395.0,2405.0,170889.0
2016-09-28 12:00:00,2405.0,2415.0,2395.0,2400.0,81564.0
2016-09-28 13:00:00,2400.0,2410.0,2385.0,2390.0,211326.0
2016-09-28 14:00:00,2390.0,2395.0,2360.0,2375.0,342431.0
2016-09-28 15:00:00,2370.0,2380.0,2360.0,2360.0,108058.0
2016-09-29 09:00:00,2375.0,2380.0,2365.0,2370.0,106311.0
2016-09-29 10:00:00,2380.0,2390.0,2365.0,2380.0,117017.0
2016-09-29 11:00:00,2375.0,2380.0,2365.0,2375.0,221349.0
2016-09-29 12:00:00,2370.0,2375.0,2355.0,2370.0,243288.0
2016-09-29 13:00:00,2400.0,2400.0,2370.0,2370.0,265329.0
2016-09-29 14:00:00,2380.0,2425.0,2360.0,2400.0,604185.0
2016-09-29 15:00:00,2365.0,2390.0,2360.0,2380.0,131107.0
2016-09-30 09:00:00,2290.0,2295.0,2265.0,2270.0,300437.0
2016-09-30 10:00:00,2295.0,2310.0,2290.0,2305.0,123506.0
2016-09-30 11:00:00,2305.0,2305.0,2285.0,2295.0,210374.0
2016-09-30 12:00:00,2315.0,2320.0,2300.0,2315.0,112113.0
2016-09-30 13:00:00,2305.0,2335.0,2300.0,2310.0,163459.0
2016-09-30 14:00:00,2315.0,2315.0,2290.0,2295.0,148729.0
2016-09-30 15:00:00,2370.0,2370.0,2285.0,2300.0,563892.0
2016-10-04 09:00:00,2345.0,2345.0,2315.0,2320.0,83447.0
2016-10-04 10:00:00,2280.0,2335.0,2280.0,2305.0,377110.0
2016-10-04 11:00:00,2310.0,2315.0,2290.0,2300.0,142432.0
2016-10-04 12:00:00,2300.0,2315.0,2295.0,2310.0,61859.0
2016-10-04 13:00:00,2310.0,2320.0,2305.0,2315.0,51988.0
2016-10-04 14:00:00,2320.0,2325.0,2310.0,2320.0,39897.0
2016-10-04 15:00:00,2320.0,2350.0,2320.0,2345.0,365559.0
2016-10-05 09:00:00,2330.0,2355.0,2320.0,2350.0,221763.0
2016-10-05 10:00:00,2345.0,2360.0,2335.0,2360.0,115716.0
2016-10-05 11:00:00,2335.0,2340.0,2315.0,2335.0,85469.0
2016-10-05 12:00:00,2300.0,2335.0,2300.0,2330.0,129829.0
2016-10-05 13:00:00,2345.0,2345.0,2325.0,2335.0,79509.0
2016-10-05 14:00:00,2330.0,2355.0,2315.0,2345.0,228427.0
2016-10-05 15:00:00,2335.0,2340.0,2315.0,2340.0,170462.0
2016-10-06 09:00:00,2360.0,2380.0,2340.0,2355.0,338800.0
2016-10-06 10:00:00,2355.0,2360.0,2340.0,2340.0,107008.0
2016-10-06 11:00:00,2345.0,2355.0,2335.0,2355.0,93451.0
2016-10-06 12:00:00,2355.0,2360.0,2340.0,2350.0,37262.0
2016-10-06 13:00:00,2345.0,2350.0,2335.0,2340.0,60575.0
2016-10-06 14:00:00,2340.0,2340.0,2325.0,2330.0,100208.0
2016-10-06 15:00:00,2330.0,2335.0,2320.0,2325.0,58736.0
2016-10-07 09:00:00,2380.0,2385.0,2350.0,2375.0,558175.0
2016-10-07 10:00:00,2315.0,2395.0,2300.0,2380.0,894077.0
2016-10-07 11:00:00,2315.0,2325.0,2310.0,2315.0,94025.0
2016-10-07 12:00:00,2350.0,2365.0,2315.0,2335.0,409488.0
2016-10-07 13:00:00,2330.0,2335.0,2320.0,2335.0,139032.0
2016-10-07 14:00:00,2335.0,2345.0,2325.0,2325.0,112471.0
2016-10-07 15:00:00,2335.0,2340.0,2310.0,2320.0,113464.0
2016-10-10 09:00:00,2415.0,2415.0,2385.0,2395.0,132168.0
2016-10-10 10:00:00,2390.0,2395.0,2375.0,2380.0,179859.0
2016-10-10 11:00:00,2425.0,2430.0,2405.0,2410.0,87646.0
2016-10-10 12:00:00,2445.0,2475.0,2400.0,2415.0,1799201.0
2016-10-10 13:00:00,2415.0,2435.0,2400.0,2405.0,242486.0
2016-10-10 14:00:00,2410.0,2420.0,2385.0,2420.0,301262.0
2016-10-10 15:00:00,2410.0,2435.0,2400.0,2420.0,196919.0
2016-10-11 09:00:00,2395.0,2395.0,2350.0,2360.0,334516.0
2016-10-11 10:00:00,2355.0,2370.0,2355.0,2360.0,114201.0
2016-10-11 11:00:00,2360.0,2390.0,2340.0,2390.0,218736.0
2016-10-11 12:00:00,2385.0,2390.0,2350.0,2370.0,147118.0
2016-10-11 13:00:00,2370.0,2380.0,2365.0,2380.0,52740.0
2016-10-11 14:00:00,2380.0,2420.0,2370.0,2390.0,382043.0
2016-10-11 15:00:00,2385.0,2385.0,2375.0,2385.0,57712.0
2016-10-12 09:00:00,2385.0,2395.0,2380.0,2385.0,100766.0
2016-10-12 10:00:00,2380.0,2390.0,2370.0,2370.0,158304.0
2016-10-12 11:00:00,2400.0,2400.0,2375.0,2385.0,194104.0
2016-10-12 12:00:00,2370.0,2385.0,2355.0,2380.0,182990.0
2016-10-12 13:00:00,2410.0,2415.0,2390.0,2395.0,359810.0
2016-10-12 14:00:00,2380.0,2425.0,2370.0,2410.0,579574.0
2016-10-12 15:00:00,2395.0,2410.0,2385.0,2400.0,148160.0
2016-10-13 09:00:00,2395.0,2450.0,2385.0,2410.0,1451691.0
2016-10-13 10:00:00,2410.0,2425.0,2405.0,2410.0,220541.0
2016-10-13 11:00:00,2410.0,2415.0,2360.0,2380.0,421953.0
2016-10-13 12:00:00,2380.0,2400.0,2375.0,2395.0,90719.0
2016-10-13 13:00:00,2395.0,2405.0,2385.0,2390.0,88310.0
2016-10-13 14:00:00,2395.0,2415.0,2395.0,2395.0,203256.0
2016-10-13 15:00:00,2395.0,2400.0,2375.0,2395.0,256691.0
2016-10-14 09:00:00,2450.0,2485.0,2445.0,2485.0,532766.0
2016-10-14 10:00:00,2470.0,2470.0,2435.0,2455.0,471324.0
2016-10-14 11:00:00,2445.0,2475.0,2435.0,2470.0,352829.0
2016-10-14 12:00:00,2450.0,2460.0,2440.0,2445.0,195250.0
2016-10-14 13:00:00,2480.0,2495.0,2450.0,2455.0,883381.0
2016-10-14 14:00:00,2425.0,2495.0,2400.0,2480.0,2375917.0
2016-10-14 15:00:00,2455.0,2460.0,2425.0,2450.0,506804.0
2016-10-17 09:00:00,2525.0,2530.0,2440.0,2445.0,1493154.0
2016-10-17 10:00:00,2445.0,2460.0,2430.0,2450.0,340938.0
2016-10-17 11:00:00,2450.0,2485.0,2440.0,2470.0,157588.0
2016-10-17 12:00:00,2470.0,2470.0,2450.0,2460.0,81099.0
2016-10-17 13:00:00,2460.0,2465.0,2445.0,2460.0,99359.0
2016-10-17 14:00:00,2465.0,2465.0,2440.0,2440.0,172856.0
2016-10-17 15:00:00,2440.0,2440.0,2405.0,2405.0,463430.0
2016-10-18 09:00:00,2300.0,2350.0,2295.0,2340.0,544922.0
2016-10-18 10:00:00,2315.0,2320.0,2285.0,2300.0,327707.0
2016-10-18 11:00:00,2310.0,2320.0,2305.0,2315.0,94995.0
2016-10-18 12:00:00,2395.0,2395.0,2310.0,2340.0,1001710.0
2016-10-18 13:00:00,2310.0,2320.0,2300.0,2310.0,330165.0
2016-10-18 14:00:00,2335.0,2340.0,2310.0,2310.0,329645.0
2016-10-18 15:00:00,2315.0,2330.0,2310.0,2315.0,106493.0
2016-10-19 09:00:00,2340.0,2350.0,2295.0,2305.0,291190.0
2016-10-19 10:00:00,2310.0,2340.0,2305.0,2330.0,110490.0
2016-10-19 11:00:00,2325.0,2335.0,2325.0,2330.0,32686.0
2016-10-19 12:00:00,2330.0,2340.0,2315.0,2320.0,58348.0
2016-10-19 13:00:00,2315.0,2325.0,2305.0,2305.0,76440.0
2016-10-19 14:00:00,2305.0,2315.0,2300.0,2305.0,148376.0
2016-10-19 15:00:00,2310.0,2315.0,2300.0,2300.0,104061.0
2016-10-20 09:00:00,2235.0,2245.0,2220.0,2225.0,167774.0
2016-10-20 10:00:00,2245.0,2245.0,2220.0,2235.0,174990.0
2016-10-20 11:00:00,2240.0,2250.0,2220.0,2240.0,182557.0
2016-10-20 12:00:00,2260.0,2265.0,2235.0,2245.0,133638.0
2016-10-20 13:00:00,2245.0,2265.0,2240.0,2260.0,168927.0
2016-10-20 14:00:00,2280.0,2285.0,2240.0,2245.0,395325.0
2016-10-20 15:00:00,2310.0,2315.0,2270.0,2285.0,352713.0
2016-10-21 09:00:00,2220.0,2240.0,2185.0,2240.0,370294.0
2016-10-21 10:00:00,2240.0,2245.0,2205.0,2220.0,176351.0
2016-10-21 11:00:00,2220.0,2225.0,2210.0,2210.0,71249.0
2016-10-21 12:00:00,2210.0,2225.0,2205.0,2205.0,82446.0
2016-10-21 13:00:00,2210.0,2230.0,2205.0,2230.0,64626.0
2016-10-21 14:00:00,2230.0,2235.0,2215.0,2225.0,95701.0
2016-10-21 15:00:00,2225.0,2225.0,2205.0,2210.0,68896.0
2016-10-24 09:00:00,2215.0,2225.0,2210.0,2220.0,65043.0
2016-10-24 10:00:00,2240.0,2240.0,2215.0,2220.0,67438.0
2016-10-24 11:00:00,2215.0,2220.0,2205.0,2210.0,90148.0
2016-10-24 12:00:00,2230.0,2250.0,2220.0,2235.0,71060.0
2016-10-24 13:00:00,2220.0,2250.0,2205.0,2235.0,220305.0
2016-10-24 14:00:00,2235.0,2235.0,2205.0,2220.0,93168.0
2016-10-24 15:00:00,2240.0,2240.0,2230.0,2240.0,67651.0
2016-10-25 09:00:00,2215.0,2255.0,2195.0,2205.0,257996.0
2016-10-25 10:00:00,2205.0,2240.0,2190.0,2210.0,126440.0
2016-10-25 11:00:00,2210.0,2270.0,2210.0,2240.0,306187.0
2016-10-25 12:00:00,2240.0,2255.0,2225.0,2240.0,87245.0
2016-10-25 13:00:00,2240.0,2290.0,2240.0,2255.0,182234.0
2016-10-25 14:00:00,2255.0,2270.0,2235.0,2250.0,54528.0
2016-10-25 15:00:00,2250.0,2250.0,2230.0,2250.0,71992.0
2016-10-26 09:00:00,2170.0,2175.0,2130.0,2170.0,185235.0
2016-10-26 10:00:00,2135.0,2175.0,2125.0,2170.0,204032.0
2016-10-26 11:00:00,2170.0,2175.0,2140.0,2140.0,114259.0
2016-10-26 12:00:00,2210.0,2210.0,2160.0,2180.0,242722.0
2016-10-26 13:00:00,2230.0,2230.0,2195.0,2205.0,162472.0
2016-10-26 14:00:00,2240.0,2250.0,2215.0,2230.0,173795.0
2016-10-26 15:00:00,2180.0,2185.0,2135.0,2135.0,194089.0
2016-10-27 09:00:00,2215.0,2220.0,2200.0,2205.0,54516.0
2016-10-27 10:00:00,2215.0,2220.0,2200.0,2215.0,46138.0
2016-10-27 11:00:00,2200.0,2210.0,2195.0,2195.0,81456.0
