Datetime,Open,High,Low,Close,Volume
2020-12-22 13:00:00,3655.0,3700.0,3650.0,3670.0,63869.0
2020-12-22 14:00:00,3670.0,3680.0,3600.0,3635.0,102634.0
2020-12-22 15:00:00,3695.0,3740.0,3645.0,3710.0,267547.0
2020-12-23 09:00:00,3535.0,3570.0,3525.0,3530.0,46170.0
2020-12-23 10:00:00,3540.0,3550.0,3515.0,3515.0,35152.0
2020-12-23 11:00:00,3600.0,3600.0,3530.0,3535.0,89443.0
2020-12-23 12:00:00,3640.0,3690.0,3595.0,3595.0,92325.0
2020-12-23 13:00:00,3555.0,3600.0,3555.0,3600.0,35884.0
2020-12-23 14:00:00,3600.0,3600.0,3550.0,3555.0,84764.0
2020-12-23 15:00:00,3600.0,3600.0,3575.0,3590.0,22123.0
2020-12-24 09:00:00,3520.0,3575.0,3515.0,3540.0,74466.0
2020-12-24 10:00:00,3530.0,3575.0,3520.0,3570.0,56279.0
2020-12-24 11:00:00,3575.0,3575.0,3530.0,3545.0,28090.0
2020-12-24 12:00:00,3555.0,3570.0,3545.0,3570.0,9643.0
2020-12-24 13:00:00,3570.0,3595.0,3545.0,3595.0,28684.0
2020-12-24 14:00:00,3585.0,3615.0,3560.0,3565.0,34606.0
2020-12-24 15:00:00,3585.0,3620.0,3560.0,3560.0,37918.0
2020-12-28 09:00:00,3635.0,3655.0,3610.0,3655.0,93990.0
2020-12-28 10:00:00,3580.0,3670.0,3570.0,3635.0,136097.0
2020-12-28 11:00:00,3620.0,3625.0,3565.0,3580.0,29082.0
2020-12-28 12:00:00,3550.0,3700.0,3550.0,3645.0,159879.0
2020-12-28 13:00:00,3640.0,3645.0,3615.0,3630.0,14092.0
2020-12-28 14:00:00,3645.0,3650.0,3590.0,3640.0,106531.0
2020-12-28 15:00:00,3630.0,3630.0,3610.0,3615.0,15184.0
2020-12-29 09:00:00,3700.0,3720.0,3690.0,3700.0,51646.0
2020-12-29 10:00:00,3700.0,3710.0,3690.0,3710.0,27694.0
2020-12-29 11:00:00,3715.0,3725.0,3665.0,3700.0,57437.0
2020-12-29 12:00:00,3695.0,3765.0,3655.0,3680.0,201988.0
2020-12-29 13:00:00,3675.0,3750.0,3650.0,3730.0,142692.0
2020-12-29 14:00:00,3675.0,3685.0,3645.0,3675.0,61824.0
2020-12-29 15:00:00,3720.0,3730.0,3690.0,3715.0,46133.0
2020-12-30 09:00:00,3745.0,3745.0,3670.0,3685.0,89577.0
2020-12-30 10:00:00,3685.0,3730.0,3680.0,3720.0,46069.0
2020-12-30 11:00:00,3720.0,3745.0,3715.0,3740.0,52814.0
2020-12-30 12:00:00,3735.0,3735.0,3705.0,3720.0,46051.0
2020-12-30 13:00:00,3720.0,3730.0,3715.0,3725.0,32299.0
2020-12-30 14:00:00,3725.0,3725.0,3715.0,3725.0,26459.0
2020-12-30 15:00:00,3725.0,3735.0,3705.0,3705.0,65939.0
2021-01-04 09:00:00,3855.0,3860.0,3825.0,3850.0,87298.0
2021-01-04 10:00:00,3860.0,3870.0,3840.0,3855.0,64436.0
2021-01-04 11:00:00,3890.0,3900.0,3765.0,3820.0,544131.0
2021-01-04 12:00:00,3860.0,3885.0,3840.0,3880.0,89463.0
2021-01-04 13:00:00,3880.0,3890.0,3855.0,3860.0,78067.0
2021-01-04 14:00:00,3825.0,3885.0,3820.0,3860.0,162539.0
2021-01-05 09:00:00,3860.0,4055.0,3800.0,3930.0,601241.0
2021-01-05 10:00:00,3930.0,4005.0,3815.0,3880.0,223948.0
2021-01-05 11:00:00,3880.0,3965.0,3880.0,3950.0,89934.0
2021-01-05 12:00:00,3950.0,3960.0,3905.0,3905.0,103754.0
2021-01-05 13:00:00,3900.0,3915.0,3870.0,3890.0,80455.0
2021-01-05 14:00:00,3890.0,3935.0,3885.0,3930.0,57037.0
2021-01-05 15:00:00,3920.0,3930.0,3910.0,3915.0,50084.0
2021-01-06 09:00:00,3845.0,3845.0,3820.0,3830.0,25814.0
2021-01-06 10:00:00,3830.0,3870.0,3805.0,3840.0,90034.0
2021-01-06 11:00:00,3830.0,3840.0,3805.0,3810.0,54907.0
2021-01-06 12:00:00,3830.0,3855.0,3780.0,3840.0,133434.0
2021-01-06 13:00:00,3835.0,3850.0,3830.0,3845.0,26679.0
2021-01-06 14:00:00,3925.0,3940.0,3820.0,3835.0,263462.0
2021-01-06 15:00:00,3840.0,3845.0,3825.0,3830.0,34762.0
2021-01-07 09:00:00,3755.0,3770.0,3750.0,3765.0,33836.0
2021-01-07 10:00:00,3770.0,3795.0,3765.0,3785.0,31166.0
2021-01-07 11:00:00,3770.0,3775.0,3750.0,3755.0,31254.0
2021-01-07 12:00:00,3770.0,3780.0,3735.0,3755.0,93866.0
2021-01-07 13:00:00,3765.0,3770.0,3745.0,3770.0,33278.0
2021-01-07 14:00:00,3770.0,3775.0,3750.0,3765.0,30400.0
2021-01-07 15:00:00,3885.0,3885.0,3770.0,3770.0,143299.0
2021-01-08 09:00:00,3795.0,3800.0,3700.0,3705.0,120533.0
2021-01-08 10:00:00,3710.0,3750.0,3695.0,3715.0,73819.0
2021-01-08 11:00:00,3735.0,3760.0,3720.0,3755.0,42953.0
2021-01-08 12:00:00,3755.0,3765.0,3740.0,3745.0,28366.0
2021-01-08 13:00:00,3745.0,3775.0,3745.0,3775.0,41387.0
2021-01-08 14:00:00,3780.0,3780.0,3740.0,3755.0,42269.0
2021-01-08 15:00:00,3755.0,3780.0,3750.0,3760.0,23136.0
2021-01-11 09:00:00,3580.0,3640.0,3570.0,3630.0,31110.0
2021-01-11 10:00:00,3630.0,3635.0,3510.0,3605.0,37831.0
2021-01-11 11:00:00,3610.0,3610.0,3515.0,3580.0,81618.0
2021-01-11 12:00:00,3625.0,3650.0,3570.0,3610.0,88606.0
2021-01-11 13:00:00,3695.0,3695.0,3625.0,3625.0,81428.0
2021-01-11 14:00:00,3770.0,3800.0,3640.0,3680.0,169471.0
2021-01-11 15:00:00,3615.0,3640.0,3600.0,3600.0,45741.0
2021-01-12 09:00:00,3535.0,3670.0,3535.0,3655.0,67236.0
2021-01-12 10:00:00,3655.0,3675.0,3620.0,3655.0,41366.0
2021-01-12 11:00:00,3655.0,3675.0,3645.0,3645.0,5722.0
2021-01-12 12:00:00,3645.0,3670.0,3550.0,3575.0,51281.0
2021-01-12 13:00:00,3580.0,3610.0,3525.0,3530.0,47792.0
2021-01-12 14:00:00,3530.0,3605.0,3530.0,3585.0,28326.0
2021-01-12 15:00:00,3600.0,3610.0,3585.0,3600.0,13623.0
2021-01-13 09:00:00,3585.0,3595.0,3565.0,3590.0,10915.0
2021-01-13 10:00:00,3595.0,3610.0,3570.0,3585.0,42654.0
2021-01-13 11:00:00,3615.0,3615.0,3585.0,3590.0,17712.0
2021-01-13 12:00:00,3640.0,3645.0,3575.0,3630.0,45027.0
2021-01-13 13:00:00,3605.0,3605.0,3575.0,3595.0,26691.0
2021-01-13 14:00:00,3615.0,3625.0,3590.0,3605.0,31670.0
2021-01-13 15:00:00,3595.0,3620.0,3585.0,3615.0,17967.0
2021-01-14 09:00:00,3625.0,3625.0,3605.0,3620.0,14313.0
2021-01-14 10:00:00,3625.0,3630.0,3600.0,3600.0,26956.0
2021-01-14 11:00:00,3605.0,3630.0,3605.0,3625.0,14118.0
2021-01-14 12:00:00,3575.0,3630.0,3570.0,3590.0,40875.0
2021-01-14 13:00:00,3610.0,3620.0,3590.0,3615.0,11827.0
2021-01-14 14:00:00,3590.0,3625.0,3585.0,3610.0,10583.0
2021-01-14 15:00:00,3600.0,3615.0,3600.0,3600.0,8504.0
2021-01-15 09:00:00,3600.0,3675.0,3600.0,3645.0,68681.0
2021-01-15 10:00:00,3640.0,3665.0,3600.0,3615.0,33816.0
2021-01-15 11:00:00,3615.0,3670.0,3615.0,3635.0,19495.0
2021-01-15 12:00:00,3635.0,3635.0,3605.0,3605.0,15377.0
2021-01-15 13:00:00,3605.0,3635.0,3605.0,3630.0,17092.0
2021-01-15 14:00:00,3635.0,3635.0,3595.0,3630.0,30475.0
2021-01-15 15:00:00,3630.0,3630.0,3615.0,3630.0,15434.0
2021-01-18 09:00:00,3530.0,3535.0,3500.0,3500.0,30846.0
2021-01-18 10:00:00,3565.0,3570.0,3515.0,3535.0,36090.0
2021-01-18 11:00:00,3575.0,3585.0,3540.0,3565.0,36700.0
2021-01-18 12:00:00,3590.0,3600.0,3560.0,3565.0,12580.0
2021-01-18 13:00:00,3575.0,3585.0,3565.0,3585.0,7935.0
2021-01-18 14:00:00,3580.0,3585.0,3570.0,3585.0,9263.0
2021-01-18 15:00:00,3570.0,3625.0,3550.0,3600.0,49414.0
2021-01-19 09:00:00,3525.0,3530.0,3510.0,3530.0,5901.0
2021-01-19 10:00:00,3515.0,3530.0,3505.0,3530.0,9270.0
2021-01-19 11:00:00,3510.0,3525.0,3495.0,3515.0,18048.0
2021-01-19 12:00:00,3500.0,3590.0,3415.0,3420.0,59913.0
2021-01-19 13:00:00,3425.0,3450.0,3420.0,3445.0,14287.0
2021-01-19 14:00:00,3420.0,3450.0,3410.0,3425.0,40964.0
2021-01-19 15:00:00,3445.0,3515.0,3445.0,3515.0,23463.0
2021-01-20 09:00:00,3530.0,3575.0,3505.0,3540.0,37265.0
2021-01-20 10:00:00,3550.0,3580.0,3540.0,3580.0,23549.0
2021-01-20 11:00:00,3585.0,3600.0,3580.0,3590.0,15829.0
2021-01-20 12:00:00,3595.0,3630.0,3590.0,3625.0,35541.0
2021-01-20 13:00:00,3615.0,3630.0,3605.0,3605.0,19279.0
2021-01-20 14:00:00,3605.0,3640.0,3600.0,3630.0,28986.0
2021-01-20 15:00:00,3615.0,3635.0,3600.0,3605.0,9056.0
2021-01-21 09:00:00,3735.0,3850.0,3730.0,3750.0,151987.0
2021-01-21 10:00:00,3715.0,3775.0,3705.0,3730.0,187414.0
2021-01-21 11:00:00,3635.0,4150.0,3635.0,3715.0,3141010.0
2021-01-21 12:00:00,3625.0,3640.0,3615.0,3640.0,15146.0
2021-01-21 13:00:00,3660.0,3670.0,3580.0,3615.0,21778.0
2021-01-21 14:00:00,3610.0,3645.0,3610.0,3625.0,9525.0
2021-01-21 15:00:00,3615.0,3620.0,3590.0,3610.0,9273.0
2021-01-22 09:00:00,3810.0,3860.0,3685.0,3790.0,427234.0
2021-01-22 10:00:00,3790.0,4190.0,3720.0,4190.0,817048.0
2021-01-22 11:00:00,4500.0,4650.0,3905.0,3910.0,7669574.0
2021-01-22 12:00:00,3915.0,3975.0,3840.0,3925.0,556291.0
2021-01-22 13:00:00,3925.0,3925.0,3845.0,3855.0,252627.0
2021-01-22 14:00:00,3860.0,3945.0,3800.0,3945.0,366514.0
2021-01-22 15:00:00,3940.0,3975.0,3895.0,3975.0,248305.0
2021-01-25 09:00:00,3930.0,3955.0,3905.0,3935.0,56001.0
2021-01-25 10:00:00,3935.0,3950.0,3900.0,3950.0,75967.0
2021-01-25 11:00:00,3975.0,3990.0,3930.0,3935.0,96443.0
2021-01-25 12:00:00,3945.0,3970.0,3930.0,3960.0,42092.0
2021-01-25 13:00:00,3955.0,3970.0,3880.0,3895.0,274490.0
2021-01-25 14:00:00,3955.0,4000.0,3920.0,3975.0,135212.0
2021-01-25 15:00:00,3890.0,3980.0,3885.0,3940.0,127646.0
2021-01-26 09:00:00,3945.0,4070.0,3900.0,3995.0,457866.0
2021-01-26 10:00:00,3990.0,3995.0,3910.0,3940.0,137976.0
2021-01-26 11:00:00,3930.0,3940.0,3870.0,3900.0,85393.0
2021-01-26 12:00:00,3900.0,3910.0,3880.0,3885.0,34280.0
2021-01-26 13:00:00,3885.0,3905.0,3850.0,3855.0,55895.0
2021-01-26 14:00:00,3860.0,3895.0,3840.0,3865.0,69468.0
2021-01-26 15:00:00,3865.0,3875.0,3820.0,3820.0,68062.0
2021-01-27 09:00:00,3820.0,3850.0,3800.0,3820.0,17560.0
2021-01-27 10:00:00,3820.0,3835.0,3790.0,3800.0,44844.0
2021-01-27 11:00:00,3825.0,3895.0,3815.0,3895.0,19199.0
2021-01-27 12:00:00,3890.0,3900.0,3820.0,3825.0,62391.0
2021-01-27 13:00:00,3905.0,3945.0,3870.0,3895.0,91685.0
2021-01-27 14:00:00,3835.0,3860.0,3810.0,3820.0,30083.0
2021-01-27 15:00:00,3820.0,3930.0,3730.0,3910.0,213971.0
2021-01-28 09:00:00,3765.0,3785.0,3750.0,3765.0,22471.0
2021-01-28 10:00:00,3770.0,3795.0,3750.0,3770.0,33744.0
2021-01-28 11:00:00,3765.0,3770.0,3730.0,3770.0,35431.0
2021-01-28 12:00:00,3825.0,3840.0,3795.0,3795.0,38470.0
2021-01-28 13:00:00,3840.0,3840.0,3745.0,3785.0,98981.0
2021-01-28 14:00:00,3790.0,3800.0,3750.0,3770.0,40322.0
2021-01-28 15:00:00,3780.0,3830.0,3760.0,3830.0,24734.0
2021-01-29 09:00:00,3785.0,3830.0,3670.0,3670.0,54715.0
2021-01-29 10:00:00,3680.0,3730.0,3635.0,3670.0,74868.0
2021-01-29 11:00:00,3660.0,3695.0,3640.0,3650.0,38380.0
2021-01-29 12:00:00,3650.0,3655.0,3615.0,3640.0,54203.0
2021-01-29 13:00:00,3620.0,3635.0,3575.0,3585.0,62379.0
2021-01-29 14:00:00,3585.0,3685.0,3515.0,3660.0,86836.0
2021-01-29 15:00:00,3655.0,3660.0,3570.0,3570.0,18388.0
2021-02-01 09:00:00,3540.0,3545.0,3520.0,3545.0,16750.0
2021-02-01 10:00:00,3540.0,3545.0,3520.0,3540.0,19997.0
2021-02-01 11:00:00,3530.0,3550.0,3525.0,3540.0,10072.0
2021-02-01 12:00:00,3510.0,3510.0,3455.0,3490.0,20109.0
2021-02-01 13:00:00,3520.0,3545.0,3385.0,3540.0,136283.0
2021-02-01 14:00:00,3490.0,3545.0,3485.0,3515.0,26153.0
2021-02-01 15:00:00,3530.0,3555.0,3460.0,3510.0,47050.0
2021-02-02 09:00:00,3540.0,3610.0,3460.0,3610.0,65816.0
2021-02-02 10:00:00,3610.0,3635.0,3575.0,3630.0,20555.0
2021-02-02 11:00:00,3630.0,3640.0,3610.0,3615.0,10315.0
2021-02-02 12:00:00,3625.0,3630.0,3590.0,3600.0,19893.0
2021-02-02 13:00:00,3605.0,3615.0,3560.0,3570.0,16512.0
2021-02-02 14:00:00,3570.0,3630.0,3570.0,3625.0,9565.0
2021-02-02 15:00:00,3625.0,3630.0,3600.0,3610.0,13559.0
2021-02-03 09:00:00,3590.0,3615.0,3540.0,3585.0,12454.0
2021-02-03 10:00:00,3635.0,3635.0,3520.0,3600.0,35608.0
2021-02-03 11:00:00,3610.0,3640.0,3605.0,3635.0,15516.0
2021-02-03 12:00:00,3640.0,3640.0,3595.0,3595.0,51627.0
2021-02-03 13:00:00,3600.0,3620.0,3600.0,3605.0,24911.0
2021-02-03 14:00:00,3650.0,3660.0,3600.0,3645.0,43254.0
2021-02-03 15:00:00,3605.0,3615.0,3570.0,3610.0,14954.0
2021-02-04 09:00:00,3655.0,3655.0,3600.0,3625.0,16470.0
2021-02-04 10:00:00,3620.0,3640.0,3595.0,3615.0,16682.0
2021-02-04 11:00:00,3655.0,3655.0,3620.0,3650.0,11386.0
2021-02-04 12:00:00,3660.0,3680.0,3585.0,3640.0,33521.0
2021-02-04 13:00:00,3625.0,3680.0,3625.0,3670.0,26681.0
2021-02-04 14:00:00,3670.0,3670.0,3630.0,3655.0,19102.0
2021-02-04 15:00:00,3640.0,3715.0,3550.0,3660.0,77876.0
2021-02-05 09:00:00,3615.0,3690.0,3600.0,3630.0,50704.0
2021-02-05 10:00:00,3630.0,3660.0,3600.0,3655.0,19050.0
2021-02-05 11:00:00,3650.0,3660.0,3640.0,3650.0,11626.0
2021-02-05 12:00:00,3655.0,3675.0,3640.0,3670.0,19702.0
2021-02-05 13:00:00,3670.0,3680.0,3610.0,3675.0,32270.0
2021-02-05 14:00:00,3650.0,3690.0,3650.0,3690.0,25606.0
2021-02-05 15:00:00,3690.0,3710.0,3670.0,3670.0,28044.0
2021-02-08 09:00:00,3625.0,3635.0,3600.0,3610.0,24011.0
2021-02-08 10:00:00,3600.0,3615.0,3585.0,3590.0,29744.0
2021-02-08 11:00:00,3615.0,3625.0,3595.0,3605.0,21014.0
2021-02-08 12:00:00,3630.0,3645.0,3620.0,3625.0,14189.0
2021-02-08 13:00:00,3620.0,3650.0,3605.0,3640.0,38211.0
2021-02-08 14:00:00,3670.0,3680.0,3600.0,3625.0,50619.0
2021-02-08 15:00:00,3615.0,3640.0,3615.0,3620.0,6822.0
2021-02-09 09:00:00,3590.0,3635.0,3550.0,3565.0,41732.0
2021-02-09 10:00:00,3580.0,3610.0,3565.0,3600.0,13997.0
2021-02-09 11:00:00,3590.0,3600.0,3565.0,3590.0,11090.0
2021-02-09 12:00:00,3590.0,3590.0,3570.0,3570.0,5339.0
2021-02-09 13:00:00,3575.0,3580.0,3555.0,3555.0,26324.0
2021-02-09 14:00:00,3555.0,3570.0,3545.0,3555.0,25953.0
2021-02-09 15:00:00,3555.0,3565.0,3540.0,3545.0,5761.0
2021-02-10 09:00:00,3510.0,3525.0,3505.0,3525.0,30171.0
2021-02-10 10:00:00,3515.0,3515.0,3490.0,3510.0,27075.0
2021-02-10 11:00:00,3520.0,3545.0,3500.0,3525.0,20534.0
2021-02-10 12:00:00,3545.0,3595.0,3520.0,3540.0,9733.0
2021-02-10 13:00:00,3505.0,3540.0,3495.0,3525.0,4667.0
2021-02-10 14:00:00,3540.0,3540.0,3490.0,3490.0,24690.0
2021-02-10 15:00:00,3520.0,3525.0,3495.0,3520.0,21765.0
2021-02-15 09:00:00,3710.0,3715.0,3680.0,3695.0,32133.0
2021-02-15 10:00:00,3695.0,3740.0,3690.0,3720.0,42866.0
2021-02-15 11:00:00,3705.0,3725.0,3680.0,3710.0,18526.0
2021-02-15 12:00:00,3525.0,3585.0,3505.0,3570.0,31721.0
2021-02-15 13:00:00,3655.0,3740.0,3620.0,3675.0,80472.0
2021-02-15 14:00:00,3560.0,3655.0,3545.0,3655.0,85975.0
2021-02-15 15:00:00,3675.0,3720.0,3660.0,3710.0,52182.0
2021-02-16 09:00:00,3720.0,3770.0,3700.0,3705.0,58341.0
2021-02-16 10:00:00,3705.0,3720.0,3695.0,3700.0,23744.0
2021-02-16 11:00:00,3700.0,3750.0,3690.0,3750.0,32568.0
2021-02-16 12:00:00,3745.0,3760.0,3730.0,3755.0,35240.0
2021-02-16 13:00:00,3755.0,3785.0,3735.0,3760.0,43701.0
2021-02-16 14:00:00,3760.0,3780.0,3740.0,3775.0,56915.0
2021-02-16 15:00:00,3770.0,3800.0,3765.0,3775.0,44146.0
2021-02-17 09:00:00,3760.0,3765.0,3745.0,3750.0,15263.0
2021-02-17 10:00:00,3740.0,3765.0,3735.0,3760.0,33565.0
2021-02-17 11:00:00,3755.0,3755.0,3735.0,3750.0,8989.0
2021-02-17 12:00:00,3770.0,3770.0,3750.0,3755.0,9947.0
2021-02-17 13:00:00,3765.0,3780.0,3745.0,3770.0,12362.0
2021-02-17 14:00:00,3740.0,3790.0,3705.0,3765.0,70134.0
2021-02-17 15:00:00,3755.0,3760.0,3740.0,3755.0,11599.0
2021-02-18 09:00:00,3725.0,3830.0,3725.0,3825.0,64913.0
2021-02-18 10:00:00,3825.0,3905.0,3785.0,3840.0,226755.0
2021-02-18 11:00:00,3820.0,3850.0,3745.0,3755.0,64916.0
2021-02-18 12:00:00,3755.0,3760.0,3730.0,3740.0,41344.0
2021-02-18 13:00:00,3740.0,3745.0,3715.0,3725.0,21587.0
2021-02-18 14:00:00,3725.0,3750.0,3720.0,3730.0,18955.0
2021-02-18 15:00:00,3740.0,3760.0,3720.0,3720.0,13749.0
2021-02-19 09:00:00,3635.0,3645.0,3615.0,3640.0,16661.0
2021-02-19 10:00:00,3625.0,3640.0,3605.0,3640.0,22693.0
2021-02-19 11:00:00,3605.0,3645.0,3600.0,3635.0,16435.0
2021-02-19 12:00:00,3700.0,3775.0,3625.0,3650.0,61291.0
2021-02-19 13:00:00,3640.0,3650.0,3580.0,3610.0,34141.0
2021-02-19 14:00:00,3650.0,3685.0,3605.0,3630.0,42412.0
2021-02-19 15:00:00,3610.0,3640.0,3595.0,3600.0,17498.0
2021-02-22 09:00:00,3750.0,3770.0,3740.0,3770.0,13867.0
2021-02-22 10:00:00,3780.0,3780.0,3750.0,3750.0,34545.0
2021-02-22 11:00:00,3815.0,3830.0,3775.0,3780.0,63351.0
2021-02-22 12:00:00,3600.0,3780.0,3600.0,3770.0,75375.0
2021-02-22 13:00:00,3770.0,3955.0,3760.0,3800.0,402366.0
2021-02-22 14:00:00,3770.0,3830.0,3745.0,3775.0,99391.0
2021-02-22 15:00:00,3795.0,3825.0,3760.0,3810.0,59375.0
2021-02-23 09:00:00,3795.0,3810.0,3785.0,3805.0,30156.0
2021-02-23 10:00:00,3770.0,3800.0,3760.0,3795.0,41529.0
2021-02-23 11:00:00,3790.0,3815.0,3770.0,3795.0,54671.0
2021-02-23 12:00:00,3770.0,3770.0,3745.0,3770.0,15857.0
2021-02-23 13:00:00,3705.0,3790.0,3695.0,3770.0,29247.0
2021-02-23 14:00:00,3775.0,3800.0,3695.0,3705.0,73549.0
2021-02-23 15:00:00,3760.0,3770.0,3695.0,3770.0,23989.0
2021-02-24 09:00:00,3485.0,3520.0,3475.0,3500.0,35687.0
2021-02-24 10:00:00,3745.0,3760.0,3690.0,3700.0,36617.0
2021-02-24 11:00:00,3700.0,3710.0,3680.0,3680.0,37995.0
2021-02-24 12:00:00,3680.0,3695.0,3650.0,3660.0,40650.0
2021-02-24 13:00:00,3665.0,3670.0,3530.0,3540.0,117265.0
2021-02-24 14:00:00,3540.0,3585.0,3475.0,3485.0,131959.0
2021-02-24 15:00:00,3785.0,3810.0,3680.0,3730.0,57779.0
2021-02-25 09:00:00,3600.0,3610.0,3580.0,3600.0,17092.0
2021-02-25 10:00:00,3600.0,3605.0,3580.0,3600.0,7075.0
2021-02-25 11:00:00,3600.0,3615.0,3580.0,3590.0,26193.0
2021-02-25 12:00:00,3580.0,3580.0,3515.0,3570.0,62534.0
2021-02-25 13:00:00,3575.0,3590.0,3555.0,3580.0,10347.0
2021-02-25 14:00:00,3570.0,3590.0,3535.0,3565.0,22395.0
2021-02-25 15:00:00,3580.0,3610.0,3565.0,3600.0,32380.0
2021-02-26 09:00:00,3495.0,3530.0,3455.0,3480.0,69649.0
2021-02-26 10:00:00,3485.0,3515.0,3460.0,3475.0,37520.0
2021-02-26 11:00:00,3465.0,3500.0,3460.0,3485.0,27019.0
2021-02-26 12:00:00,3480.0,3495.0,3455.0,3475.0,40564.0
2021-02-26 13:00:00,3475.0,3480.0,3395.0,3420.0,33292.0
2021-02-26 14:00:00,3420.0,3445.0,3405.0,3430.0,14891.0
2021-02-26 15:00:00,3430.0,3445.0,3430.0,3440.0,12274.0
2021-03-02 09:00:00,3430.0,3440.0,3415.0,3430.0,12545.0
2021-03-02 10:00:00,3445.0,3445.0,3420.0,3430.0,10862.0
2021-03-02 11:00:00,3470.0,3480.0,3430.0,3450.0,14622.0
2021-03-02 12:00:00,3445.0,3500.0,3445.0,3500.0,34932.0
2021-03-02 13:00:00,3480.0,3490.0,3455.0,3485.0,3216.0
2021-03-02 14:00:00,3500.0,3500.0,3450.0,3480.0,7218.0
2021-03-02 15:00:00,3465.0,3485.0,3455.0,3480.0,5814.0
2021-03-03 09:00:00,3445.0,3470.0,3445.0,3455.0,622.0
2021-03-03 10:00:00,3455.0,3455.0,3425.0,3425.0,9018.0
2021-03-03 11:00:00,3465.0,3485.0,3445.0,3445.0,6108.0
2021-03-03 12:00:00,3395.0,3490.0,3390.0,3445.0,33037.0
2021-03-03 13:00:00,3420.0,3435.0,3420.0,3435.0,8243.0
2021-03-03 14:00:00,3440.0,3440.0,3405.0,3420.0,12379.0
2021-03-03 15:00:00,3430.0,3480.0,3430.0,3465.0,9651.0
2021-03-04 09:00:00,3375.0,3415.0,3375.0,3390.0,27309.0
2021-03-04 10:00:00,3400.0,3400.0,3380.0,3380.0,16733.0
2021-03-04 11:00:00,3380.0,3385.0,3365.0,3365.0,15590.0
2021-03-04 12:00:00,3365.0,3395.0,3360.0,3365.0,11877.0
2021-03-04 13:00:00,3390.0,3390.0,3350.0,3365.0,17179.0
2021-03-04 14:00:00,3365.0,3400.0,3365.0,3375.0,6641.0
2021-03-04 15:00:00,3375.0,3400.0,3365.0,3365.0,6185.0
2021-03-05 09:00:00,3235.0,3285.0,3235.0,3285.0,32072.0
2021-03-05 10:00:00,3290.0,3320.0,3270.0,3270.0,8199.0
2021-03-05 11:00:00,3235.0,3255.0,3230.0,3235.0,18405.0
2021-03-05 12:00:00,3365.0,3370.0,3295.0,3315.0,29928.0
2021-03-05 13:00:00,3235.0,3240.0,3170.0,3220.0,36420.0
2021-03-05 14:00:00,3220.0,3250.0,3220.0,3250.0,12034.0
2021-03-05 15:00:00,3300.0,3315.0,3220.0,3240.0,38996.0
2021-03-08 09:00:00,3255.0,3300.0,3130.0,3175.0,74908.0
2021-03-08 10:00:00,3170.0,3195.0,3135.0,3195.0,19885.0
2021-03-08 11:00:00,3185.0,3205.0,3170.0,3200.0,5747.0
2021-03-08 12:00:00,3185.0,3195.0,3155.0,3185.0,15742.0
2021-03-08 13:00:00,3185.0,3185.0,3130.0,3140.0,14530.0
2021-03-08 14:00:00,3150.0,3150.0,3115.0,3125.0,20968.0
2021-03-08 15:00:00,3125.0,3125.0,3105.0,3105.0,17541.0
2021-03-09 09:00:00,3080.0,3100.0,3060.0,3100.0,6867.0
2021-03-09 10:00:00,3045.0,3100.0,3000.0,3080.0,32390.0
2021-03-09 11:00:00,3070.0,3070.0,3030.0,3040.0,13489.0
2021-03-09 12:00:00,3030.0,3085.0,3025.0,3025.0,16061.0
2021-03-09 13:00:00,3025.0,3070.0,3025.0,3055.0,12895.0
2021-03-09 14:00:00,3105.0,3165.0,3005.0,3030.0,76588.0
2021-03-09 15:00:00,3045.0,3070.0,3040.0,3045.0,12781.0
2021-03-10 09:00:00,3095.0,3095.0,3020.0,3070.0,14749.0
2021-03-10 10:00:00,3070.0,3070.0,3000.0,3035.0,9876.0
2021-03-10 11:00:00,3105.0,3105.0,3060.0,3070.0,11035.0
2021-03-10 12:00:00,3080.0,3110.0,3050.0,3075.0,13308.0
2021-03-10 13:00:00,3075.0,3095.0,3055.0,3090.0,5867.0
2021-03-10 14:00:00,3090.0,3120.0,3080.0,3120.0,9879.0
2021-03-10 15:00:00,3100.0,3155.0,3050.0,3080.0,53428.0
2021-03-11 09:00:00,2990.0,3095.0,2990.0,3060.0,13694.0
2021-03-11 10:00:00,3060.0,3100.0,3050.0,3070.0,9581.0
2021-03-11 11:00:00,3085.0,3100.0,3065.0,3065.0,5376.0
2021-03-11 12:00:00,3090.0,3090.0,3050.0,3090.0,7020.0
2021-03-11 13:00:00,3085.0,3085.0,3080.0,3080.0,1871.0
2021-03-11 14:00:00,3075.0,3125.0,3065.0,3100.0,16440.0
2021-03-11 15:00:00,3085.0,3120.0,3085.0,3110.0,7254.0
2021-03-12 09:00:00,3150.0,3155.0,3130.0,3140.0,2953.0
2021-03-12 10:00:00,3145.0,3150.0,3130.0,3150.0,4095.0
2021-03-12 11:00:00,3135.0,3155.0,3130.0,3150.0,4912.0
2021-03-12 12:00:00,3125.0,3175.0,3120.0,3130.0,16234.0
2021-03-12 13:00:00,3105.0,3130.0,3100.0,3120.0,11390.0
2021-03-12 14:00:00,3130.0,3195.0,3100.0,3105.0,34959.0
2021-03-12 15:00:00,3140.0,3180.0,3115.0,3155.0,12466.0
2021-03-15 09:00:00,3150.0,3275.0,3150.0,3210.0,47371.0
