Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5470.0,5500.0,5440.0,5480.0,12370.0
2016-08-09 11:00:00,5460.0,5500.0,5440.0,5480.0,5493.0
2016-08-09 12:00:00,5470.0,5540.0,5470.0,5540.0,10278.0
2016-08-09 13:00:00,5520.0,5520.0,5500.0,5510.0,5221.0
2016-08-09 14:00:00,5510.0,5510.0,5480.0,5490.0,6977.0
2016-08-09 15:00:00,5490.0,5510.0,5480.0,5490.0,1353.0
2016-08-10 09:00:00,5520.0,5550.0,5500.0,5520.0,8300.0
2016-08-10 10:00:00,5520.0,5540.0,5480.0,5540.0,13355.0
2016-08-10 11:00:00,5530.0,5550.0,5500.0,5520.0,3143.0
2016-08-10 12:00:00,5560.0,5560.0,5500.0,5530.0,10479.0
2016-08-10 13:00:00,5570.0,5570.0,5500.0,5530.0,15095.0
2016-08-10 14:00:00,5510.0,5570.0,5480.0,5520.0,9930.0
2016-08-10 15:00:00,5490.0,5580.0,5490.0,5560.0,16391.0
2016-08-11 09:00:00,5590.0,5590.0,5500.0,5570.0,8256.0
2016-08-11 10:00:00,5550.0,5570.0,5500.0,5500.0,7842.0
2016-08-11 11:00:00,5500.0,5520.0,5460.0,5490.0,14960.0
2016-08-11 12:00:00,5510.0,5510.0,5470.0,5490.0,10367.0
2016-08-11 13:00:00,5470.0,5490.0,5420.0,5490.0,11804.0
2016-08-11 14:00:00,5480.0,5480.0,5430.0,5470.0,7521.0
2016-08-11 15:00:00,5470.0,5470.0,5420.0,5460.0,6150.0
2016-08-12 09:00:00,5500.0,5510.0,5480.0,5510.0,5967.0
2016-08-12 10:00:00,5480.0,5500.0,5470.0,5490.0,2622.0
2016-08-12 11:00:00,5510.0,5510.0,5480.0,5490.0,2780.0
2016-08-12 12:00:00,5490.0,5500.0,5460.0,5500.0,2623.0
2016-08-12 13:00:00,5490.0,5510.0,5490.0,5490.0,2690.0
2016-08-12 14:00:00,5470.0,5510.0,5440.0,5490.0,10952.0
2016-08-12 15:00:00,5500.0,5510.0,5490.0,5510.0,5007.0
2016-08-16 09:00:00,5570.0,5600.0,5540.0,5600.0,8638.0
2016-08-16 10:00:00,5510.0,5570.0,5510.0,5560.0,4958.0
2016-08-16 11:00:00,5560.0,5590.0,5530.0,5570.0,6163.0
2016-08-16 12:00:00,5520.0,5570.0,5500.0,5570.0,9016.0
2016-08-16 13:00:00,5540.0,5540.0,5490.0,5530.0,8754.0
2016-08-16 14:00:00,5560.0,5560.0,5510.0,5540.0,2470.0
2016-08-16 15:00:00,5510.0,5580.0,5480.0,5510.0,7857.0
2016-08-17 09:00:00,5520.0,5520.0,5490.0,5520.0,4915.0
2016-08-17 10:00:00,5600.0,5600.0,5540.0,5580.0,10230.0
2016-08-17 11:00:00,5540.0,5570.0,5490.0,5540.0,12940.0
2016-08-17 12:00:00,5510.0,5540.0,5500.0,5540.0,7763.0
2016-08-17 13:00:00,5540.0,5540.0,5510.0,5540.0,3212.0
2016-08-17 14:00:00,5540.0,5540.0,5460.0,5480.0,24560.0
2016-08-17 15:00:00,5500.0,5530.0,5470.0,5530.0,7383.0
2016-08-18 09:00:00,5500.0,5510.0,5410.0,5490.0,25239.0
2016-08-18 10:00:00,5450.0,5500.0,5400.0,5500.0,21426.0
2016-08-18 11:00:00,5510.0,5520.0,5440.0,5500.0,6672.0
2016-08-18 12:00:00,5460.0,5530.0,5460.0,5530.0,14128.0
2016-08-18 13:00:00,5530.0,5540.0,5500.0,5520.0,6411.0
2016-08-18 14:00:00,5530.0,5540.0,5400.0,5460.0,41073.0
2016-08-18 15:00:00,5540.0,5540.0,5490.0,5490.0,4668.0
2016-08-19 09:00:00,5470.0,5600.0,5440.0,5470.0,5211.0
2016-08-19 10:00:00,5470.0,5490.0,5430.0,5440.0,11255.0
2016-08-19 11:00:00,5450.0,5450.0,5400.0,5420.0,15543.0
2016-08-19 12:00:00,5420.0,5440.0,5420.0,5440.0,1914.0
2016-08-19 13:00:00,5430.0,5510.0,5430.0,5510.0,16532.0
2016-08-19 14:00:00,5500.0,5500.0,5440.0,5440.0,2701.0
2016-08-19 15:00:00,5460.0,5500.0,5450.0,5500.0,6107.0
2016-08-22 09:00:00,5380.0,5450.0,5340.0,5340.0,11593.0
2016-08-22 10:00:00,5400.0,5400.0,5340.0,5380.0,21709.0
2016-08-22 11:00:00,5440.0,5450.0,5380.0,5400.0,18754.0
2016-08-22 12:00:00,5450.0,5520.0,5410.0,5500.0,14365.0
2016-08-22 13:00:00,5460.0,5480.0,5440.0,5450.0,1989.0
2016-08-22 14:00:00,5490.0,5500.0,5490.0,5490.0,686.0
2016-08-22 15:00:00,5480.0,5480.0,5430.0,5460.0,9664.0
2016-08-23 09:00:00,5310.0,5310.0,5230.0,5280.0,11669.0
2016-08-23 10:00:00,5290.0,5290.0,5210.0,5230.0,9839.0
2016-08-23 11:00:00,5280.0,5320.0,5280.0,5310.0,4477.0
2016-08-23 12:00:00,5360.0,5380.0,5280.0,5290.0,14044.0
2016-08-23 13:00:00,5300.0,5300.0,5250.0,5260.0,12321.0
2016-08-23 14:00:00,5280.0,5300.0,5250.0,5300.0,5649.0
2016-08-23 15:00:00,5250.0,5290.0,5250.0,5280.0,6208.0
2016-08-24 09:00:00,5280.0,5300.0,5130.0,5230.0,29249.0
2016-08-24 10:00:00,5230.0,5250.0,5180.0,5250.0,4320.0
2016-08-24 11:00:00,5250.0,5250.0,5210.0,5220.0,4099.0
2016-08-24 12:00:00,5230.0,5240.0,5230.0,5240.0,1274.0
2016-08-24 13:00:00,5230.0,5300.0,5230.0,5290.0,6598.0
2016-08-24 14:00:00,5280.0,5460.0,5230.0,5400.0,23433.0
2016-08-24 15:00:00,5430.0,5440.0,5370.0,5410.0,3309.0
2016-08-25 09:00:00,5290.0,5300.0,5210.0,5270.0,10043.0
2016-08-25 10:00:00,5280.0,5330.0,5280.0,5290.0,6274.0
2016-08-25 11:00:00,5300.0,5300.0,5210.0,5270.0,13656.0
2016-08-25 12:00:00,5430.0,5450.0,5260.0,5330.0,40268.0
2016-08-25 13:00:00,5320.0,5360.0,5300.0,5320.0,3027.0
2016-08-25 14:00:00,5360.0,5380.0,5300.0,5370.0,4751.0
2016-08-25 15:00:00,5320.0,5390.0,5300.0,5320.0,7220.0
2016-08-26 09:00:00,5210.0,5360.0,5200.0,5320.0,25546.0
2016-08-26 10:00:00,5300.0,5300.0,5220.0,5260.0,1726.0
2016-08-26 11:00:00,5260.0,5290.0,5230.0,5290.0,3149.0
2016-08-26 12:00:00,5290.0,5300.0,5270.0,5290.0,6343.0
2016-08-26 13:00:00,5290.0,5300.0,5280.0,5300.0,1736.0
2016-08-26 14:00:00,5300.0,5420.0,5270.0,5410.0,18259.0
2016-08-26 15:00:00,5410.0,5430.0,5370.0,5430.0,6517.0
2016-08-29 09:00:00,5240.0,5240.0,5160.0,5200.0,22480.0
2016-08-29 10:00:00,5250.0,5280.0,5250.0,5260.0,6810.0
2016-08-29 11:00:00,5260.0,5280.0,5200.0,5200.0,28356.0
2016-08-29 12:00:00,5280.0,5300.0,5250.0,5300.0,9905.0
2016-08-29 13:00:00,5310.0,5350.0,5280.0,5280.0,16004.0
2016-08-29 14:00:00,5390.0,5390.0,5310.0,5310.0,8712.0
2016-08-29 15:00:00,5300.0,5300.0,5240.0,5250.0,7435.0
2016-08-30 09:00:00,5220.0,5220.0,5180.0,5210.0,4989.0
2016-08-30 10:00:00,5200.0,5240.0,5200.0,5230.0,4123.0
2016-08-30 11:00:00,5200.0,5230.0,5190.0,5230.0,1785.0
2016-08-30 12:00:00,5240.0,5260.0,5240.0,5250.0,2017.0
2016-08-30 13:00:00,5260.0,5280.0,5220.0,5240.0,6033.0
2016-08-30 14:00:00,5240.0,5250.0,5200.0,5200.0,7738.0
2016-08-30 15:00:00,5250.0,5320.0,5210.0,5240.0,13384.0
2016-08-31 09:00:00,5080.0,5100.0,5040.0,5100.0,10129.0
2016-08-31 10:00:00,5190.0,5240.0,5110.0,5120.0,12453.0
2016-08-31 11:00:00,5150.0,5190.0,5100.0,5120.0,12260.0
2016-08-31 12:00:00,5130.0,5140.0,5020.0,5110.0,9290.0
2016-08-31 13:00:00,5110.0,5110.0,5030.0,5090.0,10836.0
2016-08-31 14:00:00,5080.0,5110.0,5050.0,5070.0,3050.0
2016-08-31 15:00:00,5080.0,5110.0,5020.0,5080.0,15845.0
2016-09-01 09:00:00,5140.0,5210.0,5140.0,5200.0,16982.0
2016-09-01 10:00:00,5200.0,5310.0,5170.0,5310.0,12961.0
2016-09-01 11:00:00,5160.0,5170.0,5120.0,5160.0,8119.0
2016-09-01 12:00:00,5110.0,5170.0,5020.0,5100.0,7464.0
2016-09-01 13:00:00,5130.0,5180.0,5100.0,5160.0,12383.0
2016-09-01 14:00:00,5120.0,5130.0,5090.0,5110.0,7886.0
2016-09-01 15:00:00,5150.0,5170.0,5140.0,5170.0,3297.0
2016-09-02 09:00:00,5300.0,5390.0,5200.0,5240.0,6361.0
2016-09-02 10:00:00,5220.0,5280.0,5220.0,5280.0,7553.0
2016-09-02 11:00:00,5240.0,5280.0,5200.0,5260.0,6153.0
2016-09-02 12:00:00,5260.0,5280.0,5260.0,5280.0,3045.0
2016-09-02 13:00:00,5270.0,5300.0,5260.0,5270.0,3823.0
2016-09-02 14:00:00,5280.0,5340.0,5280.0,5290.0,4333.0
2016-09-02 15:00:00,5270.0,5300.0,5260.0,5260.0,4780.0
2016-09-05 09:00:00,5340.0,5340.0,5320.0,5340.0,2826.0
2016-09-05 10:00:00,5330.0,5340.0,5310.0,5340.0,2359.0
2016-09-05 11:00:00,5340.0,5340.0,5310.0,5330.0,6228.0
2016-09-05 12:00:00,5260.0,5300.0,5190.0,5300.0,6557.0
2016-09-05 13:00:00,5340.0,5400.0,5300.0,5370.0,2795.0
2016-09-05 14:00:00,5270.0,5360.0,5270.0,5350.0,9710.0
2016-09-05 15:00:00,5360.0,5360.0,5310.0,5340.0,1750.0
2016-09-06 09:00:00,5320.0,5320.0,5240.0,5270.0,5416.0
2016-09-06 10:00:00,5260.0,5280.0,5250.0,5280.0,2024.0
2016-09-06 11:00:00,5310.0,5320.0,5280.0,5310.0,2113.0
2016-09-06 12:00:00,5340.0,5380.0,5270.0,5320.0,7580.0
2016-09-06 13:00:00,5330.0,5330.0,5280.0,5320.0,2341.0
2016-09-06 14:00:00,5280.0,5340.0,5270.0,5330.0,780.0
2016-09-06 15:00:00,5310.0,5330.0,5290.0,5320.0,1430.0
2016-09-07 09:00:00,5360.0,5360.0,5200.0,5260.0,14200.0
2016-09-07 10:00:00,5240.0,5300.0,5200.0,5300.0,3772.0
2016-09-07 11:00:00,5270.0,5270.0,5250.0,5270.0,86.0
2016-09-07 12:00:00,5260.0,5270.0,5240.0,5270.0,8223.0
2016-09-07 13:00:00,5260.0,5260.0,5230.0,5250.0,4391.0
2016-09-07 14:00:00,5240.0,5260.0,5200.0,5200.0,4393.0
2016-09-07 15:00:00,5230.0,5270.0,5200.0,5200.0,4209.0
2016-09-08 09:00:00,5130.0,5190.0,5120.0,5190.0,2951.0
2016-09-08 10:00:00,5190.0,5200.0,5150.0,5200.0,6569.0
2016-09-08 11:00:00,5210.0,5210.0,5120.0,5160.0,6492.0
2016-09-08 12:00:00,5150.0,5250.0,5150.0,5180.0,4811.0
2016-09-08 13:00:00,5150.0,5150.0,5130.0,5130.0,6168.0
2016-09-08 14:00:00,5220.0,5220.0,5110.0,5180.0,21529.0
2016-09-08 15:00:00,5130.0,5220.0,5130.0,5220.0,7237.0
2016-09-09 09:00:00,5260.0,5280.0,5100.0,5100.0,11056.0
2016-09-09 10:00:00,5100.0,5140.0,5080.0,5140.0,10947.0
2016-09-09 11:00:00,5140.0,5140.0,5100.0,5100.0,2497.0
2016-09-09 12:00:00,5110.0,5140.0,5110.0,5120.0,2424.0
2016-09-09 13:00:00,5140.0,5150.0,5120.0,5150.0,6106.0
2016-09-09 14:00:00,5150.0,5190.0,5100.0,5150.0,11619.0
2016-09-09 15:00:00,5130.0,5190.0,5130.0,5190.0,2105.0
2016-09-12 09:00:00,5110.0,5120.0,5060.0,5070.0,3637.0
2016-09-12 10:00:00,5120.0,5140.0,5080.0,5100.0,4057.0
2016-09-12 11:00:00,5130.0,5150.0,5120.0,5120.0,4265.0
2016-09-12 12:00:00,5100.0,5120.0,5090.0,5110.0,1841.0
2016-09-12 13:00:00,5060.0,5100.0,5060.0,5100.0,2453.0
2016-09-12 14:00:00,5020.0,5090.0,5020.0,5050.0,22390.0
2016-09-12 15:00:00,5110.0,5140.0,5110.0,5140.0,1198.0
2016-09-13 09:00:00,5110.0,5300.0,5070.0,5070.0,8825.0
2016-09-13 10:00:00,5070.0,5160.0,5060.0,5120.0,3671.0
2016-09-13 11:00:00,5120.0,5200.0,5110.0,5200.0,2530.0
2016-09-13 12:00:00,5150.0,5170.0,5120.0,5150.0,2131.0
2016-09-13 13:00:00,5140.0,5150.0,5110.0,5120.0,9189.0
2016-09-13 14:00:00,5110.0,5140.0,5040.0,5110.0,12485.0
2016-09-13 15:00:00,5110.0,5130.0,5070.0,5070.0,3995.0
2016-09-19 09:00:00,5100.0,5210.0,5100.0,5190.0,13627.0
2016-09-19 10:00:00,5200.0,5260.0,5180.0,5260.0,4929.0
2016-09-19 11:00:00,5090.0,5100.0,5070.0,5100.0,2880.0
2016-09-19 12:00:00,5050.0,5100.0,5050.0,5090.0,3870.0
2016-09-19 13:00:00,5110.0,5110.0,5050.0,5060.0,10191.0
2016-09-19 14:00:00,5080.0,5160.0,5050.0,5110.0,24117.0
2016-09-19 15:00:00,5180.0,5180.0,5040.0,5100.0,12934.0
2016-09-20 09:00:00,5260.0,5550.0,5250.0,5530.0,63848.0
2016-09-20 10:00:00,5530.0,6060.0,5500.0,5750.0,280268.0
2016-09-20 11:00:00,5750.0,5990.0,5730.0,5890.0,106994.0
2016-09-20 12:00:00,5890.0,6220.0,5860.0,5990.0,397961.0
2016-09-20 13:00:00,6000.0,6160.0,5940.0,6030.0,139172.0
2016-09-20 14:00:00,6020.0,6140.0,5960.0,5980.0,114718.0
2016-09-20 15:00:00,5980.0,6100.0,5980.0,6100.0,65385.0
2016-09-21 09:00:00,5850.0,5880.0,5820.0,5820.0,24555.0
2016-09-21 10:00:00,5900.0,5900.0,5830.0,5850.0,24548.0
2016-09-21 11:00:00,5910.0,5920.0,5860.0,5860.0,21261.0
2016-09-21 12:00:00,6110.0,6110.0,5940.0,5950.0,187091.0
2016-09-21 13:00:00,5940.0,5950.0,5900.0,5910.0,33522.0
2016-09-21 14:00:00,5950.0,5960.0,5790.0,5940.0,189045.0
2016-09-21 15:00:00,5900.0,5930.0,5870.0,5910.0,24607.0
2016-09-22 09:00:00,5860.0,5860.0,5810.0,5850.0,21066.0
2016-09-22 10:00:00,5840.0,5900.0,5800.0,5900.0,34296.0
2016-09-22 11:00:00,5840.0,5860.0,5820.0,5860.0,12895.0
2016-09-22 12:00:00,5840.0,5910.0,5750.0,5860.0,73391.0
2016-09-22 13:00:00,5900.0,5920.0,5860.0,5880.0,21624.0
2016-09-22 14:00:00,5850.0,5910.0,5820.0,5890.0,19383.0
2016-09-22 15:00:00,5870.0,5880.0,5830.0,5830.0,14253.0
2016-09-23 09:00:00,5900.0,5950.0,5840.0,5910.0,40713.0
2016-09-23 10:00:00,5900.0,5910.0,5870.0,5890.0,27076.0
2016-09-23 11:00:00,5900.0,5940.0,5880.0,5920.0,23418.0
2016-09-23 12:00:00,5920.0,5940.0,5890.0,5930.0,18271.0
2016-09-23 13:00:00,5930.0,5950.0,5850.0,5900.0,26957.0
2016-09-23 14:00:00,5900.0,5900.0,5840.0,5870.0,22371.0
2016-09-23 15:00:00,5880.0,5900.0,5860.0,5890.0,15793.0
2016-09-26 09:00:00,6000.0,6000.0,5960.0,5990.0,14822.0
2016-09-26 10:00:00,6050.0,6050.0,5990.0,6000.0,18075.0
2016-09-26 11:00:00,6000.0,6060.0,6000.0,6050.0,20949.0
2016-09-26 12:00:00,5960.0,6150.0,5850.0,6060.0,185315.0
2016-09-26 13:00:00,6020.0,6020.0,5890.0,5960.0,24585.0
2016-09-26 14:00:00,6030.0,6080.0,6000.0,6010.0,44988.0
2016-09-26 15:00:00,5960.0,6060.0,5960.0,6000.0,32893.0
2016-09-27 09:00:00,5920.0,6000.0,5750.0,5820.0,37142.0
2016-09-27 10:00:00,5820.0,5820.0,5750.0,5770.0,34570.0
2016-09-27 11:00:00,5780.0,5820.0,5750.0,5820.0,10696.0
2016-09-27 12:00:00,5830.0,5830.0,5750.0,5810.0,19529.0
2016-09-27 13:00:00,5810.0,5810.0,5760.0,5800.0,12523.0
2016-09-27 14:00:00,5760.0,5810.0,5760.0,5780.0,11700.0
2016-09-27 15:00:00,5780.0,5800.0,5750.0,5750.0,8493.0
2016-09-28 09:00:00,5870.0,5870.0,5800.0,5800.0,17669.0
2016-09-28 10:00:00,5840.0,5850.0,5820.0,5830.0,11180.0
2016-09-28 11:00:00,5830.0,5880.0,5820.0,5880.0,12075.0
2016-09-28 12:00:00,5810.0,5860.0,5810.0,5840.0,6645.0
2016-09-28 13:00:00,5770.0,5850.0,5750.0,5820.0,16966.0
2016-09-28 14:00:00,5780.0,5850.0,5750.0,5780.0,21218.0
2016-09-28 15:00:00,5840.0,5870.0,5830.0,5840.0,6516.0
2016-09-29 09:00:00,5890.0,5900.0,5860.0,5880.0,7366.0
2016-09-29 10:00:00,5890.0,5920.0,5870.0,5920.0,11923.0
2016-09-29 11:00:00,5920.0,5920.0,5860.0,5890.0,7791.0
2016-09-29 12:00:00,5840.0,5900.0,5830.0,5880.0,6297.0
2016-09-29 13:00:00,5890.0,5900.0,5790.0,5850.0,9465.0
2016-09-29 14:00:00,5880.0,5890.0,5850.0,5870.0,2533.0
2016-09-29 15:00:00,5870.0,5940.0,5850.0,5900.0,11935.0
2016-09-30 09:00:00,6000.0,6010.0,5950.0,5950.0,19792.0
2016-09-30 10:00:00,5910.0,6130.0,5900.0,6010.0,161701.0
2016-09-30 11:00:00,6010.0,6020.0,5970.0,6010.0,21028.0
2016-09-30 12:00:00,6000.0,6010.0,5950.0,5970.0,17606.0
2016-09-30 13:00:00,5970.0,6060.0,5960.0,6040.0,34917.0
2016-09-30 14:00:00,6030.0,6040.0,5960.0,5970.0,15689.0
2016-09-30 15:00:00,6010.0,6020.0,5950.0,5950.0,26816.0
2016-10-04 09:00:00,6010.0,6010.0,5960.0,5990.0,10881.0
2016-10-04 10:00:00,5970.0,6050.0,5960.0,6050.0,32870.0
2016-10-04 11:00:00,6010.0,6020.0,6000.0,6020.0,3199.0
2016-10-04 12:00:00,6100.0,6100.0,5860.0,5940.0,23794.0
2016-10-04 13:00:00,5990.0,6040.0,5990.0,6020.0,17580.0
2016-10-04 14:00:00,5950.0,6020.0,5930.0,5990.0,20655.0
2016-10-04 15:00:00,6020.0,6030.0,6000.0,6010.0,16681.0
2016-10-05 09:00:00,6310.0,6510.0,6150.0,6260.0,667733.0
2016-10-05 10:00:00,6260.0,6320.0,6240.0,6260.0,86438.0
2016-10-05 11:00:00,6270.0,6270.0,6210.0,6210.0,39170.0
2016-10-05 12:00:00,6210.0,6240.0,6010.0,6040.0,111367.0
2016-10-05 13:00:00,6050.0,6120.0,6040.0,6090.0,33265.0
2016-10-05 14:00:00,6090.0,6140.0,6080.0,6120.0,26106.0
2016-10-05 15:00:00,6120.0,6170.0,6120.0,6130.0,54419.0
2016-10-06 09:00:00,6110.0,6180.0,6100.0,6120.0,17068.0
2016-10-06 10:00:00,6150.0,6150.0,6110.0,6110.0,8166.0
2016-10-06 11:00:00,6130.0,6170.0,6110.0,6160.0,14039.0
2016-10-06 12:00:00,6130.0,6200.0,6070.0,6170.0,24410.0
2016-10-06 13:00:00,6120.0,6150.0,6060.0,6150.0,8514.0
2016-10-06 14:00:00,6100.0,6150.0,6050.0,6130.0,19093.0
2016-10-06 15:00:00,6140.0,6150.0,6100.0,6140.0,6709.0
2016-10-07 09:00:00,6100.0,6130.0,6080.0,6080.0,13531.0
2016-10-07 10:00:00,6080.0,6100.0,6040.0,6040.0,23977.0
2016-10-07 11:00:00,6140.0,6150.0,6090.0,6120.0,14703.0
2016-10-07 12:00:00,6120.0,6190.0,6100.0,6170.0,12047.0
2016-10-07 13:00:00,6100.0,6200.0,6050.0,6120.0,39648.0
2016-10-07 14:00:00,6150.0,6150.0,6080.0,6100.0,23332.0
2016-10-07 15:00:00,6160.0,6160.0,6120.0,6140.0,13304.0
2016-10-10 09:00:00,6000.0,6070.0,5900.0,6030.0,34333.0
2016-10-10 10:00:00,6030.0,6050.0,6000.0,6030.0,12768.0
2016-10-10 11:00:00,6020.0,6030.0,5980.0,6010.0,11331.0
2016-10-10 12:00:00,6000.0,6010.0,5950.0,5950.0,5973.0
2016-10-10 13:00:00,5960.0,5990.0,5920.0,5920.0,13239.0
2016-10-10 14:00:00,5920.0,5930.0,5830.0,5840.0,38744.0
2016-10-10 15:00:00,5850.0,5900.0,5810.0,5810.0,16351.0
2016-10-11 09:00:00,5860.0,5870.0,5840.0,5840.0,5689.0
2016-10-11 10:00:00,5850.0,5900.0,5850.0,5900.0,3753.0
2016-10-11 11:00:00,5840.0,5870.0,5830.0,5860.0,5748.0
2016-10-11 12:00:00,5890.0,5960.0,5850.0,5950.0,20044.0
2016-10-11 13:00:00,5870.0,5870.0,5820.0,5830.0,20375.0
2016-10-11 14:00:00,5950.0,5950.0,5860.0,5890.0,6496.0
2016-10-11 15:00:00,5840.0,5860.0,5820.0,5840.0,11800.0
2016-10-12 09:00:00,5800.0,5960.0,5800.0,5960.0,14734.0
2016-10-12 10:00:00,5960.0,5970.0,5900.0,5940.0,9645.0
2016-10-12 11:00:00,5940.0,5950.0,5920.0,5950.0,5952.0
2016-10-12 12:00:00,5950.0,5950.0,5900.0,5930.0,4904.0
2016-10-12 13:00:00,5930.0,5940.0,5900.0,5930.0,2958.0
2016-10-12 14:00:00,5930.0,5960.0,5880.0,5960.0,13864.0
2016-10-12 15:00:00,5970.0,5980.0,5960.0,5980.0,5129.0
2016-10-13 09:00:00,6020.0,6040.0,5990.0,6000.0,8749.0
2016-10-13 10:00:00,5990.0,6030.0,5990.0,6010.0,15849.0
2016-10-13 11:00:00,5980.0,6040.0,5970.0,6000.0,10852.0
2016-10-13 12:00:00,6010.0,6020.0,5970.0,5990.0,13030.0
2016-10-13 13:00:00,5990.0,6030.0,5980.0,6020.0,16975.0
2016-10-13 14:00:00,6160.0,6160.0,5990.0,5990.0,55914.0
2016-10-13 15:00:00,5990.0,5990.0,5970.0,5980.0,1864.0
2016-10-14 09:00:00,6000.0,6070.0,5930.0,5970.0,32488.0
2016-10-14 10:00:00,5980.0,5980.0,5860.0,5970.0,10083.0
2016-10-14 11:00:00,5970.0,5970.0,5920.0,5950.0,1763.0
2016-10-14 12:00:00,5950.0,5960.0,5950.0,5950.0,3187.0
2016-10-14 13:00:00,5950.0,5950.0,5880.0,5900.0,7463.0
2016-10-14 14:00:00,5900.0,5920.0,5860.0,5910.0,14254.0
2016-10-14 15:00:00,5900.0,5910.0,5840.0,5890.0,11405.0
2016-10-17 09:00:00,5710.0,5740.0,5650.0,5710.0,6350.0
2016-10-17 10:00:00,5700.0,5730.0,5670.0,5670.0,6645.0
2016-10-17 11:00:00,5780.0,5780.0,5650.0,5700.0,22442.0
2016-10-17 12:00:00,5760.0,5790.0,5710.0,5780.0,8363.0
2016-10-17 13:00:00,5710.0,5760.0,5680.0,5750.0,10224.0
2016-10-17 14:00:00,5760.0,5850.0,5690.0,5700.0,23223.0
2016-10-17 15:00:00,5930.0,5930.0,5760.0,5770.0,31959.0
2016-10-18 09:00:00,5700.0,5720.0,5590.0,5650.0,27005.0
2016-10-18 10:00:00,5650.0,5660.0,5600.0,5650.0,13496.0
2016-10-18 11:00:00,5660.0,5660.0,5600.0,5650.0,487.0
2016-10-18 12:00:00,5650.0,5660.0,5600.0,5650.0,4089.0
2016-10-18 13:00:00,5650.0,5660.0,5590.0,5640.0,11961.0
2016-10-18 14:00:00,5640.0,5720.0,5600.0,5600.0,15526.0
2016-10-18 15:00:00,5670.0,5670.0,5600.0,5600.0,8906.0
2016-10-19 09:00:00,5620.0,5630.0,5510.0,5510.0,20324.0
2016-10-19 10:00:00,5520.0,5640.0,5510.0,5630.0,8332.0
2016-10-19 11:00:00,5490.0,5530.0,5490.0,5520.0,6136.0
2016-10-19 12:00:00,5600.0,5710.0,5600.0,5650.0,6844.0
2016-10-19 13:00:00,5480.0,5530.0,5470.0,5500.0,7436.0
2016-10-19 14:00:00,5650.0,5650.0,5450.0,5520.0,44047.0
2016-10-19 15:00:00,5490.0,5520.0,5490.0,5490.0,5864.0
2016-10-20 09:00:00,5510.0,5550.0,5480.0,5520.0,10641.0
2016-10-20 10:00:00,5500.0,5520.0,5450.0,5510.0,10174.0
2016-10-20 11:00:00,5530.0,5540.0,5500.0,5510.0,3218.0
2016-10-20 12:00:00,5510.0,5600.0,5460.0,5580.0,30768.0
2016-10-20 13:00:00,5540.0,5590.0,5500.0,5550.0,16593.0
2016-10-20 14:00:00,5590.0,5610.0,5510.0,5550.0,15470.0
2016-10-20 15:00:00,5550.0,5570.0,5500.0,5530.0,6068.0
2016-10-21 09:00:00,5450.0,5520.0,5410.0,5440.0,6074.0
2016-10-21 10:00:00,5440.0,5500.0,5400.0,5410.0,12598.0
2016-10-21 11:00:00,5410.0,5470.0,5410.0,5460.0,1655.0
2016-10-21 12:00:00,5430.0,5460.0,5390.0,5450.0,8749.0
2016-10-21 13:00:00,5460.0,5460.0,5360.0,5360.0,23838.0
2016-10-21 14:00:00,5360.0,5440.0,5350.0,5390.0,16433.0
2016-10-21 15:00:00,5390.0,5470.0,5380.0,5470.0,6712.0
2016-10-24 09:00:00,5380.0,5440.0,5370.0,5430.0,5143.0
2016-10-24 10:00:00,5370.0,5420.0,5360.0,5380.0,3484.0
2016-10-24 11:00:00,5380.0,5410.0,5350.0,5370.0,4470.0
2016-10-24 12:00:00,5480.0,5500.0,5430.0,5440.0,2343.0
2016-10-24 13:00:00,5410.0,5460.0,5400.0,5420.0,4741.0
2016-10-24 14:00:00,5440.0,5460.0,5410.0,5410.0,3513.0
2016-10-24 15:00:00,5420.0,5430.0,5380.0,5380.0,7775.0
2016-10-25 09:00:00,5390.0,5490.0,5340.0,5350.0,7859.0
2016-10-25 10:00:00,5350.0,5380.0,5330.0,5370.0,7358.0
2016-10-25 11:00:00,5340.0,5350.0,5290.0,5300.0,10402.0
2016-10-25 12:00:00,5300.0,5350.0,5290.0,5350.0,2072.0
2016-10-25 13:00:00,5340.0,5350.0,5280.0,5320.0,6523.0
2016-10-25 14:00:00,5310.0,5350.0,5280.0,5350.0,7186.0
2016-10-25 15:00:00,5310.0,5350.0,5290.0,5350.0,9637.0
2016-10-26 09:00:00,5200.0,5200.0,5180.0,5200.0,1529.0
2016-10-26 10:00:00,5200.0,5200.0,5110.0,5170.0,18072.0
2016-10-26 11:00:00,5150.0,5210.0,5140.0,5200.0,4880.0
2016-10-26 12:00:00,5240.0,5250.0,5160.0,5160.0,15874.0
2016-10-26 13:00:00,5230.0,5240.0,5170.0,5240.0,10598.0
2016-10-26 14:00:00,5260.0,5330.0,5170.0,5210.0,14765.0
2016-10-26 15:00:00,5160.0,5230.0,5160.0,5200.0,10419.0
2016-10-27 09:00:00,5210.0,5240.0,5170.0,5200.0,9367.0
2016-10-27 10:00:00,5120.0,5210.0,5090.0,5210.0,28258.0
2016-10-27 11:00:00,5200.0,5230.0,5130.0,5200.0,15666.0
2016-10-27 12:00:00,5170.0,5180.0,5120.0,5170.0,15886.0
2016-10-27 13:00:00,5190.0,5200.0,5100.0,5170.0,23743.0
