Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3385.0,3385.0,3325.0,3355.0,152250.0
2016-08-09 11:00:00,3355.0,3360.0,3250.0,3270.0,241502.0
2016-08-09 12:00:00,3270.0,3290.0,3260.0,3285.0,64783.0
2016-08-09 13:00:00,3285.0,3295.0,3250.0,3280.0,91467.0
2016-08-09 14:00:00,3270.0,3280.0,3200.0,3220.0,143464.0
2016-08-09 15:00:00,3220.0,3235.0,3205.0,3215.0,97836.0
2016-08-10 09:00:00,3225.0,3230.0,3215.0,3220.0,14822.0
2016-08-10 10:00:00,3200.0,3210.0,3180.0,3185.0,58153.0
2016-08-10 11:00:00,3220.0,3220.0,3180.0,3200.0,77668.0
2016-08-10 12:00:00,3245.0,3270.0,3220.0,3225.0,52765.0
2016-08-10 13:00:00,3245.0,3250.0,3200.0,3215.0,62154.0
2016-08-10 14:00:00,3215.0,3250.0,3215.0,3250.0,54274.0
2016-08-10 15:00:00,3215.0,3265.0,3200.0,3245.0,86303.0
2016-08-11 09:00:00,3220.0,3220.0,3180.0,3200.0,80087.0
2016-08-11 10:00:00,3200.0,3200.0,3160.0,3180.0,62057.0
2016-08-11 11:00:00,3180.0,3225.0,3155.0,3220.0,53424.0
2016-08-11 12:00:00,3215.0,3220.0,3190.0,3210.0,17737.0
2016-08-11 13:00:00,3210.0,3240.0,3205.0,3240.0,35260.0
2016-08-11 14:00:00,3240.0,3240.0,3200.0,3215.0,20290.0
2016-08-11 15:00:00,3215.0,3225.0,3195.0,3225.0,50971.0
2016-08-12 09:00:00,3295.0,3295.0,3260.0,3280.0,58362.0
2016-08-12 10:00:00,3290.0,3330.0,3280.0,3295.0,66557.0
2016-08-12 11:00:00,3280.0,3280.0,3255.0,3270.0,54972.0
2016-08-12 12:00:00,3240.0,3315.0,3230.0,3285.0,144934.0
2016-08-12 13:00:00,3225.0,3250.0,3225.0,3240.0,18704.0
2016-08-12 14:00:00,3245.0,3265.0,3215.0,3225.0,47700.0
2016-08-12 15:00:00,3285.0,3290.0,3270.0,3290.0,30677.0
2016-08-16 09:00:00,3375.0,3430.0,3370.0,3430.0,106591.0
2016-08-16 10:00:00,3440.0,3465.0,3430.0,3450.0,126166.0
2016-08-16 11:00:00,3450.0,3460.0,3340.0,3370.0,274941.0
2016-08-16 12:00:00,3465.0,3530.0,3430.0,3495.0,755921.0
2016-08-16 13:00:00,3415.0,3475.0,3365.0,3465.0,519391.0
2016-08-16 14:00:00,3495.0,3540.0,3440.0,3445.0,364753.0
2016-08-16 15:00:00,3275.0,3450.0,3275.0,3415.0,590212.0
2016-08-17 09:00:00,3295.0,3295.0,3275.0,3275.0,60464.0
2016-08-17 10:00:00,3370.0,3370.0,3250.0,3350.0,337924.0
2016-08-17 11:00:00,3345.0,3365.0,3290.0,3290.0,103335.0
2016-08-17 12:00:00,3295.0,3315.0,3240.0,3260.0,156220.0
2016-08-17 13:00:00,3250.0,3295.0,3250.0,3295.0,57891.0
2016-08-17 14:00:00,3295.0,3300.0,3270.0,3295.0,46743.0
2016-08-17 15:00:00,3295.0,3305.0,3270.0,3295.0,52703.0
2016-08-18 09:00:00,3205.0,3245.0,3170.0,3210.0,98259.0
2016-08-18 10:00:00,3215.0,3220.0,3170.0,3180.0,100510.0
2016-08-18 11:00:00,3245.0,3270.0,3190.0,3205.0,147752.0
2016-08-18 12:00:00,3270.0,3355.0,3270.0,3325.0,113382.0
2016-08-18 13:00:00,3295.0,3310.0,3265.0,3275.0,49973.0
2016-08-18 14:00:00,3310.0,3325.0,3285.0,3300.0,17908.0
2016-08-18 15:00:00,3275.0,3280.0,3245.0,3250.0,49654.0
2016-08-19 09:00:00,3180.0,3290.0,3180.0,3260.0,227618.0
2016-08-19 10:00:00,3255.0,3260.0,3215.0,3225.0,36116.0
2016-08-19 11:00:00,3215.0,3240.0,3215.0,3235.0,18146.0
2016-08-19 12:00:00,3235.0,3235.0,3200.0,3220.0,22887.0
2016-08-19 13:00:00,3220.0,3220.0,3175.0,3195.0,66955.0
2016-08-19 14:00:00,3195.0,3215.0,3165.0,3200.0,51153.0
2016-08-19 15:00:00,3200.0,3200.0,3165.0,3180.0,39874.0
2016-08-22 09:00:00,3030.0,3035.0,2985.0,3030.0,88138.0
2016-08-22 10:00:00,3070.0,3075.0,2995.0,3030.0,140860.0
2016-08-22 11:00:00,3100.0,3105.0,3050.0,3070.0,60770.0
2016-08-22 12:00:00,3145.0,3200.0,3135.0,3140.0,40440.0
2016-08-22 13:00:00,3150.0,3150.0,3090.0,3105.0,77241.0
2016-08-22 14:00:00,3145.0,3165.0,3135.0,3155.0,30191.0
2016-08-22 15:00:00,3105.0,3115.0,3095.0,3100.0,24286.0
2016-08-23 09:00:00,3070.0,3080.0,3055.0,3080.0,20259.0
2016-08-23 10:00:00,3080.0,3080.0,3040.0,3040.0,48585.0
2016-08-23 11:00:00,3070.0,3085.0,3060.0,3070.0,28403.0
2016-08-23 12:00:00,3050.0,3090.0,3030.0,3055.0,67480.0
2016-08-23 13:00:00,3045.0,3070.0,3035.0,3065.0,14670.0
2016-08-23 14:00:00,3050.0,3055.0,3030.0,3040.0,26645.0
2016-08-23 15:00:00,3065.0,3075.0,3060.0,3065.0,19396.0
2016-08-24 09:00:00,3050.0,3100.0,3000.0,3015.0,83751.0
2016-08-24 10:00:00,3015.0,3030.0,2990.0,3010.0,62719.0
2016-08-24 11:00:00,3010.0,3160.0,3005.0,3080.0,322996.0
2016-08-24 12:00:00,3080.0,3100.0,3075.0,3090.0,14060.0
2016-08-24 13:00:00,3085.0,3090.0,3055.0,3070.0,25722.0
2016-08-24 14:00:00,3070.0,3080.0,3030.0,3070.0,40964.0
2016-08-24 15:00:00,3065.0,3080.0,3030.0,3070.0,33536.0
2016-08-25 09:00:00,3060.0,3065.0,3045.0,3060.0,20513.0
2016-08-25 10:00:00,3060.0,3070.0,3035.0,3060.0,40250.0
2016-08-25 11:00:00,3050.0,3065.0,3045.0,3065.0,21740.0
2016-08-25 12:00:00,3045.0,3100.0,3010.0,3075.0,60395.0
2016-08-25 13:00:00,3045.0,3065.0,3005.0,3045.0,35074.0
2016-08-25 14:00:00,3070.0,3075.0,3025.0,3050.0,30340.0
2016-08-25 15:00:00,3045.0,3055.0,3035.0,3055.0,16792.0
2016-08-26 09:00:00,3060.0,3085.0,3015.0,3030.0,33409.0
2016-08-26 10:00:00,3030.0,3040.0,3020.0,3025.0,34273.0
2016-08-26 11:00:00,3035.0,3050.0,3030.0,3045.0,10916.0
2016-08-26 12:00:00,3050.0,3050.0,3035.0,3045.0,7958.0
2016-08-26 13:00:00,3045.0,3045.0,3000.0,3005.0,63687.0
2016-08-26 14:00:00,3005.0,3015.0,2995.0,3005.0,27735.0
2016-08-26 15:00:00,3010.0,3030.0,2995.0,3030.0,47761.0
2016-08-29 09:00:00,2890.0,2890.0,2860.0,2860.0,43635.0
2016-08-29 10:00:00,2925.0,2935.0,2920.0,2935.0,15968.0
2016-08-29 11:00:00,2920.0,2925.0,2885.0,2890.0,43258.0
2016-08-29 12:00:00,2925.0,2930.0,2885.0,2910.0,75605.0
2016-08-29 13:00:00,2945.0,2945.0,2915.0,2920.0,88811.0
2016-08-29 14:00:00,2980.0,3020.0,2925.0,2940.0,111451.0
2016-08-29 15:00:00,2910.0,2930.0,2910.0,2925.0,14077.0
2016-08-30 09:00:00,2950.0,2970.0,2945.0,2945.0,12402.0
2016-08-30 10:00:00,2935.0,2945.0,2925.0,2940.0,25083.0
2016-08-30 11:00:00,2930.0,2965.0,2930.0,2955.0,14862.0
2016-08-30 12:00:00,2970.0,2975.0,2945.0,2945.0,11738.0
2016-08-30 13:00:00,2960.0,2985.0,2945.0,2975.0,39621.0
2016-08-30 14:00:00,2945.0,2950.0,2930.0,2940.0,15773.0
2016-08-30 15:00:00,2875.0,2970.0,2875.0,2965.0,49235.0
2016-08-31 09:00:00,2910.0,2920.0,2900.0,2910.0,16639.0
2016-08-31 10:00:00,2945.0,2960.0,2880.0,2900.0,36694.0
2016-08-31 11:00:00,2900.0,2905.0,2850.0,2860.0,53701.0
2016-08-31 12:00:00,2855.0,2945.0,2850.0,2940.0,51746.0
2016-08-31 13:00:00,2940.0,2940.0,2875.0,2875.0,18445.0
2016-08-31 14:00:00,2875.0,2945.0,2875.0,2940.0,24119.0
2016-08-31 15:00:00,2940.0,2955.0,2905.0,2925.0,16329.0
2016-09-01 09:00:00,2910.0,2920.0,2895.0,2920.0,19660.0
2016-09-01 10:00:00,2915.0,2930.0,2910.0,2930.0,21288.0
2016-09-01 11:00:00,2920.0,2920.0,2910.0,2915.0,12117.0
2016-09-01 12:00:00,2890.0,2915.0,2880.0,2895.0,31102.0
2016-09-01 13:00:00,2905.0,2930.0,2900.0,2930.0,10765.0
2016-09-01 14:00:00,2895.0,2905.0,2890.0,2905.0,11296.0
2016-09-01 15:00:00,2930.0,2930.0,2910.0,2910.0,8043.0
2016-09-02 09:00:00,2935.0,2940.0,2890.0,2900.0,41509.0
2016-09-02 10:00:00,2900.0,2950.0,2895.0,2945.0,23094.0
2016-09-02 11:00:00,2945.0,3000.0,2945.0,2985.0,44452.0
2016-09-02 12:00:00,2990.0,3000.0,2980.0,2985.0,13393.0
2016-09-02 13:00:00,2985.0,3005.0,2980.0,2995.0,32698.0
2016-09-02 14:00:00,3000.0,3000.0,2990.0,3000.0,17412.0
2016-09-02 15:00:00,3000.0,3020.0,2970.0,3020.0,57278.0
2016-09-05 09:00:00,3035.0,3035.0,3020.0,3035.0,7778.0
2016-09-05 10:00:00,3020.0,3035.0,3010.0,3035.0,25384.0
2016-09-05 11:00:00,3010.0,3035.0,3010.0,3015.0,10409.0
2016-09-05 12:00:00,3065.0,3065.0,2990.0,3010.0,21885.0
2016-09-05 13:00:00,3005.0,3025.0,2990.0,3005.0,18257.0
2016-09-05 14:00:00,3010.0,3015.0,2990.0,3005.0,19473.0
2016-09-05 15:00:00,3010.0,3030.0,3000.0,3010.0,16074.0
2016-09-06 09:00:00,2995.0,3000.0,2990.0,3000.0,17403.0
2016-09-06 10:00:00,3000.0,3010.0,2995.0,2995.0,28261.0
2016-09-06 11:00:00,3010.0,3015.0,2990.0,2995.0,25989.0
2016-09-06 12:00:00,3015.0,3045.0,3005.0,3015.0,9163.0
2016-09-06 13:00:00,3015.0,3020.0,3010.0,3015.0,10392.0
2016-09-06 14:00:00,3015.0,3025.0,3010.0,3015.0,12370.0
2016-09-06 15:00:00,3010.0,3015.0,3005.0,3005.0,8781.0
2016-09-07 09:00:00,2965.0,3065.0,2965.0,3035.0,122478.0
2016-09-07 10:00:00,3030.0,3035.0,3000.0,3000.0,61007.0
2016-09-07 11:00:00,3005.0,3020.0,2995.0,3010.0,26751.0
2016-09-07 12:00:00,3010.0,3015.0,3000.0,3015.0,11924.0
2016-09-07 13:00:00,3005.0,3015.0,2990.0,3005.0,15892.0
2016-09-07 14:00:00,3000.0,3005.0,2985.0,3000.0,24705.0
2016-09-07 15:00:00,3000.0,3000.0,2980.0,2980.0,14155.0
2016-09-08 09:00:00,2885.0,2940.0,2880.0,2940.0,14852.0
2016-09-08 10:00:00,2935.0,2950.0,2915.0,2950.0,16522.0
2016-09-08 11:00:00,2930.0,2945.0,2875.0,2880.0,64814.0
2016-09-08 12:00:00,2980.0,3015.0,2980.0,2990.0,32776.0
2016-09-08 13:00:00,2955.0,2975.0,2945.0,2950.0,23542.0
2016-09-08 14:00:00,2980.0,2990.0,2925.0,2960.0,91724.0
2016-09-08 15:00:00,2945.0,2955.0,2920.0,2935.0,24785.0
2016-09-09 09:00:00,2950.0,2950.0,2870.0,2920.0,25602.0
2016-09-09 10:00:00,2915.0,2935.0,2885.0,2935.0,14946.0
2016-09-09 11:00:00,2935.0,3000.0,2930.0,2940.0,51119.0
2016-09-09 12:00:00,2925.0,2945.0,2890.0,2910.0,16127.0
2016-09-09 13:00:00,2910.0,2925.0,2895.0,2925.0,10825.0
2016-09-09 14:00:00,2925.0,2930.0,2905.0,2915.0,10095.0
2016-09-09 15:00:00,2920.0,2945.0,2900.0,2940.0,29153.0
2016-09-12 09:00:00,3065.0,3200.0,3055.0,3200.0,544006.0
2016-09-12 10:00:00,3080.0,3090.0,3020.0,3065.0,98580.0
2016-09-12 11:00:00,3170.0,3195.0,3020.0,3080.0,281877.0
2016-09-12 12:00:00,3150.0,3215.0,3115.0,3165.0,382639.0
2016-09-12 13:00:00,2975.0,3020.0,2970.0,3010.0,70438.0
2016-09-12 14:00:00,2900.0,3040.0,2860.0,2975.0,134990.0
2016-09-12 15:00:00,3010.0,3295.0,2990.0,3150.0,1516536.0
2016-09-13 09:00:00,3190.0,3210.0,3085.0,3130.0,655217.0
2016-09-13 10:00:00,3130.0,3165.0,3115.0,3130.0,88148.0
2016-09-13 11:00:00,3130.0,3135.0,3100.0,3100.0,111024.0
2016-09-13 12:00:00,3105.0,3125.0,3090.0,3095.0,80291.0
2016-09-13 13:00:00,3095.0,3110.0,3065.0,3070.0,97903.0
2016-09-13 14:00:00,3070.0,3095.0,3055.0,3065.0,59638.0
2016-09-13 15:00:00,3065.0,3065.0,3010.0,3010.0,135632.0
2016-09-19 09:00:00,3115.0,3155.0,3040.0,3095.0,178770.0
2016-09-19 10:00:00,3105.0,3125.0,3095.0,3115.0,42028.0
2016-09-19 11:00:00,3095.0,3110.0,3080.0,3080.0,46190.0
2016-09-19 12:00:00,3070.0,3085.0,3050.0,3075.0,27890.0
2016-09-19 13:00:00,3075.0,3100.0,3060.0,3070.0,58390.0
2016-09-19 14:00:00,3070.0,3150.0,3070.0,3115.0,106172.0
2016-09-19 15:00:00,3015.0,3095.0,2950.0,3070.0,156325.0
2016-09-20 09:00:00,3230.0,3240.0,3190.0,3190.0,71367.0
2016-09-20 10:00:00,3260.0,3275.0,3215.0,3215.0,105666.0
2016-09-20 11:00:00,3170.0,3280.0,3160.0,3260.0,204037.0
2016-09-20 12:00:00,3090.0,3150.0,3080.0,3135.0,87074.0
2016-09-20 13:00:00,3160.0,3230.0,3155.0,3190.0,222732.0
2016-09-20 14:00:00,3135.0,3170.0,3105.0,3170.0,96175.0
2016-09-20 15:00:00,3190.0,3200.0,3140.0,3160.0,54189.0
2016-09-21 09:00:00,3220.0,3310.0,3200.0,3290.0,434626.0
2016-09-21 10:00:00,3290.0,3380.0,3260.0,3340.0,507331.0
2016-09-21 11:00:00,3335.0,3340.0,3270.0,3275.0,142300.0
2016-09-21 12:00:00,3275.0,3310.0,3270.0,3305.0,65571.0
2016-09-21 13:00:00,3290.0,3305.0,3255.0,3260.0,76872.0
2016-09-21 14:00:00,3260.0,3300.0,3250.0,3285.0,84700.0
2016-09-21 15:00:00,3285.0,3305.0,3250.0,3250.0,94358.0
2016-09-22 09:00:00,3235.0,3245.0,3220.0,3220.0,72324.0
2016-09-22 10:00:00,3245.0,3245.0,3220.0,3235.0,20899.0
2016-09-22 11:00:00,3250.0,3265.0,3230.0,3245.0,102641.0
2016-09-22 12:00:00,3305.0,3340.0,3260.0,3310.0,179884.0
2016-09-22 13:00:00,3250.0,3270.0,3230.0,3270.0,52434.0
2016-09-22 14:00:00,3310.0,3310.0,3240.0,3270.0,145980.0
2016-09-22 15:00:00,3270.0,3270.0,3240.0,3250.0,68158.0
2016-09-23 09:00:00,4185.0,4185.0,4185.0,4185.0,161588.0
2016-09-23 10:00:00,4185.0,4185.0,4185.0,4185.0,92437.0
2016-09-23 11:00:00,3775.0,4185.0,3730.0,4185.0,6797236.0
2016-09-23 12:00:00,3200.0,3280.0,3180.0,3205.0,103914.0
2016-09-23 13:00:00,3220.0,3290.0,3220.0,3260.0,94101.0
2016-09-23 14:00:00,3205.0,3225.0,3195.0,3220.0,31638.0
2016-09-23 15:00:00,3255.0,3880.0,3235.0,3780.0,4100395.0
2016-09-26 09:00:00,4920.0,5440.0,4910.0,5390.0,12159244.0
2016-09-26 10:00:00,5390.0,5440.0,5270.0,5440.0,4432606.0
2016-09-26 11:00:00,5440.0,5440.0,5360.0,5440.0,944955.0
2016-09-26 12:00:00,5440.0,5440.0,5440.0,5440.0,17375.0
2016-09-26 13:00:00,5440.0,5440.0,5440.0,5440.0,33826.0
2016-09-26 14:00:00,5440.0,5440.0,5440.0,5440.0,8775.0
2016-09-26 15:00:00,5440.0,5440.0,4920.0,5330.0,3526953.0
2016-09-27 09:00:00,3740.0,3740.0,3740.0,3740.0,40814.0
2016-09-27 10:00:00,3740.0,3740.0,3740.0,3740.0,28139.0
2016-09-27 11:00:00,3740.0,3740.0,3740.0,3740.0,27640.0
2016-09-27 12:00:00,5600.0,5830.0,4225.0,4275.0,13907023.0
2016-09-27 13:00:00,3740.0,3740.0,3740.0,3740.0,77356.0
2016-09-27 14:00:00,4280.0,4400.0,3740.0,3740.0,10931943.0
2016-09-27 15:00:00,3740.0,3740.0,3740.0,3740.0,29164.0
2016-09-28 09:00:00,3230.0,3425.0,3135.0,3315.0,6826636.0
2016-09-28 10:00:00,3305.0,3325.0,3220.0,3230.0,1024997.0
2016-09-28 11:00:00,3230.0,3280.0,3210.0,3235.0,542766.0
2016-09-28 12:00:00,3235.0,3280.0,3220.0,3275.0,457816.0
2016-09-28 13:00:00,3280.0,3305.0,3205.0,3210.0,636202.0
2016-09-28 14:00:00,3210.0,3240.0,3190.0,3230.0,461047.0
2016-09-28 15:00:00,3230.0,3230.0,3155.0,3180.0,804844.0
2016-09-29 09:00:00,3140.0,3150.0,3120.0,3130.0,406062.0
2016-09-29 10:00:00,3200.0,3210.0,3175.0,3190.0,173593.0
2016-09-29 11:00:00,3190.0,3200.0,3140.0,3140.0,461011.0
2016-09-29 12:00:00,3185.0,3210.0,3175.0,3200.0,171633.0
2016-09-29 13:00:00,3200.0,3205.0,3160.0,3185.0,475426.0
2016-09-29 14:00:00,3260.0,3330.0,3185.0,3200.0,2507957.0
2016-09-29 15:00:00,3200.0,3205.0,3180.0,3200.0,131580.0
2016-09-30 09:00:00,3030.0,3060.0,3020.0,3020.0,239365.0
2016-09-30 10:00:00,3035.0,3040.0,3010.0,3025.0,176111.0
2016-09-30 11:00:00,3025.0,3050.0,3025.0,3035.0,154636.0
2016-09-30 12:00:00,3070.0,3100.0,3015.0,3040.0,273139.0
2016-09-30 13:00:00,3015.0,3080.0,3005.0,3065.0,206753.0
2016-09-30 14:00:00,3040.0,3055.0,3020.0,3035.0,102686.0
2016-09-30 15:00:00,3105.0,3160.0,2990.0,3015.0,1273889.0
2016-10-04 09:00:00,2990.0,2995.0,2980.0,2985.0,312920.0
2016-10-04 10:00:00,3000.0,3050.0,2985.0,3020.0,462798.0
2016-10-04 11:00:00,3015.0,3030.0,3000.0,3015.0,162775.0
2016-10-04 12:00:00,3010.0,3025.0,3000.0,3005.0,132256.0
2016-10-04 13:00:00,3005.0,3010.0,3000.0,3005.0,69760.0
2016-10-04 14:00:00,3005.0,3005.0,2985.0,3005.0,222484.0
2016-10-04 15:00:00,3005.0,3005.0,2980.0,2985.0,285824.0
2016-10-05 09:00:00,3030.0,3160.0,3015.0,3100.0,997368.0
2016-10-05 10:00:00,3100.0,3105.0,3075.0,3090.0,252223.0
2016-10-05 11:00:00,3005.0,3035.0,3000.0,3035.0,136347.0
2016-10-05 12:00:00,3000.0,3065.0,2990.0,3030.0,772986.0
2016-10-05 13:00:00,3015.0,3020.0,3005.0,3010.0,75653.0
2016-10-05 14:00:00,3035.0,3035.0,3005.0,3010.0,139529.0
2016-10-05 15:00:00,3010.0,3015.0,2995.0,3005.0,107378.0
2016-10-06 09:00:00,3125.0,3435.0,3100.0,3270.0,3553818.0
2016-10-06 10:00:00,3270.0,3290.0,3215.0,3220.0,977653.0
2016-10-06 11:00:00,3220.0,3280.0,3210.0,3250.0,351619.0
2016-10-06 12:00:00,3250.0,3435.0,3220.0,3415.0,2122176.0
2016-10-06 13:00:00,3415.0,3700.0,3370.0,3460.0,7739346.0
2016-10-06 14:00:00,3460.0,3470.0,3215.0,3300.0,2917491.0
2016-10-06 15:00:00,3300.0,3550.0,3225.0,3450.0,2397524.0
2016-10-07 09:00:00,3345.0,3375.0,3150.0,3150.0,943626.0
2016-10-07 10:00:00,3325.0,3460.0,3300.0,3355.0,904467.0
2016-10-07 11:00:00,3335.0,3455.0,3320.0,3325.0,629253.0
2016-10-07 12:00:00,3400.0,3585.0,3345.0,3535.0,3387939.0
2016-10-07 13:00:00,3420.0,3470.0,3395.0,3405.0,478467.0
2016-10-07 14:00:00,3535.0,3580.0,3410.0,3420.0,1573068.0
2016-10-07 15:00:00,3410.0,3420.0,3310.0,3330.0,576575.0
2016-10-10 09:00:00,3290.0,3340.0,3225.0,3260.0,392927.0
2016-10-10 10:00:00,3260.0,3295.0,3215.0,3215.0,347337.0
2016-10-10 11:00:00,3300.0,3300.0,3225.0,3290.0,461767.0
2016-10-10 12:00:00,3250.0,3305.0,3145.0,3190.0,697231.0
2016-10-10 13:00:00,3230.0,3580.0,3230.0,3330.0,5942227.0
2016-10-10 14:00:00,3190.0,3275.0,3160.0,3230.0,398687.0
2016-10-10 15:00:00,3330.0,3370.0,3275.0,3300.0,582284.0
2016-10-11 09:00:00,3350.0,3450.0,3305.0,3355.0,1611443.0
2016-10-11 10:00:00,3355.0,3355.0,3320.0,3325.0,241518.0
2016-10-11 11:00:00,3325.0,3405.0,3310.0,3370.0,559513.0
2016-10-11 12:00:00,3365.0,3395.0,3320.0,3370.0,432334.0
2016-10-11 13:00:00,3375.0,3380.0,3320.0,3330.0,281363.0
2016-10-11 14:00:00,3330.0,3355.0,3310.0,3325.0,218378.0
2016-10-11 15:00:00,3325.0,3330.0,3315.0,3320.0,195828.0
2016-10-12 09:00:00,3320.0,3335.0,3285.0,3305.0,132878.0
2016-10-12 10:00:00,3300.0,3310.0,3285.0,3295.0,145312.0
2016-10-12 11:00:00,3350.0,3360.0,3270.0,3320.0,353445.0
2016-10-12 12:00:00,3370.0,3470.0,3330.0,3375.0,1120482.0
2016-10-12 13:00:00,3370.0,3375.0,3340.0,3350.0,120776.0
2016-10-12 14:00:00,3375.0,3420.0,3340.0,3365.0,416230.0
2016-10-12 15:00:00,3350.0,3390.0,3335.0,3340.0,206794.0
2016-10-13 09:00:00,3320.0,3350.0,3235.0,3260.0,656237.0
2016-10-13 10:00:00,3265.0,3265.0,3200.0,3200.0,229135.0
2016-10-13 11:00:00,3200.0,3260.0,3185.0,3220.0,166334.0
2016-10-13 12:00:00,3220.0,3225.0,3200.0,3205.0,64404.0
2016-10-13 13:00:00,3205.0,3225.0,3190.0,3215.0,82644.0
2016-10-13 14:00:00,3215.0,3220.0,3150.0,3185.0,153575.0
2016-10-13 15:00:00,3180.0,3185.0,3130.0,3150.0,154851.0
2016-10-14 09:00:00,3095.0,3115.0,3080.0,3100.0,120391.0
2016-10-14 10:00:00,3095.0,3130.0,3090.0,3100.0,136199.0
2016-10-14 11:00:00,3125.0,3150.0,3090.0,3095.0,90441.0
2016-10-14 12:00:00,3135.0,3150.0,3110.0,3120.0,43203.0
2016-10-14 13:00:00,3150.0,3150.0,3105.0,3110.0,167912.0
2016-10-14 14:00:00,3155.0,3220.0,3135.0,3145.0,235791.0
2016-10-14 15:00:00,3115.0,3150.0,3085.0,3140.0,86961.0
2016-10-17 09:00:00,3120.0,3155.0,3100.0,3110.0,128198.0
2016-10-17 10:00:00,3110.0,3110.0,3045.0,3045.0,133494.0
2016-10-17 11:00:00,3060.0,3090.0,3055.0,3085.0,51749.0
2016-10-17 12:00:00,3085.0,3135.0,3075.0,3115.0,93617.0
2016-10-17 13:00:00,3115.0,3120.0,3085.0,3105.0,55469.0
2016-10-17 14:00:00,3100.0,3110.0,3085.0,3090.0,53001.0
2016-10-17 15:00:00,3095.0,3115.0,3085.0,3095.0,54267.0
2016-10-18 09:00:00,3070.0,3075.0,3050.0,3050.0,68309.0
2016-10-18 10:00:00,3065.0,3090.0,3060.0,3060.0,45540.0
2016-10-18 11:00:00,3065.0,3085.0,3055.0,3075.0,43399.0
2016-10-18 12:00:00,3105.0,3130.0,3070.0,3115.0,108301.0
2016-10-18 13:00:00,3095.0,3105.0,3065.0,3100.0,29234.0
2016-10-18 14:00:00,3105.0,3120.0,3065.0,3090.0,36047.0
2016-10-18 15:00:00,3095.0,3100.0,3060.0,3065.0,56449.0
2016-10-19 09:00:00,3065.0,3075.0,3035.0,3075.0,123226.0
2016-10-19 10:00:00,3070.0,3095.0,3055.0,3080.0,54532.0
2016-10-19 11:00:00,3085.0,3085.0,3065.0,3075.0,15786.0
2016-10-19 12:00:00,3070.0,3075.0,3045.0,3050.0,86058.0
2016-10-19 13:00:00,3050.0,3060.0,3040.0,3045.0,48637.0
2016-10-19 14:00:00,3045.0,3050.0,3025.0,3045.0,88719.0
2016-10-19 15:00:00,3045.0,3055.0,3040.0,3040.0,39004.0
2016-10-20 09:00:00,3150.0,3160.0,3135.0,3160.0,100727.0
2016-10-20 10:00:00,3125.0,3150.0,3095.0,3150.0,58651.0
2016-10-20 11:00:00,3095.0,3130.0,3090.0,3125.0,111743.0
2016-10-20 12:00:00,3140.0,3140.0,3090.0,3095.0,125621.0
2016-10-20 13:00:00,3120.0,3140.0,3100.0,3130.0,88191.0
2016-10-20 14:00:00,3125.0,3135.0,3110.0,3125.0,60658.0
2016-10-20 15:00:00,3065.0,3190.0,3060.0,3125.0,521016.0
2016-10-21 09:00:00,3195.0,3205.0,3110.0,3130.0,141892.0
2016-10-21 10:00:00,3130.0,3160.0,3100.0,3100.0,90046.0
2016-10-21 11:00:00,3110.0,3125.0,3100.0,3110.0,46603.0
2016-10-21 12:00:00,3110.0,3150.0,3105.0,3145.0,34866.0
2016-10-21 13:00:00,3145.0,3145.0,3095.0,3095.0,83820.0
2016-10-21 14:00:00,3095.0,3120.0,3050.0,3080.0,103579.0
2016-10-21 15:00:00,3075.0,3105.0,3050.0,3050.0,104168.0
2016-10-24 09:00:00,3115.0,3145.0,3105.0,3120.0,49850.0
2016-10-24 10:00:00,3110.0,3125.0,3100.0,3115.0,18764.0
2016-10-24 11:00:00,3110.0,3125.0,3100.0,3100.0,27054.0
2016-10-24 12:00:00,3095.0,3165.0,3070.0,3125.0,251880.0
2016-10-24 13:00:00,3115.0,3120.0,3090.0,3105.0,51860.0
2016-10-24 14:00:00,3105.0,3155.0,3050.0,3115.0,221924.0
2016-10-24 15:00:00,3125.0,3135.0,3090.0,3100.0,53786.0
2016-10-25 09:00:00,3110.0,3170.0,3060.0,3065.0,240269.0
2016-10-25 10:00:00,3065.0,3080.0,3045.0,3055.0,75406.0
2016-10-25 11:00:00,3055.0,3080.0,3045.0,3075.0,35263.0
2016-10-25 12:00:00,3080.0,3090.0,3065.0,3075.0,27410.0
2016-10-25 13:00:00,3070.0,3085.0,3050.0,3055.0,54778.0
2016-10-25 14:00:00,3060.0,3070.0,3050.0,3055.0,44474.0
2016-10-25 15:00:00,3060.0,3060.0,3020.0,3040.0,104945.0
2016-10-26 09:00:00,2860.0,2900.0,2850.0,2890.0,91712.0
2016-10-26 10:00:00,2905.0,2910.0,2800.0,2865.0,263069.0
2016-10-26 11:00:00,2890.0,2920.0,2885.0,2900.0,70894.0
2016-10-26 12:00:00,2965.0,2975.0,2915.0,2945.0,142634.0
2016-10-26 13:00:00,2985.0,2990.0,2960.0,2965.0,69787.0
2016-10-26 14:00:00,3040.0,3045.0,2930.0,2985.0,224822.0
2016-10-26 15:00:00,2940.0,2940.0,2845.0,2915.0,221542.0
2016-10-27 09:00:00,2945.0,2970.0,2940.0,2955.0,39699.0
2016-10-27 10:00:00,2950.0,2975.0,2940.0,2955.0,29053.0
2016-10-27 11:00:00,2955.0,2970.0,2940.0,2940.0,33990.0
2016-10-27 12:00:00,2955.0,2965.0,2945.0,2965.0,42457.0
