Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,52000.0,52300.0,51700.0,51800.0,4633.0
2016-08-09 11:00:00,52000.0,52300.0,51800.0,51900.0,2489.0
2016-08-09 12:00:00,52700.0,52700.0,52200.0,52500.0,2780.0
2016-08-09 13:00:00,53100.0,53100.0,52500.0,52600.0,7469.0
2016-08-09 14:00:00,51300.0,53300.0,51300.0,53100.0,12996.0
2016-08-09 15:00:00,52400.0,52500.0,51500.0,52100.0,4899.0
2016-08-10 09:00:00,53000.0,53000.0,52200.0,52300.0,8033.0
2016-08-10 10:00:00,52300.0,52700.0,52300.0,52400.0,2404.0
2016-08-10 11:00:00,52400.0,53500.0,52300.0,53200.0,13209.0
2016-08-10 12:00:00,53200.0,53400.0,52900.0,53100.0,4804.0
2016-08-10 13:00:00,53200.0,53600.0,53100.0,53500.0,6526.0
2016-08-10 14:00:00,53500.0,53800.0,53300.0,53800.0,10451.0
2016-08-10 15:00:00,53800.0,55400.0,53700.0,55100.0,18800.0
2016-08-11 09:00:00,54100.0,54300.0,53900.0,54300.0,2955.0
2016-08-11 10:00:00,54300.0,54300.0,54000.0,54000.0,4926.0
2016-08-11 11:00:00,54400.0,54500.0,54200.0,54200.0,2232.0
2016-08-11 12:00:00,54500.0,54600.0,54400.0,54400.0,2712.0
2016-08-11 13:00:00,54300.0,54800.0,54300.0,54500.0,3707.0
2016-08-11 14:00:00,54500.0,54500.0,54200.0,54400.0,2689.0
2016-08-11 15:00:00,55000.0,55200.0,54100.0,54300.0,12508.0
2016-08-12 09:00:00,54500.0,54600.0,53700.0,53800.0,6028.0
2016-08-12 10:00:00,53800.0,53900.0,53600.0,53900.0,2907.0
2016-08-12 11:00:00,53900.0,54200.0,53600.0,54200.0,1192.0
2016-08-12 12:00:00,54200.0,54200.0,53600.0,53900.0,3237.0
2016-08-12 13:00:00,54000.0,54100.0,53700.0,53900.0,2073.0
2016-08-12 14:00:00,53900.0,54000.0,53800.0,53800.0,2492.0
2016-08-12 15:00:00,54400.0,55000.0,54300.0,54500.0,6095.0
2016-08-16 09:00:00,53700.0,53900.0,53300.0,53300.0,3554.0
2016-08-16 10:00:00,53900.0,53900.0,53700.0,53800.0,2170.0
2016-08-16 11:00:00,53800.0,53800.0,53300.0,53800.0,5100.0
2016-08-16 12:00:00,54000.0,54100.0,53500.0,53800.0,5352.0
2016-08-16 13:00:00,54200.0,54900.0,53000.0,54100.0,8959.0
2016-08-16 14:00:00,53800.0,53900.0,53300.0,53900.0,3295.0
2016-08-16 15:00:00,53700.0,54000.0,53700.0,53800.0,3926.0
2016-08-17 09:00:00,52900.0,53300.0,52300.0,52300.0,7679.0
2016-08-17 10:00:00,52300.0,52500.0,52200.0,52200.0,6177.0
2016-08-17 11:00:00,52300.0,52300.0,52000.0,52000.0,5075.0
2016-08-17 12:00:00,52000.0,52100.0,51700.0,51700.0,6136.0
2016-08-17 13:00:00,51700.0,51900.0,51600.0,51800.0,6819.0
2016-08-17 14:00:00,51900.0,51900.0,51600.0,51600.0,10432.0
2016-08-17 15:00:00,51600.0,51900.0,51600.0,51900.0,3701.0
2016-08-18 09:00:00,51900.0,52200.0,51600.0,51700.0,4262.0
2016-08-18 10:00:00,51700.0,52000.0,51600.0,51800.0,1773.0
2016-08-18 11:00:00,51800.0,51800.0,51400.0,51600.0,6013.0
2016-08-18 12:00:00,52300.0,52800.0,51600.0,51800.0,6119.0
2016-08-18 13:00:00,51700.0,52100.0,51700.0,51900.0,4523.0
2016-08-18 14:00:00,52400.0,52400.0,51200.0,51800.0,10186.0
2016-08-18 15:00:00,51800.0,52300.0,51600.0,52300.0,4002.0
2016-08-19 09:00:00,51900.0,52700.0,51600.0,52200.0,16996.0
2016-08-19 10:00:00,52300.0,52800.0,52300.0,52600.0,9808.0
2016-08-19 11:00:00,52600.0,52600.0,52100.0,52200.0,6224.0
2016-08-19 12:00:00,52200.0,52400.0,52100.0,52200.0,1768.0
2016-08-19 13:00:00,52200.0,52300.0,51900.0,52000.0,2772.0
2016-08-19 14:00:00,52000.0,52500.0,52000.0,52400.0,2008.0
2016-08-19 15:00:00,52400.0,52400.0,52000.0,52000.0,1801.0
2016-08-22 09:00:00,50300.0,50800.0,50200.0,50600.0,5539.0
2016-08-22 10:00:00,50800.0,50900.0,50200.0,50400.0,20776.0
2016-08-22 11:00:00,51200.0,51300.0,50800.0,50800.0,14881.0
2016-08-22 12:00:00,51600.0,51700.0,51100.0,51600.0,4164.0
2016-08-22 13:00:00,51100.0,51700.0,51000.0,51200.0,3706.0
2016-08-22 14:00:00,51600.0,51900.0,51100.0,51100.0,6157.0
2016-08-22 15:00:00,51200.0,51500.0,51200.0,51200.0,1832.0
2016-08-23 09:00:00,50500.0,50700.0,50400.0,50600.0,6745.0
2016-08-23 10:00:00,50600.0,50700.0,50500.0,50500.0,2999.0
2016-08-23 11:00:00,50800.0,50800.0,50500.0,50500.0,4406.0
2016-08-23 12:00:00,50700.0,51500.0,50600.0,51000.0,6516.0
2016-08-23 13:00:00,51000.0,51000.0,50600.0,50800.0,4142.0
2016-08-23 14:00:00,51000.0,51200.0,50900.0,51000.0,3588.0
2016-08-23 15:00:00,50700.0,51000.0,50700.0,50900.0,1182.0
2016-08-24 09:00:00,51000.0,51100.0,50500.0,50600.0,4147.0
2016-08-24 10:00:00,50600.0,50800.0,50300.0,50600.0,6162.0
2016-08-24 11:00:00,50600.0,50700.0,50500.0,50600.0,2970.0
2016-08-24 12:00:00,50600.0,50700.0,50500.0,50600.0,1551.0
2016-08-24 13:00:00,50500.0,50600.0,50200.0,50300.0,6836.0
2016-08-24 14:00:00,50300.0,50500.0,50100.0,50500.0,3805.0
2016-08-24 15:00:00,50500.0,50500.0,50200.0,50300.0,1539.0
2016-08-25 09:00:00,49950.0,50100.0,49900.0,49950.0,4137.0
2016-08-25 10:00:00,49750.0,49950.0,49700.0,49950.0,3791.0
2016-08-25 11:00:00,49950.0,50000.0,49700.0,49750.0,7259.0
2016-08-25 12:00:00,50000.0,50800.0,49650.0,49850.0,9003.0
2016-08-25 13:00:00,50100.0,50200.0,49900.0,50000.0,3130.0
2016-08-25 14:00:00,49850.0,50100.0,49800.0,50000.0,3913.0
2016-08-25 15:00:00,50000.0,50100.0,49900.0,49950.0,2002.0
2016-08-26 09:00:00,50300.0,50300.0,49500.0,49700.0,5112.0
2016-08-26 10:00:00,49700.0,49900.0,49550.0,49600.0,5121.0
2016-08-26 11:00:00,49600.0,49950.0,49550.0,49900.0,5192.0
2016-08-26 12:00:00,49850.0,49950.0,49850.0,49950.0,2326.0
2016-08-26 13:00:00,49950.0,50300.0,49950.0,49950.0,5408.0
2016-08-26 14:00:00,49950.0,50400.0,49650.0,50400.0,8515.0
2016-08-26 15:00:00,50400.0,50500.0,50300.0,50300.0,2623.0
2016-08-29 09:00:00,48600.0,48950.0,48500.0,48900.0,4365.0
2016-08-29 10:00:00,48450.0,48500.0,48450.0,48500.0,5908.0
2016-08-29 11:00:00,48450.0,48600.0,48400.0,48600.0,12724.0
2016-08-29 12:00:00,49150.0,49200.0,48500.0,48550.0,16409.0
2016-08-29 13:00:00,49700.0,49750.0,49050.0,49200.0,15189.0
2016-08-29 14:00:00,50500.0,50500.0,49700.0,49750.0,6530.0
2016-08-29 15:00:00,48550.0,48600.0,48400.0,48450.0,8710.0
2016-08-30 09:00:00,47700.0,47850.0,47650.0,47650.0,3784.0
2016-08-30 10:00:00,47300.0,48050.0,47300.0,47900.0,11838.0
2016-08-30 11:00:00,47900.0,47950.0,47650.0,47750.0,6835.0
2016-08-30 12:00:00,49000.0,49050.0,48500.0,48500.0,8151.0
2016-08-30 13:00:00,49500.0,49650.0,49000.0,49000.0,5695.0
2016-08-30 14:00:00,48500.0,48600.0,47300.0,47400.0,17008.0
2016-08-30 15:00:00,49000.0,49800.0,49000.0,49500.0,5834.0
2016-08-31 09:00:00,46350.0,46350.0,46250.0,46250.0,11257.0
2016-08-31 10:00:00,47650.0,48000.0,46800.0,46800.0,12402.0
2016-08-31 11:00:00,46800.0,46800.0,46150.0,46450.0,15178.0
2016-08-31 12:00:00,46450.0,46650.0,46050.0,46300.0,10730.0
2016-08-31 13:00:00,46300.0,46700.0,46300.0,46600.0,7283.0
2016-08-31 14:00:00,46600.0,46750.0,46550.0,46700.0,7753.0
2016-08-31 15:00:00,46700.0,46700.0,46350.0,46350.0,10096.0
2016-09-01 09:00:00,47450.0,48300.0,47250.0,48150.0,8624.0
2016-09-01 10:00:00,48150.0,48500.0,48050.0,48400.0,5373.0
2016-09-01 11:00:00,46900.0,47400.0,46850.0,47400.0,4560.0
2016-09-01 12:00:00,46250.0,48000.0,46200.0,47600.0,19052.0
2016-09-01 13:00:00,47000.0,47000.0,46700.0,46700.0,3935.0
2016-09-01 14:00:00,47500.0,47600.0,47000.0,47000.0,7735.0
2016-09-01 15:00:00,46700.0,46900.0,46500.0,46900.0,3740.0
2016-09-02 09:00:00,48400.0,48400.0,47200.0,47600.0,9955.0
2016-09-02 10:00:00,47600.0,47700.0,47300.0,47350.0,5228.0
2016-09-02 11:00:00,47400.0,47500.0,47250.0,47300.0,3922.0
2016-09-02 12:00:00,47300.0,47450.0,47100.0,47400.0,3682.0
2016-09-02 13:00:00,47400.0,48100.0,47150.0,47900.0,6143.0
2016-09-02 14:00:00,47900.0,48500.0,47800.0,48250.0,4687.0
2016-09-02 15:00:00,48250.0,48700.0,48250.0,48700.0,2634.0
2016-09-05 09:00:00,48700.0,48700.0,48550.0,48550.0,2584.0
2016-09-05 10:00:00,48350.0,48700.0,48300.0,48700.0,2415.0
2016-09-05 11:00:00,49000.0,49050.0,48350.0,48350.0,3569.0
2016-09-05 12:00:00,48650.0,49500.0,48150.0,49500.0,8276.0
2016-09-05 13:00:00,49250.0,49300.0,48150.0,48950.0,6579.0
2016-09-05 14:00:00,49500.0,49600.0,48700.0,49200.0,4720.0
2016-09-05 15:00:00,48950.0,49150.0,48700.0,49000.0,2842.0
2016-09-06 09:00:00,49650.0,50400.0,49650.0,50400.0,9351.0
2016-09-06 10:00:00,50300.0,50400.0,49800.0,50100.0,5596.0
2016-09-06 11:00:00,49200.0,49700.0,49100.0,49650.0,7063.0
2016-09-06 12:00:00,49000.0,49450.0,48600.0,48600.0,7149.0
2016-09-06 13:00:00,48800.0,49050.0,48750.0,49000.0,2941.0
2016-09-06 14:00:00,48600.0,49200.0,48550.0,48750.0,4183.0
2016-09-06 15:00:00,49000.0,49250.0,49000.0,49200.0,4322.0
2016-09-07 09:00:00,50600.0,50600.0,49100.0,49250.0,6520.0
2016-09-07 10:00:00,49250.0,49300.0,49000.0,49150.0,3161.0
2016-09-07 11:00:00,49100.0,49150.0,48800.0,49050.0,6309.0
2016-09-07 12:00:00,49050.0,49450.0,49050.0,49400.0,3476.0
2016-09-07 13:00:00,49350.0,49350.0,49050.0,49250.0,3643.0
2016-09-07 14:00:00,49200.0,49650.0,49200.0,49600.0,4966.0
2016-09-07 15:00:00,49600.0,49700.0,49400.0,49450.0,2795.0
2016-09-08 09:00:00,50100.0,50800.0,50100.0,50800.0,15176.0
2016-09-08 10:00:00,50400.0,51200.0,49850.0,49850.0,22288.0
2016-09-08 11:00:00,50200.0,50300.0,49750.0,50100.0,8630.0
2016-09-08 12:00:00,49000.0,49400.0,48600.0,48650.0,6562.0
2016-09-08 13:00:00,49300.0,49700.0,48850.0,49650.0,6823.0
2016-09-08 14:00:00,48600.0,49300.0,48500.0,49250.0,7630.0
2016-09-08 15:00:00,49650.0,50200.0,49550.0,50200.0,8161.0
2016-09-09 09:00:00,50500.0,50700.0,49450.0,49500.0,9336.0
2016-09-09 10:00:00,49550.0,51300.0,49550.0,51200.0,13027.0
2016-09-09 11:00:00,51100.0,51200.0,50400.0,51000.0,5591.0
2016-09-09 12:00:00,51000.0,51100.0,50500.0,50600.0,4930.0
2016-09-09 13:00:00,50600.0,51000.0,50300.0,50400.0,6979.0
2016-09-09 14:00:00,50400.0,50900.0,50300.0,50900.0,4210.0
2016-09-09 15:00:00,50900.0,50900.0,50200.0,50600.0,3020.0
2016-09-12 09:00:00,49850.0,49850.0,49550.0,49600.0,4404.0
2016-09-12 10:00:00,49850.0,49850.0,49800.0,49800.0,3095.0
2016-09-12 11:00:00,50000.0,50000.0,49800.0,49850.0,2055.0
2016-09-12 12:00:00,49950.0,50300.0,49900.0,50000.0,2081.0
2016-09-12 13:00:00,50400.0,50500.0,50100.0,50200.0,3276.0
2016-09-12 14:00:00,50000.0,50700.0,49000.0,50300.0,5933.0
2016-09-12 15:00:00,50200.0,50200.0,49800.0,49900.0,4667.0
2016-09-13 09:00:00,49800.0,50300.0,49400.0,50300.0,4274.0
2016-09-13 10:00:00,50400.0,50600.0,49800.0,49950.0,3193.0
2016-09-13 11:00:00,49900.0,49950.0,49500.0,49500.0,3296.0
2016-09-13 12:00:00,49550.0,49550.0,48600.0,49450.0,6017.0
2016-09-13 13:00:00,49450.0,49500.0,48800.0,48800.0,2597.0
2016-09-13 14:00:00,48850.0,49500.0,48800.0,48900.0,2636.0
2016-09-13 15:00:00,48900.0,50300.0,48800.0,50300.0,8875.0
2016-09-19 09:00:00,50400.0,50400.0,50100.0,50200.0,2621.0
2016-09-19 10:00:00,50200.0,50700.0,50200.0,50400.0,3877.0
2016-09-19 11:00:00,50200.0,50200.0,50000.0,50100.0,1570.0
2016-09-19 12:00:00,50200.0,50400.0,50200.0,50300.0,2227.0
2016-09-19 13:00:00,50300.0,50300.0,49950.0,50300.0,4314.0
2016-09-19 14:00:00,50300.0,50400.0,50200.0,50200.0,2476.0
2016-09-19 15:00:00,50400.0,50400.0,49700.0,50400.0,5336.0
2016-09-20 09:00:00,51300.0,51700.0,51200.0,51200.0,4493.0
2016-09-20 10:00:00,50700.0,51300.0,50500.0,51300.0,7744.0
2016-09-20 11:00:00,51000.0,51000.0,50200.0,50700.0,4205.0
2016-09-20 12:00:00,49900.0,50500.0,49750.0,50500.0,5685.0
2016-09-20 13:00:00,50500.0,51100.0,50200.0,51000.0,12964.0
2016-09-20 14:00:00,49900.0,50200.0,49500.0,49900.0,7755.0
2016-09-20 15:00:00,51000.0,51200.0,50800.0,51000.0,5737.0
2016-09-21 09:00:00,51100.0,51900.0,50400.0,50400.0,12288.0
2016-09-21 10:00:00,50500.0,50600.0,50200.0,50400.0,5188.0
2016-09-21 11:00:00,50400.0,50500.0,50200.0,50400.0,2444.0
2016-09-21 12:00:00,50500.0,50500.0,50200.0,50300.0,1992.0
2016-09-21 13:00:00,50300.0,50500.0,50100.0,50200.0,5339.0
2016-09-21 14:00:00,50100.0,50700.0,50100.0,50500.0,3796.0
2016-09-21 15:00:00,50500.0,50700.0,50400.0,50400.0,1549.0
2016-09-22 09:00:00,49650.0,49750.0,49300.0,49300.0,8318.0
2016-09-22 10:00:00,50200.0,50300.0,49550.0,49650.0,9155.0
2016-09-22 11:00:00,50300.0,50400.0,49800.0,50200.0,9741.0
2016-09-22 12:00:00,50700.0,51200.0,49850.0,50600.0,5500.0
2016-09-22 13:00:00,50400.0,50500.0,50100.0,50200.0,4839.0
2016-09-22 14:00:00,50500.0,50500.0,50200.0,50400.0,5467.0
2016-09-22 15:00:00,50200.0,50500.0,50000.0,50300.0,5184.0
2016-09-23 09:00:00,49500.0,49500.0,49200.0,49450.0,4860.0
2016-09-23 10:00:00,49400.0,49400.0,49200.0,49300.0,5054.0
2016-09-23 11:00:00,49300.0,49550.0,49000.0,49550.0,7372.0
2016-09-23 12:00:00,49800.0,49850.0,48800.0,49500.0,9071.0
2016-09-23 13:00:00,49350.0,49500.0,49300.0,49500.0,1989.0
2016-09-23 14:00:00,49500.0,49550.0,49300.0,49350.0,4866.0
2016-09-23 15:00:00,49450.0,49550.0,49300.0,49300.0,4141.0
2016-09-26 09:00:00,49300.0,50700.0,49300.0,50300.0,17340.0
2016-09-26 10:00:00,50300.0,50600.0,50000.0,50300.0,8644.0
2016-09-26 11:00:00,50300.0,50300.0,50100.0,50300.0,3677.0
2016-09-26 12:00:00,50300.0,50300.0,50100.0,50200.0,3748.0
2016-09-26 13:00:00,50200.0,50200.0,49700.0,49950.0,7891.0
2016-09-26 14:00:00,49950.0,50300.0,49850.0,50100.0,7473.0
2016-09-26 15:00:00,50100.0,50200.0,49800.0,49800.0,4336.0
2016-09-27 09:00:00,49500.0,49550.0,49300.0,49550.0,1153.0
2016-09-27 10:00:00,49550.0,49700.0,49250.0,49600.0,5237.0
2016-09-27 11:00:00,49400.0,49750.0,49300.0,49550.0,4948.0
2016-09-27 12:00:00,49750.0,50200.0,49550.0,49700.0,5099.0
2016-09-27 13:00:00,49400.0,49600.0,49000.0,49150.0,7822.0
2016-09-27 14:00:00,49650.0,49700.0,49400.0,49400.0,6136.0
2016-09-27 15:00:00,49150.0,49500.0,49050.0,49400.0,2825.0
2016-09-28 09:00:00,49300.0,50500.0,49300.0,50300.0,12439.0
2016-09-28 10:00:00,50300.0,50500.0,50100.0,50400.0,5617.0
2016-09-28 11:00:00,50400.0,50600.0,50300.0,50400.0,5877.0
2016-09-28 12:00:00,50400.0,50500.0,50300.0,50400.0,4987.0
2016-09-28 13:00:00,50400.0,50500.0,50300.0,50300.0,5883.0
2016-09-28 14:00:00,50400.0,50500.0,50000.0,50400.0,7834.0
2016-09-28 15:00:00,50400.0,50400.0,50000.0,50000.0,3196.0
2016-09-29 09:00:00,50500.0,50500.0,50400.0,50400.0,1554.0
2016-09-29 10:00:00,50600.0,50700.0,50500.0,50600.0,2566.0
2016-09-29 11:00:00,50600.0,50600.0,50200.0,50500.0,4400.0
2016-09-29 12:00:00,50300.0,50400.0,50200.0,50300.0,1235.0
2016-09-29 13:00:00,50400.0,50600.0,50000.0,50300.0,3341.0
2016-09-29 14:00:00,50100.0,50900.0,50100.0,50400.0,3866.0
2016-09-29 15:00:00,50400.0,50700.0,50300.0,50600.0,3719.0
2016-09-30 09:00:00,48750.0,48900.0,48600.0,48600.0,4110.0
2016-09-30 10:00:00,49150.0,49250.0,48950.0,48950.0,4672.0
2016-09-30 11:00:00,48950.0,49000.0,48650.0,48750.0,8050.0
2016-09-30 12:00:00,49200.0,49250.0,48850.0,48900.0,5213.0
2016-09-30 13:00:00,49200.0,49500.0,48750.0,49200.0,9823.0
2016-09-30 14:00:00,48900.0,49400.0,48800.0,49150.0,3660.0
2016-09-30 15:00:00,50700.0,50700.0,48400.0,49200.0,17935.0
2016-10-04 09:00:00,48600.0,48650.0,48350.0,48450.0,2736.0
2016-10-04 10:00:00,48300.0,48300.0,45850.0,47550.0,26364.0
2016-10-04 11:00:00,47600.0,49100.0,47350.0,48750.0,7241.0
2016-10-04 12:00:00,48850.0,48850.0,48400.0,48500.0,4629.0
2016-10-04 13:00:00,48550.0,48950.0,48550.0,48850.0,4021.0
2016-10-04 14:00:00,48850.0,48850.0,48700.0,48750.0,1411.0
2016-10-04 15:00:00,48700.0,48750.0,48500.0,48600.0,1980.0
2016-10-05 09:00:00,47550.0,47600.0,47100.0,47250.0,6487.0
2016-10-05 10:00:00,47250.0,47400.0,47000.0,47400.0,7040.0
2016-10-05 11:00:00,47500.0,47550.0,47300.0,47550.0,4376.0
2016-10-05 12:00:00,48000.0,48450.0,47500.0,47950.0,6095.0
2016-10-05 13:00:00,47850.0,47900.0,47700.0,47700.0,3713.0
2016-10-05 14:00:00,47950.0,48000.0,47700.0,47800.0,3373.0
2016-10-05 15:00:00,47700.0,47900.0,47500.0,47500.0,5077.0
2016-10-06 09:00:00,47700.0,47700.0,46900.0,46950.0,8521.0
2016-10-06 10:00:00,46900.0,46900.0,46550.0,46650.0,6746.0
2016-10-06 11:00:00,46700.0,46800.0,46600.0,46700.0,6158.0
2016-10-06 12:00:00,46700.0,46750.0,46600.0,46600.0,2377.0
2016-10-06 13:00:00,46600.0,46600.0,46500.0,46550.0,7666.0
2016-10-06 14:00:00,46500.0,46550.0,46200.0,46250.0,9211.0
2016-10-06 15:00:00,46250.0,46300.0,46050.0,46250.0,7621.0
2016-10-07 09:00:00,43350.0,43400.0,42500.0,43200.0,28438.0
2016-10-07 10:00:00,43900.0,43950.0,43350.0,43350.0,22565.0
2016-10-07 11:00:00,43700.0,44200.0,43450.0,43900.0,23454.0
2016-10-07 12:00:00,46900.0,46900.0,46250.0,46300.0,4210.0
2016-10-07 13:00:00,45700.0,45700.0,45100.0,45150.0,9743.0
2016-10-07 14:00:00,46300.0,46300.0,45700.0,45700.0,8596.0
2016-10-07 15:00:00,45150.0,45200.0,43500.0,43950.0,24360.0
2016-10-10 09:00:00,43500.0,43750.0,43500.0,43750.0,4730.0
2016-10-10 10:00:00,43750.0,43750.0,43500.0,43600.0,3690.0
2016-10-10 11:00:00,43600.0,43600.0,43350.0,43500.0,4195.0
2016-10-10 12:00:00,41850.0,44000.0,41850.0,42950.0,34394.0
2016-10-10 13:00:00,43400.0,43650.0,43050.0,43450.0,4440.0
2016-10-10 14:00:00,42950.0,43500.0,42700.0,43400.0,17995.0
2016-10-10 15:00:00,43350.0,43600.0,43350.0,43600.0,3366.0
2016-10-11 09:00:00,43600.0,45250.0,43600.0,45050.0,21002.0
2016-10-11 10:00:00,45050.0,46150.0,45000.0,45500.0,18182.0
2016-10-11 11:00:00,45500.0,45500.0,44900.0,45500.0,10750.0
2016-10-11 12:00:00,45400.0,45550.0,44900.0,45150.0,4870.0
2016-10-11 13:00:00,45050.0,45300.0,44900.0,45250.0,4764.0
2016-10-11 14:00:00,45250.0,45550.0,45100.0,45200.0,6061.0
2016-10-11 15:00:00,45300.0,45450.0,45100.0,45400.0,2404.0
2016-10-12 09:00:00,44250.0,44450.0,44150.0,44400.0,3551.0
2016-10-12 10:00:00,44450.0,44700.0,44400.0,44400.0,2145.0
2016-10-12 11:00:00,44300.0,44350.0,44150.0,44200.0,2232.0
2016-10-12 12:00:00,44650.0,45650.0,44550.0,44800.0,8028.0
2016-10-12 13:00:00,44400.0,45000.0,44400.0,44500.0,3665.0
2016-10-12 14:00:00,44900.0,45100.0,44250.0,44600.0,11264.0
2016-10-12 15:00:00,44500.0,44500.0,44100.0,44200.0,4068.0
2016-10-13 09:00:00,44150.0,44550.0,43500.0,43600.0,4644.0
2016-10-13 10:00:00,43600.0,43600.0,42800.0,43050.0,10333.0
2016-10-13 11:00:00,43250.0,43450.0,43100.0,43250.0,2395.0
2016-10-13 12:00:00,43250.0,43350.0,43200.0,43250.0,4668.0
2016-10-13 13:00:00,43200.0,43250.0,42800.0,42900.0,9596.0
2016-10-13 14:00:00,42850.0,43000.0,42700.0,42800.0,6632.0
2016-10-13 15:00:00,42800.0,42900.0,42650.0,42800.0,4776.0
2016-10-14 09:00:00,40950.0,41000.0,40450.0,40700.0,8615.0
2016-10-14 10:00:00,41200.0,41400.0,40450.0,41000.0,20231.0
2016-10-14 11:00:00,41650.0,42000.0,41200.0,41200.0,15515.0
2016-10-14 12:00:00,42750.0,42750.0,42150.0,42150.0,5094.0
2016-10-14 13:00:00,42150.0,42950.0,42100.0,42800.0,6587.0
2016-10-14 14:00:00,42300.0,42750.0,41300.0,42200.0,28515.0
2016-10-14 15:00:00,42200.0,42300.0,41600.0,41650.0,9524.0
2016-10-17 09:00:00,41000.0,41200.0,39650.0,39950.0,19543.0
2016-10-17 10:00:00,39950.0,40300.0,39700.0,39950.0,7930.0
2016-10-17 11:00:00,40000.0,40700.0,39950.0,40500.0,6090.0
2016-10-17 12:00:00,40550.0,40800.0,40550.0,40750.0,1885.0
2016-10-17 13:00:00,40750.0,40900.0,40500.0,40750.0,3903.0
2016-10-17 14:00:00,40750.0,41400.0,40750.0,41200.0,7477.0
2016-10-17 15:00:00,41250.0,41500.0,41200.0,41500.0,2300.0
2016-10-18 09:00:00,40250.0,40350.0,39950.0,40000.0,8001.0
2016-10-18 10:00:00,40000.0,40200.0,39950.0,40200.0,3872.0
2016-10-18 11:00:00,40650.0,40700.0,40250.0,40250.0,5933.0
2016-10-18 12:00:00,41000.0,41000.0,40600.0,40600.0,2996.0
2016-10-18 13:00:00,41050.0,41100.0,40950.0,40950.0,2216.0
2016-10-18 14:00:00,41000.0,41050.0,40750.0,41050.0,3163.0
2016-10-18 15:00:00,41500.0,41550.0,40800.0,41000.0,5196.0
2016-10-19 09:00:00,40200.0,41300.0,40200.0,41200.0,3423.0
2016-10-19 10:00:00,41200.0,41400.0,40800.0,40850.0,3480.0
2016-10-19 11:00:00,40800.0,41000.0,40700.0,40800.0,1280.0
2016-10-19 12:00:00,40800.0,40950.0,40750.0,40750.0,1684.0
2016-10-19 13:00:00,40750.0,40750.0,40400.0,40550.0,3770.0
2016-10-19 14:00:00,40550.0,41050.0,40550.0,41000.0,3087.0
2016-10-19 15:00:00,41000.0,41000.0,40950.0,41000.0,850.0
2016-10-20 09:00:00,41450.0,41500.0,41300.0,41400.0,2704.0
2016-10-20 10:00:00,41600.0,41700.0,41450.0,41450.0,2919.0
2016-10-20 11:00:00,41100.0,41550.0,41050.0,41550.0,5386.0
2016-10-20 12:00:00,41100.0,41600.0,41000.0,41450.0,3833.0
2016-10-20 13:00:00,41750.0,41950.0,41100.0,41100.0,4420.0
2016-10-20 14:00:00,41450.0,42150.0,41100.0,41750.0,5770.0
2016-10-20 15:00:00,41100.0,41400.0,41000.0,41050.0,5365.0
2016-10-21 09:00:00,41100.0,41150.0,40550.0,40600.0,5102.0
2016-10-21 10:00:00,40650.0,41000.0,40500.0,41000.0,2041.0
2016-10-21 11:00:00,41500.0,41500.0,41100.0,41100.0,7214.0
2016-10-21 12:00:00,41400.0,42200.0,41400.0,42100.0,4601.0
2016-10-21 13:00:00,41500.0,42000.0,41450.0,41600.0,1823.0
2016-10-21 14:00:00,42050.0,42100.0,41400.0,41500.0,5562.0
2016-10-21 15:00:00,41650.0,41700.0,41500.0,41500.0,2891.0
2016-10-24 09:00:00,41550.0,41550.0,40450.0,40450.0,5418.0
2016-10-24 10:00:00,40450.0,40500.0,40100.0,40300.0,4057.0
2016-10-24 11:00:00,40300.0,40350.0,40200.0,40200.0,2392.0
2016-10-24 12:00:00,40200.0,40250.0,40100.0,40150.0,3172.0
2016-10-24 13:00:00,40150.0,40300.0,40100.0,40100.0,3086.0
2016-10-24 14:00:00,40100.0,40400.0,40050.0,40250.0,3026.0
2016-10-24 15:00:00,40250.0,40400.0,40250.0,40400.0,2225.0
2016-10-25 09:00:00,39000.0,39250.0,38900.0,38900.0,6312.0
2016-10-25 10:00:00,39700.0,39750.0,38900.0,39000.0,12448.0
2016-10-25 11:00:00,39850.0,39900.0,39700.0,39700.0,3579.0
2016-10-25 12:00:00,40100.0,40400.0,39550.0,39600.0,7650.0
2016-10-25 13:00:00,39450.0,39550.0,38950.0,39550.0,6603.0
2016-10-25 14:00:00,39650.0,39850.0,39450.0,39450.0,6811.0
2016-10-25 15:00:00,39600.0,39800.0,39400.0,39800.0,2703.0
2016-10-26 09:00:00,39000.0,39550.0,38650.0,39300.0,9691.0
2016-10-26 10:00:00,39250.0,39300.0,38500.0,38850.0,5205.0
2016-10-26 11:00:00,38850.0,38900.0,38500.0,38650.0,3892.0
2016-10-26 12:00:00,38600.0,38600.0,38300.0,38350.0,3480.0
2016-10-26 13:00:00,38350.0,38450.0,38100.0,38400.0,7001.0
2016-10-26 14:00:00,38400.0,38900.0,38400.0,38900.0,5639.0
2016-10-26 15:00:00,38900.0,38950.0,38600.0,38900.0,4977.0
2016-10-27 09:00:00,40400.0,40750.0,40400.0,40700.0,5276.0
2016-10-27 10:00:00,39850.0,40400.0,39850.0,40250.0,3726.0
2016-10-27 11:00:00,40300.0,40450.0,40100.0,40450.0,4951.0
2016-10-27 12:00:00,39950.0,40200.0,39700.0,39850.0,2502.0
