Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,19950.0,20100.0,19750.0,19850.0,67873.0
2016-08-09 11:00:00,19850.0,19950.0,19600.0,19700.0,64466.0
2016-08-09 12:00:00,19700.0,20000.0,19650.0,19950.0,46670.0
2016-08-09 13:00:00,19950.0,20350.0,19800.0,20150.0,86709.0
2016-08-09 14:00:00,20200.0,20350.0,20050.0,20150.0,49703.0
2016-08-09 15:00:00,20150.0,20350.0,20150.0,20300.0,28985.0
2016-08-10 09:00:00,19750.0,19950.0,19550.0,19900.0,89490.0
2016-08-10 10:00:00,19700.0,19800.0,19600.0,19700.0,37485.0
2016-08-10 11:00:00,19900.0,19900.0,19600.0,19700.0,65770.0
2016-08-10 12:00:00,19750.0,19850.0,19700.0,19750.0,38695.0
2016-08-10 13:00:00,20000.0,20050.0,19750.0,19850.0,45249.0
2016-08-10 14:00:00,19850.0,19900.0,19700.0,19750.0,47974.0
2016-08-10 15:00:00,20250.0,20500.0,20000.0,20000.0,83959.0
2016-08-11 09:00:00,19750.0,20050.0,19500.0,19750.0,88197.0
2016-08-11 10:00:00,19800.0,19950.0,19650.0,19900.0,51044.0
2016-08-11 11:00:00,19900.0,20150.0,19900.0,19950.0,55775.0
2016-08-11 12:00:00,19950.0,20050.0,19850.0,19850.0,37751.0
2016-08-11 13:00:00,19850.0,19950.0,19750.0,19900.0,58624.0
2016-08-11 14:00:00,19900.0,20400.0,19900.0,20350.0,132961.0
2016-08-11 15:00:00,20350.0,20400.0,20200.0,20300.0,42688.0
2016-08-12 09:00:00,20300.0,20400.0,20150.0,20350.0,46807.0
2016-08-12 10:00:00,20200.0,20350.0,20100.0,20250.0,35369.0
2016-08-12 11:00:00,20300.0,20400.0,20250.0,20350.0,17932.0
2016-08-12 12:00:00,19900.0,20100.0,19900.0,20000.0,20381.0
2016-08-12 13:00:00,20050.0,20100.0,19900.0,19950.0,33888.0
2016-08-12 14:00:00,20050.0,20400.0,19900.0,20100.0,56605.0
2016-08-12 15:00:00,20000.0,20200.0,19950.0,20200.0,15892.0
2016-08-16 09:00:00,19800.0,19900.0,19750.0,19800.0,26701.0
2016-08-16 10:00:00,19850.0,19950.0,19750.0,19900.0,43779.0
2016-08-16 11:00:00,19950.0,20000.0,19800.0,19850.0,31639.0
2016-08-16 12:00:00,20000.0,20100.0,19850.0,19900.0,28590.0
2016-08-16 13:00:00,20050.0,20200.0,19900.0,20000.0,23553.0
2016-08-16 14:00:00,19950.0,20000.0,19850.0,19850.0,18525.0
2016-08-16 15:00:00,20400.0,20400.0,19900.0,20050.0,44361.0
2016-08-17 09:00:00,20350.0,20500.0,20300.0,20500.0,48997.0
2016-08-17 10:00:00,19550.0,19800.0,19250.0,19500.0,92922.0
2016-08-17 11:00:00,19500.0,20050.0,19300.0,19950.0,48064.0
2016-08-17 12:00:00,19950.0,20150.0,19800.0,19900.0,34329.0
2016-08-17 13:00:00,19850.0,19950.0,19650.0,19750.0,27643.0
2016-08-17 14:00:00,19750.0,20050.0,19700.0,20000.0,40539.0
2016-08-17 15:00:00,19950.0,20400.0,19950.0,20400.0,88652.0
2016-08-18 09:00:00,20750.0,21150.0,20650.0,21050.0,101718.0
2016-08-18 10:00:00,21100.0,21100.0,20700.0,20700.0,33752.0
2016-08-18 11:00:00,20600.0,20850.0,20600.0,20800.0,45717.0
2016-08-18 12:00:00,20700.0,20700.0,20300.0,20600.0,48491.0
2016-08-18 13:00:00,20450.0,20750.0,20450.0,20600.0,47494.0
2016-08-18 14:00:00,20600.0,20950.0,20450.0,20500.0,90778.0
2016-08-18 15:00:00,20550.0,20700.0,20550.0,20600.0,23303.0
2016-08-19 09:00:00,20850.0,21400.0,20800.0,21000.0,139544.0
2016-08-19 10:00:00,21000.0,21400.0,20950.0,21200.0,61885.0
2016-08-19 11:00:00,21250.0,21250.0,20950.0,21050.0,31875.0
2016-08-19 12:00:00,21000.0,21050.0,20550.0,20550.0,56414.0
2016-08-19 13:00:00,20550.0,20700.0,20400.0,20550.0,60227.0
2016-08-19 14:00:00,20600.0,20650.0,20350.0,20600.0,77637.0
2016-08-19 15:00:00,20600.0,20850.0,20500.0,20750.0,49676.0
2016-08-22 09:00:00,21000.0,21150.0,20850.0,21000.0,32206.0
2016-08-22 10:00:00,21200.0,21650.0,20900.0,21000.0,150140.0
2016-08-22 11:00:00,20850.0,21200.0,20850.0,21150.0,82293.0
2016-08-22 12:00:00,20600.0,20850.0,20400.0,20500.0,45637.0
2016-08-22 13:00:00,20800.0,20950.0,20800.0,20800.0,26462.0
2016-08-22 14:00:00,20550.0,20900.0,20400.0,20800.0,44371.0
2016-08-22 15:00:00,20800.0,20900.0,20750.0,20850.0,24638.0
2016-08-23 09:00:00,21150.0,21250.0,21100.0,21200.0,39747.0
2016-08-23 10:00:00,21200.0,21300.0,21150.0,21300.0,39194.0
2016-08-23 11:00:00,20950.0,21200.0,20950.0,21200.0,22283.0
2016-08-23 12:00:00,21100.0,21550.0,20900.0,21250.0,51728.0
2016-08-23 13:00:00,21100.0,21200.0,21000.0,21100.0,13586.0
2016-08-23 14:00:00,21250.0,21250.0,20950.0,21100.0,27697.0
2016-08-23 15:00:00,21050.0,21100.0,20950.0,20950.0,10238.0
2016-08-24 09:00:00,21550.0,21550.0,20950.0,21300.0,85696.0
2016-08-24 10:00:00,21300.0,21350.0,21100.0,21300.0,44493.0
2016-08-24 11:00:00,21350.0,21450.0,21300.0,21350.0,35830.0
2016-08-24 12:00:00,21400.0,21400.0,21200.0,21300.0,25000.0
2016-08-24 13:00:00,21350.0,21350.0,21100.0,21250.0,30446.0
2016-08-24 14:00:00,21200.0,21300.0,21150.0,21250.0,23016.0
2016-08-24 15:00:00,21250.0,21350.0,21150.0,21350.0,11384.0
2016-08-25 09:00:00,20800.0,20950.0,20700.0,20800.0,45234.0
2016-08-25 10:00:00,20900.0,20950.0,20550.0,20800.0,64280.0
2016-08-25 11:00:00,21000.0,21100.0,20800.0,20900.0,16716.0
2016-08-25 12:00:00,21300.0,21300.0,20700.0,21100.0,56187.0
2016-08-25 13:00:00,20700.0,21000.0,20700.0,20950.0,31935.0
2016-08-25 14:00:00,21100.0,21150.0,20650.0,20700.0,41996.0
2016-08-25 15:00:00,20950.0,21100.0,20900.0,21050.0,22872.0
2016-08-26 09:00:00,20700.0,20750.0,19950.0,19950.0,76373.0
2016-08-26 10:00:00,20000.0,20250.0,19900.0,20050.0,110177.0
2016-08-26 11:00:00,20100.0,20100.0,19650.0,19750.0,78200.0
2016-08-26 12:00:00,19800.0,19950.0,19750.0,19850.0,38733.0
2016-08-26 13:00:00,19850.0,20100.0,19800.0,19900.0,53282.0
2016-08-26 14:00:00,19900.0,20000.0,19750.0,19900.0,65244.0
2016-08-26 15:00:00,19900.0,19950.0,19700.0,19850.0,51199.0
2016-08-29 09:00:00,19000.0,19300.0,19000.0,19300.0,52744.0
2016-08-29 10:00:00,19100.0,19450.0,19100.0,19400.0,62967.0
2016-08-29 11:00:00,19400.0,19450.0,18850.0,19000.0,70647.0
2016-08-29 12:00:00,18800.0,19100.0,18700.0,19050.0,77539.0
2016-08-29 13:00:00,19400.0,19400.0,18700.0,18800.0,171719.0
2016-08-29 14:00:00,19650.0,19800.0,19150.0,19450.0,80859.0
2016-08-29 15:00:00,19050.0,19150.0,18950.0,19100.0,39797.0
2016-08-30 09:00:00,19850.0,20050.0,19700.0,19950.0,20791.0
2016-08-30 10:00:00,19800.0,19850.0,19550.0,19650.0,28561.0
2016-08-30 11:00:00,19650.0,19850.0,19600.0,19850.0,20818.0
2016-08-30 12:00:00,19950.0,20100.0,19850.0,20000.0,22688.0
2016-08-30 13:00:00,19500.0,20100.0,19450.0,19950.0,87292.0
2016-08-30 14:00:00,20000.0,20000.0,19750.0,19800.0,26125.0
2016-08-30 15:00:00,19500.0,19600.0,19300.0,19500.0,93720.0
2016-08-31 09:00:00,19900.0,20100.0,19750.0,20000.0,30392.0
2016-08-31 10:00:00,19900.0,19900.0,19650.0,19750.0,23429.0
2016-08-31 11:00:00,19750.0,19900.0,19350.0,19500.0,40652.0
2016-08-31 12:00:00,19450.0,19500.0,19000.0,19350.0,49464.0
2016-08-31 13:00:00,19350.0,19600.0,19350.0,19400.0,10450.0
2016-08-31 14:00:00,19400.0,19700.0,19150.0,19650.0,32542.0
2016-08-31 15:00:00,19650.0,20150.0,19600.0,19850.0,60812.0
2016-09-01 09:00:00,20850.0,20900.0,20750.0,20800.0,52804.0
2016-09-01 10:00:00,20800.0,20850.0,20700.0,20800.0,24207.0
2016-09-01 11:00:00,20850.0,20950.0,20700.0,20850.0,66711.0
2016-09-01 12:00:00,19700.0,20600.0,19700.0,20550.0,82298.0
2016-09-01 13:00:00,20750.0,20900.0,20700.0,20800.0,47199.0
2016-09-01 14:00:00,20550.0,20900.0,20400.0,20750.0,130573.0
2016-09-01 15:00:00,20800.0,20850.0,20650.0,20850.0,31144.0
2016-09-02 09:00:00,21100.0,21150.0,20550.0,20650.0,67909.0
2016-09-02 10:00:00,20650.0,21350.0,20550.0,20900.0,108423.0
2016-09-02 11:00:00,20900.0,20900.0,20600.0,20800.0,29853.0
2016-09-02 12:00:00,20850.0,20850.0,20550.0,20650.0,20313.0
2016-09-02 13:00:00,20700.0,20900.0,20600.0,20750.0,30221.0
2016-09-02 14:00:00,20700.0,20900.0,20500.0,20850.0,73163.0
2016-09-02 15:00:00,20850.0,20850.0,20750.0,20850.0,17166.0
2016-09-05 09:00:00,20500.0,20800.0,20450.0,20800.0,28568.0
2016-09-05 10:00:00,20600.0,20700.0,20300.0,20500.0,38010.0
2016-09-05 11:00:00,20450.0,20750.0,20300.0,20600.0,57984.0
2016-09-05 12:00:00,20850.0,20900.0,20400.0,20700.0,65320.0
2016-09-05 13:00:00,20600.0,20600.0,20400.0,20550.0,24864.0
2016-09-05 14:00:00,20700.0,20750.0,20500.0,20550.0,27909.0
2016-09-05 15:00:00,20600.0,20650.0,20450.0,20450.0,17832.0
2016-09-06 09:00:00,20650.0,20650.0,20450.0,20500.0,32582.0
2016-09-06 10:00:00,20500.0,20750.0,20500.0,20750.0,22973.0
2016-09-06 11:00:00,20550.0,20650.0,20450.0,20600.0,39300.0
2016-09-06 12:00:00,20600.0,20800.0,20600.0,20600.0,28047.0
2016-09-06 13:00:00,20550.0,20700.0,20550.0,20600.0,19625.0
2016-09-06 14:00:00,20600.0,20700.0,20500.0,20550.0,18427.0
2016-09-06 15:00:00,20600.0,20650.0,20500.0,20550.0,13011.0
2016-09-07 09:00:00,20750.0,20850.0,20550.0,20800.0,52757.0
2016-09-07 10:00:00,20800.0,20850.0,20400.0,20600.0,47590.0
2016-09-07 11:00:00,20600.0,20600.0,20400.0,20400.0,19607.0
2016-09-07 12:00:00,20450.0,20500.0,20300.0,20350.0,28244.0
2016-09-07 13:00:00,20300.0,20400.0,20000.0,20050.0,70355.0
2016-09-07 14:00:00,20050.0,20150.0,19850.0,19900.0,47863.0
2016-09-07 15:00:00,19950.0,20200.0,19850.0,20200.0,38766.0
2016-09-08 09:00:00,19500.0,19600.0,19250.0,19300.0,87048.0
2016-09-08 10:00:00,19300.0,19350.0,19100.0,19150.0,96271.0
2016-09-08 11:00:00,19650.0,19700.0,19400.0,19500.0,37203.0
2016-09-08 12:00:00,20050.0,20250.0,19750.0,19850.0,52112.0
2016-09-08 13:00:00,19700.0,19700.0,19500.0,19650.0,30748.0
2016-09-08 14:00:00,19850.0,19900.0,19450.0,19650.0,58939.0
2016-09-08 15:00:00,19650.0,19700.0,19450.0,19700.0,26576.0
2016-09-09 09:00:00,19000.0,19500.0,18750.0,18750.0,93567.0
2016-09-09 10:00:00,18700.0,19050.0,18650.0,18950.0,56776.0
2016-09-09 11:00:00,19000.0,19050.0,18850.0,18900.0,45592.0
2016-09-09 12:00:00,18900.0,19200.0,18900.0,19150.0,23228.0
2016-09-09 13:00:00,19150.0,19500.0,19100.0,19400.0,41952.0
2016-09-09 14:00:00,19400.0,19700.0,19250.0,19600.0,75360.0
2016-09-09 15:00:00,19600.0,19800.0,19400.0,19400.0,49132.0
2016-09-12 09:00:00,18350.0,18550.0,18300.0,18450.0,35273.0
2016-09-12 10:00:00,18650.0,18750.0,18300.0,18350.0,59111.0
2016-09-12 11:00:00,18900.0,18950.0,18600.0,18750.0,36225.0
2016-09-12 12:00:00,18850.0,18950.0,18800.0,18900.0,20839.0
2016-09-12 13:00:00,19150.0,19300.0,18950.0,19000.0,28289.0
2016-09-12 14:00:00,18800.0,19300.0,18500.0,19150.0,61269.0
2016-09-12 15:00:00,19000.0,19100.0,18850.0,18900.0,18127.0
2016-09-13 09:00:00,19000.0,19850.0,18900.0,19850.0,140050.0
2016-09-13 10:00:00,19850.0,19900.0,19450.0,19550.0,47838.0
2016-09-13 11:00:00,19500.0,19550.0,19250.0,19300.0,35583.0
2016-09-13 12:00:00,19250.0,19550.0,19250.0,19450.0,22724.0
2016-09-13 13:00:00,19450.0,19700.0,19400.0,19650.0,34797.0
2016-09-13 14:00:00,19650.0,19750.0,19550.0,19600.0,34976.0
2016-09-13 15:00:00,19650.0,19700.0,19550.0,19700.0,20718.0
2016-09-19 09:00:00,20200.0,20350.0,20100.0,20250.0,24758.0
2016-09-19 10:00:00,20100.0,20300.0,19950.0,20200.0,18847.0
2016-09-19 11:00:00,20300.0,20400.0,20200.0,20400.0,19322.0
2016-09-19 12:00:00,20400.0,20450.0,20100.0,20200.0,22745.0
2016-09-19 13:00:00,20350.0,20550.0,20250.0,20400.0,44811.0
2016-09-19 14:00:00,20200.0,20350.0,19950.0,20100.0,18575.0
2016-09-19 15:00:00,19800.0,20300.0,19600.0,20300.0,76164.0
2016-09-20 09:00:00,20100.0,20250.0,20050.0,20250.0,8814.0
2016-09-20 10:00:00,20100.0,20250.0,20100.0,20100.0,16562.0
2016-09-20 11:00:00,20050.0,20200.0,20050.0,20100.0,16704.0
2016-09-20 12:00:00,20100.0,20400.0,20100.0,20250.0,24348.0
2016-09-20 13:00:00,20250.0,20250.0,20000.0,20100.0,14568.0
2016-09-20 14:00:00,20250.0,20300.0,20150.0,20250.0,10969.0
2016-09-20 15:00:00,20050.0,20100.0,19900.0,20100.0,18280.0
2016-09-21 09:00:00,20100.0,20500.0,20050.0,20200.0,20194.0
2016-09-21 10:00:00,20200.0,20250.0,20050.0,20050.0,11338.0
2016-09-21 11:00:00,20050.0,20400.0,20050.0,20300.0,19533.0
2016-09-21 12:00:00,20300.0,20350.0,19900.0,20000.0,22384.0
2016-09-21 13:00:00,19900.0,20100.0,19850.0,19900.0,20736.0
2016-09-21 14:00:00,19900.0,20050.0,19800.0,19950.0,22395.0
2016-09-21 15:00:00,19950.0,20000.0,19800.0,19800.0,18152.0
2016-09-22 09:00:00,21700.0,21900.0,21600.0,21750.0,109227.0
2016-09-22 10:00:00,21600.0,21800.0,21500.0,21650.0,130083.0
2016-09-22 11:00:00,21150.0,21700.0,20950.0,21600.0,155246.0
2016-09-22 12:00:00,20250.0,20250.0,19850.0,20150.0,66919.0
2016-09-22 13:00:00,20800.0,21200.0,20750.0,21000.0,86327.0
2016-09-22 14:00:00,20150.0,21000.0,20150.0,20850.0,123710.0
2016-09-22 15:00:00,21000.0,21150.0,20950.0,21150.0,34795.0
2016-09-23 09:00:00,21400.0,21650.0,21400.0,21600.0,51792.0
2016-09-23 10:00:00,21600.0,21600.0,21350.0,21500.0,28451.0
2016-09-23 11:00:00,21600.0,21600.0,21300.0,21450.0,32104.0
2016-09-23 12:00:00,21650.0,22000.0,21400.0,21950.0,91329.0
2016-09-23 13:00:00,21800.0,21850.0,21500.0,21550.0,23008.0
2016-09-23 14:00:00,22000.0,22150.0,21750.0,21800.0,57264.0
2016-09-23 15:00:00,21500.0,21600.0,21250.0,21550.0,36818.0
2016-09-26 09:00:00,21500.0,21500.0,21050.0,21350.0,35398.0
2016-09-26 10:00:00,21350.0,21750.0,21300.0,21550.0,43031.0
2016-09-26 11:00:00,21550.0,21650.0,21500.0,21600.0,11498.0
2016-09-26 12:00:00,21600.0,21650.0,21500.0,21550.0,10605.0
2016-09-26 13:00:00,21550.0,21600.0,21300.0,21400.0,29685.0
2016-09-26 14:00:00,21450.0,21500.0,21200.0,21450.0,40160.0
2016-09-26 15:00:00,21450.0,21500.0,21400.0,21500.0,22435.0
2016-09-27 09:00:00,21850.0,22000.0,21800.0,22000.0,24747.0
2016-09-27 10:00:00,21800.0,21950.0,21750.0,21850.0,30173.0
2016-09-27 11:00:00,21950.0,22000.0,21800.0,21850.0,27262.0
2016-09-27 12:00:00,21500.0,21950.0,21200.0,21750.0,61412.0
2016-09-27 13:00:00,22000.0,22100.0,21650.0,22000.0,84636.0
2016-09-27 14:00:00,21750.0,22050.0,21600.0,22050.0,52354.0
2016-09-27 15:00:00,22000.0,22000.0,21700.0,21900.0,17843.0
2016-09-28 09:00:00,22200.0,22800.0,21850.0,22450.0,178979.0
2016-09-28 10:00:00,22450.0,22500.0,22200.0,22400.0,45328.0
2016-09-28 11:00:00,22400.0,22600.0,22300.0,22500.0,37829.0
2016-09-28 12:00:00,22500.0,22600.0,22450.0,22500.0,30545.0
2016-09-28 13:00:00,22500.0,22550.0,21450.0,21700.0,103818.0
2016-09-28 14:00:00,21750.0,22150.0,21650.0,22100.0,71447.0
2016-09-28 15:00:00,22100.0,22250.0,22050.0,22200.0,34714.0
2016-09-29 09:00:00,22350.0,22500.0,22300.0,22400.0,43749.0
2016-09-29 10:00:00,22000.0,22200.0,21900.0,22100.0,26130.0
2016-09-29 11:00:00,22100.0,22400.0,22050.0,22350.0,49349.0
2016-09-29 12:00:00,22300.0,22400.0,22100.0,22150.0,31125.0
2016-09-29 13:00:00,22300.0,22400.0,22050.0,22300.0,47447.0
2016-09-29 14:00:00,22350.0,22500.0,22050.0,22350.0,61957.0
2016-09-29 15:00:00,22100.0,22150.0,21850.0,22000.0,24358.0
2016-09-30 09:00:00,22450.0,22650.0,22400.0,22650.0,46378.0
2016-09-30 10:00:00,22350.0,22450.0,22300.0,22300.0,13183.0
2016-09-30 11:00:00,22300.0,22550.0,22200.0,22500.0,65379.0
2016-09-30 12:00:00,22400.0,22550.0,22350.0,22400.0,16457.0
2016-09-30 13:00:00,22200.0,22600.0,22100.0,22400.0,27767.0
2016-09-30 14:00:00,22450.0,22450.0,22300.0,22350.0,22386.0
2016-09-30 15:00:00,22100.0,22500.0,21850.0,22150.0,34714.0
2016-10-04 09:00:00,21950.0,22000.0,21750.0,21850.0,47148.0
2016-10-04 10:00:00,22750.0,22750.0,22200.0,22400.0,72937.0
2016-10-04 11:00:00,22450.0,22600.0,21950.0,22100.0,68448.0
2016-10-04 12:00:00,22100.0,22150.0,21950.0,22050.0,33960.0
2016-10-04 13:00:00,22050.0,22050.0,21950.0,21950.0,18599.0
2016-10-04 14:00:00,22000.0,22150.0,21900.0,21950.0,40587.0
2016-10-04 15:00:00,22000.0,22100.0,21900.0,21900.0,42382.0
2016-10-05 09:00:00,21850.0,21900.0,21650.0,21700.0,31709.0
2016-10-05 10:00:00,21700.0,21750.0,21500.0,21750.0,33318.0
2016-10-05 11:00:00,21800.0,21950.0,21750.0,21850.0,25430.0
2016-10-05 12:00:00,21600.0,22100.0,21500.0,22000.0,53987.0
2016-10-05 13:00:00,21850.0,21950.0,21650.0,21650.0,17083.0
2016-10-05 14:00:00,22050.0,22050.0,21850.0,21850.0,23765.0
2016-10-05 15:00:00,21700.0,21850.0,21600.0,21800.0,26111.0
2016-10-06 09:00:00,21700.0,21800.0,21400.0,21450.0,37786.0
2016-10-06 10:00:00,21450.0,21500.0,21250.0,21350.0,37214.0
2016-10-06 11:00:00,21300.0,21650.0,21250.0,21550.0,24687.0
2016-10-06 12:00:00,21600.0,21600.0,21250.0,21300.0,22117.0
2016-10-06 13:00:00,21350.0,21700.0,21250.0,21500.0,39620.0
2016-10-06 14:00:00,21500.0,21750.0,21450.0,21550.0,47833.0
2016-10-06 15:00:00,21550.0,21750.0,21550.0,21750.0,21894.0
2016-10-07 09:00:00,22000.0,22000.0,21850.0,22000.0,13121.0
2016-10-07 10:00:00,22200.0,22250.0,21750.0,21950.0,57967.0
2016-10-07 11:00:00,21950.0,22250.0,21900.0,22200.0,38096.0
2016-10-07 12:00:00,21700.0,22100.0,21500.0,22000.0,33408.0
2016-10-07 13:00:00,22050.0,22300.0,21900.0,22300.0,29499.0
2016-10-07 14:00:00,22000.0,22100.0,21800.0,21950.0,24286.0
2016-10-07 15:00:00,22300.0,22300.0,21900.0,21950.0,16890.0
2016-10-10 09:00:00,21100.0,21450.0,21000.0,21200.0,44652.0
2016-10-10 10:00:00,21150.0,21500.0,21100.0,21500.0,20686.0
2016-10-10 11:00:00,21100.0,21200.0,20950.0,21100.0,45720.0
2016-10-10 12:00:00,22000.0,22000.0,21500.0,21550.0,30910.0
2016-10-10 13:00:00,21600.0,21650.0,21200.0,21300.0,39139.0
2016-10-10 14:00:00,21550.0,21750.0,21550.0,21600.0,17420.0
2016-10-10 15:00:00,21300.0,21350.0,21050.0,21050.0,29354.0
2016-10-11 09:00:00,21200.0,21350.0,21050.0,21100.0,34573.0
2016-10-11 10:00:00,21100.0,21600.0,21100.0,21400.0,45365.0
2016-10-11 11:00:00,21400.0,21450.0,21050.0,21100.0,26405.0
2016-10-11 12:00:00,21100.0,21150.0,20600.0,20850.0,47381.0
2016-10-11 13:00:00,20850.0,21200.0,20850.0,21050.0,46368.0
2016-10-11 14:00:00,21050.0,21150.0,20850.0,20900.0,37707.0
2016-10-11 15:00:00,20900.0,21000.0,20850.0,21000.0,23786.0
2016-10-12 09:00:00,20750.0,20850.0,20650.0,20750.0,27614.0
2016-10-12 10:00:00,20800.0,21000.0,20700.0,21000.0,17982.0
2016-10-12 11:00:00,20900.0,21000.0,20650.0,20700.0,16773.0
2016-10-12 12:00:00,20750.0,20850.0,20550.0,20650.0,25578.0
2016-10-12 13:00:00,20750.0,20950.0,20700.0,20800.0,21677.0
2016-10-12 14:00:00,20650.0,20850.0,20600.0,20750.0,22941.0
2016-10-12 15:00:00,20750.0,20950.0,20750.0,20900.0,15050.0
2016-10-13 09:00:00,20750.0,20950.0,20350.0,20400.0,37098.0
2016-10-13 10:00:00,20450.0,20450.0,20200.0,20200.0,53738.0
2016-10-13 11:00:00,20200.0,20300.0,20050.0,20050.0,28599.0
2016-10-13 12:00:00,20050.0,20200.0,20000.0,20100.0,21876.0
2016-10-13 13:00:00,20100.0,20400.0,20100.0,20300.0,22766.0
2016-10-13 14:00:00,20300.0,20550.0,20200.0,20400.0,33976.0
2016-10-13 15:00:00,20400.0,20500.0,20250.0,20300.0,20254.0
2016-10-14 09:00:00,20800.0,20850.0,20700.0,20850.0,9677.0
2016-10-14 10:00:00,20650.0,20900.0,20600.0,20750.0,40977.0
2016-10-14 11:00:00,20700.0,20700.0,20500.0,20600.0,11210.0
2016-10-14 12:00:00,20700.0,20800.0,20650.0,20700.0,7117.0
2016-10-14 13:00:00,20450.0,20850.0,20400.0,20800.0,32429.0
2016-10-14 14:00:00,20100.0,20600.0,20050.0,20450.0,24705.0
2016-10-14 15:00:00,20850.0,20850.0,20700.0,20700.0,16167.0
2016-10-17 09:00:00,20950.0,22000.0,20750.0,20850.0,51637.0
2016-10-17 10:00:00,20850.0,21050.0,20400.0,20500.0,27442.0
2016-10-17 11:00:00,20500.0,20850.0,20500.0,20850.0,14825.0
2016-10-17 12:00:00,20850.0,20850.0,20700.0,20800.0,7888.0
2016-10-17 13:00:00,20700.0,20850.0,20650.0,20800.0,10839.0
2016-10-17 14:00:00,20800.0,20800.0,20600.0,20650.0,9262.0
2016-10-17 15:00:00,20650.0,20700.0,20450.0,20450.0,23504.0
2016-10-18 09:00:00,20800.0,21050.0,20750.0,21000.0,20743.0
2016-10-18 10:00:00,20750.0,20850.0,20700.0,20800.0,15456.0
2016-10-18 11:00:00,20950.0,21000.0,20600.0,20750.0,17396.0
2016-10-18 12:00:00,20500.0,20800.0,20200.0,20700.0,22373.0
2016-10-18 13:00:00,20750.0,20950.0,20600.0,20900.0,36657.0
2016-10-18 14:00:00,20650.0,20800.0,20600.0,20700.0,26597.0
2016-10-18 15:00:00,20850.0,21100.0,20850.0,20950.0,26610.0
2016-10-19 09:00:00,21000.0,21100.0,20700.0,20950.0,29970.0
2016-10-19 10:00:00,20900.0,21050.0,20900.0,21000.0,13112.0
2016-10-19 11:00:00,20950.0,21050.0,20800.0,21050.0,15059.0
2016-10-19 12:00:00,21000.0,21100.0,20950.0,21000.0,8920.0
2016-10-19 13:00:00,21000.0,21050.0,20850.0,20950.0,20421.0
2016-10-19 14:00:00,21000.0,21050.0,20900.0,21050.0,21981.0
2016-10-19 15:00:00,21000.0,21050.0,20850.0,20900.0,13170.0
2016-10-20 09:00:00,20100.0,20500.0,20100.0,20500.0,27698.0
2016-10-20 10:00:00,20050.0,20300.0,20050.0,20150.0,33745.0
2016-10-20 11:00:00,20050.0,20300.0,19850.0,20050.0,54087.0
2016-10-20 12:00:00,20300.0,20300.0,20050.0,20050.0,23622.0
2016-10-20 13:00:00,20300.0,20350.0,20250.0,20300.0,14666.0
2016-10-20 14:00:00,20500.0,20550.0,20250.0,20300.0,35367.0
2016-10-20 15:00:00,20900.0,21000.0,20450.0,20500.0,23990.0
2016-10-21 09:00:00,20350.0,20350.0,19900.0,19950.0,29052.0
2016-10-21 10:00:00,19950.0,20200.0,19900.0,20150.0,37607.0
2016-10-21 11:00:00,20150.0,20250.0,19900.0,19950.0,31602.0
2016-10-21 12:00:00,19900.0,20050.0,19850.0,20000.0,22815.0
2016-10-21 13:00:00,20000.0,20100.0,19900.0,19950.0,23977.0
2016-10-21 14:00:00,19950.0,20000.0,19750.0,19750.0,33747.0
2016-10-21 15:00:00,19750.0,20550.0,19600.0,20400.0,130501.0
2016-10-24 09:00:00,20100.0,20250.0,19850.0,19850.0,46203.0
2016-10-24 10:00:00,20000.0,20250.0,19900.0,20100.0,28276.0
2016-10-24 11:00:00,19900.0,20250.0,19850.0,20250.0,29754.0
2016-10-24 12:00:00,20050.0,20050.0,19950.0,20050.0,14229.0
2016-10-24 13:00:00,20300.0,20300.0,20000.0,20050.0,17436.0
2016-10-24 14:00:00,20500.0,20700.0,20150.0,20350.0,15833.0
2016-10-24 15:00:00,20050.0,20050.0,19950.0,19950.0,7763.0
2016-10-25 09:00:00,20250.0,20250.0,19600.0,19650.0,30983.0
2016-10-25 10:00:00,19650.0,19750.0,19600.0,19600.0,23239.0
2016-10-25 11:00:00,19600.0,19800.0,19550.0,19650.0,20508.0
2016-10-25 12:00:00,19700.0,20000.0,19650.0,20000.0,19843.0
2016-10-25 13:00:00,20000.0,20050.0,19900.0,20000.0,24752.0
2016-10-25 14:00:00,20000.0,20050.0,19750.0,19750.0,41750.0
2016-10-25 15:00:00,19750.0,19950.0,19700.0,19700.0,24494.0
2016-10-26 09:00:00,19700.0,20350.0,19650.0,20350.0,76133.0
2016-10-26 10:00:00,19500.0,19700.0,19200.0,19700.0,43893.0
2016-10-26 11:00:00,20300.0,20450.0,20150.0,20150.0,27075.0
2016-10-26 12:00:00,19550.0,19750.0,19450.0,19450.0,13791.0
2016-10-26 13:00:00,19750.0,19800.0,19550.0,19550.0,17209.0
2016-10-26 14:00:00,19550.0,19900.0,19500.0,19750.0,21817.0
2016-10-26 15:00:00,19500.0,19700.0,19450.0,19500.0,10300.0
2016-10-27 09:00:00,22300.0,22400.0,22050.0,22100.0,68856.0
2016-10-27 10:00:00,22150.0,22450.0,22150.0,22300.0,101947.0
2016-10-27 11:00:00,22100.0,22200.0,22000.0,22150.0,45848.0
2016-10-27 12:00:00,21950.0,22200.0,21750.0,22100.0,84837.0
