Datetime,Open,High,Low,Close,Volume
2016-08-09 12:00:00,3520.0,3520.0,3515.0,3520.0,1502.0
2016-08-09 13:00:00,3515.0,3530.0,3510.0,3530.0,2266.0
2016-08-09 14:00:00,3520.0,3530.0,3480.0,3515.0,4329.0
2016-08-09 15:00:00,3515.0,3515.0,3515.0,3515.0,470.0
2016-08-10 09:00:00,3540.0,3540.0,3505.0,3510.0,3085.0
2016-08-10 10:00:00,3530.0,3530.0,3515.0,3530.0,935.0
2016-08-10 11:00:00,3530.0,3540.0,3505.0,3540.0,8271.0
2016-08-10 12:00:00,3570.0,3570.0,3500.0,3515.0,4040.0
2016-08-10 13:00:00,3525.0,3540.0,3510.0,3535.0,986.0
2016-08-10 14:00:00,3500.0,3540.0,3500.0,3540.0,3573.0
2016-08-10 15:00:00,3520.0,3540.0,3515.0,3520.0,2095.0
2016-08-11 09:00:00,3520.0,3580.0,3520.0,3530.0,6116.0
2016-08-11 10:00:00,3530.0,3530.0,3500.0,3510.0,10068.0
2016-08-11 11:00:00,3515.0,3530.0,3480.0,3505.0,11144.0
2016-08-11 12:00:00,3510.0,3580.0,3510.0,3575.0,11669.0
2016-08-11 13:00:00,3550.0,3570.0,3545.0,3570.0,2619.0
2016-08-11 14:00:00,3570.0,3700.0,3570.0,3655.0,24844.0
2016-08-11 15:00:00,3630.0,3645.0,3610.0,3640.0,7315.0
2016-08-12 09:00:00,3650.0,3650.0,3640.0,3645.0,11542.0
2016-08-12 10:00:00,3650.0,3650.0,3640.0,3640.0,8910.0
2016-08-12 11:00:00,3665.0,3695.0,3640.0,3680.0,5052.0
2016-08-12 12:00:00,3630.0,3680.0,3620.0,3680.0,4722.0
2016-08-12 13:00:00,3605.0,3630.0,3605.0,3605.0,603.0
2016-08-12 14:00:00,3690.0,3690.0,3580.0,3595.0,13328.0
2016-08-12 15:00:00,3635.0,3730.0,3635.0,3660.0,19233.0
2016-08-16 09:00:00,3700.0,3700.0,3635.0,3670.0,19170.0
2016-08-16 10:00:00,3640.0,3670.0,3635.0,3645.0,7277.0
2016-08-16 11:00:00,3635.0,3650.0,3630.0,3650.0,3767.0
2016-08-16 12:00:00,3645.0,3645.0,3575.0,3620.0,8567.0
2016-08-16 13:00:00,3625.0,3640.0,3610.0,3640.0,701.0
2016-08-16 14:00:00,3640.0,3640.0,3620.0,3620.0,5711.0
2016-08-16 15:00:00,3620.0,3645.0,3610.0,3610.0,1897.0
2016-08-17 09:00:00,3570.0,3580.0,3550.0,3570.0,1108.0
2016-08-17 10:00:00,3570.0,3580.0,3545.0,3570.0,2859.0
2016-08-17 11:00:00,3550.0,3580.0,3550.0,3580.0,766.0
2016-08-17 12:00:00,3575.0,3580.0,3550.0,3560.0,1633.0
2016-08-17 13:00:00,3585.0,3615.0,3565.0,3595.0,2331.0
2016-08-17 14:00:00,3610.0,3645.0,3535.0,3580.0,13620.0
2016-08-17 15:00:00,3585.0,3590.0,3550.0,3550.0,7654.0
2016-08-18 09:00:00,3630.0,3630.0,3535.0,3560.0,2197.0
2016-08-18 10:00:00,3555.0,3555.0,3495.0,3500.0,5876.0
2016-08-18 11:00:00,3495.0,3525.0,3490.0,3525.0,1585.0
2016-08-18 12:00:00,3510.0,3530.0,3490.0,3530.0,2517.0
2016-08-18 13:00:00,3525.0,3530.0,3525.0,3530.0,265.0
2016-08-18 14:00:00,3530.0,3530.0,3510.0,3530.0,1370.0
2016-08-18 15:00:00,3510.0,3520.0,3490.0,3520.0,7169.0
2016-08-19 09:00:00,3550.0,3550.0,3500.0,3500.0,4111.0
2016-08-19 10:00:00,3525.0,3555.0,3510.0,3550.0,2536.0
2016-08-19 11:00:00,3565.0,3565.0,3520.0,3520.0,4476.0
2016-08-19 12:00:00,3515.0,3580.0,3515.0,3525.0,2738.0
2016-08-19 13:00:00,3565.0,3565.0,3530.0,3560.0,3058.0
2016-08-19 14:00:00,3540.0,3570.0,3525.0,3550.0,2501.0
2016-08-19 15:00:00,3560.0,3565.0,3560.0,3565.0,1530.0
2016-08-22 09:00:00,3460.0,3490.0,3415.0,3480.0,3614.0
2016-08-22 10:00:00,3455.0,3465.0,3420.0,3420.0,1002.0
2016-08-22 11:00:00,3505.0,3515.0,3415.0,3430.0,12879.0
2016-08-22 12:00:00,3460.0,3530.0,3435.0,3510.0,5811.0
2016-08-22 13:00:00,3515.0,3515.0,3510.0,3515.0,1904.0
2016-08-22 14:00:00,3510.0,3545.0,3490.0,3505.0,1798.0
2016-08-22 15:00:00,3515.0,3515.0,3505.0,3505.0,400.0
2016-08-23 09:00:00,3230.0,3425.0,3230.0,3320.0,80083.0
2016-08-23 10:00:00,3320.0,3355.0,3315.0,3315.0,1103.0
2016-08-23 11:00:00,3335.0,3375.0,3325.0,3330.0,878.0
2016-08-23 12:00:00,3325.0,3350.0,3325.0,3325.0,880.0
2016-08-23 13:00:00,3330.0,3345.0,3310.0,3330.0,5586.0
2016-08-23 14:00:00,3325.0,3330.0,3310.0,3330.0,7174.0
2016-08-23 15:00:00,3330.0,3335.0,3325.0,3325.0,5185.0
2016-08-24 09:00:00,3330.0,3340.0,3325.0,3340.0,1008.0
2016-08-24 10:00:00,3335.0,3360.0,3320.0,3355.0,5768.0
2016-08-24 11:00:00,3350.0,3350.0,3330.0,3330.0,3407.0
2016-08-24 12:00:00,3360.0,3360.0,3340.0,3360.0,2802.0
2016-08-24 13:00:00,3360.0,3360.0,3360.0,3360.0,12.0
2016-08-24 14:00:00,3350.0,3390.0,3350.0,3355.0,2700.0
2016-08-24 15:00:00,3415.0,3415.0,3340.0,3350.0,4563.0
2016-08-25 09:00:00,3330.0,3415.0,3330.0,3370.0,3758.0
2016-08-25 10:00:00,3365.0,3370.0,3330.0,3330.0,2940.0
2016-08-25 11:00:00,3325.0,3360.0,3295.0,3325.0,9437.0
2016-08-25 12:00:00,3300.0,3325.0,3250.0,3295.0,15373.0
2016-08-25 13:00:00,3295.0,3315.0,3295.0,3295.0,10036.0
2016-08-25 14:00:00,3305.0,3350.0,3300.0,3345.0,2872.0
2016-08-26 09:00:00,3315.0,3325.0,3285.0,3285.0,8330.0
2016-08-26 10:00:00,3335.0,3335.0,3320.0,3330.0,852.0
2016-08-26 11:00:00,3320.0,3350.0,3305.0,3330.0,4525.0
2016-08-26 12:00:00,3300.0,3425.0,3280.0,3385.0,6782.0
2016-08-26 13:00:00,3375.0,3375.0,3340.0,3355.0,507.0
2016-08-26 14:00:00,3270.0,3320.0,3270.0,3300.0,2755.0
2016-08-26 15:00:00,3325.0,3325.0,3300.0,3300.0,1868.0
2016-08-29 09:00:00,3315.0,3335.0,3315.0,3315.0,3851.0
2016-08-29 10:00:00,3320.0,3320.0,3285.0,3290.0,4102.0
2016-08-29 11:00:00,3340.0,3365.0,3315.0,3330.0,6371.0
2016-08-29 12:00:00,3250.0,3285.0,3225.0,3240.0,6170.0
2016-08-29 13:00:00,3265.0,3365.0,3250.0,3295.0,10891.0
2016-08-29 14:00:00,3255.0,3295.0,3200.0,3250.0,1370.0
2016-08-29 15:00:00,3315.0,3350.0,3315.0,3350.0,60.0
2016-08-30 09:00:00,3345.0,3420.0,3335.0,3380.0,2545.0
2016-08-30 10:00:00,3380.0,3390.0,3375.0,3390.0,2611.0
2016-08-30 11:00:00,3395.0,3405.0,3365.0,3400.0,1820.0
2016-08-30 12:00:00,3400.0,3410.0,3365.0,3365.0,4065.0
2016-08-30 13:00:00,3395.0,3400.0,3345.0,3400.0,5934.0
2016-08-30 14:00:00,3395.0,3400.0,3370.0,3395.0,1725.0
2016-08-30 15:00:00,3390.0,3400.0,3390.0,3400.0,151.0
2016-08-31 09:00:00,3340.0,3355.0,3325.0,3325.0,6339.0
2016-08-31 10:00:00,3355.0,3360.0,3325.0,3325.0,7013.0
2016-08-31 11:00:00,3320.0,3340.0,3305.0,3340.0,2029.0
2016-08-31 12:00:00,3440.0,3440.0,3355.0,3360.0,6575.0
2016-08-31 13:00:00,3315.0,3335.0,3295.0,3295.0,1085.0
2016-08-31 14:00:00,3350.0,3350.0,3300.0,3320.0,11120.0
2016-08-31 15:00:00,3300.0,3330.0,3300.0,3330.0,882.0
2016-09-01 09:00:00,3395.0,3395.0,3260.0,3340.0,22422.0
2016-09-01 10:00:00,3325.0,3325.0,3285.0,3320.0,1639.0
2016-09-01 11:00:00,3320.0,3365.0,3320.0,3355.0,14058.0
2016-09-01 12:00:00,3350.0,3360.0,3320.0,3350.0,9427.0
2016-09-01 13:00:00,3325.0,3325.0,3310.0,3315.0,2537.0
2016-09-01 14:00:00,3315.0,3330.0,3310.0,3330.0,2219.0
2016-09-02 09:00:00,3305.0,3360.0,3305.0,3360.0,407.0
2016-09-02 10:00:00,3315.0,3360.0,3285.0,3350.0,10712.0
2016-09-02 11:00:00,3315.0,3315.0,3300.0,3315.0,166.0
2016-09-02 12:00:00,3295.0,3315.0,3295.0,3310.0,1131.0
2016-09-02 13:00:00,3300.0,3315.0,3290.0,3315.0,2887.0
2016-09-02 14:00:00,3260.0,3325.0,3260.0,3300.0,19158.0
2016-09-02 15:00:00,3295.0,3315.0,3295.0,3315.0,5.0
2016-09-05 09:00:00,3295.0,3300.0,3290.0,3300.0,1923.0
2016-09-05 10:00:00,3295.0,3295.0,3285.0,3285.0,6023.0
2016-09-05 11:00:00,3295.0,3300.0,3285.0,3300.0,4941.0
2016-09-05 12:00:00,3305.0,3305.0,3265.0,3290.0,3922.0
2016-09-05 13:00:00,3295.0,3300.0,3260.0,3270.0,7585.0
2016-09-05 14:00:00,3350.0,3355.0,3275.0,3275.0,5629.0
2016-09-05 15:00:00,3280.0,3295.0,3270.0,3295.0,3845.0
2016-09-06 09:00:00,3260.0,3285.0,3240.0,3265.0,10870.0
2016-09-06 10:00:00,3255.0,3270.0,3245.0,3270.0,1373.0
2016-09-06 11:00:00,3265.0,3265.0,3245.0,3265.0,3203.0
2016-09-06 12:00:00,3245.0,3265.0,3235.0,3235.0,4543.0
2016-09-06 13:00:00,3235.0,3255.0,3235.0,3235.0,312.0
2016-09-06 14:00:00,3235.0,3280.0,3225.0,3280.0,5359.0
2016-09-06 15:00:00,3275.0,3275.0,3240.0,3240.0,2570.0
2016-09-07 09:00:00,3205.0,3220.0,3190.0,3190.0,6988.0
2016-09-07 10:00:00,3190.0,3225.0,3180.0,3225.0,865.0
2016-09-07 11:00:00,3235.0,3240.0,3110.0,3210.0,11075.0
2016-09-07 12:00:00,3240.0,3250.0,3230.0,3230.0,3302.0
2016-09-07 13:00:00,3230.0,3265.0,3225.0,3235.0,2086.0
2016-09-07 14:00:00,3270.0,3270.0,3230.0,3240.0,1762.0
2016-09-07 15:00:00,3235.0,3250.0,3235.0,3235.0,16.0
2016-09-08 09:00:00,3225.0,3280.0,3155.0,3280.0,18621.0
2016-09-08 10:00:00,3215.0,3215.0,3135.0,3190.0,11561.0
2016-09-08 11:00:00,3180.0,3185.0,3135.0,3180.0,5123.0
2016-09-08 12:00:00,3180.0,3180.0,3150.0,3155.0,3109.0
2016-09-08 13:00:00,3190.0,3190.0,3160.0,3165.0,1406.0
2016-09-08 14:00:00,3170.0,3185.0,3160.0,3185.0,1568.0
2016-09-08 15:00:00,3185.0,3280.0,3185.0,3250.0,11878.0
2016-09-09 09:00:00,3170.0,3200.0,3155.0,3155.0,662.0
2016-09-09 10:00:00,3170.0,3200.0,3170.0,3200.0,2041.0
2016-09-09 11:00:00,3185.0,3210.0,3170.0,3200.0,885.0
2016-09-09 12:00:00,3210.0,3240.0,3200.0,3210.0,419.0
2016-09-09 13:00:00,3200.0,3235.0,3200.0,3235.0,4895.0
2016-09-09 14:00:00,3290.0,3290.0,3160.0,3175.0,6162.0
2016-09-09 15:00:00,3210.0,3235.0,3150.0,3165.0,11998.0
2016-09-12 09:00:00,3020.0,3175.0,3020.0,3100.0,4428.0
2016-09-12 10:00:00,3080.0,3130.0,3080.0,3095.0,965.0
2016-09-12 11:00:00,3120.0,3125.0,3100.0,3125.0,2855.0
2016-09-12 12:00:00,3110.0,3125.0,3100.0,3105.0,3782.0
2016-09-12 13:00:00,3105.0,3120.0,3075.0,3075.0,10191.0
2016-09-12 14:00:00,3075.0,3095.0,3075.0,3095.0,3421.0
2016-09-12 15:00:00,3100.0,3175.0,3080.0,3175.0,590.0
2016-09-13 09:00:00,3165.0,3185.0,3120.0,3145.0,2746.0
2016-09-13 10:00:00,3120.0,3125.0,3110.0,3110.0,1709.0
2016-09-13 11:00:00,3135.0,3170.0,3135.0,3165.0,727.0
2016-09-13 12:00:00,3230.0,3230.0,3095.0,3145.0,2624.0
2016-09-13 13:00:00,3150.0,3150.0,3100.0,3140.0,15484.0
2016-09-13 14:00:00,3140.0,3190.0,3120.0,3170.0,3390.0
2016-09-13 15:00:00,3145.0,3190.0,3135.0,3140.0,5807.0
2016-09-19 09:00:00,3335.0,3340.0,3330.0,3335.0,20878.0
2016-09-19 10:00:00,3335.0,3340.0,3305.0,3340.0,2527.0
2016-09-19 11:00:00,3300.0,3350.0,3300.0,3340.0,18886.0
2016-09-19 12:00:00,3245.0,3245.0,3100.0,3140.0,941.0
2016-09-19 13:00:00,3220.0,3300.0,3215.0,3290.0,48649.0
2016-09-19 14:00:00,3270.0,3350.0,3270.0,3275.0,30888.0
2016-09-19 15:00:00,3140.0,3205.0,3120.0,3205.0,3415.0
2016-09-20 09:00:00,3335.0,3600.0,3335.0,3500.0,51321.0
2016-09-20 10:00:00,3500.0,3535.0,3470.0,3485.0,16373.0
2016-09-20 11:00:00,3485.0,3515.0,3420.0,3515.0,10427.0
2016-09-20 12:00:00,3465.0,3505.0,3400.0,3430.0,16293.0
2016-09-20 13:00:00,3430.0,3465.0,3400.0,3435.0,3044.0
2016-09-20 14:00:00,3415.0,3470.0,3400.0,3460.0,2611.0
2016-09-20 15:00:00,3455.0,3460.0,3455.0,3460.0,536.0
2016-09-21 09:00:00,3390.0,3450.0,3390.0,3415.0,16060.0
2016-09-21 10:00:00,3400.0,3435.0,3385.0,3435.0,4008.0
2016-09-21 11:00:00,3435.0,3435.0,3400.0,3415.0,7731.0
2016-09-21 12:00:00,3475.0,3480.0,3410.0,3435.0,6288.0
2016-09-21 13:00:00,3425.0,3435.0,3410.0,3435.0,3911.0
2016-09-21 14:00:00,3525.0,3530.0,3445.0,3485.0,4380.0
2016-09-21 15:00:00,3415.0,3435.0,3415.0,3435.0,942.0
2016-09-22 09:00:00,3500.0,3500.0,3480.0,3480.0,4074.0
2016-09-22 10:00:00,3495.0,3545.0,3480.0,3545.0,9228.0
2016-09-22 11:00:00,3520.0,3545.0,3470.0,3515.0,5542.0
2016-09-22 12:00:00,3450.0,3500.0,3450.0,3500.0,18261.0
2016-09-22 13:00:00,3500.0,3605.0,3490.0,3545.0,26363.0
2016-09-22 14:00:00,3330.0,3475.0,3330.0,3470.0,7708.0
2016-09-22 15:00:00,3540.0,3585.0,3515.0,3550.0,28376.0
2016-09-23 09:00:00,3535.0,3535.0,3430.0,3430.0,8670.0
2016-09-23 10:00:00,3450.0,3450.0,3420.0,3445.0,6449.0
2016-09-23 11:00:00,3445.0,3445.0,3350.0,3435.0,11308.0
2016-09-23 12:00:00,3435.0,3440.0,3420.0,3430.0,818.0
2016-09-23 13:00:00,3430.0,3480.0,3400.0,3425.0,3418.0
2016-09-23 14:00:00,3400.0,3455.0,3400.0,3425.0,6691.0
2016-09-23 15:00:00,3450.0,3455.0,3425.0,3430.0,2001.0
2016-09-26 09:00:00,3435.0,3435.0,3420.0,3435.0,13502.0
2016-09-26 10:00:00,3430.0,3435.0,3420.0,3435.0,1067.0
2016-09-26 11:00:00,3435.0,3435.0,3435.0,3435.0,17405.0
2016-09-26 12:00:00,3420.0,3440.0,3405.0,3435.0,19536.0
2016-09-26 13:00:00,3435.0,3435.0,3420.0,3435.0,7031.0
2016-09-26 14:00:00,3435.0,3435.0,3410.0,3435.0,10957.0
2016-09-26 15:00:00,3405.0,3495.0,3405.0,3420.0,11424.0
2016-09-27 09:00:00,3475.0,3480.0,3435.0,3470.0,5618.0
2016-09-27 10:00:00,3455.0,3470.0,3405.0,3420.0,6968.0
2016-09-27 11:00:00,3415.0,3425.0,3395.0,3400.0,1253.0
2016-09-27 12:00:00,3400.0,3425.0,3395.0,3425.0,4321.0
2016-09-27 13:00:00,3420.0,3420.0,3370.0,3420.0,4046.0
2016-09-27 14:00:00,3410.0,3420.0,3225.0,3395.0,19703.0
2016-09-27 15:00:00,3435.0,3550.0,3435.0,3480.0,38968.0
2016-09-28 09:00:00,3380.0,3390.0,3370.0,3390.0,343.0
2016-09-28 10:00:00,3370.0,3495.0,3340.0,3450.0,1771.0
2016-09-28 11:00:00,3360.0,3395.0,3360.0,3390.0,678.0
2016-09-28 12:00:00,3365.0,3385.0,3325.0,3325.0,7096.0
2016-09-28 13:00:00,3320.0,3380.0,3295.0,3375.0,10331.0
2016-09-28 14:00:00,3365.0,3370.0,3325.0,3370.0,212.0
2016-09-28 15:00:00,3395.0,3440.0,3355.0,3395.0,5555.0
2016-09-29 09:00:00,3405.0,3405.0,3375.0,3390.0,4809.0
2016-09-29 10:00:00,3380.0,3450.0,3380.0,3405.0,4208.0
2016-09-29 11:00:00,3435.0,3450.0,3425.0,3430.0,2740.0
2016-09-29 12:00:00,3430.0,3445.0,3410.0,3445.0,2601.0
2016-09-29 13:00:00,3405.0,3445.0,3405.0,3405.0,3588.0
2016-09-29 14:00:00,3410.0,3435.0,3390.0,3410.0,3260.0
2016-09-29 15:00:00,3410.0,3410.0,3390.0,3410.0,384.0
2016-09-30 09:00:00,3405.0,3640.0,3350.0,3350.0,101770.0
2016-09-30 10:00:00,3345.0,3345.0,3315.0,3320.0,8332.0
2016-09-30 11:00:00,3350.0,3395.0,3320.0,3325.0,15019.0
2016-09-30 12:00:00,3380.0,3405.0,3380.0,3405.0,2195.0
2016-09-30 13:00:00,3370.0,3400.0,3340.0,3380.0,17467.0
2016-09-30 14:00:00,3380.0,3380.0,3345.0,3345.0,1775.0
2016-09-30 15:00:00,3410.0,3480.0,3345.0,3375.0,15007.0
2016-10-04 09:00:00,3295.0,3300.0,3260.0,3295.0,40.0
2016-10-04 10:00:00,3285.0,3295.0,3285.0,3290.0,59.0
2016-10-04 11:00:00,3270.0,3290.0,3265.0,3265.0,532.0
2016-10-04 12:00:00,3280.0,3285.0,3265.0,3265.0,645.0
2016-10-04 13:00:00,3265.0,3290.0,3265.0,3290.0,4956.0
2016-10-04 14:00:00,3285.0,3295.0,3265.0,3290.0,6791.0
2016-10-04 15:00:00,3315.0,3315.0,3205.0,3300.0,10027.0
2016-10-05 09:00:00,3250.0,3320.0,3250.0,3285.0,903.0
2016-10-05 10:00:00,3280.0,3280.0,3265.0,3280.0,1724.0
2016-10-05 11:00:00,3265.0,3285.0,3260.0,3280.0,1076.0
2016-10-05 12:00:00,3265.0,3265.0,3265.0,3265.0,10.0
2016-10-05 13:00:00,3265.0,3265.0,3150.0,3175.0,26078.0
2016-10-05 14:00:00,3155.0,3280.0,3130.0,3280.0,8671.0
2016-10-05 15:00:00,3265.0,3270.0,3215.0,3255.0,1042.0
2016-10-06 09:00:00,3200.0,3230.0,3175.0,3200.0,4471.0
2016-10-06 10:00:00,3235.0,3240.0,3185.0,3185.0,5840.0
2016-10-06 11:00:00,3245.0,3245.0,3195.0,3240.0,4995.0
2016-10-06 12:00:00,3235.0,3240.0,3210.0,3240.0,24.0
2016-10-06 13:00:00,3255.0,3255.0,3185.0,3245.0,4696.0
2016-10-06 14:00:00,3240.0,3240.0,3230.0,3235.0,5999.0
2016-10-07 09:00:00,3215.0,3215.0,3145.0,3165.0,6981.0
2016-10-07 10:00:00,3165.0,3345.0,3165.0,3250.0,1492.0
2016-10-07 11:00:00,3250.0,3315.0,3200.0,3200.0,533.0
2016-10-07 12:00:00,3195.0,3195.0,3180.0,3195.0,249.0
2016-10-07 13:00:00,3180.0,3190.0,3150.0,3150.0,1609.0
2016-10-07 14:00:00,3175.0,3190.0,3155.0,3190.0,2959.0
2016-10-07 15:00:00,3155.0,3190.0,3140.0,3170.0,7607.0
2016-10-10 09:00:00,3180.0,3190.0,3175.0,3175.0,2151.0
2016-10-10 10:00:00,3190.0,3195.0,3190.0,3190.0,514.0
2016-10-10 11:00:00,3195.0,3200.0,3195.0,3200.0,2631.0
2016-10-10 12:00:00,3200.0,3200.0,3195.0,3195.0,1510.0
2016-10-10 13:00:00,3215.0,3215.0,3215.0,3215.0,30.0
2016-10-10 14:00:00,3195.0,3200.0,3195.0,3200.0,1300.0
2016-10-10 15:00:00,3170.0,3260.0,3170.0,3235.0,834.0
2016-10-11 09:00:00,3235.0,3235.0,3185.0,3185.0,3371.0
2016-10-11 10:00:00,3185.0,3185.0,3150.0,3170.0,3692.0
2016-10-11 11:00:00,3160.0,3185.0,3160.0,3185.0,1109.0
2016-10-11 12:00:00,3160.0,3185.0,3160.0,3180.0,820.0
2016-10-11 13:00:00,3180.0,3235.0,3165.0,3185.0,3316.0
2016-10-11 14:00:00,3165.0,3225.0,3150.0,3150.0,3076.0
2016-10-11 15:00:00,3245.0,3245.0,3230.0,3235.0,881.0
2016-10-12 09:00:00,3160.0,3185.0,3160.0,3185.0,150.0
2016-10-12 10:00:00,3170.0,3175.0,3165.0,3165.0,1209.0
2016-10-12 11:00:00,3175.0,3175.0,3150.0,3160.0,8333.0
2016-10-12 12:00:00,3190.0,3190.0,3175.0,3175.0,1159.0
2016-10-12 13:00:00,3175.0,3190.0,3175.0,3190.0,514.0
2016-10-12 14:00:00,3240.0,3240.0,3160.0,3190.0,1806.0
2016-10-12 15:00:00,3175.0,3185.0,3170.0,3170.0,2108.0
2016-10-13 09:00:00,3160.0,3235.0,3160.0,3195.0,1781.0
2016-10-13 10:00:00,3170.0,3195.0,3140.0,3140.0,3438.0
2016-10-13 11:00:00,3175.0,3175.0,3110.0,3125.0,6131.0
2016-10-13 12:00:00,3125.0,3125.0,3120.0,3120.0,184.0
2016-10-13 13:00:00,3120.0,3195.0,3120.0,3195.0,2818.0
2016-10-13 14:00:00,3185.0,3190.0,3185.0,3190.0,833.0
2016-10-13 15:00:00,3160.0,3185.0,3150.0,3185.0,1501.0
2016-10-14 09:00:00,3120.0,3185.0,3110.0,3150.0,4237.0
2016-10-14 10:00:00,3140.0,3140.0,3120.0,3120.0,4124.0
2016-10-14 11:00:00,3130.0,3185.0,3130.0,3185.0,3493.0
2016-10-14 12:00:00,3155.0,3155.0,3130.0,3140.0,5486.0
2016-10-14 13:00:00,3130.0,3185.0,3130.0,3140.0,2219.0
2016-10-14 14:00:00,3140.0,3170.0,3130.0,3130.0,1232.0
2016-10-14 15:00:00,3165.0,3175.0,3155.0,3155.0,740.0
2016-10-17 09:00:00,3150.0,3230.0,3140.0,3220.0,10653.0
2016-10-17 10:00:00,3220.0,3225.0,3185.0,3215.0,1939.0
2016-10-17 11:00:00,3215.0,3300.0,3215.0,3290.0,11714.0
2016-10-17 12:00:00,3285.0,3290.0,3240.0,3240.0,1399.0
2016-10-17 13:00:00,3270.0,3270.0,3180.0,3230.0,1957.0
2016-10-17 14:00:00,3195.0,3195.0,3120.0,3165.0,9140.0
2016-10-17 15:00:00,3160.0,3180.0,3155.0,3160.0,1698.0
2016-10-18 09:00:00,3145.0,3145.0,3105.0,3105.0,7409.0
2016-10-18 10:00:00,3145.0,3145.0,3135.0,3140.0,659.0
2016-10-18 11:00:00,3150.0,3155.0,3140.0,3140.0,648.0
2016-10-18 12:00:00,3160.0,3160.0,3135.0,3140.0,8565.0
2016-10-18 13:00:00,3140.0,3150.0,3140.0,3150.0,943.0
2016-10-18 14:00:00,3265.0,3290.0,3150.0,3165.0,2731.0
2016-10-18 15:00:00,3150.0,3155.0,3150.0,3155.0,110.0
2016-10-19 09:00:00,3085.0,3115.0,3065.0,3100.0,5176.0
2016-10-19 10:00:00,3110.0,3110.0,3080.0,3080.0,1831.0
2016-10-19 11:00:00,3110.0,3110.0,3065.0,3070.0,4566.0
2016-10-19 12:00:00,3065.0,3110.0,3065.0,3110.0,916.0
2016-10-19 13:00:00,3090.0,3120.0,3080.0,3105.0,1521.0
2016-10-19 14:00:00,3145.0,3170.0,3015.0,3065.0,20511.0
2016-10-19 15:00:00,3105.0,3105.0,3075.0,3105.0,1680.0
2016-10-20 09:00:00,3110.0,3110.0,3055.0,3090.0,7756.0
2016-10-20 10:00:00,3070.0,3095.0,3070.0,3095.0,534.0
2016-10-20 11:00:00,3080.0,3080.0,3040.0,3075.0,3782.0
2016-10-20 12:00:00,3060.0,3085.0,3060.0,3085.0,1005.0
2016-10-20 13:00:00,3060.0,3085.0,3040.0,3060.0,2324.0
2016-10-20 14:00:00,3055.0,3075.0,3035.0,3060.0,4195.0
2016-10-20 15:00:00,3050.0,3070.0,3030.0,3070.0,6020.0
2016-10-21 09:00:00,3130.0,3150.0,3130.0,3150.0,6344.0
2016-10-21 10:00:00,3145.0,3150.0,3110.0,3110.0,319.0
2016-10-21 11:00:00,3095.0,3130.0,3095.0,3125.0,1431.0
2016-10-21 12:00:00,3080.0,3080.0,3060.0,3060.0,210.0
2016-10-21 13:00:00,3070.0,3110.0,3070.0,3070.0,3021.0
2016-10-21 14:00:00,3070.0,3080.0,3045.0,3080.0,3720.0
2016-10-21 15:00:00,3070.0,3070.0,3065.0,3065.0,154.0
2016-10-24 09:00:00,3145.0,3145.0,3115.0,3115.0,2436.0
2016-10-24 10:00:00,3100.0,3145.0,3100.0,3100.0,1300.0
2016-10-24 11:00:00,3105.0,3105.0,3080.0,3080.0,1095.0
2016-10-24 12:00:00,3080.0,3085.0,3060.0,3085.0,449.0
2016-10-24 13:00:00,3070.0,3085.0,3065.0,3085.0,2401.0
2016-10-24 14:00:00,3070.0,3085.0,3070.0,3085.0,580.0
2016-10-24 15:00:00,3085.0,3100.0,3085.0,3100.0,1946.0
2016-10-25 09:00:00,3085.0,3110.0,3070.0,3070.0,2338.0
2016-10-25 10:00:00,3110.0,3110.0,3060.0,3090.0,2064.0
2016-10-25 11:00:00,3065.0,3115.0,3065.0,3115.0,485.0
2016-10-25 12:00:00,3100.0,3110.0,3035.0,3110.0,3063.0
2016-10-25 13:00:00,3095.0,3110.0,3070.0,3110.0,1249.0
2016-10-25 14:00:00,3195.0,3195.0,3090.0,3100.0,1009.0
2016-10-25 15:00:00,3095.0,3135.0,3095.0,3115.0,584.0
2016-10-26 09:00:00,3040.0,3040.0,2995.0,3020.0,9828.0
2016-10-26 10:00:00,3025.0,3025.0,2985.0,2990.0,3357.0
2016-10-26 11:00:00,2990.0,3015.0,2985.0,3015.0,3982.0
2016-10-26 12:00:00,3015.0,3020.0,2980.0,3010.0,1341.0
2016-10-26 13:00:00,3005.0,3005.0,2855.0,2975.0,2636.0
2016-10-26 14:00:00,2910.0,2960.0,2865.0,2950.0,2103.0
2016-10-26 15:00:00,2950.0,2975.0,2940.0,2950.0,2346.0
2016-10-27 09:00:00,2945.0,2960.0,2930.0,2960.0,507.0
2016-10-27 10:00:00,2945.0,2970.0,2930.0,2965.0,1459.0
2016-10-27 11:00:00,2955.0,2960.0,2940.0,2940.0,283.0
2016-10-27 12:00:00,2940.0,2940.0,2920.0,2920.0,39.0
2016-10-27 13:00:00,2955.0,2955.0,2915.0,2940.0,4429.0
2016-10-27 14:00:00,2935.0,2945.0,2935.0,2945.0,3472.0
2016-10-27 15:00:00,2900.0,3015.0,2900.0,2955.0,3139.0
2016-10-28 09:00:00,2850.0,3040.0,2850.0,3030.0,12608.0
2016-10-28 10:00:00,2835.0,2850.0,2800.0,2850.0,3297.0
2016-10-28 11:00:00,2800.0,2820.0,2800.0,2820.0,894.0
2016-10-28 12:00:00,2910.0,2915.0,2760.0,2895.0,2165.0
