Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1450.0,1455.0,1435.0,1440.0,117928.0
2016-08-09 11:00:00,1435.0,1450.0,1435.0,1450.0,83667.0
2016-08-09 12:00:00,1445.0,1460.0,1445.0,1455.0,128315.0
2016-08-09 13:00:00,1455.0,1465.0,1450.0,1460.0,208916.0
2016-08-09 14:00:00,1460.0,1495.0,1435.0,1485.0,509623.0
2016-08-09 15:00:00,1485.0,1485.0,1480.0,1480.0,95012.0
2016-08-10 09:00:00,1460.0,1465.0,1455.0,1460.0,102796.0
2016-08-10 10:00:00,1455.0,1460.0,1450.0,1450.0,111199.0
2016-08-10 11:00:00,1455.0,1465.0,1450.0,1455.0,103583.0
2016-08-10 12:00:00,1465.0,1465.0,1455.0,1465.0,76037.0
2016-08-10 13:00:00,1470.0,1475.0,1465.0,1470.0,82601.0
2016-08-10 14:00:00,1470.0,1475.0,1460.0,1470.0,32746.0
2016-08-10 15:00:00,1495.0,1495.0,1470.0,1470.0,110505.0
2016-08-11 09:00:00,1450.0,1460.0,1430.0,1435.0,218611.0
2016-08-11 10:00:00,1435.0,1440.0,1425.0,1425.0,219648.0
2016-08-11 11:00:00,1425.0,1435.0,1420.0,1430.0,115776.0
2016-08-11 12:00:00,1430.0,1435.0,1420.0,1430.0,143099.0
2016-08-11 13:00:00,1430.0,1430.0,1415.0,1430.0,140411.0
2016-08-11 14:00:00,1430.0,1430.0,1415.0,1425.0,62590.0
2016-08-11 15:00:00,1425.0,1430.0,1415.0,1415.0,91556.0
2016-08-12 09:00:00,1440.0,1440.0,1425.0,1435.0,58152.0
2016-08-12 10:00:00,1440.0,1440.0,1425.0,1440.0,59792.0
2016-08-12 11:00:00,1435.0,1440.0,1430.0,1430.0,34861.0
2016-08-12 12:00:00,1440.0,1445.0,1425.0,1435.0,100954.0
2016-08-12 13:00:00,1455.0,1455.0,1435.0,1440.0,60735.0
2016-08-12 14:00:00,1420.0,1460.0,1420.0,1450.0,328454.0
2016-08-12 15:00:00,1435.0,1440.0,1425.0,1440.0,35992.0
2016-08-16 09:00:00,1420.0,1430.0,1415.0,1420.0,117771.0
2016-08-16 10:00:00,1435.0,1435.0,1420.0,1425.0,76100.0
2016-08-16 11:00:00,1425.0,1430.0,1415.0,1425.0,151314.0
2016-08-16 12:00:00,1435.0,1440.0,1430.0,1440.0,43157.0
2016-08-16 13:00:00,1430.0,1435.0,1425.0,1430.0,43207.0
2016-08-16 14:00:00,1440.0,1440.0,1430.0,1430.0,42630.0
2016-08-16 15:00:00,1440.0,1445.0,1420.0,1430.0,229907.0
2016-08-17 09:00:00,1380.0,1385.0,1370.0,1375.0,78306.0
2016-08-17 10:00:00,1410.0,1420.0,1385.0,1390.0,260196.0
2016-08-17 11:00:00,1390.0,1395.0,1375.0,1380.0,305242.0
2016-08-17 12:00:00,1380.0,1380.0,1370.0,1380.0,140637.0
2016-08-17 13:00:00,1380.0,1380.0,1370.0,1375.0,106794.0
2016-08-17 14:00:00,1375.0,1385.0,1365.0,1385.0,112345.0
2016-08-17 15:00:00,1380.0,1385.0,1375.0,1385.0,80295.0
2016-08-18 09:00:00,1380.0,1385.0,1370.0,1380.0,123327.0
2016-08-18 10:00:00,1380.0,1385.0,1375.0,1380.0,75920.0
2016-08-18 11:00:00,1385.0,1385.0,1380.0,1380.0,57194.0
2016-08-18 12:00:00,1380.0,1390.0,1370.0,1375.0,140065.0
2016-08-18 13:00:00,1380.0,1390.0,1375.0,1390.0,101266.0
2016-08-18 14:00:00,1375.0,1380.0,1370.0,1380.0,65483.0
2016-08-18 15:00:00,1390.0,1390.0,1380.0,1385.0,39089.0
2016-08-19 09:00:00,1385.0,1415.0,1380.0,1390.0,144788.0
2016-08-19 10:00:00,1395.0,1405.0,1385.0,1395.0,46341.0
2016-08-19 11:00:00,1395.0,1395.0,1380.0,1395.0,53955.0
2016-08-19 12:00:00,1390.0,1395.0,1380.0,1385.0,41862.0
2016-08-19 13:00:00,1380.0,1390.0,1380.0,1385.0,44732.0
2016-08-19 14:00:00,1380.0,1390.0,1380.0,1390.0,29178.0
2016-08-19 15:00:00,1390.0,1395.0,1380.0,1395.0,32253.0
2016-08-22 09:00:00,1360.0,1365.0,1350.0,1355.0,82689.0
2016-08-22 10:00:00,1365.0,1365.0,1355.0,1360.0,34076.0
2016-08-22 11:00:00,1360.0,1365.0,1345.0,1360.0,149191.0
2016-08-22 12:00:00,1390.0,1390.0,1375.0,1385.0,133193.0
2016-08-22 13:00:00,1375.0,1375.0,1370.0,1375.0,66069.0
2016-08-22 14:00:00,1385.0,1385.0,1375.0,1375.0,33137.0
2016-08-22 15:00:00,1370.0,1375.0,1350.0,1360.0,119319.0
2016-08-23 09:00:00,1360.0,1380.0,1355.0,1380.0,81895.0
2016-08-23 10:00:00,1375.0,1375.0,1365.0,1365.0,33099.0
2016-08-23 11:00:00,1365.0,1370.0,1360.0,1360.0,50944.0
2016-08-23 12:00:00,1360.0,1385.0,1360.0,1375.0,49193.0
2016-08-23 13:00:00,1365.0,1370.0,1355.0,1370.0,40578.0
2016-08-23 14:00:00,1375.0,1375.0,1360.0,1370.0,43914.0
2016-08-23 15:00:00,1355.0,1365.0,1350.0,1365.0,42286.0
2016-08-24 09:00:00,1380.0,1410.0,1365.0,1390.0,228311.0
2016-08-24 10:00:00,1390.0,1395.0,1360.0,1370.0,141944.0
2016-08-24 11:00:00,1370.0,1380.0,1365.0,1380.0,34111.0
2016-08-24 12:00:00,1375.0,1380.0,1365.0,1375.0,31689.0
2016-08-24 13:00:00,1370.0,1375.0,1365.0,1370.0,26275.0
2016-08-24 14:00:00,1370.0,1370.0,1360.0,1370.0,79167.0
2016-08-24 15:00:00,1365.0,1365.0,1360.0,1360.0,65289.0
2016-08-25 09:00:00,1355.0,1355.0,1345.0,1345.0,59240.0
2016-08-25 10:00:00,1360.0,1360.0,1350.0,1350.0,60683.0
2016-08-25 11:00:00,1360.0,1365.0,1355.0,1360.0,36051.0
2016-08-25 12:00:00,1355.0,1365.0,1340.0,1350.0,108072.0
2016-08-25 13:00:00,1360.0,1360.0,1355.0,1355.0,23571.0
2016-08-25 14:00:00,1350.0,1365.0,1345.0,1360.0,32625.0
2016-08-25 15:00:00,1350.0,1365.0,1350.0,1365.0,18433.0
2016-08-26 09:00:00,1345.0,1350.0,1320.0,1325.0,132336.0
2016-08-26 10:00:00,1325.0,1335.0,1320.0,1330.0,78682.0
2016-08-26 11:00:00,1330.0,1345.0,1320.0,1335.0,117218.0
2016-08-26 12:00:00,1335.0,1360.0,1330.0,1360.0,115663.0
2016-08-26 13:00:00,1360.0,1360.0,1340.0,1350.0,46176.0
2016-08-26 14:00:00,1345.0,1355.0,1340.0,1355.0,50706.0
2016-08-26 15:00:00,1350.0,1360.0,1350.0,1360.0,77852.0
2016-08-29 09:00:00,1330.0,1335.0,1310.0,1325.0,156264.0
2016-08-29 10:00:00,1340.0,1340.0,1325.0,1335.0,59692.0
2016-08-29 11:00:00,1335.0,1340.0,1325.0,1335.0,71479.0
2016-08-29 12:00:00,1325.0,1340.0,1325.0,1330.0,41777.0
2016-08-29 13:00:00,1330.0,1345.0,1320.0,1325.0,171331.0
2016-08-29 14:00:00,1370.0,1380.0,1325.0,1330.0,206547.0
2016-08-29 15:00:00,1335.0,1340.0,1330.0,1335.0,42090.0
2016-08-30 09:00:00,1335.0,1345.0,1335.0,1340.0,52448.0
2016-08-30 10:00:00,1345.0,1350.0,1335.0,1340.0,52484.0
2016-08-30 11:00:00,1335.0,1340.0,1335.0,1335.0,41642.0
2016-08-30 12:00:00,1350.0,1350.0,1340.0,1340.0,23055.0
2016-08-30 13:00:00,1340.0,1355.0,1335.0,1350.0,29570.0
2016-08-30 14:00:00,1340.0,1350.0,1340.0,1345.0,32918.0
2016-08-30 15:00:00,1320.0,1345.0,1315.0,1340.0,83088.0
2016-08-31 09:00:00,1370.0,1370.0,1355.0,1370.0,44354.0
2016-08-31 10:00:00,1355.0,1410.0,1350.0,1395.0,933133.0
2016-08-31 11:00:00,1390.0,1390.0,1365.0,1365.0,161182.0
2016-08-31 12:00:00,1370.0,1385.0,1365.0,1365.0,99744.0
2016-08-31 13:00:00,1365.0,1370.0,1360.0,1360.0,42327.0
2016-08-31 14:00:00,1360.0,1380.0,1360.0,1365.0,72528.0
2016-08-31 15:00:00,1370.0,1370.0,1355.0,1365.0,78996.0
2016-09-01 09:00:00,1385.0,1405.0,1380.0,1400.0,117308.0
2016-09-01 10:00:00,1400.0,1400.0,1395.0,1400.0,79724.0
2016-09-01 11:00:00,1390.0,1390.0,1380.0,1385.0,81056.0
2016-09-01 12:00:00,1370.0,1385.0,1350.0,1375.0,140689.0
2016-09-01 13:00:00,1380.0,1395.0,1375.0,1390.0,84867.0
2016-09-01 14:00:00,1370.0,1385.0,1365.0,1380.0,95558.0
2016-09-01 15:00:00,1390.0,1390.0,1385.0,1390.0,40720.0
2016-09-02 09:00:00,1405.0,1405.0,1375.0,1385.0,67824.0
2016-09-02 10:00:00,1380.0,1400.0,1380.0,1385.0,110098.0
2016-09-02 11:00:00,1385.0,1385.0,1375.0,1375.0,64531.0
2016-09-02 12:00:00,1380.0,1385.0,1375.0,1380.0,41124.0
2016-09-02 13:00:00,1380.0,1395.0,1375.0,1380.0,66332.0
2016-09-02 14:00:00,1380.0,1390.0,1380.0,1390.0,18631.0
2016-09-02 15:00:00,1390.0,1390.0,1380.0,1380.0,41846.0
2016-09-05 09:00:00,1390.0,1400.0,1390.0,1390.0,36286.0
2016-09-05 10:00:00,1380.0,1400.0,1380.0,1390.0,105534.0
2016-09-05 11:00:00,1380.0,1385.0,1375.0,1385.0,27634.0
2016-09-05 12:00:00,1390.0,1400.0,1380.0,1385.0,64027.0
2016-09-05 13:00:00,1375.0,1385.0,1370.0,1375.0,47640.0
2016-09-05 14:00:00,1390.0,1390.0,1370.0,1375.0,120196.0
2016-09-05 15:00:00,1375.0,1380.0,1370.0,1380.0,42267.0
2016-09-06 09:00:00,1400.0,1405.0,1390.0,1395.0,70572.0
2016-09-06 10:00:00,1395.0,1400.0,1390.0,1390.0,23676.0
2016-09-06 11:00:00,1410.0,1410.0,1400.0,1400.0,23699.0
2016-09-06 12:00:00,1385.0,1420.0,1385.0,1410.0,260443.0
2016-09-06 13:00:00,1410.0,1415.0,1405.0,1410.0,48178.0
2016-09-06 14:00:00,1410.0,1420.0,1405.0,1410.0,64851.0
2016-09-06 15:00:00,1410.0,1410.0,1405.0,1405.0,48913.0
2016-09-07 09:00:00,1395.0,1415.0,1385.0,1400.0,160406.0
2016-09-07 10:00:00,1400.0,1405.0,1390.0,1400.0,71204.0
2016-09-07 11:00:00,1400.0,1405.0,1390.0,1400.0,61716.0
2016-09-07 12:00:00,1395.0,1400.0,1390.0,1400.0,18076.0
2016-09-07 13:00:00,1395.0,1405.0,1390.0,1400.0,17932.0
2016-09-07 14:00:00,1405.0,1405.0,1390.0,1395.0,55538.0
2016-09-07 15:00:00,1400.0,1405.0,1390.0,1400.0,62784.0
2016-09-08 09:00:00,1350.0,1355.0,1330.0,1350.0,212571.0
2016-09-08 10:00:00,1345.0,1345.0,1335.0,1345.0,107341.0
2016-09-08 11:00:00,1370.0,1370.0,1340.0,1355.0,225016.0
2016-09-08 12:00:00,1415.0,1415.0,1390.0,1400.0,134907.0
2016-09-08 13:00:00,1380.0,1380.0,1365.0,1370.0,106085.0
2016-09-08 14:00:00,1395.0,1400.0,1370.0,1380.0,103648.0
2016-09-08 15:00:00,1370.0,1380.0,1360.0,1375.0,94115.0
2016-09-09 09:00:00,1345.0,1345.0,1310.0,1315.0,229327.0
2016-09-09 10:00:00,1310.0,1325.0,1310.0,1320.0,79911.0
2016-09-09 11:00:00,1320.0,1330.0,1315.0,1330.0,53095.0
2016-09-09 12:00:00,1330.0,1330.0,1320.0,1325.0,9355.0
2016-09-09 13:00:00,1320.0,1330.0,1310.0,1310.0,106152.0
2016-09-09 14:00:00,1315.0,1325.0,1310.0,1320.0,53367.0
2016-09-09 15:00:00,1320.0,1320.0,1310.0,1310.0,78683.0
2016-09-12 09:00:00,1280.0,1285.0,1250.0,1250.0,218689.0
2016-09-12 10:00:00,1280.0,1285.0,1270.0,1280.0,121081.0
2016-09-12 11:00:00,1285.0,1295.0,1280.0,1285.0,86583.0
2016-09-12 12:00:00,1285.0,1295.0,1285.0,1290.0,53115.0
2016-09-12 13:00:00,1290.0,1315.0,1285.0,1295.0,52523.0
2016-09-12 14:00:00,1280.0,1300.0,1265.0,1290.0,133548.0
2016-09-12 15:00:00,1295.0,1300.0,1285.0,1290.0,30781.0
2016-09-13 09:00:00,1270.0,1325.0,1270.0,1320.0,241241.0
2016-09-13 10:00:00,1320.0,1330.0,1310.0,1310.0,102383.0
2016-09-13 11:00:00,1310.0,1315.0,1305.0,1305.0,18339.0
2016-09-13 12:00:00,1310.0,1310.0,1305.0,1310.0,13915.0
2016-09-13 13:00:00,1305.0,1315.0,1300.0,1315.0,25212.0
2016-09-13 14:00:00,1315.0,1315.0,1305.0,1315.0,26637.0
2016-09-13 15:00:00,1315.0,1320.0,1310.0,1310.0,33634.0
2016-09-19 09:00:00,1315.0,1350.0,1310.0,1335.0,102376.0
2016-09-19 10:00:00,1315.0,1320.0,1310.0,1315.0,23225.0
2016-09-19 11:00:00,1330.0,1350.0,1330.0,1345.0,23611.0
2016-09-19 12:00:00,1310.0,1310.0,1300.0,1305.0,37877.0
2016-09-19 13:00:00,1305.0,1325.0,1300.0,1315.0,35824.0
2016-09-19 14:00:00,1305.0,1315.0,1305.0,1310.0,9651.0
2016-09-19 15:00:00,1325.0,1325.0,1295.0,1310.0,101960.0
2016-09-20 09:00:00,1345.0,1350.0,1340.0,1350.0,31735.0
2016-09-20 10:00:00,1340.0,1350.0,1340.0,1345.0,71312.0
2016-09-20 11:00:00,1340.0,1345.0,1335.0,1340.0,37819.0
2016-09-20 12:00:00,1360.0,1360.0,1320.0,1330.0,91883.0
2016-09-20 13:00:00,1350.0,1360.0,1345.0,1345.0,28755.0
2016-09-20 14:00:00,1335.0,1350.0,1330.0,1350.0,60563.0
2016-09-20 15:00:00,1345.0,1355.0,1340.0,1345.0,69709.0
2016-09-21 09:00:00,1365.0,1365.0,1345.0,1360.0,93274.0
2016-09-21 10:00:00,1360.0,1380.0,1360.0,1370.0,158481.0
2016-09-21 11:00:00,1370.0,1375.0,1360.0,1365.0,51087.0
2016-09-21 12:00:00,1360.0,1365.0,1355.0,1355.0,85795.0
2016-09-21 13:00:00,1360.0,1360.0,1350.0,1355.0,41211.0
2016-09-21 14:00:00,1350.0,1360.0,1350.0,1355.0,76937.0
2016-09-21 15:00:00,1355.0,1365.0,1355.0,1365.0,71893.0
2016-09-22 09:00:00,1360.0,1365.0,1360.0,1360.0,19449.0
2016-09-22 10:00:00,1365.0,1370.0,1360.0,1360.0,74961.0
2016-09-22 11:00:00,1370.0,1375.0,1360.0,1365.0,47484.0
2016-09-22 12:00:00,1380.0,1380.0,1355.0,1355.0,69510.0
2016-09-22 13:00:00,1360.0,1370.0,1360.0,1365.0,62101.0
2016-09-22 14:00:00,1360.0,1365.0,1355.0,1365.0,92477.0
2016-09-22 15:00:00,1365.0,1375.0,1365.0,1370.0,46674.0
2016-09-23 09:00:00,1365.0,1370.0,1360.0,1370.0,32702.0
2016-09-23 10:00:00,1370.0,1370.0,1360.0,1370.0,18638.0
2016-09-23 11:00:00,1360.0,1370.0,1360.0,1365.0,14504.0
2016-09-23 12:00:00,1375.0,1395.0,1350.0,1375.0,180984.0
2016-09-23 13:00:00,1370.0,1375.0,1355.0,1360.0,43693.0
2016-09-23 14:00:00,1380.0,1385.0,1365.0,1370.0,108450.0
2016-09-23 15:00:00,1360.0,1370.0,1360.0,1365.0,8647.0
2016-09-26 09:00:00,1365.0,1370.0,1355.0,1355.0,51973.0
2016-09-26 10:00:00,1360.0,1365.0,1350.0,1355.0,79085.0
2016-09-26 11:00:00,1360.0,1365.0,1350.0,1355.0,28632.0
2016-09-26 12:00:00,1355.0,1360.0,1350.0,1350.0,35892.0
2016-09-26 13:00:00,1355.0,1355.0,1345.0,1345.0,55713.0
2016-09-26 14:00:00,1345.0,1355.0,1340.0,1345.0,156946.0
2016-09-26 15:00:00,1350.0,1350.0,1345.0,1345.0,39125.0
2016-09-27 09:00:00,1350.0,1355.0,1340.0,1350.0,22973.0
2016-09-27 10:00:00,1355.0,1355.0,1345.0,1350.0,54115.0
2016-09-27 11:00:00,1345.0,1360.0,1345.0,1355.0,54530.0
2016-09-27 12:00:00,1345.0,1350.0,1325.0,1335.0,81325.0
2016-09-27 13:00:00,1335.0,1355.0,1335.0,1350.0,21417.0
2016-09-27 14:00:00,1335.0,1350.0,1335.0,1335.0,63024.0
2016-09-27 15:00:00,1345.0,1350.0,1345.0,1350.0,24972.0
2016-09-28 09:00:00,1370.0,1370.0,1340.0,1350.0,53938.0
2016-09-28 10:00:00,1345.0,1355.0,1340.0,1355.0,52562.0
2016-09-28 11:00:00,1355.0,1360.0,1355.0,1360.0,28491.0
2016-09-28 12:00:00,1360.0,1370.0,1360.0,1370.0,47687.0
2016-09-28 13:00:00,1370.0,1370.0,1365.0,1370.0,56681.0
2016-09-28 14:00:00,1365.0,1400.0,1365.0,1395.0,348652.0
2016-09-28 15:00:00,1390.0,1395.0,1375.0,1385.0,57131.0
2016-09-29 09:00:00,1395.0,1395.0,1380.0,1395.0,41864.0
2016-09-29 10:00:00,1370.0,1380.0,1365.0,1380.0,41445.0
2016-09-29 11:00:00,1375.0,1395.0,1375.0,1395.0,60842.0
2016-09-29 12:00:00,1380.0,1385.0,1365.0,1375.0,35896.0
2016-09-29 13:00:00,1375.0,1385.0,1365.0,1380.0,121536.0
2016-09-29 14:00:00,1395.0,1395.0,1370.0,1375.0,104240.0
2016-09-29 15:00:00,1370.0,1375.0,1370.0,1375.0,10829.0
2016-09-30 09:00:00,1350.0,1350.0,1340.0,1345.0,93107.0
2016-09-30 10:00:00,1365.0,1370.0,1355.0,1370.0,45815.0
2016-09-30 11:00:00,1370.0,1370.0,1355.0,1360.0,27442.0
2016-09-30 12:00:00,1370.0,1375.0,1365.0,1365.0,59117.0
2016-09-30 13:00:00,1370.0,1380.0,1365.0,1375.0,73284.0
2016-09-30 14:00:00,1370.0,1370.0,1360.0,1365.0,48411.0
2016-09-30 15:00:00,1385.0,1400.0,1370.0,1370.0,87774.0
2016-10-04 09:00:00,1385.0,1395.0,1380.0,1395.0,109780.0
2016-10-04 10:00:00,1345.0,1370.0,1345.0,1370.0,68938.0
2016-10-04 11:00:00,1370.0,1380.0,1365.0,1370.0,109225.0
2016-10-04 12:00:00,1370.0,1385.0,1370.0,1385.0,68951.0
2016-10-04 13:00:00,1380.0,1385.0,1375.0,1380.0,45931.0
2016-10-04 14:00:00,1380.0,1390.0,1375.0,1385.0,85846.0
2016-10-04 15:00:00,1380.0,1390.0,1380.0,1385.0,117174.0
2016-10-05 09:00:00,1400.0,1405.0,1395.0,1400.0,60762.0
2016-10-05 10:00:00,1400.0,1400.0,1390.0,1395.0,101206.0
2016-10-05 11:00:00,1405.0,1410.0,1395.0,1405.0,58388.0
2016-10-05 12:00:00,1395.0,1415.0,1390.0,1395.0,260294.0
2016-10-05 13:00:00,1400.0,1400.0,1395.0,1400.0,24307.0
2016-10-05 14:00:00,1395.0,1400.0,1385.0,1400.0,41736.0
2016-10-05 15:00:00,1400.0,1410.0,1395.0,1410.0,67127.0
2016-10-06 09:00:00,1395.0,1410.0,1395.0,1405.0,62801.0
2016-10-06 10:00:00,1405.0,1405.0,1390.0,1390.0,105368.0
2016-10-06 11:00:00,1400.0,1400.0,1390.0,1400.0,18416.0
2016-10-06 12:00:00,1400.0,1400.0,1395.0,1400.0,9707.0
2016-10-06 13:00:00,1400.0,1400.0,1390.0,1395.0,68040.0
2016-10-06 14:00:00,1395.0,1405.0,1390.0,1405.0,74330.0
2016-10-06 15:00:00,1405.0,1405.0,1395.0,1395.0,275323.0
2016-10-07 09:00:00,1405.0,1405.0,1390.0,1400.0,82468.0
2016-10-07 10:00:00,1415.0,1420.0,1400.0,1405.0,116925.0
2016-10-07 11:00:00,1430.0,1430.0,1410.0,1420.0,72420.0
2016-10-07 12:00:00,1405.0,1430.0,1395.0,1405.0,252815.0
2016-10-07 13:00:00,1410.0,1430.0,1405.0,1420.0,134451.0
2016-10-07 14:00:00,1410.0,1415.0,1400.0,1410.0,64909.0
2016-10-07 15:00:00,1430.0,1450.0,1420.0,1430.0,358491.0
2016-10-10 09:00:00,1380.0,1410.0,1380.0,1390.0,92362.0
2016-10-10 10:00:00,1385.0,1400.0,1380.0,1380.0,34552.0
2016-10-10 11:00:00,1390.0,1390.0,1380.0,1385.0,35470.0
2016-10-10 12:00:00,1390.0,1425.0,1390.0,1410.0,113251.0
2016-10-10 13:00:00,1400.0,1410.0,1385.0,1390.0,73325.0
2016-10-10 14:00:00,1410.0,1415.0,1405.0,1405.0,37746.0
2016-10-10 15:00:00,1390.0,1390.0,1375.0,1390.0,72274.0
2016-10-11 09:00:00,1380.0,1410.0,1380.0,1405.0,80182.0
2016-10-11 10:00:00,1405.0,1410.0,1400.0,1400.0,47047.0
2016-10-11 11:00:00,1400.0,1400.0,1385.0,1390.0,75809.0
2016-10-11 12:00:00,1390.0,1405.0,1390.0,1400.0,48791.0
2016-10-11 13:00:00,1400.0,1405.0,1390.0,1390.0,55136.0
2016-10-11 14:00:00,1390.0,1400.0,1390.0,1395.0,20369.0
2016-10-11 15:00:00,1395.0,1400.0,1395.0,1395.0,21746.0
2016-10-12 09:00:00,1410.0,1415.0,1405.0,1415.0,68783.0
2016-10-12 10:00:00,1415.0,1420.0,1405.0,1420.0,83662.0
2016-10-12 11:00:00,1405.0,1425.0,1400.0,1410.0,235114.0
2016-10-12 12:00:00,1395.0,1395.0,1380.0,1385.0,109725.0
2016-10-12 13:00:00,1390.0,1400.0,1380.0,1400.0,42490.0
2016-10-12 14:00:00,1385.0,1395.0,1380.0,1390.0,28259.0
2016-10-12 15:00:00,1400.0,1405.0,1395.0,1405.0,26880.0
2016-10-13 09:00:00,1425.0,1450.0,1395.0,1405.0,686992.0
2016-10-13 10:00:00,1410.0,1420.0,1405.0,1420.0,69041.0
2016-10-13 11:00:00,1420.0,1420.0,1400.0,1400.0,120142.0
2016-10-13 12:00:00,1400.0,1410.0,1395.0,1410.0,47610.0
2016-10-13 13:00:00,1410.0,1415.0,1405.0,1410.0,21545.0
2016-10-13 14:00:00,1405.0,1420.0,1400.0,1405.0,186127.0
2016-10-13 15:00:00,1405.0,1405.0,1390.0,1400.0,153322.0
2016-10-14 09:00:00,1375.0,1380.0,1370.0,1375.0,34389.0
2016-10-14 10:00:00,1370.0,1380.0,1365.0,1375.0,154395.0
2016-10-14 11:00:00,1385.0,1385.0,1370.0,1375.0,80350.0
2016-10-14 12:00:00,1370.0,1385.0,1370.0,1385.0,46025.0
2016-10-14 13:00:00,1390.0,1395.0,1375.0,1385.0,137492.0
2016-10-14 14:00:00,1390.0,1410.0,1385.0,1395.0,150826.0
2016-10-14 15:00:00,1380.0,1385.0,1365.0,1370.0,177284.0
2016-10-17 09:00:00,1365.0,1370.0,1330.0,1355.0,313501.0
2016-10-17 10:00:00,1355.0,1360.0,1325.0,1350.0,110622.0
2016-10-17 11:00:00,1350.0,1350.0,1335.0,1345.0,66096.0
2016-10-17 12:00:00,1345.0,1350.0,1340.0,1350.0,68723.0
2016-10-17 13:00:00,1350.0,1350.0,1340.0,1345.0,62435.0
2016-10-17 14:00:00,1340.0,1350.0,1335.0,1340.0,77523.0
2016-10-17 15:00:00,1340.0,1350.0,1335.0,1335.0,101225.0
2016-10-18 09:00:00,1335.0,1350.0,1335.0,1350.0,60092.0
2016-10-18 10:00:00,1335.0,1345.0,1335.0,1335.0,32647.0
2016-10-18 11:00:00,1340.0,1345.0,1335.0,1340.0,47187.0
2016-10-18 12:00:00,1330.0,1370.0,1330.0,1345.0,132839.0
2016-10-18 13:00:00,1345.0,1345.0,1335.0,1340.0,42327.0
2016-10-18 14:00:00,1345.0,1345.0,1330.0,1345.0,66783.0
2016-10-18 15:00:00,1335.0,1345.0,1335.0,1340.0,69344.0
2016-10-19 09:00:00,1340.0,1360.0,1325.0,1345.0,110383.0
2016-10-19 10:00:00,1340.0,1345.0,1320.0,1335.0,95943.0
2016-10-19 11:00:00,1335.0,1340.0,1330.0,1340.0,16174.0
2016-10-19 12:00:00,1335.0,1340.0,1330.0,1330.0,35072.0
2016-10-19 13:00:00,1335.0,1335.0,1325.0,1330.0,41771.0
2016-10-19 14:00:00,1325.0,1330.0,1315.0,1320.0,246260.0
2016-10-19 15:00:00,1320.0,1325.0,1315.0,1320.0,70221.0
2016-10-20 09:00:00,1325.0,1330.0,1320.0,1320.0,37599.0
2016-10-20 10:00:00,1325.0,1330.0,1320.0,1325.0,114986.0
2016-10-20 11:00:00,1330.0,1335.0,1320.0,1335.0,57818.0
2016-10-20 12:00:00,1340.0,1340.0,1325.0,1330.0,11203.0
2016-10-20 13:00:00,1350.0,1360.0,1320.0,1335.0,190701.0
2016-10-20 14:00:00,1345.0,1350.0,1335.0,1350.0,92237.0
2016-10-20 15:00:00,1325.0,1350.0,1320.0,1345.0,109982.0
2016-10-21 09:00:00,1330.0,1350.0,1320.0,1340.0,133120.0
2016-10-21 10:00:00,1340.0,1345.0,1320.0,1320.0,36054.0
2016-10-21 11:00:00,1325.0,1335.0,1320.0,1335.0,32861.0
2016-10-21 12:00:00,1335.0,1340.0,1325.0,1335.0,30046.0
2016-10-21 13:00:00,1335.0,1335.0,1330.0,1335.0,12253.0
2016-10-21 14:00:00,1335.0,1340.0,1325.0,1330.0,30708.0
2016-10-21 15:00:00,1325.0,1330.0,1320.0,1330.0,28324.0
2016-10-24 09:00:00,1325.0,1325.0,1290.0,1300.0,146531.0
2016-10-24 10:00:00,1330.0,1330.0,1315.0,1325.0,75459.0
2016-10-24 11:00:00,1300.0,1305.0,1295.0,1295.0,72552.0
2016-10-24 12:00:00,1335.0,1345.0,1320.0,1330.0,37225.0
2016-10-24 13:00:00,1330.0,1350.0,1325.0,1330.0,152671.0
2016-10-24 14:00:00,1350.0,1350.0,1325.0,1330.0,30522.0
2016-10-24 15:00:00,1330.0,1330.0,1325.0,1330.0,16433.0
2016-10-25 09:00:00,1290.0,1310.0,1275.0,1280.0,177312.0
2016-10-25 10:00:00,1280.0,1290.0,1270.0,1270.0,102548.0
2016-10-25 11:00:00,1270.0,1280.0,1265.0,1275.0,53819.0
2016-10-25 12:00:00,1275.0,1280.0,1265.0,1275.0,44878.0
2016-10-25 13:00:00,1280.0,1285.0,1275.0,1285.0,22974.0
2016-10-25 14:00:00,1280.0,1285.0,1270.0,1275.0,139042.0
2016-10-25 15:00:00,1270.0,1275.0,1265.0,1265.0,60279.0
2016-10-26 09:00:00,1260.0,1270.0,1255.0,1270.0,52758.0
2016-10-26 10:00:00,1255.0,1260.0,1245.0,1260.0,71649.0
2016-10-26 11:00:00,1265.0,1270.0,1260.0,1260.0,38842.0
2016-10-26 12:00:00,1275.0,1280.0,1260.0,1270.0,56998.0
2016-10-26 13:00:00,1285.0,1295.0,1270.0,1275.0,68565.0
2016-10-26 14:00:00,1270.0,1290.0,1255.0,1285.0,72157.0
2016-10-26 15:00:00,1270.0,1270.0,1255.0,1255.0,38315.0
2016-10-27 09:00:00,1295.0,1300.0,1290.0,1295.0,19576.0
2016-10-27 10:00:00,1295.0,1300.0,1290.0,1295.0,35455.0
2016-10-27 11:00:00,1295.0,1295.0,1285.0,1285.0,39680.0
2016-10-27 12:00:00,1295.0,1305.0,1285.0,1300.0,59614.0
