Datetime,Open,High,Low,Close,Volume
2017-03-07 11:00:00,3042.0,3072.0,3025.0,3039.0,109514.0
2017-03-07 12:00:00,3085.0,3096.0,3032.0,3042.0,138979.0
2017-03-07 13:00:00,3106.0,3179.0,3092.0,3122.0,391407.0
2017-03-07 14:00:00,3082.0,3132.0,3015.0,3109.0,610133.0
2017-03-07 15:00:00,3122.0,3122.0,3079.0,3102.0,180314.0
2017-03-08 09:00:00,3052.0,3397.0,3049.0,3233.0,3681197.0
2017-03-08 10:00:00,3233.0,3293.0,3216.0,3276.0,487179.0
2017-03-08 11:00:00,3276.0,3477.0,3250.0,3464.0,1492331.0
2017-03-08 12:00:00,3464.0,3511.0,3343.0,3397.0,2302026.0
2017-03-08 13:00:00,3397.0,3424.0,3333.0,3350.0,619998.0
2017-03-08 14:00:00,3350.0,3350.0,3246.0,3266.0,655613.0
2017-03-08 15:00:00,3266.0,3330.0,3263.0,3323.0,398138.0
2017-03-09 09:00:00,3330.0,3491.0,3330.0,3491.0,761331.0
2017-03-09 10:00:00,3213.0,3343.0,3213.0,3330.0,375723.0
2017-03-09 11:00:00,3263.0,3280.0,3189.0,3209.0,354064.0
2017-03-09 12:00:00,3357.0,3471.0,3313.0,3357.0,1229220.0
2017-03-09 13:00:00,3350.0,3397.0,3340.0,3350.0,207683.0
2017-03-09 14:00:00,3364.0,3397.0,3340.0,3343.0,211745.0
2017-03-09 15:00:00,3350.0,3370.0,3243.0,3256.0,391128.0
2017-03-10 09:00:00,4261.0,4295.0,3946.0,4054.0,1364967.0
2017-03-10 10:00:00,4054.0,4275.0,4034.0,4141.0,992214.0
2017-03-10 11:00:00,4208.0,4328.0,4134.0,4261.0,1243829.0
2017-03-10 12:00:00,3451.0,3632.0,3397.0,3511.0,1988596.0
2017-03-10 13:00:00,3524.0,3980.0,3022.0,3900.0,2193573.0
2017-03-10 14:00:00,3518.0,3565.0,3424.0,3524.0,562384.0
2017-03-10 15:00:00,3913.0,4483.0,3866.0,4214.0,3359939.0
2017-03-13 09:00:00,4308.0,4389.0,4194.0,4315.0,1759289.0
2017-03-13 10:00:00,4315.0,4911.0,4308.0,4784.0,4580842.0
2017-03-13 11:00:00,4791.0,4844.0,4690.0,4710.0,624638.0
2017-03-13 12:00:00,4704.0,5092.0,4704.0,4972.0,2251323.0
2017-03-13 13:00:00,4972.0,5146.0,4791.0,4864.0,2108218.0
2017-03-13 14:00:00,4864.0,5099.0,4811.0,4898.0,1707715.0
2017-03-13 15:00:00,4898.0,4925.0,4757.0,4891.0,572725.0
2017-03-14 09:00:00,5467.0,5534.0,5153.0,5240.0,1193584.0
2017-03-14 10:00:00,5246.0,5246.0,5052.0,5159.0,768197.0
2017-03-14 11:00:00,5514.0,5595.0,5407.0,5467.0,1633578.0
2017-03-14 12:00:00,4838.0,5461.0,4797.0,5173.0,3326816.0
2017-03-14 13:00:00,5508.0,5601.0,5421.0,5447.0,1225092.0
2017-03-14 14:00:00,5173.0,5762.0,5146.0,5508.0,4268710.0
2017-03-14 15:00:00,5461.0,5528.0,5300.0,5521.0,777926.0
2017-03-15 09:00:00,5173.0,5260.0,4978.0,5039.0,1342732.0
2017-03-15 10:00:00,5039.0,5045.0,4824.0,4885.0,786741.0
2017-03-15 11:00:00,4871.0,4958.0,4851.0,4911.0,172216.0
2017-03-15 12:00:00,4911.0,4978.0,4864.0,4864.0,137989.0
2017-03-15 13:00:00,4878.0,4911.0,4838.0,4898.0,145631.0
2017-03-15 14:00:00,4898.0,5059.0,4891.0,4998.0,453454.0
2017-03-15 15:00:00,4992.0,5012.0,4911.0,4978.0,218503.0
2017-03-16 09:00:00,5039.0,5039.0,4818.0,4891.0,333910.0
2017-03-16 10:00:00,5039.0,5119.0,4998.0,5032.0,260236.0
2017-03-16 11:00:00,5005.0,5106.0,4972.0,5039.0,161830.0
2017-03-16 12:00:00,5186.0,5186.0,5025.0,5039.0,272059.0
2017-03-16 13:00:00,5159.0,5266.0,5052.0,5186.0,1645442.0
2017-03-16 14:00:00,4985.0,5260.0,4898.0,5159.0,1313135.0
2017-03-16 15:00:00,5039.0,5045.0,4925.0,4992.0,267741.0
2017-03-17 09:00:00,5246.0,5742.0,5233.0,5695.0,5497083.0
2017-03-17 10:00:00,5695.0,5729.0,5280.0,5313.0,2020186.0
2017-03-17 11:00:00,5313.0,5394.0,5233.0,5333.0,434281.0
2017-03-17 12:00:00,5333.0,5441.0,5280.0,5387.0,419005.0
2017-03-17 13:00:00,5387.0,5414.0,5139.0,5186.0,409065.0
2017-03-17 14:00:00,5193.0,5293.0,5039.0,5206.0,556479.0
2017-03-17 15:00:00,5213.0,5333.0,5193.0,5193.0,372226.0
2017-03-20 09:00:00,5099.0,5494.0,5092.0,5340.0,687890.0
2017-03-20 10:00:00,5347.0,5441.0,5313.0,5427.0,657893.0
2017-03-20 11:00:00,5159.0,5220.0,5092.0,5099.0,153923.0
2017-03-20 12:00:00,5327.0,5407.0,4998.0,5032.0,895281.0
2017-03-20 13:00:00,5012.0,5092.0,4891.0,5086.0,164199.0
2017-03-20 14:00:00,5086.0,5199.0,5032.0,5106.0,99994.0
2017-03-20 15:00:00,5032.0,5086.0,4911.0,5012.0,365081.0
2017-03-21 09:00:00,5421.0,5555.0,5307.0,5427.0,821354.0
2017-03-21 10:00:00,5434.0,5501.0,5374.0,5387.0,333176.0
2017-03-21 11:00:00,5394.0,5427.0,5367.0,5400.0,104443.0
2017-03-21 12:00:00,5400.0,5400.0,5333.0,5380.0,124328.0
2017-03-21 13:00:00,5380.0,5541.0,5367.0,5441.0,514446.0
2017-03-21 14:00:00,5441.0,5548.0,5400.0,5474.0,501639.0
2017-03-21 15:00:00,5474.0,5494.0,5387.0,5441.0,244041.0
2017-03-22 09:00:00,5233.0,5260.0,4992.0,4992.0,272129.0
2017-03-22 10:00:00,5226.0,5340.0,5193.0,5293.0,146619.0
2017-03-22 11:00:00,5327.0,5340.0,5173.0,5233.0,178119.0
2017-03-22 12:00:00,5407.0,5427.0,5313.0,5333.0,229792.0
2017-03-22 13:00:00,5380.0,5441.0,5307.0,5414.0,485179.0
2017-03-22 14:00:00,5327.0,5354.0,5166.0,5226.0,286358.0
2017-03-22 15:00:00,5293.0,5367.0,5280.0,5327.0,228710.0
2017-03-23 09:00:00,5320.0,5387.0,5005.0,5059.0,1173497.0
2017-03-23 10:00:00,5059.0,5273.0,5052.0,5179.0,325695.0
2017-03-23 11:00:00,5179.0,5186.0,5086.0,5126.0,113677.0
2017-03-23 12:00:00,5092.0,5119.0,4958.0,5005.0,211854.0
2017-03-23 13:00:00,5012.0,5266.0,4992.0,5153.0,426938.0
2017-03-23 14:00:00,5153.0,5313.0,5126.0,5240.0,581407.0
2017-03-23 15:00:00,5233.0,5374.0,5166.0,5374.0,545250.0
2017-03-24 09:00:00,5273.0,5273.0,5166.0,5220.0,181813.0
2017-03-24 10:00:00,5099.0,5159.0,5086.0,5132.0,214429.0
2017-03-24 11:00:00,5220.0,5240.0,5092.0,5092.0,282519.0
2017-03-24 12:00:00,5233.0,5287.0,5193.0,5273.0,146771.0
2017-03-24 13:00:00,5173.0,5206.0,5126.0,5166.0,295591.0
2017-03-24 14:00:00,5360.0,5481.0,5059.0,5173.0,1288061.0
2017-03-24 15:00:00,5166.0,5240.0,5159.0,5233.0,125435.0
2017-03-27 09:00:00,5086.0,5126.0,4864.0,5045.0,682692.0
2017-03-27 10:00:00,5052.0,5588.0,5019.0,5293.0,1992511.0
2017-03-27 11:00:00,5293.0,5374.0,5280.0,5300.0,282792.0
2017-03-27 12:00:00,5300.0,5407.0,5287.0,5327.0,415664.0
2017-03-27 13:00:00,5327.0,5380.0,5293.0,5307.0,165491.0
2017-03-27 14:00:00,5307.0,5400.0,5293.0,5360.0,337708.0
2017-03-27 15:00:00,5360.0,5414.0,4992.0,5139.0,864753.0
2017-03-28 09:00:00,5380.0,5628.0,5374.0,5628.0,749679.0
2017-03-28 10:00:00,5347.0,5394.0,5199.0,5380.0,501841.0
2017-03-28 11:00:00,5380.0,5454.0,5280.0,5340.0,494830.0
2017-03-28 12:00:00,5380.0,5534.0,5347.0,5380.0,886096.0
2017-03-28 13:00:00,5206.0,5474.0,5199.0,5327.0,1124889.0
2017-03-28 14:00:00,5246.0,5300.0,5166.0,5220.0,562145.0
2017-03-28 15:00:00,5327.0,5407.0,5327.0,5380.0,348062.0
2017-03-29 09:00:00,5916.0,6144.0,5715.0,5876.0,2762875.0
2017-03-29 10:00:00,5876.0,5950.0,5789.0,5890.0,458902.0
2017-03-29 11:00:00,5890.0,5977.0,5823.0,5963.0,288738.0
2017-03-29 12:00:00,5963.0,6111.0,5823.0,5843.0,1057420.0
2017-03-29 13:00:00,5843.0,5910.0,5829.0,5910.0,131888.0
2017-03-29 14:00:00,5910.0,5930.0,5749.0,5762.0,394076.0
2017-03-29 15:00:00,5762.0,5849.0,5735.0,5762.0,300149.0
2017-03-30 09:00:00,5776.0,6050.0,5756.0,6050.0,641271.0
2017-03-30 10:00:00,5782.0,5829.0,5762.0,5782.0,208019.0
2017-03-30 11:00:00,5749.0,5823.0,5742.0,5782.0,104417.0
2017-03-30 12:00:00,5702.0,5883.0,5622.0,5782.0,703971.0
2017-03-30 13:00:00,5709.0,5809.0,5709.0,5809.0,128768.0
2017-03-30 14:00:00,5782.0,5863.0,5702.0,5729.0,276165.0
2017-03-30 15:00:00,5809.0,5809.0,5715.0,5742.0,97414.0
2017-03-31 09:00:00,5930.0,6057.0,5869.0,5983.0,694639.0
2017-03-31 10:00:00,5977.0,6010.0,5930.0,5990.0,187487.0
2017-03-31 11:00:00,5990.0,6064.0,5963.0,6044.0,250125.0
2017-03-31 12:00:00,6044.0,6097.0,6010.0,6024.0,259425.0
2017-03-31 13:00:00,6030.0,6057.0,5957.0,6030.0,136078.0
2017-03-31 14:00:00,6030.0,6359.0,6024.0,6225.0,1208432.0
2017-03-31 15:00:00,6211.0,6271.0,6111.0,6111.0,357420.0
2017-04-03 09:00:00,6050.0,6097.0,6010.0,6077.0,174609.0
2017-04-03 10:00:00,6070.0,6097.0,6017.0,6057.0,164421.0
2017-04-03 11:00:00,6111.0,6111.0,6050.0,6084.0,96715.0
2017-04-03 12:00:00,6111.0,6204.0,6017.0,6084.0,543873.0
2017-04-03 13:00:00,6104.0,6131.0,6064.0,6104.0,97688.0
2017-04-03 14:00:00,6077.0,6131.0,6057.0,6117.0,128672.0
2017-04-03 15:00:00,6104.0,6151.0,6077.0,6117.0,88877.0
2017-04-04 09:00:00,5555.0,5561.0,5394.0,5447.0,268457.0
2017-04-04 10:00:00,5454.0,5488.0,5287.0,5360.0,256441.0
2017-04-04 11:00:00,5635.0,5648.0,5488.0,5561.0,140587.0
2017-04-04 12:00:00,6077.0,6084.0,5595.0,5689.0,994630.0
2017-04-04 13:00:00,5655.0,5662.0,5380.0,5501.0,385133.0
2017-04-04 14:00:00,5695.0,5742.0,5454.0,5655.0,552947.0
2017-04-04 15:00:00,5501.0,5648.0,5501.0,5628.0,151420.0
2017-04-05 09:00:00,5380.0,5709.0,5266.0,5528.0,1029475.0
2017-04-05 10:00:00,5521.0,5588.0,5454.0,5514.0,213846.0
2017-04-05 11:00:00,5514.0,5568.0,5474.0,5494.0,129838.0
2017-04-05 12:00:00,5488.0,5601.0,5488.0,5595.0,122698.0
2017-04-05 13:00:00,5595.0,5648.0,5528.0,5622.0,336086.0
2017-04-05 14:00:00,5608.0,5615.0,5467.0,5481.0,281832.0
2017-04-05 15:00:00,5481.0,5568.0,5474.0,5501.0,158121.0
2017-04-06 09:00:00,5019.0,5059.0,4905.0,4945.0,334353.0
2017-04-06 10:00:00,4945.0,5025.0,4945.0,5025.0,294347.0
2017-04-06 11:00:00,5052.0,5112.0,4972.0,5019.0,326574.0
2017-04-06 12:00:00,5501.0,5548.0,5012.0,5119.0,821312.0
2017-04-06 13:00:00,5186.0,5199.0,5012.0,5032.0,437284.0
2017-04-06 14:00:00,5119.0,5213.0,5045.0,5186.0,341812.0
2017-04-06 15:00:00,5032.0,5072.0,4958.0,5052.0,392542.0
2017-04-07 09:00:00,5065.0,5126.0,4992.0,4998.0,530477.0
2017-04-07 10:00:00,5005.0,5012.0,4697.0,4744.0,917617.0
2017-04-07 11:00:00,4744.0,4757.0,4623.0,4757.0,470708.0
2017-04-07 12:00:00,4757.0,4797.0,4724.0,4757.0,108099.0
2017-04-07 13:00:00,4751.0,4891.0,4737.0,4885.0,244656.0
2017-04-07 14:00:00,4885.0,4978.0,4864.0,4925.0,293496.0
2017-04-07 15:00:00,4931.0,4945.0,4864.0,4891.0,104696.0
2017-04-10 09:00:00,4610.0,4617.0,4529.0,4543.0,231332.0
2017-04-10 10:00:00,4590.0,4690.0,4570.0,4617.0,122711.0
2017-04-10 11:00:00,4677.0,4690.0,4462.0,4596.0,410268.0
2017-04-10 12:00:00,4784.0,4838.0,4690.0,4757.0,161016.0
2017-04-10 13:00:00,4777.0,4891.0,4771.0,4784.0,132487.0
2017-04-10 14:00:00,4791.0,4945.0,4677.0,4784.0,554120.0
2017-04-10 15:00:00,4751.0,4757.0,4643.0,4684.0,133114.0
2017-04-11 09:00:00,4543.0,4677.0,4362.0,4543.0,593805.0
2017-04-11 10:00:00,4543.0,4791.0,4476.0,4730.0,1233043.0
2017-04-11 11:00:00,4730.0,4730.0,4308.0,4402.0,719967.0
2017-04-11 12:00:00,4402.0,4543.0,4395.0,4523.0,159635.0
2017-04-11 13:00:00,4523.0,4596.0,4489.0,4556.0,139080.0
2017-04-11 14:00:00,4556.0,4717.0,4536.0,4684.0,288020.0
2017-04-11 15:00:00,4684.0,4771.0,4684.0,4757.0,292618.0
2017-04-12 09:00:00,4610.0,4637.0,4570.0,4583.0,131425.0
2017-04-12 10:00:00,4590.0,4590.0,4516.0,4516.0,196462.0
2017-04-12 11:00:00,4623.0,4677.0,4596.0,4610.0,194370.0
2017-04-12 12:00:00,4918.0,4925.0,4576.0,4617.0,967434.0
2017-04-12 13:00:00,4630.0,4697.0,4610.0,4637.0,130830.0
2017-04-12 14:00:00,4637.0,4643.0,4570.0,4623.0,109600.0
2017-04-12 15:00:00,4617.0,4670.0,4570.0,4623.0,149898.0
2017-04-13 09:00:00,4476.0,4617.0,4476.0,4543.0,378110.0
2017-04-13 10:00:00,4529.0,4550.0,4369.0,4375.0,260206.0
2017-04-13 11:00:00,4375.0,4395.0,4268.0,4302.0,271422.0
2017-04-13 12:00:00,4302.0,4362.0,4288.0,4302.0,77500.0
2017-04-13 13:00:00,4315.0,4355.0,4288.0,4302.0,107640.0
2017-04-13 14:00:00,4302.0,4308.0,4214.0,4288.0,221893.0
2017-04-13 15:00:00,4288.0,4308.0,4261.0,4261.0,133834.0
2017-04-14 09:00:00,4040.0,4054.0,3940.0,3953.0,124630.0
2017-04-14 10:00:00,3946.0,4047.0,3886.0,4040.0,257771.0
2017-04-14 11:00:00,4040.0,4040.0,3920.0,3946.0,170750.0
2017-04-14 12:00:00,4034.0,4067.0,4007.0,4060.0,58837.0
2017-04-14 13:00:00,4087.0,4114.0,3993.0,4034.0,125941.0
2017-04-14 14:00:00,4201.0,4295.0,3873.0,4094.0,642330.0
2017-04-14 15:00:00,4060.0,4074.0,4020.0,4040.0,65172.0
2017-04-17 09:00:00,3993.0,4288.0,3987.0,4147.0,926251.0
2017-04-17 10:00:00,4147.0,4395.0,4127.0,4288.0,1099376.0
2017-04-17 11:00:00,4281.0,4322.0,4208.0,4268.0,290959.0
2017-04-17 12:00:00,4268.0,4268.0,4147.0,4214.0,135988.0
2017-04-17 13:00:00,4214.0,4241.0,4154.0,4161.0,92941.0
2017-04-17 14:00:00,4161.0,4261.0,4141.0,4255.0,174052.0
2017-04-17 15:00:00,4255.0,4315.0,4214.0,4295.0,260301.0
2017-04-18 09:00:00,4328.0,4355.0,4322.0,4328.0,99729.0
2017-04-18 10:00:00,4362.0,4362.0,4302.0,4335.0,104993.0
2017-04-18 11:00:00,4349.0,4362.0,4295.0,4362.0,116683.0
2017-04-18 12:00:00,4335.0,4369.0,4288.0,4288.0,102681.0
2017-04-18 13:00:00,4362.0,4456.0,4315.0,4342.0,385429.0
2017-04-18 14:00:00,4288.0,4422.0,4255.0,4369.0,564372.0
2017-04-18 15:00:00,4315.0,4375.0,4288.0,4328.0,56701.0
2017-04-19 09:00:00,4416.0,4489.0,4328.0,4456.0,597096.0
2017-04-19 10:00:00,4456.0,4543.0,4395.0,4429.0,422962.0
2017-04-19 11:00:00,4422.0,4436.0,4362.0,4416.0,83967.0
2017-04-19 12:00:00,4416.0,4422.0,4355.0,4382.0,55383.0
2017-04-19 13:00:00,4382.0,4395.0,4315.0,4342.0,107120.0
2017-04-19 14:00:00,4342.0,4362.0,4322.0,4342.0,112178.0
2017-04-19 15:00:00,4342.0,4342.0,4255.0,4255.0,190757.0
2017-04-20 09:00:00,4020.0,4034.0,3987.0,4013.0,113912.0
2017-04-20 10:00:00,4013.0,4034.0,3987.0,4020.0,101942.0
2017-04-20 11:00:00,4040.0,4054.0,3987.0,4020.0,150845.0
2017-04-20 12:00:00,4054.0,4087.0,4020.0,4054.0,68291.0
2017-04-20 13:00:00,4101.0,4107.0,4007.0,4047.0,241755.0
2017-04-20 14:00:00,4255.0,4302.0,4074.0,4107.0,390901.0
2017-04-20 15:00:00,4047.0,4101.0,4040.0,4054.0,85052.0
2017-04-21 09:00:00,4007.0,4054.0,3913.0,3993.0,249098.0
2017-04-21 10:00:00,3980.0,4007.0,3940.0,3993.0,58686.0
2017-04-21 11:00:00,3987.0,4040.0,3987.0,4000.0,80102.0
2017-04-21 12:00:00,4000.0,4034.0,3973.0,4034.0,55050.0
2017-04-21 13:00:00,4034.0,4040.0,3993.0,4013.0,57137.0
2017-04-21 14:00:00,4007.0,4007.0,3913.0,3967.0,132858.0
2017-04-21 15:00:00,3973.0,3993.0,3926.0,3926.0,110426.0
2017-04-24 09:00:00,3719.0,3719.0,3598.0,3605.0,127596.0
2017-04-24 10:00:00,3611.0,3618.0,3565.0,3598.0,143212.0
2017-04-24 11:00:00,3732.0,3745.0,3692.0,3719.0,28838.0
2017-04-24 12:00:00,3759.0,3759.0,3719.0,3732.0,23299.0
2017-04-24 13:00:00,3618.0,3766.0,3618.0,3759.0,122672.0
2017-04-24 14:00:00,3766.0,3819.0,3585.0,3618.0,279963.0
2017-04-24 15:00:00,3913.0,3973.0,3739.0,3766.0,321908.0
2017-04-25 09:00:00,3638.0,4034.0,3638.0,3866.0,1226802.0
2017-04-25 10:00:00,3866.0,3886.0,3745.0,3786.0,328246.0
2017-04-25 11:00:00,3779.0,3853.0,3766.0,3786.0,143242.0
2017-04-25 12:00:00,3792.0,3792.0,3719.0,3745.0,80658.0
2017-04-25 13:00:00,3739.0,3752.0,3699.0,3745.0,64555.0
2017-04-25 14:00:00,3739.0,3739.0,3618.0,3638.0,122699.0
2017-04-25 15:00:00,3645.0,3685.0,3645.0,3685.0,106927.0
2017-04-26 09:00:00,3712.0,3799.0,3712.0,3799.0,95031.0
2017-04-26 10:00:00,3745.0,3766.0,3712.0,3725.0,76667.0
2017-04-26 11:00:00,3752.0,3799.0,3739.0,3745.0,72181.0
2017-04-26 12:00:00,3732.0,3839.0,3618.0,3665.0,545711.0
2017-04-26 13:00:00,3739.0,3819.0,3739.0,3766.0,76846.0
2017-04-26 14:00:00,3672.0,3886.0,3645.0,3739.0,470479.0
2017-04-26 15:00:00,3766.0,3806.0,3745.0,3759.0,61562.0
2017-04-27 09:00:00,3739.0,3752.0,3625.0,3672.0,116363.0
2017-04-27 10:00:00,3672.0,3799.0,3652.0,3779.0,114940.0
2017-04-27 11:00:00,3779.0,3792.0,3739.0,3739.0,48890.0
2017-04-27 12:00:00,3826.0,3859.0,3732.0,3766.0,224544.0
2017-04-27 13:00:00,3772.0,3826.0,3759.0,3812.0,107639.0
2017-04-27 14:00:00,3766.0,3812.0,3752.0,3772.0,85695.0
2017-04-27 15:00:00,3812.0,3812.0,3772.0,3786.0,37950.0
2017-04-28 09:00:00,3967.0,4436.0,3920.0,4402.0,5104426.0
2017-04-28 10:00:00,4402.0,4436.0,4241.0,4315.0,1688135.0
2017-04-28 11:00:00,4315.0,4335.0,4201.0,4295.0,769095.0
2017-04-28 12:00:00,4295.0,4369.0,4134.0,4174.0,718728.0
2017-04-28 13:00:00,4174.0,4248.0,4094.0,4168.0,502774.0
2017-04-28 14:00:00,4161.0,4168.0,3953.0,4013.0,683912.0
2017-04-28 15:00:00,4007.0,4020.0,3933.0,3953.0,288524.0
2017-05-02 09:00:00,4141.0,4188.0,4047.0,4060.0,237709.0
2017-05-02 10:00:00,4060.0,4147.0,4020.0,4127.0,207990.0
2017-05-02 11:00:00,4087.0,4161.0,4087.0,4147.0,175664.0
2017-05-02 12:00:00,4107.0,4221.0,4060.0,4134.0,980577.0
2017-05-02 13:00:00,4127.0,4161.0,4101.0,4107.0,67915.0
2017-05-02 14:00:00,4134.0,4221.0,4121.0,4134.0,248408.0
2017-05-02 15:00:00,4107.0,4114.0,4074.0,4094.0,105441.0
2017-05-04 09:00:00,4154.0,4255.0,4101.0,4141.0,469078.0
2017-05-04 10:00:00,4134.0,4147.0,4067.0,4067.0,150700.0
2017-05-04 11:00:00,4074.0,4080.0,3973.0,4007.0,313321.0
2017-05-04 12:00:00,4013.0,4060.0,4000.0,4034.0,67618.0
2017-05-04 13:00:00,4034.0,4114.0,4013.0,4067.0,148488.0
2017-05-04 14:00:00,4067.0,4074.0,4007.0,4034.0,103581.0
2017-05-04 15:00:00,4040.0,4060.0,4013.0,4013.0,132747.0
2017-05-08 09:00:00,4496.0,4643.0,4436.0,4516.0,1365838.0
2017-05-08 10:00:00,4288.0,4543.0,4268.0,4516.0,2358557.0
2017-05-08 11:00:00,4161.0,4308.0,4161.0,4288.0,344458.0
2017-05-08 12:00:00,4161.0,4188.0,4127.0,4161.0,111692.0
2017-05-08 13:00:00,4147.0,4235.0,4127.0,4161.0,490614.0
2017-05-08 14:00:00,4080.0,4188.0,4080.0,4147.0,743937.0
2017-05-08 15:00:00,4154.0,4188.0,4141.0,4161.0,73517.0
2017-05-10 09:00:00,4911.0,5159.0,4590.0,4623.0,4077788.0
2017-05-10 10:00:00,4623.0,4697.0,4570.0,4663.0,474335.0
2017-05-10 11:00:00,4663.0,4670.0,4603.0,4650.0,129864.0
2017-05-10 12:00:00,4650.0,4771.0,4643.0,4717.0,314448.0
2017-05-10 13:00:00,4710.0,4784.0,4670.0,4717.0,244981.0
2017-05-10 14:00:00,4717.0,4730.0,4596.0,4617.0,276163.0
2017-05-10 15:00:00,4610.0,4623.0,4483.0,4483.0,432023.0
2017-05-11 09:00:00,4590.0,4643.0,4516.0,4596.0,196625.0
2017-05-11 10:00:00,4596.0,4717.0,4596.0,4717.0,364534.0
2017-05-11 11:00:00,4617.0,4623.0,4583.0,4590.0,64347.0
2017-05-11 12:00:00,4516.0,4643.0,4436.0,4590.0,688723.0
2017-05-11 13:00:00,4603.0,4643.0,4576.0,4637.0,70195.0
2017-05-11 14:00:00,4637.0,4684.0,4583.0,4623.0,158059.0
2017-05-11 15:00:00,4583.0,4684.0,4523.0,4610.0,323095.0
2017-05-12 09:00:00,4717.0,4777.0,4637.0,4704.0,654745.0
2017-05-12 10:00:00,4697.0,4697.0,4576.0,4623.0,242056.0
2017-05-12 11:00:00,4617.0,4630.0,4576.0,4603.0,80520.0
2017-05-12 12:00:00,4603.0,4637.0,4596.0,4617.0,46044.0
2017-05-12 13:00:00,4617.0,4623.0,4576.0,4590.0,107516.0
2017-05-12 14:00:00,4590.0,4603.0,4556.0,4583.0,114524.0
2017-05-12 15:00:00,4583.0,4583.0,4523.0,4523.0,192797.0
2017-05-15 09:00:00,4637.0,4871.0,4630.0,4831.0,1196433.0
2017-05-15 10:00:00,4436.0,4436.0,4389.0,4409.0,28795.0
2017-05-15 11:00:00,4536.0,4643.0,4536.0,4630.0,390034.0
2017-05-15 12:00:00,4416.0,4456.0,4389.0,4422.0,92828.0
2017-05-15 13:00:00,4469.0,4489.0,4328.0,4416.0,430656.0
2017-05-15 14:00:00,4422.0,4462.0,4422.0,4436.0,41340.0
2017-05-15 15:00:00,4402.0,4650.0,4389.0,4536.0,497609.0
2017-05-16 09:00:00,4724.0,4764.0,4623.0,4724.0,831996.0
2017-05-16 10:00:00,4737.0,4737.0,4677.0,4724.0,128861.0
2017-05-16 11:00:00,4724.0,4730.0,4603.0,4630.0,197358.0
2017-05-16 12:00:00,4630.0,4670.0,4603.0,4657.0,92958.0
2017-05-16 13:00:00,4657.0,4663.0,4630.0,4643.0,46507.0
2017-05-16 14:00:00,4650.0,4650.0,4610.0,4617.0,151004.0
2017-05-16 15:00:00,4617.0,4657.0,4590.0,4590.0,167288.0
2017-05-17 09:00:00,4596.0,4610.0,4583.0,4603.0,71758.0
2017-05-17 10:00:00,4610.0,4677.0,4596.0,4617.0,206750.0
2017-05-17 11:00:00,4603.0,4650.0,4583.0,4617.0,127427.0
2017-05-17 12:00:00,4583.0,4610.0,4583.0,4596.0,32573.0
2017-05-17 13:00:00,4596.0,4603.0,4556.0,4583.0,80815.0
2017-05-17 14:00:00,4596.0,4657.0,4536.0,4596.0,307201.0
2017-05-17 15:00:00,4570.0,4610.0,4550.0,4583.0,72864.0
2017-05-18 09:00:00,4456.0,4536.0,4395.0,4395.0,350221.0
2017-05-18 10:00:00,4389.0,4442.0,4362.0,4409.0,194920.0
2017-05-18 11:00:00,4409.0,4469.0,4409.0,4436.0,80000.0
2017-05-18 12:00:00,4436.0,4449.0,4409.0,4422.0,54824.0
2017-05-18 13:00:00,4422.0,4436.0,4395.0,4402.0,51691.0
2017-05-18 14:00:00,4416.0,4422.0,4382.0,4409.0,89727.0
2017-05-18 15:00:00,4409.0,4409.0,4335.0,4355.0,229851.0
2017-05-19 09:00:00,4436.0,4462.0,4429.0,4442.0,133076.0
2017-05-19 10:00:00,4422.0,4456.0,4395.0,4436.0,126980.0
2017-05-19 11:00:00,4389.0,4436.0,4382.0,4422.0,26956.0
2017-05-19 12:00:00,4409.0,4422.0,4389.0,4395.0,28969.0
2017-05-19 13:00:00,4402.0,4416.0,4355.0,4389.0,112153.0
2017-05-19 14:00:00,4416.0,4529.0,4389.0,4402.0,565956.0
2017-05-19 15:00:00,4389.0,4442.0,4375.0,4409.0,64272.0
2017-05-22 09:00:00,4523.0,4617.0,4469.0,4603.0,771160.0
2017-05-22 10:00:00,4603.0,4657.0,4556.0,4570.0,317301.0
2017-05-22 11:00:00,4576.0,4603.0,4556.0,4563.0,88705.0
2017-05-22 12:00:00,4563.0,4570.0,4523.0,4570.0,68293.0
2017-05-22 13:00:00,4570.0,4583.0,4516.0,4543.0,49806.0
2017-05-22 14:00:00,4543.0,4550.0,4523.0,4543.0,51733.0
2017-05-22 15:00:00,4536.0,4543.0,4516.0,4523.0,84021.0
2017-05-23 09:00:00,4576.0,4858.0,4563.0,4858.0,1156123.0
2017-05-23 10:00:00,4590.0,4623.0,4576.0,4617.0,69025.0
2017-05-23 11:00:00,4610.0,4617.0,4570.0,4583.0,86227.0
2017-05-23 12:00:00,4617.0,4630.0,4596.0,4617.0,83588.0
2017-05-23 13:00:00,4617.0,4617.0,4576.0,4590.0,49452.0
2017-05-23 14:00:00,4563.0,4637.0,4556.0,4617.0,215230.0
2017-05-23 15:00:00,4543.0,4590.0,4422.0,4563.0,313756.0
2017-05-24 09:00:00,4710.0,4717.0,4630.0,4630.0,198512.0
2017-05-24 10:00:00,4724.0,4751.0,4704.0,4710.0,91077.0
2017-05-24 11:00:00,4697.0,4730.0,4684.0,4717.0,75297.0
2017-05-24 12:00:00,4791.0,4851.0,4710.0,4784.0,794037.0
