Datetime,Open,High,Low,Close,Volume
2016-08-11 11:00:00,12700.0,12750.0,12700.0,12750.0,81.0
2016-08-11 12:00:00,12700.0,12700.0,12700.0,12700.0,569.0
2016-08-11 13:00:00,12750.0,12800.0,12750.0,12800.0,11.0
2016-08-11 14:00:00,12700.0,12700.0,12700.0,12700.0,403.0
2016-08-11 15:00:00,12800.0,12800.0,12800.0,12800.0,32.0
2016-08-12 09:00:00,12750.0,12800.0,12700.0,12800.0,10793.0
2016-08-12 10:00:00,12750.0,12750.0,12700.0,12750.0,1416.0
2016-08-12 11:00:00,12850.0,12850.0,12800.0,12800.0,510.0
2016-08-12 12:00:00,12900.0,12900.0,12800.0,12800.0,2889.0
2016-08-12 13:00:00,12800.0,12800.0,12700.0,12800.0,5087.0
2016-08-12 14:00:00,12800.0,12800.0,12750.0,12750.0,2991.0
2016-08-12 15:00:00,12800.0,12850.0,12800.0,12850.0,195.0
2016-08-16 09:00:00,12750.0,12850.0,12650.0,12800.0,1672.0
2016-08-16 10:00:00,12750.0,12750.0,12650.0,12650.0,1050.0
2016-08-16 11:00:00,12700.0,12800.0,12700.0,12800.0,2002.0
2016-08-16 12:00:00,12800.0,12800.0,12800.0,12800.0,3.0
2016-08-16 13:00:00,12700.0,12750.0,12700.0,12700.0,577.0
2016-08-16 14:00:00,12800.0,12800.0,12650.0,12650.0,101.0
2016-08-16 15:00:00,12750.0,12750.0,12650.0,12650.0,2186.0
2016-08-17 09:00:00,12600.0,12600.0,12550.0,12550.0,647.0
2016-08-17 10:00:00,12650.0,12650.0,12650.0,12650.0,570.0
2016-08-17 11:00:00,12650.0,12650.0,12600.0,12650.0,1318.0
2016-08-17 12:00:00,12600.0,12650.0,12600.0,12650.0,1024.0
2016-08-17 13:00:00,12600.0,12650.0,12550.0,12650.0,1230.0
2016-08-17 14:00:00,12650.0,12700.0,12600.0,12600.0,3215.0
2016-08-17 15:00:00,12650.0,12650.0,12650.0,12650.0,600.0
2016-08-18 09:00:00,12900.0,12900.0,12600.0,12600.0,1105.0
2016-08-18 10:00:00,12700.0,12700.0,12700.0,12700.0,1313.0
2016-08-18 11:00:00,12700.0,12700.0,12700.0,12700.0,7.0
2016-08-18 12:00:00,12650.0,12700.0,12650.0,12700.0,514.0
2016-08-18 13:00:00,12700.0,12700.0,12550.0,12550.0,12089.0
2016-08-18 14:00:00,12700.0,12700.0,12650.0,12650.0,193.0
2016-08-18 15:00:00,12650.0,12700.0,12650.0,12700.0,1005.0
2016-08-19 09:00:00,12600.0,12600.0,12600.0,12600.0,1002.0
2016-08-19 10:00:00,12600.0,12600.0,12600.0,12600.0,200.0
2016-08-19 11:00:00,12550.0,12600.0,12500.0,12500.0,4336.0
2016-08-19 12:00:00,12600.0,12650.0,12500.0,12500.0,36240.0
2016-08-19 13:00:00,12600.0,12650.0,12600.0,12650.0,555.0
2016-08-19 14:00:00,12600.0,12600.0,12550.0,12550.0,91.0
2016-08-19 15:00:00,12850.0,12850.0,12600.0,12600.0,3329.0
2016-08-22 09:00:00,12350.0,12350.0,12250.0,12250.0,1954.0
2016-08-22 10:00:00,12300.0,12400.0,12300.0,12350.0,1833.0
2016-08-22 11:00:00,12400.0,12450.0,12300.0,12350.0,3427.0
2016-08-22 12:00:00,12500.0,12850.0,12500.0,12550.0,2233.0
2016-08-22 13:00:00,12250.0,12350.0,12200.0,12300.0,1836.0
2016-08-22 14:00:00,12600.0,12600.0,12100.0,12250.0,13767.0
2016-08-22 15:00:00,12300.0,12350.0,12250.0,12350.0,675.0
2016-08-23 09:00:00,12250.0,12550.0,12250.0,12400.0,287.0
2016-08-23 10:00:00,12400.0,12400.0,12400.0,12400.0,310.0
2016-08-23 11:00:00,12400.0,12400.0,12300.0,12300.0,130.0
2016-08-23 12:00:00,12300.0,12400.0,12250.0,12350.0,1014.0
2016-08-23 13:00:00,12350.0,12350.0,12250.0,12250.0,9.0
2016-08-23 14:00:00,12350.0,12500.0,12350.0,12400.0,2009.0
2016-08-23 15:00:00,12350.0,12500.0,12300.0,12500.0,132.0
2016-08-24 09:00:00,12400.0,12500.0,12400.0,12500.0,138.0
2016-08-24 10:00:00,12400.0,12400.0,12400.0,12400.0,209.0
2016-08-24 11:00:00,12450.0,12500.0,12450.0,12450.0,216.0
2016-08-24 12:00:00,12400.0,12400.0,12400.0,12400.0,110.0
2016-08-24 13:00:00,12450.0,12450.0,12400.0,12400.0,451.0
2016-08-24 14:00:00,12500.0,12500.0,12450.0,12450.0,262.0
2016-08-24 15:00:00,12500.0,12550.0,12400.0,12500.0,12009.0
2016-08-25 09:00:00,12450.0,12550.0,12350.0,12450.0,929.0
2016-08-25 10:00:00,12450.0,12500.0,12350.0,12500.0,189.0
2016-08-25 11:00:00,12400.0,12400.0,12400.0,12400.0,208.0
2016-08-25 12:00:00,12400.0,12400.0,12350.0,12400.0,55.0
2016-08-25 13:00:00,12450.0,12450.0,12450.0,12450.0,281.0
2016-08-25 14:00:00,12450.0,12450.0,12450.0,12450.0,13.0
2016-08-25 15:00:00,12450.0,12500.0,12450.0,12450.0,228.0
2016-08-26 09:00:00,12500.0,12500.0,12500.0,12500.0,317.0
2016-08-26 10:00:00,12400.0,12500.0,12350.0,12350.0,9187.0
2016-08-26 11:00:00,12300.0,12400.0,12250.0,12400.0,856.0
2016-08-26 12:00:00,12300.0,12300.0,12300.0,12300.0,3.0
2016-08-26 13:00:00,12350.0,12350.0,12250.0,12300.0,2710.0
2016-08-26 14:00:00,12500.0,12500.0,12350.0,12350.0,1616.0
2016-08-26 15:00:00,12300.0,12300.0,12300.0,12300.0,880.0
2016-08-29 09:00:00,12500.0,12500.0,12300.0,12300.0,1015.0
2016-08-29 10:00:00,12300.0,12300.0,12250.0,12300.0,5045.0
2016-08-29 11:00:00,12300.0,12300.0,12200.0,12300.0,8759.0
2016-08-29 12:00:00,12300.0,12300.0,12200.0,12200.0,95.0
2016-08-29 13:00:00,12250.0,12300.0,12200.0,12200.0,2325.0
2016-08-29 14:00:00,12200.0,12250.0,12100.0,12200.0,2953.0
2016-08-29 15:00:00,12200.0,12250.0,12150.0,12150.0,805.0
2016-08-30 09:00:00,12150.0,12200.0,12150.0,12150.0,870.0
2016-08-30 10:00:00,12200.0,12200.0,12200.0,12200.0,466.0
2016-08-30 11:00:00,12200.0,12200.0,12150.0,12150.0,281.0
2016-08-30 12:00:00,12250.0,12250.0,12200.0,12200.0,203.0
2016-08-30 13:00:00,12200.0,12300.0,12150.0,12250.0,294.0
2016-08-30 14:00:00,12400.0,12400.0,12150.0,12300.0,1365.0
2016-08-30 15:00:00,12200.0,12200.0,12150.0,12200.0,460.0
2016-08-31 09:00:00,12300.0,12350.0,12250.0,12300.0,2113.0
2016-08-31 10:00:00,12250.0,12300.0,12250.0,12300.0,2795.0
2016-08-31 11:00:00,12300.0,12300.0,12300.0,12300.0,431.0
2016-08-31 12:00:00,12200.0,12850.0,12200.0,12350.0,5879.0
2016-08-31 13:00:00,12200.0,12200.0,12150.0,12150.0,167.0
2016-08-31 14:00:00,12200.0,12200.0,12150.0,12200.0,498.0
2016-08-31 15:00:00,12350.0,12400.0,12300.0,12300.0,480.0
2016-09-01 09:00:00,12300.0,12400.0,12050.0,12300.0,6943.0
2016-09-01 10:00:00,12300.0,12350.0,12200.0,12350.0,1181.0
2016-09-01 11:00:00,12300.0,12300.0,12150.0,12150.0,1101.0
2016-09-01 12:00:00,12150.0,12250.0,12150.0,12150.0,58.0
2016-09-01 13:00:00,12250.0,12250.0,12250.0,12250.0,1.0
2016-09-01 14:00:00,12200.0,12200.0,12150.0,12150.0,1598.0
2016-09-01 15:00:00,12100.0,12200.0,12100.0,12200.0,587.0
2016-09-02 09:00:00,12350.0,12350.0,12250.0,12250.0,617.0
2016-09-02 10:00:00,12250.0,12350.0,12250.0,12250.0,67.0
2016-09-02 11:00:00,12350.0,12400.0,12350.0,12400.0,24.0
2016-09-02 12:00:00,12150.0,12400.0,12150.0,12400.0,3267.0
2016-09-02 13:00:00,12150.0,12200.0,12100.0,12150.0,552.0
2016-09-02 14:00:00,12350.0,12800.0,12200.0,12350.0,8583.0
2016-09-05 09:00:00,12400.0,12500.0,12000.0,12400.0,9423.0
2016-09-05 10:00:00,12250.0,12400.0,12250.0,12350.0,638.0
2016-09-05 11:00:00,12350.0,12350.0,12300.0,12350.0,35.0
2016-09-05 12:00:00,12350.0,12350.0,12300.0,12350.0,273.0
2016-09-05 13:00:00,12350.0,12350.0,12250.0,12300.0,1000.0
2016-09-05 14:00:00,12300.0,12300.0,12300.0,12300.0,132.0
2016-09-05 15:00:00,12300.0,12350.0,12250.0,12250.0,867.0
2016-09-06 09:00:00,12350.0,12350.0,12250.0,12250.0,369.0
2016-09-06 10:00:00,12400.0,12400.0,12300.0,12400.0,13.0
2016-09-06 11:00:00,12300.0,12300.0,12300.0,12300.0,909.0
2016-09-06 12:00:00,12150.0,12350.0,12150.0,12350.0,1302.0
2016-09-06 13:00:00,12200.0,12300.0,12200.0,12250.0,63.0
2016-09-06 14:00:00,12350.0,12350.0,12200.0,12200.0,579.0
2016-09-06 15:00:00,12200.0,12300.0,12200.0,12250.0,251.0
2016-09-07 09:00:00,12350.0,12450.0,12250.0,12300.0,1185.0
2016-09-07 10:00:00,12450.0,12500.0,12300.0,12300.0,994.0
2016-09-07 11:00:00,12250.0,12350.0,12200.0,12250.0,535.0
2016-09-07 12:00:00,12400.0,12400.0,12250.0,12300.0,71.0
2016-09-07 13:00:00,12250.0,12400.0,12200.0,12350.0,940.0
2016-09-07 14:00:00,12400.0,12400.0,12250.0,12250.0,537.0
2016-09-07 15:00:00,12250.0,12250.0,12200.0,12250.0,1674.0
2016-09-08 09:00:00,12400.0,12450.0,12250.0,12250.0,407.0
2016-09-08 10:00:00,12300.0,12400.0,12250.0,12300.0,4300.0
2016-09-08 11:00:00,12300.0,12450.0,12300.0,12450.0,1585.0
2016-09-08 12:00:00,12400.0,12400.0,12350.0,12400.0,527.0
2016-09-08 13:00:00,12400.0,12450.0,12400.0,12450.0,228.0
2016-09-08 14:00:00,12450.0,12500.0,12450.0,12500.0,2996.0
2016-09-08 15:00:00,12500.0,12550.0,12500.0,12550.0,5635.0
2016-09-09 09:00:00,12550.0,12550.0,12500.0,12550.0,1261.0
2016-09-09 10:00:00,12450.0,12550.0,12450.0,12550.0,193.0
2016-09-09 11:00:00,12400.0,12500.0,12400.0,12500.0,785.0
2016-09-09 12:00:00,12500.0,12550.0,12450.0,12500.0,960.0
2016-09-09 13:00:00,12550.0,12550.0,12400.0,12500.0,384.0
2016-09-09 14:00:00,12550.0,12550.0,12500.0,12500.0,1211.0
2016-09-09 15:00:00,12450.0,12500.0,12450.0,12500.0,205.0
2016-09-12 09:00:00,12600.0,12600.0,12350.0,12350.0,344.0
2016-09-12 10:00:00,12350.0,12350.0,12250.0,12300.0,189.0
2016-09-12 11:00:00,12300.0,12350.0,12300.0,12350.0,642.0
2016-09-12 12:00:00,12350.0,12350.0,12300.0,12300.0,300.0
2016-09-12 13:00:00,12400.0,12450.0,12300.0,12350.0,4136.0
2016-09-12 14:00:00,12350.0,12400.0,12300.0,12350.0,552.0
2016-09-12 15:00:00,12300.0,12400.0,12250.0,12400.0,439.0
2016-09-13 09:00:00,12600.0,12650.0,12550.0,12600.0,664.0
2016-09-13 10:00:00,12650.0,12650.0,12600.0,12600.0,629.0
2016-09-13 11:00:00,12650.0,12650.0,12600.0,12600.0,409.0
2016-09-13 12:00:00,12650.0,12650.0,12600.0,12650.0,3341.0
2016-09-13 13:00:00,12600.0,12600.0,12500.0,12600.0,3887.0
2016-09-13 14:00:00,12400.0,12850.0,12050.0,12600.0,10439.0
2016-09-13 15:00:00,12600.0,12700.0,12600.0,12650.0,1229.0
2016-09-19 09:00:00,12600.0,12650.0,12600.0,12650.0,2538.0
2016-09-19 10:00:00,12550.0,12550.0,12550.0,12550.0,4.0
2016-09-19 11:00:00,12600.0,12700.0,12600.0,12700.0,1077.0
2016-09-19 12:00:00,12600.0,12600.0,12600.0,12600.0,301.0
2016-09-19 13:00:00,12750.0,12750.0,12550.0,12550.0,337.0
2016-09-19 14:00:00,12600.0,12600.0,12500.0,12550.0,392.0
2016-09-20 09:00:00,12850.0,12850.0,12550.0,12550.0,448.0
2016-09-20 10:00:00,12550.0,12650.0,12550.0,12600.0,1084.0
2016-09-20 11:00:00,12600.0,12600.0,12550.0,12600.0,2326.0
2016-09-20 12:00:00,12600.0,12700.0,12600.0,12600.0,1947.0
2016-09-20 13:00:00,12700.0,12700.0,12650.0,12700.0,657.0
2016-09-20 14:00:00,12650.0,12700.0,12650.0,12650.0,834.0
2016-09-20 15:00:00,12700.0,12700.0,12700.0,12700.0,1632.0
2016-09-21 09:00:00,13050.0,13200.0,13000.0,13050.0,2678.0
2016-09-21 10:00:00,13050.0,13100.0,13000.0,13100.0,3591.0
2016-09-21 11:00:00,13250.0,13250.0,12850.0,13050.0,6981.0
2016-09-21 12:00:00,13450.0,13750.0,13150.0,13300.0,42177.0
2016-09-21 13:00:00,13250.0,13450.0,13100.0,13150.0,5534.0
2016-09-21 14:00:00,12700.0,13550.0,12700.0,13450.0,85161.0
2016-09-21 15:00:00,13150.0,13300.0,12950.0,13250.0,12813.0
2016-09-22 09:00:00,13200.0,13300.0,12950.0,13100.0,13798.0
2016-09-22 10:00:00,13000.0,13100.0,13000.0,13000.0,2421.0
2016-09-22 11:00:00,13000.0,13000.0,12900.0,12950.0,2373.0
2016-09-22 12:00:00,12900.0,13100.0,12900.0,13050.0,2435.0
2016-09-22 13:00:00,13000.0,13200.0,13000.0,13150.0,3701.0
2016-09-22 14:00:00,13150.0,13300.0,13150.0,13200.0,4832.0
2016-09-22 15:00:00,13200.0,13300.0,13150.0,13300.0,2152.0
2016-09-23 09:00:00,15950.0,17250.0,15800.0,17250.0,713463.0
2016-09-23 10:00:00,13450.0,16750.0,13400.0,15950.0,399922.0
2016-09-23 11:00:00,13300.0,13600.0,13200.0,13500.0,13839.0
2016-09-23 12:00:00,13400.0,13400.0,13150.0,13150.0,6919.0
2016-09-23 13:00:00,13250.0,13400.0,13200.0,13350.0,7140.0
2016-09-23 14:00:00,13200.0,13250.0,13150.0,13250.0,1347.0
2016-09-23 15:00:00,13350.0,13450.0,13250.0,13250.0,5635.0
2016-09-26 09:00:00,17600.0,18800.0,17100.0,17300.0,360611.0
2016-09-26 10:00:00,17300.0,17400.0,16950.0,17350.0,102078.0
2016-09-26 11:00:00,16300.0,20500.0,16250.0,17650.0,914435.0
2016-09-26 12:00:00,16600.0,17400.0,15900.0,16500.0,567362.0
2016-09-26 13:00:00,16000.0,16500.0,15750.0,16050.0,111791.0
2016-09-26 14:00:00,16500.0,16600.0,16000.0,16000.0,73785.0
2016-09-26 15:00:00,16000.0,16400.0,15950.0,16300.0,34830.0
2016-09-27 09:00:00,18350.0,20550.0,17600.0,20250.0,1124572.0
2016-09-27 10:00:00,20250.0,21300.0,17900.0,18050.0,691050.0
2016-09-27 11:00:00,18050.0,20500.0,18050.0,20050.0,537763.0
2016-09-27 12:00:00,19900.0,21750.0,19250.0,21600.0,534712.0
2016-09-27 13:00:00,21550.0,22550.0,20650.0,21200.0,778936.0
2016-09-27 14:00:00,21050.0,22150.0,20500.0,21050.0,310228.0
2016-09-27 15:00:00,21050.0,21650.0,19650.0,20000.0,362713.0
2016-09-28 09:00:00,19600.0,19650.0,19600.0,19650.0,17340.0
2016-09-28 10:00:00,20000.0,20000.0,20000.0,20000.0,32034.0
2016-09-28 11:00:00,19350.0,19350.0,19350.0,19350.0,24595.0
2016-09-28 12:00:00,19600.0,19700.0,19600.0,19700.0,21917.0
2016-09-28 13:00:00,20000.0,20000.0,20000.0,20000.0,18842.0
2016-09-28 14:00:00,20400.0,20400.0,20400.0,20400.0,31815.0
2016-09-28 15:00:00,19800.0,20150.0,19800.0,20150.0,47442.0
2016-09-29 09:00:00,20450.0,20450.0,20350.0,20350.0,22510.0
2016-09-29 10:00:00,20150.0,20150.0,19800.0,19800.0,23269.0
2016-09-29 11:00:00,20000.0,20000.0,20000.0,20000.0,15487.0
2016-09-29 12:00:00,20000.0,20000.0,19800.0,19800.0,8971.0
2016-09-29 13:00:00,19700.0,19700.0,19550.0,19550.0,17054.0
2016-09-29 14:00:00,20000.0,20000.0,19950.0,19950.0,14524.0
2016-09-29 15:00:00,20050.0,20400.0,20050.0,20400.0,34981.0
2016-09-30 09:00:00,19850.0,19850.0,19150.0,19150.0,60526.0
2016-09-30 10:00:00,19950.0,20100.0,19950.0,20100.0,14916.0
2016-09-30 11:00:00,19850.0,19950.0,19850.0,19950.0,19910.0
2016-09-30 12:00:00,20200.0,20700.0,20200.0,20700.0,28269.0
2016-09-30 13:00:00,20250.0,20250.0,20200.0,20200.0,17067.0
2016-09-30 14:00:00,20300.0,20400.0,20300.0,20400.0,23155.0
2016-09-30 15:00:00,20100.0,20100.0,20100.0,20100.0,21421.0
2016-10-04 09:00:00,18300.0,19150.0,18100.0,18600.0,61782.0
2016-10-04 10:00:00,18650.0,18850.0,18500.0,18700.0,31717.0
2016-10-04 11:00:00,18400.0,18550.0,18150.0,18300.0,20729.0
2016-10-04 12:00:00,18750.0,19550.0,18250.0,19200.0,129389.0
2016-10-04 13:00:00,18200.0,18600.0,18150.0,18300.0,19290.0
2016-10-04 14:00:00,19200.0,19200.0,18150.0,18200.0,67562.0
2016-10-04 15:00:00,18300.0,18550.0,18150.0,18400.0,12503.0
2016-10-05 09:00:00,19000.0,19450.0,18600.0,18800.0,72976.0
2016-10-05 10:00:00,18800.0,18950.0,18500.0,18650.0,27343.0
2016-10-05 11:00:00,18700.0,18850.0,18550.0,18800.0,15109.0
2016-10-05 12:00:00,18800.0,19200.0,18800.0,18950.0,32780.0
2016-10-05 13:00:00,19000.0,19100.0,18650.0,19000.0,19602.0
2016-10-05 14:00:00,19000.0,19800.0,18750.0,19400.0,65996.0
2016-10-05 15:00:00,19300.0,19850.0,19150.0,19800.0,103555.0
2016-10-06 09:00:00,18850.0,18850.0,18500.0,18850.0,36973.0
2016-10-06 10:00:00,18750.0,19050.0,18550.0,18850.0,26150.0
2016-10-06 11:00:00,18700.0,18900.0,18600.0,18600.0,16462.0
2016-10-06 12:00:00,19600.0,19850.0,19150.0,19450.0,69210.0
2016-10-06 13:00:00,19400.0,19450.0,18750.0,18850.0,46070.0
2016-10-06 14:00:00,19000.0,19000.0,18650.0,18700.0,12737.0
2016-10-06 15:00:00,18850.0,19000.0,18600.0,19000.0,33796.0
2016-10-07 09:00:00,18650.0,18700.0,18150.0,18350.0,50839.0
2016-10-07 10:00:00,18350.0,18350.0,17650.0,17750.0,89837.0
2016-10-07 11:00:00,17700.0,17850.0,17450.0,17600.0,53772.0
2016-10-07 12:00:00,17600.0,17700.0,17500.0,17600.0,24954.0
2016-10-07 13:00:00,17600.0,17600.0,17350.0,17400.0,32526.0
2016-10-07 14:00:00,17400.0,17600.0,17250.0,17500.0,36771.0
2016-10-07 15:00:00,17500.0,17800.0,17450.0,17800.0,32271.0
2016-10-10 09:00:00,17600.0,17700.0,17500.0,17600.0,21659.0
2016-10-10 10:00:00,17450.0,17700.0,17400.0,17500.0,19654.0
2016-10-10 11:00:00,17400.0,17450.0,17350.0,17450.0,3944.0
2016-10-10 12:00:00,17500.0,17600.0,17350.0,17450.0,10070.0
2016-10-10 13:00:00,17450.0,17450.0,17150.0,17150.0,22886.0
2016-10-10 14:00:00,17400.0,17650.0,17300.0,17500.0,45447.0
2016-10-10 15:00:00,17150.0,17500.0,17150.0,17400.0,9699.0
2016-10-11 09:00:00,17200.0,17450.0,17000.0,17200.0,14111.0
2016-10-11 10:00:00,17150.0,17300.0,17000.0,17150.0,9881.0
2016-10-11 11:00:00,17150.0,17350.0,17150.0,17200.0,14898.0
2016-10-11 12:00:00,17200.0,17500.0,17100.0,17350.0,25302.0
2016-10-11 13:00:00,17300.0,17350.0,16850.0,16950.0,23024.0
2016-10-11 14:00:00,16900.0,17100.0,16850.0,17100.0,11583.0
2016-10-11 15:00:00,17800.0,17800.0,17200.0,17200.0,39273.0
2016-10-12 09:00:00,17050.0,17300.0,16850.0,17200.0,12016.0
2016-10-12 10:00:00,17150.0,17200.0,16950.0,17100.0,4373.0
2016-10-12 11:00:00,17050.0,17100.0,16900.0,17000.0,7235.0
2016-10-12 12:00:00,17000.0,17100.0,16950.0,16950.0,4989.0
2016-10-12 13:00:00,17000.0,17050.0,16900.0,17000.0,3104.0
2016-10-12 14:00:00,17000.0,17100.0,16900.0,17000.0,11540.0
2016-10-12 15:00:00,17000.0,17150.0,17000.0,17150.0,7682.0
2016-10-13 09:00:00,17200.0,17500.0,17100.0,17150.0,38784.0
2016-10-13 10:00:00,16350.0,16400.0,15750.0,15800.0,67326.0
2016-10-13 11:00:00,17200.0,17250.0,16300.0,16400.0,73400.0
2016-10-13 12:00:00,18100.0,18500.0,17100.0,17300.0,147333.0
2016-10-13 13:00:00,17250.0,17350.0,17100.0,17100.0,8743.0
2016-10-13 14:00:00,17100.0,18400.0,17100.0,18050.0,241504.0
2016-10-13 15:00:00,17200.0,17600.0,17050.0,17300.0,39830.0
2016-10-14 09:00:00,15750.0,15800.0,15150.0,15550.0,79497.0
2016-10-14 10:00:00,15550.0,15750.0,15400.0,15750.0,11066.0
2016-10-14 11:00:00,15750.0,15750.0,15450.0,15600.0,11037.0
2016-10-14 12:00:00,15550.0,15600.0,15350.0,15500.0,13534.0
2016-10-14 13:00:00,15500.0,15650.0,15450.0,15600.0,8731.0
2016-10-14 14:00:00,15550.0,15600.0,15350.0,15550.0,18172.0
2016-10-14 15:00:00,15500.0,15800.0,15300.0,15300.0,45512.0
2016-10-17 09:00:00,15400.0,15500.0,15250.0,15350.0,7067.0
2016-10-17 10:00:00,15600.0,15650.0,15300.0,15400.0,8100.0
2016-10-17 11:00:00,15300.0,15350.0,15200.0,15200.0,9586.0
2016-10-17 12:00:00,15300.0,15350.0,15100.0,15250.0,4163.0
2016-10-17 13:00:00,15250.0,15300.0,15100.0,15300.0,13461.0
2016-10-17 14:00:00,15550.0,15750.0,15150.0,15250.0,27595.0
2016-10-17 15:00:00,15250.0,15650.0,15250.0,15600.0,8793.0
2016-10-18 09:00:00,15200.0,15400.0,15150.0,15400.0,9953.0
2016-10-18 10:00:00,15300.0,15350.0,15150.0,15250.0,9538.0
2016-10-18 11:00:00,15250.0,15300.0,15100.0,15300.0,9046.0
2016-10-18 12:00:00,15150.0,15350.0,15150.0,15300.0,4286.0
2016-10-18 13:00:00,14950.0,15300.0,14950.0,15150.0,5480.0
2016-10-18 14:00:00,15250.0,15400.0,15100.0,15350.0,11586.0
2016-10-18 15:00:00,14850.0,15100.0,14750.0,14950.0,36936.0
2016-10-19 09:00:00,15100.0,15200.0,15050.0,15050.0,4538.0
2016-10-19 10:00:00,15350.0,15500.0,15000.0,15100.0,15727.0
2016-10-19 11:00:00,15100.0,15250.0,15050.0,15200.0,2617.0
2016-10-19 12:00:00,15200.0,15350.0,15100.0,15250.0,2639.0
2016-10-19 13:00:00,15250.0,15250.0,15000.0,15050.0,3914.0
2016-10-19 14:00:00,15100.0,15300.0,15000.0,15200.0,3425.0
2016-10-19 15:00:00,15150.0,15200.0,15100.0,15150.0,2051.0
2016-10-20 09:00:00,15400.0,15650.0,15300.0,15550.0,12442.0
2016-10-20 10:00:00,15550.0,15700.0,15400.0,15700.0,12519.0
2016-10-20 11:00:00,15200.0,15450.0,15150.0,15450.0,4938.0
2016-10-20 12:00:00,15100.0,15600.0,15050.0,15500.0,16818.0
2016-10-20 13:00:00,15250.0,15350.0,15150.0,15250.0,2786.0
2016-10-20 14:00:00,15450.0,15500.0,15250.0,15300.0,3770.0
2016-10-20 15:00:00,15250.0,15250.0,15100.0,15200.0,5608.0
2016-10-21 09:00:00,15500.0,15600.0,15300.0,15300.0,7828.0
2016-10-21 10:00:00,15300.0,15450.0,15300.0,15400.0,3210.0
2016-10-21 11:00:00,15350.0,15450.0,15100.0,15300.0,13858.0
2016-10-21 12:00:00,15300.0,15350.0,15200.0,15300.0,3730.0
2016-10-21 13:00:00,15300.0,15450.0,15250.0,15400.0,3515.0
2016-10-21 14:00:00,15400.0,15450.0,15300.0,15400.0,3818.0
2016-10-21 15:00:00,15300.0,15350.0,15100.0,15150.0,7433.0
2016-10-24 09:00:00,15050.0,15200.0,14900.0,15200.0,18605.0
2016-10-24 10:00:00,15100.0,15200.0,15050.0,15050.0,11284.0
2016-10-24 11:00:00,15200.0,15250.0,15050.0,15150.0,7780.0
2016-10-24 12:00:00,15450.0,15700.0,15250.0,15550.0,11492.0
2016-10-24 13:00:00,15300.0,15400.0,15200.0,15350.0,6887.0
2016-10-24 14:00:00,15500.0,15500.0,15250.0,15400.0,10882.0
2016-10-24 15:00:00,15300.0,15400.0,15050.0,15250.0,15692.0
2016-10-25 09:00:00,15850.0,16250.0,15650.0,15700.0,71948.0
2016-10-25 10:00:00,15700.0,16100.0,15650.0,16000.0,23805.0
2016-10-25 11:00:00,15400.0,15850.0,15350.0,15850.0,26127.0
2016-10-25 12:00:00,15300.0,15600.0,15100.0,15300.0,23591.0
2016-10-25 13:00:00,15200.0,15350.0,15150.0,15300.0,5242.0
2016-10-25 14:00:00,15300.0,15300.0,14950.0,15300.0,9298.0
2016-10-25 15:00:00,15300.0,15550.0,15200.0,15400.0,6342.0
2016-10-26 09:00:00,15900.0,15900.0,13800.0,14250.0,204979.0
2016-10-26 10:00:00,14250.0,14350.0,13850.0,14150.0,89116.0
2016-10-26 11:00:00,14100.0,14250.0,14000.0,14150.0,29636.0
2016-10-26 12:00:00,14050.0,14200.0,13800.0,13800.0,42608.0
2016-10-26 13:00:00,13800.0,14050.0,13650.0,14000.0,41233.0
2016-10-26 14:00:00,14000.0,14150.0,13950.0,14050.0,17110.0
2016-10-26 15:00:00,14050.0,14150.0,14000.0,14100.0,18821.0
2016-10-27 09:00:00,14200.0,14200.0,14100.0,14100.0,6929.0
2016-10-27 10:00:00,14050.0,14250.0,14000.0,14200.0,11099.0
2016-10-27 11:00:00,14200.0,14250.0,14050.0,14050.0,14572.0
2016-10-27 12:00:00,14000.0,14300.0,13950.0,14200.0,39262.0
2016-10-27 13:00:00,14200.0,14250.0,14150.0,14200.0,5431.0
2016-10-27 14:00:00,14200.0,14250.0,14150.0,14200.0,4421.0
2016-10-27 15:00:00,14200.0,14300.0,14150.0,14200.0,5454.0
2016-10-28 09:00:00,14100.0,14150.0,13800.0,13950.0,24089.0
2016-10-28 10:00:00,13950.0,14000.0,13550.0,13700.0,28448.0
2016-10-28 11:00:00,13700.0,13750.0,13650.0,13700.0,4082.0
2016-10-28 12:00:00,13750.0,14050.0,13600.0,13850.0,11410.0
2016-10-28 13:00:00,13900.0,14000.0,13800.0,13850.0,3847.0
2016-10-28 14:00:00,13850.0,13950.0,13600.0,13600.0,12664.0
2016-10-28 15:00:00,13650.0,13800.0,13550.0,13700.0,9721.0
2016-10-31 09:00:00,13600.0,13750.0,13450.0,13700.0,11822.0
2016-10-31 10:00:00,13500.0,13600.0,13350.0,13400.0,9816.0
2016-10-31 11:00:00,13400.0,13650.0,13350.0,13600.0,3819.0
2016-10-31 12:00:00,13700.0,13800.0,13650.0,13700.0,5236.0
2016-10-31 13:00:00,13650.0,13750.0,13500.0,13750.0,13102.0
2016-10-31 14:00:00,13700.0,13900.0,13650.0,13650.0,16108.0
2016-10-31 15:00:00,13700.0,13700.0,13450.0,13450.0,5216.0
2016-11-01 09:00:00,13800.0,13900.0,13750.0,13850.0,2313.0
2016-11-01 10:00:00,13700.0,13900.0,13700.0,13750.0,2335.0
2016-11-01 11:00:00,13800.0,13800.0,13650.0,13700.0,4917.0
